date,open,high,low,close,volume
1982-07-22,0,12.833333,12.555556,12.833333,16650
1982-07-23,0,12.722222,12.611111,12.722222,17100
1982-07-26,0,12.666667,12.444444,12.444444,7875
1982-07-27,0,12.722222,12.444444,12.722222,7425
1982-07-28,0,12.722222,12.611111,12.611111,5400
1982-07-29,0,12.444444,12.055556,12.055556,9000
1982-07-30,0,12.222222,12.055556,12.222222,4500
1982-08-02,0,12.444444,12.444444,12.444444,3150
1982-08-03,0,12.5,12.5,12.5,6750
1982-08-04,0,12.333333,11.777778,11.777778,29475
1982-08-05,0,11.666667,11.055556,11.111111,32175
1982-08-06,0,11.277778,11.166667,11.166667,6750
1982-08-09,0,10.944444,10.444444,10.444444,48600
1982-08-10,0,10.5,10.111111,10.111111,8550
1982-08-11,0,10.111111,9.666667,9.666667,32850
1982-08-12,0,9.833333,8.444444,8.611111,48825
1982-08-13,0,8.944444,8.444444,8.611111,22275
1982-08-16,0,9.111111,8.833333,9,45225
1982-08-17,0,8.944444,8.777778,8.888889,37125
1982-08-18,0,9.555556,9.111111,9.222222,45000
1982-08-19,0,9.666667,9.277778,9.444444,18450
1982-08-20,0,9.611111,9.333333,9.333333,17550
1982-08-23,0,9.555556,9.388889,9.555556,25200
1982-08-24,0,10.222222,9.777778,10.166667,25875
1982-08-25,0,10.666667,10.388889,10.666667,30600
1982-08-26,0,11.222222,10.611111,10.888889,69300
1982-08-27,0,10.888889,10.444444,10.722222,13725
1982-08-30,0,10.555556,10.333333,10.333333,10350
1982-08-31,0,10.5,10.222222,10.277778,9900
1982-09-01,0,10.166667,9.888889,10,17325
1982-09-02,0,9.833333,9.166667,9.777778,22275
1982-09-03,0,10.444444,9.722222,10.388889,24750
1982-09-07,0,10.388889,10.111111,10.222222,11250
1982-09-08,0,10.111111,9.555556,9.555556,34425
1982-09-09,0,9.888889,9.555556,9.888889,10350
1982-09-10,0,9.944444,9.277778,9.444444,26550
1982-09-13,0,9.555556,9.222222,9.333333,8100
1982-09-14,0,9.777778,9.444444,9.777778,14175
1982-09-15,0,9,8.444444,8.777778,72225
1982-09-16,0,9.777778,8.611111,9.555556,34425
1982-09-17,0,10,9.5,9.888889,17100
1982-09-20,0,10.055556,9.611111,9.611111,9900
1982-09-21,0,9.777778,9.555556,9.555556,7200
1982-09-22,0,9.722222,9.444444,9.444444,22950
1982-09-23,0,9.666667,9.333333,9.666667,12825
1982-09-24,0,10.666667,9.555556,10.555556,78075
1982-09-27,0,10.388889,10.055556,10.111111,7650
1982-09-28,0,9.777778,9.333333,9.666667,126900
1982-09-29,0,9.777778,9.388889,9.5,11925
1982-09-30,0,9.5,9.333333,9.5,31050
1982-10-01,0,9.5,9.277778,9.444444,31275
1982-10-04,0,9.388889,9.222222,9.222222,12600
1982-10-05,0,9.611111,9.222222,9.555556,9450
1982-10-06,0,9.5,9.333333,9.444444,21150
1982-10-07,0,10,9.555556,9.888889,73125
1982-10-08,0,10.777778,10.055556,10.5,83025
1982-10-11,0,11.555556,10.555556,11.444444,62775
1982-10-12,0,12.166667,11.5,11.888889,142650
1982-10-13,0,12.833333,12.222222,12.555556,88425
1982-10-14,0,13.277778,12.666667,12.944444,88650
1982-10-15,0,12.833333,12.555556,12.777778,35775
1982-10-18,0,13.722222,12.777778,13.444444,67725
1982-10-19,0,13.444444,13.222222,13.444444,32400
1982-10-20,0,13.666667,13.222222,13.555556,39375
1982-10-21,0,13.722222,13.055556,13.222222,87750
1982-10-22,0,13.666667,13.222222,13.444444,25875
1982-10-25,0,13.333333,12.777778,12.777778,34425
1982-10-26,0,12.666667,12.222222,12.666667,34425
1982-10-27,0,13.277778,12.888889,13.111111,35325
1982-10-28,0,14.222222,13.111111,13.611111,50175
1982-10-29,0,14.055556,13.277778,14,29475
1982-11-01,0,14.777778,13.777778,14.388889,48150
1982-11-02,0,14.722222,14.166667,14.611111,52875
1982-11-03,0,14.666667,14.333333,14.666667,20025
1982-11-04,0,14.722222,14.055556,14.222222,85275
1982-11-05,0,14.444444,14.055556,14.055556,12150
1982-11-08,0,14,13.333333,13.333333,21375
1982-11-09,0,13.944444,13.333333,13.777778,51075
1982-11-10,0,14.055556,13.722222,13.833333,21150
1982-11-11,0,14.055556,13.777778,13.944444,14175
1982-11-12,0,14,13.611111,14,19575
1982-11-15,0,14.222222,13.666667,14.111111,20925
1982-11-16,0,13.833333,13.166667,13.611111,34200
1982-11-17,0,13.944444,13.722222,13.777778,14175
1982-11-18,0,14.388889,13.888889,14.222222,38250
1982-11-19,0,14.611111,14.166667,14.444444,16425
1982-11-22,0,14.055556,13.611111,13.611111,30825
1982-11-23,0,14.055556,13.444444,13.944444,25875
1982-11-24,0,15.277778,13.888889,15.277778,29925
1982-11-26,0,15.666667,15.166667,15.666667,25200
1982-11-29,0,15.611111,14.888889,15.055556,24300
1982-11-30,0,16.166668,14.944444,16.111111,80550
1982-12-01,0,16.388889,15.944444,16.111111,55800
1982-12-02,0,16.611111,16,16.444445,46800
1982-12-03,0,17.333332,16.222221,17.277779,63450
1982-12-06,0,17.333332,16.722221,17.333332,27900
1982-12-07,0,17.444445,16.666668,16.888889,57825
1982-12-08,0,17.333332,16.666668,17.333332,93375
1982-12-09,0,17.333332,17,17.111111,36675
1982-12-10,0,17.277779,16.5,16.555555,75600
1982-12-13,0,16.722221,16.222221,16.555555,50850
1982-12-14,0,17.111111,15.888889,16,43875
1982-12-15,0,15.833333,15.388889,15.777778,27900
1982-12-16,0,15.944444,15.555556,15.777778,40725
1982-12-17,0,16.222221,15.777778,15.833333,15975
1982-12-20,0,16.055555,15.666667,15.666667,19575
1982-12-21,0,15.555556,15.166667,15.5,20925
1982-12-22,0,15.555556,15.388889,15.444444,18450
1982-12-23,0,15.555556,15.222222,15.444444,27450
1982-12-27,0,15.5,15.333333,15.388889,13275
1982-12-28,0,15.333333,14.944444,15.111111,23175
1982-12-29,0,15.388889,15.222222,15.333333,5625
1982-12-30,0,16.111111,15.444444,16.111111,18450
1982-12-31,0,16.5,16.055555,16.055555,13050
1983-01-03,0,16.055555,15.888889,15.888889,4050
1983-01-04,0,15.888889,15.555556,15.888889,17550
1983-01-05,0,16,15.666667,15.944444,14850
1983-01-06,0,16.5,15.833333,16.333332,24525
1983-01-07,0,16.555555,16,16.111111,24075
1983-01-10,0,16,15.666667,15.944444,19800
1983-01-11,0,16.277779,15.833333,15.833333,20475
1983-01-12,0,16.166668,15.777778,15.944444,18450
1983-01-13,0,16.055555,15.944444,16,17325
1983-01-14,0,16.222221,15.833333,16.222221,26100
1983-01-17,0,16.777779,16.277779,16.666668,49725
1983-01-18,0,17.277779,16.666668,17.277779,46800
1983-01-19,0,17.611111,16.888889,16.944445,62775
1983-01-20,0,17.222221,16.888889,16.888889,18450
1983-01-21,0,16.833332,16.055555,16.444445,27450
1983-01-24,0,16.777779,15.722222,15.888889,35100
1983-01-25,0,16.388889,15.777778,16.388889,13050
1983-01-26,0,17.111111,16.722221,16.888889,30375
1983-01-27,0,17.277779,16.833332,16.944445,23175
1983-01-28,0,17,16.722221,16.888889,24300
1983-01-31,0,17,16.722221,16.888889,14625
1983-02-01,0,16.944445,16.777779,16.888889,26775
1983-02-02,0,16.944445,16.555555,16.777779,13725
1983-02-03,0,18.222221,16.777779,17.944445,49275
1983-02-04,0,18.333332,17.944445,18.277779,40050
1983-02-07,0,19.055555,18.388889,19.055555,78300
1983-02-08,0,19.388889,18.444445,18.444445,45225
1983-02-09,0,18.388889,18.222221,18.388889,9675
1983-02-10,0,18.555555,18.222221,18.222221,12600
1983-02-11,0,18.5,18.111111,18.5,33525
1983-02-14,0,18.5,18.166668,18.5,9900
1983-02-15,0,18.666668,18.444445,18.555555,20025
1983-02-16,0,18.444445,18.222221,18.222221,5850
1983-02-17,0,18,17.666668,17.666668,11925
1983-02-18,0,17.5,17.166668,17.277779,7425
1983-02-22,0,17.333332,17.222221,17.277779,5175
1983-02-23,0,17.833332,17.388889,17.833332,30375
1983-02-24,0,18.222221,17.944445,18.222221,19125
1983-02-25,0,18.666668,18.333332,18.666668,54225
1983-02-28,0,18.666668,18.055555,18.055555,20925
1983-03-01,0,18.666668,18.055555,18.611111,22500
1983-03-02,0,19.166668,18.777779,19.055555,20475
1983-03-03,0,19.222221,18.777779,19,15975
1983-03-04,0,19.055555,18.777779,18.833332,35325
1983-03-07,0,19,18.888889,19,5625
1983-03-08,0,18.611111,18.333332,18.333332,9675
1983-03-09,0,18.111111,18,18.111111,11025
1983-03-10,0,18.111111,17.777779,17.777779,26325
1983-03-11,0,17.888889,17.777779,17.888889,4725
1983-03-14,0,17.777779,17.388889,17.666668,10800
1983-03-15,0,18,17.611111,18,10125
1983-03-16,0,18.166668,17.833332,17.888889,15525
1983-03-17,0,17.444445,15.722222,16.111111,83250
1983-03-18,0,16.555555,15.888889,16.555555,33525
1983-03-21,0,16.444445,16.166668,16.166668,31725
1983-03-22,0,16.555555,16.333332,16.388889,12150
1983-03-23,0,17.111111,16.444445,16.888889,25200
1983-03-24,0,17.666668,16.944445,17.222221,40950
1983-03-25,0,17.333332,17.166668,17.333332,5175
1983-03-28,0,17.444445,16.5,16.777779,14850
1983-03-29,0,16.722221,16.333332,16.333332,8100
1983-03-30,0,16.444445,16.222221,16.444445,5175
1983-03-31,0,16.555555,16.333332,16.388889,9000
1983-04-04,0,16.666668,16.166668,16.666668,18675
1983-04-05,0,17.111111,16.833332,17,43200
1983-04-06,0,17.111111,16.944445,17,7650
1983-04-07,0,16.944445,16.833332,16.888889,9450
1983-04-08,0,16.777779,16.666668,16.666668,18000
1983-04-11,0,16.888889,16.888889,16.888889,7875
1983-04-12,0,17,16.888889,16.888889,4950
1983-04-13,0,17.111111,16.944445,17.111111,2700
1983-04-14,0,17.333332,17.055555,17.333332,21825
1983-04-15,0,18.055555,17.444445,17.888889,18225
1983-04-18,0,17.888889,17.777779,17.777779,16650
1983-04-19,0,17.777779,17.5,17.555555,22725
1983-04-20,0,17.555555,17.333332,17.5,22950
1983-04-21,0,17.5,17.388889,17.444445,14625
1983-04-22,0,17.333332,17.166668,17.166668,7425
1983-04-25,0,17.055555,16.722221,16.722221,14400
1983-04-26,0,16.611111,16.444445,16.555555,11250
1983-04-27,0,16.555555,16.444445,16.444445,10800
1983-04-28,0,16.5,16.388889,16.388889,11475
1983-04-29,0,16.277779,15.666667,15.777778,46800
1983-05-02,0,15.555556,15.277778,15.277778,56250
1983-05-03,0,15.111111,14.888889,15.111111,19350
1983-05-04,0,15.111111,14.5,14.777778,43650
1983-05-05,0,15.111111,14.666667,15.111111,20025
1983-05-06,0,16,15.111111,15.777778,56250
1983-05-09,0,16.111111,15.666667,16,14175
1983-05-10,0,16.444445,15.722222,15.944444,87075
1983-05-11,0,16.5,15.833333,16.277779,31275
1983-05-12,0,16.444445,16.166668,16.166668,11025
1983-05-13,0,16.277779,15.944444,16.055555,6525
1983-05-16,0,16,15.888889,15.888889,24525
1983-05-17,0,16.666668,15.722222,16.666668,15300
1983-05-18,0,17.222221,16.888889,17.166668,39375
1983-05-19,0,17.777779,17.166668,17.333332,59175
1983-05-20,0,17.5,17.111111,17.111111,10350
1983-05-23,0,17.444445,16.888889,17.444445,10575
1983-05-24,0,17.555555,17.055555,17.055555,14400
1983-05-25,0,17.166668,17.055555,17.055555,7425
1983-05-26,0,16.888889,16.333332,16.333332,17100
1983-05-27,0,16.444445,16.111111,16.444445,12150
1983-05-31,0,16.833332,16.5,16.666668,10125
1983-06-01,0,16.722221,16.555555,16.611111,2025
1983-06-02,0,16.777779,16.611111,16.777779,5625
1983-06-03,0,17.333332,16.888889,17.333332,7200
1983-06-06,0,17.333332,17.166668,17.277779,5400
1983-06-07,0,17.333332,16.944445,16.944445,6075
1983-06-08,0,16.5,16.277779,16.277779,26325
1983-06-09,0,16.388889,15.777778,15.777778,14175
1983-06-10,0,15.944444,15.666667,15.666667,12825
1983-06-13,0,16.5,16,16.444445,22950
1983-06-14,0,16.388889,16.166668,16.166668,10125
1983-06-15,0,16.277779,16,16.277779,17550
1983-06-16,0,16.888889,16.333332,16.888889,15075
1983-06-17,0,16.944445,16.611111,16.666668,8100
1983-06-20,0,16.666668,16.5,16.611111,2475
1983-06-21,0,16.611111,16.388889,16.611111,10800
1983-06-22,0,16.666668,16.222221,16.388889,13950
1983-06-23,0,16.722221,16.388889,16.722221,13950
1983-06-24,0,16.833332,16.5,16.5,15750
1983-06-27,0,16.444445,16.111111,16.111111,7425
1983-06-28,0,16.111111,15.777778,15.777778,13275
1983-06-29,0,15.888889,15.777778,15.777778,2475
1983-06-30,0,15.611111,15.555556,15.611111,4725
1983-07-01,0,15.611111,15.388889,15.611111,20025
1983-07-05,0,15.666667,15.444444,15.666667,5625
1983-07-06,0,15.722222,15.5,15.555556,5175
1983-07-07,0,15.611111,15.555556,15.555556,5850
1983-07-08,0,16.166668,15.555556,16.166668,11250
1983-07-11,0,16.111111,15.944444,16.111111,2925
1983-07-12,0,16,15.777778,15.888889,10350
1983-07-13,0,15.777778,15.777778,15.777778,450
1983-07-14,0,16.222221,15.833333,16.055555,8775
1983-07-15,0,15.944444,15.833333,15.944444,1350
1983-07-18,0,15.944444,15.888889,15.944444,900
1983-07-19,0,15.833333,15.166667,15.166667,13950
1983-07-20,0,15.277778,14.888889,15.111111,29250
1983-07-21,0,15.444444,15.333333,15.444444,7200
1983-07-22,0,15.333333,15.277778,15.277778,2250
1983-07-25,0,15.722222,15.388889,15.722222,8775
1983-07-26,0,15.777778,15.5,15.555556,2700
1983-07-27,0,15.444444,15.111111,15.222222,15975
1983-07-28,0,14.611111,14.111111,14.111111,24750
1983-07-29,0,13.888889,13.666667,13.888889,14175
1983-08-01,0,13.444444,12.833333,13.111111,24975
1983-08-02,0,13.611111,13.111111,13.5,31275
1983-08-03,0,13.777778,13.277778,13.777778,16200
1983-08-04,0,13.722222,13.333333,13.333333,14625
1983-08-05,0,13.611111,13.277778,13.333333,17100
1983-08-08,0,13.333333,13.222222,13.333333,11250
1983-08-09,0,13.111111,12.888889,12.888889,29250
1983-08-10,0,12.944444,12.666667,12.666667,11025
1983-08-11,0,12.833333,12.666667,12.833333,5625
1983-08-12,0,13,12.777778,13,14625
1983-08-15,0,13.055556,12.888889,13.055556,8775
1983-08-16,0,13.444444,12.944444,13.444444,15525
1983-08-17,0,13.333333,13.111111,13.166667,15975
1983-08-18,0,13.166667,13,13.166667,9675
1983-08-19,0,13.166667,12.833333,12.833333,13725
1983-08-22,0,12.833333,12.611111,12.611111,3600
1983-08-23,0,12.555556,12.277778,12.388889,27450
1983-08-24,0,12.333333,12.222222,12.222222,7875
1983-08-25,0,12.111111,11.833333,11.944444,6525
1983-08-26,0,12,11.833333,12,1800
1983-08-29,0,11.944444,11.833333,11.888889,2475
1983-08-30,0,11.777778,11.666667,11.722222,3150
1983-08-31,0,11.666667,11.444444,11.555556,9900
1983-09-01,11.666667,11.777778,11.555556,11.611111,19575
1983-09-02,12,12.444444,11.722222,12.444444,21150
1983-09-06,13.777778,14.555556,13.111111,14.555556,119025
1983-09-07,15.111111,15.611111,14.777778,15.166667,123075
1983-09-08,14.888889,15,14.777778,14.888889,14625
1983-09-09,14.888889,15.111111,14.5,14.5,20475
1983-09-12,14.666667,15.555556,14.611111,15.111111,60975
1983-09-13,14.944444,15,14.888889,15,1575
1983-09-14,14.777778,14.777778,14.777778,14.777778,900
1983-09-15,14.777778,14.888889,14.722222,14.722222,4500
1983-09-16,14.722222,14.888889,14.722222,14.888889,6525
1983-09-19,15.111111,15.555556,15.055556,15.555556,33525
1983-09-20,15.555556,16,15.5,15.777778,22050
1983-09-21,15.5,15.555556,15.388889,15.388889,5625
1983-09-22,15.111111,15.277778,15.055556,15.055556,5400
1983-09-23,15.055556,15.277778,15,15,33750
1983-09-26,15,15.277778,14.888889,14.888889,10125
1983-09-27,14.666667,14.833333,14.277778,14.277778,11700
1983-09-28,13.944444,14.111111,13.777778,13.777778,4950
1983-09-29,14.222222,14.888889,14.055556,14.833333,43650
1983-09-30,14.888889,14.888889,14.888889,14.888889,225
1983-10-03,14.611111,14.666667,14.5,14.555556,4275
1983-10-04,14.555556,14.611111,14.444444,14.444444,2925
1983-10-05,14.444444,14.444444,14.333333,14.333333,1800
1983-10-06,14.333333,14.444444,14.222222,14.388889,13275
1983-10-07,14.388889,14.5,14.388889,14.388889,1350
1983-10-10,14.388889,14.555556,14.388889,14.444444,10575
1983-10-11,14.444444,14.444444,14.111111,14.166667,10350
1983-10-12,14,14.055556,14,14,1125
1983-10-13,14,14.111111,13.777778,14.111111,7650
1983-10-14,14.333333,14.388889,14.222222,14.277778,15525
1983-10-17,14.166667,14.222222,14.111111,14.111111,7200
1983-10-18,13.944444,14.055556,13.777778,13.777778,2250
1983-10-19,13.777778,13.777778,13.611111,13.777778,8550
1983-10-20,13.777778,13.833333,13.333333,13.611111,15300
1983-10-21,13.611111,13.611111,13.333333,13.333333,9000
1983-10-24,12.888889,13.222222,12.833333,12.944444,14400
1983-10-25,12.888889,12.888889,12.611111,12.611111,5400
1983-10-26,12.5,12.5,11.888889,12,104400
1983-10-27,12.111111,12.111111,11.944444,12.055556,13500
1983-10-28,12.222222,12.5,12.111111,12.166667,51075
1983-10-31,12.444444,12.555556,12.333333,12.555556,50625
1983-11-01,12.555556,12.611111,12.388889,12.388889,2925
1983-11-02,12.222222,12.222222,11.722222,11.722222,29700
1983-11-03,11.666667,11.777778,11.666667,11.777778,675
1983-11-04,11.777778,11.944444,11.777778,11.944444,31275
1983-11-07,11.888889,11.944444,11.5,11.5,17325
1983-11-08,11.444444,11.444444,11.222222,11.444444,9450
1983-11-09,11.333333,11.666667,11.333333,11.555556,6750
1983-11-10,11.666667,11.777778,11.444444,11.444444,24075
1983-11-11,11.555556,11.666667,11.444444,11.555556,25650
1983-11-14,11.444444,11.5,11.333333,11.5,5625
1983-11-15,11.611111,11.666667,11.555556,11.555556,6975
1983-11-16,11.5,11.555556,11.5,11.555556,6975
1983-11-17,11.638889,11.722222,11.555556,11.722222,44100
1983-11-18,11.833333,11.888889,11.833333,11.888889,6525
1983-11-21,11.888889,11.888889,11.555556,11.666667,8550
1983-11-22,11.666667,11.666667,11.5,11.611111,8325
1983-11-23,11.611111,11.611111,11.444444,11.444444,4275
1983-11-25,11.388889,11.388889,11.166667,11.166667,52650
1983-11-28,11.166667,11.277778,11.111111,11.111111,4050
1983-11-29,11.222222,11.277778,11.111111,11.222222,74700
1983-11-30,11.277778,11.277778,10.777778,10.777778,8550
1983-12-01,10.833333,11.111111,10.833333,11,13275
1983-12-02,11.055556,11.277778,11.055556,11.277778,16650
1983-12-05,11.222222,11.277778,11.111111,11.222222,12825
1983-12-06,11.222222,11.333333,11.166667,11.277778,6750
1983-12-07,11.388889,11.388889,10.944444,10.944444,17325
1983-12-08,11,11.166667,11,11,17325
1983-12-09,10.833333,11.055556,10.666667,10.944444,19575
1983-12-12,10.833333,10.833333,10.444444,10.5,19350
1983-12-13,10.388889,10.444444,10.277778,10.333333,17325
1983-12-14,10.166667,10.333333,10.111111,10.166667,21600
1983-12-15,10.055556,10.277778,10,10.277778,10575
1983-12-16,10.222222,10.833333,10.222222,10.833333,10575
1983-12-19,11,11.222222,11,11.111111,18000
1983-12-20,11,11.111111,10.777778,10.777778,11250
1983-12-21,10.777778,10.777778,10.555556,10.777778,140625
1983-12-22,11,11.166667,11,11,15075
1983-12-23,10.888889,10.888889,10.666667,10.666667,11700
1983-12-27,10.666667,11,10.666667,11,27900
1983-12-28,11,11.333333,11,11.333333,5175
1983-12-29,11.388889,11.888889,11.388889,11.555556,32175
1983-12-30,11.777778,11.777778,11.333333,11.333333,14850
1984-01-03,11.5,11.777778,11.388889,11.666667,15750
1984-01-04,11.666667,12.611111,11.666667,12.611111,19800
1984-01-05,12.777778,12.777778,12.444444,12.777778,22950
1984-01-06,12.777778,12.777778,12.666667,12.722222,4050
1984-01-09,12.777778,13.388889,12.777778,13.111111,35550
1984-01-10,13.333333,13.555556,13.222222,13.444444,34200
1984-01-11,13.333333,13.444444,13.277778,13.444444,18900
1984-01-12,13.5,13.888889,13.444444,13.777778,17775
1984-01-13,13.888889,14.222222,13.611111,13.666667,49950
1984-01-16,14.222222,14.277778,14,14.277778,39600
1984-01-17,14.111111,14.111111,13.722222,13.944444,12600
1984-01-18,14.055556,14.055556,13.5,13.555556,6975
1984-01-19,14,14.277778,13.833333,14.277778,41625
1984-01-20,14.277778,14.444444,14.277778,14.388889,23175
1984-01-23,14.277778,14.277778,14,14.055556,10800
1984-01-24,13.833333,13.833333,13.777778,13.833333,9000
1984-01-25,13.666667,13.666667,13.111111,13.111111,8325
1984-01-26,13.166667,13.166667,12.888889,12.888889,2925
1984-01-27,12.777778,12.777778,12.111111,12.388889,26100
1984-01-30,12.277778,12.277778,11.777778,11.777778,47925
1984-01-31,11.777778,11.777778,11.777778,11.777778,0
1984-02-01,12,12.055556,11.777778,11.944444,46800
1984-02-02,11.833333,11.833333,11.388889,11.5,17775
1984-02-03,11.388889,11.666667,11.388889,11.5,4500
1984-02-06,11.388889,11.388889,11.111111,11.166667,12600
1984-02-07,11.055556,11.333333,11.055556,11.333333,3825
1984-02-08,11.555556,11.555556,11.222222,11.222222,6975
1984-02-09,11.111111,11.111111,11,11,4500
1984-02-10,11,11.111111,10.944444,11.055556,5850
1984-02-13,11,11,10.944444,10.944444,19575
1984-02-14,10.888889,10.944444,10.888889,10.944444,1800
1984-02-15,10.944444,11.111111,10.944444,11.111111,6525
1984-02-16,10.833333,11.111111,10.444444,10.833333,59625
1984-02-17,10.833333,11,10.833333,11,5175
1984-02-21,10.833333,10.833333,10.666667,10.777778,6075
1984-02-22,10.666667,10.666667,10.5,10.5,12375
1984-02-23,10.555556,10.555556,10.222222,10.333333,8550
1984-02-24,10.444444,11,10.444444,11,17100
1984-02-27,11.111111,11.277778,11,11.166667,51975
1984-02-28,11.222222,11.277778,11.166667,11.222222,9675
1984-02-29,11.277778,11.944444,11.277778,11.944444,12600
1984-03-01,12,12.055556,11.888889,12.055556,36450
1984-03-02,12.222222,12.388889,12.222222,12.388889,14175
1984-03-05,12.388889,12.388889,12,12,36000
1984-03-06,12.166667,12.388889,11.888889,11.944444,63900
1984-03-07,11.833333,11.888889,11.833333,11.888889,675
1984-03-08,11.777778,11.777778,11.777778,11.777778,1350
1984-03-09,11.666667,11.666667,11.611111,11.611111,1125
1984-03-12,11.555556,11.555556,11.444444,11.444444,1800
1984-03-13,11.5,11.5,11.444444,11.444444,1125
1984-03-14,11.388889,11.444444,11.222222,11.222222,11475
1984-03-15,11,11.111111,11,11,5175
1984-03-16,11.055556,11.111111,11,11,1125
1984-03-19,11.055556,11.055556,10.611111,10.944444,15975
