date,open,high,low,close,volume
1982-04-15,0,6.111111,5.740741,5.740741,4253
1982-04-16,0,6.111111,5.925926,5.925926,6075
1982-04-19,0,5.925926,5.555556,5.555556,2295
1982-04-20,0,5.740741,5.555556,5.555556,2565
1982-04-21,0,5.555556,5.37037,5.37037,3308
1982-04-22,0,5.740741,5.555556,5.555556,9383
1982-04-23,0,6.111111,5.925926,5.925926,11070
1982-04-26,0,6.111111,5.925926,5.925926,9788
1982-04-27,0,5.925926,5.555556,5.555556,7898
1982-04-28,0,5.925926,5.740741,5.740741,2768
1982-04-29,0,5.925926,5.740741,5.740741,1418
1982-04-30,0,5.925926,5.555556,5.555556,1620
1982-05-03,0,5.925926,5.740741,5.740741,5063
1982-05-04,0,5.925926,5.555556,5.555556,2700
1982-05-05,0,5.925926,5.740741,5.740741,4455
1982-05-06,0,6.666667,6.481481,6.481481,52718
1982-05-07,0,6.851852,6.666667,6.666667,29903
1982-05-10,0,6.851852,6.666667,6.666667,15053
1982-05-11,0,6.666667,6.481481,6.481481,9720
1982-05-12,0,6.666667,6.481481,6.481481,8708
1982-05-13,0,7.037037,6.851852,6.851852,43268
1982-05-14,0,7.407407,7.222222,7.222222,24705
1982-05-17,0,7.407407,7.222222,7.222222,14850
1982-05-18,0,8.148148,7.962963,7.962963,67433
1982-05-19,0,7.407407,7.222222,7.222222,26055
1982-05-20,0,7.222222,6.851852,6.851852,21803
1982-05-21,0,6.851852,6.666667,6.666667,35910
1982-05-24,0,7.037037,6.851852,6.851852,13568
1982-05-25,0,7.222222,7.037037,7.037037,18360
1982-05-26,0,7.037037,6.851852,6.851852,11948
1982-05-27,0,7.222222,7.037037,7.037037,14175
1982-05-28,0,7.222222,7.037037,7.037037,11813
1982-06-01,0,6.851852,6.666667,6.666667,12353
1982-06-02,0,6.851852,6.666667,6.666667,3173
1982-06-03,0,7.407407,7.222222,7.222222,34358
1982-06-04,0,7.222222,6.851852,6.851852,11610
1982-06-07,0,6.851852,6.481481,6.481481,14445
1982-06-08,0,6.851852,6.481481,6.481481,6818
1982-06-09,0,6.666667,6.481481,6.481481,4118
1982-06-10,0,7.037037,6.851852,6.851852,14445
1982-06-11,0,7.037037,6.851852,6.851852,13365
1982-06-14,0,6.851852,6.666667,6.666667,5670
1982-06-15,0,6.851852,6.666667,6.666667,5535
1982-06-16,0,6.481481,6.296296,6.296296,8505
1982-06-17,0,6.111111,5.925926,5.925926,14378
1982-06-18,0,6.111111,5.925926,5.925926,7763
1982-06-21,0,6.111111,5.925926,5.925926,4928
1982-06-22,0,5.925926,5.555556,5.555556,6683
1982-06-23,0,6.111111,5.925926,5.925926,26933
1982-06-24,0,6.111111,5.925926,5.925926,4523
1982-06-25,0,6.481481,6.296296,6.296296,24098
1982-06-28,0,6.666667,6.481481,6.481481,20385
1982-06-29,0,6.481481,6.296296,6.296296,7155
1982-06-30,0,6.481481,6.296296,6.296296,1620
1982-07-01,0,6.481481,6.296296,6.296296,2633
1982-07-02,0,6.481481,6.296296,6.296296,5940
1982-07-06,0,6.111111,5.925926,5.925926,15120
1982-07-07,0,5.925926,5.740741,5.740741,3713
1982-07-08,0,6.296296,6.111111,6.111111,2700
1982-07-09,0,6.296296,6.111111,6.111111,5130
1982-07-12,0,6.296296,5.925926,5.925926,2430
1982-07-13,0,6.111111,5.925926,5.925926,1485
1982-07-14,0,6.111111,5.925926,5.925926,4793
1982-07-15,0,6.111111,5.925926,5.925926,1620
1982-07-16,0,6.111111,5.925926,5.925926,4320
1982-07-19,0,6.111111,5.925926,5.925926,6953
1982-07-20,0,6.111111,5.925926,5.925926,1688
1982-07-21,0,6.296296,6.111111,6.111111,10665
1982-07-22,0,6.666667,6.481481,6.481481,39960
1982-07-23,0,6.666667,6.296296,6.296296,12218
1982-07-26,0,6.111111,5.925926,5.925926,13163
1982-07-27,0,6.111111,5.925926,5.925926,3375
1982-07-28,0,5.925926,5.740741,5.740741,5468
1982-07-29,0,6.481481,6.296296,6.296296,19373
1982-07-30,0,6.296296,6.111111,6.111111,9383
1982-08-02,0,6.481481,6.296296,6.296296,5333
1982-08-03,0,6.296296,6.111111,6.111111,6413
1982-08-04,0,6.296296,6.111111,6.111111,7223
1982-08-05,0,6.296296,6.111111,6.111111,5130
1982-08-06,0,6.296296,6.111111,6.111111,4185
1982-08-09,0,6.111111,5.925926,5.925926,14513
1982-08-10,0,5.925926,5.555556,5.555556,16470
1982-08-11,0,5.185185,5,5,18968
1982-08-12,0,5.555556,5.37037,5.37037,17685
1982-08-13,0,5.555556,5.37037,5.37037,4928
1982-08-16,0,5.740741,5.555556,5.555556,5265
1982-08-17,0,5.740741,5.555556,5.555556,11138
1982-08-18,0,5.740741,5.37037,5.37037,6750
1982-08-19,0,5.555556,5.37037,5.37037,1688
1982-08-20,0,5.740741,5.555556,5.555556,15525
1982-08-23,0,5.925926,5.555556,5.555556,10935
1982-08-24,0,5.740741,5.555556,5.555556,6278
1982-08-25,0,6.481481,6.296296,6.296296,24435
1982-08-26,0,6.296296,6.111111,6.111111,29363
1982-08-27,0,6.296296,6.111111,6.111111,11948
1982-08-30,0,6.296296,6.111111,6.111111,2768
1982-08-31,0,6.111111,5.925926,5.925926,20655
1982-09-01,0,6.111111,5.925926,5.925926,8640
1982-09-02,0,6.111111,5.925926,5.925926,14715
1982-09-03,0,6.296296,5.925926,5.925926,21060
1982-09-07,0,6.111111,5.925926,5.925926,3915
1982-09-08,0,6.111111,5.925926,5.925926,6075
1982-09-09,0,6.481481,6.296296,6.296296,20790
1982-09-10,0,7.222222,7.037037,7.037037,38880
1982-09-13,0,7.592593,7.407407,7.407407,41918
1982-09-14,0,7.407407,7.222222,7.222222,37463
1982-09-15,0,7.222222,7.037037,7.037037,19170
1982-09-16,0,7.222222,6.851852,6.851852,12353
1982-09-17,0,6.851852,6.481481,6.481481,16538
1982-09-20,0,6.851852,6.481481,6.481481,7493
1982-09-21,0,7.037037,6.666667,6.666667,31590
1982-09-22,0,6.666667,6.481481,6.481481,20115
1982-09-23,0,6.851852,6.481481,6.481481,46845
1982-09-24,0,7.222222,6.851852,6.851852,18495
1982-09-27,0,6.851852,6.666667,6.666667,6615
1982-09-28,0,6.851852,6.666667,6.666667,10868
1982-09-29,0,7.037037,6.851852,6.851852,12825
1982-09-30,0,6.666667,6.481481,6.481481,7223
1982-10-01,0,6.851852,6.666667,6.666667,10260
1982-10-04,0,6.851852,6.666667,6.666667,2025
1982-10-05,0,6.666667,6.481481,6.481481,10733
1982-10-06,0,6.851852,6.666667,6.666667,3308
1982-10-07,0,6.851852,6.666667,6.666667,14918
1982-10-08,0,7.592593,7.407407,7.407407,23963
1982-10-11,0,7.592593,7.222222,7.222222,50693
1982-10-12,0,7.222222,7.037037,7.037037,21398
1982-10-13,0,7.222222,7.037037,7.037037,12623
1982-10-14,0,7.037037,6.851852,6.851852,15255
1982-10-15,0,7.037037,6.851852,6.851852,8438
1982-10-18,0,7.777778,7.407407,7.407407,26933
1982-10-19,0,7.592593,7.407407,7.407407,38678
1982-10-20,0,7.962963,7.777778,7.777778,49950
1982-10-21,0,7.777778,7.592593,7.592593,29363
1982-10-22,0,8.148148,7.777778,7.777778,32468
1982-10-25,0,7.592593,7.407407,7.407407,17550
1982-10-26,0,7.407407,7.222222,7.222222,15728
1982-10-27,0,7.407407,7.222222,7.222222,8708
1982-10-28,0,7.407407,7.222222,7.222222,10260
1982-10-29,0,7.592593,7.222222,7.222222,15863
1982-11-01,0,7.777778,7.592593,7.592593,15458
1982-11-02,0,7.962963,7.777778,7.777778,22478
1982-11-03,0,7.962963,7.592593,7.592593,22005
1982-11-04,0,7.962963,7.592593,7.592593,30713
1982-11-05,0,7.962963,7.777778,7.777778,12960
1982-11-08,0,9.444444,9.259259,9.259259,138713
1982-11-09,0,10.37037,10.185185,10.185185,141885
1982-11-10,0,10.37037,10.185185,10.185185,192848
1982-11-11,0,10.555556,10.37037,10.37037,82350
1982-11-12,0,10.555556,10.37037,10.37037,67298
1982-11-15,0,10,9.814815,9.814815,31455
1982-11-16,0,9.444444,9.259259,9.259259,48465
1982-11-17,0,10,9.62963,9.62963,31455
1982-11-18,0,9.814815,9.62963,9.62963,19373
1982-11-19,0,9.814815,9.444444,9.444444,14850
1982-11-22,0,9.814815,9.62963,9.62963,34560
1982-11-23,0,10,9.62963,9.62963,10530
1982-11-24,0,10,9.62963,9.62963,13703
1982-11-26,0,10,9.62963,9.62963,17415
1982-11-29,0,9.814815,9.62963,9.62963,6075
1982-11-30,0,10,9.814815,9.814815,31185
1982-12-01,0,10.555556,10.37037,10.37037,56633
1982-12-02,0,11.296296,11.111111,11.111111,50153
1982-12-03,0,11.111111,10.925926,10.925926,44010
1982-12-06,0,11.296296,11.111111,11.111111,40028
1982-12-07,0,12.037037,11.851852,11.851852,116843
1982-12-08,0,12.037037,11.851852,11.851852,66690
1982-12-09,0,11.851852,11.666667,11.666667,27878
1982-12-10,0,10.925926,10.740741,10.740741,28283
1982-12-13,0,10.555556,10.185185,10.185185,15930
1982-12-14,0,10.37037,10.185185,10.185185,25988
1982-12-15,0,10.185185,10,10,13500
1982-12-16,0,10.185185,9.814815,9.814815,21533
1982-12-17,0,10.37037,10.185185,10.185185,10530
1982-12-20,0,9.814815,9.62963,9.62963,15255
1982-12-21,0,9.814815,9.62963,9.62963,18698
1982-12-22,0,9.814815,9.444444,9.444444,14513
1982-12-23,0,9.62963,9.444444,9.444444,6818
1982-12-27,0,9.62963,9.259259,9.259259,15120
1982-12-28,0,9.62963,9.444444,9.444444,7290
1982-12-29,0,9.814815,9.62963,9.62963,11813
1982-12-30,0,10,9.814815,9.814815,18630
1982-12-31,0,10.185185,10,10,18023
1983-01-03,0,9.814815,9.62963,9.62963,14108
1983-01-04,0,10,9.62963,9.62963,9518
1983-01-05,0,10,9.62963,9.62963,4455
1983-01-06,0,10.185185,9.814815,9.814815,16740
1983-01-07,0,10.185185,10,10,15390
1983-01-10,0,10.555556,10.185185,10.185185,20858
1983-01-11,0,11.481481,11.111111,11.111111,46103
1983-01-12,0,11.666667,11.481481,11.481481,48398
1983-01-13,0,11.481481,11.111111,11.111111,23490
1983-01-14,0,12.222222,11.851852,11.851852,50355
1983-01-17,0,12.222222,12.037037,12.037037,44618
1983-01-18,0,12.407407,12.222222,12.222222,54540
1983-01-19,0,12.407407,12.222222,12.222222,44618
1983-01-20,0,12.592593,12.222222,12.222222,21668
1983-01-21,0,12.407407,12.222222,12.222222,21465
1983-01-24,0,11.296296,10.925926,10.925926,33143
1983-01-25,0,12.037037,11.666667,11.666667,35438
1983-01-26,0,12.222222,12.037037,12.037037,27338
1983-01-27,0,12.407407,12.037037,12.037037,15930
1983-01-28,0,12.222222,11.851852,11.851852,26055
1983-01-31,0,12.037037,11.851852,11.851852,10463
1983-02-01,0,11.851852,11.481481,11.481481,20588
1983-02-02,0,11.851852,11.666667,11.666667,18225
1983-02-03,0,12.407407,12.222222,12.222222,26865
1983-02-04,0,13.148148,12.777778,12.777778,50558
1983-02-07,0,13.518519,13.333333,13.333333,47250
1983-02-08,0,13.148148,12.962963,12.962963,27203
1983-02-09,0,13.333333,13.148148,13.148148,19103
1983-02-10,0,13.703704,13.518519,13.518519,34898
1983-02-11,0,13.518519,13.333333,13.333333,30780
1983-02-14,0,13.888889,13.703704,13.703704,30038
1983-02-15,0,13.888889,13.703704,13.703704,26663
1983-02-16,0,13.518519,13.148148,13.148148,20048
1983-02-17,0,13.333333,13.148148,13.148148,13230
1983-02-18,0,13.333333,13.148148,13.148148,16268
1983-02-22,0,12.407407,12.222222,12.222222,34425
1983-02-23,0,12.777778,12.592593,12.592593,22613
1983-02-24,0,13.148148,12.777778,12.777778,18090
1983-02-25,0,12.777778,12.592593,12.592593,26933
1983-02-28,0,12.592593,12.222222,12.222222,15660
1983-03-01,0,12.777778,12.592593,12.592593,16605
1983-03-02,0,12.037037,11.851852,11.851852,81000
1983-03-03,0,11.296296,11.111111,11.111111,32738
1983-03-04,0,11.296296,11.111111,11.111111,33345
1983-03-07,0,11.296296,11.111111,11.111111,32670
1983-03-08,0,11.296296,11.111111,11.111111,17685
1983-03-09,0,12.407407,12.222222,12.222222,19575
1983-03-10,0,12.407407,12.222222,12.222222,29700
1983-03-11,0,12.962963,12.777778,12.777778,48263
1983-03-14,0,12.592593,12.407407,12.407407,20453
1983-03-15,0,11.481481,11.296296,11.296296,26460
1983-03-16,0,11.666667,11.481481,11.481481,6953
1983-03-17,0,12.407407,12.037037,12.037037,18158
1983-03-18,0,12.222222,12.037037,12.037037,6683
1983-03-21,0,12.407407,12.222222,12.222222,10463
1983-03-22,0,12.592593,12.407407,12.407407,16673
1983-03-23,0,12.777778,12.592593,12.592593,45968
1983-03-24,0,13.703704,13.333333,13.333333,37665
1983-03-25,0,13.703704,13.333333,13.333333,59400
1983-03-28,0,13.148148,12.777778,12.777778,17010
1983-03-29,0,13.148148,12.777778,12.777778,16808
1983-03-30,0,13.703704,13.333333,13.333333,26663
1983-03-31,0,13.333333,13.148148,13.148148,28755
1983-04-04,0,12.777778,12.592593,12.592593,16605
1983-04-05,0,12.037037,11.666667,11.666667,9383
1983-04-06,0,12.407407,12.222222,12.222222,33683
1983-04-07,0,12.407407,12.222222,12.222222,27743
1983-04-08,0,12.592593,12.407407,12.407407,8303
1983-04-11,0,12.222222,12.037037,12.037037,9720
1983-04-12,0,12.592593,12.222222,12.222222,23153
1983-04-13,0,12.777778,12.592593,12.592593,35303
1983-04-14,0,12.592593,12.407407,12.407407,11205
1983-04-15,0,12.592593,12.407407,12.407407,8640
1983-04-18,0,12.777778,12.407407,12.407407,23895
1983-04-19,0,12.592593,12.407407,12.407407,21668
1983-04-20,0,12.962963,12.777778,12.777778,16403
1983-04-21,0,12.777778,12.592593,12.592593,29970
1983-04-22,0,12.592593,12.222222,12.222222,26460
1983-04-25,0,12.037037,11.851852,11.851852,9518
1983-04-26,0,12.037037,11.666667,11.666667,11610
1983-04-27,0,12.037037,11.851852,11.851852,17483
1983-04-28,0,12.592593,12.407407,12.407407,24638
1983-04-29,0,12.592593,12.222222,12.222222,33480
1983-05-02,0,12.592593,12.222222,12.222222,15998
1983-05-03,0,12.407407,12.037037,12.037037,13905
1983-05-04,0,12.407407,12.037037,12.037037,20588
1983-05-05,0,14.62963,14.259259,14.259259,68445
1983-05-06,0,14.259259,14.074074,14.074074,73778
1983-05-09,0,13.703704,13.518519,13.518519,38273
1983-05-10,0,13.703704,13.518519,13.518519,29160
1983-05-11,0,14.074074,13.703704,13.703704,28080
1983-05-12,0,14.444444,14.259259,14.259259,36045
1983-05-13,0,15.37037,15.185185,15.185185,81068
1983-05-16,0,14.444444,14.074074,14.074074,50963
1983-05-17,0,15.185185,14.814815,14.814815,25043
1983-05-18,0,15.185185,15,15,97268
1983-05-19,0,15.925926,15.740741,15.740741,74183
1983-05-20,0,17.037037,16.851852,16.851852,109890
1983-05-23,0,16.851852,16.666668,16.666668,107258
1983-05-24,0,17.962963,17.777779,17.777779,86670
1983-05-25,0,17.777779,17.592592,17.592592,66150
1983-05-26,0,17.962963,17.777779,17.777779,83498
1983-05-27,0,18.518518,18.333332,18.333332,68985
1983-05-31,0,17.407408,17.037037,17.037037,90180
1983-06-01,0,18.888889,18.703705,18.703705,100373
1983-06-02,0,20.370371,20.185184,20.185184,138038
1983-06-03,0,20.925926,20.740742,20.740742,61965
1983-06-06,0,20.555555,20.370371,20.370371,56025
1983-06-07,0,19.629629,19.259258,19.259258,113940
1983-06-08,0,18.888889,18.703705,18.703705,43470
1983-06-09,0,19.814816,19.629629,19.629629,21263
1983-06-10,0,20.370371,20,20,35370
1983-06-13,0,20.370371,20.185184,20.185184,62370
1983-06-14,0,19.814816,19.629629,19.629629,34155
1983-06-15,0,20,19.629629,19.629629,30105
1983-06-16,0,19.814816,19.629629,19.629629,33008
1983-06-17,0,19.629629,19.259258,19.259258,16943
1983-06-20,0,19.074074,18.888889,18.888889,37868
1983-06-21,0,19.259258,19.074074,19.074074,16133
1983-06-22,0,19.444445,19.259258,19.259258,66015
1983-06-23,0,20,19.814816,19.814816,25245
1983-06-24,0,20.185184,20,20,12353
1983-06-27,0,19.259258,19.074074,19.074074,20520
1983-06-28,0,18.703705,18.333332,18.333332,31793
1983-06-29,0,18.518518,17.962963,17.962963,27743
1983-06-30,0,18.703705,18.518518,18.518518,12960
1983-07-01,0,18.703705,18.518518,18.518518,6075
1983-07-05,0,17.037037,16.666668,16.666668,35438
1983-07-06,0,18.518518,17.962963,17.962963,40028
1983-07-07,0,18.518518,18.148148,18.148148,30645
1983-07-08,0,17.962963,17.592592,17.592592,16133
1983-07-11,0,17.222221,16.851852,16.851852,18698
1983-07-12,0,16.666668,16.296295,16.296295,29430
1983-07-13,0,15.925926,15.740741,15.740741,26190
1983-07-14,0,16.666668,16.296295,16.296295,15120
1983-07-15,0,16.481482,16.111111,16.111111,15728
1983-07-18,0,15.555556,15.37037,15.37037,16538
1983-07-19,0,16.666668,16.296295,16.296295,25110
1983-07-20,0,16.666668,16.481482,16.481482,47993
1983-07-21,0,16.481482,16.111111,16.111111,36045
1983-07-22,0,16.481482,16.296295,16.296295,18630
1983-07-25,0,16.296295,15.925926,15.925926,5333
1983-07-26,0,15.925926,15.740741,15.740741,22208
1983-07-27,0,15.925926,15.555556,15.555556,6548
1983-07-28,15.555556,15.555556,15.555556,15.555556,0
1983-07-29,0,15.925926,15.555556,15.555556,17145
1983-08-01,0,15.925926,15.555556,15.555556,7628
1983-08-02,0,15.740741,15.37037,15.37037,4793
1983-08-03,0,15,14.814815,14.814815,27878
1983-08-04,0,13.888889,13.703704,13.703704,24503
1983-08-05,0,14.074074,13.703704,13.703704,12150
1983-08-08,0,12.962963,12.777778,12.777778,19845
1983-08-09,0,13.148148,12.592593,12.962963,137430
1983-08-10,0,13.333333,12.407407,12.962963,55148
1983-08-11,0,12.962963,12.592593,12.777778,87345
1983-08-12,0,14.074074,12.777778,12.962963,32198
1983-08-15,0,13.333333,12.777778,12.777778,8775
1983-08-16,0,12.962963,12.407407,12.592593,23423
1983-08-17,0,12.962963,12.592593,12.592593,30173
1983-08-18,0,12.777778,12.407407,12.592593,27000
1983-08-19,0,13.148148,12.407407,13.148148,28823
1983-08-22,0,13.148148,12.962963,12.962963,14243
1983-08-23,0,13.148148,12.777778,13.148148,9045
1983-08-24,0,13.148148,12.592593,12.592593,12083
1983-08-25,0,13.148148,12.407407,12.777778,12960
1983-08-26,0,12.962963,12.407407,12.592593,11475
1983-08-29,0,12.777778,12.407407,12.777778,8843
1983-08-30,0,12.962963,12.592593,12.777778,4793
1983-08-31,0,12.962963,12.777778,12.962963,6143
1983-09-01,0,13.333333,12.962963,13.148148,8370
1983-09-02,0,13.333333,12.962963,13.148148,1755
1983-09-06,0,13.888889,12.962963,13.518519,40973
1983-09-07,0,13.703704,13.148148,13.703704,32333
1983-09-08,0,13.518519,13.333333,13.518519,8168
1983-09-09,0,13.333333,13.148148,13.333333,3983
1983-09-12,0,13.148148,12.592593,12.592593,9788
1983-09-13,0,12.777778,12.592593,12.592593,7763
1983-09-14,0,12.592593,12.222222,12.222222,6818
1983-09-15,0,12.407407,11.481481,11.666667,10733
1983-09-16,0,11.851852,11.111111,11.481481,14513
1983-09-19,0,11.481481,11.296296,11.481481,18293
1983-09-20,0,12.222222,11.481481,12.222222,49410
1983-09-21,0,12.222222,11.666667,11.851852,22073
1983-09-22,0,11.851852,11.666667,11.666667,5603
1983-09-23,0,12.037037,11.666667,11.851852,26663
1983-09-26,0,12.037037,11.666667,11.666667,12353
1983-09-27,0,11.851852,10.740741,10.740741,7155
1983-09-28,0,11.111111,9.814815,10,54405
1983-09-29,0,10.555556,9.62963,10,36113
1983-09-30,0,9.814815,9.444444,9.62963,40163
1983-10-03,0,10.740741,9.444444,10.740741,83295
1983-10-04,0,11.296296,10.555556,11.111111,36585
1983-10-05,0,11.481481,10.925926,11.296296,8573
1983-10-06,0,11.851852,11.296296,11.481481,9180
1983-10-07,0,11.851852,11.666667,11.666667,21938
1983-10-10,0,11.851852,11.481481,11.481481,6548
1983-10-11,0,11.666667,11.481481,11.481481,4590
1983-10-12,0,11.296296,10.37037,10.37037,19440
1983-10-13,0,10.555556,10,10,9653
1983-10-14,0,10.925926,10.37037,10.925926,17820
1983-10-17,0,11.296296,10.555556,10.925926,25988
1983-10-18,0,10.740741,10,10,14175
1983-10-19,0,10.185185,9.814815,10,13568
1983-10-20,0,10.37037,9.814815,10.37037,6615
1983-10-21,0,10.37037,9.814815,10.185185,18225
1983-10-24,0,10.37037,9.814815,10.37037,17145
1983-10-25,0,10.740741,10.185185,10.555556,6683
1983-10-26,0,10.555556,9.814815,10.185185,19373
1983-10-27,0,10.185185,9.62963,10,15188
1983-10-28,0,10.185185,9.814815,9.814815,3173
1983-10-31,0,10,9.62963,10,30645
1983-11-01,0,10,9.444444,9.814815,18833
1983-11-02,0,10.185185,9.444444,10,44955
1983-11-03,0,10,9.444444,9.62963,21060
1983-11-04,0,9.814815,9.444444,9.814815,10530
1983-11-07,0,10,9.62963,9.62963,19440
1983-11-08,0,10,9.444444,9.444444,13095
1983-11-09,0,9.814815,9.259259,9.814815,16200
1983-11-10,0,10.555556,9.814815,10.37037,26663
1983-11-11,0,10.555556,10.185185,10.37037,15525
1983-11-14,0,10.555556,10.185185,10.185185,7425
1983-11-15,0,10.185185,9.814815,10.185185,10733
1983-11-16,0,10.185185,9.814815,9.814815,10328
1983-11-17,0,10.37037,9.814815,10.185185,19103
1983-11-18,0,10.37037,10,10.37037,9990
1983-11-21,0,10.555556,10.185185,10.185185,23220
1983-11-22,0,10.37037,10.185185,10.185185,12758
1983-11-23,0,10.37037,9.814815,10,12893
1983-11-25,0,10.37037,10,10.37037,7223
1983-11-28,0,10.740741,9.814815,9.814815,8033
1983-11-29,0,10.37037,9.62963,10,12555
1983-11-30,0,10.185185,9.814815,9.814815,15863
1983-12-01,0,10,9.814815,10,3510
1983-12-02,0,10,9.444444,9.814815,22073
1983-12-05,0,9.62963,8.148148,8.888889,87210
1983-12-06,0,9.259259,8.888889,9.074074,37530
1983-12-07,0,10,8.888889,9.074074,59805
1983-12-08,0,9.259259,8.888889,8.888889,19980
1983-12-09,0,9.074074,8.888889,8.888889,17753
1983-12-12,0,9.074074,8.703704,8.888889,35438
1983-12-13,0,8.888889,8.518519,8.703704,22073
1983-12-14,0,8.703704,8.148148,8.518519,49073
1983-12-15,0,8.518519,7.962963,8.148148,93353
1983-12-16,0,8.333333,7.962963,8.148148,23828
1983-12-19,0,8.518519,8.148148,8.148148,41378
1983-12-20,0,8.518519,7.962963,7.962963,50288
1983-12-21,0,8.703704,8.148148,8.703704,32265
1983-12-22,0,8.888889,7.962963,8.333333,18833
1983-12-23,0,9.074074,8.333333,9.074074,50760
1983-12-27,0,9.259259,8.888889,9.074074,8640
1983-12-28,0,8.888889,8.703704,8.888889,15930
1983-12-29,0,8.888889,8.333333,8.333333,37800
1983-12-30,0,8.888889,8.148148,8.518519,45225
1984-01-03,0,8.888889,8.333333,8.518519,7493
1984-01-04,0,8.888889,8.148148,8.888889,16403
1984-01-05,0,9.259259,8.703704,9.259259,21465
1984-01-06,0,9.62963,8.888889,9.444444,26460
1984-01-09,0,9.814815,9.259259,9.62963,14648
1984-01-10,0,10,9.62963,9.814815,24300
1984-01-11,0,10.185185,10,10,12285
1984-01-12,0,10.185185,10,10,12083
1984-01-13,0,10,9.444444,9.444444,25313
1984-01-16,0,9.814815,9.074074,9.444444,8978
1984-01-17,0,9.62963,9.444444,9.444444,6683
1984-01-18,0,9.62963,9.444444,9.444444,8505
1984-01-19,0,9.62963,9.444444,9.444444,3105
1984-01-20,0,9.62963,9.074074,9.074074,12690
1984-01-23,0,9.259259,8.703704,9.074074,12758
1984-01-24,0,9.074074,8.703704,8.703704,6750
1984-01-25,0,9.074074,8.518519,8.888889,14783
1984-01-26,0,8.703704,8.333333,8.518519,4253
1984-01-27,0,8.518519,7.777778,8.148148,14850
1984-01-30,0,7.962963,7.592593,7.777778,8708
1984-01-31,0,8.148148,7.592593,7.962963,13500
1984-02-01,0,8.148148,7.777778,7.962963,8505
1984-02-02,0,7.962963,7.777778,7.962963,11880
1984-02-03,0,8.148148,7.777778,7.777778,13973
1984-02-06,0,7.962963,7.222222,7.592593,18495
1984-02-07,0,7.407407,6.851852,7.222222,30848
1984-02-08,0,7.037037,6.111111,6.666667,41985
1984-02-09,0,7.222222,6.481481,6.851852,15593
1984-02-10,0,7.222222,6.666667,7.037037,18225
1984-02-13,0,7.037037,6.666667,7.037037,15795
1984-02-14,0,7.222222,6.851852,6.851852,12488
1984-02-15,0,7.037037,6.481481,6.851852,9045
1984-02-16,0,6.851852,6.481481,6.481481,27000
