date,open,high,low,close,volume
2003-08-20,0.94,0.94,0.94,0.94,100
2003-08-21,0.94,0.94,0.94,0.94,0
2003-08-22,0.96,0.96,0.95,0.95,3200
2003-08-25,0.95,0.95,0.95,0.95,500
2003-08-26,0.95,0.95,0.95,0.95,0
2003-08-27,0.95,0.95,0.95,0.95,0
2003-08-28,0.95,0.95,0.95,0.95,0
2003-08-29,0.95,0.95,0.95,0.95,0
2003-09-02,0.78,0.94,0.78,0.78,4000
2003-09-03,0.97,0.97,0.97,0.97,300
2003-09-04,0.78,0.98,0.78,0.96,1700
2003-09-05,0.96,0.96,0.96,0.96,200
2003-09-08,0.96,0.96,0.95,0.96,13700
2003-09-09,0.96,0.96,0.96,0.96,0
2003-09-10,0.96,0.96,0.96,0.96,0
2003-09-11,0.96,0.96,0.96,0.96,0
2003-09-12,0.96,0.96,0.96,0.96,0
2003-09-15,0.81,0.81,0.81,0.81,200
2003-09-16,0.86,0.86,0.86,0.86,3500
2003-09-17,0.82,0.82,0.82,0.82,700
2003-09-18,0.86,0.94,0.86,0.86,5300
2003-09-19,0.86,0.86,0.86,0.86,0
2003-09-22,0.85,0.85,0.85,0.85,2300
2003-09-23,0.86,0.86,0.86,0.86,300
2003-09-24,0.86,0.86,0.86,0.86,100
2003-09-25,0.85,0.85,0.85,0.85,100
2003-09-26,0.85,0.85,0.85,0.85,0
2003-09-29,0.85,0.85,0.85,0.85,200
2003-09-30,0.85,0.85,0.85,0.85,0
2003-10-01,0.8,0.89,0.8,0.89,400
2003-10-02,0.86,0.86,0.86,0.86,500
2003-10-03,0.85,0.85,0.85,0.85,300
2003-10-06,0.84,0.85,0.84,0.85,900
2003-10-07,0.85,0.85,0.85,0.85,0
2003-10-08,0.8,0.82,0.8,0.81,3500
2003-10-09,0.81,0.82,0.81,0.82,2800
2003-10-10,0.8,0.83,0.8,0.82,6900
2003-10-13,0.8,0.84,0.8,0.84,1100
2003-10-14,0.82,0.82,0.82,0.82,300
2003-10-15,0.85,0.86,0.85,0.86,600
2003-10-16,0.86,0.86,0.84,0.85,1500
2003-10-17,0.87,1.75,0.86,1.24,30600
2003-10-20,1.5,1.7,1.24,1.52,141600
2003-10-21,1.65,1.72,1.52,1.72,94300
2003-10-22,1.95,1.97,1.6,1.75,57900
2003-10-23,1.8,1.8,1.6,1.64,12000
2003-10-24,1.59,1.68,1.55,1.55,8400
2003-10-27,1.5,1.56,1.26,1.38,30900
2003-10-28,1.26,1.35,1.26,1.28,15800
2003-10-29,1.26,1.28,1.26,1.28,12600
2003-10-30,1.27,1.35,1.27,1.35,16300
2003-10-31,1.36,1.39,1.36,1.38,6400
2003-11-03,1.45,1.45,1.41,1.41,4100
2003-11-04,1.43,1.55,1.43,1.55,24100
2003-11-05,1.55,1.65,1.55,1.65,23500
2003-11-06,1.66,1.78,1.65,1.73,26100
2003-11-07,1.51,1.74,1.51,1.73,7700
2003-11-10,1.7,1.78,1.5,1.7,10700
2003-11-11,1.74,1.75,1.69,1.72,8300
2003-11-12,1.7,1.7,1.6,1.6,4600
2003-11-13,1.66,1.66,1.63,1.65,6000
2003-11-14,1.72,1.72,1.72,1.72,300
2003-11-17,1.8,1.8,1.72,1.72,19800
2003-11-18,1.75,1.8,1.74,1.8,4000
2003-11-19,1.79,1.98,1.75,1.97,37100
2003-11-20,1.95,2.02,1.88,1.88,27800
2003-11-21,1.93,1.94,1.76,1.76,17800
2003-11-24,1.76,1.97,1.76,1.8,5400
2003-11-25,1.85,1.85,1.82,1.82,5300
2003-11-26,1.82,1.82,1.82,1.82,4600
2003-11-28,1.84,1.84,1.79,1.8,4900
2003-12-01,1.78,1.85,1.78,1.8,12600
2003-12-02,1.78,1.88,1.77,1.88,16600
2003-12-03,1.89,1.9,1.86,1.9,5500
2003-12-04,1.88,1.89,1.88,1.89,1000
2003-12-05,1.89,1.9,1.89,1.9,1400
2003-12-08,1.55,1.9,1.5,1.66,18300
2003-12-09,1.75,1.75,1.73,1.73,4400
2003-12-10,1.67,1.67,1.52,1.52,7800
2003-12-11,1.65,1.65,1.55,1.55,3500
2003-12-12,1.98,1.98,1.65,1.65,15600
2003-12-15,1.7,1.85,1.56,1.85,12400
2003-12-16,1.86,1.86,1.79,1.79,5600
2003-12-17,1.75,1.75,1.75,1.75,200
2003-12-18,1.75,1.8,1.75,1.8,14700
2003-12-19,1.81,1.81,1.81,1.81,1500
2003-12-22,1.8,1.81,1.75,1.77,17200
2003-12-23,1.77,1.77,1.77,1.77,500
2003-12-24,1.69,1.8,1.68,1.79,25500
2003-12-26,1.79,1.79,1.79,1.79,0
2003-12-29,1.56,1.69,1.56,1.68,4100
2003-12-30,1.6,1.6,1.6,1.6,2500
2003-12-31,1.63,1.63,1.59,1.59,1700
2004-01-02,1.63,1.67,1.63,1.67,2000
2004-01-05,2.5,2.55,1.9,2.42,73300
2004-01-06,2.55,2.55,2.25,2.42,56300
2004-01-07,2.42,2.5,2.11,2.38,18500
2004-01-08,2.3,3,2.19,2.7,38400
2004-01-09,3,3.15,2.41,3.03,42700
2004-01-12,3.35,3.4,2.99,3.21,50000
2004-01-13,3.3,3.4,2.9,3.18,30000
2004-01-14,2.95,3.4,2.86,3.1,17000
2004-01-15,3.1,3.1,3,3.09,9000
2004-01-16,3.1,3.33,3,3.06,23600
2004-01-20,3,3,2.86,2.99,28800
2004-01-21,3,3,2.83,2.88,30800
2004-01-22,2.87,2.87,2.52,2.85,17400
2004-01-23,2.78,2.78,2.61,2.75,5700
2004-01-26,2.74,2.74,2.41,2.58,22200
2004-01-27,2.45,2.58,2.45,2.52,9300
2004-01-28,2.5,2.5,2.32,2.44,24800
2004-01-29,1.85,2.34,1.85,2.18,56900
2004-01-30,2.21,2.33,2,2.15,27600
2004-02-02,2.02,2.37,2.02,2.09,31200
2004-02-03,2.01,2.1,2.01,2.09,15300
2004-02-04,2.05,2.15,2.02,2.02,11300
2004-02-05,2.01,2.08,1.93,1.93,14700
2004-02-06,1.8,1.94,1.8,1.92,1800
2004-02-09,1.94,2.09,1.91,2.01,11100
2004-02-10,1.93,1.93,1.91,1.92,9800
2004-02-11,1.95,2.08,1.95,2.08,14300
2004-02-12,1.8,2.15,1.8,1.95,19800
2004-02-13,1.97,2.04,1.97,2.04,1200
2004-02-17,2.21,2.21,2,2.15,20700
2004-02-18,2.25,2.25,2.06,2.06,10200
2004-02-19,2.18,2.18,2.01,2.01,1700
2004-02-20,2.14,2.15,2.03,2.14,6800
2004-02-23,2.16,2.23,1.91,1.94,20400
2004-02-24,1.9,2.25,1.85,2.02,6700
2004-02-25,1.89,1.9,1.89,1.9,600
2004-02-26,1.86,1.98,1.86,1.98,2900
2004-02-27,1.98,2.02,1.98,2.02,4000
2004-03-01,1.9,2.19,1.85,2.15,18600
2004-03-02,1.8,2.18,1.8,2.17,9100
2004-03-03,2.15,2.85,2.15,2.46,78000
2004-03-04,2.21,2.69,2.21,2.4,14000
2004-03-05,2.21,2.34,2.07,2.32,13100
2004-03-08,2.33,2.33,2.25,2.25,2100
2004-03-09,2.25,2.25,2.25,2.25,0
2004-03-10,2.08,2.24,2.08,2.21,4100
2004-03-11,2.16,2.16,2.09,2.1,4500
2004-03-12,2.03,2.24,2,2.07,1900
2004-03-15,2.06,2.24,2.06,2.16,11500
2004-03-16,1.99,2.16,1.99,2.16,2700
2004-03-17,2.15,2.15,2.14,2.14,1600
2004-03-18,2.1,2.1,1.98,2.1,9600
2004-03-19,2.1,2.1,2.1,2.1,0
2004-03-22,2.1,2.17,2.1,2.17,6800
2004-03-23,2.1,2.1,2.1,2.1,500
2004-03-24,2.11,2.11,2.1,2.1,2900
2004-03-25,2.15,2.15,2.15,2.15,200
2004-03-26,2.1,2.1,1.96,2.09,1300
2004-03-29,2.1,2.64,2,2.36,84800
2004-03-30,2.2,2.6,2.17,2.35,19300
2004-03-31,2.36,2.46,2.16,2.29,10200
2004-04-01,2.7,2.7,2.12,2.25,5400
2004-04-02,2.2,2.42,2.2,2.32,10200
2004-04-05,2.32,2.32,2.25,2.25,8700
2004-04-06,2.32,2.47,2.08,2.29,10500
2004-04-07,2.35,2.35,2.32,2.32,1400
2004-04-08,2.3,3.04,2.3,3,258400
2004-04-12,3.28,3.28,2.78,3,73000
2004-04-13,2.96,2.96,2.51,2.67,51100
2004-04-14,2.59,2.67,2.5,2.59,9400
2004-04-15,2.65,2.65,2.41,2.64,12200
2004-04-16,2.59,2.63,2.41,2.53,9000
2004-04-19,2.5,2.7,2.45,2.45,4500
2004-04-20,2.43,2.6,2.43,2.58,17200
2004-04-21,2.4,2.59,2.38,2.38,46900
2004-04-22,2.37,2.59,2.37,2.4,7500
2004-04-23,2.37,2.44,2.37,2.44,3000
2004-04-26,2.45,2.72,2.45,2.69,36500
2004-04-27,2.69,2.95,2.68,2.89,21700
2004-04-28,2.4,2.89,2.4,2.69,5400
2004-04-29,2.94,2.94,2.7,2.7,1700
2004-04-30,2.41,2.7,2.41,2.7,23700
2004-05-03,2.49,2.75,2.42,2.47,19200
2004-05-04,2.37,2.59,2.18,2.59,22700
2004-05-05,2.5,2.55,2.24,2.55,11000
2004-05-06,2.43,2.43,2.31,2.31,7500
2004-05-07,2.26,2.26,2.2,2.21,1700
2004-05-10,2.18,2.35,2,2.3,14600
2004-05-11,2.2,2.28,2.13,2.28,2800
2004-05-12,2.28,2.28,2,2.19,7300
2004-05-13,2.12,2.19,1.81,2.14,20800
2004-05-14,1.99,2.09,1.95,2.01,6800
2004-05-17,1.8,1.97,1.66,1.82,14200
2004-05-18,1.61,1.96,1.61,1.95,14900
2004-05-19,1.99,2.1,1.91,2.03,28900
2004-05-20,2.09,2.09,2.04,2.09,1600
2004-05-21,2.09,2.09,2.09,2.09,1000
2004-05-24,1.99,2.05,1.99,2.04,7400
2004-05-25,1.88,1.88,1.83,1.84,5400
2004-05-26,1.88,1.88,1.6,1.84,20300
2004-05-27,1.84,1.84,1.84,1.84,100
2004-05-28,1.84,1.84,1.84,1.84,0
2004-06-01,1.7,1.73,1.7,1.73,2800
2004-06-02,1.62,1.74,1.62,1.7,1800
2004-06-03,1.66,1.74,1.65,1.74,3400
2004-06-04,1.65,1.78,1.65,1.78,4300
2004-06-07,1.7,1.84,1.7,1.72,5700
2004-06-08,1.7,1.91,1.7,1.91,6100
2004-06-09,1.78,1.88,1.78,1.88,700
2004-06-10,1.88,1.88,1.88,1.88,0
2004-06-14,1.9,2.17,1.9,2.09,26700
2004-06-15,2.2,2.29,2.18,2.26,12500
2004-06-16,2.3,2.51,2.14,2.32,41200
2004-06-17,1.9,2.48,1.9,2.42,11100
2004-06-18,2.25,2.49,2.08,2.45,14700
2004-06-21,2.21,2.49,2.16,2.49,14700
2004-06-22,2.5,2.51,2.15,2.45,17400
2004-06-23,2.14,2.37,2.14,2.37,5400
2004-06-24,2.37,2.37,2.22,2.25,2900
2004-06-25,2.29,2.29,2.22,2.22,2400
2004-06-28,2.22,2.56,2.22,2.45,42200
2004-06-29,2.28,2.48,2.25,2.37,3600
2004-06-30,2.49,2.49,2.27,2.42,8200
2004-07-01,1.94,2.45,1.94,2.33,8200
2004-07-02,2.32,2.5,2.32,2.44,4000
2004-07-06,2.49,2.49,2,2.39,9500
2004-07-07,2.27,2.49,2.24,2.38,3000
2004-07-08,2.21,2.36,2.19,2.36,1700
2004-07-09,2.36,2.36,2.36,2.36,0
2004-07-12,2.12,2.49,2.12,2.38,14000
2004-07-13,2.12,2.34,2.12,2.26,7000
2004-07-14,2.31,2.39,2.13,2.39,13000
2004-07-15,2.18,2.46,2.13,2.25,19800
2004-07-16,2.25,2.39,2.2,2.39,9800
2004-07-19,2.16,2.39,2,2.17,37900
2004-07-20,1.97,2.28,1.97,2.21,5300
2004-07-21,1.92,2.22,1.92,2.22,5700
2004-07-22,2.02,2.12,1.93,1.97,18000
2004-07-23,1.97,1.97,1.88,1.96,1700
2004-07-26,1.86,1.96,1.86,1.96,1300
2004-07-27,1.96,1.96,1.96,1.96,0
2004-07-28,1.95,1.96,1.64,1.93,22200
2004-07-29,1.77,1.87,1.7,1.83,9900
2004-07-30,1.71,1.92,1.66,1.9,16800
2004-08-02,1.62,1.96,1.62,1.9,15300
2004-08-03,1.7,1.89,1.7,1.89,12400
2004-08-04,1.62,2.02,1.62,2.02,9400
2004-08-05,2.01,2.01,1.84,1.98,1700
2004-08-06,1.95,1.99,1.81,1.89,5600
2004-08-09,1.96,2,1.75,1.92,10300
2004-08-10,1.68,2.02,1.68,2,15200
2004-08-11,2.05,2.05,1.79,1.9,8300
2004-08-12,1.81,1.99,1.77,1.98,6200
2004-08-13,1.91,1.98,1.72,1.98,10100
2004-08-16,1.91,1.98,1.77,1.89,5100
2004-08-17,1.89,1.89,1.89,1.89,0
2004-08-18,1.88,1.88,1.88,1.88,1200
2004-08-19,1.88,1.88,1.88,1.88,0
2004-08-20,1.88,1.88,1.88,1.88,0
2004-08-23,1.88,1.89,1.88,1.89,1100
2004-08-24,1.89,1.98,1.89,1.98,15900
2004-08-25,1.98,1.98,1.98,1.98,0
2004-08-26,1.98,1.99,1.9,1.9,8100
2004-08-27,1.99,1.99,1.79,1.98,3400
2004-08-30,2,2.19,1.78,2.14,29800
2004-08-31,1.96,2.2,1.96,2.2,6500
2004-09-01,2.13,2.13,1.95,2.07,700
2004-09-02,2.15,2.19,2.15,2.19,400
2004-09-03,2.19,2.19,2.19,2.19,0
2004-09-07,2,2.16,1.75,2.06,9900
2004-09-08,1.87,2.13,1.79,1.85,15400
2004-09-09,2,2.02,1.91,1.96,4200
2004-09-10,1.96,1.96,1.96,1.96,0
2004-09-13,2.02,2.19,1.86,2.03,5700
2004-09-14,1.86,1.91,1.85,1.91,7300
2004-09-15,1.91,1.91,1.91,1.91,0
2004-09-16,1.91,1.95,1.83,1.95,2100
2004-09-17,1.83,1.95,1.81,1.95,5200
2004-09-20,1.9,2,1.79,1.91,10900
2004-09-21,1.8,1.98,1.8,1.91,5300
2004-09-22,1.85,1.87,1.74,1.85,4500
2004-09-23,1.84,1.84,1.84,1.84,600
2004-09-24,1.65,1.99,1.65,1.8,6200
2004-09-27,1.62,1.87,1.62,1.87,2800
2004-09-28,1.66,1.81,1.66,1.81,1100
2004-09-29,1.93,1.93,1.74,1.76,2200
2004-09-30,1.77,1.81,1.64,1.81,6400
2004-10-01,1.74,2,1.73,1.91,4900
2004-10-04,1.91,2,1.79,2,6300
2004-10-05,2,2,2,2,0
2004-10-06,2,2,2,2,4000
2004-10-07,1.77,2,1.77,2,300
2004-10-08,2,2,2,2,0
2004-10-11,2,2,2,2,0
2004-10-12,1.83,1.84,1.72,1.72,1300
2004-10-13,1.75,1.89,1.75,1.89,1600
2004-10-14,1.76,1.76,1.76,1.76,200
2004-10-15,1.75,1.89,1.74,1.89,2300
2004-10-18,1.8,1.85,1.8,1.85,1300
2004-10-19,1.76,1.92,1.71,1.81,7500
2004-10-20,1.8,1.85,1.8,1.85,200
2004-10-21,1.9,2.05,1.9,2.04,22400
2004-10-22,2.04,2.04,2.04,2.04,0
2004-10-25,1.95,1.95,1.94,1.94,1700
2004-10-26,1.95,2.2,1.95,2.08,7100
2004-10-27,1.9,2.08,1.9,2.07,1200
2004-10-28,2.02,2.08,1.63,2.02,4400
2004-10-29,2.03,2.05,1.98,2.05,3500
2004-11-01,1.86,2.04,1.7,2.04,500
2004-11-02,2.04,2.04,2.04,2.04,0
2004-11-03,2.05,2.05,1.97,2.01,1200
2004-11-04,2.02,2.02,2.02,2.02,300
2004-11-05,1.81,2.05,1.81,2.05,5700
2004-11-08,1.89,1.99,1.89,1.99,300
2004-11-09,1.85,1.95,1.85,1.95,400
2004-11-10,1.81,1.9,1.77,1.83,22800
2004-11-11,1.81,2,1.81,1.99,9000
2004-11-12,1.95,2,1.9,1.93,6100
2004-11-15,1.82,2,1.77,1.94,10800
2004-11-16,1.84,1.98,1.84,1.98,4500
2004-11-17,1.99,2.3,1.99,2.15,43000
2004-11-18,2.24,2.29,2.17,2.23,9200
2004-11-19,2.32,2.39,2.09,2.28,17700
2004-11-22,2.34,2.59,2.15,2.39,69100
2004-11-23,2.35,2.55,2.35,2.5,15400
2004-11-24,2.75,2.75,2.42,2.48,5800
2004-11-26,2.4,2.73,2.4,2.73,5200
2004-11-29,2.94,2.94,2.75,2.84,30000
2004-11-30,2.63,2.85,2.63,2.74,10900
2004-12-01,2.47,2.84,2.47,2.71,10800
2004-12-02,2.94,2.94,2.54,2.69,7500
2004-12-03,2.69,2.69,2.69,2.69,0
2004-12-06,2.7,2.7,2.69,2.7,2400
2004-12-07,2.56,2.66,2.56,2.6,3000
2004-12-08,2.52,2.58,2.52,2.58,500
2004-12-09,2.36,2.66,2.36,2.66,14200
2004-12-10,2.65,2.65,2.64,2.64,900
2004-12-13,2.59,2.64,2.31,2.58,3600
2004-12-14,2.4,2.66,2.4,2.59,5000
2004-12-15,2.67,2.67,2.4,2.49,4400
2004-12-16,2.54,2.54,2.31,2.46,10000
2004-12-17,2.32,2.32,2.31,2.32,2800
2004-12-20,2.4,2.42,2.31,2.42,5600
2004-12-21,2.49,2.49,2.18,2.48,18500
2004-12-22,2.48,2.48,2.37,2.46,2700
2004-12-23,2.49,2.64,2.41,2.41,7200
2004-12-27,2.43,2.59,2.36,2.5,6000
2004-12-28,2.28,2.59,2.28,2.58,2000
2004-12-29,2.15,2.56,2.15,2.49,6300
2004-12-30,2.55,2.58,2.3,2.53,12200
2004-12-31,2.51,2.74,2.5,2.72,40800
2005-01-03,2.71,2.76,2.64,2.74,36300
2005-01-04,2.84,2.84,2.7,2.7,2700
2005-01-05,2.82,2.82,2.82,2.82,1100
2005-01-06,2.84,2.84,2.84,2.84,700
2005-01-07,2.75,2.82,2.75,2.76,1200
2005-01-10,2.76,2.76,2.76,2.76,0
2005-01-11,2.76,2.76,2.76,2.76,0
2005-01-12,2.82,2.82,2.61,2.68,3600
2005-01-13,2.6,2.74,2.59,2.66,6200
2005-01-14,2.8,2.9,2.65,2.71,23200
2005-01-18,2.7,2.7,2.7,2.7,700
2005-01-19,2.65,2.69,2.59,2.69,500
2005-01-20,2.45,2.67,2.45,2.67,5100
2005-01-21,2.41,2.65,2.41,2.65,1200
2005-01-24,2.49,2.62,2.49,2.62,6600
2005-01-25,2.33,2.58,2.33,2.51,2700
2005-01-26,2.49,2.49,2.31,2.34,2100
2005-01-27,2.46,2.7,2.31,2.51,5500
2005-01-28,2.6,2.69,2.6,2.69,200
2005-01-31,2.66,2.66,2.51,2.66,800
2005-02-01,2.66,2.66,2.5,2.5,1200
2005-02-02,2.5,2.5,2.5,2.5,1000
2005-02-03,2.5,2.5,2.5,2.5,0
2005-02-04,2.49,2.5,2.31,2.5,2400
2005-02-07,2.5,2.5,2.5,2.5,0
2005-02-08,2.32,2.37,2.31,2.37,2400
2005-02-09,2.78,2.78,2.6,2.78,300
2005-02-10,2.44,2.67,2.31,2.49,15000
2005-02-11,2.71,2.71,2.23,2.71,20800
2005-02-14,2.87,2.88,2.65,2.65,17600
2005-02-15,2.61,2.77,2.31,2.63,9000
2005-02-16,2.7,2.9,2.62,2.9,18600
2005-02-17,2.81,2.9,2.8,2.88,14500
2005-02-18,2.5,2.85,2.28,2.79,6000
2005-02-22,2.54,2.74,2.51,2.74,1800
2005-02-23,2.74,2.74,2.74,2.74,0
2005-02-24,2.54,2.64,2.53,2.64,2800
2005-02-25,2.64,2.65,2.36,2.36,3600
2005-02-28,2.49,2.49,2.49,2.49,100
2005-03-01,2.59,2.59,2.4,2.59,500
2005-03-02,2.46,2.58,2.45,2.5,2300
2005-03-03,2.45,2.45,2.31,2.45,2000
2005-03-04,2.44,2.44,2.44,2.44,200
2005-03-07,2.41,2.41,2.37,2.37,1500
2005-03-08,2.38,2.41,2.31,2.38,3300
2005-03-09,2.3,2.34,2.3,2.34,5500
2005-03-10,2.25,2.5,2.25,2.46,11100
2005-03-11,2.5,2.7,2.5,2.69,11600
2005-03-14,2.69,2.69,2.69,2.69,0
2005-03-15,2.69,2.69,2.69,2.69,0
2005-03-16,2.44,2.54,2.41,2.54,1100
2005-03-17,2.4,2.46,2.4,2.46,800
2005-03-18,2.5,2.58,2.39,2.55,4200
2005-03-21,2.33,2.61,2.33,2.61,400
2005-03-22,2.64,2.64,2.55,2.63,1100
2005-03-23,2.64,3.6,2.6,3.46,219000
2005-03-24,3.4,3.4,2.9,3.19,65200
2005-03-28,2.81,3.45,2.8,3.43,49700
2005-03-29,3.05,3.45,3.05,3.31,36100
2005-03-30,3.05,3.5,3.01,3.39,28100
2005-03-31,3.29,3.36,3.25,3.36,12900
2005-04-01,3.38,3.85,3.38,3.75,39400
2005-04-04,3.99,3.99,3.25,3.92,31200
2005-04-05,3.99,3.99,3.8,3.9,12800
2005-04-06,3.9,3.9,3.79,3.81,16300
2005-04-07,3.6,3.7,3.43,3.6,13000
2005-04-08,3.64,4,3.64,3.82,13800
2005-04-11,3.71,3.71,3.71,3.71,1300
2005-04-12,3.71,4.05,3.6,3.99,29400
2005-04-13,3.62,4.04,3.62,4,28700
2005-04-14,3.99,4.05,3.86,3.97,16400
2005-04-15,3.86,3.86,3.71,3.8,4700
2005-04-18,3.65,3.79,3.51,3.62,12700
2005-04-19,3.69,3.79,3.69,3.79,4300
2005-04-20,3.83,3.89,3.8,3.82,2600
2005-04-21,3.83,4,3.76,3.96,14400
2005-04-22,3.53,4.03,3.52,4.02,8000
2005-04-25,4.04,4.04,3.99,4,7100
2005-04-26,4.12,4.89,3.9,4.02,100900
2005-04-27,3.95,4.14,3.7,4.02,36700
2005-04-28,3.82,4,3.54,3.79,23400
2005-04-29,3.98,3.98,3.5,3.95,3900
2005-05-02,3.65,3.78,3.65,3.78,7500
2005-05-03,3.8,3.8,3.75,3.76,3800
2005-05-04,3.66,3.8,3.65,3.76,8100
2005-05-05,3.74,3.79,3.74,3.75,3200
2005-05-06,3.65,3.65,3.24,3.53,14300
2005-05-09,3.92,4.09,3.71,3.83,53100
2005-05-10,3.95,4,3.75,3.96,11600
2005-05-11,3.98,4,3.88,3.9,17800
2005-05-12,3.73,3.84,3.65,3.84,1100
2005-05-13,3.61,4.4,3.61,4.4,27300
2005-05-16,4.4,4.8,4.1,4.8,59100
2005-05-17,4.17,4.79,4.1,4.5,13600
2005-05-18,4.59,4.59,4.31,4.4,10400
2005-05-19,4.3,4.53,3.77,4.46,33800
2005-05-20,4.26,4.4,4.25,4.4,3800
2005-05-23,4.29,4.29,4.11,4.29,3300
2005-05-24,4.29,4.29,4.29,4.29,0
2005-05-25,4.16,4.29,4.14,4.25,3500
2005-05-26,4.1,4.23,4.03,4.03,5200
2005-05-27,4.09,4.27,4.09,4.23,4100
2005-05-31,4.26,4.3,4.1,4.29,8900
2005-06-01,4.29,4.49,4.29,4.45,5900
2005-06-02,4.1,4.48,4.1,4.48,4900
2005-06-03,4.5,4.5,4.15,4.35,1800
2005-06-06,4.35,4.49,4.3,4.4,3400
2005-06-07,4.3,4.33,3.81,4.14,28200
2005-06-08,3.99,4.2,3.93,4,10500
2005-06-09,3.8,4.1,3.8,4.02,32800
2005-06-10,4.09,4.15,4,4.08,4300
2005-06-13,4,4.19,4,4.19,7000
2005-06-14,4.1,4.19,3.91,4.19,4000
2005-06-15,4.05,4.1,3.71,3.88,69800
2005-06-16,3.53,3.9,3.52,3.58,45100
2005-06-17,3.54,3.62,3.35,3.55,62500
2005-06-20,3.59,3.69,3.16,3.19,63000
2005-06-21,3.1,3.21,3.1,3.1,24200
2005-06-22,3.4,3.4,3.1,3.21,8800
2005-06-23,3.21,3.21,3.01,3.01,5000
2005-06-24,3,3.1,3,3.06,8900
2005-06-27,3.06,3.2,3,3.15,5200
2005-06-28,3.06,3.09,2.8,3,29300
2005-06-29,3.03,3.09,2.89,2.98,8900
2005-06-30,2.85,3,2.59,2.91,20300
2005-07-01,2.87,2.99,2.86,2.99,3700
2005-07-05,3.08,3.47,3.08,3.37,23400
2005-07-06,3.49,3.49,3.13,3.25,23700
2005-07-07,3.12,3.16,3.1,3.11,2000
2005-07-08,3,3.11,2.98,3.11,2000
2005-07-11,3.25,3.58,3.22,3.57,11200
2005-07-12,3.6,3.94,2.75,3.59,11400
2005-07-13,3.48,3.48,3.2,3.39,6200
2005-07-14,3.39,3.55,3.17,3.29,15400
2005-07-15,3.1,3.51,3.1,3.51,3800
2005-07-18,3.36,3.37,3.26,3.26,4700
2005-07-19,3.33,3.47,3.23,3.46,8400
2005-07-20,3.48,3.93,3.48,3.83,21800
2005-07-21,3.83,3.95,3.8,3.8,5700
2005-07-22,3.8,3.8,3.8,3.8,400
2005-07-25,4.7,5.09,3.8,3.91,425600
2005-07-26,4.1,4.1,3.81,4,26000
2005-07-27,4.29,4.29,3.6,3.74,102900
2005-07-28,3.8,3.8,3.56,3.6,26800
2005-07-29,3.72,3.83,3.32,3.41,31300
2005-08-01,3.35,3.7,3.31,3.58,21800
2005-08-02,3.58,3.89,3.58,3.75,34000
2005-08-03,3.7,3.85,3.67,3.67,13300
2005-08-04,3.74,3.78,3.69,3.78,4000
2005-08-05,3.66,3.78,3.59,3.66,19900
2005-08-08,3.56,3.82,3.56,3.68,10300
2005-08-09,3.62,3.67,3.6,3.6,7100
2005-08-10,3.6,3.65,3.41,3.65,12400
2005-08-11,3.51,3.6,3.5,3.6,2100
2005-08-12,3.56,3.56,3.55,3.55,10700
2005-08-15,3.6,3.61,3.57,3.58,2000
2005-08-16,3.46,3.5,3.45,3.49,4300
2005-08-17,3.47,3.59,3.47,3.5,2800
2005-08-18,3.47,3.65,3.36,3.58,20800
2005-08-19,3.66,3.75,3.66,3.75,4100
2005-08-22,3.46,3.6,3.46,3.56,5700
2005-08-23,3.6,3.61,3.55,3.55,700
2005-08-24,3.5,3.64,3.48,3.6,11400
2005-08-25,3.6,3.6,3.6,3.6,0
2005-08-26,3.6,3.61,3.45,3.45,4300
2005-08-29,3.55,3.56,3.55,3.56,2600
2005-08-30,3.45,3.5,3.4,3.5,16100
2005-08-31,3.35,3.75,3.35,3.69,18200
2005-09-01,3.63,3.95,3.61,3.88,50300
2005-09-02,3.9,4.15,3.9,4.12,22000
2005-09-06,3.95,4.12,3.95,4.05,18400
2005-09-07,4.09,4.09,3.93,3.97,2000
2005-09-08,4.02,4.05,3.76,3.87,14500
2005-09-09,3.7,3.99,3.7,3.99,1000
2005-09-12,3.9,3.99,3.89,3.98,2700
2005-09-13,3.75,3.96,3.75,3.96,2000
2005-09-14,3.96,3.96,3.96,3.96,0
2005-09-15,3.96,3.96,3.81,3.96,1400
2005-09-16,3.79,3.98,3.79,3.83,5500
2005-09-19,3.75,3.99,3.75,3.94,10300
2005-09-20,3.6,3.9,3.6,3.85,7200
2005-09-21,3.75,3.9,3.72,3.8,7800
2005-09-22,3.8,3.8,3.8,3.8,0
2005-09-23,3.87,3.87,3.63,3.81,1500
2005-09-26,3.62,3.98,3.62,3.98,2800
2005-09-27,3.72,3.96,3.72,3.94,3800
2005-09-28,3.96,3.96,3.6,3.88,15100
2005-09-29,3.73,3.87,3.7,3.85,3200
2005-09-30,3.98,3.98,3.75,3.81,2500
2005-10-03,3.78,3.78,3.71,3.71,400
2005-10-04,3.71,3.71,3.71,3.71,0
2005-10-05,3.7,3.73,3.7,3.73,1100
2005-10-06,3.65,3.84,3.51,3.83,1500
2005-10-07,3.65,3.81,3.53,3.72,8700
2005-10-10,3.73,3.73,3.57,3.57,3000
2005-10-11,3.57,3.66,3.4,3.51,10700
2005-10-12,3.49,3.5,3.49,3.5,1700
2005-10-13,3.4,3.57,3.31,3.57,3800
2005-10-14,3.57,3.57,3.46,3.46,2900
2005-10-17,3.4,3.56,3.37,3.39,3900
2005-10-18,3.57,3.78,3.52,3.7,5200
