date,open,high,low,close,volume
2002-01-17,22.82,22.950001,22.309999,22.84,12629800
2002-01-18,22,22.709999,21.83,22.5,9844900
2002-01-22,21.4,21.51,20.75,21.15,20863100
2002-01-23,21.280001,22.48,21.26,22.209999,14656800
2002-01-24,23.799999,24.030001,23.299999,23.299999,24168600
2002-01-25,22.65,23.35,22.5,23.120001,9982100
2002-01-28,23.120001,23.52,23.01,23.450001,8636900
2002-01-29,23.309999,23.51,22.459999,22.690001,12113300
2002-01-30,22.4,23.389999,22.08,23.18,11096600
2002-01-31,23.32,23.49,22.959999,23.450001,7697500
2002-02-01,23.5,23.73,23.25,23.57,8395400
2002-02-04,23.450001,23.5,22.629999,22.639999,7315600
2002-02-05,22.290001,22.469999,21.17,21.5,19090400
2002-02-06,21.85,21.889999,21.280001,21.700001,8432200
2002-02-07,22.139999,22.24,21.549999,21.65,8949500
2002-02-08,21.950001,22.09,21.26,22.040001,7942800
2002-02-11,22.57,23.09,22.459999,22.879999,6300300
2002-02-12,22.66,23.25,22.5,22.85,5879600
2002-02-13,22.969999,23.25,22.809999,23.040001,5674400
2002-02-14,23.209999,23.35,22.360001,22.639999,6000200
2002-02-15,22.25,22.360001,21.6,21.639999,8014600
2002-02-19,21.049999,21.08,20,20.59,11683400
2002-02-20,20.35,20.629999,19.200001,20.25,19725300
2002-02-21,20.24,20.5,19.530001,19.67,11691200
2002-02-22,19.469999,19.719999,19.27,19.41,10028000
2002-02-25,20,20.879999,19.98,20.780001,12124700
2002-02-26,21.18,21.18,20.49,20.6,9167400
2002-02-27,21.24,21.33,20.559999,20.75,7631200
2002-02-28,21.120001,21.379999,20.700001,20.77,9881300
2002-03-01,20.85,21.469999,20.75,21.4,12268600
2002-03-04,22.030001,23.040001,22,23,15184700
2002-03-05,22.530001,23.08,22.4,22.860001,9628700
2002-03-06,22.700001,23.610001,22.68,23.469999,13376400
2002-03-07,24,24.24,23.51,23.799999,12450900
2002-03-08,24.049999,24.24,23.85,24.040001,11068400
2002-03-11,23.459999,23.74,23.25,23.5,9131700
2002-03-12,22.209999,22.209999,21.690001,22.09,21224900
2002-03-13,22.17,22.43,21.6,21.889999,11300200
2002-03-14,21.93,22.08,21.76,21.959999,7991600
2002-03-15,22.1,22.299999,22.01,22.110001,7133500
2002-03-18,22.74,22.790001,22.219999,22.41,8115200
2002-03-19,22.08,22.1,21.610001,21.73,6938300
2002-03-20,21.200001,21.389999,20.77,20.889999,8159000
2002-03-21,21.379999,21.379999,20.610001,21.27,11625300
2002-03-22,21.030001,21.42,20.93,21.01,5647100
2002-03-25,21.280001,21.4,20.75,20.75,5792800
2002-03-26,20.809999,21.15,20.5,20.74,12707800
2002-03-27,20.700001,21.17,20.700001,21,7897400
2002-03-28,21.219999,21.389999,20.700001,20.74,6828500
2002-04-01,20.32,21.049999,20.219999,20.940001,7990700
2002-04-02,20.5,20.6,19.959999,19.98,12322400
2002-04-03,20.389999,20.59,19.959999,20.209999,10391300
2002-04-04,20.15,20.299999,19.75,20.030001,10054900
2002-04-05,20.190001,20.280001,19.77,19.91,9737600
2002-04-08,19.15,19.629999,18.93,19.549999,11283500
2002-04-09,19.48,19.65,18.799999,18.92,13258600
2002-04-10,18.950001,19.25,18.799999,19,16464600
2002-04-11,18.65,18.74,17.6,17.940001,52389200
2002-04-12,18.26,18.99,18.18,18.690001,11118100
2002-04-15,19.25,19.379999,19,19.25,8386700
2002-04-16,20.200001,20.57,20.09,20.35,11111600
2002-04-17,20.950001,20.950001,20.200001,20.629999,11392700
2002-04-18,18.73,19,18,18.1,26924100
2002-04-19,17.450001,17.57,17.23,17.440001,15863900
2002-04-22,16.51,16.700001,16.16,16.299999,18312800
2002-04-23,16.32,16.719999,16.129999,16.18,16466300
2002-04-24,16.049999,16.129999,15.57,15.9,13558400
2002-04-25,16.33,16.5,16.059999,16.440001,11177200
2002-04-26,16.65,16.74,15.92,16.01,10054800
2002-04-29,16.049999,16.190001,15.41,15.77,8264600
2002-04-30,15.51,16.450001,15.51,16.26,9829300
2002-05-01,16.26,16.68,15.75,16.35,11934600
2002-05-02,16.370001,16.690001,16.1,16.16,7691200
2002-05-03,15.95,15.97,15,15.43,11333200
2002-05-06,15.25,15.4,14.52,14.9,12413200
2002-05-07,15.32,15.4,14.88,15.05,8891000
2002-05-08,16.09,16.639999,15.9,16.51,10659300
2002-05-09,16.4,16.48,15.73,15.88,9172600
2002-05-10,15.78,15.78,15,15.17,8582000
2002-05-13,15.37,15.97,15.31,15.76,11147400
2002-05-14,16.389999,16.639999,16.139999,16.51,9498300
2002-05-15,16.32,16.879999,16.17,16.42,10191200
2002-05-16,16.18,16.299999,15.96,16.16,7016300
2002-05-17,16.610001,16.75,16.059999,16.75,9227300
2002-05-20,16.5,16.51,16.01,16.360001,6130800
2002-05-21,16.040001,16.110001,15.19,15.4,13039100
2002-05-22,15.12,15.22,14.5,14.9,13094500
2002-05-23,14.5,14.56,14.11,14.42,14270700
2002-05-24,13.98,14.5,13.9,14.25,11629400
2002-05-28,14.41,14.45,14.04,14.29,7806700
2002-05-29,13.87,13.98,13.68,13.75,9234000
2002-05-30,13.42,13.63,13.11,13.4,10465900
2002-05-31,14,14.29,13.8,13.88,14018800
2002-06-03,13.9,14,13.25,13.39,6631900
2002-06-04,13.12,13.54,13.02,13.52,11092100
2002-06-05,13.64,13.81,13.17,13.64,9291800
2002-06-06,13.74,13.78,12.9,13.02,11965100
2002-06-07,12.15,12.52,11.94,12.3,22178600
2002-06-10,12.44,12.58,11.95,12,13624100
2002-06-11,13.5,13.55,12.51,12.55,28382900
2002-06-12,12.51,12.85,12.15,12.68,16511700
2002-06-13,12.59,12.79,12,12.2,13493700
2002-06-14,11.94,12.59,11.6,12.46,13756400
2002-06-17,13.1,13.42,12.96,13.26,11233400
2002-06-18,13.03,13.29,12.95,13.09,9696600
2002-06-19,12.7,12.87,12.31,12.4,6413600
2002-06-20,12.6,13,12.41,12.43,14866900
2002-06-21,12.88,13.24,12.27,12.54,12212500
2002-06-24,12.23,12.68,11.85,12.32,12029700
2002-06-25,12.6,12.7,12.25,12.35,9986500
2002-06-26,12.15,13.42,12.12,13.42,21191300
2002-06-27,13.78,13.95,13.19,13.85,15375800
2002-06-28,14.31,14.77,14.2,14.48,9471100
2002-07-01,14.51,14.6,13.75,13.86,8617200
2002-07-02,13.92,14.19,12.97,13.1,13000200
2002-07-03,13.22,14.05,13.2,13.97,9694700
2002-07-05,14.84,15.15,14.83,15.14,8477000
2002-07-08,15.43,15.55,14.45,14.5,14802700
2002-07-09,14.67,14.88,14.39,14.45,8798500
2002-07-10,14.76,14.79,13.53,13.75,16434000
2002-07-11,13.58,14.05,13.2,13.97,17907800
2002-07-12,14.07,14.21,13.35,13.63,13800400
2002-07-15,13.46,14.1,13.05,13.98,10012800
2002-07-16,13.4,14.08,13.36,13.59,14631400
2002-07-17,14.4,14.56,13.98,14.12,17232100
2002-07-18,13.52,13.94,13.16,13.33,15535900
2002-07-19,12.9,13.5,12.52,12.64,11454800
2002-07-22,12.76,13.15,12.14,12.4,10199900
2002-07-23,12,12.08,11.04,11.45,18808100
2002-07-24,10.6,12.11,10.51,12.06,16833700
2002-07-25,11.58,11.79,10.88,11.32,9554000
2002-07-26,11.04,11.6,10.82,11.18,10184100
2002-07-29,11.68,12.53,11.63,12.44,10164000
2002-07-30,12.41,12.83,12.18,12.7,7077300
2002-07-31,12.23,12.55,12.05,12.4,6282300
2002-08-01,12.17,12.22,11.37,11.6,7882000
2002-08-02,11.75,11.8,11.18,11.35,6702800
2002-08-05,11.14,11.14,10.6,10.76,7355300
2002-08-06,11,11.5,10.96,11.28,8575900
2002-08-07,11.85,11.98,10.93,11.25,17114300
2002-08-08,11.77,13.35,11.66,12.48,15469800
2002-08-09,12.32,13.05,12.28,12.9,10764000
2002-08-12,12.66,12.9,12.27,12.65,11112100
2002-08-13,12.44,12.87,12,12.05,14648000
2002-08-14,12.24,12.85,11.95,12.78,14124200
2002-08-15,12.75,13.1,12.54,12.9,10106600
2002-08-16,12.98,13.95,12.95,13.58,13469100
2002-08-19,13.67,14.4,13.66,14.29,9065900
2002-08-20,13.96,14.38,13.8,14,8893000
2002-08-21,14.49,14.76,14.09,14.55,10972800
2002-08-22,14.4,14.79,14.32,14.77,6713000
2002-08-23,14.35,14.42,13.93,14.04,4089400
2002-08-26,14.07,14.25,13.6,14.15,4536500
2002-08-27,14.46,14.56,13.91,13.97,6327800
2002-08-28,13.49,13.67,13.18,13.45,6653800
2002-08-29,13.12,13.63,13.09,13.42,5448800
2002-08-30,13.1,13.46,12.98,13.29,4422400
2002-09-03,12.88,12.98,12.44,12.49,9127100
2002-09-04,12.52,13.27,12.4,13.1,10809300
2002-09-05,12.93,13.5,12.8,13.34,12542500
2002-09-06,14.05,14.19,13.81,13.95,10369400
2002-09-09,13.94,14.29,13.65,14.18,12039500
2002-09-10,13.7,13.89,13.59,13.87,11776800
2002-09-11,14.62,15.03,14.5,14.61,12899300
2002-09-12,14.33,14.37,13.85,13.97,8360900
2002-09-13,13.75,14.14,13.65,14.04,5772900
2002-09-16,13.75,13.82,13.26,13.49,5106900
2002-09-17,13.61,13.7,13.25,13.28,5590900
2002-09-18,12.97,13.15,12.54,12.94,7007100
2002-09-19,12.51,12.78,12.42,12.42,7199700
2002-09-20,12.86,13.04,12.6,12.84,7148900
2002-09-23,12.44,12.66,12.17,12.5,5430500
2002-09-24,12.01,12.5,11.87,12.46,12649000
2002-09-25,12.8,13.34,12.61,13.25,10677700
2002-09-26,13.86,14.13,13.7,13.81,16251000
2002-09-27,13.95,14.32,13.62,13.7,8568700
2002-09-30,13.35,13.46,12.95,13.25,10011500
2002-10-01,13.52,14.24,13.24,14.24,10157100
2002-10-02,13.99,14.58,13.94,14.05,9720100
2002-10-03,14.16,14.28,13.69,13.85,9058600
2002-10-04,13.68,13.7,13,13.03,8223100
2002-10-07,13,13.5,12.81,13.02,7920700
2002-10-08,13.19,13.39,12.77,13.39,12271100
2002-10-09,12.86,13.26,12.84,12.98,9815200
2002-10-10,13.08,13.9,12.97,13.78,9129800
2002-10-11,14.3,14.7,14.06,14.44,11897500
2002-10-14,14.22,14.62,14.17,14.48,6963800
2002-10-15,15.44,15.84,15,15.62,19727400
2002-10-16,14.8,15.11,14.6,15,13686500
2002-10-17,16.280001,16.73,15.82,16.6,32468100
2002-10-18,15.88,16.52,15.74,16.389999,12486800
2002-10-21,16.07,16.74,15.8,16.719999,11296300
2002-10-22,16.09,16.52,16.02,16.299999,10250200
2002-10-23,16.01,16.4,15.7,16.290001,10196500
2002-10-24,16.42,16.540001,16.110001,16.15,10998300
2002-10-25,16.280001,17.02,16.280001,16.889999,10386700
2002-10-28,17.129999,17.299999,16.860001,16.950001,11585300
2002-10-29,16.65,16.74,15.97,16.35,9336800
2002-10-30,16.41,16.959999,16.07,16.85,8881000
2002-10-31,16.799999,17.030001,16.620001,16.620001,7574500
2002-11-01,16.27,16.950001,16.200001,16.9,7523700
2002-11-04,17.35,18.200001,17.299999,17.65,18047100
2002-11-05,17.5,18.17,17.459999,18,12982200
2002-11-06,17.639999,17.67,16.99,17.530001,17578200
2002-11-07,16.950001,17.43,16.77,17.200001,9604200
2002-11-08,16.9,17.129999,16.5,16.83,6999900
2002-11-11,16.27,16.27,15.81,15.99,11726300
2002-11-12,16.16,16.959999,16.15,16.700001,16332400
2002-11-13,16.700001,17.35,16.66,17.07,10080900
2002-11-14,17.77,18.01,17.74,18,13904000
2002-11-15,17.530001,18.299999,17.5,18.209999,7425600
2002-11-18,18.450001,18.65,18.1,18.1,10762700
2002-11-19,17.860001,17.969999,17.469999,17.6,9987500
2002-11-20,17.51,18.4,17.5,18.370001,9300300
2002-11-21,18.83,19.15,18.76,19.059999,16289500
2002-11-22,18.98,19.23,18.799999,19.1,10329800
2002-11-25,18.959999,19.25,18.84,19.139999,10602000
2002-11-26,18.58,18.870001,18.49,18.549999,15359400
2002-11-27,18.719999,19.74,18.690001,19.48,13704600
2002-11-29,19.49,19.49,19.18,19.209999,4824400
2002-12-02,20,20.440001,19.719999,20.15,23375900
2002-12-03,18.68,19.5,18.309999,19.219999,34375200
2002-12-04,18.6,19.290001,18.549999,18.9,20898100
2002-12-05,18.85,19,18.26,18.790001,16271000
2002-12-06,18.790001,19.5,18.200001,19.34,17799700
2002-12-09,18.68,18.77,17.92,18.02,15741200
2002-12-10,17.049999,17.549999,16.950001,17.43,24916800
2002-12-11,16.950001,17.24,16.75,16.969999,17582700
2002-12-12,17.25,17.41,17.049999,17.190001,9754400
2002-12-13,17.120001,17.34,16.950001,17.110001,8280100
2002-12-16,17.129999,17.73,17.120001,17.690001,8410900
2002-12-17,17.6,17.68,17.26,17.4,9581800
2002-12-18,16.620001,16.700001,16.35,16.59,11345400
2002-12-19,16.52,16.690001,15.96,16.18,11555300
2002-12-20,16.18,16.58,16.02,16.200001,9222800
2002-12-23,16.17,16.299999,15.96,16.1,6429900
2002-12-24,16.049999,16.129999,15.6,15.77,3266300
2002-12-26,15.75,16.200001,15.75,15.93,4208200
2002-12-27,15.74,15.87,15.38,15.55,5115900
2002-12-30,15.58,15.8,15.37,15.53,6277300
2002-12-31,15.28,15.53,15.07,15.5,7455800
2003-01-02,16.01,16.780001,15.91,16.75,11618100
2003-01-03,16.709999,16.93,16.549999,16.67,6250600
2003-01-06,16.5,17.25,16.41,17.23,10470900
2003-01-07,17.08,17.129999,16.41,16.620001,10796900
2003-01-08,15.85,15.85,15.58,15.73,14401400
2003-01-09,16,16.52,15.95,16.25,12918200
2003-01-10,16.049999,16.65,16,16.49,9304200
2003-01-13,16.719999,16.82,16.200001,16.530001,9896400
2003-01-14,16.67,16.889999,16.459999,16.559999,9400100
2003-01-15,16.629999,16.65,16.26,16.469999,7234900
2003-01-16,15.97,16,15.46,15.73,13082400
2003-01-17,15,15.27,14.9,15.14,13929800
2003-01-21,15.19,15.31,14.75,14.91,7753000
2003-01-22,14.91,15.45,14.85,14.94,10956000
2003-01-23,15.04,15.18,14.04,14.3,32718000
2003-01-24,14.51,14.71,14.32,14.49,12338600
2003-01-27,14.3,14.45,13.65,13.97,10757500
2003-01-28,13.9,14.24,13.69,14.15,11135500
2003-01-29,14.42,14.91,14.23,14.72,11358400
2003-01-30,14.79,14.89,14.28,14.4,7696500
2003-01-31,13.93,14.44,13.85,14.39,10984400
2003-02-03,14.19,14.55,14.15,14.4,7137500
2003-02-04,14.13,14.33,13.99,14.2,7350900
2003-02-05,14.18,14.35,13.99,14.07,9259500
2003-02-06,13.92,13.95,13.55,13.79,9924000
2003-02-07,14.11,14.16,13.54,13.57,5091500
2003-02-10,13.54,13.98,13.45,13.87,9400400
2003-02-11,13.97,14.4,13.97,14.09,11035600
2003-02-12,13.93,14.05,13.73,13.77,6717400
2003-02-13,13.58,13.73,13.28,13.58,9539800
2003-02-14,13.56,14,13.5,13.95,10234400
2003-02-18,14.33,14.48,14.16,14.26,8054800
2003-02-19,14.27,14.27,13.84,13.98,7718600
2003-02-20,14.06,14.1,13.74,13.79,7174700
2003-02-21,13.75,14.03,13.61,13.8,5021800
2003-02-24,13.65,13.9,13.63,13.73,7123100
2003-02-25,13.24,13.45,12.94,13.28,16376600
2003-02-26,12.87,13.06,12.72,12.74,11873200
2003-02-27,12.68,13.03,12.52,12.93,8110600
2003-02-28,13.21,13.41,13.11,13.23,8632400
2003-03-03,13.7,13.78,13.24,13.32,7415800
2003-03-04,13.22,13.24,13.04,13.08,6158900
2003-03-05,13.29,13.4,13.15,13.34,9152600
2003-03-06,13.15,13.32,13.05,13.11,5498800
2003-03-07,12.74,12.95,12.56,12.95,14628300
2003-03-10,12.7,12.84,12.55,12.67,14383600
2003-03-11,12.33,12.99,12.33,12.9,23586900
2003-03-12,13.12,13.47,12.95,13.41,18695500
2003-03-13,13.78,14.24,13.63,14.15,14806700
2003-03-14,14.35,14.5,14.14,14.31,11209100
2003-03-17,14.23,15.15,14.15,14.97,13681400
2003-03-18,15.25,15.3,14.85,14.95,10634800
2003-03-19,15.12,15.28,14.91,15.19,8835500
2003-03-20,15,15.37,14.9,15.23,6770000
2003-03-21,15.47,15.87,15.4,15.81,11331800
2003-03-24,15.09,15.16,14.51,14.68,12259300
2003-03-25,14.53,15.14,14.5,15.02,7333200
2003-03-26,15.03,15.04,14.7,15,7745500
2003-03-27,14.5,14.92,14.43,14.81,7611000
2003-03-28,14.8,14.8,14.42,14.44,9055700
2003-03-31,13.98,14.17,13.78,14.01,6127700
2003-04-01,14.17,14.39,14.04,14.25,7973300
2003-04-02,14.82,15.24,14.77,15,18341800
2003-04-03,14.91,15.21,14.84,14.96,8260100
2003-04-04,15.05,15.06,14.55,14.82,10162600
2003-04-07,15.63,15.72,15.11,15.11,10955400
2003-04-08,15.21,15.3,14.96,15,8620200
2003-04-09,15.26,15.42,14.87,14.87,6389900
2003-04-10,14.72,14.72,14.36,14.59,7786500
2003-04-11,14.61,14.78,14.42,14.6,5088500
2003-04-14,14.59,14.88,14.51,14.85,4719400
2003-04-15,14.83,15.12,14.8,14.96,5487300
2003-04-16,15.17,15.29,14.86,15.18,9499200
2003-04-17,15.72,16.219999,15.67,16.18,18513200
2003-04-21,16.299999,16.6,16.200001,16.42,8504200
2003-04-22,16.33,16.969999,16.280001,16.83,10500500
2003-04-23,17.02,17.15,16.73,17,11567300
2003-04-24,16.82,16.879999,16.48,16.610001,7181700
2003-04-25,16.209999,16.219999,15.8,16,11222400
2003-04-28,16.23,16.690001,16.15,16.57,7552900
2003-04-29,16.719999,16.9,16.57,16.790001,8181300
2003-04-30,16.969999,16.98,16.57,16.57,8329200
2003-05-01,16.59,16.799999,16.309999,16.719999,8305800
2003-05-02,16.34,16.82,16.33,16.68,7527300
2003-05-05,16.98,17.17,16.780001,16.83,8961100
2003-05-06,16.889999,17.34,16.84,17.299999,9275900
2003-05-07,17.27,17.309999,16.9,17.07,8193100
2003-05-08,16.799999,17.07,16.629999,16.709999,7383100
2003-05-09,16.709999,17.24,16.629999,17.15,10448800
2003-05-12,17.17,17.610001,17.059999,17.59,9588600
2003-05-13,17.370001,17.75,17.25,17.52,8874300
2003-05-14,17.59,17.629999,17.17,17.370001,5488800
2003-05-15,17.700001,17.719999,17.5,17.639999,4992600
2003-05-16,17.690001,17.860001,17.530001,17.700001,5936100
2003-05-19,17.26,17.32,16.780001,16.879999,7811700
2003-05-20,16.799999,16.84,16.32,16.65,7873700
2003-05-21,16.48,16.57,16.27,16.57,6882100
2003-05-22,16.629999,16.969999,16.559999,16.870001,6360900
2003-05-23,16.809999,16.83,16.5,16.74,3995600
2003-05-27,16.370001,17.1,16.32,17.030001,8032900
2003-05-28,17.42,17.790001,17.389999,17.76,9721600
2003-05-29,17.790001,18.129999,17.700001,17.85,9588700
2003-05-30,17.93,18.219999,17.870001,18.040001,7646600
2003-06-02,18.280001,18.75,18.030001,18.07,10403600
2003-06-03,17.85,18.16,17.75,18.139999,7571800
2003-06-04,17.73,18.08,17.67,17.98,12409100
2003-06-05,17.709999,17.870001,17.57,17.82,6914900
2003-06-06,18.17,18.25,17.73,17.75,8323900
2003-06-09,17.66,17.969999,17.629999,17.959999,9907100
2003-06-10,17.65,17.790001,17.35,17.709999,12599800
2003-06-11,17.639999,17.85,17.5,17.799999,11377300
2003-06-12,17.43,17.540001,17.110001,17.33,15951800
2003-06-13,17.309999,17.34,16.809999,16.92,8882600
2003-06-16,17.09,17.58,17.08,17.49,8684700
2003-06-17,17.67,17.790001,17.549999,17.690001,5481400
2003-06-18,17.469999,17.889999,17.389999,17.85,9721900
2003-06-19,17.700001,18.209999,17.65,17.85,12111000
2003-06-20,17.75,17.85,17.32,17.48,6478800
2003-06-23,17.309999,17.32,16.91,16.92,6640100
2003-06-24,16.809999,17.09,16.700001,16.860001,6721000
2003-06-25,16.85,17.09,16.700001,16.77,5144400
2003-06-26,16.809999,16.99,16.780001,16.969999,3841000
2003-06-27,16.92,16.98,16.549999,16.65,5054800
2003-06-30,16.629999,16.700001,16.360001,16.43,6597000
2003-07-01,16.360001,16.58,16.23,16.5,8700600
2003-07-02,16.559999,16.74,16.450001,16.700001,10939800
2003-07-03,16.450001,16.66,16.41,16.469999,6960700
2003-07-07,16.5,17.059999,16.48,17.049999,11646800
2003-07-08,16.959999,17.700001,16.940001,17.690001,18711500
2003-07-09,17.690001,18.49,17.65,18.17,18147700
2003-07-10,17.860001,18.18,17.799999,17.860001,13581500
2003-07-11,17.65,17.9,17.639999,17.77,10941100
2003-07-14,17.84,18.120001,17.68,17.709999,10011100
2003-07-15,17.98,18,17.559999,17.690001,6684300
2003-07-16,17.6,18.08,17.530001,17.950001,10568700
2003-07-17,15.26,15.26,14.27,14.38,90277600
2003-07-18,14.73,14.8,13.89,14.76,32460800
2003-07-21,14.53,14.56,14.34,14.36,17358200
2003-07-22,14.64,14.81,14.58,14.73,19854200
2003-07-23,15.03,15.08,14.74,14.99,15338600
2003-07-24,15.2,15.31,14.91,14.96,11291300
2003-07-25,15.08,15.35,14.96,15.3,7285700
2003-07-28,15.4,15.61,15.37,15.45,9539300
2003-07-29,15.69,15.75,15.38,15.47,6702100
2003-07-30,15.48,15.51,15.19,15.28,5637400
2003-07-31,15.45,15.46,15.1,15.3,7649900
2003-08-01,14.85,14.99,14.8,14.84,9948800
2003-08-04,14.81,15.09,14.67,14.95,8684400
2003-08-05,14.75,14.85,14.55,14.58,9896200
2003-08-06,14.18,14.52,14.08,14.36,20723500
2003-08-07,14.19,14.35,14.12,14.25,8924000
2003-08-08,14.47,14.49,14.22,14.28,5603600
2003-08-11,14.3,14.64,14.29,14.54,5525300
2003-08-12,14.53,14.78,14.36,14.75,8991200
2003-08-13,14.75,15,14.66,14.8,13334900
2003-08-14,14.66,14.84,14.63,14.7,8388300
2003-08-15,14.71,14.79,14.63,14.79,3835300
2003-08-18,14.72,14.94,14.69,14.9,13383000
2003-08-19,15.28,15.81,15.15,15.72,28714900
2003-08-20,15.38,15.71,15.35,15.52,12805100
2003-08-21,15.64,15.79,15.45,15.58,11933800
2003-08-22,15.77,15.99,15.46,15.56,11395600
2003-08-25,15.46,15.54,15.3,15.44,6439100
2003-08-26,15.24,15.85,15.09,15.79,17120800
2003-08-27,15.84,16.48,15.84,16.309999,18411300
2003-08-28,16.26,16.469999,16.16,16.389999,13856300
2003-08-29,16.41,16.549999,16.219999,16.290001,7615900
2003-09-02,16.18,16.5,16.049999,16.48,13028200
2003-09-03,16.780001,16.84,16.620001,16.690001,14756300
2003-09-04,16.780001,16.879999,16.65,16.799999,11167400
2003-09-05,16.43,16.799999,16.42,16.540001,12304900
2003-09-08,16.5,17.1,16.440001,17.07,21403200
2003-09-09,16.1,16.299999,15.97,16,26809600
2003-09-10,15.52,15.6,15.31,15.39,25666500
2003-09-11,15.52,15.64,15.28,15.6,15767400
2003-09-12,15.7,15.71,15.43,15.6,9281100
2003-09-15,15.6,15.67,15.32,15.38,12776900
2003-09-16,15.49,15.86,15.45,15.83,13143300
2003-09-17,15.78,15.86,15.46,15.53,9157200
2003-09-18,15.69,15.96,15.61,15.92,10009000
2003-09-19,15.83,16.17,15.78,16.02,12081600
2003-09-22,15.75,15.75,15.36,15.48,14297800
2003-09-23,15.48,15.66,15.31,15.58,20190400
2003-09-24,15.61,15.66,15.13,15.13,14700900
2003-09-25,15.25,15.35,15.07,15.07,10077700
2003-09-26,15.15,15.5,15.13,15.26,14045800
2003-09-29,15.78,15.92,15.55,15.9,19153600
2003-09-30,15.83,15.86,15.47,15.6,15557600
2003-10-01,15.58,16.15,15.55,16.02,12119100
2003-10-02,16.02,16.719999,15.95,16.559999,29978100
2003-10-03,16.85,17.040001,16.66,16.799999,20194300
2003-10-06,16.809999,17.030001,16.719999,16.879999,8688700
2003-10-07,16.690001,16.860001,16.6,16.85,8678600
2003-10-08,17.129999,17.129999,16.809999,16.870001,10692500
2003-10-09,17.190001,17.33,17.049999,17.110001,13215700
2003-10-10,17.25,17.35,17.129999,17.309999,8797600
2003-10-13,17.389999,17.450001,17.18,17.26,10996600
2003-10-14,17.030001,17.120001,16.98,17.07,13911900
2003-10-15,17.219999,17.360001,17,17.23,19969800
2003-10-16,16.5,16.719999,16.440001,16.620001,23249300
2003-10-17,17.049999,17.18,16.889999,17,16469100
2003-10-20,16.85,16.969999,16.75,16.93,7194800
2003-10-21,17.09,17.26,17.040001,17.190001,9277000
2003-10-22,17.030001,17.09,16.91,16.91,7030000
2003-10-23,16.84,16.959999,16.73,16.940001,5891000
2003-10-24,16.83,16.969999,16.6,16.799999,6799800
2003-10-27,16.799999,16.82,16.67,16.75,6056200
2003-10-28,16.93,17.120001,16.85,17.120001,9894700
2003-10-29,17.059999,17.26,17.02,17.16,6594400
2003-10-30,17.219999,17.24,16.9,16.9,10954400
2003-10-31,16.92,17.120001,16.9,16.99,11152300
2003-11-03,17.32,17.35,17.09,17.219999,7681400
2003-11-04,17.17,17.200001,16.98,17.1,6963600
2003-11-05,16.870001,17.209999,16.85,17.209999,11350600
2003-11-06,17.23,17.68,17.209999,17.530001,12841900
2003-11-07,17.719999,17.77,17.549999,17.57,7792100
