date,open,high,low,close,volume
1988-11-14,6,6.75,6,6.75,1900
1988-11-15,6.75,6.75,6.375,6.375,300
1988-11-16,6.375,7.125,6.375,7.125,19400
1988-11-17,7.125,7.125,6.75,6.75,7100
1988-11-18,6.75,7.5,6.75,7.5,5700
1988-11-21,7.5,7.5,6.75,6.75,1100
1988-11-22,6.75,7.125,6.75,6.75,600
1988-11-23,6.75,6.75,6.75,6.75,100
1988-11-25,6.75,6.75,6.75,6.75,300
1988-11-28,6.75,7.5,6.75,7.5,1700
1988-11-29,6.75,6.75,6.75,6.75,200
1988-11-30,7.5,7.5,7.5,7.5,900
1988-12-01,7.5,7.5,6.75,6.75,2600
1988-12-02,7.125,7.875,7.125,7.875,58000
1988-12-05,7.875,8.625,7.5,8.25,65100
1988-12-06,8.25,9,7.875,8.625,28400
1988-12-07,8.625,9.375,8.25,9,39800
1988-12-08,9,9,8.25,8.25,600
1988-12-09,8.25,9,8.25,8.25,1100
1988-12-12,8.25,8.25,8.25,8.25,200
1988-12-13,8.25,9,7.5,8.25,4000
1988-12-14,8.25,9,7.5,8.25,2000
1988-12-15,8.25,8.25,7.5,7.875,3500
1988-12-16,7.875,7.875,7.125,7.125,3300
1988-12-19,7.125,7.5,7.125,7.125,1100
1988-12-20,7.125,7.5,6.75,6.75,3700
1988-12-21,6.75,7.5,6.75,7.5,7500
1988-12-22,7.5,7.5,6.375,6.75,35800
1988-12-23,6.75,7.875,6.75,7.5,6700
1988-12-27,7.875,8.25,7.875,8.25,2400
1988-12-28,8.25,9,8.25,8.25,7300
1988-12-29,8.25,8.25,7.875,8.25,7000
1988-12-30,8.25,9,7.875,8.625,700
1989-01-03,8.625,9,7.875,9,2600
1989-01-04,9,9,8.25,9,6300
1989-01-05,9,9.375,8.625,9.375,600
1989-01-06,9.375,9.75,9,9.375,4900
1989-01-09,8.625,8.625,8.625,8.625,800
1989-01-10,9.375,9.375,9.375,9.375,300
1989-01-11,9.375,9.375,8.625,8.625,300
1989-01-12,8.625,9.375,8.625,8.625,500
1989-01-13,8.625,8.625,8.625,8.625,0
1989-01-16,8.625,8.625,8.625,8.625,200
1989-01-17,8.625,9.375,8.625,8.625,5900
1989-01-18,8.625,9,7.5,9,1400
1989-01-19,7.5,7.5,7.5,7.5,400
1989-01-20,7.5,7.5,7.5,7.5,0
1989-01-23,7.875,7.875,7.875,7.875,600
1989-01-24,7.875,7.875,7.875,7.875,200
1989-01-25,7.875,9,7.875,9,1200
1989-01-26,9,9,7.875,8.25,900
1989-01-27,8.25,9,7.875,8.25,7300
1989-01-30,8.25,8.625,7.875,7.875,800
1989-01-31,8.625,8.625,8.625,8.625,100
1989-02-01,8.625,8.625,8.625,8.625,0
1989-02-02,7.875,7.875,7.5,7.5,3200
1989-02-03,8.625,8.625,8.625,8.625,300
1989-02-06,8.25,8.25,7.5,7.5,5100
1989-02-07,7.5,9,7.5,8.625,8400
1989-02-08,8.625,8.625,8.625,8.625,0
1989-02-09,8.625,9,8.25,8.25,7600
1989-02-10,8.25,8.25,8.25,8.25,600
1989-02-13,8.25,9,8.25,8.25,100
1989-02-14,8.25,9,8.25,8.25,700
1989-02-15,8.25,8.25,8.25,8.25,0
1989-02-16,8.25,8.625,8.25,8.625,500
1989-02-17,8.625,9,8.25,8.25,1200
1989-02-21,8.25,8.625,8.25,8.625,1600
1989-02-22,8.625,9,8.25,8.625,900
1989-02-23,8.25,8.25,8.25,8.25,200
1989-02-24,8.25,8.625,7.875,7.875,3000
1989-02-27,7.5,7.5,7.125,7.125,900
1989-02-28,7.125,7.5,6.75,6.75,2500
1989-03-01,6.75,7.5,6.75,7.5,6800
1989-03-02,7.5,7.5,6.375,7.125,14100
1989-03-03,7.125,7.125,6.75,7.125,800
1989-03-06,7.125,7.5,6.75,6.75,400
1989-03-07,6.75,7.5,6.75,6.75,5400
1989-03-08,7.875,7.875,7.875,7.875,400
1989-03-09,6.75,6.75,6.75,6.75,200
1989-03-10,6.75,7.125,6.375,6.75,5600
1989-03-13,6.75,7.125,6.375,6.375,2900
1989-03-14,6.75,7.125,6.75,7.125,1900
1989-03-15,7.125,7.125,6.75,6.75,2300
1989-03-16,6.75,6.75,6.75,6.75,100
1989-03-17,6.75,7.125,6.375,6.375,2800
1989-03-20,7.125,7.125,7.125,7.125,400
1989-03-21,7.125,8.625,6.375,8.625,20800
1989-03-22,8.625,9,7.875,9,16000
1989-03-23,9,10.5,8.625,10.5,25300
1989-03-27,10.5,10.5,9.75,10.5,10500
1989-03-28,10.5,10.5,10.125,10.5,900
1989-03-29,10.125,10.125,8.25,8.25,2900
1989-03-30,8.625,9,8.625,9,300
1989-03-31,9,9,7.5,8.625,1700
1989-04-03,8.25,8.25,7.5,7.5,1500
1989-04-04,7.5,8.25,7.5,7.875,13200
1989-04-05,7.875,9,7.875,9,3400
1989-04-06,8.25,8.25,8.25,8.25,100
1989-04-07,8.25,9,8.25,9,3200
1989-04-10,9,9,8.25,8.625,2400
1989-04-11,8.625,9,8.25,8.25,300
1989-04-12,9,9,9,9,200
1989-04-13,9,9,8.25,8.25,600
1989-04-14,8.25,9,8.25,8.25,6300
1989-04-17,8.25,8.625,8.25,8.625,4200
1989-04-18,8.625,9.75,8.25,9.75,16300
1989-04-19,9.75,9.75,8.625,8.625,1400
1989-04-20,8.625,9.375,8.625,9,3500
1989-04-21,9,9.375,8.625,8.625,5500
1989-04-24,8.625,9.375,8.625,9,1300
1989-04-25,8.25,8.25,8.25,8.25,100
1989-04-26,8.25,8.25,8.25,8.25,7700
1989-04-27,8.25,8.625,7.875,7.875,1100
1989-04-28,7.875,9,7.875,9,3200
1989-05-01,9,9,7.875,8.625,4000
1989-05-02,8.25,8.25,8.25,8.25,1300
1989-05-03,8.25,8.625,7.875,8.625,500
1989-05-04,8.625,9,7.875,8.625,5900
1989-05-05,8.625,8.625,8.25,8.625,1500
1989-05-08,8.25,8.25,8.25,8.25,300
1989-05-09,8.25,8.25,7.875,7.875,2100
1989-05-10,7.875,7.875,7.875,7.875,1700
1989-05-11,7.875,8.25,7.5,7.875,2700
1989-05-12,7.875,7.875,7.5,7.875,800
1989-05-15,7.875,8.25,7.875,8.25,4300
1989-05-16,8.25,8.25,7.875,8.25,2500
1989-05-17,8.25,8.25,8.25,8.25,2200
1989-05-18,8.25,8.25,8.25,8.25,0
1989-05-19,8.25,8.625,8.25,8.25,1000
1989-05-22,8.25,8.625,8.25,8.25,2200
1989-05-23,8.25,8.625,8.25,8.625,6000
1989-05-24,8.625,8.625,8.25,8.25,6400
1989-05-25,8.25,8.625,8.25,8.625,1700
1989-05-26,8.625,8.625,7.875,8.625,3900
1989-05-30,8.625,8.625,7.875,8.625,7400
1989-05-31,8.625,8.625,7.875,8.25,1700
1989-06-01,8.25,8.625,7.875,8.625,3700
1989-06-02,8.625,8.625,8.25,8.625,10000
1989-06-05,8.625,8.625,8.25,8.625,1400
1989-06-06,8.625,9,8.625,9,10500
1989-06-07,9,9,8.25,8.25,3100
1989-06-08,8.25,8.25,8.25,8.25,100
1989-06-09,8.25,9,8.25,8.25,4600
1989-06-12,8.25,8.625,8.25,8.625,4200
1989-06-13,8.625,8.625,8.25,8.625,200
1989-06-14,8.625,9,8.25,8.25,4000
1989-06-15,8.625,8.625,8.625,8.625,2100
1989-06-16,8.625,8.625,8.625,8.625,200
1989-06-19,8.25,8.25,8.25,8.25,1000
1989-06-20,8.25,8.25,7.5,7.5,1800
1989-06-21,7.5,8.25,7.5,7.5,2000
1989-06-22,7.875,8.625,7.875,8.625,2000
1989-06-23,8.625,8.625,7.875,8.625,1500
1989-06-26,8.625,8.625,7.875,8.25,5400
1989-06-27,8.25,9,8.25,9,500
1989-06-28,9,9,7.875,8.25,1000
1989-06-29,7.875,7.875,7.875,7.875,200
1989-06-30,7.875,7.875,7.875,7.875,300
1989-07-03,7.875,7.875,7.875,7.875,0
1989-07-05,7.875,7.875,7.875,7.875,200
1989-07-06,7.875,8.625,7.875,7.875,100
1989-07-07,7.875,8.25,7.875,8.25,4200
1989-07-10,8.25,8.25,7.875,8.25,3400
1989-07-11,8.25,8.625,7.875,8.25,1400
1989-07-12,7.875,7.875,7.875,7.875,300
1989-07-13,7.875,8.625,7.875,8.625,7500
1989-07-14,8.625,8.625,8.25,8.625,12000
1989-07-17,8.625,8.625,8.25,8.25,5000
1989-07-18,8.25,8.625,8.25,8.625,6000
1989-07-19,8.625,8.625,8.25,8.625,700
1989-07-20,8.625,9,8.25,8.25,14500
1989-07-21,8.25,9,8.25,9,5600
1989-07-24,9,9,8.625,8.625,6000
1989-07-25,8.625,9,8.625,8.625,4000
1989-07-26,8.625,9,8.625,9,3600
1989-07-27,8.625,8.625,8.625,8.625,200
1989-07-28,8.625,9,8.625,9,1600
1989-07-31,9,9,8.625,9,600
1989-08-01,9,9,8.625,8.625,1600
1989-08-02,8.625,8.625,8.25,8.25,1100
1989-08-03,8.25,9,8.25,8.25,2200
1989-08-04,8.25,8.25,8.25,8.25,0
1989-08-07,8.25,8.25,8.25,8.25,400
1989-08-08,8.25,8.25,7.5,8.25,7400
1989-08-09,7.5,7.5,7.5,7.5,2600
1989-08-10,7.5,7.5,7.5,7.5,0
1989-08-11,7.5,7.5,7.5,7.5,200
1989-08-14,7.5,7.5,7.5,7.5,200
1989-08-15,7.5,8.25,7.125,7.125,600
1989-08-16,7.125,7.5,7.125,7.5,3200
1989-08-17,7.5,7.5,6,6.75,33400
1989-08-18,6.75,6.75,6.75,6.75,1200
1989-08-21,6.75,6.75,6,6.75,1500
1989-08-22,6,6,6,6,300
1989-08-23,6.375,6.375,6.375,6.375,200
1989-08-24,6.375,7.5,6.375,6.75,6000
1989-08-25,7.5,8.25,7.5,8.25,3700
1989-08-28,7.875,7.875,7.125,7.125,2600
1989-08-29,7.125,7.125,7.125,7.125,1800
1989-08-30,7.125,7.5,7.125,7.125,4300
1989-08-31,7.125,7.125,6.75,6.75,1700
1989-09-01,6.75,7.875,6.75,6.75,2400
1989-09-05,7.125,7.5,7.125,7.5,9000
1989-09-06,7.5,7.5,7.125,7.5,8400
1989-09-07,7.875,7.875,7.875,7.875,1500
1989-09-08,7.875,7.875,7.125,7.5,4700
1989-09-11,7.5,7.875,7.125,7.875,4800
1989-09-12,7.875,7.875,7.5,7.5,2100
1989-09-13,7.5,7.875,7.125,7.5,23900
1989-09-14,7.5,7.875,7.125,7.5,10300
1989-09-15,7.5,7.875,7.125,7.125,11200
1989-09-18,7.5,7.875,7.5,7.875,1800
1989-09-19,7.875,7.875,7.5,7.875,9900
1989-09-20,7.875,7.875,7.5,7.5,7300
1989-09-21,7.5,7.875,7.5,7.5,4200
1989-09-22,7.5,7.875,7.5,7.5,7200
1989-09-25,7.5,7.875,7.5,7.875,16400
1989-09-26,7.875,7.875,7.5,7.5,12100
1989-09-27,7.5,7.875,7.5,7.875,13100
1989-09-28,7.875,7.875,7.5,7.5,1200
1989-09-29,7.5,7.875,7.5,7.5,1500
1989-10-02,7.5,7.875,7.5,7.5,4500
1989-10-03,7.5,7.875,7.5,7.875,9900
1989-10-04,7.875,7.875,7.5,7.875,1800
1989-10-05,7.875,8.25,7.5,7.5,900
1989-10-06,7.5,8.25,7.5,7.5,1200
1989-10-09,7.5,7.5,7.5,7.5,0
1989-10-10,7.5,8.25,7.5,8.25,17900
1989-10-11,8.25,8.625,7.875,8.625,7600
1989-10-12,8.625,8.625,7.875,7.875,800
1989-10-13,7.875,8.625,7.875,8.625,300
1989-10-16,8.625,8.625,7.125,8.25,11200
1989-10-17,8.25,8.625,7.875,8.25,13300
1989-10-18,7.875,7.875,7.875,7.875,300
1989-10-19,8.625,8.625,8.625,8.625,1000
1989-10-20,8.625,8.625,7.875,8.625,600
1989-10-23,8.625,8.625,7.875,8.625,3600
1989-10-24,8.25,8.25,7.5,8.25,3400
1989-10-25,8.25,8.25,7.5,7.5,1900
1989-10-26,7.5,7.875,7.125,7.875,9400
1989-10-27,7.5,7.5,7.5,7.5,300
1989-10-30,7.5,7.875,7.125,7.125,1100
1989-10-31,7.875,7.875,7.875,7.875,700
1989-11-01,7.5,7.5,7.125,7.125,200
1989-11-02,7.125,7.875,7.125,7.125,1400
1989-11-03,7.125,7.875,7.125,7.125,2600
1989-11-06,7.125,7.5,7.125,7.5,4000
1989-11-07,7.125,7.125,7.125,7.125,400
1989-11-08,7.125,7.5,7.125,7.125,1500
1989-11-09,7.125,7.5,7.125,7.5,200
1989-11-10,7.125,7.125,7.125,7.125,400
1989-11-13,7.125,7.5,7.125,7.5,2100
1989-11-14,7.125,7.125,7.125,7.125,400
1989-11-15,7.125,7.5,7.125,7.125,1500
1989-11-16,7.125,7.5,6.75,6.75,19700
1989-11-17,6.75,7.5,6.75,7.5,1500
1989-11-20,7.5,7.5,6,6,3200
1989-11-21,6,6.75,6,6.75,2400
1989-11-22,6.375,6.375,6,6,1000
1989-11-24,6.375,6.75,6.375,6.75,3700
1989-11-27,6.75,7.125,6.375,6.75,2400
1989-11-28,6.375,6.375,6.375,6.375,400
1989-11-29,6.75,7.5,6.75,6.75,3400
1989-11-30,6.75,7.125,6.75,6.75,5000
1989-12-01,6.75,7.125,6.75,7.125,1100
1989-12-04,7.125,7.125,6.75,7.125,1900
1989-12-05,7.125,7.5,7.125,7.125,8000
1989-12-06,7.125,7.5,7.125,7.125,2200
1989-12-07,7.125,7.5,7.125,7.5,4000
1989-12-08,7.5,7.5,7.125,7.5,9300
1989-12-11,7.5,7.5,7.125,7.5,300
1989-12-12,7.5,7.5,7.125,7.5,8900
1989-12-13,7.5,7.875,7.125,7.125,4700
1989-12-14,7.125,7.5,7.125,7.5,2900
1989-12-15,7.5,7.5,7.125,7.5,9400
1989-12-18,7.5,7.5,7.125,7.5,12800
1989-12-19,7.5,7.5,7.125,7.5,2000
1989-12-20,7.5,7.5,7.125,7.125,3800
1989-12-21,7.125,7.5,7.125,7.125,800
1989-12-22,7.125,7.125,7.125,7.125,700
1989-12-26,7.125,7.5,7.125,7.5,3100
1989-12-27,7.5,7.5,7.125,7.5,2600
1989-12-28,7.5,7.875,6.75,6.75,7300
1989-12-29,6.75,7.5,6.75,7.125,9000
1990-01-02,7.5,7.875,7.5,7.5,4200
1990-01-03,7.5,7.875,7.125,7.875,7900
1990-01-04,7.875,7.875,7.5,7.875,1000
1990-01-05,7.875,8.25,7.5,8.25,7300
1990-01-08,8.25,8.625,7.875,7.875,1300
1990-01-09,8.25,8.625,8.25,8.625,4800
1990-01-10,8.25,8.25,8.25,8.25,700
1990-01-11,8.25,8.25,7.875,7.875,800
1990-01-12,7.875,8.25,7.125,7.125,11100
1990-01-15,7.875,7.875,7.875,7.875,500
1990-01-16,7.875,7.875,7.5,7.875,600
1990-01-17,7.875,7.875,7.125,7.875,1300
1990-01-18,7.5,7.5,7.125,7.5,700
1990-01-19,7.5,8.25,7.125,8.25,3300
1990-01-22,8.25,8.625,7.875,8.625,2900
1990-01-23,8.25,8.25,7.875,7.875,5400
1990-01-24,7.875,9,7.875,9,34000
1990-01-25,8.625,8.625,8.25,8.25,1200
1990-01-26,8.25,9,8.25,9,2800
1990-01-29,8.25,8.25,8.25,8.25,500
1990-01-30,8.25,8.625,8.25,8.25,9200
1990-01-31,7.875,7.875,7.875,7.875,900
1990-02-01,7.875,8.25,7.5,7.5,200
1990-02-02,7.5,7.5,7.5,7.5,200
1990-02-05,7.5,8.25,7.5,7.875,2700
1990-02-06,7.875,8.25,7.5,7.5,2800
1990-02-07,7.5,7.875,7.5,7.875,4200
1990-02-08,7.875,7.875,7.5,7.5,2700
1990-02-09,7.5,7.875,7.5,7.5,2600
1990-02-12,7.5,8.25,7.5,7.5,1000
1990-02-13,7.5,8.25,7.5,8.25,1300
1990-02-14,8.25,8.25,7.5,7.5,1100
1990-02-15,7.5,8.25,7.5,7.5,2200
1990-02-16,7.875,7.875,7.875,7.875,1100
1990-02-20,7.875,7.875,7.125,7.875,4500
1990-02-21,7.875,7.875,7.125,7.5,7600
1990-02-22,7.5,7.875,7.125,7.5,800
1990-02-23,7.5,7.875,7.125,7.875,200
1990-02-26,7.875,7.875,7.125,7.875,1700
1990-02-27,7.875,9,7.875,7.875,6800
1990-02-28,7.875,8.25,6.75,7.125,8500
1990-03-01,7.125,7.5,7.125,7.5,6600
1990-03-02,7.5,8.25,6.75,6.75,1100
1990-03-05,8.25,8.25,8.25,8.25,300
1990-03-06,7.875,7.875,6.75,7.875,1000
1990-03-07,7.875,7.875,6.75,7.875,400
1990-03-08,7.875,7.875,7.875,7.875,0
1990-03-09,7.875,7.875,7.875,7.875,800
1990-03-12,7.875,7.875,7.125,7.125,3100
1990-03-13,7.125,7.875,7.125,7.875,8400
1990-03-14,7.875,7.875,7.125,7.875,900
1990-03-15,7.875,7.875,7.125,7.875,1800
1990-03-16,7.875,7.875,7.5,7.875,2400
1990-03-19,7.875,7.875,7.5,7.5,1900
1990-03-20,7.5,7.875,7.5,7.875,2000
1990-03-21,7.875,7.875,7.5,7.5,500
1990-03-22,7.5,7.875,7.5,7.875,700
1990-03-23,7.875,7.875,7.875,7.875,300
1990-03-26,7.5,7.5,7.5,7.5,167
1990-03-27,7.125,7.875,7.125,7.875,1417
1990-03-28,7.5,8.25,7.5,8.25,867
1990-03-29,7.5,7.875,7.5,7.875,2267
1990-03-30,7.875,7.875,7.875,7.875,83
1990-04-02,7.875,7.875,7.5,7.5,1600
1990-04-03,7.5,7.5,7.5,7.5,2250
1990-04-04,7.125,7.125,7.125,7.125,50
1990-04-05,7.875,7.875,7.125,7.125,300
1990-04-06,7.875,7.875,7.125,7.125,850
1990-04-09,7.125,7.875,7.125,7.875,850
1990-04-10,7.125,7.125,7.125,7.125,17
1990-04-11,7.125,7.5,7.125,7.3125,2333
1990-04-12,7.125,7.5,7.125,7.5,1083
1990-04-16,7.125,7.3125,7.125,7.125,4000
1990-04-17,7.5,7.875,7.5,7.6875,4267
1990-04-18,7.875,7.875,7.6875,7.875,1083
1990-04-19,7.125,7.125,7.125,7.125,267
1990-04-20,7.125,7.125,7.125,7.125,50
1990-04-23,7.125,7.125,6.75,7.125,5617
1990-04-24,6.375,6.375,6.375,6.375,100
1990-04-25,6.375,7.125,6.375,7.125,517
1990-04-26,6.75,7.125,6.375,6.75,2200
1990-04-27,7.125,7.125,6.5625,6.5625,650
1990-04-30,6.75,6.75,6.375,6.375,1533
1990-05-01,6.75,6.75,6,6,433
1990-05-02,6,6.375,5.25,5.25,3867
1990-05-03,6,6,6,6,167
1990-05-04,5.25,6.75,5.25,6.75,533
1990-05-07,6.75,6.75,6,6,5383
1990-05-08,6.375,6.375,6.375,6.375,833
1990-05-09,6,6,6,6,217
1990-05-10,6,6.375,6,6.1875,1567
1990-05-11,6.1875,6.1875,6.1875,6.1875,0
1990-05-14,6.375,6.75,6.1875,6.375,1417
1990-05-15,6.1875,6.375,6.1875,6.375,783
1990-05-16,6.375,6.375,6,6,2800
1990-05-17,6,6,6,6,933
1990-05-18,5.625,6.375,5.625,6.375,2717
1990-05-21,6,7.125,6,6.375,3967
1990-05-22,6.375,6.375,6.375,6.375,750
1990-05-23,6.375,6.375,6,6,2017
1990-05-24,6,6.75,6,6.75,1700
1990-05-25,7.5,8.625,6.375,8.0625,16567
1990-05-29,7.875,8.0625,7.875,8.0625,417
1990-05-30,7.5,7.5,7.5,7.5,233
1990-05-31,7.875,7.875,7.5,7.5,5200
1990-06-01,7.125,7.875,7.125,7.875,9933
1990-06-04,6.75,7.875,6.75,7.875,1033
1990-06-05,7.875,7.875,7.875,7.875,0
1990-06-06,7.875,7.875,7.875,7.875,83
1990-06-07,7.875,7.875,6.75,6.75,900
1990-06-08,7.5,7.5,6.75,7.125,1167
1990-06-11,6.375,6.375,6.375,6.375,250
1990-06-12,6.375,7.125,6.375,7.125,600
1990-06-13,7.125,7.125,6.375,6.375,2600
1990-06-14,6.375,6.75,6.375,6.75,850
1990-06-15,6.375,6.375,6.375,6.375,250
1990-06-18,6.375,6.375,6.375,6.375,0
1990-06-19,6.75,6.75,6.375,6.375,800
1990-06-20,0,7.125,6,6,533
1990-06-21,6.75,6.75,4.875,4.875,5083
1990-06-22,4.875,5.25,4.875,5.25,1117
1990-06-25,5.25,5.25,5.25,5.25,0
1990-06-26,6.375,6.375,4.875,4.875,683
1990-06-27,4.875,6,4.875,6,233
1990-06-28,4.875,4.875,4.875,4.875,83
1990-06-29,6.375,6.375,6,6,333
1990-07-02,6.375,6.375,5.25,5.25,367
1990-07-03,6.375,6.375,6,6,833
1990-07-05,6.375,6.375,5.625,5.625,750
1990-07-06,5.625,5.625,5.625,5.625,0
1990-07-09,5.625,5.625,5.625,5.625,167
1990-07-10,6.1875,6.375,6.1875,6.375,517
1990-07-11,5.625,6,5.625,6,650
1990-07-12,6,6,6,6,167
1990-07-13,5.625,6,5.625,6,1333
1990-07-16,5.625,6,5.625,6,8233
1990-07-17,6.375,6.375,6,6,1350
1990-07-18,5.625,5.625,5.625,5.625,133
1990-07-19,6.375,6.375,5.625,5.625,300
1990-07-20,6.375,6.375,5.625,5.625,3550
1990-07-23,6.375,6.375,6.375,6.375,333
1990-07-24,6,6,6,6,167
1990-07-25,5.625,5.625,5.625,5.625,50
1990-07-26,6.375,6.375,6.375,6.375,283
1990-07-27,5.625,5.625,5.625,5.625,533
1990-07-30,5.625,5.625,5.625,5.625,100
1990-07-31,5.625,5.625,5.625,5.625,0
1990-08-01,5.625,6.375,5.625,6.375,450
1990-08-02,6.375,6.375,6.375,6.375,3917
1990-08-03,6.375,6.375,5.625,5.625,267
1990-08-06,6.375,6.375,5.625,5.625,4167
1990-08-07,5.625,5.625,5.625,5.625,17
1990-08-08,5.625,5.625,5.625,5.625,0
1990-08-09,6.375,6.375,5.625,5.625,1150
1990-08-10,5.625,5.625,5.625,5.625,0
1990-08-13,5.625,5.625,5.625,5.625,0
1990-08-14,5.625,5.625,5.625,5.625,17
1990-08-15,6.375,6.375,5.625,5.625,500
1990-08-16,5.625,5.625,5.625,5.625,167
1990-08-17,5.625,5.625,5.625,5.625,0
1990-08-20,6,6.375,6,6.375,3300
1990-08-21,6,6.375,6,6,2300
1990-08-22,6,6,6,6,33
1990-08-23,6.375,6.375,6,6,7383
1990-08-24,6.75,6.75,6,6,3233
1990-08-27,6.75,6.75,6.375,6.375,2250
1990-08-28,6.75,6.75,6.375,6.375,917
1990-08-29,6.375,6.375,5.625,6,34583
1990-08-30,5.625,6.375,5.625,6.375,3833
1990-08-31,5.625,6.375,5.625,6.375,14283
1990-09-04,6.375,6.375,6.375,6.375,133
1990-09-05,6.375,6.375,5.625,5.625,183
1990-09-06,6.375,6.375,6.375,6.375,17
1990-09-07,6.375,6.375,5.625,5.625,500
1990-09-10,5.625,5.625,5.625,5.625,333
1990-09-11,5.625,6.375,5.625,6,850
1990-09-12,6,6,6,6,33
1990-09-13,6,6,6,6,0
1990-09-14,6.375,6.375,5.625,5.625,7250
1990-09-17,5.625,5.625,5.625,5.625,83
1990-09-18,5.625,5.625,5.625,5.625,0
1990-09-19,5.625,5.625,5.625,5.625,33
1990-09-20,5.625,5.625,5.625,5.625,167
1990-09-21,5.625,6,5.625,6,15700
1990-09-24,5.625,6,5.625,6,433
1990-09-25,6,6,6,6,0
1990-09-26,6,6,6,6,83
1990-09-27,6,6,5.625,5.625,26383
1990-09-28,5.625,5.625,5.625,5.625,333
1990-10-01,5.625,5.625,5.625,5.625,0
1990-10-02,5.625,5.625,5.625,5.625,0
1990-10-03,5.625,6.375,5.625,6.375,1167
1990-10-04,6,6,6,6,33
1990-10-05,6,6.75,6,6.1875,6667
1990-10-08,6,6,6,6,217
1990-10-09,6,6,6,6,917
1990-10-10,6,6.375,6,6.375,1000
1990-10-11,6,6,6,6,3083
1990-10-12,6,6.375,6,6.375,183
1990-10-15,6.375,6.375,6.375,6.375,0
1990-10-16,6,6,6,6,33
1990-10-17,6,6,6,6,0
1990-10-18,6,6,6,6,100
1990-10-19,6,6,6,6,417
1990-10-22,6,6,6,6,883
1990-10-23,5.625,5.625,5.625,5.625,33
1990-10-24,6,6,6,6,333
1990-10-25,6,6,6,6,0
1990-10-26,5.625,6.375,5.625,6,1317
1990-10-29,5.625,5.625,5.625,5.625,367
1990-10-30,6,6,6,6,167
1990-10-31,6,6,5.25,5.25,2917
1990-11-01,4.125,5.25,4.125,5.25,1467
1990-11-02,4.875,4.875,3.9375,3.9375,1650
1990-11-05,4.5,5.25,4.125,4.5,717
1990-11-06,4.5,4.5,4.5,4.5,417
1990-11-07,4.5,4.5,4.5,4.5,83
1990-11-08,5.25,5.25,5.25,5.25,417
1990-11-09,5.25,5.25,4.875,4.875,1050
1990-11-12,4.875,5.25,4.875,5.25,500
1990-11-13,4.875,4.875,4.875,4.875,167
1990-11-14,4.875,4.875,4.875,4.875,0
1990-11-15,4.875,4.875,4.875,4.875,183
1990-11-16,4.875,4.875,4.875,4.875,83
1990-11-19,4.875,4.875,4.875,4.875,83
1990-11-20,5.25,5.25,4.875,4.875,233
1990-11-21,4.875,4.875,4.875,4.875,0
1990-11-23,4.875,4.875,4.875,4.875,0
1990-11-26,4.875,6,4.875,5.625,567
1990-11-27,5.25,5.625,4.875,5.25,917
1990-11-28,4.875,4.875,4.875,4.875,67
1990-11-29,4.875,4.875,4.875,4.875,0
1990-11-30,4.875,4.875,4.875,4.875,1300
1990-12-03,4.875,4.875,4.5,4.5,850
1990-12-04,4.5,4.5,4.5,4.5,0
1990-12-05,4.5,5.25,4.5,5.25,783
1990-12-06,5.25,5.25,4.125,4.125,8783
1990-12-07,3.75,4.3125,3.75,4.3125,7333
1990-12-10,3.75,3.75,3.75,3.75,83
1990-12-11,3.75,4.875,3.75,4.875,750
1990-12-12,3.75,4.125,3.75,4.125,250
1990-12-13,4.125,4.875,4.125,4.875,2983
1990-12-14,4.5,4.875,4.5,4.875,14883
1990-12-17,5.25,5.25,4.5,4.5,1200
1990-12-18,4.5,5.25,4.5,5.25,383
1990-12-19,4.5,4.5,4.5,4.5,333
1990-12-20,4.5,4.5,4.5,4.5,550
1990-12-21,4.5,4.875,4.5,4.5,3700
1990-12-24,4.5,4.5,4.5,4.5,1017
1990-12-26,4.5,4.5,4.5,4.5,83
1990-12-27,4.5,4.5,4.5,4.5,233
1990-12-28,5.25,5.25,4.5,4.5,3233
1990-12-31,4.5,4.5,4.5,4.5,733
1991-01-02,4.5,4.5,4.5,4.5,567
1991-01-03,4.5,4.5,4.5,4.5,0
1991-01-04,4.5,4.5,4.5,4.5,0
1991-01-07,4.5,4.5,4.5,4.5,0
1991-01-08,4.5,4.5,4.5,4.5,0
1991-01-09,4.5,4.5,4.5,4.5,4000
1991-01-10,4.5,4.5,4.5,4.5,250
1991-01-11,4.5,4.5,4.125,4.3125,4150
1991-01-14,4.5,4.5,4.5,4.5,333
1991-01-15,4.5,4.5,4.5,4.5,167
1991-01-16,4.5,4.5,4.5,4.5,0
1991-01-17,4.5,4.5,4.5,4.5,333
1991-01-18,4.5,4.5,4.5,4.5,0
1991-01-21,4.5,4.5,4.5,4.5,0
1991-01-22,4.125,4.125,4.125,4.125,167
1991-01-23,4.125,4.125,4.125,4.125,17
1991-01-24,4.125,4.125,4.125,4.125,17
1991-01-25,4.125,4.125,4.125,4.125,0
1991-01-28,4.125,4.125,4.125,4.125,0
1991-01-29,4.125,4.125,4.125,4.125,583
1991-01-30,5.625,5.625,5.625,5.625,250
1991-01-31,5.625,5.625,4.125,5.625,317
1991-02-01,4.5,4.5,4.5,4.5,50
1991-02-04,4.5,4.5,4.5,4.5,0
1991-02-05,4.5,5.625,4.5,5.625,800
1991-02-06,4.5,5.625,4.125,5.25,3050
1991-02-07,5.625,5.625,5.625,5.625,83
1991-02-08,5.625,5.625,5.625,5.625,33
