date,open,high,low,close,volume
1995-11-28,477.5,482.5,477.5,482.5,1595
1995-11-29,482.5,482.5,477.5,477.5,180
1995-11-30,480,560,477.5,540,21800
1995-12-01,545,545,532.5,535,5825
1995-12-04,537.5,537.5,525,532.5,4520
1995-12-05,532.5,532.5,512.5,520,3580
1995-12-06,512.5,520,500,500,1695
1995-12-07,497.5,505,472.5,475,3205
1995-12-08,472.5,502.5,472.5,500,4315
1995-12-11,495,502.5,495,497.5,1430
1995-12-12,495,497.5,492.5,495,3480
1995-12-13,495,500,492.5,497.5,1765
1995-12-14,496.25,500,492.5,492.5,1940
1995-12-15,492.5,492.5,487.5,487.5,370
1995-12-18,490,490,485,486.25,4130
1995-12-19,485,492.5,482.5,490,5890
1995-12-20,497.5,497.5,492.5,497.5,1005
1995-12-21,492.5,497.5,492.5,497.5,2070
1995-12-22,497.5,497.5,492.5,497.5,285
1995-12-26,487.5,500,487.5,500,1585
1995-12-27,502.5,502.5,495,500,920
1995-12-28,495,502.5,495,500,2095
1995-12-29,495,505,495,505,1815
1996-01-02,505,525,500,517.5,4125
1996-01-03,525,550,517.5,545,6930
1996-01-04,545,547.5,530,537.5,3890
1996-01-05,530,532.5,525,530,820
1996-01-08,532.5,532.5,525,532.5,70
1996-01-09,530,530,507.5,512.5,4375
1996-01-10,502.5,510,495,497.5,4420
1996-01-11,505,505,497.5,505,1950
1996-01-12,505,505,496.25,501.25,2250
1996-01-15,495,502.5,490,492.5,1750
1996-01-16,495,495,472.5,480,3190
1996-01-17,472.5,480,472.5,480,2080
1996-01-18,480,485,480,485,4790
1996-01-19,495,500,487.5,495,2000
1996-01-22,497.5,500,490,500,6730
1996-01-23,505,515,502.5,512.5,6290
1996-01-24,520,530,515,527.5,4055
1996-01-25,527.5,530,522.5,530,470
1996-01-26,522.5,542.5,522.5,542.5,1740
1996-01-29,537.5,542.5,530,530,1690
1996-01-30,537.5,550,535,545,6380
1996-01-31,550,550,540,540,1935
1996-02-01,540,547.5,540,545,3230
1996-02-02,550,567.5,550,565,8695
1996-02-05,565,565,555,555,1445
1996-02-06,557.5,570,557.5,566.25,6150
1996-02-07,565,572.5,555,555,6930
1996-02-08,556.25,560,552.5,557.5,2635
1996-02-09,555,577.5,555,575,4040
1996-02-12,570,580,565,565,3640
1996-02-13,565,575,557.5,565,1785
1996-02-14,570,570,565,565,1220
1996-02-15,565,590,565,577.5,7075
1996-02-16,587.5,587.5,575,575,3005
1996-02-20,575,580,552.5,552.5,3245
1996-02-21,547.5,555,547.5,550,665
1996-02-22,550,560,547.5,552.5,2975
1996-02-23,547.5,555,532.5,532.5,2745
1996-02-26,527.5,527.5,510,520,3740
1996-02-27,522.5,555,515,535,20850
1996-02-28,535,540,505,505,7205
1996-02-29,502.5,505,485,497.5,5370
1996-03-01,507.5,517.5,500,517.5,2695
1996-03-04,515,530,515,525,2440
1996-03-05,523.75,530,522.5,530,430
1996-03-06,522.5,525,515,515,2385
1996-03-07,515,545,515,542.5,9490
1996-03-08,542.5,542.5,527.5,527.5,2445
1996-03-11,520,530,520,520,2070
1996-03-12,520,530,515,515,1300
1996-03-13,515,525,515,517.5,320
1996-03-14,517.5,522.5,515,517.5,5245
1996-03-15,510,517.5,510,515,1275
1996-03-18,510,520,510,517.5,2610
1996-03-19,520,520,517.5,517.5,940
1996-03-20,517.5,520,517.5,520,2050
1996-03-21,515,520,510,510,2430
1996-03-22,507.5,517.5,502.5,505,1450
1996-03-25,502.5,507.5,437.5,442.5,7630
1996-03-26,445,467.5,432.5,467.5,6305
1996-03-27,467.5,475,465,467.5,1165
1996-03-28,475,477.5,472.5,477.5,385
1996-03-29,470,485,470,485,655
1996-04-01,480,485,480,480,480
1996-04-02,480,485,477.5,477.5,1125
1996-04-03,480,490,480,482.5,815
1996-04-04,490,490,482.5,485,865
1996-04-08,477.5,485,472.5,472.5,530
1996-04-09,482.5,482.5,475,480,575
1996-04-10,482.5,482.5,472.5,477.5,915
1996-04-11,475,480,465,470,3730
1996-04-12,460,465,455,455,610
1996-04-15,455,462.5,455,455,2390
1996-04-16,450,460,450,450,5270
1996-04-17,450,455,390,405,27165
1996-04-18,407.5,440,405,440,23790
1996-04-19,445,460,440,457.5,8570
1996-04-22,455,467.5,420,430,10195
1996-04-23,430,450,427.5,450,8615
1996-04-24,450,450,437.5,442.5,8245
1996-04-25,440,445,430,430,4580
1996-04-26,425,432.5,425,432.5,4985
1996-04-29,435,437.5,427.5,437.5,2910
1996-04-30,440,475,435,465,9205
1996-05-01,465,485,465,482.5,4815
1996-05-02,495,505,475,477.5,6160
1996-05-03,472.5,485,472.5,482.5,4145
1996-05-06,482.5,490,480,480,3155
1996-05-07,490,490,475,480,1045
1996-05-08,467.5,470,455,465,4150
1996-05-09,457.5,462.5,457.5,460,2470
1996-05-10,455,455,455,455,325
1996-05-13,455,460,450,450,1310
1996-05-14,455,460,445,450,1635
1996-05-15,442.5,447.5,412.5,425,27615
1996-05-16,425,465,420,445,24590
1996-05-17,435,445,417.5,427.5,9840
1996-05-20,430,430,417.5,420,8305
1996-05-21,425,425,415,422.5,15140
1996-05-22,420,420,400,410,8630
1996-05-23,410,410,387.5,397.5,4740
1996-05-24,397.5,400,392.5,400,11220
1996-05-28,397.5,402.5,397.5,400,3655
1996-05-29,402.5,405,397.5,402.5,7895
1996-05-30,400,400,390,390,12680
1996-05-31,397.5,402.5,392.5,400,16035
1996-06-03,410,410,402.5,410,7680
1996-06-04,425,447.5,425,442.5,19575
1996-06-05,447.5,447.5,440,447.5,3135
1996-06-06,447.5,450,440,450,8630
1996-06-07,442.5,452.5,435,450,8110
1996-06-10,455,460,450,455,9150
1996-06-11,450,457.5,450,457.5,2635
1996-06-12,450,457.5,447.5,450,8490
1996-06-13,447.5,452.5,442.5,450,2280
1996-06-14,447.5,450,442.5,450,2740
1996-06-17,452.5,465,452.5,455,2970
1996-06-18,455,457.5,437.5,437.5,3080
1996-06-19,437.5,445,437.5,442.5,1615
1996-06-20,442.5,442.5,422.5,425,5355
1996-06-21,422.5,437.5,422.5,430,990
1996-06-24,430,437.5,425,432.5,2105
1996-06-25,427.5,435,427.5,430,575
1996-06-26,427.5,440,427.5,432.5,1875
1996-06-27,432.5,440,432.5,432.5,880
1996-06-28,440,440,432.5,440,900
1996-07-01,430,440,430,440,1405
1996-07-02,442.5,455,440,445,2125
1996-07-03,447.5,447.5,430,430,2090
1996-07-05,432.5,432.5,417.5,420,1690
1996-07-08,412.5,422.5,395,400,3080
1996-07-09,397.5,402.5,397.5,402.5,1440
1996-07-10,400,402.5,387.5,397.5,2530
1996-07-11,395,395,387.5,392.5,2370
1996-07-12,385,392.5,385,392.5,3310
1996-07-15,385,390,367.5,367.5,5740
1996-07-16,365,372.5,345,348.75,9930
1996-07-17,355,362.5,347.5,360,6015
1996-07-18,367.5,372.5,360,370,8590
1996-07-19,372.5,382.5,367.5,380,3030
1996-07-22,377.5,377.5,355,355,4420
1996-07-23,362.5,362.5,347.5,350,1640
1996-07-24,327.5,340,315,325,7155
1996-07-25,322.5,335,322.5,333.4375,3075
1996-07-26,337.5,342.5,335,335,520
1996-07-29,345,385,335,385,5525
1996-07-30,390,400,385,400,3465
1996-07-31,392.5,402.5,392.5,392.5,530
1996-08-01,395,402.5,395,402.5,695
1996-08-02,397.5,407.5,397.5,402.5,2685
1996-08-05,395,405,395,400,595
1996-08-06,402.5,402.5,397.5,397.5,350
1996-08-07,397.5,402.5,395,400,945
1996-08-08,400,400,395,395,75
1996-08-09,392.5,397.5,392.5,397.5,230
1996-08-12,392.5,397.5,387.5,392.5,5200
1996-08-13,392.5,392.5,387.5,390,1945
1996-08-14,390,392.5,387.5,390,1620
1996-08-15,392.5,392.5,387.5,392.5,4655
1996-08-16,392.5,392.5,387.5,387.5,4080
1996-08-19,387.5,392.5,382.5,390,1725
1996-08-20,390,390,382.5,385,560
1996-08-21,385,390,385,390,255
1996-08-22,387.5,397.5,387.5,397.5,320
1996-08-23,392.5,397.5,387.5,387.5,2560
1996-08-26,387.5,397.5,387.5,397.5,400
1996-08-27,390,400,390,392.5,565
1996-08-28,397.5,397.5,390,393.75,2505
1996-08-29,392.5,397.5,387.5,392.5,490
1996-08-30,387.5,392.5,387.5,392.5,75
1996-09-03,387.5,392.5,387.5,387.5,2855
1996-09-04,392.5,392.5,387.5,390,3255
1996-09-05,387.5,387.5,377.5,382.5,505
1996-09-06,377.5,377.5,372.5,372.5,185
1996-09-09,377.5,390,372.5,387.5,1840
1996-09-10,385,392.5,385,392.5,820
1996-09-11,390,392.5,380,382.5,2115
1996-09-12,382.5,392.5,382.5,392.5,895
1996-09-13,385,390,382.5,385,2030
1996-09-16,387.5,387.5,380,380,3260
1996-09-17,380,387.5,375,377.5,3140
1996-09-18,375,382.5,375,380,5040
1996-09-19,377.5,382.5,377.5,381.25,2735
1996-09-20,377.5,385,377.5,385,3090
1996-09-23,380,385,377.5,380,4075
1996-09-24,380,382.5,375,377.5,895
1996-09-25,377.5,385,377.5,377.5,745
1996-09-26,375,382.5,372.5,377.5,6295
1996-09-27,372.5,382.5,365,365,1625
1996-09-30,360,360,352.5,352.5,5745
1996-10-01,350,352.5,345,347.5,1395
1996-10-02,345,352.5,345,350,1680
1996-10-03,352.5,355,345,345,2930
1996-10-04,345,355,345,352.5,2050
1996-10-07,357.5,360,352.5,360,1285
1996-10-08,365,372.5,360,370,4650
1996-10-09,372.5,377.5,367.5,372.5,2910
1996-10-10,372.5,375,365,367.5,2365
1996-10-11,367.5,375,367.5,370,2185
1996-10-14,380,387.5,377.5,385,20350
1996-10-15,395,415,387.5,410,5900
1996-10-16,412.5,415,402.5,407.5,2410
1996-10-17,412.5,412.5,400,403.75,2185
1996-10-18,402.5,402.5,395,400,2825
1996-10-21,400,425,400,412.5,4520
1996-10-22,407.5,412.5,395,400,4325
1996-10-23,400,400,395,400,1945
1996-10-24,395,402.5,395,397.5,2020
1996-10-25,402.5,405,397.5,405,3720
1996-10-28,400,405,397.5,397.5,710
1996-10-29,402.5,402.5,392.5,402.5,7045
1996-10-30,392.5,397.5,387.5,387.5,5610
1996-10-31,392.5,392.5,387.5,390,2590
1996-11-01,387.5,397.5,387.5,390,2355
1996-11-04,402.5,412.5,400,410,5025
1996-11-05,415,442.5,410,437.5,4935
1996-11-06,440,460,437.5,450,10235
1996-11-07,450,460,447.5,455,3670
1996-11-08,455,460,445,455,6260
1996-11-11,455,467.5,455,467.5,4115
1996-11-12,470,500,462.5,500,12105
1996-11-13,499.375,515,492.5,507.5,8135
1996-11-14,505,512.5,492.5,495,3560
1996-11-15,495,495,477.5,477.5,2825
1996-11-18,477.5,487.5,477.5,477.5,1705
1996-11-19,477.5,492.5,477.5,490,2375
1996-11-20,490,505,490,505,6195
1996-11-21,500,512.5,500,512.5,12040
1996-11-22,505,525,502.5,520,5210
1996-11-25,520,535,520,530,7515
1996-11-26,535,535,520,522.5,5435
1996-11-27,515,520,507.5,510,1495
1996-11-29,507.5,515,507.5,515,425
1996-12-02,507.5,520,507.5,512.5,3970
1996-12-03,512.5,520,510,515,11105
1996-12-04,512.5,517.5,507.5,507.5,825
1996-12-05,507.5,522.5,507.5,520,1420
1996-12-06,507.5,512.5,500,500,3120
1996-12-09,502.5,527.5,502.5,527.5,5270
1996-12-10,520,532.5,520,525,3135
1996-12-11,520,525,515,522.5,2790
1996-12-12,515,522.5,515,515,1675
1996-12-13,515,517.5,515,515,4130
1996-12-16,517.5,517.5,490,500,2465
1996-12-17,487.5,495,482.5,487.5,1415
1996-12-18,487.5,492.5,485,487.5,2640
1996-12-19,485,492.5,485,485,600
1996-12-20,492.5,492.5,485,490,560
1996-12-23,495,500,487.5,492.5,1125
1996-12-24,492.5,495,492.5,492.5,45
1996-12-26,500,500,480,487.5,2100
1996-12-27,485,487.5,485,487.5,70
1996-12-30,485,487.5,485,487.5,1980
1996-12-31,492.5,502.5,490,492.5,2015
1997-01-02,507.5,542.5,507.5,537.5,9700
1997-01-03,530,537.5,530,537.5,2425
1997-01-06,537.5,547.5,532.5,540,5060
1997-01-07,545,545,530,532.5,2350
1997-01-08,540,547.5,532.5,535,3975
1997-01-09,535,600,535,597.5,14775
1997-01-10,587.5,607.5,570,597.5,13845
1997-01-13,600,607.5,592.5,597.5,10980
1997-01-14,600,605,582.5,582.5,7480
1997-01-15,577.5,590,570,577.5,3870
1997-01-16,572.5,590,572.5,580,3415
1997-01-17,592.5,592.5,580,580,1800
1997-01-20,582.5,582.5,570,570,3205
1997-01-21,570,575,562.5,572.5,2260
1997-01-22,570,590,560,582.5,5705
1997-01-23,587.5,590,580,587.5,12815
1997-01-24,587.5,597.5,585,590,13515
1997-01-27,590,602.5,570,575,5945
1997-01-28,570,580,570,572.5,1240
1997-01-29,572.5,590,572.5,582.5,7005
1997-01-30,600,605,589.6875,592.5,3005
1997-01-31,605,622.5,597.5,612.5,17310
1997-02-03,612.5,637.5,605,631.25,9565
1997-02-04,635,667.5,625,665,9470
1997-02-05,670,720,657.5,660,27020
1997-02-06,655,670,630,637.5,5575
1997-02-07,642.5,642.5,625,635,6540
1997-02-10,635,635,610,620,1505
1997-02-11,605,617.5,595,597.5,1495
1997-02-12,595,630,595,630,5030
1997-02-13,635,695,630,682.5,12535
1997-02-14,690,730,677.5,730,23785
1997-02-18,730,752.5,692.5,700,9385
1997-02-19,700,710,685,690,2805
1997-02-20,690,712.5,665,670,6630
1997-02-21,670,690,660,672.5,5920
1997-02-24,672.5,672.5,632.5,652.5,6035
1997-02-25,652.5,655,632.5,645,3655
1997-02-26,635,640,617.5,625,2680
1997-02-27,630,630,570,575,10005
1997-02-28,575,585,570,582.5,6025
1997-03-03,572.5,582.5,567.5,582.5,7825
1997-03-04,590,632.5,585,625,8110
1997-03-05,617.5,647.5,617.5,635,7570
1997-03-06,640,640,615,625,1590
1997-03-07,617.5,660,610,660,4900
1997-03-10,665,665,647.5,660,2865
1997-03-11,667.5,680,650,662.5,1045
1997-03-12,647.5,660,642.5,642.5,3480
1997-03-13,642.5,655,640,647.5,760
1997-03-14,660,675,652.5,660,4920
1997-03-17,655,662.5,610,610,4395
1997-03-18,620,620,585,585,3820
1997-03-19,600,605,582.5,592.5,2655
1997-03-20,597.5,602.5,590,600,5040
1997-03-21,600,602.5,592.5,597.5,1780
1997-03-24,592.5,597.5,585,592.5,2335
1997-03-25,597.5,597.5,565,570,3430
1997-03-26,570,607.5,555,597.5,9510
1997-03-27,625,625,607.5,615,4570
1997-03-31,615,617.5,600,605,5025
1997-04-01,597.5,597.5,590,590,1330
1997-04-02,592.5,600,570,572.5,2055
1997-04-03,575,587.5,560,565,3345
1997-04-04,565,577.5,555,577.5,5790
1997-04-07,580,580,570,577.5,3805
1997-04-08,575,575,540,540,5450
1997-04-09,540,570,535,567.5,7770
1997-04-10,567.5,592.5,565,585,4445
1997-04-11,565,582.5,545,560,2290
1997-04-14,552.5,595,550,595,2930
1997-04-15,590,605,585,585,965
1997-04-16,595,607.5,587.5,600,925
1997-04-17,610,625,610,612.5,1155
1997-04-18,630,630,612.5,615,1860
1997-04-21,625,635,605,615,4205
1997-04-22,617.5,620,605,620,2095
1997-04-23,610,642.5,610,611.25,4865
1997-04-24,607.5,612.5,602.5,612.5,1420
1997-04-25,605,610,597.5,600,6475
1997-04-28,600,600,600,600,0
1997-04-29,602.5,655,602.5,627.5,5205
1997-04-30,642.5,642.5,627.5,630,1320
1997-05-01,640,640,625,630,1230
1997-05-02,640,657.5,640,655,2550
1997-05-05,660,682.5,645,682.5,8850
1997-05-06,682.5,700,675,697.5,8440
1997-05-07,695,697.5,670,670,4920
1997-05-08,670,690,665,690,5065
1997-05-09,700,735,700,735,16160
1997-05-12,735,745,700,712.5,11220
1997-05-13,717.5,717.5,657.5,670,7390
1997-05-14,677.5,680,610,622.5,41375
1997-05-15,632.5,635,612.5,627.5,14935
1997-05-16,622.5,637.5,612.5,612.5,6640
1997-05-19,612.5,625,612.5,620,3850
1997-05-20,612.5,620,605,605,3180
1997-05-21,610,615,585,585,4760
1997-05-22,585,595,577.5,580,19220
1997-05-23,580,625,580,620,11575
1997-05-27,610,622.5,597.5,607.5,7465
1997-05-28,612.5,620,602.5,607.5,8655
1997-05-29,610,610,600,610,590
1997-05-30,600,637.5,590,630,6715
1997-06-02,635,650,632.5,640,7950
1997-06-03,650,670,635,650,11975
1997-06-04,655,680,655,662.5,6045
1997-06-05,660,675,660,672.5,5300
1997-06-06,670,670,657.5,670,855
1997-06-09,670,670,645,647.5,5115
1997-06-10,660,665,645,665,1855
1997-06-11,665,670,660,667.5,3710
1997-06-12,662.5,677.5,660,660,14020
1997-06-13,665,667.5,650,665,1850
1997-06-16,665,670,662.5,666.25,2295
1997-06-17,662.5,665,652.5,652.5,3445
1997-06-18,650,657.5,645,652.5,200
1997-06-19,657.5,660,645,660,1315
1997-06-20,662.5,667.5,655,667.5,3125
1997-06-23,667.5,667.5,655,655.625,3890
1997-06-24,655,670,655,667.5,1470
1997-06-25,677.5,680,665,665,4015
1997-06-26,660,675,655,655,540
1997-06-27,650,660,650,660,870
1997-06-30,650,665,650,665,2315
1997-07-01,665,665,652.5,652.5,4450
1997-07-02,652.5,662.5,652.5,652.5,4420
1997-07-03,660,660,647.5,647.5,810
1997-07-07,645,660,642.5,645,1310
1997-07-08,642.5,657.5,642.5,655,200
1997-07-09,645,657.5,645,645,455
1997-07-10,640,650,640,640,1000
1997-07-11,637.5,652.5,637.5,642.5,5830
1997-07-14,652.5,652.5,635,642.5,2710
1997-07-15,640,645,635,637.5,4405
1997-07-16,630,640,625,625,7100
1997-07-17,625,640,625,640,3280
1997-07-18,635,645,635,642.5,4825
1997-07-21,647.5,660,637.5,652.5,4145
1997-07-22,657.5,657.5,645,650.9375,3175
1997-07-23,652.5,665,647.5,660,2555
1997-07-24,665,665,645,653.75,2515
1997-07-25,653.75,657.5,650,652.5,1520
1997-07-28,650,682.5,650,675,4265
1997-07-29,687.5,692.5,677.5,685,5805
1997-07-30,692.5,735,680,712.5,7465
1997-07-31,722.5,727.5,710,717.5,2620
1997-08-01,717.5,735,707.5,727.5,3670
1997-08-04,725,752.5,725,741.25,10010
1997-08-05,740,752.5,737.5,740,9020
1997-08-06,742.5,745,680,682.5,11420
1997-08-07,687.5,690,630,645,16355
1997-08-08,630,717.5,625,697.5,12350
1997-08-11,695,710,670,690,5345
1997-08-12,690,700,680,685,1335
1997-08-13,685,687.5,680,680,3730
1997-08-14,687.5,687.5,665,680,4625
1997-08-15,680,681.25,672.5,680,1765
1997-08-18,670,680,662.5,672.5,1300
1997-08-19,661.25,661.25,652.5,657.5,1340
1997-08-20,665,690,658.75,690,4815
1997-08-21,695,695,665,672.5,2025
1997-08-22,662.5,662.5,632.5,652.5,6525
1997-08-25,657.5,660,647.5,657.5,1050
1997-08-26,645,660,637.5,640,2435
1997-08-27,640,660,640,647.5,930
1997-08-28,660,660,645,655,2125
1997-08-29,645,652.5,645,650,1420
1997-09-02,645,662.5,640,642.5,7700
1997-09-03,642.5,645,637.5,645,3525
1997-09-04,645,645,640,640,8830
1997-09-05,647.5,647.5,615,627.5,7410
1997-09-08,620,655,620,635,5770
1997-09-09,642.5,642.5,632.5,638.75,2635
1997-09-10,635,640,635,640,4870
1997-09-11,635,647.5,635,643.75,10290
1997-09-12,647.5,647.5,640,642.5,5465
1997-09-15,647.5,647.5,640,642.5,23280
1997-09-16,645,645,632.5,642.5,11585
1997-09-17,637.5,642.5,635,642.5,430
1997-09-18,642.5,642.5,638.75,641.25,1960
1997-09-19,640,643.75,637.5,640,4435
1997-09-22,643.75,645,637.5,640,8040
1997-09-23,647.5,670,642.5,665,7395
1997-09-24,672.5,680,650,660,10270
1997-09-25,690,725,677.5,722.5,23690
1997-09-26,722.5,742.5,710,735,9600
1997-09-29,730,742.5,730,735,8635
1997-09-30,735,740,730,737.8125,3575
1997-10-01,732.5,740,730,730,6315
1997-10-02,737.8125,740,737.5,738.75,7690
1997-10-03,732.5,760,732.5,752.5,9535
1997-10-06,755,815,755,790,33315
1997-10-07,787.5,830,787.5,810,14645
1997-10-08,802.5,820,795,801.25,14365
1997-10-09,800,800,785,787.5,2610
1997-10-10,795,795,780,780,715
1997-10-13,785,785,760,765,5145
1997-10-14,767.5,770,747.5,747.5,5155
1997-10-15,740,755,737.5,738.75,6785
1997-10-16,742.5,770,727.5,735,6970
1997-10-17,745,745,707.5,722.5,12375
1997-10-20,710,717.5,702.5,702.5,8420
1997-10-21,700,712.5,682.5,685,6120
1997-10-22,687.5,707.5,687.5,706.25,9645
1997-10-23,687.5,706.25,680,695,5055
1997-10-24,700,710,685,693.75,3760
1997-10-27,685,687.5,597.5,605,9550
1997-10-28,587.5,625,580,620,9595
1997-10-29,625,667.5,617.5,650,9210
1997-10-30,642.5,650,630,635,4840
1997-10-31,650,650,634.375,650,2880
1997-11-03,660,667.5,655,665,3290
1997-11-04,675,677.5,655,675,2970
1997-11-05,682.5,725,682.5,717.5,5935
1997-11-06,720,727.5,697.5,697.5,3730
1997-11-07,665,680,630,640,4635
1997-11-10,655,660,630,636.25,5745
1997-11-11,635,642.5,622.5,622.5,1615
1997-11-12,615,620,560,562.5,18510
1997-11-13,565,590,562.5,582.5,10505
1997-11-14,590,630,582.5,612.5,7955
1997-11-17,637.5,692.5,630,680,10150
1997-11-18,677.5,692.5,670,687.5,21755
1997-11-19,672.5,685,670,675,2825
1997-11-20,675,682.5,670,670,390
1997-11-21,687.5,687.5,652.5,655,1795
1997-11-24,645,660,580,582.5,12520
1997-11-25,577.5,620,560,617.5,14490
1997-11-26,635,660,635,635,4445
1997-11-28,650,650,635,650,1295
1997-12-01,640,670,637.5,652.5,3710
1997-12-02,670,670,645,645,1015
1997-12-03,640,640,615,637.5,1890
1997-12-04,635,650,630,650,3070
1997-12-05,640,652.5,640,645,760
1997-12-08,660,672.5,645,667.5,4215
1997-12-09,655,667.5,650,652.5,3860
1997-12-10,645,645,625,641.25,3795
1997-12-11,620,637.5,612.5,620,7200
1997-12-12,617.5,637.5,580,600,4930
1997-12-15,595,612.5,580,582.5,10985
1997-12-16,595,595,575,590,6065
1997-12-17,590,590,570,575,2010
1997-12-18,580,580,535,552.5,6435
1997-12-19,546.25,555,532.5,540,11265
1997-12-22,537.5,560,537.5,557.5,11920
1997-12-23,560,560,555,555,5955
1997-12-24,560,560,545,550,1015
1997-12-26,550,552.5,547.5,548.75,130
1997-12-29,555,560,550,555,2030
1997-12-30,555,560,550,560,2440
1997-12-31,560,575,557.5,572.5,6945
1998-01-02,567.5,590,567.5,587.5,5270
1998-01-05,590,595,585,592.5,2290
1998-01-06,600,607.5,575,585,6465
1998-01-07,585,585,550,551.25,10775
1998-01-08,545,557.5,525,525,4680
1998-01-09,515,520,445,465,7380
1998-01-12,440,495,425,470,38185
1998-01-13,480,485,470,480,15945
1998-01-14,495,502.5,478.75,483.75,16515
1998-01-15,485,485,470,470,24160
1998-01-16,480,480,475,477.5,5115
1998-01-20,480,480,450,452.5,18675
1998-01-21,455,465,442.5,450,36960
1998-01-22,455,462.5,442.5,457.5,16040
1998-01-23,467.5,470,457.5,460,2190
1998-01-26,460,465,452.5,455,3495
1998-01-27,455,455,445,450,2270
1998-01-28,452.5,470,445,470,19370
1998-01-29,472.5,507.5,472.5,502.5,6465
1998-01-30,515,522.5,503.125,515,9850
1998-02-02,530,556.25,530,550,11175
1998-02-03,560,565,550,560,7285
1998-02-04,557.5,560,550,550,3530
1998-02-05,552.5,560,547.5,552.5,3675
1998-02-06,555,560,550,552.5,1090
1998-02-09,550,560,520,522.5,5045
1998-02-10,517.5,548.75,517.5,537.5,7065
1998-02-11,545,573.75,527.5,547.5,13450
1998-02-12,557.5,562.5,550,555,2180
1998-02-13,553.75,565,553.75,558.75,1380
1998-02-17,560,560,530,540,2415
1998-02-18,540,540,495,520,6505
1998-02-19,515,528.75,512.5,528.75,2640
1998-02-20,530,532.5,520,530,2280
1998-02-23,537.5,577.5,530.625,560,7935
1998-02-24,560,567.5,551.25,552.5,2445
1998-02-25,562.5,587.5,550,580,4825
1998-02-26,587.5,620,580,602.5,27540
1998-02-27,622.5,682.5,620,675,25335
1998-03-02,675,682.5,640,645,13565
1998-03-03,637.5,637.5,615,625,5035
1998-03-04,625,715,617.5,697.5,23430
1998-03-05,660,705,632.5,650,13465
1998-03-06,650,690,650,682.5,5460
1998-03-09,692.5,705,675,700,6750
1998-03-10,710,710,675,680,6995
1998-03-11,687.5,700,685,697.5,6840
1998-03-12,685,700,655,672.5,5830
1998-03-13,675,680,667.5,680,2240
1998-03-16,680,680,670,670,1955
1998-03-17,670,672.5,655,656.25,1875
1998-03-18,655,660,650,652.5,1530
1998-03-19,655,680,645,677.5,11425
1998-03-20,675,695,675,687.5,2875
1998-03-23,687.5,700,687.5,700,6535
1998-03-24,695,725,695,715,14985
1998-03-25,720,730,712.5,720,8040
1998-03-26,720,730,712.5,720,3125
1998-03-27,710,717.5,701.25,710,1420
1998-03-30,717.5,720,710,715,2280
1998-03-31,710,735,710,730,12095
1998-04-01,735,735,722.5,732.5,2485
1998-04-02,727.5,750,727.5,750,4995
1998-04-03,755,770,750,760,4415
1998-04-06,762.5,780,755,762.5,15720
1998-04-07,760,772.5,755,757.5,6680
1998-04-08,760,770,740,747.5,58310
1998-04-09,740,757.5,740,750,4025
1998-04-13,770,787.5,745,755,13845
1998-04-14,760,762.5,733.75,736.25,14325
1998-04-15,732.5,748.75,732.5,742.5,9755
1998-04-16,737.5,742.5,725,737.5,1165
1998-04-17,727.5,745,727.5,740,3080
1998-04-20,737.5,762.5,735,760,6060
1998-04-21,762.5,792.5,752.5,785,9505
