date,open,high,low,close,volume
1996-09-03,16.111111,16.111111,15.555556,15.555556,2025
1996-09-04,15.555556,16.111111,15.555556,15.777778,5850
1996-09-05,16,16.111111,15.555556,16.111111,51750
1996-09-06,16.111111,16.111111,15.611111,15.611111,9675
1996-09-09,16.111111,16.444445,15.555556,16.111111,26100
1996-09-10,16.444445,16.777779,16,16.444445,36450
1996-09-11,17,17,16.444445,16.444445,10800
1996-09-12,16.444445,17.555555,16.444445,17.333332,38700
1996-09-13,17.666668,18.333332,17.333332,17.777779,146925
1996-09-16,18,18,17.555555,17.888889,32400
1996-09-17,17.888889,18.666668,17.555555,18.666668,67725
1996-09-18,18.777779,18.777779,18.222221,18.777779,15750
1996-09-19,18.222221,18.666668,18.222221,18.611111,7425
1996-09-20,18.666668,18.666668,18.222221,18.222221,5625
1996-09-23,18.666668,18.666668,18.222221,18.444445,151425
1996-09-24,18.222221,18.555555,18.222221,18.555555,14175
1996-09-25,18.222221,18.555555,18.222221,18.555555,10125
1996-09-26,18.555555,18.555555,18.555555,18.555555,6075
1996-09-27,18.555555,18.555555,18.555555,18.555555,1575
1996-09-30,18.555555,18.555555,18.222221,18.555555,2250
1996-10-01,18.666668,18.666668,18.111111,18.111111,3150
1996-10-02,18.666668,18.666668,18.111111,18.111111,11250
1996-10-03,18.666668,18.666668,18.111111,18.666668,3600
1996-10-04,18.666668,18.666668,18.111111,18.111111,2025
1996-10-07,18.111111,19.111111,18.111111,18.666668,45900
1996-10-08,18.666668,19,18.666668,19,5175
1996-10-09,18.833332,19,18.833332,19,3375
1996-10-10,18.555555,18.555555,18.444445,18.444445,15975
1996-10-11,18.888889,18.888889,18.444445,18.611111,28350
1996-10-14,18.444445,18.444445,18.444445,18.444445,450
1996-10-15,18.888889,18.888889,18.333332,18.888889,5625
1996-10-16,18.333332,18.888889,18.333332,18.333332,4725
1996-10-17,18.888889,18.888889,18.333332,18.333332,3375
1996-10-18,18.333332,18.888889,18.333332,18.888889,3150
1996-10-21,18.333332,18.888889,18.333332,18.333332,3375
1996-10-22,18.333332,18.888889,18.333332,18.888889,21600
1996-10-23,18.888889,18.888889,18.333332,18.333332,6300
1996-10-24,18.333332,18.333332,18.333332,18.333332,1800
1996-10-25,19.111111,19.111111,18.555555,18.666668,76725
1996-10-28,18.555555,19.111111,18.555555,18.611111,18900
1996-10-29,19.111111,19.111111,18.055555,18.055555,52875
1996-10-30,18.444445,18.444445,17.555555,18,20025
1996-10-31,17.555555,17.555555,17.111111,17.555555,16200
1996-11-01,17.111111,17.333332,16.888889,16.888889,17775
1996-11-04,16.888889,17.333332,16.888889,17.222221,36000
1996-11-05,16.888889,16.888889,16.666668,16.666668,6525
1996-11-06,17.111111,17.222221,15.333333,15.388889,58275
1996-11-07,15.333333,15.888889,15.333333,15.888889,24750
1996-11-08,15.333333,15.888889,15.333333,15.888889,187875
1996-11-11,15.888889,16.111111,15.555556,15.777778,22950
1996-11-12,16.111111,16.444445,15.888889,16.444445,84150
1996-11-13,16,16.555555,16,16,39375
1996-11-14,16,16.555555,16,16.555555,18675
1996-11-15,16.555555,16.555555,16,16,12150
1996-11-18,16,16.555555,16,16.555555,36450
1996-11-19,16.555555,16.555555,16.333332,16.333332,11250
1996-11-20,16,16.444445,16,16.444445,2925
1996-11-21,16.222221,16.444445,16.138889,16.138889,13950
1996-11-22,16.444445,16.444445,16,16.444445,8100
1996-11-25,16,16.444445,16,16,12600
1996-11-26,16.222221,16.444445,16.166668,16.444445,11250
1996-11-27,16,16.555555,16,16.555555,12600
1996-11-29,16.555555,16.555555,16,16,2025
1996-12-02,16,16,16,16,1125
1996-12-03,16.555555,16.555555,16.152779,16.555555,104400
1996-12-04,16.222221,16.555555,16.111111,16.555555,11025
1996-12-05,16.444445,16.555555,16.277779,16.277779,94950
1996-12-06,16.277779,16.277779,16.277779,16.277779,0
1996-12-09,15.777778,16.333332,15.777778,15.777778,15525
1996-12-10,15.777778,16.333332,15.777778,16.333332,143775
1996-12-11,15.777778,16.222221,15.777778,15.777778,6525
1996-12-12,15.833333,16.333332,15.833333,16.333332,38475
1996-12-13,15.777778,16.333332,15.777778,15.777778,49500
1996-12-16,16.333332,16.333332,15.777778,16.333332,20475
1996-12-17,15.777778,16.333332,15.777778,16.333332,17550
1996-12-18,16.333332,16.333332,15.777778,16.277779,222075
1996-12-19,15.777778,16.333332,15.777778,16.333332,14175
1996-12-20,15.777778,16,15.777778,16,5850
1996-12-23,16.333332,16.333332,15.777778,16.111111,7425
1996-12-24,15.777778,15.777778,15.777778,15.777778,1800
1996-12-26,15.777778,16.333332,15.777778,16.333332,450
1996-12-27,15.777778,15.777778,15.777778,15.777778,2025
1996-12-30,15.777778,15.777778,15.777778,15.777778,675
1996-12-31,16.222221,16.333332,15.777778,16.333332,11025
1997-01-02,16.055555,16.666668,16.055555,16.277779,38700
1997-01-03,16.222221,16.666668,16.222221,16.222221,10350
1997-01-06,16.222221,16.222221,16.222221,16.222221,5850
1997-01-07,16.666668,16.666668,16.666668,16.666668,1575
1997-01-08,16.666668,16.666668,16.666668,16.666668,2475
1997-01-09,16.222221,16.666668,16.222221,16.666668,9450
1997-01-10,16.666668,16.666668,16,16,54675
1997-01-13,16,16.555555,16,16.333332,8775
1997-01-14,16,16.444445,16,16,13725
1997-01-15,15.888889,16.111111,15.222222,15.222222,238275
1997-01-16,15.222222,15.555556,14.888889,14.888889,155925
1997-01-17,15.444444,15.444444,14.888889,14.888889,7200
1997-01-20,14.888889,15.444444,14.888889,15.333333,9000
1997-01-21,14.888889,14.888889,14.888889,14.888889,1575
1997-01-22,14.888889,15.444444,14.888889,15.388889,233100
1997-01-23,14.888889,15.444444,14.888889,15.444444,17325
1997-01-24,14.888889,15.444444,14.888889,15.055556,65475
1997-01-27,15.055556,15.444444,15.055556,15.444444,46575
1997-01-28,15.444444,15.444444,14.888889,14.888889,13050
1997-01-29,14.888889,15.333333,14.888889,14.888889,75825
1997-01-30,14.888889,14.888889,14.888889,14.888889,1800
1997-01-31,15.444444,15.444444,14.888889,14.888889,67050
1997-02-03,14.888889,14.888889,14.888889,14.888889,1350
1997-02-04,15.166667,15.444444,14.888889,14.888889,16425
1997-02-05,15.444444,15.444444,14.888889,15.055556,8550
1997-02-06,14.888889,15.333333,14.888889,14.888889,12150
1997-02-07,15.444444,15.444444,14.888889,15.444444,141525
1997-02-10,14.888889,15.333333,14.888889,14.888889,76050
1997-02-11,14.888889,15.444444,14.888889,15.333333,76275
1997-02-12,15,15.555556,15,15,16650
1997-02-13,15.333333,15.333333,15,15,15075
1997-02-14,15,15.444444,15,15,11025
1997-02-18,15,15.555556,15,15,16425
1997-02-19,15,15.555556,15,15.555556,3375
1997-02-20,15.555556,15.555556,15,15.555556,7425
1997-02-21,15,15.555556,15,15.055556,2700
1997-02-24,15,15.555556,15,15,6075
1997-02-25,15.555556,15.555556,15,15,5400
1997-02-26,15.555556,15.555556,15,15,900
1997-02-27,15,15.111111,14.777778,15.111111,38925
1997-02-28,14.777778,15.111111,14.777778,14.777778,22500
1997-03-03,14.777778,14.888889,14.333333,14.777778,28125
1997-03-04,14.777778,14.777778,14.222222,14.222222,11250
1997-03-05,14.222222,14.777778,14.222222,14.777778,65700
1997-03-06,14.777778,14.777778,14.777778,14.777778,2700
1997-03-07,14.444444,14.777778,14.444444,14.777778,6525
1997-03-10,14.777778,14.777778,14.444444,14.444444,5175
1997-03-11,9.777778,10.222222,8.888889,8.944444,1636875
1997-03-12,9.777778,9.777778,9.055556,9.444444,682200
1997-03-13,9.555556,9.555556,8.555556,8.888889,313425
1997-03-14,9.222222,9.333333,8.555556,8.555556,240300
1997-03-17,9.333333,9.333333,8.666667,9.111111,84600
1997-03-18,9.166667,9.333333,8.666667,9,24300
1997-03-19,8.777778,9.166667,8.777778,8.888889,25875
1997-03-20,8.555556,8.944444,8.444444,8.5,93600
1997-03-21,8.666667,8.944444,8.444444,8.944444,14625
1997-03-24,8.444444,8.944444,8.333333,8.555556,59400
1997-03-25,8.333333,8.388889,8.333333,8.388889,7650
1997-03-26,8.333333,8.388889,8.333333,8.361111,6300
1997-03-27,8.722222,8.722222,8.222222,8.222222,283275
1997-03-31,8.722222,8.722222,8.055556,8.138889,11250
1997-04-01,8.111111,8.388889,8.111111,8.388889,56475
1997-04-02,8.166667,8.666667,8.166667,8.277778,49275
1997-04-03,8.166667,8.416667,8.166667,8.416667,6075
1997-04-04,8.166667,8.666667,8.166667,8.166667,38250
1997-04-07,8.166667,8.555556,8.166667,8.222222,12375
1997-04-08,8.513889,8.555556,8.166667,8.444444,18000
1997-04-09,8.333333,8.555556,8.277778,8.277778,3375
1997-04-10,8.277778,8.555556,8.277778,8.555556,11475
1997-04-11,8.222222,8.277778,8.222222,8.277778,19125
1997-04-14,8.222222,8.555556,8.222222,8.555556,31725
1997-04-15,8.444444,8.444444,8.222222,8.222222,10575
1997-04-16,8.222222,8.444444,8.222222,8.277778,16875
1997-04-17,8.222222,8.5,8.222222,8.5,19125
1997-04-18,8.5,8.5,8.222222,8.277778,5400
1997-04-21,8.222222,8.5,8.222222,8.277778,5400
1997-04-22,8.222222,8.388889,8.222222,8.277778,27450
1997-04-23,8.222222,8.5,8.222222,8.222222,20250
1997-04-24,8.222222,8.555556,8.222222,8.555556,15525
1997-04-25,8.333333,8.333333,7.111111,7.666667,129375
1997-04-28,7.777778,7.777778,7.222222,7.555556,48150
1997-04-29,7.222222,7.555556,7.222222,7.333333,11475
1997-04-30,7.333333,7.777778,6.944444,7,49500
1997-05-01,7.388889,7.388889,6.555556,6.666667,57825
1997-05-02,6.722222,7.222222,6.722222,7.055556,174825
1997-05-05,7.222222,7.222222,6.833333,7.166667,89100
1997-05-06,7.555556,7.888889,7.111111,7.888889,141975
1997-05-07,7.888889,7.888889,7.833333,7.833333,2925
1997-05-08,7.555556,8.222222,7.555556,7.555556,82800
1997-05-09,8.333333,8.444444,7.777778,8.111111,9000
1997-05-12,8.444444,8.444444,7.777778,8.444444,21600
1997-05-13,8.555556,8.555556,8.555556,8.555556,5400
1997-05-14,8.555556,8.944444,8,8.888889,79650
1997-05-15,8.944444,9.888889,8.666667,9.333333,111150
1997-05-16,9.333333,9.333333,8.666667,8.666667,11925
1997-05-19,9,9.333333,8.666667,9.333333,1800
1997-05-20,8.666667,8.888889,8.666667,8.888889,2025
1997-05-21,9,9,8.888889,8.888889,49500
1997-05-22,8.666667,9.333333,8.666667,9,217575
1997-05-23,9.333333,9.333333,8.888889,8.888889,50850
1997-05-27,9.333333,9.333333,8.722222,9.333333,12600
1997-05-28,9.444444,9.444444,9,9.444444,4050
1997-05-29,9.444444,9.666667,8.888889,8.888889,14625
1997-05-30,8.777778,9.555556,8.777778,9.222222,80550
1997-06-02,9.111111,9.444444,9.111111,9.333333,18900
1997-06-03,9.111111,9.444444,9.111111,9.111111,9900
1997-06-04,9.111111,9.444444,9,9.333333,30600
1997-06-05,9.111111,9.444444,9.111111,9.444444,13950
1997-06-06,9.444444,10.333333,9.333333,10.333333,160650
1997-06-09,10.333333,10.333333,9.555556,9.888889,42525
1997-06-10,9.555556,10.222222,9.555556,10.222222,4725
1997-06-11,9.5,9.777778,9.444444,9.555556,18900
1997-06-12,9.777778,9.777778,9.555556,9.777778,17100
1997-06-13,9.777778,9.888889,9.444444,9.444444,1575
1997-06-16,9.777778,10.222222,9.666667,10.222222,25425
1997-06-17,9.444444,10.222222,9.444444,9.555556,10800
1997-06-18,10.222222,10.222222,9.444444,10,52200
1997-06-19,10.222222,10.222222,10.222222,10.222222,900
1997-06-20,9.555556,10.333333,9.555556,10.166667,4950
1997-06-23,10.333333,10.333333,10.222222,10.222222,900
1997-06-24,9.666667,10.333333,9.666667,9.666667,7650
1997-06-25,10.333333,10.333333,9.666667,9.888889,15300
1997-06-26,9.666667,9.666667,9.666667,9.666667,675
1997-06-27,9.666667,10.333333,9.555556,9.555556,101475
1997-06-30,9.5,9.611111,9.5,9.611111,60750
1997-07-01,9.833333,9.888889,9.555556,9.777778,11700
1997-07-02,10,10,9.555556,9.888889,12150
1997-07-03,9.555556,10.222222,9.555556,10.222222,13050
1997-07-07,9.555556,10.222222,9.555556,9.555556,8325
1997-07-08,10.555556,11.111111,10.222222,10.777778,22275
1997-07-09,11.222222,11.222222,10.444444,11.222222,9000
1997-07-10,11.222222,11.222222,10.444444,10.444444,6075
1997-07-11,11,11,10.666667,10.888889,4500
1997-07-14,11,11.111111,10.444444,11.111111,11475
1997-07-15,12.166667,12.166667,10.888889,11.666667,42300
1997-07-16,11.666667,12,11.111111,11.555556,43200
1997-07-17,11.555556,12.222222,11.555556,12,3150
1997-07-18,12.222222,13.333333,11.666667,12.5,155025
1997-07-21,12.666667,13.222222,12.5,13,28350
1997-07-22,12.611111,13.444444,12.555556,13.444444,29250
1997-07-23,13.666667,13.777778,13.222222,13.222222,361125
1997-07-24,13.222222,13.555556,13.222222,13.333333,66600
1997-07-25,13.777778,13.777778,13.222222,13.333333,6075
1997-07-28,13.222222,13.777778,13.222222,13.222222,23850
1997-07-29,13.222222,13.333333,13.222222,13.222222,5850
1997-07-30,13.222222,13.555556,13.222222,13.222222,9000
1997-07-31,13.222222,13.555556,13.222222,13.222222,36675
1997-08-01,13.222222,13.388889,13.222222,13.277778,28125
1997-08-04,13.222222,13.666667,13.222222,13.444444,78525
1997-08-05,13.222222,13.444444,13.222222,13.444444,6525
1997-08-06,13.222222,14.444444,13.222222,13.909722,49725
1997-08-07,14.055556,14.055556,13.666667,13.666667,5850
1997-08-08,13.555556,14.333333,13.333333,13.888889,32400
1997-08-11,13.888889,14.555556,13.666667,14.111111,104850
1997-08-12,14.444444,14.444444,13.666667,13.666667,7875
1997-08-13,14,14,13.555556,13.555556,10350
1997-08-14,13.555556,13.944444,13.555556,13.888889,17325
1997-08-15,13.555556,13.944444,13.555556,13.944444,5850
1997-08-18,13.555556,14.222222,13.222222,14.222222,29700
1997-08-19,14.111111,14.333333,13.888889,14.222222,8550
1997-08-20,14.055556,14.222222,14.055556,14.111111,13725
1997-08-21,14.055556,14.444444,13.777778,13.777778,14625
1997-08-22,13.5,13.5,13.333333,13.333333,4275
1997-08-25,14,14,13.333333,13.333333,11025
1997-08-26,13.333333,13.444444,13.333333,13.333333,11700
1997-08-27,13.333333,13.333333,13,13.222222,43875
1997-08-28,13.333333,13.333333,13,13.111111,9675
1997-08-29,13,13.277778,13,13.277778,5400
1997-09-02,12.944444,12.944444,12.888889,12.888889,2700
1997-09-03,13.666667,13.666667,12.888889,12.888889,18900
1997-09-04,12.888889,13.333333,12.888889,12.888889,19350
1997-09-05,13,13.111111,12.944444,12.944444,19575
1997-09-08,12.888889,13.111111,12.888889,12.888889,11925
1997-09-09,12.888889,12.888889,12.888889,12.888889,26775
1997-09-10,12.888889,13.222222,12.888889,12.888889,65025
1997-09-11,12.888889,13.166667,12.777778,12.888889,28125
1997-09-12,12.888889,13.166667,12.888889,12.888889,4275
1997-09-15,12.777778,13.111111,12.777778,12.777778,5625
1997-09-16,12.777778,12.888889,12.555556,12.555556,16875
1997-09-17,12.555556,12.777778,12.555556,12.666667,8550
1997-09-18,12.555556,12.888889,12.555556,12.666667,7425
1997-09-19,12.555556,12.555556,12.444444,12.444444,4275
1997-09-22,12.444444,12.555556,12.444444,12.444444,20700
1997-09-23,12.444444,12.666667,12.444444,12.555556,31275
1997-09-24,12.444444,12.777778,12.444444,12.444444,44325
1997-09-25,12.444444,12.555556,12.333333,12.333333,74700
1997-09-26,12.333333,12.444444,12.333333,12.444444,2925
1997-09-29,12.333333,12.444444,12.333333,12.333333,12150
1997-09-30,12.333333,12.333333,12.333333,12.333333,6300
1997-10-01,12.333333,12.444444,12.333333,12.333333,69975
1997-10-02,12.333333,12.333333,12.333333,12.333333,450
1997-10-03,12.472222,12.611111,12.333333,12.611111,5400
1997-10-06,12.333333,12.388889,12.333333,12.333333,59850
1997-10-07,12.555556,12.555556,12.444444,12.444444,11475
1997-10-08,12.333333,12.333333,12.333333,12.333333,2250
1997-10-09,12.333333,12.388889,12.333333,12.388889,15075
1997-10-10,12.333333,12.555556,12.333333,12.555556,15975
1997-10-13,12.333333,12.555556,12.333333,12.333333,8100
1997-10-14,12.416667,12.416667,12.333333,12.333333,10800
1997-10-15,12.333333,12.444444,12.333333,12.444444,9450
1997-10-16,12.333333,12.444444,12.333333,12.333333,18450
1997-10-17,12.388889,12.444444,12.388889,12.388889,43875
1997-10-20,12.388889,12.444444,12.388889,12.444444,3150
1997-10-21,12.333333,12.388889,12.333333,12.388889,75825
1997-10-22,12.416667,12.5,12.333333,12.388889,101700
1997-10-23,12.361111,12.388889,12.333333,12.388889,15075
1997-10-24,12.333333,12.555556,9,9.166667,929925
1997-10-27,9.222222,9.222222,8.722222,9.055556,192825
1997-10-28,9.111111,9.666667,9.111111,9.666667,46575
1997-10-29,9.666667,10,9.333333,10,305775
1997-10-30,9.555556,9.555556,9.555556,9.555556,1800
1997-10-31,9.555556,9.666667,9.555556,9.555556,4950
1997-11-03,9.444444,9.611111,9.444444,9.472222,63450
1997-11-04,9.444444,9.777778,9.444444,9.444444,15750
1997-11-05,9.444444,9.611111,9.444444,9.611111,20700
1997-11-06,9.444444,9.777778,9.444444,9.722222,18225
1997-11-07,9.444444,9.722222,9.444444,9.722222,36675
1997-11-10,9.611111,9.611111,9.444444,9.611111,10800
1997-11-11,9.5,10,9.5,10,5850
1997-11-12,9.444444,9.444444,9.444444,9.444444,1350
1997-11-13,9.444444,10.222222,9.444444,9.444444,12150
1997-11-14,9.833333,9.833333,9.444444,9.444444,7200
1997-11-17,9.555556,9.555556,9.555556,9.555556,9225
1997-11-18,9.555556,9.555556,9.555556,9.555556,450
1997-11-19,9.555556,10.222222,9.555556,9.805556,2700
1997-11-20,9.666667,9.888889,9.555556,9.888889,16200
1997-11-21,9.888889,10.333333,9.555556,10.333333,180450
1997-11-24,10,10,10,10,1125
1997-11-25,9.555556,9.833333,9.555556,9.833333,2700
1997-11-26,9.555556,9.888889,9.555556,9.888889,26325
1997-11-28,9.555556,9.888889,9.555556,9.888889,28350
1997-12-01,9.555556,9.555556,9.555556,9.555556,225
1997-12-02,9.555556,9.722222,9.444444,9.722222,20700
1997-12-03,9.611111,9.611111,9.444444,9.444444,3600
1997-12-04,9.444444,9.444444,9.444444,9.444444,15975
1997-12-05,9.472222,9.833333,9.444444,9.833333,15075
1997-12-08,9.333333,9.555556,9.333333,9.444444,73350
1997-12-09,9.333333,9.722222,9.333333,9.527778,17775
1997-12-10,9.333333,9.666667,9.333333,9.333333,13050
1997-12-11,9.777778,9.777778,9.222222,9.222222,4725
1997-12-12,9.222222,9.222222,9.222222,9.222222,47250
1997-12-15,9.111111,9.111111,9.111111,9.111111,12600
1997-12-16,8.666667,8.777778,8.666667,8.777778,3825
1997-12-17,8.666667,8.944444,8.666667,8.666667,6300
1997-12-18,8.666667,8.722222,8.222222,8.722222,26325
1997-12-19,8.222222,8.777778,8,8.277778,80100
1997-12-22,8.111111,8.444444,7.944444,8.444444,735300
1997-12-23,8.444444,8.444444,8.111111,8.333333,15750
1997-12-24,8.111111,8.222222,8,8.222222,99000
1997-12-26,8,8,8,8,225
1997-12-29,8,8.222222,8,8.222222,43200
1997-12-30,8.222222,8.222222,8,8.222222,82800
1997-12-31,8.222222,8.666667,8,8.666667,120375
1998-01-02,8.666667,8.888889,8.333333,8.666667,13500
1998-01-05,8.777778,8.777778,8.444444,8.444444,4950
1998-01-06,8.444444,8.666667,8.444444,8.444444,8100
1998-01-07,8.444444,8.777778,8.444444,8.777778,8325
1998-01-08,8,8.333333,8,8.111111,36225
1998-01-09,8.111111,8.111111,8.111111,8.111111,0
1998-01-12,7.888889,8.222222,7.888889,8.222222,7875
1998-01-13,8.111111,8.111111,8.111111,8.111111,4725
1998-01-14,8.138889,8.138889,8.138889,8.138889,3375
1998-01-15,8.111111,8.111111,8.111111,8.111111,225
1998-01-16,8.111111,8.555556,8.111111,8.388889,7875
1998-01-20,8.388889,8.5,8.222222,8.444444,22050
1998-01-21,8.166667,8.444444,8.166667,8.444444,5625
1998-01-22,8.277778,8.444444,8.166667,8.222222,28800
1998-01-23,8.444444,8.444444,8.166667,8.277778,69975
1998-01-26,8.166667,8.444444,8.166667,8.166667,8550
1998-01-27,8.166667,8.388889,8.111111,8.111111,22050
1998-01-28,8.111111,8.111111,8.111111,8.111111,21375
1998-01-29,8,8,8,8,2700
1998-01-30,8,8,7.833333,7.833333,32400
1998-02-02,7.888889,7.888889,7.833333,7.833333,230400
1998-02-03,7.833333,8.111111,7.833333,7.888889,27450
1998-02-04,7.888889,7.888889,7.888889,7.888889,0
1998-02-05,7.888889,8,7.888889,7.888889,75150
1998-02-06,7.888889,7.944444,7.833333,7.861111,11475
1998-02-09,7.833333,7.833333,7.833333,7.833333,1350
1998-02-10,7.833333,8.055556,7.833333,8.055556,13950
1998-02-11,7.833333,8.111111,7.833333,8.111111,2700
1998-02-12,7.833333,8,7.833333,8,4725
1998-02-13,8,8,7.888889,7.944444,21600
1998-02-17,7.944444,7.944444,7.888889,7.888889,51750
1998-02-18,8,8,8,8,2925
1998-02-19,8,8,7.833333,7.833333,5400
1998-02-20,7.833333,8,7.833333,7.833333,12600
1998-02-23,7.833333,8,7.777778,7.888889,24975
1998-02-24,7.611111,7.777778,7.611111,7.777778,41625
1998-02-25,7.611111,7.833333,7.611111,7.777778,61650
1998-02-26,7.888889,7.888889,7.472222,7.527778,370350
1998-02-27,7.611111,7.777778,7.611111,7.777778,6075
1998-03-02,7.888889,8,7.638889,8,9900
1998-03-03,8,8,7.638889,7.666667,11925
