date,open,high,low,close,volume
1989-12-28,0,174,169.5,174,9250
1989-12-29,0,180,174,180,13950
1990-01-02,0,180,175.5,176.25,24350
1990-01-03,0,180,176.25,180,29167
1990-01-04,0,184.5,178.5,183,18400
1990-01-05,0,184.5,183,183,11583
1990-01-08,0,186,183,184.5,6283
1990-01-09,0,201,186,195,32483
1990-01-10,0,198,189,193.5,52017
1990-01-11,0,198,192,195,22800
1990-01-12,0,190.5,181.5,184.5,30333
1990-01-15,0,186,181.5,184.5,4400
1990-01-16,0,207,180,205.5,34050
1990-01-17,0,205.5,195,195,37733
1990-01-18,0,196.5,190.5,192,15650
1990-01-19,0,199.5,196.5,198.75,19800
1990-01-22,0,199.5,184.5,186,8917
1990-01-23,0,189,169.5,172.5,60550
1990-01-24,0,178.5,160.5,177,42117
1990-01-25,0,183,177,177.75,8900
1990-01-26,0,181.5,171,172.5,15083
1990-01-29,0,174,163.5,166.5,14850
1990-01-30,0,166.5,153,159,35767
1990-01-31,0,168,160.5,168,11167
1990-02-01,0,174,166.5,168,7717
1990-02-02,0,171,168,171,2133
1990-02-05,0,172.5,168,172.5,6283
1990-02-06,0,178.5,171,171,14017
1990-02-07,0,174,166.5,172.5,40900
1990-02-08,0,172.5,168,168,29267
1990-02-09,0,171,168,169.5,14017
1990-02-12,0,171,168,168.75,6050
1990-02-13,0,171,165,168,11917
1990-02-14,0,169.5,165,169.5,9333
1990-02-15,0,169.5,166.5,169.5,15817
1990-02-16,0,169.5,168,168.75,7567
1990-02-20,0,169.5,165,168,32367
1990-02-21,0,168,160.5,163.5,28850
1990-02-22,0,165,154.5,156.75,15150
1990-02-23,0,154.5,150,152.25,63617
1990-02-26,0,153,147,148.5,16167
1990-02-27,0,154.5,147,151.5,12300
1990-02-28,0,159,150,157.5,11233
1990-03-01,0,165,156,162,10317
1990-03-02,0,166.5,163.5,166.5,14883
1990-03-05,0,172.5,166.5,169.5,15367
1990-03-06,0,169.5,163.5,165,9133
1990-03-07,0,166.5,162,163.5,5567
1990-03-08,0,166.5,159,160.5,8850
1990-03-09,0,162,157.5,160.5,7133
1990-03-12,0,162,159.75,160.5,1967
1990-03-13,0,166.5,162,165,12633
1990-03-14,0,168,165,166.5,24367
1990-03-15,0,169.5,165,166.5,15067
1990-03-16,0,171,168,169.5,38933
1990-03-19,0,172.5,166.5,171,11750
1990-03-20,0,174,171,174,23283
1990-03-21,0,176.25,171,173.25,20967
1990-03-22,0,172.5,168,171,25817
1990-03-23,0,184.5,169.5,180.75,37000
1990-03-26,0,184.5,179.25,181.5,14117
1990-03-27,0,184.5,178.5,183,12633
1990-03-28,0,183,177,180,5817
1990-03-29,0,178.5,166.5,176.25,16283
1990-03-30,0,184.5,177,181.5,26533
1990-04-02,0,183,174.75,174.75,10433
1990-04-03,0,178.5,171,175.5,11033
1990-04-04,0,178.5,175.5,177,7617
1990-04-05,0,181.5,175.5,181.5,11950
1990-04-06,0,181.5,172.5,174,14450
1990-04-09,0,175.5,171,171.75,12767
1990-04-10,0,174,168,170.25,15500
1990-04-11,0,169.5,159.75,159.75,35867
1990-04-12,0,169.5,161.25,168,92650
1990-04-16,0,172.5,160.5,162,41200
1990-04-17,0,163.5,156,162,69483
1990-04-18,0,163.5,154.5,156,13817
1990-04-19,0,160.5,154.5,160.5,9350
1990-04-20,0,169.5,160.5,168,24917
1990-04-23,0,96,84,84.75,407533
1990-04-24,0,94.5,87,90,153683
1990-04-25,0,90,84,84,72617
1990-04-26,0,88.5,79.5,82.5,57633
1990-04-27,0,85.5,75,76.5,51117
1990-04-30,0,82.5,75,81,42500
1990-05-01,0,87,81,85.5,31417
1990-05-02,0,90,84,88.5,81083
1990-05-03,0,94.5,87,89.25,73500
1990-05-04,0,90.75,85.5,90,75367
1990-05-07,0,94.5,88.5,90,20767
1990-05-08,0,90.75,87,88.5,20600
1990-05-09,0,90,81,85.5,21683
1990-05-10,0,91.5,87,90,27667
1990-05-11,0,93,88.5,91.5,28067
1990-05-14,0,94.5,90,91.5,12900
1990-05-15,0,94.5,91.5,94.5,12933
1990-05-16,0,103.5,91.5,100.5,66117
1990-05-17,0,105,100.5,103.5,22750
1990-05-18,0,106.5,100.5,103.5,18683
1990-05-21,0,106.5,103.5,106.5,16150
1990-05-22,0,108,105,105,10200
1990-05-23,0,106.5,103.5,104.25,25933
1990-05-24,0,106.5,99,99,19433
1990-05-25,0,97.5,93,94.5,31150
1990-05-29,0,99,96,99,22883
1990-05-30,0,102,99,100.5,10117
1990-05-31,0,103.5,99,102,8567
1990-06-01,0,109.5,102,106.5,38850
1990-06-04,0,109.5,103.5,105,12050
1990-06-05,0,108,105,105.75,8417
1990-06-06,0,106.5,103.5,103.5,10900
1990-06-07,0,106.5,100.5,100.5,10317
1990-06-08,0,102,97.5,100.5,5250
1990-06-11,0,100.5,97.5,97.5,2333
1990-06-12,0,100.5,97.5,99,4800
1990-06-13,0,103.5,97.5,103.5,4950
1990-06-14,0,103.5,100.5,101.25,4450
1990-06-15,0,106.5,100.5,105.75,8867
1990-06-18,0,106.5,102,104.25,5583
1990-06-19,0,109.5,102,108.75,20517
1990-06-20,0,111,106.5,106.5,21233
1990-06-21,0,106.5,105,105,31967
1990-06-22,0,107.25,105,106.5,18067
1990-06-25,0,106.5,103.5,103.5,4317
1990-06-26,0,105,101.25,102,1767
1990-06-27,0,103.5,100.5,103.5,3567
1990-06-28,0,103.5,100.5,100.5,2700
1990-06-29,0,106.5,100.5,103.5,12817
1990-07-02,0,105,94.5,100.5,18517
1990-07-03,0,106.5,99,106.5,10550
1990-07-05,0,105,102,102,3533
1990-07-06,0,106.5,102,103.5,6367
1990-07-09,0,106.5,102,102.75,4483
1990-07-10,0,103.5,100.5,102,5333
1990-07-11,0,103.5,88.5,94.5,63500
1990-07-12,0,93,87,91.5,51033
1990-07-13,0,100.5,90,96,21967
1990-07-16,0,99,96,97.5,16233
1990-07-17,0,100.5,97.5,99,3350
1990-07-18,0,99,96,96,2417
1990-07-19,0,99,91.5,98.25,19967
1990-07-20,0,100.5,94.5,94.5,5483
1990-07-23,0,96,90,90,17783
1990-07-24,0,93,87,90,9383
1990-07-25,0,91.5,87,90,3550
1990-07-26,0,97.5,87,93,30400
1990-07-27,0,97.5,91.5,96.75,12217
1990-07-30,0,97.5,93,93.75,15250
1990-07-31,0,97.5,90,90,6383
1990-08-01,0,93,87,91.5,10950
1990-08-02,0,90,86.25,88.5,17150
1990-08-03,0,94.5,84,94.5,20917
1990-08-06,0,93,87,88.5,13783
1990-08-07,0,94.5,88.5,91.5,2600
1990-08-08,0,93,88.5,90,533
1990-08-09,0,93,88.5,88.5,7700
1990-08-10,0,91.5,85.5,88.5,29667
1990-08-13,0,87,84,85.5,13117
1990-08-14,0,90,85.5,85.5,3550
1990-08-15,0,91.5,85.5,85.5,28283
1990-08-16,0,85.5,84,84,4983
1990-08-17,0,85.5,82.5,85.5,7017
1990-08-20,0,85.5,82.5,85.5,11817
1990-08-21,0,84,82.5,83.25,5917
1990-08-22,0,84.75,82.5,84,13967
1990-08-23,0,84,79.5,84,13183
1990-08-24,0,84,81,81,8083
1990-08-27,0,87,82.5,82.5,2383
1990-08-28,0,87,82.5,84,19217
1990-08-29,0,87,84,84,2067
1990-08-30,0,87,84,84.75,21967
1990-08-31,0,87,84,85.5,1667
1990-09-04,0,85.5,84,85.5,3367
1990-09-05,0,88.5,84,85.5,4767
1990-09-06,0,85.5,84,84,8250
1990-09-07,0,85.5,82.5,83.25,16117
1990-09-10,0,85.5,82.5,82.5,6017
1990-09-11,0,85.5,82.5,82.5,2333
1990-09-12,0,84,82.5,82.5,12283
1990-09-13,0,85.5,79.5,82.5,18800
1990-09-14,0,81,76.5,81,8533
1990-09-17,0,79.5,76.5,76.5,11017
1990-09-18,0,81,76.5,76.5,6683
1990-09-19,0,80.25,78,78,11533
1990-09-20,0,79.5,77.25,78,18967
1990-09-21,0,78,73.5,76.5,26400
1990-09-24,0,75,70.5,72,15467
1990-09-25,0,76.5,70.5,75.75,9833
1990-09-26,0,78,73.5,78,10550
1990-09-27,0,78.75,74.25,76.5,28117
1990-09-28,0,82.5,75,82.5,11733
1990-10-01,0,87,84,87,8000
1990-10-02,0,91.5,85.5,85.5,19117
1990-10-03,0,87,82.5,84,3467
1990-10-04,0,84,81,81,6417
1990-10-05,0,81,76.5,79.5,1900
1990-10-08,0,79.5,76.5,78,16467
1990-10-09,0,76.5,72.75,76.5,5267
1990-10-10,0,75,69,69,17900
1990-10-11,0,70.5,67.5,67.5,8050
1990-10-12,0,71.25,66,70.5,7667
1990-10-15,0,76.5,70.5,76.5,6600
1990-10-16,0,81,75,78,24250
1990-10-17,0,88.5,78,84,35583
1990-10-18,0,94.5,84,94.5,18117
1990-10-19,0,100.5,94.5,96,27433
1990-10-22,0,97.5,96,96,2833
1990-10-23,0,91.5,84,85.5,21450
1990-10-24,0,85.5,84,84,3133
1990-10-25,0,87,84,84,933
1990-10-26,0,84.75,84,84.75,9750
1990-10-29,0,85.5,81,84,6883
1990-10-30,0,84,81,82.5,1200
1990-10-31,0,87,82.5,85.5,2067
1990-11-01,0,87,84,87,800
1990-11-02,0,93,85.5,91.5,16867
1990-11-05,0,94.5,91.5,91.5,8933
1990-11-06,0,92.25,87,87,18867
1990-11-07,0,94.5,87,93,72033
1990-11-08,0,93,90,93,9000
1990-11-09,0,94.5,91.5,91.5,1433
1990-11-12,0,99,94.5,97.5,6100
1990-11-13,0,99,96,96,1217
1990-11-14,0,99,96,99,10883
1990-11-15,0,100.5,96,99,7650
1990-11-16,0,100.5,97.5,100.5,700
1990-11-19,0,103.5,99,100.5,12083
1990-11-20,0,103.5,100.5,102.75,6433
1990-11-21,0,105,100.5,102,16900
1990-11-23,0,105,102,103.5,13767
1990-11-26,0,113.25,102,111,10417
1990-11-27,0,117,109.5,114,33900
1990-11-28,0,115.5,112.5,114,6167
1990-11-29,0,114,111,112.5,10600
1990-11-30,0,110.25,105,108,47117
1990-12-03,0,111,109.5,111,23450
1990-12-04,0,118.5,109.5,114,18617
1990-12-05,0,118.5,114,116.25,11967
1990-12-06,0,121.5,111,111,16967
1990-12-07,0,109.5,106.5,108,11817
1990-12-10,0,109.5,108,108,4783
1990-12-11,0,106.5,105,105,717
1990-12-12,0,111,105,108,3767
1990-12-13,0,112.5,108,108,5467
1990-12-14,0,109.5,108,108.75,25783
1990-12-17,0,111,108,111,15867
1990-12-18,0,114,109.5,112.5,10567
1990-12-19,0,115.5,112.5,114,24283
1990-12-20,0,114,112.5,112.5,56433
1990-12-21,0,114,112.5,113.25,18567
1990-12-24,0,113.25,103.5,103.5,13217
1990-12-26,0,109.5,105,106.5,3050
1990-12-27,0,109.5,105,105,717
1990-12-28,0,108,105,106.5,7900
1990-12-31,0,109.5,105,106.5,9683
1991-01-02,0,103.5,100.5,102,30883
1991-01-03,0,100.5,94.5,94.5,6617
1991-01-04,0,99,93,99,5400
1991-01-07,0,98.25,93,95.25,18617
1991-01-08,0,93.75,90,91.5,10567
1991-01-09,0,96,90,93,7650
1991-01-10,0,93,84,88.5,16083
1991-01-11,0,91.5,88.5,90,9033
1991-01-14,0,88.5,84,87,19067
1991-01-15,0,91.5,85.5,91.5,4767
1991-01-16,0,103.5,91.5,99.75,16850
1991-01-17,0,109.5,103.5,105,58317
1991-01-18,0,103.5,96,100.5,18783
1991-01-21,0,99,96,96,6333
1991-01-22,0,84,69,72,184900
1991-01-23,0,73.5,69,73.5,113650
1991-01-24,0,75,70.5,70.5,53100
1991-01-25,0,73.5,69,72,89683
1991-01-28,0,72,70.5,71.25,16750
1991-01-29,0,72,67.5,69,42400
1991-01-30,0,71.25,67.5,69.75,43750
1991-01-31,0,73.5,69,72,139550
1991-02-01,0,82.5,73.5,81,111833
1991-02-04,0,85.5,78,82.5,21900
1991-02-05,0,88.5,82.5,87,26533
1991-02-06,0,88.5,79.5,81,55283
1991-02-07,0,88.5,82.5,82.5,50933
1991-02-08,0,85.5,79.5,80.25,71483
1991-02-11,0,84,79.5,84,48700
1991-02-12,0,84,81,82.5,17267
1991-02-13,0,88.5,81,87,18300
1991-02-14,0,93,88.5,90,44217
1991-02-15,0,96,87.75,93,44467
1991-02-19,0,96,92.25,96,47667
1991-02-20,0,96,88.5,90,19517
1991-02-21,0,91.5,85.5,88.5,4933
1991-02-22,0,88.5,85.5,87,1450
1991-02-25,0,90,81,82.5,29650
1991-02-26,0,82.5,78,81.75,29667
1991-02-27,0,91.5,81,91.5,34267
1991-02-28,0,93,87,90,54567
1991-03-01,0,90,82.5,83.25,18500
1991-03-04,0,85.5,78,82.5,13433
1991-03-05,0,87,79.5,85.5,30717
1991-03-06,0,90,84,86.25,93833
1991-03-07,0,88.5,85.5,87,33350
1991-03-08,0,88.5,81,82.5,72000
1991-03-11,0,85.5,82.5,84,38850
1991-03-12,0,85.5,82.5,84,26000
1991-03-13,0,85.5,82.5,82.5,2100
1991-03-14,0,87,82.5,85.5,23283
1991-03-15,0,85.5,84,85.5,9633
1991-03-18,0,88.5,84,88.5,7967
1991-03-19,0,97.5,84,93,102600
1991-03-20,0,96,93,94.5,53400
1991-03-21,0,96,94.5,94.5,23417
1991-03-22,0,97.5,94.5,97.5,85950
1991-03-25,0,114,96,111,107367
1991-03-26,0,115.5,109.5,112.5,41983
1991-03-27,0,114,111,112.5,19550
1991-03-28,0,121.5,111,120,49317
1991-04-01,0,121.5,100.5,106.5,69150
1991-04-02,0,111,105,111,16333
1991-04-03,0,111,107.25,108,40700
1991-04-04,0,109.5,106.5,106.5,33550
1991-04-05,0,109.5,106.5,108,57017
1991-04-08,0,109.5,102,103.5,29800
1991-04-09,0,105,102,105,31250
1991-04-10,0,105.75,102,105,17700
1991-04-11,0,109.5,105,106.5,19817
1991-04-12,0,108,102,105,29217
1991-04-15,0,106.5,102,102,63950
1991-04-16,0,103.5,100.5,100.5,29550
1991-04-17,0,103.5,100.5,100.5,38100
1991-04-18,0,103.5,100.5,102,30883
1991-04-19,0,102,96.75,97.5,28067
1991-04-22,0,100.5,97.5,97.5,6750
1991-04-23,0,100.5,97.5,100.5,19767
1991-04-24,0,100.5,97.5,97.5,18417
1991-04-25,0,99,94.5,96,17950
1991-04-26,0,96,87,87.75,63700
1991-04-29,0,91.5,87,88.5,30867
1991-04-30,0,90,70.5,78,97567
1991-05-01,0,79.5,66,73.5,179133
1991-05-02,0,73.5,67.5,69,97100
1991-05-03,0,73.5,67.5,71.25,50900
1991-05-06,0,73.5,69,73.5,50033
1991-05-07,0,73.5,69,69,33700
1991-05-08,0,70.5,66,67.5,29783
1991-05-09,0,69.75,66,67.5,38900
1991-05-10,0,69,64.5,66,23533
1991-05-13,0,66,58.5,64.5,37083
1991-05-14,0,66,58.5,63,85050
1991-05-15,0,66,61.5,66,43817
1991-05-16,0,69,66,67.5,29633
1991-05-17,0,69,64.5,66.75,24317
1991-05-20,0,69,66,67.5,2417
1991-05-21,0,69,64.5,67.5,27483
1991-05-22,0,67.5,63,64.5,48667
1991-05-23,0,67.5,63.75,67.5,58317
1991-05-24,0,67.5,64.5,67.5,11000
1991-05-28,0,67.5,64.5,66,13067
1991-05-29,0,67.5,64.5,66,6817
1991-05-30,0,69,66,69,42267
1991-05-31,0,72,67.5,70.5,20350
1991-06-03,0,72,69,71.25,6033
1991-06-04,0,76.5,70.5,75.75,7633
1991-06-05,0,76.5,73.5,75,24833
1991-06-06,0,76.5,73.5,73.5,3983
1991-06-07,0,73.5,70.5,73.5,1967
1991-06-10,0,73.5,70.5,73.5,2267
1991-06-11,0,73.5,72,73.5,7833
1991-06-12,0,73.5,72,72,8617
1991-06-13,0,73.5,64.5,66,17017
1991-06-14,0,72,67.5,72,8300
1991-06-17,0,73.5,70.5,72,19983
1991-06-18,0,72,69,72,19833
1991-06-19,0,72,66,67.5,9617
1991-06-20,0,67.5,64.5,66,12650
1991-06-21,0,66,63,64.5,5467
1991-06-24,0,66,61.5,63.75,2167
1991-06-25,0,63.75,58.5,60,23717
1991-06-26,0,64.5,58.5,64.5,8867
1991-06-27,0,64.5,61.5,61.5,1167
1991-06-28,0,64.5,61.5,61.5,14000
1991-07-01,0,64.5,61.5,61.5,9950
1991-07-02,0,63,61.5,61.5,15050
1991-07-03,0,61.5,59.25,61.5,6400
1991-07-05,0,61.5,59.25,59.25,11550
1991-07-08,0,61.5,58.5,60,6650
1991-07-09,0,61.5,59.25,60,16850
1991-07-10,0,60,59.25,59.25,3200
1991-07-11,0,60,59.25,59.25,5500
1991-07-12,0,60,59.25,60,6933
1991-07-15,0,60,58.5,58.5,11633
1991-07-16,0,60,54,55.5,13983
1991-07-17,0,55.5,48,48,20383
1991-07-18,0,51,42,46.5,99050
1991-07-19,0,52.5,46.5,52.5,28767
1991-07-22,0,60,49.5,52.5,19983
1991-07-23,0,54,49.5,52.5,18583
1991-07-24,0,55.5,46.5,52.5,20017
1991-07-25,0,55.5,52.5,54.75,25367
1991-07-26,0,55.5,54,55.5,1950
1991-07-29,0,57,52.5,54,11700
1991-07-30,0,55.5,51.75,54.75,44150
1991-07-31,0,55.5,53.25,54,12633
1991-08-01,0,55.5,54,54,9550
1991-08-02,0,55.5,54,55.5,40083
1991-08-05,0,55.5,51,51,8050
1991-08-06,0,52.5,51,52.5,14867
1991-08-07,0,52.5,48,50.25,27400
1991-08-08,0,51,49.5,51,6867
1991-08-09,0,51,48,49.5,19350
1991-08-12,0,51,49.5,51,717
1991-08-13,0,52.5,49.5,51,11533
1991-08-14,0,52.5,49.5,49.5,7333
1991-08-15,0,52.5,49.5,52.5,1717
1991-08-16,0,52.5,49.5,51,1350
1991-08-19,0,51,46.5,48,4900
1991-08-20,0,49.5,48,48,16217
1991-08-21,0,51,48,51,2433
1991-08-22,0,51,48,49.5,4067
1991-08-23,0,51,48,51,17950
1991-08-26,0,51,48,51,1600
1991-08-27,0,49.5,46.5,48,28367
1991-08-28,0,49.5,46.5,49.5,4883
1991-08-29,0,49.5,48,48,4367
1991-08-30,0,49.5,46.5,46.5,14717
1991-09-03,0,48.75,45,45,8167
1991-09-04,0,48,43.5,45,14583
1991-09-05,0,46.5,43.5,45,833
1991-09-06,0,46.5,43.5,45,14783
1991-09-09,0,45,43.5,45,9583
1991-09-10,0,45,43.5,45,4350
1991-09-11,0,45,42,43.5,14250
1991-09-12,0,45.75,42,42,27583
1991-09-13,0,43.5,40.5,40.5,13850
1991-09-16,0,42,40.5,40.5,15150
1991-09-17,0,42,39,39.75,16167
1991-09-18,0,42,39,40.5,41783
1991-09-19,0,47.25,40.5,47.25,88400
1991-09-20,0,60,45,58.5,75700
1991-09-23,0,58.5,49.5,54,25467
1991-09-24,0,54,49.5,49.5,35983
1991-09-25,0,52.5,49.5,52.5,26950
1991-09-26,0,55.5,52.5,55.5,15117
1991-09-27,0,55.5,52.5,52.5,11383
1991-09-30,0,57,52.5,57,7600
1991-10-01,0,57,55.5,57,8617
1991-10-02,0,57,55.5,55.5,8383
1991-10-03,0,57,54.75,55.5,4750
1991-10-04,0,57,54,54,16617
1991-10-07,0,55.5,52.5,54,6950
1991-10-08,0,55.5,45,49.5,25750
1991-10-09,0,55.5,48,54,63217
1991-10-10,0,58.5,52.5,58.5,25383
1991-10-11,0,58.5,55.5,57,13083
1991-10-14,0,57,55.5,55.5,9600
1991-10-15,0,57,55.5,55.5,17267
1991-10-16,0,58.5,55.5,57,9117
1991-10-17,0,57,54.75,57,7450
1991-10-18,0,57,54,54,14633
1991-10-21,0,57,54,55.5,7717
1991-10-22,0,57,55.5,57,7183
1991-10-23,0,61.5,51,58.5,36400
1991-10-24,0,60,57,57,12317
1991-10-25,0,60,55.5,55.5,2700
1991-10-28,0,58.5,57,58.5,233
1991-10-29,0,58.5,54,54,29933
1991-10-30,0,57,52.5,52.5,30267
1991-10-31,0,55.5,52.5,54,12783
1991-11-01,0,54,51,51,11600
1991-11-04,0,52.5,49.5,49.5,6617
1991-11-05,0,52.5,49.5,52.5,6833
1991-11-06,0,52.5,49.5,52.5,2950
1991-11-07,0,55.5,49.5,52.5,10700
1991-11-08,0,55.5,52.5,55.5,10400
1991-11-11,52.5,55.5,52.5,55.5,5800
1991-11-12,56.25,66,54,61.5,34350
1991-11-13,61.5,70.5,61.5,69,50817
1991-11-14,70.5,70.5,64.5,68.25,35550
1991-11-15,70.5,70.5,61.5,61.5,19417
1991-11-18,61.5,66,61.5,66,9617
1991-11-19,66,66,63,66,9083
1991-11-20,64.5,66,63,63.75,9900
1991-11-21,64.5,64.5,60,61.5,10633
1991-11-22,60,61.5,58.5,58.5,2633
1991-11-25,58.5,61.5,57,61.5,6233
1991-11-26,57,66,57,64.5,11950
1991-11-27,63,66,63,64.5,9733
1991-11-29,63,66,63,66,2100
1991-12-02,63,66,63,63,9383
1991-12-03,63,66,63,66,3800
1991-12-04,64.5,69,63,69,6900
1991-12-05,66,67.5,63,66,6017
1991-12-06,63,66,63,66,1767
1991-12-09,66,66,63,63,1167
1991-12-10,64.5,66,61.5,66,3150
1991-12-11,63,66,63,66,15400
1991-12-12,66,70.5,63,70.5,10500
1991-12-13,72,72,69,72,21767
1991-12-16,70.5,73.5,70.5,73.5,19200
1991-12-17,73.5,73.5,72,73.5,28917
1991-12-18,70.5,73.5,70.5,72,16250
1991-12-19,70.5,72,64.5,66,22950
1991-12-20,69,69,60,61.5,11350
1991-12-23,60,64.5,60,63,23533
1991-12-24,63,66,63,63,3183
1991-12-26,63,64.5,61.5,61.5,2117
1991-12-27,64.5,64.5,60,60,6183
1991-12-30,63,64.5,60,64.5,18250
1991-12-31,63,66,61.5,66,17250
1992-01-02,63,69,63,69,9750
1992-01-03,70.5,75,70.5,74.25,40267
1992-01-06,75,75,70.5,70.5,25183
1992-01-07,70.5,72,69,72,9250
1992-01-08,64.5,64.5,55.5,55.5,73583
1992-01-09,55.5,58.5,55.5,57,23800
1992-01-10,55.5,57,54,55.5,16917
1992-01-13,55.5,55.5,54,54,9467
1992-01-14,55.5,55.5,49.5,52.5,22833
1992-01-15,49.5,52.5,49.5,51,8200
1992-01-16,49.5,52.5,49.5,52.5,10483
1992-01-17,52.5,54,49.5,54,54217
1992-01-20,55.5,57,54,54,50067
1992-01-21,57,57,54,57,15783
1992-01-22,55.5,63,55.5,58.5,22150
1992-01-23,58.5,58.5,55.5,58.5,28617
1992-01-24,58.5,58.5,55.5,55.5,17750
1992-01-27,55.5,58.5,54,54,16833
1992-01-28,52.5,57,52.5,54,20517
1992-01-29,55.5,57,52.5,54,11333
1992-01-30,54.75,55.5,54,54.75,3600
1992-01-31,54,58.5,54,57,5567
1992-02-03,57,58.5,55.5,58.5,5767
1992-02-04,55.5,58.5,55.5,55.5,1067
1992-02-05,55.5,58.5,55.5,58.5,3783
1992-02-06,55.5,60,55.5,58.5,12850
1992-02-07,57,60,57,60,9267
1992-02-10,57,58.5,55.5,55.5,3583
1992-02-11,57,58.5,55.5,55.5,2867
1992-02-12,58.5,58.5,55.5,57,7367
1992-02-13,55.5,58.5,54,57,6967
1992-02-14,54,57,54,54,1100
1992-02-18,57,57,54,55.5,1100
1992-02-19,57,57,51,51.75,9283
1992-02-20,51,58.5,51,58.5,7083
1992-02-21,58.5,58.5,52.5,52.5,8200
1992-02-24,52.5,54,52.5,54,5550
1992-02-25,54,57,52.5,57,7350
1992-02-26,54,57,54,57,2467
1992-02-27,54,57,54,54,13617
1992-02-28,57,57,54,54,2150
1992-03-02,57,57,54,57,1600
1992-03-03,54,57,52.5,52.5,2917
1992-03-04,52.5,57,52.5,57,4200
1992-03-05,52.5,55.5,52.5,55.5,2800
1992-03-06,54,57,52.5,54.75,4550
1992-03-09,54,57,54,57,367
1992-03-10,54,57,51,54,5950
1992-03-11,54,54,51,52.5,667
1992-03-12,51,54,51,51.75,1350
1992-03-13,51,54,51,54,1900
1992-03-16,51,54,51,54,2717
1992-03-17,51,54,51,54,1000
1992-03-18,52.5,54,52.5,53.25,2367
1992-03-19,54,55.5,52.5,55.5,7783
1992-03-20,52.5,55.5,52.5,52.5,400
1992-03-23,52.5,55.5,52.5,52.5,3450
1992-03-24,52.5,52.5,45,48,21867
1992-03-25,45,49.5,45,49.5,8933
1992-03-26,49.5,52.5,46.5,49.5,8433
1992-03-27,51,51,46.5,49.5,8783
1992-03-30,46.5,51,46.5,51,11050
1992-03-31,51,51,48,49.5,13033
1992-04-01,48,49.5,48,48,12867
1992-04-02,46.5,49.5,46.5,49.5,4667
1992-04-03,46.5,49.5,46.5,49.5,5083
1992-04-06,49.5,52.5,48,52.5,9100
1992-04-07,52.5,52.5,47.25,48,13283
1992-04-08,46.5,46.5,42,45,10883
1992-04-09,42,44.25,40.5,43.5,6083
1992-04-10,43.5,46.5,42,46.5,5167
1992-04-13,46.5,46.5,43.5,46.5,9717
1992-04-14,46.5,48,45,48,3300
1992-04-15,48,48,45,48,6200
1992-04-16,46.5,48,45,48,6467
1992-04-20,48,48,43.5,48,833
1992-04-21,45.75,48,43.5,43.5,2400
1992-04-22,43.5,45,42,43.5,5167
1992-04-23,40.5,43.5,40.5,42,13533
1992-04-24,40.5,42,40.5,42,3233
1992-04-27,40.5,43.5,40.5,43.5,1800
1992-04-28,40.5,42,39,39,5500
1992-04-29,40.5,42,39,42,3100
1992-04-30,40.5,42.75,40.5,42.75,4350
1992-05-01,43.5,43.5,40.5,42,4833
1992-05-04,42,42,40.5,42,3100
1992-05-05,40.5,42,40.5,42,1367
1992-05-06,43.5,43.5,41.25,41.25,1150
1992-05-07,43.5,43.5,34.5,39,18250
1992-05-08,34.5,40.5,34.5,39,8100
1992-05-11,37.5,42,37.5,42,5883
1992-05-12,39,43.5,39,43.5,4250
1992-05-13,40.5,43.5,40.5,43.5,2650
1992-05-14,43.5,43.5,42,42,11217
1992-05-15,40.5,43.5,40.5,42,2767
1992-05-18,43.5,51,42,43.5,14817
1992-05-19,42,43.5,42,43.5,2517
1992-05-20,42,43.5,42,42,7217
1992-05-21,42,43.5,40.5,40.5,4117
1992-05-22,40.5,42,40.5,40.5,2550
1992-05-26,40.5,42,39,42,8817
1992-05-27,42,42,42,42,183
1992-05-28,40.5,42,39,42,4917
1992-05-29,42,42,39,42,567
1992-06-01,42,42,39,42,3617
1992-06-02,39,42,39,40.5,2283
1992-06-03,39,40.5,36.75,40.5,70183
1992-06-04,40.5,40.5,37.5,39.75,8217
1992-06-05,39,39,36,37.5,4750
1992-06-08,36,37.5,34.5,34.5,4433
1992-06-09,37.5,37.5,34.5,35.25,12117
1992-06-10,37.5,37.5,34.5,37.5,3117
1992-06-11,37.5,37.5,34.5,37.5,3883
1992-06-12,37.5,37.5,34.5,36,1550
1992-06-15,37.5,39,37.5,37.5,2883
1992-06-16,37.5,39,37.5,37.5,12467
1992-06-17,36.75,39,36,36,3050
1992-06-18,36,36,36,36,817
1992-06-19,39,39,36,39,2167
1992-06-22,36,36.75,36,36,2433
1992-06-23,36,37.5,34.5,34.5,3150
1992-06-24,34.5,37.5,34.5,37.5,2833
1992-06-25,34.5,37.5,34.5,37.5,883
1992-06-26,34.5,38.25,33,38.25,14483
1992-06-29,36,37.5,36,36,1317
1992-06-30,36,39,36,37.5,3283
1992-07-01,36,39,36,36,3283
1992-07-02,39,39,36,39,3183
1992-07-06,36,38.25,36,36,9433
1992-07-07,36.75,36.75,30,30.75,10250
1992-07-08,30,33,30,33,9000
1992-07-09,33,34.5,30,34.5,6800
1992-07-10,34.5,34.5,31.5,34.5,6067
1992-07-13,36,37.5,33,36,5333
1992-07-14,37.5,37.5,34.5,34.5,2783
1992-07-15,34.5,39,34.5,36,5883
1992-07-16,36,39,36,39,5100
1992-07-17,39,39,36,37.5,1683
1992-07-20,39,45,39,43.5,18750
1992-07-21,43.5,48,43.5,45,10533
