date,open,high,low,close,volume
2001-06-20,6.1,6.28,5.5,5.9,674800
2001-06-21,6,6.07,5.75,5.99,722400
2001-06-22,6.1,6.55,6.05,6.1,307500
2001-06-25,6.26,6.5,6.17,6.17,245600
2001-06-26,6,6.45,6,6.17,179700
2001-06-27,6.27,6.36,6.13,6.28,265200
2001-06-28,6.4,6.74,6.4,6.54,257200
2001-06-29,6.66,7.11,6.62,7.07,419100
2001-07-02,7.1,7.39,6.75,6.8,286500
2001-07-03,6.85,6.85,6.5,6.51,163400
2001-07-05,6.4,6.41,6.22,6.25,165800
2001-07-06,6.25,6.26,5.92,6,199800
2001-07-09,6.06,6.64,6.03,6.61,402500
2001-07-10,6.63,6.84,6.53,6.53,311800
2001-07-11,6.55,6.67,6.3,6.3,140300
2001-07-12,6.55,7.15,6.55,6.95,349100
2001-07-13,6.85,7.09,6.78,6.89,39200
2001-07-16,6.9,6.9,6.61,6.75,114100
2001-07-17,6.9,6.93,6.75,6.84,47700
2001-07-18,6.8,6.83,6.7,6.71,46300
2001-07-19,6.85,7,6.8,6.88,155800
2001-07-20,6.56,6.56,6.27,6.3,186400
2001-07-23,5.97,5.99,4.97,5.05,699700
2001-07-24,4.95,5.05,4.83,4.95,363600
2001-07-25,4.83,4.86,4.55,4.77,285000
2001-07-26,4.79,5.1,4.76,4.93,193100
2001-07-27,5,5.05,4.85,4.87,158900
2001-07-30,5.01,5.09,4.9,4.96,93100
2001-07-31,5.01,5.09,4.9,5,129400
2001-08-01,5,5.1,4.95,5,421000
2001-08-02,5,5.9,5,5.8,569000
2001-08-03,5.85,5.92,5.6,5.8,527400
2001-08-06,5.74,5.98,5.45,5.7,229900
2001-08-07,5.6,6.1,5.45,6.02,250800
2001-08-08,6.05,6.05,5.86,5.95,77400
2001-08-09,5.92,5.94,5.55,5.85,195100
2001-08-10,5.78,5.96,5.65,5.85,76300
2001-08-13,5.76,5.9,5.61,5.84,48000
2001-08-14,5.8,5.8,5.65,5.65,39600
2001-08-15,5.62,5.7,5.27,5.34,113900
2001-08-16,5.28,5.3,5,5,175500
2001-08-17,5.01,5.03,4.86,4.97,231100
2001-08-20,4.98,5,4.81,4.97,69100
2001-08-21,5,5,4.81,4.86,31400
2001-08-22,4.96,4.96,4.55,4.55,111300
2001-08-23,4.66,4.7,4.25,4.25,120800
2001-08-24,4.36,4.36,4.15,4.16,734000
2001-08-27,4.16,4.3,4.1,4.15,229100
2001-08-28,4.17,4.49,4.12,4.18,244300
2001-08-29,4.38,4.38,4.17,4.22,116100
2001-08-30,4.2,4.2,3.97,4.03,301900
2001-08-31,4.02,4.07,3.95,4.03,62400
2001-09-04,3.69,3.9,3.2,3.3,671400
2001-09-05,3.2,3.3,2.96,3,630900
2001-09-06,3.01,3.05,2.5,2.73,688100
2001-09-07,2.76,2.9,2.65,2.81,271900
2001-09-10,2.79,2.81,2.55,2.68,469500
2001-09-17,2.68,2.68,1.95,2.25,1225900
2001-09-18,2.14,2.16,1.91,2,619500
2001-09-19,2,2.02,1.83,2.01,303100
2001-09-20,1.9,2.05,1.85,1.86,303900
2001-09-21,1.75,1.79,1.6,1.67,583400
2001-09-24,1.94,2,1.8,1.9,1173500
2001-09-25,2.04,2.1,1.97,2.02,490500
2001-09-26,2.01,2.05,1.97,2,89100
2001-09-27,1.97,2.04,1.9,1.98,285500
2001-09-28,2.02,2.14,1.95,2.1,787800
2001-10-01,2.16,2.16,1.93,2,367700
2001-10-02,1.95,2.07,1.95,2.03,354200
2001-10-03,1.96,2.3,1.95,2.2,624300
2001-10-04,2.25,2.4,2.22,2.3,423000
2001-10-05,2.3,2.31,2.01,2.07,424600
2001-10-08,2.11,2.18,2,2.05,198200
2001-10-09,2.06,2.11,2,2.07,256800
2001-10-10,2.06,2.25,2.05,2.19,215300
2001-10-11,2.19,2.5,2.19,2.4,429400
2001-10-12,2.49,2.54,2.26,2.29,259800
2001-10-15,2.31,2.46,2.31,2.39,250000
2001-10-16,2.48,2.75,2.48,2.73,490000
2001-10-17,2.82,2.99,2.66,2.66,568500
2001-10-18,2.65,2.76,2.5,2.57,240700
2001-10-19,2.57,2.65,2.23,2.35,632200
2001-10-22,2.4,2.42,2.25,2.4,289100
2001-10-23,2.41,2.66,2.41,2.57,319000
2001-10-24,2.59,2.85,2.51,2.76,264300
2001-10-25,2.65,2.98,2.6,2.9,318700
2001-10-26,2.9,3.1,2.74,3.02,168900
2001-10-29,3,3.01,2.75,2.81,121600
2001-10-30,2.82,2.82,2.65,2.71,133100
2001-10-31,2.7,2.83,2.61,2.67,138200
2001-11-01,2.77,2.82,2.62,2.81,321000
2001-11-02,2.8,2.8,2.65,2.65,151700
2001-11-05,2.77,2.82,2.7,2.82,173500
2001-11-06,2.82,2.82,2.75,2.75,190900
2001-11-07,2.78,2.92,2.75,2.8,243900
2001-11-08,2.81,3.01,2.78,2.9,538500
2001-11-09,2.93,2.95,2.86,2.92,78700
2001-11-12,2.94,3.14,2.65,3.14,266700
2001-11-13,3.26,3.75,3.2,3.6,1090100
2001-11-14,3.68,4.6,3.67,4.59,1677200
2001-11-15,4.2,4.6,4.1,4.11,866100
2001-11-16,4.1,4.18,3.95,4.14,351500
2001-11-19,4.32,4.81,4.25,4.7,498700
2001-11-20,4.67,4.84,4.4,4.4,691300
2001-11-21,4.41,4.46,3.99,4.14,205500
2001-11-23,4.05,4.15,4.02,4.06,155100
2001-11-26,4.29,4.4,4.1,4.15,374600
2001-11-27,4.15,4.19,3.89,4,126800
2001-11-28,3.9,3.95,3.66,3.7,179400
2001-11-29,3.79,4.01,3.68,3.93,115400
2001-11-30,3.97,4.01,3.86,3.92,113800
2001-12-03,3.88,3.98,3.51,3.55,276600
2001-12-04,3.55,3.67,3.52,3.65,456900
2001-12-05,3.69,3.97,3.65,3.77,563900
2001-12-06,3.88,4.05,3.8,3.86,269200
2001-12-07,4,4.6,3.99,4.55,1033900
2001-12-10,4.54,5.08,4.5,4.59,632500
2001-12-11,5.01,5.07,4.63,4.75,651100
2001-12-12,4.87,4.89,4.45,4.61,156000
2001-12-13,4.5,4.5,4.16,4.24,221300
2001-12-14,4.29,4.29,4,4.07,195900
2001-12-17,4.06,4.35,4,4.1,191200
2001-12-18,4.16,4.55,4.1,4.43,208000
2001-12-19,4.38,4.45,4.09,4.18,341000
2001-12-20,4.19,4.31,4.1,4.1,82500
2001-12-21,4.15,4.32,4.09,4.2,108400
2001-12-24,4.27,4.33,4.15,4.25,101700
2001-12-26,4.41,4.89,4.4,4.87,578500
2001-12-27,4.89,5.61,4.8,5.41,801900
2001-12-28,5.45,5.85,5.4,5.72,475500
2001-12-31,5.65,5.97,5.6,5.65,376500
2002-01-02,5.9,5.91,5.67,5.81,396400
2002-01-03,5.84,5.85,5.25,5.58,384100
2002-01-04,5.64,5.78,5.52,5.63,287000
2002-01-07,5.67,5.85,5.42,5.73,287300
2002-01-08,5.71,5.71,5.45,5.52,177100
2002-01-09,5.5,5.57,5.26,5.26,259300
2002-01-10,5.27,5.54,5.26,5.39,352700
2002-01-11,5.4,5.5,5.2,5.31,176600
2002-01-14,5.29,5.31,4.9,5.05,193400
2002-01-15,5.16,5.32,5.07,5.25,302900
2002-01-16,5.19,5.28,4.85,4.95,152500
2002-01-17,5.1,5.24,5.08,5.16,75200
2002-01-18,5.04,5.1,4.97,5.07,58500
2002-01-22,5.1,5.28,4.6,4.63,307500
2002-01-23,4.57,4.67,4.15,4.67,195100
2002-01-24,4.72,5.02,4.7,4.85,111100
2002-01-25,4.8,4.85,4.62,4.76,56900
2002-01-28,4.58,4.74,4.25,4.74,207400
2002-01-29,4.64,4.69,4.54,4.6,91000
2002-01-30,4.57,4.61,4.25,4.47,79000
2002-01-31,4.46,4.5,4.15,4.31,130000
2002-02-01,4.28,4.39,3.9,4.39,250700
2002-02-04,4.35,4.46,4.2,4.2,153700
2002-02-05,4.2,4.23,4.1,4.13,104000
2002-02-06,4.13,4.14,4,4.03,247400
2002-02-07,4.05,4.15,4,4.04,103700
2002-02-08,4.03,4.08,3.74,4.01,407700
2002-02-11,4.07,4.45,4,4.12,247900
2002-02-12,4.06,4.2,4.02,4.12,43900
2002-02-13,4.06,4.29,4.06,4.24,51300
2002-02-14,4.25,4.32,4.2,4.2,199600
2002-02-15,4.25,4.45,4.15,4.2,229800
2002-02-19,4.22,4.3,4.1,4.14,324300
2002-02-20,4.16,4.25,4.05,4.16,162000
2002-02-21,4.16,4.3,3.95,4,140400
2002-02-22,4.01,4.01,3.6,3.66,322100
2002-02-25,3.74,3.74,3.6,3.65,98000
2002-02-26,3.65,3.7,3.6,3.65,91000
2002-02-27,3.75,3.91,3.7,3.76,131800
2002-02-28,3.75,3.9,3.71,3.8,143700
2002-03-01,3.9,3.95,3.81,3.9,83500
2002-03-04,3.95,4.2,3.9,4.06,212600
2002-03-05,4.1,4.11,3.9,3.95,74500
2002-03-06,3.9,4.05,3.88,4.05,31500
2002-03-07,4.09,4.2,4.05,4.05,47000
2002-03-08,4.17,4.22,4,4.01,144800
2002-03-11,4.11,4.11,3.96,3.99,47100
2002-03-12,3.96,4,3.87,3.94,20300
2002-03-13,3.91,4.05,3.85,4.01,38900
2002-03-14,4,4.01,3.9,3.95,12200
2002-03-15,3.9,3.91,3.8,3.81,27300
2002-03-18,3.83,4,3.83,3.88,212400
2002-03-19,3.97,3.98,3.88,3.9,67000
2002-03-20,3.86,3.89,3.75,3.75,78700
2002-03-21,3.75,3.75,3.4,3.55,266600
2002-03-22,3.52,3.56,3.35,3.46,229400
2002-03-25,3.42,3.5,3.38,3.41,227400
2002-03-26,3.42,3.45,3.3,3.34,200400
2002-03-27,3.27,3.54,3.27,3.5,162100
2002-03-28,3.46,3.52,3.3,3.4,138600
2002-04-01,3.24,3.34,3.17,3.28,196900
2002-04-02,3.27,3.27,3.2,3.27,352400
2002-04-03,3.24,3.3,3.13,3.16,285100
2002-04-04,3.1,3.28,3.09,3.09,245200
2002-04-05,3.13,3.28,3.09,3.17,141800
2002-04-08,3.15,3.17,3.05,3.1,154300
2002-04-09,3.07,3.17,3.07,3.17,143400
2002-04-10,3.11,3.19,3.1,3.12,59400
2002-04-11,3.1,3.1,3.01,3.09,81500
2002-04-12,3.08,3.2,3.07,3.14,72000
2002-04-15,3.18,3.25,3.11,3.19,283400
2002-04-16,3.24,3.58,3.2,3.38,224900
2002-04-17,3.37,3.38,3.25,3.26,71000
2002-04-18,3.26,3.32,3.24,3.29,40500
2002-04-19,3.3,3.38,3.28,3.38,20800
2002-04-22,3.29,3.45,3.2,3.34,86300
2002-04-23,3.35,3.46,3.35,3.37,33300
2002-04-24,3.36,3.37,3.2,3.2,53800
2002-04-25,3.18,3.18,3.11,3.16,32200
2002-04-26,3.11,3.16,3.06,3.06,51500
2002-04-29,3.06,3.19,3.02,3.04,130500
2002-04-30,3.22,3.35,3.18,3.34,228800
2002-05-01,3.34,3.41,3.27,3.33,134500
2002-05-02,3.3,3.39,3.15,3.34,396400
2002-05-03,3.27,3.27,3.21,3.21,9600
2002-05-06,3.21,3.24,3.15,3.18,81600
2002-05-07,3.2,3.26,3.13,3.18,48700
2002-05-08,3.26,3.51,3.26,3.45,172600
2002-05-09,3.39,3.42,3.3,3.42,49000
2002-05-10,3.45,3.54,3.4,3.47,81800
2002-05-13,3.55,3.61,3.45,3.6,50000
2002-05-14,3.5,3.85,3.44,3.66,116100
2002-05-15,3.74,3.74,3.59,3.66,88400
2002-05-16,3.69,3.85,3.6,3.85,95600
2002-05-17,3.73,3.88,3.69,3.7,31000
2002-05-20,3.64,3.78,3.6,3.62,44800
2002-05-21,3.6,3.7,3.51,3.51,46500
2002-05-22,3.51,3.63,3.5,3.52,35800
2002-05-23,3.52,3.65,3.47,3.49,106500
2002-05-24,3.47,3.47,3.4,3.4,10800
2002-05-28,3.48,3.5,3.37,3.4,41400
2002-05-29,3.38,3.4,3.35,3.35,17100
2002-05-30,3.37,3.4,3.3,3.35,21200
2002-05-31,3.3,3.44,3.29,3.43,50400
2002-06-03,3.34,3.34,3.28,3.28,39500
2002-06-04,3.39,3.39,3.2,3.2,131500
2002-06-05,3.2,3.3,3.19,3.19,112800
2002-06-06,3.18,3.2,3.1,3.1,91100
2002-06-07,3.12,3.24,3.08,3.15,90800
2002-06-10,3.15,3.28,3.08,3.23,170200
2002-06-11,3.1,3.17,2.96,3,103100
2002-06-12,2.97,3.01,2.94,2.98,44500
2002-06-13,2.95,3.04,2.95,3.02,41800
2002-06-14,3,3,2.8,2.94,39800
2002-06-17,2.95,3.17,2.95,3.09,138400
2002-06-18,3.01,3.04,2.95,3,16900
2002-06-19,2.98,2.98,2.88,2.9,29400
2002-06-20,2.86,2.92,2.82,2.82,45500
2002-06-21,2.8,2.9,2.77,2.82,51300
2002-06-24,2.77,2.82,2.66,2.66,45600
2002-06-25,2.59,2.74,2.56,2.63,81600
2002-06-26,2.55,2.62,2.47,2.55,67000
2002-06-27,2.59,2.68,2.35,2.35,110300
2002-06-28,2.34,2.48,2.3,2.41,92300
2002-07-01,2.35,2.43,2.06,2.1,145600
2002-07-02,2.1,2.15,1.91,2.06,255800
2002-07-03,1.95,2.1,1.95,2.03,191600
2002-07-05,2.05,2.12,2.03,2.07,204900
2002-07-08,2.09,2.12,1.92,1.94,168800
2002-07-09,1.97,2,1.76,1.78,124400
2002-07-10,1.86,1.86,1.75,1.8,113700
2002-07-11,1.81,1.84,1.7,1.7,332000
2002-07-12,1.75,1.99,1.74,1.8,192300
2002-07-15,1.88,2,1.87,1.9,222300
2002-07-16,1.9,1.93,1.76,1.79,370800
2002-07-17,1.84,1.87,1.68,1.74,429500
2002-07-18,1.76,1.76,1.66,1.71,573000
2002-07-19,1.71,1.75,1.61,1.75,132900
2002-07-22,1.77,1.93,1.76,1.9,198500
2002-07-23,1.87,1.92,1.87,1.87,161200
2002-07-24,1.9,1.9,1.76,1.8,1001500
2002-07-25,1.82,2.02,1.81,1.94,362900
2002-07-26,1.94,2.07,1.94,2.07,167700
2002-07-29,2.01,2.26,2,2.19,87400
2002-07-30,2.19,2.7,2.04,2.46,145000
2002-07-31,2.46,2.46,2.23,2.39,211100
2002-08-01,2.3,2.35,2.13,2.14,99600
2002-08-02,2.08,2.25,1.98,2,544900
2002-08-05,1.99,2.01,1.85,1.95,59100
2002-08-06,1.97,2.07,1.95,1.95,251500
2002-08-07,1.94,2.1,1.94,2.04,45000
2002-08-08,2.07,2.07,2,2.07,18000
2002-08-09,2.07,2.08,2.01,2.04,9600
2002-08-12,2.11,2.17,2.04,2.11,24700
2002-08-13,2.03,2.11,2.02,2.02,158400
2002-08-14,2.05,2.12,2.02,2.06,81400
2002-08-15,2.15,2.19,2.09,2.19,36800
2002-08-16,2.09,2.29,2.09,2.15,57300
2002-08-19,2.18,2.26,2.15,2.16,31100
2002-08-20,2.2,2.2,2.11,2.18,37200
2002-08-21,2.2,2.2,2.11,2.13,41800
2002-08-22,2.12,2.14,2.05,2.09,156200
2002-08-23,2.02,2.14,2.02,2.07,296600
2002-08-26,2.06,2.1,2.05,2.06,318100
2002-08-27,2.05,2.08,2.03,2.08,125600
2002-08-28,2.08,2.14,2,2.08,401900
2002-08-29,2.08,2.08,2.02,2.05,137700
2002-08-30,2.05,2.07,2.04,2.05,157500
2002-09-03,1.98,2.04,1.98,2,156200
2002-09-04,1.99,2.02,1.99,1.99,112800
2002-09-05,1.99,2.16,1.99,2.07,556600
2002-09-06,2.1,2.15,2.06,2.1,63700
2002-09-09,2.05,2.15,2.05,2.1,29300
2002-09-10,2.03,2.09,2.01,2.03,55300
2002-09-11,2,2.13,1.92,2.13,92600
2002-09-12,1.97,2.08,1.97,2.01,9200
2002-09-13,2.01,2.12,2.01,2.05,3900
2002-09-16,2.04,2.09,2.04,2.09,2900
2002-09-17,2.1,2.1,1.93,1.98,27200
2002-09-18,1.98,2.04,1.96,2,207400
2002-09-19,2.01,2.03,1.9,1.91,209400
2002-09-20,1.96,1.96,1.9,1.9,49200
2002-09-23,1.91,1.91,1.86,1.87,47400
2002-09-24,1.87,1.87,1.79,1.8,45900
2002-09-25,1.79,1.83,1.79,1.83,14300
2002-09-26,1.79,1.8,1.77,1.77,248100
2002-09-27,1.78,1.81,1.72,1.72,196200
2002-09-30,1.72,1.92,1.72,1.8,45500
2002-10-01,1.73,1.8,1.73,1.8,45900
2002-10-02,1.76,1.79,1.73,1.79,38200
2002-10-03,1.8,1.8,1.71,1.71,164500
2002-10-04,1.74,1.75,1.71,1.73,35300
2002-10-07,1.72,1.76,1.71,1.73,62400
2002-10-08,1.73,1.74,1.69,1.72,146800
2002-10-09,1.72,1.73,1.7,1.7,124500
2002-10-10,1.71,1.78,1.7,1.75,18100
2002-10-11,1.78,1.8,1.75,1.78,12500
2002-10-14,1.73,1.79,1.71,1.75,12700
2002-10-15,1.75,1.82,1.71,1.82,54000
2002-10-16,1.81,1.81,1.74,1.78,13000
2002-10-17,1.82,1.82,1.76,1.78,64100
2002-10-18,1.76,1.78,1.7,1.77,23500
2002-10-21,1.73,1.76,1.69,1.7,42400
2002-10-22,1.69,1.71,1.69,1.7,58300
2002-10-23,1.72,1.74,1.68,1.72,101100
2002-10-24,1.79,1.88,1.78,1.82,103300
2002-10-25,1.85,1.86,1.8,1.82,118300
2002-10-28,1.9,1.95,1.82,1.87,244900
2002-10-29,1.85,1.96,1.83,1.84,48700
2002-10-30,1.85,1.99,1.85,1.87,176100
2002-10-31,1.91,1.91,1.83,1.91,76700
2002-11-01,1.85,1.88,1.83,1.86,139100
2002-11-04,1.88,1.95,1.83,1.87,240300
2002-11-05,1.85,1.93,1.85,1.93,113800
2002-11-06,1.9,2.02,1.9,2,202500
2002-11-07,2.01,2.04,1.96,2.02,54000
2002-11-08,2.04,2.04,1.97,2.01,75400
2002-11-11,1.98,2.02,1.98,2.01,31100
2002-11-12,2.03,2.03,1.98,2,22900
2002-11-13,2,2.03,1.97,2.01,87100
2002-11-14,2,2.03,2,2.03,55600
2002-11-15,2.02,2.09,2.01,2.04,187100
2002-11-18,2.07,2.22,2.07,2.16,130700
2002-11-19,2.21,2.34,2.2,2.26,206400
2002-11-20,2.28,2.3,2.19,2.22,144600
2002-11-21,2.19,2.25,2.13,2.23,342300
2002-11-22,2.23,2.23,2.16,2.22,236300
2002-11-25,2.24,2.24,2.04,2.2,276600
2002-11-26,2.14,2.2,2.13,2.15,196900
2002-11-27,2.2,2.4,2.18,2.24,477000
2002-11-29,2.27,2.29,2.14,2.25,150400
2002-12-02,2.3,2.38,2.21,2.26,256000
2002-12-03,2.23,2.29,2.15,2.23,205200
2002-12-04,2.09,2.19,2.08,2.17,299900
2002-12-05,2.17,2.19,2.12,2.15,133500
2002-12-06,2.1,2.15,2.1,2.15,77000
2002-12-09,2.12,2.14,2.02,2.05,141900
2002-12-10,2.04,2.14,2.04,2.14,143600
2002-12-11,2.07,2.17,2.07,2.16,38200
2002-12-12,2.11,2.24,2.11,2.17,28000
2002-12-13,2.15,2.19,2.1,2.16,36700
2002-12-16,2.09,2.16,2.07,2.1,60400
2002-12-17,2.09,2.12,2.09,2.1,52100
2002-12-18,2.1,2.11,2.04,2.1,166900
2002-12-19,2.05,2.14,2.02,2.12,115200
2002-12-20,2.11,2.15,2.11,2.14,24900
2002-12-23,2.13,2.3,2.09,2.25,195300
2002-12-24,2.25,2.55,2.25,2.4,390400
2002-12-26,2.4,2.55,2.4,2.44,257300
2002-12-27,2.41,2.45,2.38,2.45,229100
2002-12-30,2.4,2.42,2.34,2.41,166000
2002-12-31,2.39,2.58,2.35,2.58,143700
2003-01-02,2.5,2.7,2.4,2.69,116100
2003-01-03,2.65,2.66,2.52,2.61,39000
2003-01-06,2.61,2.62,2.5,2.57,78000
2003-01-07,2.57,2.6,2.4,2.46,69300
2003-01-08,2.54,2.54,2.37,2.51,205700
2003-01-09,2.44,2.64,2.44,2.64,67900
2003-01-10,2.57,2.71,2.57,2.65,45100
2003-01-13,2.6,2.65,2.44,2.48,173800
2003-01-14,2.49,2.58,2.48,2.55,124000
2003-01-15,2.6,2.6,2.49,2.49,726000
2003-01-16,2.5,2.55,2.41,2.47,101300
2003-01-17,2.46,2.51,2.37,2.42,363500
2003-01-21,2.42,2.42,2.25,2.33,24400
2003-01-22,2.32,2.4,2.27,2.36,64100
2003-01-23,2.45,2.45,2.33,2.4,64600
2003-01-24,2.38,2.4,2.3,2.4,72900
2003-01-27,2.35,2.35,2.31,2.31,19200
2003-01-28,2.3,2.36,2.2,2.33,114400
2003-01-29,2.37,2.4,2.3,2.39,238300
2003-01-30,2.4,2.45,2.28,2.34,51900
2003-01-31,2.26,2.35,2.2,2.28,120800
2003-02-03,2.24,2.26,2.1,2.2,102000
2003-02-04,2.35,2.44,2.28,2.37,261100
2003-02-05,2.35,2.39,2.3,2.34,130000
2003-02-06,2.33,2.39,2.33,2.34,232500
2003-02-07,2.34,2.37,2.33,2.33,35600
2003-02-10,2.33,2.35,2.3,2.34,16000
2003-02-11,2.35,2.35,2.31,2.34,53900
2003-02-12,2.32,2.33,2.21,2.24,38600
2003-02-13,2.24,2.25,2.19,2.23,51600
2003-02-14,2.21,2.29,2.21,2.23,30000
2003-02-18,2.23,2.32,2.23,2.29,39600
2003-02-19,2.3,2.31,2.22,2.25,95800
2003-02-20,2.28,2.28,2.22,2.24,64900
2003-02-21,2.25,2.31,2.23,2.28,53400
2003-02-24,2.3,2.3,2.25,2.25,162500
2003-02-25,2.27,2.27,2.2,2.24,155900
2003-02-26,2.22,2.26,2.22,2.23,29600
2003-02-27,2.25,2.32,2.25,2.3,208900
2003-02-28,2.3,2.38,2.26,2.38,47800
2003-03-03,2.32,2.34,2.3,2.32,127600
2003-03-04,2.31,2.35,2.28,2.31,134500
2003-03-05,2.32,2.32,2.25,2.3,41900
2003-03-06,2.3,2.3,2.24,2.28,124600
2003-03-07,2.25,2.3,2.24,2.27,99600
2003-03-10,2.29,2.38,2.25,2.32,200700
2003-03-11,2.34,2.35,2.27,2.27,41300
2003-03-12,2.3,2.3,2.23,2.25,99200
2003-03-13,2.28,2.31,2.22,2.3,140600
2003-03-14,2.34,2.42,2.27,2.3,79200
2003-03-17,2.3,2.38,2.25,2.37,134700
2003-03-18,2.37,2.47,2.34,2.34,76800
2003-03-19,2.45,2.57,2.39,2.51,122600
2003-03-20,2.56,2.58,2.49,2.58,97700
2003-03-21,2.58,2.7,2.48,2.64,142100
2003-03-24,2.58,2.67,2.5,2.54,39300
2003-03-25,2.55,2.6,2.51,2.6,76200
2003-03-26,2.65,2.65,2.52,2.58,71000
2003-03-27,2.59,2.59,2.5,2.55,53300
2003-03-28,2.57,2.57,2.51,2.51,32900
2003-03-31,2.56,2.67,2.5,2.64,453300
2003-04-01,2.65,2.86,2.65,2.77,155400
2003-04-02,2.79,2.95,2.7,2.79,187400
2003-04-03,2.89,2.89,2.7,2.81,37000
2003-04-04,2.9,2.9,2.8,2.87,92200
2003-04-07,3.01,3.08,2.97,3.08,428800
2003-04-08,3.1,3.18,3.03,3.05,126800
2003-04-09,3.07,3.07,2.77,2.8,175300
2003-04-10,3,3,2.85,2.95,141500
2003-04-11,3,3.02,2.94,3,104100
2003-04-14,3.07,3.09,3.03,3.05,203700
2003-04-15,3.05,3.13,2.96,3.13,196500
2003-04-16,3.13,3.5,3.11,3.49,353600
2003-04-17,3.53,3.74,3.39,3.7,328800
2003-04-21,3.79,3.97,3.69,3.93,453500
2003-04-22,3.95,3.95,3.78,3.78,538700
2003-04-23,3.8,3.82,3.4,3.61,425800
2003-04-24,3.59,3.65,3.4,3.52,224500
2003-04-25,3.5,3.58,3.28,3.3,246600
2003-04-28,3.42,3.47,3.33,3.38,305200
2003-04-29,3.37,3.47,3.37,3.41,200900
2003-04-30,3.46,3.66,3.37,3.55,234600
2003-05-01,3.58,3.79,3.5,3.7,194700
2003-05-02,3.73,3.75,3.65,3.74,197300
2003-05-05,3.86,3.94,3.72,3.72,304200
2003-05-06,3.78,3.93,3.7,3.75,213600
2003-05-07,3.71,3.8,3.51,3.58,164000
2003-05-08,3.61,3.66,3.36,3.45,300400
2003-05-09,3.49,3.58,3.45,3.55,243000
2003-05-12,3.62,3.69,3.5,3.56,237600
2003-05-13,3.6,3.62,3.46,3.52,132700
2003-05-14,3.46,3.99,3.46,3.93,466000
2003-05-15,4.06,4.27,3.86,4.13,1172800
2003-05-16,4.13,4.39,4.06,4.34,718900
2003-05-19,4.25,4.25,3.98,4.07,459700
2003-05-20,4.04,4.05,3.91,4,238900
2003-05-21,3.84,3.93,3.84,3.89,239100
2003-05-22,3.85,3.99,3.85,3.95,300900
2003-05-23,3.95,4.25,3.9,4.23,378600
2003-05-27,4.25,4.6,4.24,4.56,424700
2003-05-28,4.6,4.65,4.31,4.53,392900
2003-05-29,4.6,5.09,4.6,4.97,523100
2003-05-30,4.92,5.8,4.92,5.49,1191800
2003-06-02,5.48,5.48,5.11,5.13,561600
2003-06-03,5.29,5.34,4.63,4.93,655900
2003-06-04,4.86,5.13,4.86,5.1,332000
2003-06-05,5.09,5.36,5.09,5.16,399700
2003-06-06,5.25,5.43,4.85,4.85,227200
2003-06-09,5.07,5.07,4.52,4.61,451000
2003-06-10,4.62,4.71,4.55,4.63,276800
2003-06-11,4.68,4.7,4.54,4.6,268600
2003-06-12,4.61,4.82,4.57,4.6,194400
2003-06-13,4.57,4.75,4.52,4.61,123100
2003-06-16,4.71,5.19,4.69,5.11,540600
2003-06-17,5.24,5.24,4.92,4.93,501300
2003-06-18,4.9,5,4.75,4.89,209600
2003-06-19,4.92,5.04,4.76,4.8,123900
2003-06-20,4.89,4.89,4.55,4.63,133800
2003-06-23,4.61,4.83,4.61,4.68,131600
2003-06-24,4.65,4.71,4.6,4.61,50000
2003-06-25,4.64,4.71,4.41,4.57,244400
2003-06-26,4.61,4.73,4.5,4.61,192200
2003-06-27,4.4,5.05,4.35,4.61,216100
2003-06-30,4.71,4.9,4.5,4.66,125800
2003-07-01,4.67,4.7,4.4,4.56,167800
2003-07-02,4.56,5.06,4.56,4.8,216000
2003-07-03,4.8,4.99,4.7,4.94,144200
2003-07-07,4.98,5.12,4.91,5.01,537600
2003-07-08,4.98,5.73,4.9,5.63,1732100
2003-07-09,5.55,6.24,5.4,6.12,1260400
2003-07-10,6,6.15,5.68,5.92,531100
2003-07-11,6,6.9,5.93,6.84,1271200
2003-07-14,6.75,7.6,6.74,7.1,1283700
2003-07-15,7,7.08,6.5,6.92,503600
2003-07-16,6.99,7.04,6.5,6.55,406600
2003-07-17,6.2,6.3,5.98,6.02,626700
2003-07-18,6.05,6.34,6.03,6.24,338200
2003-07-21,6.09,6.2,5.81,5.95,395300
2003-07-22,6.05,6.16,5.15,5.15,773800
2003-07-23,5.25,5.61,5.14,5.54,401500
2003-07-24,5.58,5.68,5.15,5.34,180000
2003-07-25,5.3,5.45,5.23,5.35,138400
2003-07-28,5.46,5.97,5.36,5.78,406500
2003-07-29,5.86,5.94,5.56,5.62,163600
2003-07-30,5.6,5.66,5.29,5.5,200700
2003-07-31,5.58,5.71,5.43,5.62,285700
2003-08-01,5.55,5.62,5.41,5.51,158100
2003-08-04,5.53,5.9,5.53,5.88,474500
2003-08-05,6.06,6.24,5.95,5.98,376900
2003-08-06,5.88,6,5.51,5.72,171700
2003-08-07,5.65,5.95,5.65,5.87,124500
2003-08-08,5.88,5.88,5.61,5.7,126200
2003-08-11,5.59,5.77,5.57,5.72,117600
2003-08-12,5.7,5.91,5.7,5.87,139000
2003-08-13,5.91,5.91,5.72,5.74,65200
2003-08-14,5.75,5.8,5.65,5.65,54400
2003-08-15,5.85,5.85,5.63,5.67,43300
2003-08-18,5.7,6.2,5.7,6.13,160200
2003-08-19,6.07,6.2,5.85,5.95,145200
