date,open,high,low,close,volume
2018-07-25,14.4,14.67,14,14.42,11300
2018-07-26,14.51,15.5,14.25,14.26,9900
2018-07-27,14.76,14.95,14,14,12500
2018-07-30,14.82,14.92,13.99,13.99,18700
2018-07-31,14,14.95,14,14.31,14700
2018-08-01,14.41,14.66,13.6,14.4,12900
2018-08-02,14.5,14.75,14.08,14.75,3700
2018-08-03,16.620001,16.66,14.9,15.63,58700
2018-08-06,15.6,16.49,15.4,16.190001,26400
2018-08-07,16.27,17.09,16.040001,16.66,23300
2018-08-08,16.870001,19.5,16.75,19.450001,77300
2018-08-09,19.08,19.49,16.25,17.6,59300
2018-08-10,16.25,17.290001,14.58,15.11,81100
2018-08-13,15.56,17.120001,15.35,16.120001,25500
2018-08-14,16.299999,16.76,15.21,15.82,18100
2018-08-15,15.74,16.790001,15.27,15.52,4700
2018-08-16,16.32,16.32,15.28,15.63,6100
2018-08-17,15.88,16.35,15.88,16.280001,12100
2018-08-20,16.41,16.41,15.2,15.71,10200
2018-08-21,15.6,15.97,15.3,15.51,16600
2018-08-22,15.52,15.74,15.28,15.48,9200
2018-08-23,15.72,15.8,15.47,15.74,8500
2018-08-24,15.75,16.559999,15.29,16.299999,20900
2018-08-27,16.299999,16.299999,15.42,15.55,20100
2018-08-28,15.55,16,15.52,15.66,51200
2018-08-29,27.5,29.549999,20.07,21.43,1145000
2018-08-30,22,23.33,21.16,22.17,151400
2018-08-31,21.15,22,20.200001,21.93,78900
2018-09-04,21.93,22.26,20.799999,22.190001,101400
2018-09-05,23,23.4,22.190001,22.82,103000
2018-09-06,22.52,23.25,22.370001,23.01,48700
2018-09-07,22.67,23.139999,21.889999,22.65,37800
2018-09-10,23,23.209999,21.43,21.709999,20900
2018-09-11,22.27,24,21.01,23.389999,53900
2018-09-12,23.309999,23.719999,23,23.43,26300
2018-09-13,23.870001,23.93,22.5,23.01,21500
2018-09-14,22.889999,23.25,22.15,22.49,24500
2018-09-17,22.26,22.6,21.379999,22.16,22300
2018-09-18,21.709999,22.25,20.32,21.17,38900
2018-09-19,20.870001,22.5,20.799999,22.09,31200
2018-09-20,21.969999,22.719999,21.68,22.4,25900
2018-09-21,23.139999,23.33,21.84,21.84,41200
2018-09-24,21.530001,22.450001,21,21.32,23800
2018-09-25,18,18.32,17.129999,17.35,308700
2018-09-26,17.75,17.75,17.290001,17.5,93800
2018-09-27,17.52,18.1,17.35,17.5,58200
2018-09-28,18.09,18.25,17.700001,17.860001,85800
2018-10-01,17.969999,18.299999,17.5,17.51,81100
2018-10-02,17.5,18.27,16.950001,18.07,100300
2018-10-03,17.91,20,17.559999,18.620001,162300
2018-10-04,18.709999,18.709999,18.059999,18.32,57500
2018-10-05,18.139999,18.139999,17.139999,17.530001,59200
2018-10-08,17.469999,17.469999,16.940001,17.209999,58000
2018-10-09,16.93,17.41,16.700001,16.84,56400
2018-10-10,16.690001,16.790001,15.81,16.5,49000
2018-10-11,16.219999,17.08,16.09,17.049999,34500
2018-10-12,17.049999,17.450001,16.48,17.139999,34900
2018-10-15,17.139999,17.68,16.58,16.940001,20600
2018-10-16,16.41,17.33,16.35,17,48300
2018-10-17,17.01,17.1,16.620001,17,21600
2018-10-18,17,17.370001,16.27,17,33600
2018-10-19,16.950001,17.43,16.92,17.209999,11900
2018-10-22,17.08,17.200001,16.360001,16.9,26500
2018-10-23,16.629999,17.9,16.33,17.719999,51300
2018-10-24,17.719999,18.309999,17.49,17.98,50800
2018-10-25,17.809999,18.74,17.549999,18.700001,67200
2018-10-26,18.59,18.68,17.870001,18.58,24700
2018-10-29,18.709999,18.709999,16.440001,17.719999,11500
2018-10-30,17.75,18.190001,17.559999,17.700001,7600
2018-10-31,17.67,18.139999,17.33,18.139999,11200
2018-11-01,18.07,19.139999,17.379999,18.790001,38200
2018-11-02,18.620001,18.620001,17.08,17.629999,31100
2018-11-05,17.709999,17.780001,16.73,16.82,25400
2018-11-06,16.780001,17.469999,16.43,16.43,27300
2018-11-07,17.1,17.85,16.5,17.360001,33300
2018-11-08,17.540001,17.540001,16.76,17.030001,13400
2018-11-09,16.83,17.02,15.82,16.9,29300
2018-11-12,16.719999,16.889999,16.26,16.58,12900
2018-11-13,16.719999,16.799999,15.97,16.51,12400
2018-11-14,16.73,16.93,15.51,16.059999,20700
2018-11-15,15.92,16.129999,15.53,15.7,27300
2018-11-16,15.59,16.469999,15.01,15.51,64300
2018-11-19,15.5,16.16,14.87,15.03,22400
2018-11-20,14.75,15.9,14,14.7,23900
2018-11-21,14.69,15.56,14.48,15.56,17100
2018-11-23,15.42,15.54,14.92,14.95,6800
2018-11-26,15.13,15.63,14.71,14.94,11400
2018-11-27,14.91,15.55,14.53,15.05,14400
2018-11-28,15.06,15.8,14.92,15.42,18300
2018-11-29,15.06,15.85,14.61,14.61,25000
2018-11-30,14.77,16.440001,14.77,15.85,43900
2018-12-03,16.1,16.99,15.82,16.530001,16200
2018-12-04,16.42,16.42,15.71,16.32,8800
2018-12-06,16.1,16.290001,15.39,16,14700
2018-12-07,15.86,16,15.65,15.93,5000
2018-12-10,15.76,15.99,15.39,15.96,14900
2018-12-11,16,16,15.3,15.9,6000
2018-12-12,16,16,15.31,16,14000
2018-12-13,15.7,15.95,15.3,15.39,19200
2018-12-14,15.38,15.92,15.04,15.25,10100
2018-12-17,15.28,15.39,14.7,15.39,48700
2018-12-18,15.84,15.84,14.57,15.1,35900
2018-12-19,15,15.15,14.41,14.47,24100
2018-12-20,14.75,14.75,12.85,13.93,44200
2018-12-21,14.69,14.69,13,13.99,62600
2018-12-24,14.03,14.03,13.49,13.84,28900
2018-12-26,15,15,14.01,14.24,27800
2018-12-27,14.16,14.95,13.48,14.15,15500
2018-12-28,14.04,14.04,12.02,13.85,24700
2018-12-31,13.51,15,13.5,14.45,28900
2019-01-02,14.01,14.45,13.61,14.45,16100
2019-01-03,14.17,14.24,13.5,13.61,11800
2019-01-04,13.59,13.66,13.29,13.35,37000
2019-01-07,13.44,13.77,12.8,13.1,61400
2019-01-08,12.88,13.87,12.88,13.54,27900
2019-01-09,13.56,14.24,13.56,14.24,29000
2019-01-10,14.2,15,14.08,14.88,17300
2019-01-11,14.64,14.64,13.97,14.31,11600
2019-01-14,14.04,14.12,13.58,13.75,4300
2019-01-15,13.76,14.31,13.64,14.3,7100
2019-01-16,14.52,14.94,13.97,14.6,20200
2019-01-17,14.48,16.25,14.48,15.02,65200
2019-01-18,14.41,15.2,14.41,15.15,17800
2019-01-22,14.82,15.11,14.22,14.22,11000
2019-01-23,14.38,14.9,14.31,14.31,10500
2019-01-24,14.5,14.6,14.05,14.6,7600
2019-01-25,14.6,15.05,14.28,14.93,8900
2019-01-28,14.65,14.9,14.3,14.75,3900
2019-01-29,14.8,14.8,14.43,14.7,2800
2019-01-30,14.8,15.7,14.7,15.7,8500
2019-01-31,15.33,15.88,15.31,15.6,3800
2019-02-01,15.61,15.75,15.28,15.28,15700
2019-02-04,15.28,15.55,15.25,15.3,16700
2019-02-05,15.18,15.32,14.7,14.76,10600
2019-02-06,14.88,15.47,14.88,15,3100
2019-02-07,15,15.38,14.85,15.38,1800
2019-02-08,15.08,15.4,15.01,15.01,3900
2019-02-11,15.53,15.53,15.14,15.18,3500
2019-02-12,15.22,15.36,14.9,15,6700
2019-02-13,14.84,15.15,14.35,14.75,18300
2019-02-14,14.8,14.89,14.5,14.5,5600
2019-02-15,14.36,15.35,14.36,15.3,11600
2019-02-19,15.14,15.95,14.54,15.81,20200
2019-02-20,15.41,15.75,14.66,14.9,24600
2019-02-21,14.75,15.06,14.52,14.65,31200
2019-02-22,14.2,15,13.65,14.78,76500
2019-02-25,14.5,15.06,14.25,14.27,27000
2019-02-26,14.54,14.64,14.17,14.32,25500
2019-02-27,14.18,15.01,14.1,14.6,11100
2019-02-28,14.57,15.28,14.57,15.28,10500
2019-03-01,15.26,15.27,14.6,15.13,44800
2019-03-04,15,15.29,14.24,15.16,54000
2019-03-05,15.12,16.75,15.12,15.94,65800
2019-03-06,15.68,15.68,15.2,15.49,11600
2019-03-07,15.71,16.09,15.02,15.79,15200
2019-03-08,15.5,15.75,15.02,15.29,18600
2019-03-11,15.43,15.98,15.26,15.52,12900
2019-03-12,15.54,15.58,15.41,15.46,4100
2019-03-13,15.5,15.5,15.04,15.25,14800
2019-03-14,15.26,15.41,14.28,14.42,38000
2019-03-15,14.42,14.89,14.32,14.7,16000
2019-03-18,14.03,14.44,13.37,13.37,55400
2019-03-19,13.6,14.13,13.2,13.69,36600
2019-03-20,13.88,14.1,13.11,13.91,16400
2019-03-21,13.98,14.19,13.8,14.02,20700
2019-03-22,13.15,13.74,13,13.15,33500
2019-03-25,13.14,13.25,13.14,13.25,18000
2019-03-26,13.38,13.38,13.06,13.14,6600
2019-03-27,13.25,13.76,13.19,13.2,13500
2019-03-28,13.17,13.32,13,13.02,12100
2019-03-29,13.28,13.29,13.11,13.12,11500
2019-04-01,13.2,13.2,12.5,12.6,32000
2019-04-02,12.47,12.64,12.17,12.34,28700
2019-04-03,12.47,12.47,12.02,12.02,27400
2019-04-04,12.03,12.25,11.52,11.9,57900
2019-04-05,11.93,12.25,11.54,12.18,32400
2019-04-08,12.14,12.25,11.9,12.06,23900
2019-04-09,12.02,12.25,12,12.03,9600
2019-04-10,12.11,12.15,11.83,12.05,16700
2019-04-11,12.05,12.3,11.97,12.3,18100
2019-04-12,12.15,12.25,11.95,11.95,12000
2019-04-15,11.95,12.3,11.91,12.3,11600
2019-04-16,12.09,12.6,12.09,12.12,25600
2019-04-17,12.06,12.34,11.85,12.12,16400
2019-04-18,12.24,12.35,12.21,12.26,10800
2019-04-22,12.34,12.5,11.6,12.17,52600
2019-04-23,12.24,12.24,11.85,12.02,14900
2019-04-24,12.1,12.25,11.82,11.88,13300
2019-04-25,11.9,12.2,11.5,11.68,11900
2019-04-26,11.61,11.9,11.61,11.68,7400
2019-04-29,11.54,12,11.5,11.88,10200
2019-04-30,11.85,12,11.38,11.62,53200
2019-05-01,11.63,11.84,11.2,11.26,28300
2019-05-02,11.25,11.47,10.58,11.36,31100
2019-05-03,11.36,11.64,11.25,11.27,8800
2019-05-06,11.12,11.88,10.81,11.35,4300
2019-05-07,11.29,11.71,11.02,11.09,9800
2019-05-08,11.21,11.43,10.66,11.16,6700
2019-05-09,11.4,11.5,11.25,11.26,9500
2019-05-10,11.45,12.23,11.45,11.76,30900
2019-05-13,11.9,11.91,11.36,11.65,11700
2019-05-14,11.65,12.45,11.32,12.06,27200
2019-05-15,12.22,12.61,11.91,12.46,19300
2019-05-16,12.55,12.56,11.63,11.82,9500
2019-05-17,11.63,12.05,11.4,12.05,6100
2019-05-20,11.81,11.81,10,11.35,10900
2019-05-21,10.94,11.35,10.74,11.03,17400
2019-05-22,11.26,11.4,10.6,10.94,8500
2019-05-23,10.54,10.86,10.5,10.82,2400
2019-05-24,10.67,10.8,10.23,10.75,25000
2019-05-28,10.65,10.85,9.98,10.25,41600
2019-05-29,10.38,11.5,10.38,11.5,54300
2019-05-30,11.4,12.09,11.25,12.09,102700
2019-05-31,11.72,12.18,11.11,11.82,17700
2019-06-03,11.72,11.9,11.23,11.75,22100
2019-06-04,11.63,12.51,11.55,11.82,23000
2019-06-05,12,12.32,11.33,12.18,37500
2019-06-06,12.28,12.38,12.1,12.1,9000
2019-06-07,12.1,12.54,11.8,12.54,35200
2019-06-10,12.6,12.9,12.59,12.81,22100
2019-06-11,12.39,12.8,11.98,12.25,13500
2019-06-12,12.46,12.75,12.43,12.75,12400
2019-06-13,12.56,13.22,12.32,12.8,24600
2019-06-14,12.74,13.76,12.13,13.2,6800
2019-06-17,13.04,13.55,13,13.35,9000
2019-06-18,13.92,13.92,13,13.34,21200
2019-06-19,13.26,13.62,13.01,13.21,16500
2019-06-20,13.38,13.85,13.38,13.69,23100
2019-06-21,13.73,13.98,13.21,13.98,26300
2019-06-24,14,14,13.47,13.7,17800
2019-06-25,13.75,13.75,13.14,13.23,18000
2019-06-26,13.86,13.86,13.04,13.25,8000
2019-06-27,13.06,13.45,13,13,17300
2019-06-28,13,13.5,13,13.25,28300
2019-07-01,13.43,13.76,12.85,13.21,42900
2019-07-02,13.21,13.5,12.83,13.23,16700
2019-07-03,13.27,13.47,13.1,13.25,13800
2019-07-05,13.19,13.48,12.93,13.48,5100
2019-07-08,13.18,13.37,12.99,13,16900
2019-07-09,13.02,13.37,12.99,13.37,14200
2019-07-10,13.4,13.63,13,13.63,19200
2019-07-11,13.52,13.63,13.21,13.61,9300
2019-07-12,13.39,13.76,13.05,13.05,15200
2019-07-15,13.07,13.46,13.07,13.46,1000
2019-07-16,13.13,13.49,13,13.49,11300
2019-07-17,13.38,13.38,13,13.05,3100
2019-07-18,13.15,13.33,13,13.25,21000
2019-07-19,13.2,13.29,13,13.1,13200
2019-07-22,13.24,13.25,12.9,12.94,40100
2019-07-23,13,13.13,12.6,12.79,22200
2019-07-24,12.83,12.83,12.64,12.7,15800
2019-07-25,12.75,12.79,12.03,12.29,17600
2019-07-26,12.52,12.82,12.11,12.31,7500
2019-07-29,12.42,12.67,12.26,12.26,9300
2019-07-30,12.11,12.26,12.1,12.25,27900
2019-07-31,12.2,12.28,12.08,12.09,40200
2019-08-01,12.3,12.7,11,11.26,33600
2019-08-02,11.76,12.2,11.1,11.75,22800
2019-08-05,11.43,12.25,11.05,11.93,10800
2019-08-06,11.93,11.94,11.56,11.73,23500
2019-08-07,11.85,12.9,11.85,12.89,17200
2019-08-08,12.78,13.23,12.59,12.9,19600
2019-08-09,13.34,14.25,12.26,13.99,51800
2019-08-12,14,15.9,14,15.16,97400
2019-08-13,15.18,15.9,14.89,15.9,33500
2019-08-14,15.89,15.89,15.21,15.38,17300
2019-08-15,15.1,15.64,14.23,14.62,43200
2019-08-16,14.54,15.2,14.54,14.72,9700
2019-08-19,14.72,15.11,14.72,15,13200
2019-08-20,14.91,14.95,14.67,14.87,2400
2019-08-21,14.72,15.11,14.36,15,12200
2019-08-22,14.94,15,14.43,14.53,7900
2019-08-23,14.67,14.67,14.14,14.38,6900
2019-08-26,14.29,14.35,14.15,14.35,3300
2019-08-27,14.3,15.73,13.77,14.29,31200
2019-08-28,14.19,14.5,13.93,14.38,9000
2019-08-29,14.36,15.23,14.36,15,8200
2019-08-30,14.74,14.91,14.48,14.64,4500
2019-09-03,14.56,14.61,13.85,14.5,25600
2019-09-04,14.86,14.86,13.92,14.01,18600
2019-09-05,14,14.2,13.5,13.5,12200
2019-09-06,13.68,13.9,13.51,13.6,8200
2019-09-09,13.76,13.77,13.51,13.6,8800
2019-09-10,13.43,13.75,13.1,13.5,42100
2019-09-11,13.3,13.73,13.3,13.51,20500
2019-09-12,13.51,13.91,12.5,13.82,85000
2019-09-13,13.88,14.8,13.88,14.35,14800
2019-09-16,14.35,14.71,13.5,14.51,10800
2019-09-17,14.69,15.47,14.69,15.42,19100
2019-09-18,15.31,16,15.31,15.9,22900
2019-09-19,15.9,16.530001,15.59,16,27100
2019-09-20,15.99,16.48,15.64,16.48,46500
2019-09-23,16.700001,16.700001,15.76,16.18,19900
2019-09-24,15.93,16.370001,15.55,15.97,14300
2019-09-25,15.61,15.93,15.45,15.45,16800
2019-09-26,15.39,15.83,15.39,15.82,3900
2019-09-27,15.64,15.95,15.58,15.95,3500
2019-09-30,15.94,15.94,15.05,15.05,30000
2019-10-01,15.39,15.39,14.6,14.63,22900
2019-10-02,14.7,14.7,14.27,14.3,11200
2019-10-03,14.74,14.98,14.26,14.95,8400
2019-10-04,14.77,14.87,14.42,14.69,3400
2019-10-07,14.65,14.72,14.43,14.44,6600
2019-10-08,14.67,14.86,14.44,14.53,17300
2019-10-09,14.89,14.89,14,14,20300
2019-10-10,14.17,14.33,14,14.25,15600
2019-10-11,14.19,14.22,13.42,14.2,35600
2019-10-14,14.09,14.09,13.62,13.62,3400
2019-10-15,13.62,14.2,13.62,14.11,13300
2019-10-16,14.01,14.34,13.79,14.02,9400
2019-10-17,13.98,15,13.98,14.5,15000
2019-10-18,14.48,14.59,14.05,14.23,14500
2019-10-21,14.5,16.25,14.05,15.49,63600
2019-10-22,15.44,15.68,15.11,15.13,20100
2019-10-23,15.23,15.67,14.69,15.6,16900
2019-10-24,15.79,15.92,15.66,15.8,15200
2019-10-25,15.67,15.79,14.9,15.65,18500
2019-10-28,15.65,16.1,15.31,15.95,35600
2019-10-29,16,16,15.36,15.7,5800
2019-10-30,15.65,15.65,15.3,15.45,14300
2019-10-31,15.62,15.65,15.17,15.43,9400
2019-11-01,15.36,15.38,15.02,15.38,21000
2019-11-04,15.3,15.38,14.75,15.01,14100
2019-11-05,15,15.39,14.7,15.1,16900
2019-11-06,15.1,15.23,14.89,15.06,6800
2019-11-07,15.25,15.84,15.15,15.42,15600
2019-11-08,15.3,15.85,15.3,15.8,6500
2019-11-11,15.31,15.96,15.31,15.96,10500
2019-11-12,16,16,14.93,15.64,14400
2019-11-13,17,18.23,15.29,15.84,94400
2019-11-14,15.84,16.059999,15.39,15.39,45600
2019-11-15,15.1,15.5,14.7,15.15,27800
2019-11-18,14.69,14.85,14.1,14.1,25700
2019-11-19,14.38,14.38,13.95,13.95,15800
2019-11-20,14.08,14.41,13.78,13.78,23000
2019-11-21,13.75,13.78,13.1,13.24,25100
2019-11-22,13.25,14,13.25,13.89,24300
2019-11-25,14.19,14.24,13.78,13.98,17700
2019-11-26,13.77,14.12,12.97,13.19,47000
2019-11-27,13.18,13.35,13,13.16,26200
2019-11-29,13.29,14.33,13.29,14.2,17400
2019-12-02,14.45,14.5,13.87,14,15500
2019-12-03,13.86,14.69,13.72,14.18,14300
2019-12-04,14.03,14.03,13.67,13.76,10500
2019-12-05,13.75,14.01,13.26,13.47,20700
2019-12-06,13.3,13.95,13.3,13.51,12700
2019-12-09,14,14.2,13.14,13.65,12700
2019-12-10,13.48,13.88,13.48,13.74,4700
2019-12-11,13.87,13.99,13.25,13.99,5500
2019-12-12,13.86,14.89,13.51,13.51,21300
2019-12-13,13.62,15.68,13.62,14.88,34400
2019-12-16,15.05,15.2,14.79,14.79,10500
2019-12-17,14.91,15.07,14.45,14.73,7400
2019-12-18,14.66,14.97,13.91,14.45,25600
2019-12-19,14.45,14.99,14.45,14.56,7700
2019-12-20,14.49,14.92,14.08,14.67,14500
2019-12-23,14.59,14.88,14.54,14.84,5800
2019-12-24,14.9,14.9,14.65,14.89,2200
2019-12-26,14.61,14.61,14.04,14.27,18500
2019-12-27,14.11,14.49,14.11,14.48,10500
2019-12-30,14.48,14.72,13.9,14.31,20300
2019-12-31,14.2,14.7,13.98,14.4,12800
2020-01-02,14.95,14.95,13.89,14.42,12900
2020-01-03,14.24,14.24,13.91,13.91,4200
2020-01-06,13.84,14.07,13.33,13.74,20500
2020-01-07,13.79,13.79,13.5,13.6,13000
2020-01-08,13.46,13.46,13.12,13.46,22100
2020-01-09,13.33,13.6,13.22,13.41,13700
2020-01-10,13.36,13.44,13.1,13.35,13400
2020-01-13,13.36,13.65,13.28,13.3,9000
2020-01-14,13.26,13.5,13.26,13.43,18000
2020-01-15,13.31,13.48,13.25,13.43,24800
2020-01-16,13.45,13.45,13.35,13.36,19200
2020-01-17,13.37,13.45,13.35,13.43,12600
2020-01-21,12.95,12.99,12.62,12.8,26400
2020-01-22,12.7,12.87,12.51,12.8,14200
2020-01-23,12.78,13.37,12.6,13.37,7800
2020-01-24,12.99,12.99,12.6,12.75,14900
2020-01-27,12.59,12.97,12.21,12.26,13800
2020-01-28,12.4,12.63,12.1,12.54,14500
2020-01-29,12.47,12.99,12.33,12.64,11100
2020-01-30,12.42,12.74,12.11,12.68,10900
2020-01-31,12.43,12.72,12.43,12.47,8800
2020-02-03,12.66,12.75,12.34,12.4,7500
2020-02-04,12.49,12.6,12.3,12.46,15400
2020-02-05,12.48,12.59,12.41,12.44,2900
2020-02-06,12.3,12.57,12.1,12.42,20700
2020-02-07,12.39,12.55,12.14,12.49,9400
2020-02-10,12.49,12.49,12.25,12.28,4700
2020-02-11,12.12,12.58,12.12,12.37,7400
2020-02-12,12.29,12.42,12.29,12.31,3600
2020-02-13,12.19,12.38,12.15,12.33,2700
2020-02-14,12.39,13.22,12.22,12.98,27400
2020-02-18,12.95,13.7,12.32,13.4,36800
2020-02-19,13.67,13.67,12.9,12.91,27800
2020-02-20,12.96,13.31,12.9,13,10700
2020-02-21,13.01,13.3,12.81,12.85,6200
2020-02-24,12.7,13.02,12.43,12.6,17800
2020-02-25,12.6,12.61,11.85,12.25,20800
2020-02-26,12,12.46,11.87,12.09,15700
2020-02-27,12.02,12.55,11.16,11.75,49100
2020-02-28,11.09,12,11.09,11.75,27500
2020-03-02,11.65,12.04,11,11.7,20200
2020-03-03,11.46,12.98,11.46,11.9,32700
2020-03-04,12.46,12.94,11.76,12.05,34600
2020-03-05,13,13,11.9,12,32000
2020-03-06,11.5,12.33,11.1,12.09,43500
2020-03-09,11.16,11.84,10.9,11.1,37000
2020-03-10,11.38,11.75,11,11.65,33100
2020-03-11,10.91,11.53,10.83,10.85,18600
2020-03-12,10.11,10.85,9.9,10,25500
2020-03-13,10.05,11,10.05,10.3,21800
2020-03-16,9.5,9.85,8.17,9.52,31300
2020-03-17,9.86,10.14,9.18,10.07,28500
2020-03-18,9.05,9.8,8.61,9.35,22400
2020-03-19,9.52,9.7,8.05,9.7,35400
2020-03-20,9.69,9.7,8.84,9.7,6700
2020-03-23,9.4,9.96,9.27,9.7,14300
2020-03-24,9.32,10,8.51,9.11,15400
2020-03-25,9.99,10,9.57,9.79,11000
2020-03-26,9.71,10.45,9.19,9.19,35200
2020-03-27,9.85,10.15,9.18,9.18,15900
2020-03-30,9.21,9.91,9.21,9.38,9600
2020-03-31,10.31,10.31,9.32,9.58,17900
2020-04-01,9.37,10.43,9.15,9.15,23200
2020-04-02,9.97,9.97,8.79,9.01,25300
2020-04-03,9.46,9.79,8.81,9.35,2400
2020-04-06,9.69,9.69,9.26,9.48,5900
2020-04-07,9.69,9.69,9.22,9.22,8600
2020-04-08,9.2,9.75,9.19,9.33,11100
2020-04-09,9.88,10.26,9.46,10.03,48400
2020-04-13,9.82,10.5,9.76,10,13400
2020-04-14,10,10.81,10,10.59,26700
2020-04-15,10.59,10.86,9.95,10.6,13300
2020-04-16,10.62,10.87,10.1,10.1,11300
2020-04-17,10.48,10.81,10.23,10.56,15900
2020-04-20,10.29,10.97,10.25,10.33,15200
2020-04-21,10.25,10.88,10.25,10.87,7700
2020-04-22,10.99,10.99,10.74,10.82,9600
2020-04-23,11,11,10.65,10.85,5300
2020-04-24,10.49,10.95,10.49,10.9,13400
2020-04-27,10.81,11.66,10.31,10.85,35900
2020-04-28,10.84,11.3,10.84,11.02,8100
2020-04-29,11.84,11.84,11.16,11.48,8500
2020-04-30,11.02,11.8,11.02,11.78,18300
2020-05-01,11.67,11.8,11.11,11.51,29800
2020-05-04,11.14,11.85,11.1,11.5,26900
2020-05-05,11.78,11.8,11,11.52,14900
2020-05-06,11.68,11.68,11.48,11.48,14300
2020-05-07,11.73,11.87,11.73,11.8,28800
2020-05-08,11.91,11.99,11.67,11.79,16200
2020-05-11,12.05,12.44,11.7,11.87,52400
2020-05-12,11.87,12.28,11.63,11.75,22200
2020-05-13,11.5,11.75,10.37,10.98,46500
2020-05-14,10.54,11.23,10.25,11,19100
2020-05-15,10.57,11.9,10.57,11.44,14800
2020-05-18,11.5,11.99,11.12,11.12,52200
2020-05-19,11.45,11.96,11.31,11.31,34200
2020-05-20,11.5,11.7,11.31,11.5,12700
2020-05-21,11.4,11.75,11.3,11.3,27900
2020-05-22,11.52,11.52,11.19,11.28,17100
2020-05-26,11.4,11.6,10.7,10.9,28400
2020-05-27,11.06,11.42,10.73,11.42,19100
2020-05-28,11.11,11.45,11.11,11.22,21600
2020-05-29,11.45,11.6,10.97,11.11,31300
2020-06-01,11.04,11.31,10.81,11.01,7500
2020-06-02,11.19,11.75,11.1,11.3,47000
2020-06-03,11.35,11.8,11.15,11.55,24500
2020-06-04,11.55,11.64,11.25,11.64,12200
2020-06-05,11.78,11.8,11.5,11.7,318400
2020-06-08,8.08,9.4,8.06,9.04,1283100
2020-06-09,9.29,9.7,9.2,9.32,321400
2020-06-10,9.49,9.55,9,9.19,220000
2020-06-11,8.78,8.93,8.28,8.64,136900
2020-06-12,9.19,9.19,8.65,8.89,119500
2020-06-15,8.89,9.09,8.78,8.79,73000
2020-06-16,8.9,9.3,8.81,9.01,116800
2020-06-17,9.1,9.15,8.8,8.81,107500
2020-06-18,8.87,9.05,8.85,8.89,38200
2020-06-19,9.04,9.14,8.96,8.97,65300
2020-06-22,8.94,9.2,8.81,9,60400
2020-06-23,9.01,9.2,8.83,8.83,157800
2020-06-24,8.81,8.95,8.6,8.86,54500
2020-06-25,8.75,9.15,8.75,9.07,39800
2020-06-26,9.1,9.1,8.8,8.94,40300
2020-06-29,8.99,9.14,8.76,8.86,29900
2020-06-30,8.87,9.14,8.76,9.03,66400
2020-07-01,9,9.25,8.92,8.92,77700
2020-07-02,9.15,9.22,8.97,9.13,48200
2020-07-06,9.17,9.36,9.14,9.31,33900
2020-07-07,9.29,9.35,9.12,9.15,25000
2020-07-08,9.11,9.45,9.1,9.42,45600
2020-07-09,9.45,9.47,9.2,9.3,85800
2020-07-10,9.3,9.55,8.9,9.47,60400
2020-07-13,9.6,9.63,9.2,9.47,30500
2020-07-14,9.54,9.54,9.1,9.37,15100
2020-07-15,9.32,9.6,9.26,9.54,34000
2020-07-16,9.36,9.41,9.23,9.32,26000
2020-07-17,9.31,9.55,9.2,9.51,25900
2020-07-20,9.57,9.74,9.27,9.42,31200
2020-07-21,9.41,9.49,9.28,9.49,25400
2020-07-22,9.5,9.6,9.26,9.38,21800
2020-07-23,9.38,9.51,9.2,9.32,29800
2020-07-24,9.3,9.31,9.05,9.15,37200
2020-07-27,9.15,9.22,9.06,9.15,13600
2020-07-28,9.13,9.28,9.05,9.18,18300
2020-07-29,9.19,9.19,8.85,9.1,27000
2020-07-30,9.07,9.44,8.8,9.24,34000
2020-07-31,9.29,9.29,8.8,9.18,24000
2020-08-03,9.18,9.18,9.03,9.15,20200
2020-08-04,9.1,9.3,9.06,9.21,21900
2020-08-05,9.23,9.24,9.02,9.24,26300
2020-08-06,8.96,9.25,8.96,9.14,16800
2020-08-07,9.25,9.4,8.97,9.19,51100
2020-08-10,9.24,9.24,8.85,9.19,32700
2020-08-11,9.25,9.25,9.04,9.13,34100
2020-08-12,9.03,9.2,8.88,9.15,74200
2020-08-13,9.17,9.17,8.92,9.07,26800
2020-08-14,9.07,9.16,8.86,9.06,37300
2020-08-17,9.09,9.1,8.97,9.08,18000
2020-08-18,9.09,9.16,8.86,9.14,57300
2020-08-19,9.16,9.16,8.99,9.11,19400
2020-08-20,9,9.08,9,9.02,8300
2020-08-21,8.95,9.07,8.93,9.05,19700
2020-08-24,9.24,9.24,8.86,9,32100
2020-08-25,8.86,8.98,8.67,8.98,39900
2020-08-26,8.98,8.98,8.81,8.87,11100
2020-08-27,8.81,8.92,8.64,8.71,22400
2020-08-28,8.7,8.87,8.5,8.74,19800
2020-08-31,8.71,8.74,8.4,8.69,34200
2020-09-01,8.6,8.6,8.3,8.4,24300
2020-09-02,8.53,8.63,8.28,8.45,23500
2020-09-03,8.41,8.55,8.25,8.33,19300
2020-09-04,8.32,8.32,8,8.24,39800
2020-09-08,8.17,8.38,8.03,8.13,17700
2020-09-09,8.17,8.52,7.35,7.65,96500
2020-09-10,7.59,8.54,7.59,8.42,34400
2020-09-11,8.37,8.69,8.37,8.55,20500
2020-09-14,8.59,8.71,8.58,8.68,20400
2020-09-15,8.68,8.95,8.59,8.8,12500
2020-09-16,8.81,8.95,8.8,8.82,12800
