date,open,high,low,close,volume
2014-02-14,63.799999,73.400002,63.799999,69,80810
2014-02-18,70,72.400002,65.800003,68.599998,24210
2014-02-19,68.199997,80.800003,68.199997,80,71680
2014-02-20,83.400002,83.400002,74.400002,74.800003,26925
2014-02-21,79.800003,80,75.199997,77.199997,12255
2014-02-24,77.199997,79.800003,76.199997,77.800003,9350
2014-02-25,84,84,77.599998,79.800003,16155
2014-02-26,78.199997,81.800003,77,77,12980
2014-02-27,77.400002,80.599998,77.400002,78,8875
2014-02-28,78,80,78,79.599998,4955
2014-03-03,79.599998,82,78,81.400002,10475
2014-03-04,81,81,78,79.199997,10515
2014-03-05,77.800003,80,75.199997,78,12230
2014-03-06,78.199997,78.199997,75.400002,75.400002,8785
2014-03-07,75.599998,80,75,75.400002,13225
2014-03-10,79.199997,79.199997,75.400002,76.199997,6950
2014-03-11,76,79,75.800003,77.199997,8405
2014-03-12,77.400002,78.199997,75,77.800003,7020
2014-03-13,76.400002,77.400002,75.199997,76.400002,7165
2014-03-14,79.400002,81.800003,77,81.800003,18525
2014-03-17,82,82.400002,77.199997,77.199997,12685
2014-03-18,77,78.800003,77,78.400002,3440
2014-03-19,79.199997,80,78,79.199997,2985
2014-03-20,79.199997,80,78,79.199997,4125
2014-03-21,79.800003,80,77.199997,80,6810
2014-03-24,78,79.199997,75.599998,78.199997,10840
2014-03-25,77.199997,78.199997,75,76.400002,6035
2014-03-26,75.199997,76.199997,71.400002,73.599998,21885
2014-03-27,73.599998,74.800003,70.400002,72,8780
2014-03-28,71,73,65.199997,66,24475
2014-03-31,63.599998,65,58.200001,64,41455
2014-04-01,63.799999,65.599998,61,64.599998,10515
2014-04-02,63,65,60,62.400002,35635
2014-04-03,62.799999,65.400002,60.400002,61.400002,14100
2014-04-04,61.799999,63.200001,60.599998,63,7860
2014-04-07,63,63.200001,61,61.799999,13835
2014-04-08,61.400002,62.799999,60.799999,61.599998,7185
2014-04-09,61,65.199997,61,64.400002,20125
2014-04-10,66,71.599998,63,70.199997,24175
2014-04-11,71,72.599998,63.400002,66,13770
2014-04-14,64.800003,65.199997,60.400002,62.200001,8810
2014-04-15,61.200001,62.799999,60.200001,61.799999,16215
2014-04-16,62.200001,67.800003,61.799999,66.199997,12800
2014-04-17,66.599998,69,64.599998,69,9220
2014-04-21,69,71,67.800003,67.800003,7615
2014-04-22,66.199997,69.199997,66.199997,69,5240
2014-04-23,68,69.199997,63.200001,65.800003,9645
2014-04-24,64,69.400002,63.400002,69,7745
2014-04-25,70,70,62,64.400002,5350
2014-04-28,66,67.400002,63.799999,66.800003,5065
2014-04-29,65.199997,66.599998,64.800003,65.599998,3295
2014-04-30,65.199997,65.199997,60.200001,63.599998,9145
2014-05-01,62.599998,63.799999,61.200001,63,4830
2014-05-02,63.400002,63.400002,59,60.599998,15860
2014-05-05,63.200001,63.400002,60.200001,63,11300
2014-05-06,65,69.800003,64.199997,68.199997,24955
2014-05-07,69,69,64.400002,65.199997,6265
2014-05-08,68,68,62,62.200001,8200
2014-05-09,62.799999,66,62.799999,66,12825
2014-05-12,66,66.800003,63.400002,66,7350
2014-05-13,65.199997,67,63.799999,64,8025
2014-05-14,64,66.199997,64,64.800003,10145
2014-05-15,64,65.199997,61.200001,62.400002,13065
2014-05-16,63,65.800003,63,64.599998,2725
2014-05-19,66.199997,68,62.599998,64.400002,10995
2014-05-20,65.400002,66,63.400002,65.400002,4200
2014-05-21,64.400002,66,62.599998,64.599998,14040
2014-05-22,63.799999,66,63,65.599998,5670
2014-05-23,64.199997,68,64.199997,67,10350
2014-05-27,67.400002,68.800003,66.400002,67.800003,15830
2014-05-28,68.800003,69,67.199997,68.400002,7485
2014-05-29,68.400002,71.599998,66.599998,69.599998,11725
2014-05-30,69.400002,74,69.400002,70.800003,24065
2014-06-02,72,73.199997,69.400002,69.800003,6635
2014-06-03,70.800003,73.199997,69.800003,72.199997,7575
2014-06-04,72.800003,77,72.199997,76.199997,15340
2014-06-05,75.800003,79.800003,74.599998,79.800003,20020
2014-06-06,80,80,70.599998,78.599998,13930
2014-06-09,78,79.599998,75.599998,76,8560
2014-06-10,75,77,74,75.800003,8880
2014-06-11,75,76.599998,74.599998,76,5710
2014-06-12,75,80,75,79.199997,11670
2014-06-13,78.800003,82.400002,78.800003,82.400002,18855
2014-06-16,82.400002,87,80.199997,81.599998,24425
2014-06-17,81.800003,85,80.400002,82.400002,11590
2014-06-18,82,84.800003,80.400002,84.199997,23680
2014-06-19,84.400002,87,84.199997,86.800003,11960
2014-06-20,88.199997,93.800003,86,93.800003,16320
2014-06-23,94.400002,95,90,94.599998,15470
2014-06-24,95,95.400002,88.199997,91.599998,16210
2014-06-25,92,95.199997,89.199997,90,12765
2014-06-26,92,92,86,89.199997,13780
2014-06-27,90.400002,90.599998,86.800003,86.800003,147505
2014-06-30,85.800003,86.800003,82,84.599998,16290
2014-07-01,83.800003,83.800003,76,78,25180
2014-07-02,76.199997,80.599998,76.199997,80,15415
2014-07-03,82.199997,82.400002,79.599998,80,6760
2014-07-07,85,85,78.199997,81,15785
2014-07-08,81.400002,82.800003,78,81.599998,5645
2014-07-09,81.599998,81.599998,78.599998,79.599998,6205
2014-07-10,78.599998,80,78.199997,78.599998,4120
2014-07-11,78.800003,81,78.599998,80.599998,4490
2014-07-14,81.800003,82,78.599998,80,5565
2014-07-15,80,90,79,84.599998,9505
2014-07-16,84.599998,92.599998,84.599998,91.400002,19860
2014-07-17,90,94.599998,86,91,26140
2014-07-18,88,93,87,93,8640
2014-07-21,93,93,88.800003,90.800003,6685
2014-07-22,91.199997,92.599998,89.800003,90.400002,6135
2014-07-23,90,92.199997,82.800003,84.199997,16560
2014-07-24,84.800003,84.800003,82,82.199997,6475
2014-07-25,81.199997,85,79.199997,82.400002,12170
2014-07-28,82.800003,86,81.599998,82.400002,12905
2014-07-29,82.400002,84,79.400002,79.599998,10935
2014-07-30,80,83.199997,77,82.599998,9180
2014-07-31,81.400002,83.199997,77.199997,81.199997,15580
2014-08-01,80.800003,84.599998,80.199997,83.199997,11965
2014-08-04,89.400002,89.599998,82.400002,84.599998,62120
2014-08-05,85,85,78.400002,79.800003,15285
2014-08-06,79.800003,82.400002,78.599998,81.400002,7510
2014-08-07,81,83.800003,79.400002,80,6350
2014-08-08,83.599998,88.400002,81.800003,85.599998,32870
2014-08-11,88.800003,89.199997,80.199997,82.400002,39005
2014-08-12,81.800003,82.199997,80.400002,81.400002,12705
2014-08-13,83.800003,86,82.199997,85.800003,18630
2014-08-14,86,86,81.599998,82.599998,9155
2014-08-15,84.199997,84.199997,81.599998,83.199997,11645
2014-08-18,83.400002,85.599998,81.599998,83.400002,12280
2014-08-19,82.400002,83.599998,81.599998,82,3645
2014-08-20,81.599998,81.800003,80.400002,81.199997,13130
2014-08-21,81,81.599998,78.599998,79.800003,12145
2014-08-22,80,81,77.599998,78.599998,7355
2014-08-25,79,80.599998,78,79.800003,5455
2014-08-26,79.800003,80,78.199997,79.199997,8630
2014-08-27,78.800003,79.599998,78.199997,78.599998,4435
2014-08-28,78.199997,78.599998,77,77.199997,6985
2014-08-29,77,79.599998,77,78.400002,6605
2014-09-02,77.800003,78.800003,76.599998,77.599998,6365
2014-09-03,78,78,70.400002,71.400002,20935
2014-09-04,70.400002,75.800003,70.400002,71.800003,11125
2014-09-05,72,74.400002,70.599998,74,6010
2014-09-08,73.800003,75,72.199997,74,3940
2014-09-09,74.599998,77.599998,72.800003,73.400002,9645
2014-09-10,73.599998,74.400002,72.800003,73.199997,3695
2014-09-11,72.599998,77.599998,72.199997,77.400002,12185
2014-09-12,77.199997,77.199997,74.199997,74.800003,4670
2014-09-15,74.800003,74.800003,70.599998,71,6820
2014-09-16,71.599998,75.400002,71.599998,73.800003,8420
2014-09-17,74.800003,74.800003,71.800003,72.400002,7965
2014-09-18,72.400002,73.599998,70.199997,70.199997,4695
2014-09-19,70.199997,72.199997,70,71.199997,14350
2014-09-22,71.599998,71.599998,67.199997,68,12040
2014-09-23,68,69.400002,67.400002,68,6795
2014-09-24,68,68,66.599998,68,5300
2014-09-25,65.800003,66,61.200001,63.400002,16240
2014-09-26,64,65.400002,63.799999,65.400002,4435
2014-09-29,64.199997,65.800003,63.799999,64.599998,7385
2014-09-30,62.400002,64.400002,59.200001,60,34085
2014-10-01,69.800003,69.800003,61.799999,62.799999,53470
2014-10-02,63.200001,66.599998,60.799999,66.400002,21475
2014-10-03,67.599998,74.199997,65.400002,73,31830
2014-10-06,74.199997,78,69.199997,69.599998,21480
2014-10-07,73,73.599998,70,72.199997,19755
2014-10-08,72.400002,74.599998,65,71,22205
2014-10-09,71.400002,72.400002,67.199997,69.599998,11260
2014-10-10,68.400002,70.800003,67.199997,68.199997,10035
2014-10-13,68.199997,72,67.400002,72,14090
2014-10-14,71,77,70,73.800003,20310
2014-10-15,75,75,68.199997,73.599998,14315
2014-10-16,72,76.400002,71,75.800003,10745
2014-10-17,75.800003,76.800003,72.800003,74,7890
2014-10-20,74,74,70,71.199997,13850
2014-10-21,72.800003,74.199997,70.199997,73.199997,6165
2014-10-22,73.599998,73.599998,67.199997,68,12615
2014-10-23,68,69.599998,67.599998,68.800003,7010
2014-10-24,68.800003,69,67,68,5570
2014-10-27,70,76.599998,69,74.400002,29210
2014-10-28,75,79.800003,74.800003,79,29210
2014-10-29,79,79.800003,76.199997,77,16925
2014-10-30,76.800003,76.800003,73.199997,76.400002,10615
2014-10-31,76.400002,77,74.400002,76.199997,7595
2014-11-03,74.800003,79.800003,72,76.599998,12775
2014-11-04,76.400002,77,74,76,3705
2014-11-05,76.199997,76.800003,74,74.199997,5685
2014-11-06,72.199997,73.800003,70.800003,73.800003,9280
2014-11-07,74,74.199997,70.199997,71.400002,9365
2014-11-10,71.199997,72.599998,70.199997,72.400002,5985
2014-11-11,72.599998,73,70.599998,71.400002,4200
2014-11-12,70.400002,70.599998,67.400002,69.800003,10890
2014-11-13,70.199997,70.800003,65,69.400002,8810
2014-11-14,69.400002,69.400002,65.599998,67.800003,4780
2014-11-17,53.799999,67.400002,53.799999,66.400002,15665
2014-11-18,66.400002,68,64,65.400002,4265
2014-11-19,64.800003,65.800003,61.200001,61.599998,11195
2014-11-20,61.599998,66.599998,61.599998,65,11295
2014-11-21,66,66,64,64.800003,4680
2014-11-24,64.599998,67,64,67,5555
2014-11-25,66.800003,67,64.599998,64.800003,3335
2014-11-26,65.199997,66.400002,64.599998,66,3065
2014-11-28,65.800003,66,62.799999,64,2600
2014-12-01,63.400002,64.599998,62.400002,62.799999,3335
2014-12-02,63.400002,64.599998,63.200001,63.599998,2965
2014-12-03,63.200001,63.200001,62.400002,62.799999,5605
2014-12-04,62.599998,63.200001,62,62,4815
2014-12-05,62,63.200001,62,62.200001,5980
2014-12-08,62,63,60,60.200001,7130
2014-12-09,60,62.400002,57,61,16755
2014-12-10,60.400002,61.799999,58.599998,58.599998,8075
2014-12-11,59.799999,59.799999,55.599998,57.400002,11300
2014-12-12,56.799999,58.599998,55,56,8485
2014-12-15,56.200001,56.599998,50.599998,51.599998,14380
2014-12-16,50,53.599998,50,52.200001,7890
2014-12-17,52.400002,61,52.400002,60.799999,14615
2014-12-18,59.200001,60.799999,56.799999,59.400002,9610
2014-12-19,58.799999,59.200001,56,56.599998,16640
2014-12-22,55.799999,58,53.400002,56.400002,7135
2014-12-23,56,57,52,56.400002,9595
2014-12-24,56,56,53.200001,53.599998,4485
2014-12-26,54,57,53.599998,56,6380
2014-12-29,56.799999,57,53.799999,56.599998,8930
2014-12-30,54,56.799999,54,54,8470
2014-12-31,53.799999,56.799999,51.599998,54.400002,16960
2015-01-02,54.400002,56.400002,52.799999,54,4540
2015-01-05,52.599998,55,52.599998,53.799999,5280
2015-01-06,55,55,51.200001,52.200001,6760
2015-01-07,53,53.200001,49.799999,51.599998,9500
2015-01-08,53,54,50,52.200001,8110
2015-01-09,51.799999,53.599998,50,52.400002,5480
2015-01-12,50.200001,51.599998,49.400002,50.599998,6785
2015-01-13,51.799999,56,50,54.599998,9330
2015-01-14,55.599998,58,54.400002,55.200001,5750
2015-01-15,55.200001,56.200001,51,51.400002,10320
2015-01-16,51,54.799999,51,54.599998,3955
2015-01-20,55.799999,55.799999,52.400002,52.799999,6350
2015-01-21,52.799999,54.599998,50.799999,50.799999,7210
2015-01-22,52.200001,63,52.200001,56.799999,32805
2015-01-23,59.799999,60,54,54.400002,10330
2015-01-26,52.799999,56.599998,52.599998,56.400002,9695
2015-01-27,56,56.200001,54.200001,55.599998,5500
2015-01-28,56.200001,56.400002,53,53.400002,4640
2015-01-29,52.400002,54,52.200001,53.799999,4655
2015-01-30,53.799999,55.200001,51.799999,52,5725
2015-02-02,52,53.200001,51.599998,52.200001,5445
2015-02-03,52.799999,54.200001,52.799999,53.799999,2975
2015-02-04,54,55,51.200001,51.599998,4700
2015-02-05,52,55,51.599998,54,4570
2015-02-06,54.200001,55.799999,53,54,5175
2015-02-09,54.400002,56.400002,52.799999,53.200001,6055
2015-02-10,53,55,52.599998,54,5635
2015-02-11,53.599998,55,53,53.799999,2400
2015-02-12,55.599998,61,54.400002,60.400002,10755
2015-02-13,63,63,58.200001,59.400002,6680
2015-02-17,59.400002,60.599998,58.799999,59.200001,5250
2015-02-18,58.799999,61.599998,55.599998,59.200001,8890
2015-02-19,59,59,57.400002,57.599998,5315
2015-02-20,58,58,54.599998,55,5525
2015-02-23,55.200001,55.799999,54,54.599998,2910
2015-02-24,55.200001,55.599998,53.200001,53.400002,3400
2015-02-25,53.400002,54.599998,53,53.400002,5165
2015-02-26,53.200001,55,52.599998,53.200001,5445
2015-02-27,52.799999,53.799999,52.599998,52.799999,3990
2015-03-02,53.799999,55.799999,52.599998,55.200001,8020
2015-03-03,55,55.400002,53.400002,54,2295
2015-03-04,54.200001,55,53,54.400002,2635
2015-03-05,55,59.799999,54,56.400002,6100
2015-03-06,55.799999,56.200001,54.200001,54.400002,3875
2015-03-09,55.400002,55.400002,53.400002,53.400002,4505
2015-03-10,53.200001,53.799999,51,51.799999,10010
2015-03-11,52,53.599998,51.200001,52,3665
2015-03-12,52.599998,55,52,54.599998,4250
2015-03-13,52.799999,54,51,52.400002,4530
2015-03-16,50.799999,54.400002,50.599998,53.400002,7475
2015-03-17,52.400002,54,51.599998,52,3940
2015-03-18,52.599998,56,51.599998,52.599998,11400
2015-03-19,53,55.599998,53,54.400002,6690
2015-03-20,54.599998,55.200001,51.400002,51.599998,7995
2015-03-23,51.400002,51.799999,50.599998,51,5650
2015-03-24,50.799999,52.799999,50.799999,52.200001,3630
2015-03-25,51.799999,53,49.400002,49.400002,6950
2015-03-26,49,50,45.200001,48.200001,18750
2015-03-27,47,49.400002,45.599998,46.599998,11100
2015-03-30,45.200001,47.200001,42.599998,44.200001,21160
2015-03-31,43.400002,47,43.200001,45,9790
2015-04-01,45.599998,46.799999,43,45.799999,14640
2015-04-02,46,46,44,45,4220
2015-04-06,43.599998,47.400002,43.599998,45.200001,12740
2015-04-07,44.799999,45.400002,44,44.799999,10895
2015-04-08,44.599998,45,43.799999,44.599998,4485
2015-04-09,44.599998,45,40.599998,42.200001,17915
2015-04-10,43.200001,44,41.400002,41.599998,14400
2015-04-13,40.799999,44.400002,40.799999,44,13620
2015-04-14,43.799999,44.599998,42,42.400002,8610
2015-04-15,42.599998,45.599998,42.200001,44.799999,7715
2015-04-16,44.599998,46,43.400002,44,8540
2015-04-17,43.400002,45,41,42.200001,8065
2015-04-20,43,43.799999,41,41.599998,10065
2015-04-21,41.799999,41.799999,40.799999,40.799999,7095
2015-04-22,40.799999,42,40,40.400002,13375
2015-04-23,40.200001,41.599998,40.200001,41.200001,6375
2015-04-24,41,41.599998,40.200001,40.400002,4760
2015-04-27,40.799999,42,39.599998,40,9350
2015-04-28,39.799999,41.400002,38,38.599998,17730
2015-04-29,38,38.799999,36.799999,37,11925
2015-04-30,36.799999,38.599998,34.200001,34.400002,23695
2015-05-01,34.400002,37.200001,34.200001,37,20200
2015-05-04,37,38.599998,36.400002,36.599998,8020
2015-05-05,37,37.200001,35.400002,35.400002,7395
2015-05-06,35.400002,36.599998,34.200001,35.599998,12590
2015-05-07,35.599998,37,34.200001,34.200001,6695
2015-05-08,34.599998,34.799999,33.400002,34.599998,5180
2015-05-11,34.799999,36,34.400002,34.599998,5330
2015-05-12,34.599998,34.599998,33.200001,33.799999,4330
2015-05-13,33,34.200001,31.799999,32.200001,10225
2015-05-14,32.599998,34.599998,32.200001,33.599998,11175
2015-05-15,33.400002,35.200001,32.400002,33.200001,9220
2015-05-18,33.200001,34.200001,32.799999,33.200001,5350
2015-05-19,33,33.200001,32,32,9700
2015-05-20,32,33,31,32.400002,9545
2015-05-21,31.6,32.599998,31,32,10240
2015-05-22,32.400002,32.599998,31,31.200001,6280
2015-05-26,31.4,32,29.4,30,8500
2015-05-27,29.799999,30.799999,28.799999,30.6,7860
2015-05-28,30.799999,31.6,30.4,30.6,5590
2015-05-29,30.6,32.400002,30.6,31,10800
2015-06-01,31,31.799999,30.6,31,4895
2015-06-02,31.200001,35,31,33,20715
2015-06-03,33,37,33,36.599998,18990
2015-06-04,36,39,35.799999,37.400002,15850
2015-06-05,38,43,37.799999,42.799999,39705
2015-06-08,45.599998,47.400002,42.200001,45,23945
2015-06-09,46.400002,46.400002,42.799999,45.200001,15335
2015-06-10,45.400002,45.599998,42,44.200001,17170
2015-06-11,44,44.400002,42.400002,44,9315
2015-06-12,43.799999,43.799999,41.400002,42.200001,35155
2015-06-15,41.799999,42.400002,40,40,20665
2015-06-16,40,41,39.799999,39.799999,7675
2015-06-17,40.200001,40.200001,36,36.599998,9595
2015-06-18,35.799999,39.799999,35,39.599998,21130
2015-06-19,39.200001,40,37.400002,38.400002,17605
2015-06-22,38,39.599998,37.799999,39,11975
2015-06-23,39.200001,41.200001,38.200001,40,9770
2015-06-24,39.400002,40.200001,36.599998,37,11850
2015-06-25,37.400002,38,36.200001,37.200001,12990
2015-06-26,38,38.799999,34.400002,36,170750
2015-06-29,35.599998,36,34.200001,35,12270
2015-06-30,35.200001,36.400002,34.200001,34.599998,8685
2015-07-01,36.799999,37.799999,34.799999,35,9615
2015-07-02,35.400002,36,34.200001,34.400002,10210
2015-07-06,34,34.200001,33.200001,33.400002,8090
2015-07-07,33.799999,33.799999,31.6,32,5235
2015-07-08,31.6,31.799999,30,30,12545
2015-07-09,31.200001,32.200001,30.200001,32,6110
2015-07-10,32.799999,33,31,31.200001,2540
2015-07-13,31.6,32.599998,31,32.400002,2660
2015-07-14,32.400002,34.599998,31.799999,33.799999,5360
2015-07-15,33.400002,36.400002,33.200001,33.400002,8180
2015-07-16,33.799999,33.799999,31.4,32.400002,6355
2015-07-17,32,33.400002,31,31.200001,5585
2015-07-20,31,31.799999,30.200001,30.4,9605
2015-07-21,30,31.4,30,30.200001,6385
2015-07-22,30.200001,31.4,30.200001,30.6,4690
2015-07-23,30.799999,31.4,30,30.200001,7220
2015-07-24,30.4,30.799999,29.200001,29.200001,7230
2015-07-27,30,30.4,28.200001,29.200001,10355
2015-07-28,28.799999,30.200001,28.6,29,4320
2015-07-29,29,30.6,28.6,30,5075
2015-07-30,29.799999,30.799999,28.799999,30,5390
2015-07-31,30.200001,31.200001,29.200001,30,3175
2015-08-03,30,30.200001,27.6,28.799999,11000
2015-08-04,28.799999,29.6,26.799999,27,10190
2015-08-05,26.4,28,26.200001,27,5230
2015-08-06,26,27,24,24.4,12375
2015-08-07,24.6,25.4,24,24.4,8085
2015-08-10,25.799999,30,25,27.799999,15180
2015-08-11,27.799999,28,25.6,26,3400
2015-08-12,26.200001,27.6,25.200001,26.6,4595
2015-08-13,26.200001,28,25,26.799999,8260
2015-08-14,26.4,26.6,25,25.4,5345
2015-08-17,25.4,27,25,25,5835
2015-08-18,25,26.4,25,25.799999,3680
2015-08-19,25.6,25.799999,25,25.799999,3125
2015-08-20,26,26,25,25,3930
2015-08-21,25,25.200001,24,24.6,8855
2015-08-24,23,24,21.6,23,12185
2015-08-25,23.4,23.799999,21,21,9665
2015-08-26,21.6,21.799999,17.799999,20,18645
2015-08-27,20,21.4,19,21.200001,14850
2015-08-28,21.4,24.200001,21.4,22.6,7975
2015-08-31,22.6,24.6,22.200001,23.799999,5255
2015-09-01,23,23.799999,21.4,22.200001,5185
2015-09-02,22.799999,22.799999,21,21,4055
2015-09-03,21,22,21,21,3770
2015-09-04,20.799999,21,20,20.6,5055
2015-09-08,20.799999,21.6,20.6,21.200001,6615
2015-09-09,21.6,22,21.200001,21.4,2175
2015-09-10,21.200001,21.4,20.6,20.799999,4655
2015-09-11,21.4,21.4,20.4,20.4,5545
2015-09-14,20.799999,20.799999,20,20.4,8105
2015-09-15,20.4,21,20.4,20.6,2620
2015-09-16,21,21.200001,20,20,7295
2015-09-17,20.4,23.799999,20.200001,23.6,11550
2015-09-18,24,31.799999,24,30.6,60290
2015-09-21,29.200001,30.4,26.200001,26.799999,15315
2015-09-22,26,26.6,25.4,25.4,3765
2015-09-23,25.6,26.6,24,24,5395
2015-09-24,24,25,23,24.799999,5530
2015-09-25,25.200001,26,22.6,26,5925
2015-09-28,26.4,26.4,23.200001,23.4,7775
2015-09-29,23.799999,24.6,23,23.6,3355
2015-09-30,24.4,24.6,23.200001,23.799999,4205
2015-10-01,23.799999,24.4,22.4,23.200001,3970
2015-10-02,23.200001,25,23.200001,24.6,2600
2015-10-05,24.799999,27,23.4,24.4,12475
2015-10-06,24.4,26.799999,24.200001,26,5615
2015-10-07,25,27,25,26.200001,5490
2015-10-08,26.4,29.6,26.4,28,9530
2015-10-09,28.6,28.6,26.4,27,5680
2015-10-12,27,27.200001,25.200001,27.200001,5450
2015-10-13,26.4,27.799999,26,26.4,2600
2015-10-14,26,27.200001,25.6,26,2670
2015-10-15,26,27.4,26,27,4635
2015-10-16,27,28.6,26.4,26.4,5610
2015-10-19,26,27.200001,25.6,26.4,2070
2015-10-20,26.4,27.200001,26.200001,26.4,2045
2015-10-21,26.6,27.200001,26,26,4800
2015-10-22,26,26.799999,26,26,3425
2015-10-23,26,26,25.200001,25.799999,1625
2015-10-26,25.799999,25.799999,25,25.6,3440
2015-10-27,25.4,25.6,24,24.200001,5315
2015-10-28,24.4,24.799999,24,24.4,2805
2015-10-29,24.799999,25.799999,24,24.200001,5685
2015-10-30,24.4,25.4,24,24.200001,5025
2015-11-02,24.6,25,24.200001,25,1935
2015-11-03,25,25,24.200001,24.799999,2685
2015-11-04,24.799999,25.4,24.200001,24.6,3795
2015-11-05,24.4,24.6,24,24.6,2055
2015-11-06,24.4,24.799999,24.200001,24.799999,1225
2015-11-09,24.799999,25.200001,24,25.200001,2880
2015-11-10,25,25,24,24.4,7525
2015-11-11,24.200001,24.6,22.200001,24.200001,7775
2015-11-12,23.6,23.799999,22.6,23.4,3525
2015-11-13,22.799999,24.4,22.4,23.6,3950
2015-11-16,23.200001,24.799999,22.6,24.799999,3100
2015-11-17,24.6,24.799999,23,24.799999,2605
2015-11-18,24.799999,24.799999,23.799999,24.200001,770
2015-11-19,23.4,23.799999,22.4,22.799999,4835
2015-11-20,22.6,23,21.4,22.200001,5355
2015-11-23,21.799999,23.200001,21,23.200001,3320
2015-11-24,23,23.799999,22.200001,23.799999,3195
2015-11-25,23.4,23.799999,23.4,23.799999,3125
2015-11-27,23.799999,24.200001,23.6,24.200001,1245
2015-11-30,24,24.4,24,24.4,4300
2015-12-01,24.4,24.6,23.200001,24.6,5075
2015-12-02,23.799999,23.799999,23,23.200001,2355
2015-12-03,22.200001,23,21.799999,22.4,3515
2015-12-04,22.6,22.6,20.6,20.6,5620
2015-12-07,20.799999,22,20.799999,21.6,3435
2015-12-08,21.200001,22,20.6,20.6,5345
2015-12-09,20.200001,21.799999,20.200001,21,3265
2015-12-10,20.799999,22,20.6,22,4780
2015-12-11,21.6,21.6,20.799999,21,4230
2015-12-14,21.200001,21.4,20.6,21.4,2715
2015-12-15,21.4,21.6,20.4,20.799999,5070
2015-12-16,21.4,21.6,20.6,21,4760
2015-12-17,20.799999,21.6,20.799999,21.4,5000
2015-12-18,20.799999,21.6,20.799999,21.200001,4215
2015-12-21,21.4,21.4,19.200001,20.200001,11815
2015-12-22,21.4,21.4,20,21.200001,4320
2015-12-23,21.200001,21.200001,20.4,20.6,3265
2015-12-24,21,23.799999,21,23.4,23645
2015-12-28,24,26,23.799999,25.200001,21285
2015-12-29,25.200001,26.200001,24,24.4,12330
2015-12-30,24,24.799999,22.200001,23.4,9435
2015-12-31,23.4,25,22.799999,23.6,5000
2016-01-04,23.6,24,22.4,22.799999,3820
2016-01-05,23,24,22.799999,23.799999,3355
2016-01-06,24,24,23,23.799999,3520
2016-01-07,23,23.799999,21.6,21.6,4395
2016-01-08,21.200001,21.799999,21,21.200001,5095
2016-01-11,21.4,21.4,20.4,20.799999,4595
2016-01-12,20.4,22.4,20.4,21.6,4835
2016-01-13,22,22,20.4,20.6,4815
2016-01-14,20.4,25,20.4,24.200001,19120
2016-01-15,25,25,23,24,8415
2016-01-19,23.4,24.200001,22.200001,22.4,7325
2016-01-20,22.4,24,22,22.799999,6170
2016-01-21,23,24.799999,23,24.200001,2435
2016-01-22,24.799999,26.200001,24.4,25.4,4350
2016-01-25,26,30,25.4,27.6,16600
2016-01-26,28.200001,30,24,24.4,8185
2016-01-27,24.6,26.6,24.6,25.200001,5985
2016-01-28,25.4,31.4,24.200001,30,24675
2016-01-29,28.799999,32,26.799999,27.799999,15810
2016-02-01,27.799999,30,27.200001,28.4,4600
2016-02-02,29.200001,30,28,28.799999,4965
2016-02-03,29.200001,29.200001,26.6,27,5170
2016-02-04,26.6,28.799999,25,27.799999,5545
2016-02-05,28.4,28.799999,27.200001,28.200001,2530
2016-02-08,28,28.799999,27.4,28,6360
2016-02-09,27.200001,27.6,26,26.799999,2900
2016-02-10,28.6,31,27.4,31,10235
2016-02-11,35.599998,37.799999,32,32.799999,26390
2016-02-12,33.200001,36,32.799999,36,14555
2016-02-16,35.799999,37.799999,35.200001,36.799999,29850
2016-02-17,36.799999,37,34.599998,35.400002,6745
2016-02-18,34.799999,35.400002,32,34.799999,10980
2016-02-19,34,36.799999,34,35.200001,4780
2016-02-22,36,43,35.200001,40.400002,23200
2016-02-23,40,41.400002,37.400002,40,9680
2016-02-24,40,46.400002,39.599998,46.400002,16510
2016-02-25,46,54.400002,46,53.799999,41855
2016-02-26,54.400002,58.799999,44.400002,50,48900
2016-02-29,50.400002,53,49,50,15710
2016-03-01,50.200001,51,45.200001,47.200001,13175
2016-03-02,47,49,47,48,5370
2016-03-03,47,54.400002,47,49,12575
2016-03-04,49,54.799999,48.599998,50.200001,11750
2016-03-07,51,53.200001,47.200001,51.599998,26105
2016-03-08,51.799999,51.799999,48.799999,49.200001,8960
2016-03-09,50.599998,50.599998,48.400002,50,5630
2016-03-10,50,53.799999,44.599998,52.799999,26205
2016-03-11,53,53.599998,51,53.200001,5250
2016-03-14,53.799999,58.799999,53.200001,57.799999,28370
2016-03-15,58,58,53,54.599998,14905
2016-03-16,54.400002,57,54,57,8545
2016-03-17,58,59.799999,56,59,12760
2016-03-18,59.200001,61.200001,57.200001,61.200001,14070
2016-03-21,61.200001,66,60.400002,65.400002,36150
2016-03-22,67,68.800003,59.400002,61,29695
2016-03-23,60,60.400002,56.200001,60,19805
2016-03-24,59.799999,60.599998,57.599998,60.400002,10820
2016-03-28,60.799999,60.799999,57.599998,57.599998,9530
2016-03-29,57,57,52,55,17765
2016-03-30,54.599998,55,50,51.799999,24945
2016-03-31,51.799999,52.599998,43.599998,43.799999,29590
2016-04-01,45.400002,50,43.200001,45.200001,20175
2016-04-04,44.200001,50.599998,44,47,19035
2016-04-05,46.200001,51,45.200001,47,10280
