date,open,high,low,close,volume
1998-12-08,206.25,218.75,200,212.5,2120
1998-12-09,215.625,215.625,193.75,196.875,2560
1998-12-10,196.875,206.25,192.1875,206.25,1868
1998-12-11,203.125,204.6875,196.875,204.6875,636
1998-12-14,200,200,193.75,200,880
1998-12-15,200,201.5625,189.0625,200,3484
1998-12-16,189.0625,193.75,187.5,192.1875,1544
1998-12-17,190.625,193.75,189.0625,190.625,2320
1998-12-18,190.625,200,187.5,192.1875,1704
1998-12-21,187.5,193.75,187.5,189.0625,1272
1998-12-22,198.4375,198.4375,187.5,195.3125,828
1998-12-23,181.25,240.625,181.25,225,2636
1998-12-24,231.25,237.5,225,237.5,1832
1998-12-28,234.375,250,234.375,240.625,1616
1998-12-29,250,259.375,237.5,250,1436
1998-12-30,250,262.5,240.625,259.375,2068
1998-12-31,253.125,265.625,250,262.5,2312
1999-01-04,259.375,284.375,256.25,281.25,2560
1999-01-05,275,287.5,271.875,284.375,2720
1999-01-06,285.9375,285.9375,256.25,279.6875,2512
1999-01-07,275,284.375,259.375,268.75,764
1999-01-08,271.875,278.125,259.375,262.5,3372
1999-01-11,292.1875,292.1875,262.5,268.75,3932
1999-01-12,265.625,281.25,262.5,268.75,536
1999-01-13,262.5,281.25,256.25,281.25,1120
1999-01-14,275,281.25,256.25,268.75,1236
1999-01-15,268.75,281.25,250,281.25,1800
1999-01-19,281.25,284.375,260.9375,271.875,1772
1999-01-20,262.5,287.5,250,262.5,4780
1999-01-21,256.25,268.75,250,259.375,1780
1999-01-22,250,256.25,250,255.46875,2780
1999-01-25,256.25,262.5,240.625,254.6875,2212
1999-01-26,248.4375,268.75,246.875,268.75,676
1999-01-27,262.5,343.75,253.125,253.125,12440
1999-01-28,256.25,275,243.75,268.75,4244
1999-01-29,267.1875,275,248.4375,256.25,1904
1999-02-01,253.125,262.5,250,256.25,1324
1999-02-02,262.5,262.5,243.75,243.75,888
1999-02-03,243.75,250,225,225,820
1999-02-04,235.9375,235.9375,212.5,218.75,1292
1999-02-05,221.875,221.875,206.25,212.5,2036
1999-02-08,212.5,214.0625,203.125,206.25,904
1999-02-09,215.625,215.625,201.5625,203.125,1836
1999-02-10,209.375,215.625,204.6875,210.9375,500
1999-02-11,210.9375,215.625,204.6875,206.25,1032
1999-02-12,218.75,218.75,204.6875,209.375,1288
1999-02-16,220.3125,225,209.375,212.5,1064
1999-02-17,212.5,218.75,209.375,212.5,696
1999-02-18,212.5,212.5,203.125,203.125,412
1999-02-19,203.125,212.5,203.125,203.125,204
1999-02-22,201.5625,206.25,200,203.125,660
1999-02-23,193.75,209.375,184.375,200,1252
1999-02-24,200,209.375,200,204.6875,544
1999-02-25,204.6875,204.6875,196.875,200,984
1999-02-26,203.125,203.125,200,201.5625,248
1999-03-01,193.75,204.6875,193.75,204.6875,212
1999-03-02,200,204.6875,193.75,204.6875,400
1999-03-03,200,203.125,193.75,200,568
1999-03-04,196.875,201.5625,196.875,200,1340
1999-03-05,203.125,218.75,201.5625,218.75,2380
1999-03-08,215.625,218.75,207.8125,218.75,444
1999-03-09,203.125,206.25,203.125,204.6875,404
1999-03-10,206.25,206.25,195.3125,203.125,1016
1999-03-11,206.25,218.75,203.125,212.5,260
1999-03-12,215.625,221.875,201.5625,218.75,760
1999-03-15,225,231.25,212.5,228.125,1280
1999-03-16,218.75,228.125,218.75,221.875,472
1999-03-17,218.75,218.75,212.5,217.1875,348
1999-03-18,212.5,221.875,212.5,220.3125,512
1999-03-19,220.3125,220.3125,212.5,212.5,604
1999-03-22,210.9375,220.3125,210.9375,218.75,320
1999-03-23,221.875,237.5,212.5,237.5,3832
1999-03-24,237.5,262.5,231.25,262.5,1744
1999-03-25,268.75,278.125,240.625,250,2852
1999-03-26,240.625,248.4375,237.5,248.4375,876
1999-03-29,237.5,256.25,225,231.25,524
1999-03-30,237.5,237.5,225,228.125,432
1999-03-31,228.125,234.375,225,228.125,892
1999-04-01,225,225,212.5,218.75,172
1999-04-05,218.75,231.25,210.9375,228.125,860
1999-04-06,223.4375,235.9375,212.5,225,1700
1999-04-07,228.125,228.125,209.375,209.375,1552
1999-04-08,206.25,212.5,206.25,212.5,1232
1999-04-09,207.8125,212.5,206.25,206.25,504
1999-04-12,203.125,225,203.125,220.3125,652
1999-04-13,200,218.75,200,218.75,72
1999-04-14,212.5,218.75,212.5,215.625,1104
1999-04-15,218.75,231.25,218.75,225,380
1999-04-16,225,232.8125,221.875,231.25,608
1999-04-19,221.875,243.75,218.75,240.625,840
1999-04-20,229.6875,243.75,229.6875,240.625,1112
1999-04-21,243.75,265.625,234.375,265.625,2640
1999-04-22,265.625,275,234.375,262.5,4180
1999-04-23,275,275,253.125,260.9375,1956
1999-04-26,256.25,275,253.125,271.875,2824
1999-04-27,271.875,281.25,259.375,275,3508
1999-04-28,284.375,284.375,262.5,275,1772
1999-04-29,262.5,290.625,259.375,281.25,1000
1999-04-30,275,287.5,268.75,284.375,1564
1999-05-03,290.625,293.75,262.5,268.75,964
1999-05-04,262.5,275,262.5,264.0625,432
1999-05-05,273.4375,273.4375,253.125,262.5,1560
1999-05-06,262.5,268.75,254.6875,256.25,996
1999-05-07,256.25,281.25,256.25,281.25,768
1999-05-10,287.5,293.75,262.5,275,1224
1999-05-11,271.875,325,271.875,303.125,3412
1999-05-12,309.375,318.75,281.25,312.5,1828
1999-05-13,303.125,312.5,290.625,306.25,1564
1999-05-14,306.25,306.25,281.25,292.1875,1368
1999-05-17,295.3125,306.25,281.25,300,936
1999-05-18,318.75,325,306.25,325,1512
1999-05-19,318.75,325,300,309.375,2224
1999-05-20,300,321.875,300,321.875,2796
1999-05-21,318.75,325,309.375,312.5,1848
1999-05-24,315.625,321.875,309.375,318.75,1088
1999-05-25,318.75,318.75,303.125,303.125,1320
1999-05-26,303.125,318.75,303.125,306.25,624
1999-05-27,306.25,317.1875,306.25,317.1875,404
1999-05-28,315.625,328.125,310.9375,328.125,1424
1999-06-01,312.5,337.5,312.5,325,2648
1999-06-02,328.125,334.375,321.875,328.125,1980
1999-06-03,331.25,337.5,331.25,332.8125,504
1999-06-04,335.9375,335.9375,300,314.0625,2264
1999-06-07,314.0625,321.875,300,321.875,796
1999-06-08,318.75,328.125,318.75,325,792
1999-06-09,331.25,343.75,321.875,331.25,3908
1999-06-10,321.875,331.25,321.875,328.125,112
1999-06-11,331.25,331.25,318.75,320.3125,760
1999-06-14,325,325,321.875,325,392
1999-06-15,321.875,325,318.75,325,780
1999-06-16,332.8125,362.5,328.125,346.875,3844
1999-06-17,350,356.25,340.625,350,1412
1999-06-18,350,362.5,346.875,350,3792
1999-06-21,356.25,356.25,350,350,1072
1999-06-22,346.875,353.125,331.25,350,6640
1999-06-23,343.75,343.75,323.4375,323.4375,1036
1999-06-24,318.75,334.375,318.75,334.375,1220
1999-06-25,328.125,332.8125,320.3125,332.8125,272
1999-06-28,343.75,343.75,318.75,331.25,116
1999-06-29,325,328.125,325,325,312
1999-06-30,325,325,318.75,318.75,912
1999-07-01,319.53125,321.875,312.5,321.875,1152
1999-07-02,318.75,331.25,318.75,331.25,1452
1999-07-06,331.25,350,325,350,1184
1999-07-07,343.75,362.5,343.75,356.25,1652
1999-07-08,350,371.875,345.3125,365.625,2332
1999-07-09,365.625,384.375,362.5,384.375,2136
1999-07-12,387.5,406.25,387.5,393.75,5416
1999-07-13,396.875,396.875,381.25,384.375,1408
1999-07-14,373.4375,384.375,359.375,378.125,1448
1999-07-15,381.25,393.75,375,384.375,2776
1999-07-16,387.5,387.5,375,381.25,2968
1999-07-19,378.125,384.375,371.875,373.4375,516
1999-07-20,381.25,381.25,325,325,6220
1999-07-21,328.125,337.5,306.25,310.9375,5132
1999-07-22,315.625,315.625,290.625,294.53125,7212
1999-07-23,306.25,309.375,292.1875,300,5908
1999-07-26,303.125,303.125,248.4375,250,7640
1999-07-27,237.5,281.25,228.125,256.25,33564
1999-07-28,264.0625,268.75,246.875,254.6875,4260
1999-07-29,256.25,256.25,243.75,253.125,1640
1999-07-30,243.75,262.5,243.75,253.125,3984
1999-08-02,246.875,256.25,246.875,253.125,820
1999-08-03,256.25,256.25,246.875,253.125,1792
1999-08-04,245.3125,250,237.5,250,1176
1999-08-05,243.75,248.4375,239.0625,246.875,460
1999-08-06,254.6875,259.375,245.3125,253.125,1572
1999-08-09,243.75,262.5,243.75,251.5625,1036
1999-08-10,256.25,256.25,240.625,250,1032
1999-08-11,243.75,243.75,240.625,240.625,980
1999-08-12,239.0625,243.75,239.0625,240.625,1232
1999-08-13,250,253.125,246.875,253.125,516
1999-08-16,260.9375,260.9375,248.4375,259.375,592
1999-08-17,253.125,256.25,248.4375,256.25,1108
1999-08-18,250,262.5,246.875,259.375,740
1999-08-19,250,260.9375,250,256.25,1560
1999-08-20,259.375,271.875,256.25,268.75,1816
1999-08-23,257.8125,265.625,256.25,264.0625,2084
1999-08-24,264.0625,264.0625,253.125,256.25,1088
1999-08-25,253.125,259.375,251.5625,259.375,604
1999-08-26,259.375,259.375,251.5625,253.125,1028
1999-08-27,256.25,256.25,250,254.6875,948
1999-08-30,246.875,254.6875,234.375,254.6875,864
1999-08-31,246.875,248.4375,232.8125,232.8125,1980
1999-09-01,240.625,250,237.5,250,452
1999-09-02,250,256.25,245.3125,250,944
1999-09-03,243.75,259.375,243.75,250,568
1999-09-07,250,259.375,243.75,250,508
1999-09-08,250,256.25,248.4375,250,2972
1999-09-09,250,259.375,248.4375,259.375,4200
1999-09-10,251.5625,260.9375,250,254.6875,3860
1999-09-13,253.125,259.375,250.78125,259.375,4568
1999-09-14,256.25,312.5,250,296.875,7056
1999-09-15,295.3125,331.25,284.375,300,12588
1999-09-16,298.4375,298.4375,284.375,290.625,772
1999-09-17,287.5,287.5,265.625,287.5,1912
1999-09-20,287.5,287.5,276.5625,276.5625,464
1999-09-21,287.5,287.5,276.5625,276.5625,92
1999-09-22,268.75,268.75,253.125,265.625,320
1999-09-23,265.625,281.25,265.625,275,492
1999-09-24,262.5,281.25,253.125,281.25,456
1999-09-27,268.75,279.6875,268.75,275,3120
1999-09-28,279.6875,281.25,271.875,275,3324
1999-09-29,276.5625,276.5625,273.4375,275,584
1999-09-30,276.5625,284.375,273.4375,284.375,2632
1999-10-01,284.375,309.375,278.125,309.375,2636
1999-10-04,306.25,331.25,306.25,325,3872
1999-10-05,321.875,337.5,315.625,325,1824
1999-10-06,323.4375,337.5,318.75,325,1540
1999-10-07,325,325,318.75,323.4375,792
1999-10-08,321.875,321.875,312.5,317.1875,416
1999-10-11,304.6875,314.0625,303.125,309.375,468
1999-10-12,307.8125,331.25,306.25,321.875,1240
1999-10-13,325,325,303.125,309.375,608
1999-10-14,312.5,312.5,259.375,281.25,1644
1999-10-15,262.5,284.375,259.375,281.25,376
1999-10-18,290.625,290.625,262.5,267.1875,2316
1999-10-19,262.5,278.125,262.5,268.75,972
1999-10-20,275,278.125,265.625,275,1032
1999-10-21,268.75,284.375,268.75,284.375,628
1999-10-22,281.25,328.125,275,317.1875,1624
1999-10-25,300,318.75,293.75,312.5,916
1999-10-26,298.4375,356.25,293.75,323.4375,2404
1999-10-27,331.25,331.25,287.5,303.125,1472
1999-10-28,304.6875,315.625,295.3125,300,1524
1999-10-29,300,303.125,293.75,298.4375,4804
1999-11-01,304.6875,304.6875,287.5,290.625,540
1999-11-02,291.40625,292.1875,279.6875,279.6875,264
1999-11-03,288.28125,289.0625,278.125,284.375,392
1999-11-04,281.25,287.5,276.5625,285.9375,380
1999-11-05,279.6875,298.4375,278.125,298.4375,440
1999-11-08,300,300,276.5625,287.5,852
1999-11-09,284.375,284.375,275,278.125,560
1999-11-10,275,287.5,275,284.375,484
1999-11-11,284.375,300,281.25,290.625,808
1999-11-12,279.6875,301.5625,275.78125,287.5,700
1999-11-15,287.5,328.125,287.5,318.75,4368
1999-11-16,296.875,318.75,296.875,306.25,1572
1999-11-17,317.1875,328.125,301.5625,312.5,6332
1999-11-18,325,343.75,309.375,343.75,5784
1999-11-19,343.75,362.5,318.75,350,2860
1999-11-22,346.875,350,312.5,329.6875,8576
1999-11-23,321.875,331.25,306.25,318.75,2252
1999-11-24,307.8125,309.375,298.4375,300,1808
1999-11-26,293.75,321.875,275,303.125,1520
1999-11-29,321.875,321.875,290.625,296.875,4000
1999-11-30,340.625,342.1875,290.625,298.4375,5252
1999-12-01,301.5625,309.375,293.75,303.125,1692
1999-12-02,303.125,303.125,300,300,324
1999-12-03,296.875,298.4375,281.25,296.875,3044
1999-12-06,298.4375,298.4375,284.375,293.75,876
1999-12-07,289.0625,298.4375,279.6875,290.625,1824
1999-12-08,284.375,290.625,278.125,279.6875,2288
1999-12-09,278.125,290.625,275,275,2328
1999-12-10,275,279.6875,271.875,271.875,848
1999-12-13,275,284.375,273.4375,284.375,2060
1999-12-14,284.375,318.75,276.5625,309.375,3832
1999-12-15,314.0625,314.0625,303.125,307.8125,1272
1999-12-16,304.6875,318.359375,304.6875,312.5,2444
1999-12-17,315.625,315.625,293.75,303.125,852
1999-12-20,293.75,304.6875,284.375,296.875,1952
1999-12-21,292.1875,298.4375,290.625,296.875,2116
1999-12-22,293.75,307.8125,290.625,306.25,2148
1999-12-23,289.0625,301.5625,287.5,300,1516
1999-12-27,300,300,290.625,300,5364
1999-12-28,296.875,315.625,281.25,315.625,2464
1999-12-29,318.75,328.125,304.6875,326.5625,2820
1999-12-30,350,350,315.625,325,1748
1999-12-31,325,331.25,312.5,331.25,484
2000-01-03,325.78125,339.0625,320.3125,337.5,1364
2000-01-04,337.5,337.5,306.25,318.75,2780
2000-01-05,315.625,318.75,306.25,310.9375,2532
2000-01-06,309.375,312.5,296.875,303.125,1728
2000-01-07,296.875,303.125,285.9375,303.125,784
2000-01-10,310.9375,315.625,298.4375,315.625,3192
2000-01-11,315.625,321.875,303.125,312.5,2384
2000-01-12,312.5,314.0625,296.875,296.875,1460
2000-01-13,306.25,306.25,295.3125,300,1820
2000-01-14,298.4375,301.5625,290.625,296.875,1712
2000-01-18,300,312.5,295.3125,309.375,6400
2000-01-19,295.3125,309.375,295.3125,303.125,5648
2000-01-20,306.25,318.75,304.6875,315.625,3068
2000-01-21,315.625,328.125,312.5,318.75,6488
2000-01-24,325,356.25,318.75,328.125,10668
2000-01-25,331.25,331.25,312.5,325,2940
2000-01-26,314.0625,331.25,312.5,320.3125,1868
2000-01-27,318.75,325,315.625,318.75,3696
2000-01-28,325,325,312.5,320.3125,3772
2000-01-31,328.125,328.125,307.8125,310.9375,1020
2000-02-01,315.625,318.75,293.75,300,2744
2000-02-02,307.8125,307.8125,293.75,295.3125,1960
2000-02-03,306.25,306.25,295.3125,295.3125,1508
2000-02-04,300,300,290.625,292.1875,2260
2000-02-07,306.25,306.25,290.625,290.625,2616
2000-02-08,300,301.5625,293.75,300,1860
2000-02-09,300,300,289.0625,290.625,2552
2000-02-10,291.40625,293.75,275,289.0625,3376
2000-02-11,290.625,306.25,287.5,289.0625,1824
2000-02-14,289.0625,312.5,287.5,309.375,5348
2000-02-15,310.9375,326.5625,300,323.4375,6948
2000-02-16,324.21875,328.125,301.5625,328.125,2672
2000-02-17,309.375,329.6875,309.375,320.3125,4808
2000-02-18,329.6875,337.5,312.5,318.75,10632
2000-02-22,337.5,350,318.75,325,8188
2000-02-23,359.375,375,335.9375,348.4375,36424
2000-02-24,367.1875,400,362.5,398.4375,37136
2000-02-25,403.125,465.625,401.5625,428.125,33040
2000-02-28,445.3125,453.125,393.75,401.5625,17788
2000-02-29,406.25,432.8125,404.6875,431.25,19992
2000-03-01,446.875,556.25,434.375,493.75,45084
2000-03-02,506.25,571.875,496.875,534.375,25700
2000-03-03,532.8125,625,525,596.875,22924
2000-03-06,671.875,675,534.375,556.25,30020
2000-03-07,578.125,634.375,546.875,606.25,14368
2000-03-08,623.4375,650,550,575,11804
2000-03-09,564.0625,589.0625,496.875,521.875,7232
2000-03-10,503.125,560.9375,500,531.25,6664
2000-03-13,484.375,503.125,462.5,462.5,6392
2000-03-14,459.375,473.4375,421.875,421.875,11220
2000-03-15,425,467.1875,406.25,456.25,9612
2000-03-16,456.25,553.125,450,487.5,6608
2000-03-17,535.9375,537.5,487.5,509.375,8000
2000-03-20,518.75,518.75,462.5,462.5,5992
2000-03-21,459.375,518.75,453.125,478.125,3392
2000-03-22,478.125,496.875,468.75,475,1976
2000-03-23,490.625,506.25,465.625,500,5064
2000-03-24,475,496.875,465.625,492.1875,2136
2000-03-27,476.5625,500,468.75,490.625,2612
2000-03-28,500,500,471.875,475,4800
2000-03-29,506.25,506.25,450,462.5,7560
2000-03-30,451.5625,470.3125,425,443.75,3456
2000-03-31,443.75,443.75,420.3125,421.875,5248
2000-04-03,404.6875,405.859375,373.4375,378.125,3572
2000-04-04,373.4375,390.625,325,346.875,4940
2000-04-05,368.75,393.75,368.75,389.0625,7068
2000-04-06,418.75,451.5625,412.5,425,3860
2000-04-07,432.8125,453.125,431.25,448.4375,2792
2000-04-10,423.4375,443.75,415.625,429.6875,2644
2000-04-11,428.125,428.125,412.5,418.75,2764
2000-04-12,412.5,418.75,370.3125,370.3125,4600
2000-04-13,367.1875,384.375,345.3125,346.875,6152
2000-04-14,353.125,353.90625,262.5,300,5036
2000-04-17,290.625,303.125,265.625,296.875,5188
2000-04-18,293.75,348.4375,287.5,325,6340
2000-04-19,334.375,362.5,317.1875,350,2732
2000-04-20,360.9375,362.5,328.125,350,1720
2000-04-24,329.6875,350,296.875,307.8125,1984
2000-04-25,309.375,325,309.375,321.875,1388
2000-04-26,325,328.125,312.5,320.3125,2264
2000-04-27,312.5,326.5625,301.5625,318.75,884
2000-04-28,318.75,328.125,312.5,325,2004
2000-05-01,326.5625,331.25,318.75,328.125,1532
2000-05-02,320.3125,350,318.75,346.875,4000
2000-05-03,350,350,312.5,329.6875,1800
2000-05-04,332.03125,362.5,331.25,350,4704
2000-05-05,356.25,375,353.125,365.625,3336
2000-05-08,375,375,356.25,359.375,796
2000-05-09,353.125,362.5,346.875,346.875,1264
2000-05-10,351.5625,362.5,323.4375,335.9375,2044
2000-05-11,337.5,346.875,321.875,346.875,1248
2000-05-12,323.4375,350,322.65625,350,1608
2000-05-15,325,337.5,318.75,328.125,3780
2000-05-16,325,325,306.25,314.0625,4480
2000-05-17,310.9375,318.75,296.875,306.25,3228
2000-05-18,303.125,306.25,300,303.125,1648
2000-05-19,300,303.125,281.25,296.875,2140
2000-05-22,293.75,300,275,290.625,1196
2000-05-23,275,293.75,271.875,287.5,4416
2000-05-24,284.375,290.625,271.875,275,3560
2000-05-25,287.5,287.5,265.625,275,1692
2000-05-26,273.4375,275,237.5,250,6508
2000-05-30,246.875,267.1875,242.1875,256.25,2788
2000-05-31,267.1875,281.25,260.9375,281.25,2072
2000-06-01,281.25,298.4375,275,287.5,1476
2000-06-02,295.3125,306.25,284.375,300,1328
2000-06-05,295.3125,337.5,295.3125,326.5625,1812
2000-06-06,323.4375,323.4375,306.25,312.5,2260
2000-06-07,312.5,340.625,312.5,326.5625,956
2000-06-08,323.4375,335.9375,320.3125,331.25,940
2000-06-09,325.78125,334.375,312.5,332.8125,2600
2000-06-12,334.375,334.375,325,332.8125,1080
2000-06-13,325,331.25,296.875,320.3125,1644
2000-06-14,314.84375,340.625,312.5,312.5,2104
2000-06-15,331.25,337.5,312.5,331.25,1364
2000-06-16,325,337.5,321.875,337.5,616
2000-06-19,334.375,337.5,318.75,321.875,1804
2000-06-20,321.09375,337.5,310.9375,310.9375,1592
2000-06-21,293.75,303.125,275,303.125,1332
2000-06-22,296.875,301.5625,287.5,287.5,956
2000-06-23,287.5,289.0625,254.6875,271.875,3524
2000-06-26,275,281.25,265.625,275,2336
2000-06-27,278.125,281.25,256.25,259.375,2636
2000-06-28,278.125,281.25,256.25,262.5,2444
2000-06-29,256.25,268.75,256.25,268.75,2716
2000-06-30,268.75,271.875,267.1875,267.1875,1112
2000-07-03,275,292.1875,269.53125,281.25,1256
2000-07-05,296.09375,310.9375,290.625,290.625,4800
2000-07-06,290.625,309.375,290.625,298.4375,3080
2000-07-07,300,300,275,276.5625,2532
2000-07-10,285.9375,300,265.625,265.625,5348
2000-07-11,275,302.34375,262.5,271.875,5108
2000-07-12,287.5,287.5,271.875,273.4375,2272
2000-07-13,284.375,290.625,237.5,262.5,17368
2000-07-14,262.5,275,237.5,246.875,5184
2000-07-17,257.8125,257.8125,237.5,239.0625,4688
2000-07-18,243.75,256.25,237.5,246.875,4540
2000-07-19,264.0625,268.75,237.5,237.5,5644
2000-07-20,238.28125,238.28125,225,225,2740
2000-07-21,231.25,231.25,203.125,225,3528
2000-07-24,225,231.25,201.5625,212.5,2848
2000-07-25,209.375,217.1875,203.125,210.9375,5936
2000-07-26,212.5,224.21875,209.375,212.5,2416
2000-07-27,212.5,212.5,196.875,209.375,2984
2000-07-28,209.375,212.5,195.3125,210.9375,5584
2000-07-31,200,210.9375,196.875,206.25,1512
2000-08-01,198.4375,203.125,190.625,198.4375,2720
2000-08-02,193.359375,200,189.0625,192.1875,1932
2000-08-03,193.75,198.4375,181.25,181.25,1784
2000-08-04,182.8125,187.5,178.125,179.6875,1896
2000-08-07,181.25,181.25,162.5,167.1875,3524
2000-08-08,168.75,170.3125,165.625,168.75,2388
2000-08-09,170.3125,184.375,168.75,175,4312
2000-08-10,184.375,185.9375,168.75,171.875,2300
2000-08-11,175,175,168.75,171.875,1192
2000-08-14,168.75,175,167.1875,175,1032
2000-08-15,175,175,165.625,173.4375,1296
2000-08-16,175,175,148.4375,157.8125,4892
2000-08-17,160.9375,162.5,148.4375,151.5625,4024
2000-08-18,151.5625,159.375,148.4375,153.125,3880
2000-08-21,150,160.9375,146.875,156.25,3740
2000-08-22,160.9375,178.125,160.9375,175,6920
2000-08-23,178.125,193.75,165.625,165.625,7172
2000-08-24,190.625,200,175,181.25,3704
2000-08-25,192.1875,193.75,185.9375,187.5,3492
2000-08-28,195.3125,198.4375,184.375,189.0625,2580
2000-08-29,197.65625,197.65625,187.5,192.1875,1436
2000-08-30,193.75,193.75,185.9375,193.75,956
2000-08-31,200,200,193.75,195.3125,1756
2000-09-01,200,200,187.5,190.625,5448
2000-09-05,196.875,206.25,187.5,193.75,3828
2000-09-06,200,200,175,175,3692
2000-09-07,178.125,181.25,168.75,170.3125,1744
2000-09-08,175,193.75,170.3125,193.75,4416
2000-09-11,196.09375,237.5,190.625,221.875,9780
2000-09-12,246.875,250,221.875,225,8320
2000-09-13,235.15625,237.5,218.75,223.4375,6016
2000-09-14,237.5,237.5,225,234.375,8844
2000-09-15,237.5,239.0625,226.5625,231.25,3052
2000-09-18,237.5,250,223.4375,225,8640
2000-09-19,239.0625,239.0625,204.6875,204.6875,6176
2000-09-20,206.25,215.625,200,209.375,4048
2000-09-21,212.5,212.5,203.125,203.125,1976
2000-09-22,202.34375,202.34375,190.625,200,2984
2000-09-25,206.25,206.25,193.75,200,7648
2000-09-26,200,200,176.5625,182.8125,4472
2000-09-27,189.84375,192.1875,171.875,173.4375,2384
2000-09-28,185.15625,221.875,175,210.9375,16044
2000-09-29,218.75,220.3125,184.375,184.375,4892
2000-10-02,203.125,212.5,181.25,187.5,7088
2000-10-03,187.5,193.75,175,181.25,5216
