date,open,high,low,close,volume
2013-11-22,26.1,26.6,25.799999,26.200001,6910
2013-11-25,26.299999,27.5,25.9,26.799999,10960
2013-11-26,26.9,32.400002,26.9,30,65330
2013-11-27,30,32,28.700001,29.299999,74850
2013-11-29,29.5,29.799999,28.799999,29.200001,6260
2013-12-02,29.299999,30.700001,28.799999,29.5,56450
2013-12-03,29.700001,30.299999,26.200001,28.200001,55030
2013-12-04,28.200001,29.4,27.200001,28.4,11100
2013-12-05,28.299999,29,27.799999,28,6070
2013-12-06,28.4,28.700001,27.200001,27.4,10160
2013-12-09,27.700001,27.700001,26.799999,27,9050
2013-12-10,26.799999,27.200001,26.299999,26.9,8800
2013-12-11,26.5,26.6,26.1,26.200001,3870
2013-12-12,26.1,27,26,26.700001,5890
2013-12-13,26.9,27.9,26.5,27.6,10230
2013-12-16,27.799999,28.4,26.299999,28.200001,9090
2013-12-17,28.4,30.200001,27.6,29.700001,30050
2013-12-18,29.299999,29.799999,29,29.700001,34210
2013-12-19,45.700001,48.799999,39.299999,40.099998,373460
2013-12-20,39.200001,39.799999,38.200001,39.200001,61270
2013-12-23,40.799999,40.799999,39.200001,39.900002,41290
2013-12-24,40.200001,40.900002,39.799999,40.099998,15170
2013-12-26,40.200001,40.900002,39.400002,40,21040
2013-12-27,40.099998,40.200001,39.200001,39.5,20170
2013-12-30,39.400002,40.299999,38.099998,40.099998,33820
2013-12-31,40.099998,40.299999,39.400002,39.700001,13450
2014-01-02,39.5,39.599998,38.599998,39.099998,10330
2014-01-03,38.799999,40.200001,38.799999,39.799999,9070
2014-01-06,40.200001,40.299999,39.099998,39.200001,8920
2014-01-07,39.700001,39.700001,38.599998,39,7820
2014-01-08,38.799999,40.099998,38.5,39.799999,10570
2014-01-09,39.900002,40.099998,38.700001,39.900002,13510
2014-01-10,39.5,43,39.099998,41.200001,32460
2014-01-13,42.200001,45.400002,41,41.299999,71320
2014-01-14,41.5,43,41.200001,42.099998,16060
2014-01-15,42.5,43.299999,41,43,20580
2014-01-16,43,45.799999,41.900002,45.700001,36650
2014-01-17,46,54.5,45.200001,49.099998,127410
2014-01-21,49,50.299999,47,50.200001,39290
2014-01-22,50.5,51.400002,49.099998,50,34800
2014-01-23,49.700001,49.700001,47.200001,49.700001,20560
2014-01-24,49.099998,49.5,45.5,46.299999,25000
2014-01-27,47.099998,47.200001,44.599998,45.799999,18710
2014-01-28,45.599998,49.599998,45.200001,49.599998,22780
2014-01-29,50.900002,50.900002,47.299999,48.200001,27810
2014-01-30,49.099998,49.099998,46.099998,46.299999,23350
2014-01-31,46.400002,48.5,46,47,13180
2014-02-03,47.299999,47.299999,44.400002,44.799999,21540
2014-02-04,44.799999,45.299999,43.299999,44,9150
2014-02-05,44,44.700001,42.5,43.799999,13040
2014-02-06,43.599998,43.599998,42.299999,43.200001,11850
2014-02-07,43.299999,46.799999,42.799999,45,13000
2014-02-10,46,47.799999,45.099998,45.200001,12150
2014-02-11,45,46.5,43.900002,45,10710
2014-02-12,44.799999,46.200001,44.799999,46.200001,6210
2014-02-13,45.599998,46.299999,45,45.099998,7980
2014-02-14,45.200001,45.400002,43.5,43.599998,10150
2014-02-18,44,46,43.599998,43.799999,43860
2014-02-19,43.799999,45.400002,43.799999,44.900002,10330
2014-02-20,44.799999,45.700001,44,45.5,10620
2014-02-21,45.799999,47,45.200001,46.099998,15620
2014-02-24,46,46.700001,44.599998,44.799999,12770
2014-02-25,45.299999,45.799999,44.799999,45.200001,7320
2014-02-26,45.5,45.5,43.5,44.400002,8640
2014-02-27,44.400002,45.400002,43.799999,44,5160
2014-02-28,43.900002,44.900002,43.5,43.799999,7080
2014-03-03,42.900002,44,42.299999,42.799999,8960
2014-03-04,43.400002,45.200001,43.200001,43.700001,6900
2014-03-05,43.799999,45,43.400002,43.700001,5660
2014-03-06,43.700001,44.200001,43.200001,43.599998,12220
2014-03-07,43.5,43.700001,41.400002,42.5,17610
2014-03-10,42.799999,45,42.799999,43.900002,16310
2014-03-11,44,45,43.700001,43.799999,12910
2014-03-12,43.799999,44.400002,43.599998,44.200001,3090
2014-03-13,44,45,42.099998,43.200001,21140
2014-03-14,43.5,44.799999,43.5,43.700001,9950
2014-03-17,43.599998,45,43.200001,43.5,10660
2014-03-18,44,44.599998,42.900002,44.200001,11640
2014-03-19,44.099998,44.599998,43,43.700001,9230
2014-03-20,43.299999,44.5,43,44.299999,3780
2014-03-21,44.299999,45.5,43.099998,44.400002,13750
2014-03-24,44.099998,44.099998,43,43.099998,9540
2014-03-25,43.400002,43.799999,41.799999,42.200001,21930
2014-03-26,42.299999,42.700001,41.5,42.299999,21020
2014-03-27,41.900002,42.700001,39.599998,40.099998,19370
2014-03-28,40.400002,41.200001,38.700001,38.900002,13770
2014-03-31,39.599998,41.900002,39,41,12570
2014-04-01,41,43.099998,41,41.200001,11380
2014-04-02,41.599998,42.700001,41.200001,42.099998,6970
2014-04-03,41.700001,41.700001,39.900002,40.599998,8530
2014-04-04,40.700001,40.700001,37.700001,38.299999,15700
2014-04-07,38.299999,40.299999,36.099998,37.099998,11720
2014-04-08,36.700001,37.599998,35.799999,36.200001,12810
2014-04-09,36.5,38.5,36.200001,38.200001,5230
2014-04-10,37.599998,37.599998,34.5,34.900002,16400
2014-04-11,34.400002,36.599998,33.700001,34.299999,8830
2014-04-14,35,35,32.599998,34.099998,11490
2014-04-15,34.5,36,33.099998,35.099998,26980
2014-04-16,35.200001,36.299999,35.200001,35.599998,4310
2014-04-17,35.099998,35.700001,34,34.5,12740
2014-04-21,34.799999,35.200001,33.099998,34.799999,5140
2014-04-22,35.400002,38,35.299999,36.799999,9570
2014-04-23,36.299999,37.400002,35.299999,36.700001,3620
2014-04-24,36.299999,37.799999,35.599998,36.700001,4890
2014-04-25,36.299999,36.599998,34.299999,35.200001,7640
2014-04-28,35.200001,38,34.099998,36.200001,10240
2014-04-29,36.599998,38,36.299999,36.900002,3660
2014-04-30,36.400002,37.599998,36,36.400002,9140
2014-05-01,36.200001,37.5,35,36.299999,6040
2014-05-02,36.599998,37.599998,36,36.5,6730
2014-05-05,36.099998,41.099998,35.200001,39.5,20430
2014-05-06,39.900002,39.900002,36.5,37,12000
2014-05-07,36.900002,39.5,35.400002,36.299999,4790
2014-05-08,36.5,36.5,34.5,34.5,11950
2014-05-09,34,35.200001,34,34.900002,3360
2014-05-12,34.900002,36.900002,34.400002,35.900002,5080
2014-05-13,36.799999,37,34,34,4770
2014-05-14,37.099998,39.5,35.099998,36.700001,8900
2014-05-15,37.400002,37.400002,36.200001,36.700001,2790
2014-05-16,37,37.200001,35.799999,36.5,3560
2014-05-19,36.099998,37.5,35.799999,37.400002,2050
2014-05-20,36.799999,37.400002,35.799999,36.900002,4430
2014-05-21,36.799999,38.5,36.5,36.900002,5020
2014-05-22,37.5,37.900002,36.900002,37.200001,2260
2014-05-23,37.099998,37.5,36.5,36.599998,3590
2014-05-27,37.099998,37.5,36.5,36.799999,5020
2014-05-28,36.5,37.400002,36.5,37.099998,2080
2014-05-29,37.299999,39,36.799999,38.700001,5300
2014-05-30,38.400002,39.599998,37.200001,38.5,6040
2014-06-02,38.900002,39,37.5,37.900002,4380
2014-06-03,37.5,38.200001,37,37.200001,3720
2014-06-04,37,37.799999,35.5,36.099998,6350
2014-06-05,36.099998,37.400002,35.200001,36.400002,2650
2014-06-06,36.299999,37.900002,36,37.700001,3990
2014-06-09,37.5,40,37.5,38.200001,14900
2014-06-10,38.299999,39.5,37.900002,38.799999,15500
2014-06-11,38.799999,39.799999,38.099998,39.799999,8570
2014-06-12,39.099998,41.200001,39.099998,39.900002,14920
2014-06-13,39.900002,40.799999,38.900002,40.400002,4510
2014-06-16,40.400002,40.400002,39.099998,40.099998,5400
2014-06-17,40,40.099998,38.599998,40.099998,9090
2014-06-18,40,40.099998,39.599998,39.799999,3810
2014-06-19,39.799999,40.5,39.099998,40.400002,11930
2014-06-20,40,41,39.5,39.900002,9950
2014-06-23,40,42,39.599998,40,12440
2014-06-24,40.5,42.599998,40.299999,41.599998,9620
2014-06-25,41.5,41.599998,40.599998,41.299999,5850
2014-06-26,41.5,41.5,40.400002,40.700001,3960
2014-06-27,40.799999,41.799999,40.799999,41.5,3690
2014-06-30,42.400002,43.599998,41.5,43.400002,8780
2014-07-01,43.400002,44.099998,42.700001,43.299999,9560
2014-07-02,43.400002,47.200001,43.400002,46.900002,28660
2014-07-03,46.900002,47.5,46.099998,46.5,12400
2014-07-07,46.599998,47.5,45.599998,46.900002,13950
2014-07-08,46.5,46.5,43.700001,45.200001,16730
2014-07-09,45.5,46.700001,44.599998,45.5,6260
2014-07-10,45.5,45.5,43.599998,45.200001,7930
2014-07-11,45.599998,46.799999,45.099998,46.400002,7850
2014-07-14,46.900002,46.900002,45.700001,46.200001,8320
2014-07-15,46.200001,46.299999,44.700001,44.700001,11230
2014-07-16,44.799999,44.799999,42.700001,44.5,9520
2014-07-17,44.200001,44.200001,42.299999,42.299999,7830
2014-07-18,42.900002,44.299999,41.900002,44.099998,6900
2014-07-21,43.700001,44.200001,42.900002,43.099998,4530
2014-07-22,43.599998,44.5,43.099998,43.799999,10610
2014-07-23,44.200001,44.900002,43.200001,44.400002,6430
2014-07-24,44.599998,44.799999,43.900002,44.299999,4820
2014-07-25,43.799999,44.400002,43.200001,43.799999,6510
2014-07-28,44.200001,44.200001,43.299999,43.599998,5540
2014-07-29,43.599998,46,43,45.400002,8640
2014-07-30,45.900002,46.400002,44.400002,45.299999,8090
2014-07-31,44.799999,45.5,44,44.599998,4990
2014-08-01,44,44.599998,42.599998,43.799999,10550
2014-08-04,43.599998,44.400002,43,43.299999,3870
2014-08-05,43.299999,44.5,43.299999,44,4500
2014-08-06,43.599998,44.5,43.599998,43.900002,3240
2014-08-07,43.700001,45.400002,43.5,43.5,6140
2014-08-08,44.200001,44.200001,42.599998,43.900002,7680
2014-08-11,44.400002,46.099998,44.299999,44.900002,16110
2014-08-12,45.200001,45.5,43.299999,43.799999,26180
2014-08-13,44.099998,46.200001,44,45.799999,34400
2014-08-14,46.799999,47.700001,46,47.099998,38470
2014-08-15,47.799999,47.900002,46.700001,47.900002,17940
2014-08-18,47.900002,49,47.099998,47.900002,13890
2014-08-19,48.700001,48.700001,47.299999,48.099998,15340
2014-08-20,48.200001,48.200001,46.299999,46.599998,10710
2014-08-21,47,47,46.099998,46.099998,5440
2014-08-22,46.099998,48.200001,45.799999,47.299999,9280
2014-08-25,47.700001,49,47.599998,47.700001,18820
2014-08-26,47.299999,49.200001,47,47.599998,53970
2014-08-27,47.700001,48.799999,46.799999,48,17180
2014-08-28,47.5,48.799999,47.200001,48,10930
2014-08-29,47.799999,48.5,47.5,48.200001,9730
2014-09-02,48.599998,49,47.400002,47.799999,13450
2014-09-03,48.5,49.400002,47.299999,47.900002,22140
2014-09-04,48.799999,48.799999,47.5,47.900002,9590
2014-09-05,47.700001,48.299999,47,47.799999,12460
2014-09-08,48.200001,48.200001,47.099998,47.700001,8230
2014-09-09,47.5,48,46.799999,47.099998,9210
2014-09-10,47.200001,47.900002,46.099998,47,25060
2014-09-11,46.599998,47.099998,45.099998,45.400002,83970
2014-09-12,45.400002,45.599998,44,44.400002,81580
2014-09-15,44.099998,44.5,40.700001,42.099998,45570
2014-09-16,40,41.700001,39.400002,40.400002,27610
2014-09-17,41.099998,43,39,40.599998,76630
2014-09-18,40.5,45.900002,40.200001,42.900002,68020
2014-09-19,42.5,44.900002,41.700001,42.400002,35920
2014-09-22,42.599998,42.900002,40.900002,41.799999,25420
2014-09-23,42.099998,43,40.900002,41.700001,32930
2014-09-24,42.400002,43.5,41.799999,42.099998,50420
2014-09-25,42.599998,44.400002,41.900002,42.799999,119630
2014-09-26,44,44.5,41.599998,42.900002,104470
2014-09-29,46.799999,46.799999,42.099998,43,206370
2014-09-30,43.5,45.200001,41.599998,44.200001,50880
2014-10-01,43.299999,43.799999,39.5,40.5,70020
2014-10-02,40.5,43.400002,40.299999,42.599998,42590
2014-10-03,42.599998,43.900002,42.599998,42.700001,18030
2014-10-06,43.900002,43.900002,41.200001,41.5,21330
2014-10-07,41,41.299999,39.299999,39.5,30970
2014-10-08,39.200001,40,36.5,39.799999,37240
2014-10-09,39.5,39.5,37.200001,37.5,23180
2014-10-10,37.400002,37.400002,35,36.799999,22680
2014-10-13,36.5,37.599998,35.5,36.599998,13900
2014-10-14,36.599998,38,35.700001,36.5,13490
2014-10-15,36.099998,36.599998,35,36.299999,10720
2014-10-16,35.299999,37.599998,35.299999,37.099998,9980
2014-10-17,38.700001,38.799999,36.299999,36.799999,9770
2014-10-20,37.099998,38.099998,36.700001,37.200001,12300
2014-10-21,37.299999,37.299999,36.200001,37,10420
2014-10-22,36.900002,38,36.700001,37.400002,18240
2014-10-23,37.5,40.900002,37.5,40.700001,19120
2014-10-24,41,43.099998,39.799999,42.299999,26800
2014-10-27,42.5,42.700001,40.5,41.5,22310
2014-10-28,41,41.900002,40.5,40.900002,16030
2014-10-29,40.599998,41.799999,40.099998,41.099998,19000
2014-10-30,40.900002,41,39.599998,40.900002,8910
2014-10-31,41.299999,41.400002,38.5,39.400002,13360
2014-11-03,39.200001,40.299999,37.799999,37.900002,9200
2014-11-04,37.400002,39,36.700001,37.5,14110
2014-11-05,38,38.099998,35.099998,36.599998,11330
2014-11-06,36.700001,37.700001,36.200001,36.799999,10690
2014-11-07,38.799999,38.799999,34.5,35.200001,22710
2014-11-10,35.400002,38.200001,34.900002,37.200001,13660
2014-11-11,37,37.099998,35.900002,36.099998,14100
2014-11-12,36.400002,37.900002,35.900002,37.400002,9190
2014-11-13,37.200001,38.099998,35.299999,35.700001,18780
2014-11-14,35.900002,37,35.400002,36.700001,13670
2014-11-17,36.900002,37,35.299999,35.900002,18230
2014-11-18,35.900002,36.700001,35.700001,36,3790
2014-11-19,36.200001,36.5,35.5,35.799999,6780
2014-11-20,36.400002,39.200001,36.400002,39,28030
2014-11-21,39,39.400002,38.200001,39,16200
2014-11-24,39.200001,40.799999,38.700001,40.5,24010
2014-11-25,40.900002,43,40.5,42.599998,23090
2014-11-26,42.900002,44.400002,42.599998,43.900002,19170
2014-11-28,43.900002,45.299999,43.099998,43.099998,9070
2014-12-01,43.599998,44.099998,40.200001,42.599998,17000
2014-12-02,43.700001,44.5,42.200001,44,16740
2014-12-03,44.5,44.5,43.400002,44,11080
2014-12-04,44.200001,44.200001,43,43.200001,13010
2014-12-05,43.200001,45.400002,43.200001,44.599998,13980
2014-12-08,44.700001,45.599998,43.599998,43.700001,19360
2014-12-09,43.5,45.700001,42.099998,45.400002,17160
2014-12-10,45.599998,46.099998,43.900002,45.200001,8620
2014-12-11,45.799999,45.900002,41.799999,43.900002,17190
2014-12-12,43.099998,45.299999,43.099998,44,7290
2014-12-15,44.299999,44.299999,41.799999,42.099998,10620
2014-12-16,41.599998,41.900002,40.5,40.900002,10660
2014-12-17,40.5,41.599998,40.200001,41,7200
2014-12-18,41.299999,42.299999,40.5,42.200001,8930
2014-12-19,42.200001,43.200001,40.900002,42.700001,17600
2014-12-22,42.700001,43.299999,41.900002,42.200001,13250
2014-12-23,42.799999,42.799999,39.599998,40.299999,13170
2014-12-24,40.099998,41,39.400002,40,3630
2014-12-26,40.099998,40.900002,39.599998,40.200001,4850
2014-12-29,40.5,41.5,39.900002,41.200001,5200
2014-12-30,41,41.900002,40.5,41.200001,2570
2014-12-31,41,41.599998,40.299999,41.099998,4890
2015-01-02,41.700001,42,40.700001,41.599998,6760
2015-01-05,42.099998,42.599998,40.900002,41,10350
2015-01-06,41,41.299999,39.599998,40.200001,9380
2015-01-07,41,41,40,40.400002,8990
2015-01-08,41,41.099998,40.599998,40.799999,3500
2015-01-09,41.299999,41.299999,39.700001,40.700001,7380
2015-01-12,41,41.099998,40,40.200001,5330
2015-01-13,40.400002,41,39.099998,39.700001,12420
2015-01-14,40.200001,40.799999,40,40.700001,10580
2015-01-15,40.700001,40.700001,39.099998,39.900002,8280
2015-01-16,40,40.700001,39.599998,40.599998,5790
2015-01-20,42.799999,42.799999,40.200001,41.099998,13120
2015-01-21,41,41,40.200001,40.599998,6370
2015-01-22,41.099998,41.099998,39.599998,40.599998,6490
2015-01-23,40.5,41,39.700001,40.900002,6830
2015-01-26,41,41.099998,40,40.700001,8440
2015-01-27,40.400002,40.900002,39.799999,40.900002,10960
2015-01-28,40.799999,40.799999,39.299999,39.400002,11020
2015-01-29,39.099998,39.299999,38.299999,39.200001,11040
2015-01-30,38.599998,39.5,38.200001,38.700001,5890
2015-02-02,38.599998,38.799999,37.700001,38.099998,8030
2015-02-03,38.599998,39.700001,38.299999,38.799999,5460
2015-02-04,38.299999,39.5,38.099998,39.299999,6940
2015-02-05,39.700001,39.700001,37.700001,38.799999,10170
2015-02-06,39.5,40.5,39.5,40.200001,12640
2015-02-09,40,40.799999,40,40.599998,8170
2015-02-10,41.099998,41.400002,40.299999,40.599998,9290
2015-02-11,40.799999,41.299999,40.099998,40.599998,8710
2015-02-12,40.599998,40.900002,40.299999,40.700001,5500
2015-02-13,40.700001,42.299999,40.599998,41.900002,14630
2015-02-17,42.900002,44.900002,42.299999,43.900002,18990
2015-02-18,44.299999,44.599998,43.400002,44.400002,10060
2015-02-19,44.700001,46,44.200001,45.799999,11050
2015-02-20,46,46.400002,44.599998,45,7460
2015-02-23,44.799999,46.200001,44.299999,44.599998,8560
2015-02-24,45,45.900002,44.200001,44.599998,4630
2015-02-25,44.900002,45.299999,44.299999,44.5,7640
2015-02-26,44.700001,44.799999,43.799999,44.700001,7840
2015-02-27,44.900002,45.5,43.200001,44,7880
2015-03-02,43.700001,45.400002,43.099998,45,11920
2015-03-03,45,45.799999,43.700001,45.200001,8300
2015-03-04,45.400002,45.700001,44.900002,45.700001,6200
2015-03-05,45.900002,46.200001,44.299999,45,7900
2015-03-06,44.599998,45.400002,44.200001,44.700001,5600
2015-03-09,45.599998,45.599998,43.700001,44.700001,6720
2015-03-10,44.5,44.5,43.099998,43.799999,5130
2015-03-11,43.799999,44.400002,43.700001,44,2570
2015-03-12,44.400002,44.400002,43.099998,43.900002,4600
2015-03-13,44.099998,44.400002,42.599998,43,6310
2015-03-16,43,44.400002,42.400002,43.200001,10920
2015-03-17,43.099998,44,42.700001,43.599998,5400
2015-03-18,44.099998,44.099998,42.599998,43.299999,4840
2015-03-19,43,44.200001,42.900002,43.5,4950
2015-03-20,44,44.099998,43,43,5130
2015-03-23,43,44,42.700001,43.5,5210
2015-03-24,43.599998,44.200001,43.299999,43.599998,3770
2015-03-25,43.599998,44.099998,40.200001,41.5,10830
2015-03-26,42.5,42.5,39.200001,40.700001,9690
2015-03-27,41,41.099998,39.799999,40.299999,6150
2015-03-30,40.700001,41.299999,39.599998,39.700001,6620
2015-03-31,39.5,40.400002,38.400002,39.5,7790
2015-04-01,39.200001,39.400002,38,38.5,6740
2015-04-02,38.400002,38.799999,38.099998,38.5,4180
2015-04-06,37.900002,40.599998,37.900002,39.799999,7590
2015-04-07,40.099998,40.700001,39.599998,40.200001,4310
2015-04-08,40.400002,40.5,39.5,40.200001,5410
2015-04-09,40.5,41.299999,40.299999,41,3900
2015-04-10,41.400002,41.599998,40.700001,41.400002,5060
2015-04-13,41.700001,42.099998,40.599998,42,5280
2015-04-14,42.299999,42.299999,40.5,40.900002,4480
2015-04-15,40.700001,41.400002,40.700001,40.700001,2970
2015-04-16,41,41,40.200001,40.599998,2340
2015-04-17,40.200001,40.900002,39.5,39.900002,3830
2015-04-20,40.900002,40.900002,39.599998,40.599998,5140
2015-04-21,41,41,40.200001,40.799999,2640
2015-04-22,41,41,39.900002,40.400002,2910
2015-04-23,40.099998,40.900002,39.5,40.799999,4410
2015-04-24,41,41.599998,40.099998,41.599998,4490
2015-04-27,41.700001,41.700001,40.099998,40.5,3410
2015-04-28,40.700001,40.900002,39.900002,40.700001,2430
2015-04-29,40.5,40.700001,40.099998,40.400002,5330
2015-04-30,40.5,40.799999,39.5,39.599998,6340
2015-05-01,40,40.400002,39.5,39.700001,4600
2015-05-04,39.700001,41.5,39.400002,40.599998,22030
2015-05-05,40.900002,41.400002,39.900002,40.700001,5240
2015-05-06,40.599998,43.900002,40.599998,43.900002,9170
2015-05-07,42.700001,44.400002,42.700001,44,5050
2015-05-08,43.400002,43.700001,39,39.299999,21610
2015-05-11,38.700001,40.5,38.599998,38.599998,9470
2015-05-12,40.200001,41,39,39.5,9990
2015-05-13,39.200001,39.400002,38.599998,39,3160
2015-05-14,39,40.900002,39,40.400002,6050
2015-05-15,40.299999,40.700001,40.099998,40.200001,3320
2015-05-18,39.799999,40.599998,39.299999,39.900002,3400
2015-05-19,40.200001,41.400002,39.799999,41,9280
2015-05-20,41.400002,41.400002,40,40.299999,4230
2015-05-21,40.200001,40.900002,40.099998,40.299999,3350
2015-05-22,40.099998,40.200001,39.700001,40.099998,4750
2015-05-26,39.700001,39.799999,38.799999,39.400002,8350
2015-05-27,39.799999,39.799999,38.299999,38.799999,9360
2015-05-28,38.799999,39.700001,38.799999,39.099998,2570
2015-05-29,38.900002,39.299999,38.599998,39.299999,3310
2015-06-01,39.099998,39.299999,38.099998,38.599998,4200
2015-06-02,38.299999,39,38.099998,38.5,4180
2015-06-03,38,39,38,39,4460
2015-06-04,39.200001,39.200001,38.5,38.700001,3740
2015-06-05,38.700001,39.900002,38,39.299999,3520
2015-06-08,39.400002,39.5,38.599998,39.299999,2340
2015-06-09,39.200001,39.5,38.299999,38.5,2350
2015-06-10,39.099998,39.099998,38.299999,38.5,1520
2015-06-11,38.299999,39.099998,38.200001,38.400002,3650
2015-06-12,38.799999,38.799999,37.799999,38.299999,2920
2015-06-15,37.700001,38.299999,37.599998,37.599998,4040
2015-06-16,37.599998,37.900002,37.5,37.599998,1940
2015-06-17,37.799999,37.900002,37.299999,37.700001,3160
2015-06-18,38.799999,40.200001,38.099998,40.200001,14020
2015-06-19,39.700001,40.5,39.700001,40.5,6210
2015-06-22,40.400002,40.5,40,40.299999,5930
2015-06-23,40,40.400002,39.700001,40,3650
2015-06-24,40.200001,40.200001,40,40,1150
2015-06-25,39.700001,40.200001,38.400002,38.599998,5470
2015-06-26,38.900002,38.900002,37.900002,38.099998,7150
2015-06-29,38.299999,39,36.700001,36.700001,4960
2015-06-30,36.700001,37.900002,36.700001,37.700001,4090
2015-07-01,37.900002,39.099998,37.900002,38,3090
2015-07-02,38.299999,38.299999,37.400002,37.900002,1680
2015-07-06,37.700001,37.900002,37.099998,37.700001,1860
2015-07-07,36.099998,37.299999,34.299999,36.900002,13190
2015-07-08,37,37,32.299999,34.900002,14380
2015-07-09,34.299999,39.400002,34.299999,39.200001,18650
2015-07-10,39,40.900002,38.599998,40.799999,15660
2015-07-13,41.599998,44,41.599998,43,24990
2015-07-14,44.400002,45.200001,43.5,44.700001,30500
2015-07-15,45,45,43,43.200001,11190
2015-07-16,43.5,44.200001,42.799999,42.799999,9180
2015-07-17,42.5,43.200001,40.299999,40.5,13750
2015-07-20,40.400002,41.200001,40,40.5,6850
2015-07-21,40.200001,42,40.200001,41.400002,6770
2015-07-22,41,41.900002,40.5,41.099998,9650
2015-07-23,40.700001,41.5,40.5,40.900002,8030
2015-07-24,40.799999,41.5,40.700001,40.700001,5530
2015-07-27,40.700001,41.400002,40,41,4630
2015-07-28,40.900002,41.799999,40.5,41.200001,2150
2015-07-29,40.900002,42,40.900002,41.799999,3100
2015-07-30,42.5,42.5,40.5,40.599998,3560
2015-07-31,40.5,41.099998,40,40.599998,3400
2015-08-03,40.299999,40.900002,40.099998,40.5,3890
2015-08-04,40.200001,41.200001,40.200001,40.700001,3040
2015-08-05,40.900002,41.5,40.400002,40.5,1370
2015-08-06,40.299999,41,40.099998,40.400002,3980
2015-08-07,40.400002,40.599998,39.099998,40.299999,13090
2015-08-10,40.200001,41,40,40.5,4650
2015-08-11,40.599998,40.700001,39.5,40.700001,3280
2015-08-12,40.099998,41.700001,39.700001,41,4480
2015-08-13,41.200001,41.900002,41,41,7050
2015-08-14,41.299999,41.400002,40.099998,40.5,3600
2015-08-17,40.5,41.400002,40,40.599998,5550
2015-08-18,40.799999,41.299999,40.5,40.5,2230
2015-08-19,40.299999,40.799999,39.5,40.799999,8420
2015-08-20,40.099998,40.599998,39.099998,40.200001,13190
2015-08-21,39.799999,40,38.5,39.900002,10830
2015-08-24,39.099998,39.099998,34.5,38,16370
2015-08-25,38.900002,39.099998,36.700001,37.299999,8080
2015-08-26,38.299999,38.400002,36.799999,37.900002,6300
2015-08-27,37.900002,38.400002,37.200001,37.700001,4810
2015-08-28,37.5,40.099998,37.5,39.400002,14530
2015-08-31,38.599998,40,36.700001,37.5,10280
2015-09-01,37.099998,38.599998,36.5,36.900002,8770
2015-09-02,37.299999,37.5,36,36.900002,7810
2015-09-03,37,38.900002,36.599998,37.099998,6270
2015-09-04,36.900002,39.400002,36.5,37.099998,5720
2015-09-08,37.299999,38.200001,37.099998,38,2790
2015-09-09,38.299999,38.400002,36.900002,38.200001,10340
2015-09-10,37.700001,38.5,36.400002,37.5,7530
2015-09-11,37.5,38.5,37.099998,38.299999,5980
2015-09-14,38,38.5,38,38.299999,3270
2015-09-15,38.400002,39.799999,38.099998,39.700001,5710
2015-09-16,38.900002,39.299999,37,37.599998,6660
2015-09-17,37.900002,39.5,37.599998,39.200001,7520
2015-09-18,38.299999,38.799999,37.599998,38.700001,3100
2015-09-21,38.599998,39.099998,37.5,37.5,3910
2015-09-22,37.5,37.5,36.599998,37,3590
2015-09-23,37.200001,37.299999,36.200001,36.799999,3680
2015-09-24,36.5,37,35.700001,36.099998,2960
2015-09-25,36,36.400002,34.5,35.099998,7000
2015-09-28,35.099998,39.299999,35.099998,37.900002,19080
2015-09-29,35.599998,38.900002,35.099998,35.599998,9290
2015-09-30,35.900002,37.099998,35.700001,36.5,2670
2015-10-01,36.400002,36.799999,34.700001,35.900002,3280
2015-10-02,35.299999,36.900002,35.099998,36.799999,4060
2015-10-05,37.099998,38.799999,37.099998,38.200001,9700
2015-10-06,38.400002,38.599998,36.200001,38,2890
2015-10-07,38,38.799999,36.900002,37.200001,3500
2015-10-08,37,37.700001,36.799999,37.200001,3550
2015-10-09,37.200001,38.5,37.200001,37.900002,2160
2015-10-12,38,38.5,37.5,38,3440
2015-10-13,37.900002,38.599998,37.400002,37.400002,2470
2015-10-14,37.400002,37.900002,35.799999,36.700001,10930
2015-10-15,39.200001,39.200001,37.5,38.299999,3740
2015-10-16,37.799999,39.900002,37.799999,39.700001,9140
2015-10-19,39.799999,40.5,39,39.400002,10120
2015-10-20,39.5,40.299999,39.099998,40,3070
2015-10-21,39.799999,40.400002,38.299999,38.799999,7970
2015-10-22,39,39.799999,37.700001,39.200001,2910
2015-10-23,39.400002,39.799999,38.299999,38.700001,2700
2015-10-26,39.200001,39.400002,38.299999,38.599998,2260
2015-10-27,38.5,38.900002,37.400002,37.5,2640
2015-10-28,37.400002,39,37.400002,38.5,1920
2015-10-29,38.5,38.900002,38.299999,38.299999,1510
2015-10-30,37.200001,39,37.200001,38.400002,4240
2015-11-02,38.5,39.599998,38,38.599998,4150
2015-11-03,38.099998,38.5,37.599998,38.400002,4050
2015-11-04,38.5,39.5,38.299999,38.900002,2830
2015-11-05,38.900002,39.299999,38.599998,39.299999,2690
2015-11-06,39.299999,39.299999,37.5,38,6160
2015-11-09,37.799999,38.900002,37.5,38.700001,3280
2015-11-10,38.299999,38.599998,37.599998,37.799999,6640
2015-11-11,38.099998,38.200001,37.700001,37.700001,2900
2015-11-12,37.5,38.099998,36.5,37.5,5350
2015-11-13,37.099998,38,36.700001,37.5,12170
2015-11-16,37.299999,38,36.799999,37.799999,3160
2015-11-17,37.5,38.5,37.200001,37.5,7770
