date,open,high,low,close,volume
1997-01-03,306250,315000,297500,315000,0
1997-01-06,306250,315000,297500,315000,0
1997-01-07,297500,306250,297500,306250,0
1997-01-08,315000,315000,306250,306250,0
1997-01-09,306250,315000,306250,306250,0
1997-01-10,306250,315000,306250,315000,0
1997-01-13,312812.5,315000,306250,306250,2
1997-01-14,315000,332500,315000,332500,1
1997-01-15,332500,332500,288750,288750,0
1997-01-16,297500,297500,288750,288750,0
1997-01-17,288750,306250,288750,297500,0
1997-01-20,288750,288750,280000,280000,0
1997-01-21,297500,350000,293125,323750,2
1997-01-22,332500,376250,323750,358750,2
1997-01-23,350000,402500,350000,367500,1
1997-01-24,358750,376250,358750,367500,0
1997-01-27,376250,376250,358750,358750,0
1997-01-28,358750,358750,341250,341250,0
1997-01-29,341250,350000,332500,350000,0
1997-01-30,341250,345625,341250,341250,0
1997-01-31,341250,350000,332500,332500,0
1997-02-03,350000,350000,336875,350000,0
1997-02-04,350000,376250,341250,358750,1
1997-02-05,367500,367500,350000,350000,0
1997-02-06,341250,367500,332500,350000,1
1997-02-07,350000,350000,332500,332500,0
1997-02-10,332500,341250,323750,341250,0
1997-02-11,332500,332500,323750,323750,0
1997-02-12,332500,332500,323750,323750,0
1997-02-13,315000,323750,306250,323750,0
1997-02-14,323750,323750,315000,315000,0
1997-02-18,323750,323750,306250,315000,0
1997-02-19,315000,350000,315000,332500,0
1997-02-20,332500,341250,323750,323750,0
1997-02-21,323750,332500,315000,332500,0
1997-02-24,315000,315000,315000,315000,0
1997-02-25,332500,332500,323750,332500,0
1997-02-26,315000,332500,315000,315000,0
1997-02-27,332500,358750,332500,341250,1
1997-02-28,350000,367500,350000,358750,1
1997-03-03,358750,358750,332500,336875,0
1997-03-04,341250,341250,332500,332500,1
1997-03-05,332500,341250,332500,341250,0
1997-03-06,332500,336875,332500,336875,0
1997-03-07,341250,341250,332500,332500,0
1997-03-10,332500,336875,332500,336875,0
1997-03-11,332500,336875,332500,336875,0
1997-03-12,341250,341250,315000,319375,0
1997-03-13,319375,319375,319375,319375,0
1997-03-14,315000,323750,315000,315000,0
1997-03-17,323750,323750,323750,323750,0
1997-03-18,315000,315000,310625,315000,0
1997-03-19,310625,315000,288750,297500,0
1997-03-20,315000,315000,288750,315000,0
1997-03-21,315000,315000,280000,297500,0
1997-03-24,288750,297500,288750,297500,0
1997-03-25,280000,280000,240625,258125,0
1997-03-26,262500,280000,262500,280000,0
1997-03-27,280000,280000,258125,258125,0
1997-03-31,262500,262500,236250,245000,0
1997-04-01,253750,253750,210000,210000,1
1997-04-02,227500,227500,210000,227500,0
1997-04-03,227500,227500,192500,210000,2
1997-04-04,218750,227500,201250,218750,3
1997-04-07,218750,218750,210000,218750,0
1997-04-08,218750,218750,214375,214375,0
1997-04-09,218750,218750,218750,218750,0
1997-04-10,218750,218750,214375,218750,0
1997-04-11,214375,214375,183750,201250,1
1997-04-14,210000,210000,188125,192500,0
1997-04-15,210000,210000,183750,210000,0
1997-04-16,210000,210000,210000,210000,0
1997-04-17,210000,210000,210000,210000,0
1997-04-18,218750,218750,201250,201250,0
1997-04-21,210000,210000,183750,192500,1
1997-04-22,201250,201250,192500,201250,0
1997-04-23,183750,201250,183750,201250,0
1997-04-24,201250,201250,183750,183750,0
1997-04-25,201250,201250,192500,192500,0
1997-04-28,201250,201250,192500,192500,0
1997-04-29,192500,201250,183750,188125,0
1997-04-30,192500,192500,183750,192500,0
1997-05-01,192500,201250,183750,183750,0
1997-05-02,210000,210000,192500,192500,0
1997-05-05,192500,201250,192500,201250,0
1997-05-06,201250,201250,201250,201250,0
1997-05-07,210000,210000,210000,210000,0
1997-05-08,201250,210000,201250,210000,0
1997-05-09,210000,210000,210000,210000,0
1997-05-12,201250,210000,175000,175000,1
1997-05-13,183750,183750,175000,183750,2
1997-05-14,183750,227500,183750,218750,1
1997-05-15,218750,218750,218750,218750,0
1997-05-16,210000,227500,192500,210000,1
1997-05-19,201250,218750,201250,201250,1
1997-05-20,205625,210000,205625,210000,0
1997-05-21,210000,210000,205625,210000,0
1997-05-22,210000,210000,210000,210000,0
1997-05-23,210000,210000,205625,210000,0
1997-05-27,210000,210000,201250,201250,0
1997-05-28,210000,218750,201250,218750,1
1997-05-29,210000,218750,201250,210000,1
1997-05-30,210000,218750,210000,210000,0
1997-06-02,227500,227500,218750,218750,0
1997-06-03,227500,227500,210000,218750,0
1997-06-04,227500,227500,210000,218750,0
1997-06-05,210000,227500,201250,201250,1
1997-06-06,210000,210000,201250,210000,0
1997-06-09,210000,210000,201250,201250,0
1997-06-10,210000,214375,192500,201250,0
1997-06-11,214375,214375,205625,214375,0
1997-06-12,214375,218750,210000,218750,0
1997-06-13,214375,227500,214375,227500,0
1997-06-16,218750,227500,218750,227500,0
1997-06-17,223125,227500,223125,223125,0
1997-06-18,227500,245000,205625,223125,1
1997-06-19,227500,227500,201250,210000,0
1997-06-20,210000,210000,201250,201250,1
1997-06-23,201250,201250,192500,196875,0
1997-06-24,192500,201250,188125,201250,1
1997-06-25,201250,201250,183750,192500,1
1997-06-26,205625,205625,205625,205625,0
1997-06-27,192500,205625,192500,205625,0
1997-06-30,192500,196875,192500,192500,0
1997-07-01,205625,210000,201250,201250,0
1997-07-02,201250,218750,201250,218750,0
1997-07-03,218750,218750,210000,210000,0
1997-07-07,223125,280000,218750,271250,6
1997-07-08,275625,275625,253750,275625,3
1997-07-09,275625,280000,266875,280000,1
1997-07-10,280000,280000,271250,275625,0
1997-07-11,280000,280000,253750,275625,1
1997-07-14,275625,275625,245000,262500,0
1997-07-15,262500,262500,236250,253750,2
1997-07-16,240625,258125,240625,258125,0
1997-07-17,262500,271250,253750,262500,1
1997-07-18,262500,262500,218750,218750,3
1997-07-21,240625,253750,236250,245000,1
1997-07-22,236250,245000,227500,245000,1
1997-07-23,245000,245000,240625,245000,0
1997-07-24,262500,262500,249375,262500,0
1997-07-25,262500,271250,253750,262500,0
1997-07-28,262500,271250,253750,271250,0
1997-07-29,271250,280000,262500,275625,1
1997-07-30,271250,275625,262500,275625,0
1997-07-31,262500,275625,262500,271250,0
1997-08-01,271250,271250,253750,258125,0
1997-08-04,271250,275625,258125,275625,2
1997-08-05,280000,280000,266875,266875,1
1997-08-06,271250,271250,253750,258125,2
1997-08-07,253750,262500,249375,249375,0
1997-08-08,249375,253750,245000,253750,0
1997-08-11,253750,284375,253750,284375,2
1997-08-12,280000,288750,275625,280000,1
1997-08-13,280000,280000,271250,275625,0
1997-08-14,275625,275625,271250,275625,0
1997-08-15,280000,280000,266875,266875,0
1997-08-18,266875,315000,262500,288750,4
1997-08-19,306250,306250,271250,280000,1
1997-08-20,288750,288750,280000,280000,0
1997-08-21,284375,284375,275625,280000,0
1997-08-22,284375,293125,271250,288750,1
1997-08-25,288750,297500,280000,293125,1
1997-08-26,293125,293125,280000,288750,0
1997-08-27,293125,293125,284375,293125,1
1997-08-28,293125,293125,288750,293125,0
1997-08-29,293125,293125,288750,293125,0
1997-09-02,288750,297500,284375,293125,1
1997-09-03,297500,323750,295312.5,323750,1
1997-09-04,319375,358750,319375,350000,3
1997-09-05,354375,354375,332500,341250,2
1997-09-08,341250,350000,336875,347812.5,1
1997-09-09,347812.5,350000,341250,345625,1
1997-09-10,345625,350000,341250,341250,1
1997-09-11,347812.5,347812.5,323750,328125,2
1997-09-12,332500,336875,323750,336875,1
1997-09-15,376250,376250,354375,367500,8
1997-09-16,398125,415625,376250,415625,6
1997-09-17,450625,450625,420000,420000,10
1997-09-18,424375,433125,420000,424375,2
1997-09-19,424375,424375,420000,424375,3
1997-09-22,424375,424375,402500,406875,1
1997-09-23,411250,411250,385000,389375,3
1997-09-24,385000,393750,358750,358750,1
1997-09-25,367500,376250,350000,358750,2
1997-09-26,363125,363125,354375,358750,1
1997-09-29,358750,358750,341250,354375,2
1997-09-30,354375,389375,350000,380625,2
1997-10-01,380625,380625,367500,376250,0
1997-10-02,367500,376250,363125,367500,0
1997-10-03,367500,385000,367500,385000,1
1997-10-06,376250,385000,358750,367500,1
1997-10-07,380625,380625,358750,367500,1
1997-10-08,363125,367500,350000,358750,1
1997-10-09,358750,358750,332500,341250,1
1997-10-10,332500,336875,323750,328125,1
1997-10-13,323750,328125,306250,319375,2
1997-10-14,319375,323750,315000,323750,3
1997-10-15,323750,328125,319375,323750,3
1997-10-16,328125,328125,317187.5,321562.5,1
1997-10-17,323750,323750,319375,319375,1
1997-10-20,321562.5,321562.5,315000,315000,1
1997-10-21,321562.5,321562.5,310625,315000,1
1997-10-22,319375,319375,315000,319375,0
1997-10-23,315000,315000,293125,297500,1
1997-10-24,306250,306250,288750,288750,1
1997-10-27,288750,293125,245000,262500,1
1997-10-28,245000,253750,218750,245000,4
1997-10-29,262500,280000,258125,280000,1
1997-10-30,280000,297500,271250,280000,2
1997-10-31,284375,284375,271250,280000,0
1997-11-03,280000,280000,271250,271250,0
1997-11-04,280000,280000,271250,280000,0
1997-11-05,280000,280000,271250,275625,0
1997-11-06,271250,280000,266875,271250,0
1997-11-07,271250,273437.5,262500,262500,0
1997-11-10,262500,271250,253750,269062.5,0
1997-11-11,253750,253750,253750,253750,0
1997-11-12,253750,253750,253750,253750,0
1997-11-13,255937.5,273437.5,253750,253750,1
1997-11-14,253750,262500,253750,258125,1
1997-11-17,258125,262500,253750,262500,0
1997-11-18,262500,262500,253750,258125,0
1997-11-19,258125,262500,253750,258125,0
1997-11-20,253750,262500,245000,247187.5,0
1997-11-21,251562.5,251562.5,229687.5,236250,1
1997-11-24,236250,242812.5,236250,236250,0
1997-11-25,238437.5,238437.5,218750,231875,1
1997-11-26,227500,231875,214375,223125,1
1997-11-28,223125,227500,223125,223125,0
1997-12-01,218750,227500,218750,218750,0
1997-12-02,218750,227500,218750,227500,0
1997-12-03,227500,231875,223125,227500,0
1997-12-04,227500,227500,218750,218750,0
1997-12-05,227500,231875,214375,218750,1
1997-12-08,216562.5,220937.5,216562.5,220937.5,0
1997-12-09,216562.5,220937.5,216562.5,220937.5,1
1997-12-10,216562.5,216562.5,212187.5,212187.5,0
1997-12-11,216562.5,218750,192500,201250,1
1997-12-12,201250,201250,188125,188125,1
1997-12-15,183750,196875,179375,188125,1
1997-12-16,179375,201250,179375,201250,0
1997-12-17,201250,203437.5,194687.5,201250,0
1997-12-18,201250,201250,194687.5,196875,0
1997-12-19,196875,199062.5,183750,199062.5,0
1997-12-22,199062.5,199062.5,170625,177187.5,1
1997-12-23,177187.5,179375,166250,175000,1
1997-12-24,179375,179375,170625,170625,0
1997-12-26,170625,175000,170625,170625,0
1997-12-29,166250,175000,157500,166250,1
1997-12-30,166250,179375,166250,166250,0
1997-12-31,166250,183750,166250,183750,2
1998-01-02,188125,210000,179375,210000,2
1998-01-05,210000,218750,210000,214375,1
1998-01-06,214375,214375,201250,210000,1
1998-01-07,214375,214375,175000,183750,1
1998-01-08,175000,192500,161875,166250,2
1998-01-09,183750,183750,157500,161875,3
1998-01-12,157500,161875,153125,157500,1
1998-01-13,157500,166250,153125,153125,2
1998-01-14,157500,157500,140000,148750,1
1998-01-15,148750,148750,135625,135625,1
1998-01-16,140000,144375,135625,142187.5,4
1998-01-20,144375,157500,142187.5,150937.5,3
1998-01-21,148750,153125,144375,146562.5,1
1998-01-22,144375,148750,131250,140000,1
1998-01-23,140000,144375,140000,142187.5,0
1998-01-26,144375,144375,118125,131250,8
1998-01-27,131250,140000,126875,140000,0
1998-01-28,131250,140000,131250,131250,1
1998-01-29,135625,135625,126875,131250,1
1998-01-30,131250,131250,126875,126875,1
1998-02-02,131250,131250,109375,113750,2
1998-02-03,109375,118125,109375,109375,3
1998-02-04,113750,113750,107187.5,113750,1
1998-02-05,122500,124687.5,115937.5,118125,1
1998-02-06,118125,122500,115937.5,118125,1
1998-02-09,129062.5,135625,129062.5,133437.5,3
1998-02-10,140000,148750,129062.5,135625,2
1998-02-11,135625,140000,131250,137812.5,2
1998-02-12,137812.5,137812.5,131250,131250,2
1998-02-13,140000,140000,67812.5,87500,11
1998-02-17,100625,105000,85312.5,85312.5,5
1998-02-18,89687.5,89687.5,87500,89687.5,1
1998-02-19,89687.5,89687.5,83125,87500,1
1998-02-20,85312.5,87500,74375,85312.5,5
1998-02-23,85312.5,100625,83125,96250,5
1998-02-24,94062.5,109375,94062.5,96250,2
1998-02-25,100625,100625,98437.5,100625,1
1998-02-26,105000,105000,98437.5,102812.5,1
1998-02-27,102812.5,122500,102812.5,122500,2
1998-03-02,126875,144375,122500,137812.5,5
1998-03-03,144375,144375,131250,133437.5,3
1998-03-04,140000,140000,131250,137812.5,1
1998-03-05,131250,137812.5,126875,126875,1
1998-03-06,122500,131250,122500,122500,1
1998-03-09,126875,131250,118125,122500,1
1998-03-10,122500,122500,113750,113750,0
1998-03-11,122500,122500,100625,105000,2
1998-03-12,105000,109375,87500,102812.5,1
1998-03-13,100625,105000,100625,100625,1
1998-03-16,102812.5,109375,100625,100625,1
1998-03-17,109375,109375,105000,105000,1
1998-03-18,109375,109375,107187.5,107187.5,0
1998-03-19,109375,109375,96250,105000,1
1998-03-20,105000,105000,100625,100625,1
1998-03-23,96250,105000,78750,96250,2
1998-03-24,100625,100625,83125,94062.5,1
1998-03-25,94062.5,94062.5,91875,91875,0
1998-03-26,98437.5,111562.5,96250,105000,11
1998-03-27,109375,140000,105000,140000,12
1998-03-30,148750,153125,124687.5,133437.5,12
1998-03-31,135625,140000,131250,135625,2
1998-04-01,135625,135625,131250,131250,1
1998-04-02,131250,131250,124687.5,126875,2
1998-04-03,126875,131250,126875,126875,2
1998-04-06,131250,131250,124687.5,126875,1
1998-04-07,129062.5,131250,124687.5,129062.5,1
1998-04-08,129062.5,129062.5,122500,124687.5,1
1998-04-09,124687.5,124687.5,113750,113750,1
1998-04-13,122500,122500,105000,105000,1
1998-04-14,109375,109375,105000,109375,0
1998-04-15,109375,109375,100625,105000,1
1998-04-16,105000,105000,102812.5,105000,0
1998-04-17,105000,113750,102812.5,113750,0
1998-04-20,113750,113750,102812.5,109375,1
1998-04-21,105000,111562.5,102812.5,105000,1
1998-04-22,105000,109375,105000,107187.5,1
1998-04-23,109375,109375,91875,107187.5,5
1998-04-24,107187.5,107187.5,102812.5,107187.5,1
1998-04-27,105000,107187.5,96250,102812.5,1
1998-04-28,105000,107187.5,105000,107187.5,0
1998-04-29,107187.5,107187.5,105000,107187.5,1
1998-04-30,107187.5,109375,105000,107187.5,0
1998-05-01,107187.5,109375,105000,109375,0
1998-05-04,109375,157500,105000,131250,13
1998-05-05,135625,140000,113750,120312.5,8
1998-05-06,122500,122500,109375,113750,3
1998-05-07,129062.5,135625,113750,122500,2
1998-05-08,122500,122500,113750,118125,2
1998-05-11,122500,122500,113750,113750,1
1998-05-12,118125,118125,109375,113750,1
1998-05-13,118125,122500,113750,120312.5,2
1998-05-14,122500,122500,120312.5,122500,1
1998-05-15,122500,131250,118125,118125,2
1998-05-18,144375,297500,140000,210000,161
1998-05-19,240625,240625,185937.5,196875,47
1998-05-20,183750,201250,170625,175000,11
1998-05-21,159687.5,170625,140000,161875,8
1998-05-22,166250,166250,148750,153125,3
1998-05-26,155312.5,172812.5,153125,161875,4
1998-05-27,161875,196875,157500,179375,8
1998-05-28,188125,192500,183750,190312.5,4
1998-05-29,190312.5,205625,188125,205625,4
1998-06-01,205625,218750,175000,188125,7
1998-06-02,188125,190312.5,175000,175000,2
1998-06-03,183750,183750,166250,170625,1
1998-06-04,170625,175000,166250,170625,1
1998-06-05,170625,179375,170625,175000,1
1998-06-08,179375,183750,175000,179375,1
1998-06-09,183750,183750,161875,164062.5,2
1998-06-10,161875,170625,161875,161875,1
1998-06-11,161875,166250,157500,161875,1
1998-06-12,161875,161875,148750,148750,2
1998-06-15,148750,161875,148750,153125,1
1998-06-16,161875,166250,148750,161875,2
1998-06-17,164062.5,165156.25,159687.5,161875,1
1998-06-18,166250,166250,153125,153125,1
1998-06-19,161875,161875,153125,153125,0
1998-06-22,157500,157500,148750,153125,1
1998-06-23,155312.5,164062.5,135625,142187.5,6
1998-06-24,140000,166250,126875,129062.5,3
1998-06-25,131250,131250,126875,129062.5,2
1998-06-26,126875,129062.5,113750,120312.5,8
1998-06-29,120312.5,124687.5,115937.5,118125,3
1998-06-30,118125,124687.5,107187.5,111562.5,7
1998-07-01,113750,113750,109375,109375,2
1998-07-02,111562.5,111562.5,109375,111562.5,1
1998-07-06,109375,111562.5,109375,109375,1
1998-07-07,109375,111562.5,102812.5,107187.5,3
1998-07-08,107187.5,109375,102812.5,105000,2
1998-07-09,105000,107187.5,102812.5,107187.5,1
1998-07-10,105000,107187.5,105000,107187.5,0
1998-07-13,105000,107187.5,105000,105000,1
1998-07-14,105000,107187.5,105000,107187.5,1
1998-07-15,107187.5,109375,105000,107187.5,1
1998-07-16,109375,109375,107187.5,107187.5,1
1998-07-17,109375,109375,105000,109375,0
1998-07-20,109375,113750,107187.5,113750,1
1998-07-21,118125,122500,113750,115937.5,2
1998-07-22,118125,122500,113750,115937.5,1
1998-07-23,115937.5,115937.5,105000,107187.5,1
1998-07-24,115937.5,115937.5,102812.5,107187.5,2
1998-07-27,105000,107187.5,100625,102812.5,1
1998-07-28,105000,105000,100625,100625,1
1998-07-29,98437.5,100625,94062.5,94062.5,1
1998-07-30,94062.5,96250,89687.5,94062.5,1
1998-07-31,96250,96250,91875,94062.5,1
1998-08-03,94062.5,96250,89687.5,91875,1
1998-08-04,94062.5,94062.5,89687.5,94062.5,1
1998-08-05,94062.5,94062.5,91875,91875,0
1998-08-06,94062.5,94062.5,91875,91875,1
1998-08-07,94062.5,94062.5,83125,89687.5,2
1998-08-10,89687.5,94062.5,89687.5,94062.5,1
1998-08-11,94062.5,94062.5,91875,91875,1
1998-08-12,94062.5,94062.5,89687.5,89687.5,0
1998-08-13,96250,96250,89687.5,89687.5,0
1998-08-14,89687.5,91875,87500,87500,1
1998-08-17,89687.5,89687.5,87500,89687.5,0
1998-08-18,89687.5,113750,83125,100625,5
1998-08-19,102812.5,113750,100625,105000,2
1998-08-20,105000,113750,102812.5,107187.5,1
1998-08-21,107187.5,107187.5,100625,100625,0
1998-08-24,105000,105000,94062.5,94062.5,0
1998-08-25,98437.5,105000,89687.5,91875,1
1998-08-26,94062.5,94062.5,89687.5,91875,1
1998-08-27,91875,94062.5,85312.5,85312.5,1
1998-08-28,89687.5,89687.5,80937.5,80937.5,2
1998-08-31,87500,87500,74375,76562.5,1
1998-09-01,74375,78750,72187.5,74375,1
1998-09-02,78750,80937.5,72187.5,74375,0
1998-09-03,74375,76562.5,67812.5,70000,3
1998-09-04,72187.5,74375,67812.5,72187.5,1
1998-09-08,74375,78750,65625,67812.5,1
