date,open,high,low,close,volume
2000-12-14,18.75,18.75,18.75,18.75,16
2000-12-15,18.75,18.75,18.75,18.75,22
2000-12-18,18.75,18.75,18.75,18.75,0
2000-12-19,18.75,18.75,18.75,18.75,0
2000-12-20,18.75,18.75,18.75,18.75,0
2000-12-21,18.75,18.75,18.75,18.75,0
2000-12-22,18.75,18.75,18.75,18.75,0
2000-12-26,18.75,18.75,18.75,18.75,1
2000-12-27,18.75,18.75,18.75,18.75,130
2000-12-28,18.75,18.75,18.75,18.75,35
2000-12-29,18.75,18.75,18.75,18.75,20
2001-01-02,18.75,18.75,18.75,18.75,0
2001-01-03,18.75,18.75,18.75,18.75,0
2001-01-04,18.75,18.75,18.75,18.75,0
2001-01-05,18.75,18.75,18.75,18.75,5
2001-01-08,18.75,18.75,18.75,18.75,0
2001-01-09,18.75,18.75,18.75,18.75,30
2001-01-10,18.75,18.75,18.75,18.75,67
2001-01-11,18.75,18.75,18.75,18.75,0
2001-01-12,18.75,18.75,18.75,18.75,0
2001-01-16,18.75,18.75,18.75,18.75,0
2001-01-17,18.75,18.75,18.75,18.75,0
2001-01-18,18.75,18.75,18.75,18.75,0
2001-01-19,18.75,18.75,18.75,18.75,0
2001-01-22,18.75,18.75,18.75,18.75,0
2001-01-23,18.75,18.75,18.75,18.75,0
2001-01-24,18.75,18.75,18.75,18.75,0
2001-01-25,18.75,18.75,18.75,18.75,0
2001-01-26,18.75,18.75,18.75,18.75,0
2001-01-29,18.75,18.75,18.75,18.75,0
2001-01-30,18.75,18.75,18.75,18.75,0
2001-01-31,18.75,18.75,18.75,18.75,150
2001-02-01,18.75,18.75,18.75,18.75,0
2001-02-02,18.75,18.75,18.75,18.75,0
2001-02-05,18.75,18.75,18.75,18.75,1
2001-02-06,18.75,18.75,18.75,18.75,0
2001-02-07,18.75,18.75,18.75,18.75,0
2001-02-08,18.75,18.75,18.75,18.75,0
2001-02-09,18.75,18.75,18.75,18.75,0
2001-02-12,18.75,18.75,18.75,18.75,2
2001-02-13,18.75,18.75,18.75,18.75,0
2001-02-14,25,25,20.3125,20.3125,280
2001-02-15,20.3125,20.3125,20.3125,20.3125,0
2001-02-16,20.3125,20.3125,20.3125,20.3125,0
2001-02-20,20.3125,20.3125,20.3125,20.3125,0
2001-02-21,20.3125,20.3125,20.3125,20.3125,0
2001-02-22,20.3125,20.3125,20.3125,20.3125,0
2001-02-23,20.3125,20.3125,20.3125,20.3125,0
2001-02-26,20.3125,20.3125,20.3125,20.3125,0
2001-02-27,20.3125,20.3125,20.3125,20.3125,0
2001-02-28,20.3125,20.3125,20.3125,20.3125,0
2001-03-01,21.875,21.875,21.875,21.875,68
2001-03-02,21.875,21.875,21.875,21.875,0
2001-03-05,21.875,21.875,21.875,21.875,0
2001-03-06,21.875,21.875,21.875,21.875,0
2001-03-07,21.875,21.875,21.875,21.875,0
2001-03-08,21.875,21.875,21.875,21.875,0
2001-03-09,21.875,21.875,21.875,21.875,0
2001-03-12,21.875,21.875,21.875,21.875,0
2001-03-13,21.875,21.875,21.875,21.875,0
2001-03-14,21.875,21.875,21.875,21.875,0
2001-03-15,21.875,21.875,21.875,21.875,0
2001-03-16,21.875,21.875,21.875,21.875,0
2001-03-19,21.875,21.875,21.875,21.875,0
2001-03-20,15.625,15.625,15.625,15.625,2
2001-03-21,15.625,15.625,15.625,15.625,0
2001-03-22,15.625,15.625,15.625,15.625,0
2001-03-23,15.625,15.625,15.625,15.625,0
2001-03-26,15.625,15.625,15.625,15.625,0
2001-03-27,15.625,15.625,15.625,15.625,0
2001-03-28,15.625,15.625,15.625,15.625,0
2001-03-29,15.625,15.625,15.625,15.625,0
2001-03-30,15.625,15.625,15.625,15.625,0
2001-04-02,15.625,15.625,15.625,15.625,0
2001-04-03,15.625,15.625,15.625,15.625,0
2001-04-04,15.625,15.625,15.625,15.625,0
2001-04-05,15.625,15.625,15.625,15.625,0
2001-04-06,15.625,15.625,15.625,15.625,0
2001-04-09,16,16,16,16,0
2001-04-10,16,16,16,16,0
2001-04-11,16,16,16,16,0
2001-04-12,16,16,16,16,0
2001-04-16,16,16,16,16,0
2001-04-17,16,16,16,16,0
2001-04-18,16,16,16,16,0
2001-04-19,16,16,16,16,0
2001-04-20,16,16,16,16,0
2001-04-23,16,16,16,16,0
2001-04-24,16,16,16,16,0
2001-04-25,16,16,16,16,0
2001-04-26,16,16,16,16,0
2001-04-27,15,15,15,15,10
2001-04-30,15,15,15,15,21
2001-05-01,15,15,15,15,0
2001-05-02,15,15,15,15,0
2001-05-03,15,15,15,15,0
2001-05-04,15,15,15,15,0
2001-05-07,15,15,15,15,0
2001-05-08,15,15,15,15,0
2001-05-09,15,15,15,15,0
2001-05-10,15,15,15,15,0
2001-05-11,15,15,15,15,0
2001-05-14,15,15,15,15,0
2001-05-15,15,15,15,15,0
2001-05-16,15,15,15,15,0
2001-05-17,15,15,15,15,0
2001-05-18,15,15,15,15,0
2001-05-21,15,15,15,15,0
2001-05-22,22,22,22,22,178
2001-05-23,40,40,38,40,15
2001-05-24,40,40,40,40,5
2001-05-25,40,40,40,40,0
2001-05-29,40,40,40,40,0
2001-05-30,40,40,40,40,0
2001-05-31,40,40,40,40,0
2001-06-01,40,40,40,40,10
2001-06-04,40,40,40,40,0
2001-06-05,40,40,40,40,0
2001-06-06,40,40,40,40,50
2001-06-07,40,40,40,40,0
2001-06-08,38,38,38,38,20
2001-06-11,38,38,35,35,235
2001-06-12,35,35,35,35,0
2001-06-13,35,35,35,35,0
2001-06-14,35,40,26,26,140
2001-06-15,26,26,26,26,0
2001-06-18,26,26,26,26,0
2001-06-19,26,26,26,26,0
2001-06-20,26,26,26,26,0
2001-06-21,26,26,26,26,0
2001-06-22,26,26,26,26,0
2001-06-25,26,26,26,26,0
2001-06-26,26,26,26,26,0
2001-06-27,26,26,26,26,0
2001-06-28,26,26,26,26,0
2001-06-29,35,35,35,35,50
2001-07-02,35,35,35,35,0
2001-07-03,35,35,35,35,0
2001-07-05,35,35,35,35,0
2001-07-06,35,35,35,35,0
2001-07-09,35,35,35,35,0
2001-07-10,35,35,35,35,0
2001-07-11,35,35,35,35,0
2001-07-12,35,35,35,35,0
2001-07-13,35,35,35,35,0
2001-07-16,35,35,35,35,0
2001-07-17,35,35,35,35,0
2001-07-18,27,27,27,27,2
2001-07-19,27,27,27,27,0
2001-07-20,27,27,27,27,0
2001-07-23,27,27,27,27,0
2001-07-24,27,27,27,27,0
2001-07-25,27,27,27,27,0
2001-07-26,27,27,27,27,0
2001-07-27,27,27,27,27,0
2001-07-30,27,27,27,27,0
2001-07-31,27,27,27,27,0
2001-08-01,27,27,27,27,0
2001-08-02,27,27,27,27,0
2001-08-03,27,27,27,27,0
2001-08-06,27,27,27,27,0
2001-08-07,27,27,27,27,0
2001-08-08,27,27,27,27,0
2001-08-09,27,27,27,27,0
2001-08-10,27,27,27,27,0
2001-08-13,27,27,27,27,0
2001-08-14,27,27,27,27,0
2001-08-15,27,27,27,27,0
2001-08-16,27,27,27,27,0
2001-08-17,27,27,27,27,0
2001-08-20,27,27,27,27,0
2001-08-21,27,27,27,27,0
2001-08-22,27,27,27,27,0
2001-08-23,27,27,27,27,0
2001-08-24,30,30,30,30,9
2001-08-27,30,30,30,30,0
2001-08-28,30,30,30,30,0
2001-08-29,30,30,30,30,0
2001-08-30,30,30,30,30,0
2001-08-31,30,30,30,30,0
2001-09-04,30,30,30,30,0
2001-09-05,30,30,30,30,0
2001-09-06,30,30,30,30,0
2001-09-07,30,30,30,30,0
2001-09-10,30,30,30,30,0
2001-09-17,30,30,30,30,0
2001-09-18,30,30,30,30,0
2001-09-19,30,30,30,30,0
2001-09-20,30,30,30,30,0
2001-09-21,30,30,30,30,0
2001-09-24,30,30,30,30,0
2001-09-25,30,30,30,30,0
2001-09-26,30,30,30,30,0
2001-09-27,30,30,30,30,0
2001-09-28,30,30,30,30,0
2001-10-01,30,30,30,30,0
2001-10-02,30,30,30,30,0
2001-10-03,31,31,31,31,35
2001-10-04,31,31,31,31,0
2001-10-05,31,31,31,31,0
2001-10-08,31,31,31,31,0
2001-10-09,31,31,31,31,0
2001-10-10,31,31,31,31,0
2001-10-11,31,31,31,31,0
2001-10-12,31,31,31,31,0
2001-10-15,31,31,31,31,0
2001-10-16,31,31,31,31,1
2001-10-17,31,31,31,31,0
2001-10-18,31,31,31,31,0
2001-10-19,31,31,31,31,0
2001-10-22,31,31,31,31,0
2001-10-23,31,31,31,31,0
2001-10-24,31,31,31,31,0
2001-10-25,31,31,31,31,0
2001-10-26,31,31,31,31,0
2001-10-29,31,31,31,31,0
2001-10-30,31,31,31,31,0
2001-10-31,31,31,31,31,0
2001-11-01,31,31,31,31,0
2001-11-02,31,31,31,31,0
2001-11-05,25,25,25,25,1
2001-11-06,25,25,25,25,0
2001-11-07,25,25,25,25,0
2001-11-08,25,25,25,25,0
2001-11-09,25,25,25,25,0
2001-11-12,25,25,25,25,0
2001-11-13,25,25,25,25,0
2001-11-14,25,25,25,25,0
2001-11-15,25,25,25,25,0
2001-11-16,25,25,25,25,0
2001-11-19,25,25,25,25,0
2001-11-20,25,25,25,25,0
2001-11-21,25,25,25,25,0
2001-11-23,25,25,25,25,0
2001-11-26,25,25,25,25,0
2001-11-27,25,25,25,25,0
2001-11-28,25,25,25,25,0
2001-11-29,25,25,25,25,0
2001-11-30,25,25,25,25,0
2001-12-03,25,25,25,25,0
2001-12-04,25,25,25,25,0
2001-12-05,25,25,25,25,0
2001-12-06,25,25,25,25,0
2001-12-07,25,25,25,25,0
2001-12-10,25,25,25,25,0
2001-12-11,22,30,22,30,40
2001-12-12,30,30,30,30,0
2001-12-13,30,30,30,30,0
2001-12-14,35,35,35,35,200
2001-12-17,23,23,23,23,10
2001-12-18,23,23,23,23,10
2001-12-19,23,23,23,23,0
2001-12-20,23,23,23,23,0
2001-12-21,23,23,23,23,0
2001-12-24,23,23,23,23,0
2001-12-26,23,23,23,23,0
2001-12-27,23,23,23,23,0
2001-12-28,23,23,23,23,42
2001-12-31,23,23,23,23,0
2002-01-02,23,23,23,23,0
2002-01-03,23,23,23,23,0
2002-01-04,23,23,23,23,0
2002-01-07,23,23,23,23,0
2002-01-08,23,23,23,23,0
2002-01-09,23,23,23,23,0
2002-01-10,23,23,23,23,0
2002-01-11,23,23,23,23,0
2002-01-14,23,23,23,23,0
2002-01-15,23,23,23,23,0
2002-01-16,23,23,23,23,10
2002-01-17,23,23,23,23,0
2002-01-18,23,23,23,23,0
2002-01-22,23,23,23,23,0
2002-01-23,23,23,23,23,0
2002-01-24,23,23,23,23,0
2002-01-25,23,23,23,23,0
2002-01-28,23,23,23,23,0
2002-01-29,23,23,23,23,0
2002-01-30,23,23,23,23,0
2002-01-31,23,23,23,23,0
2002-02-01,23,23,23,23,0
2002-02-04,23,23,23,23,0
2002-02-05,23,23,23,23,0
2002-02-06,23,23,23,23,0
2002-02-07,23,23,23,23,0
2002-02-08,23,23,23,23,0
2002-02-11,23,23,23,23,0
2002-02-12,23,23,23,23,0
2002-02-13,23,23,23,23,0
2002-02-14,23,23,23,23,0
2002-02-15,23,23,23,23,0
2002-02-19,23,23,23,23,0
2002-02-20,23,23,23,23,0
2002-02-21,23,23,23,23,0
2002-02-22,23,23,23,23,0
2002-02-25,23,23,23,23,0
2002-02-26,23,23,23,23,0
2002-02-27,23,23,23,23,0
2002-02-28,23,23,23,23,0
2002-03-01,23,23,23,23,0
2002-03-04,23,23,23,23,0
2002-03-05,23,23,23,23,0
2002-03-06,23,23,23,23,0
2002-03-07,23,23,23,23,0
2002-03-08,23,23,23,23,0
2002-03-11,23,23,23,23,0
2002-03-12,38,38,38,38,200
2002-03-13,38,38,38,38,0
2002-03-14,38,38,38,38,0
2002-03-15,38,38,38,38,0
2002-03-18,38,38,38,38,0
2002-03-19,38,38,38,38,0
2002-03-20,38,38,38,38,0
2002-03-21,38,38,38,38,0
2002-03-22,38,38,38,38,0
2002-03-25,38,38,38,38,0
2002-03-26,38,38,38,38,0
2002-03-27,38,38,38,38,0
2002-03-28,38,38,38,38,0
2002-04-01,38,38,38,38,0
2002-04-02,38,38,38,38,0
2002-04-03,38,38,38,38,0
2002-04-04,38,38,38,38,0
2002-04-05,38,38,38,38,0
2002-04-08,38,38,38,38,0
2002-04-09,38,38,38,38,0
2002-04-10,38,38,38,38,0
2002-04-11,38,38,38,38,0
2002-04-12,38,38,38,38,0
2002-04-15,38,38,38,38,0
2002-04-16,38,38,38,38,0
2002-04-17,38,38,38,38,0
2002-04-18,38,38,38,38,0
2002-04-19,38,38,38,38,0
2002-04-22,38,38,38,38,0
2002-04-23,38,38,38,38,0
2002-04-24,38,38,38,38,0
2002-04-25,38,38,38,38,0
2002-04-26,38,38,38,38,0
2002-04-29,38,38,38,38,0
2002-04-30,38,38,38,38,0
2002-05-01,38,38,38,38,0
2002-05-02,38,38,38,38,0
2002-05-03,38,38,38,38,0
2002-05-06,38,38,38,38,0
2002-05-07,38,38,38,38,0
2002-05-08,38,38,38,38,0
2002-05-09,38,38,38,38,0
2002-05-10,38,38,38,38,0
2002-05-13,38,38,38,38,0
2002-05-14,38,38,38,38,0
2002-05-15,38,38,38,38,0
2002-05-16,38,38,38,38,0
2002-05-17,38,38,38,38,0
2002-05-20,38,38,38,38,0
2002-05-21,38,38,38,38,0
2002-05-22,38,38,38,38,0
2002-05-23,38,38,38,38,0
2002-05-24,38,38,38,38,0
2002-05-28,38,38,38,38,0
2002-05-29,38,38,38,38,0
2002-05-30,38,38,38,38,0
2002-05-31,38,38,38,38,0
2002-06-03,38,38,38,38,0
2002-06-04,38,38,38,38,0
2002-06-05,23,23,23,23,3
2002-06-06,23,23,23,23,0
2002-06-07,23,23,23,23,10
2002-06-10,23,23,23,23,0
2002-06-11,23,23,23,23,0
2002-06-12,23,23,23,23,0
2002-06-13,23,23,23,23,0
2002-06-14,23,23,23,23,0
2002-06-17,23,23,23,23,0
2002-06-18,23,23,23,23,0
2002-06-19,23,23,23,23,0
2002-06-20,23,23,23,23,0
2002-06-21,23,23,23,23,0
2002-06-24,23,23,23,23,0
2002-06-25,23,23,23,23,0
2002-06-26,23,23,23,23,0
2002-06-27,23,23,23,23,0
2002-06-28,23,23,23,23,0
2002-07-01,23,23,23,23,0
2002-07-02,23,23,23,23,0
2002-07-03,23,23,23,23,0
2002-07-05,23,23,23,23,0
2002-07-08,23,23,23,23,0
2002-07-09,23,23,23,23,0
2002-07-10,23,23,23,23,0
2002-07-11,23,23,23,23,0
2002-07-12,23,23,23,23,0
2002-07-15,23,23,23,23,0
2002-07-16,23,23,23,23,0
2002-07-17,23,23,23,23,0
2002-07-18,23,23,23,23,0
2002-07-19,23,23,23,23,0
2002-07-22,23,23,23,23,0
2002-07-23,23,23,23,23,0
2002-07-24,23,23,23,23,0
2002-07-25,23,23,23,23,0
2002-07-26,23,23,23,23,0
2002-07-29,23,23,23,23,0
2002-07-30,23,23,23,23,0
2002-07-31,23,23,23,23,0
2002-08-01,23,23,23,23,0
2002-08-02,23,23,23,23,0
2002-08-05,23,23,23,23,0
2002-08-06,23,23,23,23,0
2002-08-07,23,23,23,23,0
2002-08-08,23,23,23,23,0
2002-08-09,23,23,23,23,0
2002-08-12,23,23,23,23,0
2002-08-13,23,23,23,23,0
2002-08-14,23,23,23,23,0
2002-08-15,23,23,23,23,0
2002-08-16,23,23,23,23,0
2002-08-19,23,23,23,23,0
2002-08-20,23,23,23,23,0
2002-08-21,23,23,23,23,0
2002-08-22,23,23,23,23,0
2002-08-23,23,23,23,23,0
2002-08-26,23,23,23,23,0
2002-08-27,23,23,23,23,0
2002-08-28,23,23,23,23,0
2002-08-29,23,23,23,23,0
2002-08-30,23,23,23,23,0
2002-09-03,23,23,23,23,0
2002-09-04,23,23,23,23,0
2002-09-05,23,23,23,23,0
2002-09-06,23,23,23,23,0
2002-09-09,23,23,23,23,0
2002-09-10,23,23,23,23,0
2002-09-11,23,23,23,23,0
2002-09-12,23,23,23,23,0
2002-09-13,23,23,23,23,0
2002-09-16,23,23,23,23,0
2002-09-17,23,23,23,23,0
2002-09-18,16,16,16,16,10
2002-09-19,16,16,16,16,0
2002-09-20,16,16,16,16,0
2002-09-23,16,16,16,16,0
2002-09-24,16,16,16,16,0
2002-09-25,16,16,16,16,0
2002-09-26,16,16,16,16,0
2002-09-27,16,16,16,16,0
2002-09-30,16,16,16,16,0
2002-10-01,16,16,16,16,0
2002-10-02,16,16,16,16,0
2002-10-03,16,16,16,16,1
2002-10-04,16,16,16,16,0
2002-10-07,16,16,16,16,0
2002-10-08,16,16,16,16,0
2002-10-09,16,16,16,16,0
2002-10-10,16,16,16,16,36
2002-10-11,16,16,16,16,0
2002-10-14,16,16,16,16,0
2002-10-15,16,16,16,16,0
2002-10-16,16,16,16,16,0
2002-10-17,16,16,16,16,0
2002-10-18,16,16,16,16,0
2002-10-21,11,11,11,11,5
2002-10-22,11,11,11,11,0
2002-10-23,11,11,11,11,0
2002-10-24,11,11,11,11,0
2002-10-25,11,11,11,11,0
2002-10-28,11,11,11,11,0
2002-10-29,11,11,11,11,0
2002-10-30,11,11,11,11,0
2002-10-31,11,11,11,11,1
2002-11-01,11,11,11,11,0
2002-11-04,11,11,11,11,0
2002-11-05,11,11,11,11,0
2002-11-06,11,11,11,11,0
2002-11-07,11,11,11,11,0
2002-11-08,11,11,11,11,0
2002-11-11,11,11,11,11,0
2002-11-12,11,11,11,11,0
2002-11-13,11,11,11,11,0
2002-11-14,11,11,11,11,0
2002-11-15,11,11,11,11,0
2002-11-18,11,11,11,11,0
2002-11-19,11,11,11,11,20
2002-11-20,11,11,11,11,0
2002-11-21,11,11,11,11,0
2002-11-22,11,11,11,11,0
2002-11-25,11,11,11,11,0
2002-11-26,11,11,11,11,0
2002-11-27,11,11,11,11,0
2002-11-29,11,11,11,11,0
2002-12-02,11,11,11,11,0
2002-12-03,11,11,11,11,0
2002-12-04,11,11,11,11,0
2002-12-05,11,11,11,11,0
2002-12-06,11,11,11,11,0
2002-12-09,11,11,11,11,0
2002-12-10,11,11,11,11,0
2002-12-11,11,11,11,11,380
2002-12-12,11,11,11,11,0
2002-12-13,11,11,11,11,2
2002-12-16,11,11,11,11,0
2002-12-17,11,11,11,11,0
2002-12-18,11,11,11,11,0
2002-12-19,11,11,11,11,0
2002-12-20,11,11,11,11,0
2002-12-23,11,11,11,11,0
2002-12-24,11,11,11,11,1
2002-12-26,11,11,11,11,0
2002-12-27,11,11,11,11,0
2002-12-30,11,11,11,11,3
2002-12-31,11,11,11,11,0
2003-01-02,11,11,11,11,0
2003-01-03,11,11,11,11,0
2003-01-06,11,11,11,11,0
2003-01-07,11,11,11,11,0
2003-01-08,11,11,11,11,0
2003-01-09,11,11,11,11,0
2003-01-10,11,11,11,11,0
2003-01-13,11,11,11,11,0
2003-01-14,11,11,11,11,0
2003-01-15,11,11,11,11,0
2003-01-16,11,11,11,11,0
2003-01-17,11,11,11,11,0
2003-01-21,11,11,11,11,0
2003-01-22,11,11,11,11,0
2003-01-23,11,11,11,11,0
2003-01-24,11,11,11,11,0
2003-01-27,11,11,11,11,0
2003-01-28,11,11,11,11,0
2003-01-29,11,11,11,11,0
2003-01-30,11,11,11,11,0
2003-01-31,11,11,11,11,0
2003-02-03,11,11,11,11,1
2003-02-04,11,11,11,11,0
2003-02-05,11,11,11,11,0
2003-02-06,11,11,11,11,2
2003-02-07,11,11,11,11,0
2003-02-10,11,11,11,11,0
2003-02-11,11,11,11,11,0
2003-02-12,11,11,11,11,0
2003-02-13,11,11,11,11,0
2003-02-14,11,11,11,11,0
2003-02-18,11,11,11,11,0
2003-02-19,11,11,11,11,0
2003-02-20,11,11,11,11,0
2003-02-21,11,11,11,11,0
2003-02-24,15,15,15,15,50
2003-02-25,15,15,15,15,0
2003-02-26,15,15,15,15,0
2003-02-27,15,15,15,15,0
2003-02-28,15,15,15,15,0
2003-03-03,15,15,15,15,0
2003-03-04,15,15,15,15,0
2003-03-05,15,15,15,15,0
2003-03-06,15,15,15,15,0
2003-03-07,15,15,15,15,0
2003-03-10,15,15,15,15,0
2003-03-11,15,15,15,15,0
2003-03-12,15,15,15,15,0
2003-03-13,15,15,15,15,0
2003-03-14,15,15,15,15,0
2003-03-17,15,15,15,15,0
2003-03-18,15,15,15,15,0
2003-03-19,15,15,15,15,0
2003-03-20,15,15,15,15,0
2003-03-21,15,15,15,15,0
2003-03-24,15,15,15,15,0
2003-03-25,15,15,15,15,0
2003-03-26,15,15,15,15,0
2003-03-27,15,15,15,15,0
2003-03-28,15,15,15,15,0
2003-03-31,15,15,15,15,0
2003-04-01,15,15,15,15,0
2003-04-02,15,15,15,15,0
2003-04-03,15,15,15,15,0
2003-04-04,15,15,15,15,0
2003-04-07,15,15,15,15,0
2003-04-08,15,15,15,15,0
2003-04-09,15,15,15,15,0
2003-04-10,15,15,15,15,0
2003-04-11,15,15,15,15,0
2003-04-14,15,15,15,15,0
2003-04-15,15,15,15,15,0
2003-04-16,15,15,15,15,0
2003-04-17,15,15,15,15,0
2003-04-21,15,15,15,15,0
2003-04-22,15,15,15,15,1
2003-04-23,30,30,25,25,3
2003-04-24,25,25,25,25,0
2003-04-25,25,25,25,25,0
2003-04-28,25,25,25,25,0
2003-04-29,25,25,25,25,0
2003-04-30,25,25,25,25,0
2003-05-01,25,25,25,25,0
2003-05-02,25,25,25,25,0
2003-05-05,25,25,25,25,0
2003-05-06,25,25,25,25,0
2003-05-07,25,25,25,25,0
2003-05-08,25,25,25,25,0
2003-05-09,25,25,25,25,0
2003-05-12,25,25,25,25,0
2003-05-13,25,25,25,25,0
2003-05-14,25,25,25,25,0
2003-05-15,25,25,25,25,0
2003-05-16,25,25,25,25,0
2003-05-19,25,25,25,25,0
2003-05-20,25,25,25,25,0
2003-05-21,25,25,25,25,0
2003-05-22,25,25,25,25,0
2003-05-23,25,25,25,25,0
2003-05-27,25,25,25,25,0
2003-05-28,25,25,25,25,0
2003-05-29,30,30,15,15,16
2003-05-30,15,15,15,15,0
2003-06-02,15,15,15,15,0
2003-06-03,15,15,15,15,0
2003-06-04,15,15,15,15,0
2003-06-05,15,15,15,15,0
2003-06-06,15,15,15,15,0
2003-06-09,15,15,15,15,0
2003-06-10,15,15,15,15,0
2003-06-11,15,15,15,15,0
2003-06-12,30,30,30,30,20
2003-06-13,30,30,30,30,0
2003-06-16,30,30,30,30,0
2003-06-17,30,30,30,30,0
2003-06-18,30,30,30,30,0
2003-06-19,30,30,30,30,0
2003-06-20,30,30,30,30,0
2003-06-23,30,30,30,30,0
2003-06-24,30,30,30,30,0
2003-06-25,30,30,30,30,0
2003-06-26,30,30,30,30,0
2003-06-27,30,30,30,30,0
2003-06-30,30,30,30,30,0
2003-07-01,30,30,30,30,0
2003-07-02,30,30,30,30,0
2003-07-03,30,30,30,30,2
2003-07-07,30,30,30,30,0
2003-07-08,30,30,30,30,0
2003-07-09,30,30,30,30,0
2003-07-10,30,30,30,30,0
2003-07-11,30,30,30,30,0
2003-07-14,30,30,30,30,0
2003-07-15,30,30,30,30,0
2003-07-16,30,30,30,30,0
2003-07-17,30,30,30,30,0
2003-07-18,30,30,30,30,0
2003-07-21,30,30,30,30,0
2003-07-22,30,30,30,30,0
2003-07-23,30,30,30,30,0
2003-07-24,30,30,30,30,0
2003-07-25,30,30,30,30,0
2003-07-28,30,30,30,30,0
2003-07-29,30,30,30,30,0
2003-07-30,30,30,30,30,0
2003-07-31,30,30,30,30,0
2003-08-01,30,30,30,30,0
2003-08-04,30,30,30,30,0
2003-08-05,30,30,30,30,0
2003-08-06,30,30,30,30,0
2003-08-07,30,30,30,30,0
2003-08-08,16,16,16,16,6
2003-08-11,16,16,16,16,0
2003-08-12,16,16,16,16,0
2003-08-13,16,16,16,16,0
2003-08-14,16,16,16,16,0
2003-08-15,16,16,16,16,0
2003-08-18,16,16,16,16,0
2003-08-19,16,16,16,16,0
2003-08-20,16,16,16,16,0
2003-08-21,16,16,16,16,0
2003-08-22,16,16,16,16,0
2003-08-25,16,16,16,16,0
2003-08-26,16,16,16,16,0
2003-08-27,16,16,16,16,0
2003-08-28,16,16,16,16,0
2003-08-29,17,17,17,17,2
2003-09-02,17,17,17,17,0
2003-09-03,17,17,17,17,0
2003-09-04,17,17,17,17,0
2003-09-05,17,17,17,17,0
2003-09-08,17,17,17,17,0
2003-09-09,17,17,17,17,0
2003-09-10,17,17,17,17,0
2003-09-11,17,17,17,17,0
2003-09-12,17,17,17,17,0
2003-09-15,30,30,30,30,16
2003-09-16,30,30,30,30,0
2003-09-17,30,30,30,30,0
2003-09-18,30,30,30,30,0
2003-09-19,30,30,30,30,0
2003-09-22,30,30,30,30,0
2003-09-23,30,30,30,30,0
2003-09-24,18,18,18,18,2
2003-09-25,18,18,18,18,0
2003-09-26,18,18,18,18,0
2003-09-29,18,18,18,18,0
2003-09-30,18,18,18,18,0
2003-10-01,18,18,18,18,0
2003-10-02,18,18,18,18,0
2003-10-03,18,18,18,18,0
2003-10-06,18,18,18,18,0
2003-10-07,18,18,18,18,0
2003-10-08,18,18,18,18,0
2003-10-09,18,18,18,18,0
2003-10-10,18,18,18,18,0
2003-10-13,18,18,18,18,0
2003-10-14,18,18,18,18,0
2003-10-15,18,18,18,18,0
2003-10-16,18,18,18,18,0
2003-10-17,18,18,18,18,0
2003-10-20,18,18,18,18,20
2003-10-21,18,18,18,18,0
2003-10-22,18,18,18,18,0
2003-10-23,18,18,18,18,0
2003-10-24,18,18,18,18,0
2003-10-27,18,18,18,18,0
2003-10-28,18,18,18,18,0
2003-10-29,18,18,18,18,0
2003-10-30,18,18,18,18,0
2003-10-31,18,18,18,18,0
2003-11-03,18,18,18,18,0
2003-11-04,18,18,18,18,5
2003-11-05,18,18,18,18,0
2003-11-06,18,18,18,18,0
2003-11-07,18,18,18,18,0
2003-11-10,18,18,18,18,0
2003-11-11,18,18,18,18,0
2003-11-12,18,18,18,18,0
2003-11-13,18,18,18,18,0
2003-11-14,18,18,18,18,0
2003-11-17,18,18,18,18,0
2003-11-18,18,18,18,18,0
2003-11-19,18,18,18,18,0
2003-11-20,18,18,18,18,0
2003-11-21,18,18,18,18,0
2003-11-24,30,30,30,30,10
2003-11-25,30,30,30,30,0
2003-11-26,30,30,30,30,0
2003-11-28,30,30,30,30,0
2003-12-01,30,30,30,30,0
2003-12-02,30,30,30,30,0
2003-12-03,30,30,30,30,0
2003-12-04,30,30,30,30,0
2003-12-05,30,30,30,30,0
2003-12-08,30,30,30,30,0
2003-12-09,30,30,30,30,0
2003-12-10,30,30,30,30,0
2003-12-11,18,18,18,18,30
2003-12-12,18,18,18,18,0
2003-12-15,18,51,18,51,60
2003-12-16,51,51,51,51,0
2003-12-17,51,51,51,51,0
2003-12-18,51,51,51,51,20
2003-12-19,51,51,51,51,0
2003-12-22,51,51,51,51,0
2003-12-23,51,51,51,51,0
2003-12-24,51,51,51,51,0
2003-12-26,20,40,20,40,20
2003-12-29,40,40,40,40,0
2003-12-30,20,20,20,20,2
2003-12-31,40,40,40,40,10
2004-01-02,40,40,40,40,0
2004-01-05,40,40,40,40,0
2004-01-06,40,40,40,40,0
2004-01-07,40,40,40,40,0
2004-01-08,40,40,40,40,0
2004-01-09,40,40,40,40,0
2004-01-12,40,40,40,40,0
2004-01-13,40,40,40,40,0
2004-01-14,40,40,40,40,0
2004-01-15,40,40,40,40,0
2004-01-16,40,40,40,40,0
2004-01-20,40,40,40,40,0
2004-01-21,40,40,40,40,0
2004-01-22,40,40,40,40,0
2004-01-23,40,40,40,40,0
2004-01-26,40,40,40,40,0
2004-01-27,40,40,40,40,0
2004-01-28,40,40,40,40,0
2004-01-29,40,40,40,40,0
2004-01-30,40,40,40,40,0
2004-02-02,20,20,20,20,10
