date,open,high,low,close,volume
2000-03-20,965,980,805,845,11785
2000-03-21,1030,1030,880,900,32621
2000-03-22,910,940,840,885,11354
2000-03-23,920,925,860,865,5947
2000-03-24,860,880,800,840,7188
2000-03-27,860,900,800,810,5719
2000-03-28,810,820,720,760,7346
2000-03-29,775,780,640,670,8060
2000-03-30,640,640,560,600,9076
2000-03-31,595,700,515,680,11064
2000-04-03,685,685,570,615,5463
2000-04-04,680,690,480,580,11219
2000-04-05,560,655,520,635,10899
2000-04-06,670,730,625,675,12871
2000-04-07,755,760,680,690,5285
2000-04-10,685,695,600,620,4626
2000-04-11,580,610,530,540,5337
2000-04-12,560,590,520,540,5622
2000-04-13,545,555,460,475,6743
2000-04-14,470,475,350,365,8754
2000-04-17,360,380,305,320,7826
2000-04-18,355,490,355,480,7538
2000-04-19,545,600,515,555,10688
2000-04-20,570,580,480,505,4198
2000-04-24,485,485,440,470,2509
2000-04-25,510,515,460,470,2419
2000-04-26,467.5,475,440,440,1764
2000-04-27,435,475,425,445,2231
2000-04-28,455,475,450,460,2843
2000-05-01,465,490,460,480,2554
2000-05-02,600,640,480,550,20438
2000-05-03,565,565,480,490,4432
2000-05-04,515,515,490,510,2269
2000-05-05,505,535,485,510,2507
2000-05-08,510,510,480,485,2099
2000-05-09,485,490,450,470,2124
2000-05-10,462.5,462.5,410,420,2170
2000-05-11,430,480,420,440,1858
2000-05-12,460,480,430,440,1044
2000-05-15,420,430,400,415,2568
2000-05-16,435,440,415,430,1916
2000-05-17,420,430,405,415,1414
2000-05-18,410,550,400,535,5453
2000-05-19,530,530,440,475,3201
2000-05-22,455,480,410,460,2314
2000-05-23,440,455,420,425,825
2000-05-24,420,425,380,395,2474
2000-05-25,495,540,410,440,9096
2000-05-26,450,460,400,420,7816
2000-05-30,437.5,445,420,435,1682
2000-05-31,430,440,420,420,1168
2000-06-01,420,440,420,435,2150
2000-06-02,435,515,435,472.5,4129
2000-06-05,470,515,450,485,3228
2000-06-06,510,580,495,540,8636
2000-06-07,560,560,485,530,3872
2000-06-08,542.5,545,490,495,2602
2000-06-09,495,500,460,485,3418
2000-06-12,500,510,440,465,2964
2000-06-13,465,480,440,460,1174
2000-06-14,465,465,440,440,1163
2000-06-15,440,445,420,420,2265
2000-06-16,420,435,410,420,1397
2000-06-19,417.5,450,415,440,2049
2000-06-20,487.5,490,420,430,2124
2000-06-21,427.5,430,410,420,1862
2000-06-22,432.5,435,400,405,2444
2000-06-23,440,460,430,430,4841
2000-06-26,440,445,420,420,1404
2000-06-27,420,430,400,410,1833
2000-06-28,410,415,400,405,2286
2000-06-29,400,410,385,400,2651
2000-06-30,400,405,385,385,1594
2000-07-03,395,400,385,390,440
2000-07-05,400,400,390,390,1313
2000-07-06,392.5,400,365,370,1616
2000-07-07,380,405,380,385,1284
2000-07-10,380,395,370,370,977
2000-07-11,380,380,365,370,1445
2000-07-12,365,370,360,360,1904
2000-07-13,360,415,360,400,7163
2000-07-14,400,400,365,375,2224
2000-07-17,377.5,380,360,360,1902
2000-07-18,365,380,360,365,2604
2000-07-19,370,370,350,355,1851
2000-07-20,355,360,340,345,1840
2000-07-21,335,355,325,330,1573
2000-07-24,335,335,280,305,3715
2000-07-25,305,320,300,312.5,2069
2000-07-26,310,315,300,305,2000
2000-07-27,302.5,355,302.5,315,3097
2000-07-28,312.5,315,260,260,3105
2000-07-31,270,280,240,275,2318
2000-08-01,287.5,290,270,280,1461
2000-08-02,280,290,275,275,2908
2000-08-03,280,290,275,285,1375
2000-08-04,282.5,310,280,290,1296
2000-08-07,290,300,280,285,918
2000-08-08,290,290,275,285,1081
2000-08-09,282.5,282.5,265,270,1155
2000-08-10,275,280,255,270,787
2000-08-11,270,275,250,255,1090
2000-08-14,275,280,250,255,865
2000-08-15,265,270,250,260,1684
2000-08-16,262.5,265,245,260,1186
2000-08-17,247.5,260,245,250,868
2000-08-18,255,260,240,245,913
2000-08-21,247.5,250,240,245,969
2000-08-22,240,250,240,250,1470
2000-08-23,390,450,340,430,57187
2000-08-24,650,845,640,685,124085
2000-08-25,682.5,687.5,545,590,33962
2000-08-28,562.5,570,480,495,14361
2000-08-29,482.5,540,480,505,9912
2000-08-30,560,630,525,570,11230
2000-08-31,580,600,505,535,8776
2000-09-01,540,540,520,520,3823
2000-09-05,500,550,500,505,5221
2000-09-06,500,505,440,460,6846
2000-09-07,480,500,460,500,3304
2000-09-08,502.5,515,475,485,2524
2000-09-11,480,500,460,470,2162
2000-09-12,447.5,470,400,415,3656
2000-09-13,427.5,440,405,420,2423
2000-09-14,440,580,420,560,16266
2000-09-15,545,700,520,690,38332
2000-09-18,680,680,520,560,10250
2000-09-19,565,565,480,500,5038
2000-09-20,505,540,500,515,2484
2000-09-21,512.5,590,510,530,3884
2000-09-22,500,525,490,510,2868
2000-09-25,532.5,540,500,505,1951
2000-09-26,525,530,480,495,2779
2000-09-27,500,520,460,470,3776
2000-09-28,467.5,480,440,465,2462
2000-09-29,460,465,440,450,1536
2000-10-02,457.5,470,440,445,1744
2000-10-03,450,455,440,445,1079
2000-10-04,445,450,420,435,1789
2000-10-05,430,455,430,440,1109
2000-10-06,442.5,450,370,415,5306
2000-10-09,420,430,390,420,2058
2000-10-10,440,440,400,400,1227
2000-10-11,390,400,360,360,2027
2000-10-12,375,380,320,325,3648
2000-10-13,325,340,325,340,3104
2000-10-16,365,370,345,365,1034
2000-10-17,360,400,330,340,2362
2000-10-18,350,350,320,325,1981
2000-10-19,340,345,325,330,1607
2000-10-20,332.5,340,330,340,1363
2000-10-23,340,380,340,370,1867
2000-10-24,365,390,330,335,3131
2000-10-25,340,345,320,327.5,1938
2000-10-26,345,350,320,325,3634
2000-10-27,330,335,320,325,1789
2000-10-30,322.5,325,300,305,2422
2000-10-31,305,315,300,310,3523
2000-11-01,307.5,315,285,290,3061
2000-11-02,322.5,330,310,320,4597
2000-11-03,327.5,330,315,315,2668
2000-11-06,322.5,325,310,315,2284
2000-11-07,312.5,330,310,325,3259
2000-11-08,322.5,325,310,310,2012
2000-11-09,310,315,290,290,2082
2000-11-10,297.5,305,290,290,1232
2000-11-13,282.5,285,270,277.5,2162
2000-11-14,277.5,305,275,295,1443
2000-11-15,300,310,280,280,1807
2000-11-16,322.5,330,285,285,4901
2000-11-17,295,305,285,290,1129
2000-11-20,285,290,280,285,1513
2000-11-21,282.5,285,265,270,1945
2000-11-22,262.5,270,240,245,1909
2000-11-24,250,285,240,275,1845
2000-11-27,282.5,290,260,260,2232
2000-11-28,260,275,240,242.5,1562
2000-11-29,247.5,260,215,220,2509
2000-11-30,225,225,180,220,2386
2000-12-01,230,230,200,220,2064
2000-12-04,237.5,240,210,220,1860
2000-12-05,222.5,230,210,210,2446
2000-12-06,215,260,210,220,2571
2000-12-07,205,210,190,200,3140
2000-12-08,210,220,190,195,1933
2000-12-11,202.5,220,190,215,2005
2000-12-12,217.5,220,210,210,1241
2000-12-13,212.5,225,200,215,764
2000-12-14,207.5,220,200,205,1161
2000-12-15,200,207.5,190,195,1383
2000-12-18,192.5,205,185,190,1355
2000-12-19,225,270,210,220,9808
2000-12-20,225,230,175,190,4115
2000-12-21,187.5,190,165,180,1916
2000-12-22,180,190,145,180,2228
2000-12-26,175,180,155,160,4054
2000-12-27,157.5,160,140,145,3867
2000-12-28,145,150,120,130,6129
2000-12-29,127.5,150,120,140,7394
2001-01-02,155,160,140,145,2838
2001-01-03,140,190,140,185,2726
2001-01-04,180,200,160,180,2238
2001-01-05,185,185,170,175,1247
2001-01-08,180,185,170,175,1403
2001-01-09,170,180,165,170,1284
2001-01-10,170,185,160,175,1448
2001-01-11,172.5,185,165,185,1621
2001-01-12,195,210,185,200,3019
2001-01-16,220,230,200,230,3114
2001-01-17,240,260,230,240,3435
2001-01-18,240,250,225,245,2286
2001-01-19,240,250,220,235,2326
2001-01-22,232.5,240,220,240,1846
2001-01-23,240,310,220,255,4093
2001-01-24,252.5,255,240,245,1419
2001-01-25,240,245,230,235,1979
2001-01-26,230,235,200,225,1815
2001-01-29,225,225,210,215,1529
2001-01-30,222.5,240,210,235,2514
2001-01-31,245,250,235,240,3001
2001-02-01,235,240,225,235,674
2001-02-02,227.5,235,210,225,873
2001-02-05,215,230,210,220,1171
2001-02-06,217.5,220,205,215,727
2001-02-07,210,220,200,210,1103
2001-02-08,212.5,215,180,195,881
2001-02-09,185,195,180,190,1137
2001-02-12,190,200,180,190,860
2001-02-13,195,200,190,190,539
2001-02-14,187.5,210,185,195,814
2001-02-15,200,200,185,190,723
2001-02-16,190,195,185,195,638
2001-02-20,192.5,195,170,180,1114
2001-02-21,172.5,180,160,175,1263
2001-02-22,175,180,165,170,973
2001-02-23,165,170,155,165,3639
2001-02-26,170,180,165,165,2060
2001-02-27,182.5,220,180,195,9678
2001-02-28,195,200,160,160,3701
2001-03-01,170,175,155,160,3169
2001-03-02,160,160,150,160,4966
2001-03-05,160,160,155,157.5,2330
2001-03-06,157.5,165,155,160,3209
2001-03-07,165,165,150,160,4194
2001-03-08,160,160,145,150,2733
2001-03-09,145,150,135,137.5,2336
2001-03-12,145,150,130,140,1837
2001-03-13,137.5,140,125,125,2092
2001-03-14,120,135,120,125,3001
2001-03-15,165,175,140,140,4205
2001-03-16,145,150,135,150,1105
2001-03-19,160,160,135,140,2999
2001-03-20,140,150,135,135,2344
2001-03-21,140,145,130,135,2428
2001-03-22,135,140,125,130,1845
2001-03-23,137.5,155,125,145,1879
2001-03-26,145,150,130,135,1593
2001-03-27,132.5,140,125,130,1109
2001-03-28,127.5,130,125,125,775
2001-03-29,130,135,120,130,934
2001-03-30,130,135,125,125,541
2001-04-02,130,135,120,120,974
2001-04-03,120,130,120,122.5,883
2001-04-04,125,130,120,120,672
2001-04-05,122.5,130,120,130,665
2001-04-06,130,135,125,130,576
2001-04-09,134.399994,134.399994,120,123.199997,842
2001-04-10,124.800003,134.399994,123.199997,128,961
2001-04-11,129.600006,134.399994,128,129.600006,680
2001-04-12,132.800003,132.800003,128,129.600006,404
2001-04-16,131.199997,147.199997,128,147.199997,807
2001-04-17,147.199997,158.399994,136,156.800003,1443
2001-04-18,155.199997,166.399994,153.600006,161.600006,2346
2001-04-19,164.800003,171.199997,160,160,1663
2001-04-20,160,161.600006,139.199997,155.199997,1476
2001-04-23,158.399994,160,144,150.399994,624
2001-04-24,150.399994,158.399994,150.399994,156.800003,524
2001-04-25,156.800003,158.399994,145.600006,145.600006,254
2001-04-26,147.199997,150.399994,140.800003,144,854
2001-04-27,153.600006,156.800003,139.199997,142.399994,856
2001-04-30,140.800003,150.399994,139.199997,144,1300
2001-05-01,144,147.199997,139.199997,140.800003,890
2001-05-02,144,145.600006,139.199997,140.800003,1446
2001-05-03,139.199997,144,139.199997,139.199997,885
2001-05-04,139.199997,158.399994,139.199997,140.800003,1378
2001-05-07,147.199997,152,140.800003,142.399994,874
2001-05-08,144,147.199997,140.800003,145.600006,1072
2001-05-09,145.600006,204.800003,137.600006,196.800003,11267
2001-05-10,208,208,161.600006,171.199997,6635
2001-05-11,171.199997,176,155.199997,155.199997,2025
2001-05-14,153.600006,155.199997,142.399994,144,1601
2001-05-15,174.399994,198.399994,168,169.600006,12523
2001-05-16,168,176,161.600006,169.600006,2931
2001-05-17,168,171.199997,160,164.800003,2299
2001-05-18,166.399994,182.399994,160,169.600006,4269
2001-05-21,184,200,177.600006,188.800003,4924
2001-05-22,195.199997,209.600006,192,208,5808
2001-05-23,216,270.399994,209.600006,256,14089
2001-05-24,268.799988,352,267.200012,334.399994,19909
2001-05-25,358.399994,368,273.600006,308.799988,17471
2001-05-29,280,288,240,254.399994,8525
2001-05-30,256,259.200012,216,219.199997,4886
2001-05-31,220.800003,264,220.800003,236.800003,4343
2001-06-01,240,259.200012,232,243.199997,2782
2001-06-04,243.199997,251.199997,216,216,2783
2001-06-05,241.600006,270.399994,235.199997,248,5426
2001-06-06,260.799988,286.399994,254.399994,272,3975
2001-06-07,288,416,278.399994,374.399994,37629
2001-06-08,384,392,320,328,17488
2001-06-11,332.799988,332.799988,296,315.200012,6311
2001-06-12,304,304,283.200012,286.399994,5393
2001-06-13,297.600006,315.200012,281.600006,286.399994,6423
2001-06-14,291.200012,296,259.200012,267.200012,5258
2001-06-15,268.799988,278.399994,260.799988,268.799988,2960
2001-06-18,275.200012,278.399994,260.799988,268.799988,3086
2001-06-19,267.200012,276.799988,262.399994,262.399994,3781
2001-06-20,259.200012,259.200012,227.199997,235.199997,4584
2001-06-21,244.800003,264,244.800003,248,4432
2001-06-22,248,257.600006,241.600006,244.800003,3028
2001-06-25,244.800003,248,238.399994,244.800003,3582
2001-06-26,244.800003,248,232,238.399994,3117
2001-06-27,241.600006,252.800003,236.800003,240,3510
2001-06-28,248,251.199997,240,241.600006,1994
2001-06-29,244.800003,246.399994,225.600006,230.399994,2823
2001-07-02,224,302.399994,224,286.399994,13363
2001-07-03,286.399994,288,264,276.799988,1868
2001-07-05,275.200012,276.799988,248,256,1959
2001-07-06,248,278.399994,240,278.399994,2894
2001-07-09,288,302.399994,280,288,6900
2001-07-10,302.399994,302.399994,262.399994,276.799988,2999
2001-07-11,265.600006,281.600006,262.399994,264,2709
2001-07-12,273.600006,278.399994,259.200012,272,3250
2001-07-13,275.200012,276.799988,256,264,1994
2001-07-16,265.600006,312,262.399994,294.399994,10466
2001-07-17,299.200012,304,275.200012,281.600006,3153
2001-07-18,280,316.799988,278.399994,305.600006,8902
2001-07-19,318.399994,361.600006,315.200012,324.799988,14223
2001-07-20,331.200012,334.399994,304,326.399994,4948
2001-07-23,377.600006,395.200012,353.600006,384,17805
2001-07-24,390.399994,390.399994,328,337.600006,9684
2001-07-25,344,344,313.600006,320,7256
2001-07-26,320,326.399994,299.200012,318.399994,5631
2001-07-27,336,347.200012,321.600006,340.799988,6347
2001-07-30,347.200012,356.799988,320,326.399994,4028
2001-07-31,334.399994,334.399994,304,313.600006,5339
2001-08-01,299.200012,310.399994,280,296,9390
2001-08-02,297.600006,299.200012,280,283.200012,4789
2001-08-03,280,284.799988,264,264,4598
2001-08-06,272,284.799988,264,283.200012,3561
2001-08-07,292.799988,310.399994,284.799988,305.600006,7011
2001-08-08,312,312,276.799988,284.799988,4928
2001-08-09,329.600006,380.799988,323.200012,360,50811
2001-08-10,352,353.600006,288,291.200012,24131
2001-08-13,286.399994,291.200012,267.200012,267.200012,9517
2001-08-14,270.399994,272,256,256,8188
2001-08-15,257.600006,259.200012,217.600006,220.800003,9216
2001-08-16,230.399994,246.399994,217.600006,232,4663
2001-08-17,232,238.399994,225.600006,228.800003,3046
2001-08-20,232,241.600006,227.199997,227.199997,4538
2001-08-21,228.800003,241.600006,224,224,4976
2001-08-22,227.199997,232,204.800003,206.399994,6400
2001-08-23,206.399994,208,179.199997,188.800003,6406
2001-08-24,190.399994,204.800003,184,203.199997,3022
2001-08-27,206.399994,216,190.399994,195.199997,3311
2001-08-28,192,198.399994,184,190.399994,2039
2001-08-29,193.600006,196.800003,177.600006,187.199997,2089
2001-08-30,182.399994,184,176,177.600006,1578
2001-08-31,177.600006,185.600006,176,184,1563
2001-09-04,187.199997,190.399994,176,180.800003,1761
2001-09-05,176,190.399994,166.399994,179.199997,3253
2001-09-06,204.800003,222.399994,190.399994,208,11236
2001-09-07,206.399994,208,192,192,2241
2001-09-10,190.399994,192,177.600006,180.800003,2323
2001-09-17,169.600006,179.199997,150.399994,168,4890
2001-09-18,166.399994,172.800003,160,169.600006,2163
2001-09-19,179.199997,184,152,161.600006,6743
2001-09-20,164.800003,164.800003,153.600006,160,2068
2001-09-21,153.600006,160,144,148.800003,2282
2001-09-24,152,168,144,164.800003,4073
2001-09-25,161.600006,166.399994,147.199997,152,3262
2001-09-26,156.800003,160,152,153.600006,1286
2001-09-27,152,163.199997,150.399994,158.399994,2096
2001-09-28,176,190.399994,161.600006,168,5126
2001-10-01,168,169.600006,158.399994,163.199997,1400
2001-10-02,171.199997,185.600006,168,176,2780
2001-10-03,176,200,176,193.600006,2985
2001-10-04,203.199997,206.399994,188.800003,190.399994,2459
2001-10-05,195.199997,195.199997,176,184,682
2001-10-08,182.399994,184,172.800003,172.800003,886
2001-10-09,172.800003,188.800003,169.600006,179.199997,1153
2001-10-10,177.600006,192,171.199997,188.800003,1668
2001-10-11,190.399994,198.399994,179.199997,184,1819
2001-10-12,184,188.800003,174.399994,176,1505
2001-10-15,176,180.800003,171.199997,179.199997,1001
2001-10-16,177.600006,182.399994,176,177.600006,866
2001-10-17,180.800003,180.800003,172.800003,174.399994,984
2001-10-18,174.399994,174.399994,166.399994,169.600006,1184
2001-10-19,164.800003,168,160,168,986
2001-10-22,169.600006,176,163.199997,169.600006,965
2001-10-23,168,176,168,169.600006,974
2001-10-24,169.600006,172.800003,163.199997,163.199997,911
2001-10-25,164.800003,171.199997,161.600006,166.399994,1033
2001-10-26,168,180.800003,164.800003,176,1662
2001-10-29,176,184,168,174.399994,747
2001-10-30,171.199997,172.800003,163.199997,166.399994,1171
2001-10-31,166.399994,171.199997,163.199997,166.399994,719
2001-11-01,166.399994,168,161.600006,163.199997,910
2001-11-02,161.600006,168,160,164.800003,795
2001-11-05,171.199997,174.399994,161.600006,164.800003,772
2001-11-06,164.800003,174.399994,163.199997,171.199997,1901
2001-11-07,171.199997,174.399994,164.800003,164.800003,939
2001-11-08,164.800003,168,163.199997,164.800003,796
2001-11-09,164.800003,164.800003,161.600006,163.199997,969
2001-11-12,161.600006,164.800003,160,161.600006,859
2001-11-13,163.199997,166.399994,160,163.199997,759
2001-11-14,163.199997,168,156.800003,158.399994,1573
2001-11-15,160,163.199997,156.800003,160,1299
2001-11-16,160,161.600006,152,156.800003,1599
2001-11-19,153.600006,160,153.600006,156.800003,1273
2001-11-20,155.199997,156.800003,148.800003,150.399994,1501
2001-11-21,152,158.399994,152,158.399994,949
2001-11-23,156.800003,163.199997,153.600006,161.600006,773
2001-11-26,187.199997,200,171.199997,176,12157
2001-11-27,179.199997,179.199997,163.199997,168,3768
2001-11-28,184,184,168,176,3176
2001-11-29,179.199997,184,169.600006,172.800003,1603
2001-11-30,176,177.600006,168,176,1176
2001-12-03,177.600006,182.399994,171.199997,176,1669
2001-12-04,174.399994,177.600006,161.600006,168,1928
2001-12-05,174.399994,176,161.600006,166.399994,2889
2001-12-06,164.800003,169.600006,161.600006,169.600006,1758
2001-12-07,168,169.600006,161.600006,164.800003,980
2001-12-10,163.199997,164.800003,158.399994,163.199997,1486
2001-12-11,163.199997,166.399994,160,163.199997,1321
2001-12-12,160,169.600006,160,164.800003,1774
2001-12-13,163.199997,164.800003,158.399994,160,1373
2001-12-14,163.199997,164.800003,152,153.600006,1785
2001-12-17,158.399994,196.800003,153.600006,174.399994,12370
2001-12-18,171.199997,176,160,163.199997,4040
2001-12-19,163.199997,164.800003,160,160,1830
2001-12-20,160,161.600006,156.800003,158.399994,1421
2001-12-21,158.399994,163.199997,156.800003,158.399994,1250
2001-12-24,160,161.600006,156.800003,158.399994,493
2001-12-26,156.800003,160,155.199997,155.199997,1389
2001-12-27,155.199997,158.399994,153.600006,156.800003,1225
2001-12-28,156.800003,158.399994,153.600006,156.800003,1484
2001-12-31,155.199997,158.399994,153.600006,156.800003,1990
2002-01-02,158.399994,160,156.800003,156.800003,774
2002-01-03,156.800003,160,155.199997,156.800003,893
2002-01-04,156.800003,160,153.600006,158.399994,1194
2002-01-07,156.800003,176,155.199997,168,3848
2002-01-08,169.600006,171.199997,161.600006,161.600006,1436
2002-01-09,168,169.600006,161.600006,163.199997,864
2002-01-10,163.199997,163.199997,158.399994,161.600006,739
2002-01-11,161.600006,169.600006,158.399994,166.399994,1555
2002-01-14,160,166.399994,158.399994,158.399994,1088
2002-01-15,160,163.199997,156.800003,160,604
2002-01-16,160,160,155.199997,156.800003,795
2002-01-17,160,160,153.600006,156.800003,674
2002-01-18,155.199997,160,155.199997,158.399994,706
2002-01-22,158.399994,160,132.800003,142.399994,3538
2002-01-23,147.199997,148.800003,140.800003,144,1264
2002-01-24,145.600006,152,144,152,1538
2002-01-25,153.600006,155.199997,150.399994,152,1643
2002-01-28,150.399994,153.600006,140.800003,144,966
2002-01-29,142.399994,147.199997,142.399994,147.199997,1552
2002-01-30,144,144,137.600006,140.800003,994
2002-01-31,140.800003,142.399994,136,139.199997,1035
2002-02-01,137.600006,140.800003,134.399994,136,1398
2002-02-04,137.600006,139.199997,129.600006,134.399994,1051
2002-02-05,128,134.399994,123.199997,128,1503
2002-02-06,123.199997,129.600006,121.599998,126.400002,1298
2002-02-07,124.800003,131.199997,124.800003,129.600006,1694
2002-02-08,128,134.399994,126.400002,134.399994,981
2002-02-11,134.399994,148.800003,132.800003,144,2461
2002-02-12,140.800003,147.199997,134.399994,144,689
2002-02-13,142.399994,148.800003,136,142.399994,1330
2002-02-14,147.199997,156.800003,142.399994,142.399994,1896
2002-02-15,144,144,139.199997,140.800003,644
2002-02-19,144,145.600006,139.199997,139.199997,669
2002-02-20,144,144,136,136,518
2002-02-21,136,140.800003,132.800003,134.399994,889
2002-02-22,136,136,132.800003,134.399994,692
2002-02-25,136,136,128,131.199997,409
2002-02-26,131.199997,137.600006,128,128,306
2002-02-27,160,168,144,150.399994,7071
2002-02-28,153.600006,155.199997,140.800003,140.800003,1614
2002-03-01,142.399994,142.399994,136,139.199997,793
2002-03-04,137.600006,142.399994,134.399994,136,2024
2002-03-05,137.600006,137.600006,128,129.600006,1687
2002-03-06,132.800003,136,129.600006,131.199997,1573
2002-03-07,132.800003,134.399994,128,128,2499
2002-03-08,132.800003,132.800003,129.600006,132.800003,2544
