date,open,high,low,close,volume
2001-07-13,6.275,6.4,6,6.225,222400
2001-07-16,6.35,6.45,6.205,6.32,211600
2001-07-17,6.345,6.35,6.05,6.245,215200
2001-07-18,6.25,6.4,6.125,6.32,128600
2001-07-19,6.26,6.335,5.925,6.055,177800
2001-07-20,6,6.21,6,6.175,125600
2001-07-23,6.03,6.25,5.955,6.005,124600
2001-07-24,6.12,6.14,5.91,5.99,108200
2001-07-25,6.095,6.1,5.88,5.95,200200
2001-07-26,6.095,6.17,5.8,5.845,423200
2001-07-27,5.855,6.085,5.855,5.975,534600
2001-07-30,6,6.125,5.885,6.12,251200
2001-07-31,6.075,6.16,6,6.105,267400
2001-08-01,6.195,6.195,5.9,6.075,203600
2001-08-02,6.15,6.15,5.945,6.075,581800
2001-08-03,6.075,6.165,5.845,6.15,256200
2001-08-06,6.13,6.3,5.775,6.18,211600
2001-08-07,6.31,6.31,6.03,6.175,287000
2001-08-08,6.03,6.225,4.39,4.405,1858000
2001-08-09,4.405,4.405,4.405,4.405,0
2001-08-10,6.765,7.12,6.4,7,7829200
2001-08-13,7.1,7.4,6.675,6.825,3662200
2001-08-14,6.77,6.85,6.685,6.715,2224800
2001-08-15,6.735,6.925,6.725,6.855,589400
2001-08-16,6.925,7,6.805,6.9,404000
2001-08-17,6.85,7,6.825,6.94,217600
2001-08-20,6.87,6.945,6.63,6.8,638400
2001-08-21,6.725,6.95,6.725,6.805,90200
2001-08-22,6.925,6.925,6.63,6.745,425200
2001-08-23,6.75,6.89,6.645,6.81,599000
2001-08-24,6.85,6.875,6.75,6.765,566000
2001-08-27,6.75,6.875,6.68,6.735,156200
2001-08-28,6.75,6.75,6.675,6.72,89600
2001-08-29,6.68,6.78,6.63,6.775,68600
2001-08-30,6.825,6.95,6.725,6.85,230400
2001-08-31,6.82,6.96,6.75,6.75,246400
2001-09-04,6.775,6.94,6.695,6.71,188200
2001-09-05,6.86,6.86,6.65,6.74,117600
2001-09-06,6.745,6.8,6.64,6.79,149800
2001-09-07,6.65,6.695,6.285,6.5,188800
2001-09-10,6.5,6.6,6.175,6.335,713000
2001-09-17,6.315,6.315,5.825,6.055,207200
2001-09-18,6.025,6.18,6.005,6.005,372800
2001-09-19,6.01,6.2,5.825,6.05,672600
2001-09-20,5.955,6.195,5.85,5.985,582800
2001-09-21,5.925,6.1,5.775,6.025,590800
2001-09-24,6.05,6.18,5.9,6.12,234200
2001-09-25,6.105,6.125,5.84,6.045,166400
2001-09-26,6.03,6.08,5.68,5.735,130800
2001-09-27,5.725,6.155,5.405,6.035,266800
2001-09-28,6.14,6.3,6.075,6.28,213800
2001-10-01,6.275,7,6.22,6.785,401800
2001-10-02,6.745,6.75,6.215,6.375,281400
2001-10-03,6.38,6.38,6.03,6.275,542000
2001-10-04,6.275,6.525,6.275,6.43,179000
2001-10-05,6.365,6.49,6.25,6.39,147800
2001-10-08,6.33,6.8,6.33,6.575,351600
2001-10-09,6.535,6.655,6.535,6.605,310400
2001-10-10,6.885,7.185,6.81,6.905,1007400
2001-10-11,7.115,8.065,7,7.75,1322000
2001-10-12,7.995,8.3,7.775,8.18,1052400
2001-10-15,5.315,5.67,4.875,5.02,5629600
2001-10-16,5.055,5.175,5.015,5.025,1081000
2001-10-17,5.195,5.2,4.5,4.56,1616600
2001-10-18,4.6,4.8,4.505,4.505,866800
2001-10-19,4.6,4.635,4.385,4.505,490800
2001-10-22,4.5,4.535,4.4,4.4,407600
2001-10-23,4.43,4.545,4.4,4.53,221800
2001-10-24,4.575,4.615,4.4,4.54,235800
2001-10-25,4.55,4.55,4.42,4.5,233000
2001-10-26,4.5,4.57,4.405,4.415,164200
2001-10-29,4.415,4.525,4.41,4.485,149000
2001-10-30,4.45,4.555,4.415,4.5,174400
2001-10-31,4.46,4.735,4.355,4.725,605000
2001-11-01,4.7,4.9,4.55,4.875,633000
2001-11-02,4.925,4.965,4.705,4.75,203000
2001-11-05,4.775,4.9,4.7,4.84,118600
2001-11-06,4.855,4.9,4.83,4.83,69000
2001-11-07,4.825,4.975,4.785,4.795,137600
2001-11-08,4.805,4.87,4.625,4.665,116400
2001-11-09,4.655,4.73,4.575,4.635,197800
2001-11-12,4.6,4.66,4.43,4.6,145200
2001-11-13,4.575,4.65,4.565,4.605,115800
2001-11-14,4.61,4.72,4.585,4.69,181800
2001-11-15,4.675,4.745,4.64,4.685,302400
2001-11-16,4.75,5,4.6,4.75,834800
2001-11-19,4.91,4.945,4.7,4.77,343400
2001-11-20,4.77,4.91,4.605,4.69,224800
2001-11-21,4.69,4.74,4.535,4.69,329400
2001-11-23,4.6,4.65,4.515,4.645,45400
2001-11-26,4.585,4.64,4.46,4.575,224400
2001-11-27,4.605,4.695,4.41,4.6,662400
2001-11-28,4.6,4.625,4.4,4.44,354400
2001-11-29,4.45,4.6,4.36,4.525,306600
2001-11-30,4.525,4.6,4.475,4.5,482800
2001-12-03,4.5,4.625,4.485,4.575,283000
2001-12-04,4.575,4.59,4.47,4.505,257400
2001-12-05,4.545,4.545,4.425,4.505,387600
2001-12-06,4.505,4.545,4.43,4.5,273400
2001-12-07,4.48,4.54,4.425,4.485,253000
2001-12-10,4.435,4.5,4.38,4.38,234800
2001-12-11,4.4,4.55,4.275,4.545,842200
2001-12-12,4.525,4.625,4.475,4.55,525000
2001-12-13,4.525,4.575,4.415,4.5,586800
2001-12-14,4.465,4.825,4.38,4.6,604000
2001-12-17,4.6,4.75,4.58,4.7,444200
2001-12-18,4.705,5.3,4.65,5.2,3039800
2001-12-19,5.15,5.35,5.08,5.095,1109400
2001-12-20,5.175,5.2,4.855,4.96,541200
2001-12-21,4.95,5.195,4.95,5.075,1257600
2001-12-24,5.075,5.175,4.9,4.965,442200
2001-12-26,4.925,5.065,4.925,4.99,508000
2001-12-27,5.03,5.1,5,5.09,302200
2001-12-28,5.15,5.26,5.075,5.16,569000
2001-12-31,5.18,5.33,5.075,5.205,348000
2002-01-02,5.25,5.25,4.885,5.125,380400
2002-01-03,5.19,5.2,5.005,5.1,419600
2002-01-04,5.1,5.15,5.02,5.045,436000
2002-01-07,5.005,5.125,4.87,4.965,465000
2002-01-08,4.915,5.06,4.915,5.03,200600
2002-01-09,5.055,5.1,4.88,4.89,239800
2002-01-10,4.895,4.96,4.85,4.91,75200
2002-01-11,4.925,4.935,4.76,4.775,359200
2002-01-14,4.75,4.875,4.73,4.75,163800
2002-01-15,4.75,4.865,4.625,4.705,214800
2002-01-16,4.675,4.765,4.625,4.75,111000
2002-01-17,4.675,4.715,4.58,4.675,124600
2002-01-18,4.625,4.715,4.57,4.7,174600
2002-01-22,4.725,4.725,4.52,4.6,155200
2002-01-23,4.6,4.78,4.6,4.75,124200
2002-01-24,4.7,4.775,4.55,4.55,77000
2002-01-25,4.59,4.635,4.535,4.615,38400
2002-01-28,4.72,4.77,4.63,4.7,60000
2002-01-29,4.745,4.75,4.55,4.7,103400
2002-01-30,4.655,4.815,4.6,4.77,227400
2002-01-31,4.74,5.05,4.725,4.93,347800
2002-02-01,4.99,5.02,4.93,4.975,186000
2002-02-04,5.025,5.065,4.845,4.955,472400
2002-02-05,4.98,5.18,4.975,5.06,387200
2002-02-06,5.1,5.22,5.005,5.02,429000
2002-02-07,5.115,5.125,4.405,4.625,425000
2002-02-08,4.565,4.75,4.455,4.72,837000
2002-02-11,5.69,5.875,5.35,5.55,6314400
2002-02-12,5.53,5.77,5.475,5.675,1189200
2002-02-13,5.75,5.75,5.475,5.65,677400
2002-02-14,5.665,5.75,5.58,5.65,628400
2002-02-15,5.605,5.675,5.565,5.6,439600
2002-02-19,5.655,5.715,5.58,5.625,442200
2002-02-20,5.675,5.79,5.625,5.775,544000
2002-02-21,5.71,5.85,5.685,5.705,444200
2002-02-22,5.7,5.745,5.5,5.68,345000
2002-02-25,5.625,6.025,5.525,5.83,384200
2002-02-26,5.92,6.105,5.85,6.05,340200
2002-02-27,6.05,6.1,5.92,6.1,209600
2002-02-28,6,6.35,5.98,6.35,350600
2002-03-01,6.225,6.25,6.075,6.13,147400
2002-03-04,6.1,6.25,6.045,6.055,103600
2002-03-05,6,6.1,6,6.06,76800
2002-03-06,6,6.29,6,6.11,317800
2002-03-07,6.1,6.1,6,6.04,102400
2002-03-08,6.04,6.1,5.975,6.1,201000
2002-03-11,6.015,6.13,6.015,6.075,91000
2002-03-12,6.125,6.125,5.96,6.06,95000
2002-03-13,6.025,6.03,5.95,5.995,62000
2002-03-14,6,6.15,5.95,6.125,69200
2002-03-15,6.115,6.165,6.025,6.045,165400
2002-03-18,6.05,6.14,5.995,6.14,174200
2002-03-19,6.1,6.135,6.01,6.075,294600
2002-03-20,6,6.51,6,6.2,747400
2002-03-21,6.225,6.445,6.175,6.44,671600
2002-03-22,6.405,6.625,6.3,6.575,294200
2002-03-25,6.56,6.675,6.5,6.555,132600
2002-03-26,6.505,6.65,6.505,6.615,77800
2002-03-27,6.645,6.705,6.56,6.705,289000
2002-03-28,6.725,6.85,6.695,6.73,280400
2002-04-01,6.755,6.845,6.615,6.785,174600
2002-04-02,6.775,6.785,6.53,6.595,337000
2002-04-03,6.53,6.65,6.53,6.595,116800
2002-04-04,6.55,6.65,6.5,6.595,678000
2002-04-05,6.62,6.675,6.525,6.6,341600
2002-04-08,6.565,6.57,6.5,6.545,194400
2002-04-09,6.54,6.55,6.49,6.5,542200
2002-04-10,6.525,6.635,6.405,6.63,366400
2002-04-11,6.61,6.65,6.55,6.64,81400
2002-04-12,6.655,6.7,6.525,6.57,217600
2002-04-15,6.635,6.695,6.57,6.625,97600
2002-04-16,6.625,6.75,6.575,6.7,326000
2002-04-17,6.625,6.75,6.615,6.64,92800
2002-04-18,6.57,6.665,6.37,6.425,511200
2002-04-19,6.38,6.545,6.38,6.475,288600
2002-04-22,6.5,6.5,6.325,6.455,148000
2002-04-23,6.375,6.45,6.375,6.435,173200
2002-04-24,6.415,6.425,6.34,6.375,69200
2002-04-25,6.375,6.5,6.25,6.26,183600
2002-04-26,6.25,6.325,6.115,6.135,399000
2002-04-29,6.135,6.17,5.955,6,280600
2002-04-30,5.96,6.025,5.805,5.995,528600
2002-05-01,5.99,6.05,5.805,6.045,152000
2002-05-02,6,6.04,5.71,5.895,126600
2002-05-03,5.88,6.05,5.775,5.975,209000
2002-05-06,5.925,5.985,5.855,5.885,45400
2002-05-07,5.93,5.93,5.775,5.775,260200
2002-05-08,5.8,6.155,5.725,6.09,176800
2002-05-09,5.98,6.425,5.97,6.375,420200
2002-05-10,6.45,6.45,6.25,6.345,239000
2002-05-13,6.335,6.48,6.335,6.475,215000
2002-05-14,6.445,6.725,6.445,6.7,243600
2002-05-15,6.555,7,6.555,6.905,305800
2002-05-16,6.905,7.225,6.875,7.075,155200
2002-05-17,7.09,7.175,6.915,7,867400
2002-05-20,7,7.095,6.75,6.9,248600
2002-05-21,6.8,6.9,6.56,6.665,140800
2002-05-22,6.635,6.94,6.555,6.825,133200
2002-05-23,7,7.405,6.915,7.355,2926400
2002-05-24,7.285,7.455,7.25,7.325,1706400
2002-05-28,7.435,7.45,7.05,7.45,168800
2002-05-29,7.475,7.5,7.17,7.425,336600
2002-05-30,7.36,7.37,7.135,7.345,203400
2002-05-31,7.355,7.98,7.32,7.655,339400
2002-06-03,7.75,7.85,7.215,7.33,314400
2002-06-04,7.25,7.435,7.225,7.405,158200
2002-06-05,7.345,7.6,7.3,7.465,173400
2002-06-06,7.425,7.49,7.325,7.335,206400
2002-06-07,7.475,7.475,6.75,7.275,175600
2002-06-10,7.255,7.35,7.13,7.35,141400
2002-06-11,7.345,7.345,6.85,6.945,136800
2002-06-12,6.9,7.1,6.615,6.77,304400
2002-06-13,6.755,6.825,6.65,6.755,159600
2002-06-14,6.75,6.97,6.65,6.95,175200
2002-06-17,6.885,7.175,6.875,7.06,264600
2002-06-18,6.875,7.25,6.875,6.975,153800
2002-06-19,6.955,7,6.75,6.8,385800
2002-06-20,6.75,6.785,6.575,6.575,423600
2002-06-21,6.545,6.65,6.21,6.255,308400
2002-06-24,6.21,6.41,6.05,6.065,391000
2002-06-25,6.05,6.25,5.945,5.955,278200
2002-06-26,5.91,5.985,5.63,5.75,418800
2002-06-27,5.685,6.05,5.63,5.85,401800
2002-06-28,6,6.35,5.625,6.18,735800
2002-07-01,5.95,6.325,5.655,5.655,400400
2002-07-02,5.65,5.65,5.125,5.175,374200
2002-07-03,5.37,5.535,5.155,5.43,303000
2002-07-05,5.545,5.745,5.48,5.625,171200
2002-07-08,5.6,5.74,5.58,5.675,515200
2002-07-09,5.74,5.795,5.6,5.665,411000
2002-07-10,5.675,5.735,5.275,5.36,221800
2002-07-11,5.345,5.47,5.255,5.405,269000
2002-07-12,5.325,5.65,5.325,5.625,143400
2002-07-15,5.625,5.625,5.465,5.575,176200
2002-07-16,5.56,5.95,5.475,5.94,258400
2002-07-17,5.925,6.16,5.925,6.075,234600
2002-07-18,6.115,6.16,5.945,6,412400
2002-07-19,6.045,6.175,5.675,5.78,115400
2002-07-22,5.725,6,5.72,5.82,142000
2002-07-23,5.87,6.015,5.505,5.505,519200
2002-07-24,5.5,5.88,5.45,5.875,1019600
2002-07-25,5.875,5.9,5.72,5.82,78000
2002-07-26,5.725,5.895,5.725,5.835,120000
2002-07-29,5.835,6.2,5.835,6,310000
2002-07-30,5.87,6.55,5.85,6.03,155000
2002-07-31,6,6.225,5.6,6.075,569400
2002-08-01,6.145,6.25,5.8,6,893600
2002-08-02,5.975,6.15,5.925,6.05,353200
2002-08-05,6.055,6.075,5.605,5.675,245400
2002-08-06,5.61,5.955,5.425,5.505,801600
2002-08-07,5.495,6.22,5.225,5.43,1382200
2002-08-08,5.625,6.745,5.625,6.715,783400
2002-08-09,6.425,6.82,6.375,6.805,583800
2002-08-12,6.745,6.775,6.365,6.725,592400
2002-08-13,6.675,6.755,6.325,6.4,274200
2002-08-14,6.33,6.7,5.96,6.55,453600
2002-08-15,6.7,6.7,6.42,6.53,245200
2002-08-16,6.5,6.79,6.5,6.755,474600
2002-08-19,6.705,6.8,6.705,6.8,443000
2002-08-20,6.68,6.825,6.6,6.8,147800
2002-08-21,6.795,7.265,6.7,7.12,80400
2002-08-22,7.245,7.25,7,7.025,418200
2002-08-23,6.975,7.115,6.785,6.995,290400
2002-08-26,7.025,7.25,6.565,7.165,599000
2002-08-27,7.225,7.325,7.075,7.095,449000
2002-08-28,7.15,7.48,7.12,7.12,275200
2002-08-29,7.22,7.515,7.16,7.35,207200
2002-08-30,7.425,7.495,7.345,7.35,192400
2002-09-03,7.35,7.38,6.945,6.945,257000
2002-09-04,7.02,7.395,6.93,7.335,136000
2002-09-05,7.33,7.445,7.025,7.05,435000
2002-09-06,7.145,7.455,7.14,7.43,135200
2002-09-09,7.42,7.425,7.255,7.37,118200
2002-09-10,7.415,8.07,7.18,7.965,873400
2002-09-11,8.075,8.28,8,8.185,327200
2002-09-12,8.2,8.2,7.875,7.95,452400
2002-09-13,7.92,8.45,7.88,8.25,353800
2002-09-16,8.035,8.275,7.975,8.065,303200
2002-09-17,8.09,8.215,7.95,7.995,134600
2002-09-18,8,8.15,7.945,8.01,428600
2002-09-19,8,8.24,8,8.15,436800
2002-09-20,8.12,8.64,8.105,8.505,1791000
2002-09-23,8.55,8.65,7.995,7.995,719800
2002-09-24,8.03,8.05,7.515,7.805,655200
2002-09-25,7.95,8.2,7.75,8.17,560000
2002-09-26,8.2,8.37,7.79,8.25,408400
2002-09-27,8.25,8.275,8.015,8.025,420600
2002-09-30,8.025,8.23,8.01,8.225,423600
2002-10-01,8.215,8.29,8.075,8.225,321200
2002-10-02,8.145,8.275,8.01,8.15,245400
2002-10-03,8.01,8.215,7.905,8.13,161200
2002-10-04,8.105,8.25,7.865,8.07,160400
2002-10-07,8.05,8.245,7.8,7.9,192200
2002-10-08,7.925,8.005,7.775,7.9,340600
2002-10-09,7.945,7.945,7.305,7.375,398400
2002-10-10,7.355,7.365,6.955,6.995,343400
2002-10-11,7.05,7.28,6.925,7.1,234400
2002-10-14,7.22,7.53,7.1,7.525,237000
2002-10-15,7.375,7.74,7.37,7.605,406000
2002-10-16,7.48,7.75,7.35,7.55,229600
2002-10-17,7.705,7.705,7.44,7.575,126600
2002-10-18,7.62,7.625,7.4,7.505,210600
2002-10-21,7.545,7.695,7.305,7.62,153600
2002-10-22,7.505,7.6,7.14,7.22,284000
2002-10-23,7.16,7.25,7.02,7.08,216800
2002-10-24,7.095,7.2,6.98,7.13,469200
2002-10-25,7.2,7.3,7.15,7.275,187200
2002-10-28,7.165,7.63,7.165,7.45,308800
2002-10-29,7.75,7.75,7.24,7.55,225400
2002-10-30,7.565,7.575,7.45,7.5,243800
2002-10-31,7.525,7.75,7.41,7.475,240200
2002-11-01,7.505,7.55,7.43,7.5,300200
2002-11-04,7.525,7.825,7.525,7.8,591400
2002-11-05,7.82,7.95,7.675,7.905,176800
2002-11-06,7.945,8.04,7.82,7.95,249200
2002-11-07,7.9,8.045,7.75,7.95,368000
2002-11-08,7.93,7.975,7.66,7.91,349200
2002-11-11,7.9,7.95,7.51,7.675,376600
2002-11-12,7.67,8.07,7.67,7.92,389800
2002-11-13,7.93,8.03,7.875,7.925,89200
2002-11-14,7.955,8.3,7.955,8.23,281800
2002-11-15,8.16,8.275,7.96,8.125,237400
2002-11-18,8.31,8.475,8.165,8.33,765800
2002-11-19,8.25,8.345,8.15,8.215,360400
2002-11-20,8.24,8.565,8.155,8.565,319400
2002-11-21,8.54,9.12,8.5,8.645,551000
2002-11-22,8.55,8.79,8.5,8.51,168200
2002-11-25,8.55,8.7,8.33,8.45,290600
2002-11-26,8.475,8.475,8.195,8.215,264400
2002-11-27,8.22,8.67,8.22,8.67,256000
2002-11-29,8.65,8.72,8.495,8.635,69200
2002-12-02,8.64,8.75,8.465,8.525,323200
2002-12-03,8.525,8.575,8.45,8.54,109600
2002-12-04,8.475,8.54,8.385,8.47,99000
2002-12-05,8.55,8.665,8.475,8.6,109000
2002-12-06,8.59,8.655,8.495,8.64,117400
2002-12-09,8.495,8.645,8.47,8.6,190000
2002-12-10,8.6,8.61,8.25,8.44,265800
2002-12-11,8.385,8.735,8.36,8.735,413800
2002-12-12,8.745,9.02,8.555,8.805,652600
2002-12-13,8.75,8.795,8.625,8.72,141800
2002-12-16,8.765,8.765,8.43,8.495,127400
2002-12-17,8.5,8.52,8.195,8.51,173400
2002-12-18,8.49,8.895,8.24,8.675,603200
2002-12-19,8.66,8.79,8.5,8.665,396600
2002-12-20,8.51,8.77,8.44,8.5,299600
2002-12-23,8.415,8.66,8.415,8.625,176000
2002-12-24,8.55,8.655,8.55,8.59,66600
2002-12-26,8.575,8.635,8.445,8.625,138000
2002-12-27,8.5,8.565,8.475,8.54,149000
2002-12-30,8.5,8.56,8.135,8.425,236600
2002-12-31,8.45,8.5,8.25,8.35,353600
2003-01-02,8.4,8.65,8.38,8.55,240600
2003-01-03,8.575,8.585,8.405,8.525,116200
2003-01-06,8.425,8.53,8.3,8.51,160800
2003-01-07,8.53,8.545,8.275,8.5,318600
2003-01-08,8.455,8.525,8.25,8.255,253600
2003-01-09,8.3,8.34,8.025,8.07,450600
2003-01-10,8.12,8.12,7.84,7.945,710000
2003-01-13,7.92,8.03,7.725,7.775,603000
2003-01-14,7.825,8.025,7.735,8,852800
2003-01-15,8.035,8.33,8,8.21,509600
2003-01-16,8.2,8.5,8.09,8.29,554800
2003-01-17,8.2,8.295,8.1,8.185,198400
2003-01-21,8.035,8.095,8,8.075,179000
2003-01-22,8.09,8.09,7.91,8.03,392000
2003-01-23,8.005,8.095,7.775,8.085,421200
2003-01-24,8.06,8.06,7.73,7.825,286800
2003-01-27,7.83,7.85,7.655,7.78,301000
2003-01-28,7.865,7.885,7.75,7.82,150000
2003-01-29,7.75,7.865,7.7,7.775,377200
2003-01-30,7.7,7.85,7.7,7.75,157400
2003-01-31,7.71,7.795,7.665,7.72,194000
2003-02-03,7.75,7.785,7.415,7.49,275800
2003-02-04,7.45,7.49,7.23,7.35,117600
2003-02-05,7.3,7.525,7.3,7.415,171000
2003-02-06,7.4,7.495,7.2,7.495,189200
2003-02-07,7.48,7.625,7.43,7.5,115800
2003-02-10,7.35,7.6,7.25,7.5,99200
2003-02-11,7.545,7.565,7.45,7.525,323600
2003-02-12,7.46,7.5,7.36,7.385,114000
2003-02-13,7.495,7.51,7.33,7.51,255400
2003-02-14,7.52,7.65,7.505,7.59,213800
2003-02-18,7.56,7.75,7.56,7.725,304200
2003-02-19,7.75,7.75,7.675,7.735,106200
2003-02-20,7.725,7.75,7.525,7.585,64600
2003-02-21,7.605,7.75,7.585,7.7,292400
2003-02-24,7.6,7.7,7.545,7.695,764600
2003-02-25,7.825,7.905,7.45,7.675,616600
2003-02-26,7.64,7.7,7.455,7.645,252400
2003-02-27,7.6,7.745,7.585,7.695,202400
2003-02-28,7.525,8,7.525,7.9,260400
2003-03-03,7.945,8.005,7.9,8.005,543200
2003-03-04,8.02,8.05,7.965,7.995,335000
2003-03-05,7.975,7.975,7.875,7.895,249400
2003-03-06,7.89,7.965,7.8,7.9,228600
2003-03-07,7.9,7.95,7.855,7.9,297000
2003-03-10,7.9,7.9,7.775,7.845,121200
2003-03-11,7.82,7.86,7.73,7.83,218200
2003-03-12,7.75,7.945,7.75,7.925,305000
2003-03-13,7.9,8.175,7.9,8.1,618400
2003-03-14,8.11,8.175,8.055,8.085,541800
2003-03-17,8.05,8.52,8.05,8.52,520600
2003-03-18,8.51,8.54,8.285,8.43,226200
2003-03-19,8.425,8.525,8.3,8.45,366000
2003-03-20,8.4,8.525,7.985,8.445,316800
2003-03-21,8.44,8.66,8.41,8.55,625400
2003-03-24,8.535,8.595,8.33,8.48,202000
2003-03-25,8.47,8.675,8.47,8.6,215000
2003-03-26,8.5,8.635,8.48,8.49,174200
2003-03-27,8.665,8.665,8.42,8.575,435600
2003-03-28,8.62,8.77,8.57,8.62,325200
2003-03-31,8.575,8.75,8.57,8.62,239400
2003-04-01,8.575,8.75,8.575,8.62,409200
2003-04-02,8.635,8.775,8.575,8.64,331800
2003-04-03,8.665,8.875,8.39,8.735,649800
2003-04-04,8.7,8.75,8.585,8.585,352400
2003-04-07,8.69,8.705,8.38,8.435,283200
2003-04-08,8.435,8.62,8.415,8.47,349200
2003-04-09,8.4,8.55,8.34,8.395,345800
2003-04-10,8.395,8.435,8.325,8.38,321400
2003-04-11,8.37,8.5,8.37,8.5,403600
2003-04-14,8.495,8.65,8.465,8.525,343000
2003-04-15,8.485,8.545,8.455,8.5,223400
2003-04-16,8.5,8.575,8.26,8.285,373200
2003-04-17,8.385,8.47,8.25,8.46,180800
2003-04-21,8.47,8.57,8.47,8.52,287000
2003-04-22,8.47,8.61,8.47,8.61,266800
2003-04-23,8.52,8.75,8.5,8.675,538400
2003-04-24,8.72,8.75,8.52,8.7,567600
2003-04-25,8.695,8.705,8.625,8.635,445600
2003-04-28,8.64,8.7,8.52,8.575,417800
2003-04-29,8.55,8.715,8.545,8.59,391200
2003-04-30,8.57,9.085,8.505,8.975,1248800
2003-05-01,9.2,9.425,9.1,9.175,1314800
2003-05-02,9.25,9.305,9.05,9.175,969200
2003-05-05,9.235,9.335,9.185,9.22,736200
2003-05-06,9.22,9.345,8.775,8.97,1045400
2003-05-07,8.965,9.005,8.805,8.88,511000
2003-05-08,8.73,8.905,8.1,8.8,321600
2003-05-09,8.84,8.97,8.65,8.93,584600
2003-05-12,8.925,9.24,8.845,9.195,655200
2003-05-13,9.25,9.52,9.115,9.225,898000
2003-05-14,9.265,9.45,9.21,9.43,408800
2003-05-15,9.48,9.485,9.38,9.47,474400
2003-05-16,9.37,9.5,9.315,9.315,282800
2003-05-19,9.385,9.48,9.275,9.275,374200
2003-05-20,9.255,9.405,9.11,9.225,366000
2003-05-21,9.16,9.5,9.1,9.22,633600
2003-05-22,9.175,9.58,9.13,9.465,735400
2003-05-23,9.43,9.79,9.375,9.74,723000
2003-05-27,9.85,10.285,9.77,10.19,665600
2003-05-28,10.215,10.275,9.86,9.98,359400
2003-05-29,9.985,10.035,9.8,9.875,396400
2003-05-30,9.9,10.06,9.875,10,174000
2003-06-02,10,10.43,9.935,10.23,636000
2003-06-03,10.195,10.525,10.195,10.295,353400
2003-06-04,10.195,10.505,10.155,10.435,326800
2003-06-05,10.425,10.94,10.405,10.85,454400
2003-06-06,11.015,11.63,10.6,10.725,975400
2003-06-09,10.65,10.885,10.455,10.5,402000
2003-06-10,11.04,11.04,10.44,10.6,232400
2003-06-11,10.375,10.825,10.375,10.825,597000
2003-06-12,10.765,11.2,10.765,11.15,321400
2003-06-13,11.225,11.225,10.89,10.93,233600
2003-06-16,10.9,11.345,10.895,11.335,315000
2003-06-17,11.35,11.75,11.25,11.62,839200
2003-06-18,11.735,11.75,11.325,11.465,760200
2003-06-19,11.355,11.445,10.425,10.635,715600
2003-06-20,10.61,10.76,10.585,10.655,487800
2003-06-23,10.7,10.7,10.4,10.44,303200
2003-06-24,10.37,10.54,10.365,10.455,445600
2003-06-25,10.465,10.715,10.42,10.5,282400
2003-06-26,10.64,10.865,10.465,10.73,416600
2003-06-27,10.655,10.975,10.655,10.75,447400
2003-06-30,10.825,10.925,10.645,10.82,669400
2003-07-01,10.77,10.91,10.42,10.47,789800
2003-07-02,10.5,10.575,10.375,10.55,438600
2003-07-03,10.495,10.705,10.495,10.705,269000
2003-07-07,10.715,11.425,10.715,11.27,839200
2003-07-08,11.25,11.55,11.205,11.35,525600
2003-07-09,11.47,11.655,11.155,11.635,449600
2003-07-10,11.47,11.77,11.18,11.65,688600
2003-07-11,11.575,11.575,9.95,10.25,3869600
2003-07-14,10.525,10.67,10.01,10.2,908800
2003-07-15,10.195,10.405,9.955,10.005,328800
2003-07-16,9.85,10.145,9.7,9.72,385000
2003-07-17,9.74,9.74,9,9.15,1386200
2003-07-18,9.235,9.325,9.115,9.25,865600
2003-07-21,9.25,9.5,9.175,9.425,430800
2003-07-22,9.38,9.585,9.38,9.55,1177600
2003-07-23,9.595,9.695,9.365,9.52,320400
2003-07-24,9.525,9.56,9.35,9.49,293000
2003-07-25,9.515,9.675,9.375,9.65,210200
2003-07-28,9.6,10.275,9.52,9.6,1020200
2003-07-29,9.705,9.99,9.585,9.89,573600
2003-07-30,9.93,9.93,9.6,9.67,164600
2003-07-31,9.605,9.945,9.6,9.825,947000
2003-08-01,9.73,9.835,9.425,9.425,310800
2003-08-04,9.45,9.55,9.2,9.33,483000
2003-08-05,8.75,9.25,8.65,9.07,1979400
2003-08-06,9.03,9.41,9,9.3,394600
2003-08-07,9.225,9.415,9.225,9.31,201800
2003-08-08,9.31,9.7,9.31,9.66,674000
2003-08-11,9.575,10,9.575,10,492400
2003-08-12,10.01,10.17,9.95,10.17,445000
2003-08-13,10.175,10.175,9.85,9.975,293400
2003-08-14,10.05,10.28,9.92,10.28,306400
2003-08-15,10.25,10.285,10.075,10.2,151200
2003-08-18,10,10.55,10,10.535,344000
2003-08-19,10.575,10.675,10.475,10.615,266000
2003-08-20,10.595,10.795,10.55,10.7,339600
2003-08-21,10.695,10.95,10.5,10.7,454400
2003-08-22,10.75,10.9,10.525,10.545,248800
2003-08-25,10.65,10.74,10.49,10.74,402600
2003-08-26,10.665,10.9,10.55,10.86,206800
2003-08-27,10.75,11.16,10.75,11.16,597000
2003-08-28,11.41,11.485,11.16,11.375,507400
2003-08-29,11.34,11.62,11.245,11.46,344400
2003-09-02,11.52,11.52,11.095,11.36,275800
2003-09-03,11.33,11.52,11,11.125,532200
2003-09-04,11.12,11.57,11.105,11.55,251800
2003-09-05,11.55,12.23,11.5,11.63,673800
2003-09-08,11.6,12.01,11.575,12,302800
2003-09-09,12,12.155,11.85,12.035,605200
2003-09-10,11.995,11.995,11.5,11.55,639000
