date,open,high,low,close,volume
2007-01-12,236.279999,245.520004,234.960007,236.279999,5374
2007-01-16,240.240005,249.479996,236.279999,242.220001,7144
2007-01-17,242.220001,246.179993,238.259995,244.860001,4476
2007-01-18,246.839996,246.839996,232.320007,240.240005,4795
2007-01-19,238.259995,240.899994,234.960007,234.960007,2848
2007-01-22,236.940002,237.600006,225.059998,228.360001,3215
2007-01-23,227.699997,230.339996,225.059998,229.679993,2095
2007-01-24,229.679993,243.539993,229.679993,238.259995,4003
2007-01-25,239.580002,243.539993,229.020004,233.639999,2947
2007-01-26,233.639999,238.259995,229.020004,234.300003,2926
2007-01-29,235.619995,240.240005,227.039993,231.660004,5165
2007-01-30,238.259995,238.259995,231,231.660004,4626
2007-01-31,231,236.940002,227.039993,229.020004,4880
2007-02-01,230.339996,233.639999,225.720001,226.380005,5085
2007-02-02,223.740005,231,217.800003,218.460007,6256
2007-02-05,216.479996,219.119995,205.919998,209.220001,6759
2007-02-06,211.199997,215.820007,203.279999,215.820007,5641
2007-02-07,213.839996,214.5,205.259995,211.199997,4794
2007-02-08,212.520004,213.839996,206.580002,209.880005,2056
2007-02-09,211.199997,222.419998,210.539993,219.119995,3255
2007-02-12,218.460007,223.080002,213.839996,221.759995,3359
2007-02-13,220.440002,225.059998,216.479996,217.800003,3277
2007-02-14,217.139999,225.720001,215.820007,219.119995,4383
2007-02-15,219.119995,225.720001,219.119995,225.059998,3248
2007-02-16,223.080002,227.699997,220.440002,221.100006,2361
2007-02-20,223.080002,241.559998,223.080002,241.559998,4924
2007-02-21,242.880005,252.779999,234.300003,252.779999,7161
2007-02-22,253.440002,270.600006,247.5,250.139999,12492
2007-02-23,250.800003,250.800003,243.539993,246.179993,3880
2007-02-26,234.300003,242.880005,221.100006,236.279999,38939
2007-02-27,97.019997,105.599998,95.699997,100.32,108185
2007-02-28,104.940002,105.599998,98.339996,99.660004,55464
2007-03-01,100.32,100.980003,95.699997,96.360001,35695
2007-03-02,95.040001,99.660004,95.040001,98.339996,10780
2007-03-05,98.339996,100.980003,97.019997,98.339996,9856
2007-03-06,100.980003,104.279999,98.339996,102.300003,6591
2007-03-07,102.959999,105.599998,101.639999,104.940002,10464
2007-03-08,102.959999,108.900002,102.300003,106.260002,5324
2007-03-09,106.919998,107.580002,100.32,102.959999,8188
2007-03-12,105.599998,107.580002,100.32,102.300003,7977
2007-03-13,104.940002,105.599998,100.32,104.279999,5285
2007-03-14,103.620003,104.940002,100.980003,101.639999,3333
2007-03-15,103.620003,104.940002,99.660004,101.639999,3365
2007-03-16,102.300003,102.959999,99,99.660004,4150
2007-03-19,99.660004,102.300003,99,100.32,3665
2007-03-20,99,100.32,97.68,99,4741
2007-03-21,98.339996,99.660004,97.019997,97.68,3541
2007-03-22,97.68,99,97.019997,98.339996,2515
2007-03-23,97.019997,99,97.019997,99,1648
2007-03-26,99,99.660004,97.68,98.339996,3292
2007-03-27,98.339996,99,97.019997,99,3441
2007-03-28,99,99.660004,98.339996,99.660004,3082
2007-03-29,99,101.639999,97.019997,97.019997,3756
2007-03-30,98.339996,100.980003,97.019997,97.019997,2797
2007-04-02,98.339996,100.32,97.68,99.660004,2038
2007-04-03,99,100.32,96.360001,98.339996,2959
2007-04-04,97.68,101.639999,97.68,99.660004,4623
2007-04-05,100.32,108.239998,99,105.599998,9591
2007-04-09,106.919998,120.779999,106.260002,120.120003,16712
2007-04-10,121.440002,147.839996,120.120003,128.699997,58876
2007-04-11,128.699997,128.699997,115.5,117.480003,19605
2007-04-12,117.480003,124.739998,113.519997,121.440002,7468
2007-04-13,122.760002,123.419998,110.879997,114.18,9703
2007-04-16,114.18,128.699997,114.18,119.459999,12658
2007-04-17,121.440002,121.440002,114.839996,116.160004,5847
2007-04-18,116.82,120.120003,112.860001,118.800003,7061
2007-04-19,118.800003,119.459999,116.160004,117.480003,5935
2007-04-20,118.800003,125.400002,117.480003,118.139999,6461
2007-04-23,122.099998,128.039993,120.120003,122.099998,8183
2007-04-24,122.760002,124.739998,120.120003,124.080002,6768
2007-04-25,122.760002,127.379997,119.459999,120.779999,5397
2007-04-26,120.120003,121.440002,114.18,116.82,6991
2007-04-27,115.5,120.120003,115.5,116.82,4392
2007-04-30,118.139999,120.120003,112.199997,113.519997,3092
2007-05-01,112.860001,114.18,105.599998,107.580002,4692
2007-05-02,108.900002,111.540001,106.260002,110.220001,4005
2007-05-03,111.540001,112.199997,108.900002,108.900002,2180
2007-05-04,109.559998,112.199997,109.559998,110.879997,2161
2007-05-07,112.199997,114.18,110.879997,112.199997,1247
2007-05-08,113.519997,113.519997,106.919998,108.900002,2764
2007-05-09,106.260002,107.580002,105.599998,107.580002,1188
2007-05-10,105.599998,106.919998,101.639999,103.620003,2579
2007-05-11,103.620003,108.239998,100.980003,107.580002,2914
2007-05-14,105.599998,106.260002,99.660004,99.660004,4338
2007-05-15,100.32,104.940002,99,100.32,3192
2007-05-16,99.660004,102.300003,99,101.639999,3479
2007-05-17,99.660004,102.959999,99,100.32,1608
2007-05-18,100.980003,100.980003,96.360001,100.32,12659
2007-05-21,97.68,105.599998,97.68,104.940002,5852
2007-05-22,104.940002,104.940002,102.300003,102.300003,3180
2007-05-23,99.660004,104.279999,99.660004,102.959999,1802
2007-05-24,102.959999,104.279999,102.300003,102.959999,2021
2007-05-25,102.300003,103.620003,97.019997,98.339996,3708
2007-05-29,99,100.32,97.019997,98.339996,3000
2007-05-30,97.68,100.32,97.019997,99.660004,1373
2007-05-31,99,100.32,97.68,100.32,2270
2007-06-01,100.32,100.980003,99,100.32,1965
2007-06-04,101.639999,108.900002,100.32,102.300003,7518
2007-06-05,102.959999,103.620003,98.339996,99,4232
2007-06-06,98.339996,100.980003,98.339996,98.339996,3009
2007-06-07,99,100.980003,97.68,99.660004,1648
2007-06-08,98.339996,102.300003,98.339996,102.300003,2036
2007-06-11,100.980003,100.980003,94.379997,99.660004,1195
2007-06-12,99,100.32,97.019997,97.019997,2673
2007-06-13,96.360001,98.339996,96.360001,97.68,1155
2007-06-14,99,99,97.019997,97.68,859
2007-06-15,97.019997,99,97.019997,99,1317
2007-06-18,98.339996,100.980003,97.68,97.68,836
2007-06-19,98.339996,100.32,96.360001,99.660004,4526
2007-06-20,99.660004,99.660004,96.360001,97.019997,685
2007-06-21,97.019997,99,96.360001,98.339996,668
2007-06-22,99.660004,100.32,95.699997,95.699997,1483
2007-06-25,97.019997,97.68,90.419998,93.720001,3176
2007-06-26,93.720001,94.379997,90.419998,91.080002,1370
2007-06-27,91.739998,91.739998,78.540001,83.82,8280
2007-06-28,82.5,85.800003,81.18,82.5,3024
2007-06-29,81.18,83.82,79.860001,81.18,1229
2007-07-02,81.18,83.82,81.18,81.839996,1082
2007-07-03,82.5,85.800003,78.540001,85.139999,1318
2007-07-05,85.800003,85.800003,80.519997,81.839996,1053
2007-07-06,80.519997,81.18,77.220001,77.879997,3573
2007-07-09,77.220001,77.879997,71.279999,72.599998,4342
2007-07-10,71.279999,71.279999,68.639999,71.279999,4421
2007-07-11,70.620003,73.919998,70.620003,73.260002,1417
2007-07-12,72.599998,73.260002,68.639999,69.959999,2535
2007-07-13,69.300003,70.620003,64.019997,69.959999,5538
2007-07-16,69.300003,71.279999,69.300003,70.620003,1352
2007-07-17,69.959999,73.260002,69.300003,71.279999,1721
2007-07-18,69.959999,73.919998,69.959999,73.260002,821
2007-07-19,72.599998,73.260002,70.620003,71.279999,1094
2007-07-20,70.620003,72.599998,70.620003,71.279999,1298
2007-07-23,70.620003,71.279999,68.639999,68.639999,1059
2007-07-24,68.639999,73.260002,66.660004,69.300003,1733
2007-07-25,67.980003,70.620003,67.980003,67.980003,1970
2007-07-26,66.660004,71.279999,66.660004,71.279999,2088
2007-07-27,69.959999,71.279999,69.300003,71.279999,1774
2007-07-30,66.660004,70.620003,65.339996,66,3011
2007-07-31,66,66,63.360001,63.360001,1979
2007-08-01,62.700001,66,62.040001,62.700001,420
2007-08-02,60.720001,64.019997,60.060001,60.720001,3106
2007-08-03,60.720001,61.380001,59.400002,59.400002,892
2007-08-06,59.400002,59.400002,49.5,55.439999,3152
2007-08-07,55.439999,55.439999,50.82,51.48,3097
2007-08-08,50.16,52.799999,48.18,50.16,5505
2007-08-09,51.48,51.48,48.84,50.16,3505
2007-08-10,49.5,56.099998,49.5,54.119999,6400
2007-08-13,58.740002,58.740002,53.459999,54.779999,1812
2007-08-14,56.099998,58.740002,45.540001,53.459999,3427
2007-08-15,52.799999,56.099998,48.84,51.48,1164
2007-08-16,50.16,51.48,44.880001,47.52,3279
2007-08-17,47.52,52.139999,47.52,48.84,902
2007-08-20,49.5,50.82,42.900002,48.18,2133
2007-08-21,48.84,50.16,47.52,49.5,552
2007-08-22,50.82,52.799999,47.52,49.5,1433
2007-08-23,47.52,49.5,47.52,49.5,630
2007-08-24,48.18,49.5,46.200001,46.860001,3000
2007-08-27,46.860001,47.52,46.200001,46.860001,939
2007-08-28,46.200001,47.52,46.200001,46.860001,774
2007-08-29,46.860001,50.16,46.200001,49.5,1555
2007-08-30,49.5,57.419998,49.5,52.799999,3953
2007-08-31,53.459999,58.080002,52.799999,56.759998,3859
2007-09-04,57.419998,64.68,57.419998,63.360001,5141
2007-09-05,65.339996,65.339996,59.400002,60.720001,2088
2007-09-06,62.040001,75.239998,62.040001,67.32,9486
2007-09-07,67.32,67.32,62.700001,63.360001,2570
2007-09-10,67.32,67.32,59.400002,60.720001,1368
2007-09-11,64.019997,64.019997,59.400002,60.720001,602
2007-09-12,58.740002,63.360001,58.740002,60.060001,744
2007-09-13,62.040001,68.639999,59.400002,64.68,2045
2007-09-14,63.360001,66,63.360001,64.68,602
2007-09-17,64.68,66,61.380001,62.040001,659
2007-09-18,62.040001,63.360001,60.060001,60.060001,1476
2007-09-19,63.360001,63.360001,60.060001,60.060001,886
2007-09-20,61.380001,62.700001,59.400002,59.400002,1462
2007-09-21,59.400002,62.040001,59.400002,60.060001,827
2007-09-24,59.400002,61.380001,58.080002,58.740002,1012
2007-09-25,58.740002,60.060001,58.740002,59.400002,898
2007-09-26,69.300003,71.940002,64.019997,64.019997,6694
2007-09-27,65.339996,65.339996,56.759998,61.380001,4233
2007-09-28,61.380001,62.040001,58.080002,58.740002,1500
2007-10-01,58.080002,60.720001,57.419998,58.740002,861
2007-10-02,58.080002,60.060001,56.099998,56.099998,2236
2007-10-03,56.099998,58.740002,56.099998,58.080002,767
2007-10-04,58.080002,59.400002,58.080002,58.740002,744
2007-10-05,59.400002,60.720001,58.080002,58.740002,558
2007-10-08,62.700001,63.360001,58.740002,59.400002,1389
2007-10-09,58.740002,60.720001,58.740002,58.740002,411
2007-10-10,59.400002,61.380001,58.080002,58.740002,1317
2007-10-11,58.740002,60.720001,56.759998,57.419998,703
2007-10-12,50.16,50.82,44.880001,48.18,9232
2007-10-15,46.860001,48.84,44.220001,44.220001,2889
2007-10-16,47.52,47.52,44.880001,44.880001,1341
2007-10-17,38.939999,46.860001,38.279999,44.220001,1412
2007-10-18,44.220001,44.880001,42.900002,42.900002,2003
2007-10-19,42.900002,44.880001,42.240002,42.900002,1685
2007-10-22,41.580002,42.900002,40.259998,42.240002,1426
2007-10-23,42.240002,42.240002,40.919998,40.919998,1250
2007-10-24,40.259998,42.240002,37.619999,40.919998,5506
2007-10-25,40.259998,42.240002,39.599998,40.919998,1338
2007-10-26,39.599998,44.880001,39.599998,42.240002,1482
2007-10-29,42.240002,43.560001,42.240002,43.560001,1373
2007-10-30,43.560001,45.540001,40.259998,42.900002,1245
2007-10-31,42.900002,42.900002,39.599998,40.259998,1756
2007-11-01,39.599998,42.240002,39.599998,40.919998,714
2007-11-02,40.919998,44.220001,39.599998,42.240002,2235
2007-11-05,42.900002,42.900002,40.919998,40.919998,941
2007-11-06,41.580002,42.240002,36.299999,38.279999,2747
2007-11-07,36.299999,38.939999,36.299999,36.959999,2133
2007-11-08,36.299999,40.919998,36.299999,38.939999,4308
2007-11-09,38.939999,39.599998,36.299999,38.279999,5738
2007-11-12,36.959999,36.959999,33.66,34.98,2142
2007-11-13,33.66,34.98,33.66,34.32,923
2007-11-14,36.299999,37.619999,35.639999,36.299999,994
2007-11-15,39.599998,39.599998,36.299999,36.959999,856
2007-11-16,36.959999,38.279999,36.299999,36.959999,1270
2007-11-19,36.959999,37.619999,36.299999,36.959999,1230
2007-11-20,36.959999,40.919998,36.959999,38.279999,2432
2007-11-21,38.279999,39.599998,36.959999,37.619999,702
2007-11-23,42.900002,43.560001,39.599998,42.900002,3383
2007-11-26,43.560001,44.220001,40.919998,41.580002,2871
2007-11-27,43.560001,43.560001,40.919998,40.919998,1874
2007-11-28,39.599998,42.900002,37.619999,38.939999,2308
2007-11-29,36.959999,42.240002,36.959999,37.619999,1667
2007-11-30,36.959999,39.599998,36.959999,37.619999,2032
2007-12-03,36.959999,40.259998,36.959999,38.939999,1580
2007-12-04,41.580002,41.580002,39.599998,41.580002,2285
2007-12-05,40.259998,40.259998,37.619999,38.279999,562
2007-12-06,37.619999,39.599998,37.619999,38.939999,1168
2007-12-07,37.619999,40.919998,37.619999,40.919998,1256
2007-12-10,38.279999,40.259998,38.279999,40.259998,1656
2007-12-11,39.599998,40.259998,38.939999,39.599998,3136
2007-12-12,39.599998,41.580002,38.939999,40.919998,1629
2007-12-13,41.580002,42.900002,40.259998,42.900002,1424
2007-12-14,42.900002,44.220001,39.599998,42.900002,2414
2007-12-17,42.900002,44.220001,40.259998,40.259998,1350
2007-12-18,42.240002,43.560001,40.259998,42.900002,1436
2007-12-19,40.259998,43.560001,40.259998,42.240002,2445
2007-12-20,42.240002,42.240002,38.279999,38.939999,1742
2007-12-21,38.939999,41.580002,37.619999,38.279999,3027
2007-12-24,38.939999,39.599998,35.639999,36.299999,1911
2007-12-26,35.639999,36.299999,34.98,34.98,1627
2007-12-27,34.32,35.639999,33.66,34.32,2608
2007-12-28,34.32,35.639999,33.66,35.639999,3336
2007-12-31,36.299999,38.279999,34.32,34.98,2638
2008-01-02,36.959999,37.619999,34.32,36.299999,714
2008-01-03,39.599998,39.599998,34.32,36.959999,1308
2008-01-04,38.279999,38.939999,34.98,35.639999,2391
2008-01-07,36.299999,37.619999,27.059999,27.719999,12135
2008-01-08,29.040001,31.68,27.719999,31.02,3695
2008-01-09,32.34,32.34,29.700001,29.700001,1048
2008-01-10,31.02,31.68,29.700001,30.360001,1191
2008-01-11,31.02,31.68,29.700001,31.02,1142
2008-01-14,31.02,33,31.02,32.34,750
2008-01-15,31.02,32.34,31.02,32.34,220
2008-01-16,33,33,29.700001,29.700001,1135
2008-01-17,29.700001,31.02,29.040001,29.700001,370
2008-01-18,29.700001,30.360001,25.74,26.4,2823
2008-01-22,26.4,26.4,25.74,26.4,418
2008-01-23,25.74,26.4,23.1,26.4,935
2008-01-24,27.719999,29.040001,27.059999,27.059999,1968
2008-01-25,25.08,28.379999,25.08,25.74,639
2008-01-28,26.4,27.719999,26.4,27.059999,64
2008-01-29,27.059999,29.040001,26.4,26.4,708
2008-01-30,25.74,28.379999,25.74,27.059999,518
2008-01-31,27.719999,27.719999,25.74,27.059999,855
2008-02-01,25.74,27.719999,25.74,26.4,621
2008-02-04,27.719999,29.700001,24.42,29.040001,3055
2008-02-05,28.379999,29.040001,26.4,29.040001,665
2008-02-06,28.379999,50.16,28.379999,42.240002,38026
2008-02-07,42.240002,43.560001,33.66,34.32,10391
2008-02-08,34.98,38.279999,34.32,36.959999,3155
2008-02-11,36.299999,39.599998,33,33.66,3614
2008-02-12,34.98,35.639999,31.68,31.68,4189
2008-02-13,31.02,33,29.700001,31.68,3276
2008-02-14,31.68,31.68,27.719999,28.379999,5844
2008-02-15,27.059999,29.700001,26.4,27.059999,5605
2008-02-19,27.719999,28.379999,27.059999,27.059999,1774
2008-02-20,27.719999,42.240002,27.719999,38.279999,29752
2008-02-21,39.599998,39.599998,31.02,32.34,11673
2008-02-22,33,33,30.360001,31.68,2945
2008-02-25,32.34,32.34,29.040001,30.360001,2280
2008-02-26,29.700001,31.68,29.040001,31.68,5017
2008-02-27,29.700001,36.959999,29.040001,34.98,5624
2008-02-28,34.98,34.98,31.02,32.34,2805
2008-02-29,33,34.32,29.040001,31.02,3392
2008-03-03,30.360001,32.34,29.040001,31.02,3053
2008-03-04,29.700001,31.02,28.379999,29.700001,2271
2008-03-05,29.040001,34.98,29.040001,34.32,4844
2008-03-06,34.98,35.639999,31.68,32.34,3418
2008-03-07,31.02,31.02,29.040001,29.700001,2365
2008-03-10,31.68,31.68,27.059999,27.719999,2041
2008-03-11,29.700001,29.700001,27.059999,28.379999,964
2008-03-12,27.719999,29.040001,25.74,26.4,2145
2008-03-13,25.74,26.4,23.76,26.4,3314
2008-03-14,26.4,26.4,25.74,26.4,938
2008-03-17,25.74,29.040001,23.1,25.74,2008
2008-03-18,24.42,25.74,23.76,25.08,1848
2008-03-19,25.08,25.08,23.1,25.08,1379
2008-03-20,23.76,25.08,23.1,24.42,962
2008-03-24,23.1,25.08,23.1,23.1,3186
2008-03-25,23.1,23.76,23.1,23.1,1085
2008-03-26,23.1,25.08,23.1,23.76,1142
2008-03-27,23.76,26.4,23.1,23.1,3877
2008-03-28,23.76,25.08,23.76,24.42,792
2008-03-31,25.74,26.4,24.42,25.74,1041
2008-04-01,25.74,25.74,23.1,25.08,1674
2008-04-02,25.74,26.4,25.08,25.74,733
2008-04-03,24.42,30.360001,24.42,29.040001,2067
2008-04-04,29.040001,29.040001,27.719999,28.379999,1232
2008-04-07,26.4,26.4,24.42,25.74,2106
2008-04-08,25.08,25.74,24.42,24.42,467
2008-04-09,25.08,25.08,24.42,25.08,535
2008-04-10,25.74,25.74,24.42,25.08,482
2008-04-11,25.74,25.74,24.42,24.42,405
2008-04-14,24.42,25.74,24.42,25.08,1009
2008-04-15,25.74,26.4,24.42,26.4,1371
2008-04-16,25.08,25.74,25.08,25.74,1244
2008-04-17,26.4,26.4,25.08,25.08,309
2008-04-18,25.08,25.74,23.1,23.76,3248
2008-04-21,23.1,24.42,23.1,23.76,353
2008-04-22,23.76,25.08,23.1,25.08,1356
2008-04-23,24.42,25.08,23.1,23.76,729
2008-04-24,23.76,23.76,23.1,23.76,256
2008-04-25,23.1,23.76,23.1,23.1,629
2008-04-28,23.1,23.76,23.1,23.76,255
2008-04-29,23.1,23.76,23.1,23.76,1311
2008-04-30,23.76,25.08,23.76,24.42,1050
2008-05-01,25.08,25.08,23.1,23.76,480
2008-05-02,24.42,25.08,23.76,25.08,1586
2008-05-05,23.76,25.08,23.76,23.76,611
2008-05-06,23.76,24.42,23.1,23.76,802
2008-05-07,25.08,25.08,23.1,24.42,264
2008-05-08,23.76,24.42,23.1,23.76,544
2008-05-09,23.76,25.08,23.76,23.76,2050
2008-05-12,23.1,23.76,23.1,23.76,2042
2008-05-13,23.76,23.76,23.1,23.76,365
2008-05-14,22.440001,23.76,22.440001,23.76,395
2008-05-15,23.76,23.76,23.1,23.76,976
2008-05-16,23.76,23.76,23.1,23.76,629
2008-05-19,23.76,24.42,23.1,24.42,798
2008-05-20,23.76,24.42,23.1,23.1,227
2008-05-21,23.76,23.76,23.1,23.1,1385
2008-05-22,23.1,24.42,23.1,24.42,250
