date,open,high,low,close,volume
1996-09-05,4265.625,4500,4265.625,4265.625,6
1996-09-06,4265.625,4875,4265.625,4875,25
1996-09-09,4640.625,5015.625,4500,4640.625,31
1996-09-10,4500,4640.625,4265.625,4500,11
1996-09-11,4265.625,4500,4265.625,4265.625,5
1996-09-12,4265.625,5109.375,4265.625,4265.625,1
1996-09-13,4265.625,4875,4265.625,4265.625,6
1996-09-16,4265.625,4359.375,4265.625,4359.375,5
1996-09-17,4359.375,5109.375,4359.375,4359.375,2
1996-09-18,4406.25,4875,4406.25,4406.25,3
1996-09-19,4406.25,4875,3750,3750,6
1996-09-20,3750,3750,3375,3656.25,15
1996-09-23,3375,3750,3375,3750,3
1996-09-24,3750,4125,3750,3750,4
1996-09-25,3750,4125,3375,3562.5,12
1996-09-26,4312.5,4312.5,3750,4312.5,4
1996-09-27,4312.5,4312.5,3937.5,3937.5,1
1996-09-30,4312.5,4593.75,3937.5,4593.75,15
1996-10-01,3937.5,4687.5,3937.5,4312.5,4
1996-10-02,3937.5,3937.5,3937.5,3937.5,1
1996-10-03,3937.5,4125,3750,3750,6
1996-10-04,3750,3937.5,3750,3750,4
1996-10-07,3562.5,3937.5,3562.5,3562.5,1
1996-10-08,3562.5,3750,3375,3375,3
1996-10-09,3375,3750,3187.5,3375,12
1996-10-10,3375,3750,3187.5,3375,3
1996-10-11,3375,3375,3187.5,3187.5,1
1996-10-14,3187.5,3187.5,3187.5,3187.5,0
1996-10-15,3187.5,3562.5,3187.5,3562.5,3
1996-10-16,3562.5,3562.5,3187.5,3187.5,3
1996-10-17,3187.5,3187.5,3187.5,3187.5,1
1996-10-18,3187.5,3187.5,3187.5,3187.5,2
1996-10-21,3187.5,3375,3187.5,3187.5,2
1996-10-22,3187.5,3375,3000,3187.5,5
1996-10-23,3000,3281.25,2812.5,3000,13
1996-10-24,3000,3000,3000,3000,15
1996-10-25,3000,3187.5,3000,3187.5,4
1996-10-28,3187.5,3187.5,3000,3000,22
1996-10-29,3000,3000,2812.5,3000,10
1996-10-30,2812.5,2812.5,2625,2718.75,4
1996-10-31,2718.75,3281.25,2718.75,3187.5,46
1996-11-01,3375,3375,3000,3000,7
1996-11-04,2906.25,2906.25,2906.25,2906.25,0
1996-11-05,3000,3000,2812.5,2812.5,3
1996-11-06,2812.5,2812.5,2812.5,2812.5,0
1996-11-07,2812.5,2812.5,2812.5,2812.5,1
1996-11-08,2812.5,3000,2812.5,3000,4
1996-11-11,2812.5,3093.75,2812.5,3000,8
1996-11-12,2906.25,3093.75,2906.25,2906.25,4
1996-11-13,3000,3187.5,2906.25,3000,15
1996-11-14,3000,3093.75,2812.5,2812.5,20
1996-11-15,2718.75,2718.75,2718.75,2718.75,0
1996-11-18,2718.75,3093.75,2718.75,3000,4
1996-11-19,2718.75,2718.75,2625,2625,2
1996-11-20,2625,2812.5,2625,2625,6
1996-11-21,2625,2812.5,2625,2625,4
1996-11-22,2812.5,2812.5,2625,2812.5,5
1996-11-25,2718.75,2718.75,2625,2625,2
1996-11-26,2625,2625,2625,2625,2
1996-11-27,2625,2718.75,2625,2625,3
1996-11-29,2625,2625,2625,2625,0
1996-12-02,2625,2812.5,2625,2625,1
1996-12-03,2531.25,2812.5,2531.25,2531.25,10
1996-12-04,2437.5,2625,2062.5,2437.5,37
1996-12-05,2437.5,2625,2437.5,2625,16
1996-12-06,2437.5,2437.5,2437.5,2437.5,7
1996-12-09,2437.5,2437.5,2437.5,2437.5,1
1996-12-10,2437.5,2437.5,2156.25,2156.25,18
1996-12-11,2156.25,2156.25,2156.25,2156.25,1
1996-12-12,2156.25,2343.75,2156.25,2156.25,1
1996-12-13,2156.25,2343.75,2156.25,2156.25,2
1996-12-16,2156.25,2437.5,2156.25,2156.25,12
1996-12-17,2156.25,2156.25,2156.25,2156.25,1
1996-12-18,2156.25,2156.25,2156.25,2156.25,6
1996-12-19,1875,2156.25,1875,1875,9
1996-12-20,1875,2250,1687.5,1734.375,27
1996-12-23,1687.5,1687.5,1687.5,1687.5,2
1996-12-24,1687.5,1687.5,1687.5,1687.5,4
1996-12-26,1687.5,2156.25,1593.75,1687.5,7
1996-12-27,1687.5,2250,1687.5,2156.25,60
1996-12-30,2156.25,2343.75,2156.25,2156.25,3
1996-12-31,2156.25,2625,2062.5,2625,26
1997-01-02,2062.5,2062.5,2062.5,2062.5,63
1997-01-03,2343.75,3000,2343.75,3000,2
1997-01-06,2343.75,2343.75,2343.75,2343.75,0
1997-01-07,2343.75,2343.75,2343.75,2343.75,0
1997-01-08,2343.75,2343.75,2343.75,2343.75,0
1997-01-09,2343.75,2718.75,2343.75,2437.5,4
1997-01-10,2437.5,2625,2062.5,2062.5,7
1997-01-13,2062.5,2062.5,2062.5,2062.5,1
1997-01-14,2062.5,2062.5,2062.5,2062.5,1
1997-01-15,2062.5,2062.5,2062.5,2062.5,0
1997-01-16,2062.5,2343.75,2062.5,2062.5,2
1997-01-17,2203.125,2250,2062.5,2062.5,10
1997-01-20,2250,2250,2062.5,2062.5,4
1997-01-21,2250,2250,1968.75,1968.75,5
1997-01-22,1968.75,1968.75,1968.75,1968.75,2
1997-01-23,1968.75,1968.75,1968.75,1968.75,0
1997-01-24,2343.75,2343.75,2343.75,2343.75,1
1997-01-27,1968.75,1968.75,1968.75,1968.75,0
1997-01-28,2203.125,2203.125,1968.75,1968.75,3
1997-01-29,1968.75,1968.75,1968.75,1968.75,1
1997-01-30,2250,2250,1968.75,1968.75,2
1997-01-31,1968.75,1968.75,1968.75,1968.75,1
1997-02-03,1968.75,1968.75,1968.75,1968.75,0
1997-02-04,1968.75,1968.75,1968.75,1968.75,0
1997-02-05,1968.75,2250,1968.75,1968.75,0
1997-02-06,1968.75,1968.75,1968.75,1968.75,0
1997-02-07,1968.75,1968.75,1968.75,1968.75,1
1997-02-10,1875,1875,1875,1875,0
1997-02-11,1875,1875,1875,1875,0
1997-02-12,1875,2015.625,1875,1875,1
1997-02-13,2015.625,2015.625,1875,1875,3
1997-02-14,1875,1875,1875,1875,0
1997-02-18,1875,1875,1875,1875,0
1997-02-19,2296.875,2296.875,2015.625,2296.875,2
1997-02-20,2156.25,2156.25,2062.5,2156.25,2
1997-02-21,2062.5,2062.5,2062.5,2062.5,0
1997-02-24,2062.5,2062.5,2062.5,2062.5,1
1997-02-25,2062.5,2062.5,2062.5,2062.5,1
1997-02-26,2062.5,2062.5,2062.5,2062.5,0
1997-02-27,2062.5,2250,2062.5,2250,1
1997-02-28,2015.625,2015.625,2015.625,2015.625,1
1997-03-03,1875,2250,1875,1875,1
1997-03-04,1875,2250,1875,1875,3
1997-03-05,2109.375,2109.375,1875,1875,1
1997-03-06,1875,1875,1875,1875,0
1997-03-07,1875,1875,1875,1875,0
1997-03-10,1875,1875,1734.375,1734.375,2
1997-03-11,1734.375,1734.375,1640.625,1640.625,3
1997-03-12,1640.625,1640.625,1640.625,1640.625,0
1997-03-13,1640.625,1875,1640.625,1875,0
1997-03-14,1640.625,1640.625,1265.625,1640.625,16
1997-03-17,1640.625,1640.625,1640.625,1640.625,0
1997-03-18,1312.5,1312.5,1265.625,1265.625,8
1997-03-19,1265.625,1265.625,1265.625,1265.625,0
1997-03-20,1265.625,1265.625,1265.625,1265.625,0
1997-03-21,1265.625,1359.375,1265.625,1265.625,2
1997-03-24,1265.625,1546.875,1265.625,1265.625,2
1997-03-25,1265.625,1265.625,1265.625,1265.625,0
1997-03-26,1265.625,1265.625,1265.625,1265.625,0
1997-03-27,1546.875,1546.875,1265.625,1265.625,3
1997-03-31,1546.875,1546.875,1500,1500,2
1997-04-01,1312.5,1312.5,1312.5,1312.5,0
1997-04-02,1546.875,1546.875,1312.5,1500,12
1997-04-03,1359.375,1359.375,1359.375,1359.375,7
1997-04-04,1359.375,1500,1359.375,1500,7
1997-04-07,1359.375,1500,1359.375,1500,7
1997-04-08,1359.375,1546.875,1359.375,1546.875,4
1997-04-09,1359.375,1546.875,1359.375,1546.875,6
1997-04-10,1312.5,1500,1312.5,1312.5,18
1997-04-11,1312.5,1359.375,1312.5,1359.375,7
1997-04-14,1500,1500,1218.75,1312.5,8
1997-04-15,1171.875,1171.875,1171.875,1171.875,0
1997-04-16,1171.875,1171.875,1171.875,1171.875,1
1997-04-17,1171.875,1406.25,1171.875,1406.25,5
1997-04-18,1218.75,1218.75,1218.75,1218.75,1
1997-04-21,1218.75,1218.75,1218.75,1218.75,0
1997-04-22,1218.75,1218.75,1218.75,1218.75,0
1997-04-23,1218.75,1218.75,1218.75,1218.75,0
1997-04-24,1218.75,1218.75,1218.75,1218.75,0
1997-04-25,1218.75,1218.75,1218.75,1218.75,3
1997-04-28,1218.75,1218.75,1218.75,1218.75,0
1997-04-29,1359.375,1359.375,1218.75,1218.75,4
1997-04-30,1218.75,1218.75,1218.75,1218.75,0
1997-05-01,1218.75,1218.75,1218.75,1218.75,3
1997-05-02,1359.375,1359.375,1171.875,1171.875,1
1997-05-05,1171.875,1171.875,1171.875,1171.875,0
1997-05-06,1171.875,1171.875,1171.875,1171.875,0
1997-05-07,1171.875,1171.875,1125,1125,4
1997-05-08,1125,1125,1125,1125,1
1997-05-09,1125,1125,1125,1125,0
1997-05-12,1359.375,1359.375,1125,1125,1
1997-05-13,1359.375,1359.375,1125,1125,3
1997-05-14,1125,1125,1125,1125,1
1997-05-15,1359.375,1359.375,1359.375,1359.375,1
1997-05-16,1359.375,1359.375,1359.375,1359.375,0
1997-05-19,1359.375,1359.375,1125,1265.625,15
1997-05-20,1265.625,1265.625,1265.625,1265.625,0
1997-05-21,1078.125,1078.125,1078.125,1078.125,0
1997-05-22,890.625,1078.125,890.625,890.625,15
1997-05-23,750,890.625,750,750,16
1997-05-27,750,796.875,750,796.875,10
1997-05-28,750,750,750,750,1
1997-05-29,750,750,750,750,0
1997-05-30,984.375,984.375,890.625,984.375,3
1997-06-02,890.625,984.375,890.625,890.625,7
1997-06-03,890.625,890.625,890.625,890.625,0
1997-06-04,984.375,1031.25,984.375,1031.25,13
1997-06-05,1125,1125,1125,1125,0
1997-06-06,937.5,937.5,937.5,937.5,2
1997-06-09,937.5,937.5,937.5,937.5,0
1997-06-10,937.5,937.5,937.5,937.5,3
1997-06-11,900,900,900,900,1
1997-06-12,900,900,900,900,1
1997-06-13,950,950,950,950,5
1997-06-16,950,950,950,950,0
1997-06-17,950,950,950,950,0
1997-06-18,950,950,950,950,0
1997-06-19,950,950,950,950,0
1997-06-20,850,950,850,850,35
1997-06-23,850,900,850,850,14
1997-06-24,850,850,850,850,15
1997-06-25,762.5,850,750,762.5,34
1997-06-26,550,725,475,550,48
1997-06-27,425,425,425,425,3
1997-06-30,525,525,525,525,7
1997-07-01,525,525,525,525,0
1997-07-02,525,525,525,525,0
1997-07-03,525,525,525,525,0
1997-07-07,450,450,450,450,1
1997-07-08,450,450,450,450,0
1997-07-09,462.5,462.5,462.5,462.5,3
1997-07-10,462.5,462.5,462.5,462.5,20
1997-07-11,462.5,462.5,462.5,462.5,2
1997-07-14,462.5,462.5,462.5,462.5,2
1997-07-15,462.5,462.5,462.5,462.5,1
1997-07-16,475,475,475,475,10
1997-07-17,462.5,462.5,462.5,462.5,2
1997-07-18,462.5,462.5,462.5,462.5,0
1997-07-21,550,550,550,550,1
1997-07-22,475,550,450,475,11
1997-07-23,525,525,500,525,7
1997-07-24,525,525,525,525,0
1997-07-25,525,525,525,525,0
1997-07-28,525,525,525,525,0
1997-07-29,500,500,500,500,21
1997-07-30,500,500,500,500,11
1997-07-31,500,500,500,500,0
1997-08-01,575,600,575,600,30
1997-08-04,600,600,600,600,0
1997-08-05,600,600,600,600,0
1997-08-06,550,550,550,550,2
1997-08-07,550,550,550,550,2
1997-08-08,562.5,562.5,550,562.5,51
1997-08-11,562.5,562.5,562.5,562.5,0
1997-08-12,562.5,562.5,562.5,562.5,0
1997-08-13,562.5,562.5,562.5,562.5,0
1997-08-14,562.5,562.5,562.5,562.5,3
1997-08-15,625,625,562.5,562.5,4
1997-08-18,625,625,625,625,4
1997-08-19,625,625,625,625,0
1997-08-20,625,625,625,625,5
1997-08-21,562.5,562.5,562.5,562.5,6
1997-08-22,550,550,550,550,4
1997-08-25,600,600,600,600,20
1997-08-26,625,625,625,625,2
1997-08-27,625,625,625,625,0
1997-08-28,621.875,621.875,621.875,621.875,0
1997-08-29,621.875,621.875,621.875,621.875,0
1997-09-02,600,600,584.375,584.375,26
1997-09-03,584.375,584.375,584.375,584.375,0
1997-09-04,584.375,584.375,584.375,584.375,1
1997-09-05,584.375,584.375,584.375,584.375,0
1997-09-08,584.375,584.375,584.375,584.375,0
1997-09-09,584.375,584.375,584.375,584.375,1
1997-09-10,571.875,571.875,571.875,571.875,3
1997-09-11,571.875,571.875,571.875,571.875,2
1997-09-12,600,600,600,600,41
1997-09-15,584.375,609.375,584.375,609.375,38
1997-09-16,603.125,603.125,603.125,603.125,0
1997-09-17,559.375,559.375,550,550,9
1997-09-18,600,600,600,600,10
1997-09-19,600,600,600,600,0
1997-09-22,600,600,600,600,0
1997-09-23,600,600,600,600,0
1997-09-24,571.875,571.875,571.875,571.875,3
1997-09-25,550,550,534.375,534.375,7
1997-09-26,534.375,534.375,534.375,534.375,0
1997-09-29,534.375,534.375,534.375,534.375,0
1997-09-30,534.375,534.375,534.375,534.375,0
1997-10-01,521.875,521.875,521.875,521.875,1
1997-10-02,521.875,521.875,521.875,521.875,0
1997-10-03,600,609.375,584.375,609.375,35
1997-10-06,621.875,621.875,600,600,15
1997-10-07,600,600,600,600,0
1997-10-08,609.375,609.375,609.375,609.375,1
1997-10-09,609.375,609.375,609.375,609.375,0
1997-10-10,609.375,609.375,609.375,609.375,0
1997-10-13,609.375,609.375,609.375,609.375,0
1997-10-14,609.375,609.375,609.375,609.375,0
1997-10-15,609.375,609.375,609.375,609.375,0
1997-10-16,609.375,609.375,609.375,609.375,0
1997-10-17,609.375,609.375,609.375,609.375,0
1997-10-20,609.375,609.375,609.375,609.375,0
1997-10-21,609.375,609.375,609.375,609.375,5
1997-10-22,609.375,609.375,609.375,609.375,5
1997-10-23,609.375,609.375,609.375,609.375,5
1997-10-24,500,500,500,500,1
1997-10-27,500,625,500,625,14
1997-10-28,625,625,625,625,0
1997-10-29,625,625,625,625,0
1997-10-30,559.375,684.375,559.375,684.375,3
1997-10-31,700,725,625,725,29
1997-11-03,700,700,700,700,3
1997-11-04,700,825,659.375,825,93
1997-11-05,884.375,1300,884.375,1200,130
1997-11-06,1100,1200,1100,1175,12
1997-11-07,1125,1200,1125,1200,13
1997-11-10,1300,1300,1225,1300,19
1997-11-11,1300,1300,1275,1275,34
1997-11-12,1250,1250,1250,1250,5
1997-11-13,1250,1250,1250,1250,0
1997-11-14,1300,1300,1300,1300,9
1997-11-17,1200,1200,1200,1200,2
1997-11-18,1200,1225,1200,1225,10
1997-11-19,1200,1200,1200,1200,4
1997-11-20,1225,1225,1225,1225,3
1997-11-21,1225,1225,1225,1225,0
1997-11-24,1225,1225,1225,1225,0
1997-11-25,1225,1225,1225,1225,0
1997-11-26,1250,1250,1250,1250,1
1997-11-28,1125,1125,1125,1125,1
1997-12-01,1125,1150,1000,1000,60
1997-12-02,975,975,975,975,1
1997-12-03,1025,1025,1000,1000,13
1997-12-04,1000,1000,1000,1000,2
1997-12-05,1000,1000,1000,1000,0
1997-12-08,1000,1000,1000,1000,5
1997-12-09,1000,1000,1000,1000,5
1997-12-10,1000,1000,1000,1000,2
1997-12-11,975,1000,950,1000,37
1997-12-12,1000,1000,1000,1000,13
1997-12-15,1050,1050,1000,1000,8
1997-12-16,1000,1025,1000,1025,18
1997-12-17,975,975,975,975,1
1997-12-18,975,1025,975,975,5
1997-12-19,975,1150,975,1150,47
1997-12-22,1150,1150,1150,1150,0
1997-12-23,1100,1100,1100,1100,5
1997-12-24,1100,1100,1100,1100,0
1997-12-26,1100,1100,1100,1100,0
1997-12-29,1100,1109.375,1100,1109.375,12
1997-12-30,1100,1100,1075,1075,11
1997-12-31,1075,1100,1050,1100,22
1998-01-02,1050,1150,1050,1150,17
1998-01-05,1125,1125,1125,1125,7
1998-01-06,1125,1125,1125,1125,0
1998-01-07,1200,1275,1200,1275,23
1998-01-08,1275,1275,1275,1275,0
1998-01-09,1225,1225,1225,1225,11
1998-01-12,1225,1225,1225,1225,0
1998-01-13,1200,1300,1200,1200,4
1998-01-14,1325,1325,1325,1325,2
1998-01-15,1350,1350,1350,1350,20
1998-01-16,1275,1350,1275,1350,30
1998-01-20,1350,1350,1350,1350,5
1998-01-21,1300,1350,1300,1350,4
1998-01-22,1350,1450,1350,1450,26
1998-01-23,1450,1450,1450,1450,0
1998-01-26,1450,1450,1450,1450,1
1998-01-27,1450,1450,1400,1400,65
1998-01-28,1525,1675,1525,1675,24
1998-01-29,1750,1800,1700,1775,39
1998-01-30,1725,1775,1725,1750,14
1998-02-02,1750,1750,1750,1750,0
1998-02-03,1675,1725,1575,1575,40
1998-02-04,1575,1575,1500,1500,20
1998-02-05,1500,1500,1500,1500,0
1998-02-06,1425,1425,1425,1425,5
1998-02-09,1425,1425,1425,1425,0
1998-02-10,1500,1500,1500,1500,5
1998-02-11,1500,1500,1500,1500,3
1998-02-12,1475,1475,1475,1475,2
1998-02-13,1475,1475,1475,1475,1
1998-02-17,1475,1475,1475,1475,0
1998-02-18,1475,1475,1475,1475,0
1998-02-19,1475,1475,1475,1475,1
1998-02-20,1475,1475,1475,1475,0
1998-02-23,1325,1450,1325,1325,11
1998-02-24,1325,1325,1325,1325,1
1998-02-25,1325,1325,1325,1325,0
1998-02-26,1450,1450,1450,1450,1
1998-02-27,1450,1450,1450,1450,0
1998-03-02,1300,1400,1300,1400,8
1998-03-03,1400,1400,1400,1400,0
1998-03-04,1400,1400,1400,1400,0
1998-03-05,1400,1400,1300,1375,14
1998-03-06,1250,1400,1250,1400,8
1998-03-09,1400,1400,1400,1400,0
1998-03-10,1250,1250,1250,1250,1
1998-03-11,1250,1250,1250,1250,0
1998-03-12,1250,1375,1250,1375,8
1998-03-13,1250,1250,1250,1250,1
1998-03-16,1250,1250,1250,1250,4
1998-03-17,1250,1275,1250,1250,13
1998-03-18,1250,1250,1250,1250,0
1998-03-19,1375,1375,1375,1375,1
1998-03-20,1250,1250,1250,1250,3
1998-03-23,1250,1250,1225,1225,8
1998-03-24,1200,1225,1200,1225,5
1998-03-25,1225,1234.375,1225,1234.375,17
1998-03-26,1200,1234.375,1200,1234.375,5
1998-03-27,1200,1200,1200,1200,8
1998-03-30,1234.375,1234.375,1234.375,1234.375,1
1998-03-31,1234.375,1234.375,1234.375,1234.375,2
1998-04-01,1234.375,1234.375,1234.375,1234.375,0
1998-04-02,1200,1200,1200,1200,20
1998-04-03,1200,1200,1200,1200,0
1998-04-06,1200,1200,1200,1200,0
1998-04-07,1175,1175,1175,1175,1
1998-04-08,1175,1175,1175,1175,0
1998-04-09,1150,1150,1150,1150,1
1998-04-13,1150,1150,1050,1050,30
1998-04-14,1050,1050,1050,1050,0
1998-04-15,1050,1050,1050,1050,0
1998-04-16,1050,1050,1050,1050,0
1998-04-17,1050,1050,1050,1050,0
1998-04-20,1000,1000,1000,1000,3
1998-04-21,975,975,975,975,4
1998-04-22,950,950,950,950,2
1998-04-23,950,950,950,950,2
1998-04-24,1075,1075,950,950,3
1998-04-27,950,950,950,950,0
1998-04-28,950,950,950,950,0
1998-04-29,950,950,762.5,762.5,24
1998-04-30,800,800,800,800,3
1998-05-01,800,800,800,800,0
1998-05-04,900,1000,900,1000,36
1998-05-05,1000,1000,900,900,4
1998-05-06,825,825,825,825,3
1998-05-07,825,825,825,825,0
1998-05-08,825,825,825,825,1
1998-05-11,825,825,825,825,0
1998-05-12,825,825,825,825,0
1998-05-13,825,825,825,825,0
1998-05-14,825,825,825,825,0
1998-05-15,825,925,825,925,10
1998-05-18,800,800,800,800,1
1998-05-19,800,800,800,800,3
1998-05-20,800,800,800,800,0
1998-05-21,800,900,800,900,1
1998-05-22,900,900,900,900,0
1998-05-26,900,900,825,825,8
1998-05-27,725,725,725,725,1
1998-05-28,725,725,725,725,0
1998-05-29,725,725,725,725,0
1998-06-01,725,725,725,725,0
1998-06-02,725,800,725,800,6
1998-06-03,750,750,750,750,3
1998-06-04,750,750,750,750,0
1998-06-05,850,850,850,850,25
1998-06-08,875,875,875,875,3
1998-06-09,875,875,875,875,0
1998-06-10,875,875,875,875,0
1998-06-11,900,900,900,900,1
1998-06-12,775,900,775,900,3
1998-06-15,775,800,700,775,26
1998-06-16,775,775,775,775,0
1998-06-17,775,775,775,775,0
1998-06-18,775,775,775,775,0
1998-06-19,775,775,775,775,2
1998-06-22,775,775,775,775,7
1998-06-23,625,625,575,575,21
1998-06-24,750,750,725,725,6
1998-06-25,800,800,800,800,6
1998-06-26,800,800,800,800,0
1998-06-29,700,700,700,700,3
1998-06-30,850,850,850,850,1
1998-07-01,850,850,850,850,0
1998-07-02,850,850,850,850,0
1998-07-06,875,875,875,875,3
1998-07-07,875,875,875,875,0
1998-07-08,875,875,875,875,3
1998-07-09,700,750,700,750,2
1998-07-10,750,750,750,750,0
1998-07-13,750,750,750,750,0
1998-07-14,875,875,875,875,1
1998-07-15,875,875,875,875,1
1998-07-16,762.5,875,762.5,875,4
1998-07-17,759.375,759.375,759.375,759.375,1
1998-07-20,762.5,762.5,762.5,762.5,0
1998-07-21,875,875,875,875,1
1998-07-22,875,875,875,875,0
1998-07-23,875,875,875,875,0
1998-07-24,750,825,712.5,750,8
1998-07-27,712.5,712.5,712.5,712.5,1
1998-07-28,734.375,734.375,734.375,734.375,6
1998-07-29,737.5,737.5,737.5,737.5,0
1998-07-30,737.5,737.5,737.5,737.5,0
1998-07-31,800,900,800,850,27
1998-08-03,850,925,850,925,6
1998-08-04,850,850,850,850,5
1998-08-05,850,850,850,850,0
1998-08-06,600,600,550,587.5,375
1998-08-07,600,625,600,625,99
1998-08-10,625,650,612.5,650,79
1998-08-11,650,650,650,650,8
1998-08-12,650,650,650,650,11
1998-08-13,650,650,625,625,19
1998-08-14,625,625,600,600,23
1998-08-17,575,575,575,575,13
1998-08-18,550,550,550,550,43
1998-08-19,525,550,525,550,17
1998-08-20,525,537.5,525,537.5,4
1998-08-21,575,600,550,587.5,21
1998-08-24,575,575,575,575,6
1998-08-25,575,600,525,525,27
1998-08-26,525,550,525,550,11
1998-08-27,550,575,550,550,31
1998-08-28,550,550,525,525,7
1998-08-31,537.5,537.5,525,525,2
1998-09-01,500,500,425,475,49
1998-09-02,462.5,462.5,462.5,462.5,5
1998-09-03,462.5,462.5,462.5,462.5,0
1998-09-04,462.5,462.5,462.5,462.5,0
1998-09-08,475,500,475,500,10
1998-09-09,475,500,475,500,25
1998-09-10,500,500,500,500,0
1998-09-11,500,500,500,500,0
1998-09-14,475,500,475,500,15
1998-09-15,525,525,500,500,8
1998-09-16,475,525,475,500,24
1998-09-17,500,550,500,550,8
1998-09-18,525,525,500,525,8
1998-09-21,475,500,475,500,7
1998-09-22,500,500,500,500,0
1998-09-23,512.5,512.5,500,500,11
1998-09-24,500,500,500,500,0
1998-09-25,500,500,500,500,0
1998-09-28,500,500,500,500,0
1998-09-29,500,500,500,500,0
1998-09-30,475,475,475,475,9
1998-10-01,475,475,475,475,0
1998-10-02,500,500,487.5,487.5,21
1998-10-05,487.5,487.5,487.5,487.5,0
1998-10-06,500,500,500,500,1
1998-10-07,500,500,500,500,0
1998-10-08,487.5,487.5,462.5,475,12
1998-10-09,475,500,475,487.5,12
1998-10-12,500,500,475,475,8
1998-10-13,475,475,462.5,475,2
1998-10-14,475,475,475,475,1
1998-10-15,475,475,450,450,6
1998-10-16,425,425,425,425,1
1998-10-19,425,425,375,375,20
1998-10-20,387.5,412.5,387.5,412.5,10
1998-10-21,400,400,400,400,1
1998-10-22,400,425,400,425,1
1998-10-23,412.5,487.5,412.5,487.5,23
1998-10-26,475,475,437.5,437.5,6
1998-10-27,437.5,462.5,437.5,450,19
1998-10-28,450,450,450,450,2
1998-10-29,450,450,450,450,5
1998-10-30,475,475,475,475,8
1998-11-02,487.5,500,475,500,31
1998-11-03,500,500,450,450,28
1998-11-04,450,450,450,450,1
1998-11-05,450,450,450,450,1
1998-11-06,450,450,450,450,1
1998-11-09,450,450,450,450,6
1998-11-10,450,450,450,450,1
1998-11-11,450,450,425,437.5,7
1998-11-12,462.5,462.5,400,412.5,72
1998-11-13,412.5,412.5,412.5,412.5,1
1998-11-16,400,400,400,400,20
1998-11-17,400,400,387.5,400,4
1998-11-18,400,400,387.5,387.5,6
1998-11-19,412.5,425,400,425,22
1998-11-20,437.5,437.5,437.5,437.5,5
1998-11-23,425,425,412.5,412.5,7
1998-11-24,425,425,412.5,412.5,8
1998-11-25,425,437.5,400,437.5,73
1998-11-27,437.5,437.5,437.5,437.5,0
1998-11-30,450,450,437.5,437.5,3
1998-12-01,425,512.5,425,500,83
1998-12-02,500,500,475,475,57
1998-12-03,487.5,487.5,475,475,6
1998-12-04,475,500,475,475,2
1998-12-07,475,475,450,475,39
1998-12-08,450,475,450,462.5,15
1998-12-09,437.5,450,400,425,52
1998-12-10,425,437.5,412.5,437.5,3
1998-12-11,425,425,412.5,412.5,13
1998-12-14,400,425,400,425,6
1998-12-15,425,425,425,425,0
1998-12-16,400,425,400,425,17
1998-12-17,437.5,437.5,425,425,3
1998-12-18,450,450,450,450,2
1998-12-21,450,450,425,425,8
1998-12-22,450,450,450,450,1
1998-12-23,450,450,450,450,1
1998-12-24,425,425,412.5,412.5,19
1998-12-28,412.5,437.5,412.5,412.5,11
1998-12-29,412.5,425,400,425,39
1998-12-30,412.5,412.5,400,400,8
1998-12-31,425,425,412.5,412.5,17
1999-01-04,437.5,437.5,400,412.5,51
1999-01-05,425,425,387.5,412.5,115
1999-01-06,400,400,400,400,1
1999-01-07,400,400,375,375,16
1999-01-08,375,375,300,300,73
1999-01-11,325,362.5,325,362.5,242
1999-01-12,362.5,362.5,350,350,31
1999-01-13,362.5,362.5,312.5,350,78
1999-01-14,350,350,337.5,337.5,30
1999-01-15,350,350,337.5,350,21
1999-01-19,350,350,350,350,12
1999-01-20,337.5,350,337.5,350,17
1999-01-21,362.5,362.5,350,350,13
1999-01-22,350,350,325,337.5,51
1999-01-25,350,350,337.5,337.5,8
1999-01-26,337.5,337.5,337.5,337.5,0
1999-01-27,350,350,325,337.5,5
1999-01-28,325,325,300,312.5,50
1999-01-29,312.5,312.5,312.5,312.5,4
1999-02-01,312.5,350,312.5,312.5,76
1999-02-02,337.5,337.5,312.5,337.5,128
1999-02-03,337.5,362.5,337.5,362.5,37
1999-02-04,362.5,387.5,362.5,387.5,37
1999-02-05,387.5,512.5,387.5,512.5,116
1999-02-08,525,575,525,537.5,133
1999-02-09,550,575,500,525,83
1999-02-10,512.5,525,475,475,51
1999-02-11,500,500,500,500,31
1999-02-12,500,500,450,450,31
1999-02-16,475,475,400,400,51
1999-02-17,400,425,400,425,6
1999-02-18,400,400,400,400,21
1999-02-19,400,450,400,400,42
1999-02-22,425,425,400,400,17
1999-02-23,400,400,400,400,13
1999-02-24,400,400,400,400,14
1999-02-25,400,400,362.5,362.5,16
1999-02-26,387.5,400,375,375,31
1999-03-01,375,400,375,400,13
1999-03-02,387.5,400,387.5,400,22
1999-03-03,425,475,425,425,46
1999-03-04,412.5,412.5,400,412.5,52
1999-03-05,400,450,400,425,11
1999-03-08,375,375,350,375,43
1999-03-09,350,350,350,350,17
1999-03-10,375,450,375,425,108
1999-03-11,450,475,400,400,289
1999-03-12,400,400,375,375,29
1999-03-15,400,400,375,375,25
1999-03-16,387.5,387.5,337.5,350,106
1999-03-17,350,375,337.5,337.5,28
