date,open,high,low,close,volume
1996-05-20,12.75,14,12.75,14,89500
1996-05-21,14,15.25,13.875,14,144700
1996-05-22,14.375,14.375,13.625,14.25,35600
1996-05-23,14,15.375,14,14.875,69000
1996-05-24,14.875,14.875,14,14,52500
1996-05-28,14,14.375,13.5,13.5625,57900
1996-05-29,13.875,14,13.5,14,40500
1996-05-30,14,14,13.625,14,38000
1996-05-31,14,14,13.625,14,56400
1996-06-03,15.125,16.75,15,15.5,339500
1996-06-04,15.25,16.5,15.25,16.125,139300
1996-06-05,15.875,16.375,14.875,15,49500
1996-06-06,15.125,15.25,14,15.25,68500
1996-06-07,14.625,15.75,14.625,15.625,23400
1996-06-10,16,16.125,15.5,16.125,17400
1996-06-11,15.625,16.25,15.5,15.75,48700
1996-06-12,15.625,16,15.5,15.625,14700
1996-06-13,16,17,15.625,16.75,69500
1996-06-14,16.75,17,16.25,16.625,22100
1996-06-17,16.5,18.25,16.5,18.125,62400
1996-06-18,17.75,20.75,17.75,19,193100
1996-06-19,19,19.5,18.125,18.25,85800
1996-06-20,18.125,18.625,17.125,17.375,72000
1996-06-21,17.75,18.125,17.25,17.5,46900
1996-06-24,17.875,18.25,16.75,17.125,44900
1996-06-25,16.75,17.125,16.625,17,29000
1996-06-26,17,17,16.5,16.875,9000
1996-06-27,17,17,16.375,16.75,57000
1996-06-28,16.75,17,16.375,16.375,15000
1996-07-01,16.25,16.5,16,16,19800
1996-07-02,16.375,16.375,15.875,16.375,4300
1996-07-03,16.375,16.375,15.875,16.375,7200
1996-07-05,16.375,16.375,15.9375,16.375,3200
1996-07-08,16.375,17.125,15.875,16.875,60400
1996-07-09,16.875,16.875,16.125,16.375,48300
1996-07-10,16.375,16.375,15,15.5,36200
1996-07-11,15.625,15.625,14.375,14.875,39400
1996-07-12,14.875,15.25,14.5,14.625,35900
1996-07-15,14.75,14.75,13.5,13.625,44000
1996-07-16,14,14,12.625,13.5,71600
1996-07-17,14,14,12,12,80500
1996-07-18,12,13,11.5,12.25,74400
1996-07-19,12,13.5,12,13.5,33000
1996-07-22,13.75,14.5,13.5,14.5,48400
1996-07-23,15.5,16,14,14,42500
1996-07-24,13.875,15.625,13.5,13.5,66900
1996-07-25,13.5,14.25,13.5,13.75,18500
1996-07-26,14.125,14.5,13.75,14.125,21400
1996-07-29,14.375,14.375,13.75,14,8700
1996-07-30,14,14,13.5,13.5,20700
1996-07-31,13,13.125,12.375,12.75,64400
1996-08-01,12.75,13,12.375,12.375,21300
1996-08-02,13,13.875,13,13.5,21100
1996-08-05,13.5,13.5,13.375,13.375,3800
1996-08-06,13.375,13.375,12.875,13,26500
1996-08-07,12.625,13,12.625,13,21800
1996-08-08,12.75,13.625,12.75,13.625,18600
1996-08-09,13.625,13.625,13,13.375,4300
1996-08-12,13.5,14.25,13.5,14,12400
1996-08-13,14.125,14.625,14,14.25,34800
1996-08-14,14.25,14.25,14,14.125,8500
1996-08-15,14,14.375,14,14.375,17000
1996-08-16,14.375,14.375,14,14,20500
1996-08-19,13.75,14.25,13.75,14,7900
1996-08-20,14,14,13.75,13.75,10000
1996-08-21,13.5,14,13.375,13.375,5700
1996-08-22,13.375,14,13.375,14,9600
1996-08-23,14,14.625,13.625,14.625,38800
1996-08-26,14.25,14.625,14.25,14.25,3500
1996-08-27,14.5,15.5,14.5,14.625,27800
1996-08-28,15,15.5,15,15.5,15100
1996-08-29,15.5,15.5,14.875,15.5,8000
1996-08-30,15.25,15.25,14.875,15.125,1000
1996-09-03,14.625,15,14.375,14.75,11500
1996-09-04,14.75,14.75,14.375,14.375,4300
1996-09-05,14.125,14.5,13.875,13.875,19200
1996-09-06,13.75,14.25,13.75,14,8100
1996-09-09,13.75,14.25,13.5,14.25,58300
1996-09-10,14.875,15.5,14.625,15.375,113800
1996-09-11,15.5,15.875,15,15.25,140100
1996-09-12,15.125,15.5,14.875,15.25,42200
1996-09-13,15.5,15.5,14.6875,14.6875,59000
1996-09-16,14.875,14.875,14.5,14.5,28600
1996-09-17,14.75,14.75,14.25,14.75,5700
1996-09-18,14.875,14.875,14.25,14.25,42800
1996-09-19,14.25,14.5,13.25,13.875,55100
1996-09-20,13.25,13.875,12,12.5,152200
1996-09-23,12.375,12.75,11.75,12.375,125500
1996-09-24,12.5,12.5,11.4375,11.75,138800
1996-09-25,12,12,11.25,11.625,461600
1996-09-26,11,13.625,10.625,12.875,1301600
1996-09-27,13.25,13.25,12,12.375,235200
1996-09-30,12.375,13.25,12.375,12.75,97900
1996-10-01,13.25,13.625,12.625,13,41700
1996-10-02,12.5,13.25,12.25,12.75,61700
1996-10-03,12.625,12.75,11.875,12.375,54000
1996-10-04,12.375,12.75,11.875,12.5,42600
1996-10-07,12.125,12.5,11.375,11.75,66000
1996-10-08,11.75,12,11.375,12,46900
1996-10-09,12,12.125,11.5,11.875,47200
1996-10-10,11.625,12,11.375,11.5,178500
1996-10-11,11.375,11.75,11.25,11.375,112100
1996-10-14,11.375,12.25,11.375,12,48100
1996-10-15,12.125,12.5,11.375,11.625,82500
1996-10-16,11.375,11.75,11.375,11.5,35100
1996-10-17,11.75,11.875,11.375,11.5,20700
1996-10-18,11.75,11.75,11.375,11.375,24500
1996-10-21,11.625,12,11.375,11.8125,55700
1996-10-22,11.875,11.875,11.25,11.5,68200
1996-10-23,11.625,11.625,10.5,11.25,77800
1996-10-24,11.375,11.375,11,11.25,89300
1996-10-25,11,11.25,10.625,11.125,31800
1996-10-28,11.125,11.125,10.875,10.875,59700
1996-10-29,11.125,11.375,10.75,10.875,54600
1996-10-30,11.125,11.125,10.875,11.125,10200
1996-10-31,11.25,12.5,11.125,11.875,126700
1996-11-01,12,12,11.5,11.75,31200
1996-11-04,11.75,12.25,11.75,12.25,36400
1996-11-05,12,12.5,12,12.25,21500
1996-11-06,12.25,12.875,12.25,12.625,53800
1996-11-07,12.25,13,12.25,12.875,88500
1996-11-08,12.875,12.875,12.375,12.75,42900
1996-11-11,12.5,13.5,12.5,12.875,45600
1996-11-12,13,13.25,12.75,12.75,39600
1996-11-13,13.125,13.25,12.75,13,48100
1996-11-14,12.765625,13.75,12.765625,13.25,53300
1996-11-15,13.75,14.5,13.25,13.75,80300
1996-11-18,13.625,14,13,14,39100
1996-11-19,14.25,14.25,13.375,13.5,77800
1996-11-20,13.5,14,13.5,13.625,46300
1996-11-21,13.375,14,13.375,14,10200
1996-11-22,14,14,13.375,13.625,9400
1996-11-25,13.5,13.875,13.5,13.875,22200
1996-11-26,13.875,14,13.625,14,26500
1996-11-27,14,14.375,14,14.125,63500
1996-11-29,14.375,14.375,14,14.25,13500
1996-12-02,13.875,14.375,13.875,14.375,9400
1996-12-03,14.375,14.375,13.625,13.75,15900
1996-12-04,13.75,14.625,13.75,14.25,36100
1996-12-05,14.25,14.5,14.125,14.25,18500
1996-12-06,12.75,13.75,12.75,13.375,52900
1996-12-09,13.875,14.5,13.625,14.375,26600
1996-12-10,14.375,14.75,14,14.25,31700
1996-12-11,14,14.375,14,14.375,23400
1996-12-12,14.75,14.75,14,14,36300
1996-12-13,14,14.375,13.875,14.125,70100
1996-12-16,14.25,14.375,14,14.265625,58000
1996-12-17,13.875,14.375,13.875,14.375,20500
1996-12-18,14.375,15.25,14,15.25,41400
1996-12-19,15,15.375,14.5,15,49400
1996-12-20,15.375,16,15.125,16,81500
1996-12-23,15.625,16.75,15.625,16.625,25400
1996-12-24,16.625,16.625,16,16.25,4200
1996-12-26,16.25,16.625,16,16.625,29700
1996-12-27,16.875,16.875,16.25,16.5,7700
1996-12-30,16.875,17.125,16.5,17,27000
1996-12-31,17,17,16,16.375,50000
1997-01-02,16.375,16.375,15.75,15.75,59800
1997-01-03,15.75,16.25,15.75,15.75,42200
1997-01-06,15.75,16.625,15.75,16.5,48400
1997-01-07,16.25,17,16.25,16.765625,27600
1997-01-08,17,17,16.25,16.625,15000
1997-01-09,16.25,17,16.25,16.75,51500
1997-01-10,16.75,16.75,15.875,15.875,14100
1997-01-13,16.25,16.5,15.875,16.5,6900
1997-01-14,16.5,16.5,15.375,15.625,60600
1997-01-15,15.75,16,15.25,16,23000
1997-01-16,16,16.25,15.625,16.125,18300
1997-01-17,16.125,16.75,16,16.5,37400
1997-01-20,17,17,16.375,16.75,8900
1997-01-21,16.375,17,16.375,17,20200
1997-01-22,16.625,17,16.375,16.375,12400
1997-01-23,16.6875,16.75,16.375,16.5,31500
1997-01-24,16.375,16.5,15.75,15.875,86400
1997-01-27,15.75,16.25,15.75,16,31000
1997-01-28,15.875,16.25,15.875,15.875,25500
1997-01-29,15.875,16.125,15.875,15.875,19500
1997-01-30,16.125,16.125,15.875,15.875,15200
1997-01-31,15.5,16,15.5,15.5,3800
1997-02-03,15.5,16,15.5,15.5,15800
1997-02-04,15.75,15.875,15.5,15.75,31200
1997-02-05,15.875,15.875,15.5,15.5,6600
1997-02-06,15.25,15.75,15.25,15.5,8200
1997-02-07,15.75,16,15.25,15.25,6700
1997-02-10,15.25,15.75,15,15,10500
1997-02-11,15.5,15.5,13.75,14.125,150400
1997-02-12,14.5,14.5,13.875,14.125,51500
1997-02-13,14.25,14.75,14,14.375,16300
1997-02-14,14.75,14.75,14.375,14.75,6100
1997-02-18,14.375,14.75,14.375,14.5,20400
1997-02-19,14.375,14.875,14.375,14.875,32400
1997-02-20,14.875,14.875,14.375,14.375,30800
1997-02-21,14.875,14.875,14.375,14.875,39300
1997-02-24,14.375,15,14.375,15,10100
1997-02-25,15,15,14.375,15,14100
1997-02-26,14.5,15,14.5,15,13400
1997-02-27,15,15.125,14.75,15.125,11700
1997-02-28,14.75,15,14.75,15,44900
1997-03-03,14.75,15,14.75,14.75,24200
1997-03-04,14.75,15,14.75,14.75,13700
1997-03-05,14.75,15,14.375,14.375,23800
1997-03-06,14.875,14.875,14.25,14.25,31100
1997-03-07,14.125,14.25,12.75,12.875,96100
1997-03-10,13.125,13.5,12.75,13.5,17000
1997-03-11,13.75,13.75,13,13,28600
1997-03-12,13.5,14.125,13.25,13.75,77600
1997-03-13,13.75,13.75,12.75,12.875,49400
1997-03-14,13,13.25,12.5,13,37100
1997-03-17,12.75,13,12.25,12.5,27300
1997-03-18,12.625,12.625,12,12.375,24300
1997-03-19,12.5,12.5,12,12,10700
1997-03-20,12,12.25,11.75,12.25,33100
1997-03-21,12.25,12.25,11.875,12.125,26700
1997-03-24,12.25,12.25,11.5,11.75,15900
1997-03-25,12,12,11.5,11.5,16700
1997-03-26,12,12,11.5,11.75,18500
1997-03-27,12,12.125,11.75,12.125,7300
1997-03-31,12,12,11.5,11.875,15500
1997-04-01,11.875,12,11.5,12,3800
1997-04-02,12,12,11.75,11.75,27400
1997-04-03,12,12,11.75,12,6600
1997-04-04,12,12,11.875,12,3900
1997-04-07,12,12.25,11.75,12,26300
1997-04-08,11.875,11.875,11,11.125,47400
1997-04-09,10.875,11.625,10.875,11.625,8800
1997-04-10,11.625,11.625,11.125,11.625,11900
1997-04-11,11.625,11.75,11.25,11.375,11200
1997-04-14,11.125,11.75,10.875,11.25,27500
1997-04-15,11.5,11.5,11,11.125,55300
1997-04-16,11.75,12.75,11.5,12.75,29400
1997-04-17,12.75,12.75,11.875,12,31500
1997-04-18,12.125,12.25,11.875,12,9100
1997-04-21,12.25,12.25,12,12.125,23900
1997-04-22,12,12.125,11.75,11.9375,2800
1997-04-23,12.25,12.25,11.625,12,10000
1997-04-24,11.625,11.75,11.625,11.75,5000
1997-04-25,11.5,11.625,11.25,11.25,9600
1997-04-28,11.25,11.25,10.5,10.875,51400
1997-04-29,10.875,10.875,10.0625,10.25,148900
1997-04-30,10.5,11.25,10.25,11.25,53200
1997-05-01,11.25,11.75,11,11.625,137400
1997-05-02,11.625,11.875,11.25,11.25,93100
1997-05-05,11.25,11.875,11.125,11.875,45000
1997-05-06,11.875,11.875,11.25,11.875,13700
1997-05-07,12,12.75,12,12.75,22800
1997-05-08,12.75,14.125,12.75,13.75,51700
1997-05-09,13.75,14.25,13.25,14.25,19100
1997-05-12,13.5,14.75,13.125,13.5,55300
1997-05-13,13.5,13.5,13.125,13.25,12600
1997-05-14,13.5,14.125,13.375,14.125,25500
1997-05-15,14.25,14.25,13.625,14.125,12100
1997-05-16,14.25,14.25,13.625,14,5500
1997-05-19,14,14,13.5,13.5,7800
1997-05-20,14.125,14.125,13.125,13.125,23100
1997-05-21,13.5,14,13.125,14,32000
1997-05-22,13.5,14,13.125,13.375,17300
1997-05-23,13.375,13.75,13,13.75,8000
1997-05-27,13.375,13.75,13.375,13.75,1100
1997-05-28,13.375,13.375,12.375,12.75,32700
1997-05-29,12.875,13.375,12.625,13.375,31900
1997-05-30,13,13.5,12.75,13.5,12600
1997-06-02,13,13.5,13,13.5,4700
1997-06-03,13,13.5,13,13.5,4200
1997-06-04,13,13.5,13,13.5,5900
1997-06-05,13,13.625,13,13.625,3700
1997-06-06,13.625,13.625,13,13.625,5700
1997-06-09,13,14.125,13,14.125,25800
1997-06-10,13.875,14.375,13.875,14.375,14100
1997-06-11,13.875,14.375,13.75,13.875,51200
1997-06-12,13.75,14,13.75,14,15800
1997-06-13,14,14.375,13.75,14,9800
1997-06-16,13.75,14.25,13.75,14.0625,110600
1997-06-17,14.125,14.125,14,14,13000
1997-06-18,13.875,14,13.5,14,11100
1997-06-19,13.5,14,13.5,14,5600
1997-06-20,13.5,14,13.5,13.875,19100
1997-06-23,13.5,13.875,13.5,13.875,9800
1997-06-24,13.5,13.875,13.5,13.625,25900
1997-06-25,13.625,13.75,13.375,13.75,18000
1997-06-26,13.375,13.75,13.375,13.75,17700
1997-06-27,13.375,13.875,13.375,13.625,9600
1997-06-30,13.375,13.75,13.375,13.75,6600
1997-07-01,13.375,13.75,13.25,13.625,19100
1997-07-02,13.5,13.5,12.5,13,17900
1997-07-03,13,13,12.125,12.5,11900
1997-07-07,12,12.875,11.75,12.25,57300
1997-07-08,12.125,12.375,11.625,11.625,9200
1997-07-09,11.625,12,11.625,12,4600
1997-07-10,12,12.5,11.75,12.25,35200
1997-07-11,11.75,12.25,11.75,11.875,6400
1997-07-14,11.625,12.25,11.625,11.625,4200
1997-07-15,12,12.25,11.5,12,11600
1997-07-16,11.5,12.375,11.5,11.75,13900
1997-07-17,12.375,12.5,11.875,11.875,13200
1997-07-18,11.75,12.375,11.75,11.75,3100
1997-07-21,12.375,12.375,11.75,12.375,3300
1997-07-22,11.75,12.375,11.75,12.25,3300
1997-07-23,11.875,12.125,11.75,11.875,20300
1997-07-24,11.75,12,11.5,11.625,22300
1997-07-25,11.875,11.875,11.375,11.625,12900
1997-07-28,11.125,11.625,10.875,11.25,59000
1997-07-29,11.125,11.25,10.75,11.25,25300
1997-07-30,10.75,11.5,10.75,11,13000
1997-07-31,11.375,11.75,11.25,11.75,14500
1997-08-01,11.75,11.75,11.25,11.625,1900
1997-08-04,11.5,11.875,11.375,11.875,10300
1997-08-05,12,12.125,11.75,11.875,14900
1997-08-06,12,12.125,11.75,12.125,4300
1997-08-07,12.125,12.125,11.75,12,10500
1997-08-08,12,12,11,11,22500
1997-08-11,11.375,11.375,10.75,11,19200
1997-08-12,11,11.375,10.875,11.25,22000
1997-08-13,11.375,11.75,11.375,11.75,9000
1997-08-14,11.5,11.75,11.375,11.5,3100
1997-08-15,11.75,11.75,11.375,11.75,4500
1997-08-18,11.75,12.25,11.5625,12.125,13100
1997-08-19,12.125,12.25,11.5,12.125,28400
1997-08-20,11.875,12.125,11.75,12.125,7200
1997-08-21,11.765625,12.125,11.75,11.765625,3900
1997-08-22,11.375,11.875,11.375,11.75,8500
1997-08-25,11.5,11.875,11.25,11.875,15600
1997-08-26,11.875,11.875,11.375,11.875,3400
1997-08-27,11.625,11.625,11.25,11.375,7300
1997-08-28,11.375,11.625,11,11,29500
1997-08-29,11,11.5,10.75,11.375,36500
1997-09-02,11.25,11.75,11.125,11.75,22800
1997-09-03,11.75,12.75,11.5,12.5,66400
1997-09-04,12.625,12.625,12,12.375,8800
1997-09-05,12.5,12.75,12.5,12.5625,56800
1997-09-08,12.75,12.75,12.125,12.5,45400
1997-09-09,12.5,12.5,11.875,12,30500
1997-09-10,11.875,12,11.25,11.5,69500
1997-09-11,11.5,11.625,11.25,11.625,16600
1997-09-12,11.625,11.75,11.625,11.625,13200
1997-09-15,11.75,11.75,9.25,9.5,236300
1997-09-16,9.625,9.875,9.25,9.5,367000
1997-09-17,9.625,9.875,9.5,9.75,114000
1997-09-18,9.75,9.75,9.5,9.75,36300
1997-09-19,9.5,9.75,9.5,9.625,56600
1997-09-22,9.875,9.875,9.625,9.75,38600
1997-09-23,9.75,9.75,9.625,9.75,24500
1997-09-24,9.75,9.75,9.625,9.625,15100
1997-09-25,9.625,9.75,9.375,9.5,71400
1997-09-26,4.75,6.375,4.25,6.25,1201600
1997-09-29,6.125,6.625,6.0625,6.125,226000
1997-09-30,6.125,8,6.125,8,273600
1997-10-01,7.75,8.375,7.125,7.5,204600
1997-10-02,7.5,7.625,6.8125,7,82800
1997-10-03,7,7.125,6.75,6.9375,95800
1997-10-06,6.75,7,6.6875,6.875,37800
1997-10-07,6.625,7,6.5,7,58200
1997-10-08,7.125,7.25,7,7,66300
1997-10-09,7,7.25,7,7.25,25000
1997-10-10,7,7.25,6.75,7,24300
1997-10-13,7.25,7.5,7.125,7.125,27600
1997-10-14,7.5,7.625,7,7.5625,88800
1997-10-15,7.375,7.5625,7.125,7.5625,73700
1997-10-16,7.375,7.5,7.375,7.375,69800
1997-10-17,7.625,7.625,7.375,7.5,35800
1997-10-20,7.5,7.625,7.375,7.625,5100
1997-10-21,7.625,8,7.59375,7.875,117100
1997-10-22,7.75,8,7.75,8,27000
1997-10-23,7.625,8,7.5,7.75,24800
1997-10-24,7.625,8,7.625,7.75,13600
1997-10-27,7.53125,7.75,7.5,7.53125,98700
1997-10-28,7.5,7.5,6.875,7.25,100400
1997-10-29,7.5,7.5,7.25,7.5,45400
1997-10-30,7.5,7.5,7.25,7.375,21200
1997-10-31,7.25,7.5,7.25,7.375,58600
1997-11-03,7.375,7.625,7.375,7.5625,56300
1997-11-04,7.65625,7.6875,7.5,7.625,66400
1997-11-05,7.625,7.625,7.5,7.5,18500
1997-11-06,7.875,7.875,7.5,7.5,26800
1997-11-07,7.25,7.625,7.25,7.5,23800
1997-11-10,7.625,7.625,7.25,7.5,27700
1997-11-11,7.375,7.625,7.375,7.5,26000
1997-11-12,7.25,7.5,7.25,7.5,86000
1997-11-13,7.5,7.5,7.375,7.375,32000
1997-11-14,7.375,7.5,7.375,7.4375,40900
1997-11-17,7.25,7.75,7.25,7.5,69000
1997-11-18,7.5,7.625,7.375,7.5625,55500
1997-11-19,7.4375,7.5625,7.4375,7.5625,55400
1997-11-20,7.6875,7.75,7.5,7.625,55400
1997-11-21,7.625,7.625,7.25,7.625,53200
1997-11-24,7.375,7.5,7.25,7.25,28000
1997-11-25,7.25,7.3125,6.625,7,36600
1997-11-26,7,7.0625,6.625,7.0625,39300
1997-11-28,7,7.25,7,7.125,12600
1997-12-01,7.125,7.375,6.875,7,59300
1997-12-02,7,7.125,6.75,6.75,112300
1997-12-03,6.75,7,6.75,6.75,26400
1997-12-04,6.75,6.9375,6.75,6.75,47000
1997-12-05,6.75,6.9375,6.625,6.75,47800
1997-12-08,6.75,6.75,6.25,6.375,95000
1997-12-09,6.375,6.625,6.375,6.5,64100
1997-12-10,6.5,6.5625,6.375,6.5,42200
1997-12-11,6.375,6.75,6.375,6.5,84900
1997-12-12,6.5,6.6875,6.5,6.5,28500
1997-12-15,6.5,6.875,6.5,6.75,27000
1997-12-16,6.75,6.75,6.5,6.6875,115100
1997-12-17,6.625,7,6.625,6.75,69500
1997-12-18,6.9375,7.375,6.75,7.125,51200
1997-12-19,7,7.625,7,7.5,33800
1997-12-22,7.5,7.5,6.875,6.875,32800
1997-12-23,7,7,6.75,6.875,66100
1997-12-24,6.875,7,6.875,6.875,12700
1997-12-26,6.875,7.125,6.875,6.875,4900
1997-12-29,6.875,7,6.75,6.75,110000
1997-12-30,6.625,6.9375,6.625,6.625,130800
1997-12-31,6.625,7.0625,6.5,7,185600
1998-01-02,7,7.125,6.875,7.125,15700
1998-01-05,7.09375,7.25,7,7.125,29600
1998-01-06,7.125,7.625,7.125,7.625,45600
1998-01-07,7.5,8.4375,7.5,8.4375,89500
1998-01-08,8.4375,9.0625,8.125,8.75,53700
1998-01-09,9,9.5,8.75,9,37500
1998-01-12,9,9.5,9,9,191000
1998-01-13,9,9,8.875,8.875,14700
1998-01-14,8.75,9,8.75,8.8125,40800
1998-01-15,8.75,8.875,8,8.125,20300
1998-01-16,8.125,8.375,8.125,8.375,26700
1998-01-20,8.375,8.375,8.125,8.25,13100
1998-01-21,8.375,8.375,7.875,7.875,27100
1998-01-22,7.875,8.125,7.5,7.625,28400
1998-01-23,7.5,7.75,7.25,7.4375,10300
1998-01-26,7.625,7.875,7.25,7.84375,22100
1998-01-27,7.5,7.875,7.5,7.6875,9000
1998-01-28,7.5625,7.6875,7.5625,7.6875,5500
1998-01-29,7.875,7.875,7.5,7.5,9800
1998-01-30,7.5,7.75,7.5,7.5,49000
1998-02-02,7.875,7.875,7.5625,7.5625,18900
1998-02-03,7.5625,7.875,7.5,7.5,23200
1998-02-04,7.5,7.875,7.5,7.75,13000
1998-02-05,7.5,7.875,7.5,7.75,13200
1998-02-06,7.875,8,7.875,8,8800
1998-02-09,8,8,7.625,8,8000
1998-02-10,8,8,7.5,7.5,24000
1998-02-11,7.5,8,7.5,7.75,32700
1998-02-12,7.625,7.625,7.5,7.625,26200
1998-02-13,7.5,7.625,7.375,7.625,125700
1998-02-17,7.625,8.125,7.625,8,22400
1998-02-18,7.875,8.125,7.875,8.0625,27700
1998-02-19,8.0625,8.125,7.75,8.0625,19100
1998-02-20,8,8.125,7.75,7.8125,22500
1998-02-23,7.75,8.125,7.75,7.75,38700
1998-02-24,7.75,7.875,7.75,7.75,2800
1998-02-25,7.875,7.875,7.625,7.8125,11900
1998-02-26,7.6875,7.8125,7.6875,7.8125,21900
1998-02-27,7.6875,7.8125,7.6875,7.6875,5500
1998-03-02,7.8125,7.8125,7.625,7.75,38500
1998-03-03,7.625,7.75,7.625,7.75,8000
1998-03-04,7.75,7.75,7.5625,7.75,2600
1998-03-05,7.5,7.75,7.5,7.5625,9600
1998-03-06,7.75,7.75,7.5625,7.75,2200
1998-03-09,7.5,7.75,7.5,7.5625,4100
1998-03-10,7.5,7.75,7.5,7.5625,8200
1998-03-11,7.5,7.75,7.5,7.625,8100
1998-03-12,7.75,7.75,7.5,7.625,14400
1998-03-13,7.5,8,7.5,8,51400
1998-03-16,8,8.125,7.875,8,40200
1998-03-17,8.125,8.125,7.875,7.9375,6200
1998-03-18,8,8,7.8125,7.875,15400
1998-03-19,7.8125,8,7.75,7.75,33000
1998-03-20,7.875,7.875,7.5,7.5,23300
1998-03-23,7.5,7.875,7.5,7.6875,4200
1998-03-24,7.5,7.75,7.4375,7.4375,40700
1998-03-25,7.625,7.875,7.625,7.6875,56400
1998-03-26,7.6875,7.6875,7.5,7.625,24900
1998-03-27,7.5,7.625,7.5,7.5,21300
1998-03-30,7.5,7.5,6.875,7.25,29900
1998-03-31,7,7.5,7,7.5,19100
1998-04-01,7.5,7.5625,7.5,7.5625,23200
1998-04-02,7.5625,7.5625,7.5,7.5,18400
1998-04-03,7.5,7.5625,7,7,29900
1998-04-06,7,7.125,6.875,7,54700
1998-04-07,7,7.25,7,7,17700
1998-04-08,6.875,7.375,6.875,6.875,20000
1998-04-09,6.75,7,6.75,6.875,44400
1998-04-13,6.75,6.875,6.25,6.75,54200
1998-04-14,6.5,6.875,6.5,6.625,16100
1998-04-15,6.75,6.875,6.625,6.875,26100
1998-04-16,6.875,6.875,6.5,6.625,39900
1998-04-17,6.75,9,6.625,9,212100
1998-04-20,8.6875,9,8.25,8.375,86200
1998-04-21,8.25,8.875,8.125,8.625,38800
1998-04-22,8.25,8.875,8.25,8.5,14100
1998-04-23,8.5,8.875,8.5,8.625,12900
1998-04-24,8.375,8.875,8.25,8.625,34200
1998-04-27,8.625,8.625,8.375,8.375,9000
1998-04-28,8.5,8.625,8.25,8.5625,19300
1998-04-29,7.875,7.875,6.75,7.75,70700
1998-04-30,7.5625,8.875,7.5625,8.375,43700
1998-05-01,8.625,9,8.25,8.875,22800
1998-05-04,8.875,9.125,8.75,8.9375,46000
1998-05-05,8.875,9,8.875,9,36200
1998-05-06,9,9,8.75,9,10600
1998-05-07,8.75,8.75,8.125,8.125,23100
1998-05-08,8.5,9,8.5,8.625,29300
1998-05-11,8.875,9,8.625,8.75,14800
1998-05-12,8.9375,8.9375,8.5,8.5,24000
1998-05-13,8.5,8.8125,8.5,8.75,15500
1998-05-14,8.9375,9,8.625,8.75,66900
1998-05-15,8.75,8.75,8.375,8.5625,21200
1998-05-18,8.75,8.75,7.875,7.875,33400
1998-05-19,8.25,8.375,8,8.125,10600
1998-05-20,8.125,8.125,7.875,8.125,9500
1998-05-21,8.375,8.375,7.9375,8.25,2900
1998-05-22,7.875,8.375,7.6875,8,38700
1998-05-26,8.125,8.25,7.5625,7.875,19700
1998-05-27,7.5625,7.75,7.375,7.75,24800
1998-05-28,7.75,7.75,7.75,7.75,1000
1998-05-29,8,8.0625,8,8.0625,12500
1998-06-01,8,8.0625,7.75,7.75,13900
1998-06-02,7.75,8,7.75,7.9375,18400
1998-06-03,7.75,7.875,6.75,7.125,32200
1998-06-04,7.125,7.125,6.875,6.875,14600
1998-06-05,6.875,7,6.875,7,6500
1998-06-08,7.375,7.375,6.9375,6.9375,7000
1998-06-09,6.9375,7.375,6.875,7,15800
1998-06-10,7,7.125,6.875,6.875,2400
1998-06-11,6.875,7.125,6,6.125,40500
1998-06-12,6.375,6.5,6.3125,6.3125,27600
1998-06-15,6.5,6.5,6.0625,6.125,9000
1998-06-16,6.25,6.5,6.125,6.375,14700
1998-06-17,6.5,7.375,6.375,7.25,50700
1998-06-18,6.875,6.875,6.75,6.875,8300
1998-06-19,6.875,6.875,6.75,6.8125,11000
1998-06-22,7,7.25,6.75,7,24700
1998-06-23,7.5,7.5,7,7.25,4500
1998-06-24,7.0625,7.75,7.0625,7.5,22700
1998-06-25,7.75,8.0625,7.75,7.75,36200
1998-06-26,7.75,7.75,7.75,7.75,0
1998-06-29,8,8,7.75,7.75,27100
1998-06-30,7.75,8,7.75,7.8125,34400
1998-07-01,8,8,7.0625,7.75,66100
1998-07-02,7.75,7.875,7.625,7.75,82100
1998-07-06,7.875,7.875,7.5,7.5,9600
1998-07-07,7.5,7.875,7.5,7.6875,15900
1998-07-08,7.875,7.875,7.0625,7.5,25500
1998-07-09,7.375,7.8125,7.375,7.625,30300
1998-07-10,7.625,7.75,7.625,7.75,5100
1998-07-13,7.875,7.875,7.125,7.125,21200
1998-07-14,7.125,7.5,7.125,7.4375,10100
1998-07-15,7.375,7.5625,7,7.375,18600
1998-07-16,7.375,7.5,7.375,7.375,19900
1998-07-17,7.5,7.6875,7.375,7.375,15700
1998-07-20,7.375,7.75,7.375,7.625,32500
1998-07-21,7.5,7.75,7.5,7.75,18800
1998-07-22,7.5,7.625,7.375,7.5,22800
1998-07-23,7.5,7.625,7,7,28800
1998-07-24,7,7.125,6.75,6.75,20200
1998-07-27,6.75,6.875,6.5,6.875,6800
1998-07-28,7,7,6.875,6.875,12300
1998-07-29,6.875,7.25,6.875,7.25,9600
1998-07-30,7,7.25,7,7,5000
1998-07-31,7.25,7.25,7,7,4900
1998-08-03,7.25,7.25,6.8125,7,25900
1998-08-04,6.8125,7.125,6,6,42600
1998-08-05,6.5,6.75,6.5,6.75,31300
1998-08-06,6.625,6.6875,6.5,6.5,11600
1998-08-07,6.625,6.75,6.375,6.75,6600
