date,open,high,low,close,volume
2001-07-18,130.800003,131,116.599998,117,4030
2001-07-19,117,123.5,117,120,1240
2001-07-20,121,122.5,118.099998,120,16410
2001-07-23,127.400002,132.100006,122,130.100006,15530
2001-07-24,130,130.300003,129.5,130.199997,6380
2001-07-25,130.5,131.5,129.5,130,6770
2001-07-26,130,130,125.099998,128.5,3670
2001-07-27,129,129.5,127.699997,128.800003,3080
2001-07-30,132,161.600006,131.699997,161.600006,25550
2001-07-31,155.100006,197,155.100006,188,47740
2001-08-01,187.899994,188,170,180,20370
2001-08-02,180,181,170,173.5,18600
2001-08-03,175.5,186.399994,173.800003,178,17600
2001-08-06,179.5,184.800003,179.5,183.5,3950
2001-08-07,185,212,184.899994,211.399994,25720
2001-08-08,207.5,234.899994,207.5,225,71070
2001-08-09,221.199997,238,215.600006,234.5,20710
2001-08-10,231.199997,234,222.5,223.100006,36900
2001-08-13,220.899994,222.100006,205.600006,210,35880
2001-08-14,213.899994,220,180.300003,190,30850
2001-08-15,189.5,196.600006,189.399994,193.199997,17820
2001-08-16,200.100006,204.5,190,192.100006,9340
2001-08-17,191,196,187.5,189.5,14330
2001-08-20,186,188.5,160.300003,167,18240
2001-08-21,170.100006,183.699997,168,178,15330
2001-08-22,183,202,182,195.5,20070
2001-08-23,197.5,205.100006,190,196.5,15950
2001-08-24,193.899994,196,190.5,193.5,14300
2001-08-27,196,196,180,183,4110
2001-08-28,189,190,181.899994,184.5,3960
2001-08-29,184.199997,184.199997,170.100006,175.5,3080
2001-08-30,174.300003,180.899994,170,171,1480
2001-08-31,175.5,175.5,167.800003,170.300003,2200
2001-09-04,171.899994,189.5,171,180.5,14070
2001-09-05,186.899994,190,174,181.399994,7840
2001-09-06,175,177.5,169.899994,175,2650
2001-09-07,175.399994,184.800003,170,177,4730
2001-09-10,175.100006,184,172,182.399994,15360
2001-09-17,177.5,182.5,155,161,6660
2001-09-18,163.899994,172,159.100006,162.100006,5160
2001-09-19,163.100006,165,143,150,22960
2001-09-20,146,155.199997,144,150,6720
2001-09-21,148.300003,149,131,145.600006,13060
2001-09-24,151.100006,162,148,162,12590
2001-09-25,164.199997,175.5,157.5,159.399994,9170
2001-09-26,162,166.300003,159,160.399994,1640
2001-09-27,159.5,174,157.600006,174,21170
2001-09-28,179.399994,210,177.899994,205.100006,35200
2001-10-01,211.100006,220.5,197.5,213,37090
2001-10-02,216.800003,252,215,247.800003,94660
2001-10-03,255.399994,255.399994,231.300003,246.399994,30380
2001-10-04,243.399994,248.399994,233,242.399994,15380
2001-10-05,235.899994,242.399994,212.5,212.5,18020
2001-10-08,213,223.5,193.100006,221.5,33220
2001-10-09,222,240,222,229.899994,23410
2001-10-10,230,238.899994,213,238.899994,10990
2001-10-11,244.699997,250,204,210.899994,23360
2001-10-12,210.399994,210.5,183.600006,191.699997,22360
2001-10-15,200.100006,224.199997,187,214,11240
2001-10-16,220,220,205.800003,208.5,2340
2001-10-17,214,214,195,202.5,3030
2001-10-18,207.699997,207.699997,192.600006,200.800003,5950
2001-10-19,200,208.699997,190,204.5,6680
2001-10-22,212.600006,212.699997,197.600006,201,11750
2001-10-23,207.5,207.5,185,190.899994,11320
2001-10-24,188.600006,203.5,188,201.100006,18380
2001-10-25,202.5,205,193,203,8030
2001-10-26,198.199997,206.399994,196,205,11340
2001-10-29,210,242.5,208.399994,242,59790
2001-10-30,249.5,274.799988,243.600006,262.899994,83060
2001-10-31,269.899994,272,235.399994,237.699997,47560
2001-11-01,242.899994,255,238,251,36780
2001-11-02,256.899994,264.799988,241,245.899994,21620
2001-11-05,262.5,271.299988,254.5,265.299988,51710
2001-11-06,278.200012,288.399994,269.399994,273.5,50250
2001-11-07,281.5,281.5,252.100006,260,26810
2001-11-08,264,265,242.100006,246.699997,22520
2001-11-09,245.800003,248,230,241.699997,16360
2001-11-12,246.5,267.200012,230.100006,250,24060
2001-11-13,261,264.5,244.899994,248,12070
2001-11-14,243,251.5,242.300003,251.5,11560
2001-11-15,250.600006,252.199997,242.5,247.5,10340
2001-11-16,245.5,267.200012,242.899994,266.5,12960
2001-11-19,268.5,281,265.100006,279.700012,30640
2001-11-20,280.399994,281,266,273,20420
2001-11-21,273,273,260.5,271.5,9230
2001-11-23,271.5,277.5,269.200012,277.5,3460
2001-11-26,279,285.200012,276,279.5,28150
2001-11-27,281,281,253,257.5,20940
2001-11-28,251,259.5,244.600006,245.5,16970
2001-11-29,245.600006,255,245.5,251.5,21450
2001-11-30,254.5,264,254.5,260.799988,29240
2001-12-03,264,264,250,254.899994,7580
2001-12-04,250.199997,262.600006,244.600006,245,19760
2001-12-05,254.399994,255,196.899994,197,87710
2001-12-06,203.800003,216.399994,202.300003,211.5,42760
2001-12-07,211.300003,228.300003,210,212.5,21470
2001-12-10,212,213.5,182.699997,186.600006,46430
2001-12-11,180.300003,191.5,172.300003,175.5,34580
2001-12-12,176.199997,178.899994,148.100006,160,76170
2001-12-13,151.5,171.899994,151.399994,171.600006,25930
2001-12-14,174,175.399994,166.5,172,15740
2001-12-17,171.600006,181,170,172.5,14300
2001-12-18,176.300003,176.300003,158.5,158.5,19390
2001-12-19,158.5,163.5,149.199997,162.5,34720
2001-12-20,166,172.399994,162,167.899994,17730
2001-12-21,167.800003,174,164,172.5,7880
2001-12-24,177.399994,183.300003,172.5,183.300003,5900
2001-12-26,184,189,179.100006,187.699997,10210
2001-12-27,187.399994,188.399994,173.5,178.899994,12760
2001-12-28,176.5,182,174,182,6800
2001-12-31,179.899994,180,172.5,173.699997,10790
2002-01-02,177.399994,177.399994,170,171,2320
2002-01-03,169,180.699997,166,178,7950
2002-01-04,180.5,184.5,178.5,183.899994,9420
2002-01-07,183.5,198.5,182.600006,194.899994,11300
2002-01-08,196,205.300003,196,205.300003,12560
2002-01-09,205.300003,207.800003,187.100006,200.300003,34300
2002-01-10,197.100006,197.199997,188.5,191.800003,4100
2002-01-11,190.300003,194,188.100006,190,3910
2002-01-14,193,197.800003,189.600006,193.5,2880
2002-01-15,194.699997,195.600006,189.5,189.5,3190
2002-01-16,189.600006,194.5,186,190.5,3840
2002-01-17,192.199997,194.699997,180.600006,184.899994,10480
2002-01-18,184,186,180.5,181.300003,5060
2002-01-22,181.5,188.100006,176.5,176.5,11310
2002-01-23,177.600006,211.5,177.5,210,22340
2002-01-24,209.800003,210,197,200,12490
2002-01-25,197,201,192.699997,201,6140
2002-01-28,197.399994,199.5,194.199997,197.899994,6440
2002-01-29,198.800003,198.800003,186,187.5,7800
2002-01-30,188,199.5,187.100006,197,15390
2002-01-31,197,203.800003,197,203,18770
2002-02-01,203.600006,205.899994,199.5,205.899994,4270
2002-02-04,205.699997,207.699997,165.800003,168,23720
2002-02-05,168.600006,170.600006,148.199997,150,17270
2002-02-06,151.600006,167,151.5,161.600006,9200
2002-02-07,161.199997,168,161.100006,167,7880
2002-02-08,167.5,167.5,154,157.5,12260
2002-02-11,154.899994,159.399994,139.800003,141.199997,17810
2002-02-12,137.5,138.899994,116.5,121.800003,46850
2002-02-13,122.300003,135,122.300003,128.600006,36720
2002-02-14,127,127.699997,120.800003,125.199997,22080
2002-02-15,121.300003,135,120.800003,132.600006,7490
2002-02-19,130.5,132.399994,122.5,123.099998,5050
2002-02-20,123,131.399994,123,129.5,4370
2002-02-21,124.099998,140,124.099998,137.899994,10340
2002-02-22,139.899994,139.899994,133.199997,136,3130
2002-02-25,134.899994,139.699997,132.5,135.100006,3240
2002-02-26,132.600006,137.5,132.600006,134.399994,1310
2002-02-27,134.399994,141,134.399994,137.899994,2580
2002-02-28,132.600006,138.600006,130.5,132.5,3020
2002-03-01,135,141,135,141,3160
2002-03-04,140.100006,140.199997,128.5,132.600006,3440
2002-03-05,131.899994,136,131.899994,134,1760
2002-03-06,137.399994,154,136.800003,153.800003,9830
2002-03-07,154.600006,162.800003,149.699997,160.5,9100
2002-03-08,161.800003,161.800003,158.800003,160.5,6610
2002-03-11,158.800003,162,155,161.699997,8060
2002-03-12,157.100006,162.5,156.5,158.199997,4550
2002-03-13,157.199997,162.5,155,157.5,830
2002-03-14,154.699997,161,154.699997,160,1630
2002-03-15,159,171.600006,158,163.5,5910
2002-03-18,166,166,164,164.199997,3430
2002-03-19,165,167.600006,164.100006,165.5,7860
2002-03-20,165,169.5,165,166.899994,4500
2002-03-21,165.699997,171,165.699997,169.100006,1240
2002-03-22,172,172,167,170,1620
2002-03-25,169.5,172,161.5,161.5,2160
2002-03-26,162.399994,162.5,149.5,149.600006,4740
2002-03-27,149.699997,150,137.5,139.199997,12450
2002-03-28,141,145,140,141.800003,13210
2002-04-01,143,143.600006,135.600006,136.699997,3290
2002-04-02,135.800003,136,118.5,119.5,10720
2002-04-03,120.400002,124.5,107.5,108.699997,13230
2002-04-04,109.599998,120.5,109,120,9260
2002-04-05,120.5,129,120.5,129,7680
2002-04-08,128.199997,134.5,125.5,130.600006,8560
2002-04-09,130.600006,132.5,129.5,130,1680
2002-04-10,130.5,135,123.5,126.5,3440
2002-04-11,125.5,125.5,119,124.900002,7050
2002-04-12,124.900002,132.100006,124.900002,130,5460
2002-04-15,130,130,125.699997,125.699997,2390
2002-04-16,125.699997,130,125.699997,128.800003,3960
2002-04-17,135,135.5,130,130,2770
2002-04-18,129.899994,131,128,129.199997,2120
2002-04-19,128.600006,132,128.5,130.5,1530
2002-04-22,128.5,130,124.5,130,1140
2002-04-23,130,131.5,128.5,130.5,1130
2002-04-24,128.5,130.600006,128,128.600006,1600
2002-04-25,128.5,130,126.5,130,1650
2002-04-26,129.5,132.399994,125.5,126.099998,2290
2002-04-29,125.300003,126.699997,109,111.099998,6060
2002-04-30,113.599998,117.300003,110,110,5120
2002-05-01,112.199997,112.5,97.5,105.599998,8190
2002-05-02,102.099998,102.199997,94.300003,94.5,4410
2002-05-03,92.800003,93,85.800003,90,8250
2002-05-06,87.800003,94,86.800003,93.5,3330
2002-05-07,92.5,94,91.300003,91.800003,1880
2002-05-08,93.099998,100.900002,93.099998,95.300003,5520
2002-05-09,96.699997,99.800003,95,98.599998,3540
2002-05-10,97,98.5,93.5,94.599998,2420
2002-05-13,94.099998,99.800003,93.599998,99.400002,2250
2002-05-14,98.699997,99.5,95.400002,95.800003,3130
2002-05-15,98,98.900002,87.199997,87.5,4730
2002-05-16,89.900002,91.5,88.099998,88.099998,1820
2002-05-17,91,91,88.599998,89,1120
2002-05-20,90,91.5,86.800003,87.199997,9390
2002-05-21,87.400002,89,85.199997,85.599998,5640
2002-05-22,85.5,87,85.5,85.5,1260
2002-05-23,89.5,89.5,84,85.199997,5810
2002-05-24,85,85.5,77.5,81.400002,6690
2002-05-28,81.699997,82.5,77.5,78.900002,3610
2002-05-29,78.400002,78.400002,76,77.099998,2380
2002-05-30,78,81.199997,76.199997,78,3190
2002-05-31,79.699997,80.900002,77.599998,79.300003,3980
2002-06-03,78.199997,80.099998,78,79.900002,1020
2002-06-04,79.300003,80,77,77,1480
2002-06-05,77,79.5,76.800003,77.300003,760
2002-06-06,76.199997,79,76.199997,77,1040
2002-06-07,76.800003,85.699997,74,84.900002,2990
2002-06-10,84.599998,88.300003,84.599998,86.400002,2050
2002-06-11,86.199997,88.400002,81,86,1900
2002-06-12,86,86,80,80.099998,830
2002-06-13,79.800003,79.800003,77,77.099998,1220
2002-06-14,77.099998,80.300003,77,77.099998,1340
2002-06-17,77.199997,82.199997,77.199997,81.5,620
2002-06-18,82,82,80,81.900002,2240
2002-06-19,80,80,77,77,140
2002-06-20,78.599998,80,77,78,310
2002-06-21,78,78.199997,77,77,760
2002-06-24,77.099998,78.699997,77,77.199997,930
2002-06-25,79,79,76.699997,76.699997,370
2002-06-26,75,76.199997,73,73,1290
2002-06-27,72.5,81,72.5,77.699997,1520
2002-06-28,81,82.5,80.5,82,1870
2002-07-01,82,85.5,82,85.5,1830
2002-07-02,84,84,57.5,57.5,13250
2002-07-03,58.900002,62.700001,57.5,59.200001,3290
2002-07-05,59.5,61.5,58.799999,58.799999,1430
2002-07-08,60.299999,61.200001,58.5,58.799999,2320
2002-07-09,58.400002,60,56.799999,58,1630
2002-07-10,57.299999,58.700001,55,58,2660
2002-07-11,58.5,58.5,54.200001,55,3010
2002-07-12,53,54,43.599998,43.599998,12070
2002-07-15,45,46,35.200001,35.200001,13330
2002-07-16,35.5,38.700001,34.400002,34.400002,7860
2002-07-17,35.5,37.900002,32.599998,33,11030
2002-07-18,34,38.799999,32.799999,34.599998,3540
2002-07-19,34.099998,35.700001,32.900002,33.900002,3590
2002-07-22,34,34,31.5,32.799999,2970
2002-07-23,33.5,34,31.1,32.5,3160
2002-07-24,32.5,33,31.1,33,6620
2002-07-25,33,33.400002,30.299999,30.299999,1290
2002-07-26,31,33.400002,28.700001,28.700001,10030
2002-07-29,30,30.5,27.5,27.6,10730
2002-07-30,28.9,31.5,27.9,29.299999,26130
2002-07-31,30,30,28.5,29.1,9340
2002-08-01,29.799999,32.5,27.1,30.5,4730
2002-08-02,31.799999,32.5,30,31.9,1040
2002-08-05,32,32.400002,30,30,2330
2002-08-06,31.9,31.9,30,31,1130
2002-08-07,31,31,30,30,150
2002-08-08,31.4,32.5,29.5,29.5,460
2002-08-09,27.799999,30.4,27.799999,28,380
2002-08-12,27.799999,29.299999,27.5,27.799999,1540
2002-08-13,30,30,28,30,870
2002-08-14,30.4,32.5,29.700001,32.5,1890
2002-08-15,33,33.299999,32.200001,33.299999,4510
2002-08-16,33.200001,37.700001,33.200001,37.700001,6060
2002-08-19,39.5,57,39,55.099998,10060
2002-08-20,53,55,51.5,54.900002,2980
2002-08-21,54.5,59.5,51.099998,57.5,2950
2002-08-22,57.700001,60.599998,55.099998,60,3020
2002-08-23,59.5,62.5,57.700001,58.599998,1610
2002-08-26,62,65.199997,60.099998,62.400002,2250
2002-08-27,64,64,54,54.5,4510
2002-08-28,50,57.5,49,54.5,3220
2002-08-29,52.799999,55.099998,52.5,55,1920
2002-08-30,53.5,55.5,53.5,55.5,270
2002-09-03,54.5,54.5,50.599998,51.099998,1070
2002-09-04,51.5,51.5,49.099998,49.900002,1130
2002-09-05,50.5,50.5,44.900002,48.5,1040
2002-09-06,47,49,44.5,46,4150
2002-09-09,45.700001,46.5,44.400002,46.5,1220
2002-09-10,45.099998,45.900002,45.099998,45.900002,210
2002-09-11,45,45.900002,44.400002,44.5,140
2002-09-12,43.599998,43.599998,41,41,910
2002-09-13,41.099998,46.099998,41,41.700001,710
2002-09-16,44,44,39.099998,40.799999,630
2002-09-17,40.799999,43.599998,39.099998,40.900002,940
2002-09-18,39.5,40,39,40,360
2002-09-19,40.099998,40.599998,39.299999,39.299999,530
2002-09-20,39.099998,40.099998,37.700001,37.700001,2340
2002-09-23,38.099998,38.200001,30.799999,36.200001,1940
2002-09-24,36.299999,42,35.599998,36.099998,2940
2002-09-25,38,39.200001,37.5,39,670
2002-09-26,39.200001,40.700001,39.200001,40,900
2002-09-27,40,40.700001,39,39.599998,940
2002-09-30,39.5,39.799999,39.5,39.799999,160
2002-10-01,39.200001,39.900002,39.200001,39.5,540
2002-10-02,39.200001,39.5,34.900002,34.900002,2820
2002-10-03,33,34,27.5,34,8180
2002-10-04,32.5,34,31,33.400002,1790
2002-10-07,33.400002,33.400002,31,31,270
2002-10-08,30.5,30.799999,30.5,30.5,460
2002-10-09,32.400002,32.400002,30.700001,30.799999,1240
2002-10-10,30.799999,32.5,30.799999,31.700001,540
2002-10-11,30.5,34.299999,30.5,33.599998,410
2002-10-14,33.5,33.5,32,32,90
2002-10-15,31.700001,34.5,29,30,1430
2002-10-16,30.9,33,30.9,31.5,300
2002-10-17,34.200001,34.200001,32.099998,32.400002,300
2002-10-18,32.799999,34,32.799999,33.799999,570
2002-10-21,33.599998,34.5,33.599998,34.5,190
2002-10-22,35,38.400002,34.099998,38.400002,1730
2002-10-23,36,36.900002,33.5,36.5,1000
2002-10-24,36,36.400002,36,36,360
2002-10-25,35.700001,36.299999,35.5,35.5,1010
2002-10-28,37.200001,38.5,32,33.799999,1850
2002-10-29,33.5,33.599998,31.700001,31.700001,1390
2002-10-30,32.400002,34.200001,31.6,32.5,1370
2002-10-31,31.5,32.900002,31,31,1200
2002-11-01,29.5,31.5,28.6,31.5,1880
2002-11-04,30.5,32,30.5,32,2980
2002-11-05,32,33,31,31.5,850
2002-11-06,30,31.6,30,30.799999,1700
2002-11-07,32.400002,32.400002,30.9,30.9,1770
2002-11-08,31.1,31.200001,28.200001,29.9,1450
2002-11-11,28.700001,29,28.700001,28.9,450
2002-11-12,28.9,28.9,28.9,28.9,0
2002-11-13,30.4,30.4,29,29.5,1100
2002-11-14,29.1,29.1,28.6,28.9,530
2002-11-15,30.299999,30.5,29.5,30.299999,1600
2002-11-18,30.1,30.200001,28.1,29.4,910
2002-11-19,29.1,31.4,29.1,29.6,4230
2002-11-20,28.1,30.799999,21.5,29,2770
2002-11-21,28.299999,29.9,28.200001,29.1,400
2002-11-22,28.200001,29.9,26.700001,29.200001,1300
2002-11-25,28.6,29.200001,27.5,28.9,920
2002-11-26,25,30,25,30,2160
2002-11-27,29.1,36,29.1,35.900002,2240
2002-11-29,34.900002,35,33.400002,34.799999,1560
2002-12-02,33.099998,33.099998,30,30,4600
2002-12-03,31.9,31.9,30.299999,30.299999,650
2002-12-04,31.1,55,31.1,45.700001,72850
2002-12-05,58.5,65,51,58,141560
2002-12-06,54,57.200001,49.5,50.5,46170
2002-12-09,51.200001,56.900002,48,54.200001,40480
2002-12-10,57.5,57.5,52,53.900002,16350
2002-12-11,52.5,53,41.5,42.700001,51520
2002-12-12,43,47.299999,42,42.5,15090
2002-12-13,41.700001,45,41.599998,42.700001,6400
2002-12-16,46,46.5,40.099998,41,17210
2002-12-17,40.099998,42.299999,39,40,9660
2002-12-18,40.099998,41.900002,39.799999,41.5,7660
2002-12-19,42.400002,42.400002,39,40,5790
2002-12-20,41,41.5,39.599998,40,4180
2002-12-23,40.200001,41.299999,40,41,3340
2002-12-24,40.900002,41.5,40,40.200001,2400
2002-12-26,40.400002,41,40.200001,40.200001,5290
2002-12-27,41,41,40.200001,41,4160
2002-12-30,40.5,40.5,39.799999,40,10510
2002-12-31,40,40.099998,38.799999,39.900002,2900
2003-01-02,40.200001,40.200001,38.900002,39.400002,2870
2003-01-03,39,40.5,39,39.900002,2850
2003-01-06,40.099998,41.299999,38.799999,41.299999,6180
2003-01-07,41.5,41.5,40.299999,40.299999,4960
2003-01-08,40.200001,40.200001,35.200001,35.200001,7460
2003-01-09,37.900002,40.799999,36,39.599998,6720
2003-01-10,39.200001,40.5,37.5,39.400002,5310
2003-01-13,39.599998,40.5,38.099998,39.5,3500
2003-01-14,40,40.5,39.400002,39.400002,4570
2003-01-15,39.900002,40.200001,39,39.5,4360
2003-01-16,39.900002,41,36.599998,40.700001,4200
2003-01-17,39.400002,40.5,39.400002,40.299999,2000
2003-01-21,40.200001,40.200001,36.700001,39,2610
2003-01-22,38.700001,39,37.200001,38.700001,2520
2003-01-23,38.900002,38.900002,35.5,36,4870
2003-01-24,35.799999,38.5,32.5,37.299999,8760
2003-01-27,37.900002,37.900002,34.599998,36.799999,4700
2003-01-28,36.700001,39.900002,36.700001,39.400002,5130
2003-01-29,39.900002,40.5,39.400002,39.599998,3530
2003-01-30,39.299999,40,36.599998,37.700001,4740
2003-01-31,39.5,39.5,36.099998,37,3860
2003-02-03,35.799999,36.299999,30.6,31.5,19960
2003-02-04,32,34.299999,32,33,10490
2003-02-05,33,34,33,33,1990
2003-02-06,34.5,36.299999,34,35,13300
2003-02-07,35.299999,35.299999,33.299999,33.5,810
2003-02-10,35.5,35.5,33,33.099998,1160
2003-02-11,33.5,33.700001,31.1,31.1,1130
2003-02-12,31.6,31.700001,31.299999,31.4,3040
2003-02-13,31.799999,32.700001,31.4,32.5,2300
2003-02-14,32.5,32.5,30.799999,31,3070
2003-02-18,33.799999,36,33.5,34.700001,5470
2003-02-19,34.799999,41,32.599998,32.599998,2770
2003-02-20,32.5,33.200001,30.5,32.599998,2760
2003-02-21,31.299999,33.5,31.299999,31.700001,2880
2003-02-24,31.700001,31.700001,30.5,31,3460
2003-02-25,30.5,31,28,29,5210
2003-02-26,28.799999,32,28.6,32,2520
2003-02-27,30.1,31.5,27.5,28.5,2710
2003-02-28,27.9,29.799999,27.9,28.4,2940
2003-03-03,28.5,29,26,26,2910
2003-03-04,25.6,26,24.5,25,3240
2003-03-05,26.700001,29,25.200001,27.1,3770
2003-03-06,27.4,28,26,27.1,2200
2003-03-07,26,27.299999,26,27,430
2003-03-10,26.6,27.1,25,25,2110
2003-03-11,25.700001,26,25,25.1,1610
2003-03-12,25,26.4,25,25.6,830
2003-03-13,25.299999,26.5,24,25.6,1830
2003-03-14,27,27,25.299999,26.200001,870
2003-03-17,24.299999,26.200001,24.299999,26,5360
2003-03-18,26.200001,26.200001,24.6,25,900
2003-03-19,25.200001,26.4,25.200001,26,2350
2003-03-20,25.9,26.4,25.5,26.4,300
2003-03-21,26,26.5,25.4,25.4,760
2003-03-24,25.4,26,25,25.1,320
2003-03-25,25,25.200001,24.200001,24.799999,1210
2003-03-26,24.700001,25.5,24.1,25.5,730
2003-03-27,25,25,24.5,24.6,810
2003-03-28,24.5,26,24.5,25.5,2370
2003-03-31,24.5,25.5,24.5,25.5,2830
2003-04-01,26,26.5,25.299999,25.700001,2190
2003-04-02,26.5,28,25.799999,27.5,4060
2003-04-03,27,27.6,26.5,26.5,950
2003-04-04,27.5,32.5,27,32,3510
2003-04-07,33.900002,34.5,28.6,30.6,3960
2003-04-08,30,30.9,28.4,28.9,980
2003-04-09,30.9,30.9,27.9,29.6,1800
2003-04-10,28.4,29.1,28.299999,29.1,470
2003-04-11,28.5,31.299999,28,30.6,1600
2003-04-14,31,31,28.299999,29.700001,690
2003-04-15,29.299999,31.200001,29.299999,29.799999,1920
2003-04-16,30,31.299999,29.1,30.4,1070
2003-04-17,30.4,30.5,30,30.200001,1110
2003-04-21,30,31,28.6,29.1,840
2003-04-22,29.1,30.9,29.1,29.200001,870
2003-04-23,29.200001,30,28.5,29.5,1320
2003-04-24,29.9,29.9,28,28.4,1570
2003-04-25,28,28.799999,27.700001,27.799999,1910
2003-04-28,27.799999,29,27.799999,28.200001,680
2003-04-29,28.1,28.799999,28,28,560
2003-04-30,28.700001,28.700001,27.5,27.799999,1080
2003-05-01,27.9,28.5,26.700001,28,1650
2003-05-02,27.9,29.5,26.799999,27.5,1890
2003-05-05,27.4,28.4,27.4,28.299999,1700
2003-05-06,27.700001,31,27.700001,30,4780
2003-05-07,30.1,36,30.1,33.200001,9030
2003-05-08,34.200001,36.200001,33.400002,35.200001,3790
2003-05-09,30.5,35.099998,30.5,33.900002,2430
2003-05-12,33.299999,36.5,32.599998,34,2360
2003-05-13,33.400002,33.900002,33.099998,33.5,2750
2003-05-14,39,39,36,36.5,7100
2003-05-15,37,38,32.599998,33.700001,4040
2003-05-16,33.700001,35,33.299999,33.299999,2220
2003-05-19,33.299999,36,32.5,33.599998,3000
2003-05-20,33.299999,35.599998,32.599998,33.299999,730
2003-05-21,45.5,46.5,35.700001,44.099998,33000
2003-05-22,48,51.5,45,48.099998,62940
2003-05-23,49.099998,51.099998,44.5,45.700001,20560
2003-05-27,46.400002,47.700001,41,42,16160
2003-05-28,41.599998,43.400002,41,42.099998,8990
2003-05-29,42.299999,43.700001,41.599998,41.900002,4030
2003-05-30,42,42.5,41,41.200001,6800
2003-06-02,42.5,43.700001,41.799999,42.200001,11220
2003-06-03,43,43,32,32.599998,58440
2003-06-04,33.700001,33.700001,28,30.5,45180
2003-06-05,30.299999,32.5,30,31.1,27370
2003-06-06,33.599998,34,31,31.4,10430
2003-06-09,31.9,32,29.6,30.5,12370
2003-06-10,31,31.5,30.1,30.5,8250
2003-06-11,30.1,30.5,29.6,30.1,5280
2003-06-12,30,30.6,29,29.299999,8380
2003-06-13,29.6,30.200001,28.5,30.200001,8260
2003-06-16,30.4,30.4,29.1,29.200001,6200
2003-06-17,29.1,30.299999,29.1,29.799999,6730
2003-06-18,31,31,29.299999,30.1,11140
2003-06-19,31,33.299999,30.700001,32.5,22950
2003-06-20,32.5,36.5,32.400002,34.599998,22250
2003-06-23,34.700001,37.700001,32,33.099998,10080
2003-06-24,32.5,33.400002,31,32.599998,6760
2003-06-25,32.799999,33.599998,31.5,33.599998,4680
2003-06-26,31.200001,33.700001,31,32.900002,5720
2003-06-27,32.200001,32.200001,31,31.700001,5760
2003-06-30,31.5,33.400002,31.200001,33.299999,7360
2003-07-01,33.400002,33.400002,32.299999,32.599998,2940
2003-07-02,33,33,31.700001,32,3580
2003-07-03,31.5,32.099998,31.5,31.799999,3100
2003-07-07,32.5,32.5,31,32.200001,4100
2003-07-08,32,32.200001,31,31.9,5510
2003-07-09,32.299999,32.299999,31.1,31.9,3060
2003-07-10,31.5,32,31,32,2370
2003-07-11,32,32.200001,32,32,620
2003-07-14,32.5,33,32,32.299999,3940
2003-07-15,32,32.799999,31.5,32.299999,1950
2003-07-16,32.099998,32.700001,32.099998,32.400002,2930
2003-07-17,32.400002,32.900002,32.400002,32.700001,2270
2003-07-18,33,34,32.5,33.5,3450
2003-07-21,33.700001,34.799999,33,33.700001,1660
2003-07-22,34.700001,34.700001,32.5,33.299999,3600
2003-07-23,33.5,34,32.5,33,2480
2003-07-24,33,33.299999,32.200001,32.200001,1670
2003-07-25,32,34,31.799999,32.5,2150
2003-07-28,33,33,32.099998,32.099998,1070
2003-07-29,32.599998,32.599998,31.9,31.9,1370
2003-07-30,32,32.299999,31,31.700001,2500
2003-07-31,31,32.799999,31,32.799999,2050
2003-08-01,32.099998,32.700001,31.799999,32.5,3240
2003-08-04,32.799999,32.799999,31,31.5,2010
2003-08-05,31.5,32.099998,31,31.200001,4820
2003-08-06,29.5,31.5,29,31.5,7650
2003-08-07,30.5,32.299999,30.5,31.700001,1970
2003-08-08,30.5,31.799999,29.799999,31,2680
2003-08-11,27.5,28.4,26.200001,27.5,9290
2003-08-12,27,27.5,25.5,26.299999,6220
2003-08-13,25,26.200001,24.9,25.6,7000
2003-08-14,25.299999,26.299999,24.700001,25.1,5280
2003-08-15,26,26.4,25.5,25.799999,1400
2003-08-18,25.700001,27,25.5,26,3730
2003-08-19,26,28,25.799999,27,6790
2003-08-20,27.9,27.9,21,22.9,77800
2003-08-21,23.6,24.200001,22.200001,23.200001,16350
