date,open,high,low,close,volume
2000-12-01,1359.797241,1418.918945,1182.432373,1300.675659,103
2000-12-04,1241.554077,1359.797241,1182.432373,1241.554077,136
2000-12-05,1300.675659,1418.918945,1241.554077,1359.797241,156
2000-12-06,1300.675659,1418.918945,1241.554077,1359.797241,135
2000-12-07,1418.918945,1596.283813,1300.675659,1359.797241,131
2000-12-08,1418.918945,1596.283813,1359.797241,1596.283813,180
2000-12-11,1596.283813,1891.891846,1478.040527,1714.526978,297
2000-12-12,1773.648682,1773.648682,1478.040527,1478.040527,67
2000-12-13,1478.040527,1537.162109,1418.918945,1478.040527,88
2000-12-14,1537.162109,1537.162109,1300.675659,1359.797241,90
2000-12-15,1359.797241,1418.918945,1241.554077,1241.554077,131
2000-12-18,1300.675659,1300.675659,1064.189209,1123.310791,172
2000-12-19,1123.310791,1300.675659,1123.310791,1241.554077,118
2000-12-20,1123.310791,1182.432373,945.945923,1005.067566,235
2000-12-21,945.945923,945.945923,709.459473,945.945923,292
2000-12-22,945.945923,1182.432373,886.824341,945.945923,368
2000-12-26,1005.067566,1123.310791,945.945923,1064.189209,260
2000-12-27,1005.067566,1123.310791,945.945923,1123.310791,132
2000-12-28,1123.310791,1123.310791,945.945923,1064.189209,189
2000-12-29,1005.067566,1064.189209,945.945923,945.945923,360
2001-01-02,1005.067566,1123.310791,1005.067566,1123.310791,121
2001-01-03,1182.432373,1182.432373,1005.067566,1064.189209,106
2001-01-04,1123.310791,1182.432373,1064.189209,1064.189209,291
2001-01-05,1123.310791,1123.310791,1005.067566,1064.189209,181
2001-01-08,1064.189209,1123.310791,945.945923,1005.067566,140
2001-01-09,1005.067566,1005.067566,945.945923,1005.067566,123
2001-01-10,945.945923,1064.189209,886.824341,1005.067566,175
2001-01-11,1064.189209,1064.189209,945.945923,1064.189209,96
2001-01-12,1064.189209,1123.310791,1005.067566,1123.310791,79
2001-01-16,1123.310791,1123.310791,1005.067566,1064.189209,92
2001-01-17,1064.189209,1182.432373,1064.189209,1182.432373,195
2001-01-18,1123.310791,1182.432373,1123.310791,1182.432373,155
2001-01-19,1182.432373,1241.554077,1005.067566,1005.067566,202
2001-01-22,1064.189209,1123.310791,1064.189209,1123.310791,87
2001-01-23,1123.310791,1182.432373,1064.189209,1182.432373,77
2001-01-24,1182.432373,2128.378418,1182.432373,1832.770264,810
2001-01-25,1951.01355,2483.108154,1891.891846,2483.108154,1055
2001-01-26,2837.837891,3547.297363,2128.378418,2364.864746,1957
2001-01-29,2374.324219,2487.837891,1920.270264,2156.756836,612
2001-01-30,2137.837891,2355.405518,2128.378418,2204.053955,296
2001-01-31,2185.135254,2336.486572,1967.567627,1995.945923,349
2001-02-01,1995.945923,2033.783813,1750,1797.297241,333
2001-02-02,1797.297241,1797.297241,1475.675659,1598.648682,478
2001-02-05,1513.51355,1958.108154,1513.51355,1882.432373,277
2001-02-06,2014.864868,2298.648682,1901.351318,2137.837891,313
2001-02-07,2232.432373,2364.864746,2185.135254,2270.270264,390
2001-02-08,2317.567627,2364.864746,1939.189209,1967.567627,167
2001-02-09,1967.567627,1967.567627,1721.621582,1731.081055,292
2001-02-12,1797.297241,1797.297241,1702.702759,1750,103
2001-02-13,1806.756714,1986.48645,1778.378418,1844.594604,169
2001-02-14,2081.081055,2081.081055,1664.864868,1664.864868,203
2001-02-15,1787.837891,1797.297241,1655.405396,1674.324341,148
2001-02-16,1655.405396,1664.864868,1286.48645,1314.864868,1018
2001-02-20,1324.324341,1437.837891,1286.48645,1314.864868,324
2001-02-21,1324.324341,1371.621582,1295.945923,1333.783813,166
2001-02-22,1333.783813,1409.459473,1277.026978,1381.081055,187
2001-02-23,1409.459473,1409.459473,1277.026978,1324.324341,233
2001-02-26,1513.51355,1560.810791,1333.783813,1513.51355,437
2001-02-27,1513.51355,1513.51355,1418.918945,1418.918945,311
2001-02-28,1513.51355,1627.026978,1201.351318,1267.567627,353
2001-03-01,1418.918945,1418.918945,1191.891846,1286.48645,176
2001-03-02,1286.48645,1390.540527,1239.189209,1371.621582,132
2001-03-05,1229.729736,1409.459473,1229.729736,1258.108154,135
2001-03-06,1258.108154,1258.108154,1182.432373,1229.729736,526
2001-03-07,1239.189209,1362.162109,1172.973022,1277.026978,294
2001-03-08,1286.48645,1286.48645,1182.432373,1191.891846,56
2001-03-09,1248.648682,1248.648682,1040.540527,1106.756714,494
2001-03-12,1050,1135.135132,1040.540527,1040.540527,195
2001-03-13,1116.216187,1125.675659,955.405396,1040.540527,519
2001-03-14,1050,1059.459473,964.864868,1059.459473,138
2001-03-15,993.243225,1078.378418,964.864868,1031.081055,254
2001-03-16,1021.621643,1021.621643,945.945923,1002.702698,466
2001-03-19,1021.621643,1021.621643,964.864868,1012.16217,149
2001-03-20,993.243225,1050,974.324341,983.783813,186
2001-03-21,993.243225,1002.702698,964.864868,974.324341,204
2001-03-22,974.324341,974.324341,898.648621,945.945923,354
2001-03-23,964.864868,1012.16217,945.945923,974.324341,86
2001-03-26,1012.16217,1172.973022,974.324341,993.243225,149
2001-03-27,983.783813,1116.216187,974.324341,1059.459473,182
2001-03-28,1277.026978,1324.324341,1059.459473,1163.51355,363
2001-03-29,1144.594604,1182.432373,1068.918945,1087.837891,132
2001-03-30,1040.540527,1210.810791,1021.621643,1210.810791,119
2001-04-02,1182.432373,1182.432373,1125.675659,1154.054077,68
2001-04-03,1182.432373,1182.432373,1012.16217,1125.675659,198
2001-04-04,1125.675659,1135.135132,993.243225,1002.702698,168
2001-04-05,1050,1050,983.783813,1040.540527,299
2001-04-06,1078.378418,1078.378418,974.324341,993.243225,111
2001-04-09,1031.081055,1031.081055,964.864868,974.324341,136
2001-04-10,983.783813,1012.16217,974.324341,1012.16217,140
2001-04-11,1021.621643,1050,983.783813,1031.081055,146
2001-04-12,1050,1050,1002.702698,1021.621643,57
2001-04-16,1050,1050,1002.702698,1021.621643,56
2001-04-17,1040.540527,1050,983.783813,1002.702698,88
2001-04-18,1040.540527,1040.540527,974.324341,1012.16217,289
2001-04-19,993.243225,993.243225,955.405396,955.405396,216
2001-04-20,955.405396,993.243225,955.405396,955.405396,156
2001-04-23,974.324341,983.783813,945.945923,955.405396,181
2001-04-24,974.324341,974.324341,927.027039,927.027039,269
2001-04-25,927.027039,936.486511,832.432434,851.351379,515
2001-04-26,851.351379,917.567566,832.432434,917.567566,258
2001-04-27,917.567566,945.945923,898.648621,945.945923,121
2001-04-30,955.405396,964.864868,908.108093,917.567566,167
2001-05-01,936.486511,936.486511,851.351379,870.270264,304
2001-05-02,860.810791,879.729736,841.891907,851.351379,174
2001-05-03,841.891907,870.270264,813.513489,841.891907,156
2001-05-04,851.351379,870.270264,832.432434,870.270264,81
2001-05-07,851.351379,927.027039,851.351379,870.270264,192
2001-05-08,908.108093,917.567566,860.810791,879.729736,142
2001-05-09,879.729736,1031.081055,870.270264,1031.081055,371
2001-05-10,1040.540527,1040.540527,945.945923,974.324341,209
2001-05-11,983.783813,983.783813,898.648621,927.027039,99
2001-05-14,936.486511,945.945923,851.351379,870.270264,155
2001-05-15,860.810791,898.648621,860.810791,879.729736,60
2001-05-16,860.810791,879.729736,841.891907,851.351379,158
2001-05-17,898.648621,898.648621,822.972961,870.270264,173
2001-05-18,870.270264,974.324341,851.351379,889.189209,284
2001-05-21,955.405396,974.324341,898.648621,927.027039,287
2001-05-22,945.945923,955.405396,927.027039,936.486511,169
2001-05-23,945.945923,955.405396,879.729736,889.189209,201
2001-05-24,889.189209,917.567566,889.189209,898.648621,97
2001-05-25,927.027039,927.027039,898.648621,917.567566,74
2001-05-29,898.648621,917.567566,870.270264,870.270264,88
2001-05-30,879.729736,917.567566,879.729736,879.729736,56
2001-05-31,870.270264,908.108093,860.810791,889.189209,88
2001-06-01,879.729736,898.648621,851.351379,898.648621,125
2001-06-04,889.189209,898.648621,870.270264,879.729736,95
2001-06-05,908.108093,936.486511,879.729736,936.486511,140
2001-06-06,936.486511,955.405396,936.486511,936.486511,179
2001-06-07,945.945923,945.945923,889.189209,898.648621,115
2001-06-08,898.648621,917.567566,879.729736,898.648621,104
2001-06-11,898.648621,898.648621,879.729736,889.189209,66
2001-06-12,908.108093,908.108093,851.351379,879.729736,166
2001-06-13,879.729736,898.648621,860.810791,889.189209,56
2001-06-14,889.189209,889.189209,851.351379,870.270264,96
2001-06-15,879.729736,889.189209,851.351379,879.729736,128
2001-06-18,889.189209,889.189209,851.351379,851.351379,132
2001-06-19,860.810791,870.270264,822.972961,851.351379,203
2001-06-20,860.810791,860.810791,813.513489,813.513489,83
2001-06-21,851.351379,851.351379,804.054077,822.972961,105
2001-06-22,841.891907,851.351379,804.054077,822.972961,55
2001-06-25,832.432434,841.891907,804.054077,822.972961,52
2001-06-26,841.891907,841.891907,822.972961,832.432434,59
2001-06-27,841.891907,860.810791,813.513489,841.891907,140
2001-06-28,841.891907,860.810791,841.891907,860.810791,26
2001-06-29,841.891907,860.810791,567.567566,567.567566,567
2001-07-02,709.459473,804.054077,681.081055,718.918945,456
2001-07-03,756.756775,756.756775,700,700,111
2001-07-05,728.378357,728.378357,671.621643,681.081055,94
2001-07-06,709.459473,709.459473,624.324341,643.243225,85
2001-07-09,681.081055,718.918945,633.783813,681.081055,69
2001-07-10,700,718.918945,643.243225,662.16217,124
2001-07-11,662.16217,690.540527,624.324341,624.324341,150
2001-07-12,652.702698,652.702698,624.324341,643.243225,67
2001-07-13,633.783813,643.243225,614.864868,633.783813,74
2001-07-16,633.783813,709.459473,614.864868,662.16217,212
2001-07-17,775.675659,775.675659,643.243225,700,86
2001-07-18,756.756775,756.756775,624.324341,652.702698,128
2001-07-19,624.324341,700,614.864868,662.16217,79
2001-07-20,662.16217,671.621643,624.324341,662.16217,57
2001-07-23,652.702698,681.081055,614.864868,652.702698,75
2001-07-24,681.081055,681.081055,633.783813,643.243225,27
2001-07-25,643.243225,652.702698,633.783813,652.702698,39
2001-07-26,652.702698,662.16217,633.783813,662.16217,47
2001-07-27,662.16217,662.16217,624.324341,633.783813,64
2001-07-30,633.783813,643.243225,595.945923,595.945923,129
2001-07-31,595.945923,662.16217,595.945923,662.16217,52
2001-08-01,662.16217,681.081055,614.864868,643.243225,110
2001-08-02,662.16217,662.16217,605.405396,614.864868,131
2001-08-03,586.486511,643.243225,586.486511,614.864868,108
2001-08-06,652.702698,652.702698,614.864868,624.324341,29
2001-08-07,662.16217,662.16217,624.324341,624.324341,45
2001-08-08,643.243225,643.243225,586.486511,586.486511,97
2001-08-09,586.486511,624.324341,567.567566,567.567566,122
2001-08-10,614.864868,614.864868,577.027039,595.945923,103
2001-08-13,605.405396,614.864868,586.486511,586.486511,25
2001-08-14,586.486511,614.864868,567.567566,605.405396,87
2001-08-15,577.027039,614.864868,577.027039,605.405396,113
2001-08-16,624.324341,624.324341,577.027039,577.027039,85
2001-08-17,567.567566,614.864868,567.567566,586.486511,89
2001-08-20,586.486511,624.324341,567.567566,567.567566,182
2001-08-21,586.486511,624.324341,586.486511,614.864868,116
2001-08-22,624.324341,633.783813,586.486511,586.486511,62
2001-08-23,624.324341,633.783813,577.027039,614.864868,154
2001-08-24,586.486511,652.702698,586.486511,652.702698,88
2001-08-27,624.324341,851.351379,624.324341,718.918945,394
2001-08-28,747.297302,756.756775,614.864868,662.16217,319
2001-08-29,700,700,652.702698,662.16217,86
2001-08-30,700,709.459473,652.702698,671.621643,64
2001-08-31,681.081055,700,643.243225,652.702698,111
2001-09-04,662.16217,671.621643,652.702698,662.16217,66
2001-09-05,643.243225,662.16217,614.864868,633.783813,116
2001-09-06,643.243225,643.243225,586.486511,595.945923,202
2001-09-07,586.486511,614.864868,586.486511,605.405396,58
2001-09-10,577.027039,614.864868,577.027039,586.486511,74
2001-09-17,586.486511,662.16217,548.648621,548.648621,155
2001-09-18,595.945923,595.945923,548.648621,558.108093,82
2001-09-19,586.486511,595.945923,472.972961,529.729736,102
2001-09-20,548.648621,548.648621,472.972961,529.729736,85
2001-09-21,520.270264,520.270264,425.67569,491.891907,246
2001-09-24,539.189209,595.945923,501.351349,586.486511,180
2001-09-25,577.027039,595.945923,491.891907,501.351349,115
2001-09-26,510.810822,558.108093,501.351349,501.351349,26
2001-09-27,567.567566,567.567566,463.513519,472.972961,139
2001-09-28,567.567566,567.567566,472.972961,482.432434,82
2001-10-01,558.108093,567.567566,454.054047,472.972961,235
2001-10-02,510.810822,520.270264,463.513519,491.891907,47
2001-10-03,510.810822,510.810822,454.054047,472.972961,93
2001-10-04,482.432434,520.270264,463.513519,520.270264,199
2001-10-05,520.270264,520.270264,472.972961,482.432434,27
2001-10-08,491.891907,491.891907,463.513519,472.972961,150
2001-10-09,510.810822,510.810822,435.135132,444.594604,228
2001-10-10,444.594604,454.054047,435.135132,454.054047,83
2001-10-11,463.513519,463.513519,444.594604,454.054047,140
2001-10-12,463.513519,463.513519,444.594604,454.054047,62
2001-10-15,472.972961,472.972961,444.594604,444.594604,63
2001-10-16,444.594604,463.513519,406.756744,425.67569,79
2001-10-17,397.297302,416.216217,378.378387,397.297302,186
2001-10-18,406.756744,425.67569,387.83783,397.297302,55
2001-10-19,387.83783,397.297302,378.378387,387.83783,148
2001-10-22,378.378387,416.216217,378.378387,397.297302,55
2001-10-23,425.67569,472.972961,397.297302,435.135132,76
2001-10-24,463.513519,501.351349,454.054047,454.054047,115
2001-10-25,482.432434,548.648621,463.513519,539.189209,222
2001-10-26,614.864868,614.864868,539.189209,586.486511,349
2001-10-29,595.945923,633.783813,567.567566,633.783813,215
2001-10-30,633.783813,633.783813,586.486511,595.945923,90
2001-10-31,605.405396,624.324341,577.027039,577.027039,85
2001-11-01,567.567566,567.567566,548.648621,558.108093,168
2001-11-02,558.108093,567.567566,529.729736,558.108093,41
2001-11-05,539.189209,567.567566,529.729736,548.648621,61
2001-11-06,558.108093,595.945923,539.189209,567.567566,82
2001-11-07,567.567566,567.567566,539.189209,567.567566,70
2001-11-08,548.648621,567.567566,539.189209,548.648621,68
2001-11-09,567.567566,567.567566,529.729736,558.108093,46
2001-11-12,595.945923,595.945923,529.729736,548.648621,77
2001-11-13,567.567566,567.567566,529.729736,558.108093,68
2001-11-14,567.567566,567.567566,529.729736,548.648621,40
2001-11-15,558.108093,567.567566,539.189209,567.567566,47
2001-11-16,567.567566,567.567566,539.189209,548.648621,182
2001-11-19,548.648621,548.648621,539.189209,548.648621,149
2001-11-20,548.648621,548.648621,520.270264,529.729736,228
2001-11-21,558.108093,558.108093,501.351349,520.270264,176
2001-11-23,539.189209,548.648621,491.891907,501.351349,106
2001-11-26,520.270264,520.270264,472.972961,482.432434,164
2001-11-27,501.351349,501.351349,472.972961,472.972961,255
2001-11-28,482.432434,491.891907,425.67569,444.594604,182
2001-11-29,482.432434,558.108093,454.054047,501.351349,307
2001-11-30,520.270264,520.270264,444.594604,463.513519,497
2001-12-03,472.972961,472.972961,444.594604,472.972961,136
2001-12-04,472.972961,472.972961,444.594604,444.594604,49
2001-12-05,463.513519,472.972961,444.594604,454.054047,108
2001-12-06,454.054047,463.513519,444.594604,454.054047,149
2001-12-07,463.513519,529.729736,463.513519,529.729736,420
2001-12-10,558.108093,567.567566,529.729736,548.648621,275
2001-12-11,558.108093,558.108093,472.972961,510.810822,361
2001-12-12,472.972961,520.270264,472.972961,520.270264,141
2001-12-13,482.432434,520.270264,482.432434,501.351349,115
2001-12-14,501.351349,539.189209,501.351349,529.729736,277
2001-12-17,520.270264,567.567566,520.270264,558.108093,566
2001-12-18,567.567566,567.567566,548.648621,548.648621,125
2001-12-19,548.648621,567.567566,548.648621,548.648621,143
2001-12-20,548.648621,567.567566,520.270264,539.189209,164
2001-12-21,548.648621,577.027039,539.189209,558.108093,272
2001-12-24,548.648621,577.027039,520.270264,548.648621,130
2001-12-26,558.108093,567.567566,510.810822,567.567566,91
2001-12-27,539.189209,586.486511,520.270264,558.108093,210
2001-12-28,558.108093,595.945923,558.108093,577.027039,166
2001-12-31,605.405396,643.243225,586.486511,624.324341,482
2002-01-02,652.702698,700,624.324341,700,769
2002-01-03,709.459473,709.459473,624.324341,624.324341,433
2002-01-04,624.324341,690.540527,614.864868,690.540527,261
2002-01-07,681.081055,690.540527,652.702698,662.16217,212
2002-01-08,662.16217,662.16217,624.324341,643.243225,68
2002-01-09,652.702698,671.621643,624.324341,633.783813,118
2002-01-10,662.16217,709.459473,624.324341,709.459473,298
2002-01-11,709.459473,737.83783,662.16217,709.459473,343
2002-01-14,718.918945,718.918945,633.783813,652.702698,221
2002-01-15,633.783813,671.621643,614.864868,643.243225,219
2002-01-16,643.243225,652.702698,624.324341,643.243225,143
2002-01-17,633.783813,662.16217,614.864868,662.16217,163
2002-01-18,662.16217,927.027039,633.783813,927.027039,346
2002-01-22,766.216187,804.054077,681.081055,747.297302,439
2002-01-23,756.756775,756.756775,709.459473,709.459473,241
2002-01-24,718.918945,756.756775,709.459473,747.297302,282
2002-01-25,756.756775,756.756775,728.378357,756.756775,208
2002-01-28,747.297302,747.297302,643.243225,681.081055,310
2002-01-29,709.459473,728.378357,614.864868,643.243225,363
2002-01-30,643.243225,662.16217,558.108093,652.702698,536
2002-01-31,671.621643,671.621643,624.324341,624.324341,93
2002-02-01,633.783813,652.702698,624.324341,633.783813,118
2002-02-04,624.324341,633.783813,595.945923,624.324341,114
2002-02-05,624.324341,624.324341,577.027039,595.945923,126
2002-02-06,614.864868,633.783813,595.945923,633.783813,117
2002-02-07,633.783813,652.702698,577.027039,624.324341,316
2002-02-08,614.864868,624.324341,614.864868,614.864868,84
2002-02-11,662.16217,662.16217,614.864868,624.324341,132
2002-02-12,643.243225,652.702698,624.324341,624.324341,108
2002-02-13,643.243225,652.702698,624.324341,633.783813,44
2002-02-14,652.702698,662.16217,633.783813,633.783813,262
2002-02-15,652.702698,652.702698,614.864868,633.783813,177
2002-02-19,652.702698,652.702698,586.486511,643.243225,205
2002-02-20,614.864868,633.783813,595.945923,595.945923,46
2002-02-21,595.945923,605.405396,567.567566,567.567566,97
2002-02-22,567.567566,614.864868,567.567566,567.567566,46
2002-02-25,567.567566,586.486511,558.108093,586.486511,83
