date,open,high,low,close,volume
1983-05-09,100000,105000,100000,100000,0
1983-05-10,100000,105000,100000,100000,1
1983-05-11,100000,102500,100000,100000,1
1983-05-12,100000,102500,97500,97500,0
1983-05-13,97500,100000,97500,97500,1
1983-05-16,95000,95000,92500,92500,1
1983-05-17,92500,92500,90000,90000,1
1983-05-18,102500,105000,102500,102500,3
1983-05-19,102500,105000,100000,100000,3
1983-05-20,100000,102500,100000,100000,1
1983-05-23,100000,100000,97500,97500,0
1983-05-24,97500,97500,95000,95000,1
1983-05-25,97500,100000,97500,97500,0
1983-05-26,95000,95000,90000,90000,1
1983-05-27,90000,92500,90000,90000,3
1983-05-31,95000,97500,95000,95000,1
1983-06-01,97500,100000,97500,97500,2
1983-06-02,102500,105000,102500,102500,3
1983-06-03,102500,105000,102500,102500,0
1983-06-06,102500,102500,100000,100000,1
1983-06-07,102500,105000,102500,102500,2
1983-06-08,102500,102500,100000,100000,1
1983-06-09,100000,102500,100000,100000,1
1983-06-10,95000,95000,92500,92500,2
1983-06-13,92500,95000,92500,92500,2
1983-06-14,100000,102500,100000,100000,4
1983-06-15,100000,102500,100000,100000,4
1983-06-16,105000,107500,105000,105000,4
1983-06-17,102500,102500,97500,97500,2
1983-06-20,97500,100000,95000,95000,1
1983-06-21,95000,100000,95000,95000,0
1983-06-22,95000,95000,90000,90000,1
1983-06-23,90000,95000,90000,90000,0
1983-06-24,90000,95000,90000,90000,1
1983-06-27,90000,95000,90000,90000,0
1983-06-28,90000,90000,87500,87500,1
1983-06-29,87500,90000,87500,87500,2
1983-06-30,90000,92500,90000,90000,0
1983-07-01,90000,92500,87500,87500,0
1983-07-05,87500,90000,85000,85000,1
1983-07-06,87500,90000,87500,87500,1
1983-07-07,87500,88750,85000,85000,0
1983-07-08,85000,87500,82500,82500,3
1983-07-11,85000,87500,85000,85000,1
1983-07-12,85000,87500,82500,82500,1
1983-07-13,85000,87500,85000,85000,2
1983-07-14,85000,87500,82500,82500,1
1983-07-15,82500,85000,80000,80000,1
1983-07-18,80000,85000,80000,80000,0
1983-07-19,80000,85000,80000,80000,0
1983-07-20,82500,85000,82500,82500,1
1983-07-21,82500,82500,77500,77500,1
1983-07-22,77500,82500,77500,77500,1
1983-07-25,77500,80000,75000,75000,1
1983-07-26,75000,77500,75000,75000,6
1983-07-27,75000,80000,75000,75000,2
1983-07-28,75000,75000,75000,75000,0
1983-07-29,80000,82500,80000,80000,1
1983-08-01,80000,85000,80000,80000,1
1983-08-02,87500,90000,87500,87500,2
1983-08-03,100000,105000,100000,100000,3
1983-08-04,90000,90000,85000,85000,2
1983-08-05,90000,92500,90000,90000,1
1983-08-08,80000,80000,77500,77500,1
1983-08-09,77500,80000,77500,77500,0
1983-08-10,77500,80000,77500,77500,0
1983-08-11,80000,82500,80000,80000,1
1983-08-12,80000,82500,80000,80000,1
1983-08-15,80000,85000,80000,80000,0
1983-08-16,80000,82500,80000,80000,0
1983-08-17,80000,85000,80000,80000,1
1983-08-18,80000,80000,75000,75000,1
1983-08-19,77500,80000,77500,77500,0
1983-08-22,77500,80000,76250,76250,0
1983-08-23,76250,80000,76250,76250,1
1983-08-24,76250,77500,75000,75000,0
1983-08-25,75000,77500,75000,75000,4
1983-08-26,80000,82500,80000,80000,2
1983-08-29,80000,82500,80000,80000,0
1983-08-30,80000,82500,80000,80000,1
1983-08-31,82500,85000,82500,82500,2
1983-09-01,82500,85000,80000,80000,0
1983-09-02,80000,82500,80000,80000,1
1983-09-06,80000,82500,78750,78750,3
1983-09-07,78750,81250,77500,77500,1
1983-09-08,77500,81250,77500,77500,0
1983-09-09,77500,80000,77500,77500,1
1983-09-12,77500,80000,77500,77500,1
1983-09-13,73750,73750,72500,72500,2
1983-09-14,78750,80000,78750,78750,6
1983-09-15,85000,87500,85000,85000,5
1983-09-16,88750,90000,88750,88750,2
1983-09-19,93750,95000,93750,93750,2
1983-09-20,93750,93750,91250,91250,7
1983-09-21,86250,86250,85000,85000,3
1983-09-22,85000,85000,81250,81250,1
1983-09-23,82500,85000,82500,82500,1
1983-09-26,85000,87500,85000,85000,2
1983-09-27,85000,85000,83750,83750,0
1983-09-28,91250,92500,91250,91250,1
1983-09-29,91250,93750,90000,90000,1
1983-09-30,91250,92500,91250,91250,1
1983-10-03,91250,91250,88750,88750,1
1983-10-04,88750,90000,87500,87500,1
1983-10-05,85000,85000,82500,82500,0
1983-10-06,82500,85000,82500,82500,0
1983-10-07,85000,87500,85000,85000,2
1983-10-10,92500,95000,92500,92500,2
1983-10-11,90000,90000,87500,87500,6
1983-10-12,83750,83750,80000,80000,1
1983-10-13,83750,85000,83750,83750,0
1983-10-14,83750,85000,83750,83750,0
1983-10-17,83750,86250,83750,83750,0
1983-10-18,83750,85000,82500,82500,0
1983-10-19,82500,83750,80000,80000,1
1983-10-20,80000,82500,80000,80000,0
1983-10-21,80000,82500,77500,77500,0
1983-10-24,77500,80000,75000,75000,0
1983-10-25,75000,80000,75000,75000,0
1983-10-26,77500,80000,77500,77500,4
1983-10-27,77500,80000,75000,75000,2
1983-10-28,75000,75000,72500,72500,0
1983-10-31,72500,75000,72500,72500,0
1983-11-01,71250,71250,67500,67500,1
1983-11-02,67500,67500,65000,65000,1
1983-11-03,63750,63750,62500,62500,2
1983-11-04,62500,62500,60000,60000,4
1983-11-07,60000,62500,60000,60000,1
1983-11-08,53750,53750,52500,52500,5
1983-11-09,55000,57500,55000,55000,8
1983-11-10,57500,60000,57500,57500,1
1983-11-11,57500,60000,57500,57500,1
1983-11-14,57500,57500,55000,55000,1
1983-11-15,55000,57500,55000,55000,1
1983-11-16,55000,57500,55000,55000,2
1983-11-17,55000,57500,55000,55000,0
1983-11-18,55000,57500,55000,55000,1
1983-11-21,56250,57500,56250,56250,0
1983-11-22,56250,57500,55000,55000,1
1983-11-23,55000,56250,52500,52500,2
1983-11-25,58750,60000,58750,58750,5
1983-11-28,67500,70000,67500,67500,5
1983-11-29,67500,70000,65000,65000,2
1983-11-30,67500,70000,67500,67500,2
1983-12-01,67500,67500,65000,65000,2
1983-12-02,65000,67500,65000,65000,1
1983-12-05,60000,60000,57500,57500,2
1983-12-06,57500,60000,57500,57500,1
1983-12-07,62500,65000,62500,62500,2
1983-12-08,63750,66250,63750,63750,2
1983-12-09,63750,66250,62500,62500,0
1983-12-12,62500,62500,58750,58750,2
1983-12-13,58750,62500,58750,58750,2
1983-12-14,61250,63750,61250,61250,2
1983-12-15,65000,67500,65000,65000,2
1983-12-16,68750,70000,68750,68750,1
1983-12-19,66250,66250,63750,63750,2
1983-12-20,63750,66250,63750,63750,1
1983-12-21,63750,65000,63750,63750,16
1983-12-22,62500,62500,60000,60000,16
1983-12-23,60000,62500,60000,60000,1
1983-12-27,60000,62500,60000,60000,2
1983-12-28,62500,63750,62500,62500,3
1983-12-29,62500,66250,62500,62500,5
1983-12-30,66250,67500,66250,66250,4
1984-01-03,66250,67500,65000,65000,2
1984-01-04,72500,75000,72500,72500,4
1984-01-05,75000,76250,75000,75000,1
1984-01-06,75000,76250,75000,75000,1
1984-01-09,77500,80000,77500,77500,1
1984-01-10,75000,75000,72500,72500,2
1984-01-11,72500,75000,72500,72500,0
1984-01-12,72500,72500,70000,70000,0
1984-01-13,70000,70000,67500,67500,1
1984-01-16,67500,68750,66250,66250,1
1984-01-17,67500,68750,67500,67500,1
1984-01-18,67500,70000,66250,67500,2
1984-01-19,67500,70000,66250,66250,0
1984-01-20,67500,70000,67500,67500,1
1984-01-23,67500,70000,66250,67500,0
1984-01-24,67500,70000,66250,70000,3
1984-01-25,70000,70000,66250,68750,1
1984-01-26,68750,70000,66250,70000,0
1984-01-27,70000,70000,67500,67500,0
1984-01-30,67500,70000,65000,65000,1
1984-01-31,66250,68750,66250,67500,1
1984-02-01,67500,68750,63750,63750,1
1984-02-02,63750,66250,60000,60000,2
1984-02-03,62500,63750,62500,63750,2
1984-02-06,62500,62500,55000,56250,2
1984-02-07,56250,58750,56250,56250,0
1984-02-08,56250,60000,56250,56250,0
1984-02-09,56250,57500,55000,55000,1
1984-02-10,55000,55000,55000,55000,0
1984-02-13,55000,58750,55000,56250,0
1984-02-14,56250,57500,55000,57500,0
1984-02-15,57500,58750,55000,55000,1
1984-02-16,55000,57500,55000,57500,1
1984-02-17,57500,58750,57500,57500,0
1984-02-21,57500,57500,55000,55000,0
1984-02-22,55000,56250,52500,56250,0
1984-02-23,56250,56250,52500,56250,0
1984-02-24,55000,55000,53750,55000,0
1984-02-27,55000,57500,52500,57500,1
1984-02-28,57500,57500,56250,56250,0
1984-02-29,56250,58750,56250,57500,0
1984-03-01,57500,58750,50000,56250,3
1984-03-02,56250,60000,56250,60000,2
1984-03-05,60000,65000,58750,65000,3
1984-03-06,65000,67500,63750,66250,1
1984-03-07,66250,68750,65000,66250,6
1984-03-08,66250,68750,63750,65000,1
1984-03-09,65000,66250,63750,63750,0
1984-03-12,65000,68750,65000,66250,0
1984-03-13,66250,67500,62500,63750,1
1984-03-14,63750,63750,61250,61250,1
1984-03-15,61250,63750,61250,61250,2
1984-03-16,61250,63750,60000,62500,1
1984-03-19,61250,61250,57500,57500,0
1984-03-20,57500,58750,56250,56250,0
1984-03-21,57500,58750,57500,58750,0
1984-03-22,58750,58750,56250,57500,0
1984-03-23,57500,57500,56250,57500,1
1984-03-26,57500,57500,55000,57500,0
1984-03-27,57500,57500,55000,56250,1
1984-03-28,56250,56250,55000,55000,1
1984-03-29,55000,56250,53750,55000,0
1984-03-30,55000,56250,53750,56250,0
1984-04-02,55000,55000,53750,55000,0
1984-04-03,52500,52500,50000,50000,1
1984-04-04,50000,52500,48750,48750,0
1984-04-05,48750,50000,46250,46250,1
1984-04-06,46250,48750,46250,46250,0
1984-04-09,46250,48750,40000,40000,1
1984-04-10,40000,50000,38750,50000,2
1984-04-11,50000,55000,48750,55000,4
1984-04-12,55000,61250,55000,57500,3
1984-04-13,57500,60000,57500,57500,3
1984-04-16,57500,57500,55000,56250,1
1984-04-17,56250,56250,53750,55000,1
1984-04-18,53750,53750,50000,52500,1
1984-04-19,52500,55000,50000,55000,2
1984-04-23,55000,56250,55000,55000,1
1984-04-24,55000,56250,55000,56250,1
1984-04-25,55000,55000,51250,51250,1
1984-04-26,51250,53750,51250,52500,1
1984-04-27,52500,53750,52500,53750,3
1984-04-30,53750,55000,52500,53750,2
1984-05-01,53750,55000,52500,53750,1
1984-05-02,53750,56250,53750,56250,0
1984-05-03,56250,56250,53750,56250,1
1984-05-04,56250,56250,50000,53750,8
1984-05-07,52500,52500,51250,52500,0
1984-05-08,52500,52500,50000,51250,0
1984-05-09,51250,51250,48750,50000,1
1984-05-10,50000,50000,47500,47500,0
1984-05-11,47500,48750,47500,47500,1
1984-05-14,47500,50000,47500,48750,0
1984-05-15,48750,48750,47500,47500,0
1984-05-16,47500,47500,45000,46250,1
1984-05-17,46250,47500,45000,46250,1
1984-05-18,46250,47500,45000,46250,1
1984-05-21,46250,46250,43750,43750,0
1984-05-22,43750,43750,38750,42500,3
1984-05-23,40000,40000,40000,40000,0
1984-05-24,40000,43750,40000,40000,0
1984-05-25,40000,42500,37500,37500,1
1984-05-29,37500,42500,37500,40000,2
1984-05-30,40000,41250,38750,40000,1
1984-05-31,40000,42500,40000,40000,1
1984-06-01,40000,41250,40000,40000,0
1984-06-04,40000,42500,40000,40000,0
1984-06-05,40000,40000,40000,40000,2
1984-06-06,40000,41250,37500,38750,1
1984-06-07,40000,40000,40000,40000,0
1984-06-08,40000,41250,38750,38750,1
1984-06-11,38750,41250,38750,40000,0
1984-06-12,37500,37500,35000,37500,1
1984-06-13,37500,38750,36250,38750,1
1984-06-14,38750,40000,38750,40000,0
1984-06-15,40000,42500,38750,42500,2
1984-06-18,42500,45000,42500,42500,1
1984-06-19,42500,43750,40000,40000,1
1984-06-20,40000,40000,40000,40000,0
1984-06-21,40000,42500,38750,40000,0
1984-06-22,40000,40000,37500,40000,1
1984-06-25,40000,40000,40000,40000,0
1984-06-26,40000,40000,37500,40000,1
1984-06-27,38750,38750,37500,37500,0
1984-06-28,37500,38750,36250,37500,0
1984-06-29,37500,38750,36250,36250,1
1984-07-02,36250,36250,35000,35000,1
1984-07-03,35000,37500,35000,37500,2
1984-07-05,37500,38750,36250,36250,0
1984-07-06,36250,37500,36250,36250,1
1984-07-09,37500,37500,37500,37500,1
1984-07-10,37500,38750,36250,38750,0
1984-07-11,37500,37500,35000,35000,0
1984-07-12,35000,37500,35000,37500,1
1984-07-13,35000,35000,35000,35000,0
1984-07-16,35000,36250,35000,35000,0
1984-07-17,35000,38750,35000,35000,0
1984-07-18,35000,36250,33750,35000,1
1984-07-19,35000,35000,33750,33750,0
1984-07-20,33750,36250,33750,33750,0
1984-07-23,33750,35000,32500,32500,0
1984-07-24,32500,33750,31250,32500,0
1984-07-25,31250,31250,30000,31250,1
1984-07-26,31250,31250,28750,30000,0
1984-07-27,30000,31250,27500,30000,4
1984-07-30,30000,31250,30000,30000,0
1984-07-31,30000,30000,30000,30000,0
1984-08-01,30000,31250,28750,31250,0
1984-08-02,30000,30000,27500,30000,0
1984-08-03,30000,30000,27500,30000,1
1984-08-06,30000,30000,27500,28750,1
1984-08-07,28750,30000,27500,27500,2
1984-08-08,27500,30000,27500,30000,0
1984-08-09,28750,28750,28750,28750,1
1984-08-10,30000,30000,30000,30000,1
1984-08-13,30000,30000,30000,30000,0
1984-08-14,30000,30000,27500,30000,1
1984-08-15,28750,28750,27500,27500,1
1984-08-16,28750,28750,28750,28750,0
1984-08-17,28750,30000,27500,30000,0
1984-08-20,28750,28750,27500,27500,0
1984-08-21,27500,31250,27500,31250,2
1984-08-22,31250,31250,30000,30000,0
1984-08-23,30000,31250,30000,30000,1
1984-08-24,31250,38750,31250,37500,3
1984-08-27,38750,43750,38750,43750,2
1984-08-28,43750,45000,42500,45000,3
1984-08-29,45000,48750,43750,43750,3
1984-08-30,43750,47500,42500,43750,1
1984-08-31,43750,45000,42500,42500,0
1984-09-04,42500,43750,38750,38750,1
1984-09-05,38750,38750,36250,36250,0
1984-09-06,37500,37500,37500,37500,0
1984-09-07,37500,37500,35000,36250,0
1984-09-10,36250,36250,36250,36250,0
1984-09-11,36250,36250,33750,35000,1
1984-09-12,35000,36250,35000,36250,1
1984-09-13,35000,35000,31250,33750,1
1984-09-14,33750,33750,31250,33750,0
1984-09-17,33750,33750,31250,32500,0
1984-09-18,32500,33750,31250,31250,0
1984-09-19,32500,35000,32500,35000,0
1984-09-20,35000,40000,35000,40000,2
1984-09-21,40000,43750,40000,41250,2
1984-09-24,41250,46250,40000,45000,3
1984-09-25,45000,46250,43750,46250,1
1984-09-26,45000,45000,43750,45000,2
1984-09-27,43750,43750,42500,43750,0
1984-09-28,42500,42500,41250,41250,1
1984-10-01,41250,42500,41250,42500,0
1984-10-02,41250,41250,40000,40000,1
1984-10-03,40000,47500,38750,38750,1
1984-10-04,38750,41250,37500,37500,2
1984-10-05,38750,42500,38750,40000,3
1984-10-08,40000,42500,40000,41250,1
1984-10-09,43750,45000,43750,43750,2
1984-10-10,43750,43750,40000,42500,1
1984-10-11,42500,42500,40000,40000,2
1984-10-12,40000,45000,40000,42500,1
1984-10-15,42500,45000,41250,42500,2
1984-10-16,42500,45000,42500,43750,1
1984-10-17,43750,43750,40000,40000,2
1984-10-18,40000,42500,40000,40000,3
1984-10-19,40000,42500,40000,41250,2
1984-10-22,40000,40000,38750,40000,1
1984-10-23,40000,40000,37500,38750,1
1984-10-24,38750,38750,37500,38750,0
1984-10-25,38750,40000,37500,37500,3
1984-10-26,37500,38750,36250,37500,1
1984-10-29,37500,38750,36250,38750,1
1984-10-30,38750,38750,36250,37500,1
1984-10-31,37500,38750,37500,38750,0
1984-11-01,38750,42500,37500,42500,7
1984-11-02,42500,48750,40000,48750,8
1984-11-05,48750,52500,47500,50000,9
1984-11-06,50000,51250,48750,48750,4
1984-11-07,48750,56250,48750,56250,8
1984-11-08,56250,63750,56250,61250,10
1984-11-09,61250,66250,61250,65000,11
1984-11-12,65000,67500,65000,66250,2
1984-11-13,66250,67500,58750,58750,6
1984-11-14,57500,57500,53750,53750,6
1984-11-15,53750,63750,53750,61250,5
1984-11-16,61250,65000,61250,61250,3
1984-11-19,61250,62500,58750,58750,1
1984-11-20,58750,62500,57500,61250,2
1984-11-21,61250,63750,60000,61250,1
1984-11-23,61250,61250,57500,57500,2
1984-11-26,57500,60000,57500,57500,2
1984-11-27,57500,57500,53750,56250,1
1984-11-28,56250,56250,52500,52500,2
1984-11-29,52500,53750,47500,50000,2
1984-11-30,50000,50000,42500,50000,2
1984-12-03,50000,50000,46250,48750,1
1984-12-04,47500,47500,45000,46250,2
1984-12-05,46250,46250,43750,43750,0
1984-12-06,43750,46250,43750,46250,1
1984-12-07,46250,46250,42500,45000,1
1984-12-10,45000,46250,43750,46250,1
1984-12-11,46250,50000,45000,47500,2
1984-12-12,47500,50000,47500,50000,1
1984-12-13,50000,53750,47500,53750,2
1984-12-14,52500,52500,50000,51250,2
1984-12-17,51250,51250,50000,50000,1
1984-12-18,50000,52500,50000,51250,2
1984-12-19,51250,52500,51250,51250,2
1984-12-20,51250,52500,47500,48750,4
1984-12-21,47500,47500,45000,46250,1
1984-12-24,46250,61250,45000,61250,6
1984-12-26,61250,62500,57500,57500,3
1984-12-27,57500,58750,55000,58750,3
1984-12-28,58750,58750,56250,58750,1
1984-12-31,58750,60000,57500,58750,3
1985-01-02,58750,58750,55000,57500,1
1985-01-03,57500,58750,56250,58750,1
1985-01-04,58750,58750,56250,57500,3
1985-01-07,57500,61250,57500,58750,3
1985-01-08,58750,60000,53750,55000,5
1985-01-09,55000,57500,55000,56250,1
1985-01-10,56250,57500,55000,57500,0
1985-01-11,57500,57500,52500,56250,2
1985-01-14,55000,55000,52500,53750,1
1985-01-15,53750,55000,53750,55000,2
1985-01-16,55000,55000,52500,52500,2
1985-01-17,52500,53750,51250,52500,1
1985-01-18,52500,55000,52500,55000,1
1985-01-21,55000,56250,53750,53750,1
1985-01-22,53750,56250,53750,55000,2
1985-01-23,55000,63750,55000,61250,5
1985-01-24,61250,63750,60000,61250,3
1985-01-25,61250,62500,58750,61250,3
1985-01-28,61250,62500,60000,60000,1
1985-01-29,61250,63750,61250,63750,2
1985-01-30,63750,66250,62500,65000,2
1985-01-31,65000,71250,63750,71250,6
1985-02-01,71250,76250,71250,72500,7
1985-02-04,72500,76250,72500,72500,4
1985-02-05,72500,75000,72500,73750,1
1985-02-06,73750,75000,71250,72500,1
1985-02-07,72500,76250,71250,75000,7
1985-02-08,75000,77500,75000,77500,8
1985-02-11,77500,77500,73750,75000,3
1985-02-12,75000,75000,70000,71250,4
1985-02-13,71250,72500,67500,71250,3
1985-02-14,71250,71250,68750,70000,3
1985-02-15,70000,71250,66250,70000,2
1985-02-19,70000,70000,67500,70000,1
1985-02-20,70000,71250,68750,70000,1
1985-02-21,70000,72500,70000,71250,4
1985-02-22,71250,73750,71250,73750,1
1985-02-25,73750,73750,68750,68750,1
1985-02-26,68750,71250,68750,71250,1
1985-02-27,71250,71250,68750,71250,1
1985-02-28,70000,70000,66250,67500,3
1985-03-01,67500,68750,66250,66250,2
1985-03-04,66250,67500,62500,65000,3
1985-03-05,65000,67500,65000,66250,1
1985-03-06,67500,68750,67500,67500,3
1985-03-07,67500,68750,65000,67500,3
1985-03-08,67500,70000,66250,70000,2
1985-03-11,70000,70000,68750,70000,0
1985-03-12,70000,70000,68750,70000,1
1985-03-13,70000,71250,68750,68750,3
1985-03-14,68750,71250,68750,70000,1
1985-03-15,70000,70000,68750,68750,1
1985-03-18,68750,70000,67500,67500,0
1985-03-19,67500,67500,66250,67500,0
1985-03-20,67500,68750,66250,66250,1
1985-03-21,66250,68750,66250,66250,1
1985-03-22,66250,68750,66250,68750,2
1985-03-25,67500,67500,63750,65000,1
1985-03-26,65000,66250,63750,63750,1
