date,open,high,low,close,volume
2019-03-08,50.349998,51.790001,50.259998,50.950001,335300
2019-03-11,51.09,52.740002,50.869999,52.580002,423500
2019-03-12,52.84,54.48,52.799999,53.880001,321900
2019-03-13,54.209999,54.369999,52.810001,52.970001,460400
2019-03-14,52.990002,53.59,52.259998,52.630001,486900
2019-03-15,52.689999,54.490002,51.700001,51.880001,780100
2019-03-18,51.689999,52.959999,51.150002,52.669998,685100
2019-03-19,53.029999,53.34,51.540001,52.619999,694100
2019-03-20,53.060001,53.689999,51.259998,52.419998,362700
2019-03-21,51.869999,54.709999,51.860001,54.34,576100
2019-03-22,54.169998,54.619999,52.400002,52.66,500900
2019-03-25,52.619999,52.93,51.630001,52.209999,423200
2019-03-26,52.650002,54.84,52.509998,54.299999,505500
2019-03-27,54.209999,54.98,52.889999,54.18,309800
2019-03-28,54.25,54.790001,53.529999,54.540001,223500
2019-03-29,54.810001,56.5,54.209999,55.009998,702000
2019-04-01,55.330002,55.98,54.599998,54.959999,443800
2019-04-02,54.900002,55.439999,53.540001,53.889999,382100
2019-04-03,54.009998,54.34,52.220001,52.68,406700
2019-04-04,52.669998,53.299999,50.299999,51.509998,890500
2019-04-05,51.73,52.650002,51.119999,52,938200
2019-04-08,52.209999,52.799999,51.18,51.849998,3020500
2019-04-09,38.029999,40.490002,37.439999,39.959999,9394400
2019-04-10,39.950001,40.360001,38.709999,40,2425500
2019-04-11,39.970001,40.110001,38.400002,39.029999,1569700
2019-04-12,39.169998,39.279999,38.200001,38.459999,668500
2019-04-15,38.110001,38.32,35.91,38.150002,1392200
2019-04-16,38.330002,38.48,37.220001,37.98,540400
2019-04-17,37.900002,38,36.200001,36.490002,1128200
2019-04-18,36.720001,37.290001,35.25,36.169998,772700
2019-04-22,35.91,37.360001,35.57,37.209999,682100
2019-04-23,37.07,37.849998,36.139999,37.389999,973800
2019-04-24,37.439999,38.700001,36.57,38.060001,1150600
2019-04-25,38,38.650002,37.77,38.240002,392400
2019-04-26,38.189999,38.540001,37.650002,38.279999,507100
2019-04-29,38.450001,39.099998,38.16,38.880001,519100
2019-04-30,39.009998,39.349998,38.040001,38.990002,515100
2019-05-01,39.169998,39.169998,38.27,38.459999,433000
2019-05-02,38.459999,39.200001,37.630001,38.200001,691900
2019-05-03,38.389999,38.540001,37.380001,38.02,752200
2019-05-06,37.470001,38.939999,37,38.119999,725000
2019-05-07,38.009998,38.5,37,37.560001,603400
2019-05-08,37.549999,38.349998,37.07,38.189999,464600
2019-05-09,38.02,38.650002,37.02,38.48,534300
2019-05-10,38.189999,39.43,37.900002,38.970001,414400
2019-05-13,38.169998,38.889999,37.580002,37.709999,437300
2019-05-14,37.849998,38.419998,37.290001,37.459999,558300
2019-05-15,37.049999,38.049999,36.93,37.48,626200
2019-05-16,37.650002,38.630001,37.290001,37.700001,461200
2019-05-17,37.419998,38.130001,37.049999,37.389999,354400
2019-05-20,37.25,37.439999,36.540001,37.220001,361800
2019-05-21,37.459999,37.98,37.169998,37.790001,348900
2019-05-22,37.849998,39.040001,37.369999,39.02,811700
2019-05-23,38.509998,39.41,37.669998,38.150002,536800
2019-05-24,38.459999,39.119999,37.84,38.75,458100
2019-05-28,38.860001,39.59,38.669998,38.830002,494500
2019-05-29,38.57,39.139999,38.060001,38.849998,323000
2019-05-30,38.82,39.130001,37.060001,37.290001,510000
2019-05-31,36.919998,38.279999,36.810001,37.689999,353600
2019-06-03,37.810001,39.349998,37.599998,38.450001,266100
2019-06-04,38.91,39.43,38.029999,39.299999,358000
2019-06-05,39.950001,39.950001,38.540001,39.59,566100
2019-06-06,39.5,39.91,38.459999,38.669998,380800
2019-06-07,38.509998,39.580002,38.509998,39.009998,226200
2019-06-10,39.130001,40.34,38.709999,39.790001,313400
2019-06-11,40.040001,40.290001,38.549999,39.240002,262800
2019-06-12,39.169998,39.689999,37.860001,39.369999,259100
2019-06-13,39.580002,40.02,39.139999,39.720001,261300
2019-06-14,39.650002,39.720001,38.919998,39.130001,273100
2019-06-17,38.970001,40.599998,38.970001,40.299999,292400
2019-06-18,40.619999,41,39.650002,39.790001,267400
2019-06-19,39.709999,40.950001,39.310001,40.369999,312900
2019-06-20,40.93,41.740002,40.220001,40.91,394800
2019-06-21,40.630001,40.810001,39.720001,40.619999,457900
2019-06-24,40.610001,41.040001,39.509998,40.759998,629200
2019-06-25,40.98,41.02,39.439999,39.509998,432800
2019-06-26,39.650002,39.779999,38.68,39.41,433300
2019-06-27,46.32,48.790001,45.700001,47.650002,4781300
2019-06-28,48.43,48.48,47.139999,47.779999,1687300
2019-07-01,47.959999,49,47.16,48.349998,771600
2019-07-02,48.939999,49.169998,48.049999,48.720001,494000
2019-07-03,48.700001,48.700001,47.41,48.259998,251700
2019-07-05,48.130001,48.360001,47.02,47.720001,515700
2019-07-08,47.650002,47.82,46.73,47.68,416900
2019-07-09,47.360001,48.43,47.360001,47.91,493000
2019-07-10,48.009998,48.259998,47.07,47.75,404000
2019-07-11,47.849998,47.849998,46.91,47.349998,255800
2019-07-12,47.27,47.490002,46.779999,47.099998,281000
2019-07-15,47.34,47.450001,46.349998,47.240002,315800
2019-07-16,47.32,47.32,46.529999,47.220001,335400
2019-07-17,47.34,48.049999,46.950001,47.560001,294500
2019-07-18,47.869999,48.18,47.400002,47.900002,254900
2019-07-19,47.740002,48.09,46.950001,47.950001,414100
2019-07-22,47.889999,48.450001,47.720001,48.09,296100
2019-07-23,48.240002,48.419998,47.740002,48.130001,220300
2019-07-24,48.119999,48.720001,47.27,48.599998,325800
2019-07-25,48.59,48.619999,46.950001,47.32,355800
2019-07-26,47.549999,48.889999,47.490002,48.459999,419300
2019-07-29,48.720001,49.09,48.060001,48.18,520300
2019-07-30,47.93,49.48,47.93,49.259998,499700
2019-07-31,49.080002,49.740002,47.91,48.169998,460500
2019-08-01,47.98,49.919998,47.740002,48.5,665800
2019-08-02,48.400002,49.029999,47.419998,47.580002,373000
2019-08-05,46.740002,46.900002,45.529999,46.799999,515000
2019-08-06,47.189999,48.91,46.75,47.48,478200
2019-08-07,46.639999,49.380001,46.639999,48.169998,558900
2019-08-08,48.720001,49.849998,48.639999,49.32,493700
2019-08-09,49.41,50.560001,49.169998,49.98,619000
2019-08-12,49.68,50.360001,49.279999,49.610001,296100
2019-08-13,49.360001,50.639999,49.360001,50.040001,495000
2019-08-14,49.23,49.889999,48.169998,48.330002,380700
2019-08-15,48.369999,49.099998,47.630001,48.360001,478100
2019-08-16,48.880001,50.330002,48.82,49.630001,656100
2019-08-19,50.099998,51.450001,50,50.799999,418300
2019-08-20,50.59,51.169998,50.099998,50.490002,267400
2019-08-21,51.02,51.48,50.419998,51.119999,373700
2019-08-22,51.27,52.09,50.93,51.459999,367100
2019-08-23,51.299999,52.139999,49.57,50.009998,421600
2019-08-26,47,47.349998,42.849998,45.790001,2787700
2019-08-27,45,45.580002,42.509998,43.110001,1810600
2019-08-28,43.049999,43.549999,42.23,43.16,631200
2019-08-29,43.509998,44.43,43.330002,43.82,324600
2019-08-30,43.860001,44.43,42.299999,42.689999,418400
2019-09-03,42.419998,43.25,42.25,42.630001,328700
2019-09-04,42.759998,43.200001,41.869999,43.099998,364500
2019-09-05,43.240002,44.169998,43.119999,43.639999,456700
2019-09-06,43.48,43.790001,42.48,42.709999,553200
2019-09-09,43.099998,43.099998,41.189999,41.389999,379100
2019-09-10,40.889999,41.860001,40.16,40.509998,687000
2019-09-11,40.290001,42.849998,40.09,42.689999,667800
2019-09-12,42.970001,43.130001,41.970001,42.07,287100
2019-09-13,41.91,42.849998,41.209999,41.630001,727900
2019-09-16,41.290001,42.509998,41.189999,41.849998,247800
2019-09-17,41.790001,43.369999,41.509998,42.650002,636600
2019-09-18,42.889999,43.150002,40.970001,41.580002,413800
2019-09-19,41.580002,42.080002,40.950001,41.360001,324700
2019-09-20,41.220001,41.580002,40.880001,41.43,576900
2019-09-23,41.66,42.400002,41.52,42.290001,407200
2019-09-24,42.509998,42.509998,41.799999,41.939999,436700
2019-09-25,42,42.900002,41.950001,42.68,591200
2019-09-26,42.77,43.060001,41.41,41.57,342700
2019-09-27,41.509998,41.900002,40,41,568900
2019-09-30,41.34,41.34,39.310001,40.040001,405400
2019-10-01,40.02,40.779999,38.93,39.25,513900
2019-10-02,39.049999,39.91,38.450001,39.389999,329800
2019-10-03,39.299999,40.139999,39.02,40.07,205600
2019-10-04,40.209999,40.580002,39.599998,40.310001,187100
2019-10-07,40.66,41.07,39.900002,40.93,232500
2019-10-08,40.549999,40.799999,39.889999,40.049999,293400
2019-10-09,40.459999,40.560001,39.939999,40.150002,338900
2019-10-10,40.220001,40.75,39.91,40.209999,272700
2019-10-11,40.529999,41.5,40.099998,41.040001,536500
2019-10-14,41.09,41.959999,41.049999,41.470001,195700
2019-10-15,41.560001,43.25,41.560001,42.470001,396700
2019-10-16,42.330002,43.099998,42.330002,43.02,165200
2019-10-17,43.200001,44.889999,43.029999,44.610001,461300
2019-10-18,44.349998,44.52,42.41,42.59,355700
2019-10-21,43.27,43.740002,42.360001,42.950001,197200
2019-10-22,42.950001,43.98,42.919998,43.490002,205700
2019-10-23,43.389999,44.84,43.060001,44.580002,277700
2019-10-24,44.709999,45.380001,43.759998,43.889999,329400
2019-10-25,43.720001,45,43.459999,44.439999,265800
2019-10-28,44.43,45.189999,44.200001,44.98,206500
2019-10-29,44.91,45.110001,44.25,44.880001,248200
2019-10-30,44.880001,45.400002,44.290001,45.049999,255600
2019-10-31,44.810001,45.240002,43.75,44.650002,248200
2019-11-01,44.950001,45.259998,44.599998,45.18,404100
2019-11-04,45.450001,45.5,44.330002,44.419998,498000
2019-11-05,44.490002,45,43.540001,44.66,347100
2019-11-06,44.540001,44.580002,42.540001,43.549999,318200
2019-11-07,43.93,44.82,43.139999,44.080002,303100
2019-11-08,42.139999,44.299999,40.07,43.400002,532200
2019-11-11,43.110001,44.380001,42,44.119999,461300
2019-11-12,44.130001,45.66,43.860001,44.349998,474600
2019-11-13,44.23,45.57,44.110001,45.32,375700
2019-11-14,45.200001,46.029999,44.77,45.310001,250500
2019-11-15,45.57,45.599998,44.759998,45.150002,329200
2019-11-18,45.23,45.619999,44.299999,45,324800
2019-11-19,45.200001,46.540001,44.919998,45.689999,483700
2019-11-20,45.630001,46.139999,45.119999,45.560001,529900
2019-11-21,45.75,46.349998,45.200001,45.959999,301900
2019-11-22,46.23,47.439999,45.91,46.990002,518700
2019-11-25,48,51.849998,48,48.48,2160100
2019-11-26,48.630001,48.970001,47.080002,47.439999,386300
2019-11-27,47.32,48.299999,47.25,47.75,259300
2019-11-29,47.619999,48.09,47.419998,47.779999,171400
2019-12-02,47.950001,48.200001,46.970001,47.48,387200
2019-12-03,47.009998,47.279999,45.779999,46.240002,411800
2019-12-04,46.450001,47.009998,45.779999,46.790001,485000
2019-12-05,46.689999,46.689999,45.299999,45.580002,561100
2019-12-06,45.450001,47,45.32,46.860001,505600
2019-12-09,47,47.419998,46.540001,46.830002,387600
2019-12-10,46.799999,47.610001,46.639999,47.18,477800
2019-12-11,47.470001,47.639999,46.84,47.299999,349100
2019-12-12,47.23,48.439999,46.990002,48.27,496100
2019-12-13,48.5,49.150002,48,48.869999,413600
2019-12-16,49.540001,50.310001,48.98,49.990002,499900
2019-12-17,50.310001,53.040001,50.16,52.779999,1108600
2019-12-18,53.099998,53.470001,51.700001,52.009998,673300
2019-12-19,51.939999,52.700001,51.700001,52.639999,1074000
2019-12-20,52.5,52.91,51.689999,52.060001,802600
2019-12-23,52.279999,53.57,51.970001,53.349998,811900
2019-12-24,53.310001,53.810001,52.810001,53.07,275200
2019-12-26,53,53.029999,52.509998,52.59,330300
2019-12-27,53.029999,53.369999,51.259998,51.619999,225800
2019-12-30,51.709999,51.950001,50.700001,51.84,545600
2019-12-31,51.860001,52.400002,51.419998,52.130001,305000
2020-01-02,52.5,52.52,51.25,52.34,400900
2020-01-03,51.09,51.869999,50.830002,51.080002,334700
2020-01-06,50.5,51.23,50.130001,51.200001,627600
2020-01-07,51.240002,51.990002,50.049999,51.830002,648100
2020-01-08,51.82,52.540001,51.290001,52.02,463600
2020-01-09,52.32,53.900002,52.110001,52.700001,328500
2020-01-10,52.990002,53.82,52.860001,53.400002,578900
2020-01-13,53.34,54.68,52.5,54.630001,463400
2020-01-14,54.380001,55.16,53.950001,55.080002,435400
2020-01-15,54.959999,55.360001,54.130001,54.560001,394300
2020-01-16,55.040001,56.970001,54.630001,56.59,577500
2020-01-17,57,57.220001,54.830002,54.98,639400
2020-01-21,55.450001,56.009998,54.040001,54.549999,733800
2020-01-22,54.740002,55.049999,54,54.849998,551300
2020-01-23,54.700001,54.98,54,54.32,1084800
2020-01-24,54.41,54.450001,51.779999,52.130001,686400
2020-01-27,51.139999,51.439999,48.990002,49.43,723000
2020-01-28,49.869999,50.790001,49.380001,50.509998,404800
2020-01-29,50.419998,51.389999,49.950001,50.689999,315300
2020-01-30,50.130001,50.669998,48.369999,50.130001,361900
2020-01-31,49.77,50.439999,48.650002,50.369999,344400
2020-02-03,50.759998,51.880001,50.259998,50.419998,310800
2020-02-04,51.18,51.349998,49.950001,50.700001,341700
2020-02-05,51.400002,53.02,50.950001,53,422700
2020-02-06,53.150002,54.16,52.099998,52.619999,1430100
2020-02-07,38.200001,40.669998,32.009998,32.119999,7183200
2020-02-10,32.099998,32.119999,29.41,29.91,3271200
2020-02-11,30.1,30.969999,29.620001,30.190001,2239400
2020-02-12,30.530001,32.790001,30.26,32.73,3629500
2020-02-13,32.049999,32.959999,30.91,32.25,1917500
2020-02-14,31.950001,32.970001,31.08,32.18,1974100
2020-02-18,32.110001,32.509998,29.91,30,1435100
2020-02-19,30.25,30.59,29.559999,30.440001,1032400
2020-02-20,30.34,31.389999,30.34,30.92,616600
2020-02-21,30.879999,30.9,29.57,30.16,1221800
2020-02-24,29,29.32,28.6,28.889999,1368200
2020-02-25,29.01,29.200001,27.98,28,946800
2020-02-26,28.08,28.15,25.99,26.059999,1546500
2020-02-27,21.4,24.82,18.27,23.690001,4607200
2020-02-28,22.52,25.16,22.459999,25.08,1637700
2020-03-02,25.15,25.65,24.629999,25.25,1743200
2020-03-03,23.5,26.290001,23.02,24.92,1358100
2020-03-04,25.940001,27.76,24,27.360001,4469700
2020-03-05,26.620001,28,26,26.360001,1447900
2020-03-06,25.559999,25.950001,23.32,24.24,1602000
2020-03-09,21.85,23.35,21.33,23.190001,1389100
2020-03-10,23.99,24.450001,22.549999,24.09,955000
2020-03-11,23.66,24.1,22.610001,22.690001,836300
2020-03-12,21.870001,22.77,20.799999,21.01,1690500
2020-03-13,21.559999,22.34,20.33,22.01,1355200
2020-03-16,20.139999,22.09,18.799999,19.51,1243900
2020-03-17,19.959999,21.93,19.41,20.049999,1415300
2020-03-18,19.129999,19.93,16.65,17.799999,958800
2020-03-19,18.549999,19.120001,17.83,18.52,1018000
2020-03-20,18.809999,21.280001,18.35,19.690001,1218800
2020-03-23,20.059999,21.32,19.190001,20.530001,1333900
2020-03-24,21.690001,23.59,21.540001,23.190001,818600
2020-03-25,23.709999,24.18,23,23.059999,883100
2020-03-26,23.48,24.6,23.200001,23.66,1074300
2020-03-27,22.969999,24.629999,22.200001,23.360001,1351100
2020-03-30,23.51,25.889999,22.91,25.58,881800
2020-03-31,25.620001,26.09,23.92,24.73,941700
2020-04-01,23.799999,24.5,22.67,23.1,735000
2020-04-02,23.040001,23.940001,22.67,23.190001,568300
2020-04-03,23.16,23.67,21.99,22.26,623900
2020-04-06,23.07,24.02,22.74,23.08,838600
2020-04-07,23.73,24.469999,22.85,23.82,930300
2020-04-08,24.790001,25.690001,24.059999,24.459999,701600
2020-04-09,25.09,26.15,23.559999,23.92,672500
2020-04-13,23.84,24.57,23.209999,24.290001,504100
2020-04-14,25.01,25.940001,23.940001,25.68,617900
2020-04-15,25.01,26.610001,24.610001,25.530001,952600
2020-04-16,25.620001,26.09,24.6,25.379999,521000
2020-04-17,25.450001,27.139999,25.26,27.02,1288300
2020-04-20,26.610001,27.66,26.49,26.68,814600
2020-04-21,26.34,26.6,25.370001,25.74,548400
2020-04-22,26.190001,26.440001,25.42,25.99,559300
2020-04-23,26.450001,28.889999,26.43,28.59,1195100
2020-04-24,28.959999,29.75,28.040001,29.51,893100
2020-04-27,29.84,30.33,28.85,29.51,613300
2020-04-28,30.01,30.200001,27.440001,27.68,700500
2020-04-29,28.35,29.190001,27.719999,28.67,720900
2020-04-30,28.48,29.139999,28.049999,28.23,542100
2020-05-01,28.049999,28.209999,26.120001,26.610001,681700
2020-05-04,26.4,27.450001,25.9,26.459999,1153700
2020-05-05,26.780001,27.5,26.440001,26.65,1809600
2020-05-06,25.9,27.59,25.75,27.01,602800
2020-05-07,27.200001,27.360001,25.75,25.950001,768100
2020-05-08,26.48,26.709999,25.35,25.68,526900
2020-05-11,25.450001,27.73,25.35,27.610001,710600
2020-05-12,28.209999,29.139999,27.75,27.790001,622700
2020-05-13,27.780001,27.969999,25.32,25.84,539500
2020-05-14,25.18,26.530001,24.879999,26.299999,602000
2020-05-15,26.120001,27.690001,26.01,27.6,511800
2020-05-18,28.41,29.48,28.41,28.870001,575100
2020-05-19,28.57,29.51,28.549999,29.16,538600
2020-05-20,29.33,29.93,28.33,29.870001,442800
2020-05-21,30,30,29,29.57,342800
2020-05-22,29.57,30,29.24,29.98,451000
2020-05-26,30.559999,31.870001,30.059999,30.32,910000
2020-05-27,30.610001,30.92,28.57,29.780001,705800
2020-05-28,29.83,30.67,28.549999,29,770300
2020-05-29,28.940001,29.459999,28.629999,29.129999,654400
2020-06-01,29.23,30.02,29.1,29.559999,542100
2020-06-02,29.74,30.23,28.879999,30.16,499400
2020-06-03,30.48,30.82,29.42,29.73,481000
2020-06-04,29.629999,30.43,29.32,29.440001,448400
2020-06-05,30,31.379999,29.57,29.969999,721000
2020-06-08,30.48,32.25,30.18,32.040001,729500
2020-06-09,32.099998,32.349998,30.77,30.870001,675700
2020-06-10,31.030001,31.82,30.09,30.299999,536100
2020-06-11,29.549999,29.99,28.690001,28.75,790800
2020-06-12,29.5,30.129999,28.18,28.6,796300
2020-06-15,28.08,30.4,28.08,30.01,1002100
2020-06-16,30.950001,30.950001,29.379999,29.690001,840400
2020-06-17,29.99,30,28.18,28.370001,956200
2020-06-18,28.15,29.08,28.15,28.5,771700
2020-06-19,29,29.17,27.93,28.040001,1452400
2020-06-22,28.700001,28.99,27.82,28.51,1377900
2020-06-23,28.9,29.549999,27.91,28.450001,2427000
2020-06-24,28.309999,29.01,27.57,28.370001,1783600
2020-06-25,28.82,29.67,27.209999,28.120001,2011600
2020-06-26,32.419998,32.419998,24.6,25.469999,12186600
2020-06-29,25.52,27.77,24.940001,26.110001,2727100
2020-06-30,25.639999,27.030001,25.58,27.01,1335100
2020-07-01,26.93,30.1,26.709999,29.07,2359500
2020-07-02,29.26,29.98,28.59,29.190001,829600
2020-07-06,29.690001,29.969999,29,29.07,783600
2020-07-07,29.030001,29.219999,27.42,27.58,782900
2020-07-08,27.65,28.4,27.280001,28.280001,524700
2020-07-09,28.51,28.77,27.559999,27.809999,578900
2020-07-10,27.719999,27.719999,27.02,27.24,514100
2020-07-13,27.450001,28.5,26.389999,26.49,670500
2020-07-14,26.709999,27.43,26.030001,27.4,814600
2020-07-15,28.18,29.549999,27.959999,29.360001,1174100
2020-07-16,29,29.1,28.219999,28.84,482000
2020-07-17,28.75,29.23,28.219999,28.93,582300
2020-07-20,29.17,29.889999,28.73,29,474100
2020-07-21,29.17,29.290001,27.459999,27.9,876800
2020-07-22,27.709999,27.99,26.73,26.98,551000
2020-07-23,26.83,27.49,26.049999,26.42,594600
2020-07-24,26.35,26.48,25.75,26.01,471700
2020-07-27,25.99,26.34,25.58,26.129999,348300
2020-07-28,25.940001,26.209999,25.07,25.120001,543100
2020-07-29,25.17,25.25,23.860001,23.940001,858700
2020-07-30,23.91,24.57,23.610001,24.35,1245600
2020-07-31,24.290001,24.629999,23.66,23.790001,869400
2020-08-03,23.85,24.530001,23.5,24.35,829200
2020-08-04,24.09,24.879999,23.83,24.219999,835800
2020-08-05,24.73,24.76,23.879999,24.450001,1042600
2020-08-06,23.09,24.41,23.09,23.690001,1070200
2020-08-07,23.82,24.67,23.799999,24.26,1487900
2020-08-10,24.299999,24.959999,23.93,24.57,934300
2020-08-11,24.82,25.879999,24.610001,24.74,969200
2020-08-12,24.870001,25.219999,23.940001,24.76,1128400
2020-08-13,24.610001,25.200001,24.52,24.809999,564500
2020-08-14,24.77,24.99,24.18,24.93,457100
2020-08-17,24.889999,25.52,24.25,25.16,832200
2020-08-18,25.129999,25.26,23.719999,23.99,1124400
2020-08-19,24.120001,24.5,23.75,23.9,795200
2020-08-20,23.879999,24.09,23.639999,23.82,797500
2020-08-21,23.629999,23.93,22.92,22.940001,688900
2020-08-24,23.1,23.23,22.59,22.93,618500
2020-08-25,23.09,23.09,22.35,22.799999,906200
2020-08-26,22.870001,22.98,21.83,22.1,769000
2020-08-27,22.09,22.27,21.690001,22.15,407800
2020-08-28,22.09,22.77,21.799999,22.68,538600
2020-08-31,22.620001,23.93,22.59,23.67,1036300
2020-09-01,23.629999,23.66,22.860001,23.41,853000
2020-09-02,23.389999,23.969999,23.33,23.82,504100
2020-09-03,23.719999,24.120001,23.25,23.59,479900
2020-09-04,23.82,23.969999,22.58,23.690001,678900
2020-09-08,23.379999,24.629999,22.879999,24.4,572000
2020-09-09,24.5,24.780001,24.25,24.51,555700
2020-09-10,24.559999,25.219999,24.52,24.780001,519700
2020-09-11,24.790001,25.1,23.93,24.18,1155400
2020-09-14,24.5,24.870001,24.41,24.719999,645300
2020-09-15,24.99,25.08,24.43,24.75,422400
2020-09-16,24.809999,25.309999,24.52,24.65,408400
2020-09-17,24.5,24.52,23.99,24.370001,494700
2020-09-18,24.67,24.67,23.629999,24.209999,896600
2020-09-21,23.629999,23.870001,22.709999,22.82,951700
2020-09-22,22.790001,23.190001,22.379999,22.58,1168800
2020-09-23,19.450001,19.83,18.290001,18.68,9080000
2020-09-24,18.379999,18.379999,17.200001,17.76,5956800
2020-09-25,17.75,18.08,17.23,17.5,6839800
2020-09-28,17.77,18.059999,17.309999,18,2843400
2020-09-29,17.98,18.440001,17.48,17.950001,1618900
2020-09-30,18.02,18.4,17.809999,17.93,1401900
2020-10-01,17.92,18.360001,17.6,17.92,1075400
2020-10-02,17.540001,17.98,17.42,17.58,858100
2020-10-05,17.790001,18.370001,17.77,18.059999,1317800
2020-10-06,18.219999,18.389999,17.790001,17.93,1504200
2020-10-07,18,18.43,17.620001,18.23,1259400
2020-10-08,18.540001,18.65,18.16,18.450001,801200
2020-10-09,18.42,18.6,18.15,18.309999,1022000
2020-10-12,18.459999,18.530001,17.969999,18.41,1123700
2020-10-13,18.280001,18.889999,18.27,18.799999,1010700
2020-10-14,18.73,19.74,18.59,19.4,1023400
2020-10-15,19.049999,19.66,18.809999,19.620001,1154500
2020-10-16,20.139999,20.65,19.52,20.4,1741700
2020-10-19,20.67,20.85,20.059999,20.18,710400
2020-10-20,20.360001,20.700001,19.84,20.190001,1196800
2020-10-21,20.200001,20.85,20.110001,20.5,526800
2020-10-22,20.6,21.110001,20.01,21,526600
2020-10-23,21.129999,21.299999,20.629999,21.290001,857700
2020-10-26,21.1,21.190001,20.5,20.73,880100
2020-10-27,20.639999,21.23,20.52,20.6,572600
2020-10-28,20.299999,20.66,20,20.42,618100
2020-10-29,20.280001,21.379999,20.15,21.32,757200
2020-10-30,21.190001,21.6,21.040001,21.32,697600
2020-11-02,21.450001,21.450001,20.200001,20.969999,1085100
2020-11-03,21.16,21.93,20.99,21.77,948900
2020-11-04,21.799999,22.58,21.75,22.08,728700
2020-11-05,22.32,22.42,21.57,21.610001,799000
2020-11-06,21.58,21.860001,21.15,21.450001,846000
2020-11-09,22.700001,23.360001,22.129999,23.1,1192000
2020-11-10,20.690001,22.75,20.66,21.73,1438600
2020-11-11,21.809999,21.870001,20.620001,20.860001,1105200
2020-11-12,20.57,21.370001,20.32,20.700001,1746900
2020-11-13,21.040001,21.700001,20.92,21.6,1256700
2020-11-16,22.07,22.370001,20.969999,21.1,1190900
2020-11-17,20.9,21.379999,20.51,20.790001,733900
2020-11-18,20.889999,21.1,20.040001,20.049999,1009200
2020-11-19,19.99,20.26,19.610001,19.860001,791900
2020-11-20,20.18,20.18,19.059999,19.879999,718800
2020-11-23,20.809999,20.98,20.219999,20.799999,890000
2020-11-24,21,21.6,20.77,21.200001,509900
2020-11-25,21.219999,21.25,20.540001,21.08,579200
2020-11-27,20.99,21.709999,20.76,21.559999,319500
2020-11-30,21.559999,21.709999,21.049999,21.43,685400
2020-12-01,21.700001,22.049999,21.379999,21.540001,555100
2020-12-02,21.35,21.700001,21.07,21.49,376000
2020-12-03,21.629999,22.370001,21.27,22.08,842500
2020-12-04,22.16,22.809999,21.9,22.23,693100
2020-12-07,22.110001,22.48,21.34,21.42,566400
2020-12-08,21.219999,21.530001,20.950001,21.129999,846500
2020-12-09,21.389999,21.4,20.860001,20.950001,515900
2020-12-10,20.889999,21.16,20.67,20.77,1163500
2020-12-11,20.639999,20.639999,19.889999,19.940001,758300
2020-12-14,20.309999,21.66,20.139999,21.15,666600
2020-12-15,21.27,21.370001,20.68,21.059999,691800
2020-12-16,21.23,21.24,19.73,20,860800
2020-12-17,20.18,20.530001,19.709999,20.299999,1543300
2020-12-18,20.34,20.42,19.85,19.99,1656300
2020-12-21,19.889999,20.24,19.6,20.209999,774900
2020-12-22,20.200001,20.68,20.01,20.290001,825800
2020-12-23,20.299999,20.540001,19.610001,19.870001,1005700
2020-12-24,19.870001,20.309999,19.709999,20.18,391300
2020-12-28,20.35,20.48,19.68,19.959999,1014100
2020-12-29,20.049999,20.219999,19.370001,19.530001,820800
2020-12-30,19.4,20.040001,19.360001,19.870001,1004600
2020-12-31,19.959999,20.26,19.110001,19.99,1005800
2021-01-04,20.110001,20.15,19.51,19.84,522500
2021-01-05,19.91,20,19.299999,19.610001,937400
2021-01-06,19.75,20.35,19.51,19.82,760900
2021-01-07,19.76,20.889999,19.76,20.85,833700
2021-01-08,20.92,21.99,20.67,21.82,1117500
2021-01-11,21.610001,22.07,20.940001,21.07,1025500
2021-01-12,21.120001,21.26,20.459999,20.49,1069900
2021-01-13,20.34,20.459999,18.93,18.99,1949600
2021-01-14,19.85,19.889999,18.82,18.969999,1145900
2021-01-15,18.93,19.23,18.620001,18.639999,1251600
2021-01-19,18.98,18.98,18.110001,18.27,1119300
2021-01-20,18.66,18.75,18.02,18.26,766100
2021-01-21,18.110001,18.530001,17.799999,18.34,1018900
2021-01-22,18.25,19.309999,18.01,19.299999,1276500
2021-01-25,19.27,19.940001,19.110001,19.620001,1140600
2021-01-26,19.860001,20.43,19.75,20.1,752200
2021-01-27,19.67,20.469999,19.33,19.82,1193300
2021-01-28,20.07,20.120001,18.83,19.15,719800
2021-01-29,19.17,19.43,18.68,18.959999,721900
2021-02-01,19.1,19.629999,18.709999,19.42,596000
2021-02-02,19.74,19.860001,19.190001,19.68,454700
2021-02-03,22.889999,22.889999,20.51,21.549999,3204000
2021-02-04,21.299999,21.809999,20.860001,21.17,1001000
2021-02-05,21.209999,21.280001,20.35,21.040001,937900
2021-02-08,21.139999,22.299999,21.110001,22.25,692700
2021-02-09,22.4,22.66,21.700001,22.41,837400
2021-02-10,22.5,23.1,22.030001,22.809999,796300
2021-02-11,22.799999,22.809999,21.780001,22.42,951000
2021-02-12,22.42,22.780001,22.27,22.530001,849000
2021-02-16,22.77,22.98,22.459999,22.48,907800
2021-02-17,22.4,22.98,22.34,22.700001,755900
2021-02-18,22.379999,22.719999,22.209999,22.43,791200
2021-02-19,22.43,23,22.43,22.99,814200
