date,open,high,low,close,volume
1990-11-14,230,230,200,210,1419
1990-11-15,220,220,200,220,246
1990-11-16,200,220,200,200,216
1990-11-19,200,220,200,210,210
1990-11-20,220,220,205,220,1196
1990-11-21,200,220,200,215,1310
1990-11-23,220,220,190,200,3201
1990-11-26,190,200,170,200,304
1990-11-27,170,200,170,200,495
1990-11-28,190,200,180,190,496
1990-11-29,190,200,170,190,6926
1990-11-30,180,210,180,200,2278
1990-12-03,210,220,190,220,106
1990-12-04,190,220,190,210,78
1990-12-05,190,220,190,220,974
1990-12-06,230,230,200,210,455
1990-12-07,210,230,210,230,303
1990-12-10,230,230,210,230,114
1990-12-11,210,230,210,220,234
1990-12-12,230,230,210,210,198
1990-12-13,210,230,210,230,188
1990-12-14,210,230,210,230,250
1990-12-17,210,230,200,220,404
1990-12-18,200,210,190,195,1061
1990-12-19,190,210,190,200,216
1990-12-20,180,200,180,180,205
1990-12-21,200,200,180,200,114
1990-12-24,200,200,180,180,18
1990-12-26,180,190,180,180,1046
1990-12-27,180,195,170,190,1838
1990-12-28,170,190,160,180,1460
1990-12-31,170,190,160,180,1044
1991-01-02,180,190,170,170,555
1991-01-03,190,210,180,200,7881
1991-01-04,210,240,200,220,2184
1991-01-07,230,250,220,235,833
1991-01-08,220,240,220,230,486
1991-01-09,240,250,225,250,1326
1991-01-10,250,250,230,230,266
1991-01-11,245,245,220,220,143
1991-01-14,210,210,190,195,123
1991-01-15,200,220,190,200,136
1991-01-16,190,220,190,220,186
1991-01-17,230,230,205,205,246
1991-01-18,205,240,205,215,99
1991-01-21,240,240,205,215,714
1991-01-22,240,240,220,240,563
1991-01-23,220,240,220,240,1210
1991-01-24,240,240,220,240,1880
1991-01-25,225,240,225,235,820
1991-01-28,235,240,230,230,36
1991-01-29,225,235,225,230,763
1991-01-30,235,240,210,210,1159
1991-01-31,230,230,210,210,1374
1991-02-01,220,220,210,220,685
1991-02-04,220,250,215,230,3968
1991-02-05,250,250,230,240,1849
1991-02-06,250,310,235,280,5278
1991-02-07,300,330,280,310,6481
1991-02-08,310,330,300,310,6006
1991-02-11,310,330,290,295,3063
1991-02-12,300,310,280,310,2178
1991-02-13,310,320,290,320,1859
1991-02-14,330,360,320,340,3915
1991-02-15,360,370,320,340,1740
1991-02-19,320,330,300,320,533
1991-02-20,290,330,290,330,775
1991-02-21,330,330,320,325,1346
1991-02-22,320,330,320,325,1051
1991-02-25,330,330,310,320,664
1991-02-26,310,310,280,310,1041
1991-02-27,310,310,280,280,365
1991-02-28,280,280,240,265,704
1991-03-01,265,280,250,260,499
1991-03-04,275,275,250,275,714
1991-03-05,275,280,250,280,763
1991-03-06,280,320,280,300,1421
1991-03-07,310,340,310,335,801
1991-03-08,330,370,320,325,1494
1991-03-11,320,350,320,340,878
1991-03-12,330,330,310,310,836
1991-03-13,310,325,300,310,788
1991-03-14,310,310,290,300,420
1991-03-15,310,310,280,285,694
1991-03-18,290,300,280,290,1711
1991-03-19,270,290,260,275,543
1991-03-20,290,310,290,310,125
1991-03-21,310,330,290,330,984
1991-03-22,330,360,310,320,3214
1991-03-25,340,340,280,310,679
1991-03-26,320,330,310,330,2930
1991-03-27,330,330,310,310,1623
1991-03-28,310,320,310,310,1099
1991-04-01,320,320,310,310,310
1991-04-02,310,320,310,320,324
1991-04-03,310,320,305,315,861
1991-04-04,300,300,240,280,4120
1991-04-05,280,310,280,290,1224
1991-04-08,290,300,280,300,939
1991-04-09,300,300,280,300,1618
1991-04-10,300,300,260,290,316
1991-04-11,290,290,260,290,459
1991-04-12,290,310,270,300,1056
1991-04-15,310,310,290,290,640
1991-04-16,310,310,290,310,253
1991-04-17,310,310,290,310,290
1991-04-18,290,310,290,290,524
1991-04-19,310,310,280,290,374
1991-04-22,280,290,250,260,509
1991-04-23,260,270,250,250,148
1991-04-24,270,280,260,260,191
1991-04-25,260,280,260,260,76
1991-04-26,270,270,260,260,45
1991-04-29,280,280,270,270,180
1991-04-30,280,280,250,260,141
1991-05-01,250,270,250,260,194
1991-05-02,270,270,240,240,355
1991-05-03,260,270,250,270,278
1991-05-06,270,270,250,270,161
1991-05-07,270,280,260,280,251
1991-05-08,270,285,270,270,173
1991-05-09,270,290,270,285,216
1991-05-10,285,290,270,290,196
1991-05-13,290,300,290,295,423
1991-05-14,280,300,270,300,315
1991-05-15,300,310,280,300,751
1991-05-16,280,300,270,290,944
1991-05-17,280,300,280,280,253
1991-05-20,290,300,285,285,138
1991-05-21,280,290,280,290,199
1991-05-22,280,290,280,290,213
1991-05-23,300,300,280,290,786
1991-05-24,300,300,290,300,641
1991-05-28,290,315,290,315,724
1991-05-29,330,330,290,290,594
1991-05-30,290,310,290,300,898
1991-05-31,300,345,290,330,3180
1991-06-03,320,340,320,330,1400
1991-06-04,320,340,320,335,630
1991-06-05,320,335,320,320,428
1991-06-06,320,335,320,335,840
1991-06-07,320,340,315,330,336
1991-06-10,330,330,310,310,444
1991-06-11,325,325,310,325,104
1991-06-12,310,340,310,330,1651
1991-06-13,320,370,320,365,4201
1991-06-14,380,390,350,365,4303
1991-06-17,380,390,360,380,2060
1991-06-18,380,380,340,340,1453
1991-06-19,370,370,320,340,1050
1991-06-20,340,370,330,370,1210
1991-06-21,370,380,360,370,1233
1991-06-24,370,370,345,360,656
1991-06-25,360,360,340,360,351
1991-06-26,360,370,350,360,488
1991-06-27,370,370,360,360,631
1991-06-28,370,370,350,350,115
1991-07-01,350,370,330,340,1458
1991-07-02,360,360,350,350,501
1991-07-03,360,360,345,350,219
1991-07-05,360,380,350,380,851
1991-07-08,370,400,370,400,2126
1991-07-09,410,420,380,410,1729
1991-07-10,410,420,390,400,1826
1991-07-11,400,410,390,400,569
1991-07-12,400,410,390,405,626
1991-07-15,410,430,390,430,1259
1991-07-16,410,430,410,420,645
1991-07-17,440,440,410,420,839
1991-07-18,410,425,410,425,731
1991-07-19,440,445,420,420,1318
1991-07-22,440,460,420,450,2665
1991-07-23,460,460,430,450,1726
1991-07-24,445,450,430,450,474
1991-07-25,450,450,430,440,1173
1991-07-26,460,460,430,460,1161
1991-07-29,460,480,440,470,919
1991-07-30,475,475,460,465,1013
1991-07-31,475,480,450,470,1358
1991-08-01,470,470,430,450,631
1991-08-02,440,455,430,450,231
1991-08-05,450,450,430,430,314
1991-08-06,440,460,430,450,941
1991-08-07,450,475,445,465,1089
1991-08-08,470,510,460,480,1118
1991-08-09,480,480,470,475,344
1991-08-12,470,480,460,480,378
1991-08-13,480,480,460,460,393
1991-08-14,460,460,450,455,260
1991-08-15,440,470,440,465,583
1991-08-16,460,460,440,460,409
1991-08-19,420,430,390,430,1201
1991-08-20,430,435,420,435,128
1991-08-21,440,460,430,460,1554
1991-08-22,450,470,440,440,508
1991-08-23,460,460,440,450,334
1991-08-26,440,455,440,440,273
1991-08-27,440,455,430,430,646
1991-08-28,445,460,430,440,240
1991-08-29,460,470,440,460,859
1991-08-30,470,470,455,465,788
1991-09-03,470,470,445,445,199
1991-09-04,440,460,420,430,370
1991-09-05,420,450,420,450,66
1991-09-06,450,450,430,450,159
1991-09-09,500,550,480,510,9618
1991-09-10,530,540,500,520,4495
1991-09-11,530,540,510,530,2446
1991-09-12,530,660,530,640,7649
1991-09-13,700,710,630,640,9154
1991-09-16,640,670,590,610,4881
1991-09-17,610,620,570,620,3800
1991-09-18,610,620,600,600,854
1991-09-19,620,620,560,560,2075
1991-09-20,590,620,560,620,2058
1991-09-23,620,620,590,610,1154
1991-09-24,620,620,580,600,691
1991-09-25,600,600,550,570,1508
1991-09-26,570,580,550,560,890
1991-09-27,570,570,550,570,933
1991-09-30,560,570,550,560,1104
1991-10-01,570,570,560,570,1038
1991-10-02,570,570,560,570,1310
1991-10-03,570,570,550,570,1051
1991-10-04,570,570,550,560,664
1991-10-07,560,560,520,520,1040
1991-10-08,540,550,520,540,203
1991-10-09,550,550,520,520,340
1991-10-10,540,540,520,540,389
1991-10-11,540,560,530,560,650
1991-10-14,560,570,550,565,494
1991-10-15,570,570,560,570,1813
1991-10-16,570,570,560,570,1191
1991-10-17,570,570,530,560,440
1991-10-18,560,570,555,560,718
1991-10-21,560,570,560,570,475
1991-10-22,570,570,550,570,251
1991-10-23,570,620,550,620,1706
1991-10-24,610,690,610,670,6906
1991-10-25,650,680,630,650,2131
1991-10-28,660,660,610,635,1264
1991-10-29,630,650,610,640,796
1991-10-30,640,710,620,700,4161
1991-10-31,700,720,670,720,4359
1991-11-01,720,720,700,720,4083
1991-11-04,720,720,680,690,1101
1991-11-05,680,710,680,700,1118
1991-11-06,710,710,670,680,925
1991-11-07,680,690,660,690,914
1991-11-08,670,770,670,750,3776
1991-11-11,750,900,710,880,5134
1991-11-12,880,900,810,840,10380
1991-11-13,850,870,790,860,8053
1991-11-14,870,870,860,860,4514
1991-11-15,870,870,690,690,4599
1991-11-18,680,800,620,790,4809
1991-11-19,790,790,690,730,4934
1991-11-20,750,770,710,740,3971
1991-11-21,740,740,690,730,1151
1991-11-22,730,750,710,750,1109
1991-11-25,750,750,700,720,888
1991-11-26,730,730,680,680,1245
1991-11-27,720,780,690,760,2989
1991-11-29,750,750,710,710,1309
1991-12-02,700,730,680,730,965
1991-12-03,730,840,720,830,2078
1991-12-04,840,870,770,790,3053
1991-12-05,790,820,770,810,1938
1991-12-06,810,820,760,760,1665
1991-12-09,780,780,750,750,1043
1991-12-10,750,780,730,750,600
1991-12-11,730,750,710,730,610
1991-12-12,710,760,680,750,2190
1991-12-13,760,760,730,760,1195
1991-12-16,760,810,760,780,734
1991-12-17,790,790,750,750,940
1991-12-18,750,760,720,750,370
1991-12-19,740,780,710,760,806
1991-12-20,760,780,750,750,1009
1991-12-23,780,780,730,730,680
1991-12-24,750,750,730,750,535
1991-12-26,750,780,730,750,564
1991-12-27,740,770,740,770,958
1991-12-30,780,890,750,860,3961
1991-12-31,860,870,810,840,3199
1992-01-02,810,900,810,900,3011
1992-01-03,900,950,890,940,4819
1992-01-06,950,980,900,970,3460
1992-01-07,960,1060,950,1050,7964
1992-01-08,1010,1100,1000,1060,4653
1992-01-09,1090,1120,1060,1110,3931
1992-01-10,1100,1140,1090,1140,6379
1992-01-13,1120,1290,1120,1270,5725
1992-01-14,1260,1260,1140,1190,4720
1992-01-15,1210,1210,1020,1060,6438
1992-01-16,1040,1090,950,1070,5716
1992-01-17,1090,1130,1060,1120,3443
1992-01-20,1120,1130,1090,1110,1559
1992-01-21,1090,1110,1020,1040,2043
1992-01-22,1030,1090,1010,1070,2359
1992-01-23,1100,1160,1070,1140,3586
1992-01-24,1160,1180,1080,1130,3971
1992-01-27,1120,1140,1100,1120,2244
1992-01-28,1100,1130,1090,1120,2836
1992-01-29,1130,1130,1090,1100,1678
1992-01-30,1130,1140,1100,1130,1894
1992-01-31,1130,1130,1070,1090,3518
1992-02-03,1050,1080,980,1010,2436
1992-02-04,1000,1040,980,980,6185
1992-02-05,1010,1030,970,1020,1618
1992-02-06,1040,1180,1010,1170,5809
1992-02-07,1180,1230,1150,1190,4335
1992-02-10,1170,1200,1100,1140,1534
1992-02-11,1130,1150,1040,1040,2215
1992-02-12,1070,1110,1040,1070,2440
1992-02-13,1070,1100,990,1000,1993
1992-02-14,1010,1030,990,1030,2493
1992-02-18,1020,1040,1020,1020,1156
1992-02-19,1010,1020,930,960,3138
1992-02-20,970,1000,950,990,1600
1992-02-21,990,1000,980,990,1228
1992-02-24,1000,1000,900,910,2548
1992-02-25,900,900,740,840,7710
1992-02-26,850,890,820,890,3185
1992-02-27,880,900,860,860,2165
1992-02-28,870,880,810,880,2808
1992-03-02,850,880,820,860,1716
1992-03-03,860,960,850,930,6088
1992-03-04,960,1030,960,1030,4111
1992-03-05,1030,1030,890,940,3293
1992-03-06,910,950,850,880,1440
1992-03-09,860,910,850,870,921
1992-03-10,880,920,840,910,1531
1992-03-11,880,900,840,860,1009
1992-03-12,870,870,830,870,823
1992-03-13,870,870,850,870,473
1992-03-16,870,870,830,860,350
1992-03-17,860,950,830,940,2744
1992-03-18,950,990,900,930,2113
1992-03-19,900,930,860,920,923
1992-03-20,920,940,880,900,1811
1992-03-23,910,970,890,930,666
1992-03-24,920,950,860,860,1071
1992-03-25,860,890,850,870,421
1992-03-26,870,880,850,880,403
1992-03-27,880,880,830,880,703
1992-03-30,850,920,850,880,599
1992-03-31,920,960,880,940,1453
1992-04-01,890,940,890,920,516
1992-04-02,910,940,890,890,1254
1992-04-03,890,920,890,920,876
1992-04-06,890,940,890,940,840
1992-04-07,930,970,880,920,1555
1992-04-08,870,870,780,820,2073
1992-04-09,840,890,800,860,1155
1992-04-10,900,920,880,900,1001
1992-04-13,900,940,860,940,1473
1992-04-14,930,960,860,870,2604
1992-04-15,900,910,860,910,1084
1992-04-16,920,920,890,900,1233
1992-04-20,920,930,860,870,1204
1992-04-21,860,890,830,870,871
1992-04-22,870,940,850,930,929
1992-04-23,910,940,880,880,1820
1992-04-24,880,900,820,830,1093
1992-04-27,820,820,740,750,1975
1992-04-28,750,780,650,700,4748
1992-04-29,720,810,700,790,1964
1992-04-30,800,820,780,810,1109
1992-05-01,820,860,800,820,554
1992-05-04,860,950,850,940,4381
1992-05-05,940,990,940,960,3654
1992-05-06,960,960,910,930,930
1992-05-07,930,930,840,870,1251
1992-05-08,900,970,890,940,2240
1992-05-11,950,950,920,930,553
1992-05-12,960,960,880,900,1063
1992-05-13,920,920,860,900,286
1992-05-14,860,880,810,860,1091
1992-05-15,810,880,810,880,845
1992-05-18,890,900,860,890,298
1992-05-19,860,890,850,870,305
1992-05-20,850,860,810,810,325
1992-05-21,830,830,780,820,563
1992-05-22,820,840,800,820,1291
1992-05-26,800,830,780,790,1136
1992-05-27,770,800,770,800,696
1992-05-28,770,810,770,810,783
1992-05-29,800,800,770,790,836
1992-06-01,790,800,770,790,423
1992-06-02,800,830,780,800,689
1992-06-03,800,830,800,830,366
1992-06-04,790,810,760,760,1009
1992-06-05,770,780,750,780,371
1992-06-08,780,780,760,780,65
1992-06-09,780,780,760,780,589
1992-06-10,770,780,770,770,393
1992-06-11,780,780,730,750,935
1992-06-12,750,780,750,750,473
1992-06-15,750,780,750,750,345
1992-06-16,750,780,750,750,134
1992-06-17,780,780,720,730,345
1992-06-18,750,750,700,730,350
1992-06-19,740,750,700,740,313
1992-06-22,750,750,710,750,178
1992-06-23,750,760,730,760,488
1992-06-24,760,770,740,740,101
1992-06-25,730,770,730,770,124
1992-06-26,770,770,720,730,488
1992-06-29,710,730,690,730,570
1992-06-30,730,780,700,780,1565
1992-07-01,760,780,740,780,703
1992-07-02,770,810,770,800,318
1992-07-06,780,820,770,820,564
1992-07-07,840,840,770,790,651
1992-07-08,790,810,790,790,145
1992-07-09,790,820,790,800,286
1992-07-10,800,840,800,820,379
1992-07-13,840,860,810,860,769
1992-07-14,860,860,830,850,189
1992-07-15,840,860,820,830,151
1992-07-16,840,840,790,820,524
1992-07-17,820,820,770,780,211
1992-07-20,780,780,750,760,224
1992-07-21,750,780,750,780,90
1992-07-22,770,800,750,770,403
1992-07-23,760,800,760,760,138
1992-07-24,760,780,740,780,294
1992-07-27,740,780,740,750,313
1992-07-28,740,780,740,760,259
1992-07-29,760,780,760,760,155
1992-07-30,780,780,740,760,251
1992-07-31,780,860,750,850,1129
1992-08-03,850,960,840,930,4219
1992-08-04,940,960,880,930,1611
1992-08-05,900,930,860,880,748
1992-08-06,860,900,860,890,728
1992-08-07,910,940,880,890,1213
1992-08-10,880,900,860,870,838
1992-08-11,890,890,850,880,329
1992-08-12,860,910,860,890,1040
1992-08-13,890,890,860,860,281
1992-08-14,850,890,850,870,399
1992-08-17,890,890,870,870,561
1992-08-18,870,890,870,870,375
1992-08-19,870,920,870,900,929
1992-08-20,920,930,900,920,535
1992-08-21,940,950,890,910,1050
1992-08-24,890,910,860,860,510
1992-08-25,860,880,750,770,1974
1992-08-26,780,790,750,770,1631
1992-08-27,790,820,770,800,880
1992-08-28,780,810,780,790,419
1992-08-31,800,800,760,780,510
1992-09-01,760,800,760,800,1363
1992-09-02,790,900,790,900,2539
1992-09-03,870,900,820,830,1730
1992-09-04,820,840,810,830,326
1992-09-08,830,830,790,800,509
1992-09-09,820,830,780,830,440
1992-09-10,820,840,810,830,429
1992-09-11,810,810,790,800,404
1992-09-14,790,820,790,790,354
1992-09-15,780,820,770,800,479
1992-09-16,770,800,770,800,226
1992-09-17,780,800,780,800,201
1992-09-18,780,800,740,740,1185
1992-09-21,760,760,720,740,1050
1992-09-22,740,740,690,720,1208
1992-09-23,720,720,660,660,2921
1992-09-24,660,720,660,710,841
1992-09-25,710,710,660,680,816
1992-09-28,680,680,660,680,381
1992-09-29,680,690,670,670,1553
1992-09-30,680,680,670,670,990
1992-10-01,680,680,650,670,364
1992-10-02,650,670,580,600,2865
1992-10-05,590,610,550,600,1916
1992-10-06,600,640,590,640,485
1992-10-07,640,680,630,660,765
1992-10-08,660,660,630,650,614
1992-10-09,660,660,620,620,685
1992-10-12,640,640,620,620,213
1992-10-13,620,620,550,560,709
1992-10-14,580,660,560,650,1460
1992-10-15,660,670,640,660,719
1992-10-16,640,660,630,660,341
1992-10-19,640,670,640,640,403
1992-10-20,640,670,640,660,484
1992-10-21,670,690,650,690,609
1992-10-22,670,690,650,660,279
1992-10-23,670,680,630,660,440
1992-10-26,640,660,640,660,293
1992-10-27,640,660,620,640,951
1992-10-28,630,650,620,620,210
1992-10-29,620,650,610,620,754
1992-10-30,620,620,560,600,973
1992-11-02,580,620,570,620,696
1992-11-03,620,620,600,620,235
1992-11-04,600,620,580,620,128
1992-11-05,600,620,590,600,666
1992-11-06,620,680,600,680,1011
1992-11-09,680,720,660,720,883
1992-11-10,740,740,710,730,1678
1992-11-11,740,810,720,800,1204
1992-11-12,800,810,770,770,924
1992-11-13,800,800,730,730,1220
1992-11-16,730,760,720,720,413
1992-11-17,750,750,710,710,345
1992-11-18,730,730,700,720,313
1992-11-19,720,720,680,720,608
1992-11-20,720,720,700,720,421
1992-11-23,720,720,690,720,215
1992-11-24,690,710,680,680,1646
1992-11-25,710,710,680,680,598
1992-11-27,700,720,670,690,210
1992-11-30,670,710,670,670,781
1992-12-01,670,700,660,660,590
1992-12-02,660,680,640,680,506
1992-12-03,650,700,640,700,451
1992-12-04,700,740,670,740,994
1992-12-07,720,760,720,740,641
1992-12-08,730,760,700,700,834
1992-12-09,700,730,700,700,571
1992-12-10,700,730,700,720,125
1992-12-11,690,720,690,710,441
1992-12-14,680,680,670,670,186
1992-12-15,690,690,660,660,274
1992-12-16,660,680,650,660,668
1992-12-17,690,690,640,650,1331
1992-12-18,640,670,640,640,1178
1992-12-21,640,670,590,610,1664
1992-12-22,610,640,610,630,956
1992-12-23,610,630,580,580,1756
1992-12-24,620,620,590,610,550
1992-12-28,610,640,610,620,586
1992-12-29,640,660,620,650,714
1992-12-30,640,670,640,660,803
1992-12-31,670,720,660,670,1646
1993-01-04,710,710,670,710,320
1993-01-05,680,710,680,710,321
1993-01-06,700,700,650,660,1161
1993-01-07,650,660,630,630,1213
1993-01-08,620,640,610,630,1754
1993-01-11,690,720,680,720,4298
1993-01-12,720,730,680,720,718
1993-01-13,710,730,680,720,456
1993-01-14,720,720,670,700,504
1993-01-15,700,700,660,670,655
1993-01-18,660,680,650,680,631
1993-01-19,680,680,640,670,325
1993-01-20,670,720,640,720,1939
1993-01-21,700,720,660,690,1016
1993-01-22,690,700,660,670,350
1993-01-25,700,700,670,700,276
1993-01-26,670,710,670,710,268
1993-01-27,670,700,660,690,188
1993-01-28,660,690,660,680,111
1993-01-29,680,700,670,690,311
1993-02-01,670,700,670,690,270
1993-02-02,670,700,650,660,584
1993-02-03,680,680,650,650,238
1993-02-04,680,680,640,660,520
1993-02-05,670,670,650,660,149
1993-02-08,650,670,650,670,386
1993-02-09,650,670,650,650,361
1993-02-10,650,670,650,650,508
1993-02-11,650,680,650,660,471
1993-02-12,660,690,660,660,398
1993-02-16,660,690,650,650,400
1993-02-17,650,680,620,620,1123
1993-02-18,620,650,610,620,448
1993-02-19,640,640,610,610,248
1993-02-22,610,640,590,590,470
1993-02-23,590,630,590,610,504
1993-02-24,590,650,590,650,863
1993-02-25,620,650,620,650,301
1993-02-26,620,650,610,640,205
1993-03-01,610,650,610,620,259
1993-03-02,650,650,620,620,224
1993-03-03,650,650,620,650,444
1993-03-04,620,650,620,650,140
1993-03-05,620,650,620,650,181
1993-03-08,650,650,620,620,130
1993-03-09,620,620,570,580,763
1993-03-10,600,610,580,610,2054
1993-03-11,590,640,590,610,431
1993-03-12,610,630,600,600,670
1993-03-15,600,630,600,630,154
1993-03-16,630,630,530,560,1863
1993-03-17,550,570,550,560,1159
1993-03-18,560,570,540,550,561
1993-03-19,550,570,510,510,556
1993-03-22,510,530,460,480,1386
1993-03-23,500,520,490,500,1156
1993-03-24,510,510,460,460,1549
1993-03-25,460,500,460,460,735
1993-03-26,480,480,440,440,1123
1993-03-29,440,470,440,440,451
1993-03-30,460,470,440,470,664
1993-03-31,470,560,450,540,1115
1993-04-01,560,590,550,580,1045
1993-04-02,580,580,520,530,578
1993-04-05,520,550,520,540,208
1993-04-06,550,550,500,500,445
1993-04-07,500,520,490,510,503
1993-04-08,490,520,490,520,178
1993-04-12,490,530,490,490,298
1993-04-13,490,530,480,480,299
1993-04-14,480,510,480,480,261
1993-04-15,500,500,450,470,903
1993-04-16,470,470,440,470,358
1993-04-19,470,470,440,450,451
1993-04-20,470,490,450,490,1055
1993-04-21,490,490,450,450,378
1993-04-22,480,480,450,450,200
1993-04-23,450,480,450,450,186
1993-04-26,480,480,420,430,876
1993-04-27,420,450,420,450,106
1993-04-28,450,470,430,470,529
1993-04-29,450,520,450,520,801
1993-04-30,540,550,520,530,571
1993-05-03,550,550,520,550,339
1993-05-04,550,580,550,580,631
1993-05-05,580,610,560,610,595
1993-05-06,610,610,570,580,661
