date,open,high,low,close,volume
1995-06-09,44.25,44.25,42,43.5,22033
1995-06-12,46.5,46.5,43.5,43.5,31133
1995-06-13,45.75,47.25,44.25,47.25,30183
1995-06-14,47.25,47.25,43.5,44.25,24567
1995-06-15,45.75,46.5,44.25,46.5,9233
1995-06-16,46.5,46.5,44.25,46.5,16717
1995-06-19,46.5,46.5,44.25,45.75,13283
1995-06-20,46.5,46.5,45,46.5,17000
1995-06-21,46.5,47.25,45.75,47.25,28550
1995-06-22,47.25,51,45.75,51,67200
1995-06-23,51,51,48,49.5,23133
1995-06-26,51,51,48,51,31833
1995-06-27,51,51,48.75,48.75,5950
1995-06-28,50.25,50.25,48,48,9500
1995-06-29,49.5,49.5,47.25,47.25,10167
1995-06-30,51.75,52.5,48.75,49.5,39450
1995-07-03,50.25,50.25,48,48,10133
1995-07-05,49.5,51,48.75,51,46417
1995-07-06,50.25,51,48,49.5,6000
1995-07-07,48.375,49.5,48,49.5,17183
1995-07-10,48,49.5,46.5,47.625,16717
1995-07-11,52.5,54,51,51,94033
1995-07-12,53.25,53.25,51,52.5,25533
1995-07-13,51,53.25,51,51.75,22350
1995-07-14,51,53.25,50.25,52.5,4783
1995-07-17,51,54,50.25,54,10617
1995-07-18,54,54,51,53.25,11467
1995-07-19,53.25,53.25,49.5,51,16817
1995-07-20,48.75,52.5,48.75,51.75,14733
1995-07-21,50.25,52.5,50.25,52.5,19733
1995-07-24,52.5,54.75,51.75,54,59000
1995-07-25,54.75,54.75,53.25,54,37417
1995-07-26,54.75,54.75,52.5,54.75,43867
1995-07-27,54.75,55.5,54,55.5,22100
1995-07-28,54,55.5,52.5,52.5,28050
1995-07-31,52.5,54.75,52.5,54.75,15883
1995-08-01,54.375,54.75,52.5,54,12833
1995-08-02,54.75,55.5,52.5,55.5,25367
1995-08-03,54.75,54.75,52.5,53.25,10633
1995-08-04,53.25,54.75,51.75,54,4633
1995-08-07,54.75,54.75,52.5,54,3400
1995-08-08,54.75,55.5,52.5,55.5,12500
1995-08-09,55.5,56.25,54,55.5,113367
1995-08-10,56.25,57.75,56.25,56.25,124983
1995-08-11,56.25,57.75,54.75,57.75,64800
1995-08-14,56.25,60,56.25,60,27817
1995-08-15,60.75,61.5,57,57,33867
1995-08-16,58.5,58.5,55.5,57.75,40033
1995-08-17,57.75,59.25,56.25,58.5,15200
1995-08-18,59.25,59.25,57,59.25,14283
1995-08-21,57,59.25,57,58.5,4467
1995-08-22,57,59.25,55.5,56.25,8483
1995-08-23,59.25,59.25,57,57,8017
1995-08-24,58.5,59.25,57,59.25,18817
1995-08-25,57.75,59.25,57.75,57.75,14533
1995-08-28,59.25,59.25,57,57.75,6483
1995-08-29,59.25,59.25,53.25,53.25,33683
1995-08-30,54,55.5,53.25,54,3267
1995-08-31,53.25,56.25,53.25,55.5,5650
1995-09-01,54,56.25,54,54.75,8117
1995-09-05,54,56.25,54,54.75,13967
1995-09-06,55.5,55.5,53.25,55.5,2817
1995-09-07,55.5,55.5,54,54,5883
1995-09-08,54,58.5,54,58.5,60867
1995-09-11,58.5,58.5,56.25,58.5,17200
1995-09-12,58.5,58.5,56.25,57.75,29317
1995-09-13,56.25,58.5,56.25,58.5,37950
1995-09-14,58.5,58.5,56.25,57.75,13750
1995-09-15,58.5,58.5,56.25,56.25,7283
1995-09-18,57.75,58.5,56.25,58.5,16250
1995-09-19,58.5,58.5,56.25,58.5,3817
1995-09-20,58.5,58.5,56.25,57,5117
1995-09-21,57.75,58.5,57,58.5,37033
1995-09-22,58.5,60,57.75,60,35383
1995-09-25,60,60,57.75,59.25,9333
1995-09-26,57.75,60,57,58.5,20983
1995-09-27,59.25,59.25,57,57,17633
1995-09-28,59.25,59.25,57,59.25,7650
1995-09-29,60,60.75,57,59.25,40000
1995-10-02,60,60,57,58.5,11667
1995-10-03,58.5,58.5,57,58.5,8000
1995-10-04,57,59.25,54.75,56.25,13867
1995-10-05,56.25,56.25,51.75,53.25,23200
1995-10-06,52.5,54.75,52.5,52.5,32217
1995-10-09,54,54,50.25,51.75,13317
1995-10-10,51,51,48,48.75,32400
1995-10-11,49.5,50.25,48,48,34750
1995-10-12,48,52.5,48,51.75,14967
1995-10-13,53.25,53.25,51,51.75,12683
1995-10-16,53.25,53.25,50.25,52.5,4650
1995-10-17,50.25,52.5,50.25,52.5,5517
1995-10-18,50.25,52.5,48.75,49.875,45167
1995-10-19,50.25,51,48.75,50.25,4717
1995-10-20,50.25,50.25,48.75,49.5,8583
1995-10-23,48.75,50.25,48,49.5,14150
1995-10-24,48.75,49.5,48,49.5,10883
1995-10-25,48,50.25,47.25,47.25,11150
1995-10-26,47.25,51,47.25,50.25,18983
1995-10-27,51,51,46.5,47.25,31033
1995-10-30,47.25,49.5,47.25,47.25,3433
1995-10-31,47.25,49.5,47.25,47.25,11733
1995-11-01,47.25,48.75,47.25,48.75,8300
1995-11-02,48.75,48.75,47.25,47.25,6567
1995-11-03,48.75,48.75,47.25,48,6983
1995-11-06,48.75,48.75,45.75,46.125,26950
1995-11-07,47.25,48,45.75,48,8683
1995-11-08,48,48.75,46.5,48.75,14717
1995-11-09,48.75,48.75,47.25,48.75,7183
1995-11-10,49.5,49.5,47.25,49.5,7000
1995-11-13,49.5,49.5,47.25,49.5,13267
1995-11-14,48,49.5,48,49.5,17400
1995-11-15,49.5,49.5,48,49.5,19517
1995-11-16,49.5,49.5,46.5,47.25,15917
1995-11-17,49.5,49.5,46.5,48.75,8133
1995-11-20,48,49.5,48,48.75,9633
1995-11-21,49.5,49.5,46.5,48,11083
1995-11-22,46.5,48.75,46.5,48.75,5433
1995-11-24,46.875,48.75,46.5,48.75,2117
1995-11-27,48.75,48.75,46.5,46.5,12433
1995-11-28,48.75,48.75,46.5,48.75,36150
1995-11-29,48.75,49.5,46.5,49.125,23483
1995-11-30,48.75,51,48.75,51,46550
1995-12-01,51,51,48.75,51,24433
1995-12-04,49.5,51,48,51,52883
1995-12-05,51,51,48.75,50.25,23767
1995-12-06,50.25,50.25,48.75,49.5,12167
1995-12-07,50.25,50.25,48.75,50.25,29333
1995-12-08,50.25,51.75,48.75,51.75,12267
1995-12-11,49.5,53.25,49.5,51.75,15550
1995-12-12,52.5,52.5,48.75,49.5,16367
1995-12-13,51,51,48.75,48.75,4500
1995-12-14,48.75,51,48.75,48.75,9683
1995-12-15,51,51,48.375,49.5,19967
1995-12-18,48.75,50.25,48.75,49.5,11700
1995-12-19,49.5,50.25,48.75,50.25,15217
1995-12-20,50.25,51.75,49.5,51.75,40400
1995-12-21,51.75,57,50.25,57,173283
1995-12-22,57,63,56.25,61.5,151633
1995-12-26,61.5,66,60,64.5,127283
1995-12-27,66,67.5,63,66,69333
1995-12-28,67.5,68.25,65.25,65.25,59850
1995-12-29,66.75,66.75,63.75,64.5,37700
1996-01-02,64.5,66,61.5,62.25,25883
1996-01-03,61.5,66,61.5,65.25,39133
1996-01-04,66,67.5,63,66,75200
1996-01-05,66.75,67.5,64.5,67.5,44117
1996-01-08,67.5,75,66.75,69,78217
1996-01-09,69.75,70.5,65.25,66.75,120183
1996-01-10,67.5,67.5,58.5,61.5,52267
1996-01-11,60,66,60,66,31933
1996-01-12,66,67.5,64.5,66.75,45533
1996-01-15,65.25,67.5,65.25,67.5,24033
1996-01-16,67.5,68.25,65.25,67.5,39600
1996-01-17,68.25,74.25,67.5,74.25,172200
1996-01-18,75,78,73.5,76.5,93467
1996-01-19,75,81,72,79.5,78233
1996-01-22,77.25,79.5,72,75.75,82100
1996-01-23,75.75,76.5,72.75,75.75,46600
1996-01-24,76.5,77.25,73.5,76.5,36133
1996-01-25,77.25,77.25,75,77.25,30733
1996-01-26,77.25,78.75,75,76.5,29917
1996-01-29,78,81,75.75,79.5,46183
1996-01-30,79.5,79.5,75.75,78,38750
1996-01-31,78.75,82.5,76.5,79.5,45467
1996-02-01,80.25,82.5,75.75,78.75,23200
1996-02-02,75.75,78.75,75.75,78,13167
1996-02-05,78,79.5,75.75,79.5,20400
1996-02-06,79.5,79.5,74.25,75,43533
1996-02-07,78,78,73.5,73.5,33567
1996-02-08,75.75,75.75,70.5,72.75,21717
1996-02-09,73.5,75,72,74.25,32317
1996-02-12,74.25,74.25,70.5,71.25,27117
1996-02-13,70.5,74.25,68.25,74.25,41500
1996-02-14,75,76.5,72,72,15567
1996-02-15,74.25,75,72,72,23483
1996-02-16,72,75.75,72,75,48733
1996-02-20,75,75,72,75,24850
1996-02-21,75,77.25,72.75,75.75,24933
1996-02-22,77.25,77.25,75,75.75,18733
1996-02-23,75,77.25,73.5,73.5,30233
1996-02-26,76.5,76.5,67.5,72,37183
1996-02-27,71.25,72.75,69,72,37167
1996-02-28,72,73.5,69,72,30367
1996-02-29,71.25,74.25,71.25,72.75,32517
1996-03-01,72,74.25,71.25,72,16500
1996-03-04,71.25,72.75,70.5,71.625,21117
1996-03-05,69,70.5,68.25,70.5,27200
1996-03-06,70.5,70.5,69,69.75,15100
1996-03-07,69,70.5,69,69.75,15817
1996-03-08,70.5,70.5,66,68.25,26317
1996-03-11,67.5,69,66,66.75,42750
1996-03-12,69,69,65.25,65.25,14483
1996-03-13,66.75,66.75,64.5,64.5,51533
1996-03-14,66,66,64.5,66,13783
1996-03-15,64.5,66,64.5,64.5,21883
1996-03-18,64.5,69,64.5,66,80667
1996-03-19,75,75,71.25,72.75,99350
1996-03-20,73.5,75,72,74.25,63783
1996-03-21,75,75,72.75,75,15083
1996-03-22,75,75,72.75,74.25,22283
1996-03-25,75,75,72.75,72.75,5967
1996-03-26,72.75,75,72.75,72.75,13850
1996-03-27,72.75,75,72.75,72.75,12750
1996-03-28,75,75,71.25,73.5,22667
1996-03-29,70.5,72,69.75,69.75,22450
1996-04-01,69.75,71.25,66.75,68.25,17117
1996-04-02,71.25,71.25,68.25,70.5,10850
1996-04-03,71.25,72.75,69,72.375,12717
1996-04-04,73.5,73.5,70.5,72.75,18933
1996-04-08,72,72,70.5,70.875,11150
1996-04-09,72,72,70.5,70.875,34867
1996-04-10,71.25,72,70.5,71.25,29050
1996-04-11,70.5,71.25,69.75,69.75,7883
1996-04-12,69.75,71.25,69.75,70.125,35783
1996-04-15,70.5,72,69.75,72,13033
1996-04-16,72,72.75,69.75,72,11183
1996-04-17,72.75,74.25,71.25,73.875,11200
1996-04-18,73.5,75.75,73.5,73.5,10483
1996-04-19,75.75,77.25,72.75,74.25,38150
1996-04-22,74.25,76.5,72.75,76.5,17683
1996-04-23,76.5,76.5,74.25,76.5,26250
1996-04-24,77.25,81,76.5,78.75,97167
1996-04-25,80.25,81,78,79.875,40150
1996-04-26,81,93,78.75,89.25,111467
1996-04-29,90,94.5,87,89.25,82167
1996-04-30,91.5,91.5,87.75,87.75,18983
1996-05-01,90,90.75,87.75,90,19800
1996-05-02,88.5,91.5,86.25,86.25,39300
1996-05-03,88.5,89.25,87.75,87.75,18100
1996-05-06,89.25,93,87.75,93,37050
1996-05-07,93,95.25,91.5,93,76750
1996-05-08,93,93,88.5,88.5,34200
1996-05-09,90,91.5,88.5,91.5,34783
1996-05-10,91.5,93,90,93,20317
1996-05-13,90.75,94.5,90.75,93.75,19467
1996-05-14,94.5,98.25,91.5,94.5,26267
1996-05-15,97.5,97.5,94.125,94.5,16350
1996-05-16,96,96,93,93.375,19683
1996-05-17,93,96,93,93.75,46567
1996-05-20,94.5,96,93,94.5,28117
1996-05-21,96.75,100.5,94.5,98.25,36300
1996-05-22,97.5,99.75,94.5,95.25,17333
1996-05-23,96,97.5,93.75,95.25,20533
1996-05-24,97.5,97.5,94.5,96,11983
1996-05-28,99,114.75,99,114,130317
1996-05-29,118.5,118.5,99,101.25,102217
1996-05-30,102,103.5,99.75,103.5,48933
1996-05-31,103.5,103.5,99,100.5,32417
1996-06-03,99,100.5,98.25,99.75,29517
1996-06-04,99.75,101.25,98.25,101.25,18317
1996-06-05,101.25,102.75,98.25,102.75,17900
1996-06-06,102.75,102.75,98.25,99.75,8550
1996-06-07,94.5,105,93,103.5,42917
1996-06-10,103.5,103.5,99,102.75,12583
1996-06-11,100.5,102,97.5,99,28250
1996-06-12,99.75,99.75,93,94.5,34350
1996-06-13,93,94.5,87.75,90,47400
1996-06-14,90,90.75,90,90,14867
1996-06-17,90,90.75,89.25,90.75,12983
1996-06-18,90,90,88.5,88.5,20483
1996-06-19,90,90,84,87,38450
1996-06-20,84,87,81,81.75,35900
1996-06-21,81,85.5,81,84,23783
1996-06-24,85.5,88.5,84,88.5,19117
1996-06-25,88.5,88.5,84.75,86.25,16883
1996-06-26,84.75,86.25,81.75,84,31733
1996-06-27,82.5,86.25,81.75,84,21667
1996-06-28,86.25,102.75,84,99.75,148967
1996-07-01,96,96,92.25,94.5,17500
1996-07-02,93,94.5,91.5,91.5,18850
1996-07-03,91.5,94.5,85.5,89.25,26483
1996-07-05,90,90,85.5,87,6750
1996-07-08,85.5,90,83.25,86.25,28317
1996-07-09,86.25,87,84,84,13800
1996-07-10,85.5,85.5,78,78.75,35683
1996-07-11,78,81,72,72,53533
1996-07-12,72,75,70.5,73.5,32850
1996-07-15,73.5,74.25,67.5,70.5,27817
1996-07-16,67.5,70.5,62.25,67.5,67600
1996-07-17,72,72,67.5,72,36900
1996-07-18,75,80.25,70.5,76.5,35300
1996-07-19,78,81,75.75,78.75,19950
1996-07-22,76.5,78.75,75.75,78,5350
1996-07-23,78.75,78.75,70.5,72,22717
1996-07-24,68.25,69,64.5,69,21083
1996-07-25,70.5,73.5,69.75,72.75,16650
1996-07-26,70.5,72.75,70.5,72.75,12467
1996-07-29,73.5,74.25,72,72.375,13200
1996-07-30,72,74.25,70.5,70.5,5900
1996-07-31,70.5,73.5,70.5,73.5,17683
1996-08-01,73.5,73.5,70.5,73.5,8500
1996-08-02,73.5,75,72,73.875,9217
1996-08-05,72.75,75,72.75,73.5,6833
1996-08-06,74.25,78,72.75,78,12333
1996-08-07,78.75,78.75,75.75,77.25,10867
1996-08-08,77.25,77.25,75.75,77.25,2517
1996-08-09,77.25,77.25,74.25,74.25,6650
1996-08-12,76.5,76.5,71.25,73.5,8683
1996-08-13,71.25,73.5,69,71.25,12400
1996-08-14,71.25,71.25,69,69,10117
1996-08-15,71.25,71.25,69,71.25,3083
1996-08-16,71.25,71.25,69,70.5,4733
1996-08-19,71.25,72.75,69.75,70.5,32217
1996-08-20,73.5,76.5,70.5,74.25,17267
1996-08-21,73.5,75,72,73.5,15983
1996-08-22,75,79.5,73.5,75.75,26667
1996-08-23,78,78,75,78,5967
1996-08-26,78,79.5,75,78,10867
1996-08-27,78,79.5,75.75,78.75,11967
1996-08-28,79.5,79.5,76.5,79.5,6417
1996-08-29,76.5,79.5,72,73.5,17617
1996-08-30,72,75,72,73.125,8017
1996-09-03,72,73.5,70.5,72.75,13400
1996-09-04,72.75,73.5,72,72.75,5383
1996-09-05,70.5,75,70.5,75,12817
1996-09-06,72.75,75,72,73.5,23033
1996-09-09,73.5,77.25,73.5,76.5,5950
1996-09-10,75.75,80.25,75.75,78.75,19933
1996-09-11,77.25,78.75,77.25,78.75,5017
1996-09-12,81,96.75,78.75,93.75,246917
1996-09-13,94.5,94.5,88.5,89.25,62867
1996-09-16,88.5,91.5,87,87,20583
1996-09-17,88.5,90,87,90,11533
1996-09-18,87,90,87,90,6650
1996-09-19,90.75,96,90,90,27933
1996-09-20,90,93,87,87,15417
1996-09-23,87.75,87.75,85.5,86.25,15150
1996-09-24,87,90,85.5,88.5,18933
1996-09-25,87,87,84,84,46600
1996-09-26,85.5,85.5,81,84.75,19383
1996-09-27,82.5,84.75,82.5,84.75,3150
1996-09-30,84.75,84.75,81.75,81.75,26683
1996-10-01,84,84,81.75,84,10617
1996-10-02,82.5,84,81,83.25,18667
1996-10-03,81,83.25,81,81,4000
1996-10-04,81,84.75,81,84,48250
1996-10-07,84.75,84.75,82.5,83.25,31983
1996-10-08,84,84,80.25,81,15483
1996-10-09,80.25,82.5,80.25,81,5733
1996-10-10,82.5,82.5,81,81,2733
1996-10-11,82.5,84.75,81,84.75,10117
1996-10-14,84,84.75,82.5,83.25,16383
1996-10-15,82.5,84,81,83.25,30067
1996-10-16,84,84,81.75,82.5,24967
1996-10-17,82.5,84,82.5,83.25,17600
1996-10-18,83.25,84,82.5,84,17000
1996-10-21,82.5,84,81,83.25,27500
1996-10-22,81.75,84,81,81,13117
1996-10-23,81,84,79.5,81,16300
1996-10-24,80.25,82.5,80.25,80.625,12917
1996-10-25,72,76.5,72,75,201733
1996-10-28,74.25,76.5,73.5,75.75,63017
1996-10-29,76.5,76.5,73.5,75,37667
1996-10-30,76.5,76.5,73.5,74.25,18717
1996-10-31,74.25,75.75,74.25,74.25,16950
1996-11-01,74.25,75.75,73.5,75,21450
1996-11-04,74.25,75.75,74.25,75.75,29000
1996-11-05,75.75,75.75,74.25,75.75,22550
1996-11-06,75.75,75.75,74.25,74.25,13700
1996-11-07,75.75,75.75,74.25,74.25,33483
1996-11-08,75.75,75.75,74.25,75.75,15883
1996-11-11,75.75,75.75,74.25,75,14767
1996-11-12,74.25,76.5,74.25,74.25,31450
1996-11-13,73.5,74.25,72,73.5,31817
1996-11-14,74.25,74.25,72,72,20600
1996-11-15,73.5,73.5,70.5,71.25,19550
1996-11-18,70.5,71.25,70.5,70.5,12417
1996-11-19,70.5,72,69,71.25,30650
1996-11-20,70.5,73.5,70.5,70.5,23200
1996-11-21,72,72,69,69,17433
1996-11-22,69,72,67.5,67.5,41983
1996-11-25,70.5,71.25,67.5,69,54117
1996-11-26,71.25,73.5,69.75,73.5,87650
1996-11-27,73.5,73.5,71.25,72.75,57500
1996-11-29,72.75,72.75,71.25,72.375,28400
1996-12-02,75.75,75.75,73.5,74.25,88750
1996-12-03,75,75,73.5,73.5,179417
1996-12-04,73.5,74.25,70.5,72.75,51183
1996-12-05,72.75,72.75,71.25,72.75,93550
1996-12-06,72.75,72.75,69,72.75,79250
1996-12-09,72.75,75,72,74.25,127167
1996-12-10,77.25,81.75,77.25,81.75,113850
1996-12-11,78.75,83.25,76.5,81,100883
1996-12-12,81.75,83.25,78.75,83.25,50333
1996-12-13,83.25,86.25,81,85.5,34867
1996-12-16,86.25,88.5,81.75,84,64967
1996-12-17,86.25,87,79.5,81,52383
1996-12-18,81,84,79.5,84,19667
1996-12-19,84,87,83.25,84.75,24767
1996-12-20,85.5,87,82.5,82.5,17717
1996-12-23,82.5,84,81,81.75,20917
1996-12-24,82.5,82.5,81,81.75,2683
1996-12-26,82.5,82.5,79.5,81,12117
1996-12-27,81.75,89.25,81,86.25,27700
1996-12-30,85.5,91.5,85.5,89.625,50400
1996-12-31,88.5,94.125,88.5,89.25,47617
1997-01-02,91.5,92.25,88.5,92.15625,38967
1997-01-03,91.125,97.5,90,96,44317
1997-01-06,96,100.5,96,99,74217
1997-01-07,98.25,102,97.5,99.75,72483
1997-01-08,101.25,101.25,91.5,91.5,69483
1997-01-09,91.5,93,85.5,90,46533
1997-01-10,90,91.5,87,90.75,47583
1997-01-13,91.5,91.5,88.5,90,20367
1997-01-14,91.5,91.5,87,87.75,32517
1997-01-15,90,90,87,89.25,30350
1997-01-16,89.25,91.5,87.75,90,20883
1997-01-17,90.75,90.75,87.75,89.25,17783
1997-01-20,90,90.75,84,87,33183
1997-01-21,84,89.25,82.5,87.75,33483
1997-01-22,87,93,87,90,34717
1997-01-23,90,92.25,87.75,90,25433
1997-01-24,88.5,91.5,86.25,89.25,19700
1997-01-27,86.25,89.25,85.5,85.5,50883
1997-01-28,85.5,87,84.75,87,29767
1997-01-29,87,87,84,84,14050
1997-01-30,84.84375,87,84,84,14883
1997-01-31,84.75,87,80.25,83.25,31933
1997-02-03,83.25,84,79.5,81.75,18250
1997-02-04,79.5,82.5,76.5,78.375,69283
1997-02-05,78.75,79.5,76.875,78.75,31700
1997-02-06,76.5,78,76.5,78,29617
1997-02-07,79.5,83.25,78,81.75,14967
1997-02-10,84,85.5,81,83.25,16050
1997-02-11,83.25,83.25,81.75,81.75,27883
1997-02-12,81.75,83.25,79.5,81,47800
1997-02-13,80.25,84,80.25,81.75,12667
1997-02-14,81.75,83.25,79.5,81.75,15017
1997-02-18,80.25,81.75,78,79.5,15917
1997-02-19,78.75,81,78,79.5,17050
1997-02-20,79.5,81,78,80.25,14533
1997-02-21,78,80.25,76.5,76.5,23567
1997-02-24,75.75,78,74.25,76.5,24867
1997-02-25,75.75,81,75.75,81,22250
1997-02-26,81,81,76.5,76.5,14717
1997-02-27,78,78,69.75,72.75,91917
1997-02-28,72.75,74.25,71.25,72.75,21000
1997-03-03,72.75,74.25,72.75,73.5,26500
1997-03-04,75.75,78.75,75,78,62667
1997-03-05,78,78.75,75.75,76.5,21383
1997-03-06,76.5,77.25,75,76.5,21950
1997-03-07,75.75,77.25,75,75.75,10967
1997-03-10,75,77.25,75,75.75,10033
1997-03-11,77.25,77.25,75,76.125,21767
1997-03-12,76.5,76.5,71.25,74.25,38683
1997-03-13,75,75.75,72.75,75,21167
1997-03-14,75,75.75,73.5,75.75,20150
1997-03-17,75,75.75,72.75,72.75,30833
1997-03-18,72,72,70.5,71.25,18250
1997-03-19,71.25,71.25,64.5,66.375,53650
1997-03-20,68.25,69,65.25,66,42350
1997-03-21,68.25,68.25,61.5,63,62867
1997-03-24,64.5,64.5,62.25,63,34067
1997-03-25,63.75,63.75,62.25,63,49767
1997-03-26,63,71.25,63,69.75,39383
1997-03-27,75.75,75.75,70.5,70.5,33233
1997-03-31,71.25,71.25,63.75,66.75,27950
1997-04-01,66.75,67.5,63,63.75,33933
1997-04-02,65.25,66,61.5,63,33500
1997-04-03,63.75,64.5,62.25,63,32200
1997-04-04,63,63.75,60.75,61.5,28150
1997-04-07,61.5,63,60,60.75,61467
1997-04-08,61.5,62.25,58.5,62.25,53467
1997-04-09,61.875,63,60,60.75,41600
1997-04-10,61.5,61.5,59.25,61.5,58717
1997-04-11,60.75,61.5,59.625,60,50933
1997-04-14,60,60.75,58.5,59.25,20583
1997-04-15,60,63,60,61.5,46717
1997-04-16,61.5,62.25,60.75,61.5,16383
1997-04-17,61.5,62.25,58.5,58.5,25933
1997-04-18,57.75,59.25,56.25,57,18433
1997-04-21,57.75,57.75,55.5,56.25,18033
1997-04-22,57,57.75,54.75,54.75,48117
1997-04-23,54.75,56.25,54.75,55.5,16567
1997-04-24,56.25,57.75,55.5,57,24017
1997-04-25,56.25,61.5,56.25,60.75,18833
1997-04-28,61.5,66,60.75,63,24883
1997-04-29,63,63.75,60,62.25,18100
1997-04-30,61.5,62.25,60,61.5,22983
1997-05-01,62.25,63,60,62.25,16533
1997-05-02,62.25,66,61.5,63,34300
1997-05-05,63.75,71.25,63.75,71.25,41017
1997-05-06,71.25,74.25,69.75,72,62733
1997-05-07,72,72,69,72,21817
1997-05-08,71.25,72,68.25,68.25,26617
1997-05-09,69.75,69.75,67.5,68.25,9317
1997-05-12,71.25,71.25,69.75,71.25,17517
1997-05-13,72,73.5,71.25,72,64533
1997-05-14,73.5,74.25,72,72,68683
1997-05-15,73.5,73.5,67.875,69,53467
1997-05-16,69,71.25,68.25,71.25,67133
1997-05-19,71.25,71.25,69.75,71.25,61200
1997-05-20,71.25,71.25,69,71.25,16550
1997-05-21,72,72,70.5,72,18050
1997-05-22,71.25,72,69.75,70.5,25333
1997-05-23,71.25,72,69.75,72,10033
1997-05-27,72,72.75,71.25,72.375,27417
1997-05-28,71.25,72.75,71.25,72,23333
1997-05-29,72,72,71.25,71.25,18717
1997-05-30,71.25,72,69.09375,71.25,33950
1997-06-02,69.75,78,69,76.875,53283
1997-06-03,76.5,78,75,75,21017
1997-06-04,76.5,78,75,78,14283
1997-06-05,78,80.25,76.5,80.25,43100
1997-06-06,79.5,83.25,79.5,80.625,97217
1997-06-09,81.375,81.75,80.25,80.625,25883
1997-06-10,81.75,83.625,80.25,82.125,39433
1997-06-11,82.875,82.875,81.75,82.125,16750
1997-06-12,82.125,82.875,82.125,82.875,31450
1997-06-13,82.875,83.25,82.125,82.125,32267
1997-06-16,82.125,82.875,81.75,82.125,53533
1997-06-17,81.75,82.5,81.75,82.5,13050
1997-06-18,82.5,87,82.5,84,50333
1997-06-19,83.25,84.75,83.25,84,20517
1997-06-20,83.25,84,82.5,82.5,12417
1997-06-23,83.625,83.625,81,81.75,8767
1997-06-24,81.75,81.75,77.25,79.5,25750
1997-06-25,78,79.125,75,75.375,19200
1997-06-26,75.75,76.5,71.625,75.375,45367
1997-06-27,74.25,76.875,74.25,76.5,14150
1997-06-30,76.875,77.25,73.5,77.25,40683
1997-07-01,77.25,77.25,75.75,76.125,13117
1997-07-02,76.125,81,76.125,78,29067
1997-07-03,78,80.625,78,79.5,15050
1997-07-07,78,80.25,78,79.125,8683
1997-07-08,78,79.125,75.75,75.75,11267
1997-07-09,77.25,79.5,76.5,79.5,83350
1997-07-10,79.5,79.5,78,78.75,7183
1997-07-11,78,78.75,77.25,77.625,11383
1997-07-14,76.875,78,75.375,77.25,15733
1997-07-15,77.25,78,75,75.75,70067
1997-07-16,75,75.75,73.5,73.875,47700
1997-07-17,73.5,75,73.5,74.25,59783
1997-07-18,74.25,75,74.25,74.625,33967
1997-07-21,74.625,74.625,71.25,71.25,53083
1997-07-22,71.25,72.375,71.25,72,45300
1997-07-23,72.375,73.5,72,73.5,58067
1997-07-24,73.5,73.5,72,72.75,50967
1997-07-25,72.375,73.875,72.375,73.875,38500
1997-07-28,73.875,76.875,73.5,76.875,39717
1997-07-29,77.25,80.25,76.5,78.375,39167
1997-07-30,78.75,79.5,78,79.5,20483
1997-07-31,80.25,80.25,75.75,76.5,35650
1997-08-01,75.75,76.875,73.875,76.5,16500
1997-08-04,76.875,77.25,74.25,75.75,15267
1997-08-05,77.25,77.25,75.75,77.25,25183
1997-08-06,77.25,78,76.875,77.625,15400
1997-08-07,77.625,77.625,76.5,77.25,15150
1997-08-08,75.75,76.5,75,75,25150
1997-08-11,74.25,75,74.25,74.625,22617
1997-08-12,74.625,78,74.625,75.375,33533
1997-08-13,75.75,75.75,73.125,73.125,19383
1997-08-14,73.125,74.25,72,73.125,18567
1997-08-15,73.5,73.5,69.75,71.625,40833
1997-08-18,72,74.25,71.25,72,22117
1997-08-19,72,72.75,71.25,71.625,23800
1997-08-20,71.25,72.375,70.5,72,41300
1997-08-21,72.375,75.75,72,75,34850
1997-08-22,74.25,75.375,72,75,28900
1997-08-25,75,81,74.25,81,53733
1997-08-26,78.75,85.125,78.75,82.5,99800
1997-08-27,92.25,93,84.75,88.5,154867
1997-08-28,87.75,88.5,85.5,86.25,58583
1997-08-29,86.25,87,85.5,87,21850
1997-09-02,89.25,91.5,88.5,90.75,78767
1997-09-03,92.25,94.5,90.75,93.375,115350
1997-09-04,93.75,98.25,93.75,96.75,187183
1997-09-05,96.75,96.75,94.875,95.625,68300
1997-09-08,96,96,95.25,96,57650
1997-09-09,96,96,95.25,96,91900
1997-09-10,96,97.125,96,96,107017
1997-09-11,96.75,96.75,95.25,96.375,56200
1997-09-12,96,99.75,96,99.75,85867
1997-09-15,100.5,102,98.25,99,62967
1997-09-16,100.5,100.875,96,97.5,70700
1997-09-17,96.75,100.875,96.75,100.875,44100
1997-09-18,101.25,102,99,101.625,128733
1997-09-19,101.625,102,101.25,101.625,21967
1997-09-22,102,103.125,100.875,102,43783
1997-09-23,102.75,102.75,98.25,98.25,22517
1997-09-24,99.75,99.75,98.25,98.25,14533
1997-09-25,101.25,106.5,100.5,101.625,72267
1997-09-26,102,102,96,97.5,56050
1997-09-29,98.625,101.25,96,99,69617
1997-09-30,98.25,99.75,97.875,99,19933
1997-10-01,99,99.75,96,97.875,21217
1997-10-02,98.25,98.25,96,97.125,9033
1997-10-03,97.5,99.75,96,99.75,32383
