date,open,high,low,close,volume
1995-09-20,945,1015,936.25,945,1280
1995-09-21,936.25,962.5,892.5,927.5,806
1995-09-22,857.5,866.25,831.25,840,18506
1995-09-25,840,857.5,831.25,840,3937
1995-09-26,848.75,848.75,831.25,831.25,1050
1995-09-27,840,840,770,787.5,1806
1995-09-28,805,813.75,787.5,805,624
1995-09-29,796.25,822.5,796.25,822.5,1717
1995-10-02,805,840,796.25,840,1480
1995-10-03,813.75,831.25,735,735,1826
1995-10-04,735,752.5,700,708.75,3651
1995-10-05,708.75,770,700,770,2874
1995-10-06,778.75,796.25,761.25,778.75,1203
1995-10-09,770,787.5,708.75,708.75,1817
1995-10-10,708.75,761.25,691.25,761.25,1344
1995-10-11,761.25,761.25,730.625,730.625,634
1995-10-12,752.5,778.75,726.25,778.75,1916
1995-10-13,752.5,796.25,752.5,787.5,1586
1995-10-16,796.25,805,770,787.5,1736
1995-10-17,787.5,805,770,770,1301
1995-10-18,770,805,770,805,566
1995-10-19,805,805,778.75,787.5,540
1995-10-20,787.5,805,787.5,796.25,191
1995-10-23,787.5,796.25,770,770,424
1995-10-24,770,787.5,770,770,611
1995-10-25,770,787.5,761.25,787.5,461
1995-10-26,761.25,787.5,752.5,752.5,1344
1995-10-27,778.75,778.75,743.75,752.5,194
1995-10-30,770,770,743.75,743.75,63
1995-10-31,770,770,717.5,717.5,424
1995-11-01,717.5,743.75,682.5,682.5,729
1995-11-02,691.25,708.75,630,634.375,2034
1995-11-03,630,656.25,630,638.75,713
1995-11-06,638.75,673.75,638.75,665,1733
1995-11-07,665,673.75,647.5,656.25,1250
1995-11-08,656.25,656.25,638.75,638.75,604
1995-11-09,647.5,665,638.75,665,804
1995-11-10,647.5,665,630,630,1070
1995-11-13,630,656.25,621.25,621.25,496
1995-11-14,612.5,630,595,612.5,993
1995-11-15,595,665,595,665,1073
1995-11-16,665,700,647.5,682.5,853
1995-11-17,682.5,708.75,673.75,700,601
1995-11-20,726.25,735,708.75,708.75,783
1995-11-21,708.75,726.25,708.75,708.75,127
1995-11-22,708.75,717.5,682.5,682.5,501
1995-11-24,682.5,700,673.75,682.5,336
1995-11-27,700,708.75,673.75,700,593
1995-11-28,682.5,708.75,673.75,673.75,243
1995-11-29,673.75,691.25,656.25,660.625,1280
1995-11-30,656.25,673.75,638.75,656.25,967
1995-12-01,656.25,656.25,621.25,621.25,704
1995-12-04,621.25,700,621.25,700,1413
1995-12-05,682.5,708.75,682.5,700,583
1995-12-06,700,700,673.75,682.5,523
1995-12-07,665,682.5,665,682.5,296
1995-12-08,682.5,682.5,665,673.75,143
1995-12-11,673.75,682.5,673.75,682.5,913
1995-12-12,682.5,787.5,673.75,787.5,4119
1995-12-13,761.25,778.75,717.5,743.75,1966
1995-12-14,735,743.75,656.25,665,1437
1995-12-15,665,673.75,638.75,673.75,1424
1995-12-18,673.75,682.5,621.25,656.25,1399
1995-12-19,638.75,700,638.75,700,661
1995-12-20,700,770,691.25,708.75,2776
1995-12-21,726.25,787.5,708.75,770,3894
1995-12-22,787.5,813.75,761.25,770,2527
1995-12-26,787.5,848.75,761.25,848.75,3456
1995-12-27,848.75,901.25,822.5,840,2741
1995-12-28,848.75,875,822.5,840,1461
1995-12-29,840,848.75,813.75,848.75,794
1996-01-02,822.5,879.375,822.5,857.5,2183
1996-01-03,883.75,883.75,831.25,835.625,1181
1996-01-04,848.75,857.5,831.25,848.75,940
1996-01-05,831.25,857.5,805,848.75,1810
1996-01-08,857.5,953.75,848.75,945,1960
1996-01-09,962.5,1006.25,901.25,910,4110
1996-01-10,883.75,910,840,875,2029
1996-01-11,883.75,945,883.75,945,2480
1996-01-12,962.5,962.5,910,927.5,2437
1996-01-15,936.25,980,927.5,971.25,5543
1996-01-16,980,980,945,962.5,1897
1996-01-17,971.25,980,945,980,2194
1996-01-18,980,980,945,962.5,1049
1996-01-19,945,962.5,945,953.75,780
1996-01-22,971.25,1050,962.5,1032.5,6237
1996-01-23,1032.5,1058.75,1015,1041.25,3211
1996-01-24,1058.75,1128.75,1041.25,1102.5,6441
1996-01-25,1111.25,1172.5,1085,1172.5,6539
1996-01-26,1172.5,1303.75,1163.75,1295,12343
1996-01-29,1321.25,1400,1251.25,1251.25,7326
1996-01-30,1251.25,1251.25,1093.75,1137.5,6530
1996-01-31,1172.5,1190,1137.5,1190,1933
1996-02-01,1198.75,1198.75,1128.75,1155,2707
1996-02-02,1172.5,1198.75,1137.5,1146.25,1893
1996-02-05,1155,1172.5,1137.5,1146.25,949
1996-02-06,1155,1163.75,1128.75,1155,837
1996-02-07,1155,1155,1076.25,1093.75,1537
1996-02-08,1093.75,1093.75,988.75,1023.75,3533
1996-02-09,1006.25,1023.75,1006.25,1023.75,767
1996-02-12,1015,1155,1015,1146.25,5531
1996-02-13,1120,1146.25,1076.25,1120,3657
1996-02-14,1128.75,1146.25,1076.25,1085,834
1996-02-15,1093.75,1146.25,1093.75,1111.25,2364
1996-02-16,1120,1120,1085,1102.5,953
1996-02-20,1128.75,1172.5,1111.25,1111.25,4171
1996-02-21,1137.5,1163.75,1111.25,1146.25,1400
1996-02-22,1146.25,1163.75,1111.25,1137.5,1496
1996-02-23,1120,1155,1120,1155,3739
1996-02-26,1146.25,1163.75,1120,1120,877
1996-02-27,1120,1163.75,1120,1155,859
1996-02-28,1163.75,1242.5,1155,1198.75,3804
1996-02-29,1216.25,1233.75,1190,1207.5,1523
1996-03-01,1216.25,1216.25,1137.5,1137.5,1606
1996-03-04,1146.25,1155,1085,1111.25,2146
1996-03-05,1120,1155,1102.5,1155,933
1996-03-06,1155,1155,1120,1120,513
1996-03-07,1111.25,1146.25,1111.25,1120,929
1996-03-08,1111.25,1111.25,1050,1051.09375,2827
1996-03-11,1067.5,1067.5,1032.5,1050,2669
1996-03-12,1058.75,1058.75,988.75,1006.25,1827
1996-03-13,1015,1015,962.5,988.75,1731
1996-03-14,997.5,1058.75,997.5,1015,2379
1996-03-15,1032.5,1041.25,997.5,1006.25,1153
1996-03-18,1006.25,1041.25,997.5,1032.5,1963
1996-03-19,1050,1067.5,1015,1015,1010
1996-03-20,1023.75,1085,1023.75,1085,1600
1996-03-21,1058.75,1111.25,1050,1067.5,1090
1996-03-22,1076.25,1085,1015,1031.40625,1087
1996-03-25,1032.5,1050,997.5,997.5,939
1996-03-26,1006.25,1006.25,980,988.75,519
1996-03-27,988.75,1015,953.75,971.25,1087
1996-03-28,988.75,1015,971.25,984.375,1177
1996-03-29,997.5,1058.75,962.5,1015,2396
1996-04-01,1041.25,1050,1015,1032.5,1007
1996-04-02,1015,1041.25,980,997.5,964
1996-04-03,997.5,997.5,962.5,971.25,804
1996-04-04,971.25,997.5,962.5,980,843
1996-04-08,962.5,980,962.5,980,450
1996-04-09,980,1023.75,971.25,1023.75,724
1996-04-10,1023.75,1032.5,962.5,962.5,1500
1996-04-11,962.5,988.75,910,918.75,1743
1996-04-12,910,971.25,910,962.5,669
1996-04-15,962.5,962.5,927.5,936.25,320
1996-04-16,953.75,962.5,945,945,537
1996-04-17,936.25,962.5,927.5,953.75,463
1996-04-18,945,1067.5,945,1050,3183
1996-04-19,1032.5,1120,1032.5,1076.25,3407
1996-04-22,1067.5,1067.5,1023.75,1058.75,860
1996-04-23,1058.75,1181.25,1041.25,1146.25,8860
1996-04-24,1155,1155,1102.5,1155,2339
1996-04-25,1172.5,1190,1102.5,1120,3217
1996-04-26,1120,1120,1085,1102.5,1196
1996-04-29,1085,1111.25,1058.75,1076.25,1106
1996-04-30,1058.75,1076.25,1050,1054.375,1261
1996-05-01,1076.25,1076.25,1050,1067.5,1723
1996-05-02,1093.75,1198.75,1085,1128.75,4577
1996-05-03,1128.75,1137.5,1102.5,1111.25,1651
1996-05-06,1207.5,1242.5,1155,1216.25,5674
1996-05-07,1225,1277.5,1207.5,1225,5044
1996-05-08,1233.75,1242.5,1172.5,1207.5,2297
1996-05-09,1216.25,1303.75,1207.5,1286.25,3483
1996-05-10,1303.75,1382.5,1286.25,1338.75,6349
1996-05-13,1356.25,1461.25,1347.5,1417.5,4586
1996-05-14,1452.5,1452.5,1295,1330,5316
1996-05-15,1338.75,1417.5,1321.25,1373.75,3396
1996-05-16,1382.5,1426.25,1356.25,1417.5,3464
1996-05-17,1417.5,1417.5,1373.75,1400,1803
1996-05-20,1417.5,1426.25,1391.25,1408.75,2250
1996-05-21,1417.5,1417.5,1382.5,1382.5,1134
1996-05-22,1408.75,1408.75,1382.5,1391.25,613
1996-05-23,1400,1408.75,1338.75,1391.25,2103
1996-05-24,1391.25,1391.25,1286.25,1316.875,2063
1996-05-28,1321.25,1330,1277.5,1312.5,1736
1996-05-29,1330,1347.5,1286.25,1286.25,1929
1996-05-30,1303.75,1321.25,1277.5,1321.25,659
1996-05-31,1330,1373.75,1295,1365,3494
1996-06-03,1365,1391.25,1338.75,1373.75,1646
1996-06-04,1382.5,1408.75,1373.75,1373.75,2506
1996-06-05,1391.25,1408.75,1373.75,1408.75,1761
1996-06-06,1417.5,1452.5,1400,1417.5,2483
1996-06-07,1417.5,1417.5,1373.75,1382.5,1443
1996-06-10,1365,1461.25,1365,1443.75,2700
1996-06-11,1452.5,1540,1452.5,1487.5,5563
1996-06-12,1487.5,1505,1435,1435,2291
1996-06-13,1452.5,1461.25,1426.25,1435,1480
1996-06-14,1443.75,1443.75,1303.75,1330,2879
1996-06-17,1312.5,1321.25,1260,1277.5,1794
1996-06-18,1277.5,1277.5,1225,1251.25,3027
1996-06-19,1277.5,1277.5,1242.5,1242.5,2821
1996-06-20,1268.75,1268.75,1198.75,1225,1700
1996-06-21,1233.75,1251.25,1207.5,1216.25,1417
1996-06-24,1225,1233.75,1137.5,1146.25,2687
1996-06-25,1146.25,1155,1111.25,1146.25,2296
1996-06-26,1128.75,1146.25,1085,1128.75,1317
1996-06-27,1111.25,1128.75,1041.25,1111.25,3000
1996-06-28,1120,1163.75,1085,1120,3791
1996-07-01,1155,1155,1120,1141.875,1341
1996-07-02,1155,1163.75,1128.75,1137.5,553
1996-07-03,1146.25,1146.25,1093.75,1098.125,971
1996-07-05,1120,1120,1076.25,1076.25,526
1996-07-08,1102.5,1137.5,1080.625,1085,1736
1996-07-09,1128.75,1128.75,1093.75,1111.25,769
1996-07-10,1111.25,1111.25,1041.25,1041.25,944
1996-07-11,1058.75,1058.75,988.75,1023.75,1753
1996-07-12,997.5,1032.5,997.5,1015,1649
1996-07-15,1032.5,1032.5,848.75,848.75,3104
1996-07-16,840,848.75,726.25,778.75,6884
1996-07-17,805,848.75,770,840,10984
1996-07-18,910,988.75,883.75,936.25,6497
1996-07-19,980,980,883.75,910,3760
1996-07-22,927.5,927.5,875,892.5,1117
1996-07-23,927.5,927.5,831.25,831.25,2461
1996-07-24,770,822.5,743.75,770,4826
1996-07-25,796.25,848.75,787.5,831.25,5421
1996-07-26,840,910,840,892.5,3421
1996-07-29,883.75,901.25,857.5,875,1387
1996-07-30,857.5,892.5,848.75,875,659
1996-07-31,857.5,997.5,857.5,971.25,3161
1996-08-01,988.75,1023.75,962.5,980,1806
1996-08-02,1006.25,1058.75,1006.25,1032.5,1666
1996-08-05,1067.5,1067.5,1006.25,1006.25,1114
1996-08-06,1023.75,1032.5,1006.25,1015,493
1996-08-07,1050,1058.75,988.75,1006.25,1516
1996-08-08,1006.25,1015,936.25,988.75,1154
1996-08-09,971.25,1006.25,971.25,980,299
1996-08-12,997.5,997.5,936.25,962.5,603
1996-08-13,945,988.75,945,953.75,723
1996-08-14,962.5,988.75,945,962.5,1009
1996-08-15,953.75,988.75,945,953.75,626
1996-08-16,971.25,997.5,936.25,962.5,1404
1996-08-19,953.75,980,945,945,474
1996-08-20,945,962.5,918.75,918.75,673
1996-08-21,927.5,927.5,866.25,875,997
1996-08-22,866.25,892.5,866.25,892.5,1583
1996-08-23,866.25,892.5,857.5,883.75,1300
1996-08-26,866.25,883.75,857.5,857.5,770
1996-08-27,857.5,883.75,831.25,848.75,1161
1996-08-28,866.25,866.25,840,840,750
1996-08-29,857.5,936.25,813.75,936.25,3240
1996-08-30,945,945,892.5,927.5,987
1996-09-03,892.5,936.25,883.75,927.5,824
1996-09-04,927.5,945,910,910,319
1996-09-05,918.75,918.75,857.5,857.5,607
1996-09-06,840,892.5,840,892.5,501
1996-09-09,866.25,988.75,866.25,988.75,2209
1996-09-10,1023.75,1023.75,962.5,971.25,717
1996-09-11,980,988.75,945,953.75,376
1996-09-12,962.5,988.75,953.75,953.75,384
1996-09-13,953.75,1015,953.75,997.5,1610
1996-09-16,980,1032.5,980,1032.5,1144
1996-09-17,997.5,1032.5,997.5,997.5,517
1996-09-18,997.5,1006.25,962.5,980,654
1996-09-19,962.5,988.75,945,980,873
1996-09-20,971.25,1015,971.25,980,646
1996-09-23,980,988.75,927.5,945,459
1996-09-24,958.125,962.5,936.25,945,616
1996-09-25,962.5,1032.5,953.75,1015,776
1996-09-26,1023.75,1093.75,1023.75,1085,1349
1996-09-27,1111.25,1146.25,1093.75,1120,2050
1996-09-30,1137.5,1146.25,1085,1085,1463
1996-10-01,1076.25,1093.75,997.5,997.5,670
1996-10-02,1032.5,1102.5,1006.25,1093.75,1017
1996-10-03,1067.5,1093.75,1023.75,1041.25,1036
1996-10-04,1050,1050,1023.75,1023.75,306
1996-10-07,1023.75,1050,1015,1015,523
1996-10-08,1006.25,1032.5,971.25,980,733
1996-10-09,988.75,997.5,971.25,988.75,851
1996-10-10,971.25,988.75,971.25,971.25,666
1996-10-11,971.25,988.75,962.5,980,1123
1996-10-14,980,1015,962.5,1015,1001
1996-10-15,1032.5,1067.5,1015,1032.5,636
1996-10-16,1015,1076.25,1015,1076.25,1091
1996-10-17,1076.25,1085,1032.5,1050,746
1996-10-18,1050,1050,1041.25,1050,264
1996-10-21,1050,1050,1015,1015,480
1996-10-22,1023.75,1023.75,997.5,1006.25,209
1996-10-23,997.5,1015,953.75,953.75,779
1996-10-24,953.75,988.75,945,984.375,841
1996-10-25,1006.25,1015,988.75,989.84375,194
1996-10-28,988.75,1015,980,997.5,300
1996-10-29,997.5,997.5,927.5,927.5,499
1996-10-30,945,945,892.5,901.25,820
1996-10-31,901.25,962.5,892.5,936.25,854
1996-11-01,936.25,953.75,911.09375,918.75,543
1996-11-04,910,945,910,936.25,367
1996-11-05,918.75,936.25,892.5,910,406
1996-11-06,910,945,892.5,936.25,439
1996-11-07,929.6875,953.75,901.25,910,876
1996-11-08,927.5,953.75,918.75,927.5,716
1996-11-11,927.5,953.75,927.5,953.75,600
1996-11-12,936.25,971.25,936.25,971.25,630
1996-11-13,971.25,1023.75,971.25,1006.25,1299
1996-11-14,1041.25,1058.75,1006.25,1041.25,834
1996-11-15,1041.25,1067.5,988.75,997.5,1050
1996-11-18,1006.25,1006.25,945,962.5,651
1996-11-19,936.25,997.5,936.25,980,620
1996-11-20,980,1006.25,980,980,1490
1996-11-21,997.5,1032.5,962.5,1006.25,853
1996-11-22,1006.25,1128.75,1006.25,1093.75,2803
1996-11-25,1111.25,1120,1058.75,1063.125,801
1996-11-26,1058.75,1085,1032.5,1067.5,1231
1996-11-27,1067.5,1163.75,1058.75,1137.5,2139
1996-11-29,1163.75,1330,1137.5,1295,6313
1996-12-02,1382.5,1391.25,1216.25,1246.875,5540
1996-12-03,1470,1487.5,1312.5,1347.5,8073
1996-12-04,1365,1373.75,1260,1260,2133
1996-12-05,1286.25,1338.75,1268.75,1286.25,1614
1996-12-06,1146.25,1277.5,1146.25,1251.25,3654
1996-12-09,1277.5,1277.5,1225,1233.75,1504
1996-12-10,1225,1251.25,1190,1207.5,939
1996-12-11,1190,1233.75,1155,1190,1850
1996-12-12,1225,1225,1050,1111.25,2249
1996-12-13,1085,1190,1085,1172.5,1666
1996-12-16,1181.25,1207.5,1172.5,1172.5,1660
1996-12-17,1121.09375,1190,1102.5,1172.5,1543
1996-12-18,1190,1225,1172.5,1207.5,1064
1996-12-19,1198.75,1225,1155,1190,790
1996-12-20,1187.8125,1190,1155,1181.25,556
1996-12-23,1172.5,1207.5,1111.25,1137.5,479
1996-12-24,1120,1137.5,1120,1137.5,226
1996-12-26,1120,1172.5,1120,1159.375,424
1996-12-27,1172.5,1198.75,1146.25,1163.75,520
1996-12-30,1190,1190,1146.25,1146.25,369
1996-12-31,1146.25,1172.5,1111.25,1155,583
1997-01-02,1260,1277.5,1146.25,1172.5,2006
1997-01-03,1163.75,1207.5,1163.75,1207.5,404
1997-01-06,1207.5,1216.25,1181.25,1181.25,733
1997-01-07,1190,1207.5,1155,1172.5,573
1997-01-08,1190,1207.5,1163.75,1207.5,766
1997-01-09,1181.25,1207.5,1181.25,1198.75,413
1997-01-10,1181.25,1198.75,1146.25,1146.25,453
1997-01-13,1146.25,1216.25,1146.25,1198.75,949
1997-01-14,1198.75,1233.75,1181.25,1190,864
1997-01-15,1190,1207.5,1172.5,1190,706
1997-01-16,1207.5,1225,1181.25,1190,827
1997-01-17,1207.5,1207.5,1156.09375,1168.125,297
1997-01-20,1190,1207.5,1163.75,1181.25,564
1997-01-21,1181.25,1207.5,1181.25,1181.25,411
1997-01-22,1181.25,1207.5,1181.25,1207.5,787
1997-01-23,1207.5,1207.5,1172.5,1172.5,704
1997-01-24,1172.5,1181.25,1120,1128.75,679
1997-01-27,1155,1163.75,1093.75,1093.75,550
1997-01-28,1102.5,1128.75,1085,1102.5,451
1997-01-29,1085,1128.75,1085,1111.25,231
1997-01-30,1102.5,1128.75,1085,1085,217
1997-01-31,1085,1120,1085,1093.75,421
1997-02-03,1128.75,1128.75,1076.25,1111.25,423
1997-02-04,1111.25,1111.25,1076.25,1085,563
1997-02-05,1102.5,1120,1093.75,1093.75,241
1997-02-06,1102.5,1120,1085,1111.25,886
1997-02-07,1093.75,1120,1093.75,1120,201
1997-02-10,1128.75,1172.5,1128.75,1172.5,641
1997-02-11,1163.75,1190,1155,1155,170
1997-02-12,1188.90625,1242.5,1155,1207.5,614
1997-02-13,1198.75,1225,1155,1155,686
1997-02-14,1155,1172.5,1111.25,1111.25,359
1997-02-18,1111.25,1128.75,1111.25,1128.75,376
1997-02-19,1128.75,1146.25,1111.25,1146.25,473
1997-02-20,1120,1172.5,1120,1172.5,593
1997-02-21,1155,1172.5,1137.5,1155,331
1997-02-24,1146.25,1172.5,1137.5,1137.5,567
1997-02-25,1120,1146.25,1102.5,1128.75,360
1997-02-26,1111.25,1137.5,1111.25,1137.5,613
1997-02-27,1155,1225,1137.5,1190,1623
1997-02-28,1207.5,1225,1190,1225,574
1997-03-03,1194.375,1225,1155,1155,807
1997-03-04,1190,1190,1155,1155,287
1997-03-05,1190,1190,1155,1190,230
1997-03-06,1155,1190,1155,1155,141
1997-03-07,1172.5,1225,1172.5,1198.75,1219
1997-03-10,1190,1268.75,1190,1268.75,1234
1997-03-11,1268.75,1268.75,1225,1260,1230
1997-03-12,1260,1260,1128.75,1137.5,1783
1997-03-13,1137.5,1146.25,1085,1120,736
1997-03-14,1102.5,1120,1085,1085,646
1997-03-17,1085,1111.25,1085,1102.5,1371
1997-03-18,1102.5,1102.5,1085,1102.5,513
1997-03-19,1085,1098.125,1015,1050,1734
1997-03-20,1050,1050,988.75,1050,919
1997-03-21,1015,1085,1015,1050,657
1997-03-24,1032.5,1067.5,1015,1015,209
1997-03-25,1015,1050,980,980,606
1997-03-26,980,1067.5,980,1032.5,1009
1997-03-27,1023.75,1058.75,1006.25,1015,693
1997-03-31,1006.25,1023.75,988.75,1015,407
1997-04-01,962.5,980,927.5,936.25,741
1997-04-02,927.5,953.75,918.75,918.75,621
1997-04-03,945,945,910,918.75,343
1997-04-04,953.75,953.75,910,910,773
1997-04-07,910,945,910,919.84375,1770
1997-04-08,945,945,910,927.5,646
1997-04-09,936.25,936.25,892.5,901.25,1339
1997-04-10,927.5,927.5,892.5,892.5,466
1997-04-11,910,918.75,892.5,892.5,761
1997-04-14,918.75,918.75,875,892.5,611
1997-04-15,901.25,901.25,840,857.5,1393
1997-04-16,841.09375,866.25,840,848.75,697
1997-04-17,866.25,883.75,848.75,866.25,706
1997-04-18,875,883.75,840,840,300
1997-04-21,866.25,910,813.75,840,1481
1997-04-22,822.5,840,796.25,813.75,1393
1997-04-23,805,848.75,805,805,1086
1997-04-24,813.75,857.5,813.75,857.5,419
1997-04-25,813.75,857.5,717.5,743.75,1757
1997-04-28,743.75,743.75,647.5,682.5,2110
1997-04-29,700,735,691.25,708.75,716
1997-04-30,726.25,778.75,700,735,2359
1997-05-01,761.25,778.75,752.5,778.75,1831
1997-05-02,778.75,805,770,778.75,3613
1997-05-05,778.75,875,770,875,1641
1997-05-06,892.5,936.25,857.5,927.5,1274
1997-05-07,927.5,927.5,866.25,875,534
1997-05-08,857.5,910,848.75,875,571
1997-05-09,901.25,945,866.25,945,580
1997-05-12,910,988.75,910,971.25,507
1997-05-13,953.75,980,945,971.25,270
1997-05-14,945,971.25,945,945,186
1997-05-15,945,1085,927.5,1076.25,1701
1997-05-16,1058.75,1102.5,1015,1050,807
1997-05-19,1050,1058.75,997.5,997.5,531
1997-05-20,980,1015,962.5,962.5,347
1997-05-21,962.5,997.5,962.5,962.5,80
1997-05-22,962.5,997.5,945,962.5,293
1997-05-23,988.75,988.75,927.5,953.75,534
1997-05-27,927.5,962.5,892.5,901.25,1016
1997-05-28,918.75,927.5,901.25,914.375,1043
1997-05-29,927.5,927.5,892.5,901.25,1064
1997-05-30,892.5,910,831.25,875,1287
1997-06-02,875,910,835.625,857.5,944
1997-06-03,866.25,875,822.5,866.25,797
1997-06-04,875,892.5,848.75,848.75,990
1997-06-05,848.75,875,840,848.75,354
1997-06-06,840,883.75,840,866.25,354
1997-06-09,883.75,927.5,857.5,901.25,796
1997-06-10,945,962.5,892.5,962.5,1180
1997-06-11,980,1050,962.5,988.75,1800
1997-06-12,1006.25,1023.75,936.25,962.5,663
1997-06-13,962.5,980,945,945,531
1997-06-16,988.75,988.75,936.25,945,500
1997-06-17,936.25,962.5,927.5,953.75,1227
1997-06-18,936.25,980,927.5,945,1486
1997-06-19,927.5,962.5,927.5,953.75,437
1997-06-20,927.5,962.5,918.75,936.25,550
1997-06-23,945,962.5,927.5,927.5,370
1997-06-24,927.5,962.5,927.5,953.75,307
1997-06-25,953.75,962.5,927.5,927.5,324
1997-06-26,927.5,945,918.75,918.75,744
1997-06-27,901.25,918.75,857.5,883.75,647
1997-06-30,883.75,910,857.5,892.5,413
1997-07-01,892.5,918.75,892.5,892.5,167
1997-07-02,892.5,918.75,892.5,910,183
1997-07-03,883.75,910,875,875,329
1997-07-07,892.5,892.5,840,866.25,584
1997-07-08,866.25,868.4375,840,840,297
1997-07-09,840,875,840,840,407
1997-07-10,840,875,840,857.5,1314
1997-07-11,857.5,910,848.75,910,671
1997-07-14,927.5,962.5,888.125,945,1051
1997-07-15,910,988.75,892.5,988.75,700
1997-07-16,962.5,997.5,945,980,979
1997-07-17,945,953.75,875,892.5,1690
1997-07-18,875,910,861.875,861.875,1140
1997-07-21,866.25,892.5,848.75,857.5,880
1997-07-22,848.75,883.75,831.25,840,1056
1997-07-23,840,866.25,831.25,840,884
1997-07-24,848.75,875,822.5,875,2706
1997-07-25,875,875,840,840,1029
1997-07-28,840,857.5,770,805,1919
1997-07-29,787.5,813.75,770,787.5,1029
1997-07-30,796.25,796.25,743.75,778.75,2004
1997-07-31,770,778.75,752.5,770,1597
1997-08-01,778.75,787.5,752.5,774.375,1889
1997-08-04,778.75,787.5,761.25,778.75,2477
1997-08-05,770,778.75,752.5,770,2257
1997-08-06,770,796.25,752.5,770,9350
1997-08-07,787.5,848.75,778.75,848.75,3160
1997-08-08,840,840,796.25,822.5,2530
1997-08-11,813.75,866.25,813.75,866.25,3737
1997-08-12,866.25,875,848.75,857.5,2160
1997-08-13,857.5,905.625,857.5,892.5,3427
1997-08-14,875,901.25,875,892.5,1653
1997-08-15,892.5,918.75,875,875,1514
1997-08-18,877.1875,901.25,813.75,866.25,2083
1997-08-19,866.25,883.75,848.75,861.875,456
1997-08-20,866.25,883.75,866.25,866.25,904
1997-08-21,866.25,883.75,831.25,857.5,1069
1997-08-22,848.75,857.5,805,840,830
1997-08-25,805,848.75,805,840,416
1997-08-26,853.125,857.5,822.5,840,239
1997-08-27,840,857.5,822.5,822.5,590
1997-08-28,822.5,857.5,813.75,848.75,641
1997-08-29,822.5,848.75,805,813.75,1053
1997-09-02,831.25,857.5,813.75,831.25,407
1997-09-03,822.5,857.5,813.75,822.5,1301
1997-09-04,840,848.75,818.125,831.25,1043
1997-09-05,840,840,805,805,1544
1997-09-08,809.375,809.375,787.5,796.25,1520
1997-09-09,805,945,800.625,945,4027
1997-09-10,962.5,971.25,901.25,927.5,1856
1997-09-11,927.5,936.25,892.5,910,1124
1997-09-12,910,953.75,910,931.875,1299
1997-09-15,997.5,1050,953.75,962.5,5741
1997-09-16,971.25,1023.75,962.5,1001.875,1651
1997-09-17,1015,1015,980,1006.25,1443
1997-09-18,1006.25,1050,988.75,1032.5,3044
1997-09-19,1023.75,1045.625,980,988.75,1740
1997-09-22,997.5,1015,971.25,988.75,1666
1997-09-23,988.75,1023.75,971.25,980,3037
1997-09-24,980,1010.625,980,1001.875,650
1997-09-25,1001.875,1015,980,997.5,787
1997-09-26,980,1050,971.25,1032.5,1769
1997-09-29,1023.75,1050,1015,1023.75,853
1997-09-30,1045.625,1050,971.25,988.75,1170
1997-10-01,988.75,1006.25,971.25,988.75,660
1997-10-02,1006.25,1006.25,980,980,291
1997-10-03,1023.75,1041.25,997.5,1036.875,2103
1997-10-06,1041.25,1041.25,988.75,988.75,696
1997-10-07,1050,1067.5,1015,1058.75,2214
1997-10-08,1058.75,1111.25,1058.75,1085,1504
1997-10-09,1102.5,1102.5,1050,1058.75,606
1997-10-10,1050,1058.75,1032.5,1050,300
1997-10-13,1050,1137.5,1050,1120,5209
1997-10-14,1120,1137.5,1102.5,1111.25,1150
1997-10-15,1111.25,1137.5,1111.25,1120,1404
1997-10-16,1120,1146.25,1120,1124.375,729
1997-10-17,1111.25,1120,1076.25,1076.25,1690
1997-10-20,1076.25,1111.25,1076.25,1111.25,763
1997-10-21,1111.25,1137.5,1093.75,1128.75,1081
1997-10-22,1120,1155,1111.25,1146.25,919
1997-10-23,1146.25,1146.25,1093.75,1093.75,879
1997-10-24,1093.75,1111.25,1085,1093.75,901
