date,open,high,low,close,volume
2021-02-11,15.83,16.25,15,15.7,250800
2021-02-12,17.07,23.870001,16.799999,22.85,2830000
2021-02-16,22.33,23.469999,21.985001,23,802800
2021-02-17,23.09,24.57,21.993,24,826100
2021-02-18,25.5,27.200001,23.27,23.75,841900
2021-02-19,23.860001,25.049999,22.469999,23.25,654900
2021-02-22,22.98,23.700001,21.879999,21.950001,481600
2021-02-23,21.889999,22.17,20.879999,21.110001,615800
2021-02-24,21.25,23.02,21.219999,22.950001,273600
2021-02-25,22.58,23.18,22.33,22.6,287500
2021-02-26,23.85,24.74,22.26,22.32,451900
2021-03-01,22.76,23.24,21.049999,21.49,343600
2021-03-02,21.469999,22.01,21,21.709999,490800
2021-03-03,21.719999,22.665001,21.48,21.91,289900
2021-03-04,22.200001,22.200001,21.030001,21.18,566400
2021-03-05,21.42,21.700001,19.67,21.370001,318100
2021-03-08,21.860001,22.365999,20.08,20.620001,272800
2021-03-09,20.84,22.209999,20.84,21.790001,442800
2021-03-10,21.889999,22.790001,21.629999,22.35,617900
2021-03-11,22.780001,23.91,22.780001,23.809999,404500
2021-03-12,22.82,23.610001,22.209999,23.040001,318600
2021-03-15,23.450001,25.135,23.41,24.74,522300
2021-03-16,24.700001,25.66,24.5,25.620001,358300
2021-03-17,25.4,25.66,24.370001,24.790001,310700
2021-03-18,24.32,25.34,23.73,23.9,336100
2021-03-19,23.83,25,23.370001,24.360001,1455300
2021-03-22,24.41,25.275,24.41,24.540001,198100
2021-03-23,24.35,24.67,21.74,21.74,291700
2021-03-24,22.709999,25.709999,22.35,25.4,1340200
2021-03-25,24.882,28.66,24.309999,28.24,1144500
2021-03-26,28.540001,28.620001,26.16,26.9,414500
2021-03-29,26.809999,26.809999,24.120001,24.299999,525600
2021-03-30,24.360001,24.5,22.51,22.66,382200
2021-03-31,22.43,25.33,22.43,25.120001,1007800
2021-04-01,24.82,25.74,24.08,24.74,370600
