date,open,high,low,close,volume
2012-04-05,10.2,10.32,10.08,10.2,8200
2012-04-09,10.26,10.32,10.08,10.14,5583
2012-04-10,10.02,10.2,9.84,9.9,8183
2012-04-11,9.96,10.02,9.9,10.02,11350
2012-04-12,9.96,10.14,9.72,10.08,19533
2012-04-13,10.08,10.08,9.78,9.96,5833
2012-04-16,10.02,10.02,9.72,9.84,3650
2012-04-17,9.84,9.96,9.54,9.66,7050
2012-04-18,9.3,9.54,8.94,9.06,27050
2012-04-19,9.24,9.3,9.06,9.3,8750
2012-04-20,9.12,9.3,9.06,9.24,5267
2012-04-23,9.18,9.18,8.82,9.12,8317
2012-04-24,9,9.24,8.94,9.18,5600
2012-04-25,9.42,9.54,8.82,9.12,3000
2012-04-26,9.06,9.48,9.06,9.24,6233
2012-04-27,9.3,9.6,9.18,9.42,3667
2012-04-30,9.66,9.84,9.54,9.6,2667
2012-05-01,9.72,9.9,9.3,9.6,2667
2012-05-02,9.72,9.72,9.3,9.54,5050
2012-05-03,9.42,9.42,9.06,9.18,5833
2012-05-04,9.18,9.36,8.88,9.36,7367
2012-05-07,9.06,9.12,8.52,8.82,21833
2012-05-08,8.76,8.76,8.46,8.64,7000
2012-05-09,8.46,8.82,8.46,8.82,3667
2012-05-10,8.7,8.94,8.46,8.82,3167
2012-05-11,8.7,8.88,8.58,8.58,6300
2012-05-14,8.58,8.82,8.58,8.76,4333
2012-05-15,8.76,8.88,8.64,8.64,2833
2012-05-16,9.06,9.72,9,9.24,16900
2012-05-17,9.48,9.72,9.3,9.6,16683
2012-05-18,9.6,9.72,8.94,9.72,7883
2012-05-21,9.72,9.72,9,9.6,1233
2012-05-22,9.24,9.84,9.18,9.42,15333
2012-05-23,9.54,9.66,9.06,9.12,2667
2012-05-24,9.36,9.66,9.36,9.6,2267
2012-05-25,9.48,9.6,9.18,9.36,4250
2012-05-29,9.36,9.6,9.3,9.6,2033
2012-05-30,9.6,9.6,9.42,9.6,617
2012-05-31,9.6,9.6,9.12,9.12,4383
2012-06-01,9.36,9.6,8.82,8.94,5350
2012-06-04,9.12,9.3,8.7,9.3,8717
2012-06-05,9.36,9.42,9,9.18,8483
2012-06-06,9.24,9.54,9.06,9.42,9000
2012-06-07,9.24,9.48,9.18,9.36,1483
2012-06-08,9.24,9.54,9.24,9.54,1467
2012-06-11,9.48,9.48,9.12,9.18,5233
2012-06-12,9.42,9.42,9,9.18,2383
2012-06-13,9.06,9.48,8.94,9.12,3867
2012-06-14,9,9.42,8.82,9.12,5867
2012-06-15,9,9.3,9,9.24,4783
2012-06-18,9.12,9.36,9,9.36,633
2012-06-19,9.18,9.3,9,9.18,5367
2012-06-20,9.3,9.3,8.94,9,5533
2012-06-21,8.82,9.18,8.82,9,1950
2012-06-22,9,9.3,9,9.3,3867
2012-06-25,9.12,9.24,9.06,9.24,2100
2012-06-26,9.12,9.3,9.06,9.3,10300
2012-06-27,9.12,9.36,9.12,9.3,4000
2012-06-28,9.18,9.3,9,9.3,8750
2012-06-29,9.3,9.42,9.3,9.42,23383
2012-07-02,9.3,9.54,9.18,9.42,3583
2012-07-03,9.3,9.3,9.06,9.18,1767
2012-07-05,9.36,9.6,9.18,9.54,6550
2012-07-06,9.54,9.9,9.18,9.18,6300
2012-07-09,9.12,9.36,9.06,9.12,5100
2012-07-10,9.12,9.42,9.06,9.24,1467
2012-07-11,9.06,9.24,9,9.06,5500
2012-07-12,9.18,9.18,9.06,9.12,7017
2012-07-13,9.24,9.54,9.12,9.42,3733
2012-07-16,9.3,9.48,9.24,9.3,783
2012-07-17,9.42,9.42,9.12,9.18,2467
2012-07-18,9.18,9.42,9,9.3,9933
2012-07-19,9.36,9.54,9.06,9.36,4167
2012-07-20,9.3,9.3,9.18,9.18,950
2012-07-23,9,9.3,9,9.24,1433
2012-07-24,9.18,9.24,9.18,9.24,2033
2012-07-25,9.24,9.3,9.24,9.24,2133
2012-07-26,9.3,9.36,9.06,9.18,3200
2012-07-27,9.48,9.54,9,9.3,3283
2012-07-30,9,9.3,9,9.18,4083
2012-07-31,9.18,9.18,9.12,9.12,2333
2012-08-01,9.18,9.3,9,9.12,1850
2012-08-02,9.12,9.3,9.12,9.24,1633
2012-08-03,9,9.3,9,9.06,4767
2012-08-06,9.06,9.18,9,9.06,2117
2012-08-07,9.18,9.6,9.18,9.36,23050
2012-08-08,9.48,9.48,9.3,9.36,1483
2012-08-09,9.18,10.02,9.18,9.84,11850
2012-08-10,9.9,10.86,9.9,10.5,20483
2012-08-13,10.68,10.68,9.48,10.14,13467
2012-08-14,10.32,10.32,9.96,10.14,6233
2012-08-15,10.32,10.8,10.08,10.32,14850
2012-08-16,10.08,10.74,10.08,10.5,3883
2012-08-17,10.62,10.68,10.08,10.5,10667
2012-08-20,10.5,10.68,9.9,10.44,10333
2012-08-21,11.1,11.22,10.56,10.8,51567
2012-08-22,10.8,11.04,10.68,10.68,61767
2012-08-23,10.8,10.8,10.44,10.56,5167
2012-08-24,10.68,10.8,10.32,10.5,10800
2012-08-27,10.68,10.68,10.32,10.5,8550
2012-08-28,10.56,10.56,10.14,10.14,10750
2012-08-29,10.14,10.86,9.48,10.02,62333
2012-08-30,10.14,10.2,10.08,10.2,9217
2012-08-31,10.38,10.38,9.9,9.96,5283
2012-09-04,10.08,10.38,9.96,10.2,8567
2012-09-05,10.2,10.44,10.08,10.44,7083
2012-09-06,10.44,10.62,10.32,10.5,5033
2012-09-07,10.32,10.74,10.32,10.38,3517
2012-09-10,10.5,12.18,10.5,10.86,71583
2012-09-11,11.46,12.48,11.16,12,97050
2012-09-12,12.3,13.08,12.3,12.72,105100
2012-09-13,12.72,12.72,12,12.36,38483
2012-09-14,12.6,12.6,11.7,12,17633
2012-09-17,12.12,12.6,12,12.3,13783
2012-09-18,12.54,12.6,12.3,12.6,12500
2012-09-19,12.6,15,12.48,14.88,126317
2012-09-20,16.08,16.440001,14.7,15.18,148550
2012-09-21,15.18,15.54,13.5,14.1,51000
2012-09-24,13.74,14.1,13.38,13.92,25217
2012-09-25,13.98,14.1,13.08,13.26,35100
2012-09-26,13.02,13.26,12.24,12.36,38183
2012-09-27,12.36,14.34,12.36,13.56,35617
2012-09-28,13.74,14.82,13.56,14.22,51517
2012-10-01,14.58,14.7,13.38,13.62,29017
2012-10-02,13.56,13.56,12.9,13.32,18250
2012-10-03,13.2,13.68,12.9,13.14,10083
2012-10-04,13.14,14.1,13.08,13.98,8033
2012-10-05,13.86,14.1,13.5,13.98,8683
2012-10-08,13.98,14.58,13.44,14.58,12483
2012-10-09,14.82,14.94,13.98,14.22,9183
2012-10-10,14.04,14.94,14.04,14.94,21717
2012-10-11,15,15.3,14.88,15,17817
2012-10-12,15.24,15.24,14.1,14.28,8217
2012-10-15,14.1,15.24,14.1,14.94,13650
2012-10-16,14.94,15.24,14.46,14.94,11417
2012-10-17,15.18,18.059999,14.94,17.76,111350
2012-10-18,17.52,18.360001,16.68,17.34,65883
2012-10-19,17.16,17.16,15.72,16.200001,41700
2012-10-22,16.200001,16.860001,16.200001,16.559999,10467
2012-10-23,16.5,16.74,15.84,16.32,13983
2012-10-24,16.620001,17.82,16.26,17.4,19733
2012-10-25,17.82,17.82,16.68,16.799999,12850
2012-10-26,16.98,17.040001,16.26,16.32,15583
2012-10-31,16.74,17.040001,16.440001,16.860001,16983
2012-11-01,17.040001,17.52,16.5,17.040001,8167
2012-11-02,16.98,17.639999,16.5,16.620001,8633
2012-11-05,16.799999,16.799999,16.26,16.26,13517
2012-11-06,16.32,16.620001,15.3,15.72,29067
2012-11-07,15.9,15.9,15,15.42,13433
2012-11-08,15.06,15.78,14.7,15.18,11067
2012-11-09,15.36,15.42,14.76,15.18,6333
2012-11-12,15.3,15.3,14.4,14.76,18667
2012-11-13,14.76,14.76,13.26,13.74,41583
2012-11-14,14.16,14.16,12.72,13.02,40800
2012-11-15,12.42,12.78,10.86,11.7,81917
2012-11-16,11.82,14.64,11.82,13.68,42500
2012-11-19,13.56,14.1,12.9,13.02,12383
2012-11-20,12.72,13.14,12.42,13.02,4150
2012-11-21,13.26,13.86,12.72,13.8,21400
2012-11-23,13.92,14.7,13.32,13.8,3983
2012-11-26,13.74,13.92,12.96,13.62,7617
2012-11-27,13.86,14.1,13.5,13.74,13900
2012-11-28,13.86,14.1,13.32,14.1,13533
2012-11-29,14.58,15.3,14.1,14.82,28750
2012-11-30,15.18,15.3,14.52,14.88,9700
2012-12-03,15,15.3,14.34,14.76,6117
2012-12-04,14.4,14.94,13.8,13.8,11333
2012-12-05,13.8,14.52,13.8,13.92,10267
2012-12-06,14.1,14.46,13.86,14.1,5750
2012-12-07,14.1,14.1,13.62,13.98,2350
2012-12-10,14.4,14.4,13.68,14.1,6400
2012-12-11,14.1,14.1,13.68,13.74,21733
2012-12-12,13.98,14.28,13.5,13.8,2517
2012-12-13,14.34,14.34,13.8,13.92,11000
2012-12-14,14.22,14.28,13.5,13.62,6600
2012-12-17,13.92,13.92,13.02,13.26,17867
2012-12-18,12.84,13.68,12.84,13.32,8650
2012-12-19,13.8,13.8,12.9,13.08,9250
2012-12-20,13.8,14.16,13.2,13.32,16133
2012-12-21,13.08,13.62,12.78,12.78,10100
2012-12-24,13.26,13.26,12.72,13.02,4217
2012-12-26,12.9,13.14,12.78,13.02,4950
2012-12-27,13.02,13.02,12.72,12.96,7533
2012-12-28,12.84,12.9,12.18,12.54,16750
2012-12-31,12.78,13.62,12.54,13.2,16717
2013-01-02,13.26,13.8,13.2,13.8,7917
2013-01-03,13.5,14.28,13.32,14.16,8400
2013-01-04,14.28,14.28,13.74,13.92,5283
2013-01-07,13.56,13.92,13.5,13.68,6100
2013-01-08,13.74,14.1,13.26,13.86,4717
2013-01-09,13.68,14.04,13.26,13.5,7383
2013-01-10,13.5,13.8,13.2,13.62,4617
2013-01-11,13.44,13.62,13.2,13.26,3483
2013-01-14,13.26,13.92,13.26,13.86,3950
2013-01-15,13.8,13.8,13.44,13.62,2483
2013-01-16,13.68,13.74,13.08,13.08,16733
2013-01-17,13.2,13.68,12.54,13.2,24450
2013-01-18,13.38,13.56,12.96,12.96,7133
2013-01-22,13.38,13.68,13.08,13.5,7233
2013-01-23,13.62,13.62,13.14,13.2,8867
2013-01-24,13.08,13.5,13.08,13.2,3650
2013-01-25,13.56,13.56,13.02,13.02,7400
2013-01-28,13.08,13.08,12.78,13.02,6217
2013-01-29,13.08,13.38,12.78,13.32,4050
2013-01-30,12.96,13.38,12.96,13.02,7183
2013-01-31,13.02,13.14,12.9,13.14,6367
2013-02-01,13.2,13.5,13.14,13.14,9933
2013-02-04,13.14,13.14,12.78,13.08,11883
2013-02-05,13.08,13.26,12.84,13.2,4333
2013-02-06,13.08,13.26,12.6,12.66,13533
2013-02-07,12.96,12.96,12.36,12.6,10333
2013-02-08,13.08,13.08,12.72,12.84,2267
2013-02-11,12.66,13.08,12.42,12.78,3633
2013-02-12,12.48,12.9,12.48,12.6,4617
2013-02-13,12.66,13.08,12.6,12.9,6133
2013-02-14,13.08,13.08,12.36,12.6,4383
2013-02-15,12.6,13.2,12.54,12.9,6750
2013-02-19,12.72,13.5,12.72,13.26,8267
2013-02-20,13.44,13.44,12.84,12.84,10033
2013-02-21,13.14,13.14,12.6,12.84,8567
2013-02-22,13.14,13.14,12.72,13.14,2250
2013-02-25,13.2,13.5,12.6,13.38,6317
2013-02-26,13.5,13.5,12.6,13.44,12817
2013-02-27,13.38,13.38,12.6,12.9,6883
2013-02-28,12.6,13.26,12.6,12.66,5067
2013-03-01,12.66,14.7,12.66,14.64,51550
2013-03-04,15.24,17.639999,14.4,14.76,337833
2013-03-05,14.28,14.46,13.5,13.8,66900
2013-03-06,15.72,16.92,14.7,14.82,375217
2013-03-07,15.12,15.6,14.82,14.94,38333
2013-03-08,15.78,15.78,14.76,14.94,50200
2013-03-11,15,15.72,14.94,15.06,17667
2013-03-12,15.3,15.3,14.88,15,14233
2013-03-13,14.82,14.94,14.16,14.64,20867
2013-03-14,14.52,14.52,14.34,14.34,23667
2013-03-15,14.4,15.12,13.98,14.4,14717
2013-03-18,14.34,15.12,14.28,14.76,16550
2013-03-19,14.88,14.94,14.46,14.58,15983
2013-03-20,14.88,14.88,14.46,14.52,5950
2013-03-21,14.4,14.76,14.4,14.52,11767
2013-03-22,14.82,14.88,14.04,14.52,26400
2013-03-25,14.76,14.76,14.04,14.22,10350
2013-03-26,14.46,14.7,13.92,14.16,16483
2013-03-27,14.28,14.28,13.56,13.8,17583
2013-03-28,13.8,13.8,13.32,13.62,8133
2013-04-01,13.5,13.68,13.02,13.62,19033
2013-04-02,13.56,13.56,13.02,13.08,9867
2013-04-03,13.2,13.32,13.08,13.2,50733
2013-04-04,13.32,13.86,13.2,13.62,20150
2013-04-05,13.5,13.62,13.32,13.5,8150
2013-04-08,13.5,14.16,13.38,13.5,4800
2013-04-09,13.92,13.92,13.2,13.26,18800
2013-04-10,13.56,13.56,13.2,13.26,7233
2013-04-11,13.2,13.68,13.2,13.5,5933
2013-04-12,13.5,14.04,13.5,13.86,7900
2013-04-15,13.5,14.04,13.2,13.56,17717
2013-04-16,13.68,13.68,13.26,13.44,6633
2013-04-17,13.44,13.62,13.2,13.32,24783
2013-04-18,13.62,13.62,13.26,13.32,7567
2013-04-19,13.32,13.86,13.32,13.56,10333
2013-04-22,13.5,13.56,13.32,13.32,7333
2013-04-23,13.32,13.5,13.2,13.32,19000
2013-04-24,13.5,13.5,13.02,13.2,13617
2013-04-25,13.14,13.32,13.02,13.08,5850
2013-04-26,13.08,13.26,13.02,13.26,7817
2013-04-29,13.08,13.32,13.08,13.2,4433
2013-04-30,13.14,13.26,13.08,13.26,3733
2013-05-01,13.26,13.62,13.26,13.38,9783
2013-05-02,13.26,13.56,13.26,13.56,5467
2013-05-03,13.74,13.92,13.2,13.62,20333
2013-05-06,13.5,13.5,13.2,13.2,16567
2013-05-07,13.2,13.32,13.08,13.2,13517
2013-05-08,13.2,13.56,13.08,13.26,13967
2013-05-09,13.2,13.62,13.08,13.08,13950
2013-05-10,13.2,13.32,13.08,13.2,6383
2013-05-13,13.2,13.26,12.9,13.08,8650
2013-05-14,13.02,13.14,12.9,13.14,19550
2013-05-15,13.32,14.4,13.32,13.92,25033
2013-05-16,13.92,13.92,13.38,13.38,15150
2013-05-17,13.68,13.92,13.44,13.86,10183
2013-05-20,13.8,14.52,13.68,14.22,34983
2013-05-21,14.28,14.7,13.86,14.52,17733
2013-05-22,14.4,14.4,13.68,13.68,15083
2013-05-23,13.8,13.8,13.14,13.74,26700
2013-05-24,13.74,14.34,13.38,14.34,14200
2013-05-28,14.22,14.52,13.62,13.74,10967
2013-05-29,13.8,14.16,13.44,13.5,6200
2013-05-30,13.62,13.8,13.38,13.5,7250
2013-05-31,13.5,13.74,13.32,13.44,9967
2013-06-03,13.56,13.68,13.2,13.44,15967
2013-06-04,13.5,14.4,13.5,14.22,17433
2013-06-05,14.16,14.52,13.86,14.16,11500
2013-06-06,14.22,14.22,13.5,13.92,25400
2013-06-07,13.86,14.46,13.68,13.68,4933
2013-06-10,14.16,14.7,13.98,14.22,22750
2013-06-11,14.16,14.7,14.1,14.7,23233
2013-06-12,14.52,14.52,13.92,14.16,27450
2013-06-13,14.1,14.7,13.8,14.4,72300
2013-06-14,14.4,14.52,13.92,13.92,27567
2013-06-17,13.86,14.34,13.86,14.04,13000
2013-06-18,13.98,14.4,13.86,13.92,19183
2013-06-19,14.58,14.58,13.62,13.74,50650
2013-06-20,13.74,13.74,13.02,13.14,62467
2013-06-21,13.38,13.62,13.08,13.32,33317
2013-06-24,13.2,13.44,12.72,13.14,51467
2013-06-25,13.32,13.62,13.08,13.32,39217
2013-06-26,13.38,13.68,13.2,13.38,34933
2013-06-27,13.44,13.56,13.26,13.26,9950
2013-06-28,13.44,14.1,13.44,13.92,38133
2013-07-01,14.04,14.34,13.86,14.04,27200
2013-07-02,14.28,14.7,14.16,14.52,33417
2013-07-03,15.48,17.82,15.48,16.92,271367
2013-07-05,16.5,17.58,16.379999,16.68,67467
2013-07-08,16.74,16.92,15.48,15.78,73100
2013-07-09,15.78,16.440001,15.6,16.02,37283
2013-07-10,16.139999,16.32,15.54,15.84,16867
2013-07-11,16.08,16.08,15.24,15.54,25050
2013-07-12,15.42,15.84,15.42,15.72,15100
2013-07-15,15.78,16.440001,15.72,15.96,15817
2013-07-16,16.139999,16.139999,15.48,15.96,17500
2013-07-17,15.96,16.02,15.48,15.78,10083
2013-07-18,15.6,15.78,15.24,15.54,21467
2013-07-19,15.42,15.6,15.06,15.3,17850
2013-07-22,15.48,15.54,15.12,15.42,11383
2013-07-23,16.32,18,15.66,17.16,222433
2013-07-24,17.16,17.16,16.5,16.620001,62933
2013-07-25,16.799999,18.540001,16.799999,17.879999,176417
2013-07-26,18.24,19.860001,17.700001,19.68,216200
2013-07-29,19.68,23.76,19.68,22.860001,414083
2013-07-30,22.26,22.5,19.860001,21,180867
2013-07-31,20.879999,21.18,19.68,20.280001,89933
2013-08-01,20.4,21.84,20.16,20.700001,161733
2013-08-02,21.299999,21.540001,19.139999,19.799999,127100
2013-08-05,21.48,21.48,19.68,20.34,39250
2013-08-06,20.16,20.4,19.02,19.92,43967
2013-08-07,19.799999,20.940001,19.200001,20.34,40283
2013-08-08,21,21,20.16,20.280001,32100
2013-08-09,20.76,20.879999,20.280001,20.4,25883
2013-08-12,20.639999,21.6,20.219999,20.940001,38417
2013-08-13,21.6,23.4,21.6,23.1,145200
2013-08-14,22.799999,23.280001,21.42,22.32,61217
2013-08-15,22.68,22.74,22.08,22.379999,24750
2013-08-16,23.040001,26.1,23.040001,24.780001,179133
2013-08-19,25.200001,28.379999,25.200001,27.299999,139650
2013-08-20,27.6,28.32,25.26,26.639999,91733
2013-08-21,26.639999,28.200001,25.799999,27.059999,89600
2013-08-22,27.719999,29.940001,27.719999,29.76,97333
2013-08-23,31.02,37.439999,30.6,34.98,481150
2013-08-26,37.380001,39,35.400002,37.080002,504750
2013-08-27,36,36,33.060001,33.599998,240917
2013-08-28,33.540001,33.540001,28.98,29.4,403633
2013-08-29,28.92,33,28.5,30.66,269417
2013-08-30,31.139999,32.16,29.1,29.879999,130833
2013-09-03,32.16,33.419998,31.200001,32.34,158433
2013-09-04,33,33.540001,32.279999,32.580002,97050
2013-09-05,32.759998,33,30.6,31.5,104017
2013-09-06,31.860001,31.860001,30.360001,30.6,57983
2013-09-09,30.66,31.200001,28.92,29.4,116650
2013-09-10,29.4,30.66,28.200001,30.299999,98583
2013-09-11,30.059999,31.98,29.76,30.24,96983
2013-09-12,30.6,30.84,28.799999,29.639999,56850
2013-09-13,24.6,27.48,23.82,27,427617
2013-09-16,26.34,26.58,24.719999,24.959999,173767
2013-09-17,24.84,26.1,24.719999,25.620001,92317
2013-09-18,25.08,25.379999,22.799999,23.879999,180133
2013-09-19,23.700001,23.82,22.26,23.16,124233
2013-09-20,23.040001,23.040001,20.639999,20.700001,210117
2013-09-23,20.879999,21.959999,20.639999,21.780001,103950
2013-09-24,21.9,22.08,21.059999,21.719999,72567
2013-09-25,22.620001,25.26,22.620001,25.08,217633
2013-09-26,25.200001,26.700001,25.200001,26.58,191167
2013-09-27,26.700001,26.700001,24.6,25.200001,88267
2013-09-30,24.780001,25.32,24,24.66,52917
2013-10-01,24.84,25.440001,22.620001,22.620001,120033
2013-10-02,22.74,24,22.68,22.799999,58667
2013-10-03,23.4,24.84,22.799999,23.4,54200
2013-10-04,23.639999,24.84,23.16,24.66,70900
2013-10-07,24.84,26.219999,24.120001,25.5,72717
2013-10-08,25.92,26.219999,23.280001,23.940001,99600
2013-10-09,23.700001,24,21.959999,23.040001,69267
2013-10-10,23.16,24.42,23.16,24.059999,44700
2013-10-11,24,24.24,23.16,23.58,23550
2013-10-14,23.700001,24.18,23.34,23.459999,21150
2013-10-15,24,24,22.799999,23.34,39650
2013-10-16,23.459999,24.299999,23.219999,24,33417
2013-10-17,24.059999,24.66,23.52,24.18,32567
2013-10-18,24.719999,24.84,23.639999,24,36383
2013-10-21,24.120001,24.24,23.1,23.34,36933
2013-10-22,22.559999,23.700001,22.559999,23.34,28683
2013-10-23,23.16,23.16,21.780001,22.139999,58350
2013-10-24,22.26,22.98,22.02,22.559999,38433
2013-10-25,22.799999,22.799999,22.139999,22.440001,21833
2013-10-28,22.5,22.799999,21.719999,22.08,18833
2013-10-29,22.08,22.799999,21.9,22.02,8950
2013-10-30,22.200001,29.219999,21.84,26.4,698400
2013-10-31,28.26,28.379999,26.16,27.059999,261267
2013-11-01,26.940001,27.299999,25.08,25.620001,105383
2013-11-04,26.040001,28.799999,25.74,26.940001,169883
2013-11-05,26.82,28.200001,26.16,26.4,71017
2013-11-06,26.700001,26.82,25.02,25.379999,88050
2013-11-07,25.200001,25.799999,23.16,23.82,105483
2013-11-08,23.76,26.4,23.76,24.9,63067
2013-11-11,25.379999,25.379999,23.82,24.84,40850
2013-11-12,24.84,24.959999,24,24.780001,27033
2013-11-13,24.48,25.200001,24.059999,24.42,37700
2013-11-14,24.959999,26.34,24.9,25.559999,46483
2013-11-15,27.6,32.880001,27,32.459999,457067
2013-11-18,34.080002,36.299999,28.92,29.58,447267
2013-11-19,29.459999,31.68,28.5,29.76,100133
2013-11-20,30.42,31.02,29.219999,29.459999,62150
2013-11-21,29.4,29.639999,27.18,27.84,95267
2013-11-22,27.959999,29.58,27.24,28.98,71267
2013-11-25,28.799999,29.879999,27.9,28.440001,31867
2013-11-26,28.74,28.92,27.66,28.139999,47450
2013-11-27,28.379999,28.799999,27.719999,28.200001,22800
2013-11-29,28.440001,29.76,28.32,29.459999,19450
2013-12-02,30,34.380001,30,34.32,226400
2013-12-03,33.060001,34.139999,32.52,34.080002,104333
2013-12-04,34.799999,34.799999,33.360001,34.740002,54450
2013-12-05,34.98,35.34,32.700001,34.200001,58250
2013-12-06,34.200001,34.560001,33,34.259998,32267
2013-12-09,36.720001,44.880001,36.720001,39.900002,889150
2013-12-10,38.279999,39.240002,37.200001,37.259998,124967
2013-12-11,37.259998,40.740002,36.419998,37.919998,160700
2013-12-12,37.560001,39.419998,37.259998,37.68,65267
2013-12-13,38.82,38.82,37.200001,37.380001,56433
2013-12-16,37.5,38.880001,36.720001,37.919998,53000
2013-12-17,38.82,41.400002,37.740002,41.279999,116583
2013-12-18,41.939999,44.939999,40.68,44.52,230550
2013-12-19,44.099998,47.220001,42.900002,43.32,153700
2013-12-20,43.080002,45.599998,42.599998,44.34,70250
2013-12-23,44.700001,45.540001,42.119999,42.779999,125050
2013-12-24,42.419998,43.32,39.900002,42.060001,73950
2013-12-26,41.759998,43.139999,40.380001,42.599998,59000
2013-12-27,43.919998,44.400002,41.580002,41.639999,45783
2013-12-30,41.52,42.779999,40.200001,41.639999,50450
2013-12-31,41.939999,42.48,41.099998,42.060001,35983
2014-01-02,41.939999,42.900002,41.099998,42.18,47283
2014-01-03,42.299999,42.299999,41.16,41.939999,36383
2014-01-06,40.799999,40.919998,37.380001,37.619999,178117
2014-01-07,36.060001,38.16,34.98,37.32,199450
2014-01-08,36.779999,37.860001,36.599998,37.439999,55117
2014-01-09,37.68,37.68,35.16,36.119999,98967
2014-01-10,36.119999,38.82,36.119999,37.68,89867
2014-01-13,36.299999,39,36.060001,37.32,96350
2014-01-14,37.740002,38.82,36.119999,37.619999,52683
2014-01-15,37.560001,38.400002,37.5,38.040001,30533
2014-01-16,37.439999,42.540001,37.200001,41.580002,125467
2014-01-17,41.639999,44.639999,40.5,42.599998,158750
2014-01-21,43.200001,52.439999,43.200001,49.68,333100
2014-01-22,51.360001,53.400002,49.080002,51.959999,300217
2014-01-23,51.900002,53.939999,48.18,53.099998,192500
2014-01-24,51,54.900002,50.400002,53.939999,212167
2014-01-27,55.5,59.099998,54.900002,58.139999,266267
2014-01-28,58.98,61.5,54.060001,59.759998,301050
2014-01-29,58.919998,65.339996,56.459999,61.380001,292200
2014-01-30,63.900002,79.739998,59.459999,73.980003,899000
2014-01-31,68.400002,78.900002,66.599998,69.599998,453000
2014-02-03,67.68,71.099998,62.759998,67.440002,289617
2014-02-04,69,75,68.459999,70.620003,227367
2014-02-05,70.440002,73.919998,68.099998,70.5,135683
2014-02-06,71.339996,72.720001,63.900002,65.279999,182850
2014-02-07,62.400002,65.580002,57.060001,59.52,336883
2014-02-10,56.099998,58.380001,49.560001,54.84,632517
2014-02-11,55.98,57.299999,51.299999,52.139999,236167
2014-02-12,52.139999,52.439999,47.400002,48.18,330050
2014-02-13,47.34,52.68,47.34,48.84,229067
2014-02-14,48,48.419998,42.48,43.5,403950
2014-02-18,49.860001,64.440002,46.799999,60.599998,4216033
2014-02-19,59.34,60.900002,52.259998,52.560001,1425433
2014-02-20,50.16,53.220001,48.060001,48.419998,776167
2014-02-21,47.700001,50.939999,45.599998,48.18,644317
2014-02-24,50.34,56.16,50.16,54.18,657200
2014-02-25,52.68,58.439999,52.68,56.16,437733
2014-02-26,62.16,72.480003,61.860001,67.379997,1414667
2014-02-27,66.720001,70.080002,65.699997,69.18,339583
2014-02-28,69.720001,73.32,63,67.860001,419900
2014-03-03,63.66,66.540001,62.939999,64.919998,324050
2014-03-04,66.300003,69,66,66.120003,188633
2014-03-05,66.720001,67.800003,64.919998,65.82,109800
2014-03-06,67.379997,67.739998,61.5,62.459999,247967
2014-03-07,63.599998,63.66,59.279999,61.259998,199067
2014-03-10,61.02,62.279999,58.799999,61.98,120933
2014-03-11,59.639999,60.84,58.740002,60,140117
2014-03-12,59.400002,60,55.32,56.700001,203967
2014-03-13,56.459999,58.799999,54.66,55.380001,109117
2014-03-14,55.5,59.82,54.060001,59.16,154050
2014-03-17,61.619999,63.959999,59.16,62.939999,191050
2014-03-18,62.040001,63.84,60.959999,63.299999,129683
2014-03-19,63.119999,68.099998,61.98,64.5,193300
2014-03-20,65.160004,66.959999,63.48,64.139999,107483
2014-03-21,66.419998,68.639999,64.379997,64.739998,285750
2014-03-24,66.239998,68.699997,63,67.080002,316017
2014-03-25,67.199997,69.540001,64.800003,66.779999,140950
2014-03-26,67.620003,67.919998,61.98,63,186917
2014-03-27,60.900002,62.16,52.799999,59.34,320250
2014-03-28,57.18,61.799999,57.18,59.16,125767
2014-03-31,18.059999,19.440001,16.68,16.799999,3955167
2014-04-01,16.200001,16.26,13.62,13.8,2303050
2014-04-02,14.16,14.64,13.8,13.86,1170250
2014-04-03,13.92,14.82,13.86,14.52,677017
2014-04-04,14.52,14.64,13.86,13.92,429883
2014-04-07,13.14,13.62,12.78,13.14,482583
2014-04-08,13.08,13.62,12.78,13.38,283083
2014-04-09,12.78,13.26,12.72,12.78,256283
2014-04-10,12.78,12.84,11.76,11.82,499183
2014-04-11,11.58,11.7,10.86,11.1,385133
2014-04-14,11.4,11.64,11.04,11.34,189100
2014-04-15,11.22,11.22,10.02,10.44,339717
2014-04-16,10.38,10.68,10.02,10.44,189033
2014-04-17,10.38,11.4,10.38,11.34,207483
2014-04-21,11.4,11.88,11.22,11.7,137633
2014-04-22,11.4,13.2,11.28,12.72,481017
2014-04-23,12.48,12.78,12.18,12.24,279767
2014-04-24,12.48,12.48,11.58,12,135067
2014-04-25,11.82,12.06,11.16,11.28,193800
2014-04-28,11.1,11.52,10.56,10.98,173667
2014-04-29,10.86,10.98,10.56,10.8,95733
2014-04-30,10.86,10.98,10.44,10.62,85400
2014-05-01,10.68,10.68,10.2,10.38,81467
2014-05-02,10.38,10.5,10.08,10.38,80450
2014-05-05,10.26,10.26,9.6,9.78,168900
2014-05-06,9.84,10.14,9.42,9.42,109617
2014-05-07,9.36,9.36,8.82,9,161850
2014-05-08,8.94,9.66,8.82,9.36,128117
2014-05-09,9.48,10.14,9.12,10.08,182000
2014-05-12,10.2,10.5,9.36,9.66,190700
