date,open,high,low,close,volume
2006-08-08,19.822723,21.144239,19.822723,20.346495,728963
2006-08-09,20.604351,20.620466,20.08058,20.354553,180317
2006-08-10,20.427074,20.660757,20.112812,20.499598,195954
2006-08-11,20.515713,20.523771,19.91942,20.410959,79548
2006-08-14,20.402901,20.427074,20.016115,20.032232,361503
2006-08-15,20.338436,20.338436,19.983885,20.040291,210225
2006-08-16,20.16116,20.966963,19.927479,20.676872,356043
2006-08-17,20.668816,20.950846,20.620466,20.838034,226607
2006-08-18,20.942787,21.063658,20.217566,20.580177,253412
2006-08-21,20.547945,21.007252,20.370668,20.467365,192107
2006-08-22,20.53183,20.547945,20.128927,20.370668,242243
2006-08-23,19.379534,20.451248,19.298952,20.145044,1924419
2006-08-24,20.088638,20.757454,20.088638,20.692989,895878
2006-08-25,20.709106,21.385979,20.515713,21.29734,306031
2006-08-28,21.361805,21.361805,21.144239,21.321514,245594
2006-08-29,21.160355,21.547138,21.160355,21.361805,420079
2006-08-30,21.273167,21.498791,21.152296,21.385979,192355
2006-08-31,21.385979,21.659952,21.289284,21.385979,141350
2006-09-01,21.514908,22.280418,21.410152,22.207897,329982
2006-09-05,22.15955,22.56245,22.014503,22.44158,297840
2006-09-06,22.401289,22.47381,22.022562,22.1112,241375
2006-09-07,22.183723,22.199839,21.659952,21.756647,325142
2006-09-08,21.764706,21.950041,21.587429,21.684126,212956
2006-09-11,21.676067,22.151491,21.676067,22.022562,192355
2006-09-12,22.15955,22.232071,21.99033,22.183723,228840
2006-09-13,22.127317,22.554392,22.038677,22.360998,224497
2006-09-14,22.377115,22.56245,22.360998,22.514103,193348
2006-09-15,22.56245,22.683319,22.224012,22.578566,265202
2006-09-18,22.586624,22.747784,22.344883,22.570507,232563
2006-09-19,22.570507,22.747784,22.014503,22.344883,174485
2006-09-20,22.417404,22.417404,22.103144,22.103144,56714
2006-09-21,22.078968,22.078968,21.740532,21.764706,68627
2006-09-22,21.796938,21.796938,21.506849,21.724417,79176
2006-09-25,21.676067,21.788879,21.305399,21.756647,150037
2006-09-26,21.7083,22.143433,21.7083,21.804996,150037
2006-09-27,21.700241,21.821112,21.555197,21.668011,95681
2006-09-28,21.635778,21.724417,21.369864,21.547138,183668
2006-09-29,21.603546,21.869459,21.522964,21.788879,196699
2006-10-02,21.869459,22.385174,21.869459,22.288477,131422
2006-10-03,22.15955,22.360998,21.772764,22.199839,133532
2006-10-04,22.19178,22.288477,22.006447,22.062853,188260
2006-10-05,22.078968,22.908943,21.99033,22.884769,139116
2006-10-06,22.92506,23.601934,22.92506,23.190975,294489
2006-10-09,23.110395,23.247381,22.97341,22.97341,87242
2006-10-10,22.933119,23.28767,22.868654,23.053989,410523
2006-10-11,23.005642,23.730862,22.868654,23.311846,411516
2006-10-12,23.392426,23.481064,23.247381,23.45689,213328
2006-10-13,23.521355,23.529411,23.118452,23.231264,554603
2006-10-16,23.150684,23.835615,23.053989,23.835615,174485
2006-10-17,23.811441,23.972603,23.714746,23.714746,255646
2006-10-18,23.722803,23.916197,23.682514,23.722803,249441
2006-10-19,23.61805,24.319098,23.61805,24.319098,225738
2006-10-20,24.43191,24.520548,24.278807,24.504433,756390
2006-10-23,24.528606,24.746172,24.375504,24.609186,150037
2006-10-24,24.576954,24.705881,24.415794000000002,24.625301,215934
2006-10-25,24.625301,24.738113,24.399677,24.488316,139364
2006-10-26,24.4722,24.83481,24.238518,24.83481,135269
2006-10-27,24.842869,26.454472,24.705881,26.317486,614916
2006-10-30,26.317486,26.317486,25.680902,26.01128,305534
2006-10-31,25.785658,25.785658,25.044319,25.350525,332464
2006-11-01,25.36664,25.640612,25.084608,25.36664,516628
2006-11-02,25.24577,25.269943,24.673651,25.269943,383469
2006-11-03,25.278002,25.382755,24.488316,24.609186,461404
2006-11-06,24.673651,25.543917,24.568895,25.495567,205013
2006-11-07,25.431105,25.705076,25.294119,25.519741,159344
2006-11-08,25.519741,25.551973,24.963739,25.519741,179200
2006-11-09,25.5278,25.551973,24.818695,24.891216,163440
2006-11-10,24.955681,24.955681,24.456083,24.593069,191735
2006-11-13,24.576954,25.084608,24.504433,24.762287,177959
2006-11-14,24.71394,24.71394,24.141821,24.375504,253909
2006-11-15,24.423853,24.439968,23.932314,24.335215,303921
2006-11-16,24.254633,24.810637,24.254633,24.536663,119260
2006-11-17,24.423853,24.43191,23.875908,24.085415,174112
2006-11-20,24.012894,25.012087,24.012894,24.995972,213204
2006-11-21,24.979855,25.036261,24.625301,24.995972,100273
2006-11-22,24.979855,25.11684,24.891216,25.100725,86250
2006-11-24,25.100725,25.181305,24.891216,24.891216,35865
2006-11-27,24.923449,25.16519,24.810637,25.028202,229461
2006-11-28,24.915392,25.576147,24.778404,25.390814,383717
2006-11-29,25.382755,25.423046,24.947622,25.11684,104492
2006-11-30,25.19742,25.414988,25.084608,25.213537,89848
2006-12-01,25.28606,25.350525,24.850927,25.020145,97543
2006-12-04,25.100725,25.28606,24.979855,25.261887,121494
2006-12-05,25.269943,25.269943,24.778404,24.826754,105361
2006-12-06,24.891216,24.891216,24.480259,24.649475,95557
2006-12-07,24.657534,24.689766,24.448027,24.657534,160337
2006-12-08,24.778404,24.778404,24.35133,24.496374,67883
2006-12-11,24.456083,24.609186,24.319098,24.488316,83271
2006-12-12,24.456083,24.456083,24.085415,24.367447,233060
2006-12-13,24.359388,24.488316,23.827559,24.10153,182923
2006-12-14,24.037067,24.174053,23.755035,23.980661,166666
2006-12-15,23.916197,24.198227,23.892023,24.165995,310622
2006-12-18,24.246574,24.246574,24.004835,24.117647,112683
2006-12-19,24.810637,25.342466,24.343271,24.83481,296847
2006-12-20,24.858986,25.374699,24.71394,25.11684,241126
2006-12-21,25.19742,25.19742,24.504433,24.673651,126334
2006-12-22,24.75423,25.068493,24.738113,24.891216,153264
2006-12-26,24.867043,24.899275,24.63336,24.71394,90345
2006-12-27,24.786463,25.132957,24.786463,24.875101,119881
2006-12-28,24.891216,24.939566,24.601128,24.721998,77687
2006-12-29,24.770346,24.915392,24.762287,24.891216,144577
2007-01-03,24.842869,25.664785,24.730057,25.269943,258376
2007-01-04,25.334408,25.809832,25.16519,25.455278,334946
2007-01-05,25.471394,25.656729,25.19742,25.414988,137006
2007-01-08,25.423046,25.664785,25.342466,25.535858,122735
2007-01-09,25.576147,25.922644,25.455278,25.785658,187887
2007-01-10,25.721193,25.801773,25.519741,25.680902,145693
2007-01-11,25.664785,26.116035,25.664785,25.834005,95185
2007-01-12,25.785658,27.308622,25.785658,27.07494,333333
2007-01-16,27.292505,29.113619,27.034649,28.887995,641349
2007-01-17,28.533442,28.630136,28.364222,28.62208,269049
2007-01-18,28.605963,28.605963,27.703465,27.703465,171258
2007-01-19,27.647058,28.162771,27.630943,28.025785,142219
2007-01-22,27.84045,28.203062,27.647058,27.953262,106478
2007-01-23,28.033844,28.557615,27.896856,28.17083,175602
2007-01-24,28.267527,28.428686,28.066076,28.195004,90345
2007-01-25,28.17083,28.283642,27.80822,27.953262,81286
2007-01-26,27.872683,28.049959,27.219984,27.292505,208488
2007-01-29,27.373087,27.969379,27.284449,27.679291,99156
2007-01-30,27.743755,27.864626,27.445608,27.655117,105361
2007-01-31,27.614826,27.800161,27.453667,27.655117,213824
2007-02-01,27.647058,28.581789,27.365028,28.57373,296971
2007-02-02,28.493151,28.614021,28.17083,28.203062,100025
2007-02-05,28.114424,28.412571,28.114424,28.340048,208488
2007-02-06,28.307816,28.928284,28.2917,28.646254,163564
2007-02-07,28.726833,29.242546,28.267527,29.202255,195706
2007-02-08,29.049154,29.911362,29.049154,29.605158,198684
2007-02-09,28.62208,29.564867,28.404512,28.646254,266443
2007-02-12,28.678486,28.678486,28.146656,28.195004,157731
2007-02-13,27.856567,28.001612,27.389202,27.582596,214445
2007-02-14,27.598711,27.598711,27.340855,27.397261,431620
2007-02-15,27.397261,27.43755,26.720387,26.921837,294738
2007-02-16,26.994358,27.099113,26.672039,26.817083,409778
2007-02-20,26.696213,26.873489,26.357777,26.583401,383097
2007-02-21,26.591459,27.977438,26.591459,27.961323,593446
2007-02-22,27.977438,28.001612,27.115231,27.381144,424794
2007-02-23,27.397261,27.52619,27.042707,27.308622,144452
2007-02-26,27.461723,27.461723,26.784851,26.825142,269669
2007-02-27,26.833199,26.905722,25.914585,26.406124,448497
2007-02-28,26.446415,26.647865,25.688961,25.987106,379746
2007-03-01,25.882353,25.9307,25.382755,25.664785,288905
2007-03-02,25.584206,25.592264,24.842869,24.88316,394266
2007-03-05,24.875101,25.237713,24.778404,25.012087,238272
2007-03-06,25.11684,25.237713,24.778404,24.971798,130677
2007-03-07,24.979855,25.302176,24.721998,24.762287,92330
2007-03-08,24.826754,24.891216,24.657534,24.673651,245966
2007-03-09,24.657534,24.794521,24.625301,24.649475,264954
2007-03-12,24.617245,24.963739,24.617245,24.83481,185157
2007-03-13,24.770346,24.818695,24.174053,24.246574,219161
2007-03-14,24.182112,24.375504,24.093473,24.174053,326259
2007-03-15,24.174053,24.609186,24.093473,24.512489,256887
2007-03-16,24.43191,24.536663,24.0693,24.174053,324149
2007-03-19,24.335215,24.335215,23.932314,23.972603,139116
2007-03-20,23.948429,24.004835,23.8195,23.972603,281335
2007-03-21,23.932314,24.093473,23.859791,24.061241,160213
2007-03-22,24.165995,24.165995,23.875908,23.98872,271779
2007-03-23,24.02095,24.061241,23.8195,24.02095,422933
2007-03-26,24.0693,24.0693,23.626108,23.755035,356663
2007-03-27,23.706688,23.867849,23.400482,23.626108,649415
2007-03-28,23.545528,23.61805,23.505238,23.545528,213080
2007-03-29,23.561644,23.730862,23.561644,23.634167,386323
2007-03-30,23.593876,24.141821,23.593876,23.771152,579671
2007-04-02,24.174053,24.4722,23.867849,23.932314,1431494
2007-04-03,24.174053,24.214342,22.578566,23.158743,5449355
2007-04-04,23.368252,23.851732,23.271555,23.787268,1991805
2007-04-05,23.892023,24.254633,23.851732,24.174053,723255
2007-04-09,24.10153,24.63336,24.0693,24.560839,371928
2007-04-10,24.899275,25.9307,24.778404,25.688961,1301561
2007-04-11,25.608379,25.753426,25.278002,25.600323,447256
2007-04-12,25.632553,26.067686,25.495567,26.067686,301439
2007-04-13,25.987106,26.172441,25.616438,26.116035,258624
2007-04-16,26.172441,26.398066,26.019339,26.301371,276619
2007-04-17,26.220791,26.406124,26.099918,26.132151,207743
2007-04-18,26.091862,26.269138,26.01128,26.035456,290890
2007-04-19,26.003223,26.132151,25.866238,25.906527,206502
2007-04-20,26.027397,26.164385,25.866238,26.083803,195209
2007-04-23,26.003223,26.994358,26.003223,26.809025,670016
2007-04-24,26.921837,26.994358,26.591459,26.849316,143956
2007-04-25,26.857372,26.857372,26.647865,26.79291,117150
2007-04-26,26.825142,26.929895,26.615633,26.647865,278853
2007-04-27,26.776793,27.566479,26.736504,27.139404,303052
2007-04-30,26.962128,27.187752,26.672039,26.696213,248696
2007-05-01,26.478645,26.591459,25.785658,26.140209,589103
2007-05-02,26.067686,26.986301,26.067686,26.349718,838047
2007-05-03,26.349718,26.502819,26.26108,26.357777,107843
2007-05-04,26.390009,26.54311,26.269138,26.390009,78804
2007-05-07,26.406124,26.913778,26.38195,26.873489,220650
2007-05-08,26.873489,26.921837,26.74456,26.825142,122114
2007-05-09,26.800966,26.913778,26.631748,26.809025,420327
2007-05-10,26.809025,26.881548,26.768736,26.881548,235666
2007-05-11,26.849316,27.236099,26.841257,27.236099,232439
2007-05-14,27.19581,27.316681,27.131346,27.155519,336311
2007-05-15,27.07494,27.268332,27.07494,27.19581,219657
2007-05-16,27.07494,27.260275,27.07494,27.131346,174485
2007-05-17,27.034649,27.614826,27.034649,27.485897,208116
2007-05-18,27.534246,27.711523,27.413376,27.590652,205386
2007-05-21,27.639002,29.008863,27.630943,28.549557,749192
2007-05-22,28.493151,29.790491,28.493151,29.661564,537974
2007-05-23,29.597099,29.79855,28.348106,28.404512,506452
2007-05-24,28.37228,28.565674,27.397261,27.695408,232439
2007-05-25,27.711523,28.001612,27.55842,27.856567,86746
2007-05-29,27.80822,28.396454,27.775988,28.017729,190990
2007-05-30,28.017729,28.106365,27.816277,27.969379,80169
2007-05-31,28.098309,28.203062,27.534246,27.671232,721766
2007-06-01,27.639002,27.671232,27.381144,27.429493,172747
2007-06-04,27.413376,27.574537,27.373087,27.574537,184537
2007-06-05,27.47784,27.687349,27.332796,27.614826,535367
2007-06-06,27.614826,28.219177,27.502014,28.186947,523702
2007-06-07,28.17083,28.299759,27.43755,27.518131,463389
2007-06-08,27.365028,27.469782,27.082998,27.405317,566889
2007-06-11,27.429493,27.493956,27.187752,27.300564,125837
2007-06-12,27.348911,27.348911,26.978243,27.07494,223008
2007-06-13,27.091057,27.373087,26.962128,27.365028,170513
2007-06-14,27.058825,27.19581,26.929895,27.066881,194713
2007-06-15,27.123287,27.35697,26.672039,26.752619,322412
2007-06-18,26.752619,26.760677,26.148268,26.269138,273268
2007-06-19,26.317486,26.317486,25.834005,25.842064,458177
2007-06-20,25.825947,26.051571,25.132957,25.253828,402953
2007-06-21,25.157131,25.640612,25.149073,25.261887,602133
2007-06-22,25.221596,25.753426,25.108784,25.705076,435095
2007-06-25,25.705076,25.705076,25.181305,25.237713,407296
2007-06-26,25.680902,26.510878,25.680902,26.156326,719160
2007-06-27,26.140209,26.881548,25.858179,26.688154,380367
2007-06-28,26.704271,27.268332,26.591459,27.066881,440803
2007-06-29,27.099113,27.316681,25.64867,25.785658,645320
2007-07-02,24.254633,26.599518,24.174053,26.414183,1518364
2007-07-03,26.502819,26.970184,26.204674,26.696213,250186
2007-07-05,26.599518,26.889605,26.156326,26.422239,443782
2007-07-06,26.156326,26.34166,25.954876,26.140209,403946
2007-07-09,26.083803,26.26108,25.584206,25.713135,411888
2007-07-10,25.946817,25.946817,25.205479,25.294119,417845
2007-07-11,25.374699,26.414183,25.028202,26.390009,490319
2007-07-12,26.398066,26.71233,26.164385,26.46253,579547
2007-07-13,26.357777,26.672039,25.962933,26.494762,335691
2007-07-16,26.494762,26.74456,26.317486,26.406124,301439
2007-07-17,26.502819,26.647865,26.172441,26.365833,254777
2007-07-18,26.349718,26.390009,25.519741,25.785658,266443
2007-07-19,25.793715,26.236906,25.777599,25.946817,447132
2007-07-20,25.817888,26.116035,25.100725,25.19742,316331
2007-07-23,25.181305,25.294119,24.63336,24.979855,351575
2007-07-24,24.963739,25.318293,24.617245,24.641418,350210
2007-07-25,24.818695,24.818695,24.174053,24.609186,288657
2007-07-26,24.359388,24.625301,23.327961,23.650282,474310
2007-07-27,23.368252,23.473005,20.676872,22.320709,1714938
2007-07-30,22.288477,22.80419,21.861403,22.377115,1784682
2007-07-31,22.127317,22.602739,21.394037,21.571314,661825
2007-08-01,21.490732,21.643835,20.547945,21.031425,938941
2007-08-02,20.950846,22.062853,20.805801,21.917809,1022336
2007-08-03,21.57937,23.263496,21.57937,22.92506,1223130
2007-08-06,22.892828,23.086222,22.119259,22.377115,1609453
2007-08-07,22.288477,22.876713,22.143433,22.796131,789648
2007-08-08,22.812248,24.061241,22.739725,23.400482,1029658
2007-08-09,22.965351,24.891216,22.755842,23.851732,1315336
2007-08-10,23.763094,24.012894,22.328768,22.788074,555720
2007-08-13,22.812248,23.086222,21.837229,22.312651,619507
2007-08-14,22.312651,22.64303,22.038677,22.240129,365226
2007-08-15,22.199839,22.715551,21.901691,22.449636,441051
2007-08-16,22.280418,23.158743,22.280418,22.989525,493794
2007-08-17,23.174858,23.980661,22.97341,23.827559,347728
2007-08-20,23.263496,23.980661,23.231264,23.464949,481384
2007-08-21,23.432716,23.972603,23.432716,23.650282,664928
2007-08-22,23.73892,23.851732,23.489122,23.763094,495407
2007-08-23,23.722803,24.311039,23.682514,24.311039,328865
2007-08-24,24.311039,24.536663,23.972603,24.504433,627326
2007-08-27,24.456083,24.770346,24.182112,24.254633,357532
2007-08-28,24.230459,24.979855,24.230459,24.520548,444278
2007-08-29,24.536663,24.770346,23.916197,24.254633,514643
2007-08-30,24.174053,25.431105,24.045124,24.963739,837923
2007-08-31,24.83481,25.455278,24.544722,25.310234,235542
2007-09-04,25.004028,25.914585,25.004028,25.825947,307023
2007-09-05,25.592264,25.785658,25.261887,25.705076,443782
2007-09-06,25.785658,26.01128,25.511684,25.584206,379001
2007-09-07,22.667204,23.448832,22.15955,22.868654,2616897
2007-09-10,22.796131,23.408541,22.578566,23.190975,923676
2007-09-11,23.158743,23.593876,22.97341,23.376308,817447
2007-09-12,23.263496,23.368252,22.860596,22.965351,279846
2007-09-13,22.417404,22.72361,22.248186,22.56245,574707
2007-09-14,22.39323,22.457695,21.998388,22.014503,550135
2007-09-17,22.046738,22.167606,21.732473,22.1112,456440
2007-09-18,22.103144,22.667204,21.692184,22.610798,357656
2007-09-19,22.514103,22.634972,21.571314,21.635778,583022
2007-09-20,21.506849,21.813053,20.821918,21.361805,541200
2007-09-21,21.369864,21.369864,20.926672,21.160355,528666
2007-09-24,21.079775,21.514908,20.870266,21.369864,377885
2007-09-25,21.176472,21.192587,20.475424,20.491539,439066
2007-09-26,20.507654,20.765512,19.83884,19.895247,902455
2007-09-27,19.887188,20.16116,19.194199,19.693794,1046659
2007-09-28,19.7502,21.039484,19.653505,21.023369,622486
2007-10-01,21.103949,21.361805,20.547945,21.361805,495904
2007-10-02,21.353746,21.732473,21.305399,21.7083,407544
2007-10-03,21.692184,21.837229,21.442385,21.821112,487837
2007-10-04,21.804996,22.256245,20.983078,21.289284,773888
2007-10-05,21.37792,21.490732,21.007252,21.305399,497765
2007-10-08,21.112005,22.828363,21.103949,22.554392,610944
2007-10-09,22.546333,22.828363,21.668011,22.006447,404318
2007-10-10,21.99033,22.506044,21.651894,22.078968,630180
2007-10-11,22.288477,22.39323,21.329573,21.514908,648671
2007-10-12,21.595488,22.183723,21.369864,21.692184,682426
2007-10-15,21.764706,22.167606,21.01531,21.039484,289277
2007-10-16,21.031425,21.643835,21.031425,21.289284,330727
2007-10-17,21.434326,21.611605,20.402901,20.81386,641721
2007-10-18,20.749395,21.09589,20.451248,20.950846,657358
2007-10-19,20.950846,20.958904,20.2498,20.515713,1093197
2007-10-22,19.79855,21.466558,19.79855,19.983885,1304291
2007-10-23,19.943594,20.185333,19.339243,19.443996,599031
2007-10-24,19.339243,19.540693,18.759066,18.896051,838296
2007-10-25,18.855761,18.976631,18.396454,18.581789,1353931
2007-10-26,20.459307,20.459307,18.855761,19.315067,977288
2007-10-29,19.564867,19.613214,19.153908,19.556808,1375773
2007-10-30,19.363417,19.734085,19.258661,19.556808,387813
2007-10-31,19.734085,20.346495,19.701853,20.16116,658971
2007-11-01,20.064465,20.096697,19.508461,19.532635,618887
2007-11-02,19.613214,19.967768,19.26672,19.959709,332960
2007-11-05,19.629332,19.782434,19.411764,19.758259,458301
2007-11-06,19.830782,19.943594,19.452055,19.782434,524074
2007-11-07,19.701853,20.28203,19.250605,19.879129,673118
2007-11-08,20.016115,20.193392,19.605158,19.871073,941174
2007-11-09,19.774376,20.177277,19.290894,19.290894,309505
2007-11-12,19.355358,19.669621,19.18614,19.379534,340779
2007-11-13,19.500402,20.056406,19.331184,20.016115,310498
2007-11-14,20.145044,20.314262,19.79855,20.314262,638867
