date,open,high,low,close,volume
1998-12-15,114,120,96,108,272
1998-12-16,96,96,96,96,11
1998-12-17,96,96,72,72,325
1998-12-18,80,112,80,112,375
1998-12-21,104,112,104,108,177
1998-12-22,92,104,88,96,70
1998-12-23,96,112,96,100,300
1998-12-24,100,100,100,100,5
1998-12-28,100,100,92,92,100
1998-12-29,88,104,80,104,114
1998-12-30,76,92,76,88,453
1998-12-31,88,104,76,104,277
1999-01-04,80,80,80,80,5
1999-01-05,80,108,80,88,89
1999-01-06,96,112,80,80,503
1999-01-07,76,80,68,68,663
1999-01-08,72,72,66,66,114
1999-01-11,72,72,64,64,102
1999-01-12,88,88,88,88,8
1999-01-13,90,96,90,96,202
1999-01-14,96,96,88,92,152
1999-01-15,96,96,80,80,83
1999-01-19,80,80,80,80,0
1999-01-20,76,76,76,76,47
1999-01-21,76,88,76,88,14
1999-01-22,88,88,88,88,0
1999-01-25,76,88,76,84,89
1999-01-26,76,80,76,80,55
1999-01-27,82,82,78,80,64
1999-01-28,86,86,86,86,3
1999-01-29,86,86,78,80,163
1999-02-01,80,80,80,80,30
1999-02-02,80,80,80,80,20
1999-02-03,80,80,80,80,2
1999-02-04,80,88,80,88,47
1999-02-05,80,88,80,88,120
1999-02-08,96,120,92,120,109
1999-02-09,120,126,112,120,238
1999-02-10,124,124,120,120,78
1999-02-11,124,124,120,120,430
1999-02-12,120,120,112,112,72
1999-02-16,116,116,116,116,70
1999-02-17,120,120,112,112,94
1999-02-18,120,120,112,112,94
1999-02-19,108,108,108,108,13
1999-02-22,104,104,100,100,59
1999-02-23,92,92,92,92,39
1999-02-24,92,92,92,92,13
1999-02-25,92,92,92,92,14
1999-02-26,92,92,92,92,25
1999-03-01,92,92,92,92,50
1999-03-02,84,88,72,88,502
1999-03-03,88,88,80,80,45
1999-03-04,80,80,80,80,22
1999-03-05,80,80,80,80,0
1999-03-08,80,112,80,112,156
1999-03-09,96,112,96,96,27
1999-03-10,96,96,80,88,139
1999-03-11,88,88,88,88,0
1999-03-12,88,88,88,88,0
1999-03-15,92,96,88,88,116
1999-03-16,96,96,88,96,78
1999-03-17,92,92,92,92,2
1999-03-18,92,92,92,92,9
1999-03-19,92,96,80,96,439
1999-03-22,80,96,80,96,73
1999-03-23,96,96,96,96,0
1999-03-24,80,80,80,80,5
1999-03-25,80,80,80,80,2
1999-03-26,88,88,88,88,109
1999-03-29,88,88,88,88,0
1999-03-30,88,88,88,88,0
1999-03-31,88,88,88,88,0
1999-04-01,88,88,88,88,0
1999-04-05,92,92,76,76,5
1999-04-06,76,80,76,80,39
1999-04-07,80,80,80,80,0
1999-04-08,80,80,80,80,0
1999-04-09,76,76,76,76,16
1999-04-12,76,76,76,76,6
1999-04-13,76,76,76,76,0
1999-04-14,76,76,76,76,5
1999-04-15,80,92,80,80,27
1999-04-16,80,80,80,80,0
1999-04-19,80,80,80,80,0
1999-04-20,92,92,92,92,41
1999-04-21,92,92,92,92,0
1999-04-22,96,96,96,96,3
1999-04-23,96,96,96,96,3
1999-04-26,96,96,96,96,0
1999-04-27,96,96,88,88,5
1999-04-28,88,88,88,88,27
1999-04-29,96,96,76,80,617
1999-04-30,78,78,78,78,3
1999-05-03,78,78,78,78,70
1999-05-04,78,78,78,78,0
1999-05-05,80,80,76,76,214
1999-05-06,76,76,64,72,308
1999-05-07,76,80,76,80,58
1999-05-10,80,80,80,80,0
1999-05-11,76,92,76,88,127
1999-05-12,88,88,88,88,0
1999-05-13,84,88,68,72,1514
1999-05-14,70,72,68,72,197
1999-05-17,68,70,48,64,1219
1999-05-18,60,60,56,60,292
1999-05-19,60,60,56,60,672
1999-05-20,48,56,48,56,42
1999-05-21,60,60,56,56,239
1999-05-24,56,66,56,66,33
1999-05-25,60,66,58,58,633
1999-05-26,56,56,56,56,3
1999-05-27,60,60,60,60,284
1999-05-28,60,60,56,60,289
1999-06-01,56,60,56,56,564
1999-06-02,56,56,48,48,548
1999-06-03,44,45,32,40,998
1999-06-04,40,40,16,16,2113
1999-06-07,22,28,22,28,953
1999-06-08,30,34,30,30,1666
1999-06-09,30,30,30,30,0
1999-06-10,24,24,24,24,2
1999-06-11,24,24,24,24,6
1999-06-14,32,32,32,32,19
1999-06-15,32,32,26,26,9
1999-06-16,26,26,26,26,180
1999-06-17,28,30,28,30,625
1999-06-18,28,32,28,32,195
1999-06-21,28,28,28,28,109
1999-06-22,28,28,26,26,189
1999-06-23,32,32,32,32,156
1999-06-24,20,20,20,20,3
1999-06-25,32,32,28,30,641
1999-06-28,24,30,24,28,1422
1999-06-29,32,38,32,32,1141
1999-06-30,32,38,32,36,816
1999-07-01,36,36,28,34,291
1999-07-02,34,38,32,38,447
1999-07-06,32,32,32,32,2
1999-07-07,32,40,32,34,788
1999-07-08,34,34,34,34,0
1999-07-09,40,40,40,40,92
1999-07-12,40,40,30,30,469
1999-07-13,40,44,36,39,1294
1999-07-14,38,46,38,46,94
1999-07-15,40,56,40,56,595
1999-07-16,62,70,60,70,616
1999-07-19,72,84,72,76,609
1999-07-20,76,96,76,96,188
1999-07-21,92,92,80,80,120
1999-07-22,80,80,60,62,978
1999-07-23,56,56,56,56,195
1999-07-26,50,50,46,48,114
1999-07-27,48,48,48,48,0
1999-07-28,48,48,48,48,0
1999-07-29,48,48,48,48,16
1999-07-30,48,56,46,46,900
1999-08-02,48,52,48,52,230
1999-08-03,56,56,48,48,158
1999-08-04,56,56,44,44,88
1999-08-05,44,44,44,44,81
1999-08-06,44,44,44,44,0
1999-08-09,44,44,44,44,3
1999-08-10,44,44,44,44,0
1999-08-11,44,44,44,44,0
1999-08-12,48,48,48,48,22
1999-08-13,48,48,48,48,0
1999-08-16,44,56,44,56,186
1999-08-17,48,51,48,51,194
1999-08-18,48,54,48,48,422
1999-08-19,44,44,44,44,2
1999-08-20,44,44,44,44,156
1999-08-23,44,44,40,44,128
1999-08-24,40,40,36,36,398
1999-08-25,36,38,36,38,94
1999-08-26,36,36,32,36,456
1999-08-27,30,34,30,32,981
1999-08-30,30,32,30,32,405
1999-08-31,28,28,28,28,156
1999-09-01,24,24,24,24,16
1999-09-02,24,24,24,24,183
1999-09-03,28,32,24,28,222
1999-09-07,24,32,24,32,34
1999-09-08,32,32,32,32,94
1999-09-09,40,40,28,36,244
1999-09-10,36,36,36,36,0
1999-09-13,32,32,28,28,272
1999-09-14,24,32,24,32,128
1999-09-15,28,34,28,34,1250
1999-09-16,34,34,32,32,273
1999-09-17,22,32,22,32,133
1999-09-20,32,32,32,32,0
1999-09-21,32,32,32,32,0
1999-09-22,32,32,32,32,31
1999-09-23,22,24,22,24,127
1999-09-24,22,22,22,22,2
1999-09-27,28,28,22,22,80
1999-09-28,22,22,22,22,0
1999-09-29,28,28,24,28,552
1999-09-30,28,28,28,28,31
1999-10-01,24,48,24,48,1073
1999-10-04,48,48,48,48,3
1999-10-05,48,48,44,44,50
1999-10-06,28,28,28,28,27
1999-10-07,32,40,32,36,530
1999-10-08,40,40,40,40,16
1999-10-11,40,40,40,40,159
1999-10-12,32,36,32,36,72
1999-10-13,36,36,32,35,405
1999-10-14,35,35,35,35,0
1999-10-15,35,35,35,35,0
1999-10-18,28,36,28,36,609
1999-10-19,36,36,32,32,394
1999-10-20,32,32,32,32,0
1999-10-21,32,32,26,26,656
1999-10-22,28,28,24,28,1495
1999-10-25,40,40,32,32,656
1999-10-26,32,36,30,34,933
1999-10-27,30,36,30,36,102
1999-10-28,32,36,32,34,1431
1999-10-29,34,36,34,34,852
1999-11-01,36,36,30,36,1102
1999-11-02,36,36,36,36,0
1999-11-03,30,30,30,30,16
1999-11-04,30,30,30,30,31
1999-11-05,36,36,34,36,244
1999-11-08,30,36,30,30,9
1999-11-09,36,36,30,30,91
1999-11-10,30,36,30,36,61
1999-11-11,30,30,30,30,88
1999-11-12,30,30,30,30,0
1999-11-15,36,36,30,30,483
1999-11-16,44,44,30,30,20
1999-11-17,30,30,30,30,55
1999-11-18,30,30,30,30,0
1999-11-19,30,30,30,30,0
1999-11-22,30,30,30,30,59
1999-11-23,30,30,30,30,0
1999-11-24,30,44,30,44,38
1999-11-26,32,46,32,46,364
1999-11-29,46,46,46,46,209
1999-11-30,36,36,36,36,3
1999-12-01,36,40,36,40,403
1999-12-02,36,40,34,40,600
1999-12-03,40,40,34,40,16
1999-12-06,34,40,34,40,109
1999-12-07,42,42,36,40,327
1999-12-08,46,100,44,100,1625
1999-12-09,68,72,36,60,1986
1999-12-10,52,76,52,72,431
1999-12-13,76,88,64,88,1891
1999-12-14,52,84,52,64,222
1999-12-15,65,88,42,68,211
1999-12-16,44,68,44,66,1759
1999-12-17,68,68,50,68,188
1999-12-20,96,124,80,112,8138
1999-12-21,108,128,84,96,10356
1999-12-22,98,100,80,88,1444
1999-12-23,80,82,70,72,1777
1999-12-27,64,70,56,68,2458
1999-12-28,58,66,56,62,791
1999-12-29,62,65,56,65,434
1999-12-30,65,65,56,65,481
1999-12-31,65,65,56,65,192
2000-01-03,65,65,56,64,188
2000-01-04,56,64,56,64,208
2000-01-05,56,65,56,65,253
2000-01-06,65,65,54,65,1502
2000-01-07,65,65,64,65,439
2000-01-10,64,114,60,96,3705
2000-01-11,102,102,72,96,1834
2000-01-12,98,98,80,92,259
2000-01-13,94,94,80,84,613
2000-01-14,84,86,78,86,917
2000-01-18,80,100,80,100,1458
2000-01-19,102,128,100,120,2386
2000-01-20,128,222,112,146,4750
2000-01-21,136,152,128,140,1875
2000-01-24,140,160,132,152,1206
2000-01-25,152,168,150,158,2422
2000-01-26,144,156,128,148,2231
2000-01-27,128,140,124,128,708
2000-01-28,132,132,124,128,725
2000-01-31,132,132,124,128,555
2000-02-01,124,128,116,116,723
2000-02-02,120,120,108,112,423
2000-02-03,120,124,104,104,627
2000-02-04,114,116,108,112,517
2000-02-07,112,118,88,100,2953
2000-02-08,104,128,96,128,1097
2000-02-09,128,138,120,128,386
2000-02-10,132,132,116,128,558
2000-02-11,128,130,126,128,1116
2000-02-14,128,130,116,116,1820
2000-02-15,120,128,108,112,389
2000-02-16,116,130,108,120,1298
2000-02-17,120,152,114,152,7523
2000-02-18,172,272,160,248,10775
2000-02-22,260,416,240,416,6642
2000-02-23,400,416,266,272,5752
2000-02-24,276,296,248,248,4875
2000-02-25,352,440,296,314,12553
2000-02-28,380,392,304,320,4298
2000-02-29,320,320,312,316,1955
2000-03-01,312,312,246,248,4508
2000-03-02,252,288,248,248,3677
2000-03-03,254,312,252,264,3023
2000-03-06,288,320,288,318,5097
2000-03-07,320,344,272,304,4722
2000-03-08,304,304,256,268,2945
2000-03-09,264,276,256,268,1078
2000-03-10,264,280,254,254,2389
2000-03-13,254,260,216,224,1478
2000-03-14,228,256,220,224,2317
2000-03-15,232,252,184,216,1691
2000-03-16,224,244,224,240,1308
2000-03-17,292,292,242,248,620
2000-03-20,252,252,208,224,1180
2000-03-21,200,224,162,180,3569
2000-03-22,196,196,156,168,2794
2000-03-23,176,192,168,176,1023
2000-03-24,184,192,176,176,1209
2000-03-27,192,192,176,180,1163
2000-03-28,176,180,168,172,613
2000-03-29,180,180,164,164,445
2000-03-30,164,168,152,164,2483
2000-03-31,144,160,128,156,1809
2000-04-03,156,168,148,156,567
2000-04-04,152,168,132,144,991
2000-04-05,144,148,136,148,1214
2000-04-06,152,176,152,160,1022
2000-04-07,156,192,156,192,1764
2000-04-10,196,220,192,196,1783
2000-04-11,208,208,168,172,383
2000-04-12,168,172,128,160,1473
2000-04-13,160,160,132,132,578
2000-04-14,128,136,120,136,2170
2000-04-17,132,192,132,148,1081
2000-04-18,152,206,144,184,844
2000-04-19,180,180,152,152,269
2000-04-20,152,168,136,144,1055
2000-04-24,140,144,120,128,602
2000-04-25,120,132,104,120,311
2000-04-26,116,152,112,112,1052
2000-04-27,104,120,104,108,519
2000-04-28,112,120,104,104,814
2000-05-01,104,136,88,128,1853
2000-05-02,136,136,96,136,1889
2000-05-03,136,136,100,120,822
2000-05-04,120,124,112,120,773
2000-05-05,120,124,88,112,2466
2000-05-08,112,130,112,124,495
2000-05-09,112,116,92,96,297
2000-05-10,100,116,100,112,166
2000-05-11,112,116,112,112,169
2000-05-12,112,116,108,112,245
2000-05-15,110,112,108,111,531
2000-05-16,108,108,88,88,720
2000-05-17,88,92,60,74,2078
2000-05-18,76,76,72,76,797
2000-05-19,76,84,68,84,881
2000-05-22,84,84,68,80,294
2000-05-23,84,84,70,70,231
2000-05-24,88,92,72,72,558
2000-05-25,76,88,72,84,283
2000-05-26,84,84,76,80,266
2000-05-30,84,84,52,60,1717
2000-05-31,64,64,48,60,398
2000-06-01,60,66,60,60,275
2000-06-02,64,72,64,64,516
2000-06-05,60,72,60,60,531
2000-06-06,66,72,64,68,725
2000-06-07,70,74,62,64,2308
2000-06-08,70,76,64,68,1395
2000-06-09,66,76,66,70,3494
2000-06-12,66,80,66,72,556
2000-06-13,80,84,74,80,745
2000-06-14,72,88,72,84,1208
2000-06-15,80,104,80,104,995
2000-06-16,88,92,84,86,3439
2000-06-19,92,112,80,100,9447
2000-06-20,116,136,106,120,3586
2000-06-21,122,130,104,122,858
2000-06-22,130,130,112,112,981
2000-06-23,110,126,110,120,2294
2000-06-26,116,128,116,120,1173
2000-06-27,116,122,116,120,686
2000-06-28,118,122,114,120,863
2000-06-29,122,122,100,102,1111
2000-06-30,104,104,62,76,3606
2000-07-03,80,80,64,68,1255
2000-07-05,62,72,62,64,2569
2000-07-06,66,74,66,68,2208
2000-07-07,68,84,62,76,2016
2000-07-10,72,78,68,76,1688
2000-07-11,66,72,64,66,1405
2000-07-12,64,68,62,68,1678
2000-07-13,66,66,62,66,2542
2000-07-14,62,66,62,64,1475
2000-07-17,66,66,63,64,1138
2000-07-18,63,65,63,64,2291
2000-07-19,62,64,62,64,1191
2000-07-20,62,65,62,65,1858
2000-07-21,64,65,62,65,402
2000-07-24,64,64,62,62,333
2000-07-25,65,65,62,64,441
2000-07-26,65,65,56,56,680
2000-07-27,56,64,56,64,641
2000-07-28,56,60,56,56,222
2000-07-31,56,58,56,56,292
2000-08-01,56,56,44,52,3397
2000-08-02,50,52,40,40,1544
2000-08-03,44,44,32,32,4719
2000-08-04,36,64,32,64,2059
2000-08-07,64,64,46,60,216
2000-08-08,68,68,56,64,231
2000-08-09,66,66,48,60,48
2000-08-10,48,62,48,62,19
2000-08-11,48,64,48,49,1014
2000-08-14,62,62,48,56,67
2000-08-15,56,60,50,52,192
2000-08-16,48,56,46,56,438
2000-08-17,52,56,48,56,283
2000-08-18,45,52,45,48,298
2000-08-21,44,44,44,44,2
2000-08-22,44,45,44,44,147
2000-08-23,44,52,44,48,398
2000-08-24,48,56,46,48,1020
2000-08-25,56,60,52,52,367
2000-08-28,48,60,48,48,145
2000-08-29,56,56,48,56,17
2000-08-30,48,58,48,56,867
2000-08-31,52,60,52,54,211
2000-09-01,52,54,52,52,406
2000-09-05,52,52,44,48,139
2000-09-06,52,52,44,52,53
2000-09-07,52,52,44,48,500
2000-09-08,52,60,44,60,145
2000-09-11,60,64,44,47,253
2000-09-12,48,60,45,54,563
2000-09-13,56,56,52,52,625
2000-09-14,45,64,45,64,320
2000-09-15,58,64,56,58,488
2000-09-18,54,62,54,58,1661
2000-09-19,54,62,54,58,630
2000-09-20,56,60,54,58,675
2000-09-21,54,60,54,58,1488
2000-09-22,54,60,54,58,128
2000-09-25,54,62,54,62,284
2000-09-26,60,61,54,61,111
2000-09-27,54,58,54,58,416
2000-09-28,58,58,58,58,0
2000-09-29,62,62,54,62,147
2000-10-02,62,62,56,60,61
2000-10-03,56,62,56,60,522
2000-10-04,56,62,56,56,197
2000-10-05,62,62,60,60,17
2000-10-06,60,62,56,60,428
2000-10-09,56,60,56,60,406
2000-10-10,56,64,56,60,763
2000-10-11,64,64,56,56,423
2000-10-12,56,62,56,62,298
2000-10-13,56,62,56,60,1075
2000-10-16,56,56,56,56,175
2000-10-17,62,62,56,60,703
2000-10-18,62,62,52,62,163
2000-10-19,58,65,52,60,2072
2000-10-20,63,63,56,60,155
2000-10-23,56,58,52,58,197
2000-10-24,52,60,44,52,214
2000-10-25,44,48,44,44,56
2000-10-26,44,60,44,60,159
2000-10-27,48,60,48,60,86
2000-10-30,48,54,48,54,78
2000-10-31,48,54,48,54,133
2000-11-01,49,52,44,44,81
2000-11-02,46,46,46,46,19
2000-11-03,48,51,44,48,516
2000-11-06,50,50,44,48,2608
2000-11-07,46,48,46,48,197
2000-11-08,44,62,44,54,2863
2000-11-09,58,62,52,58,1419
2000-11-10,64,64,56,60,625
2000-11-13,54,60,54,60,213
2000-11-14,56,60,56,60,277
2000-11-15,54,60,52,58,531
2000-11-16,54,58,54,58,164
2000-11-17,48,58,44,56,539
2000-11-20,44,58,44,58,233
2000-11-21,44,54,44,54,227
2000-11-22,44,56,44,48,59
2000-11-24,44,50,42,46,542
2000-11-27,46,46,40,46,622
2000-11-28,46,46,38,38,2495
2000-11-29,40,46,36,40,731
2000-11-30,34,44,32,32,2308
2000-12-01,40,42,30,42,261
2000-12-04,42,42,38,38,139
2000-12-05,38,42,38,42,1136
2000-12-06,38,42,38,42,120
2000-12-07,38,42,38,42,114
2000-12-08,42,42,33,36,261
2000-12-11,38,40,34,34,463
2000-12-12,30,38,30,38,739
2000-12-13,33,37,33,37,373
2000-12-14,33,35,33,35,313
2000-12-15,33,37,33,37,500
2000-12-18,37,37,32,33,2338
2000-12-19,36,36,24,32,1408
2000-12-20,18,32,18,32,530
2000-12-21,26,30,26,30,263
2000-12-22,24,33,24,33,2255
2000-12-26,28,33,26,32,448
2000-12-27,26,32,26,28,577
2000-12-28,26,28,22,27,2120
2000-12-29,27,31,22,27,4059
2001-01-02,27,35,26,32,750
2001-01-03,32,32,32,32,0
2001-01-04,35,35,35,35,8
2001-01-05,29,37,29,37,80
2001-01-08,30,37,30,37,158
2001-01-09,30,37,30,37,83
2001-01-10,37,44,33,33,819
2001-01-11,33,35,30,34,734
2001-01-12,29,42,29,38,406
2001-01-16,28,37,28,37,300
2001-01-17,28,38,28,38,230
2001-01-18,38,38,29,37,127
2001-01-19,37,37,29,36,128
2001-01-22,37,45,29,45,606
2001-01-23,38,42,33,36,1727
2001-01-24,44,45,44,45,156
2001-01-25,45,45,35,42,169
2001-01-26,34,43,34,43,786
2001-01-29,43,43,43,43,20
2001-01-30,35,38,33,37,2034
2001-01-31,35,38,35,38,78
2001-02-01,39,39,39,39,5
2001-02-02,35,39,35,39,63
2001-02-05,35,40,34,40,1008
2001-02-06,36,36,31,36,506
2001-02-07,35,36,33,36,656
2001-02-08,38,41,33,41,789
2001-02-09,38,38,35,38,978
2001-02-12,33,41,33,41,94
2001-02-13,35,37,31,36,2741
2001-02-14,34,34,34,34,16
2001-02-15,34,34,34,34,16
2001-02-16,41,41,40,40,586
2001-02-20,37,44,33,33,980
2001-02-21,38,40,35,38,406
2001-02-22,38,44,35,44,545
2001-02-23,45,45,42,44,1772
2001-02-26,44,44,42,42,148
2001-02-27,44,46,42,42,1461
2001-02-28,45,45,40,40,250
2001-03-01,37,44,33,37,1525
2001-03-02,36,36,34,36,122
2001-03-05,36,39,35,39,502
2001-03-06,36,39,36,39,91
2001-03-07,39,39,36,38,381
2001-03-08,39,44,31,36,2373
2001-03-09,38,38,29,34,2173
2001-03-12,34,36,34,36,414
2001-03-13,33,36,33,34,742
2001-03-14,31,34,31,34,1217
2001-03-15,32,35,32,35,105
2001-03-16,35,35,33,34,328
2001-03-19,33,34,33,34,31
2001-03-20,34,37,34,36,670
2001-03-21,36,36,29,33,1109
2001-03-22,35,35,35,35,34
2001-03-23,32,35,32,35,17
2001-03-26,28,35,28,35,623
2001-03-27,33,36,29,36,442
2001-03-28,35,36,31,36,670
2001-03-29,36,37,33,36,1684
2001-03-30,32,35,32,35,27
2001-04-02,26,34,26,34,495
2001-04-03,30,32,26,32,555
2001-04-04,29,34,28,32,317
2001-04-05,31,35,31,35,197
2001-04-06,31,36,31,35,695
2001-04-09,30.719999,35.84,30.719999,35.84,295
2001-04-10,34.560001,34.560001,28.799999,32.639999,1175
2001-04-11,30.08,32.639999,30.08,32.639999,17
2001-04-12,32.639999,33.919998,32.639999,33.919998,55
2001-04-16,30.719999,33.919998,30.719999,32.639999,559
2001-04-17,27.52,32,27.52,32,400
2001-04-18,29.440001,33.279999,29.440001,32,352
2001-04-19,32,32,32,32,0
2001-04-20,30.719999,32.639999,30.719999,32.639999,200
2001-04-23,32.639999,35.84,26.879999,33.279999,2347
2001-04-24,34.560001,34.560001,30.719999,31.360001,895
2001-04-25,32.639999,39.68,32.639999,39.68,1092
2001-04-26,40.959999,42.240002,38.400002,38.400002,1061
2001-04-27,38.400002,42.240002,38.400002,42.240002,1373
2001-04-30,40.959999,48,40.959999,44.799999,1103
2001-05-01,60.16,60.799999,46.080002,59.52,994
2001-05-02,59.52,59.52,51.200001,55.040001,352
2001-05-03,55.040001,55.040001,49.919998,51.200001,509
2001-05-04,53.119999,54.400002,48.639999,51.84,794
2001-05-07,51.84,51.84,51.84,51.84,0
2001-05-08,53.759998,53.759998,52.48,52.48,292
2001-05-09,51.200001,53.759998,51.200001,53.759998,27
2001-05-10,51.200001,53.759998,51.200001,52.48,253
2001-05-11,52.48,53.759998,51.200001,52.48,550
2001-05-14,53.759998,62.080002,51.200001,62.080002,314
2001-05-15,60.799999,60.799999,55.040001,57.599998,1675
2001-05-16,60.16,64,55.68,64,4159
2001-05-17,63.360001,64,56.32,63.360001,839
2001-05-18,58.880001,69.120003,58.880001,69.120003,1594
2001-05-21,69.760002,96.639999,69.760002,74.879997,3633
2001-05-22,70.400002,77.440002,69.120003,77.440002,613
2001-05-23,77.440002,77.440002,76.160004,76.160004,141
2001-05-24,72.32,83.839996,72.32,83.839996,372
2001-05-25,81.919998,96.639999,81.919998,94.080002,3736
2001-05-29,96,96.639999,87.040001,92.800003,1908
2001-05-30,89.599998,95.360001,86.400002,92.800003,1306
2001-05-31,93.440002,93.440002,83.199997,90.239998,545
2001-06-01,87.68,88.959999,83.839996,88.32,544
2001-06-04,86.400002,87.040001,83.199997,83.839996,1000
2001-06-05,83.199997,90.239998,83.199997,87.68,1577
2001-06-06,85.120003,93.440002,85.120003,92.800003,1027
2001-06-07,90.239998,90.239998,83.839996,90.239998,297
2001-06-08,83.839996,83.839996,81.279999,83.199997,319
2001-06-11,83.839996,83.839996,83.839996,83.839996,16
2001-06-12,81.279999,83.199997,81.279999,83.199997,188
2001-06-13,83.199997,83.839996,76.800003,83.839996,975
2001-06-14,76.800003,81.919998,76.800003,80,547
2001-06-15,80,80,65.279999,76.800003,1013
2001-06-18,70.400002,76.160004,70.400002,72.959999,533
2001-06-19,71.040001,73.599998,67.199997,70.400002,333
2001-06-20,67.199997,70.400002,64,65.279999,659
2001-06-21,67.199997,70.400002,62.080002,67.199997,517
2001-06-22,70.400002,74.879997,70.400002,74.879997,320
2001-06-25,68.480003,78.080002,68.480003,78.080002,130
2001-06-26,78.080002,80,75.519997,80,219
2001-06-27,80,83.199997,74.879997,78.080002,930
2001-06-28,75.519997,80,73.599998,73.599998,780
2001-06-29,74.879997,76.800003,73.599998,76.800003,794
2001-07-02,75.519997,80,73.599998,75.519997,894
2001-07-03,75.519997,75.519997,73.599998,73.599998,67
2001-07-05,73.599998,83.199997,72.32,73.599998,880
2001-07-06,73.599998,73.599998,73.599998,73.599998,9
2001-07-09,71.68,73.599998,71.68,73.599998,145
2001-07-10,72.32,72.32,69.760002,69.760002,128
2001-07-11,69.760002,72.32,68.480003,69.120003,1153
2001-07-12,72.32,72.32,69.760002,69.760002,484
2001-07-13,68.480003,70.400002,68.480003,69.120003,291
2001-07-16,70.400002,70.400002,68.480003,70.400002,69
2001-07-17,69.760002,69.760002,69.120003,69.120003,242
2001-07-18,65.279999,69.760002,65.279999,67.199997,450
2001-07-19,65.919998,67.199997,65.279999,65.919998,208
2001-07-20,67.199997,67.199997,52.48,56.32,2098
2001-07-23,64,64,56.32,58.240002,672
2001-07-24,54.400002,57.599998,54.400002,56.959999,134
2001-07-25,54.400002,55.68,44.799999,53.759998,2881
2001-07-26,51.200001,51.200001,46.720001,46.720001,1822
2001-07-27,50.560001,55.68,48.639999,55.68,4528
2001-07-30,55.68,57.599998,52.48,57.599998,2686
2001-07-31,58.880001,65.919998,57.599998,65.919998,1523
2001-08-01,63.360001,65.919998,58.880001,63.360001,1617
2001-08-02,63.360001,69.760002,63.360001,67.199997,1392
2001-08-03,64.639999,65.919998,56.959999,57.599998,975
2001-08-06,60.799999,61.439999,54.400002,55.040001,2388
2001-08-07,64,65.279999,53.759998,65.279999,484
2001-08-08,65.279999,65.279999,52.48,52.48,173
2001-08-09,60.799999,60.799999,56.32,56.32,50
2001-08-10,55.68,59.52,55.68,59.52,78
2001-08-13,56.32,60.799999,56.32,60.799999,34
2001-08-14,56.32,62.080002,56.32,57.599998,639
2001-08-15,56.959999,60.16,55.68,56.32,1136
2001-08-16,58.880001,58.880001,56.32,57.599998,625
2001-08-17,57.599998,65.279999,57.599998,60.16,584
2001-08-20,58.880001,64.639999,56.959999,56.959999,1089
2001-08-21,56.959999,58.240002,56.32,57.599998,1628
2001-08-22,67.199997,67.839996,57.599998,66.559998,1892
2001-08-23,67.199997,73.599998,67.199997,73.599998,1459
2001-08-24,73.599998,77.440002,69.760002,69.760002,1195
2001-08-27,65.919998,77.440002,65.919998,73.599998,377
2001-08-28,73.599998,73.599998,64.639999,72.959999,448
2001-08-29,73.599998,73.599998,70.400002,72.32,223
2001-08-30,64.639999,67.839996,63.360001,67.839996,70
2001-08-31,72.32,74.879997,67.839996,70.400002,100
2001-09-04,74.879997,80,70.400002,76.160004,492
2001-09-05,70.400002,76.800003,64,71.040001,255
2001-09-06,64.639999,67.839996,61.439999,65.279999,313
