date,open,high,low,close,volume
1989-03-01,0,4275,4050,4275,424
1989-03-02,0,4350,4125,4275,297
1989-03-03,0,4350,4275,4350,124
1989-03-06,0,4350,4275,4350,164
1989-03-07,0,4350,4275,4275,81
1989-03-08,0,4350,4200,4275,438
1989-03-09,0,4350,4275,4350,39
1989-03-10,0,4350,4275,4350,111
1989-03-13,0,4425,4275,4425,163
1989-03-14,0,4500,4350,4462.5,234
1989-03-15,0,4725,4425,4725,636
1989-03-16,0,5175,4575,5175,634
1989-03-17,0,5100,4800,5025,1157
1989-03-20,0,5025,4800,4800,172
1989-03-21,0,5025,4875,4950,513
1989-03-22,0,5175,4950,5100,440
1989-03-23,0,5250,5025,5175,619
1989-03-27,0,5250,5100,5137.5,201
1989-03-28,0,5175,5100,5175,450
1989-03-29,0,5175,4950,5100,217
1989-03-30,0,5175,5025,5175,578
1989-03-31,0,5175,5025,5100,189
1989-04-03,0,5100,5025,5025,179
1989-04-04,0,5100,4875,5025,137
1989-04-05,4875,5025,4725,4875,110
1989-04-06,4875,4950,4725,4800,58
1989-04-07,4725,4800,4650,4725,276
1989-04-10,4575,4725,4500,4575,357
1989-04-11,4650,4950,4500,4875,555
1989-04-12,4875,5100,4650,4725,617
1989-04-13,4575,4725,4575,4650,540
1989-04-14,4725,4950,4650,4800,801
1989-04-17,4875,4875,4725,4875,386
1989-04-18,4875,5025,4800,4875,666
1989-04-19,4800,4875,4725,4800,149
1989-04-20,4875,4875,4650,4725,216
1989-04-21,4800,4800,4725,4800,143
1989-04-24,4800,4800,4725,4800,231
1989-04-25,4800,4875,4725,4875,249
1989-04-26,4875,4875,4800,4800,189
1989-04-27,4875,4875,4800,4875,75
1989-04-28,4875,4875,4650,4725,124
1989-05-01,4650,4800,4650,4725,199
1989-05-02,4650,4800,4650,4650,67
1989-05-03,4725,4800,4650,4762.5,193
1989-05-04,4800,4800,4650,4650,147
1989-05-05,4800,4875,4650,4800,293
1989-05-08,4875,4875,4650,4650,216
1989-05-09,4725,4725,4575,4650,314
1989-05-10,4575,4725,4575,4650,118
1989-05-11,4725,4725,4650,4725,248
1989-05-12,4800,4875,4800,4800,1156
1989-05-15,4875,4875,4725,4800,148
1989-05-16,4875,4875,4725,4837.5,133
1989-05-17,4875,4875,4725,4875,284
1989-05-18,4875,5025,4800,4950,1178
1989-05-19,4875,5325,4875,5250,1534
1989-05-22,5250,5400,5175,5362.5,1126
1989-05-23,5325,5475,5325,5362.5,537
1989-05-24,5400,5475,5325,5475,212
1989-05-25,5475,5625,5400,5625,503
1989-05-26,5550,5625,5550,5625,104
1989-05-30,5550,5625,5325,5437.5,355
1989-05-31,5400,5475,5250,5325,412
1989-06-01,5400,5400,5325,5400,573
1989-06-02,5475,5475,5362.5,5400,309
1989-06-05,5475,5625,5400,5625,304
1989-06-06,5700,5850,5550,5625,1637
1989-06-07,5700,5700,5550,5625,409
1989-06-08,5700,5700,5625,5700,173
1989-06-09,5625,5700,5625,5662.5,418
1989-06-12,5625,5850,5625,5850,647
1989-06-13,5925,5925,5700,5700,633
1989-06-14,5700,5850,5625,5700,325
1989-06-15,5775,5775,5625,5625,242
1989-06-16,5625,5850,5625,5850,177
1989-06-19,5775,5850,5625,5775,101
1989-06-20,5700,5775,5625,5625,162
1989-06-21,5550,5700,5475,5625,188
1989-06-22,5625,5700,5475,5550,192
1989-06-23,5550,5550,5475,5475,165
1989-06-26,5475,5550,5475,5475,296
1989-06-27,5475,5550,5250,5250,564
1989-06-28,5175,5287.5,5025,5175,1042
1989-06-29,5100,5175,5025,5100,471
1989-06-30,5025,5175,4950,5100,181
1989-07-03,5062.5,5175,5025,5137.5,15
1989-07-05,5100,5175,5100,5175,61
1989-07-06,5100,5325,5100,5175,161
1989-07-07,5250,5400,5250,5400,144
1989-07-10,5550,5625,5400,5475,289
1989-07-11,5475,5550,5287.5,5287.5,284
1989-07-12,5400,5400,5175,5400,230
1989-07-13,5400,5400,5250,5400,121
1989-07-14,5400,5475,5325,5400,183
1989-07-17,5475,5475,5325,5475,256
1989-07-18,5400,5550,5362.5,5475,150
1989-07-19,5400,5550,5400,5550,134
1989-07-20,5475,5700,5475,5550,444
1989-07-21,5550,5625,5475,5550,171
1989-07-24,5475,5550,5400,5400,61
1989-07-25,5550,5550,5400,5475,233
1989-07-26,5475,5550,5475,5475,175
1989-07-27,5550,5550,5475,5550,81
1989-07-28,5550,5550,5475,5550,195
1989-07-31,5475,5625,5475,5625,141
1989-08-01,5475,5625,5325,5400,343
1989-08-02,5475,5475,5325,5325,176
1989-08-03,5475,5550,5325,5475,426
1989-08-04,5400,5625,5400,5475,74
1989-08-07,5625,5700,5475,5700,752
1989-08-08,5700,5700,5550,5550,160
1989-08-09,5625,5625,5550,5550,277
1989-08-10,5550,5850,5550,5812.5,227
1989-08-11,5775,6000,5700,5775,362
1989-08-14,5700,5775,5550,5625,426
1989-08-15,5700,5775,5550,5775,136
1989-08-16,5700,5775,5700,5700,505
1989-08-17,5775,5850,5700,5850,209
1989-08-18,5775,5925,5700,5700,195
1989-08-21,5700,5775,5625,5700,162
1989-08-22,5625,5700,5550,5550,86
1989-08-23,5700,5700,5550,5550,75
1989-08-24,5700,5700,5550,5625,105
1989-08-25,5700,5775,5550,5625,179
1989-08-28,5625,5775,5625,5775,107
1989-08-29,5775,5775,5625,5775,198
1989-08-30,5700,6300,5700,6075,1313
1989-08-31,6150,6150,6000,6075,297
1989-09-01,6150,6150,6000,6075,158
1989-09-05,6225,6375,6150,6225,531
1989-09-06,6300,6525,6225,6412.5,617
1989-09-07,6525,6525,6375,6525,990
1989-09-08,6675,7050,6600,6900,1587
1989-09-11,7050,7050,6825,6900,294
1989-09-12,6900,6975,6825,6975,470
1989-09-13,6975,7050,6900,6900,633
1989-09-14,6975,6975,6750,6750,713
1989-09-15,6825,6900,6750,6787.5,1252
1989-09-18,6750,6975,6600,6750,831
1989-09-19,6300,6750,6000,6150,2731
1989-09-20,6150,6375,6000,6000,2410
1989-09-21,6000,6300,6000,6075,2149
1989-09-22,6075,6225,5775,6000,2557
1989-09-25,6150,6450,6150,6225,576
1989-09-26,6300,6337.5,6150,6225,562
1989-09-27,6150,6225,6000,6150,425
1989-09-28,6225,6225,6075,6150,151
1989-09-29,6225,6300,5625,5775,920
1989-10-02,5700,6075,5700,5925,384
1989-10-03,6000,6375,6000,6300,590
1989-10-04,6450,6600,6375,6600,906
1989-10-05,6600,6900,6600,6750,427
1989-10-06,6750,7125,6750,6862.5,1108
1989-10-09,6900,6900,6675,6750,408
1989-10-10,6825,6825,6600,6675,956
1989-10-11,6600,6750,6450,6675,609
1989-10-12,6750,6750,6600,6675,443
1989-10-13,6600,6675,6300,6375,497
1989-10-16,6300,6300,5700,6075,1136
1989-10-17,6150,6150,5925,6037.5,426
1989-10-18,6000,6300,6000,6300,573
1989-10-19,6450,6825,6300,6675,591
1989-10-20,6825,6825,6675,6825,759
1989-10-23,6900,6900,6525,6675,869
1989-10-24,6675,6675,6225,6375,609
1989-10-25,6450,6600,6450,6600,212
1989-10-26,6525,6525,6375,6525,932
1989-10-27,6525,6525,6075,6300,589
1989-10-30,6225,6375,6225,6300,223
1989-10-31,6300,6375,6225,6300,442
1989-11-01,6375,6600,6375,6525,456
1989-11-02,6600,6600,6450,6600,182
1989-11-03,6600,6600,6375,6375,368
1989-11-06,6525,6525,6150,6300,388
1989-11-07,6150,6300,6075,6150,545
1989-11-08,6150,6300,6075,6300,386
1989-11-09,6300,6375,6075,6225,617
1989-11-10,6075,6225,6075,6075,340
1989-11-13,6075,6150,5850,6075,1848
1989-11-14,5925,6000,5925,6000,416
1989-11-15,5925,6000,5775,6000,697
1989-11-16,5925,6300,5925,6300,782
1989-11-17,6300,6450,6150,6375,414
1989-11-20,6375,6450,6225,6300,727
1989-11-21,6225,6375,6150,6262.5,67
1989-11-22,6150,6300,6150,6225,77
1989-11-24,6300,6300,6225,6225,79
1989-11-27,6300,6300,6225,6225,234
1989-11-28,6300,6300,6225,6300,842
1989-11-29,6300,6375,6225,6300,607
1989-11-30,6300,6375,6225,6300,345
1989-12-01,6300,6375,6225,6375,466
1989-12-04,6375,6375,6225,6375,133
1989-12-05,6375,6600,6375,6450,548
1989-12-06,6525,6525,6375,6375,162
1989-12-07,6300,6375,6075,6150,807
1989-12-08,6225,6225,6000,6075,414
1989-12-11,6075,6150,5925,6075,486
1989-12-12,6075,6300,6075,6225,452
1989-12-13,6225,7350,6225,6750,2730
1989-12-14,6750,6825,6525,6712.5,938
1989-12-15,6750,6900,6600,6900,557
1989-12-18,6750,6900,6525,6525,765
1989-12-19,6525,6600,6375,6450,122
1989-12-20,6525,6750,6450,6750,309
1989-12-21,6750,6750,6675,6750,303
1989-12-22,6675,6900,6675,6825,308
1989-12-26,6825,6900,6750,6750,42
1989-12-27,6750,6900,6675,6750,633
1989-12-28,6675,6750,6300,6600,560
1989-12-29,6450,6675,6450,6525,508
1990-01-02,6750,7125,6600,7087.5,920
1990-01-03,7275,7575,7125,7500,2040
1990-01-04,7575,7950,7500,7800,1390
1990-01-05,7800,7800,7537.5,7650,1073
1990-01-08,7650,7800,7425,7800,573
1990-01-09,7650,7650,6975,7275,2994
1990-01-10,7350,7425,6975,7050,1241
1990-01-11,7125,7125,6825,6825,741
1990-01-12,6750,6750,6525,6750,965
1990-01-15,6675,6675,6450,6487.5,462
1990-01-16,6450,6750,6225,6750,905
1990-01-17,6825,7125,6675,6900,806
1990-01-18,6975,6975,6675,6825,743
1990-01-19,6825,6825,6525,6600,633
1990-01-22,6525,6600,6375,6375,406
1990-01-23,6375,6600,6375,6525,560
1990-01-24,6375,6525,6225,6525,707
1990-01-25,6525,6525,6375,6375,133
1990-01-26,6300,6375,6000,6225,310
1990-01-29,6225,6225,5775,6000,727
1990-01-30,5775,5925,5550,5625,1105
1990-01-31,5700,5850,5625,5850,1474
1990-02-01,5850,5850,5550,5775,306
1990-02-02,5550,6300,5025,5700,3884
1990-02-05,5700,5850,5625,5775,443
1990-02-06,5850,5925,5625,5925,645
1990-02-07,5925,6000,5850,6000,549
1990-02-08,6000,6750,6000,6300,2779
1990-02-09,6450,6450,6150,6225,433
1990-02-12,6150,6225,6000,6150,499
1990-02-13,6150,6225,6075,6075,541
1990-02-14,6225,6225,6075,6075,594
1990-02-15,6075,6075,5775,5887.5,1826
1990-02-16,5925,6000,5812.5,5925,477
1990-02-20,5925,5925,5625,5775,676
1990-02-21,5625,5775,5550,5775,523
1990-02-22,5775,6000,5700,5925,331
1990-02-23,5850,5850,5625,5775,345
1990-02-26,5775,6000,5550,6000,777
1990-02-27,6000,6225,6000,6112.5,1359
1990-02-28,6150,6300,6075,6225,1281
1990-03-01,6150,6375,6150,6225,1513
1990-03-02,6150,6300,6150,6300,629
1990-03-05,6150,6150,5700,5850,3517
1990-03-06,5775,6075,5775,6037.5,2004
1990-03-07,6075,6150,5850,5925,1377
1990-03-08,6000,6000,5700,5775,1198
1990-03-09,5700,5775,5625,5625,1060
1990-03-12,5700,5700,5400,5550,1286
1990-03-13,5475,5550,5250,5250,1862
1990-03-14,5250,5475,5250,5250,3335
1990-03-15,5475,5625,5400,5550,2455
1990-03-16,5625,5775,5550,5775,1893
1990-03-19,5700,5775,5550,5775,1112
1990-03-20,5775,5850,5700,5850,1124
1990-03-21,5850,5925,5775,5850,1579
1990-03-22,5925,5925,5550,5625,1288
1990-03-23,5625,5775,5625,5700,406
1990-03-26,5775,5925,5700,5850,427
1990-03-27,5850,5925,5775,5812.5,622
1990-03-28,5775,5850,5625,5700,987
1990-03-29,5625,5700,5550,5700,330
1990-03-30,5625,5700,5550,5550,787
1990-04-02,5625,5625,5400,5475,609
1990-04-03,5400,5550,5100,5212.5,2320
1990-04-04,5250,5475,5175,5287.5,1107
1990-04-05,5325,5475,5250,5362.5,821
1990-04-06,5250,5475,5250,5400,729
1990-04-09,5475,5550,5025,5100,1300
1990-04-10,5025,5775,4950,5625,3598
1990-04-11,5700,5850,5625,5775,1983
1990-04-12,5775,5850,5625,5775,780
1990-04-16,5737.5,5925,5475,5625,744
1990-04-17,5587.5,6375,5475,6225,4166
1990-04-18,6225,6300,5850,6000,2317
1990-04-19,6000,6000,5850,6000,1091
1990-04-20,6000,6000,5850,6000,338
1990-04-23,6000,6000,5850,5962.5,680
1990-04-24,6000,6075,5925,5925,489
1990-04-25,6075,6075,5925,5962.5,341
1990-04-26,5700,5925,5550,5625,1394
1990-04-27,5625,5775,5625,5700,1053
1990-04-30,5700,5737.5,5625,5662.5,260
1990-05-01,5700,5850,5475,5475,1019
1990-05-02,5475,5512.5,5175,5400,2426
1990-05-03,5550,5550,5400,5475,1054
1990-05-04,5550,5850,5400,5775,1377
1990-05-07,5475,5925,5475,5850,744
1990-05-08,5775,6075,5775,5887.5,830
1990-05-09,5850,6000,5850,6000,1466
1990-05-10,6000,6000,5775,5887.5,1551
1990-05-11,5925,6075,5850,6000,1225
1990-05-14,6150,6300,6075,6150,1730
1990-05-15,6225,6750,6150,6600,3865
1990-05-16,6675,6750,6375,6675,1345
1990-05-17,6675,6825,6675,6787.5,1642
1990-05-18,6750,7050,6750,6975,1613
1990-05-21,6900,7125,6900,7125,787
1990-05-22,7200,7425,7125,7125,3086
1990-05-23,7200,7800,7125,7575,3078
1990-05-24,7575,7650,7275,7275,1510
1990-05-25,7125,7200,6900,7050,1085
1990-05-29,7125,7200,6975,7200,437
1990-05-30,7125,7425,7125,7275,1272
1990-05-31,7200,7275,7125,7237.5,595
1990-06-01,7275,7275,7050,7200,443
1990-06-04,7200,7575,7050,7575,1491
1990-06-05,7575,7725,7350,7350,1727
1990-06-06,7350,7500,7200,7275,1115
1990-06-07,7275,7350,7125,7275,584
1990-06-08,7125,7275,6975,7200,616
1990-06-11,6900,7125,6825,6975,845
1990-06-12,7125,7275,6900,7275,841
1990-06-13,6975,7425,6975,7200,1306
1990-06-14,7275,7275,6900,7050,546
1990-06-15,6900,7050,6825,6900,450
1990-06-18,6900,6900,6750,6750,406
1990-06-19,6750,6975,6675,6900,465
1990-06-20,6825,6900,6750,6900,334
1990-06-21,6825,6900,6525,6712.5,460
1990-06-22,6675,6900,6675,6712.5,860
1990-06-25,6750,6900,6750,6750,450
1990-06-26,6825,6900,6750,6862.5,399
1990-06-27,6900,6900,6675,6750,508
1990-06-28,6675,6750,6375,6600,1390
1990-06-29,6600,6900,6450,6900,2409
1990-07-02,6825,6825,6675,6750,620
1990-07-03,6825,6825,6600,6750,892
1990-07-05,6600,6750,6450,6525,919
1990-07-06,6450,6525,6300,6450,1477
1990-07-09,6525,6525,6375,6525,721
1990-07-10,6825,7125,6750,7125,3217
1990-07-11,7200,7575,7050,7575,2450
1990-07-12,7425,7575,7350,7500,1022
1990-07-13,7500,7650,7425,7575,1119
1990-07-16,7575,7575,7350,7425,1074
1990-07-17,7387.5,7425,7125,7200,1340
1990-07-18,7050,7200,6900,7050,1573
1990-07-19,6975,6975,6750,6975,623
1990-07-20,6975,7500,6900,7425,1488
1990-07-23,7425,7425,6975,7350,953
1990-07-24,7275,7425,7275,7425,602
1990-07-25,7350,7575,7350,7500,524
1990-07-26,7575,7950,7500,7725,3582
1990-07-27,7650,7800,7575,7725,458
1990-07-30,7575,7725,7500,7575,412
1990-07-31,7575,7575,7275,7350,1012
1990-08-01,7275,7425,6750,7200,1437
1990-08-02,6975,7125,6825,7050,569
1990-08-03,6900,6975,6525,6975,1142
1990-08-06,6675,6750,6300,6750,1305
1990-08-07,6825,6975,6675,6975,756
1990-08-08,7050,7050,6750,6900,604
1990-08-09,6900,7050,6825,7050,922
1990-08-10,7125,7200,6825,6900,453
1990-08-13,6900,7012.5,6750,6900,238
1990-08-14,6825,6900,6600,6750,354
1990-08-15,6825,7050,6750,6900,555
1990-08-16,6900,6975,6750,6750,159
1990-08-17,6675,6750,6525,6675,705
1990-08-20,6750,6750,6375,6450,483
1990-08-21,6300,6375,5475,6000,2874
1990-08-22,6075,6225,5250,5475,2304
1990-08-23,5250,5250,4800,4950,1706
1990-08-24,4950,5400,4950,5175,1324
1990-08-27,5400,5775,5325,5700,1609
1990-08-28,5550,5850,5475,5850,787
1990-08-29,5700,5775,5550,5700,713
1990-08-30,5625,5775,5400,5625,417
1990-08-31,5550,5700,5475,5550,182
1990-09-04,5475,5775,5400,5775,293
1990-09-05,5700,5775,5475,5550,389
1990-09-06,5475,5550,5325,5400,886
1990-09-07,5400,5700,5325,5700,507
1990-09-10,5850,5850,5625,5737.5,327
1990-09-11,5625,5775,5550,5587.5,354
1990-09-12,5550,5700,5400,5475,529
1990-09-13,5550,5550,5325,5400,773
1990-09-14,5400,5400,5175,5250,431
1990-09-17,5175,5250,4950,4950,915
1990-09-18,5025,5175,4950,5100,877
1990-09-19,5250,5400,4575,4837.5,1512
1990-09-20,4800,5100,4725,4950,1033
1990-09-21,4800,4950,4650,4800,455
1990-09-24,4800,4800,4575,4650,376
1990-09-25,4650,4950,4575,4875,333
1990-09-26,4875,4950,4650,4650,507
1990-09-27,4800,4875,4575,4725,616
1990-09-28,4650,4950,4575,4950,498
1990-10-01,5025,5250,4875,5250,625
1990-10-02,5400,5550,5250,5400,901
1990-10-03,5325,5400,5025,5100,260
1990-10-04,5025,5250,4950,5100,330
1990-10-05,5025,5250,4950,5250,199
1990-10-08,5475,5475,5100,5250,88
1990-10-09,4950,5100,4650,4725,571
1990-10-10,4575,5025,4500,4875,561
1990-10-11,4950,5025,4650,4762.5,390
1990-10-12,4725,5025,4650,4987.5,230
1990-10-15,5025,5100,4800,4912.5,396
1990-10-16,4950,4950,4875,4950,207
1990-10-17,4875,5175,4875,5100,296
1990-10-18,5100,5325,5025,5250,482
1990-10-19,5325,5475,5325,5475,599
1990-10-22,5325,5850,5325,5737.5,811
1990-10-23,5700,5775,5625,5625,458
1990-10-24,5700,5700,5400,5400,664
1990-10-25,5400,5550,5175,5250,394
1990-10-26,5250,5775,5100,5775,1415
1990-10-29,5775,5925,5475,5625,920
1990-10-30,5625,5775,5475,5550,763
1990-10-31,5400,5400,5100,5250,746
1990-11-01,5100,5250,4950,5025,401
1990-11-02,5025,5100,4950,5100,369
1990-11-05,5100,5175,4950,5100,682
1990-11-06,5100,5175,4875,5100,426
1990-11-07,5025,5025,4875,5025,173
1990-11-08,4950,5025,4875,4875,320
1990-11-09,4950,5100,4800,4800,621
1990-11-12,4875,4950,4800,4837.5,957
1990-11-13,4875,4950,4650,4950,795
1990-11-14,4950,5100,4950,5100,611
1990-11-15,4950,5100,4875,4950,169
1990-11-16,5025,5100,4950,5100,142
1990-11-19,4950,5100,4950,5100,415
1990-11-20,5175,5175,5025,5025,191
1990-11-21,5100,5100,4875,4875,588
1990-11-23,4875,5025,4875,5025,37
1990-11-26,5025,5025,4800,4875,563
1990-11-27,4950,5025,4875,5025,538
1990-11-28,4950,5325,4950,5250,911
1990-11-29,5250,5550,5250,5400,705
1990-11-30,5325,5700,5325,5475,761
1990-12-03,5700,5850,5550,5550,686
1990-12-04,5625,5625,5475,5625,447
1990-12-05,5550,5625,5550,5550,607
1990-12-06,5775,5850,5325,5437.5,2497
1990-12-07,5250,5400,5100,5400,383
1990-12-10,5250,5400,5250,5250,138
1990-12-11,5400,5475,5325,5437.5,511
1990-12-12,5475,5700,5325,5700,240
1990-12-13,5550,5700,5400,5550,261
1990-12-14,5775,6000,5700,6000,2329
1990-12-17,6000,6075,5775,6037.5,775
1990-12-18,6075,6375,6000,6225,1235
1990-12-19,6225,6375,6225,6225,768
1990-12-20,6225,6375,6075,6075,677
1990-12-21,6075,6225,6075,6225,228
1990-12-24,6225,6225,6075,6150,137
1990-12-26,6150,6225,6075,6112.5,368
1990-12-27,6075,6225,6075,6225,220
1990-12-28,6225,6225,6075,6225,346
1990-12-31,6150,6300,6075,6150,190
1991-01-02,6075,6150,5850,6000,1193
1991-01-03,5775,5925,5625,5625,840
1991-01-04,5550,5850,5475,5700,610
1991-01-07,5700,6075,5550,5550,1196
1991-01-08,5550,5700,5475,5475,400
1991-01-09,5625,5775,5400,5400,337
1991-01-10,5550,5775,5475,5625,284
1991-01-11,5775,5775,5625,5625,387
1991-01-14,5400,5625,5400,5550,637
1991-01-15,5475,5700,5475,5550,1385
1991-01-16,5550,5625,5475,5625,1173
1991-01-17,5850,5850,5550,5550,987
1991-01-18,5662.5,5700,5550,5550,697
1991-01-21,5325,5400,5025,5250,1622
1991-01-22,5250,5400,5250,5325,133
1991-01-23,5550,5550,5325,5475,1094
1991-01-24,5325,6150,5325,6000,1613
1991-01-25,6000,6375,5925,6225,1675
1991-01-28,6075,6375,6075,6300,1165
1991-01-29,6300,6525,6225,6450,602
1991-01-30,6375,6750,6375,6525,1609
1991-01-31,6525,6750,6525,6637.5,712
1991-02-01,6750,6975,6675,6900,1414
1991-02-04,6975,7500,6825,7275,2201
1991-02-05,7425,7575,7050,7125,2006
1991-02-06,7200,7575,7050,7387.5,1354
1991-02-07,7275,7575,6600,6825,2452
1991-02-08,6600,7275,6600,7200,853
1991-02-11,6900,7350,6900,7200,1129
1991-02-12,7275,7500,7200,7462.5,1245
1991-02-13,7575,7800,7425,7650,3017
1991-02-14,7800,8775,7725,8250,4825
1991-02-15,8400,8550,8250,8400,2503
1991-02-19,8475,8475,7950,8100,1678
1991-02-20,8175,8250,8025,8175,859
1991-02-21,8100,8550,8100,8400,1419
1991-02-22,8550,9150,8512.5,8925,4164
1991-02-25,8925,9450,8775,8775,3074
1991-02-26,8775,8850,8175,8400,2040
1991-02-27,8400,9075,8400,8925,2882
1991-02-28,9075,9150,8925,9000,2261
1991-03-01,9000,9225,8775,9225,816
1991-03-04,9300,9525,9150,9450,1117
1991-03-05,9375,9825,9225,9600,2343
1991-03-06,9675,9975,8850,8925,4615
1991-03-07,9000,9075,8925,9075,996
1991-03-08,9225,9525,9000,9000,537
1991-03-11,9300,9300,9000,9000,328
1991-03-12,8925,9000,8625,8625,909
1991-03-13,8700,8775,8325,8700,1176
1991-03-14,8700,8775,8025,8062.5,1962
1991-03-15,8025,8175,7650,7650,2639
1991-03-18,7650,7950,7425,7875,1162
1991-03-19,7725,8250,7650,8100,1065
1991-03-20,8250,8775,8100,8775,1652
1991-03-21,8925,9075,8550,8550,1630
1991-03-22,8550,8700,8400,8625,531
1991-03-25,8700,8700,8400,8400,419
1991-03-26,8400,8700,8400,8550,493
1991-03-27,8775,8925,8625,8775,645
1991-03-28,8775,8775,8475,8625,521
1991-04-01,8550,8625,8175,8175,593
1991-04-02,8325,8325,7800,7950,1223
1991-04-03,8025,8025,7800,7875,7465
1991-04-04,7875,8175,7800,8025,3798
1991-04-05,8100,8175,7875,8025,1145
1991-04-08,7950,8100,7875,8025,391
1991-04-09,8025,8100,7950,8025,1255
1991-04-10,8025,8100,7425,7500,2282
1991-04-11,7650,7725,7500,7650,1778
1991-04-12,7800,7875,7650,7800,1736
1991-04-15,7800,7950,7725,7950,990
1991-04-16,8325,8625,8025,8550,5541
1991-04-17,9375,9525,8625,9300,7383
1991-04-18,9300,9750,9225,9300,5886
1991-04-19,9075,9300,8775,8925,1815
1991-04-22,8775,8925,8550,8700,1007
1991-04-23,9000,9075,8700,8850,1379
1991-04-24,8850,8850,8475,8625,1108
1991-04-25,8550,8550,8250,8400,1702
1991-04-26,8475,8775,8250,8700,1200
1991-04-29,8775,8775,8025,8100,685
1991-04-30,7950,8325,7800,8175,2229
1991-05-01,8250,8475,8100,8325,632
1991-05-02,8475,8700,8250,8325,885
1991-05-03,8325,8625,8325,8512.5,462
1991-05-06,8475,8625,8325,8550,457
1991-05-07,8700,8775,8625,8700,597
1991-05-08,8700,8775,8550,8775,317
1991-05-09,8775,8850,8625,8625,672
1991-05-10,8775,8850,8325,8325,574
1991-05-13,8550,8550,8400,8550,316
1991-05-14,8550,8550,8025,8100,734
1991-05-15,8100,8100,7650,7725,1401
1991-05-16,7800,8025,7725,7875,1947
1991-05-17,7950,8025,7800,7950,259
1991-05-20,7950,8025,7875,8025,458
1991-05-21,7950,8175,7950,8175,841
1991-05-22,8175,8325,8025,8250,700
1991-05-23,8175,8400,8175,8175,731
1991-05-24,8325,8512.5,8175,8400,534
1991-05-28,8475,8700,8400,8625,519
1991-05-29,8775,8850,8625,8850,943
1991-05-30,8775,9000,8625,8925,689
1991-05-31,9000,9450,9000,9300,2523
1991-06-03,9300,9375,8850,8850,1829
1991-06-04,8925,8925,8625,8625,2229
1991-06-05,8625,8625,8475,8625,836
1991-06-06,8550,8625,8100,8250,2990
1991-06-07,8250,8700,8100,8362.5,4057
1991-06-10,7425,8400,6375,8025,15682
1991-06-11,9300,9375,7800,7950,8584
1991-06-12,7875,7875,7500,7725,3167
1991-06-13,7575,7725,7200,7500,1381
1991-06-14,7425,7650,7425,7500,574
1991-06-17,7650,7875,7500,7725,857
1991-06-18,7875,7950,7650,7800,671
1991-06-19,7725,7725,7500,7650,748
1991-06-20,7725,7950,7575,7725,603
1991-06-21,7875,7875,7650,7875,270
1991-06-24,7575,7800,7575,7687.5,347
1991-06-25,7875,7950,7575,7575,741
1991-06-26,7575,7837.5,7125,7425,1047
1991-06-27,7350,7500,7125,7125,843
1991-06-28,7125,7350,7050,7350,566
1991-07-01,7350,7650,7275,7425,576
1991-07-02,7350,7425,7275,7275,523
1991-07-03,7200,7275,7125,7200,284
1991-07-05,7237.5,7275,7050,7087.5,207
1991-07-08,6825,7200,6750,7200,1167
1991-07-09,7350,7425,7200,7275,1339
1991-07-10,7425,7875,7200,7725,1109
1991-07-11,7800,7950,7575,7575,513
1991-07-12,7650,7875,7500,7800,693
1991-07-15,7875,8175,7875,8175,992
1991-07-16,8175,8212.5,7650,7725,1570
1991-07-17,7650,8175,7425,7500,1402
1991-07-18,7575,7575,6900,7125,1908
1991-07-19,7275,7350,6975,7087.5,1400
1991-07-22,7050,7500,6900,7387.5,2577
1991-07-23,7425,7425,7050,7162.5,1085
1991-07-24,7087.5,7200,6600,6787.5,4393
1991-07-25,6975,7200,6675,6900,2429
1991-07-26,6900,6975,6750,6900,856
1991-07-29,6975,6975,6825,6975,444
1991-07-30,6900,7800,6825,7500,3522
1991-07-31,7650,7875,6975,7125,4728
1991-08-01,6975,7125,6750,6862.5,4269
1991-08-02,6900,6900,6600,6712.5,3114
1991-08-05,6750,6825,6525,6712.5,1789
1991-08-06,6750,6825,6525,6600,1751
1991-08-07,5775,6000,5400,5775,10828
1991-08-08,5775,5925,5400,5475,3805
1991-08-09,5550,5775,5400,5625,2924
1991-08-12,5700,5700,5475,5550,1055
1991-08-13,5700,5925,5625,5625,1222
1991-08-14,5775,5850,5625,5775,1298
1991-08-15,5700,5700,5175,5325,4188
1991-08-16,5475,5550,5100,5175,1729
1991-08-19,4950,5175,4575,4950,1725
1991-08-20,5100,5325,4875,5025,2174
1991-08-21,5175,5250,4575,4725,4531
1991-08-22,4725,4875,4575,4650,3250
1991-08-23,4725,5400,4650,5325,3358
1991-08-26,5475,5775,5475,5625,6061
1991-08-27,5850,5925,5625,5775,6281
1991-08-28,5925,6000,5775,6000,3611
1991-08-29,6075,6375,6075,6262.5,3307
1991-08-30,6300,6900,6000,6900,10202
1991-09-03,7275,7425,5925,6150,14943
1991-09-04,5550,6300,4500,4650,22208
1991-09-05,4650,5025,4575,4800,12649
1991-09-06,5025,5325,4912.5,5250,8531
1991-09-09,5400,5475,5250,5400,3829
1991-09-10,5475,5475,5025,5025,2932
1991-09-11,5100,5250,5025,5175,1481
1991-09-12,5250,5325,4950,5025,1486
1991-09-13,5100,5250,5025,5025,1181
1991-09-16,5175,5175,4950,5025,1115
1991-09-17,5100,5100,4875,4950,1450
1991-09-18,4875,4950,4875,4950,670
1991-09-19,4950,5100,4950,4950,2296
1991-09-20,5175,5325,4950,5137.5,4122
