date,open,high,low,close,volume
2017-08-07,22.83,23.33,22.809999,23.25,7900
2017-08-08,23,24.530001,22.76,23.84,6400
2017-08-09,23.799999,23.799999,22.110001,22.15,18600
2017-08-10,22.030001,22.42,21.559999,22.42,10700
2017-08-11,22.219999,22.549999,22.040001,22.51,8500
2017-08-14,22.540001,22.940001,22.26,22.889999,4600
2017-08-15,22.5,22.5,21.34,21.43,9900
2017-08-16,21.85,23.99,21.85,23,38800
2017-08-17,23.469999,23.940001,23.110001,23.43,17000
2017-08-18,23.200001,23.540001,23.200001,23.540001,16200
2017-08-21,23.9,24.700001,22.27,24.48,20600
2017-08-22,23.1,23.780001,23.1,23.6,10400
2017-08-23,23.35,24.74,22.870001,24.18,15600
2017-08-24,23.91,24.620001,23.9,24.469999,4000
2017-08-25,23.280001,24.9,23.280001,24.75,11000
2017-08-28,24.52,24.82,24.5,24.57,11100
2017-08-29,24.25,25.68,24,25.65,9700
2017-08-30,25.65,25.65,25.030001,25.559999,7000
2017-08-31,25.530001,25.59,24.51,24.74,13800
2017-09-01,24.950001,25.49,24.48,25.49,14700
2017-09-05,24.5,24.5,22.42,22.66,46100
2017-09-06,23,23.58,21.610001,21.82,27200
2017-09-07,21.5,23.290001,21.5,22.440001,19000
2017-09-08,22.870001,23.73,22.870001,23.200001,7700
2017-09-11,23.09,23.870001,23.09,23.299999,16400
2017-09-12,23.51,23.639999,23.299999,23.32,10800
2017-09-13,23.299999,23.4,23.299999,23.35,25100
2017-09-14,23.34,23.49,22.4,22.77,17100
2017-09-15,22.610001,23.040001,22.33,23,29600
2017-09-18,23.1,23.25,22.58,22.629999,20700
2017-09-19,22.74,22.74,21.629999,22.01,18100
2017-09-20,22.52,22.52,22.360001,22.48,15800
2017-09-21,22.040001,22.450001,21.91,22.16,4700
2017-09-22,22.200001,22.26,21.709999,22.24,29000
2017-09-25,22.219999,22.290001,21.85,22.09,20400
2017-09-26,22.15,22.18,20.41,20.68,11400
2017-09-27,20.48,21.34,20.25,20.440001,8500
2017-09-28,20.27,21.639999,20.27,20.52,16800
2017-09-29,21.5,21.5,20.530001,20.950001,8000
2017-10-02,21,21.99,20.879999,21.870001,31600
2017-10-03,21.799999,21.799999,21.52,21.559999,4900
2017-10-04,21.559999,21.799999,21.1,21.559999,41700
2017-10-05,21.77,22.860001,21.49,22.51,11100
2017-10-06,21.84,22.85,21.75,22.209999,16900
2017-10-09,22.450001,23,22.219999,22.93,18600
2017-10-10,22.700001,23.51,22.700001,23.200001,9700
2017-10-11,23.709999,24.200001,23.559999,24.1,12500
2017-10-12,23.85,24.25,23.4,23.99,12900
2017-10-13,25.889999,27.5,25,26.99,87600
2017-10-16,25.030001,26.299999,24.24,25.76,63200
2017-10-17,25.799999,26.83,24.950001,26.6,32000
2017-10-18,26.450001,27.09,26.01,26.99,17100
2017-10-19,27,27.6,26.27,27.49,22400
2017-10-20,27.030001,29,26.809999,28.139999,31500
2017-10-23,28.030001,29.200001,27.58,27.860001,30500
2017-10-24,28,28.23,26.76,26.76,30700
2017-10-25,26.889999,26.889999,25.27,26.4,40000
2017-10-26,26.4,26.4,25.85,26.1,43400
2017-10-27,26.48,26.860001,25.950001,26.15,15900
2017-10-30,25.799999,28.030001,25.799999,27.76,21200
2017-10-31,27.780001,28,27.07,27.35,8500
2017-11-01,27.73,27.950001,26.67,26.98,13400
2017-11-02,26.9,27.030001,26.25,27,13000
2017-11-03,26.780001,27.780001,26.780001,27.700001,17300
2017-11-06,27.74,27.76,26.76,27.75,8000
2017-11-07,27.5,27.799999,27.15,27.51,37100
2017-11-08,27.309999,27.59,27.299999,27.5,8200
2017-11-09,27.35,27.549999,27.299999,27.5,22100
2017-11-10,27.299999,28,27.299999,27.41,9900
2017-11-13,27.389999,27.42,26.51,26.57,7500
2017-11-14,26.700001,26.700001,23.6,23.719999,40000
2017-11-15,24.299999,25.440001,22.18,22.75,201700
2017-11-16,23.5,26.16,23.43,25.57,82200
2017-11-17,25.700001,26.25,25,25.99,15900
2017-11-20,26.07,26.16,25.610001,25.99,15600
2017-11-21,25.74,26.870001,24.49,25.51,23100
2017-11-22,25.58,25.870001,25.209999,25.469999,7400
2017-11-24,25.209999,26,24.620001,25.889999,15400
2017-11-27,25.73,26.200001,24.99,26.030001,37200
2017-11-28,26,26.5,25.18,25.25,63600
2017-11-29,25.25,25.25,23.559999,23.950001,23700
2017-11-30,23.950001,25.5,23.77,25.02,20700
2017-12-01,25.02,25.43,21.25,24.389999,543000
2017-12-04,24.43,25.49,24.190001,25.25,100300
2017-12-05,25.299999,25.620001,24.799999,25.299999,58200
2017-12-06,25.190001,25.450001,24.200001,24.75,47900
2017-12-07,24.950001,26.5,24.219999,24.91,73200
2017-12-08,25.299999,25.299999,22.639999,23.41,39200
2017-12-11,23.540001,23.809999,23,23.32,22400
2017-12-12,23.23,23.58,22.950001,23.540001,10100
2017-12-13,23.32,23.6,22.950001,23.139999,5000
2017-12-14,23.18,23.6,22.950001,23.459999,10400
2017-12-15,23.780001,25.360001,23.280001,24.110001,56900
2017-12-18,24.1,25.049999,23.309999,23.33,46800
2017-12-19,23.99,25.719999,23.299999,25.5,64200
2017-12-20,25.440001,25.889999,24.780001,25.57,20100
2017-12-21,25.780001,26.139999,25.200001,25.799999,30100
2017-12-22,25.75,27,25.370001,26.969999,27500
2017-12-26,26.950001,27.469999,25.24,25.85,19400
2017-12-27,25.799999,26.129999,24.84,25.690001,18100
2017-12-28,25.469999,26.940001,25.41,26.120001,18800
2017-12-29,26,27,25.540001,25.6,17500
2018-01-02,25.870001,26.940001,25.639999,26.780001,13800
2018-01-03,27,27.450001,26.110001,27.290001,23800
2018-01-04,27.440001,29.629999,27.17,29.08,49400
2018-01-05,29.08,30.5,28.549999,29.799999,60900
2018-01-08,29.530001,30.57,29.23,29.9,30800
2018-01-09,29.040001,30.799999,29.040001,30.370001,36400
2018-01-10,29.799999,30.799999,29.51,29.790001,28300
2018-01-11,29.59,30.549999,29.5,30.129999,19500
2018-01-12,30.4,30.700001,29.440001,29.459999,19700
2018-01-16,29.700001,30.74,28.4,28.67,19300
2018-01-17,28.85,28.85,27.059999,28.01,39900
2018-01-18,28.08,29.59,27.610001,29.469999,22700
2018-01-19,29.99,35.529999,29.43,33,162100
2018-01-22,34,37.299999,34,35.389999,71700
2018-01-23,35.200001,35.900002,34.43,35.330002,68500
2018-01-24,35.209999,36.790001,35.209999,35.759998,49300
2018-01-25,35.009998,35.59,33,34,409000
2018-01-26,34.709999,37.189999,34.709999,36.82,136900
2018-01-29,37,39.869999,37,38.950001,108900
2018-01-30,39,39.689999,34.400002,35.490002,167900
2018-01-31,36.040001,37.049999,33.549999,35,77800
2018-02-01,34.799999,35.919998,33.349998,34.77,69300
2018-02-02,35,35.389999,33.799999,34.119999,80300
2018-02-05,33.799999,36.450001,33.150002,34.490002,96000
2018-02-06,33.779999,35,31.969999,34.709999,74100
2018-02-07,34.709999,36,33.830002,36,795500
2018-02-08,36.139999,36.25,34.150002,34.450001,75200
2018-02-09,34.5,35.049999,31.01,34.18,192300
2018-02-12,34.549999,36.650002,34.189999,36.240002,78800
2018-02-13,35.82,36.470001,34.700001,36.029999,74100
2018-02-14,35.450001,36.200001,35.02,35.82,57200
2018-02-15,35.830002,36.240002,35.16,35.59,42500
2018-02-16,35.279999,36.119999,33.880001,34.529999,36700
2018-02-20,34.5,35.869999,34.119999,34.650002,39300
2018-02-21,34.610001,35,33.470001,33.950001,19900
2018-02-22,34.18,35.209999,33.209999,33.810001,23500
2018-02-23,33.970001,34.25,33.009998,33.529999,35800
2018-02-26,32.950001,35.02,32.849998,34.68,36100
2018-02-27,34.5,34.52,32.66,32.860001,59900
2018-02-28,33.060001,34.540001,33.060001,33.799999,43500
2018-03-01,33.119999,34.43,33.119999,34,51200
2018-03-02,33.560001,35.5,33.32,35.389999,43300
2018-03-05,35.27,35.27,33.98,34.529999,50900
2018-03-06,34.57,35.279999,33.75,34.540001,38900
2018-03-07,34.259998,35.490002,34.200001,34.810001,44500
2018-03-08,34.810001,34.900002,33.259998,34.209999,40500
2018-03-09,34.389999,34.5,33.279999,34.349998,39600
2018-03-12,34.380001,34.959999,33.970001,34.689999,40000
2018-03-13,34.689999,36.43,34.52,35.330002,52700
2018-03-14,35.330002,36.48,33.759998,34.970001,80800
2018-03-15,35,36.5,34.939999,36.490002,64000
2018-03-16,36.25,39.349998,34.299999,39.349998,181700
2018-03-19,38.459999,38.459999,35.700001,36.5,174700
2018-03-20,36.25,36.5,34.560001,35.330002,99200
2018-03-21,34.91,35.110001,33.630001,34.049999,55100
2018-03-22,33.720001,36.400002,33.369999,33.959999,39600
2018-03-23,34.099998,34.540001,32.799999,33.349998,39700
2018-03-26,33.619999,33.790001,31.799999,33.439999,42500
2018-03-27,33.630001,34.34,31.49,32.200001,40800
2018-03-28,32.209999,33.41,31.65,33.169998,38900
2018-03-29,33.169998,34.169998,32.220001,32.57,37000
2018-04-02,32.57,34.209999,31.799999,32.119999,55300
2018-04-03,32.310001,32.880001,31.049999,31.76,32100
2018-04-04,31.43,32.490002,31.4,32.209999,25200
2018-04-05,31.889999,33.439999,31.48,32.77,32900
2018-04-06,32.540001,33.34,30.43,31.77,28100
2018-04-09,32.080002,32.080002,30.309999,30.799999,47800
2018-04-10,30.940001,33.68,30.799999,33.450001,38200
2018-04-11,33.200001,34.080002,32.84,33.77,21800
2018-04-12,34.330002,34.549999,33,33.73,37300
2018-04-13,33.540001,34.43,32.560001,33.939999,62500
2018-04-16,33.689999,34.25,33,33.099998,16900
2018-04-17,33.189999,33.900002,32.790001,32.950001,32900
2018-04-18,33.009998,34,32.5,33.049999,40900
2018-04-19,32.990002,33.48,32.380001,32.779999,56500
2018-04-20,33.450001,34.5,33.07,33.27,102000
2018-04-23,33.459999,33.880001,32.220001,32.98,43200
2018-04-24,33,33,30.51,31.450001,37500
2018-04-25,31.120001,31.969999,30.709999,31.23,16900
2018-04-26,30.940001,31.959999,30.9,31.030001,13000
2018-04-27,30.75,31.43,30.41,30.629999,33900
2018-04-30,30.700001,31.43,30.389999,30.57,15500
2018-05-01,30.540001,31.860001,29.93,30.5,13900
2018-05-02,30.41,30.67,29.07,29.32,23700
2018-05-03,29.4,30.610001,28.799999,29.99,45700
2018-05-04,30.360001,30.41,28.52,28.93,69500
2018-05-07,28.66,29.559999,28.51,28.9,48700
2018-05-08,29.129999,29.99,28.110001,29.530001,100200
2018-05-09,29.700001,30.530001,29.629999,30.030001,91600
2018-05-10,29.809999,31.799999,29.5,30.860001,42500
2018-05-11,31,31.4,29.77,30.799999,133500
2018-05-14,31.08,32.639999,30.6,30.85,97300
2018-05-15,30.67,32,30.309999,31.379999,130300
2018-05-16,31.43,33.990002,31.15,33.740002,147400
2018-05-17,33.799999,33.900002,31.860001,32.82,68800
2018-05-18,32.77,33.34,32.32,32.860001,55800
2018-05-21,32.939999,33.099998,32.119999,32.799999,41200
2018-05-22,32.450001,33,32.009998,32.950001,23900
2018-05-23,32.799999,33.23,32.209999,33.130001,70400
2018-05-24,33.049999,33.049999,32.25,32.790001,29200
2018-05-25,32.419998,32.970001,32.380001,32.610001,26000
2018-05-29,32.34,32.900002,32.049999,32.049999,27700
2018-05-30,32.130001,32.509998,31.02,31.42,45200
2018-05-31,31.27,31.98,31.059999,31.33,54900
2018-06-01,31.5,31.549999,30.719999,30.75,144900
2018-06-04,31.030001,31.42,30,30.35,110100
2018-06-05,30.35,32.73,30.209999,32.73,117300
2018-06-06,32.700001,32.779999,30.780001,31.059999,39700
2018-06-07,31.190001,31.309999,30.76,31.07,46600
2018-06-08,30.950001,31.92,30.25,30.68,42200
2018-06-11,30.639999,32.73,30.639999,32.610001,78400
2018-06-12,35.389999,35.450001,30.709999,32,173200
2018-06-13,32,33.099998,31.120001,32.41,81400
2018-06-14,32.52,32.900002,31.76,32.369999,74000
2018-06-15,32.450001,32.639999,31.75,32.529999,170100
2018-06-18,32.310001,34,32.02,33.43,91000
2018-06-19,33.43,34.75,33.240002,33.490002,112800
2018-06-20,34.009998,35.790001,33.740002,34.939999,171700
2018-06-21,34.860001,37.23,34.490002,36.029999,154900
2018-06-22,36.18,37.450001,35.610001,37.310001,1190000
2018-06-25,37.110001,37.950001,33.619999,34.970001,154400
2018-06-26,34.93,37.23,34.880001,36.880001,125300
2018-06-27,36.889999,37.5,35.990002,36.91,118100
2018-06-28,36.900002,37.110001,36.02,36.09,114500
2018-06-29,36.220001,36.490002,35.18,35.5,42900
2018-07-02,35.240002,36.41,35,36.18,35900
2018-07-03,36.110001,36.240002,35.77,36.07,30200
2018-07-05,36.099998,37.139999,35.080002,36.810001,124100
2018-07-06,36.720001,37.34,35.970001,36.630001,93700
2018-07-09,36.869999,37.209999,36.060001,36.869999,51300
2018-07-10,37,37.02,36.110001,36.73,46700
2018-07-11,36.650002,36.98,35.259998,35.810001,70800
2018-07-12,36.02,36.369999,34.5,34.900002,87300
2018-07-13,34.880001,34.880001,34.060001,34.419998,46200
2018-07-16,34.490002,34.830002,32.91,33.560001,76500
2018-07-17,33.509998,33.790001,32.57,33.5,42000
2018-07-18,33.16,33.18,32.400002,32.880001,44700
2018-07-19,32.759998,32.869999,32.080002,32.549999,49200
2018-07-20,32.560001,33.529999,32.07,32.610001,39100
2018-07-23,32.610001,34.029999,31.76,32.32,45900
2018-07-24,32.970001,32.98,31.83,32.41,47400
2018-07-25,32.349998,32.93,31.76,32.099998,28700
2018-07-26,32.049999,32.139999,31.549999,31.889999,21000
2018-07-27,31.940001,32.18,30.68,30.969999,37900
2018-07-30,31,32.32,29.73,31.4,39600
2018-07-31,31.540001,32.080002,31.040001,31.549999,20800
2018-08-01,31.58,32.419998,31.15,32.049999,38400
2018-08-02,31.879999,32.77,31.120001,32.25,48400
2018-08-03,32.279999,32.700001,31.700001,32.349998,38800
2018-08-06,32.389999,32.57,31.15,31.540001,29600
2018-08-07,31.620001,31.620001,28.52,29.290001,110300
2018-08-08,29.290001,30.280001,29.02,29.469999,65800
2018-08-09,29.58,32.450001,29.58,31.790001,59600
2018-08-10,31.700001,32.450001,31.049999,31.200001,27700
2018-08-13,31.290001,32.25,31.02,31.709999,18900
2018-08-14,31.58,32.799999,31.120001,31.690001,63500
2018-08-15,31.59,31.940001,29.540001,29.83,45700
2018-08-16,30,30.709999,29.27,29.73,46100
2018-08-17,29.99,30.799999,29.48,30.17,27000
2018-08-20,30.309999,30.690001,29.290001,30.370001,20300
2018-08-21,30.370001,31.34,30.200001,31.200001,34000
2018-08-22,31.17,32.889999,30.879999,32.349998,60000
2018-08-23,32.049999,32.880001,29.549999,32.259998,77100
2018-08-24,32.279999,32.279999,30.57,31.93,29600
2018-08-27,31.889999,33,31.870001,32.02,78000
2018-08-28,31.93,32.66,31.68,31.870001,26100
2018-08-29,31.85,32.59,31.85,32.200001,34800
2018-08-30,32.139999,33.990002,32,33.509998,31200
2018-08-31,33.450001,34.700001,32.82,34.580002,50300
2018-09-04,34.540001,34.720001,33.02,33.610001,81500
2018-09-05,33.43,34.759998,32.959999,33.669998,91300
2018-09-06,33.700001,34.299999,33,33.619999,73300
2018-09-07,33.610001,34,32.869999,33.130001,32600
2018-09-10,33.27,33.630001,32,33.080002,46500
2018-09-11,33.029999,33.400002,32.009998,32.82,44100
2018-09-12,32.869999,33.799999,32.650002,33.220001,34300
2018-09-13,33.23,33.639999,32.700001,32.799999,27600
2018-09-14,32.82,33.720001,32.009998,32.009998,29000
2018-09-17,31.959999,32.580002,30.92,32.07,62000
2018-09-18,32.16,33,31.73,32.860001,51400
2018-09-19,32.900002,34.43,32.380001,33.389999,32600
2018-09-20,33.52,33.950001,32.48,32.700001,25500
2018-09-21,31.5,32.630001,30.91,31.440001,121500
2018-09-24,31.629999,32.139999,31.440001,31.77,17100
2018-09-25,31.75,32.650002,31.68,32.259998,24900
2018-09-26,32.240002,32.400002,31.530001,32.259998,28100
2018-09-27,32.459999,33.59,32,33.290001,91300
2018-09-28,32.540001,33.889999,32.130001,32.959999,34500
2018-10-01,33.669998,34.91,32.220001,32.360001,57900
2018-10-02,32.220001,32.369999,31.540001,31.85,17500
2018-10-03,31.950001,33.360001,31.5,32.57,35000
2018-10-04,32.5,32.599998,30.51,30.709999,44000
2018-10-05,30.77,30.889999,29.35,30.32,33200
2018-10-08,30.32,30.49,29.790001,30,17600
2018-10-09,29.969999,30.959999,29.709999,30.700001,23000
2018-10-10,30.35,30.35,27.799999,27.98,37500
2018-10-11,27.41,28.940001,25.139999,25.59,62300
2018-10-12,25.75,27.700001,25.75,26.01,25900
2018-10-15,25.950001,28.559999,25.35,28.18,32400
2018-10-16,28.4,30,27.639999,28.379999,44700
2018-10-17,28.42,29.5,27.799999,28.93,43000
2018-10-18,28.77,29.42,27.959999,28.360001,30500
2018-10-19,28.24,28.959999,27.379999,27.620001,16600
2018-10-22,27.700001,28.709999,27.459999,28.34,12600
2018-10-23,27.719999,28.48,26.280001,27.85,23900
2018-10-24,27.75,29.690001,26.18,26.629999,44100
2018-10-25,26.84,28.65,26,28.440001,33200
2018-10-26,27.879999,27.969999,26.190001,27.059999,36100
2018-10-29,27.559999,27.559999,25.969999,26.43,30100
2018-10-30,26.299999,27.43,25.299999,26,38500
2018-10-31,26.52,27.780001,26.4,26.709999,23700
2018-11-01,26.690001,30.18,26.059999,29.940001,73500
2018-11-02,30.459999,31.280001,28.43,29.02,13700
2018-11-05,29.16,29.98,27.92,29.059999,30600
2018-11-06,29.389999,29.389999,27.299999,27.85,23400
2018-11-07,28.110001,28.17,26.74,27.780001,30700
2018-11-08,27.34,29.42,27.200001,28.09,25800
2018-11-09,27.809999,27.809999,25.120001,25.84,33300
2018-11-12,25.940001,25.940001,24.1,24.370001,31900
2018-11-13,24.49,26.35,24.17,24.940001,54600
2018-11-14,25.280001,25.48,23.57,25,49800
2018-11-15,24.6,27.01,24.6,25.68,37300
2018-11-16,25.68,26.9,24.940001,26.440001,36900
2018-11-19,26.530001,27.07,25.01,25.120001,15800
2018-11-20,24.66,24.66,23.049999,23.959999,28900
2018-11-21,24.200001,25.5,24.200001,25.26,13100
2018-11-23,24.950001,25.950001,24.43,25.709999,11900
2018-11-26,25.83,26.18,24.43,26.1,40900
2018-11-27,25.85,26.32,24.860001,25.200001,38500
2018-11-28,25.25,25.67,24.620001,25.459999,22800
2018-11-29,25.33,26.01,25.129999,25.74,20700
2018-11-30,25.83,26.84,25.09,26.450001,30200
2018-12-03,26.84,26.98,26.120001,26.27,37800
2018-12-04,26.370001,26.9,25.48,26.17,36400
2018-12-06,25.99,26.41,25.030001,26.299999,27900
2018-12-07,26.299999,26.73,24.969999,25.49,49900
2018-12-10,25.75,26.620001,24.84,25.35,109700
2018-12-11,25.68,26.030001,23.799999,25.530001,25900
2018-12-12,25.790001,26.58,24.870001,25.5,32600
2018-12-13,25.5,26.65,23.93,24.41,38600
2018-12-14,24.09,24.58,23.15,23.5,76500
2018-12-17,23.6,24.74,23.5,23.85,25600
2018-12-18,24.370001,24.49,23.459999,23.969999,59500
2018-12-19,23.969999,23.969999,21.4,22.18,122300
2018-12-20,22.25,22.48,21.24,21.42,73200
2018-12-21,21.42,21.93,19.1,20.9,128500
2018-12-24,20.440001,21.190001,20.129999,20.959999,27000
2018-12-26,21,23.41,20.200001,22.76,83100
2018-12-27,22.43,23.24,21.360001,22.799999,38900
2018-12-28,23.01,24.17,22.23,23.18,41600
2018-12-31,23.58,24.59,23.58,24.530001,28200
2019-01-02,24.24,25.219999,22.700001,24.129999,37500
2019-01-03,23.92,24.67,23.120001,23.4,14800
2019-01-04,23.940001,25.58,22.799999,25.389999,20500
2019-01-07,25.58,26.57,24.42,25.700001,14400
2019-01-08,26.200001,26.200001,23.5,24.92,94700
2019-01-09,25.290001,25.4,23.950001,24.1,75300
2019-01-10,23.860001,24.459999,23.59,23.83,47900
2019-01-11,23.68,23.860001,23.26,23.66,29600
2019-01-14,23.43,24.040001,23.02,23.809999,23900
2019-01-15,23.889999,24.26,23.59,24.190001,11400
2019-01-16,24.059999,24.91,24.059999,24.25,12900
2019-01-17,24.07,24.91,23.940001,23.98,18300
2019-01-18,24.059999,24.43,24.059999,24.15,9300
2019-01-22,24.200001,24.32,22.91,24.040001,41200
2019-01-23,24.139999,24.139999,22.280001,22.68,25000
2019-01-24,22.68,23.16,22.35,23.07,21800
2019-01-25,23.1,23.5,22.709999,23.299999,15000
2019-01-28,23.049999,23.23,21.799999,22.219999,36600
2019-01-29,22.219999,23.02,22.219999,22.58,23600
2019-01-30,23.09,25.41,22.549999,24.280001,77600
2019-01-31,24.23,26.1,24.02,26,30200
2019-02-01,26,26.42,25.16,26.4,44600
2019-02-04,26.43,26.65,25.809999,26.52,36100
2019-02-05,26.639999,26.74,25.92,26.5,42900
2019-02-06,26.129999,26.6,25.629999,26.6,40700
2019-02-07,26.33,26.370001,25,25.389999,18900
2019-02-08,25.379999,25.65,23.450001,24.84,26000
2019-02-11,24.84,26.049999,24.84,25.450001,16700
2019-02-12,25.73,26.110001,25.65,25.879999,11200
2019-02-13,25.799999,26.1,25.57,26,19200
2019-02-14,26.07,26.07,25.809999,25.82,11300
2019-02-15,26.110001,26.43,25.85,26.379999,28000
2019-02-19,26.34,26.34,25.389999,26.08,27400
2019-02-20,26,26,25.559999,25.91,29900
2019-02-21,25.969999,25.969999,24.99,25.290001,10700
2019-02-22,25.370001,27.549999,25.09,26.469999,69800
2019-02-25,26.629999,26.629999,25.49,26.08,58800
2019-02-26,26.16,27.790001,25.76,26.77,50100
2019-02-27,26.639999,27.639999,25.59,26.799999,36900
2019-02-28,30.040001,30.040001,27.610001,28.120001,58000
2019-03-01,28.360001,31.280001,28.33,30.98,48800
2019-03-04,30.98,32.630001,30.98,32.169998,93300
2019-03-05,32.419998,32.560001,30.34,30.790001,68700
2019-03-06,31.32,31.32,29.75,31,76300
2019-03-07,31.07,31.07,28.48,28.9,44200
2019-03-08,28.43,29.27,27.84,28.959999,46000
2019-03-11,28.950001,30.879999,28.700001,30.73,52300
2019-03-12,30.719999,30.719999,28.92,29.209999,27900
2019-03-13,30.709999,30.709999,29.200001,29.629999,13600
2019-03-14,29.51,30.4,29.33,30.389999,31200
2019-03-15,30.4,31.790001,30.309999,31.629999,58200
2019-03-18,31.49,31.49,29.950001,31,46300
2019-03-19,31.190001,31.190001,30.33,30.450001,17500
2019-03-20,30.440001,31.190001,30.07,30.58,25400
2019-03-21,30.299999,30.99,29.780001,30.07,27200
2019-03-22,29.540001,29.65,27.870001,28.4,33200
2019-03-25,28.4,29.040001,27.83,28.76,24300
2019-03-26,28.77,31.6,28.77,31.540001,76200
2019-03-27,31.540001,32.349998,31.049999,32.049999,57300
2019-03-28,32.060001,32.330002,31.07,31.82,18300
2019-03-29,32.130001,32.970001,31.620001,32.209999,38100
2019-04-01,31.85,34.040001,31.85,33.810001,43400
2019-04-02,33.740002,33.740002,32.330002,33.52,26300
2019-04-03,34.130001,34.82,33.200001,34.540001,41800
2019-04-04,34.549999,35,34.299999,34.700001,34500
2019-04-05,34.849998,34.950001,33.950001,34.900002,28100
2019-04-08,34.869999,34.98,34.150002,34.75,45900
2019-04-09,34.709999,34.860001,33.779999,33.82,22900
2019-04-10,33.970001,33.98,32.400002,32.84,32300
2019-04-11,32.830002,33.220001,32.16,33.119999,34400
2019-04-12,33.439999,35.299999,33.299999,34.59,68300
2019-04-15,34.59,34.77,31.6,31.959999,44300
2019-04-16,32.169998,33.259998,32.02,32.98,37200
2019-04-17,33.18,33.18,30.6,30.75,37700
2019-04-18,30.65,31.08,29.83,31.049999,16900
2019-04-22,30.940001,31.49,30.549999,30.67,29100
2019-04-23,30.790001,32.689999,30.280001,31.9,20200
2019-04-24,31.950001,32.34,30.66,30.799999,30600
2019-04-25,30.809999,32,30.809999,31.879999,21000
2019-04-26,31.950001,33.66,31.9,33.099998,31500
2019-04-29,32.68,33.630001,32.240002,33.619999,51000
2019-04-30,33.5,35.25,32.540001,34.419998,112100
2019-05-01,34.720001,37.630001,34.580002,35.169998,94400
2019-05-02,35.119999,36.200001,34.779999,35.07,33000
2019-05-03,35.849998,36.880001,35.220001,36.360001,39400
2019-05-06,35.360001,36.84,34.720001,36.200001,23400
2019-05-07,36.029999,36.029999,35.02,35.599998,40700
2019-05-08,35.52,37,35,36.259998,61300
2019-05-09,34.599998,36.369999,32.509998,34.200001,29100
2019-05-10,34.110001,34.75,33.759998,34.450001,34600
2019-05-13,33.43,34.07,32.59,33.599998,36800
2019-05-14,33.25,37.48,32.759998,35.900002,724400
2019-05-15,35.59,38.689999,35.59,37.860001,46700
2019-05-16,37.900002,38.419998,37.299999,37.759998,40400
2019-05-17,37.32,38.200001,35.439999,35.98,35100
2019-05-20,35.330002,36.279999,35,35.610001,28200
2019-05-21,35.830002,36.689999,35.380001,35.75,50400
2019-05-22,35.759998,35.759998,34.150002,34.75,55000
2019-05-23,34.450001,34.450001,33.400002,33.75,63000
2019-05-24,34.009998,34.330002,33.459999,33.610001,72800
2019-05-28,33.82,34.52,32.82,33.470001,152800
2019-05-29,33.150002,33.5,32.52,33.119999,44600
2019-05-30,33.200001,34,31.549999,32.900002,92700
2019-05-31,32.34,33.330002,32.099998,32.900002,50700
2019-06-03,32.810001,33.490002,32.700001,32.970001,46300
2019-06-04,33.450001,33.790001,32.419998,32.799999,54000
2019-06-05,33.040001,33.529999,31.9,32.099998,38300
2019-06-06,32.09,32.380001,31.6,31.969999,34900
2019-06-07,32.459999,32.73,31.67,32.450001,40800
2019-06-10,32.91,35.759998,32.560001,32.77,95800
2019-06-11,33,33,32.060001,32.689999,31400
2019-06-12,32.619999,33.150002,32.119999,32.720001,37200
2019-06-13,32.970001,33.630001,32.709999,33.060001,40100
2019-06-14,33.029999,33.029999,32.599998,32.630001,12700
2019-06-17,32.84,33.080002,31.52,31.870001,61700
2019-06-18,32.130001,32.75,31.790001,32.389999,66800
2019-06-19,32.450001,34.09,31.51,32,33800
2019-06-20,32.540001,32.540001,31.450001,31.790001,16100
2019-06-21,31.59,31.799999,30.98,31.219999,51900
2019-06-24,31.18,31.49,29.549999,31.360001,46200
2019-06-25,31.52,31.75,31.049999,31.1,22300
2019-06-26,30.93,31.620001,30.48,31.209999,22300
2019-06-27,31.34,31.790001,30.82,31.77,71400
2019-06-28,31.77,32.490002,31.459999,32.240002,500500
2019-07-01,32.25,32.389999,31.6,31.860001,75100
2019-07-02,31.950001,32.209999,30.950001,31.07,43300
2019-07-03,31.26,31.65,30.99,31.33,25700
2019-07-05,31.110001,32.18,30.25,31.870001,59900
2019-07-08,31.65,32.220001,31.42,31.6,51900
2019-07-09,31.75,32.380001,31.09,31.879999,51100
2019-07-10,31.959999,31.99,30.49,30.809999,139900
2019-07-11,30.84,30.84,29.049999,29.440001,101000
2019-07-12,29.540001,29.540001,27.52,28.43,65800
2019-07-15,28.809999,29.690001,28.299999,28.84,80700
2019-07-16,28.9,29.280001,28.66,28.76,32100
2019-07-17,28.85,29.969999,28.83,29.43,78200
2019-07-18,29.370001,29.879999,28.49,29.040001,20900
2019-07-19,28.98,29.049999,28.1,28.219999,33000
2019-07-22,28.23,28.92,27.91,28.620001,20400
2019-07-23,28.58,28.629999,27.780001,28.01,22000
2019-07-24,27.790001,28.469999,26.92,28.309999,42900
2019-07-25,28.16,28.309999,27.110001,27.16,35200
2019-07-26,27.16,27.57,26.59,26.940001,59900
2019-07-29,26.860001,27.530001,26.450001,26.799999,20500
2019-07-30,26.57,28.24,26.57,28.030001,28600
2019-07-31,28.459999,28.530001,25.889999,25.889999,61200
2019-08-01,25.879999,26.690001,25.1,25.59,48300
2019-08-02,25.52,26.059999,24.17,25.49,38300
2019-08-05,25.030001,25.799999,24.23,24.91,81800
