date,open,high,low,close,volume
2002-10-21,10.2,10.6,9.32,9.32,2425
2002-10-22,10.04,10.84,9.72,10.2,20975
2002-10-23,10.4,10.4,9.76,9.84,17475
2002-10-24,10.4,10.52,9.84,10.24,18475
2002-10-25,10.52,10.8,10.16,10.8,31200
2002-10-28,10.8,11,10.6,10.84,8625
2002-10-29,11,12,10.84,11.72,6350
2002-10-30,11.72,12,10.6,11.76,8325
2002-10-31,11.76,11.8,10.8,10.8,3925
2002-11-01,11.12,11.8,11.08,11.6,4025
2002-11-04,11.6,12.4,11.6,11.84,9325
2002-11-05,11.84,12,11.8,12,3800
2002-11-06,11.84,12.2,11.68,12.2,14375
2002-11-07,12,13,11.92,12.4,11325
2002-11-08,12.4,12.6,11.88,12.28,5025
2002-11-11,12,12,11.8,11.8,2350
2002-11-12,11.72,12.2,11.72,12.04,3525
2002-11-13,12.04,12.2,12,12,2700
2002-11-14,12.04,12.2,12,12.2,5700
2002-11-15,12.16,12.16,11.72,11.72,7500
2002-11-18,12,12.08,11.32,11.48,16750
2002-11-19,11.28,11.96,11.28,11.56,3900
2002-11-20,11.56,12.6,11.48,12.48,12850
2002-11-21,12.04,12.64,12,12.6,11750
2002-11-22,12.48,13.04,12,13.04,9800
2002-11-25,13.24,13.4,12.08,12.92,8350
2002-11-26,12.28,13.44,12.28,12.44,16100
2002-11-27,12,13.48,12,13.16,17875
2002-11-29,13,13.2,12.6,12.68,3900
2002-12-02,12.68,13.48,12.68,13.4,19850
2002-12-03,13.36,13.4,12.72,12.8,37450
2002-12-04,12.8,13.08,12.4,12.72,17600
2002-12-05,12.2,12.48,12.2,12.2,10525
2002-12-06,12.2,12.4,11.92,12.08,4400
2002-12-09,12.16,12.24,11.84,12,8625
2002-12-10,11.8,12.2,11.24,12.12,13150
2002-12-11,12.04,12.08,11.28,11.64,32975
2002-12-12,11.4,12.04,11.4,11.96,2275
2002-12-13,12.2,12.56,11.48,12.56,33175
2002-12-16,11.96,12.4,11.96,12.28,3100
2002-12-17,12,12.4,11.8,12.4,10525
2002-12-18,11.84,12.4,11.52,12,14400
2002-12-19,11.8,12,11,11.24,13700
2002-12-20,11.32,13.64,10.48,11.36,20950
2002-12-23,10.96,11.96,10.96,11.96,8775
2002-12-24,11.8,12,11.6,12,5275
2002-12-26,11.6,11.6,11.08,11.48,750
2002-12-27,11.44,11.44,11.08,11.4,12975
2002-12-30,11.4,11.56,10.84,11.08,13800
2002-12-31,11.04,11.72,10.84,11.12,24200
2003-01-02,12.12,12.12,10.92,11.72,7450
2003-01-03,11.88,12,11.68,11.8,11275
2003-01-06,11.8,12.12,11.68,12,10500
2003-01-07,11.92,12.16,11.44,11.68,4200
2003-01-08,11.68,11.68,11.24,11.6,4925
2003-01-09,11.6,11.84,11.48,11.72,11625
2003-01-10,11.92,11.92,11.28,11.44,13400
2003-01-13,11.8,11.92,11.8,11.8,8000
2003-01-14,11.96,11.96,11.64,11.76,12200
2003-01-15,11.92,12,11.64,11.72,21200
2003-01-16,11.72,11.8,11.44,11.8,7425
2003-01-17,11.64,12,11.4,11.8,36900
2003-01-21,11.96,11.96,11.24,11.24,33650
2003-01-22,11.4,11.44,11,11.04,625
2003-01-23,11.6,11.6,10.4,10.64,10750
2003-01-24,10.4,10.44,10.12,10.32,5300
2003-01-27,9.8,10.68,9.64,10.28,13250
2003-01-28,10.16,10.64,10.08,10.52,5125
2003-01-29,10.2,10.44,9.92,10.4,8800
2003-01-30,10.6,10.6,9.36,9.8,8750
2003-01-31,9.36,10.08,9.2,9.84,5725
2003-02-03,10,10.04,9.56,10,12875
2003-02-04,10,10,9.4,9.76,4500
2003-02-05,9.6,9.88,9.44,9.6,10950
2003-02-06,10.04,10.04,9.4,9.84,18650
2003-02-07,9.48,9.8,9.48,9.64,6100
2003-02-10,9.68,9.8,9.4,9.52,16775
2003-02-11,9.76,10.52,9.76,9.92,23625
2003-02-12,9.92,10.52,9.72,10.16,67400
2003-02-13,10.24,10.4,10,10.08,10825
2003-02-14,10.04,11.12,10,11.08,28850
2003-02-18,11.2,11.2,10.88,11.16,9425
2003-02-19,11.2,11.2,10.2,10.2,8450
2003-02-20,10.32,10.6,10.2,10.44,18250
2003-02-21,10.68,10.96,10.48,10.8,9700
2003-02-24,10.4,10.88,10.4,10.6,6900
2003-02-25,10.52,11,10.52,10.8,7525
2003-02-26,10.76,10.96,10.16,10.4,15225
2003-02-27,10.48,10.68,10.2,10.68,10250
2003-02-28,10.6,10.76,10.36,10.36,9775
2003-03-03,10.44,10.44,10.2,10.2,21675
2003-03-04,10.2,10.6,10.08,10.16,7325
2003-03-05,10.16,10.48,10.16,10.32,3475
2003-03-06,10.16,10.36,10.08,10.2,6125
2003-03-07,10.28,10.36,10.08,10.36,25100
2003-03-10,10.16,10.2,10,10.08,3925
2003-03-11,10.08,10.12,10,10.08,4725
2003-03-12,10.08,10.08,10,10.04,7725
2003-03-13,10.2,10.4,10,10,3900
2003-03-14,10.08,10.32,10.08,10.2,6525
2003-03-17,10.36,10.68,10.08,10.64,37975
2003-03-18,10.6,11.72,10.24,11,24275
2003-03-19,11,11,10.32,10.88,8325
2003-03-20,10.2,10.88,10.2,10.84,3350
2003-03-21,10.76,11,10.44,11,10975
2003-03-24,11.16,11.16,10.32,10.4,8600
2003-03-25,10.32,10.88,10.32,10.84,4525
2003-03-26,10.92,10.92,10.6,10.64,12175
2003-03-27,10.48,11.52,10.48,11.52,27225
2003-03-28,11.12,11.28,10.92,11.16,22425
2003-03-31,10.84,11.32,10.6,11,11925
2003-04-01,10.84,11.4,10.8,11,29425
2003-04-02,11,11.44,10.88,11.28,33975
2003-04-03,11.44,11.56,11.04,11.48,14325
2003-04-04,11.72,12.2,11.16,11.28,11500
2003-04-07,11.32,11.84,11.04,11.36,7675
2003-04-08,11.32,11.36,11,11.08,6225
2003-04-09,11.32,11.72,11.04,11.4,4350
2003-04-10,11.76,11.8,10.52,10.72,11375
2003-04-11,10.88,10.92,10.6,10.8,9250
2003-04-14,10.92,11.04,10.72,10.76,4950
2003-04-15,10.56,11.08,10.56,10.76,15500
2003-04-16,11,11.52,10.88,11.48,30125
2003-04-17,11.84,12,11.16,11.76,5975
2003-04-21,11.52,12.08,11.52,12.08,11800
2003-04-22,12.2,13.8,12.12,13.6,27950
2003-04-23,13.68,13.68,13.52,13.64,6125
2003-04-24,13.6,13.8,13,13.12,10775
2003-04-25,13.44,13.44,13,13,4025
2003-04-28,13.16,13.16,12.12,12.6,23900
2003-04-29,12.96,13.2,12.56,12.84,5375
2003-04-30,12.88,13.04,12.88,12.96,1325
2003-05-01,13.2,14.8,13.2,14.08,37275
2003-05-02,14.36,15.76,14,15.44,20175
2003-05-05,15.6,16,14.4,15.6,36025
2003-05-06,15.16,17.280001,15,16.799999,20250
2003-05-07,17.040001,17.040001,15.48,16.32,13150
2003-05-08,16,16,14.8,14.8,8275
2003-05-09,14.8,15.72,14.76,15.08,13975
2003-05-12,14.92,14.92,14.28,14.84,16975
2003-05-13,14.68,15.36,14.6,15.12,16750
2003-05-14,16,16.76,15.24,15.52,21725
2003-05-15,15.4,17,15.4,16.799999,48300
2003-05-16,15.36,17.08,15.36,16.4,10175
2003-05-19,16.719999,16.719999,16,16.4,19000
2003-05-20,16.440001,16.440001,16.040001,16.280001,9250
2003-05-21,16.360001,16.68,16,16.48,11850
2003-05-22,16.440001,16.52,16.040001,16.32,37525
2003-05-23,16.4,16.52,16,16.200001,10850
2003-05-27,16.360001,16.639999,16.08,16.16,12175
2003-05-28,16.68,16.68,16,16.120001,7725
2003-05-29,16.200001,16.959999,16.200001,16.639999,27275
2003-05-30,16.799999,17.24,16.4,16.4,21650
2003-06-02,16.360001,17.200001,16.280001,16.68,11150
2003-06-03,16.879999,17.200001,16.200001,17.200001,17625
2003-06-04,17.16,19.200001,17.16,18.24,112800
2003-06-05,18.24,19.280001,17.559999,17.879999,49050
2003-06-06,17.719999,19.52,17,17.280001,39775
2003-06-09,17,18.879999,16.799999,16.92,31500
2003-06-10,17.4,18.799999,17,18.52,89800
2003-06-11,19.16,19.4,18.200001,19,19400
2003-06-12,18.639999,19.76,18.440001,18.440001,44900
2003-06-13,18.040001,19.32,17.76,17.879999,16450
2003-06-16,18.959999,18.959999,17.799999,18.68,8375
2003-06-17,19,19,16.719999,18.200001,10750
2003-06-18,17.6,18.559999,17.6,17.639999,17250
2003-06-19,17.879999,18.68,17.440001,18,6275
2003-06-20,17.52,18.440001,17.52,18,7325
2003-06-23,17.48,18,17.24,17.32,12750
2003-06-24,17.76,17.76,16.959999,16.959999,7775
2003-06-25,16.959999,17.440001,16.76,17.440001,8950
2003-06-26,17.440001,18,16.76,17.76,10350
2003-06-27,17.32,18.52,17.08,17.120001,25750
2003-06-30,16.719999,18.360001,15.92,17.559999,102200
2003-07-01,18.6,19.200001,16.879999,18.68,14075
2003-07-02,18.719999,21.040001,18.719999,20.959999,18450
2003-07-03,20.84,22,20.48,20.719999,12050
2003-07-07,20.68,22.16,20.200001,21.52,16975
2003-07-08,21.52,23,20.92,23,13250
2003-07-09,23.120001,25.799999,21.719999,23.120001,21200
2003-07-10,22.92,24.639999,22.92,23.32,28675
2003-07-11,23.4,23.4,22.120001,23.120001,5975
2003-07-14,23.4,23.4,20.799999,21,7325
2003-07-15,21.08,21.32,19.52,20.24,14125
2003-07-16,20.24,21.959999,20.24,20.92,6325
2003-07-17,20.48,23.360001,20.32,23.360001,7525
2003-07-18,21.559999,23.4,21.559999,22.799999,10825
2003-07-21,22.799999,22.799999,20.639999,22.040001,3100
2003-07-22,20.799999,21.360001,20,20.719999,4625
2003-07-23,21.16,22.76,20.52,20.76,3125
2003-07-24,21.32,22.959999,21.32,22,5050
2003-07-25,22,23.959999,21.879999,23.24,12950
2003-07-28,23.92,24.719999,22.879999,24.719999,18775
2003-07-29,24.76,25,22.440001,23.879999,7100
2003-07-30,24.959999,24.959999,22.76,23.879999,4900
2003-07-31,23.040001,23.4,23,23.32,875
2003-08-01,22.200001,22.200001,20.92,21.559999,4675
2003-08-04,21.280001,22.08,21.280001,21.6,5475
2003-08-05,21.6,22.6,21,21.68,19800
2003-08-06,21.6,22.799999,20.52,21.08,6400
2003-08-07,21.200001,21.639999,20.799999,21.120001,850
2003-08-08,20.68,20.84,19.200001,19.92,12650
2003-08-11,19.4,19.92,17.959999,19.559999,8750
2003-08-12,19.360001,20.639999,19.360001,20,2525
2003-08-13,20.16,20.16,19.639999,20.040001,1075
2003-08-14,20.16,20.16,17.440001,19.120001,3450
2003-08-15,19.280001,19.559999,19.280001,19.559999,1125
2003-08-18,19.280001,19.84,19.280001,19.84,2300
2003-08-19,19.799999,20.48,19.799999,20.4,12975
2003-08-20,20.6,20.6,20.24,20.48,2775
2003-08-21,20.84,20.84,19.48,19.48,6675
2003-08-22,20,20,18.959999,19.799999,2000
2003-08-25,18.959999,21,18.959999,19.559999,1550
2003-08-26,19.16,20,19.16,20,1800
2003-08-27,19.84,20.4,19.440001,19.440001,14225
2003-08-28,19.24,19.959999,18.76,19.440001,5200
2003-08-29,19,19.52,18.84,19.440001,17425
2003-09-02,19.24,19.84,19.040001,19.84,3775
2003-09-03,19.08,19.4,18.84,19.16,29825
2003-09-04,18.879999,19.200001,18.4,19.200001,10775
2003-09-05,18.76,20.6,18.76,19.84,4625
2003-09-08,20,20.799999,19.719999,20.32,6125
2003-09-09,20.639999,20.639999,20.200001,20.6,8200
2003-09-10,20.68,21.200001,20.68,20.92,6075
2003-09-11,20.84,22.6,20.639999,22.6,15125
2003-09-12,21.879999,22.120001,21.879999,21.879999,1775
2003-09-15,21.799999,22.200001,21.200001,21.799999,2650
2003-09-16,21.200001,22.559999,21.200001,22.559999,3725
2003-09-17,22.6,23,22.120001,23,1900
2003-09-18,22.92,23.24,22.360001,23.120001,5450
2003-09-19,22.84,23.4,22.84,23.4,2250
2003-09-22,23.280001,23.799999,23.120001,23.6,4850
2003-09-23,23.68,24.200001,23.639999,24.200001,8375
2003-09-24,23.84,24.4,23.68,23.68,3100
2003-09-25,23.68,24.48,22.84,24,8575
2003-09-26,23.799999,24.08,22.719999,22.719999,1825
2003-09-29,23.040001,24.48,22.879999,23.32,11075
2003-09-30,24.200001,24.4,23.440001,23.68,7050
2003-10-01,22.959999,24,22.959999,23.08,525
2003-10-02,23.24,23.440001,22.719999,23.440001,1050
2003-10-03,23.76,23.76,22.799999,22.879999,8050
2003-10-06,22.76,23.040001,22.719999,22.719999,1400
2003-10-07,22.799999,22.799999,22.280001,22.280001,2925
2003-10-08,22.68,22.799999,22.24,22.719999,875
2003-10-09,22.200001,22.559999,21.24,21.559999,5900
2003-10-10,22.280001,23,22.280001,23,2550
2003-10-13,22.799999,23,22.799999,22.959999,1325
2003-10-14,22.879999,23.360001,22.799999,22.92,4575
2003-10-15,23.040001,23.559999,22.799999,22.799999,1450
2003-10-16,23.48,24,22.799999,23.6,2575
2003-10-17,23.559999,23.559999,23.120001,23.120001,3975
2003-10-20,22.799999,23.639999,22.799999,23.120001,2675
2003-10-21,23.719999,24.6,23.200001,23.6,8150
2003-10-22,23.559999,23.879999,23.440001,23.84,2300
2003-10-23,23.4,23.6,23.200001,23.280001,10700
2003-10-24,23.32,23.32,22.799999,23.16,7825
2003-10-27,23.879999,23.879999,22.799999,23.4,7850
2003-10-28,22.799999,23.6,22.799999,23.52,3525
2003-10-29,23.6,23.6,22.799999,23.360001,23500
2003-10-30,23.52,23.799999,23,23.6,28900
2003-10-31,23.799999,23.799999,22.799999,22.799999,17600
2003-11-03,23.200001,24.4,23,23,18375
2003-11-04,22.879999,23.040001,22.639999,22.68,13725
2003-11-05,23.08,24.200001,22.719999,23.92,40750
2003-11-06,23.639999,25.200001,23.200001,24.959999,20100
2003-11-07,24.68,26.959999,24.68,26.24,39700
2003-11-10,26.84,26.84,25.16,25.32,29975
2003-11-11,26.440001,26.440001,24.120001,25.08,16425
2003-11-12,24.639999,25.4,24.440001,24.440001,8525
2003-11-13,25.040001,26.24,24.040001,25.6,12125
2003-11-14,26.24,26.24,24.84,24.92,10850
2003-11-17,25.200001,25.799999,24.719999,24.879999,8850
2003-11-18,25.200001,25.52,24.52,24.52,6600
2003-11-19,24.52,24.799999,22.6,24.08,7275
2003-11-20,23.48,24.040001,22.799999,23.959999,6700
2003-11-21,24,24.4,23.92,23.92,5450
2003-11-24,24.200001,24.200001,22.879999,23.6,7500
2003-11-25,23.799999,24,23.6,23.6,5650
2003-11-26,24.040001,24.040001,22.799999,23.48,11125
2003-11-28,22.200001,23.6,22.08,23.08,6775
2003-12-01,23.040001,23.52,21,21.76,16150
2003-12-02,21.040001,23.08,21.040001,22.4,17700
2003-12-03,22.76,23.84,22.719999,22.959999,6525
2003-12-04,21.360001,23.6,21,23.559999,11150
2003-12-05,22.6,23.719999,22.6,23.719999,3075
2003-12-08,23.719999,24,23.280001,23.559999,1525
2003-12-09,23.200001,24.08,23,24.08,18550
2003-12-10,23.52,24,23.52,23.799999,3625
2003-12-11,23.719999,24.16,23.559999,24.08,2175
2003-12-12,24.08,24.08,22.280001,23.360001,6200
2003-12-15,23.6,24,22.4,22.719999,8575
2003-12-16,22.68,23.200001,22.639999,22.68,2050
2003-12-17,23,23.200001,22.799999,23.040001,2100
2003-12-18,22.52,23.84,21.639999,23.52,7300
2003-12-19,24,24,22.799999,23,9900
2003-12-22,22.200001,23,21.280001,21.84,9950
2003-12-23,22.24,22.92,21.040001,22.24,1600
2003-12-24,22.040001,22.24,21.799999,22.08,3175
2003-12-26,22.32,22.799999,21.4,22.200001,4000
2003-12-29,22.280001,24.32,22.280001,24.32,6425
2003-12-30,23.48,24.4,23.48,24.32,14350
2003-12-31,23.76,24.6,23.559999,24.6,4900
2004-01-02,24.559999,24.92,22.799999,24.200001,6725
2004-01-05,24.200001,24.68,22.959999,22.959999,9125
2004-01-06,23,24.4,23,24.24,3075
2004-01-07,23.799999,24.360001,23.799999,24.24,3600
2004-01-08,24.120001,24.4,24.120001,24.280001,3750
2004-01-09,24.040001,24.719999,23.4,24.6,4675
2004-01-12,23.959999,24.959999,23.959999,24.959999,2850
2004-01-13,24,24.959999,23.959999,24.360001,3525
2004-01-14,24,25.16,24,25,8925
2004-01-15,24.440001,25,24.24,25,2150
2004-01-16,24.440001,25.959999,24.440001,25.4,3350
2004-01-20,25.08,25.6,24.6,25.559999,3925
2004-01-21,26,26,24.24,25.4,500
2004-01-22,24.879999,25.200001,24.280001,24.32,6300
2004-01-23,24,24.52,23.559999,23.559999,7525
2004-01-26,22.68,24.24,21.92,23.92,9900
2004-01-27,23.84,24.040001,23.799999,24.040001,1225
2004-01-28,23.719999,24.200001,23.719999,23.959999,6250
2004-01-29,23.959999,24.200001,23.879999,24,10100
2004-01-30,23.6,25,23.4,24.959999,6075
2004-02-02,24.4,25.48,23.879999,25.040001,5900
2004-02-03,24.6,25,23.52,24.959999,7500
2004-02-04,25.280001,25.280001,23.040001,24.280001,6775
2004-02-05,23.52,23.92,23.120001,23.879999,1575
2004-02-06,23.84,24.200001,23.719999,24.200001,5075
2004-02-09,24.200001,24.200001,23.08,23.08,4800
2004-02-10,23.959999,25.6,23.6,25.4,15425
2004-02-11,24.48,25.4,24.440001,25.200001,11125
2004-02-12,24.559999,25.4,24,24.120001,14700
2004-02-13,23.16,24.16,23.16,23.440001,10600
2004-02-17,23.32,24.200001,23.32,24.16,6025
2004-02-18,24.719999,25.040001,23.799999,24.280001,26725
2004-02-19,24.639999,24.639999,23.32,24,18850
2004-02-20,24.200001,24.52,24,24.08,27150
2004-02-23,23.76,24.6,23.76,23.92,15650
2004-02-24,23.959999,24.16,23.6,23.959999,11225
2004-02-25,23.559999,23.959999,23.559999,23.84,5650
2004-02-26,23.52,24.52,23.52,24.48,5775
2004-02-27,23.68,25.280001,23.68,24.959999,9650
2004-03-01,25.4,25.440001,24.16,25,11100
2004-03-02,24.959999,24.959999,24.200001,24.4,5925
2004-03-03,24.6,24.6,24.200001,24.200001,7775
2004-03-04,24.200001,25.120001,24.200001,24.200001,10475
2004-03-05,25,25.24,24.08,24.92,9350
2004-03-08,25,25.6,24.200001,24.52,8975
2004-03-09,25,25,24.360001,25,4700
2004-03-10,24.4,25.32,24.4,24.440001,2475
2004-03-11,24.280001,24.52,23.799999,23.959999,25750
2004-03-12,24.4,24.6,23.76,23.799999,15875
2004-03-15,24.040001,24.16,23.68,23.92,4800
2004-03-16,24.440001,24.440001,23.68,24,14225
2004-03-17,23.92,24.32,23.76,24.040001,2475
2004-03-18,24.120001,24.16,23.68,23.799999,2750
2004-03-19,24.68,24.68,23.68,23.76,2575
2004-03-22,24.200001,24.360001,23.719999,23.799999,2250
2004-03-23,24.360001,24.360001,23.68,23.719999,4100
2004-03-24,23.52,24.24,23.4,23.879999,1375
2004-03-25,23.959999,24,23.76,23.76,1050
2004-03-26,24,24,23.4,23.84,2225
2004-03-29,23.92,23.92,22.6,23,9225
2004-03-30,23.799999,23.799999,23.200001,23.280001,4800
2004-03-31,23.799999,24.6,23.24,24.6,11375
2004-04-01,24.6,24.6,23,23.200001,12500
2004-04-02,23.040001,23.719999,23,23.6,3075
2004-04-05,24.24,24.799999,23.68,24.16,5175
2004-04-06,23.639999,24.52,23.4,24.32,3575
2004-04-07,24.879999,25.08,24.559999,25.08,8825
2004-04-08,25.200001,25.200001,24.959999,25,2175
2004-04-12,25.4,25.4,24.799999,24.84,6175
2004-04-13,25.200001,25.200001,24.4,24.4,5675
2004-04-14,25,25,24.4,24.4,3900
2004-04-15,24.68,25,24.24,24.76,6175
2004-04-16,24.4,24.959999,24.200001,24.92,3200
2004-04-19,24.200001,25.6,24.200001,25.200001,6850
2004-04-20,24.799999,25,24.32,24.799999,4800
2004-04-21,24.76,24.76,24.24,24.280001,4025
2004-04-22,24.52,24.76,24.200001,24.200001,4975
2004-04-23,24.16,24.52,23.76,23.879999,5600
2004-04-26,23.84,24.24,22.200001,22.360001,6600
2004-04-27,22.32,24.360001,22.280001,24.360001,5850
2004-04-28,24.719999,24.719999,23.08,23.48,5750
2004-04-29,23.6,23.799999,23.52,23.52,5925
2004-04-30,23.48,23.719999,23.32,23.52,5275
2004-05-03,23.68,23.799999,23.16,23.639999,10900
2004-05-04,23.120001,23.280001,21.52,21.52,29400
2004-05-05,21.52,22.4,19.799999,20,46600
2004-05-06,21,22.68,20.08,21.799999,672550
2004-05-07,21.799999,21.799999,21,21.6,60925
2004-05-10,21.4,21.799999,20.799999,21.799999,31900
2004-05-11,21.799999,22,20.639999,21.4,25325
2004-05-12,21.120001,21.76,20.959999,21.120001,36825
2004-05-13,20.16,21.200001,20.040001,20.799999,17575
2004-05-14,20.440001,20.799999,20,20.08,42925
2004-05-17,20,20.200001,19.719999,20,16625
2004-05-18,20,20.120001,18.200001,18.48,44800
2004-05-19,19.200001,19.440001,18.16,19.040001,25750
2004-05-20,19.440001,19.440001,19,19.440001,4425
2004-05-21,19.4,19.6,18.879999,19.6,3150
2004-05-24,19.6,20.32,19.6,19.68,13825
2004-05-25,19.76,20.6,19.440001,20.559999,12325
2004-05-26,20.799999,20.799999,20,20.32,6175
2004-05-27,20.76,20.799999,19.360001,20,4900
2004-05-28,20,20.879999,20,20.76,6425
2004-06-01,20.16,22,19.6,21.200001,20875
2004-06-02,22.76,22.76,20.639999,21.879999,7500
2004-06-03,21.360001,21.799999,21,21.4,19450
2004-06-04,21.200001,21.6,21.200001,21.4,3875
2004-06-07,21.799999,21.799999,21.08,21.120001,5225
2004-06-08,21,21.879999,21,21.4,8750
2004-06-09,21.4,21.6,20.84,20.879999,4825
2004-06-10,20.639999,20.92,19.879999,20.92,7675
2004-06-14,20.719999,20.799999,20.08,20.16,10525
2004-06-15,20.32,20.32,19.76,19.959999,20650
2004-06-16,20.799999,20.799999,19.84,20.08,8925
2004-06-17,20.16,20.32,19.799999,19.799999,5950
2004-06-18,19.959999,20.16,19.959999,20,2700
2004-06-21,19.959999,19.959999,19.6,19.6,7750
2004-06-22,19.4,20,19.24,19.32,9125
2004-06-23,19.360001,20,19,19.440001,6100
2004-06-24,19,20.280001,19,19.559999,5600
2004-06-25,19.120001,20,19.08,20,33825
2004-06-28,20,20.559999,19.799999,19.84,193400
2004-06-29,20.559999,20.559999,19.68,20,52200
2004-06-30,19.6,20.4,19.6,20.4,16200
2004-07-01,20,20.4,19.879999,19.92,3300
2004-07-02,19.84,20,19.799999,20,1150
2004-07-06,19.799999,19.879999,19,19.799999,39825
2004-07-07,20.120001,20.120001,19.200001,19.76,1425
2004-07-08,19.200001,19.440001,19,19.200001,1575
2004-07-09,21.76,23.639999,20.799999,21.040001,37575
2004-07-12,20.799999,23.639999,20.799999,21.84,18950
2004-07-13,22.559999,22.559999,21,21.32,6125
2004-07-14,21.4,21.639999,21.24,21.280001,10800
2004-07-15,21.559999,21.559999,21.200001,21.200001,3875
2004-07-16,20.68,20.799999,19.719999,20.799999,11750
2004-07-19,20.799999,20.799999,19.84,20.360001,4975
2004-07-20,20.200001,20.280001,19.120001,19.52,14250
2004-07-21,20.120001,20.440001,19.6,19.6,7675
2004-07-22,18.52,20.440001,18.52,20.16,5750
2004-07-23,20.360001,20.4,20.040001,20.08,6175
2004-07-26,19.52,20.16,18.719999,19.6,13925
2004-07-27,19.32,20.200001,19.32,20.16,3175
2004-07-28,21.32,21.32,19.559999,20.24,3100
2004-07-29,19.52,20,19.120001,19.24,15750
2004-07-30,19.52,20.040001,19.280001,19.32,6375
2004-08-02,20.040001,21.4,18.6,19.32,21350
2004-08-03,19.360001,20.08,19.32,19.440001,6100
2004-08-04,20.719999,20.799999,18.440001,19.24,6450
2004-08-05,18.92,20.16,18.4,19.4,5300
2004-08-06,18.92,19.719999,18.639999,19.16,4600
2004-08-09,19.52,19.52,18.52,18.719999,2775
2004-08-10,18.879999,19.08,18.52,18.799999,4825
2004-08-11,18.4,19.48,18.4,19.08,3225
2004-08-12,19.120001,19.24,18.68,18.76,15550
2004-08-13,19.120001,19.120001,18.559999,18.639999,11200
2004-08-16,19.280001,19.32,18.52,18.68,4225
2004-08-17,18.52,19.32,18.360001,18.4,26275
2004-08-18,18.879999,18.879999,17.48,17.52,28725
2004-08-19,18.08,18.08,16.68,17,22375
2004-08-20,17.120001,17.32,16.719999,17.200001,11150
2004-08-23,17.799999,18.32,17.719999,17.76,27050
2004-08-24,18,18.639999,18,18.4,33700
2004-08-25,18.6,18.6,18.200001,18.360001,16400
2004-08-26,18.4,18.879999,18.32,18.440001,11950
2004-08-27,18.200001,18.4,17.879999,18.16,13400
2004-08-30,18.68,18.68,17.4,17.6,58725
2004-08-31,17.280001,17.799999,16.76,17.200001,37150
2004-09-01,16.440001,17.16,16.360001,16.360001,61900
2004-09-02,16.76,16.799999,16.32,16.799999,23650
2004-09-03,16.719999,17.08,16.4,16.799999,19250
2004-09-07,16.719999,17.040001,16.639999,16.799999,29350
2004-09-08,17,17.200001,16.68,16.799999,15575
2004-09-09,17,17.280001,16.799999,16.959999,8125
2004-09-10,17.4,18.360001,17.200001,18.32,25775
2004-09-13,18,18.360001,17.76,17.92,5625
2004-09-14,17.719999,18.24,17.719999,18.24,2500
2004-09-15,18.280001,18.280001,17.76,17.799999,2075
2004-09-16,18,18.280001,18,18.280001,3550
2004-09-17,17.959999,18.4,17.799999,18,2725
2004-09-20,18.32,18.76,18,18.68,6600
2004-09-21,18.6,20.16,18.6,19.52,28425
2004-09-22,19.6,20.280001,17.52,20.280001,31150
2004-09-23,20.08,20.16,19.6,19.799999,13650
2004-09-24,19.799999,20.08,19.6,19.68,4300
2004-09-27,19.639999,20.559999,19.6,20,21525
2004-09-28,19.799999,20.200001,19.32,19.68,16525
2004-09-29,19.280001,20,19.200001,20,11450
2004-09-30,19.6,20.48,19.200001,19.200001,8875
2004-10-01,19.200001,20.639999,19.200001,20.24,21650
2004-10-04,20.08,20.440001,19.4,19.959999,12150
2004-10-05,20.16,20.16,19.6,19.959999,3500
2004-10-06,19.440001,20.200001,19.440001,20.16,925
2004-10-07,20.440001,20.440001,19.24,20.08,9475
2004-10-08,20,20.6,19.799999,20.440001,4175
2004-10-11,20,20.719999,20,20.719999,2225
2004-10-12,20,21.879999,19.6,21.360001,8325
2004-10-13,21.040001,21.32,19.6,19.6,16925
2004-10-14,19.52,20.120001,19.32,19.799999,7000
2004-10-15,20,20,19.48,19.6,5100
2004-10-18,19.360001,20.32,19.280001,19.48,6500
2004-10-19,19.52,20.08,19.280001,20.08,6275
2004-10-20,20.16,20.16,19.24,19.360001,2425
2004-10-21,19.24,19.440001,19.200001,19.32,800
2004-10-22,19.52,20.08,19.32,19.6,5900
2004-10-25,20.16,20.16,19.040001,19.200001,13275
