date,open,high,low,close,volume
2002-10-16,57.299999,59,55.5,58.900002,33140
2002-10-17,62.5,64.099998,61.5,63.400002,11490
2002-10-18,63.900002,64.5,62,63,10830
2002-10-21,62.5,69.099998,62.5,66.5,28640
2002-10-22,65.800003,69,62.599998,67.699997,31220
2002-10-23,66.599998,67.5,63.099998,65,17480
2002-10-24,64.099998,66,62.5,63,11520
2002-10-25,62.5,67.400002,62.5,66.199997,9170
2002-10-28,66,67.599998,65,66.900002,13020
2002-10-29,65,68,65,65.900002,10750
2002-10-30,66.400002,70.900002,65.5,70.900002,8900
2002-10-31,70.800003,73.400002,69,72.199997,10810
2002-11-01,68,73.5,67.099998,70.599998,10950
2002-11-04,70.800003,74.900002,68.900002,73,15330
2002-11-05,73.400002,73.400002,68.199997,70.099998,4240
2002-11-06,69.300003,74.400002,68.5,73.099998,9340
2002-11-07,71.199997,74.5,69.400002,73.199997,11250
2002-11-08,71.800003,74.5,70.300003,72.5,15400
2002-11-11,71.099998,73.099998,65.900002,67.099998,12050
2002-11-12,67.5,69.800003,64.5,69.300003,7260
2002-11-13,67,71.099998,66,67.5,11810
2002-11-14,62,68.900002,58.299999,68.5,12360
2002-11-15,66.099998,71.300003,62.5,70.099998,11080
2002-11-18,68.699997,71.199997,63.900002,63.900002,14330
2002-11-19,65.099998,67.400002,65.099998,65.099998,5510
2002-11-20,65.699997,67.5,65,65.599998,16600
2002-11-21,66.699997,71.300003,65.099998,66,14870
2002-11-22,66.099998,66.900002,65,65.599998,4780
2002-11-25,65.099998,67.800003,65.099998,66.800003,11810
2002-11-26,65.699997,68.699997,65,67.199997,22730
2002-11-27,65.599998,71.599998,65.599998,70.199997,5550
2002-11-29,69.099998,71.5,66.199997,66.5,4040
2002-12-02,67.199997,68,66,68,5370
2002-12-03,66.599998,71.800003,66.5,68.400002,11020
2002-12-04,68.099998,70.400002,68.099998,68.5,4230
2002-12-05,68.099998,71.599998,66.5,68.5,10280
2002-12-06,66.5,71.699997,66.5,69.300003,4540
2002-12-09,68.900002,71.5,68.699997,69.599998,13070
2002-12-10,68.5,71.400002,68.5,70.900002,3300
2002-12-11,68.5,71.400002,68.5,70.900002,2920
2002-12-12,71,71.5,68.699997,71.099998,2300
2002-12-13,71.099998,72.5,69.699997,69.900002,5460
2002-12-16,68.099998,71.300003,68.099998,71.300003,5460
2002-12-17,70.800003,71,69.5,70.099998,3820
2002-12-18,69.599998,70.5,69.400002,69.599998,2520
2002-12-19,69.599998,70.5,69.400002,70,4790
2002-12-20,70.800003,72,69.5,70.800003,6670
2002-12-23,69.199997,70.800003,68.599998,69,7960
2002-12-24,68.400002,69.5,66.699997,68.5,5270
2002-12-26,67.599998,68.900002,66.5,67.099998,2760
2002-12-27,67.199997,68.400002,65.599998,67.099998,3880
2002-12-30,67.099998,69.300003,65,67.5,9080
2002-12-31,66.199997,68.599998,64.699997,65.099998,8340
2003-01-02,64.5,66.5,64.5,66.5,3360
2003-01-03,66.5,66.5,63.700001,64.599998,4060
2003-01-06,65,68.199997,63.5,65.900002,3640
2003-01-07,65,67.400002,64.900002,66.5,3530
2003-01-08,65.5,65.5,61.400002,62.799999,5130
2003-01-09,63,64.400002,62.5,63,2770
2003-01-10,62.299999,65.5,61.700001,64.300003,2520
2003-01-13,63,63.700001,62.900002,63.200001,2910
2003-01-14,62.599998,65.400002,62.599998,65.400002,2550
2003-01-15,64.599998,64.699997,61.799999,64.699997,8480
2003-01-16,63.5,65,63.5,64.400002,4970
2003-01-17,64,65.099998,63.799999,64.300003,3590
2003-01-21,63.599998,68.099998,62.700001,64.400002,6590
2003-01-22,63.5,66.400002,61.099998,64.099998,19340
2003-01-23,63.5,65.900002,63,65.5,9140
2003-01-24,64.5,65.5,63.5,64,4750
2003-01-27,63.5,64.199997,62.599998,63,4020
2003-01-28,62,65,62,64,7580
2003-01-29,63.599998,65.5,63.099998,65,2440
2003-01-30,65.699997,65.699997,64,64.199997,5600
2003-01-31,63.799999,65.800003,63.5,65,2530
2003-02-03,65.400002,65.400002,64.699997,64.900002,3260
2003-02-04,64.900002,65.300003,64.400002,65.300003,4310
2003-02-05,64.699997,65.800003,64.699997,64.900002,4820
2003-02-06,65,65,64,64.800003,2090
2003-02-07,63.700001,65.5,63.599998,64,4180
2003-02-10,64,65.300003,63.799999,65.199997,3120
2003-02-11,64.400002,65.199997,63.900002,64.099998,2320
2003-02-12,63.700001,64.699997,63.599998,63.799999,2280
2003-02-13,63.799999,64.5,63.200001,63.799999,2970
2003-02-14,64.400002,64.800003,63.400002,64.300003,3190
2003-02-18,63.5,65.5,63.5,65.400002,1980
2003-02-19,65.900002,67.5,65.199997,66.800003,1860
2003-02-20,67.5,68.699997,67,68.699997,3260
2003-02-21,68.699997,70,67.199997,68.699997,3040
2003-02-24,67.5,68.5,65.099998,65.099998,2260
2003-02-25,66,68.599998,65,67.300003,3680
2003-02-26,66.400002,68.5,66.300003,68.300003,1060
2003-02-27,68,68.5,63.599998,66.699997,9620
2003-02-28,66.599998,66.800003,65,65,2570
2003-03-03,64.5,65.900002,62.299999,62.799999,3290
2003-03-04,64,64.599998,63.200001,63.5,1830
2003-03-05,64.300003,64.300003,62.099998,63,2470
2003-03-06,62.900002,64,62.599998,63.799999,3800
2003-03-07,63.5,67.400002,62.5,65.300003,7560
2003-03-10,65.400002,67.300003,64.5,66.599998,4700
2003-03-11,65.900002,66,64.300003,64.900002,3650
2003-03-12,64.400002,64.400002,63.799999,64.099998,1420
2003-03-13,63.5,65,63.5,64.199997,3090
2003-03-14,64.5,64.699997,62.700001,63.200001,2390
2003-03-17,64.400002,66,63.400002,65,6300
2003-03-18,63.5,65.5,63.5,65.300003,7460
2003-03-19,64.5,66.300003,64.5,66.199997,6300
2003-03-20,64.099998,67.599998,64.099998,67.5,6770
2003-03-21,68.5,70.900002,66.900002,70.099998,39170
2003-03-24,69.5,71.400002,68.199997,69.099998,7780
2003-03-25,69,70,67.5,67.5,11920
2003-03-26,68.300003,68.300003,66.800003,67.800003,3330
2003-03-27,66.5,69,66.199997,67.900002,4090
2003-03-28,67.400002,69.099998,67.199997,68.5,2350
2003-03-31,67,69,65.800003,65.800003,3170
2003-04-01,66.5,68.699997,65.599998,68.300003,5420
2003-04-02,68.300003,70.599998,67.800003,69,10790
2003-04-03,69.5,72,69.400002,71.300003,7080
2003-04-04,71,71.300003,68,68.5,10470
2003-04-07,68.599998,72,67.699997,67.699997,6830
2003-04-08,67.800003,68,67.5,68,2620
2003-04-09,68.5,69,67.300003,67.300003,4800
2003-04-10,67.800003,68.699997,65.699997,66.400002,2900
2003-04-11,66.099998,66.300003,62.299999,62.599998,3800
2003-04-14,62.700001,63,60.900002,61.400002,4930
2003-04-15,62.700001,63.799999,60.799999,62.900002,3330
2003-04-16,63.599998,63.700001,60,61.599998,8060
2003-04-17,63,64,60.700001,62.5,2410
2003-04-21,61.5,63.799999,60.900002,63.099998,2330
2003-04-22,61.900002,68.699997,61.900002,68.599998,7810
2003-04-23,68.400002,69.400002,65.300003,67.599998,4820
2003-04-24,67,67.699997,63.099998,66.800003,7590
2003-04-25,65.5,67.099998,65,65,1970
2003-04-28,64.5,68.5,64,68.099998,3970
2003-04-29,67.199997,69,66.300003,66.900002,6490
2003-04-30,67,67,63.900002,64.800003,4990
2003-05-01,64.400002,66.300003,63.400002,65.5,3160
2003-05-02,65.5,67.800003,65.5,67.400002,3650
2003-05-05,66.699997,70,66.699997,67.800003,7430
2003-05-06,67.699997,69.800003,66.400002,68.5,8380
2003-05-07,67.199997,68.800003,67.199997,68,4850
2003-05-08,69.900002,70,67.5,68,4210
2003-05-09,69,70,66.199997,66.900002,17400
2003-05-12,66.099998,68.099998,66.099998,67.699997,1590
2003-05-13,68,68,66.300003,66.599998,3420
2003-05-14,67.599998,67.599998,65.900002,66.300003,4430
2003-05-15,65.800003,67.099998,65.599998,67,3580
2003-05-16,67.400002,68.300003,64.300003,64.300003,18720
2003-05-19,65.5,66.599998,64.5,65.5,14010
2003-05-20,65.5,67,65.5,66.5,7430
2003-05-21,66.199997,67.300003,66,67.199997,1410
2003-05-22,66.5,67.400002,66,66.599998,3410
2003-05-23,67,68.199997,66.800003,66.800003,9600
2003-05-27,69,69.199997,68.5,69,13670
2003-05-28,69.199997,69.900002,68.099998,69.300003,7760
2003-05-29,69.5,71,68.5,68.5,8040
2003-05-30,68.900002,70.5,68.900002,70.099998,8960
2003-06-02,69.199997,76,68.199997,73,55010
2003-06-03,74.800003,78.5,73.699997,75,24310
2003-06-04,75.5,77.5,75.099998,75.099998,14980
2003-06-05,75.699997,79,74.699997,75.5,57080
2003-06-06,77.699997,83.599998,71,71.300003,30240
2003-06-09,71.300003,73.599998,70.300003,72.5,13870
2003-06-10,72.699997,74.300003,72,72.900002,8790
2003-06-11,72.5,73.900002,71.400002,72,24550
2003-06-12,72.199997,74.300003,71.099998,71.699997,11150
2003-06-13,71.599998,73.800003,70.199997,72,9970
2003-06-16,71.5,71.900002,69,70,11700
2003-06-17,69.5,70,69,69.800003,4840
2003-06-18,69.699997,71.400002,69.400002,69.400002,11080
2003-06-19,69.5,71.5,66.099998,67.599998,15550
2003-06-20,67.099998,72.099998,67.099998,71.900002,9050
2003-06-23,69.599998,69.699997,65.300003,65.699997,16630
2003-06-24,66,67.599998,65.599998,67.199997,16550
2003-06-25,67.400002,70.5,66.5,67.699997,9760
2003-06-26,68.5,69.5,67,68.599998,5130
2003-06-27,67,69.800003,66.599998,67.599998,6520
2003-06-30,68.5,68.5,65.800003,66.699997,12220
2003-07-01,66,67.300003,65,67.300003,8680
2003-07-02,67.400002,68,66.5,67.300003,8010
2003-07-03,66.300003,69.300003,66.300003,67.699997,3090
2003-07-07,69.099998,70.300003,68.699997,70.300003,12910
2003-07-08,70.300003,73.300003,69.900002,72,11980
2003-07-09,72,74.5,70.099998,74.099998,10300
2003-07-10,73.400002,74.900002,72.699997,73,5920
2003-07-11,73.699997,74.199997,72.5,73.300003,4630
2003-07-14,73.800003,74,71.900002,72.5,5730
2003-07-15,72.5,73,72,72.900002,4230
2003-07-16,72,72.199997,69.199997,70.300003,3560
2003-07-17,70.5,71,69,69,6980
2003-07-18,69,69.199997,68.5,69,2540
2003-07-21,68.5,71,68.199997,69.900002,4820
2003-07-22,70,70.5,69.099998,70,4580
2003-07-23,69,70.400002,69,69.5,1690
2003-07-24,70,70,69,69,3210
2003-07-25,69,70.900002,69,70.900002,2910
2003-07-28,70.900002,74.5,70.199997,74.5,9120
2003-07-29,74.599998,76.699997,74.300003,76.699997,6700
2003-07-30,76.699997,77.400002,74.800003,75.300003,23900
2003-07-31,76.099998,76.099998,74.599998,75.400002,12820
2003-08-01,74.5,75,72.5,72.699997,2660
2003-08-04,72.300003,72.699997,70.800003,70.900002,5070
2003-08-05,71,71.199997,69,69,12740
2003-08-06,69.099998,70,68.900002,69,8460
2003-08-07,68.699997,70,67,69,4140
2003-08-08,69,70,68.099998,69.300003,4390
2003-08-11,69.099998,69.900002,68.599998,69.300003,2220
2003-08-12,68.5,70.099998,68.5,70.099998,7320
2003-08-13,70,70.099998,68.699997,69.099998,9300
2003-08-14,69.099998,70,68.800003,68.800003,7780
2003-08-15,68.699997,70.099998,68.699997,69.699997,1870
2003-08-18,69.599998,69.699997,68.599998,69,7850
2003-08-19,70,70,68.300003,69.099998,5550
2003-08-20,69,70,68.800003,69.599998,2850
2003-08-21,69.900002,70,69.099998,69.900002,2740
2003-08-22,70,70,68,68,6540
2003-08-25,68.599998,69.099998,67.599998,69,2730
2003-08-26,68.599998,68.599998,68,68,5740
2003-08-27,68,70,68,70,3490
2003-08-28,69.900002,71.400002,69.300003,70.300003,4100
2003-08-29,71.300003,71.300003,69.400002,69.400002,1660
2003-09-02,70,70.099998,69,70,4860
2003-09-03,69,70,69,69.400002,1390
2003-09-04,70,70,68.900002,70,2100
2003-09-05,69,70,69,69.400002,1430
2003-09-08,69.199997,70.5,69.199997,69.800003,3670
2003-09-09,69.5,70,69.5,69.800003,2250
2003-09-10,69.5,70.699997,69.400002,69.400002,5050
2003-09-11,69.400002,70,68.5,68.5,10750
2003-09-12,68.300003,68.5,67.099998,68,10740
2003-09-15,67.400002,72.300003,67.400002,72.300003,22730
2003-09-16,72.400002,72.400002,70.099998,72,5590
2003-09-17,73.400002,73.400002,70,71.400002,10830
2003-09-18,72,74.699997,71.900002,73.300003,17920
2003-09-19,71.099998,74.300003,71.099998,73.599998,12050
2003-09-22,72.300003,73.300003,71.5,72,2720
2003-09-23,72.300003,77,71.599998,75.300003,11080
2003-09-24,76,76,72,72.099998,5460
2003-09-25,73.300003,74.699997,70.5,74.5,12900
2003-09-26,75,75.099998,70.5,72.5,9430
2003-09-29,72.900002,73.5,72,72.699997,6560
2003-09-30,73.900002,74,72,72,4030
2003-10-01,73.800003,78.5,72.099998,78.300003,7250
2003-10-02,78.699997,82.5,78.699997,82,11150
2003-10-03,81.900002,82,80.900002,82,5930
2003-10-06,80.900002,84,80.900002,83.5,4020
2003-10-07,82.099998,85.5,82.099998,85.400002,4260
2003-10-08,85.699997,85.699997,81,81.5,9590
2003-10-09,80,84.199997,79.099998,83,10210
2003-10-10,83.5,83.599998,79.5,80.900002,4160
2003-10-13,79.599998,80.800003,77.5,78.199997,6840
2003-10-14,78.400002,79.800003,78.300003,79.300003,3020
2003-10-15,79.699997,80.699997,77.5,78.099998,3870
2003-10-16,77.699997,79,75.300003,77.5,6980
2003-10-17,77.400002,78.199997,77,77.5,2950
2003-10-20,78.199997,78.199997,76,76.5,5900
2003-10-21,76.5,80,76,77.599998,4290
2003-10-22,77.5,78.5,75,75,7610
2003-10-23,76,79,75.5,76.800003,6580
2003-10-24,75.900002,76.800003,74.900002,76.5,4440
2003-10-27,76,78.5,75,75.599998,4310
2003-10-28,75.300003,77,73.400002,74.5,3950
2003-10-29,74.400002,74.699997,72.099998,73.199997,4200
2003-10-30,72.699997,75,71.900002,72.5,8380
2003-10-31,72.800003,73.900002,71.599998,71.599998,5520
2003-11-03,71.800003,73.199997,71.199997,71.800003,4950
2003-11-04,72.5,77.199997,71.199997,74.699997,15530
2003-11-05,74.699997,76,72.800003,75.5,2400
2003-11-06,75.900002,76.099998,74.099998,75.900002,2140
2003-11-07,76,76.5,73.900002,74.300003,2530
2003-11-10,74.900002,74.900002,73.099998,73.699997,4760
2003-11-11,74,75.699997,74,74.699997,3260
2003-11-12,75,77,74.699997,76.400002,9760
2003-11-13,76.400002,76.699997,74.300003,75.300003,4170
2003-11-14,75.800003,76.400002,67.800003,68,20690
2003-11-17,67.599998,68.099998,65.599998,66,17570
2003-11-18,66,66.599998,66,66,7820
2003-11-19,65.199997,66.599998,65,65.400002,6290
2003-11-20,65,66,64.699997,65.099998,9170
2003-11-21,64.599998,66.099998,62.700001,62.700001,68710
2003-11-24,63,65.300003,62.799999,64.900002,13170
2003-11-25,63.400002,65.599998,63.400002,65.5,17410
2003-11-26,65.199997,66.400002,63.900002,66,6680
2003-11-28,66.099998,70.400002,66.099998,68.300003,7310
2003-12-01,67.900002,70,67.900002,68.5,4020
2003-12-02,68.800003,70,68.099998,70,3470
2003-12-03,70,70.400002,66,66.900002,5660
2003-12-04,66.099998,67.300003,66,66.300003,4510
2003-12-05,66.400002,67.400002,65.5,67.099998,3690
2003-12-08,66,67.800003,66,67.599998,5050
2003-12-09,66.800003,67.400002,66,66.5,4070
2003-12-10,67.199997,67.199997,62.299999,65.5,12640
2003-12-11,64,66.099998,64,65.400002,2120
2003-12-12,64.300003,66.599998,62.900002,65.5,48760
2003-12-15,63.799999,66.599998,63.799999,66,6200
2003-12-16,64,66.300003,64,66,4770
2003-12-17,66,67.099998,64.800003,67.099998,2420
2003-12-18,65.300003,67.5,65.199997,65.300003,3510
2003-12-19,65.300003,67.699997,65.199997,65.900002,6010
2003-12-22,65.5,67.300003,65.5,67.099998,5610
2003-12-23,66.699997,68.199997,66.5,67.199997,3980
2003-12-24,67.5,68.199997,66.599998,68.099998,1670
2003-12-26,68.300003,69,67.800003,67.800003,2990
2003-12-29,68.099998,68.900002,67.800003,68.099998,7990
2003-12-30,67,68.5,64.599998,65.199997,9340
2003-12-31,65.5,65.599998,61.700001,62,201560
2004-01-02,62.299999,64.300003,62,64.099998,20450
2004-01-05,63.700001,64.400002,62.700001,63.900002,13570
2004-01-06,63,63.5,59,59.5,48960
2004-01-07,60.299999,61.599998,58.200001,61.299999,27530
2004-01-08,61.5,62,60.400002,61.400002,17940
2004-01-09,62.799999,64,60.200001,60.799999,69630
2004-01-12,62.099998,62.299999,59.5,60,25090
2004-01-13,61,61.299999,59.900002,61.299999,10900
2004-01-14,61.5,63,59.5,60.099998,29520
2004-01-15,60.5,60.799999,59.799999,60.200001,12180
2004-01-16,61,61,60,60,12340
2004-01-20,61,61,59.599998,60,70780
2004-01-21,60.5,61,59.299999,60,36670
2004-01-22,60.200001,61,57,58.299999,23890
2004-01-23,58,60,56.799999,60,25870
2004-01-26,59,60.700001,58.200001,59.700001,15070
2004-01-27,60.400002,60.400002,58.5,60,7130
2004-01-28,60,60,58.599998,59.700001,13110
2004-01-29,59.5,60,57.799999,58.799999,36200
2004-01-30,58.5,60,58.5,59.799999,14960
2004-02-02,60,60,59,60,17780
2004-02-03,59.900002,61,59.099998,60,24330
2004-02-04,60.799999,60.799999,58.5,58.5,13660
2004-02-05,58.299999,60.099998,58.299999,59.599998,14730
2004-02-06,59.799999,59.799999,57.700001,58.799999,20010
2004-02-09,58.799999,60,58.099998,58.400002,6820
2004-02-10,57.900002,60,57.900002,59.5,8840
2004-02-11,59.599998,60,58.599998,60,23190
2004-02-12,59.900002,60,59.700001,59.700001,8930
2004-02-13,59.799999,59.900002,59.200001,59.700001,7890
2004-02-17,59.200001,60.599998,59.200001,60.099998,20250
2004-02-18,60.599998,61.099998,59.5,59.700001,17110
2004-02-19,60.099998,61.400002,59.099998,60,30430
2004-02-20,61,61,59.299999,59.900002,18640
2004-02-23,59.5,60.299999,59.5,59.900002,18270
2004-02-24,61.5,61.5,59.900002,61,51210
2004-02-25,61.5,63.400002,60.900002,62.5,51590
2004-02-26,63,65.400002,62.5,64.800003,59810
2004-02-27,65,65.800003,63,63.799999,31820
2004-03-01,64.5,65,62.5,65,16100
2004-03-02,65,66,64.099998,65.300003,25040
2004-03-03,65.400002,67.300003,64.800003,67,33780
2004-03-04,67.400002,71,66.5,69.300003,55340
2004-03-05,69.400002,69.5,67.5,69.5,27870
2004-03-08,69.300003,70.300003,68.800003,70,31050
2004-03-09,70.5,70.5,66.800003,66.800003,27620
2004-03-10,67,68.800003,65.400002,68.5,49440
2004-03-11,68.199997,68.699997,65.300003,66.5,18200
2004-03-12,65.599998,70.199997,65.300003,70,18940
2004-03-15,68.5,69.5,65.5,65.5,9710
2004-03-16,67.400002,67.5,63.299999,65,19010
2004-03-17,65,68.400002,65,67.099998,20320
2004-03-18,65.199997,66.5,64,65,12180
2004-03-19,66.5,66.800003,63.099998,63.099998,18470
2004-03-22,64.300003,65,62.900002,64.900002,12880
2004-03-23,65,65.800003,62.299999,62.599998,8890
2004-03-24,63,63.400002,62.200001,62.200001,5720
2004-03-25,62.200001,63.5,62,62.099998,8970
2004-03-26,62.700001,64.5,62.099998,63.099998,8680
2004-03-29,63,64.5,61.5,64.400002,7580
2004-03-30,64,65.400002,62.5,65.199997,14780
2004-03-31,65.5,65.5,63.799999,65,14310
2004-04-01,64.699997,65.300003,63.5,64.300003,8580
2004-04-02,64.199997,65,62.5,62.900002,8780
2004-04-05,62.400002,65.400002,62.400002,65.099998,53610
2004-04-06,64.800003,65.400002,62.799999,63.700001,8350
2004-04-07,63.799999,65.400002,62.599998,65,12380
2004-04-08,65.400002,67,65.099998,65.599998,11050
2004-04-12,65.5,66.300003,64.099998,64.599998,17240
2004-04-13,65.900002,66.800003,63.799999,64.199997,6430
2004-04-14,63.700001,64.5,61.599998,64.400002,8150
2004-04-15,64.400002,64.400002,62.299999,63.200001,5510
2004-04-16,62.799999,64.400002,62.099998,63,4630
2004-04-19,63.900002,65,63,64,13030
2004-04-20,64.5,64.800003,62.400002,62.400002,6130
2004-04-21,62.5,63.400002,60.900002,61.599998,10980
2004-04-22,60.400002,61.700001,60,61.400002,14050
2004-04-23,61.599998,63.299999,60.400002,63.200001,23680
2004-04-26,62.799999,64,59,60.599998,54630
2004-04-27,60.599998,62.799999,60.599998,62.5,19370
2004-04-28,62.400002,63.5,62,63.5,14180
2004-04-29,63,63.400002,61,62,8600
2004-04-30,61.400002,61.400002,57.799999,60.299999,26820
2004-05-03,60.799999,60.799999,59.400002,60,6390
2004-05-04,59.900002,60.799999,59.200001,59.700001,8050
2004-05-05,59.5,60.799999,58.5,59.400002,28890
2004-05-06,60,60,58.400002,59.200001,17160
2004-05-07,59.799999,59.799999,57.099998,57.799999,10530
2004-05-10,56.599998,57.099998,55.700001,56.5,12590
2004-05-11,57.5,58.200001,56.799999,57.299999,4920
2004-05-12,56.700001,57.700001,55.5,57.400002,11560
2004-05-13,56.400002,57.799999,56,57.299999,5080
2004-05-14,56.799999,59.799999,56.299999,58.599998,31190
2004-05-17,57.5,58.799999,57,58.400002,7620
2004-05-18,58.400002,58.799999,57.400002,57.900002,7220
2004-05-19,58,58.400002,57.299999,57.400002,8580
2004-05-20,57.799999,58.700001,57,57.599998,30890
2004-05-21,58.299999,58.799999,57.099998,57.200001,11370
2004-05-24,57.5,58.5,57.099998,58.099998,6290
2004-05-25,57.200001,59.200001,57.200001,59.200001,5290
2004-05-26,58,59.5,57.200001,59.5,10610
2004-05-27,59.599998,60,58.200001,59.200001,4960
2004-05-28,59.200001,59.299999,57.400002,58.599998,11930
2004-06-01,59,59.099998,57.200001,58,24190
2004-06-02,58,58,57,57.400002,16350
2004-06-03,57.200001,59.200001,57.099998,58,44360
2004-06-04,59.900002,59.900002,57.700001,58,5780
2004-06-07,59.599998,59.599998,57.200001,59.200001,2450
2004-06-08,58,59.200001,57.5,57.799999,6650
2004-06-09,57.299999,58.400002,57.200001,57.200001,6140
2004-06-10,57.5,57.900002,57.099998,57.200001,19740
2004-06-14,57.799999,57.799999,56,56.099998,36630
2004-06-15,55.5,56.400002,53.5,54.299999,28660
2004-06-16,54.900002,55.5,53.599998,53.900002,18240
2004-06-17,53.200001,53.5,51.900002,52.5,15260
2004-06-18,51.700001,55.5,51.099998,52.700001,24900
2004-06-21,53,53.599998,51.799999,52.200001,11060
