date,open,high,low,close,volume
2001-07-11,4000,4400,4000,4400,11
2001-07-12,4400,4400,4400,4400,0
2001-07-13,4200,4300,4100,4300,11
2001-07-16,4400,5000,4400,5000,5
2001-07-17,5000,5700,5000,5700,28
2001-07-18,5800,7100,5700,7100,26
2001-07-19,6800,8200,6800,8100,23
2001-07-20,8200,8200,7000,8000,11
2001-07-23,7100,7100,7100,7100,0
2001-07-24,7100,7100,7100,7100,0
2001-07-25,7500,7800,7500,7500,11
2001-07-26,7100,7200,6800,6800,4
2001-07-27,6700,7400,6700,7400,21
2001-07-30,7100,7400,7000,7000,7
2001-07-31,7000,7200,6900,6900,1
2001-08-01,7100,7200,7000,7200,7
2001-08-02,7000,7100,7000,7100,1
2001-08-03,7000,7200,7000,7200,9
2001-08-06,6900,7100,6900,7100,1
2001-08-07,6900,6900,6700,6700,3
2001-08-08,6400,6700,6300,6300,2
2001-08-09,6400,7300,6400,7000,16
2001-08-10,6900,7200,6800,7200,3
2001-08-13,7000,7400,7000,7200,5
2001-08-14,7400,8100,7400,8100,4
2001-08-15,7800,8100,7800,8000,10
2001-08-16,8100,8100,7900,8000,5
2001-08-17,7700,7700,6500,6900,13
2001-08-20,6800,7200,6200,6400,9
2001-08-21,6600,7000,6600,7000,1
2001-08-22,7000,7000,7000,7000,0
2001-08-23,6800,7600,6800,7500,3
2001-08-24,7300,7600,7000,7100,6
2001-08-27,7000,7000,6600,6800,4
2001-08-28,7200,7200,5700,5700,4
2001-08-29,6000,6300,6000,6200,2
2001-08-30,6200,6200,6200,6200,1
2001-08-31,6000,6300,6000,6300,0
2001-09-04,6300,6300,6100,6100,2
2001-09-05,5800,6300,5800,5800,9
2001-09-06,5800,5800,5800,5800,1
2001-09-07,5900,5900,5500,5500,2
2001-09-10,5500,5500,5100,5100,3
2001-09-17,5100,5400,3700,3700,9
2001-09-18,3500,3500,3000,3500,4
2001-09-19,3900,3900,3300,3300,7
2001-09-20,3300,3500,3300,3500,4
2001-09-21,3000,3300,3000,3300,2
2001-09-24,3000,3000,3000,3000,0
2001-09-25,3500,4000,3500,3900,8
2001-09-26,4000,4400,3900,4200,2
2001-09-27,4600,4600,3900,4500,5
2001-09-28,4100,4300,4000,4300,2
2001-10-01,4500,4500,4500,4500,1
2001-10-02,4500,4500,4500,4500,0
2001-10-03,4000,4000,4000,4000,1
2001-10-04,4800,4800,4500,4800,1
2001-10-05,4800,4800,4800,4800,0
2001-10-08,4200,4200,4200,4200,0
2001-10-09,4200,4200,4200,4200,0
2001-10-10,5000,5000,4200,4200,2
2001-10-11,4200,4200,4200,4200,0
2001-10-12,5100,5100,5000,5000,2
2001-10-15,5000,5000,5000,5000,0
2001-10-16,5000,5000,5000,5000,0
2001-10-17,4200,4200,4200,4200,1
2001-10-18,5300,5400,5100,5400,2
2001-10-19,5100,6000,5100,5700,6
2001-10-22,6100,6100,6000,6000,1
2001-10-23,6100,7400,6000,6900,14
2001-10-24,6900,6900,6100,6300,3
2001-10-25,6800,6800,6100,6100,1
2001-10-26,6100,7300,6100,7300,2
2001-10-29,6700,6700,6700,6700,0
2001-10-30,6700,6700,6100,6100,2
2001-10-31,6300,7000,6300,6900,2
2001-11-01,6900,6900,6900,6900,0
2001-11-02,6900,6900,6900,6900,0
2001-11-05,6300,7200,6300,7200,3
2001-11-06,6800,6800,5800,5800,5
2001-11-07,5800,5800,5100,5300,4
2001-11-08,5300,5300,5300,5300,0
2001-11-09,5800,5900,5700,5700,3
2001-11-12,6000,6000,5800,5800,1
2001-11-13,5300,5300,5300,5300,0
2001-11-14,5200,5200,5200,5200,1
2001-11-15,5200,5500,5200,5500,2
2001-11-16,5400,5400,4200,4200,3
2001-11-19,5500,5900,5100,5100,6
2001-11-20,4800,4800,4800,4800,0
2001-11-21,4500,4800,4000,4700,5
2001-11-23,4400,4800,4400,4800,0
2001-11-26,4400,4400,4400,4400,0
2001-11-27,4200,4500,4200,4200,4
2001-11-28,4700,4700,4700,4700,1
2001-11-29,4200,4200,4200,4200,0
2001-11-30,4300,5200,4300,5200,2
2001-12-03,5300,5300,4000,4000,1
2001-12-04,5300,5300,4000,5200,0
2001-12-05,4300,4500,4300,4500,3
2001-12-06,4300,4500,4300,4300,6
2001-12-07,4400,4400,4000,4200,4
2001-12-10,4000,4000,3900,3900,2
2001-12-11,3900,4800,3900,4800,3
2001-12-12,4400,4800,4000,4800,1
2001-12-13,3900,4000,3900,4000,2
2001-12-14,4200,4800,4200,4300,10
2001-12-17,4100,4100,4100,4100,1
2001-12-18,4100,4100,3500,3500,2
2001-12-19,3700,4000,3600,3600,2
2001-12-20,3600,4000,3600,4000,3
2001-12-21,3800,4400,3800,4400,3
2001-12-24,4200,4400,4200,4200,1
2001-12-26,4600,4800,4200,4400,5
2001-12-27,4000,4700,4000,4100,1
2001-12-28,4700,4700,4100,4100,1
2001-12-31,4100,4400,4000,4100,13
2002-01-02,4100,4100,4100,4100,0
2002-01-03,4100,4100,4100,4100,0
2002-01-04,4600,4600,4000,4400,0
2002-01-07,4400,5100,4200,5000,14
2002-01-08,5100,6500,5000,5500,30
2002-01-09,6100,6800,5900,6800,17
2002-01-10,6500,6500,5700,6300,6
2002-01-11,6100,6500,6000,6400,6
2002-01-14,6000,6700,6000,6700,3
2002-01-15,6400,6600,5600,6600,8
2002-01-16,6200,6600,6000,6000,6
2002-01-17,6200,6200,5600,5900,2
2002-01-18,5700,5900,5600,5600,1
2002-01-22,5300,5300,5100,5100,2
2002-01-23,5000,5300,5000,5300,4
2002-01-24,5100,5200,4700,4700,15
2002-01-25,5300,6000,5100,5500,15
2002-01-28,5900,5900,5200,5500,5
2002-01-29,5400,5500,4800,5300,10
2002-01-30,5100,5500,5100,5500,5
2002-01-31,5300,5300,5200,5200,3
2002-02-01,5500,5500,4700,5000,4
2002-02-04,5200,5200,4700,4700,3
2002-02-05,4700,4700,4700,4700,0
2002-02-06,4800,5600,4800,4800,2
2002-02-07,4800,4800,4800,4800,0
2002-02-08,4800,4900,4800,4800,1
2002-02-11,4800,5100,4500,4700,2
2002-02-12,4800,5100,4700,5100,3
2002-02-13,5100,5700,5000,5200,4
2002-02-14,5200,5200,5200,5200,0
2002-02-15,4600,5300,4600,4600,0
2002-02-19,4600,4600,4600,4600,0
2002-02-20,4600,4600,4600,4600,0
2002-02-21,4600,4600,4600,4600,0
2002-02-22,4300,4900,4300,4500,1
2002-02-25,4600,4800,4100,4500,9
2002-02-26,4500,5700,4500,4600,7
2002-02-27,4600,4600,4600,4600,0
2002-02-28,5000,5500,4700,4700,10
2002-03-01,4800,5300,4800,5000,1
2002-03-04,5200,5200,4300,4300,1
2002-03-05,4300,4300,4300,4300,0
2002-03-06,5200,5200,4300,4300,0
2002-03-07,4300,5000,4300,4700,2
2002-03-08,4700,5000,4700,4700,1
2002-03-11,5300,5300,4500,4700,1
2002-03-12,4700,4800,4500,4800,2
2002-03-13,4200,4200,4200,4200,0
2002-03-14,4200,4500,4000,4500,3
2002-03-15,3900,4500,3900,4000,1
2002-03-18,4000,4100,4000,4000,3
2002-03-19,4200,4200,4200,4200,1
2002-03-20,4200,4200,4200,4200,0
2002-03-21,4000,4000,3700,3700,1
2002-03-22,3700,3700,3700,3700,0
2002-03-25,4000,4100,3700,3700,5
2002-03-26,3700,3700,3700,3700,0
2002-03-27,3700,3700,3700,3700,0
2002-03-28,3700,3700,3500,3500,2
2002-04-01,3500,3500,3500,3500,0
2002-04-02,3500,3500,3100,3100,2
2002-04-03,3100,3100,3100,3100,0
2002-04-04,3100,3100,3100,3100,0
2002-04-05,3100,3100,3100,3100,0
2002-04-08,3500,3700,3500,3700,2
2002-04-09,3700,3700,3200,3200,0
2002-04-10,3200,3200,3200,3200,0
2002-04-11,3200,3200,3200,3200,0
2002-04-12,3200,3200,3200,3200,0
2002-04-15,3300,3300,3300,3300,0
2002-04-16,3300,3300,3300,3300,1
2002-04-17,3300,3300,3300,3300,0
2002-04-18,3300,3300,3300,3300,0
2002-04-19,3300,3300,3300,3300,0
2002-04-22,3100,3100,3100,3100,0
2002-04-23,3100,3100,3100,3100,0
2002-04-24,3200,3200,3200,3200,0
2002-04-25,3200,3200,3200,3200,0
2002-04-26,3500,3500,3500,3500,1
2002-04-29,3400,3400,3200,3200,2
2002-04-30,3200,3200,2700,2700,4
2002-05-01,2700,2700,2300,2300,2
2002-05-02,2300,2700,2300,2300,1
2002-05-03,2300,2300,2300,2300,0
2002-05-06,2300,2300,2300,2300,1
2002-05-07,2300,2300,2300,2300,0
2002-05-08,2300,2300,2300,2300,0
2002-05-09,2300,2300,2300,2300,0
2002-05-10,2300,2300,2300,2300,0
2002-05-13,2300,2300,2100,2100,1
2002-05-14,2000,2000,1500,1500,4
2002-05-15,1900,1900,1500,1500,3
2002-05-16,1400,1700,1300,1700,7
2002-05-17,1900,2200,1900,2200,13
2002-05-20,2400,2800,2100,2100,11
2002-05-21,2200,2500,2200,2200,3
2002-05-22,2200,2200,2100,2100,3
2002-05-23,2000,2100,1900,2100,3
2002-05-24,2000,2100,2000,2100,3
2002-05-28,2100,2100,2100,2100,1
2002-05-29,1700,1900,1300,1500,8
2002-05-30,1300,1300,900,1000,9
2002-05-31,1100,1100,800,900,6
2002-06-03,1000,1000,600,600,3
2002-06-04,600,600,600,600,0
2002-06-05,800,800,700,700,3
2002-06-06,700,1100,700,1100,67
2002-06-07,1100,1100,900,1000,4
2002-06-10,1000,1000,900,1000,43
2002-06-11,1000,1000,700,800,6
2002-06-12,700,800,700,800,34
2002-06-13,700,900,700,900,13
2002-06-14,900,900,900,900,4
2002-06-17,700,800,700,800,7
2002-06-18,700,800,700,700,12
2002-06-19,900,900,900,900,2
2002-06-20,700,900,700,800,21
2002-06-21,800,800,800,800,0
2002-06-24,700,700,700,700,2
2002-06-25,700,700,700,700,0
2002-06-26,700,700,700,700,0
2002-06-27,700,700,700,700,3
2002-06-28,700,700,700,700,0
2002-07-01,700,700,700,700,0
2002-07-02,700,700,700,700,0
2002-07-03,700,700,700,700,0
2002-07-05,700,700,700,700,0
2002-07-08,700,800,700,700,3
2002-07-09,700,800,700,700,7
2002-07-10,700,700,700,700,4
2002-07-11,800,800,800,800,4
2002-07-12,900,900,900,900,3
2002-07-15,800,800,700,700,13
2002-07-16,900,900,700,700,1
2002-07-17,700,700,700,700,0
2002-07-18,700,700,700,700,0
2002-07-19,700,700,700,700,0
2002-07-22,800,800,800,800,10
2002-07-23,800,800,800,800,0
2002-07-24,800,800,800,800,0
2002-07-25,800,800,800,800,0
2002-07-26,800,800,800,800,0
2002-07-29,700,700,700,700,1
2002-07-30,700,700,700,700,0
2002-07-31,700,700,700,700,0
2002-08-01,800,800,800,800,3
2002-08-02,700,700,700,700,5
2002-08-05,700,700,700,700,1
2002-08-06,700,700,700,700,0
2002-08-07,700,700,700,700,0
2002-08-08,700,700,700,700,1
2002-08-09,700,700,700,700,0
2002-08-12,700,700,700,700,0
2002-08-13,700,700,700,700,0
2002-08-14,700,700,700,700,0
2002-08-15,700,700,700,700,0
2002-08-16,700,700,700,700,0
2002-08-19,700,700,700,700,0
2002-08-20,700,700,700,700,0
2002-08-21,700,700,700,700,2
2002-08-22,700,800,700,800,10
2002-08-23,700,700,700,700,1
2002-08-26,700,700,700,700,0
2002-08-27,700,700,600,600,1
2002-08-28,600,600,600,600,10
2002-08-29,600,600,600,600,0
2002-08-30,600,600,600,600,1
2002-09-03,600,600,600,600,0
2002-09-04,600,600,500,500,23
2002-09-05,500,600,500,600,75
2002-09-06,600,600,500,600,55
2002-09-09,600,600,600,600,0
2002-09-10,600,600,600,600,0
2002-09-11,600,600,600,600,0
2002-09-12,600,600,600,600,0
2002-09-13,600,600,600,600,0
2002-09-16,600,600,600,600,0
2002-09-17,600,600,600,600,0
2002-09-18,600,600,600,600,0
2002-09-19,500,600,500,500,15
2002-09-20,500,500,500,500,0
2002-09-23,600,600,500,500,1
2002-09-24,500,500,500,500,0
2002-09-25,600,800,600,800,17
2002-09-26,600,600,500,500,3
2002-09-27,500,500,500,500,0
2002-09-30,500,500,500,500,0
2002-10-01,500,500,500,500,0
2002-10-02,500,500,500,500,1
2002-10-03,500,500,500,500,0
2002-10-04,500,500,500,500,0
2002-10-07,500,500,500,500,1
2002-10-08,500,500,500,500,0
2002-10-09,500,500,500,500,0
2002-10-10,500,500,500,500,1
2002-10-11,500,500,500,500,0
2002-10-14,500,500,500,500,10
2002-10-15,500,500,500,500,0
2002-10-16,500,500,500,500,1
2002-10-17,500,500,500,500,0
2002-10-18,500,500,500,500,0
2002-10-21,500,500,500,500,5
2002-10-22,500,500,500,500,0
2002-10-23,500,500,500,500,0
2002-10-24,500,500,500,500,0
2002-10-25,600,600,600,600,9
2002-10-28,600,800,600,800,17
2002-10-29,700,700,700,700,0
2002-10-30,800,800,800,800,0
2002-10-31,1000,1000,1000,1000,0
2002-11-01,1000,1000,1000,1000,0
2002-11-04,1000,1000,1000,1000,0
2002-11-05,900,900,800,900,6
2002-11-06,900,900,900,900,0
2002-11-07,900,900,900,900,0
2002-11-08,900,900,900,900,0
2002-11-11,800,800,600,600,2
2002-11-12,800,800,800,800,1
2002-11-13,800,800,800,800,0
2002-11-14,600,600,600,600,0
2002-11-15,800,800,800,800,1
2002-11-18,800,800,800,800,0
2002-11-19,800,800,700,700,0
2002-11-20,700,700,700,700,0
2002-11-21,700,700,700,700,0
2002-11-22,800,800,600,600,7
2002-11-25,600,600,600,600,0
2002-11-26,800,800,800,800,1
2002-11-27,600,600,600,600,0
2002-11-29,800,1000,800,1000,2
2002-12-02,800,800,800,800,0
2002-12-03,1100,1100,800,800,0
2002-12-04,800,800,800,800,0
2002-12-05,800,800,800,800,0
2002-12-06,800,800,800,800,0
2002-12-09,800,800,600,600,2
2002-12-10,1000,1000,600,1000,3
2002-12-11,600,600,600,600,1
2002-12-12,600,600,500,500,1
2002-12-13,400,400,400,400,2
2002-12-16,400,400,400,400,0
2002-12-17,400,400,400,400,0
2002-12-18,400,400,400,400,9
2002-12-19,400,400,400,400,0
2002-12-20,400,400,400,400,0
2002-12-23,600,700,500,700,4
2002-12-24,400,400,400,400,1
2002-12-26,600,600,400,400,5
2002-12-27,400,400,400,400,0
2002-12-30,400,500,400,400,10
2002-12-31,400,400,400,400,0
2003-01-02,400,400,400,400,0
2003-01-03,700,700,700,700,2
2003-01-06,700,700,700,700,0
2003-01-07,700,700,700,700,0
2003-01-08,400,400,400,400,0
2003-01-09,400,400,400,400,0
2003-01-10,400,400,400,400,0
2003-01-13,400,400,400,400,2
2003-01-14,400,400,400,400,0
2003-01-15,400,400,400,400,1
2003-01-16,400,400,400,400,0
2003-01-17,400,400,400,400,0
2003-01-21,500,500,500,500,1
2003-01-22,500,500,500,500,0
2003-01-23,500,500,500,500,0
2003-01-24,400,400,300,300,2
2003-01-27,300,300,300,300,0
2003-01-28,300,300,300,300,0
2003-01-29,300,300,300,300,0
2003-01-30,300,300,300,300,0
2003-01-31,300,300,300,300,0
2003-02-03,300,400,300,400,2
2003-02-04,400,400,400,400,0
2003-02-05,300,300,300,300,1
2003-02-06,300,300,300,300,0
2003-02-07,400,400,400,400,1
2003-02-10,300,400,300,400,0
2003-02-11,400,400,400,400,2
2003-02-12,500,1300,500,1000,25
2003-02-13,1100,1300,1100,1300,4
2003-02-14,1300,1300,1300,1300,0
2003-02-18,1100,1200,1100,1100,2
2003-02-19,1200,1200,1000,1000,3
2003-02-20,1000,1000,1000,1000,0
2003-02-21,1000,1000,1000,1000,0
2003-02-24,1000,1000,1000,1000,0
2003-02-25,1000,1000,1000,1000,0
2003-02-26,1100,1100,1100,1100,1
2003-02-27,1000,1000,1000,1000,1
2003-02-28,800,800,800,800,0
2003-03-03,1000,1400,1000,1300,11
2003-03-04,1300,1300,1300,1300,0
2003-03-05,1300,1300,1300,1300,0
2003-03-06,1300,1300,1300,1300,0
2003-03-07,1500,1500,1200,1200,0
2003-03-10,1200,1200,1200,1200,0
2003-03-11,1200,1200,1200,1200,0
2003-03-12,1500,1500,1400,1400,2
2003-03-13,1400,1400,1400,1400,0
2003-03-14,1400,1400,1400,1400,0
2003-03-17,1400,1400,1400,1400,0
2003-03-18,1400,1400,1400,1400,0
2003-03-19,900,900,900,900,0
2003-03-20,900,900,900,900,0
2003-03-21,900,900,900,900,0
2003-03-24,1400,1500,1400,1400,2
2003-03-25,1400,1400,1400,1400,0
2003-03-26,900,1000,900,900,0
2003-03-27,900,900,900,900,0
2003-03-28,900,900,900,900,0
2003-03-31,900,900,900,900,0
2003-04-01,1500,1500,1000,1000,13
2003-04-02,1000,1000,1000,1000,0
2003-04-03,1000,1000,1000,1000,0
2003-04-04,1000,1500,1000,1500,18
2003-04-07,1500,1500,1500,1500,0
2003-04-08,1500,1500,1500,1500,0
2003-04-09,1000,1200,1000,1000,2
2003-04-10,1000,1000,1000,1000,0
2003-04-11,1000,1000,1000,1000,0
2003-04-14,1000,1000,1000,1000,0
2003-04-15,900,1000,900,1000,0
2003-04-16,1000,1000,1000,1000,0
2003-04-17,1000,1000,1000,1000,0
2003-04-21,1000,1000,1000,1000,0
2003-04-22,900,900,900,900,0
2003-04-23,900,900,900,900,0
2003-04-24,900,1000,800,800,4
2003-04-25,800,800,800,800,3
2003-04-28,800,800,800,800,0
2003-04-29,800,800,800,800,0
2003-04-30,600,600,600,600,0
2003-05-01,600,600,600,600,0
2003-05-02,600,600,600,600,0
2003-05-05,600,600,600,600,0
2003-05-06,600,600,600,600,0
2003-05-07,600,600,600,600,1
2003-05-08,600,600,600,600,0
2003-05-09,600,600,600,600,0
2003-05-12,600,600,600,600,9
2003-05-13,600,600,600,600,0
2003-05-14,600,600,600,600,0
2003-05-15,600,600,600,600,0
2003-05-16,700,800,700,700,4
2003-05-19,700,700,700,700,0
2003-05-20,900,1500,900,1100,8
2003-05-21,900,1000,900,1000,3
2003-05-22,1000,1000,1000,1000,0
2003-05-23,1100,1100,1100,1100,1
2003-05-27,1100,1100,1100,1100,0
2003-05-28,700,700,700,700,1
2003-05-29,700,700,700,700,0
2003-05-30,1300,1300,1100,1300,2
2003-06-02,1300,1300,1300,1300,0
2003-06-03,1300,1300,1300,1300,0
2003-06-04,900,900,900,900,0
2003-06-05,900,900,900,900,1
2003-06-06,900,900,900,900,1
2003-06-09,1000,1000,1000,1000,0
2003-06-10,900,1000,900,1000,2
2003-06-11,1000,1000,1000,1000,0
2003-06-12,1000,1000,1000,1000,0
2003-06-13,1000,1000,1000,1000,0
2003-06-16,1000,1000,1000,1000,0
2003-06-17,1000,1000,1000,1000,0
2003-06-18,1000,1000,1000,1000,0
2003-06-19,700,700,700,700,0
2003-06-20,700,700,700,700,0
2003-06-23,700,700,700,700,0
2003-06-24,700,700,700,700,0
2003-06-25,1300,1300,1100,1100,3
2003-06-26,1300,1300,1100,1100,1
2003-06-27,1300,1300,1200,1300,4
2003-06-30,1300,1300,1300,1300,0
2003-07-01,1600,1600,1600,1600,1
2003-07-02,1200,1200,1200,1200,0
2003-07-03,1200,1200,1200,1200,0
2003-07-07,1200,1200,1200,1200,0
2003-07-08,1200,1200,1200,1200,0
2003-07-09,1000,1000,1000,1000,0
2003-07-10,1000,1000,1000,1000,2
2003-07-11,1000,1000,1000,1000,0
2003-07-14,1200,1200,800,800,2
2003-07-15,800,1000,800,900,7
2003-07-16,900,900,900,900,1
2003-07-17,900,900,900,900,0
2003-07-18,900,900,900,900,0
2003-07-21,800,800,800,800,0
2003-07-22,800,800,800,800,1
2003-07-23,900,900,800,800,2
2003-07-24,800,1000,800,900,9
2003-07-25,1000,1200,800,1200,3
2003-07-28,1100,1100,900,900,2
2003-07-29,1000,1000,900,900,1
2003-07-30,1100,1100,900,1100,9
2003-07-31,1100,1100,900,1000,4
2003-08-01,1000,1000,1000,1000,0
2003-08-04,1000,1000,1000,1000,0
2003-08-05,1000,1000,1000,1000,0
2003-08-06,1000,1000,1000,1000,0
2003-08-07,1000,1000,1000,1000,0
2003-08-08,1000,1000,1000,1000,0
2003-08-11,900,900,900,900,0
2003-08-12,900,900,900,900,0
2003-08-13,1200,1200,1200,1200,0
2003-08-14,1200,1200,1200,1200,0
2003-08-15,1200,1200,1200,1200,0
2003-08-18,1200,1200,1200,1200,1
2003-08-19,1200,1200,1200,1200,0
2003-08-20,1400,1400,1400,1400,1
2003-08-21,1200,1400,1200,1400,1
2003-08-22,1500,1600,1500,1500,4
2003-08-25,1500,1500,1500,1500,0
2003-08-26,1500,1500,1500,1500,0
2003-08-27,1500,1500,1500,1500,0
2003-08-28,1500,1500,1500,1500,0
2003-08-29,1500,1500,1500,1500,0
2003-09-02,1300,1500,1300,1500,1
2003-09-03,1800,1800,1800,1800,0
2003-09-04,1800,1800,1300,1300,1
2003-09-05,1300,1300,1300,1300,0
2003-09-08,1300,1300,1300,1300,0
2003-09-09,1300,1300,1300,1300,0
2003-09-10,1300,1300,1300,1300,0
2003-09-11,1800,1800,1800,1800,0
2003-09-12,1800,1800,1800,1800,0
2003-09-15,1800,1800,1400,1600,8
2003-09-16,1400,1600,1400,1600,0
2003-09-17,1600,1600,1600,1600,0
2003-09-18,1600,1600,1600,1600,0
2003-09-19,2000,2000,2000,2000,1
2003-09-22,1500,3100,1500,3000,8
2003-09-23,2700,2700,2700,2700,2
2003-09-24,2700,2700,2700,2700,0
2003-09-25,3400,3400,2800,3000,3
2003-09-26,2800,3100,2800,3100,0
2003-09-29,3100,3100,3100,3100,2
2003-09-30,2900,2900,2900,2900,0
2003-10-01,2900,3000,2900,3000,1
2003-10-02,3000,3000,3000,3000,0
2003-10-03,3000,3000,3000,3000,0
2003-10-06,3000,3000,3000,3000,0
2003-10-07,3000,3000,3000,3000,0
2003-10-08,3000,3000,3000,3000,0
2003-10-09,3000,3000,3000,3000,0
2003-10-10,3000,3000,3000,3000,0
2003-10-13,3000,3000,3000,3000,0
2003-10-14,2900,3000,2900,2900,4
2003-10-15,2900,3000,2900,3000,6
2003-10-16,3000,3000,3000,3000,0
2003-10-17,3100,3100,3100,3100,1
2003-10-20,3100,3100,3100,3100,0
2003-10-21,2900,2900,2900,2900,0
2003-10-22,2900,2900,2900,2900,1
2003-10-23,2900,2900,2400,2400,1
2003-10-24,2500,2500,2500,2500,0
2003-10-27,2500,2500,2500,2500,0
2003-10-28,2500,2500,2000,2000,1
2003-10-29,1500,1500,1500,1500,0
2003-10-30,1500,1500,1500,1500,0
2003-10-31,1500,1700,1500,1600,4
2003-11-03,1500,1700,1500,1700,2
2003-11-04,1200,1200,1200,1200,0
2003-11-05,1200,1200,1200,1200,0
2003-11-06,1200,1200,1200,1200,0
2003-11-07,1200,1200,1200,1200,0
2003-11-10,1200,1200,1200,1200,0
2003-11-11,1200,1200,1200,1200,0
2003-11-12,1400,1400,1400,1400,0
2003-11-13,1500,1500,1000,1400,23
2003-11-14,1500,2300,1500,1800,12
2003-11-17,1800,1800,1800,1800,0
2003-11-18,1800,1800,1800,1800,0
2003-11-19,1800,1800,1800,1800,0
2003-11-20,1500,1700,1200,1500,4
2003-11-21,1500,1500,1500,1500,0
2003-11-24,1500,1500,1500,1500,0
2003-11-25,1500,1500,1500,1500,0
2003-11-26,1500,1500,1500,1500,0
2003-11-28,1500,1500,1500,1500,0
2003-12-01,1200,1200,1100,1100,1
2003-12-02,1100,1100,1100,1100,0
2003-12-03,1100,1100,1100,1100,0
2003-12-04,1500,1500,1500,1500,0
2003-12-05,1500,1500,1500,1500,0
2003-12-08,1500,2000,1500,1700,4
2003-12-09,2500,2500,2500,2500,1
2003-12-10,3000,3000,2400,2500,6
2003-12-11,2500,2500,2500,2500,0
2003-12-12,2500,2500,2500,2500,0
2003-12-15,2000,2600,2000,2500,2
2003-12-16,3000,3000,2700,2700,0
2003-12-17,2700,2700,2700,2700,0
2003-12-18,2700,2700,2700,2700,0
2003-12-19,2700,2700,2700,2700,0
2003-12-22,2000,2200,2000,2000,0
2003-12-23,2000,2100,1500,1800,5
2003-12-24,1800,1800,1800,1800,0
2003-12-26,2000,2000,2000,2000,0
2003-12-29,1200,1900,1200,1800,2
2003-12-30,1400,1500,1300,1500,3
2003-12-31,1500,1500,1500,1500,0
2004-01-02,1500,1500,1500,1500,0
2004-01-05,1500,1500,1500,1500,0
2004-01-06,1500,1500,1500,1500,0
2004-01-07,1700,1800,1700,1800,1
2004-01-08,1800,1800,1800,1800,0
2004-01-09,1800,1800,1800,1800,0
2004-01-12,1800,1800,1800,1800,0
2004-01-13,1800,1800,1800,1800,0
2004-01-14,1500,1500,1500,1500,0
2004-01-15,1500,1500,1500,1500,0
2004-01-16,1500,1500,1500,1500,0
2004-01-20,1500,1500,1500,1500,0
2004-01-21,1500,1500,1500,1500,0
2004-01-22,1500,1500,1500,1500,0
2004-01-23,1500,1500,1500,1500,0
2004-01-26,1500,1500,1500,1500,0
2004-01-27,1500,1500,1100,1100,4
2004-01-28,1600,1600,1200,1200,1
2004-01-29,1800,1800,1700,1700,0
2004-01-30,1700,1700,1700,1700,0
2004-02-02,1700,1700,1700,1700,0
2004-02-03,1700,1700,1700,1700,0
2004-02-04,1300,1300,1300,1300,4
2004-02-05,1700,1700,1700,1700,1
2004-02-06,1700,1700,1700,1700,0
2004-02-09,1700,1700,1700,1700,0
2004-02-10,1500,1500,1400,1400,2
2004-02-11,1300,1300,1300,1300,0
2004-02-12,1400,1500,1400,1500,2
2004-02-13,1400,1400,1400,1400,0
2004-02-17,1400,1400,1400,1400,0
2004-02-18,1400,1400,1400,1400,0
2004-02-19,1400,1400,1400,1400,0
2004-02-20,1400,1400,1400,1400,0
2004-02-23,1400,1400,1400,1400,0
2004-02-24,1400,1400,1400,1400,0
2004-02-25,1400,1400,1400,1400,0
2004-02-26,1400,1400,1400,1400,0
2004-02-27,1400,1400,1400,1400,0
2004-03-01,1400,1400,1400,1400,0
2004-03-02,1300,1300,1300,1300,1
2004-03-03,1300,1300,1300,1300,0
2004-03-04,1300,1300,1300,1300,0
2004-03-05,1300,1300,1300,1300,0
2004-03-08,1400,1600,1400,1600,4
2004-03-09,1600,1600,1600,1600,0
2004-03-10,1600,1600,1600,1600,0
2004-03-11,1600,1600,1600,1600,0
2004-03-12,1600,1600,1600,1600,0
2004-03-15,1600,1600,1600,1600,0
2004-03-16,1600,1600,1600,1600,0
2004-03-17,1600,1600,1600,1600,0
2004-03-18,1600,1600,1600,1600,0
2004-03-19,1400,1700,1400,1700,1
2004-03-22,1700,1700,1700,1700,0
2004-03-23,1700,1700,1700,1700,0
2004-03-24,1700,1700,1700,1700,0
2004-03-25,1400,1400,1400,1400,0
2004-03-26,1400,1400,1400,1400,0
2004-03-29,1400,1400,1400,1400,0
2004-03-30,2200,2200,1400,1400,0
2004-03-31,1400,1400,1400,1400,0
2004-04-01,1400,1400,1400,1400,0
2004-04-02,1400,1400,1400,1400,0
2004-04-05,1400,1400,1400,1400,0
2004-04-06,1400,1400,1400,1400,0
2004-04-07,1400,2200,1400,2200,1
2004-04-08,2200,2200,2200,2200,0
2004-04-12,1400,1400,1400,1400,0
2004-04-13,1500,1600,1500,1600,2
2004-04-14,1600,1600,1600,1600,0
2004-04-15,1400,1400,1400,1400,1
2004-04-16,1200,1800,1100,1200,5
2004-04-19,1400,1400,1400,1400,1
