date,open,high,low,close,volume
2008-05-06,772.799988,773.849976,764.400024,773.849976,13
2008-05-07,773.849976,777,766.5,775.950012,159
2008-05-08,774.900024,813.75,766.5,779.099976,41
2008-05-09,785.400024,785.400024,761.25,766.5,800
2008-05-12,779.099976,779.099976,766.5,768.599976,10
2008-05-13,780.150024,787.5,773.849976,777,20
2008-05-14,786.450012,786.450012,786.450012,786.450012,1
2008-05-15,784.349976,798,783.299988,798,31
2008-05-16,800.099976,817.950012,799.049988,817.950012,27
2008-05-19,829.5,829.5,792.75,801.150024,131
2008-05-20,794.849976,798,786.450012,791.700012,42
2008-05-21,798,820.049988,798,807.450012,29
2008-05-22,796.950012,798,796.950012,798,2
2008-05-23,804.299988,805.349976,804.299988,805.349976,3
2008-05-27,816.900024,825.299988,762.299988,763.349976,70
2008-05-28,821.099976,821.099976,756,814.799988,46
2008-05-29,807.450012,857.849976,807.450012,834.75,89
2008-05-30,850.5,865.200012,815.849976,837.900024,327
2008-06-02,804.299988,829.5,804.299988,829.5,12
2008-06-03,863.099976,892.5,787.5,794.849976,289
2008-06-04,826.349976,829.5,799.049988,820.049988,135
2008-06-05,825.299988,825.299988,801.150024,807.450012,18
2008-06-06,795.900024,800.099976,787.5,800.099976,31
2008-06-09,791.700012,820.049988,783.299988,817.950012,93
2008-06-10,820.049988,829.5,778.049988,813.75,493
2008-06-11,801.150024,838.950012,801.150024,816.900024,101
2008-06-12,809.549988,827.400024,796.950012,813.75,70
2008-06-13,829.5,829.5,821.099976,829.5,51
2008-06-16,817.950012,829.5,777,816.900024,77
2008-06-17,823.200012,829.5,787.5,808.5,170
2008-06-18,788.549988,829.5,787.5,787.5,121
2008-06-19,804.299988,817.950012,787.5,796.950012,74
2008-06-20,814.799988,814.799988,767.549988,783.299988,202
2008-06-23,801.150024,811.650024,762.299988,773.849976,153
2008-06-24,788.549988,801.150024,762.299988,767.549988,58
2008-06-25,774.900024,811.650024,762.299988,763.349976,211
2008-06-26,766.5,808.5,762.299988,762.299988,151
2008-06-27,766.5,795.900024,749.700012,750.75,17110
2008-06-30,749.700012,787.5,749.700012,763.349976,426
2008-07-01,766.5,772.799988,742.349976,758.099976,1062
2008-07-02,741.299988,807.450012,735,745.5,622
2008-07-03,766.5,782.25,749.700012,772.799988,234
2008-07-07,777,785.400024,762.299988,772.799988,732
2008-07-08,777,824.25,766.5,824.25,676
2008-07-09,823.200012,829.5,790.650024,791.700012,186
2008-07-10,789.599976,835.799988,789.599976,808.5,263
2008-07-11,804.299988,808.5,768.599976,798,227
2008-07-14,803.25,808.5,779.099976,798,686
2008-07-15,793.799988,803.25,766.5,794.849976,284
2008-07-16,799.049988,799.049988,778.049988,798,490
2008-07-17,802.200012,829.5,778.049988,803.25,202
2008-07-18,802.200012,804.299988,791.700012,792.75,225
2008-07-21,792.75,796.950012,788.549988,793.799988,68
2008-07-22,789.599976,829.5,789.599976,829.5,456
2008-07-23,826.349976,829.5,820.049988,827.400024,62
2008-07-24,826.349976,829.5,823.200012,829.5,167
2008-07-25,827.400024,829.5,821.099976,821.099976,195
2008-07-28,816.900024,829.5,816.900024,828.450012,136
2008-07-29,840,875.700012,834.75,868.349976,343
2008-07-30,875.700012,966,875.700012,966,241
2008-07-31,957.599976,972.299988,934.5,953.400024,315
2008-08-01,875.700012,913.5,840,909.299988,454
2008-08-04,909.299988,929.25,883.049988,909.299988,351
2008-08-05,940.799988,940.799988,820.049988,920.849976,759
2008-08-06,964.950012,997.5,882,990.150024,350
2008-08-07,989.099976,997.5,957.599976,997.5,241
2008-08-08,997.5,1034.25,961.799988,1023.75,537
2008-08-11,1025.849976,1050,1006.950012,1050,298
2008-08-12,1050,1050,1018.5,1046.849976,235
2008-08-13,1047.900024,1050,1038.449951,1048.949951,262
2008-08-14,1032.150024,1050,995.400024,1050,257
2008-08-15,1061.550049,1061.550049,1039.5,1045.800049,450
2008-08-18,1029,1051.050049,1008,1048.949951,216
2008-08-19,1030.050049,1052.099976,981.75,1050,227
2008-08-20,1050,1050,1016.400024,1044.75,126
2008-08-21,1045.800049,1045.800049,995.400024,995.400024,190
2008-08-22,994.349976,1013.25,994.349976,1011.150024,235
2008-08-25,1012.200012,1018.5,972.299988,983.849976,132
2008-08-26,980.700012,980.700012,937.650024,942.900024,120
2008-08-27,943.950012,945,938.700012,945,162
2008-08-28,945,983.849976,930.299988,976.5,305
2008-08-29,977.549988,977.549988,931.349976,960.75,263
2008-09-02,984.900024,1025.849976,954.450012,961.799988,151
2008-09-03,939.75,997.5,939.75,990.150024,234
2008-09-04,987,987,898.799988,930.299988,266
2008-09-05,895.650024,916.650024,878.849976,878.849976,174
2008-09-08,897.75,975.450012,845.25,897.75,201
2008-09-09,903,903,892.5,893.549988,306
2008-09-10,892.5,993.299988,872.549988,991.200012,453
2008-09-11,992.25,996.450012,940.799988,954.450012,350
2008-09-12,966,980.700012,932.400024,954.450012,250
2008-09-15,974.400024,985.950012,888.299988,888.299988,246
2008-09-16,614.25,619.5,446.25,617.400024,1407
2008-09-17,595.349976,601.650024,435.75,435.75,407
2008-09-18,470.399994,597.450012,404.25,597.450012,933
2008-09-19,623.700012,623.700012,546,602.700012,2762
2008-09-22,594.299988,613.200012,533.400024,580.650024,273
2008-09-23,579.599976,613.200012,525,563.849976,305
2008-09-24,562.799988,601.650024,551.25,561.75,92
2008-09-25,570.150024,706.650024,549.150024,663.599976,538
2008-09-26,658.349976,658.349976,616.349976,628.950012,316
2008-09-29,627.900024,630,577.5,613.200012,212
2008-09-30,619.5,619.5,581.700012,610.049988,734
2008-10-01,617.400024,617.400024,576.450012,591.150024,287
2008-10-02,588,624.75,575.400024,603.75,605
2008-10-03,611.099976,645.75,573.299988,585.900024,157
2008-10-06,577.5,649.950012,577.5,611.099976,317
2008-10-07,619.5,641.549988,525,525,424
2008-10-08,531.299988,551.25,465.149994,465.149994,416
2008-10-09,472.5,472.5,246.75,296.100006,527
2008-10-10,287.700012,576.450012,245.699997,552.299988,547
2008-10-13,594.299988,601.650024,552.299988,593.25,396
2008-10-14,609,609,542.849976,542.849976,170
2008-10-15,536.549988,573.299988,340.200012,354.899994,292
2008-10-16,367.5,582.75,367.5,532.349976,400
2008-10-17,507.149994,526.049988,471.450012,471.450012,505
2008-10-20,484.049988,560.700012,472.5,512.400024,152
2008-10-21,508.200012,551.25,474.600006,512.400024,193
2008-10-22,502.950012,532.349976,472.5,476.700012,145
2008-10-23,480.899994,535.5,472.5,504,188
2008-10-24,470.399994,510.299988,470.399994,480.899994,103
2008-10-27,474.600006,521.849976,443.100006,454.649994,253
2008-10-28,459.899994,544.950012,442.049988,531.299988,388
2008-10-29,534.450012,543.900024,487.200012,488.25,161
2008-10-30,498.75,541.799988,483,540.75,190
2008-10-31,539.700012,630,525,621.599976,301
2008-11-03,621.599976,638.400024,522.900024,595.349976,215
2008-11-04,624.75,624.75,558.599976,588,141
2008-11-05,581.700012,588,511.350006,512.400024,175
2008-11-06,573.299988,573.299988,443.100006,444.149994,171
2008-11-07,626.849976,626.849976,467.25,538.650024,188
2008-11-10,549.150024,577.5,488.25,495.600006,104
2008-11-11,494.549988,517.650024,485.100006,486.149994,109
2008-11-12,481.950012,481.950012,421.049988,421.049988,180
2008-11-13,422.100006,535.5,399,486.149994,170
2008-11-14,478.799988,500.850006,391.649994,391.649994,119
2008-11-17,389.549988,460.950012,389.549988,395.850006,104
2008-11-18,395.850006,429.450012,292.950012,295.049988,290
2008-11-19,307.649994,326.549988,237.300003,237.300003,239
2008-11-20,277.200012,277.200012,181.649994,181.649994,479
2008-11-21,185.850006,228.899994,182.699997,191.100006,444
2008-11-24,193.199997,199.5,158.550003,189,234
2008-11-25,191.100006,202.649994,147,201.600006,966
2008-11-26,197.399994,269.850006,191.100006,262.5,321
2008-11-28,259.350006,262.5,240.449997,257.25,121
2008-12-01,252,261.450012,159.600006,171.149994,331
2008-12-02,174.300003,252,157.5,236.25,250
2008-12-03,240.449997,262.5,215.25,223.649994,359
2008-12-04,213.149994,262.5,211.050003,238.350006,234
2008-12-05,234.149994,278.25,222.600006,278.25,226
2008-12-08,280.350006,410.549988,252,410.549988,1052
2008-12-09,257.25,291.899994,213.149994,258.299988,1163
2008-12-10,273,273,241.5,262.5,350
2008-12-11,262.5,262.5,213.149994,236.25,623
2008-12-12,236.25,261.450012,219.449997,261.450012,212
2008-12-15,252,265.649994,249.899994,259.350006,462
2008-12-16,264.600006,270.899994,258.299988,266.700012,495
2008-12-17,265.649994,267.75,252,257.25,1130
2008-12-18,258.299988,263.549988,258.299988,260.399994,621
2008-12-19,277.200012,299.25,253.050003,283.5,1095
2008-12-22,290.850006,352.799988,285.600006,352.799988,260
2008-12-23,345.450012,345.450012,223.649994,291.899994,243
2008-12-24,291.899994,326.549988,291.899994,319.200012,75
2008-12-26,311.850006,324.450012,309.75,323.399994,46
2008-12-29,322.350006,322.350006,290.850006,301.350006,110
2008-12-30,304.5,340.200012,304.5,312.899994,194
2008-12-31,315,375.899994,309.75,373.799988,235
2009-01-02,374.850006,413.700012,372.75,383.25,477
2009-01-05,384.299988,409.5,384.299988,388.5,156
2009-01-06,396.899994,396.899994,387.450012,389.549988,272
2009-01-07,376.950012,376.950012,328.649994,330.75,160
2009-01-08,338.100006,367.5,336,367.5,89
2009-01-09,368.549988,368.549988,307.649994,307.649994,377
2009-01-12,307.649994,312.899994,262.5,262.5,181
2009-01-13,254.100006,283.5,247.800003,263.549988,211
2009-01-14,259.350006,264.600006,248.850006,248.850006,92
2009-01-15,248.850006,248.850006,212.100006,234.149994,193
2009-01-16,241.5,267.75,241.5,255.149994,237
2009-01-20,246.75,255.149994,211.050003,211.050003,223
2009-01-21,217.350006,271.950012,216.300003,269.850006,311
2009-01-22,271.950012,273,211.050003,211.050003,205
2009-01-23,213.149994,231,212.100006,217.350006,141
2009-01-26,217.350006,239.399994,210,225.75,95
2009-01-27,228.899994,260.399994,220.5,247.800003,287
2009-01-28,255.149994,287.700012,255.149994,284.549988,190
2009-01-29,277.200012,288.75,210,238.350006,217
2009-01-30,242.550003,242.550003,218.399994,218.399994,131
2009-02-02,225.75,262.5,224.699997,262.5,130
2009-02-03,266.700012,302.399994,256.200012,302.399994,303
2009-02-04,294,299.25,273,288.75,104
2009-02-05,285.600006,299.25,285.600006,286.649994,162
2009-02-06,286.649994,315,284.549988,312.899994,154
2009-02-09,309.75,351.75,309.75,338.100006,236
2009-02-10,342.299988,342.299988,271.950012,271.950012,245
2009-02-11,275.100006,275.100006,246.75,249.899994,71
2009-02-12,243.600006,271.950012,236.25,237.300003,132
2009-02-13,238.350006,256.200012,238.350006,255.149994,64
2009-02-17,252,252,236.25,236.25,155
2009-02-18,239.399994,258.299988,232.050003,246.75,94
2009-02-19,256.200012,262.5,252,252,87
2009-02-20,244.649994,263.549988,236.25,244.649994,195
2009-02-23,247.800003,249.899994,237.300003,246.75,196
2009-02-24,253.050003,319.200012,253.050003,308.700012,397
2009-02-25,304.5,304.5,250.949997,255.149994,197
2009-02-26,259.350006,263.549988,237.300003,241.5,212
2009-02-27,248.850006,263.549988,247.800003,247.800003,250
2009-03-02,240.449997,252,236.25,237.300003,298
2009-03-03,244.649994,270.899994,244.649994,246.75,167
2009-03-04,255.149994,276.149994,243.600006,266.700012,149
2009-03-05,255.149994,255.149994,237.300003,237.300003,201
2009-03-06,242.550003,302.399994,241.5,256.200012,270
2009-03-09,252,267.75,241.5,245.699997,152
2009-03-10,257.25,313.950012,242.550003,305.549988,317
2009-03-11,307.649994,307.649994,246.75,246.75,163
2009-03-12,244.649994,315,244.649994,313.950012,220
2009-03-13,315,315,246.75,284.549988,119
2009-03-16,290.850006,305.549988,255.149994,291.899994,135
2009-03-17,318.149994,322.350006,262.5,317.100006,306
2009-03-18,315,342.299988,284.549988,315,308
2009-03-19,322.350006,322.350006,276.149994,299.25,74
2009-03-20,304.5,315,288.75,289.799988,418
2009-03-23,319.200012,321.299988,309.75,311.850006,571
2009-03-24,301.350006,315,282.450012,282.450012,94
2009-03-25,287.700012,315,287.700012,313.950012,109
2009-03-26,324.450012,325.5,313.950012,325.5,423
2009-03-27,309.75,309.75,269.850006,270.899994,673
2009-03-30,278.25,286.649994,262.5,279.299988,220
2009-03-31,283.5,291.899994,276.149994,281.399994,142
2009-04-01,271.950012,302.399994,271.950012,294,131
2009-04-02,299.25,336,296.100006,332.850006,620
2009-04-03,330.75,336,320.25,336,73
2009-04-06,326.549988,326.549988,304.5,307.649994,119
2009-04-07,299.25,330.75,299.25,300.299988,142
2009-04-08,312.899994,329.700012,311.850006,328.649994,99
2009-04-09,333.899994,347.549988,325.5,347.549988,281
2009-04-13,338.100006,349.649994,336,346.5,267
2009-04-14,334.950012,336,311.850006,311.850006,123
2009-04-15,307.649994,346.5,307.649994,343.350006,90
2009-04-16,346.5,367.5,344.399994,367.5,115
2009-04-17,368.549988,371.700012,366.450012,367.5,213
2009-04-20,351.75,351.75,330.75,339.149994,256
2009-04-21,337.049988,367.5,329.700012,367.5,104
2009-04-22,354.899994,367.5,354.899994,363.299988,106
2009-04-23,363.299988,363.299988,322.350006,322.350006,154
2009-04-24,329.700012,366.450012,322.350006,348.600006,202
2009-04-27,348.600006,348.600006,309.75,309.75,190
2009-04-28,329.700012,346.5,315,327.600006,93
2009-04-29,325.5,374.850006,322.350006,374.850006,111
2009-04-30,367.5,390.600006,363.299988,376.950012,155
2009-05-01,372.75,372.75,329.700012,330.75,169
2009-05-04,338.100006,338.100006,291.899994,317.100006,250
2009-05-05,313.950012,334.950012,298.200012,298.200012,279
2009-05-06,305.549988,315,283.5,286.649994,416
2009-05-07,288.75,336,264.600006,297.149994,344
2009-05-08,307.649994,332.850006,296.100006,313.950012,232
2009-05-11,367.5,437.850006,341.25,343.350006,1101
2009-05-12,348.600006,364.350006,308.700012,310.799988,481
2009-05-13,309.75,315,278.25,290.850006,770
2009-05-14,294,315,291.899994,307.649994,199
2009-05-15,319.200012,319.200012,296.100006,299.25,240
2009-05-18,308.700012,315,308.700012,315,145
2009-05-19,321.299988,321.299988,297.149994,307.649994,180
2009-05-20,305.549988,320.25,300.299988,310.799988,2353
2009-05-21,301.350006,309.75,281.399994,288.75,330
2009-05-22,291.899994,292.950012,278.25,278.25,238
2009-05-26,284.549988,288.75,276.149994,286.649994,306
2009-05-27,283.5,313.950012,279.299988,303.450012,371
2009-05-28,309.75,309.75,289.799988,294,175
2009-05-29,295.049988,309.75,282.450012,298.200012,378
2009-06-01,309.75,315,308.700012,313.950012,769
2009-06-02,309.75,315,299.25,315,587
2009-06-03,310.799988,316.049988,299.25,316.049988,995
2009-06-04,319.200012,319.200012,309.75,316.049988,327
2009-06-05,323.399994,323.399994,292.950012,298.200012,254
2009-06-08,302.399994,302.399994,289.799988,289.799988,168
2009-06-09,294,294,267.75,271.950012,454
2009-06-10,277.200012,281.399994,262.5,265.649994,600
2009-06-11,267.75,276.149994,262.5,263.549988,405
2009-06-12,262.5,281.399994,262.5,267.75,501
2009-06-15,265.649994,275.100006,262.5,267.75,311
2009-06-16,276.149994,288.75,261.450012,270.899994,530
2009-06-17,279.299988,292.950012,271.950012,284.549988,302
2009-06-18,284.549988,289.799988,283.5,284.549988,354
2009-06-19,292.950012,296.100006,263.549988,266.700012,603
2009-06-22,263.549988,263.549988,246.75,246.75,390
2009-06-23,249.899994,253.050003,237.300003,250.949997,503
2009-06-24,256.200012,290.850006,242.550003,284.549988,492
2009-06-25,280.350006,298.200012,266.700012,274.049988,926
2009-06-26,271.950012,277.200012,242.550003,257.25,20893
2009-06-29,262.5,262.5,241.5,254.100006,1027
2009-06-30,257.25,264.600006,248.850006,257.25,1164
2009-07-01,262.5,268.799988,258.299988,259.350006,82
2009-07-02,262.5,262.5,253.050003,258.299988,78
2009-07-06,248.850006,257.25,237.300003,248.850006,980
2009-07-07,256.200012,259.350006,236.25,256.200012,543
2009-07-08,309.75,361.200012,309.75,327.600006,9149
2009-07-09,346.5,346.5,321.299988,329.700012,787
2009-07-10,341.25,341.25,210,300.299988,1405
2009-07-13,300.299988,312.899994,300.299988,306.600006,390
2009-07-14,307.649994,344.399994,302.399994,321.299988,1173
2009-07-15,582.75,834.75,582.75,761.25,73645
2009-07-16,729.75,766.5,709.799988,756,8874
2009-07-17,752.849976,913.5,752.849976,825.299988,11339
2009-07-20,819,880.950012,758.099976,878.849976,4025
2009-07-21,889.349976,955.5,840,913.5,6776
2009-07-22,899.849976,933.450012,897.75,915.599976,7095
2009-07-23,918.75,1024.800049,909.299988,928.200012,5108
2009-07-24,906.150024,1026.900024,906.150024,1010.099976,4353
2009-07-27,1018.5,1093.050049,1018.5,1075.199951,2318
2009-07-28,1063.650024,1169.699951,1063.650024,1151.849976,2523
2009-07-29,1177.050049,1264.199951,1124.550049,1252.650024,2623
2009-07-30,1260,1260,1071,1132.949951,3460
2009-07-31,1138.199951,1138.199951,1083.599976,1126.650024,1421
2009-08-03,1132.949951,1137.150024,1068.900024,1081.5,2746
2009-08-04,1086.75,1183.349976,1062.599976,1170.75,972
2009-08-05,1156.050049,1212.75,1155,1205.400024,1266
2009-08-06,1169.699951,1246.349976,1155,1244.25,1485
2009-08-07,1255.800049,1337.699951,1239,1300.949951,2688
2009-08-10,1285.199951,1395.449951,1285.199951,1384.949951,2250
2009-08-11,1390.199951,1391.25,1314.599976,1344,2930
2009-08-12,1342.949951,1386,1314.599976,1370.25,3252
2009-08-13,1370.25,1390.199951,1337.699951,1373.400024,1052
2009-08-14,1390.199951,1432.199951,1339.800049,1416.449951,1901
2009-08-17,1391.25,1391.25,1239,1331.400024,1260
2009-08-18,1356.599976,1383.900024,1336.650024,1344,657
2009-08-19,1332.449951,1379.699951,1299.900024,1359.75,770
2009-08-20,1344,1374.449951,1312.5,1327.199951,430
2009-08-21,1326.150024,1391.25,1326.150024,1386,546
2009-08-24,1400.699951,1458.449951,1356.599976,1357.650024,1069
2009-08-25,1365,1397.550049,1346.099976,1376.550049,366
2009-08-26,1365,1439.550049,1365,1415.400024,2971
2009-08-27,1401.75,1475.25,1359.75,1474.199951,1279
2009-08-28,1478.400024,1526.699951,1437.449951,1515.150024,2090
2009-08-31,1485.75,1564.5,1467.900024,1564.5,2398
2009-09-01,1543.5,1576.050049,1499.400024,1558.199951,1516
2009-09-02,1538.25,1548.75,1486.800049,1541.400024,1234
2009-09-03,1538.25,1575,1500.449951,1570.800049,536
2009-09-04,1561.349976,1596,1533,1573.949951,1494
2009-09-08,1576.050049,1606.5,1544.550049,1593.900024,1695
2009-09-09,1585.5,1617,1551.900024,1575,1237
2009-09-10,1568.699951,1591.800049,1540.349976,1568.699951,2203
2009-09-11,1575,1575,1510.949951,1547.699951,306
2009-09-14,1548.75,1578.150024,1515.150024,1575,234
2009-09-15,1646.400024,1702.050049,1620.150024,1670.550049,2130
2009-09-16,1701,1732.5,1641.150024,1726.199951,603
2009-09-17,1726.199951,1743,1698.900024,1735.650024,514
2009-09-18,1741.949951,1879.5,1731.449951,1877.400024,1353
2009-09-21,1876.349976,2025.449951,1856.400024,2007.599976,2028
2009-09-22,2021.25,2089.5,2020.199951,2077.949951,1215
2009-09-23,2076.899902,2098.949951,2044.349976,2055.899902,622
2009-09-24,2082.149902,2082.149902,2019.150024,2056.949951,877
2009-09-25,2047.5,2058,2027.550049,2054.850098,2266
2009-09-28,2086.350098,2243.850098,2040.150024,2235.449951,1339
2009-09-29,2257.5,2293.199951,2203.949951,2231.25,947
2009-09-30,2255.399902,2270.100098,2182.949951,2243.850098,910
2009-10-01,2260.649902,2260.649902,1881.599976,1996.050049,2365
2009-10-02,1997.099976,2105.25,1995,2091.600098,698
2009-10-05,2168.25,2256.449951,2129.399902,2197.649902,1270
