date,open,high,low,close,volume
2018-08-10,22.4,23,22.1,22.9,141250
2018-08-13,22.799999,24.4,22.5,23.799999,218180
2018-08-14,24.200001,24.200001,22.9,23.200001,159670
2018-08-15,23.200001,23.4,21.4,21.799999,163230
2018-08-16,23,23.700001,22.299999,22.6,237830
2018-08-17,22.9,23.700001,21.5,23.299999,450220
2018-08-20,24,24,22.5,22.700001,101130
2018-08-21,22.700001,23.799999,22.6,23.700001,178520
2018-08-22,23.6,24.5,23.299999,23.700001,142850
2018-08-23,24.5,25.200001,23.799999,25,208210
2018-08-24,25.200001,26.5,24.799999,26.200001,238080
2018-08-27,26.5,27.299999,26.1,26.700001,222300
2018-08-28,26.700001,28.9,26.5,27.700001,273410
2018-08-29,27.6,29.700001,27.5,29,288940
2018-08-30,29,30.299999,28.200001,29.200001,317320
2018-08-31,29.1,30.299999,29.1,29.9,239740
2018-09-04,30.1,30.200001,28.799999,30,214720
2018-09-05,29.9,30,27.6,28,234740
2018-09-06,28,29,26.9,28.4,158490
2018-09-07,28.200001,29.200001,28.200001,28.6,97550
2018-09-10,29,30.1,28.700001,29.6,193580
2018-09-11,29.6,29.9,28.4,28.799999,162230
2018-09-12,28.6,29,26.700001,28.299999,149810
2018-09-13,28.5,28.6,26.799999,27.299999,140540
2018-09-14,27.299999,27.700001,26.200001,26.799999,106000
2018-09-17,27.5,29.5,27.4,28.799999,313210
2018-09-18,29.1,29.5,28.4,28.700001,145650
2018-09-19,28.700001,29.4,28.299999,28.700001,123680
2018-09-20,28.9,29.200001,28.4,28.9,172810
2018-09-21,28.799999,29.200001,27.6,28.6,237550
2018-09-24,28.6,29,28,28.299999,140720
2018-09-25,28.5,32.099998,28.299999,31.5,635610
2018-09-26,31.799999,35.900002,31.5,33.5,702010
2018-09-27,34.099998,34.900002,32.700001,34.799999,265570
2018-09-28,34.799999,35,32.900002,33.099998,302730
2018-10-01,34.299999,34.799999,28,29.700001,712430
2018-10-02,30,30.799999,29.1,29.700001,181750
2018-10-03,30,30.4,28.299999,29,198630
2018-10-04,28.700001,30.700001,28.299999,29.6,246170
2018-10-05,29.6,30.6,28.799999,29.799999,146200
2018-10-08,29.9,30,28,28.9,194320
2018-10-09,28.700001,29.4,28.1,28.6,113810
2018-10-10,28.6,28.6,26.5,27.4,256040
2018-10-11,27.200001,28.1,25.9,26,206720
2018-10-12,26.4,28.1,25.6,27,321550
2018-10-15,27,27.5,25,25.9,302280
2018-10-16,26.299999,28.200001,25.4,27.4,279660
2018-10-17,27.4,27.6,26.4,26.700001,158820
2018-10-18,26.700001,27.4,24.6,25.299999,252360
2018-10-19,25.299999,26,24.6,24.9,219160
2018-10-22,24.700001,24.700001,21,21.5,642450
2018-10-23,22,23.700001,21.1,22.700001,478890
2018-10-24,23.200001,24,21.6,21.700001,292560
2018-10-25,21.700001,22.700001,21.5,21.9,170950
2018-10-26,21.6,23.5,21.6,23.5,190970
2018-10-29,23.9,25.4,22.9,24.5,394520
2018-10-30,25,25.6,24.1,24.299999,257670
2018-10-31,24.4,25.299999,23.1,24.5,241880
2018-11-01,24.6,26.200001,24,25.799999,196730
2018-11-02,26,28.5,25.799999,27.9,351360
2018-11-05,28,28.200001,25.1,25.4,656080
2018-11-06,24.700001,25,20.200001,20.299999,1616160
2018-11-07,21.200001,21.5,19.6,20.1,562760
2018-11-08,20.299999,20.4,19.5,20,490500
2018-11-09,19.5,20.6,17.799999,18.6,490630
2018-11-12,18.799999,18.799999,17.799999,18,160320
2018-11-13,18.200001,18.6,14.9,18.6,472950
2018-11-14,18.700001,19.200001,18,19.1,176240
2018-11-15,18.6,18.9,18.299999,18.5,236030
2018-11-16,18.299999,19.200001,17.700001,18.9,180330
2018-11-19,18.6,19.200001,18.4,18.799999,257220
2018-11-20,19.1,20.799999,18.9,20,326470
2018-11-21,20.4,20.799999,20.1,20.6,131530
2018-11-23,20.799999,21.9,20.799999,21.9,241020
2018-11-26,22.299999,22.5,21.1,22.1,229360
2018-11-27,22.1,22.1,20.299999,20.6,188060
2018-11-28,20.5,21.6,19.799999,20.700001,219890
2018-11-29,20.5,21,20,20.1,205000
2018-11-30,20.1,20.9,19.5,20.700001,336380
2018-12-03,21.9,21.9,20.9,21.1,169700
2018-12-04,21.1,21.299999,20.200001,20.200001,149220
2018-12-06,19.9,20.5,19.700001,20.299999,139050
2018-12-07,20.299999,20.700001,19.5,20.200001,161090
2018-12-10,20.1,20.4,19.6,20.299999,76630
2018-12-11,20.5,20.6,19.6,20.299999,105800
2018-12-12,20.6,21,19.799999,20.6,158730
2018-12-13,20.799999,21,19.700001,19.9,123030
2018-12-14,19.799999,20.299999,19.5,19.5,125620
2018-12-17,19.5,20.200001,18.6,19.1,161280
2018-12-18,19.1,19.4,17,17.4,222140
2018-12-19,17,18.299999,17,17.200001,128890
2018-12-20,17.200001,17.5,15.8,16.4,242200
2018-12-21,16.4,16.4,14.4,14.9,278630
2018-12-24,15,16.4,14,16.200001,167140
2018-12-26,16.299999,17.299999,15.8,16.700001,204680
2018-12-27,16.799999,17.200001,15.5,16.200001,151610
2018-12-28,16.200001,16.9,16,16.299999,130550
2018-12-31,16.700001,16.799999,15.4,16,188100
2019-01-02,16.299999,18.799999,15.8,18.299999,195920
2019-01-03,18.299999,18.700001,17.6,18.1,82610
2019-01-04,19.1,19.9,18.5,19.299999,147650
2019-01-07,19.6,21.299999,19.4,20.700001,178860
2019-01-08,20.9,21.1,20.1,20.700001,139710
2019-01-09,20.700001,21.4,20.5,21.200001,103890
2019-01-10,21.1,21.1,19.700001,20.6,120090
2019-01-11,20.5,20.700001,19.6,19.700001,113370
2019-01-14,19.9,20,18.5,18.700001,98980
2019-01-15,18.5,20.299999,18.5,19.9,106350
2019-01-16,19.799999,20.299999,19.4,19.799999,56590
2019-01-17,19.6,20,19.200001,19.6,62800
2019-01-18,19.200001,19.700001,18.9,19.4,81620
2019-01-22,19.1,19.799999,18,18.200001,142130
2019-01-23,18.4,18.6,17,17.700001,115580
2019-01-24,17.700001,18.1,17,17.299999,101630
2019-01-25,17.4,18.299999,17.1,18.1,91420
2019-01-28,17.799999,18.5,17.200001,17.6,76510
2019-01-29,17.700001,18,17.200001,17.299999,43440
2019-01-30,17.4,18,17.200001,17.700001,67200
2019-01-31,10.7,11,6.7,7,2954110
2019-02-01,7,7.4,5.6,6,1555480
2019-02-04,6,6.5,5.7,6.3,727740
2019-02-05,6.3,6.4,5.8,5.9,568780
2019-02-06,6,6.3,5.9,6.2,361960
2019-02-07,6.4,6.5,5.7,5.9,516260
2019-02-08,6,6,5.8,5.9,213750
2019-02-11,5.9,5.9,5.7,5.9,273870
2019-02-12,6,6.2,5.7,6,926080
2019-02-13,6,6.2,5.8,5.9,619180
2019-02-14,5.9,6.2,5.8,6.1,578410
2019-02-15,6.1,6.3,5.9,6.2,581720
2019-02-19,6.4,7.6,6.4,6.8,1984880
2019-02-20,6.8,6.9,6.1,6.2,760170
2019-02-21,6.5,6.6,6.2,6.3,592020
2019-02-22,6.4,6.4,6.1,6.3,362740
2019-02-25,6.3,6.7,6.3,6.6,592410
2019-02-26,6.5,6.8,6.3,6.4,362690
2019-02-27,6.4,6.5,6.1,6.1,339300
2019-02-28,6,6,5,5.4,822440
2019-03-01,5.4,5.8,5.1,5.7,340950
2019-03-04,5.7,5.9,5.5,5.6,295100
2019-03-05,5.7,5.7,5.4,5.5,152080
2019-03-06,5.5,5.6,5.3,5.3,159920
2019-03-07,5.3,5.3,4.9,5.1,364390
2019-03-08,5,5.2,5,5.1,234130
2019-03-11,5.2,5.6,5.2,5.6,227690
2019-03-12,5.6,5.8,5.6,5.6,167230
2019-03-13,5.7,5.8,5.5,5.8,191210
2019-03-14,5.8,6.1,5.7,6,221100
2019-03-15,6.1,6.4,5.9,5.9,350580
2019-03-18,6,6.2,5.7,6.1,174590
2019-03-19,6.2,6.3,6,6.1,245230
2019-03-20,6.1,6.3,6,6.2,144470
2019-03-21,6.2,6.3,6.1,6.2,140580
2019-03-22,6.2,6.2,5.7,5.8,207430
2019-03-25,6.1,6.1,5.5,5.7,147570
2019-03-26,5.8,5.9,5.7,5.7,87170
2019-03-27,6.4,10.2,6.1,8.3,3345590
2019-03-28,7.6,7.7,6.6,6.9,1743000
2019-03-29,7,8.8,7,8.2,1554620
2019-04-01,8,11.5,7.7,11.1,3465470
2019-04-02,12.5,18.5,11.6,15.8,7300840
2019-04-03,13.5,15.7,12.3,13.1,3439470
2019-04-04,9.4,10,9.1,9.3,2807810
2019-04-05,9.7,11.4,9.4,10.8,1863160
2019-04-08,10.8,12.3,10.7,11,1499390
2019-04-09,11.5,11.5,10,10.3,1249370
2019-04-10,10,10.3,9,10.1,932360
2019-04-11,10,10.2,9.7,10,427100
2019-04-12,10,10.4,9.9,10.2,479600
2019-04-15,10.2,10.3,10,10,294810
2019-04-16,10,10,9.8,9.8,331430
2019-04-17,9.9,11.2,9.8,11,837690
2019-04-18,10.5,11.1,10,10.1,436960
2019-04-22,9.8,9.9,8.9,9.4,487490
2019-04-23,9.3,9.7,9,9.2,424720
2019-04-24,9.4,9.4,9,9.2,242990
2019-04-25,9.2,9.2,8.8,9,225150
2019-04-26,9,9,8.7,9,211730
2019-04-29,9.1,9.6,9,9.5,251970
2019-04-30,9.5,9.6,9,9.2,133650
2019-05-01,9.4,9.4,9,9.1,143790
2019-05-02,9.2,9.3,9,9,122210
2019-05-03,9,9.5,9,9.4,119160
2019-05-06,9.2,9.9,9.1,9.8,193320
2019-05-07,9.8,9.9,9.2,9.4,162520
2019-05-08,9.5,9.6,9.1,9.1,113580
2019-05-09,9.3,9.5,9,9,151710
2019-05-10,9,9.1,8.8,8.9,201920
2019-05-13,8.7,8.7,7.9,8.2,450880
2019-05-14,8.2,8.5,7.9,8.3,199240
2019-05-15,8.4,8.5,7.9,8,228420
2019-05-16,8.1,8.1,7.1,7.5,465810
2019-05-17,7.4,7.5,7,7.1,204290
2019-05-20,7.2,7.3,6.7,7,242170
2019-05-21,7.1,7.2,6.7,7,141330
2019-05-22,6.9,6.9,6.7,6.8,104980
2019-05-23,6.8,7,6.7,6.9,123030
2019-05-24,7,7.3,6.7,7,150250
2019-05-28,7,7.2,6.6,6.8,190780
2019-05-29,6.9,6.9,6.5,6.7,116450
2019-05-30,6.8,6.8,6.4,6.6,146120
2019-05-31,6.6,9,6.5,8.6,1252960
2019-06-03,9.2,9.2,7.7,8.5,592360
2019-06-04,8.4,8.5,7.8,8.2,202300
2019-06-05,8,8.2,7.1,7.6,245810
2019-06-06,7.2,7.3,6.8,7,313670
2019-06-07,7,7.5,6.9,7.2,189330
2019-06-10,7.4,7.5,7,7.2,133270
2019-06-11,7.3,7.4,6.8,6.9,148630
2019-06-12,6.9,7.7,6.8,7.6,282500
2019-06-13,7.5,7.6,7,7.1,165240
2019-06-14,7.2,7.4,7,7,145110
2019-06-17,7,7.3,6.9,7.2,151580
2019-06-18,7.2,7.3,7,7.2,98450
2019-06-19,7,7.3,7,7.2,57530
2019-06-20,7.3,7.5,6.9,7.5,300850
2019-06-21,7.4,8,7.2,7.6,469500
2019-06-24,7.5,7.6,7,7.4,288610
2019-06-25,7.3,7.3,7,7.1,176100
2019-06-26,7.1,7.1,6.9,6.9,265170
2019-06-27,6.9,7.3,6.8,7,207130
2019-06-28,7,7,6.6,6.7,1436780
2019-07-01,6.9,7,6.6,7,276220
2019-07-02,6.9,7,6.8,6.9,93630
2019-07-03,6.9,7,6.7,6.9,125000
2019-07-05,6.8,6.9,6.7,6.8,173740
2019-07-08,6.9,7.4,6.8,7,415150
2019-07-09,7.1,7.5,6.9,7.3,370630
2019-07-10,7.3,7.4,7.1,7.2,143230
2019-07-11,7.2,7.3,7.1,7.2,105470
2019-07-12,7.2,7.3,6.9,7,170570
2019-07-15,7,7.5,6.9,7.3,342720
2019-07-16,7.3,7.4,7.1,7.4,172000
2019-07-17,7.5,8.2,7.4,7.6,586240
2019-07-18,7.9,7.9,7.2,7.2,234170
2019-07-19,7.5,7.5,7.1,7.1,196950
2019-07-22,7,7.1,6.8,6.9,331950
2019-07-23,6.9,6.9,6.6,6.8,284050
2019-07-24,6.8,7,6.7,6.9,129060
2019-07-25,7,7,6.6,6.7,173050
2019-07-26,6.7,6.7,6.3,6.4,225630
2019-07-29,6.4,6.4,5.9,6.2,183100
2019-07-30,6.2,6.3,5.8,6.3,179880
2019-07-31,6.2,6.5,6.2,6.2,103710
2019-08-01,6.7,7.8,6.6,7.1,1628880
2019-08-02,6.9,7,6.6,6.9,213810
2019-08-05,6.6,7.2,6.5,6.7,154950
2019-08-06,7,7,6.5,6.6,109820
2019-08-07,6.7,6.9,6.5,6.6,108590
2019-08-08,6.7,6.9,6.4,6.7,140620
2019-08-09,6.8,6.9,6.3,6.5,175530
2019-08-12,6.5,6.7,6.3,6.5,103390
2019-08-13,6.4,6.8,6.3,6.6,153980
2019-08-14,6.6,6.8,6.4,6.6,138110
2019-08-15,6.5,6.7,6.5,6.7,108290
2019-08-16,6.6,6.8,6.5,6.7,102590
2019-08-19,6.8,7,6.6,6.8,164490
2019-08-20,6.8,7,6.7,6.8,92270
2019-08-21,6.8,7.2,6.8,6.9,186990
2019-08-22,7,7.1,6.8,6.9,52480
2019-08-23,6.8,6.8,6.6,6.6,73470
2019-08-26,6.8,6.9,6.7,6.7,48120
2019-08-27,6.7,7.3,6.7,7,190360
2019-08-28,6.9,7.1,6.8,6.9,64740
2019-08-29,6.9,7.2,6.9,7,94840
2019-08-30,7,7.2,6.9,6.9,55220
2019-09-03,6.9,6.9,6.7,6.8,52970
2019-09-04,6.7,6.9,6.6,6.7,51180
2019-09-05,6.7,6.9,6.6,6.8,55960
2019-09-06,6.8,6.9,6.6,6.8,65380
2019-09-09,6.8,7.2,6.7,7.1,120510
2019-09-10,9,10.8,8.7,9.2,3620950
2019-09-11,9.5,10.4,9.2,9.8,993050
2019-09-12,9.7,9.8,8.9,9.2,405450
2019-09-13,9.1,9.7,8.5,9.4,337810
2019-09-16,9.5,10.1,9.2,9.9,604580
2019-09-17,10,11.2,10,10.5,743170
2019-09-18,10.8,10.8,9.9,9.9,345280
2019-09-19,10,10.1,9.5,9.6,95130
2019-09-20,9.6,10.1,9.5,9.8,171440
2019-09-23,10.4,10.5,9.9,9.9,305730
2019-09-24,9.9,10,9.3,9.5,157650
2019-09-25,9.7,9.7,9,9.1,195260
2019-09-26,9.1,9.2,8.2,8.7,193990
2019-09-27,8.5,8.8,8.1,8.6,175700
2019-09-30,8.8,8.8,8.3,8.4,108540
2019-10-01,8.7,8.7,8.3,8.3,86370
2019-10-02,8.4,8.5,8.3,8.3,44000
2019-10-03,8.4,8.6,8.2,8.6,55440
2019-10-04,8.6,8.8,8.3,8.4,69840
2019-10-07,8.3,8.6,8.3,8.3,60920
2019-10-08,8.3,8.4,8.1,8.1,62800
2019-10-09,8.1,8.3,7.7,8.1,71370
2019-10-10,7.9,8.4,7.9,8.2,53890
2019-10-11,8.4,8.4,8.2,8.3,34800
2019-10-14,8.2,8.4,8.1,8.2,39980
2019-10-15,8.3,8.3,8.2,8.2,48230
2019-10-16,8.3,9.5,8.2,9.2,286550
2019-10-17,9.3,9.6,8.7,9.2,148800
2019-10-18,9.5,9.6,8.9,9.1,118710
2019-10-21,9.5,9.5,9.2,9.4,115370
2019-10-22,9.5,9.5,9.2,9.4,63780
2019-10-23,9.4,9.5,9.2,9.5,94560
2019-10-24,9.4,9.5,9.1,9.3,68790
2019-10-25,9.1,9.3,9.1,9.2,66870
2019-10-28,9.2,9.4,9.1,9.2,72520
2019-10-29,9.2,9.2,8.4,8.7,129300
2019-10-30,8.8,9.2,8.7,8.7,65410
2019-10-31,8.8,9.1,8.8,9,59880
2019-11-01,9.1,9.1,8.8,8.9,62860
2019-11-04,5.6,6.6,5.5,5.7,1671720
2019-11-05,5.6,5.9,5.5,5.6,364050
2019-11-06,5.5,5.5,4.7,5.3,535450
2019-11-07,5.1,5.4,5,5.1,251240
2019-11-08,5.2,5.2,5,5.1,131470
2019-11-11,5.1,5.2,4.8,5.2,185800
2019-11-12,5.9,6.4,5.5,5.6,838780
2019-11-13,5.6,7.3,5.6,7.1,897880
2019-11-14,7,7,6,6.4,355840
2019-11-15,6.5,6.6,6.3,6.3,123610
2019-11-18,6.5,6.7,6.4,6.6,261990
2019-11-19,6.7,6.7,6.2,6.3,176360
2019-11-20,6.3,6.6,6.2,6.2,129360
2019-11-21,6.2,6.4,5.7,6.1,227210
2019-11-22,5.9,6.3,5.9,6.2,115990
2019-11-25,6.1,6.2,5.9,6.1,113440
2019-11-26,6.4,6.7,6.2,6.7,320380
2019-11-27,7,7.2,6.8,7.1,287820
2019-11-29,7.1,7.7,7,7.6,155240
2019-12-02,7.8,8.2,7.5,7.6,287990
2019-12-03,7.7,7.8,7,7.4,168100
2019-12-04,7.5,7.6,7.3,7.5,107630
2019-12-05,7.6,7.7,7.4,7.6,83780
2019-12-06,7.8,7.8,7.5,7.5,70300
2019-12-09,7.5,7.5,6.9,7.1,131590
2019-12-10,7.2,7.3,6.9,7.2,95630
2019-12-11,7.1,7.2,6.9,7.1,97700
2019-12-12,7,7.1,6.9,7,98270
2019-12-13,7,7,6.6,6.7,177020
2019-12-16,6.7,7.2,6.5,7.1,127610
2019-12-17,7,7,6.5,6.7,136060
2019-12-18,6.7,6.7,6.4,6.6,99420
2019-12-19,6.6,6.7,6.5,6.7,67690
2019-12-20,6.7,6.7,6.5,6.7,102080
2019-12-23,6.5,6.6,6.4,6.5,136620
2019-12-24,6.5,6.7,6.3,6.5,104750
2019-12-26,6.6,6.6,6.4,6.5,102290
2019-12-27,6.5,6.6,6.3,6.5,111060
2019-12-30,6.4,6.5,6.1,6.3,230370
2019-12-31,6,6.4,6,6.2,135130
2020-01-02,6.4,6.4,6.2,6.3,91660
2020-01-03,6.3,6.3,6.2,6.2,72570
2020-01-06,6.3,6.8,6.2,6.7,138130
2020-01-07,6.7,7,6.5,6.8,131970
2020-01-08,6.8,6.9,6.7,6.8,90150
2020-01-09,6.8,7,6.7,6.9,88430
2020-01-10,6.9,6.9,6.7,6.7,79390
2020-01-13,6.8,6.8,6.5,6.6,85100
2020-01-14,6.7,6.7,6.3,6.4,135580
2020-01-15,6.4,6.6,6.4,6.4,86400
2020-01-16,6.4,6.7,6.4,6.6,75730
2020-01-17,6.6,6.7,6.3,6.4,175610
2020-01-21,6.4,6.5,6.1,6.2,195220
2020-01-22,6.2,6.2,6,6.1,78810
2020-01-23,6.1,6.3,6,6,133460
2020-01-24,6.2,6.2,5.8,5.9,104290
2020-01-27,5.9,6.3,5.9,6,133230
2020-01-28,6.1,6.2,5.2,5.3,283920
2020-01-29,5.6,5.8,4.8,5.2,497080
2020-01-30,5.3,5.5,5.2,5.2,102800
2020-01-31,5,5.3,4.7,5.2,327250
2020-02-03,5,5.3,4.8,5.1,156430
2020-02-04,5.2,5.7,5,5.3,261230
2020-02-05,5.5,5.7,5.2,5.6,125030
2020-02-06,5.7,5.7,5.4,5.5,92710
2020-02-07,5.5,5.6,5.1,5.2,70990
2020-02-10,5.3,5.6,5.3,5.6,182360
2020-02-11,5.7,5.7,5.4,5.5,77780
2020-02-12,5.5,5.6,5.4,5.4,162860
2020-02-13,5.5,5.8,5.4,5.8,194210
2020-02-14,5.8,5.8,5.5,5.6,139930
2020-02-18,5.6,5.9,5.6,5.7,132840
2020-02-19,5.5,5.7,5.1,5.3,417950
2020-02-20,5.43,6.03,5,5.25,594600
2020-02-21,5.22,5.35,5.03,5.32,274600
2020-02-24,5.23,5.4,5.13,5.16,209700
2020-02-25,5.25,5.35,4.76,4.9,292100
2020-02-26,4.92,4.97,4.7,4.96,268000
2020-02-27,4.87,4.97,4.56,4.69,226600
2020-02-28,4.51,4.62,4.3,4.4,297400
2020-03-02,4.46,4.73,4.4,4.69,173100
2020-03-03,4.7,4.79,4.36,4.38,161600
2020-03-04,4.46,4.8,4.44,4.68,145800
2020-03-05,4.66,4.7,4.37,4.53,126400
2020-03-06,4.43,4.55,4.2,4.23,249300
2020-03-09,4.07,4.15,3.56,3.73,270700
2020-03-10,3.83,4.08,3.6,3.86,205300
2020-03-11,3.84,3.85,3.35,3.49,220800
2020-03-12,3.03,3.15,2.77,2.77,337600
2020-03-13,2.84,3.4,2.5,3.24,369200
2020-03-16,2.75,3.29,2.75,3.03,123400
2020-03-17,3.09,3.22,2.8,2.86,192300
2020-03-18,2.86,2.99,2.5,2.6,181200
2020-03-19,2.51,2.87,2.23,2.67,171700
2020-03-20,2.77,2.84,2.6,2.62,100200
2020-03-23,2.62,2.74,2.4,2.62,153600
2020-03-24,2.73,2.81,2.61,2.73,118400
2020-03-25,2.8,3.04,2.8,3.04,221400
2020-03-26,3.31,4.5,3.24,4.3,1154900
2020-03-27,4.15,4.32,3.85,4.28,295700
2020-03-30,4.2,4.2,3.55,3.57,282200
2020-03-31,3.57,3.85,3.56,3.62,138600
2020-04-01,3.95,3.99,3.75,3.78,317400
2020-04-02,3.85,3.93,3.55,3.67,172000
2020-04-03,3.64,3.74,3.44,3.47,136100
2020-04-06,3.56,3.9,3.51,3.57,226900
2020-04-07,3.73,3.79,3.5,3.63,205500
2020-04-08,3.67,3.78,3.55,3.67,196400
2020-04-09,3.79,3.89,3.67,3.75,142100
2020-04-13,3.81,3.9,3.62,3.85,135100
2020-04-14,3.9,4.12,3.73,4,263100
2020-04-15,3.94,4.14,3.79,4.04,140000
2020-04-16,3.98,4.15,3.94,3.99,106600
2020-04-17,4.14,4.14,3.97,4.03,113000
2020-04-20,4.02,4.23,3.88,3.92,249100
2020-04-21,3.9,3.99,3.6,3.86,147600
2020-04-22,3.9,4.05,3.89,3.97,92200
2020-04-23,3.97,4.15,3.91,4.03,134500
2020-04-24,4.1,4.19,3.97,4.12,115500
2020-04-27,4.16,4.25,4.08,4.18,148300
2020-04-28,4.18,4.34,3.97,4.14,135200
2020-04-29,4.28,5.25,4.12,5.2,887700
2020-04-30,5.16,7.79,4.8,6.54,6692300
2020-05-01,6.74,7.49,6.53,7.27,1679800
2020-05-04,7.18,8.85,7.12,8.14,3455100
2020-05-05,8.14,8.39,7.3,7.44,1341500
2020-05-06,7.34,8.14,7.28,7.71,458500
2020-05-07,7.86,8.45,7.68,8.2,700300
2020-05-08,8.27,8.59,7.88,8.19,431400
2020-05-11,8.19,8.95,8.14,8.74,675000
2020-05-12,8.76,9.07,8.3,8.36,497000
2020-05-13,8.39,8.49,7.61,7.81,521500
2020-05-14,7.8,8.68,7.52,8.4,394400
2020-05-15,8.35,8.83,8.28,8.67,306900
2020-05-18,8.99,9.19,8.43,8.8,459600
2020-05-19,8.76,9.04,8.61,8.65,271900
2020-05-20,8.8,9.48,8.8,9.06,487400
2020-05-21,9.03,9.43,8.9,9.05,357500
2020-05-22,9.07,9.58,9.01,9.47,403300
2020-05-26,9.95,10.71,9.62,9.99,987300
2020-05-27,10.1,10.32,7.78,8.75,1063500
2020-05-28,8.77,9.29,8.34,9.21,794000
2020-05-29,7.61,8.98,7.05,8.16,3380500
2020-06-01,8.32,9.21,7.46,7.67,3282100
2020-06-02,7.75,8,7.48,7.89,597700
2020-06-03,7.97,8,7.72,7.73,474700
2020-06-04,7.71,7.75,7.17,7.29,552000
2020-06-05,7.51,7.69,7.27,7.36,372900
2020-06-08,7.74,7.88,7.14,7.47,816800
2020-06-09,7.48,7.9,7.17,7.77,475900
2020-06-10,7.8,7.88,7.51,7.52,282400
2020-06-11,7.28,7.47,7.07,7.3,474800
2020-06-12,7.51,7.69,7.24,7.52,284200
2020-06-15,7.3,7.85,7.26,7.67,264600
2020-06-16,7.36,7.5,6,6.25,1740800
2020-06-17,5.45,5.48,5.07,5.16,5003700
2020-06-18,5.19,5.3,5.03,5.19,956500
2020-06-19,5.27,5.51,5.12,5.24,1533900
2020-06-22,5.24,5.39,5.24,5.31,794100
2020-06-23,5.49,5.81,5.45,5.7,1760600
2020-06-24,5.65,5.73,5.31,5.5,1094100
2020-06-25,5.51,5.65,5.25,5.3,877700
2020-06-26,5.3,5.33,5.03,5.08,2543400
2020-06-29,5.27,5.3,4.98,5.1,1038800
2020-06-30,5.12,5.23,5.03,5.15,429000
2020-07-01,5.13,5.17,4.86,4.92,905000
2020-07-02,4.99,4.99,4.77,4.89,553900
2020-07-06,4.94,4.97,4.71,4.79,594400
2020-07-07,4.79,4.88,4.65,4.84,431800
2020-07-08,4.87,4.87,4.64,4.68,648700
2020-07-09,4.72,4.72,4.25,4.34,1043200
2020-07-10,4.31,4.34,4.13,4.16,849900
2020-07-13,4.2,4.59,4.07,4.18,778100
2020-07-14,4.22,4.34,4.14,4.24,296200
2020-07-15,4.31,4.66,4.26,4.6,402100
2020-07-16,4.6,4.63,4.42,4.62,481000
2020-07-17,4.57,4.71,4.5,4.58,484900
2020-07-20,4.58,4.76,4.47,4.74,316100
2020-07-21,4.75,4.8,4.58,4.67,258000
2020-07-22,4.67,4.69,4.42,4.67,358900
2020-07-23,4.66,4.79,4.46,4.53,161700
2020-07-24,4.5,4.53,4.36,4.46,173000
2020-07-27,4.48,4.51,4.3,4.35,211600
2020-07-28,4.39,4.49,4.31,4.45,222000
2020-07-29,4.46,4.57,4.16,4.31,376600
2020-07-30,4.28,4.57,4.24,4.45,358100
2020-07-31,4.49,4.49,4.13,4.26,400100
2020-08-03,4.3,4.46,4.25,4.43,264100
2020-08-04,4.36,4.49,4.31,4.43,265700
2020-08-05,4.48,4.5,4.25,4.44,501500
2020-08-06,4.6,4.6,4.44,4.56,263900
2020-08-07,4.56,4.62,4.44,4.6,199700
2020-08-10,4.59,4.73,4.49,4.64,300100
2020-08-11,4.65,4.66,4.32,4.34,255300
2020-08-12,4.34,4.51,4.26,4.4,316100
2020-08-13,4.54,4.85,4.43,4.73,534300
2020-08-14,4.73,4.81,4.62,4.79,282800
2020-08-17,4.86,5.42,4.78,5.3,817700
2020-08-18,5.29,5.38,4.87,5.17,577900
2020-08-19,5.15,5.2,4.91,4.98,376300
2020-08-20,5.06,5.09,4.87,5.04,311100
2020-08-21,5,5.02,4.79,4.82,313400
2020-08-24,4.8,4.9,4.56,4.76,417300
2020-08-25,4.79,4.86,4.7,4.82,218600
2020-08-26,4.85,4.91,4.75,4.83,218500
2020-08-27,4.83,4.9,4.62,4.73,297000
2020-08-28,4.7,4.79,4.57,4.62,254500
2020-08-31,4.7,4.82,4.5,4.76,293500
2020-09-01,4.7,4.75,4.5,4.59,362400
2020-09-02,4.57,4.7,4.47,4.66,262500
2020-09-03,4.65,4.8,4.46,4.56,341900
2020-09-04,4.56,4.78,4.25,4.73,703600
2020-09-08,4.76,5.37,4.74,5.24,1341900
2020-09-09,5.35,5.91,5.33,5.68,961800
2020-09-10,5.73,5.96,5.56,5.82,734800
2020-09-11,5.81,5.88,5.33,5.41,553400
2020-09-14,5.49,6.06,5.48,5.9,829100
2020-09-15,6.01,6.24,5.68,5.76,777900
2020-09-16,6.05,6.74,6.02,6.16,1587100
2020-09-17,6.17,6.28,6,6.09,468400
2020-09-18,6.14,6.49,6.05,6.25,1687600
2020-09-21,6.23,6.34,5.95,6.26,590800
2020-09-22,6.2,6.28,6.03,6.09,325400
2020-09-23,6.11,6.17,5.63,5.68,416700
2020-09-24,5.58,5.76,5.31,5.65,467600
2020-09-25,5.68,5.99,5.65,5.86,380700
2020-09-28,5.91,5.98,5.52,5.6,325300
2020-09-29,5.6,5.83,5.42,5.79,392300
2020-09-30,5.79,6.24,5.76,5.94,437400
2020-10-01,5.94,6,5.75,5.93,237500
2020-10-02,5.83,6.16,5.83,6.02,363400
2020-10-05,6.04,6.49,6.04,6.48,543400
2020-10-06,6.34,6.7,6.22,6.41,354300
2020-10-07,6.48,6.72,6.41,6.68,330300
