date,open,high,low,close,volume
2014-09-23,45.150002,47.25,45.150002,45.900002,7133
2014-09-24,45.450001,46.799999,45.150002,46.5,7853
2014-09-25,46.799999,47.099998,45.75,46.200001,6967
2014-09-26,46.799999,48.450001,46.5,47.700001,7393
2014-09-29,47.400002,49.349998,47.25,48.599998,8067
2014-09-30,49.950001,51,48.75,50.400002,9727
2014-10-01,50.099998,50.685001,47.099998,48,10467
2014-10-02,47.549999,48.599998,46.154999,47.400002,4800
2014-10-03,47.549999,48.900002,47.474998,48.674999,4600
2014-10-06,48.450001,49.035,46.650002,47.849998,5320
2014-10-07,47.099998,49.799999,44.400002,44.700001,14313
2014-10-08,44.400002,45.435001,42,43.049999,15273
2014-10-09,42.75,43.950001,42,42.299999,7853
2014-10-10,42,43.200001,39.450001,40.650002,16533
2014-10-13,40.049999,40.650002,37.950001,39.299999,16747
2014-10-14,38.700001,39.900002,37.5,38.400002,6927
2014-10-15,41.25,41.549999,38.400002,41.400002,9533
2014-10-16,42,42.450001,39.900002,42,8473
2014-10-17,44.099998,47.700001,42,44.549999,17393
2014-10-20,44.849998,44.849998,41.549999,43.200001,8273
2014-10-21,43.950001,43.950001,42.299999,42.75,5327
2014-10-22,43.049999,43.650002,42,42.599998,4153
2014-10-23,46.950001,48,44.400002,46.200001,18240
2014-10-24,47.099998,51,46.650002,49.950001,24080
2014-10-27,50.25,50.849998,46.799999,50.549999,11340
2014-10-28,50.25,50.849998,48.299999,49.650002,4313
2014-10-29,50.099998,50.700001,46.200001,46.799999,7520
2014-10-30,46.5,48.900002,46.5,48,8080
2014-10-31,48.150002,49.950001,47.25,47.700001,4447
2014-11-03,47.25,49.349998,44.25,46.049999,11093
2014-11-04,46.5,46.5,43.845001,44.849998,6013
2014-11-05,44.849998,47.384998,44.549999,45.299999,3067
2014-11-06,43.5,43.799999,40.200001,42.450001,19973
2014-11-07,42.450001,42.615002,40.5,41.25,8840
2014-11-10,40.799999,43.5,40.799999,41.849998,7693
2014-11-11,41.549999,42.599998,40.799999,41.25,6227
2014-11-12,41.549999,43.5,41.099998,42.599998,6333
2014-11-13,42.299999,43.799999,42.150002,43.200001,5733
2014-11-14,43.650002,45.900002,42.75,44.849998,17107
2014-11-17,45.299999,45.75,44.099998,44.549999,18460
2014-11-18,44.849998,45,43.200001,43.695,5607
2014-11-19,44.400002,44.474998,42.299999,42.75,12113
2014-11-20,43.200001,44.849998,43.200001,44.849998,3447
2014-11-21,45,45.450001,43.5,44.25,4547
2014-11-24,43.5,44.700001,43.5,43.650002,6840
2014-11-25,44.099998,44.654999,43.799999,43.799999,5307
2014-11-26,43.5,47.400002,43.5,46.259998,16180
2014-11-28,46.349998,47.549999,45,46.785,5460
2014-12-01,47.099998,47.400002,45.450001,46.950001,4020
2014-12-02,46.799999,50.700001,46.049999,50.25,22747
2014-12-03,50.700001,55.650002,49.650002,54.900002,23760
2014-12-04,54.450001,54.450001,50.700001,52.650002,20073
2014-12-05,52.200001,53.25,51,51.900002,12480
2014-12-08,54,56.549999,51.150002,51.599998,28933
2014-12-09,50.700001,54.299999,50.25,52.650002,9253
2014-12-10,52.049999,55.049999,51.285,53.25,4747
2014-12-11,54.450001,56.535,53.25,54.599998,10353
2014-12-12,54.599998,57,54.599998,56.700001,11880
2014-12-15,57.75,66.75,57.75,65.550003,76200
2014-12-16,64.5,68.25,61.799999,67.199997,36720
2014-12-17,67.949997,77.099998,65.474998,74.550003,58947
2014-12-18,75,75,70.650002,72.900002,25813
2014-12-19,72.900002,86.849998,70.650002,84.150002,43487
2014-12-22,89.699997,118.199997,87.824997,109.650002,254473
2014-12-23,106.650002,107.400002,99.074997,106.050003,67227
2014-12-24,104.849998,118.5,102,113.550003,33120
2014-12-26,113.25,120.150002,107.550003,119.550003,34053
2014-12-29,125.25,146.25,123,135,224787
2014-12-30,131.25,132.300003,123.900002,131.850006,93733
2014-12-31,129.75,130.5,118.800003,120.150002,77467
2015-01-02,118.050003,129.300003,118.050003,126.300003,59700
2015-01-05,126.449997,136.5,123,130.050003,57973
2015-01-06,129,131.100006,116.400002,119.849998,50513
2015-01-07,125.550003,141.779999,123.300003,136.800003,89247
2015-01-08,139.649994,159,138.300003,156.149994,123713
2015-01-09,155.699997,176.25,145.350006,169.5,109133
2015-01-12,168.149994,197.550003,160.649994,181.350006,129387
2015-01-13,180.149994,193.199997,169.199997,175.949997,176407
2015-01-14,174.300003,186.300003,166.5,183,80287
2015-01-15,184.800003,188.25,175.649994,184.949997,96600
2015-01-16,184.5,202.949997,181.5,202.649994,125113
2015-01-20,203.399994,206.100006,172.649994,176.399994,185767
2015-01-21,178.199997,179.100006,123.885002,125.550003,480880
2015-01-22,118.949997,124.349998,102,111.449997,517247
2015-01-23,111.599998,125.25,111.599998,115.949997,124793
2015-01-26,116.550003,124.949997,112.349998,123.449997,75453
2015-01-27,122.25,152.850006,117,148.350006,358047
2015-01-28,162.899994,166.199997,136.5,137.399994,282293
2015-01-29,134.699997,154.5,129.600006,152.100006,110140
2015-01-30,144.899994,153.75,144,147.75,54740
2015-02-02,148.050003,150.899994,137.550003,144,47133
2015-02-03,143.550003,143.699997,127.949997,131.100006,65473
2015-02-04,130.5,131.25,113.324997,115.949997,122480
2015-02-05,115.800003,125.099998,114.900002,119.25,53620
2015-02-06,117.449997,124.5,112.5,112.949997,58987
2015-02-09,112.650002,118.349998,107.849998,109.650002,45893
2015-02-10,109.5,112.050003,103.050003,105.300003,47020
2015-02-11,117,122.25,110.25,111.900002,101547
2015-02-12,109.5,110.849998,105.300003,106.800003,35900
2015-02-13,106.800003,110.849998,104.25,107.699997,34653
2015-02-17,107.699997,117.449997,105.300003,112.5,36473
2015-02-18,112.949997,129.899994,108.75,128.850006,109580
2015-02-19,127.5,132.600006,122.699997,124.5,61067
2015-02-20,123.75,128.699997,120.300003,123.300003,39627
2015-02-23,125.699997,135.75,124.199997,128.550003,71340
2015-02-24,129.300003,129.75,123.900002,124.5,26873
2015-02-25,124.349998,133.949997,123.900002,133.5,39760
2015-02-26,135,147.75,134.100006,145.949997,64667
2015-02-27,147.449997,148.5,134.550003,135,50607
2015-03-02,138,142.050003,134.850006,139.800003,27587
2015-03-03,142.350006,152.100006,136.649994,151.800003,41273
2015-03-04,152.25,163.5,145.5,158.850006,73560
2015-03-05,161.399994,168.75,157.5,166.5,52847
2015-03-06,165.899994,185.699997,162.149994,178.5,91387
2015-03-09,179.25,192.899994,177.600006,192.149994,97107
2015-03-10,189.449997,191.25,172.800003,184.949997,62780
2015-03-11,184.5,201,184.5,190.350006,74660
2015-03-12,188.699997,194.699997,183.149994,187.649994,48100
2015-03-13,187.649994,191.25,176.850006,186.149994,44820
2015-03-16,202.199997,217.5,194.324997,195.149994,248740
2015-03-17,196.050003,201.449997,179.25,186.149994,78400
2015-03-18,187.5,188.850006,170.850006,174.449997,54347
2015-03-19,178.5,187.440002,177.149994,186,52853
2015-03-20,186,190.800003,177.300003,188.100006,59467
2015-03-23,186.75,204,184.050003,199.199997,72180
2015-03-24,200.399994,216.600006,196.800003,198.600006,130887
2015-03-25,198.300003,201.449997,181.800003,184.949997,69680
2015-03-26,183,190.050003,176.25,188.550003,51380
2015-03-27,188.550003,199.5,187.800003,197.25,43380
2015-03-30,205.949997,213.600006,196.199997,201.600006,58420
2015-03-31,201.75,224.850006,198.75,216.600006,124827
2015-04-01,216.600006,233.25,205.199997,232.350006,157773
2015-04-02,229.5,238.770004,221.25,234.75,107567
2015-04-06,239.699997,246.600006,232.949997,241.649994,82173
2015-04-07,243.75,246.75,228.75,230.850006,81393
2015-04-08,234.449997,274.350006,226.5,271.5,194187
2015-04-09,271.5,287.910004,259.950012,283.049988,164227
2015-04-10,289.950012,303,277.769989,295.950012,140273
2015-04-13,295.5,322.950012,288.899994,308.850006,186307
2015-04-14,307.049988,330.899994,298.350006,326.700012,142460
2015-04-15,324.600006,337.950012,275.399994,285.899994,337267
2015-04-16,275.700012,313.200012,268.649994,292.200012,186593
2015-04-17,285,298.350006,281.265015,292.049988,81173
2015-04-20,279.75,305.399994,277.799988,300,115367
2015-04-21,294.600006,335.850006,294.015015,331.200012,155480
2015-04-22,335.549988,361.200012,328.649994,332.700012,181193
2015-04-23,336,356.700012,326.399994,354.149994,129753
2015-04-24,355.950012,367.200012,345.899994,350.100006,88573
2015-04-27,349.950012,354.299988,306,319.200012,125787
2015-04-28,323.850006,324.75,285,290.549988,150673
2015-04-29,289.350006,305.399994,283.350006,298.350006,95387
2015-04-30,285.149994,286.5,241.649994,252.149994,330227
2015-05-01,256.799988,269.25,249,256.049988,113533
2015-05-04,258,276.149994,258,271.350006,110293
2015-05-05,274.5,288.600006,259.350006,264.899994,102560
2015-05-06,266.700012,282,261,281.399994,60420
2015-05-07,284.549988,293.25,272.399994,290.399994,106220
2015-05-08,292.649994,298.049988,285,288.149994,61973
2015-05-11,284.399994,294.359985,279,284.399994,47680
2015-05-12,282.899994,285.899994,270.450012,282.299988,41953
2015-05-13,282.299988,291.600006,273.600006,284.25,37760
2015-05-14,297,298.829987,278.25,284.549988,80933
2015-05-15,292.350006,303,276.149994,301.200012,100520
2015-05-18,303.75,317.700012,296.100006,313.5,69027
2015-05-19,316.5,322.950012,306.75,309,75213
2015-05-20,310.950012,334.950012,307.649994,326.549988,61087
2015-05-21,332.100006,345.524994,325.200012,344.700012,86200
2015-05-22,345,355.799988,339.899994,347.399994,80573
2015-05-26,347.100006,349.589996,326.700012,341.25,65407
2015-05-27,340.799988,342.149994,332.25,337.049988,57620
2015-05-28,336.75,357.899994,326.850006,346.799988,83567
2015-05-29,346.950012,378.75,342.450012,377.399994,148133
2015-06-01,387.149994,433.200012,368.100006,431.549988,205407
2015-06-02,422.700012,441.299988,402,407.700012,139487
2015-06-03,406.049988,427.5,394.950012,413.850006,81233
2015-06-04,411.899994,440.850006,408.899994,427.799988,92133
2015-06-05,428.100006,434.25,412.5,426.299988,97053
2015-06-08,435.450012,451.950012,402.899994,404.25,192453
2015-06-09,401.25,402.75,357.149994,365.100006,194080
2015-06-10,367.649994,381,352.049988,357.75,120427
2015-06-11,358.5,369,337.5,366.899994,139867
2015-06-12,364.799988,366.75,354.450012,356.700012,77813
2015-06-15,345,377.100006,345,367.799988,89080
2015-06-16,375,375,327,331.049988,145687
2015-06-17,327.299988,351.899994,327.149994,337.649994,116387
2015-06-18,340.049988,344.399994,289.799988,291.450012,184367
2015-06-19,302.100006,316.5,296.399994,306.149994,296393
2015-06-22,305.25,315.75,291.899994,313.049988,109927
2015-06-23,310.799988,323.700012,301.799988,312.450012,82900
2015-06-24,309.149994,311.700012,299.670013,304.200012,81747
2015-06-25,307.5,313.200012,280.200012,285.75,169433
2015-06-26,282.899994,288.209991,265.5,277.649994,393427
2015-06-29,265.5,277.049988,256.950012,258.899994,87413
2015-06-30,269.25,309.149994,267.75,304.950012,183067
2015-07-01,308.399994,321.75,263.399994,283.799988,265513
2015-07-02,282.899994,292.049988,272.399994,277.200012,89853
2015-07-06,273,286.350006,264.899994,278.399994,79907
2015-07-07,279.450012,289.5,265.5,285.600006,103213
2015-07-08,282.600006,283.049988,255.300003,257.850006,106093
2015-07-09,274.649994,278.700012,266.234985,273.600006,82700
2015-07-10,279.450012,283.184998,273,278.700012,42840
2015-07-13,280.5,287.700012,268.200012,271.799988,50887
2015-07-14,272.25,287.100006,268.5,281.100006,64880
2015-07-15,282.299988,297.480011,274.5,275.549988,85313
2015-07-16,276.600006,289.350006,271.920013,287.700012,57073
2015-07-17,288,294.75,280.950012,285.450012,56653
2015-07-20,285.75,286.515015,265.5,274.200012,50493
2015-07-21,275.700012,279.61499,268.049988,274.799988,30147
2015-07-22,270,282.149994,262.649994,281.100006,44253
2015-07-23,280.350006,289.200012,273,273.600006,45993
2015-07-24,270.75,282.75,259.5,260.25,54633
2015-07-27,258.600006,261.75,232.5,259.049988,81940
2015-07-28,259.950012,264,253.949997,263.549988,46913
2015-07-29,263.850006,265.5,242.25,244.050003,50147
2015-07-30,244.649994,247.350006,226.800003,237.300003,63980
2015-07-31,239.100006,253.5,232.949997,249.899994,47187
2015-08-03,249.899994,251.100006,234.300003,237.75,39080
2015-08-04,238.350006,243.494995,224.550003,230.25,44313
2015-08-05,232.5,242.25,231.149994,237,39347
2015-08-06,237.75,240,207.300003,208.350006,85840
2015-08-07,210.300003,220.320007,195.600006,219.600006,76460
2015-08-10,225.75,229.350006,217.5,219.149994,31693
2015-08-11,218.25,228.300003,209.550003,214.5,39400
2015-08-12,214.800003,253.199997,211.5,248.699997,96107
2015-08-13,251.699997,277.200012,251.25,258.299988,140833
2015-08-14,258.299988,265.649994,241.199997,247.649994,79247
2015-08-17,247.5,256.799988,235.649994,253.199997,57600
2015-08-18,253.5,256.36499,240.300003,241.350006,38740
2015-08-19,238.5,240,222.600006,223.350006,60353
2015-08-20,219,223.199997,210,213.149994,69953
2015-08-21,210,230.399994,208.695007,217.5,105040
2015-08-24,193.949997,208.649994,188.910004,196.649994,82793
2015-08-25,212.25,213.600006,194.550003,195,65613
2015-08-26,208.949997,220.199997,187.649994,204.75,91967
2015-08-27,208.050003,228.300003,202.050003,224.550003,71320
2015-08-28,224.699997,233.850006,217.949997,226.649994,45967
2015-08-31,225,233.850006,219.899994,222,74253
2015-09-01,217.350006,220.199997,200.699997,204.300003,54667
2015-09-02,210,211.214996,198,205.800003,76847
2015-09-03,210,214.949997,199.199997,201,44047
2015-09-04,197.699997,209.25,197.25,204,33653
2015-09-08,207.75,214.050003,203.550003,213.149994,49453
2015-09-09,213.75,218.550003,204,207.899994,45867
2015-09-10,208.199997,240.300003,208.199997,239.399994,78707
2015-09-11,240.449997,248.399994,228.899994,247.649994,64787
2015-09-14,253.199997,270,245.550003,267.149994,109040
2015-09-15,267.450012,313.214996,265.200012,291.75,199347
2015-09-16,292.049988,303.299988,274.799988,294.450012,131433
2015-09-17,293.549988,333,212.699997,295.649994,403907
2015-09-18,287.549988,293.25,271.049988,281.700012,189953
2015-09-21,279.75,286.5,234.899994,239.850006,129680
2015-09-22,255.600006,255.600006,235.199997,241.800003,132600
2015-09-23,240.75,242.100006,221.25,223.800003,79487
2015-09-24,222,229.199997,207.600006,226.050003,70467
2015-09-25,226.350006,230.25,191.25,206.850006,108133
2015-09-28,201.449997,206.699997,170.324997,182.850006,184880
2015-09-29,183.899994,187.5,143.399994,152.399994,234420
2015-09-30,156.899994,173.699997,150,153.449997,190227
2015-10-01,154.949997,156,136.949997,149.399994,125587
2015-10-02,144.600006,168.449997,140.550003,163.949997,112300
2015-10-05,166.199997,179.100006,163.380005,168.449997,94373
2015-10-06,168.600006,172.350006,140.100006,154.649994,101840
2015-10-07,124.5,164.100006,121.5,157.649994,344687
2015-10-08,156.899994,157.5,146.25,153.600006,90987
2015-10-09,152.100006,171.75,150,166.050003,91073
2015-10-12,166.350006,167.850006,150.600006,155.25,60660
2015-10-13,150,159.449997,146.25,147.149994,52387
2015-10-14,148.800003,153.600006,142.5,148.050003,40587
2015-10-15,147.899994,165,146.25,163.649994,63913
2015-10-16,163.649994,170.850006,157.800003,160.199997,43067
2015-10-19,159.75,166.244995,152.25,162.899994,39800
2015-10-20,161.699997,161.759995,145.199997,147,70207
2015-10-21,147,151.199997,140.399994,146.399994,42887
2015-10-22,145.5,155.25,142.5,154.5,50300
2015-10-23,156.75,164.550003,153.899994,161.550003,52187
2015-10-26,161.100006,166.800003,154.949997,166.350006,40373
2015-10-27,165,187.5,163.800003,178.350006,67807
2015-10-28,177.300003,192.149994,172.5,190.949997,54773
2015-10-29,189.149994,192.75,174.600006,176.25,62067
2015-10-30,175.5,179.699997,165.899994,166.350006,41873
2015-11-02,165.75,186.300003,163.5,185.699997,63773
2015-11-03,187.800003,196.350006,185.850006,190.199997,57987
2015-11-04,191.699997,202.800003,190.559998,199.649994,59867
2015-11-05,199.350006,202.199997,191.25,192.149994,40467
2015-11-06,192.300003,204.899994,184.5,204.449997,62853
2015-11-09,202.649994,219,200.550003,216.75,61020
2015-11-10,216.75,217.350006,203.100006,207.899994,61533
2015-11-11,207.300003,210.824997,200.25,200.550003,45893
2015-11-12,196.949997,201.75,193.050003,193.350006,35560
2015-11-13,190.800003,204.75,188.100006,200.399994,43787
2015-11-16,198.75,205.050003,183.779999,185.699997,60033
2015-11-17,185.100006,193.649994,176.25,178.050003,38960
2015-11-18,179.399994,183.899994,174.149994,177.600006,40393
2015-11-19,178.350006,179.699997,170.25,171.149994,35360
2015-11-20,172.5,177.75,166.5,175.949997,27687
2015-11-23,175.949997,187.5,173.850006,184.199997,28360
2015-11-24,183.899994,185.100006,162.75,174.75,67933
2015-11-25,175.5,187.199997,170.925003,183,40207
2015-11-27,184.5,184.949997,177.75,182.25,17267
2015-11-30,182.100006,190.350006,176.550003,181.050003,35553
2015-12-01,188.399994,190.050003,177.899994,184.800003,34247
2015-12-02,184.949997,193.350006,183.149994,184.949997,32213
2015-12-03,186.149994,190.5,172.875,175.199997,41813
2015-12-04,176.25,178.050003,168.899994,177.149994,26313
2015-12-07,177.149994,178.350006,162.300003,163.199997,37660
2015-12-08,160.800003,169.199997,157.5,164.100006,32793
2015-12-09,162.449997,165.600006,155.25,155.550003,48947
2015-12-10,155.25,159.449997,151.800003,154.050003,62973
2015-12-11,150.600006,154.199997,142.800003,143.699997,47033
2015-12-14,144.899994,145.350006,122.400002,125.849998,110033
2015-12-15,127.949997,131.25,123.75,124.5,69127
2015-12-16,167.550003,172.350006,152.100006,163.800003,280193
2015-12-17,172.5,193.5,168.899994,184.800003,163287
2015-12-18,181.5,188.970001,174.899994,178.800003,125887
2015-12-21,180,188.850006,172.5,182.850006,77693
2015-12-22,182.550003,185.399994,175.335007,182.550003,48913
2015-12-23,182.550003,184.800003,177.449997,177.899994,42160
2015-12-24,177.899994,183.149994,177.899994,180,18700
2015-12-28,178.5,178.800003,169.949997,173.399994,67580
2015-12-29,176.25,177.300003,164.009995,172.949997,57467
2015-12-30,171.600006,173.699997,166.350006,166.649994,33727
2015-12-31,165.75,169.050003,150,150.899994,78520
2016-01-04,140.399994,150.899994,136.199997,141.149994,85460
2016-01-05,141.149994,153.449997,138.899994,143.850006,65813
2016-01-06,139.050003,140.699997,128.25,129.449997,100480
2016-01-07,124.349998,124.349998,117.75,121.349998,106280
2016-01-08,123,128.100006,118.199997,119.099998,69653
2016-01-11,120.300003,123.18,105,111.900002,96353
2016-01-12,112.5,130.5,112.5,123.449997,90060
2016-01-13,123.900002,128.550003,114,115.5,72920
2016-01-14,115.650002,118.050003,108.900002,113.699997,84673
2016-01-15,110.099998,112.199997,99,109.050003,77260
2016-01-19,111.150002,112.199997,100.050003,103.650002,80060
2016-01-20,100.5,104.699997,94.199997,101.849998,106487
2016-01-21,102,109.199997,100.349998,104.400002,72667
2016-01-22,107.550003,109.800003,103.800003,109.349998,52353
2016-01-25,109.650002,117.150002,106.5,109.199997,65607
2016-01-26,109.349998,112.050003,102,105.75,34107
2016-01-27,104.699997,106.815002,99.300003,102.449997,35720
2016-01-28,103.650002,106.349998,97.574997,99.599998,38893
2016-01-29,99.599998,104.25,98.099998,102.300003,40427
2016-02-01,102.300003,108.75,98.099998,105,53367
2016-02-02,102.900002,102.900002,96.599998,98.25,47573
2016-02-03,97.800003,99.794998,92.25,97.650002,53860
2016-02-04,97.5,108.599998,96,102.300003,55147
2016-02-05,102.150002,104.099998,93.75,95.25,50387
2016-02-08,93,94.875,85.650002,88.650002,63140
2016-02-09,85.650002,92.25,80.550003,83.25,56180
2016-02-10,83.400002,88.949997,81.449997,81.900002,49013
2016-02-11,79.5,85.349998,78.150002,83.25,45333
2016-02-12,86.849998,91.949997,81,88.199997,47347
2016-02-16,90.599998,92.400002,88.5,92.25,40887
2016-02-17,94.5,96.599998,93,94.5,44913
2016-02-18,94.5,94.5,87.449997,88.199997,35773
2016-02-19,87.300003,94.5,84,92.849998,37607
2016-02-22,94.5,98.25,92.400002,94.199997,39953
2016-02-23,93,94.949997,86.400002,86.550003,39580
2016-02-24,84,85.650002,78.449997,85.199997,44960
2016-02-25,85.349998,87.449997,80.400002,84.150002,36640
2016-02-26,85.650002,88.5,82.949997,87,37840
2016-02-29,87.599998,89.550003,81.75,81.900002,37967
2016-03-01,82.5,88.949997,81.900002,88.5,35500
2016-03-02,93.300003,112.349998,91.650002,112.050003,178487
2016-03-03,116.699997,122.699997,109.650002,115.050003,126733
2016-03-04,115.199997,134.850006,114,129.600006,110627
2016-03-07,138.75,141.345001,122.849998,139.050003,110327
2016-03-08,138.600006,139.350006,125.099998,128.399994,78547
2016-03-09,132.149994,137.399994,127.5,129.449997,65233
2016-03-10,129.600006,131.399994,115.800003,117.300003,61627
2016-03-11,121.050003,124.5,113.099998,122.550003,64607
2016-03-14,123.75,132.449997,123.150002,128.100006,45013
2016-03-15,130.199997,130.199997,120.300003,123.900002,45960
2016-03-16,127.5,131.100006,119.25,125.699997,46807
2016-03-17,124.349998,125.864998,113.099998,121.5,68527
2016-03-18,122.550003,127.815002,119.775002,123.599998,159553
2016-03-21,127.5,144,124.815002,138.75,124873
2016-03-22,136.050003,155.850006,136.050003,147.449997,126567
2016-03-23,150,155.699997,126.824997,127.650002,112973
2016-03-24,129,133.574997,118.349998,131.100006,61633
2016-03-28,131.25,133.649994,120.599998,125.25,43753
2016-03-29,128.850006,134.550003,119.849998,130.5,49020
2016-03-30,132,141.75,126.239998,129.600006,65827
2016-03-31,130.649994,141,128.850006,135.449997,64287
2016-04-01,133.800003,141.300003,131.25,138.899994,51727
2016-04-04,141.899994,145.199997,138.300003,139.199997,47500
2016-04-05,136.649994,143.100006,134.25,139.199997,37900
2016-04-06,139.5,150.75,138.75,149.850006,75607
2016-04-07,148.199997,153.720001,139.050003,143.550003,67313
2016-04-08,145.800003,147,138.899994,141.449997,41593
2016-04-11,142.199997,144.059998,135.149994,137.25,41573
2016-04-12,136.649994,144.464996,133.845001,140.850006,53927
2016-04-13,142.050003,147,139.139999,144.75,39367
2016-04-14,145.800003,147,141.75,144.899994,29560
2016-04-15,144.899994,146.550003,142.800003,145.949997,49693
2016-04-18,150.449997,154.5,142.949997,146.25,77147
2016-04-19,146.850006,146.850006,138.449997,141.300003,45907
2016-04-20,141.899994,143.550003,136.649994,140.850006,29347
2016-04-21,140.100006,151.350006,139.5,147.300003,106600
2016-04-22,146.699997,148.139999,140.25,141.449997,41020
2016-04-25,142.949997,144,137.175003,138.449997,40947
2016-04-26,138.149994,138.585007,128.850006,130.350006,59447
2016-04-27,127.650002,130.649994,119.25,120.900002,65893
2016-04-28,128.100006,131.699997,123.75,124.650002,76520
2016-04-29,124.949997,124.949997,114.449997,116.099998,47760
2016-05-02,118.650002,118.800003,111.150002,117,40573
2016-05-03,115.050003,118.800003,112.199997,114.449997,38073
2016-05-04,113.699997,114.449997,105.75,106.050003,42227
2016-05-05,111,112.650002,106.050003,110.849998,46613
2016-05-06,109.5,112.650002,105,107.550003,51220
2016-05-09,108.300003,117.900002,108.300003,115.5,44140
2016-05-10,115.800003,116.910004,110.699997,114.75,31593
2016-05-11,114.75,125.25,113.550003,121.949997,53567
2016-05-12,121.800003,121.800003,108.75,112.199997,81673
2016-05-13,111.449997,116.400002,108.150002,108.900002,42027
2016-05-16,97.5,113.099998,97.050003,105.150002,107967
2016-05-17,105.150002,115.650002,105.150002,113.400002,62687
2016-05-18,112.050003,117,111.75,114.449997,33787
2016-05-19,114.300003,119.099998,110.400002,113.099998,35473
2016-05-20,114,120,112.5,119.099998,33213
2016-05-23,118.800003,126,118.199997,122.400002,34393
2016-05-24,123.75,126.150002,121.800003,124.5,37560
2016-05-25,125.400002,134.850006,124.349998,131.25,41353
2016-05-26,131.100006,134.070007,127.650002,131.100006,29540
2016-05-27,130.949997,135.600006,129.300003,135.600006,43167
2016-05-31,136.199997,140.399994,135.899994,138.899994,52080
2016-06-01,138.449997,143.654999,135.899994,141.600006,44340
2016-06-02,141.600006,150.449997,141.600006,144.899994,64367
2016-06-03,144.149994,146.699997,133.350006,134.550003,57633
2016-06-06,135.149994,145.125,130.649994,144,193067
2016-06-07,143.399994,144,137.550003,138.899994,51833
2016-06-08,138.449997,141.449997,133.199997,135.149994,52640
2016-06-09,135.75,136.649994,131.699997,132.300003,52720
2016-06-10,129,132,124.349998,128.399994,52667
2016-06-13,126.75,131.699997,120.809998,121.349998,42507
2016-06-14,120,123.150002,115.199997,120,48273
2016-06-15,119.849998,127.050003,119.025002,123,37933
2016-06-16,123.599998,126.375,120,125.699997,36727
2016-06-17,126.150002,128.25,120,120.449997,49020
2016-06-20,122.849998,132.660004,121.769997,127.650002,44087
2016-06-21,128.699997,131.520004,122.400002,125.699997,34707
2016-06-22,124.949997,127.050003,120.300003,121.349998,38160
2016-06-23,122.849998,123.300003,119.400002,122.550003,41547
2016-06-24,115.650002,121.769997,114.900002,118.650002,64520
2016-06-27,117.75,117.75,108.75,109.5,55847
2016-06-28,112.199997,127.050003,112.199997,126.300003,76413
2016-06-29,128.699997,128.850006,120.75,123.449997,39593
2016-06-30,123.75,125.474998,120,121.349998,43413
2016-07-01,120.150002,124.800003,118.5,122.550003,36460
2016-07-05,121.5,122.474998,118.5,121.199997,20833
2016-07-06,127.050003,133.649994,124.5,130.199997,105253
2016-07-07,130.949997,131.925003,124.980003,128.550003,39673
2016-07-08,128.399994,131.550003,126.75,129.149994,37700
2016-07-11,130.649994,131.850006,127.949997,130.050003,27920
2016-07-12,131.25,132.75,129,130.199997,23347
2016-07-13,130.800003,133.050003,124.349998,124.949997,33947
2016-07-14,126,126.209999,121.544998,121.800003,25867
2016-07-15,122.550003,123.75,119.550003,122.099998,30060
2016-07-18,122.25,122.400002,116.714996,117,35000
2016-07-19,117,118.485001,111.449997,113.400002,41787
2016-07-20,113.400002,113.699997,110.550003,113.550003,42493
2016-07-21,117,124.949997,115.5,117.75,62113
2016-07-22,117.900002,119.985001,115.964996,117.599998,20300
2016-07-25,117.449997,119.550003,115.5,118.5,23440
2016-07-26,117,121.050003,117,120.449997,14213
2016-07-27,120.900002,126.150002,120.900002,125.099998,30633
2016-07-28,125.400002,127.815002,121.650002,122.699997,21087
2016-07-29,124.5,125.849998,121.650002,125.099998,20173
2016-08-01,125.849998,131.25,125.25,127.050003,26527
2016-08-02,155.100006,170.25,153,166.199997,427920
2016-08-03,168.75,213.75,166.649994,205.350006,385100
2016-08-04,204.149994,215.850006,189.899994,192.899994,281627
2016-08-05,197.25,215.550003,193.949997,213.899994,149260
2016-08-08,220.050003,240.75,219,227.25,214840
2016-08-09,227.25,244.425003,219.300003,239.699997,146613
2016-08-10,241.949997,242.850006,219.75,222,120547
2016-08-11,230.850006,232.199997,210.75,212.25,175753
2016-08-12,213,222,210.854996,212.699997,68400
2016-08-15,213.449997,224.774994,213,222.149994,57893
2016-08-16,226.050003,226.5,208.050003,210.899994,111627
2016-08-17,210.75,213.75,201.899994,204,51667
2016-08-18,202.050003,207.600006,199.815002,203.100006,39973
2016-08-19,209.100006,211.5,203.850006,205.5,56060
2016-08-22,205.949997,217.649994,205.949997,212.850006,82840
2016-08-23,215.399994,216.735001,199.949997,200.25,92947
2016-08-24,200.550003,202.649994,180.600006,182.100006,94740
2016-08-25,180.600006,187.5,172.350006,177.300003,87507
2016-08-26,177.75,183.449997,173.850006,177.449997,55000
2016-08-29,177.449997,181.095001,171,177.149994,46553
2016-08-30,177.149994,183.494995,175.800003,176.850006,41113
2016-08-31,175.350006,177.75,167.550003,172.949997,72807
2016-09-01,172.949997,177.389999,172.949997,176.699997,35833
2016-09-02,174.449997,180,172.199997,172.800003,57147
2016-09-06,173.850006,177.600006,169.350006,171.300003,48680
2016-09-07,172.649994,174.975006,165.600006,171.449997,71507
2016-09-08,170.25,173.100006,167.25,168.600006,39300
