date,open,high,low,close,volume
1993-06-30,4.166667,4.333333,4.166667,4.333333,12600
1993-07-01,4.277778,4.472222,4.277778,4.472222,68400
1993-07-02,4.388889,4.388889,4.388889,4.388889,10800
1993-07-06,4.388889,4.388889,4.388889,4.388889,0
1993-07-07,4.222222,4.277778,4.111111,4.277778,55800
1993-07-08,4.111111,4.333333,4.111111,4.333333,98100
1993-07-09,4.222222,4.388889,4.166667,4.388889,72450
1993-07-12,4.333333,4.666667,4.333333,4.472222,427950
1993-07-13,4.555556,4.555556,4.444444,4.444444,5850
1993-07-14,4.444444,4.5,4.333333,4.5,51750
1993-07-15,4.5,4.5,4.333333,4.5,17550
1993-07-16,4.333333,4.444444,4.055556,4.083333,394200
1993-07-19,3.944444,4.055556,3.833333,4.027778,125550
1993-07-20,4,4.055556,4,4,81900
1993-07-21,4.055556,4.055556,3.944444,4,13050
1993-07-22,3.888889,3.888889,3.75,3.777778,78300
1993-07-23,3.833333,4,3.777778,3.888889,120150
1993-07-26,4,4,3.888889,3.944444,39600
1993-07-27,4,4,4,4,5400
1993-07-28,4,4.111111,4,4.027778,31950
1993-07-29,4.111111,4.111111,4.027778,4.027778,8550
1993-07-30,4.111111,4.111111,3.944444,4.055556,6750
1993-08-02,4.111111,4.111111,3.888889,3.888889,26100
1993-08-03,4.055556,4.055556,3.944444,4.055556,18900
1993-08-04,4.055556,4.055556,4.055556,4.055556,26100
1993-08-05,4.055556,4.055556,3.944444,3.944444,31950
1993-08-06,3.944444,4.222222,3.944444,4.222222,121500
1993-08-09,4.333333,4.444444,4.277778,4.277778,97200
1993-08-10,4.333333,4.333333,4.222222,4.222222,84600
1993-08-11,4.222222,4.222222,4.111111,4.222222,44550
1993-08-12,4.222222,4.222222,4.111111,4.166667,219150
1993-08-13,4.111111,4.222222,4.111111,4.111111,6750
1993-08-16,4.111111,4.222222,4.111111,4.111111,4950
1993-08-17,4.222222,4.333333,4.111111,4.333333,665550
1993-08-18,4.333333,4.5,4.222222,4.5,202050
1993-08-19,4.388889,4.5,4.388889,4.388889,83700
1993-08-20,4.5,4.5,4.388889,4.388889,251100
1993-08-23,4.388889,4.5,4.222222,4.222222,125100
1993-08-24,4.222222,4.333333,4.222222,4.222222,6300
1993-08-25,4.222222,4.222222,4.222222,4.222222,1350
1993-08-26,4.222222,4.388889,4.222222,4.388889,8100
1993-08-27,4.277778,4.277778,4.277778,4.277778,4050
1993-08-30,4.388889,4.388889,4.277778,4.277778,35550
1993-08-31,4.166667,4.166667,4.055556,4.166667,110700
1993-09-01,4.222222,4.222222,4.138889,4.222222,229500
1993-09-02,4.222222,4.333333,4.111111,4.138889,296550
1993-09-03,4.166667,4.166667,4.111111,4.166667,73800
1993-09-07,4.111111,4.166667,4.111111,4.111111,20700
1993-09-08,4.111111,4.166667,4.111111,4.111111,29700
1993-09-09,4.111111,4.305556,4.111111,4.277778,102600
1993-09-10,4.277778,4.333333,4.277778,4.333333,2250
1993-09-13,4.333333,4.333333,4.222222,4.222222,25650
1993-09-14,4.222222,4.277778,4.138889,4.222222,29700
1993-09-15,4.166667,4.555556,4.166667,4.555556,168300
1993-09-16,4.555556,4.611111,4.444444,4.444444,356400
1993-09-17,4.444444,4.5,4.444444,4.444444,236250
1993-09-20,4.388889,4.5,4.388889,4.5,16200
1993-09-21,4.388889,4.472222,4.388889,4.416667,9900
1993-09-22,4.388889,4.388889,4.388889,4.388889,47700
1993-09-23,4.444444,4.5,4.388889,4.388889,54000
1993-09-24,4.5,5.055556,4.5,4.972222,307800
1993-09-27,4.888889,5,4.777778,4.777778,147600
1993-09-28,4.833333,4.916667,4.833333,4.833333,93600
1993-09-29,4.833333,5.166667,4.833333,5,336600
1993-09-30,4.944444,5.277778,4.944444,5.277778,175950
1993-10-01,5.277778,5.277778,5.166667,5.277778,55800
1993-10-04,5.166667,5.166667,5.055556,5.166667,101250
1993-10-05,5.055556,5.055556,4.777778,4.833333,357750
1993-10-06,4.722222,4.833333,4.722222,4.833333,54450
1993-10-07,4.777778,4.888889,4.777778,4.888889,3600
1993-10-08,4.888889,4.888889,4.777778,4.777778,27000
1993-10-11,4.888889,4.944444,4.833333,4.944444,28350
1993-10-12,5,5,4.944444,4.944444,32400
1993-10-13,5.055556,5.194444,5.027778,5.166667,175950
1993-10-14,5.277778,5.388889,5.166667,5.166667,388800
1993-10-15,5.166667,5.333333,5.166667,5.333333,255600
1993-10-18,5.388889,5.388889,5.222222,5.333333,185850
1993-10-19,5.333333,5.388889,5.277778,5.277778,380250
1993-10-20,5.277778,5.305556,5.166667,5.166667,105300
1993-10-21,5.166667,5.222222,5.111111,5.111111,225000
1993-10-22,5.222222,5.222222,5.111111,5.222222,32850
1993-10-25,5.222222,5.222222,5.055556,5.055556,6300
1993-10-26,5.222222,5.222222,5.055556,5.055556,368550
1993-10-27,5.055556,5.111111,5.055556,5.055556,6300
1993-10-28,5.111111,5.111111,5.055556,5.055556,16650
1993-10-29,5.055556,5.166667,5.055556,5.166667,39150
1993-11-01,5.166667,5.277778,5.055556,5.277778,110250
1993-11-02,5.166667,5.388889,5.166667,5.333333,42750
1993-11-03,5.444444,5.777778,5.444444,5.611111,310500
1993-11-04,5.5,5.75,5.5,5.611111,322650
1993-11-05,5.555556,5.555556,5.388889,5.5,98550
1993-11-08,5.388889,5.388889,5.388889,5.388889,3600
1993-11-09,5.388889,5.555556,5.388889,5.444444,22500
1993-11-10,5.444444,5.5,5.444444,5.444444,5400
1993-11-11,5.444444,5.555556,5.444444,5.5,6750
1993-11-12,5.555556,5.555556,5.555556,5.555556,1800
1993-11-15,5.583333,5.583333,5.333333,5.416667,4800
1993-11-16,5.583333,5.625,5.416667,5.625,413400
1993-11-17,5.666667,5.75,5.5,5.75,39300
1993-11-18,5.5,5.666667,5.5,5.666667,3900
1993-11-19,5.666667,5.666667,5.5,5.625,248700
1993-11-22,5.416667,5.583333,5.416667,5.583333,12000
1993-11-23,5.416667,5.583333,5.333333,5.416667,108600
1993-11-24,5.416667,5.5,5.333333,5.333333,86100
1993-11-26,5.583333,5.583333,5.333333,5.333333,5100
1993-11-29,5.333333,5.333333,5.333333,5.333333,0
1993-11-30,5.333333,5.583333,5.333333,5.583333,35100
1993-12-01,5.583333,5.583333,5.583333,5.583333,3600
1993-12-02,5.333333,5.583333,5.333333,5.333333,10200
1993-12-03,5.333333,5.875,5.333333,5.583333,91500
1993-12-06,5.916667,6.25,5.833333,6.166667,112200
1993-12-07,6,6.5,6,6.25,119100
1993-12-08,6.333333,6.333333,6.083333,6.25,84600
1993-12-09,6.25,6.25,6,6,42300
1993-12-10,6.25,6.25,6,6.166667,57300
1993-12-13,6.25,6.25,6,6.166667,116700
1993-12-14,6.25,6.25,6.083333,6.166667,22500
1993-12-15,6.083333,6.416667,6.083333,6.333333,171600
1993-12-16,6.416667,6.583333,6.25,6.583333,155400
1993-12-17,6.583333,6.583333,6.416667,6.416667,257700
1993-12-20,6.416667,6.666667,6.416667,6.666667,335400
1993-12-21,6.583333,6.833333,6.583333,6.833333,60600
1993-12-22,6.833333,6.833333,6.416667,6.416667,215400
1993-12-23,6.666667,6.666667,6,6.083333,138300
1993-12-27,6.166667,6.25,6,6.25,65400
1993-12-28,6.25,6.583333,6.083333,6.583333,124500
1993-12-29,6.666667,7.208333,6.583333,7.083333,870300
1993-12-30,7.166667,7.25,7,7.25,244200
1993-12-31,7.083333,7.416667,7.083333,7.166667,191700
1994-01-03,7.166667,7.333333,7.166667,7.166667,515700
1994-01-04,7.333333,7.333333,7.166667,7.25,120900
1994-01-05,7.166667,7.333333,7.083333,7.083333,69900
1994-01-06,7,7.25,7,7.208333,94500
1994-01-07,7,7.25,6.833333,7,144000
1994-01-10,7,7,6.666667,6.791667,551100
1994-01-11,6.916667,7.25,6.708333,7.25,240300
1994-01-12,7.083333,7.416667,7.083333,7.25,174300
1994-01-13,7.333333,7.5,7.25,7.5,127200
1994-01-14,7.5,7.5,7.25,7.333333,32700
1994-01-17,7.5,7.583333,7.25,7.541667,47700
1994-01-18,7.416667,7.833333,7.416667,7.666667,232800
1994-01-19,7.833333,7.833333,7.583333,7.833333,55500
1994-01-20,7.833333,7.833333,7.5,7.75,230100
1994-01-21,7.5,7.75,7.375,7.5,124200
1994-01-24,7.5,7.5,7,7.25,174900
1994-01-25,7.083333,7.25,7.083333,7.25,6600
1994-01-26,7.25,7.25,7.083333,7.25,177900
1994-01-27,7.083333,7.916667,7.083333,7.833333,267000
1994-01-28,7.916667,7.916667,7.666667,7.916667,40800
1994-01-31,7.916667,8.083333,7.666667,7.916667,186900
1994-02-01,8,8.083333,7.916667,8,139500
1994-02-02,8.166667,8.166667,7.916667,8,16500
1994-02-03,7.916667,8.166667,7.916667,8.041667,35100
1994-02-04,7.916667,8,7.916667,8,97200
1994-02-07,7.666667,7.833333,7.666667,7.833333,26100
1994-02-08,7.833333,8,7.833333,7.916667,113700
1994-02-09,8,8,7.833333,8,86700
1994-02-10,7.833333,7.833333,7.666667,7.666667,4200
1994-02-11,7.666667,7.75,7.541667,7.666667,48300
1994-02-14,7.416667,7.666667,7.416667,7.666667,4800
1994-02-15,7.583333,7.666667,7.5,7.5,701100
1994-02-16,7.5,7.666667,7.5,7.666667,1392000
1994-02-17,7.666667,7.666667,7.25,7.291667,258600
1994-02-18,7.333333,7.5,7.25,7.416667,604800
1994-02-22,7.583333,7.583333,7.333333,7.583333,3300
1994-02-23,7.583333,7.583333,7.25,7.416667,383100
1994-02-24,7.416667,7.416667,7.166667,7.208333,102300
1994-02-25,7.083333,7.333333,7.083333,7.166667,167100
1994-02-28,6.916667,6.916667,4.916667,5.083333,3092700
1994-03-01,5.166667,5.333333,4.916667,5.083333,1745700
1994-03-02,5.083333,5.25,4.666667,5.166667,974700
1994-03-03,5.416667,5.416667,5.083333,5.166667,121800
1994-03-04,5.333333,5.333333,4.916667,5.166667,158400
1994-03-07,5.166667,5.166667,4.75,4.916667,501900
1994-03-08,5,5,4.666667,4.833333,454200
1994-03-09,4.833333,4.833333,4.25,4.5,610800
1994-03-10,4.333333,4.583333,4.333333,4.583333,540300
1994-03-11,4.416667,4.666667,4.416667,4.583333,265500
1994-03-14,4.666667,4.666667,4.333333,4.5,309000
1994-03-15,4.25,4.333333,4,4.333333,298800
1994-03-16,4.166667,4.5,4.166667,4.333333,879000
1994-03-17,4.416667,4.75,4.416667,4.75,851700
1994-03-18,4.75,4.833333,4.5,4.666667,239100
1994-03-21,4.583333,5.083333,4.583333,5.083333,585600
1994-03-22,5.083333,5.25,5,5.166667,229500
1994-03-23,5.166667,5.166667,4.75,4.833333,248700
1994-03-24,4.833333,5,4.583333,4.666667,224700
1994-03-25,4.75,4.75,4.583333,4.75,340500
1994-03-28,4.75,4.75,4.5,4.583333,37800
1994-03-29,4.666667,4.75,4.583333,4.75,57000
1994-03-30,4.75,4.75,4.583333,4.583333,20700
1994-03-31,4.583333,4.75,4.541667,4.666667,238200
1994-04-04,4.5,4.666667,4.416667,4.5,71100
1994-04-05,4.583333,4.916667,4.583333,4.666667,126000
1994-04-06,4.666667,4.916667,4.666667,4.916667,161100
1994-04-07,4.916667,4.916667,4.666667,4.833333,125400
1994-04-08,4.583333,4.75,4.583333,4.583333,33600
1994-04-11,4.583333,4.916667,4.583333,4.75,87300
1994-04-12,4.791667,5,4.791667,4.833333,36900
1994-04-13,4.75,4.916667,4.708333,4.75,65100
1994-04-14,4.833333,4.833333,4.583333,4.708333,49800
1994-04-15,4.833333,4.833333,4.583333,4.75,139500
1994-04-18,4.75,4.833333,4.666667,4.708333,177900
1994-04-19,4.666667,4.833333,4.666667,4.75,285600
1994-04-20,4.666667,4.916667,4.666667,4.708333,100200
1994-04-21,4.666667,4.708333,4.666667,4.708333,74400
1994-04-22,4.833333,4.833333,4.666667,4.666667,13200
1994-04-25,4.75,4.833333,4.666667,4.791667,18600
1994-04-26,4.75,4.833333,4.75,4.75,19500
1994-04-28,4.75,5,4.75,4.833333,134100
1994-04-29,5,5.166667,4.75,4.833333,137100
1994-05-02,5,5,4.833333,4.916667,401100
1994-05-03,4.833333,5.083333,4.833333,5.083333,74400
1994-05-04,5.083333,5.083333,4.666667,4.833333,67200
1994-05-05,4.833333,5,4.833333,4.958333,33600
1994-05-06,4.75,4.916667,4.75,4.75,113700
1994-05-09,4.916667,4.916667,4.708333,4.75,478800
1994-05-10,5,5,4.75,4.75,38700
1994-05-11,5,5,4.75,4.75,160500
1994-05-12,4.75,5,4.75,5,24000
1994-05-13,4.75,5,4.75,5,4800
1994-05-16,4.75,4.833333,4.75,4.833333,28800
1994-05-17,4.75,4.833333,4.666667,4.666667,311100
1994-05-18,4.666667,4.75,3.166667,3.416667,626400
1994-05-19,3,3,2.291667,2.416667,4248300
1994-05-20,2.666667,2.666667,2.333333,2.375,624600
1994-05-23,2.5,2.5,2.166667,2.291667,3897900
1994-05-24,2.333333,2.5,2.208333,2.5,943800
1994-05-25,2.458333,2.5,2.375,2.458333,280200
1994-05-26,2.458333,2.666667,2.458333,2.625,279300
1994-05-27,2.666667,2.708333,2.583333,2.708333,300300
1994-05-31,2.5,2.666667,2.5,2.625,117600
1994-06-01,2.625,2.625,2.458333,2.458333,103500
1994-06-02,2.541667,2.625,2.5,2.625,277800
1994-06-03,2.625,2.625,2.5,2.5,171900
1994-06-06,2.625,2.625,2.541667,2.625,13500
1994-06-07,2.541667,2.541667,2.416667,2.5,199200
1994-06-08,2.5,2.5,2.25,2.375,196800
1994-06-09,2.333333,2.333333,2.25,2.291667,56700
1994-06-10,2.333333,2.375,2.291667,2.375,621000
1994-06-13,2.375,2.375,2.291667,2.291667,38100
1994-06-14,2.416667,2.416667,2.291667,2.291667,85200
1994-06-15,2.291667,2.375,2.291667,2.291667,40200
1994-06-16,2.291667,2.291667,2.166667,2.291667,410400
1994-06-17,2.291667,2.333333,2.25,2.291667,163200
1994-06-20,2.333333,2.375,2.25,2.375,262800
1994-06-21,2.375,2.375,2.25,2.25,108600
1994-06-22,2.25,2.333333,2.25,2.333333,51900
1994-06-23,2.25,2.291667,2.083333,2.166667,496800
1994-06-24,2.083333,2.166667,2.083333,2.166667,257400
1994-06-27,2.166667,2.166667,2.083333,2.166667,54300
1994-06-28,2.166667,2.166667,2.083333,2.104167,22800
1994-06-29,2.166667,2.166667,2.083333,2.125,82500
1994-06-30,2.166667,2.166667,2.083333,2.104167,99900
1994-07-01,2.166667,2.166667,2.083333,2.083333,45600
1994-07-05,2.166667,2.166667,2.083333,2.166667,79800
1994-07-06,2.166667,2.166667,2.083333,2.166667,23100
1994-07-07,2.083333,2.25,2.083333,2.166667,135000
1994-07-08,2.25,2.25,2.125,2.125,111900
1994-07-11,2.125,2.208333,2.083333,2.166667,129300
1994-07-12,2.208333,2.208333,2.125,2.125,138900
1994-07-13,2.125,2.25,2.125,2.166667,62100
1994-07-14,2.25,2.291667,2.208333,2.208333,135600
1994-07-15,2.291667,2.291667,2.208333,2.208333,85500
1994-07-18,2.208333,2.291667,2.166667,2.208333,54600
1994-07-19,2.125,2.166667,2.125,2.125,52200
1994-07-20,2.125,2.166667,1.958333,2.041667,108300
1994-07-21,1.958333,2.041667,1.958333,2,144600
1994-07-22,2,2,1.916667,1.979167,105600
1994-07-25,1.916667,2,1.916667,1.958333,22500
1994-07-26,1.916667,2,1.916667,1.958333,260400
1994-07-27,2,2.083333,1.958333,1.958333,112500
1994-07-28,1.958333,2.041667,1.958333,1.958333,32400
1994-07-29,1.958333,2.041667,1.958333,2.041667,2100
1994-08-01,1.958333,2,1.895833,1.958333,71700
1994-08-02,2,2,1.791667,1.916667,258900
1994-08-03,1.833333,2.041667,1.833333,2.041667,237000
1994-08-04,2.041667,2.166667,1.916667,2.020833,207300
1994-08-05,1.979167,2.041667,1.916667,1.9375,53700
1994-08-08,1.875,2,1.875,2,11700
1994-08-09,2,2,1.916667,2,16200
1994-08-10,2,2,1.916667,1.916667,4800
1994-08-11,2,2.041667,1.916667,2.041667,150900
1994-08-12,2.041667,2.041667,1.958333,2,6300
1994-08-15,2.041667,2.041667,1.958333,2,16800
1994-08-16,1.958333,2.041667,1.958333,1.979167,332400
1994-08-17,2,2.041667,1.958333,2.020833,379500
1994-08-18,2.041667,2.125,2,2.104167,146700
1994-08-19,2.125,2.291667,2.083333,2.208333,175500
1994-08-22,2.208333,2.208333,2.083333,2.166667,37500
1994-08-23,2.125,2.166667,2.083333,2.083333,8400
1994-08-24,2.166667,2.166667,2.083333,2.125,6900
1994-08-25,2.041667,2.125,2.041667,2.125,30900
1994-08-26,2.125,2.125,2.041667,2.041667,24900
1994-08-29,2.125,2.125,2.041667,2.125,347700
1994-08-30,2.125,2.166667,2,2.125,430800
1994-08-31,2.125,2.208333,2.083333,2.208333,140400
1994-09-01,2.25,2.25,2.125,2.208333,121500
1994-09-02,2.208333,2.333333,2.208333,2.333333,55500
1994-09-06,2.333333,2.625,2.333333,2.625,441300
1994-09-07,2.625,2.791667,2.541667,2.583333,480600
1994-09-08,2.666667,2.75,2.625,2.75,222900
1994-09-09,2.666667,2.75,2.583333,2.708333,169500
1994-09-12,2.708333,2.75,2.583333,2.75,82500
1994-09-13,2.75,2.833333,2.708333,2.833333,254100
1994-09-14,2.75,2.875,2.75,2.833333,125100
1994-09-15,2.916667,3,2.791667,2.958333,214200
1994-09-16,2.958333,2.958333,2.916667,2.9375,134100
1994-09-19,2.916667,2.958333,2.791667,2.875,250200
1994-09-20,2.75,2.875,2.75,2.791667,39900
1994-09-21,2.833333,2.833333,2.666667,2.666667,66000
1994-09-22,2.666667,2.75,2.666667,2.75,54600
1994-09-23,2.791667,2.791667,2.541667,2.541667,110100
1994-09-26,2.666667,2.666667,2.416667,2.541667,57900
1994-09-27,2.416667,2.541667,2.416667,2.541667,166500
1994-09-28,2.625,2.625,2.5,2.625,25500
1994-09-29,2.625,2.625,2.416667,2.541667,159600
1994-09-30,2.541667,2.541667,2.416667,2.541667,65700
1994-10-03,2.541667,2.583333,2.458333,2.458333,49800
1994-10-04,2.541667,2.666667,2.458333,2.625,98400
1994-10-05,2.333333,2.416667,2.291667,2.333333,400200
1994-10-06,2.208333,2.333333,2.208333,2.333333,204000
1994-10-07,2.333333,2.375,2.291667,2.333333,87000
1994-10-10,2.291667,2.375,2.291667,2.333333,91500
1994-10-11,2.375,2.375,2.291667,2.3125,31200
1994-10-12,2.3125,2.375,2.291667,2.333333,69900
1994-10-13,2.375,2.375,2.291667,2.291667,118200
1994-10-14,2.333333,2.375,2.291667,2.291667,22500
1994-10-17,2.375,2.375,2.291667,2.333333,30900
1994-10-18,2.333333,2.333333,2.083333,2.166667,1229700
1994-10-19,2.166667,2.333333,2.166667,2.333333,117300
1994-10-20,2.333333,2.333333,2.208333,2.25,58500
1994-10-21,2.208333,2.25,2.208333,2.25,5400
1994-10-24,2.291667,2.291667,2.208333,2.25,6900
1994-10-25,2.25,2.25,2.125,2.25,17400
1994-10-26,2.125,2.1875,2.125,2.125,18900
1994-10-27,2.125,2.25,2.125,2.125,15000
1994-10-28,2.208333,2.208333,2.125,2.166667,50700
1994-10-31,2.125,2.208333,2.125,2.208333,29400
1994-11-01,2.125,2.208333,2.125,2.125,203700
1994-11-02,2.125,2.291667,2.125,2.291667,361200
1994-11-03,2.333333,2.458333,2.333333,2.395833,1000500
1994-11-04,2.375,2.458333,2.375,2.458333,38100
1994-11-07,2.375,2.375,2.25,2.333333,72300
1994-11-08,2.375,2.375,2.291667,2.291667,62400
1994-11-09,2.375,2.375,2.25,2.333333,123600
1994-11-10,2.333333,2.333333,2.25,2.25,48600
1994-11-11,2.291667,2.291667,2.208333,2.208333,56400
1994-11-14,2.291667,2.333333,2.25,2.333333,132600
1994-11-15,2.333333,2.333333,2.25,2.265625,105900
1994-11-16,2.270833,2.333333,2.208333,2.291667,81000
1994-11-17,2.291667,2.291667,2.208333,2.229167,35400
1994-11-18,2.208333,2.25,2.041667,2.166667,269100
1994-11-21,2.083333,2.166667,2.041667,2.083333,65700
1994-11-22,2.041667,2.083333,1.958333,2,150300
1994-11-23,2,2.041667,1.916667,1.979167,81000
1994-11-25,1.958333,2,1.916667,1.916667,15600
1994-11-28,1.916667,2,1.833333,1.916667,213300
1994-11-29,1.875,1.916667,1.75,1.833333,66900
1994-11-30,1.875,1.916667,1.791667,1.833333,385800
1994-12-01,1.791667,1.875,1.708333,1.75,137400
1994-12-02,1.791667,1.791667,1.708333,1.708333,45000
1994-12-05,1.791667,1.791667,1.625,1.708333,510900
1994-12-06,1.666667,1.708333,1.625,1.708333,501000
1994-12-07,1.625,1.708333,1.625,1.625,358500
1994-12-08,1.708333,1.708333,1.625,1.625,139800
1994-12-09,1.625,1.791667,1.625,1.75,729600
1994-12-12,1.791667,1.791667,1.708333,1.75,121800
1994-12-13,1.833333,1.875,1.75,1.833333,105900
1994-12-14,1.875,1.875,1.791667,1.791667,173100
1994-12-15,1.875,1.875,1.708333,1.708333,120000
1994-12-16,1.833333,1.833333,1.708333,1.708333,161700
1994-12-19,1.708333,1.791667,1.708333,1.791667,74100
1994-12-20,1.708333,1.791667,1.666667,1.708333,297900
1994-12-21,1.708333,1.75,1.708333,1.708333,109500
1994-12-22,1.75,1.75,1.666667,1.666667,219000
1994-12-23,1.75,1.75,1.666667,1.666667,50400
1994-12-27,1.708333,1.75,1.666667,1.729167,32100
1994-12-28,1.666667,1.75,1.625,1.708333,256200
1994-12-29,1.708333,1.791667,1.666667,1.708333,120300
1994-12-30,1.75,1.875,1.666667,1.6875,466200
1995-01-03,1.666667,1.708333,1.666667,1.708333,29100
1995-01-04,1.666667,1.916667,1.666667,1.916667,99900
1995-01-05,1.916667,2.083333,1.895833,2.083333,288300
1995-01-06,2.083333,2.083333,2,2,193500
1995-01-09,2.083333,2.083333,1.916667,1.958333,132600
1995-01-10,1.916667,2.041667,1.916667,1.958333,152100
1995-01-11,2,2.041667,1.875,1.916667,126300
1995-01-12,1.958333,1.958333,1.875,1.916667,41400
1995-01-13,1.958333,1.958333,1.916667,1.958333,41700
1995-01-16,2,2,1.979167,2,7800
1995-01-17,1.958333,2.041667,1.958333,1.958333,44100
1995-01-18,2.041667,2.041667,1.916667,1.916667,28500
1995-01-19,1.875,1.875,1.875,1.875,6000
1995-01-20,1.875,1.916667,1.791667,1.916667,78600
1995-01-23,1.916667,1.916667,1.833333,1.833333,31200
1995-01-24,1.916667,2,1.875,1.916667,68700
1995-01-25,1.958333,1.958333,1.833333,1.833333,76500
1995-01-26,1.875,1.958333,1.875,1.958333,20400
1995-01-27,1.958333,1.958333,1.916667,1.9375,108000
1995-01-30,2,2.041667,1.916667,2.020833,162000
1995-01-31,2.041667,2.208333,2,2.083333,742800
1995-02-01,2.166667,2.208333,2.083333,2.208333,692400
1995-02-02,2.208333,2.5,2.166667,2.375,923100
1995-02-03,2.416667,2.541667,2.375,2.541667,510900
1995-02-06,2.541667,2.75,2.375,2.416667,630900
1995-02-07,2.5,2.583333,2.34375,2.416667,157800
1995-02-08,2.416667,2.625,2.416667,2.625,165000
1995-02-09,2.666667,2.708333,2.541667,2.583333,346800
1995-02-10,2.666667,2.666667,2.458333,2.541667,53400
1995-02-13,2.458333,2.541667,2.25,2.25,537900
1995-02-14,2.333333,2.333333,2.25,2.333333,174600
1995-02-15,2.375,2.375,2.25,2.375,123900
1995-02-16,2.25,2.375,2.25,2.25,30600
1995-02-17,2.375,2.375,2.166667,2.166667,251700
1995-02-21,2.25,2.291667,2.166667,2.291667,135000
1995-02-22,2.291667,2.375,2.25,2.333333,60300
1995-02-23,2.25,2.375,2.25,2.375,4200
1995-02-24,2.375,2.416667,2.25,2.291667,278400
1995-02-27,2.291667,2.375,2.291667,2.333333,75900
1995-02-28,2.375,2.375,2.291667,2.291667,116700
1995-03-01,2.291667,2.375,2.25,2.291667,55800
1995-03-02,2.333333,2.5,2.25,2.5,1647600
1995-03-03,2.5,2.708333,2.458333,2.625,418800
1995-03-06,2.625,2.666667,2.458333,2.541667,165300
1995-03-07,2.625,2.625,2.416667,2.5,72300
1995-03-08,2.458333,2.625,2.458333,2.583333,49500
1995-03-09,2.5,2.625,2.416667,2.541667,35700
