date,open,high,low,close,volume
2004-03-09,57,58,54.799999,55.5,1400
2004-03-10,55,55.599998,53.099998,54,3940
2004-03-11,53,53.599998,51.5,51.5,3420
2004-03-12,46.5,50,45,49,20110
2004-03-15,49,49.400002,42.5,42.5,17670
2004-03-16,42.5,49,42.5,46.099998,13000
2004-03-17,46,49,45.5,48.5,5010
2004-03-18,47.5,47.5,45.200001,46.799999,3540
2004-03-19,46.799999,48.900002,46.799999,47.200001,1760
2004-03-22,47.599998,48.200001,44.799999,45.900002,1610
2004-03-23,46.299999,47,45,45.299999,2070
2004-03-24,45.200001,46,44.299999,44.299999,1440
2004-03-25,44,46.799999,44,46,2580
2004-03-26,46.700001,46.700001,35,40.099998,36610
2004-03-29,40,40,36,38.299999,17220
2004-03-30,36.799999,38.5,36.799999,38.400002,8970
2004-03-31,37.5,39.599998,36.700001,38.900002,11670
2004-04-01,38.200001,44.900002,38.200001,44,6110
2004-04-02,45,48.700001,44,48,9710
2004-04-05,48.5,48.5,46.5,47.599998,2440
2004-04-06,47,48.799999,47,48.599998,1160
2004-04-07,48,48,47.099998,48,1770
2004-04-08,48,50,47.5,49.5,4730
2004-04-12,49.5,50.400002,47.5,48.5,2610
2004-04-13,49.5,49.900002,45.799999,48,5890
2004-04-14,47,48.5,44,48.200001,3950
2004-04-15,48,49.299999,47.5,48.400002,1020
2004-04-16,47.700001,48.400002,47.5,48,670
2004-04-19,48.5,48.5,45.5,48.299999,3000
2004-04-20,47.700001,52.5,47.599998,50.5,8060
2004-04-21,51.5,52.400002,49.799999,50.5,2050
2004-04-22,51.5,52,50,51,5910
2004-04-23,51.400002,51.900002,50.5,50.5,3840
2004-04-26,50.099998,50.099998,46.799999,47.5,7010
2004-04-27,47,47.200001,45.099998,45.5,6020
2004-04-28,45.5,45.5,42.900002,43.400002,1060
2004-04-29,42.5,44.400002,41.200001,41.200001,4410
2004-04-30,42.099998,45,40.599998,45,4430
2004-05-03,44,44,40.5,41.5,2680
2004-05-04,42,42,39,40.400002,1860
2004-05-05,40.400002,45,40.400002,43.099998,8080
2004-05-06,43,43,39,40.200001,13350
2004-05-07,40.700001,41,38,40.5,5750
2004-05-10,40,43.200001,40,43.200001,9320
2004-05-11,44.700001,44.700001,39,40.400002,7040
2004-05-12,40,40,35.5,36.5,31440
2004-05-13,36.5,39.5,36,39.299999,22560
2004-05-14,40.299999,40.400002,39.299999,40.400002,3830
2004-05-17,40.299999,40.799999,38.599998,40.200001,1960
2004-05-18,40,40.200001,37.5,38.700001,3770
2004-05-19,39.5,39.599998,37.599998,38.5,3750
2004-05-20,38.700001,39.599998,38.5,38.5,1230
2004-05-21,38.900002,40,38.700001,39.799999,1040
2004-05-24,40.299999,41,40.299999,40.5,470
2004-05-25,40,40,38.099998,39.700001,1710
2004-05-26,39.5,39.700001,38.900002,39.099998,1270
2004-05-27,39,40.5,39,39.900002,360
2004-05-28,39.900002,39.900002,39,39,1030
2004-06-01,38.299999,38.900002,36,37,3220
2004-06-02,36.5,38.400002,36.5,37.599998,1920
2004-06-03,37,37.400002,36,37.299999,2440
2004-06-04,38.099998,39,37.5,38.700001,3270
2004-06-07,38.200001,39.200001,37.5,38,3640
2004-06-08,37,38.099998,36.599998,37.900002,2740
2004-06-09,37.200001,38,37,37,3020
2004-06-10,36.5,39.900002,36.5,39.900002,3700
2004-06-14,40,40,37.200001,38.200001,1990
2004-06-15,38.099998,39,37.5,37.900002,1690
2004-06-16,37.700001,38.200001,37.200001,38,3440
2004-06-17,38,38,36.700001,38,1730
2004-06-18,37.5,38.5,37.099998,38,1610
2004-06-21,38.5,38.599998,37.200001,37.5,6020
2004-06-22,38,41.700001,38,41.700001,5110
2004-06-23,41.900002,42,40.099998,41.799999,3930
2004-06-24,41.5,41.5,40.400002,40.400002,1500
2004-06-25,40.599998,41,39.599998,41,800
2004-06-28,41.599998,41.900002,41,41,1790
2004-06-29,41,46,41,45.299999,4150
2004-06-30,44.299999,45.5,42,44,4290
2004-07-01,44,46.599998,43.200001,44,5740
2004-07-02,44.400002,44.400002,42.5,43.5,3630
2004-07-06,43,45,41,43.5,2610
2004-07-07,43.5,45.5,42.799999,44,2890
2004-07-08,43.5,44.5,43,43.5,990
2004-07-09,43.299999,43.400002,43.099998,43.299999,2100
2004-07-12,43,43.200001,42.099998,42.799999,1700
2004-07-13,43,43.900002,42.799999,43,1340
2004-07-14,43.900002,46.900002,43.900002,45.5,5580
2004-07-15,46,49.900002,46,48.900002,12610
2004-07-16,49.900002,52.299999,48.5,52,16900
2004-07-19,52,52,48.5,51,4830
2004-07-20,49.5,51.799999,49.5,50.5,3950
2004-07-21,50,50.5,49,49.900002,3730
2004-07-22,49.299999,49.299999,48,49,2210
2004-07-23,48.5,49.400002,47.099998,48.099998,3720
2004-07-26,47.5,48,47.5,47.799999,2410
2004-07-27,47.299999,49.5,47,49.099998,2870
2004-07-28,49,49.099998,46.400002,48,5460
2004-07-29,47.5,48.599998,47,48,2380
2004-07-30,47,49,47,48.900002,2700
2004-08-02,47,49.599998,47,49.099998,4550
2004-08-03,49,50.200001,48,50,1030
2004-08-04,50.200001,51.5,50,50.900002,3290
2004-08-05,50.900002,53,50.900002,52.700001,9020
2004-08-06,52,55,52,53.5,5370
2004-08-09,53.700001,53.799999,50.599998,51.599998,1670
2004-08-10,51.200001,53,49,52.099998,4420
2004-08-11,51.299999,51.900002,51,51.599998,1280
2004-08-12,51.700001,51.700001,50,51.5,3580
2004-08-13,51.700001,55.5,51.700001,53.200001,10300
2004-08-16,53.400002,57,53.200001,55.799999,12750
2004-08-17,56.900002,58.599998,56.599998,57.700001,8260
2004-08-18,58,58,54.5,56,8910
2004-08-19,55,56,53,53,2540
2004-08-20,53.5,54.5,52,54.5,2550
2004-08-23,54,58,53,56.5,5380
2004-08-24,57,58.200001,56.099998,56.200001,2500
2004-08-25,57.200001,59.5,56.5,58.900002,3980
2004-08-26,58.900002,58.900002,57.5,58,3310
2004-08-27,57.5,58.5,57.5,57.900002,1270
2004-08-30,59,59,57.700001,58.099998,1800
2004-08-31,58,59.5,57.700001,59,4450
2004-09-01,59.299999,61,59,61,5750
2004-09-02,61,61,59,60.099998,1940
2004-09-03,59.900002,60.900002,58.099998,60.5,1210
2004-09-07,60.5,61.400002,60,61.299999,4510
2004-09-08,61,64,60.900002,62.400002,8300
2004-09-09,60.900002,62.5,60,61.400002,3900
2004-09-10,61.5,61.900002,60.5,61.5,1400
2004-09-13,61.5,63.200001,61.5,62.5,2160
2004-09-14,61.700001,62.5,61.400002,62.5,1390
2004-09-15,62.400002,64.5,61,64.5,4790
2004-09-16,64.699997,65.5,62.200001,64.599998,6300
2004-09-17,65,66.5,65,66,4500
2004-09-20,66,68.800003,65.599998,68.800003,8710
2004-09-21,70,74,69.5,72,14380
2004-09-22,71.199997,74.5,70.5,73.5,8480
2004-09-23,72.800003,73,71,72.300003,5080
2004-09-24,72.300003,74.5,68.699997,74.5,11890
2004-09-27,74.5,76.900002,74.5,76,12550
2004-09-28,75.099998,75.099998,72.5,73.199997,5110
2004-09-29,72.199997,72.5,66.199997,68.5,11060
2004-09-30,68,74,68,71.5,8350
2004-10-01,71,75.5,70.400002,75.5,5880
2004-10-04,75.5,78.400002,75,76.5,6840
2004-10-05,76.199997,79.300003,74.599998,79.300003,3050
2004-10-06,79.300003,79.300003,76,78.800003,15570
2004-10-07,77.5,78.699997,74.900002,74.900002,5100
2004-10-08,74.900002,75.5,71,75.5,6280
2004-10-11,75.5,77,73.800003,76.199997,4170
2004-10-12,76.5,77.5,74,76.699997,3630
2004-10-13,76.699997,77.400002,73.5,75,3640
2004-10-14,74.5,77,73.900002,73.900002,3390
2004-10-15,73,76.199997,71.5,76,11180
2004-10-18,74.800003,76.699997,73.599998,76.699997,4040
2004-10-19,76,76.599998,73.800003,73.900002,3970
2004-10-20,73.099998,73.5,69.099998,71.099998,12890
2004-10-21,71.199997,72.400002,69.5,71.300003,5840
2004-10-22,71.300003,72,69.5,72,2280
2004-10-25,71.400002,73.400002,71.300003,73.199997,2580
2004-10-26,70.699997,72,69.5,72,8380
2004-10-27,71.5,72,69.900002,72,2700
2004-10-28,71,71,69.599998,70.400002,3520
2004-10-29,70,71,69,70.5,1830
2004-11-01,71.099998,71.400002,69.5,71.199997,2630
2004-11-02,71.699997,72.5,71.599998,72.099998,3720
2004-11-03,72.199997,74.900002,72.199997,74.400002,3110
2004-11-04,74.699997,74.699997,71,73.400002,4160
2004-11-05,72.900002,74.599998,72.099998,73.5,9990
2004-11-08,73.099998,73.400002,70.5,70.5,2950
2004-11-09,70.5,73,70,73,6690
2004-11-10,73,73,71.599998,72,4190
2004-11-11,71.900002,75.5,71.900002,74.699997,2980
2004-11-12,75.199997,79.099998,74.099998,76,5010
2004-11-15,76,76.5,74.099998,74.400002,3370
2004-11-16,73.800003,73.800003,71.800003,72.199997,2090
2004-11-17,71.800003,72.199997,69,69.900002,5580
2004-11-18,69.5,71.5,69.5,69.5,8420
2004-11-19,69,70,65.5,69,4440
2004-11-22,67,69,67,67.5,2340
2004-11-23,67.199997,69.400002,67,68.599998,2600
2004-11-24,69.099998,69.800003,68.900002,69.800003,1080
2004-11-26,69.699997,70.900002,69.699997,70.400002,320
2004-11-29,70,70.300003,68,68.099998,1760
2004-11-30,67.800003,68,66.800003,67.800003,2260
2004-12-01,67.5,71,66.5,70.699997,4710
2004-12-02,70.699997,79.400002,70.699997,79.400002,12340
2004-12-03,80,82.5,75.5,81.099998,9720
2004-12-06,81.300003,84.900002,81,82.800003,17570
2004-12-07,82.599998,88,81.800003,84.5,27250
2004-12-08,84.5,84.900002,79,81,122290
2004-12-09,81,81.099998,79,80.5,21750
2004-12-10,80.5,82,80,80.099998,10910
2004-12-13,80.099998,82.099998,79.099998,81.400002,17460
2004-12-14,82,83.400002,81.5,82.900002,17700
2004-12-15,83.699997,84.699997,80,82.400002,13160
2004-12-16,82.5,82.800003,80.099998,82,8910
2004-12-17,83,83,80.199997,81,8680
2004-12-20,81,83.5,81,82,9750
2004-12-21,81,81.800003,80.5,81.699997,4330
2004-12-22,81,82,80.099998,82,10340
2004-12-23,81.900002,81.900002,80.900002,80.900002,7570
2004-12-27,80.699997,82.400002,80.5,82.400002,6660
2004-12-28,82.300003,83.5,81.099998,81.900002,9120
2004-12-29,81.400002,83,81.099998,82.900002,5920
2004-12-30,81.900002,84.699997,81.5,84.400002,17750
2004-12-31,85,86.400002,84.5,84.699997,19830
2005-01-03,84.199997,84.400002,81.599998,82.400002,7870
2005-01-04,82.800003,84,82.5,83.400002,6250
2005-01-05,82.800003,83.900002,82,82.5,5680
2005-01-06,83,84.300003,82,82.900002,19160
2005-01-07,83,83,81.5,82.599998,4200
2005-01-10,82.5,82.5,72.699997,76.599998,25450
2005-01-11,75,78.900002,73.199997,77.099998,14830
2005-01-12,76.800003,77,72.5,74,13540
2005-01-13,74.5,74.5,71.5,73.599998,10100
2005-01-14,72.5,72.5,70.599998,71.900002,7120
2005-01-18,72.5,72.5,69.5,69.900002,11280
2005-01-19,70,71,68,68.199997,17580
2005-01-20,68,73.300003,68,70.5,13560
2005-01-21,71,74,71,73.5,8670
2005-01-24,74.300003,74.400002,71,71.699997,12120
2005-01-25,72,74,71,71.599998,4580
2005-01-26,72,75,72,75,17600
2005-01-27,75,77.800003,75,77.5,7590
2005-01-28,77.5,80.900002,77.5,80,11190
2005-01-31,80,81.400002,78,78.300003,13420
2005-02-01,78,80.900002,78,80,9240
2005-02-02,80.5,80.5,77.5,78.699997,3510
2005-02-03,79.699997,80,77.099998,78.099998,4970
2005-02-04,78.5,80,78.5,79.5,5100
2005-02-07,79.400002,79.5,76,77.5,6140
2005-02-08,77.5,77.5,71.5,73.5,18360
2005-02-09,72.099998,74,72.099998,72.900002,5360
2005-02-10,75.400002,80,75.400002,80,15040
2005-02-11,79.5,83.900002,79.5,82,34600
2005-02-14,82.400002,83,79,80.5,10020
2005-02-15,80.5,82.599998,80,81.5,14280
2005-02-16,81,81.5,79.099998,79.800003,4070
2005-02-17,80,80,78.5,78.900002,7780
2005-02-18,77.900002,79.400002,77.5,78.5,3760
2005-02-22,82,84.900002,81.400002,82,45270
2005-02-23,83.5,88,82.400002,87,40760
2005-02-24,87.099998,91.900002,87.099998,90,63700
2005-02-25,90,91.900002,88.199997,88.199997,22080
2005-02-28,88.199997,89.5,82.599998,85,20410
2005-03-01,84.5,85,81,83.099998,15550
2005-03-02,83.099998,87.400002,82.300003,85.5,14690
2005-03-03,86,88.199997,85.400002,87.699997,14200
2005-03-04,87.699997,88.5,86.199997,87.599998,11480
2005-03-07,88,88.400002,84.699997,84.699997,9750
2005-03-08,85.199997,85.599998,82.5,82.599998,4030
2005-03-09,87.400002,87.400002,81.599998,82.900002,4190
2005-03-10,84,84.5,81.800003,82.099998,8920
2005-03-11,81.5,83,80.800003,81.5,6640
2005-03-14,81.5,83.5,81.400002,81.599998,7830
2005-03-15,82.800003,82.800003,81,81.400002,10110
2005-03-16,81,82.400002,78.599998,81.5,13190
2005-03-17,81.5,82,80.599998,81.5,6690
2005-03-18,82.300003,82.400002,76.5,79,10110
2005-03-21,78,81,75.099998,80.699997,9480
2005-03-22,81.5,82.400002,81,81.5,7680
2005-03-23,82.199997,86.5,80,80,21330
2005-03-24,80.599998,82.5,80.199997,81,4380
2005-03-28,81,84.800003,81,84.300003,9780
2005-03-29,84,84,81.699997,83,7770
2005-03-30,83.900002,84.800003,83.5,84,6520
2005-03-31,83,84.800003,81.599998,84.400002,12000
2005-04-01,85,85.800003,82.800003,85,8940
2005-04-04,85.5,86,84.099998,85.5,9100
2005-04-05,85,86.5,81.199997,81.599998,8780
2005-04-06,82,82.199997,80,80.800003,5820
2005-04-07,80.699997,82.400002,80,82.099998,3680
2005-04-08,82.400002,83.400002,81.900002,82.199997,4810
2005-04-11,82.199997,83.199997,78,79.900002,7190
2005-04-12,80,81,72.5,73.400002,19310
2005-04-13,73.5,76.900002,73,74.800003,7880
2005-04-14,74.800003,74.800003,73,74.5,2650
2005-04-15,73.900002,73.900002,71.599998,71.699997,4860
2005-04-18,71.5,71.5,67,67.800003,9430
2005-04-19,68,72.400002,68,70.599998,3940
2005-04-20,71,72.800003,68.199997,68.400002,4700
2005-04-21,68.300003,69.5,68.300003,68.900002,3110
2005-04-22,68.699997,69.5,68.5,69.300003,2730
2005-04-25,70,70,67,68.599998,3980
2005-04-26,68.599998,71,66.699997,67.599998,4200
2005-04-27,67,69,62.5,66.400002,16970
2005-04-28,66,66.199997,63.5,64.099998,3390
2005-04-29,62.5,63.599998,57,61.5,13600
2005-05-02,62.5,62.5,56,57.400002,10460
2005-05-03,57.5,62.599998,57,59.599998,11900
2005-05-04,60.200001,66,60.200001,63,17460
2005-05-05,63,63.799999,61,61.099998,3610
2005-05-06,60.599998,65.900002,60.200001,64.900002,9140
2005-05-09,65.5,66.5,63,64.5,6330
2005-05-10,66.5,66.5,62,63.099998,8460
2005-05-11,65,68.5,60.299999,62,23450
2005-05-12,62.400002,62.400002,57.900002,60,10750
2005-05-13,60.5,60.599998,56.599998,57.799999,10600
2005-05-16,60.299999,62.599998,58.200001,59.900002,11690
2005-05-17,60,60.400002,57.799999,59.400002,9620
2005-05-18,59.799999,60.900002,59,59.799999,7580
2005-05-19,60.799999,65.5,59.799999,64.599998,10230
2005-05-20,64.5,65.5,63.400002,65,3390
2005-05-23,65.5,65.900002,64.5,65.300003,15390
2005-05-24,65.5,65.800003,64.400002,65,8410
2005-05-25,65.300003,65.900002,63,64.800003,12460
2005-05-26,65.400002,65.5,63.400002,65.300003,3630
2005-05-27,65.800003,66.400002,63.900002,63.900002,3010
2005-05-31,65.199997,68.699997,65,68.199997,7890
2005-06-01,68.699997,71.699997,66.5,70.5,10080
2005-06-02,71,71.900002,70.099998,71.199997,5350
2005-06-03,71.199997,71.800003,69.900002,71,2780
2005-06-06,72.5,72.5,70.199997,70.5,3590
2005-06-07,71.5,71.5,70,70.400002,6100
2005-06-08,70.199997,71.5,69.699997,70.800003,3970
2005-06-09,70.300003,73.300003,69.599998,72.5,10120
2005-06-10,72.900002,74,72.5,73.599998,12040
2005-06-13,73,73.900002,71,71.199997,5190
2005-06-14,71,72,70,70,4870
2005-06-15,70.099998,71.199997,70.099998,70.5,2590
2005-06-16,71,71.199997,68.699997,70,6620
2005-06-17,70,71.800003,69.5,71,1360
2005-06-20,70.699997,71.5,69.5,69.699997,4420
2005-06-21,71.199997,73.800003,70,73.599998,7040
2005-06-22,73,75.400002,71.5,75,7270
2005-06-23,74,75.800003,73.199997,75.400002,5370
2005-06-24,75.400002,75.599998,70.5,70.5,6230
2005-06-27,71.099998,72.800003,67.599998,68.099998,7690
2005-06-28,68.400002,69.900002,68.400002,69.900002,1980
2005-06-29,69.5,71,69.5,71,3380
2005-06-30,71.099998,73.699997,71.099998,73,3730
2005-07-01,72,73.699997,72,72.800003,3590
2005-07-05,72.5,75,72.5,75,2290
2005-07-06,74.699997,75,74.199997,74.699997,3080
2005-07-07,73.900002,74,72,73.5,3360
2005-07-08,73.5,73.699997,73,73,2780
2005-07-11,73.800003,76.300003,73.400002,75.5,12430
2005-07-12,76,77.800003,76,77.300003,5080
2005-07-13,77.400002,79,77,78.400002,4370
2005-07-14,78.400002,80,75.699997,76.099998,3900
2005-07-15,76.5,78.5,74.5,77,20270
2005-07-18,77.900002,79,77,77.599998,6610
2005-07-19,77.5,77.599998,76.800003,77.199997,3140
2005-07-20,78.199997,78.199997,75.5,76.099998,5020
2005-07-21,76.5,77,75.300003,76.5,5940
2005-07-22,76.699997,76.699997,75.5,76.300003,1350
2005-07-25,75.300003,75.900002,72.5,72.5,7600
2005-07-26,71.5,74.099998,70.699997,73.5,9900
2005-07-27,73,75.5,73,75.300003,7430
2005-07-28,75.300003,77.5,75,77,3870
2005-07-29,78,82.400002,77.900002,82.400002,14230
2005-08-01,83,85,83,84.099998,13320
2005-08-02,84,84.099998,82.400002,82.800003,10230
2005-08-03,83,83.400002,80.400002,83,4570
2005-08-04,83,87.400002,83,87.300003,28720
2005-08-05,86.5,88,85.5,87.5,13350
2005-08-08,89,90.900002,88.5,90,38480
2005-08-09,90,90,87.599998,89.400002,8080
2005-08-10,88.900002,89.900002,87.900002,88.5,10790
2005-08-11,88.699997,88.699997,81.199997,83.599998,12880
2005-08-12,82.400002,83.300003,80.5,81.800003,5200
2005-08-15,81.699997,81.699997,79,80.699997,6550
2005-08-16,79.800003,80,76.5,78.300003,10050
2005-08-17,78.800003,81.099998,78.800003,80.800003,7370
2005-08-18,80.900002,81.300003,79.5,80.400002,3080
2005-08-19,80.5,81.300003,80,80.400002,4110
2005-08-22,81.099998,81.099998,78,78.900002,9230
2005-08-23,78.300003,78.900002,77.699997,77.699997,14710
2005-08-24,77.699997,77.800003,74.099998,76,202280
2005-08-25,76,77,76,76.699997,39630
2005-08-26,76.800003,76.900002,75,75.099998,25780
2005-08-29,74.599998,75.800003,68,75.699997,38800
2005-08-30,75.5,75.5,71.5,72.699997,10250
2005-08-31,71.699997,75.699997,71.699997,74.900002,22330
2005-09-01,74.699997,74.699997,72.800003,74,7130
2005-09-02,73.800003,73.900002,73.300003,73.5,4250
2005-09-06,73.300003,74.800003,70.599998,74.400002,19180
2005-09-07,74.199997,76.300003,73.699997,75.099998,19290
2005-09-08,75.900002,76.5,75.199997,76.400002,18630
2005-09-09,76.400002,77,74.5,75.5,11530
2005-09-12,75.599998,76,73,73.800003,17270
2005-09-13,73.099998,74.699997,72.5,72.699997,23760
2005-09-14,71.199997,72.300003,67.5,69,66130
2005-09-15,69.5,73.300003,69.5,72.900002,47220
2005-09-16,72.699997,75,71.5,74.800003,17560
2005-09-19,74.099998,75,72,73.300003,18430
2005-09-20,73.400002,75.699997,73.099998,74.199997,18500
2005-09-21,74.300003,74.400002,72.300003,73.900002,24750
2005-09-22,73.800003,74,73,73.199997,8280
2005-09-23,73.5,74.400002,72.099998,73.800003,11690
2005-09-26,73,73.900002,70.199997,70.599998,11580
2005-09-27,70.699997,70.800003,68.5,69,20770
2005-09-28,68.599998,71,67.599998,69.699997,22430
2005-09-29,68.699997,70.199997,68.699997,69.300003,10190
2005-09-30,69.300003,69.400002,68.400002,69,18520
2005-10-03,68.599998,70.099998,68.400002,70,12250
2005-10-04,70,70.400002,69.900002,69.900002,12470
2005-10-05,69.599998,69.599998,67.199997,68.599998,14470
2005-10-06,68,68.599998,67.199997,67.599998,18100
2005-10-07,67.699997,68.199997,67.5,67.699997,4780
2005-10-10,72.699997,72.699997,67,67.599998,12500
2005-10-11,67.5,68,66,66.300003,21510
2005-10-12,66,66.599998,65.5,66.099998,12110
2005-10-13,66,66,64.5,65.099998,7860
2005-10-14,65.099998,66.800003,65,66.300003,10190
2005-10-17,66.900002,66.900002,64.199997,65.099998,12170
2005-10-18,65.199997,68.199997,64.5,67.300003,14340
2005-10-19,66.5,67,64.800003,65.099998,9220
2005-10-20,65.099998,66,64.400002,64.800003,16440
2005-10-21,64.400002,66.5,64.099998,65.699997,19250
2005-10-24,66,66,60.200001,65.699997,6700
2005-10-25,65.699997,67,65.300003,66.300003,7020
2005-10-26,66.099998,66.900002,65.5,65.800003,11920
2005-10-27,65.599998,65.599998,64,64.300003,6020
2005-10-28,64.5,64.5,63,63.400002,5810
2005-10-31,64.900002,67.699997,64.900002,67.400002,16330
2005-11-01,67.5,69.400002,66.5,68.5,5790
2005-11-02,68.5,70.5,68.5,69.800003,13370
2005-11-03,70.199997,71.5,69,70,15520
2005-11-04,70.199997,71.900002,70,71.400002,3990
2005-11-07,71.900002,72.5,71.099998,72.5,3010
2005-11-08,71.300003,71.900002,70,71.199997,3210
2005-11-09,70.199997,72,70.199997,71.5,6520
2005-11-10,71.400002,71.800003,70.5,71.400002,3910
2005-11-11,71.099998,72.400002,71,71.800003,3810
2005-11-14,72.800003,73.699997,70.5,71.300003,7840
2005-11-15,70.800003,71,70.099998,70.699997,7510
2005-11-16,70.800003,70.800003,70,70.5,12000
2005-11-17,70.099998,70.699997,69.5,70,7020
2005-11-18,70.199997,70.300003,69.5,69.900002,9630
2005-11-21,70.099998,70.5,69.5,69.900002,11080
2005-11-22,69.400002,74.199997,69.400002,73.800003,29710
2005-11-23,73.800003,74.900002,72.599998,73.800003,18400
2005-11-25,73.5,74.5,73.300003,73.800003,2130
2005-11-28,73.900002,74,70.5,72,5830
2005-11-29,72,74,70.800003,73.300003,5330
2005-11-30,73.199997,73.699997,72.199997,72.599998,8010
2005-12-01,72.599998,73.199997,71.800003,73,9940
2005-12-02,72.800003,76,72.800003,75.800003,22830
2005-12-05,75.800003,75.800003,74,74.5,5060
2005-12-06,74,74.800003,73.199997,74.400002,7230
2005-12-07,74.5,75.099998,73.800003,74.400002,4780
2005-12-08,74,76.400002,74,75.900002,17400
2005-12-09,76.300003,76.5,75,75.400002,5710
2005-12-12,74.800003,76.5,74.800003,75.800003,12510
2005-12-13,75.900002,77,74.599998,77,12910
2005-12-14,77,77.5,75,76.900002,12710
2005-12-15,77,77.5,75.5,75.5,13580
2005-12-16,75.800003,77,75,76.400002,7870
2005-12-19,75.699997,78,75.699997,77.900002,15980
2005-12-20,77.900002,78.199997,77.5,78.199997,16350
2005-12-21,77.199997,78.5,76.5,77.800003,8690
2005-12-22,77.599998,78.5,75.900002,78.5,6980
2005-12-23,78.5,78.900002,77.5,78.900002,4510
2005-12-27,79,79.800003,77,78.199997,14470
2005-12-28,78,78.400002,75.699997,78,8960
2005-12-29,77.5,78.300003,77,78,9780
2005-12-30,78,79,77.5,78.800003,6010
2006-01-03,78.300003,80,77,79.900002,10320
2006-01-04,79.300003,81.400002,79,80.099998,14260
2006-01-05,81,81.099998,79.5,81.099998,8280
2006-01-06,81,81.199997,79.5,80.400002,4360
2006-01-09,81.900002,82.800003,81,81.699997,13200
2006-01-10,80.699997,81,80,80.400002,11720
2006-01-11,80.5,81.199997,79,81,11960
2006-01-12,80.5,81.199997,79,81.099998,18790
2006-01-13,81,81.699997,80,81.5,16180
2006-01-17,80.5,80.900002,79.800003,80.599998,5370
2006-01-18,80.5,81.5,79.5,81.5,6800
2006-01-19,81.199997,83.599998,81.199997,83.400002,6470
2006-01-20,83.400002,83.400002,81,82.599998,11540
2006-01-23,79.5,85,79.5,85,19370
2006-01-24,84.699997,84.800003,83.199997,84,10990
2006-01-25,84,84.5,83,83.900002,11770
2006-01-26,83.900002,84.400002,82,83.5,14250
2006-01-27,83.5,85.5,83.5,85,15090
2006-01-30,85,85.5,84,85.099998,7300
2006-01-31,85.099998,86.800003,85.099998,85.5,13740
2006-02-01,86,86,84.5,85.5,20610
2006-02-02,85,85.199997,82.099998,83,8200
2006-02-03,83,83,80.5,81.5,7520
2006-02-06,80.5,82.5,80.5,81.900002,9820
2006-02-07,81.400002,81.400002,79.599998,80.800003,8300
2006-02-08,80,81.300003,80,81,7650
2006-02-09,80.5,81.199997,79.800003,81,12860
2006-02-10,80.300003,81,80.199997,80.900002,7230
2006-02-13,80,80.5,80,80.5,11460
2006-02-14,80,82,80,82,8400
2006-02-15,82,85,82,83.800003,11680
2006-02-16,83.5,84.5,82.199997,84.5,8800
2006-02-17,84.5,85,83.099998,83.099998,8400
2006-02-21,82.5,83.5,81.599998,82.900002,6160
2006-02-22,82,82.5,81.5,81.900002,3620
2006-02-23,81.5,83.400002,81.5,82.5,7600
2006-02-24,82,82.400002,81.099998,81.699997,2710
2006-02-27,82,82.5,81.5,82.5,5910
2006-02-28,82,83,82,83,4990
2006-03-01,84.199997,92,84.199997,91,113160
2006-03-02,91,98.900002,90.5,98.900002,47790
2006-03-03,98.900002,101.5,96.5,100.300003,61540
2006-03-06,101.5,102.400002,99,99.5,27230
2006-03-07,99,103.099998,98.5,103.099998,28290
2006-03-08,102.099998,102.900002,100,101,10550
2006-03-09,102.099998,105.800003,99.5,105.5,24080
2006-03-10,109,112.599998,108.300003,112.300003,68550
2006-03-13,112,115,109,113.5,36200
2006-03-14,112,113.300003,108,110.099998,20300
2006-03-15,109.5,113,109.5,111.699997,14620
2006-03-16,110.699997,111.900002,109,110.199997,7390
2006-03-17,111,113.5,108.5,113.400002,17060
2006-03-20,113.400002,121,113,115,44940
2006-03-21,116.5,117.5,110.599998,112,12150
2006-03-22,112.5,115,107.5,111.5,14330
2006-03-23,111.400002,113.199997,110,110,5580
2006-03-24,110,115.099998,109.5,115.099998,7590
2006-03-27,110,110,103,105.5,35750
2006-03-28,104,109.800003,103.5,109,21740
2006-03-29,106.5,109.5,105.5,106.5,12640
