date,open,high,low,close,volume
1998-09-11,8.9375,9,8.875,8.96875,74000
1998-09-14,8.96875,9,8.875,8.96875,90200
1998-09-15,8.96875,8.96875,8.8125,8.84375,273200
1998-09-16,8.5,8.53125,8.4375,8.53125,18000
1998-09-17,8.4375,8.65625,8.4375,8.59375,41600
1998-09-18,8.46875,8.65625,8.46875,8.53125,25400
1998-09-21,8.53125,8.6875,8.4375,8.6875,55200
1998-09-22,8.65625,8.65625,8.53125,8.625,123400
1998-09-23,8.59375,8.78125,8.5,8.78125,13000
1998-09-24,8.4375,8.4375,8.25,8.375,34400
1998-09-25,8.15625,8.15625,7.8125,7.96875,45200
1998-09-28,7.9375,8,7.8125,7.96875,52400
1998-09-29,8.0625,8.21875,8,8.03125,97600
1998-09-30,8.1875,8.5625,8.1875,8.53125,58400
1998-10-01,8.25,8.25,8,8.09375,76200
1998-10-02,8.09375,8.09375,7.84375,7.84375,43600
1998-10-05,7.375,7.375,7.25,7.25,36400
1998-10-06,7.21875,7.21875,7.03125,7.03125,30000
1998-10-07,6.5625,6.5625,6.375,6.375,60200
1998-10-08,6.34375,6.34375,6.25,6.25,288600
1998-10-09,6.3125,6.625,6.3125,6.5625,76600
1998-10-12,6.625,6.9375,6.625,6.90625,28000
1998-10-13,7,7.09375,7,7,28400
1998-10-14,7.28125,7.40625,7.25,7.28125,78600
1998-10-15,7.59375,7.75,7.5625,7.75,29600
1998-10-16,7.8125,7.9375,7.53125,7.6875,296400
1998-10-19,7.96875,8.09375,7.625,7.78125,135800
1998-10-20,8,8.25,8,8.1875,60600
1998-10-21,8,8.1875,7.8125,8.09375,62400
1998-10-22,7.9375,7.9375,7.75,7.875,36200
1998-10-23,7.75,7.8125,7.53125,7.59375,99400
1998-10-26,7.59375,7.9375,7.59375,7.75,38400
1998-10-27,7.65625,7.875,7.65625,7.84375,25600
1998-10-28,7.78125,7.78125,7.5,7.6875,57200
1998-10-29,7.71875,7.875,7.6875,7.71875,252000
1998-10-30,7.75,7.78125,7.5625,7.5625,363400
1998-11-02,7.84375,8.1875,7.84375,8.09375,58800
1998-11-03,8.1875,8.28125,8.0625,8.0625,28400
1998-11-04,8.78125,9.03125,8.78125,8.84375,131600
1998-11-05,9.3125,9.34375,9.125,9.15625,52000
1998-11-06,9.5625,9.625,9.40625,9.59375,375800
1998-11-09,9.1875,9.1875,8.6875,8.8125,55200
1998-11-10,8.65625,8.65625,8.125,8.5625,258400
1998-11-11,8.625,8.625,8.5,8.53125,75200
1998-11-12,8.625,8.75,8.5625,8.65625,28800
1998-11-13,9.0625,9.4375,9.0625,9.25,101600
1998-11-16,9.5625,9.875,9.5625,9.6875,84000
1998-11-17,9.78125,9.9375,9.625,9.78125,87000
1998-11-18,10.53125,10.625,10.5,10.5,70000
1998-11-19,10.5,10.5,10.15625,10.1875,40800
1998-11-20,10.125,10.21875,9.9375,9.9375,23800
1998-11-23,9.78125,9.875,9.78125,9.8125,26800
1998-11-24,9.84375,9.84375,9.46875,9.46875,96800
1998-11-25,9.5,9.59375,9.46875,9.5625,39600
1998-11-27,10.09375,10.125,10.0625,10.0625,33000
1998-11-30,10.09375,10.1875,9.84375,9.84375,42200
1998-12-01,10.0625,10.3125,10.0625,10.21875,69600
1998-12-02,10.34375,10.5,10.0625,10.1875,84800
1998-12-03,10.25,10.40625,10.125,10.1875,61600
1998-12-04,10.53125,10.78125,10.53125,10.65625,63600
1998-12-07,11.03125,11.1875,11,11.1875,86800
1998-12-08,11.59375,11.625,11.5625,11.625,105600
1998-12-09,11.875,12.25,11.875,12.21875,94600
1998-12-10,12.8125,12.8125,12.6875,12.6875,176800
1998-12-11,12.5,12.5,12.0625,12.28125,198000
1998-12-14,11.84375,11.84375,11.5625,11.5625,32400
1998-12-15,11.625,12,11.625,12,70400
1998-12-16,11.875,11.875,11.65625,11.75,36600
1998-12-17,11.6875,12.03125,11.6875,12.03125,66000
1998-12-18,12.03125,12.125,11.78125,12,61000
1998-12-21,11.875,12.03125,11.78125,12.03125,53000
1998-12-22,11.96875,11.96875,11.78125,11.84375,32600
1998-12-23,11.71875,12.0625,11.6875,12.0625,61000
1998-12-24,12.0625,12.0625,11.96875,11.96875,31600
1998-12-28,11.84375,11.84375,11.78125,11.8125,54400
1998-12-29,11.8125,11.8125,11.75,11.75,61400
1998-12-30,11.625,11.75,11.625,11.75,22000
1998-12-31,11.71875,11.84375,11.71875,11.75,18000
1999-01-04,11.875,12.3125,11.875,12.125,71000
1999-01-05,12.125,12.125,11.875,11.9375,18600
1999-01-06,12,12.125,11.96875,12.125,54800
1999-01-07,12,12,11.6875,11.75,81600
1999-01-08,11.53125,11.5625,11,11,44800
1999-01-11,11.25,11.46875,11.21875,11.40625,65200
1999-01-12,11.3125,11.375,11.28125,11.375,48800
1999-01-13,11.3125,11.625,11.3125,11.5,98600
1999-01-14,11.25,11.3125,11.03125,11.09375,44800
1999-01-15,11.03125,11.03125,10.8125,10.8125,28800
1999-01-19,10.6875,10.6875,10.4375,10.53125,33600
1999-01-20,10.28125,10.375,10.03125,10.1875,120800
1999-01-21,10.15625,10.46875,9.875,10.125,22200
1999-01-22,9.75,9.75,9.625,9.6875,41800
1999-01-25,9.6875,9.71875,9.375,9.46875,35200
1999-01-26,9.46875,9.46875,9.375,9.375,26800
1999-01-27,9.4375,9.6875,9.4375,9.5625,78800
1999-01-28,9.65625,9.75,9.625,9.625,57400
1999-01-29,10.0625,10.25,10.0625,10.15625,64800
1999-02-01,10.1875,10.28125,10,10.28125,84000
1999-02-02,10.28125,10.28125,9.75,9.78125,61200
1999-02-03,9.78125,10.125,9.78125,10,28400
1999-02-04,10,10.0625,9.9375,10,172400
1999-02-05,10.125,10.25,9.375,9.375,53600
1999-02-08,9.84375,9.9375,9.84375,9.9375,135800
1999-02-09,10.09375,10.3125,10.09375,10.25,286400
1999-02-10,10.25,10.3125,10.1875,10.28125,35800
1999-02-11,10.53125,10.6875,10.53125,10.65625,63200
1999-02-12,10.65625,11.0625,10,10.25,348600
1999-02-16,10.78125,11,10.78125,10.875,55800
1999-02-17,10.84375,10.9375,10.71875,10.71875,197800
1999-02-18,10.875,10.875,10.59375,10.625,220400
1999-02-19,10.4375,10.4375,10.125,10.21875,97000
1999-02-22,10.28125,10.375,10.28125,10.34375,33400
1999-02-23,10.15625,10.1875,10.03125,10.0625,30200
1999-02-24,10.09375,10.25,10.09375,10.09375,44800
1999-02-25,10,10,9.75,9.8125,19200
1999-02-26,9.78125,9.78125,9.6875,9.6875,12400
1999-03-01,9.6875,9.75,9.53125,9.5625,26800
1999-03-02,9.5625,9.625,9.5625,9.5625,17800
1999-03-03,9.5625,9.5625,9.21875,9.28125,161800
1999-03-04,9.375,9.65625,9.375,9.59375,39000
1999-03-05,9.625,9.75,9.625,9.625,38600
1999-03-08,9.65625,9.96875,9.65625,9.84375,44200
1999-03-09,10.25,10.78125,10.25,10.75,431400
1999-03-10,10.6875,10.96875,10.6875,10.8125,29000
1999-03-11,10.5625,11.4375,10.5625,11.09375,106600
1999-03-12,10.8125,10.8125,10.53125,10.625,20800
1999-03-15,10.53125,10.53125,10.375,10.375,32800
1999-03-16,10.78125,10.9375,10.78125,10.90625,28200
1999-03-17,10.90625,10.90625,10.375,10.5,17800
1999-03-18,10.5,10.71875,10.375,10.71875,52000
1999-03-19,10.71875,10.71875,10.375,10.5625,46400
1999-03-22,10.5625,10.8125,10.5,10.5625,61800
1999-03-23,10.4375,10.5625,10.375,10.5,103000
1999-03-24,10.4375,10.4375,10.3125,10.3125,41800
1999-03-25,10.46875,10.625,10.46875,10.59375,102600
1999-03-26,10.5,10.5,10.4375,10.4375,24800
1999-03-29,10.375,10.375,10.125,10.25,59200
1999-03-30,10.25,10.34375,10.25,10.25,37800
1999-03-31,10.125,10.15625,10.0625,10.09375,39200
1999-04-01,10.15625,10.15625,9.8125,9.8125,87000
1999-04-05,9.875,10,9.78125,9.9375,36200
1999-04-06,9.875,9.9375,9.8125,9.875,50600
1999-04-07,10.25,10.25,9.9375,10.1875,138400
1999-04-08,10.1875,10.34375,10.15625,10.3125,30000
1999-04-09,10.4375,10.5,10.25,10.25,48800
1999-04-12,10.25,10.25,10,10.125,36600
1999-04-13,10.125,10.375,10.125,10.28125,23000
1999-04-14,10.25,10.375,10,10.34375,53600
1999-04-15,10.25,10.25,9.9375,10.0625,42400
1999-04-16,10,10,9.6875,9.875,74600
1999-04-19,9.65625,9.65625,9.0625,9.21875,117400
1999-04-20,9.21875,9.375,9.1875,9.25,50400
1999-04-21,9.03125,9.03125,8.625,8.75,89800
1999-04-22,8.75,8.875,8.6875,8.84375,17200
1999-04-23,8.84375,9.125,8.84375,9,43600
1999-04-26,9,9.1875,8.90625,9.15625,91000
1999-04-27,9.15625,9.375,9.125,9.125,101600
1999-04-28,9.0625,9.0625,9,9,54600
1999-04-29,8.6875,9,8.625,8.84375,61400
1999-04-30,9,9.125,8.96875,9,63200
1999-05-03,9,9.25,9,9.25,24800
1999-05-04,9.59375,9.71875,9.4375,9.4375,57200
1999-05-05,9.5625,9.5625,9.34375,9.46875,51600
1999-05-06,9.46875,9.8125,9.46875,9.78125,80800
1999-05-07,9.9375,9.9375,9.8125,9.8125,11800
1999-05-10,9.75,10,9.75,9.90625,33000
1999-05-11,9.90625,9.9375,9.84375,9.90625,20400
1999-05-12,9.875,9.875,9.8125,9.875,10600
1999-05-13,9.84375,9.84375,9.6875,9.71875,12600
1999-05-14,9.59375,9.59375,9.375,9.40625,13800
1999-05-17,9.3125,9.3125,9.125,9.125,14800
1999-05-18,9.0625,9.125,8.96875,9.125,17200
1999-05-19,9,9,8.875,8.9375,22800
1999-05-20,8.96875,9,8.84375,9,20600
1999-05-21,8.9375,8.9375,8.75,8.84375,53000
1999-05-24,8.8125,8.9375,8.8125,8.875,24800
1999-05-25,8.875,8.875,8.625,8.75,67600
1999-05-26,8.71875,8.71875,8.5,8.53125,172800
1999-05-27,8.5,8.5,8.375,8.40625,15400
1999-05-28,8.375,8.5,8.375,8.5,9200
1999-06-01,8.125,8.125,7.84375,7.90625,128800
1999-06-02,7.90625,8.1875,7.90625,8.1875,9800
1999-06-03,8.1875,8.4375,8.1875,8.375,84800
1999-06-04,8.375,8.375,8.125,8.1875,33200
1999-06-07,8.21875,8.53125,8.21875,8.53125,16000
1999-06-08,8.4375,8.5,8.40625,8.40625,4400
1999-06-09,8.4375,8.5,8.40625,8.5,12200
1999-06-10,8.6875,8.8125,8.6875,8.78125,28800
1999-06-11,8.84375,9.0625,8.84375,8.96875,72200
1999-06-14,8.84375,8.90625,8.8125,8.8125,45200
1999-06-15,8.6875,8.8125,8.59375,8.75,21000
1999-06-16,8.75,8.75,8.5625,8.625,18600
1999-06-17,8.625,8.625,8.5,8.5,40000
1999-06-18,8.53125,8.75,8.4375,8.75,31800
1999-06-21,8.5,8.5,8.125,8.25,56200
1999-06-22,8.46875,8.46875,8.21875,8.28125,73800
1999-06-23,8.25,8.3125,8.25,8.28125,16600
1999-06-24,8.15625,8.1875,8.15625,8.1875,47800
1999-06-25,8.25,8.5,8.25,8.4375,33400
1999-06-28,8.53125,8.59375,8.46875,8.46875,28600
1999-06-29,8.5,8.6875,8.5,8.59375,84200
1999-06-30,9.8125,10.125,9.8125,10.03125,368200
1999-07-01,10,10.1875,10,10.1875,38800
1999-07-02,10,10,9.65625,9.71875,55000
1999-07-06,9.78125,9.9375,9.78125,9.8125,189200
1999-07-07,9.90625,10,9.90625,9.90625,62400
1999-07-08,10.0625,10.0625,9.90625,10.03125,39800
1999-07-09,10.1875,10.34375,10.1875,10.21875,28400
1999-07-12,10.375,10.40625,10.34375,10.375,22000
1999-07-13,10.5625,11.0625,10.5625,10.9375,138200
1999-07-14,11.4375,11.46875,11.375,11.4375,143000
1999-07-15,11.5,11.65625,11.5,11.5625,31400
1999-07-16,11.53125,11.625,11.5,11.625,89800
1999-07-19,11.5625,11.625,11.5,11.625,61600
1999-07-20,11.4375,11.5625,11.40625,11.5,103000
1999-07-21,11.4375,11.6875,11.4375,11.6875,96200
1999-07-22,11.40625,11.5,11.375,11.40625,74600
1999-07-23,11.40625,11.46875,11.34375,11.4375,157600
1999-07-26,11.40625,11.40625,11.1875,11.28125,168400
1999-07-27,11.40625,11.59375,11.40625,11.59375,93600
1999-07-28,11.53125,11.59375,11.5,11.59375,23200
1999-07-29,11.5,11.5,11.4375,11.46875,42800
1999-07-30,11.625,11.9375,11.5625,11.9375,210800
1999-08-02,11.5625,11.5625,11.375,11.46875,46600
1999-08-03,11.625,11.875,11.625,11.8125,138400
1999-08-04,12.34375,12.375,12.1875,12.3125,182200
1999-08-05,12.25,12.34375,12.1875,12.28125,148800
1999-08-06,12.28125,12.28125,12.15625,12.1875,41400
1999-08-09,12.125,12.15625,11.96875,12,45400
1999-08-10,11.96875,11.96875,11.75,11.8125,33000
1999-08-11,11.8125,11.8125,11.625,11.6875,92800
1999-08-12,11.71875,11.71875,11.5,11.5,44600
1999-08-13,11.71875,11.84375,11.65625,11.75,92800
1999-08-16,11.71875,11.84375,11.71875,11.78125,27400
1999-08-17,11.84375,12,11.84375,11.9375,24400
1999-08-18,12,12.03125,11.96875,11.96875,51200
1999-08-19,12.125,12.15625,12.125,12.125,18800
1999-08-20,12.1875,12.21875,11.9375,12.0625,123800
1999-08-23,12.03125,12.15625,12,12.15625,63800
1999-08-24,12.125,12.1875,12.0625,12.0625,171200
1999-08-25,11.90625,11.90625,11.78125,11.78125,27400
1999-08-26,11.78125,11.84375,11.6875,11.78125,84800
1999-08-27,11.90625,12,11.84375,11.90625,60200
1999-08-30,12.03125,12.15625,12.03125,12.09375,69000
1999-08-31,12,12.15625,12,12.125,26600
1999-09-01,12.5,12.71875,12.5,12.71875,138800
1999-09-02,12.71875,12.8125,12.65625,12.78125,51600
1999-09-03,12.78125,12.90625,12.75,12.90625,44400
1999-09-07,12.90625,13.0625,12.90625,13,185000
1999-09-08,13,13,12.65625,12.6875,302600
1999-09-09,12.6875,12.71875,12.53125,12.5625,147400
1999-09-10,12.46875,12.5,12.4375,12.46875,127400
1999-09-13,12.1875,12.1875,11.96875,11.96875,90200
1999-09-14,11.75,11.78125,11.5625,11.5625,135600
1999-09-15,11.5625,11.6875,11.40625,11.5625,65400
1999-09-16,12.03125,12.09375,11.96875,11.96875,99800
1999-09-17,12.1875,12.375,12.1875,12.25,176600
1999-09-20,12.25,12.25,12.0625,12.125,24800
1999-09-21,12.125,12.1875,12.03125,12.03125,34800
1999-09-22,11.96875,11.96875,11.71875,11.84375,16400
1999-09-23,11.5625,11.75,11.5625,11.625,17000
1999-09-24,11.15625,11.1875,11,11.15625,22000
1999-09-27,11.125,11.34375,11.125,11.25,58800
1999-09-28,11.1875,11.25,11.125,11.25,64800
1999-09-29,11.125,11.1875,11.125,11.15625,25200
1999-09-30,11.15625,11.15625,11.0625,11.15625,32200
1999-10-01,11.125,11.15625,10.8125,10.84375,21600
1999-10-04,11.125,11.40625,11.125,11.34375,42000
1999-10-05,11.5625,11.8125,11.5625,11.8125,7400
1999-10-06,11.625,11.75,11.59375,11.75,64200
1999-10-07,11.625,11.625,11.5,11.53125,26200
1999-10-08,11.5625,11.75,11.5625,11.75,91600
1999-10-11,11.8125,11.8125,11.53125,11.59375,27400
1999-10-12,11.46875,11.625,11.4375,11.5,48400
1999-10-13,11.6875,11.78125,11.40625,11.5625,102800
1999-10-14,11.5,11.625,11.46875,11.59375,26600
1999-10-15,11.59375,11.875,11.4375,11.875,72200
1999-10-18,11.78125,11.78125,11.40625,11.53125,49800
1999-10-19,11.53125,11.6875,11.46875,11.6875,34800
1999-10-20,11.65625,11.75,11.5625,11.71875,28400
1999-10-21,11.625,11.625,11.4375,11.53125,53400
1999-10-22,11.53125,11.53125,11.375,11.4375,95400
1999-10-25,11.4375,11.4375,11.25,11.375,46600
1999-10-26,11.375,11.375,11.3125,11.34375,86800
1999-10-27,11.34375,11.4375,11.3125,11.40625,110400
1999-10-28,11.40625,11.625,11.40625,11.53125,33600
1999-10-29,11.4375,11.65625,11.4375,11.65625,48800
1999-11-01,11.75,11.875,11.75,11.8125,22800
1999-11-02,11.8125,11.9375,11.75,11.8125,19800
1999-11-03,12,12.25,12,12.0625,32400
1999-11-04,12.125,12.25,12.03125,12.25,45800
1999-11-05,12.125,12.125,11.75,11.8125,26600
1999-11-08,11.9375,12.375,11.9375,12.3125,19600
1999-11-09,12.46875,12.46875,12.25,12.3125,34800
1999-11-10,12.125,12.1875,12,12.09375,22800
1999-11-11,12,12.125,11.9375,12.125,38000
1999-11-12,12.03125,12.375,12.03125,12.375,24400
1999-11-15,12.5625,12.71875,12.53125,12.6875,56400
1999-11-16,12.75,12.84375,12.53125,12.84375,87800
1999-11-17,12.96875,13,12.84375,12.96875,60600
1999-11-18,13,13.25,13,13.09375,97600
1999-11-19,13.3125,13.4375,13.25,13.28125,90800
1999-11-22,13.28125,13.34375,13.15625,13.3125,205200
1999-11-23,13.1875,13.1875,12.84375,12.9375,33600
1999-11-24,12.9375,13.3125,12.9375,13.3125,52000
1999-11-26,13.1875,13.5,13.09375,13.28125,89000
1999-11-29,13.5625,13.6875,13.5,13.625,91000
1999-11-30,13.53125,14.0625,13.5,14.03125,113800
1999-12-01,14.5625,15.1875,14.5625,14.9375,157000
1999-12-02,14.625,14.625,14.21875,14.21875,47200
1999-12-03,14,14.375,14,14.28125,54800
1999-12-06,14.75,14.9375,14.75,14.8125,54400
1999-12-07,14.4375,14.65625,14.3125,14.375,70800
1999-12-08,14.53125,14.9375,14.53125,14.8125,34800
1999-12-09,14.6875,14.71875,14.4375,14.5625,26200
1999-12-10,14.40625,14.53125,14.28125,14.53125,23800
1999-12-13,14.53125,14.71875,14.40625,14.4375,67400
1999-12-14,14.625,15,14.59375,14.78125,250600
1999-12-15,14.6875,14.6875,14.59375,14.625,21000
1999-12-16,14.625,14.625,14.28125,14.375,34000
1999-12-17,13.5625,14.25,13.5625,14.25,61800
1999-12-20,14.125,14.34375,13.9375,14.34375,30000
1999-12-21,14.21875,14.34375,14.15625,14.3125,23200
1999-12-22,14.1875,14.34375,14.0625,14.21875,44800
1999-12-23,14.21875,14.40625,14.1875,14.375,34800
1999-12-27,14.25,14.375,13.9375,14.0625,92600
1999-12-28,14.125,14.1875,14.0625,14.0625,33400
1999-12-29,14.03125,14.375,14.03125,14.1875,57200
1999-12-30,14.1875,14.25,14.0625,14.0625,16000
1999-12-31,14.0625,14.28125,14,14.1875,21000
2000-01-03,14,14.023438,13.75,13.875,189400
2000-01-04,13.6875,13.875,13.375,13.53125,40400
2000-01-05,13.40625,13.4375,13.25,13.375,21600
2000-01-06,13.25,13.40625,13.03125,13.21875,36800
2000-01-07,13.125,13.53125,13.09375,13.53125,118600
2000-01-10,13.6875,13.9375,13.46875,13.8125,31800
2000-01-11,13.5,13.75,13.375,13.5,35600
2000-01-12,13.46875,13.6875,13.4375,13.625,23200
2000-01-13,13.625,13.625,13.3125,13.4375,36200
2000-01-14,13.3125,13.4375,13.1875,13.4375,16000
2000-01-18,12.75,13.25,12.75,13.21875,165800
2000-01-19,12.9375,13,12.6875,12.90625,40000
2000-01-20,13.1875,13.1875,13.0625,13.125,106800
2000-01-21,13.5,13.625,13.25,13.40625,72800
2000-01-24,13.6875,13.75,13.5,13.5,30400
2000-01-25,13.53125,13.8125,13.4375,13.75,47600
2000-01-26,13.15625,13.25,13.0625,13.15625,32200
2000-01-27,12.5625,13.21875,12.5625,13.15625,48200
2000-01-28,13.34375,13.375,13.15625,13.1875,20800
2000-01-31,13.125,13.1875,12.75,13.1875,69400
2000-02-01,13.3125,13.53125,13.28125,13.5,28400
2000-02-02,13.4375,13.5,13.21875,13.5,53400
2000-02-03,13.5,13.71875,13.5,13.65625,128400
2000-02-04,14.0625,14.375,14.0625,14.34375,62400
2000-02-07,14.09375,14.1875,14,14.125,30800
2000-02-08,14.4375,15,14.4375,14.625,174000
2000-02-09,14.3125,14.3125,13.75,13.90625,27200
2000-02-10,13.875,14.0625,13.8125,13.90625,60800
2000-02-11,13.5,13.71875,13.375,13.5625,78200
2000-02-14,13.5625,13.65625,13.5,13.625,14400
2000-02-15,13.1875,13.1875,12.8125,12.96875,62200
2000-02-16,13.375,13.625,13.3125,13.34375,121400
2000-02-17,13.9375,14.125,13.9375,14.03125,212000
2000-02-18,14.15625,14.4375,13.96875,14.03125,51000
2000-02-22,14.125,14.1875,13.9375,14.0625,32800
2000-02-23,14,14.03125,13.875,14,23000
2000-02-24,13.5,13.625,13.3125,13.59375,53600
2000-02-25,13.15625,13.5,12.875,13,198400
2000-02-28,12.5625,12.59375,12.1875,12.5625,82200
2000-02-29,11.75,11.8125,11.65625,11.8125,89400
2000-03-01,11.5,11.65625,11.5,11.625,255000
2000-03-02,11.625,12.0625,11.1875,11.5,394000
2000-03-03,11.75,12.09375,11.65625,11.875,206600
2000-03-06,11.75,11.78125,11.625,11.625,68200
2000-03-07,11.8125,11.8125,11.6875,11.6875,144600
2000-03-08,11.75,11.8125,11.6875,11.75,269000
2000-03-09,12.25,12.4375,12.0625,12.3125,215200
2000-03-10,12.625,12.9375,12.625,12.78125,53800
2000-03-13,12.78125,12.875,12.625,12.71875,62800
2000-03-14,12.71875,12.8125,12.5625,12.5625,37800
2000-03-15,12.6875,12.8125,12.6875,12.78125,68600
2000-03-16,12.71875,13.125,12.65625,13.03125,53800
2000-03-17,12.5625,13.40625,12.5625,13.21875,93600
2000-03-20,13.21875,13.28125,13.1875,13.21875,19200
2000-03-21,12.96875,13,12.71875,12.8125,28400
2000-03-22,12.5625,12.8125,12.5,12.8125,37200
2000-03-23,12.46875,12.875,12.46875,12.875,81400
2000-03-24,12.59375,12.59375,12.375,12.59375,30800
2000-03-27,12.3125,12.4375,12.1875,12.28125,24800
2000-03-28,12.25,12.375,12.09375,12.15625,21600
2000-03-29,12.21875,12.28125,12.0625,12.25,53200
2000-03-30,12.4375,12.59375,12.03125,12.0625,109200
2000-03-31,12.125,12.28125,12,12.125,53800
2000-04-03,12.25,12.3125,12.09375,12.15625,83400
2000-04-04,12.03125,12.09375,11.875,12,32600
2000-04-05,11.90625,12.3125,11.90625,12.0625,102200
2000-04-06,11.875,11.875,11.75,11.8125,16600
2000-04-07,11.8125,11.8125,11.59375,11.625,37600
2000-04-10,11.75,11.78125,11.5,11.65625,53000
2000-04-11,11.53125,11.71875,11.53125,11.71875,134200
2000-04-12,11.75,11.84375,11.75,11.8125,45200
2000-04-13,11.75,11.90625,11.625,11.625,65800
2000-04-14,11.59375,11.65625,11.5,11.53125,74600
2000-04-17,11.59375,12.125,11.59375,11.9375,109600
2000-04-18,11.75,11.75,11.5625,11.71875,78400
2000-04-19,11.71875,11.71875,11.5,11.5,55200
2000-04-20,11.625,11.625,11.1875,11.28125,35000
2000-04-24,11.34375,11.9375,11.3125,11.5625,65400
2000-04-25,11.5,11.8125,11.4375,11.75,146800
2000-04-26,11.6875,12.125,11.625,11.71875,49400
2000-04-27,11.75,11.9375,11.71875,11.875,33400
2000-04-28,12.3125,12.5,12.1875,12.28125,43000
2000-05-01,12.21875,12.5625,12.21875,12.5,12000
2000-05-02,12.40625,12.40625,12.1875,12.1875,18000
2000-05-03,12.15625,12.3125,12.15625,12.1875,26000
2000-05-04,12.25,12.4375,12.21875,12.3125,40200
2000-05-05,12.3125,12.5625,12.28125,12.5625,29800
2000-05-08,12.4375,12.5,12.34375,12.4375,35200
2000-05-09,12.5625,12.65625,12.5,12.5625,34000
2000-05-10,12.0625,12.0625,11.875,11.875,42800
2000-05-11,11.78125,11.96875,11.78125,11.90625,47000
2000-05-12,11.8125,11.90625,11.75,11.90625,35400
2000-05-15,12.03125,12.375,12.03125,12.3125,94000
2000-05-16,12.0625,12.125,11.9375,12,9400
2000-05-17,12.3125,12.6875,12.3125,12.5625,31400
2000-05-18,12.5625,12.59375,12.34375,12.375,19400
2000-05-19,12.4375,12.5,12.25,12.5,55200
2000-05-22,12.5,12.875,12.4375,12.84375,35800
2000-05-23,12.875,13.0625,12.84375,13,107800
2000-05-24,12.96875,13.25,12.875,13.15625,191600
2000-05-25,12.6875,12.75,12.5,12.59375,28000
2000-05-26,12.53125,12.75,12.40625,12.6875,46600
2000-05-30,13.5,13.6875,13.5,13.5,58800
2000-05-31,13.5,13.9375,13.5,13.9375,46000
2000-06-01,13.875,13.9375,13.625,13.8125,22200
2000-06-02,13.90625,14.1875,13.90625,14.03125,40400
2000-06-05,14,14.1875,14,14.09375,22000
2000-06-06,14.09375,14.21875,14.0625,14.0625,70200
2000-06-07,14.03125,14.03125,13.8125,13.9375,19400
2000-06-08,13.8125,13.8125,13.25,13.3125,55000
2000-06-09,13.28125,13.3125,13.125,13.25,29600
2000-06-12,13.28125,13.34375,13.21875,13.34375,38600
2000-06-13,13.25,13.375,13.25,13.34375,21800
2000-06-14,13.34375,13.5,13.25,13.28125,17600
2000-06-15,13.21875,13.25,13.125,13.15625,21200
2000-06-16,13.28125,13.375,13.1875,13.28125,17000
2000-06-19,13.125,13.125,12.96875,13.125,24800
2000-06-20,12.9375,13.09375,12.84375,13.09375,53400
2000-06-21,12.875,13.09375,12.875,13,32200
2000-06-22,13.125,13.1875,13.0625,13.125,13000
2000-06-23,13.34375,13.4375,13.0625,13.15625,84200
2000-06-26,13.125,13.15625,13,13.0625,51400
2000-06-27,12.9375,12.9375,12.8125,12.90625,148800
2000-06-28,12.875,12.875,12.75,12.8125,171000
2000-06-29,12.6875,12.8125,12.5,12.8125,111600
2000-06-30,13.1875,13.375,13,13.09375,33000
2000-07-03,13.0625,13.125,12.9375,13.125,47800
2000-07-05,13.6875,13.84375,13.625,13.625,206200
2000-07-06,13.78125,14.3125,13.78125,14.09375,104200
2000-07-07,14.3125,14.84375,14.3125,14.65625,169400
2000-07-10,14.65625,14.6875,14.53125,14.5625,40800
