date,open,high,low,close,volume
2007-06-27,25.73,26.66,25.440001,26.639999,284200
2007-06-28,26.66,26.74,26.1,26.27,178100
2007-06-29,26.34,26.5,26.190001,26.200001,397400
2007-07-02,26.219999,26.219999,25.74,26.059999,340600
2007-07-03,26.01,26.16,25.59,26,70600
2007-07-05,25.860001,26.530001,25.57,26.07,114300
2007-07-06,26.07,26.24,26,26.1,108100
2007-07-09,26.049999,26.34,26.01,26.1,118100
2007-07-10,26.040001,26.040001,25.450001,25.610001,172400
2007-07-11,25.540001,25.799999,25.5,25.51,85400
2007-07-12,25.690001,25.93,25.5,25.879999,81800
2007-07-13,25.77,26.389999,25.77,26.23,87600
2007-07-16,26.120001,26.379999,25.5,25.530001,179100
2007-07-17,25.5,26,25.5,25.709999,61300
2007-07-18,25.540001,25.82,25.35,25.389999,241700
2007-07-19,25.440001,25.440001,24.799999,25.030001,253200
2007-07-20,24.969999,25.65,24.969999,25.51,316000
2007-07-23,25.5,25.51,25.040001,25.25,143700
2007-07-24,24.93,25.299999,24.82,24.99,215100
2007-07-25,25.049999,25.120001,24.33,25.030001,287300
2007-07-26,25.469999,26,24.5,25,507700
2007-07-27,24.870001,25.1,24.280001,24.370001,338300
2007-07-30,24.309999,25.040001,23.84,25,199200
2007-07-31,24.889999,25.190001,24.18,24.219999,155000
2007-08-01,24.129999,24.190001,22.5,22.950001,672600
2007-08-02,22.73,23.49,22.73,23.059999,442600
2007-08-03,22.959999,23.77,22.700001,23.35,253000
2007-08-06,23.42,24.549999,23.42,24.059999,426200
2007-08-07,24,24.209999,23.200001,23.959999,235700
2007-08-08,24.129999,25.84,23.68,24.98,532500
2007-08-09,25,27.059999,24.219999,26.01,618300
2007-08-10,25.93,26.65,24.48,24.65,552100
2007-08-13,24.75,25.049999,24.309999,24.360001,352900
2007-08-14,24.68,24.91,24.35,24.57,275100
2007-08-15,22.610001,23.030001,20.719999,20.98,1918700
2007-08-16,20.860001,21.59,20.5,21.41,511500
2007-08-17,22.16,22.58,21.040001,21.440001,273400
2007-08-20,21.49,21.620001,21,21.48,146900
2007-08-21,21.66,22.08,21.48,21.709999,154700
2007-08-22,21.85,22.17,20.969999,20.969999,258300
2007-08-23,20.450001,20.450001,18.58,19.49,1314300
2007-08-24,19.48,20,19.48,19.82,218900
2007-08-27,19.58,19.870001,19.4,19.440001,248500
2007-08-28,19.35,19.52,19.049999,19.309999,197700
2007-08-29,19.34,19.74,18.959999,19.629999,206600
2007-08-30,19.43,19.9,19.040001,19.690001,109300
2007-08-31,19.85,20.219999,19.690001,20.030001,151600
2007-09-04,18.639999,20.5,18.639999,20.280001,314100
2007-09-05,20.120001,21.07,20,20.690001,451900
2007-09-06,20.629999,21.24,20.5,20.66,271600
2007-09-07,20.799999,20.83,20.360001,20.690001,373200
2007-09-10,20.700001,20.879999,20.27,20.58,193300
2007-09-11,20.629999,20.98,20.43,20.889999,154100
2007-09-12,20.879999,21.110001,20.549999,20.780001,300400
2007-09-13,20.74,21.299999,20.709999,21.1,326200
2007-09-14,21.02,21.620001,20.65,21.5,226500
2007-09-17,21.42,21.42,20.99,21.16,187800
2007-09-18,21.23,21.700001,20.6,21.639999,399500
2007-09-19,22.51,22.950001,22.51,22.52,654700
2007-09-20,22.540001,23.07,22.540001,22.68,476100
2007-09-21,22.860001,22.860001,21.91,22,1523400
2007-09-24,21.82,22.540001,21.49,21.9,324800
2007-09-25,21.93,21.93,21.309999,21.459999,275900
2007-09-26,21.559999,21.9,21.549999,21.84,168200
2007-09-27,21.98,22,21.49,21.809999,127800
2007-09-28,21.83,21.92,21.33,21.469999,198200
2007-10-01,21.42,21.43,20.98,21.110001,257800
2007-10-02,21.110001,21.309999,20.440001,20.940001,316300
2007-10-03,20.790001,20.860001,20.469999,20.790001,166300
2007-10-04,20.799999,20.82,20.370001,20.5,143900
2007-10-05,20.549999,20.690001,20.280001,20.690001,171700
2007-10-08,20.6,20.809999,20.57,20.75,121200
2007-10-09,20.76,21.459999,20.67,21.18,221600
2007-10-10,21.18,21.32,20.719999,20.950001,111000
2007-10-11,21.049999,22.32,21,21.690001,223700
2007-10-12,21.790001,21.84,21.25,21.49,162900
2007-10-15,21.49,21.91,21.450001,21.59,156600
2007-10-16,21.559999,21.709999,21.26,21.59,100500
2007-10-17,21.75,22,21.5,21.629999,166400
2007-10-18,21.65,22.15,21.5,22.040001,83500
2007-10-19,22.01,22.120001,21.65,21.68,110700
2007-10-22,21.67,21.959999,21.25,21.73,126400
2007-10-23,21.889999,22.549999,21.709999,22.200001,129400
2007-10-24,22.01,22.190001,21.700001,22.110001,103300
2007-10-25,22.139999,22.33,21.940001,22,103300
2007-10-26,22.26,22.360001,21.73,22.17,104800
2007-10-29,22.219999,23.25,22.120001,23.02,137600
2007-10-30,23.35,24.540001,23.33,23.799999,353500
2007-10-31,23.82,24.059999,22,22.98,361100
2007-11-01,24.459999,24.459999,22.889999,23.02,595400
2007-11-02,23.5,23.799999,23.09,23.559999,275000
2007-11-05,23.26,24.309999,23.02,24.01,377400
2007-11-06,24.16,24.65,23.73,24.530001,293400
2007-11-07,24.389999,24.879999,24.309999,24.58,228100
2007-11-08,24.77,25.09,24.040001,24.4,146400
2007-11-09,24.08,24.4,23.709999,23.92,131700
2007-11-12,24.059999,24.709999,23.780001,24.51,118800
2007-11-13,24.690001,25.15,24.58,25,169500
2007-11-14,25.139999,25.34,24.889999,25.1,114500
2007-11-15,24.969999,25.08,24.610001,24.950001,93800
2007-11-16,25,25.200001,24.459999,25.110001,122900
2007-11-19,24.610001,25,23.790001,23.940001,222700
2007-11-20,23.969999,24.540001,23.469999,24.110001,200500
2007-11-21,24.02,24.690001,24.02,24.35,257900
2007-11-23,24.42,24.92,24.42,24.790001,196600
2007-11-26,24.74,25.030001,24.1,24.360001,191100
2007-11-27,24.48,25.1,24.17,24.85,146900
2007-11-28,25.09,25.43,24.92,25.33,144600
2007-11-29,25.32,26.17,25.32,25.799999,179800
2007-11-30,26,26.120001,25.4,25.6,141200
2007-12-03,25.690001,25.889999,25.110001,25.24,106600
2007-12-04,25.049999,25.629999,24.83,25.09,55200
2007-12-05,25.6,25.870001,25.290001,25.74,101900
2007-12-06,25.719999,26.08,25.690001,26.030001,88800
2007-12-07,26.030001,26.1,24.709999,25,220500
2007-12-10,24.879999,25.01,24,24.73,147400
2007-12-11,24.84,25.059999,24.280001,24.32,128400
2007-12-12,24.92,25.040001,24.35,24.709999,111200
2007-12-13,24.530001,25.049999,24.24,24.73,216500
2007-12-14,24.459999,24.6,23.549999,23.82,158600
2007-12-17,23.65,23.780001,23.1,23.209999,232400
2007-12-18,23.450001,23.48,22.74,22.85,413300
2007-12-19,22.870001,23.290001,22.709999,22.77,165100
2007-12-20,22.950001,24.5,22.950001,24.26,347200
2007-12-21,24.6,25.32,24.16,25.16,748900
2007-12-24,25.129999,25.950001,24.639999,25.25,100800
2007-12-26,25.27,25.549999,25.01,25.290001,129300
2007-12-27,25.290001,25.58,24.690001,24.780001,100200
2007-12-28,24.950001,25.950001,24.93,24.98,80900
2007-12-31,24.91,25.66,24.559999,24.98,63500
2008-01-02,24.889999,25.48,24.74,24.91,92400
2008-01-03,25.01,25.1,24.469999,24.66,66200
2008-01-04,24.360001,24.559999,23.200001,23.4,127500
2008-01-07,23.110001,23.9,22.98,23.780001,119100
2008-01-08,23.9,24.67,23.41,24.379999,162000
2008-01-09,24.299999,24.68,24.02,24.209999,111400
2008-01-10,23.98,24.43,23.57,23.860001,95100
2008-01-11,23.77,24.209999,23.389999,23.82,50800
2008-01-14,23.98,24.030001,22.860001,23.23,164600
2008-01-15,22.98,24.120001,22.73,23.969999,117900
2008-01-16,23.950001,24.57,23.51,23.940001,78900
2008-01-17,24.07,24.209999,23.610001,23.799999,83300
2008-01-18,23.74,24.17,22.91,22.969999,112200
2008-01-22,22.610001,23.440001,22.51,23.1,122700
2008-01-23,22.6,22.93,21.75,22.85,132600
2008-01-24,23.030001,23.85,21.889999,21.969999,126700
2008-01-25,22.24,22.309999,21.82,22.15,109800
2008-01-28,22,22.23,21.68,22.040001,106100
2008-01-29,22.09,23.030001,21.799999,22.83,223800
2008-01-30,22.709999,24.1,22.559999,23.280001,255900
2008-01-31,22.950001,23.860001,22.700001,23.059999,165800
2008-02-01,23.25,23.48,22.530001,23.27,164700
2008-02-04,23.190001,23.98,22.82,22.959999,144200
2008-02-05,22.780001,23.32,22.34,22.66,131200
2008-02-06,23,23.780001,22.65,23.059999,373100
2008-02-07,22.98,23.77,22.200001,22.99,104600
2008-02-08,22.879999,23.389999,22.559999,22.67,65500
2008-02-11,22.530001,22.74,22.08,22.52,64100
2008-02-12,22.68,22.950001,22,22.709999,92100
2008-02-13,22.98,23.620001,22.98,23.110001,87600
2008-02-14,23.120001,23.120001,22.27,22.27,45100
2008-02-15,22.15,22.6,21.610001,21.709999,73600
2008-02-19,22.08,22.4,21.549999,21.940001,88500
2008-02-20,21.83,22.34,21.040001,21.540001,133500
2008-02-21,21.68,22.1,21.15,21.25,117200
2008-02-22,21.5,21.940001,21.040001,21.33,107400
2008-02-25,21.43,21.610001,21.02,21.34,50500
2008-02-26,21.200001,21.91,21.200001,21.48,71100
2008-02-27,21.15,21.950001,21.15,21.51,58800
2008-02-28,19.030001,19.030001,15.04,17.299999,2454400
2008-02-29,16.709999,17.15,15.95,17,778700
2008-03-03,16.67,17.16,16.67,17.16,317500
2008-03-04,17,17.33,16.790001,17.049999,394900
2008-03-05,17.15,17.32,16.9,17.01,100100
2008-03-06,16.9,16.9,16.469999,16.57,236000
2008-03-07,16.360001,17.280001,15.94,16.6,218300
2008-03-10,16.68,17.01,15.9,16.65,245800
2008-03-11,17.209999,17.209999,16.5,17.01,643000
2008-03-12,17,17,16.530001,16.540001,296300
2008-03-13,16.43,17.030001,16.15,16.99,248400
2008-03-14,17.1,17.41,16.6,17.1,152600
2008-03-17,16.82,17.360001,16.34,17.01,192800
2008-03-18,17.110001,17.450001,16.34,17.389999,107900
2008-03-19,17.48,17.6,16.6,16.870001,181600
2008-03-20,16.870001,17.27,16.34,16.879999,319700
2008-03-24,16.98,17.790001,16.75,17.59,296900
2008-03-25,17.5,17.610001,16.950001,17.370001,83500
2008-03-26,17.24,17.24,16.66,17.07,202200
2008-03-27,17.16,17.370001,16.85,16.9,189900
2008-03-28,16.889999,17.110001,16.870001,17.02,140200
2008-03-31,17.01,17.32,16.790001,16.799999,143500
2008-04-01,16.879999,17.4,16.809999,17.35,183600
2008-04-02,16.85,17.84,16.85,17.700001,183900
2008-04-03,17.540001,17.780001,17.4,17.58,124800
2008-04-04,17.68,17.68,17.120001,17.219999,109100
2008-04-07,17.309999,17.5,17.200001,17.26,97800
2008-04-08,17.120001,17.43,16.92,17.41,93500
2008-04-09,17.42,17.549999,16.799999,16.85,107900
2008-04-10,16.84,17.049999,16.799999,16.93,80900
2008-04-11,16.76,16.790001,16.360001,16.389999,63100
2008-04-14,16.299999,16.450001,15.66,15.87,137200
2008-04-15,15.95,16.16,14.69,14.69,430300
2008-04-16,14.84,15.62,14.81,15.5,204500
2008-04-17,15.46,15.46,15.27,15.34,85400
2008-04-18,15.6,15.6,15.26,15.53,98000
2008-04-21,15.45,15.86,15.14,15.37,159300
2008-04-22,15.27,15.42,14.54,14.78,119600
2008-04-23,14.85,14.85,13.55,14.55,640900
2008-04-24,14.55,15.28,14.28,15.09,177100
2008-04-25,15.18,15.2,14.75,14.94,119200
2008-04-28,14.89,15.33,14.88,15.26,168700
2008-04-29,15.28,15.76,15.06,15.42,256600
2008-04-30,15.38,15.94,15.12,15.6,171300
2008-05-01,16.84,20.5,16.26,19.57,949700
2008-05-02,19.219999,19.940001,19.209999,19.24,433000
2008-05-05,19.389999,20.52,19.389999,20.129999,438600
2008-05-06,20,20.35,19.709999,20,220800
2008-05-07,20.02,21.07,20.02,20.620001,234100
2008-05-08,20.629999,20.959999,20.08,20.33,134100
2008-05-09,20.07,20.58,20.07,20.48,92700
2008-05-12,20.719999,21.530001,20.57,21.280001,179100
2008-05-13,19.629999,21.360001,19.620001,20.27,333600
2008-05-14,20.17,20.790001,19.93,19.969999,310600
2008-05-15,19.950001,20.049999,19.450001,19.639999,147500
2008-05-16,19.799999,19.92,19.24,19.549999,208000
2008-05-19,20.08,20.25,19.77,19.809999,311800
2008-05-20,19.709999,20.27,19.709999,19.99,128400
2008-05-21,20.01,20.389999,19.629999,19.780001,163000
2008-05-22,19.77,20.620001,19.719999,20.4,223100
2008-05-23,20.25,20.299999,20.049999,20.219999,97100
2008-05-27,20.25,21.35,20.139999,21.35,204100
2008-05-28,21.48,21.48,20.74,20.92,160300
2008-05-29,21.129999,22.77,21.129999,22.77,245100
2008-05-30,22.790001,22.790001,21.639999,21.67,479400
2008-06-02,21.67,22.280001,21.059999,22.18,310300
2008-06-03,22.219999,22.66,22.219999,22.469999,171400
2008-06-04,22.34,22.559999,22.25,22.42,310700
2008-06-05,22.440001,22.74,22.43,22.700001,390700
2008-06-06,22.5,22.780001,21.049999,21.58,353700
2008-06-09,21.549999,22.08,21.049999,21.33,217900
2008-06-10,21.190001,22.309999,21.18,22.24,587500
2008-06-11,22.139999,22.92,21.48,22.799999,381200
2008-06-12,22.99,23,21.719999,21.950001,263600
2008-06-13,22.219999,23.16,22.219999,22.870001,307500
2008-06-16,22.5,22.5,21.809999,22.25,226300
2008-06-17,22.41,22.6,21.950001,21.99,195200
2008-06-18,21.549999,21.780001,21.15,21.65,183300
2008-06-19,21.639999,22.73,21.110001,22.48,277200
2008-06-20,22.209999,22.459999,21.610001,22.01,243600
2008-06-23,22,22,21.18,21.34,144700
2008-06-24,21.620001,22.15,20.809999,20.82,391800
2008-06-25,20.870001,21.93,20.870001,21.780001,238000
2008-06-26,21.469999,22.129999,20.799999,21.9,134600
2008-06-27,21.9,22.74,21.15,22.6,307800
2008-06-30,22.969999,23.639999,22.35,23.25,281200
2008-07-01,22.68,23.129999,22,22.91,242700
2008-07-02,23.48,24.049999,23,23.469999,236000
2008-07-03,23.48,23.5,22.85,23.219999,126800
2008-07-07,23.09,23.110001,21.98,22.219999,259800
2008-07-08,22.299999,22.67,21.5,22.66,194900
2008-07-09,22.709999,23.1,22.459999,22.610001,110700
2008-07-10,22.629999,23.1,22.530001,23.1,133900
2008-07-11,22.940001,23.33,22.49,23.25,143200
2008-07-14,23.709999,25.58,23.549999,25.42,377700
2008-07-15,23.18,24.450001,22.5,24.07,368900
2008-07-16,24.049999,25.6,23.9,25.040001,291600
2008-07-17,25.24,25.49,24.51,24.950001,190300
2008-07-18,24.82,24.969999,24.049999,24.23,103100
2008-07-21,24.27,25.09,24.09,25.02,114800
2008-07-22,24.24,25.1,24.24,25.1,97700
2008-07-23,25.16,25.950001,24.83,25.35,182000
2008-07-24,25.4,25.68,23.59,23.6,535000
2008-07-25,23.809999,24.129999,23.5,23.610001,193700
2008-07-28,23.360001,23.360001,22.33,22.33,226500
2008-07-29,22.48,23.959999,22.18,23.67,408200
2008-07-30,23.82,24.280001,22.85,23.4,195600
2008-07-31,25.77,28.610001,25.18,28.02,1270700
2008-08-01,27.709999,28.26,27.5,27.91,350900
2008-08-04,28.4,30.17,27.67,29.959999,597100
2008-08-05,27.9,30.76,26.74,30.719999,574500
2008-08-06,30.6,30.67,29.58,30.139999,231800
2008-08-07,30.07,30.950001,29.700001,30.120001,194500
2008-08-08,29.74,31.42,29.700001,30.440001,285000
2008-08-11,30.379999,31.309999,30.049999,31.16,312600
2008-08-12,30.98,31.309999,28.950001,29.41,540900
2008-08-13,29.42,29.42,27.040001,27.98,629200
2008-08-14,28.129999,28.379999,27.719999,28.030001,207600
2008-08-15,28.280001,28.93,27.6,27.959999,269500
2008-08-18,28.33,29.139999,27.870001,28.280001,326400
2008-08-19,28.26,29.41,28.200001,29.26,413700
2008-08-20,29.41,29.74,28.799999,29.110001,241200
2008-08-21,28.959999,29.43,27.99,28.34,165300
2008-08-22,28.540001,29.18,28.110001,28.780001,121600
2008-08-25,28.440001,28.879999,28,28.25,123600
2008-08-26,28.25,28.9,28.01,28.469999,221700
2008-08-27,28.629999,29.700001,28.629999,29.059999,173800
2008-08-28,29.07,29.809999,29.040001,29.559999,99300
2008-08-29,29.6,30,29.07,29.129999,232100
2008-09-02,29.58,30,29.190001,29.700001,142500
2008-09-03,29.790001,30.129999,29.110001,29.68,204900
2008-09-04,29.49,29.790001,29.129999,29.219999,194500
2008-09-05,29.17,29.389999,28.709999,29.059999,201900
2008-09-08,29.33,29.889999,29.190001,29.35,167200
2008-09-09,29.48,29.73,28.719999,28.860001,286300
2008-09-10,29.25,30.280001,29.16,29.34,302900
2008-09-11,29.139999,30.389999,28.67,30.309999,344400
2008-09-12,30.27,30.58,28.879999,29.93,308600
2008-09-15,29.68,30.32,28.709999,29.040001,188200
2008-09-16,28.91,30.01,28.91,29.51,152200
2008-09-17,29.280001,29.59,27,27.02,210200
2008-09-18,27.690001,29.27,25.73,27.25,385800
2008-09-19,27.879999,29.17,26.559999,28.41,548400
2008-09-22,28.299999,29.959999,27.93,28.309999,319700
2008-09-23,28.43,29.9,28.4,29.549999,220400
2008-09-24,29.700001,29.799999,28.280001,28.57,122900
2008-09-25,28.620001,29.059999,28.110001,28.719999,143600
2008-09-26,28.73,29.059999,28.41,29,147000
2008-09-29,28.74,29.98,27.860001,28.82,127200
2008-09-30,29,29.440001,27.85,28.48,143600
2008-10-01,28.42,29.290001,28.42,29,232900
2008-10-02,29.049999,30.24,29.049999,30.15,340700
2008-10-03,30.27,30.33,28.76,29,322600
2008-10-06,28.68,28.709999,25.68,27.02,287300
2008-10-07,27.33,28.65,26.889999,27.01,308000
2008-10-08,26.41,27.65,25.75,25.85,411200
2008-10-09,25.99,26.83,25.07,25.67,482600
2008-10-10,24.950001,26.299999,23,25.879999,451700
2008-10-13,26.370001,28.120001,26.360001,27.41,282400
2008-10-14,27.83,28.799999,27.18,28.459999,248500
2008-10-15,28.120001,28.440001,27.18,27.35,274900
2008-10-16,27.440001,28.48,27.1,27.559999,431000
2008-10-17,27.09,28.1,26.950001,27.110001,345500
2008-10-20,27.52,29.309999,27.209999,29.15,252300
2008-10-21,29.200001,29.52,28.309999,29.049999,186400
2008-10-22,28.530001,28.530001,25.73,25.870001,309900
2008-10-23,26.049999,27,25.360001,25.540001,267300
2008-10-24,24.76,24.76,23.389999,24.030001,176000
2008-10-27,24,24.24,22.459999,22.700001,264600
2008-10-28,23.1,25.1,23.1,24.52,304800
2008-10-29,25.610001,26.43,24.6,24.99,275400
2008-10-30,31.549999,33.400002,28.110001,33.029999,1381100
2008-10-31,33.049999,35.5,32.950001,35.279999,932400
2008-11-03,33.939999,34.669998,33.220001,33.950001,359500
2008-11-04,33.18,34.889999,32.610001,33.18,398100
2008-11-05,32.990002,34.259998,31.52,33.580002,426800
2008-11-06,32.34,33.650002,31.65,33.259998,486300
2008-11-07,33.5,33.560001,32.669998,33.07,327800
2008-11-10,34.009998,34.150002,32.68,32.759998,276100
2008-11-11,32.540001,33.18,31.76,32.450001,343700
2008-11-12,32.220001,32.75,31.200001,31.33,313700
2008-11-13,31.32,32.869999,30.02,32.849998,283100
2008-11-14,32.779999,33.459999,30.889999,30.959999,274400
2008-11-17,30.950001,33.16,30.950001,32.75,406100
2008-11-18,32.740002,34.790001,31.860001,34.150002,355600
2008-11-19,33.810001,34.32,31.610001,31.65,279400
2008-11-20,31.309999,31.91,28.809999,28.969999,377300
2008-11-21,29.24,30.26,27.33,30.09,224500
2008-11-24,30.6,32.310001,29.790001,31.950001,186900
2008-11-25,32.310001,32.630001,30.780001,31.690001,247000
2008-11-26,31.049999,33.549999,30.67,33.490002,198400
2008-11-28,33.32,34.330002,32.869999,33.380001,40500
2008-12-01,32.740002,34.09,32.130001,33.099998,298800
2008-12-02,34.029999,35.639999,33.759998,35,574100
2008-12-03,32.049999,34.93,32,33.610001,413900
2008-12-04,33.490002,34.98,32.799999,33.240002,286200
2008-12-05,33.040001,34.290001,31.77,34.119999,190800
2008-12-08,35.349998,36.830002,35.189999,36.040001,564200
2008-12-09,36,36,32.93,33.240002,459800
2008-12-10,33.950001,34.23,32.110001,33.700001,243300
2008-12-11,33.189999,34.099998,31.4,32.119999,286300
2008-12-12,31.35,34.400002,30.07,34.279999,368800
2008-12-15,34.720001,35.700001,33.009998,33.540001,211200
2008-12-16,34.16,35.099998,34.029999,34.310001,229900
2008-12-17,34.119999,35.099998,33.900002,34.529999,223000
2008-12-18,35.130001,36.5,34.490002,35.27,332500
2008-12-19,35.939999,35.939999,34.439999,34.759998,318000
2008-12-22,35.099998,35.23,31.889999,32.93,293300
2008-12-23,33.099998,34.450001,32.849998,33.27,145000
2008-12-24,33.450001,34.400002,32.849998,33.490002,82400
2008-12-26,33.830002,34.560001,33.75,34,89200
2008-12-29,34.110001,34.98,33.5,33.900002,207200
2008-12-30,34.259998,34.709999,33.849998,34.630001,257200
2008-12-31,34.630001,36.830002,34.310001,36,417800
2009-01-02,35.27,35.27,33.16,34.759998,353900
2009-01-05,34.490002,34.91,34.110001,34.75,263400
2009-01-06,35.240002,35.939999,34.360001,34.98,245900
2009-01-07,35.720001,35.810001,34.619999,34.799999,219200
2009-01-08,34.950001,35.310001,33.560001,33.599998,311800
2009-01-09,32.669998,33.380001,27.51,31.209999,1707400
2009-01-12,30.9,31.41,30.5,30.879999,248000
2009-01-13,30.610001,32.07,30.26,32.040001,265600
2009-01-14,31.450001,32.310001,30.26,32,336400
2009-01-15,31.889999,33.330002,31.51,33.119999,216400
2009-01-16,33.799999,33.98,32.27,33.02,300300
2009-01-20,32.610001,33.48,32.43,32.68,184900
2009-01-21,32.880001,33.73,32.029999,33.580002,349400
2009-01-22,32.990002,34.189999,32.389999,33.740002,222600
2009-01-23,32.830002,33.380001,31.33,32,495700
2009-01-26,32.189999,33.09,28.120001,29.27,836900
2009-01-27,29.200001,29.93,29.120001,29.26,433300
2009-01-28,29.780001,29.9,27.530001,28.049999,646500
2009-01-29,27.690001,28.620001,26.440001,26.559999,565700
2009-01-30,27.07,28.35,26.49,26.610001,392200
2009-02-02,27.43,27.43,26.24,27.200001,318300
2009-02-03,27.27,28.620001,26.799999,28.379999,505300
2009-02-04,28.209999,28.309999,26.629999,27.01,277700
2009-02-05,27.6,29.74,27.5,28.370001,443900
2009-02-06,28.440001,29.25,27.58,28.940001,316400
2009-02-09,28.799999,29.34,28.15,28.459999,228500
2009-02-10,28.42,29.190001,27.6,27.85,354800
2009-02-11,27.85,28.290001,27.16,28.07,226100
2009-02-12,29.92,29.99,28.23,28.709999,412800
2009-02-13,28.73,29.74,28.120001,29.190001,251300
2009-02-17,28.48,30.190001,28.48,29.76,365200
2009-02-18,29.82,30.690001,29.41,30.219999,367600
2009-02-19,30.309999,30.540001,29.77,29.780001,82300
2009-02-20,29.35,29.709999,28.51,29.190001,121200
2009-02-23,29.450001,29.450001,25.639999,25.809999,703800
2009-02-24,25.99,26.200001,25.190001,25.5,479600
2009-02-25,25.610001,25.889999,22.280001,23.129999,1015800
2009-02-26,23.16,23.16,20.059999,20.5,1657000
2009-02-27,19.969999,20.6,19.059999,19.93,1105200
2009-03-02,19.450001,19.83,17.5,17.99,1197500
2009-03-03,18.15,18.99,18.030001,18.66,661400
2009-03-04,18.719999,19.450001,18.139999,18.9,473100
2009-03-05,18.620001,18.879999,17.139999,17.25,235700
2009-03-06,17.34,17.549999,16.559999,17.16,299000
2009-03-09,17.120001,17.709999,16.9,17,224000
2009-03-10,17.65,20.65,17.209999,18.219999,653100
2009-03-11,21,21,18.57,19.129999,1593700
2009-03-12,18.969999,20.77,18.33,20.24,611800
2009-03-13,20.25,22.35,19.360001,21.73,1029800
2009-03-16,21.709999,22,21,21.1,363900
