date,open,high,low,close,volume
2018-06-25,7.8,7.8,7.51,7.55,27400
2018-06-26,7.7,7.91,7.57,7.8,33400
2018-06-27,8,8,7.15,7.15,66200
2018-06-28,7.2,7.2,6.8,6.96,37700
2018-06-29,7.02,7.08,6.72,6.72,57600
2018-07-02,6.89,6.89,6.55,6.89,20400
2018-07-03,6.86,6.9,6.78,6.82,2500
2018-07-05,6.83,6.98,6.71,6.74,14800
2018-07-06,6.7,7.1,6.7,6.78,18400
2018-07-09,6.87,6.94,6.79,6.79,8200
2018-07-10,6.91,7.05,6.82,6.83,17000
2018-07-11,6.8,6.8,6.27,6.28,48300
2018-07-12,6.39,6.69,6.39,6.63,48400
2018-07-13,6.76,6.97,6.42,6.8,48800
2018-07-16,6.61,6.7,6.61,6.66,1400
2018-07-17,6.56,6.75,6.56,6.71,11700
2018-07-18,6.66,7.24,6.66,6.83,16000
2018-07-19,6.86,7.19,6.86,7.14,27400
2018-07-20,7.28,7.34,7.1,7.12,22000
2018-07-23,7.21,7.3,6.95,7.29,30600
2018-07-24,7.29,7.4,7.1,7.1,19900
2018-07-25,7.72,7.72,7.1,7.18,29400
2018-07-26,7.26,7.28,7.12,7.2,3300
2018-07-27,7.25,7.5,7.02,7.04,36700
2018-07-30,7.06,7.16,6.94,6.95,15500
2018-07-31,6.95,7.02,6.87,6.95,14200
2018-08-01,6.9,7.02,6.9,6.92,10400
2018-08-02,6.93,7.04,6.89,6.89,24300
2018-08-03,7.09,7.11,6.54,6.61,27100
2018-08-06,6.56,6.72,6.5,6.61,6900
2018-08-07,6.67,6.97,6.64,6.78,26500
2018-08-08,6.91,7.15,6.74,6.8,23300
2018-08-09,6.8,8.15,6.76,7.88,72600
2018-08-10,7.74,8.35,7.74,7.88,34900
2018-08-13,7.71,8.44,7.71,8,55200
2018-08-14,8.24,8.76,7.78,8.62,62200
2018-08-15,8.2,8.2,7.72,8.15,76200
2018-08-16,7.94,8.43,7.94,8.19,54000
2018-08-17,8.16,8.25,8.11,8.22,61200
2018-08-20,8.32,8.69,8.31,8.59,67100
2018-08-21,8.59,8.8,8.15,8.5,51800
2018-08-22,8.59,8.92,8.44,8.92,41000
2018-08-23,8.85,9.05,8.7,8.91,36600
2018-08-24,8.78,9.34,8.78,9.32,27700
2018-08-27,9.4,9.8,8.92,8.95,55500
2018-08-28,9.03,9.62,8.51,9.26,62900
2018-08-29,9.1,9.71,8.87,8.89,36500
2018-08-30,8.91,9.32,8.91,9.15,18800
2018-08-31,9.18,9.42,8.84,9.08,24200
2018-09-04,9,9.33,8.7,9.33,22700
2018-09-05,9.26,9.36,9.01,9.16,12800
2018-09-06,9.16,9.73,9.05,9.19,29100
2018-09-07,9.26,9.79,9.26,9.63,34700
2018-09-10,9.75,10.65,9.72,9.8,73800
2018-09-11,10,10.65,9.75,10.29,72900
2018-09-12,10.44,10.44,10,10.36,31600
2018-09-13,10.4,10.4,9.81,10.19,41100
2018-09-14,10.12,10.92,9.81,10.51,90800
2018-09-17,11.47,13.44,11,12.44,479300
2018-09-18,12.3,14.29,12.3,13.22,355400
2018-09-19,13.2,13.58,12.55,12.96,133500
2018-09-20,13.07,13.16,12.6,13.04,119000
2018-09-21,13,13.04,11.5,11.75,211800
2018-09-24,11.62,13.21,11.57,13.05,86300
2018-09-25,13.16,13.23,12.39,12.74,104200
2018-09-26,13.01,13.92,12.8,13.27,99300
2018-09-27,13.85,13.85,12.5,12.86,105700
2018-09-28,12.83,13.04,12.42,12.85,58300
2018-10-01,12.85,13.25,11.25,11.26,148300
2018-10-02,11.33,12.24,11.33,11.7,60500
2018-10-03,11.8,12.29,11.38,11.44,110400
2018-10-04,11.35,11.4,10.15,11.11,155400
2018-10-05,11.16,11.39,10.5,10.64,65600
2018-10-08,10.5,10.79,10.05,10.05,101200
2018-10-09,10.07,10.46,9.96,10,82200
2018-10-10,9.93,10.06,9.47,9.5,113400
2018-10-11,9.45,10,9.05,9.12,144100
2018-10-12,9.42,9.98,9.22,9.75,98900
2018-10-15,9.86,10.86,9.86,10.06,124800
2018-10-16,10.1,10.56,9.9,9.9,57900
2018-10-17,9.95,9.98,9.58,9.66,66900
2018-10-18,9.62,9.74,8.97,8.98,58500
2018-10-19,9.01,9.63,8.65,8.72,85000
2018-10-22,8.75,8.99,8.41,8.53,67000
2018-10-23,8.42,9.14,7.68,8.94,97200
2018-10-24,8.9,8.9,8.1,8.13,51900
2018-10-25,8.17,8.51,8.17,8.44,60300
2018-10-26,8.34,8.34,7.51,7.98,61200
2018-10-29,8.2,8.72,7.91,8,45700
2018-10-30,8.01,8.69,7.9,8.57,49700
2018-10-31,8.6,9.89,8.6,9.48,87600
2018-11-01,9.6,9.69,9.37,9.63,30200
2018-11-02,9.6,11.42,9.57,10.71,88200
2018-11-05,10.68,10.91,10.21,10.39,31600
2018-11-06,10.32,11.2,10.24,10.29,24000
2018-11-07,10.4,11.1,10.22,10.99,77600
2018-11-08,10.93,10.93,10,10.17,27200
2018-11-09,10.09,10.27,9.01,9.22,47900
2018-11-12,9.77,10.4,9.1,9.44,99900
2018-11-13,9.63,9.97,8.83,9.16,89300
2018-11-14,9.18,9.95,9.01,9.43,27400
2018-11-15,9.75,10.46,9.43,9.44,177200
2018-11-16,9.5,10.28,9.45,9.9,52700
2018-11-19,9.81,10.73,9.12,9.92,39600
2018-11-20,9.69,9.81,9.07,9.4,29300
2018-11-21,9.4,9.65,9.06,9.33,28200
2018-11-23,9.06,10.01,9.01,9.77,11600
2018-11-26,9.84,10.18,9.8,9.92,45600
2018-11-27,9.45,10.03,9.41,10.03,17800
2018-11-28,10,10.15,9.55,9.96,37800
2018-11-29,9.97,11,9.95,11,47200
2018-11-30,10.98,12.19,10.98,11.71,80500
2018-12-03,12,12,11.01,11.43,101600
2018-12-04,11.31,11.46,10.44,10.75,69600
2018-12-06,10.42,12.33,10.2,11.7,58600
2018-12-07,11.7,12.06,10.93,11.36,45600
2018-12-10,11.3,11.7,10.9,11.56,43200
2018-12-11,11.72,12.4,11.31,11.89,106800
2018-12-12,11.98,12.45,11.53,11.77,56000
2018-12-13,11.9,12.47,10.98,11.43,54100
2018-12-14,11.2,12.26,10.48,10.88,62800
2018-12-17,11.26,11.46,10.68,10.75,79700
2018-12-18,10.8,11.15,10.62,10.71,48200
2018-12-19,10.87,11.19,9.9,10.11,57300
2018-12-20,10.09,10.47,9.5,10,87800
2018-12-21,10.06,10.57,9.7,9.89,82300
2018-12-24,9.17,9.72,9,9.08,53600
2018-12-26,9.26,10.3,9.06,9.29,54000
2018-12-27,9.02,9.57,8.95,9.25,69300
2018-12-28,9.33,10.14,9.33,9.55,44400
2018-12-31,9.73,9.73,9.34,9.37,51500
2019-01-02,9.3,9.6,8.87,9.46,84300
2019-01-03,9.26,9.55,8.71,9.52,113700
2019-01-04,9.57,9.7,9.2,9.51,62500
2019-01-07,9.52,10,9.3,9.4,54500
2019-01-08,9.52,9.52,9.12,9.2,34400
2019-01-09,9.21,9.47,8.9,9.38,92500
2019-01-10,9.49,9.97,9.03,9.25,51200
2019-01-11,9.08,9.42,9.04,9.18,62600
2019-01-14,9.17,9.73,9.07,9.25,132100
2019-01-15,9.36,9.82,9.36,9.72,52600
2019-01-16,9.82,10.68,9.73,10.66,89500
2019-01-17,11,11,10.01,10.51,42000
2019-01-18,10.87,11,10.35,10.6,52700
2019-01-22,10.33,10.82,10.3,10.36,59800
2019-01-23,10.4,10.78,10.07,10.65,17900
2019-01-24,10.7,11.93,10.23,11.25,200700
2019-01-25,11.36,11.36,10.5,11.1,81600
2019-01-28,11.07,12.33,10.84,12.24,207600
2019-01-29,12.36,12.92,11.9,12.87,157100
2019-01-30,12.91,13.34,11.35,11.66,172300
2019-01-31,11.23,12,11.15,11.18,105300
2019-02-01,11.12,11.92,11.02,11.66,178900
2019-02-04,11.78,12.48,11.48,12.26,138200
2019-02-05,12.25,12.93,12.08,12.64,82700
2019-02-06,12.61,12.7,12.1,12.46,64300
2019-02-07,12.04,12.61,12.04,12.35,29500
2019-02-08,12.11,12.11,11.6,12.04,62900
2019-02-11,12.08,12.44,11.9,12.39,84000
2019-02-12,12.59,12.59,11.6,12.12,98200
2019-02-13,12.26,12.26,11.37,11.86,97100
2019-02-14,12.06,12.1,11.68,11.96,62500
2019-02-15,12.02,12.02,11.7,11.8,52100
2019-02-19,11.57,11.81,11.46,11.75,43100
2019-02-20,11.73,11.94,11.07,11.17,171700
2019-02-21,11.2,11.31,10.3,10.72,143700
2019-02-22,10.86,11.03,10.5,10.89,109900
2019-02-25,11,11,10,10,130800
2019-02-26,10.07,10.44,9.91,9.93,48500
2019-02-27,10,10.14,9.7,9.8,89200
2019-02-28,9.78,10.16,9.63,10.09,195100
2019-03-01,10.09,11.27,10.09,11.12,69100
2019-03-04,11.27,11.3,10.12,10.28,107800
2019-03-05,10.32,10.46,10.01,10.14,66400
2019-03-06,10.11,10.3,9.81,9.88,54400
2019-03-07,9.88,9.88,9.57,9.73,37700
2019-03-08,9.65,9.87,9.5,9.75,47000
2019-03-11,9.86,10.41,9.75,9.98,111400
2019-03-12,10.01,10.27,9.59,10,42000
2019-03-13,9.96,10.23,9.85,9.98,66000
2019-03-14,10.05,11,10.05,10.98,139200
2019-03-15,12.51,15.01,12.51,13.82,1041500
2019-03-18,13.9,14.53,13.33,13.93,319500
2019-03-19,14.05,14.51,14.05,14.18,229400
2019-03-20,14.05,14.13,13.34,13.77,182400
2019-03-21,13.6,13.95,13.41,13.59,105800
2019-03-22,13.38,13.7,12,13.16,158000
2019-03-25,12.81,13.93,12.81,13.8,170000
2019-03-26,13.84,13.92,13.02,13.47,147600
2019-03-27,13.57,13.57,12.35,12.46,186700
2019-03-28,12.47,13.34,12.47,12.8,117600
2019-03-29,12.99,12.99,12.04,12.23,229400
2019-04-01,12.42,14.03,12.42,13.95,174100
2019-04-02,14.05,14.17,13.56,13.74,140300
2019-04-03,13.98,13.98,12.79,12.9,120700
2019-04-04,12.75,13.34,12.67,13.23,78700
2019-04-05,13.28,13.32,12.9,12.91,42800
2019-04-08,12.91,13.38,12.82,13.25,53400
2019-04-09,13.17,13.25,12.67,12.9,47900
2019-04-10,12.9,13.07,12.76,12.96,63600
2019-04-11,13.16,13.88,12.8,13.65,119700
2019-04-12,13.75,13.76,12.28,12.49,137800
2019-04-15,12.54,13.3,12.54,13.25,114000
2019-04-16,13.25,13.74,12.89,13.6,75100
2019-04-17,13.55,13.55,12.62,12.71,104700
2019-04-18,12.71,13.24,12.23,13.14,72400
2019-04-22,13.2,13.22,12.79,12.95,33100
2019-04-23,12.81,13.88,12.79,13.82,108100
2019-04-24,13.83,15.43,13.38,15,360200
2019-04-25,15.01,15.85,14.94,15.19,288600
2019-04-26,15.22,15.98,15.22,15.97,170800
2019-04-29,15.98,16,15.07,15.3,152400
2019-04-30,15.3,15.96,15.15,15.52,111000
2019-05-01,15.39,15.66,15.01,15.15,82900
2019-05-02,15.07,15.54,14.38,15.53,100100
2019-05-03,15.37,15.75,15.03,15.45,80000
2019-05-06,15.16,15.87,15.02,15.8,78600
2019-05-07,16.110001,17.139999,15.88,16.98,415900
2019-05-08,17.120001,17.26,16.129999,16.76,152800
2019-05-09,16.549999,17.280001,16.530001,16.99,244100
2019-05-10,18.110001,18.24,16.5,17.440001,283500
2019-05-13,17.1,18.41,16.75,18.280001,214800
2019-05-14,18.26,18.389999,17.84,18.139999,127200
2019-05-15,18.15,18.6,18.15,18.389999,140800
2019-05-16,18.49,18.98,18.41,18.709999,109400
2019-05-17,18.620001,18.879999,18.549999,18.879999,132400
2019-05-20,18.879999,20.83,18.559999,20.48,364400
2019-05-21,20.48,20.700001,19.68,20.15,115900
2019-05-22,19.98,20.5,19.5,20.450001,77600
2019-05-23,20.34,20.34,19.4,19.799999,182200
2019-05-24,19.889999,19.950001,18.85,18.959999,169200
2019-05-28,19,19.280001,17.790001,18.4,155700
2019-05-29,18.200001,18.200001,17.299999,17.389999,159700
2019-05-30,17.34,17.73,17,17.17,153600
2019-05-31,17.09,18.07,17.02,17.76,74700
2019-06-03,17.75,17.879999,16.719999,17.190001,98200
2019-06-04,17.379999,17.75,17.17,17.66,72800
2019-06-05,17.799999,17.91,17.58,17.74,82400
2019-06-06,17.75,18,17.57,17.9,81800
2019-06-07,18,18.1,17.84,18.030001,102100
2019-06-10,18.049999,18.299999,17.93,17.950001,87300
2019-06-11,18.110001,18.110001,17.58,17.83,80500
2019-06-12,17.77,18.27,17.75,18.08,88400
2019-06-13,18.120001,18.360001,18.02,18.24,76000
2019-06-14,18.139999,19.1,18.049999,18.879999,207200
2019-06-17,19.1,19.299999,18.6,18.67,263300
2019-06-18,18.950001,19.219999,18.32,18.610001,118600
2019-06-19,18.639999,18.73,17.68,18.08,109100
2019-06-20,18.299999,18.690001,18,18.639999,80400
2019-06-21,18.549999,19.23,18.549999,19.129999,93200
2019-06-24,19.15,19.16,18.58,18.77,58200
2019-06-25,18.76,18.9,18.219999,18.58,83900
2019-06-26,18.639999,18.639999,17.870001,18.200001,102400
2019-06-27,18.27,18.83,18.27,18.799999,57200
2019-06-28,18.83,19.280001,18.65,19.219999,1011200
2019-07-01,19.200001,19.23,19.01,19.200001,117700
2019-07-02,19.18,20.280001,18.700001,18.93,205100
2019-07-03,19.040001,19.040001,18.030001,18.950001,120900
2019-07-05,19.01,19.299999,18.01,18.33,86800
2019-07-08,18.5,18.549999,17.530001,17.99,147500
2019-07-09,17.99,17.99,17.530001,17.91,82900
2019-07-10,17.969999,19,17.790001,18.84,115200
2019-07-11,19,19.43,18.469999,19.129999,152000
2019-07-12,19.190001,19.629999,19.01,19.6,163200
2019-07-15,19.639999,19.950001,19.16,19.93,176300
2019-07-16,19.98,20.280001,19.59,20.27,179900
2019-07-17,20.290001,20.35,18.76,19.01,162200
2019-07-18,19,19.26,18.459999,18.65,104500
2019-07-19,18.48,18.799999,17.860001,18.049999,175600
2019-07-22,17.99,18.07,17.610001,17.82,215100
2019-07-23,17.92,17.92,15.88,16.4,431900
2019-07-24,16.16,17.67,16.16,17.4,131200
2019-07-25,17.4,17.91,17.09,17.51,118800
2019-07-26,17.43,17.84,17.16,17.4,66700
2019-07-29,17.299999,17.66,16.91,17.610001,91700
2019-07-30,17.469999,17.9,17.02,17.719999,107000
2019-07-31,17.799999,17.99,17.209999,17.42,98500
2019-08-01,17.309999,17.84,17.01,17.15,98600
2019-08-02,17.030001,17.309999,17.030001,17.15,94500
2019-08-05,17.030001,17.040001,15.81,16.139999,142300
2019-08-06,16.139999,16.51,16.01,16.26,64900
2019-08-07,16.1,16.959999,15.67,16.5,87300
2019-08-08,16.6,16.65,16.219999,16.450001,75100
2019-08-09,16.41,16.52,15.41,15.74,239300
2019-08-12,15.7,17.559999,15.7,16.68,191900
2019-08-13,16.68,17.860001,16.68,17.83,173200
2019-08-14,17.73,17.83,17.17,17.780001,79100
2019-08-15,17.17,17.77,15.03,15.45,347300
2019-08-16,15.7,15.94,15.05,15.7,215700
2019-08-19,15.58,16.280001,15.3,15.5,149600
2019-08-20,15.43,15.75,15.08,15.52,86300
2019-08-21,15.63,15.88,15.32,15.4,74800
2019-08-22,15.41,15.59,14.84,14.9,94800
2019-08-23,14.83,15.22,14.4,14.59,97300
2019-08-26,14.79,14.88,14.12,14.4,88400
2019-08-27,14.4,14.79,12.89,13.45,185400
2019-08-28,13.44,13.89,13.44,13.7,64300
2019-08-29,13.81,14.26,13.61,13.89,75400
2019-08-30,13.87,14.38,13.87,14.04,111900
2019-09-03,13.92,14.28,13.64,13.68,84700
2019-09-04,13.82,14,13.62,13.68,55300
2019-09-05,13.81,15.31,13.81,15.3,211000
2019-09-06,15.39,16.24,14.93,15.79,157900
2019-09-09,15.8,16.17,14.9,15.12,86400
2019-09-10,15.06,15.66,14.81,15.31,71100
2019-09-11,15.49,16.67,15.04,16.42,118700
2019-09-12,16.540001,16.540001,15.58,15.82,68400
2019-09-13,15.69,16.549999,15.67,16.450001,134200
2019-09-16,16.450001,17.219999,16.370001,17,122600
2019-09-17,16.969999,17.33,16.780001,17.209999,56100
2019-09-18,17.25,17.469999,16.790001,17.370001,125800
2019-09-19,17.42,17.6,16.950001,17.02,69100
2019-09-20,16.99,18,16.99,17.690001,237600
2019-09-23,17.799999,17.809999,16.780001,17.34,80300
2019-09-24,18.280001,18.5,16.85,17.719999,175700
2019-09-25,17.450001,18,16.879999,17.200001,97100
2019-09-26,17.110001,17.4,16.1,17.309999,156800
2019-09-27,17.32,17.49,16.219999,16.5,93700
2019-09-30,16.459999,16.459999,15.48,15.76,245700
2019-10-01,15.72,15.93,14.72,14.89,97700
2019-10-02,14.72,15.38,13.77,14.95,129900
2019-10-03,14.97,15.43,14.54,15.03,88500
2019-10-04,15.08,15.53,14.81,15.35,36600
2019-10-07,15.19,16,15.1,15.72,67300
2019-10-08,15.61,15.72,14.99,15.32,163900
2019-10-09,15.3,15.69,14.72,14.84,47300
2019-10-10,14.93,15.15,14.49,14.65,52800
2019-10-11,14.8,15.21,14.79,15.01,78700
2019-10-14,14.96,15.23,14.33,14.56,94400
2019-10-15,14.64,14.89,14.31,14.45,90500
2019-10-16,14.29,14.43,13.7,13.83,121700
2019-10-17,13.95,14.17,13.69,13.96,98400
2019-10-18,13.76,14.12,13,13.05,134300
2019-10-21,13,13.6,12.81,13.41,123700
2019-10-22,13.45,13.69,13.25,13.47,53500
2019-10-23,13.45,13.65,13.22,13.29,33300
2019-10-24,13.34,13.94,13.3,13.39,70500
2019-10-25,13.33,13.66,12.96,13.14,57500
2019-10-28,13.07,13.85,13,13.66,71800
2019-10-29,13.69,14.9,13.38,14.69,200800
2019-10-30,14.7,15.61,14.53,15.51,146000
2019-10-31,15.33,16.07,14.96,15.61,155400
2019-11-01,15.6,15.87,15.3,15.77,93300
2019-11-04,15.92,15.97,14.59,14.81,152000
2019-11-05,14.85,15.36,14.24,14.43,63000
2019-11-06,14.45,14.87,14.1,14.68,50400
2019-11-07,14.67,14.98,14.57,14.92,58900
2019-11-08,14.76,15.26,14.62,14.86,48900
2019-11-11,14.75,15,14.26,14.77,72700
2019-11-12,14.79,15.13,14.6,15.09,52500
2019-11-13,15,15.27,14.58,14.75,106600
2019-11-14,15.1,15.6,14,15.6,221200
2019-11-15,15.67,15.73,15.01,15.1,67100
2019-11-18,15.08,15.16,14.45,14.59,114900
2019-11-19,14.68,14.85,14.2,14.44,79300
2019-11-20,14.85,15.8,14.79,15.12,220200
2019-11-21,15.2,15.28,14.4,15.19,77100
2019-11-22,15.25,15.25,14.94,15.21,49300
2019-11-25,15.15,15.25,14.92,15.12,75400
2019-11-26,15.1,15.23,14.88,15.12,101800
2019-11-27,15.25,15.25,15.03,15.17,35900
2019-11-29,15.19,15.66,15.05,15.4,33300
2019-12-02,15.55,15.57,14.9,15.55,53900
2019-12-03,15.25,17.049999,15.25,17.01,237900
2019-12-04,17.049999,17.68,16.6,17.290001,168400
2019-12-05,17.360001,17.59,16.950001,17.25,101900
2019-12-06,17.389999,17.65,17.32,17.360001,64500
2019-12-09,17.469999,18.25,17.18,17.809999,120300
2019-12-10,17.809999,18.610001,17.66,18.049999,69500
2019-12-11,17.940001,17.940001,16.709999,17.290001,109800
2019-12-12,17.190001,17.98,16.549999,17.190001,37000
2019-12-13,17.059999,17.26,16.18,16.85,101400
2019-12-16,16.84,16.870001,16.139999,16.48,117300
2019-12-17,16.469999,16.67,16.110001,16.290001,58700
2019-12-18,16.209999,16.790001,15.61,16.219999,116200
2019-12-19,16.25,16.59,15.91,16.379999,84800
2019-12-20,16.469999,16.68,15.9,16.58,119400
2019-12-23,16.74,16.83,15.97,16.18,48100
2019-12-24,16.129999,16.280001,15.95,16.120001,30000
2019-12-26,16.120001,16.33,15.9,16.120001,90000
2019-12-27,16.190001,16.9,15.9,16.309999,118900
2019-12-30,16.35,16.379999,15.44,15.73,102000
2019-12-31,15.68,16.51,15.55,16.309999,208200
2020-01-02,16.6,16.6,15.84,15.88,71200
2020-01-03,16.01,16.27,15.58,15.66,57700
2020-01-06,15.51,15.65,15.01,15.15,130900
2020-01-07,15.1,15.75,14.89,15.18,80500
2020-01-08,15.18,15.65,14.59,14.92,149000
2020-01-09,15,16.01,15,15.71,104100
2020-01-10,15.76,16.059999,15.33,15.71,117000
2020-01-13,15.79,16.75,15.6,16.59,157100
2020-01-14,16.620001,16.92,16.309999,16.6,68000
2020-01-15,16.450001,17.08,16.17,16.33,85400
2020-01-16,16.43,17.129999,16.23,17.08,92800
2020-01-17,17.27,17.68,16.709999,17.58,141000
2020-01-21,17.450001,17.84,16.85,17.01,119400
2020-01-22,17.049999,17.27,16.860001,17.18,56400
2020-01-23,17.049999,17.799999,16.809999,17.52,69700
2020-01-24,17.540001,17.66,16.77,17.15,92100
2020-01-27,16.879999,17.389999,16.85,16.98,52900
2020-01-28,17.1,17.48,16.91,17.34,51400
2020-01-29,17.389999,17.43,16.93,16.98,26800
2020-01-30,17,17.27,16.870001,17.25,33500
2020-01-31,17.120001,17.629999,16.99,17.120001,41400
2020-02-03,17.15,17.67,17.09,17.32,42500
2020-02-04,17.5,18.26,17.24,17.780001,116400
2020-02-05,17.940001,18.9,17.809999,18.799999,153900
2020-02-06,18.84,18.85,17.530001,17.93,70700
2020-02-07,17.870001,17.870001,16.52,16.610001,164500
2020-02-10,16.57,17.030001,16.57,16.959999,49800
2020-02-11,17.059999,17.08,16.51,16.6,38500
2020-02-12,16.719999,16.719999,15.51,16.01,144500
2020-02-13,16.01,16.530001,15.62,16.459999,52800
2020-02-14,16.5,16.790001,15.82,16.629999,126200
2020-02-18,16.5,18.129999,16.309999,17.969999,161300
2020-02-19,18.07,18.84,18,18.719999,270400
2020-02-20,18.76,18.85,17.41,17.700001,121300
2020-02-21,17.6,18.02,17.02,17.309999,90700
2020-02-24,16.620001,16.889999,15.62,16.09,131100
2020-02-25,16.25,16.5,15.5,15.56,88800
2020-02-26,15.72,15.98,15.09,15.38,104100
2020-02-27,15,15.69,14.61,15.44,114200
2020-02-28,15.01,15.28,14.61,15.12,117000
2020-03-02,15.4,16.459999,14.8,16.35,112700
2020-03-03,16.389999,16.43,15.18,15.4,98800
2020-03-04,16.129999,16.49,15.51,16.27,99500
2020-03-05,16.049999,16.73,15.8,16.08,81300
2020-03-06,15.57,16.190001,15.27,16,70800
2020-03-09,14.93,15.59,14.47,14.75,78600
2020-03-10,15.29,15.42,14.02,15.23,99400
2020-03-11,14.84,14.95,12.81,13.17,184500
2020-03-12,12.05,12.21,9.51,9.56,351200
2020-03-13,12,12,9.65,10.56,398500
2020-03-16,10.11,11.8,9.51,10.09,231500
2020-03-17,10.59,13.33,9.6,13.21,273100
2020-03-18,11.89,13.1,9.84,9.84,237200
2020-03-19,10.13,11.83,10.04,10.97,166000
2020-03-20,11.04,11.7,9.68,9.69,218400
2020-03-23,9.99,10,8.55,9.55,219600
2020-03-24,9.9,11,9.88,10.9,169400
2020-03-25,11.77,14.85,11.66,14.38,541500
2020-03-26,14.2,16.65,14.06,15.26,477900
2020-03-27,14.57,14.85,13.71,14.2,248000
2020-03-30,14.2,15.62,14.04,15.2,352000
2020-03-31,15.4,15.58,14.6,15.23,199100
2020-04-01,14.37,14.91,13.69,14.73,251700
2020-04-02,16,16.360001,15.36,16.08,627100
2020-04-03,16.15,16.440001,15.79,16.290001,252500
2020-04-06,16.58,18.82,16.5,18.25,587500
2020-04-07,18.48,19.9,18.280001,19.65,615200
2020-04-08,19.5,20.82,19.309999,20.48,500700
2020-04-09,20.700001,22.48,19.67,20.110001,619200
2020-04-13,20.549999,24.120001,20.309999,23.799999,794000
2020-04-14,24.280001,25.32,22.59,23.190001,459400
2020-04-15,23.190001,25.950001,21.879999,24.719999,526000
2020-04-16,25,27.65,24.200001,24.5,703000
2020-04-17,25.700001,26.219999,24.51,25.549999,261600
2020-04-20,25.77,30.120001,25.76,29.549999,743000
2020-04-21,29.620001,32.549999,27.26,28.889999,930400
2020-04-22,29.5,30.82,28.5,29.559999,364600
2020-04-23,29.719999,30.360001,27.950001,28.43,325300
2020-04-24,28.299999,32.5,28.08,30.559999,597400
2020-04-27,31.440001,31.73,29.01,29.24,362900
2020-04-28,29.6,30.540001,29.129999,29.57,473100
2020-04-29,30,32.16,29.24,30.790001,438600
2020-04-30,30.51,31.48,30.01,30.440001,315500
2020-05-01,30,30.6,27.440001,27.75,406500
2020-05-04,27.49,27.49,24.139999,24.6,665500
2020-05-05,24.76,26.469999,24.16,24.200001,484700
2020-05-06,23.889999,25.43,21.709999,23.530001,1461900
2020-05-07,24.459999,27.110001,24.15,26.790001,673500
2020-05-08,25.76,25.860001,22.01,22.23,1384000
2020-05-11,22.41,23.25,19.82,21.559999,1319300
2020-05-12,21.68,22.48,20.139999,20.35,755700
2020-05-13,20.35,20.549999,18.110001,19.52,1046500
2020-05-14,19.370001,21,18.549999,20.75,795300
2020-05-15,20.719999,22.08,20.32,21.25,729400
2020-05-18,21.889999,22.040001,20.48,21.26,502600
2020-05-19,20.780001,21.700001,20.49,20.549999,369800
2020-05-20,21.110001,21.219999,19.91,20.209999,323000
2020-05-21,20.5,20.82,19.200001,19.469999,379800
2020-05-22,19.58,20.59,19,20.049999,367100
2020-05-26,20.48,20.530001,19.25,19.440001,311900
2020-05-27,19.5,19.6,17.67,18.860001,456800
2020-05-28,18.610001,20.27,18.389999,19.24,271200
2020-05-29,19.35,19.809999,18.360001,19.809999,392900
2020-06-01,19.85,20.450001,19.5,20.139999,324900
2020-06-02,20.370001,21.379999,20.02,20.4,268300
2020-06-03,20.389999,20.6,18.700001,18.950001,347700
2020-06-04,18.77,19,17.799999,17.93,465700
2020-06-05,18.1,19.389999,17.549999,19.139999,439700
2020-06-08,19.75,21,19.52,20.799999,394800
2020-06-09,20.74,20.91,19.67,20.139999,253500
2020-06-10,20.299999,20.49,19.370001,19.950001,227300
2020-06-11,19.389999,19.950001,18.15,18.43,366600
2020-06-12,19.08,20.09,18.360001,19.700001,342300
2020-06-15,19.440001,20.77,19.129999,20.07,288600
2020-06-16,20.66,21.280001,19.33,21.139999,271400
2020-06-17,21.290001,22.74,20.25,21.18,640400
2020-06-18,20.809999,22.870001,20.75,22.719999,381700
2020-06-19,23.790001,23.799999,21.51,22.059999,495900
2020-06-22,21.870001,23.040001,21.530001,22.780001,310800
2020-06-23,22.790001,23.07,21.9,22.08,253900
2020-06-24,21.870001,22.15,20.34,21.92,319300
2020-06-25,21.75,22,20.620001,21.43,193600
2020-06-26,21.18,21.43,20.200001,20.950001,357400
2020-06-29,21.16,21.77,20.34,21.530001,246000
2020-06-30,22.25,25.879999,22.110001,24.74,792100
2020-07-01,25,25.91,24.51,25.48,319100
2020-07-02,25.950001,26.620001,25.049999,25.889999,319900
2020-07-06,26.59,26.65,25.309999,25.950001,314900
2020-07-07,25.6,29.08,25.559999,27.370001,282400
2020-07-08,27.370001,28.33,26.200001,27.75,262200
2020-07-09,27.9,27.99,26.389999,27.77,224700
2020-07-10,27.99,28.75,27.15,28.469999,243800
2020-07-13,28.4,29.969999,27.610001,27.610001,351700
2020-07-14,26.719999,27.57,25.66,26.940001,308800
2020-07-15,27.190001,28.370001,27.139999,28.16,146600
2020-07-16,28.48,30.76,28.4,29.809999,332100
2020-07-17,29.76,29.91,27.15,29.639999,527700
2020-07-20,29.26,30.940001,29.07,30.389999,252900
2020-07-21,30.26,32.639999,30.200001,32.630001,298600
2020-07-22,32.66,34.689999,32.150002,34.509998,398600
2020-07-23,34.689999,36.939999,33.5,34.73,660100
2020-07-24,35,36.279999,34.009998,35.790001,430000
2020-07-27,36.200001,38.59,36,37.560001,535100
2020-07-28,37.75,38.900002,37.110001,37.880001,378000
2020-07-29,38,41.549999,37.5,38.720001,580500
