date,open,high,low,close,volume
1989-04-06,10.625,10.625,10.375,10.375,2100
1989-04-07,10.5,10.5,10.375,10.5,700
1989-04-10,10.625,10.625,10.625,10.625,200
1989-04-11,10.625,10.625,10.625,10.625,0
1989-04-12,10.625,10.625,10.625,10.625,0
1989-04-13,10.75,10.75,10.5,10.5,3500
1989-04-14,10.5,10.5,10.5,10.5,2700
1989-04-17,10.5,10.5,10.375,10.5,9000
1989-04-18,10.5,10.5,10.25,10.25,7200
1989-04-19,10.25,10.375,10.25,10.25,2800
1989-04-20,10.25,10.25,10.25,10.25,0
1989-04-21,10.25,10.375,10.125,10.125,2600
1989-04-24,10.25,10.375,10.25,10.25,4300
1989-04-25,10.375,10.5,10.375,10.5,8800
1989-04-26,10.625,10.875,10.625,10.75,6600
1989-04-27,10.875,11.375,10.875,11.25,8000
1989-04-28,11.125,11.125,11,11.125,3500
1989-05-01,11.125,11.125,11.125,11.125,1900
1989-05-02,11.125,11.125,11,11,6500
1989-05-03,11.125,11.125,10.625,10.625,7800
1989-05-04,10.75,10.75,10.75,10.75,4100
1989-05-05,10.625,11.125,10.625,11.125,8700
1989-05-08,11,11.125,11,11,10900
1989-05-09,11.125,11.125,11,11.125,2700
1989-05-10,11.125,11.125,11.125,11.125,4700
1989-05-11,11.125,11.25,11.125,11.125,23600
1989-05-12,11.375,11.5,11.375,11.5,3800
1989-05-15,11.625,11.75,11.625,11.625,10600
1989-05-16,11.625,11.625,11.5,11.625,5800
1989-05-17,11.625,11.625,11.5,11.625,8800
1989-05-18,11.5,11.625,11.5,11.625,800
1989-05-19,11.625,11.75,11.625,11.75,2800
1989-05-22,11.75,11.75,11.625,11.75,10100
1989-05-23,11.75,11.75,11.625,11.75,7400
1989-05-24,11.75,11.75,11.625,11.75,3800
1989-05-25,11.625,11.75,11.625,11.75,1300
1989-05-26,11.75,11.75,11.75,11.75,1100
1989-05-30,11.75,11.75,11.625,11.75,2400
1989-05-31,11.625,11.625,11.625,11.625,800
1989-06-01,11.75,11.75,11.75,11.75,100
1989-06-02,11.75,11.75,11.625,11.75,15500
1989-06-05,11.75,12,11.75,11.875,1400
1989-06-06,11.875,11.875,11.875,11.875,4100
1989-06-07,12.125,12.625,12.125,12.375,13800
1989-06-08,12.5,12.5,12.125,12.125,3200
1989-06-09,12.375,12.375,12.25,12.375,1300
1989-06-12,12.25,12.25,12.25,12.25,5400
1989-06-13,12.25,12.375,12.25,12.375,1500
1989-06-14,12.5,12.625,12.375,12.5,6400
1989-06-15,12.5,12.5,12.5,12.5,1400
1989-06-16,12.25,12.25,12.25,12.25,1300
1989-06-19,12.375,12.625,12.125,12.5,11400
1989-06-20,12.625,12.875,12.625,12.875,9000
1989-06-21,13,13.25,12.875,12.875,6900
1989-06-22,12.625,13,12.625,12.875,2000
1989-06-23,13,13,12.875,12.875,5200
1989-06-26,12.5,12.5,12.25,12.5,5000
1989-06-27,12.375,12.375,12.25,12.25,2700
1989-06-28,12.25,12.25,12.25,12.25,100
1989-06-29,12.25,12.25,12.25,12.25,100
1989-06-30,12.125,12.125,11.875,12.125,4000
1989-07-03,12.125,12.125,12.125,12.125,0
1989-07-05,12.125,12.125,12.125,12.125,100
1989-07-06,12.25,12.25,12,12,3300
1989-07-07,12,12,12,12,0
1989-07-10,12.25,12.25,12.25,12.25,1000
1989-07-11,12.25,12.5,12.25,12.5,1800
1989-07-12,12.5,12.5,12.375,12.5,2100
1989-07-13,12.5,12.5,12.5,12.5,400
1989-07-14,12.75,12.75,12.5,12.625,1700
1989-07-17,12.5,12.625,12.5,12.625,800
1989-07-18,12.5,12.625,12.5,12.625,600
1989-07-19,12.5,12.75,12.375,12.75,10200
1989-07-20,12.875,12.875,12.875,12.875,200
1989-07-21,12.875,12.875,12.625,12.625,3300
1989-07-24,12.625,12.625,12.5,12.5,3800
1989-07-25,12.375,12.375,12.25,12.25,1200
1989-07-26,12.375,12.625,12.375,12.625,3700
1989-07-27,12.875,13,12.875,13,2800
1989-07-28,13,13,13,13,0
1989-07-31,13,13,12.875,13,7700
1989-08-01,12.875,13,12.75,13,9500
1989-08-02,12.875,12.875,12.75,12.75,3600
1989-08-03,12.75,12.75,12.75,12.75,100
1989-08-04,12.75,12.75,12.75,12.75,1000
1989-08-07,12.75,13,12.75,13,4400
1989-08-08,12.875,12.875,12.75,12.75,600
1989-08-09,12.875,13,12.875,13,2900
1989-08-10,13,13.125,13,13.125,2500
1989-08-11,13.25,13.375,13.25,13.25,4500
1989-08-14,13.375,13.375,13,13,1400
1989-08-15,13,13.125,13,13.125,11400
1989-08-16,13.25,13.5,13.25,13.5,2400
1989-08-17,13.5,13.5,13.5,13.5,500
1989-08-18,13.5,13.5,13.5,13.5,100
1989-08-21,13.5,13.5,13.5,13.5,2800
1989-08-22,13.375,13.375,13.25,13.375,2700
1989-08-23,13.5,13.5,13.375,13.375,700
1989-08-24,13.625,13.625,13.5,13.5,4200
1989-08-25,13.625,13.75,13.625,13.625,4000
1989-08-28,13.5,13.625,13.5,13.625,1400
1989-08-29,13.75,13.75,13.625,13.625,1300
1989-08-30,13.75,14,13.75,14,1400
1989-08-31,13.75,14,13.75,13.75,12800
1989-09-01,13.625,13.875,13.625,13.875,2500
1989-09-05,13.75,13.75,13.75,13.75,2200
1989-09-06,13.875,13.875,13.75,13.875,1300
1989-09-07,13.75,13.75,13.75,13.75,100
1989-09-08,13.625,13.625,13.375,13.625,3500
1989-09-11,13.75,13.875,13.75,13.875,3800
1989-09-12,13.875,14,13.75,13.875,11200
1989-09-13,14,14,13.875,14,23200
1989-09-14,14.125,14.125,14,14,2100
1989-09-15,13.875,14,13.75,14,2700
1989-09-18,13.875,14.125,13.875,14,15800
1989-09-19,14,14,13.875,13.875,1200
1989-09-20,13.75,14,13.75,14,2800
1989-09-21,14,14,13.875,13.875,5600
1989-09-22,14,14,14,14,400
1989-09-25,13.875,13.875,13.875,13.875,300
1989-09-26,13.75,13.75,13.75,13.75,500
1989-09-27,13.875,13.875,13.75,13.75,2100
1989-09-28,13.75,14,13.75,14,1500
1989-09-29,14,14,14,14,1000
1989-10-02,13.875,13.875,13.75,13.75,700
1989-10-03,13.5,13.75,13.5,13.75,7000
1989-10-04,13.625,13.625,13.625,13.625,14000
1989-10-05,13.5,13.75,13.5,13.75,7300
1989-10-06,13.75,13.75,13.75,13.75,0
1989-10-09,13.75,13.75,13.625,13.625,700
1989-10-10,13.5,13.5,13.5,13.5,1000
1989-10-11,13.5,13.875,13.5,13.875,2500
1989-10-12,13.875,13.875,13.75,13.75,700
1989-10-13,13.75,13.875,13.375,13.375,3900
1989-10-16,12.5,12.625,12.5,12.625,8500
1989-10-17,12.875,12.875,12.75,12.875,3400
1989-10-18,12.875,12.875,12.75,12.75,1700
1989-10-19,13,13.375,13,13.375,6200
1989-10-20,13.25,13.5,13.25,13.5,11500
1989-10-23,13.375,13.625,13.375,13.625,2700
1989-10-24,13.5,13.5,13.375,13.375,1300
1989-10-25,13.625,13.875,13.625,13.625,3600
1989-10-26,13.625,13.625,13.5,13.5,2400
1989-10-27,13.5,13.75,13.5,13.625,2800
1989-10-30,13.625,13.625,13.5,13.625,600
1989-10-31,13.5,14,13.5,14,4600
1989-11-01,13.875,13.875,13.875,13.875,600
1989-11-02,14,14.25,14,14.125,3400
1989-11-03,14.25,14.5,14.25,14.5,6200
1989-11-06,14.25,14.375,14.125,14.25,2500
1989-11-07,14.125,14.375,14.125,14.25,4500
1989-11-08,14.25,14.25,14.25,14.25,1100
1989-11-09,14.375,14.375,14.25,14.25,3700
1989-11-10,14.375,14.375,14.375,14.375,1700
1989-11-13,14.5,14.625,14.5,14.625,4500
1989-11-14,14.625,14.625,14.625,14.625,300
1989-11-15,14.375,14.375,14.25,14.375,2400
1989-11-16,14.25,14.25,14.125,14.125,1400
1989-11-17,14.375,14.5,14.375,14.5,4700
1989-11-20,14.5,14.5,14.25,14.25,3100
1989-11-21,14.25,14.5,14.25,14.5,1100
1989-11-22,14.625,14.75,14.625,14.75,3800
1989-11-24,14.75,14.75,14.75,14.75,1400
1989-11-27,14.875,15.25,14.75,15.125,4700
1989-11-28,15.25,15.25,15.125,15.25,1200
1989-11-29,15.5,15.5,15.25,15.25,3500
1989-11-30,15.25,15.25,15.25,15.25,2400
1989-12-01,15.375,15.375,15.25,15.25,2700
1989-12-04,15.375,15.375,15.375,15.375,3000
1989-12-05,15.375,15.625,15.375,15.5,3300
1989-12-06,15.75,16,15.75,16,5400
1989-12-07,16.125,16.125,16,16.125,5700
1989-12-08,16,16,15.875,16,4500
1989-12-11,15.875,15.875,15.875,15.875,4700
1989-12-12,16,16,15.875,16,3500
1989-12-13,15.875,15.875,15.75,15.875,3800
1989-12-14,15.75,15.75,15.625,15.625,3500
1989-12-15,15.5,15.75,15.5,15.75,2300
1989-12-18,15.625,15.625,15.625,15.625,1300
1989-12-19,15.625,15.625,15.625,15.625,0
1989-12-20,15.75,15.75,15.5,15.5,4800
1989-12-21,15.375,15.5,15.375,15.375,2300
1989-12-22,15.5,15.5,15.5,15.5,1000
1989-12-26,15.375,15.375,15.375,15.375,3000
1989-12-27,15.25,15.25,15.125,15.125,8700
1989-12-28,15.125,15.375,15.125,15.375,3700
1989-12-29,15.25,15.25,15.25,15.25,3000
1990-01-02,15.25,15.375,15.25,15.25,4900
1990-01-03,15.375,15.375,15.375,15.375,100
1990-01-04,15.375,15.375,15.25,15.25,1300
1990-01-05,15.375,15.375,15.375,15.375,3000
1990-01-08,15.375,15.5,15.375,15.5,2700
1990-01-09,15.375,15.375,15.375,15.375,1000
1990-01-10,15.5,15.5,15.5,15.5,1100
1990-01-11,15.5,15.5,15.5,15.5,300
1990-01-12,15.375,15.375,15.25,15.25,900
1990-01-15,15.125,15.125,15,15,8100
1990-01-16,15.125,15.125,15.125,15.125,40900
1990-01-17,15.125,15.125,15.125,15.125,1100
1990-01-18,15.125,15.125,15,15,600
1990-01-19,15.125,15.125,15.125,15.125,1500
1990-01-22,15.125,15.125,15.125,15.125,0
1990-01-23,15.375,15.375,15.125,15.125,800
1990-01-24,15,15,14.75,14.75,3900
1990-01-25,14.875,15.125,14.875,15,6800
1990-01-26,14.875,14.875,14.75,14.75,200
1990-01-29,14.625,14.625,14.625,14.625,200
1990-01-30,14.625,14.625,14.375,14.375,2900
1990-01-31,14.375,14.375,14.375,14.375,500
1990-02-01,14.375,14.375,14.375,14.375,500
1990-02-02,14.375,14.375,14.375,14.375,200
1990-02-05,14.5,14.5,14.375,14.375,2300
1990-02-06,14.375,14.375,14.25,14.25,1000
1990-02-07,14.25,14.75,14.25,14.75,8200
1990-02-08,14.875,15,14.875,15,11800
1990-02-09,14.75,14.75,14.75,14.75,1200
1990-02-12,14.875,15,14.875,14.875,9100
1990-02-13,15,15,15,15,400
1990-02-14,15.125,15.125,15,15,1500
1990-02-15,15,15,14.875,14.875,2200
1990-02-16,14.75,14.75,14.625,14.75,11000
1990-02-20,14.75,14.75,14.75,14.75,100
1990-02-21,14.625,14.625,14.625,14.625,500
1990-02-22,14.5,14.625,14.5,14.625,600
1990-02-23,14.75,14.75,14.75,14.75,600
1990-02-26,14.5,14.5,14.5,14.5,1000
1990-02-27,14.5,14.5,14.5,14.5,100
1990-02-28,14.375,14.375,14.375,14.375,3000
1990-03-01,14.5,14.5,14.5,14.5,300
1990-03-02,14.625,14.625,14.625,14.625,600
1990-03-05,14.625,14.625,14.625,14.625,0
1990-03-06,14.625,14.625,14.25,14.375,20800
1990-03-07,14.25,14.5,14.25,14.5,4900
1990-03-08,14.375,14.625,14.375,14.5,3900
1990-03-09,14.375,14.625,14.375,14.625,800
1990-03-12,14.5,14.625,14.5,14.5,800
1990-03-13,14.625,14.75,14.625,14.75,700
1990-03-14,14.75,14.75,14.625,14.625,300
1990-03-15,14.75,15,14.75,15,3300
1990-03-16,15.125,15.125,15.125,15.125,1500
1990-03-19,15.125,15.125,15.125,15.125,1100
1990-03-20,15.25,15.5,15.25,15.5,2000
1990-03-21,15.75,16,15.75,16,20600
1990-03-22,16.125,16.125,15.625,15.625,9800
1990-03-23,15.625,15.625,15.625,15.625,200
1990-03-26,15.5,15.5,15.5,15.5,200
1990-03-27,15.375,15.375,15.375,15.375,4300
1990-03-28,15.375,15.375,15.25,15.25,17100
1990-03-29,15.375,15.375,15.375,15.375,300
1990-03-30,15.375,15.375,15.375,15.375,0
1990-04-02,15.375,15.375,15.25,15.375,1600
1990-04-03,15.5,15.5,15.375,15.375,1900
1990-04-04,15.5,15.5,15.5,15.5,1000
1990-04-05,15.75,15.75,15.5,15.5,2500
1990-04-06,15.375,15.5,15.375,15.5,1300
1990-04-09,15.375,15.375,15.375,15.375,500
1990-04-10,15.25,15.25,15.25,15.25,400
1990-04-11,15.375,15.625,15.375,15.625,800
1990-04-12,15.625,15.625,15.625,15.625,0
1990-04-16,16,16,15.75,15.75,6500
1990-04-17,15.75,15.75,15.625,15.625,700
1990-04-18,15.625,15.625,15.625,15.625,300
1990-04-19,15.5,15.625,15.5,15.625,900
1990-04-20,15.625,15.625,15.625,15.625,0
1990-04-23,15.625,15.625,15.625,15.625,2200
1990-04-24,15.5,15.5,15.375,15.375,2700
1990-04-25,15.375,15.5,15.375,15.5,2700
1990-04-26,15.625,15.625,15.625,15.625,2500
1990-04-27,15.75,15.75,15.25,15.25,12700
1990-04-30,15.375,15.375,15.375,15.375,600
1990-05-01,15.5,15.5,15.5,15.5,500
1990-05-02,15.375,15.375,15.375,15.375,100
1990-05-03,15.125,15.125,15.125,15.125,3500
1990-05-04,15.125,15.375,15.125,15.375,1300
1990-05-07,15.25,15.25,15.125,15.125,900
1990-05-08,15.125,15.125,15.125,15.125,1400
1990-05-09,15.25,15.25,15.125,15.25,1500
1990-05-10,15.125,15.125,15.125,15.125,300
1990-05-11,15.25,15.25,15.125,15.125,200
1990-05-14,15.375,15.375,15.25,15.25,2200
1990-05-15,15.125,15.125,15.125,15.125,1000
1990-05-16,15.25,15.25,15.25,15.25,100
1990-05-17,15.125,15.125,15.125,15.125,200
1990-05-18,15.125,15.25,15,15.25,3700
1990-05-21,15.25,15.5,15.25,15.5,6200
1990-05-22,15.25,15.375,15.25,15.375,1000
1990-05-23,15.5,15.5,15.5,15.5,400
1990-05-24,15.25,15.375,15.25,15.375,1000
1990-05-25,15.375,15.375,15.25,15.25,1100
1990-05-29,15.5,15.5,15.5,15.5,4200
1990-05-30,15.5,15.5,15.375,15.375,3300
1990-05-31,15.25,15.25,15.25,15.25,1000
1990-06-01,15.125,15.5,15.125,15.375,5800
1990-06-04,15.5,15.625,15.5,15.625,200
1990-06-05,15.375,15.5,15.375,15.5,600
1990-06-06,15.375,15.5,15.375,15.5,200
1990-06-07,15.5,15.5,15.5,15.5,0
1990-06-08,15.5,15.5,15.5,15.5,0
1990-06-11,15.5,15.5,15.5,15.5,0
1990-06-12,15.375,15.375,15.375,15.375,300
1990-06-13,15.375,15.375,15.375,15.375,700
1990-06-14,15.25,15.25,15.25,15.25,600
1990-06-15,15.125,15.125,15.125,15.125,100
1990-06-18,15.25,15.25,15.25,15.25,1200
1990-06-19,15.25,15.25,15,15.125,7300
1990-06-20,15,15,14.75,14.75,10000
1990-06-21,14.75,15,14.75,15,400
1990-06-22,15.25,15.25,15.125,15.125,900
1990-06-25,14.75,14.75,14.75,14.75,1400
1990-06-26,14.875,14.875,14.75,14.75,1800
1990-06-27,14.75,14.75,14.75,14.75,1100
1990-06-28,14.875,14.875,14.875,14.875,700
1990-06-29,14.75,14.75,14.75,14.75,1600
1990-07-02,14.75,14.75,14.75,14.75,0
1990-07-03,14.75,14.75,14.75,14.75,500
1990-07-05,14.875,14.875,14.875,14.875,10800
1990-07-06,14.875,14.875,14.875,14.875,0
1990-07-09,14.875,14.875,14.75,14.75,2000
1990-07-10,14.75,14.75,14.75,14.75,0
1990-07-11,14.75,14.75,14.75,14.75,100
1990-07-12,14.75,14.875,14.75,14.875,300
1990-07-13,14.75,14.75,14.75,14.75,2800
1990-07-16,14.75,14.75,14.75,14.75,0
1990-07-17,14.75,14.75,14.75,14.75,700
1990-07-18,14.75,14.875,14.75,14.875,700
1990-07-19,14.75,14.75,14.75,14.75,1700
1990-07-20,14.75,15,14.75,15,2400
1990-07-23,14.875,14.875,14.875,14.875,200
1990-07-24,14.875,14.875,14.875,14.875,700
1990-07-25,14.875,15,14.875,15,500
1990-07-26,15,15,15,15,0
1990-07-27,15,15,15,15,400
1990-07-30,14.875,15,14.875,14.875,1600
1990-07-31,14.75,14.875,14.75,14.875,900
1990-08-01,14.625,14.75,14.625,14.75,1200
1990-08-02,14.625,14.625,14.5,14.5,700
1990-08-03,14.375,14.375,14.375,14.375,500
1990-08-06,14.375,14.375,14.25,14.375,1900
1990-08-07,14.25,14.375,13.75,13.75,6300
1990-08-08,14,14,13.875,14,1100
1990-08-09,14,14.25,14,14.125,21000
1990-08-10,14.375,14.375,14.125,14.125,4500
1990-08-13,14.375,14.375,14.125,14.125,2000
1990-08-14,14.125,14.125,14.125,14.125,200
1990-08-15,14.25,14.25,14.25,14.25,900
1990-08-16,14.125,14.125,14.125,14.125,2300
1990-08-17,14,14,14,14,1000
1990-08-20,14,14.5,14,14.5,28000
1990-08-21,14.375,14.5,14.375,14.5,1000
1990-08-22,14.375,14.375,14.25,14.25,5000
1990-08-23,14.125,14.125,14.125,14.125,5400
1990-08-24,14.125,14.125,14.125,14.125,5300
1990-08-27,14.125,14.125,14.125,14.125,0
1990-08-28,14.25,14.25,14.25,14.25,300
1990-08-29,14.25,14.25,14.25,14.25,500
1990-08-30,14.375,14.375,14.375,14.375,500
1990-08-31,14.375,14.375,14.375,14.375,29100
1990-09-04,14.25,14.25,14.25,14.25,500
1990-09-05,14.125,14.125,14.125,14.125,500
1990-09-06,14.25,14.25,14.25,14.25,800
1990-09-07,14.125,14.125,14.125,14.125,1500
1990-09-10,14.125,14.125,14.125,14.125,300
1990-09-11,14.125,14.125,14.125,14.125,1800
1990-09-12,14.25,14.25,14.25,14.25,2100
1990-09-13,14.125,14.125,14.125,14.125,400
1990-09-14,14.125,14.125,14.125,14.125,9400
1990-09-17,14.375,14.375,14.375,14.375,2000
1990-09-18,14.125,14.125,14.125,14.125,1300
1990-09-19,14.25,14.25,14.25,14.25,200
1990-09-20,14.125,14.125,14.125,14.125,100
1990-09-21,14.125,14.125,14.125,14.125,1000
1990-09-24,14.125,14.125,14,14,7600
1990-09-25,14.25,14.25,14.25,14.25,3400
1990-09-26,14.25,14.25,14.25,14.25,0
1990-09-27,14.125,14.125,14,14.125,16700
1990-09-28,14,14,14,14,100
1990-10-01,14,14,14,14,2400
1990-10-02,13.875,13.875,13.875,13.875,300
1990-10-03,13.875,13.875,13.875,13.875,0
1990-10-04,14,14,14,14,2600
1990-10-05,13.875,13.875,13.875,13.875,5600
1990-10-08,13.875,13.875,13.875,13.875,16400
1990-10-09,13.875,13.875,13.875,13.875,200
1990-10-10,13.875,13.875,13.875,13.875,0
1990-10-11,13.75,13.75,13,13,5400
1990-10-12,13,13,13,13,100
1990-10-15,13,13,13,13,1000
1990-10-16,13,13,13,13,200
1990-10-17,13,13,13,13,1500
1990-10-18,12.875,12.875,12.75,12.75,1300
1990-10-19,12.625,12.75,12.625,12.75,500
1990-10-22,12.75,12.75,12.75,12.75,0
1990-10-23,13,13.125,13,13.125,500
1990-10-24,13.125,13.125,13.125,13.125,100
1990-10-25,12.875,12.875,12.625,12.625,5000
1990-10-26,12.5,12.5,12.25,12.375,8300
1990-10-29,12.25,12.25,12.125,12.125,4700
1990-10-30,12.25,12.25,12.125,12.25,1200
1990-10-31,12.25,12.25,12.25,12.25,100
1990-11-01,12.375,12.375,12.125,12.125,5500
1990-11-02,12.125,12.125,12.125,12.125,6700
1990-11-05,12.25,12.25,12.25,12.25,500
1990-11-06,12.25,12.25,12.125,12.125,200
1990-11-07,12.125,12.125,12.125,12.125,0
1990-11-08,12.375,12.375,12.25,12.25,4000
1990-11-09,12.25,12.25,12.25,12.25,1400
1990-11-12,12.25,12.25,12.25,12.25,3100
1990-11-13,12.25,12.25,12.125,12.125,600
1990-11-14,12.375,12.375,12.25,12.25,1600
1990-11-15,12.25,12.25,12.25,12.25,0
1990-11-16,12.5,12.875,12.5,12.875,10700
1990-11-19,12.875,12.875,12.875,12.875,2900
1990-11-20,12.75,12.75,12.75,12.75,2100
1990-11-21,12.625,12.75,12.625,12.75,1100
1990-11-23,12.75,12.75,12.75,12.75,0
1990-11-26,12.625,12.625,12.625,12.625,100
1990-11-27,12.75,12.75,12.75,12.75,1100
1990-11-28,12.75,12.75,12.75,12.75,100
1990-11-29,12.75,12.75,12.75,12.75,0
1990-11-30,12.75,12.75,12.75,12.75,200
1990-12-03,12.75,12.75,12.75,12.75,200
1990-12-04,12.75,12.75,12.625,12.75,3000
1990-12-05,12.75,12.75,12.75,12.75,0
1990-12-06,12.875,13,12.75,12.75,5400
1990-12-07,12.75,12.75,12.625,12.625,5500
1990-12-10,12.5,12.75,12.5,12.75,2300
1990-12-11,12.5,12.5,12.5,12.5,1400
1990-12-12,12.625,12.75,12.625,12.75,3500
1990-12-13,12.875,13.125,12.875,13,3000
1990-12-14,12.875,12.875,12.75,12.75,5300
1990-12-17,12.75,12.75,12.75,12.75,0
1990-12-18,13,13.25,13,13.25,5000
1990-12-19,13.25,13.25,13.25,13.25,0
1990-12-20,13.5,13.5,13.5,13.5,3900
1990-12-21,13.125,13.5,13.125,13.5,8100
1990-12-24,13,13,13,13,100
1990-12-26,13.125,13.125,13,13,4600
1990-12-27,13.125,13.125,13,13,1000
1990-12-28,13,13,13,13,0
1990-12-31,13,13,13,13,0
1991-01-02,13.25,13.25,13.125,13.125,9000
1991-01-03,13.125,13.125,13.125,13.125,0
1991-01-04,13.125,13.125,13.125,13.125,0
1991-01-07,13.125,13.5,13.125,13.5,1500
1991-01-08,13.25,13.25,13.25,13.25,1700
1991-01-09,13.375,13.375,13.25,13.25,1100
1991-01-10,13.25,13.375,13.25,13.25,900
1991-01-11,13.375,13.5,13.375,13.5,800
1991-01-14,13.75,14,13.625,13.875,7000
1991-01-15,13.625,13.625,13.375,13.5,4100
1991-01-16,13.375,13.375,13.375,13.375,500
1991-01-17,13.375,13.5,13.25,13.25,35700
1991-01-18,13.25,13.25,13.25,13.25,1500
1991-01-21,13.375,13.375,13.375,13.375,500
1991-01-22,13.375,13.375,13.375,13.375,1800
1991-01-23,13.25,13.25,13,13,37700
1991-01-24,13,13,13,13,2500
1991-01-25,13,13,12.875,13,2700
1991-01-28,13,13,12.75,13,10200
1991-01-29,13,13,12.875,13,6500
1991-01-30,13,13,13,13,3600
1991-01-31,13,13.125,13,13,17200
1991-02-01,13.25,13.5,13.25,13.25,16400
1991-02-04,13.375,15.875,13.375,15.875,9200
1991-02-05,16.375,17.25,16.25,16.875,20500
1991-02-06,17,17.375,16.75,17.125,16400
1991-02-07,17.375,17.5,16.75,17,6300
1991-02-08,17,17,16.5,16.75,4400
1991-02-11,16.625,16.75,16.625,16.75,15200
1991-02-12,16.875,17.125,16.875,16.875,17800
1991-02-13,17.125,17.125,17,17.125,1700
1991-02-14,17,17.125,16.75,16.875,3700
1991-02-15,16.75,17,16.75,17,11100
1991-02-19,17,17,16.875,16.875,10700
1991-02-20,16.75,16.875,16.75,16.75,13800
1991-02-21,16.875,16.875,16.875,16.875,600
1991-02-22,16.875,16.875,16.625,16.75,3900
1991-02-25,17,17,16.625,16.75,7800
1991-02-26,16.875,16.875,16.875,16.875,100
1991-02-27,16.625,16.875,16.625,16.625,2100
1991-02-28,16.875,16.875,16.75,16.75,700
1991-03-01,16.625,16.875,16.5,16.5,11200
1991-03-04,16.75,16.75,16.75,16.75,4200
1991-03-05,16.75,16.875,16.625,16.875,16300
1991-03-06,16.875,17.25,16.875,17.25,5700
1991-03-07,17.25,17.25,17.125,17.25,14000
1991-03-08,17,17.25,17,17.25,3400
1991-03-11,17.25,17.25,17.125,17.25,2200
1991-03-12,17.25,17.25,17.25,17.25,600
1991-03-13,17,17.125,17,17,3800
1991-03-14,17,17,17,17,400
1991-03-15,17.25,17.5,17.25,17.5,12500
1991-03-18,17.875,19,17.875,18.5,20100
1991-03-19,18.5,18.5,18.25,18.25,4600
1991-03-20,18.25,18.5,18.25,18.5,6300
1991-03-21,18.625,18.75,18.25,18.375,5400
1991-03-22,18,18.125,17.875,18.125,1200
1991-03-25,18,18.25,18,18.25,1300
1991-03-26,18.375,18.5,18.375,18.5,1300
1991-03-27,18.375,18.625,18.375,18.625,1100
1991-03-28,18.375,18.75,18.375,18.5,1400
1991-04-01,18.25,18.25,18.125,18.125,900
1991-04-02,17.875,18.125,17.875,18.125,5000
1991-04-03,18.125,18.25,18,18.25,1300
1991-04-04,18.25,19.5,18.25,19.25,22100
1991-04-05,19.375,21,19.375,20.75,19300
1991-04-08,21,21.125,20.25,20.5,5700
1991-04-09,20.75,20.75,20.125,20.25,4900
1991-04-10,20.125,20.5,20.125,20.25,6000
1991-04-11,20.125,20.5,20.125,20.5,19000
1991-04-12,20.5,21.125,20.5,21.125,17500
1991-04-15,21.125,21.125,21.125,21.125,700
1991-04-16,21.125,21.5,21.125,21.375,14000
1991-04-17,21.625,21.625,20.75,20.875,2700
1991-04-18,20.75,20.75,20.25,20.25,2300
1991-04-19,20.5,20.5,20.25,20.5,1400
1991-04-22,20.75,20.75,19.875,19.875,10500
1991-04-23,19.625,19.75,19.625,19.75,600
1991-04-24,19.875,20.5,19.875,20.5,8200
1991-04-25,20.5,20.75,20.5,20.75,6400
1991-04-26,20.75,20.75,20.125,20.75,7900
1991-04-29,20.75,20.75,20.5,20.625,1200
1991-04-30,20.375,20.625,20.375,20.375,9800
1991-05-01,20.5,20.625,20.375,20.625,3100
1991-05-02,20.5,20.75,20.5,20.625,17200
1991-05-03,20.625,20.625,20.625,20.625,600
1991-05-06,20.625,20.875,20.375,20.875,3800
1991-05-07,20.625,20.875,20.5,20.875,6200
1991-05-08,20.625,21.75,20.625,21.5,11000
1991-05-09,21.75,22,21.75,21.875,2800
1991-05-10,22,22.125,21.875,22,7500
1991-05-13,22.125,22.5,22,22.5,5000
1991-05-14,22.625,22.625,22.125,22.25,17100
1991-05-15,22.5,22.5,22,22.5,4900
1991-05-16,22.25,22.25,22,22.125,6200
1991-05-17,22.125,22.125,21.75,22,3100
1991-05-20,21.75,22.125,21.75,21.875,1700
1991-05-21,21.625,21.75,21.375,21.75,4400
1991-05-22,21.75,21.75,21.5,21.5,4300
1991-05-23,21.625,21.625,21.625,21.625,200
1991-05-24,21.5,21.625,21.5,21.625,900
1991-05-28,21.5,21.875,21.375,21.875,3300
1991-05-29,22.125,22.375,22.125,22.375,15200
1991-05-30,22.625,22.75,22.5,22.75,3100
1991-05-31,22.5,22.875,22.5,22.875,2700
1991-06-03,23,23,22.75,23,3000
1991-06-04,23,23,22.625,22.625,800
1991-06-05,22.5,22.5,22.375,22.5,1500
1991-06-06,22.5,22.5,22.375,22.5,1000
1991-06-07,22.75,22.75,22.25,22.25,1800
1991-06-10,22.5,22.625,22.375,22.375,900
1991-06-11,22.5,22.5,22.125,22.375,5300
1991-06-12,22.375,22.5,22.125,22.375,7600
1991-06-13,22.5,22.5,22,22,4200
1991-06-14,22,22.375,22,22.375,2400
1991-06-17,22.5,22.5,22.375,22.5,5500
1991-06-18,22.25,22.75,22.25,22.75,8600
1991-06-19,22.875,24,22.75,24,7700
1991-06-20,24,25.25,24,24.75,13600
1991-06-21,24.875,25.125,24.5,24.75,10300
1991-06-24,24.5,24.5,24.125,24.125,1000
1991-06-25,24.25,24.5,23.75,23.875,5500
1991-06-26,24,24.25,24,24.125,10100
1991-06-27,24.25,24.25,24.125,24.125,23200
1991-06-28,24,24,23.5,23.5,4700
