date,open,high,low,close,volume
1985-12-13,0,1.426612,1.382716,1.426612,104794
1985-12-16,0,1.426612,1.382716,1.426612,15947
1985-12-17,0,1.426612,1.382716,1.404664,183389
1985-12-18,0,1.404664,1.382716,1.404664,392977
1985-12-19,0,1.404664,1.382716,1.382716,227813
1985-12-20,0,1.426612,1.382716,1.426612,744947
1985-12-23,0,1.426612,1.404664,1.404664,141244
1985-12-24,0,1.426612,1.404664,1.404664,47841
1985-12-26,0,1.404664,1.404664,1.404664,14808
1985-12-27,0,1.404664,1.404664,1.404664,28477
1985-12-30,0,1.426612,1.404664,1.426612,250594
1985-12-31,0,1.44856,1.404664,1.437586,165164
1986-01-02,0,1.44856,1.426612,1.426612,951117
1986-01-03,0,1.44856,1.426612,1.426612,67205
1986-01-06,0,1.470508,1.426612,1.470508,56953
1986-01-07,0,1.470508,1.44856,1.470508,74039
1986-01-08,0,1.470508,1.426612,1.44856,796205
1986-01-09,0,1.459534,1.404664,1.426612,719888
1986-01-10,0,1.404664,1.382716,1.404664,44423
1986-01-13,0,1.39369,1.360768,1.360768,143522
1986-01-14,0,1.382716,1.360768,1.360768,64927
1986-01-15,0,1.382716,1.360768,1.382716,97959
1986-01-16,0,1.360768,1.360768,1.360768,41006
1986-01-17,0,1.382716,1.360768,1.382716,20503
1986-01-20,0,1.382716,1.360768,1.382716,13669
1986-01-21,0,1.382716,1.360768,1.360768,325772
1986-01-22,0,1.382716,1.360768,1.360768,271097
1986-01-23,0,1.360768,1.360768,1.360768,23920
1986-01-24,0,1.382716,1.360768,1.382716,301852
1986-01-27,0,1.382716,1.33882,1.360768,27338
1986-01-28,0,1.382716,1.33882,1.360768,407784
1986-01-29,0,1.382716,1.33882,1.360768,385003
1986-01-30,0,1.415638,1.360768,1.382716,428288
1986-01-31,0,1.404664,1.382716,1.382716,25059
1986-02-03,0,1.382716,1.382716,1.382716,52397
1986-02-04,0,1.39369,1.382716,1.39369,667491
1986-02-05,0,1.404664,1.382716,1.382716,7973
1986-02-06,0,1.404664,1.382716,1.404664,257428
1986-02-07,0,1.426612,1.39369,1.415638,757477
1986-02-10,0,1.426612,1.404664,1.415638,732417
1986-02-11,0,1.415638,1.404664,1.404664,313242
1986-02-12,0,1.415638,1.404664,1.415638,308686
1986-02-13,0,1.415638,1.404664,1.404664,151495
1986-02-14,0,1.426612,1.39369,1.39369,13669
1986-02-18,0,1.426612,1.39369,1.404664,60370
1986-02-19,0,1.426612,1.404664,1.404664,42145
1986-02-20,0,1.426612,1.404664,1.426612,54675
1986-02-21,0,1.404664,1.404664,1.404664,22781
1986-02-24,0,1.426612,1.404664,1.426612,113906
1986-02-25,0,1.426612,1.404664,1.426612,67205
1986-02-26,0,1.426612,1.404664,1.426612,796205
1986-02-27,0,1.547325,1.404664,1.547325,473850
1986-02-28,0,1.558299,1.536351,1.547325,309825
1986-03-03,0,1.558299,1.536351,1.536351,210727
1986-03-04,0,1.558299,1.536351,1.536351,100238
1986-03-05,0,1.558299,1.536351,1.536351,58092
1986-03-06,0,1.558299,1.536351,1.558299,443095
1986-03-07,0,1.558299,1.536351,1.536351,67205
1986-03-10,0,1.558299,1.536351,1.558299,101377
1986-03-11,0,1.558299,1.536351,1.558299,288183
1986-03-12,0,1.558299,1.536351,1.558299,202753
1986-03-13,0,1.536351,1.536351,1.536351,70622
1986-03-14,0,1.558299,1.536351,1.558299,291600
1986-03-17,0,1.558299,1.536351,1.536351,383864
1986-03-18,0,1.536351,1.514403,1.514403,23920
1986-03-19,0,1.536351,1.514403,1.514403,313242
1986-03-20,0,1.536351,1.481481,1.481481,1813388
1986-03-21,0,1.536351,1.404664,1.404664,182250
1986-03-24,0,1.44856,1.316872,1.316872,378169
1986-03-25,0,1.316872,1.272977,1.316872,580922
1986-03-26,0,1.33882,1.294925,1.327846,135548
1986-03-27,0,1.44856,1.33882,1.44856,436261
1986-03-31,0,1.492455,1.426612,1.426612,58092
1986-04-01,0,1.470508,1.426612,1.426612,150356
1986-04-02,0,1.44856,1.426612,1.426612,80873
1986-04-03,0,1.470508,1.426612,1.437586,332606
1986-04-04,0,1.44856,1.426612,1.426612,85430
1986-04-07,0,1.44856,1.426612,1.44856,187945
1986-04-08,0,1.492455,1.470508,1.470508,145800
1986-04-09,0,1.470508,1.426612,1.470508,260845
1986-04-10,0,1.44856,1.415638,1.426612,943144
1986-04-11,0,1.44856,1.426612,1.426612,55814
1986-04-14,0,1.426612,1.426612,1.426612,47841
1986-04-15,0,1.426612,1.404664,1.404664,62648
1986-04-16,0,1.426612,1.382716,1.415638,334884
1986-04-17,0,1.426612,1.382716,1.382716,33033
1986-04-18,0,1.404664,1.360768,1.360768,37589
1986-04-21,0,1.360768,1.33882,1.33882,43284
1986-04-22,0,1.382716,1.316872,1.316872,104794
1986-04-23,0,1.33882,1.294925,1.316872,349692
1986-04-24,0,1.33882,1.294925,1.294925,23920
1986-04-25,0,1.33882,1.294925,1.33882,21642
1986-04-28,0,1.33882,1.294925,1.316872,331467
1986-04-29,0,1.33882,1.294925,1.294925,14808
1986-04-30,0,1.33882,1.294925,1.33882,38728
1986-05-01,0,1.33882,1.294925,1.294925,25059
1986-05-02,0,1.33882,1.33882,1.33882,62648
1986-05-05,0,1.33882,1.316872,1.316872,153773
1986-05-06,0,1.316872,1.294925,1.294925,775702
1986-05-07,0,1.294925,1.251029,1.272977,279070
1986-05-08,0,1.251029,1.229081,1.229081,128714
1986-05-09,0,1.272977,1.229081,1.272977,141244
1986-05-12,0,1.272977,1.251029,1.251029,29616
1986-05-13,0,1.272977,1.229081,1.229081,132131
1986-05-14,0,1.251029,1.207133,1.229081,23920
1986-05-15,0,1.229081,1.185185,1.185185,30755
1986-05-16,0,1.251029,1.185185,1.251029,459042
1986-05-19,0,1.262003,1.240055,1.251029,76317
1986-05-20,0,1.262003,1.240055,1.251029,125297
1986-05-21,0,1.229081,1.218107,1.229081,316659
1986-05-22,0,1.283951,1.207133,1.283951,1175513
1986-05-23,0,1.33882,1.251029,1.316872,439678
1986-05-27,0,1.360768,1.316872,1.360768,314381
1986-05-28,0,1.360768,1.33882,1.360768,593452
1986-05-29,0,1.404664,1.360768,1.404664,243759
1986-05-30,0,1.404664,1.382716,1.382716,12530
1986-06-02,0,1.404664,1.382716,1.382716,14808
1986-06-03,0,1.470508,1.404664,1.426612,128714
1986-06-04,0,1.514403,1.44856,1.470508,189084
1986-06-05,0,1.492455,1.492455,1.492455,1139
1986-06-06,0,1.481481,1.44856,1.470508,1233605
1986-06-09,0,1.459534,1.44856,1.459534,105933
1986-06-10,0,1.470508,1.426612,1.44856,100238
1986-06-11,0,1.514403,1.426612,1.514403,569531
1986-06-12,0,1.525377,1.492455,1.514403,562697
1986-06-13,0,1.514403,1.514403,1.514403,4556
1986-06-16,0,1.536351,1.492455,1.514403,231230
1986-06-17,0,1.514403,1.514403,1.514403,33033
1986-06-18,0,1.580247,1.492455,1.514403,322355
1986-06-19,0,1.536351,1.492455,1.514403,144661
1986-06-20,0,1.514403,1.514403,1.514403,37589
1986-06-23,0,1.536351,1.492455,1.492455,45563
1986-06-24,0,1.536351,1.481481,1.481481,108211
1986-06-25,0,1.536351,1.492455,1.514403,56953
1986-06-26,0,1.536351,1.514403,1.536351,801900
1986-06-27,0,1.558299,1.44856,1.44856,94542
1986-06-30,0,1.492455,1.44856,1.492455,74039
1986-07-01,0,1.492455,1.470508,1.492455,117323
1986-07-02,0,1.514403,1.492455,1.492455,64927
1986-07-03,0,1.514403,1.492455,1.514403,61509
1986-07-07,0,1.514403,1.492455,1.503429,527386
1986-07-08,0,1.514403,1.492455,1.514403,241481
1986-07-09,0,1.514403,1.492455,1.514403,94542
1986-07-10,0,1.547325,1.492455,1.525377,651544
1986-07-11,0,1.536351,1.514403,1.514403,729000
1986-07-14,0,1.536351,1.492455,1.536351,23920
1986-07-15,0,1.514403,1.492455,1.492455,170859
1986-07-16,0,1.536351,1.44856,1.44856,187945
1986-07-17,0,1.44856,1.382716,1.426612,158330
1986-07-18,0,1.426612,1.382716,1.404664,71761
1986-07-21,0,1.426612,1.382716,1.426612,231230
1986-07-22,0,1.44856,1.382716,1.44856,36450
1986-07-23,0,1.382716,1.294925,1.294925,118463
1986-07-24,0,1.316872,0.943759,0.987654,2114100
1986-07-25,0,1.009602,0.965706,0.987654,223256
1986-07-28,0,0.987654,0.921811,0.965706,1065023
1986-07-29,0,0.965706,0.921811,0.932785,1331564
1986-07-30,0,0.943759,0.921811,0.943759,195919
1986-07-31,0,0.987654,0.921811,0.987654,1350928
1986-08-01,0,0.987654,0.987654,0.987654,72900
1986-08-04,0,1.009602,0.987654,1.009602,103655
1986-08-05,0,1.075446,0.987654,1.053498,599147
1986-08-06,0,1.097394,1.053498,1.053498,80873
1986-08-07,0,1.097394,1.053498,1.097394,485241
1986-08-08,0,1.097394,1.053498,1.053498,46702
1986-08-11,0,1.097394,1.053498,1.097394,235786
1986-08-12,0,1.097394,1.075446,1.075446,120741
1986-08-13,0,1.097394,1.053498,1.097394,183389
1986-08-14,0,1.075446,1.03155,1.053498,732417
1986-08-15,0,1.075446,1.03155,1.03155,337163
1986-08-18,0,1.053498,1.009602,1.053498,174277
1986-08-19,0,1.053498,1.03155,1.03155,28477
1986-08-20,0,1.053498,1.03155,1.053498,43284
1986-08-21,0,1.141289,1.053498,1.141289,628763
1986-08-22,0,1.185185,1.141289,1.141289,91125
1986-08-25,0,1.185185,1.141289,1.185185,111628
1986-08-26,0,1.207133,1.196159,1.196159,45563
1986-08-27,0,1.251029,1.207133,1.207133,118463
1986-08-28,0,1.251029,1.185185,1.218107,308686
1986-08-29,0,1.240055,1.207133,1.207133,261984
1986-09-02,0,1.229081,1.174211,1.174211,74039
1986-09-03,0,1.163237,1.163237,1.163237,1139
1986-09-04,0,1.185185,1.141289,1.141289,105933
1986-09-05,0,1.185185,1.185185,1.185185,5695
1986-09-08,0,1.163237,1.075446,1.075446,99098
1986-09-09,0,1.097394,1.009602,1.009602,121880
1986-09-10,0,1.053498,1.009602,1.009602,176555
1986-09-11,0,1.009602,0.965706,0.965706,279070
1986-09-12,0,0.987654,0.965706,0.965706,38728
1986-09-15,0,0.987654,0.965706,0.987654,276792
1986-09-16,0,1.020576,0.965706,0.987654,593452
1986-09-17,0,1.009602,0.965706,0.965706,37589
1986-09-18,0,0.998628,0.965706,0.965706,118463
1986-09-19,0,1.009602,0.965706,1.009602,142383
1986-09-22,0,0.987654,0.987654,0.987654,11391
1986-09-23,0,1.009602,0.998628,1.009602,52397
1986-09-24,0,1.009602,0.987654,0.987654,23920
1986-09-25,0,1.053498,1.009602,1.009602,58092
1986-09-26,0,1.053498,1.009602,1.042524,170859
1986-09-29,0,1.119342,1.03155,1.097394,247177
1986-09-30,0,1.163237,1.097394,1.141289,67205
1986-10-01,0,1.141289,1.097394,1.119342,372473
1986-10-02,1.119342,1.119342,1.119342,1.119342,0
1986-10-03,0,1.141289,1.097394,1.141289,20503
1986-10-06,0,1.097394,1.097394,1.097394,69483
1986-10-07,0,1.141289,1.097394,1.097394,130992
1986-10-08,0,1.119342,1.097394,1.119342,58092
1986-10-09,0,1.119342,1.119342,1.119342,34172
1986-10-10,1.119342,1.119342,1.119342,1.119342,0
1986-10-13,0,1.097394,1.097394,1.097394,29616
1986-10-14,0,1.119342,1.075446,1.119342,38728
1986-10-15,0,1.119342,1.097394,1.097394,340580
1986-10-16,0,1.097394,1.097394,1.097394,1139
1986-10-17,0,1.097394,1.097394,1.097394,14808
1986-10-20,0,1.119342,1.097394,1.097394,161747
1986-10-21,0,1.119342,1.097394,1.097394,201614
1986-10-22,0,1.119342,1.119342,1.119342,2278
1986-10-23,0,1.097394,1.075446,1.097394,29616
1986-10-24,0,1.075446,0.987654,0.987654,318938
1986-10-27,0,1.03155,0.965706,1.03155,150356
1986-10-28,0,1.075446,1.009602,1.075446,1422689
1986-10-29,0,1.097394,1.053498,1.097394,75178
1986-10-30,0,1.141289,1.097394,1.097394,42145
1986-10-31,0,1.119342,1.097394,1.097394,467016
1986-11-03,0,1.097394,1.097394,1.097394,46702
1986-11-04,0,1.141289,1.075446,1.141289,191363
1986-11-05,0,1.141289,1.075446,1.119342,39867
1986-11-06,0,1.141289,1.097394,1.097394,27338
1986-11-07,0,1.141289,1.097394,1.097394,2278
1986-11-10,0,1.141289,1.097394,1.097394,14808
1986-11-11,0,1.141289,1.097394,1.141289,12530
1986-11-12,0,1.119342,1.108368,1.119342,194780
1986-11-13,0,1.141289,1.119342,1.119342,48980
1986-11-14,1.119342,1.119342,1.119342,1.119342,0
1986-11-17,0,1.141289,1.119342,1.141289,92264
1986-11-18,0,1.141289,1.097394,1.108368,105933
1986-11-19,0,1.119342,1.075446,1.075446,185667
1986-11-20,0,1.075446,1.075446,1.075446,5695
1986-11-21,0,1.097394,1.053498,1.097394,59231
1986-11-24,0,1.097394,1.075446,1.075446,10252
1986-11-25,1.075446,1.075446,1.075446,1.075446,0
1986-11-26,0,1.097394,1.075446,1.097394,6834
1986-11-28,0,1.075446,1.075446,1.075446,1139
1986-12-01,0,1.108368,1.075446,1.097394,128714
1986-12-02,0,1.119342,1.075446,1.075446,23920
1986-12-03,0,1.119342,1.075446,1.075446,23920
1986-12-04,0,1.119342,1.075446,1.097394,160608
1986-12-05,0,1.141289,1.075446,1.097394,117323
1986-12-08,0,1.119342,1.097394,1.119342,20503
1986-12-09,0,1.163237,1.119342,1.163237,96820
1986-12-10,0,1.163237,1.141289,1.163237,10252
1986-12-11,0,1.185185,1.141289,1.141289,104794
1986-12-12,0,1.163237,1.141289,1.141289,11391
1986-12-15,0,1.163237,1.141289,1.141289,104794
1986-12-16,0,1.141289,1.141289,1.141289,71761
1986-12-17,0,1.163237,1.141289,1.152263,54675
1986-12-18,0,1.163237,1.141289,1.141289,55814
1986-12-19,0,1.163237,1.141289,1.152263,42145
1986-12-22,0,1.141289,1.141289,1.141289,22781
1986-12-23,0,1.163237,1.097394,1.141289,46702
1986-12-24,0,1.185185,1.097394,1.119342,603703
1986-12-26,1.119342,1.119342,1.119342,1.119342,0
1986-12-29,0,1.163237,1.097394,1.163237,123019
1986-12-30,0,1.185185,1.163237,1.163237,119602
1986-12-31,0,1.185185,1.141289,1.141289,69483
1987-01-02,0,1.251029,1.185185,1.229081,315520
1987-01-05,0,1.272977,1.229081,1.229081,140105
1987-01-06,0,1.272977,1.229081,1.229081,39867
1987-01-07,0,1.272977,1.229081,1.229081,145800
1987-01-08,0,1.229081,1.229081,1.229081,3417
1987-01-09,0,1.251029,1.229081,1.251029,108211
1987-01-12,0,1.240055,1.207133,1.229081,340580
1987-01-13,0,1.207133,1.207133,1.207133,41006
1987-01-14,0,1.229081,1.196159,1.207133,102516
1987-01-15,0,1.207133,1.185185,1.207133,38728
1987-01-16,1.207133,1.207133,1.207133,1.207133,0
1987-01-19,0,1.207133,1.185185,1.185185,15947
1987-01-20,0,1.207133,1.185185,1.185185,34172
1987-01-21,0,1.207133,1.185185,1.207133,55814
1987-01-22,0,1.207133,1.185185,1.207133,18225
1987-01-23,0,1.207133,1.185185,1.207133,74039
1987-01-26,0,1.207133,1.185185,1.207133,63788
1987-01-27,0,1.185185,1.185185,1.185185,22781
1987-01-28,0,1.207133,1.207133,1.207133,3417
1987-01-29,1.207133,1.207133,1.207133,1.207133,0
1987-01-30,0,1.207133,1.185185,1.207133,408923
1987-02-02,0,1.207133,1.207133,1.207133,3417
1987-02-03,0,1.185185,1.185185,1.185185,1139
1987-02-04,0,1.207133,1.185185,1.185185,9113
1987-02-05,0,1.207133,1.141289,1.185185,129853
1987-02-06,0,1.207133,1.141289,1.141289,29616
1987-02-09,0,1.141289,1.141289,1.141289,12530
1987-02-10,0,1.141289,1.141289,1.141289,12530
1987-02-11,0,1.207133,1.207133,1.207133,111628
1987-02-12,0,1.207133,1.207133,1.207133,1139
1987-02-13,0,1.141289,1.141289,1.141289,5695
1987-02-17,0,1.207133,1.163237,1.163237,58092
1987-02-18,0,1.207133,1.141289,1.141289,18225
1987-02-19,0,1.185185,1.119342,1.185185,960230
1987-02-20,0,1.185185,1.141289,1.163237,79734
1987-02-23,0,1.141289,1.097394,1.119342,74039
1987-02-24,0,1.108368,1.075446,1.075446,274514
1987-02-25,0,1.119342,1.075446,1.119342,34172
1987-02-26,0,1.119342,0.965706,1.009602,152634
1987-02-27,0,1.009602,0.987654,1.009602,285905
1987-03-02,0,1.009602,1.009602,1.009602,62648
1987-03-03,0,1.009602,0.943759,0.943759,82013
1987-03-04,0,0.943759,0.899863,0.899863,88847
1987-03-05,0,0.965706,0.888889,0.965706,3927488
1987-03-06,0,0.965706,0.921811,0.965706,700523
1987-03-09,0,0.965706,0.921811,0.965706,157191
1987-03-10,0,0.965706,0.921811,0.965706,308686
1987-03-11,0,1.03155,0.943759,1.03155,1312200
1987-03-12,0,1.03155,0.998628,1.03155,695967
1987-03-13,0,1.053498,1.009602,1.03155,439678
1987-03-16,0,1.03155,1.009602,1.009602,205031
1987-03-17,0,1.163237,1.03155,1.141289,380447
1987-03-18,0,1.163237,1.075446,1.075446,322355
1987-03-19,0,1.185185,1.119342,1.119342,364500
1987-03-20,0,1.141289,1.119342,1.141289,160608
1987-03-23,0,1.119342,1.042524,1.119342,660656
1987-03-24,0,1.163237,1.097394,1.119342,423731
1987-03-25,0,1.185185,1.119342,1.141289,154913
1987-03-26,0,1.185185,1.141289,1.185185,71761
1987-03-27,0,1.229081,1.141289,1.185185,243759
1987-03-30,0,1.207133,1.163237,1.185185,266541
1987-03-31,0,1.207133,1.163237,1.207133,223256
1987-04-01,0,1.251029,1.163237,1.207133,241481
1987-04-02,0,1.251029,1.207133,1.207133,74039
1987-04-03,0,1.251029,1.207133,1.251029,47841
1987-04-06,0,1.251029,1.207133,1.207133,36450
1987-04-07,0,1.229081,1.207133,1.207133,33033
1987-04-08,0,1.229081,1.196159,1.196159,113906
1987-04-09,0,1.229081,1.163237,1.185185,170859
1987-04-10,0,1.185185,1.163237,1.185185,21642
1987-04-13,0,1.185185,1.141289,1.185185,159469
1987-04-14,0,1.163237,1.097394,1.130316,240342
1987-04-15,0,1.185185,1.141289,1.185185,47841
1987-04-16,0,1.229081,1.163237,1.207133,268819
1987-04-20,0,1.229081,1.207133,1.229081,66066
1987-04-21,0,1.229081,1.185185,1.207133,68344
1987-04-22,0,1.207133,1.141289,1.163237,347414
1987-04-23,0,1.163237,1.119342,1.119342,60370
1987-04-24,0,1.141289,1.097394,1.097394,55814
1987-04-27,0,1.097394,1.053498,1.075446,51258
1987-04-28,0,1.097394,1.075446,1.097394,47841
1987-04-29,0,1.097394,1.075446,1.097394,92264
1987-04-30,0,1.097394,1.097394,1.097394,17086
1987-05-01,0,1.097394,1.075446,1.075446,191363
1987-05-04,0,1.075446,1.075446,1.075446,3417
1987-05-05,0,1.229081,1.075446,1.185185,239203
1987-05-06,0,1.229081,1.207133,1.229081,288183
1987-05-07,0,1.229081,1.185185,1.185185,256289
1987-05-08,0,1.229081,1.163237,1.229081,36450
1987-05-11,0,1.251029,1.185185,1.207133,124158
1987-05-12,0,1.251029,1.207133,1.251029,107072
1987-05-13,0,1.251029,1.207133,1.229081,91125
1987-05-14,0,1.251029,1.229081,1.251029,64927
1987-05-15,0,1.251029,1.207133,1.207133,13669
1987-05-18,0,1.229081,1.185185,1.185185,128714
1987-05-19,0,1.207133,1.141289,1.141289,83152
1987-05-20,0,1.163237,1.097394,1.152263,28477
1987-05-21,0,1.163237,1.163237,1.163237,1139
1987-05-22,0,1.141289,1.097394,1.141289,15947
1987-05-26,0,1.097394,1.097394,1.097394,11391
1987-05-27,0,1.141289,1.097394,1.141289,26198
1987-05-28,0,1.141289,1.141289,1.141289,6834
1987-05-29,0,1.163237,1.119342,1.141289,68344
1987-06-01,0,1.251029,1.141289,1.251029,463598
1987-06-02,0,1.251029,1.185185,1.185185,19364
1987-06-03,0,1.251029,1.185185,1.185185,31894
1987-06-04,0,1.272977,1.229081,1.229081,130992
1987-06-05,0,1.272977,1.229081,1.272977,111628
1987-06-08,0,1.360768,1.272977,1.360768,477267
1987-06-09,0,1.316872,1.272977,1.316872,47841
1987-06-10,0,1.360768,1.316872,1.360768,157191
1987-06-11,0,1.382716,1.33882,1.360768,83152
1987-06-12,0,1.404664,1.360768,1.404664,219839
1987-06-15,0,1.404664,1.360768,1.360768,217561
1987-06-16,0,1.404664,1.360768,1.360768,62648
1987-06-17,0,1.382716,1.360768,1.360768,143522
1987-06-18,0,1.415638,1.360768,1.415638,218700
1987-06-19,0,1.426612,1.382716,1.382716,18225
1987-06-22,0,1.426612,1.382716,1.404664,124158
1987-06-23,0,1.426612,1.382716,1.404664,583200
1987-06-24,0,1.426612,1.404664,1.426612,84291
1987-06-25,0,1.426612,1.404664,1.426612,276792
1987-06-26,0,1.426612,1.404664,1.426612,142383
1987-06-29,0,1.426612,1.404664,1.426612,63788
1987-06-30,0,1.426612,1.404664,1.404664,67205
1987-07-01,0,1.426612,1.404664,1.415638,149217
1987-07-02,0,1.426612,1.382716,1.404664,60370
1987-07-06,0,1.426612,1.382716,1.426612,154913
1987-07-07,0,1.426612,1.382716,1.382716,113906
1987-07-08,0,1.426612,1.382716,1.382716,61509
1987-07-09,0,1.404664,1.360768,1.360768,42145
1987-07-10,0,1.404664,1.360768,1.404664,35311
1987-07-13,0,1.404664,1.360768,1.360768,18225
1987-07-14,0,1.360768,1.360768,1.360768,39867
1987-07-15,0,1.360768,1.360768,1.360768,5695
1987-07-16,0,1.360768,1.360768,1.360768,68344
1987-07-17,0,1.360768,1.33882,1.33882,71761
1987-07-20,0,1.382716,1.33882,1.33882,2278
1987-07-21,0,1.33882,1.316872,1.316872,46702
1987-07-22,0,1.33882,1.316872,1.33882,35311
1987-07-23,0,1.33882,1.294925,1.294925,61509
1987-07-24,0,1.33882,1.294925,1.33882,20503
1987-07-27,0,1.33882,1.33882,1.33882,2278
1987-07-28,0,1.316872,1.294925,1.294925,53536
1987-07-29,0,1.316872,1.294925,1.316872,4556
1987-07-30,0,1.316872,1.272977,1.316872,1044520
1987-07-31,0,1.316872,1.316872,1.316872,14808
1987-08-03,0,1.305898,1.294925,1.305898,227813
1987-08-04,0,1.316872,1.294925,1.294925,7973
1987-08-05,0,1.316872,1.294925,1.316872,13669
1987-08-06,0,1.316872,1.294925,1.294925,11391
1987-08-07,0,1.316872,1.294925,1.294925,41006
1987-08-10,0,1.316872,1.294925,1.294925,70622
1987-08-11,0,1.327846,1.294925,1.316872,310964
1987-08-12,0,1.382716,1.316872,1.316872,101377
1987-08-13,0,1.360768,1.316872,1.360768,63788
1987-08-14,0,1.327846,1.294925,1.316872,105933
1987-08-17,0,1.294925,1.251029,1.294925,78595
1987-08-18,0,1.294925,1.251029,1.251029,13669
1987-08-19,0,1.251029,1.251029,1.251029,2278
1987-08-20,0,1.294925,1.251029,1.251029,14808
1987-08-21,0,1.294925,1.251029,1.272977,25059
1987-08-24,0,1.272977,1.272977,1.272977,1139
1987-08-25,0,1.272977,1.207133,1.229081,31894
1987-08-26,0,1.229081,1.163237,1.207133,72900
1987-08-27,0,1.229081,1.207133,1.207133,34172
1987-08-28,0,1.251029,1.207133,1.207133,27338
1987-08-31,0,1.251029,1.207133,1.207133,23920
1987-09-01,0,1.251029,1.207133,1.251029,4556
1987-09-02,0,1.251029,1.207133,1.207133,30755
1987-09-03,1.207133,1.207133,1.207133,1.207133,0
1987-09-04,0,1.207133,1.163237,1.207133,109350
1987-09-08,0,1.207133,1.163237,1.163237,108211
1987-09-09,0,1.207133,1.163237,1.207133,70622
1987-09-10,0,1.207133,1.163237,1.163237,4556
1987-09-11,0,1.207133,1.163237,1.163237,15947
1987-09-14,0,1.207133,1.163237,1.163237,42145
1987-09-15,0,1.163237,1.163237,1.163237,56953
1987-09-16,0,1.207133,1.163237,1.207133,9113
1987-09-17,0,1.163237,1.163237,1.163237,9113
1987-09-18,0,1.207133,1.207133,1.207133,4556
1987-09-21,0,1.207133,1.174211,1.174211,30755
1987-09-22,0,1.185185,1.185185,1.185185,58092
1987-09-23,0,1.207133,1.207133,1.207133,10252
1987-09-24,0,1.207133,1.207133,1.207133,2278
1987-09-25,0,1.207133,1.163237,1.207133,47841
1987-09-28,0,1.207133,1.207133,1.207133,29616
1987-09-29,0,1.207133,1.163237,1.163237,11391
1987-09-30,0,1.207133,1.130316,1.163237,562697
1987-10-01,0,1.185185,1.185185,1.185185,3417
1987-10-02,0,1.185185,1.119342,1.185185,66066
