date,open,high,low,close,volume
1997-05-28,9,9.375,8.9375,9.25,42100
1997-05-29,9.25,9.25,8.875,9,33900
1997-05-30,8.75,8.9375,8.5,8.9375,17500
1997-06-02,8.9375,9,8.75,8.9375,38500
1997-06-03,8.9375,9.125,8.9375,9.125,51500
1997-06-04,9,9,8.875,8.875,6800
1997-06-05,8.625,8.875,8.625,8.75,6800
1997-06-06,8.75,8.75,8.25,8.75,52100
1997-06-09,8.625,8.875,8.625,8.625,26100
1997-06-10,8.75,8.75,8.5,8.6875,5200
1997-06-11,8.75,9,8.125,8.25,35900
1997-06-12,8.25,8.625,8.25,8.625,21600
1997-06-13,8.75,8.75,8.25,8.375,14700
1997-06-16,8.5625,8.625,8.3125,8.4375,20300
1997-06-17,8.3125,8.4375,8.25,8.25,7200
1997-06-18,8.375,8.625,8.25,8.25,27000
1997-06-19,8.25,8.375,8,8.125,37100
1997-06-20,8.125,8.375,8.125,8.375,30700
1997-06-23,8.375,8.5,8.25,8.375,22500
1997-06-24,8.25,8.75,8.125,8.625,66400
1997-06-25,8.625,9.0625,8.625,9.0625,48500
1997-06-26,9,9,8.75,9,11400
1997-06-27,9,9.125,8.625,8.625,37900
1997-06-30,8.375,8.75,8.375,8.625,24400
1997-07-01,8.75,8.75,8.1875,8.4375,24400
1997-07-02,8.75,9,8.5,9,66800
1997-07-03,9.125,9.25,9.0625,9.125,35000
1997-07-07,9.125,9.375,9.0625,9.125,61100
1997-07-08,9.125,9.5,9.125,9.25,27700
1997-07-09,9.375,9.6875,9.25,9.625,55400
1997-07-10,9.6875,9.875,9.625,9.75,28500
1997-07-11,9.75,9.8125,9.625,9.625,33200
1997-07-14,9.75,9.875,9.625,9.625,28200
1997-07-15,9.625,9.75,9.625,9.75,17900
1997-07-16,9.625,9.9375,9.625,9.875,43500
1997-07-17,9.8125,10,9.8125,9.9375,41700
1997-07-18,10,11.125,10,11,79600
1997-07-21,11,11.875,10.625,11,274800
1997-07-22,10.75,11,10.625,10.875,120200
1997-07-23,10.875,11.125,10.625,10.875,48300
1997-07-24,11,11.75,11,11.625,81600
1997-07-25,11.625,11.875,11.5,11.5,60800
1997-07-28,11.625,11.6875,11.375,11.625,50800
1997-07-29,11.5,11.8125,11.5,11.75,55800
1997-07-30,11.75,12.5,11.625,12.3125,71100
1997-07-31,11.5625,12.8125,11.5,12.5,1870500
1997-08-01,12.625,12.625,12.125,12.5,308600
1997-08-04,12.5,12.5625,12.125,12.1875,191800
1997-08-05,12,12.25,12,12,187100
1997-08-06,12.1875,13,12.1875,12.625,193200
1997-08-07,12.75,12.75,12.125,12.5,108200
1997-08-08,12.375,12.5625,12.125,12.5,73500
1997-08-11,12.625,12.625,12.25,12.25,36300
1997-08-12,12.25,12.375,12.125,12.25,35100
1997-08-13,12.5,12.625,12,12.0625,74100
1997-08-14,12,12.1875,12,12.0625,24500
1997-08-15,12.125,12.125,12,12,47300
1997-08-18,12,12.125,12,12,72000
1997-08-19,12,12.125,12,12,129900
1997-08-20,12,12.0625,11.875,12.0625,121200
1997-08-21,12.0625,12.125,12,12.0625,50200
1997-08-22,12,12,11.625,11.75,41500
1997-08-25,11.875,12,11.375,11.5625,18800
1997-08-26,11.5625,12.0625,11.5625,12.0625,27600
1997-08-27,12.25,12.25,11.875,12.125,16800
1997-08-28,12,12.375,11.875,12.375,79800
1997-08-29,12.4375,12.4375,12.125,12.125,9600
1997-09-02,12.375,12.625,12.375,12.5625,27000
1997-09-03,12.5,12.5,12.125,12.3125,44100
1997-09-04,12.5,12.5625,12.375,12.375,13200
1997-09-05,12.25,12.875,12.25,12.875,29600
1997-09-08,13.1875,14.25,13.125,13.625,58300
1997-09-09,13.6875,15,13.6875,14.875,115700
1997-09-10,14.75,14.875,14.625,14.6875,53500
1997-09-11,14.625,14.75,14,14.25,90400
1997-09-12,14.25,14.75,14.25,14.625,74500
1997-09-15,14.5,14.5,13.8125,13.875,42500
1997-09-16,14,14.0625,13.875,13.875,22800
1997-09-17,13.75,14,13.75,13.75,16700
1997-09-18,13.75,14,13.25,13.375,51300
1997-09-19,13.375,13.375,13.125,13.25,76700
1997-09-22,13,13.375,12.875,13.25,66200
1997-09-23,13.5,13.875,13.375,13.875,187300
1997-09-24,13.875,14.625,13.875,14.5,128800
1997-09-25,14.375,14.625,14.375,14.5,68700
1997-09-26,14.375,14.5,14.375,14.375,18700
1997-09-29,14.375,14.375,14,14.0625,32400
1997-09-30,14.0625,14.9375,14,14.9375,86700
1997-10-01,14.875,14.875,14.5,14.625,101700
1997-10-02,14.5625,14.875,14.5625,14.625,11800
1997-10-03,14.75,14.875,14.25,14.25,45500
1997-10-06,14.25,14.3125,14.125,14.25,36300
1997-10-07,14.1875,14.25,14,14,111100
1997-10-08,13.75,13.875,13.625,13.625,55400
1997-10-09,13.5,13.75,13.4375,13.71875,39700
1997-10-10,13.625,14,13.625,13.875,28300
1997-10-13,14.125,14.3125,14,14,43400
1997-10-14,14,14,13.875,13.9375,25500
1997-10-15,14,14.375,13.875,14,45900
1997-10-16,14,14.1875,13.75,13.75,40300
1997-10-17,13.75,13.75,12.625,12.75,30600
1997-10-20,12.75,13.75,12.75,13.75,23900
1997-10-21,13.8125,14.0625,13.625,13.9375,74400
1997-10-22,13.9375,14,13.75,13.9375,44100
1997-10-23,13.875,14.25,13.375,13.375,42600
1997-10-24,13.75,14,13.125,13.5,35500
1997-10-27,13.25,13.25,11.75,11.75,50300
1997-10-28,10.5,12,10.25,12,158400
1997-10-29,12.375,13.125,12.375,13.125,79300
1997-10-30,13,14,12.75,13,165100
1997-10-31,13,13.3125,12.875,13,109900
1997-11-03,13,13.125,12.375,12.5,34800
1997-11-04,12.75,12.75,12,12.5,182000
1997-11-05,12.75,13,12.625,12.875,34400
1997-11-06,12.75,13.125,12.25,12.375,101400
1997-11-07,12.125,12.75,12,12.5,20100
1997-11-10,12.5,13.1875,12.375,13,40900
1997-11-11,12.75,13,12.75,12.75,2800
1997-11-12,12.75,13,12.625,13,10900
1997-11-13,13,13,12.75,12.875,16200
1997-11-14,12.75,13.0625,12.75,13,84200
1997-11-17,12.75,13.25,12.75,13.0625,86000
1997-11-18,13.25,13.375,13,13,72700
1997-11-19,13,13,12.75,13,30800
1997-11-20,13,13.25,13,13,107400
1997-11-21,12.75,12.875,12.25,12.5,95900
1997-11-24,12.3125,12.5,12.125,12.25,10400
1997-11-25,12.25,12.375,12.125,12.25,6600
1997-11-26,12.375,12.5,12,12,29900
1997-11-28,12,12.375,12,12.375,8900
1997-12-01,12.25,12.5,12.25,12.375,59900
1997-12-02,12.25,13.25,12.25,13,101300
1997-12-03,13,13,12.75,13,87700
1997-12-04,12.875,12.9375,12.75,12.75,8100
1997-12-05,12.75,12.75,12.375,12.375,25000
1997-12-08,12.5,12.75,12.5,12.625,22000
1997-12-09,12.875,12.875,12.375,12.5,33100
1997-12-10,12.5,12.5,12,12,21900
1997-12-11,12,12.125,11.75,11.875,17500
1997-12-12,11.75,11.9375,11.5,11.9375,7400
1997-12-15,11.8125,11.8125,11.375,11.4375,19700
1997-12-16,11.4375,11.625,11.375,11.375,13900
1997-12-17,11.25,11.3125,10.75,11.3125,59700
1997-12-18,11.3125,11.3125,10.5,10.75,63700
1997-12-19,10.75,10.875,10.5,10.75,233800
1997-12-22,10.5,10.875,10.5,10.5625,55800
1997-12-23,10.5625,10.75,10.5,10.5625,144100
1997-12-24,10.875,11.375,10.75,11.1875,77400
1997-12-26,11.5,12.25,11.5,12.25,16900
1997-12-29,12.25,12.25,11.875,12,117600
1997-12-30,12,12.8125,12,12.5625,53500
1997-12-31,12.625,13,12.5,12.875,91100
1998-01-02,12.75,13.25,12.625,13.125,48000
1998-01-05,13,13.25,12.75,13.125,90400
1998-01-06,12.875,13,12.75,13,12600
1998-01-07,12.875,13,12.75,12.75,41600
1998-01-08,12.75,13.375,12.75,13.375,26600
1998-01-09,13.25,13.25,12.6875,12.8125,62900
1998-01-12,12.8125,12.8125,12.375,12.6875,23000
1998-01-13,12.5625,12.875,12.5,12.875,37100
1998-01-14,12.625,12.8125,12.5,12.8125,12700
1998-01-15,12.625,12.875,12.375,12.4375,32500
1998-01-16,12.3125,12.5625,12.3125,12.3125,10200
1998-01-20,12.5,12.9375,12.25,12.5,27400
1998-01-21,12.5,13.25,12.5,13.25,91300
1998-01-22,13.25,13.25,13.0625,13.0625,7700
1998-01-23,13.25,13.375,12.875,13.125,104100
1998-01-26,13.25,14,13.25,13.625,61500
1998-01-27,13.5,13.875,13.25,13.25,35100
1998-01-28,13.1875,14.25,13.125,14,80400
1998-01-29,14.125,14.125,14,14,18700
1998-01-30,14,14.125,13.8125,13.875,14300
1998-02-02,14,15.125,14,15.125,107500
1998-02-03,14.875,15,14.375,14.5,141500
1998-02-04,14.5,14.625,14.375,14.375,20800
1998-02-05,14.5,15,14.375,15,60800
1998-02-06,15.25,15.25,14.75,14.9375,112300
1998-02-09,15,15.1875,14.625,14.625,41400
1998-02-10,14.75,14.75,14.4375,14.4375,10400
1998-02-11,14.5,14.5,14.375,14.375,13900
1998-02-12,14.5,14.75,14.125,14.375,26500
1998-02-13,14.375,14.5,14.3125,14.4375,32100
1998-02-17,14.25,14.5,14,14.25,14800
1998-02-18,14.375,14.375,14,14.0625,20200
1998-02-19,14.0625,14.0625,13.875,14,18100
1998-02-20,13.875,14,13.875,13.9375,14800
1998-02-23,13.8125,13.875,13.75,13.875,11900
1998-02-24,13.75,13.875,13.5,13.5,15800
1998-02-25,13.5,13.5,12.25,12.5,188200
1998-02-26,12.6875,13.375,12.6875,13.375,61900
1998-02-27,13.25,13.5,13.125,13.5,37000
1998-03-02,13.25,13.5,13.125,13.4375,28200
1998-03-03,13.5,13.625,13.25,13.25,36200
1998-03-04,13.125,13.3125,13.125,13.3125,40400
1998-03-05,13.3125,14.5,13.1875,13.875,27300
1998-03-06,14.125,15,14.125,15,156100
1998-03-09,14.9375,15,14.8125,15,187600
1998-03-10,15.125,16.125,15,15.625,147800
1998-03-11,16.25,17,15.875,16.8125,109000
1998-03-12,17,17.625,16.875,16.875,158900
1998-03-13,16.875,17,16.25,16.5,134400
1998-03-16,16.375,17.25,16.25,17,177100
1998-03-17,17,17.375,16.875,17.3125,53000
1998-03-18,17.125,17.25,17.0625,17.125,11900
1998-03-19,17.0625,17.125,17,17,22400
1998-03-20,16.75,17.4375,16.75,17,76300
1998-03-23,17,17.25,16.625,16.625,10300
1998-03-24,17,17.25,16.875,17,19400
1998-03-25,17.25,17.375,17,17.3125,38700
1998-03-26,17.25,17.375,17,17.125,25600
1998-03-27,16.875,17.125,16.625,16.75,8600
1998-03-30,16.75,16.875,16.625,16.75,23300
1998-03-31,16.75,17.25,16.75,16.8125,40500
1998-04-01,16.9375,17.25,16.9375,17,15300
1998-04-02,17.125,17.75,17.125,17.5,82200
1998-04-03,17.25,17.625,17.25,17.625,52500
1998-04-06,17.5,17.5,16.6875,16.6875,20300
1998-04-07,16.4375,17.125,16.4375,16.4375,37400
1998-04-08,16.5,17.125,16.25,17.125,28100
1998-04-09,16.875,17.25,16.5,17,51600
1998-04-13,17,17,16.5,16.5,28500
1998-04-14,16.5,16.625,16,16.25,27300
1998-04-15,16.1875,16.3125,16,16.125,37700
1998-04-16,16.125,16.375,16,16.3125,19200
1998-04-17,16.375,16.875,16.375,16.8125,18800
1998-04-20,16.75,18,16.75,17.875,102500
1998-04-21,18,18,17.5,17.625,71700
1998-04-22,17.4375,17.75,17.375,17.625,11600
1998-04-23,17.75,17.875,17.5,17.75,98600
1998-04-24,17.75,17.9375,17.6875,17.9375,9000
1998-04-27,17.75,17.75,16.875,17.25,35100
1998-04-28,17.5625,17.625,17.5625,17.625,8900
1998-04-29,17.875,18.75,17.875,18.5,62300
1998-04-30,18.5625,18.6875,18.375,18.6875,154400
1998-05-01,18.75,18.75,18.5,18.625,44800
1998-05-04,19,19,18.75,18.8125,26500
1998-05-05,18.9375,19.125,18.875,19.125,45000
1998-05-06,19,19.875,19,19.25,62600
1998-05-07,19.125,19.5,19.125,19.375,40700
1998-05-08,19.375,20.4375,19.375,20.4375,112700
1998-05-11,20.25,20.375,20.0625,20.25,178600
1998-05-12,20.3125,20.3125,20,20,18700
1998-05-13,20,20,18.625,18.625,115900
1998-05-14,18.5625,18.9375,18.5625,18.875,63400
1998-05-15,18.8125,18.875,18.625,18.8125,17800
1998-05-18,18.875,18.875,18.25,18.25,41900
1998-05-19,18.375,18.5,18.25,18.5,32600
1998-05-20,18.5,18.875,18.5,18.5,37900
1998-05-21,18.75,18.875,18.375,18.875,35900
1998-05-22,18.75,18.75,18.5625,18.625,9900
1998-05-26,18.375,18.5,17.875,17.875,31900
1998-05-27,17.625,18.75,17.375,18.5,48200
1998-05-28,18.625,19,18.625,18.75,9000
1998-05-29,18.875,19.375,18.8125,19.375,25800
1998-06-01,19.25,20.25,19.0625,20.25,73900
1998-06-02,20.25,20.25,19.75,19.75,43900
1998-06-03,19.75,20,19.75,20,24300
1998-06-04,19.8125,20.125,19.75,20.125,14300
1998-06-05,20.125,20.1875,20.0625,20.1875,6400
1998-06-08,20.1875,20.3125,20.125,20.25,52200
1998-06-09,20.5,21,20.125,20.125,19500
1998-06-10,19.875,20.375,19.875,20.375,4800
1998-06-11,20.25,20.5,19.875,19.875,25900
1998-06-12,19.625,19.625,18.75,18.8125,19200
1998-06-15,18.6875,18.6875,17,17,86700
1998-06-16,17,17.5,17,17.5,16800
1998-06-17,17.75,18.375,17.625,18.375,37200
1998-06-18,18.125,19.0625,18.125,18.9375,45900
1998-06-19,18.75,18.875,18.375,18.75,74400
1998-06-22,18.5,18.625,18.3125,18.5,19000
1998-06-23,18.5,18.5625,18.25,18.25,25900
1998-06-24,18.25,18.5,18.125,18.5,15600
1998-06-25,18.25,18.40625,17.75,18,21600
1998-06-26,17.75,17.9375,17.25,17.9375,23900
1998-06-29,17.75,19,17.625,18.75,87600
1998-06-30,19.125,20.375,19.0625,20.375,114900
1998-07-01,20.375,22.25,20.25,22.125,55000
1998-07-02,22,22.125,21.625,22,77100
1998-07-06,22.125,22.125,20.75,21,33700
1998-07-07,20.875,21,19.5,20.25,35300
1998-07-08,20,20.375,20,20.1875,9500
1998-07-09,20,20.25,20,20.125,12600
1998-07-10,20.125,20.75,20.125,20.625,20800
1998-07-13,20.6875,20.75,20.5,20.75,20200
1998-07-14,20.5,20.5,20.25,20.5,8800
1998-07-15,20.5,21,20.5,21,13200
1998-07-16,21.25,21.25,20.75,20.8125,28000
1998-07-17,20.8125,20.8125,20.5625,20.5625,1000
1998-07-20,20.5,20.5,20.25,20.25,5100
1998-07-21,20.625,20.625,20.125,20.25,13200
1998-07-22,20.125,20.125,19.8125,20.0625,18800
1998-07-23,20.0625,20.0625,19.625,19.6875,17200
1998-07-24,19.6875,19.75,18.5,18.9375,49100
1998-07-27,19,19,18.375,18.5625,29800
1998-07-28,18.375,18.375,18,18,59200
1998-07-29,18,18.0625,18,18.0625,16500
1998-07-30,17.0625,17.375,16.625,17.0625,1437200
1998-07-31,17.1875,17.25,17,17,185000
1998-08-03,17,17.25,16.75,17.125,162600
1998-08-04,17.125,17.4375,16.625,16.625,182200
1998-08-05,16.5,16.75,15.875,16,56000
1998-08-06,15.875,16.75,15.25,16.75,58600
1998-08-07,17,17.125,16.5,16.625,60400
1998-08-10,16.875,17.75,16.875,17.375,193900
1998-08-11,17.125,17.125,15.875,16.4375,106100
1998-08-12,16.6875,17.8125,16.6875,17.125,188500
1998-08-13,16.875,17.375,16.75,17.375,31000
1998-08-14,17.125,17.375,16.625,16.625,24500
1998-08-17,16.875,17.5,16.8125,17.0625,38700
1998-08-18,17.25,17.25,16.125,16.25,58600
1998-08-19,16,16,15.625,16,36400
1998-08-20,15.8125,15.8125,15.375,15.5625,102700
1998-08-21,15.4375,15.4375,14.6875,15.1875,161100
1998-08-24,15.25,15.75,15,15.5,78600
1998-08-25,15.5625,16.125,15.5625,15.6875,54000
1998-08-26,15.5,15.5,15.125,15.375,23600
1998-08-27,15.125,15.625,15,15.5625,85300
1998-08-28,15.1875,16.3125,15.1875,16.25,24600
1998-08-31,16,16,14.9375,14.9375,100600
1998-09-01,14.875,15.375,14.5,15.375,71100
1998-09-02,15.3125,16,15.125,15.375,66100
1998-09-03,15.25,16.0625,15,15.875,48000
1998-09-04,16.375,17,16.25,17,31000
1998-09-08,17.25,19.125,17.25,18.625,140900
1998-09-09,19,19,18.5,19,90900
1998-09-10,18.75,18.75,18,18.125,34200
1998-09-11,18.125,18.875,18,18.4375,30300
1998-09-14,18.4375,18.625,18,18.5625,107600
1998-09-15,18.4375,18.5625,18.125,18.375,22200
1998-09-16,18.125,18.9375,18.125,18.9375,35400
1998-09-17,18.75,19.0625,18.5625,19.0625,96900
1998-09-18,19.5,19.75,19,19.5,160600
1998-09-21,19.25,19.25,19,19,24600
1998-09-22,19.125,19.1875,19,19,66300
1998-09-23,19,19.25,19,19.0625,19500
1998-09-24,19.0625,19.0625,18.625,18.875,17600
1998-09-25,18.625,18.9375,18.5,18.875,46000
1998-09-28,18.625,19.25,18.625,19,24300
1998-09-29,18.75,19.75,18.75,19.5,98100
1998-09-30,19.25,19.25,18.625,18.625,69500
1998-10-01,18.6875,18.6875,16.875,16.875,86300
1998-10-02,16.875,16.875,15.5,16,124200
1998-10-05,15.625,17,15.375,17,98700
1998-10-06,17.25,17.375,16.75,16.8125,59200
1998-10-07,16.9375,17.125,15.875,16.375,73400
1998-10-08,16.125,16.125,14.75,16,42700
1998-10-09,15.75,16.1875,15.75,16.0625,26500
1998-10-12,16,16.75,16,16.75,14600
1998-10-13,17,17.625,16.875,17.0625,20300
1998-10-14,17,17,16.5,16.5,14100
1998-10-15,16.5,17.5,16.25,17.5,28300
1998-10-16,17.5,18.75,17.5,17.75,112300
1998-10-19,17.8125,18.25,17.625,18.1875,29700
1998-10-20,18.375,18.375,18.1875,18.375,92700
1998-10-21,18.5,18.5,17.375,17.375,23400
1998-10-22,17.375,18.25,17.375,18.25,19800
1998-10-23,18.3125,18.3125,17.75,18,25900
1998-10-26,18,18.0625,17.75,17.9375,16800
1998-10-27,18.125,19,18.125,18.5625,43300
1998-10-28,18.8125,18.875,18.375,18.75,23600
1998-10-29,19,19.75,18.75,19.3125,42800
1998-10-30,19.5,19.75,19.25,19.75,19600
1998-11-02,19.5,21.375,19.5,21.375,153900
1998-11-03,21.375,21.375,20.5,20.625,160900
1998-11-04,20.75,20.875,20.4375,20.875,36000
1998-11-05,21,21.6875,21,21.375,109300
1998-11-06,21.125,21.375,20.25,20.625,94000
1998-11-09,20.375,20.5,20,20.5,31500
1998-11-10,20.5,20.5,19.75,19.9375,23200
1998-11-11,20,20,19.5625,19.75,14500
1998-11-12,19.5625,19.5625,19.25,19.5625,19600
1998-11-13,19.3125,20,19.125,19.625,50400
1998-11-16,19.75,20,19.75,20,94000
1998-11-17,20.1875,20.3125,19.875,20.25,15100
1998-11-18,20.25,20.4375,19.75,20.0625,25700
1998-11-19,20.25,20.25,19.375,19.5,140300
1998-11-20,19.3125,19.4375,19.3125,19.3125,11700
1998-11-23,19.3125,21.125,19.3125,20,103500
1998-11-24,20.25,22,20.1875,22,203600
1998-11-25,22,23.4375,21.625,23.0625,84400
1998-11-27,23.3125,23.75,23,23.25,23800
1998-11-30,23.375,25.875,23.375,24,292000
1998-12-01,23.875,23.875,21,22.75,96300
1998-12-02,22.875,22.875,21.5625,22,47700
1998-12-03,22.25,22.3125,22,22.25,59000
1998-12-04,22.5,22.8125,22.125,22.8125,34000
1998-12-07,22.9375,23.4375,22.5,23.375,77800
1998-12-08,22.875,24.875,22.625,23.75,105500
1998-12-09,23.5,23.5,22,22.25,133000
1998-12-10,22,22.625,22,22.5625,37700
1998-12-11,22.5,23,22,22.6875,38400
1998-12-14,22.5,22.5,22.125,22.4375,12300
1998-12-15,22.5,22.5,22.25,22.3125,11300
1998-12-16,22.3125,22.3125,22.25,22.3125,9000
1998-12-17,22.6875,22.9375,22.5,22.875,32500
1998-12-18,23,23.125,22.625,23,57100
1998-12-21,23,23,22.5,22.875,57200
1998-12-22,22.9375,23.1875,22.625,22.75,38500
1998-12-23,22.625,22.6875,22.125,22.375,47500
1998-12-24,22.375,22.375,21.75,21.9375,20800
1998-12-28,21.875,22.1875,21.625,21.75,25100
1998-12-29,21.5625,21.5625,20.3125,20.3125,121200
1998-12-30,20.3125,20.9375,19.25,20.9375,127500
1998-12-31,20.9375,22.5,20.9375,22.5,85000
1999-01-04,22.5,23.9375,22.5,23.1875,79800
1999-01-05,23,24.25,23,24,50800
1999-01-06,24.5,27.5,24.25,25.625,277100
1999-01-07,25.625,25.9375,25.625,25.8125,32800
1999-01-08,25.6875,25.6875,24.3125,24.5625,27200
1999-01-11,24.8125,25.25,24,24.25,75000
1999-01-12,24.1875,24.25,24,24.1875,34000
1999-01-13,24,24.375,23.9375,24,18100
1999-01-14,24.1875,24.3125,24.0625,24.125,26200
1999-01-15,24,24.125,24,24.125,24200
1999-01-19,24.0625,24.0625,23,23,29400
1999-01-20,23,23.125,22.625,22.78125,51900
1999-01-21,22.875,22.875,22.125,22.5625,32500
1999-01-22,22.4375,23.875,22.4375,23.75,39000
1999-01-25,23.875,24,23.75,23.875,15100
1999-01-26,23.75,24.25,23.75,24.125,19200
1999-01-27,24.375,24.375,23.875,23.9375,9900
1999-01-28,24.875,24.9375,24.5,24.9375,95000
1999-01-29,24.9375,25,24.8125,25,20500
1999-02-01,24.9375,25.9375,24.9375,25.875,26400
1999-02-02,25.875,25.875,25.6875,25.8125,23000
1999-02-03,25.75,26.125,25.75,26,26100
1999-02-04,26.125,26.25,25.6875,26,44200
1999-02-05,25.875,25.875,25,25,133800
1999-02-08,25,25,23,23.25,163700
1999-02-09,23.375,23.375,22,22,111600
1999-02-10,21.75,21.9375,21.375,21.4375,114700
1999-02-11,21.5,21.5,20.875,21,96900
1999-02-12,20.875,21.0625,20.6875,20.8125,34600
1999-02-16,20.9375,20.9375,20.375,20.5,16600
1999-02-17,20.5,20.9375,20.5,20.875,36500
1999-02-18,20.875,21.375,20.5,20.5,87300
1999-02-19,20.5,20.5,17.875,18.625,300600
1999-02-22,18.25,18.3125,16.625,16.875,173600
1999-02-23,17,17.125,15.125,15.5,199700
1999-02-24,14.875,14.9375,12,14.9375,733100
1999-02-25,14.5,15,14.5,15,200500
1999-02-26,15.1875,15.5,15,15.1875,414300
1999-03-01,15.1875,17,14.5,15.1875,430200
1999-03-02,15.1875,15.4375,14.75,14.875,179700
1999-03-03,14.875,15,14.625,14.8125,83500
1999-03-04,15,15,14.875,14.9375,80500
1999-03-05,15.0625,15.0625,14.625,14.9375,150900
1999-03-08,14.8125,15.0625,14.625,14.9375,45300
1999-03-09,14.875,14.9375,14.375,14.5,69400
1999-03-10,14.625,14.875,14,14.125,60400
1999-03-11,14.125,14.125,13.25,13.25,274900
1999-03-12,13.5,13.625,12.6875,13,178100
1999-03-15,13.125,13.25,12.75,12.875,103300
1999-03-16,12.875,12.875,12.5,12.625,119500
1999-03-17,12.75,13.125,12.5,13,140900
1999-03-18,13.125,13.25,12.9375,13.125,50400
1999-03-19,13.0625,15.875,13.0625,14.5,145500
1999-03-22,14.5,14.6875,14.25,14.5625,37300
1999-03-23,14.5625,14.5625,13.5,13.875,280200
1999-03-24,13.875,14,13.5,13.625,70900
1999-03-25,13.625,13.9375,13.5,13.625,14300
1999-03-26,13.75,13.875,13.25,13.5,62800
1999-03-29,13.375,13.875,13.125,13.5,24000
1999-03-30,13.375,13.375,12.5,13.125,138300
1999-03-31,13,13.75,12.875,13.5,80000
1999-04-01,13.625,13.625,12.9375,13,10200
1999-04-05,13.5,15.125,13.5,14.875,93400
1999-04-06,14.75,15,14.625,14.875,239400
1999-04-07,15,15,13.875,14,49400
1999-04-08,14.125,14.25,14.125,14.1875,12300
1999-04-09,13.875,14,13.75,14,41900
1999-04-12,14,14,13.9375,14,31300
1999-04-13,13.875,14,13.625,13.625,156200
1999-04-14,13.625,13.75,13.4375,13.4375,29100
1999-04-15,13.75,13.75,13.5,13.5,99500
1999-04-16,13.5,13.875,13.4375,13.75,143300
1999-04-19,13.8125,13.9375,13.5,13.5,149500
1999-04-20,12.5,13,12.375,12.8125,174600
1999-04-21,12.6875,14,12.6875,13.75,203600
1999-04-22,13.875,16.5,13.8125,16.5,324900
1999-04-23,16.5,17.125,16.25,16.25,105100
1999-04-26,16.375,16.4375,15.25,15.25,134200
1999-04-27,15.25,15.5,14.875,14.875,48600
1999-04-28,14.875,14.9375,14.5,14.75,27100
1999-04-29,14.5,14.9375,14.375,14.75,109200
1999-04-30,14.9375,15.375,14.375,14.625,173300
1999-05-03,15,15.75,15,15.4375,115200
1999-05-04,16.375,16.375,15.4375,15.4375,55000
1999-05-05,15.375,16,15.375,15.8125,39700
1999-05-06,15.875,15.9375,15.5,15.6875,40900
1999-05-07,15.875,15.875,15,15.25,70900
1999-05-10,15.25,15.25,14.875,14.875,25500
1999-05-11,14.875,14.9375,14.5,14.75,38100
1999-05-12,14.5,14.625,14.375,14.5,41200
1999-05-13,14.75,15.875,14.75,15.75,178200
1999-05-14,15.625,16.625,15.46875,16.5,61100
1999-05-17,16.75,16.875,16.0625,16.625,99200
1999-05-18,16.875,17.25,16.875,17.0625,218500
1999-05-19,17,17.625,17,17.625,324300
1999-05-20,17.625,17.875,17,17.1875,101200
1999-05-21,18.125,19.4375,17.9375,18.75,432000
1999-05-24,18.75,18.75,18.25,18.4375,124300
1999-05-25,18.375,18.625,18.125,18.4375,148400
1999-05-26,18.25,18.25,17.5,17.5,33200
1999-05-27,17.5,17.5,16.5625,16.875,43500
1999-05-28,16.8125,16.875,16.375,16.375,27400
1999-06-01,16.4375,16.4375,15.625,15.75,56400
1999-06-02,15.75,15.875,15.5,15.875,57400
1999-06-03,15.9375,15.9375,15.75,15.8125,106300
1999-06-04,16,16,15.5,15.6875,47100
1999-06-07,15.5,15.875,15.5,15.75,151300
1999-06-08,15.9375,16.375,15.9375,16,87900
1999-06-09,16.125,16.4375,16,16.1875,23500
1999-06-10,16.1875,16.1875,15,15.125,102300
1999-06-11,15.125,15.125,14.75,14.75,51500
1999-06-14,14.75,14.75,14.125,14.25,118600
1999-06-15,14.375,14.375,13.5,13.75,81000
1999-06-16,13.875,13.9375,13.8125,13.875,55100
1999-06-17,13.875,13.875,13,13.1875,97200
1999-06-18,13.625,13.625,13,13.25,146100
1999-06-21,13.375,13.375,12.75,13.125,119400
1999-06-22,13,13.875,13,13.75,100000
1999-06-23,13.75,14.5,13.75,14.1875,199600
1999-06-24,14.125,14.5,13.9375,14,169400
1999-06-25,14.125,14.1875,13.5,13.875,90900
1999-06-28,14,14.375,13.875,13.875,87000
1999-06-29,13.9375,13.9375,13.4375,13.75,27000
1999-06-30,13.75,14.375,13.75,14.1875,70200
1999-07-01,14.125,14.25,13.625,14.1875,73600
1999-07-02,14.25,14.25,13.875,13.9375,24700
1999-07-06,13.625,15,13.625,13.875,27300
1999-07-07,13.875,13.875,13.625,13.6875,40500
1999-07-08,13.6875,14,13.5625,13.875,61200
1999-07-09,14,14.125,13.875,14,145300
1999-07-12,13.875,13.875,13.5,13.6875,75100
1999-07-13,13,13.5,13,13.375,69200
1999-07-14,13.5,13.9375,13.4375,13.875,63600
1999-07-15,13.875,14.125,13.5,13.9375,129700
1999-07-16,13.8125,14,13.75,13.875,17500
1999-07-19,13.75,13.75,13.3125,13.5,84600
1999-07-20,13.9375,14,13.75,13.8125,236200
1999-07-21,13.8125,13.9375,13.375,13.375,124900
1999-07-22,13.375,13.375,12.875,13.125,100300
1999-07-23,13.0625,13.25,13.0625,13.25,13100
1999-07-26,13.25,13.25,13.0625,13.125,27900
