date,open,high,low,close,volume
2002-04-22,22.702478,22.892563,22.066116,22.446281,638759
2002-04-23,22.652893,22.677687,21.487602,21.735537,788315
2002-04-24,21.983471,22.644629,21.85124,22.066116,904717
2002-04-25,22.314051,23.545456,22.231405,23.305784,1733446
2002-04-26,23.553719,23.586777,22.958677,23.305784,856801
2002-04-29,23.347107,23.429752,22.603306,22.85124,635613
2002-04-30,22.85124,24.173553,22.809917,23.983471,1101705
2002-05-01,24.132231,24.586777,24.008265,24.570248,1020151
2002-05-02,24.586777,24.586777,23.123966,23.429752,639243
2002-05-03,23.553719,23.76033,23.223141,23.38843,290521
2002-05-06,23.429752,23.719007,23.140495,23.421488,241274
2002-05-07,23.429752,23.553719,23.140495,23.33058,818565
2002-05-08,23.537189,23.859505,22.793388,23.619835,659208
2002-05-09,23.719007,23.966942,23.371901,23.371901,303952
2002-05-10,23.371901,23.801653,23.347107,23.371901,241637
2002-05-13,23.38843,23.553719,22.975206,23.016529,432333
2002-05-14,22.975206,23.347107,22.743801,23.123966,398453
2002-05-15,22.975206,23.966942,22.892563,23.719007,384538
2002-05-16,23.710745,23.801653,22.314051,22.892563,914397
2002-05-17,23.016529,23.347107,22.603306,22.925619,161414
2002-05-20,22.809917,22.818182,22.314051,22.586777,193600
2002-05-21,22.586777,23.016529,22.272726,22.892563,332992
2002-05-22,22.809917,22.966942,22.685949,22.842976,555148
2002-05-23,22.842976,23.024794,22.768595,23.024794,226512
2002-05-24,23.024794,23.024794,22.338842,22.719007,462099
2002-05-28,22.719007,22.942148,22.561983,22.900826,204732
2002-05-29,22.900826,24.173553,22.900826,24.173553,521510
2002-05-30,24.173553,25.247934,24.173553,24.462811,1299782
2002-05-31,24.545456,24.66942,23.966942,24.33058,492712
2002-06-03,24.33058,24.33058,23.553719,23.842976,365299
2002-06-04,23.925619,23.966942,23.223141,23.495869,310849
2002-06-05,23.495869,24.297522,23.495869,24.132231,413941
2002-06-06,24.049587,24.322313,23.785124,24.008265,154638
2002-06-07,24.008265,24.793388,23.801653,24.710745,618189
2002-06-10,24.752066,24.793388,24.305784,24.561983,437052
2002-06-11,24.793388,24.958677,24.297522,24.322313,537966
2002-06-12,24.338842,24.710745,23.85124,24.016529,758307
2002-06-13,23.966942,24.049587,23.495869,23.809917,480612
2002-06-14,23.636364,24.380165,23.140495,24.380165,294877
2002-06-17,24.413223,24.685949,24.214876,24.297522,256641
2002-06-18,24.297522,24.586777,23.925619,24.132231,318835
2002-06-19,24.049587,24.66942,23.553719,24.090908,330693
2002-06-20,24.090908,24.090908,23.561983,23.636364,400631
2002-06-21,23.429752,23.553719,23.223141,23.355371,249502
2002-06-24,23.347107,23.429752,21.818182,22.066116,816992
2002-06-25,22.074381,22.396694,21.553719,21.727274,346907
2002-06-26,21.570248,21.958677,21.074381,21.743801,1295668
2002-06-27,21.735537,21.884298,21.61157,21.776859,631257
2002-06-28,21.859505,22.231405,21.793388,22.14876,360822
2002-07-01,22.024794,22.14876,21.694216,21.942148,468512
2002-07-02,22.090908,22.090908,21.247934,21.884298,670461
2002-07-03,21.818182,21.818182,21.115702,21.429752,330935
2002-07-05,21.487602,21.966942,21.487602,21.925619,132132
2002-07-08,22.024794,22.727274,21.818182,21.900826,499609
2002-07-09,21.776859,22.016529,20.702478,20.702478,372559
2002-07-10,20.413223,21.066116,20.247934,20.570248,327184
2002-07-11,20.570248,20.727274,19.834711,20.727274,240790
2002-07-12,20.702478,21.074381,20.38843,20.52066,270314
2002-07-15,20.495869,20.495869,19.256199,20.14876,225423
2002-07-16,20.082645,20.198347,19.380165,19.380165,409464
2002-07-17,19.66942,20.041323,19.380165,20.041323,627022
2002-07-18,20.140495,20.685949,20,20.165289,722128
2002-07-19,20.041323,20.041323,19.206612,19.752066,181379
2002-07-22,19.214876,19.338842,17.768595,18.082645,424952
2002-07-23,17.768595,18.181818,17.52066,17.776859,438141
2002-07-24,17.14876,18.966942,17.14876,18.677687,690789
2002-07-25,18.768595,19.380165,18.512398,18.991735,566885
2002-07-26,18.966942,19.090908,18.719007,19.008265,458348
2002-07-29,19.049587,19.66942,19.033058,19.297522,435479
2002-07-30,18.966942,19.867769,18.809917,19.247934,476256
2002-07-31,19.173553,20.628099,19.173553,20.454544,936298
2002-08-01,20.454544,21.033058,20.082645,20.727274,213928
2002-08-02,20.578512,20.661158,20.123966,20.165289,190091
2002-08-05,20.165289,20.495869,19.586777,20.090908,294514
2002-08-06,20.247934,20.487602,20.074381,20.247934,213081
2002-08-07,20.454544,20.619835,19.917355,20.512398,186219
2002-08-08,20.512398,21.446281,20.512398,21.429752,213323
2002-08-09,20.743801,20.752066,19.776859,19.842976,839619
2002-08-12,19.628099,19.917355,19.049587,19.165289,362879
2002-08-13,18.595041,19.247934,18.586777,18.652893,312543
2002-08-14,18.661158,19.504131,18.661158,19.504131,180532
2002-08-15,19.504131,19.644629,18.867769,19.016529,358644
2002-08-16,18.966942,19.256199,18.966942,19.057852,406197
2002-08-19,19.049587,19.793388,18.842976,19.793388,151371
2002-08-20,19.710745,19.710745,19.173553,19.214876,262328
2002-08-21,19.256199,19.842976,19.256199,19.66942,732534
2002-08-22,19.66942,20.206612,19.628099,20.024794,240790
2002-08-23,19.917355,20.041323,19.710745,19.776859,68607
2002-08-26,20.082645,20.107437,19.338842,19.958677,170973
2002-08-27,19.966942,20.008265,19.173553,19.694216,512919
2002-08-28,19.628099,19.752066,18.016529,18.512398,1233474
2002-08-29,18.595041,19.752066,18.553719,19.595041,672639
2002-08-30,19.595041,19.768595,19.371901,19.752066,164923
2002-09-03,19.421488,19.429752,18.347107,18.677687,278421
2002-09-04,18.677687,18.727274,18.206612,18.578512,201344
2002-09-05,18.38843,19.181818,18.347107,18.991735,311817
2002-09-06,19.504131,19.504131,18.785124,19.256199,358523
2002-09-09,19.256199,20.041323,19.173553,19.834711,496947
2002-09-10,19.834711,19.876034,19.495869,19.66942,149798
2002-09-11,19.628099,19.917355,19.586777,19.595041,171094
2002-09-12,19.504131,19.710745,19.264463,19.338842,140481
2002-09-13,19.305784,19.917355,19.173553,19.917355,602701
2002-09-16,19.917355,20.33058,19.876034,20.165289,385385
2002-09-17,20.247934,20.413223,19.628099,19.66942,213565
2002-09-18,19.628099,20,19.545456,19.752066,289311
2002-09-19,19.710745,20,19.586777,19.917355,309639
2002-09-20,19.917355,19.917355,19.528927,19.694216,246719
2002-09-23,19.644629,20.016529,19.553719,19.85124,454355
2002-09-24,19.834711,20.082645,19.752066,20.033058,558778
2002-09-25,20.057852,20.710745,19.933884,20.537189,451330
2002-09-26,20.561983,21.735537,20.537189,21.735537,684255
2002-09-27,21.677687,22.644629,20.661158,22.314051,652916
2002-09-30,22.231405,22.644629,21.487602,22.008265,667557
2002-10-01,22.008265,22.107437,21.900826,22.066116,634040
2002-10-02,22,22.52066,21.983471,22.223141,404624
2002-10-03,22.016529,22.305784,21.983471,22.264463,370139
2002-10-04,22.190083,22.487602,22.14876,22.396694,375100
2002-10-07,22.314051,22.743801,22.090908,22.115702,363605
2002-10-08,21.909092,22.314051,21.909092,22.157024,278663
2002-10-09,22.107437,22.537189,22.082645,22.082645,227601
2002-10-10,22.314051,22.396694,21.471073,21.471073,425920
2002-10-11,21.652893,21.892563,21.404959,21.487602,579590
2002-10-14,21.380165,21.834711,21.322313,21.776859,573903
2002-10-15,22.14876,22.628099,22.066116,22.429752,264748
2002-10-16,22.223141,22.396694,21.983471,22.272726,257367
2002-10-17,22.644629,23.016529,21.297522,21.628099,519695
2002-10-18,21.23967,22.066116,21.157024,21.834711,310849
2002-10-21,21.834711,21.859505,21.404959,21.702478,333476
2002-10-22,21.702478,21.818182,21.404959,21.528927,180290
2002-10-23,21.537189,21.818182,21.198347,21.801653,300322
2002-10-24,22.008265,22.305784,20.578512,21.900826,1080288
2002-10-25,21.487602,22.677687,21.487602,22.570248,463551
2002-10-28,22.578512,22.578512,20.462811,21.016529,911614
2002-10-29,21.024794,21.363636,20.661158,21.090908,559504
2002-10-30,21.090908,21.157024,20.495869,20.661158,842886
2002-10-31,20.702478,20.785124,18.553719,19.421488,1447523
2002-11-01,19.628099,20.537189,18.876034,19.297522,2110240
2002-11-04,19.421488,19.776859,19.008265,19.008265,755524
2002-11-05,19.016529,19.016529,18.181818,18.801653,870595
2002-11-06,18.842976,19.404959,18.61157,18.76033,436568
2002-11-07,18.677687,19.504131,18.512398,18.842976,590117
2002-11-08,15.330579,17.190083,15.289256,17.008265,5203121
2002-11-11,17.008265,17.76033,15.950413,16.396694,2030017
2002-11-12,16.528927,16.694216,16.033058,16.570248,1662540
2002-11-13,16.900826,17.975206,16.876034,17.190083,1215203
2002-11-14,17.561983,17.933884,17.314051,17.76033,731808
2002-11-15,17.487602,18.181818,17.487602,17.991735,509047
2002-11-18,18.181818,18.47934,18.033058,18.438017,496705
2002-11-19,17.561983,18.289255,17.47934,17.975206,606210
2002-11-20,17.85124,18.347107,17.768595,18.206612,325611
2002-11-21,18.206612,18.305784,17.272726,17.495869,844338
2002-11-22,17.438017,17.586777,16.983471,17.289255,703010
2002-11-25,17.082645,17.214876,16.033058,16.033058,1690370
2002-11-26,16.041323,16.694216,15.958678,16.487602,1339470
2002-11-27,16.818182,17.190083,16.702478,17,446853
2002-11-29,17.024794,17.107437,16.925619,16.983471,65461
2002-12-02,17.066116,17.074381,16.404959,16.528927,528649
2002-12-03,16.537189,16.900826,16.363636,16.446281,886809
2002-12-04,16.363636,17.578512,16.363636,17.578512,644930
2002-12-05,17.727274,17.735537,16.942148,17.256199,400752
2002-12-06,17.264463,18.099174,17.264463,17.454544,579953
2002-12-09,17.371901,17.685949,16.942148,16.942148,478797
2002-12-10,17.024794,17.38843,16.628099,16.735537,387926
2002-12-11,16.735537,17.024794,16.454544,16.677687,440803
2002-12-12,16.570248,17.024794,16.561983,16.785124,585519
2002-12-13,16.785124,16.859505,16.495869,16.628099,319198
2002-12-16,16.636364,16.859505,16.528927,16.628099,329604
2002-12-17,16.628099,16.628099,16.280993,16.471073,556721
2002-12-18,16.404959,17.090908,16.363636,17.090908,516912
2002-12-19,17.008265,17.297522,16.752066,16.842976,427372
2002-12-20,16.842976,16.942148,16.47934,16.710745,239580
2002-12-23,16.652893,16.900826,16.487602,16.76033,160204
2002-12-24,16.768595,16.917355,16.702478,16.776859,51546
2002-12-26,16.570248,16.900826,16.561983,16.752066,83853
2002-12-27,16.735537,16.925619,16.570248,16.677687,172062
2002-12-30,16.677687,16.942148,16.47934,16.942148,347996
2002-12-31,16.983471,17.14876,16.694216,17.016529,347149
2003-01-02,17.107437,17.107437,16.603306,16.909092,514371
2003-01-03,16.900826,16.900826,16.198347,16.47934,832480
2003-01-06,16.363636,16.47934,16.214876,16.446281,629805
2003-01-07,16.446281,16.471073,16.115702,16.115702,387321
2003-01-08,16.074381,16.074381,15,15.206612,1230933
2003-01-09,15.371901,15.487603,15.206612,15.404959,811184
2003-01-10,14.46281,14.801653,13.280992,14.214876,3313827
2003-01-13,14.421488,14.53719,14.132231,14.132231,1683231
2003-01-14,14.214876,14.256198,14.049587,14.214876,902418
2003-01-15,14.289256,14.289256,14,14.049587,1004542
2003-01-16,14.132231,14.504132,14.132231,14.446281,1030799
2003-01-17,14.396694,15.53719,14.31405,15.46281,1614261
2003-01-21,15.46281,15.46281,14.900826,14.92562,692362
2003-01-22,14.958678,15.256198,14.834711,15.256198,615406
2003-01-23,15.867769,15.867769,15.264463,15.396694,1031525
2003-01-24,15.413223,15.454545,14.983471,15.123967,618310
2003-01-27,15.041322,15.107438,14.710744,14.892562,485936
2003-01-28,14.942149,15.289256,14.917355,15.289256,461131
2003-01-29,15.247934,15.438017,15.107438,15.363636,321981
2003-01-30,15.471074,15.578512,15.165289,15.330579,453750
2003-01-31,15.289256,16.074381,15.289256,15.719008,946462
2003-02-03,15.809917,15.909091,15.289256,15.495868,760848
2003-02-04,15.487603,15.487603,15.066116,15.190083,571241
2003-02-05,15.190083,15.305785,14.85124,14.942149,480128
2003-02-06,14.834711,14.867769,14.586777,14.661157,349932
2003-02-07,14.867769,14.950413,14.528926,14.619835,419144
2003-02-10,14.710744,14.834711,14.504132,14.710744,305767
2003-02-11,14.710744,14.859504,14.446281,14.46281,323433
2003-02-12,14.421488,14.46281,14.041322,14.090909,379456
2003-02-13,14.132231,14.132231,13.702479,13.950413,417934
2003-02-14,13.950413,14.132231,13.090909,14.041322,1615592
2003-02-18,14.256198,14.793388,14.14876,14.710744,863093
2003-02-19,14.793388,15.140496,14.793388,14.842975,646261
2003-02-20,14.727273,14.975207,14.644628,14.752066,315931
2003-02-21,14.710744,14.958678,14.46281,14.958678,529133
2003-02-24,15.041322,15.041322,14.669421,14.710744,483395
2003-02-25,14.421488,14.975207,14.289256,14.900826,394097
2003-02-26,14.900826,15.347107,14.801653,15.173554,483032
2003-02-27,15.380165,15.528926,15.115702,15.396694,818565
2003-02-28,15.396694,15.628099,15.231405,15.495868,351142
2003-03-03,15.487603,15.909091,15.38843,15.454545,503723
2003-03-04,15.586777,15.586777,15.07438,15.07438,216711
2003-03-05,14.917355,15.512397,14.917355,15.487603,295845
2003-03-06,15.528926,15.644628,15.31405,15.53719,316415
2003-03-07,15.53719,15.603306,15.371901,15.446281,327547
2003-03-10,15.446281,15.446281,14.884298,14.958678,339768
2003-03-11,14.876033,14.958678,14.578512,14.727273,496463
2003-03-12,14.710744,14.752066,14.380165,14.710744,693330
2003-03-13,14.768595,14.834711,14.297521,14.545455,835263
2003-03-14,14.669421,14.68595,14.132231,14.22314,1137763
2003-03-17,14.14876,14.446281,13.884298,14.404959,1190277
2003-03-18,14.504132,14.727273,14.338843,14.545455,716320
2003-03-19,14.545455,14.77686,14.46281,14.528926,693814
2003-03-20,14.53719,14.867769,14.305785,14.528926,591569
2003-03-21,14.710744,14.793388,14.512397,14.760331,417087
2003-03-24,14.570248,14.570248,14.289256,14.46281,327063
2003-03-25,15.438017,15.801653,15.322314,15.702479,2058331
2003-03-26,15.677686,16.165289,15.619835,16.099174,1613777
2003-03-27,16.099174,16.545456,15.991736,16.528927,1938904
2003-03-28,17.347107,17.347107,16.694216,17.033058,11551870
2003-03-31,16.61157,17.074381,16.537189,16.933884,2064623
2003-04-01,16.942148,16.942148,16.38843,16.776859,1043020
2003-04-02,17.024794,17.47934,16.776859,17.280993,1323498
2003-04-03,17.355371,17.52066,17.190083,17.363636,606694
2003-04-04,17.454544,17.47934,16.735537,16.785124,702647
2003-04-07,17.115702,17.23967,17.066116,17.140495,1057056
2003-04-08,17.140495,17.181818,16.950413,17.074381,692846
2003-04-09,17.074381,17.338842,16.735537,16.826447,728904
2003-04-10,16.826447,16.826447,16.23967,16.280993,1142240
2003-04-11,16.322313,16.322313,16.099174,16.198347,795091
2003-04-14,16.322313,16.561983,16.157024,16.528927,379577
2003-04-15,16.528927,16.528927,15.247934,15.586777,2562296
2003-04-16,15.586777,15.619835,14.876033,14.884298,1300266
2003-04-17,15.07438,15.289256,14.710744,15.239669,1112474
2003-04-21,15.239669,15.239669,14.876033,14.933884,516670
2003-04-22,14.628099,15.22314,14.628099,15.173554,542685
2003-04-23,15.181818,15.206612,14.876033,15.140496,709907
2003-04-24,15.289256,15.495868,15.041322,15.413223,1234805
2003-04-25,15.413223,15.619835,15.297521,15.619835,989659
2003-04-28,15.53719,15.570248,15.289256,15.454545,494890
2003-04-29,15.495868,15.495868,15.041322,15.289256,385627
2003-04-30,15.289256,15.809917,15.165289,15.702479,466213
2003-05-01,15.578512,15.578512,15.280992,15.561983,628958
2003-05-02,15.561983,16.115702,15.429752,15.983471,473957
2003-05-05,16.190083,16.247934,15.85124,16.033058,497431
2003-05-06,15.826446,16.074381,15.826446,15.950413,389862
2003-05-07,15.950413,16.057852,15.619835,15.702479,964249
2003-05-08,15.438017,15.61157,15.289256,15.454545,860431
2003-05-09,15.371901,15.454545,15.247934,15.454545,1369478
2003-05-12,15.347107,15.892562,15.347107,15.793388,472384
2003-05-13,15.801653,16.057852,15.710744,16,400994
2003-05-14,16.23967,16.446281,16.165289,16.413223,757339
2003-05-15,16.61157,16.735537,16.115702,16.603306,978164
2003-05-16,16.603306,17.049587,16.603306,16.735537,859221
2003-05-19,16.570248,16.752066,16.338842,16.487602,503844
2003-05-20,16.528927,16.619835,16.446281,16.578512,280478
2003-05-21,16.578512,16.818182,16.363636,16.66942,590359
2003-05-22,16.528927,16.834711,16.487602,16.776859,404019
2003-05-23,16.793388,16.801653,16.570248,16.61157,268862
2003-05-27,16.735537,16.983471,16.636364,16.834711,385022
2003-05-28,16.826447,16.942148,16.710745,16.85124,933394
2003-05-29,16.900826,17.107437,16.768595,17.008265,311212
2003-05-30,17.066116,17.355371,16.859505,17.214876,565312
2003-06-02,17.181818,17.355371,16.652893,16.677687,741125
2003-06-03,16.636364,16.909092,16.528927,16.537189,895642
2003-06-04,16.528927,16.528927,16.190083,16.33058,1224157
2003-06-05,16.140495,16.305784,15.735537,15.760331,1772166
2003-06-06,15.842975,16.033058,15.710744,15.801653,1134859
2003-06-09,15.859504,16.033058,15.809917,15.876033,1079562
2003-06-10,15.950413,16.272726,15.867769,16.231405,786016
2003-06-11,16.322313,16.537189,16.214876,16.471073,619641
2003-06-12,16.677687,16.677687,16.314051,16.355371,676027
2003-06-13,16.355371,16.363636,15.090909,15.404959,2519341
2003-06-16,15.454545,15.867769,15.396694,15.842975,910646
2003-06-17,16.049587,16.404959,15.909091,16.404959,728057
2003-06-18,16.363636,16.776859,16.157024,16.768595,989538
2003-06-19,16.776859,16.900826,16.512398,16.652893,703494
2003-06-20,16.900826,17.099174,16.570248,17.057852,668888
2003-06-23,17.140495,17.140495,16.165289,16.272726,1016037
2003-06-24,16.570248,16.570248,16.041323,16.396694,1119855
2003-06-25,16.462811,16.61157,16.404959,16.429752,433906
2003-06-26,16.404959,16.528927,16.347107,16.429752,430397
2003-06-27,16.446281,16.446281,16.157024,16.280993,421685
2003-06-30,16.297522,16.462811,15.867769,15.942149,702768
2003-07-01,15.942149,16.115702,15.785124,15.85124,965096
2003-07-02,15.842975,15.950413,15.842975,15.909091,1218470
2003-07-03,15.909091,16.033058,15.867769,15.983471,331177
2003-07-07,16.115702,16.413223,16.115702,16.247934,500456
2003-07-08,16.115702,16.438017,16.115702,16.371901,770770
2003-07-09,16.322313,16.446281,16,16.322313,420475
2003-07-10,16.280993,16.404959,16.23967,16.280993,842160
2003-07-11,16.347107,16.446281,16.074381,16.173553,306130
2003-07-14,16.173553,16.173553,15.528926,15.785124,1055725
2003-07-15,15.785124,16.578512,15.785124,16.413223,1329185
2003-07-16,16.487602,16.487602,15.809917,15.809917,674091
2003-07-17,16.016529,16.198347,15.809917,15.834711,385022
2003-07-18,15.867769,15.917355,15.702479,15.818182,480491
2003-07-21,15.818182,15.818182,15.53719,15.644628,417208
2003-07-22,15.619835,15.619835,15.231405,15.438017,481701
2003-07-23,15.53719,15.61157,15.082645,15.504132,702405
