date,open,high,low,close,volume
1982-04-16,17.333332,17.6,17.066668,17.466667,127594
1982-04-19,17.866667,18.133333,17.466667,17.866667,198188
1982-04-20,17.6,17.866667,17.333332,17.333332,73406
1982-04-21,17.466667,17.6,17.333332,17.333332,49875
1982-04-22,17.6,17.866667,17.333332,17.733334,72938
1982-04-23,17.733334,18,17.466667,17.866667,141563
1982-04-26,18,18.133333,17.866667,18.133333,68438
1982-04-27,17.733334,18.133333,17.200001,17.466667,86438
1982-04-28,17.466667,17.733334,17.200001,17.466667,27469
1982-04-29,17.066668,17.200001,16.799999,16.933332,72375
1982-04-30,16.799999,16.933332,16.533333,16.799999,36000
1982-05-03,16.666668,16.933332,16.266666,16.533333,91688
1982-05-04,17.066668,17.200001,16.799999,17.066668,72188
1982-05-05,16.933332,17.066668,16.666668,16.933332,37875
1982-05-06,17.066668,17.200001,16.799999,16.799999,82219
1982-05-07,16.799999,17.066668,16.533333,16.666668,110250
1982-05-10,16.533333,16.799999,16.266666,16.266666,64219
1982-05-11,16.266666,16.4,16,16.266666,73313
1982-05-12,16.666668,16.799999,16.4,16.4,89625
1982-05-13,16.4,16.533333,16.266666,16.4,62531
1982-05-14,16.4,16.533333,16.266666,16.4,96094
1982-05-17,16.133333,16.4,15.866667,16.133333,96938
1982-05-18,16.133333,16.266666,15.866667,16,76781
1982-05-19,16,16.133333,15.733333,15.866667,57281
1982-05-20,15.733333,15.866667,15.6,15.733333,65719
1982-05-21,15.6,15.733333,15.466667,15.6,53063
1982-05-24,15.733333,15.866667,15.6,15.733333,65719
1982-05-25,15.6,15.866667,15.333333,15.733333,86906
1982-05-26,15.066667,15.333333,14.8,14.933333,117094
1982-05-27,14.8,14.933333,14.533333,14.8,120656
1982-05-28,15.333333,15.6,14.933333,15.6,92813
1982-06-01,15.333333,15.466667,15.066667,15.333333,38906
1982-06-02,15.2,15.466667,14.933333,15.2,33656
1982-06-03,14.933333,15.066667,14.666667,14.8,60188
1982-06-04,14.4,14.8,14,14.4,81938
1982-06-07,14.4,14.666667,14.133333,14.533333,49125
1982-06-08,14.4,14.666667,14.133333,14.4,40219
1982-06-09,14.266667,14.533333,13.866667,14.266667,53438
1982-06-10,14.266667,14.4,14.133333,14.266667,97406
1982-06-11,14.933333,15.333333,14.4,15.2,94125
1982-06-14,14.933333,15.2,14.533333,14.666667,81938
1982-06-15,14.8,15.2,14.4,14.933333,103500
1982-06-16,15.2,15.466667,14.8,14.8,124500
1982-06-17,14.666667,14.933333,14.266667,14.266667,51469
1982-06-18,14.533333,14.666667,14.266667,14.666667,44438
1982-06-21,14.666667,14.8,14.4,14.533333,70969
1982-06-22,14.8,15.066667,14.4,14.933333,93469
1982-06-23,14.933333,15.2,14.666667,15.066667,85219
1982-06-24,15.066667,15.333333,14.8,15.333333,169594
1982-06-25,15.333333,15.6,15.066667,15.2,154875
1982-06-28,15.333333,15.6,14.933333,15.2,133500
1982-06-29,15.466667,15.6,15.2,15.466667,74625
1982-06-30,15.6,15.733333,15.333333,15.466667,157969
1982-07-01,15.066667,15.333333,14.8,15.333333,96000
1982-07-02,15.066667,15.333333,14.8,14.8,37594
1982-07-06,14.666667,14.8,14.533333,14.8,61969
1982-07-07,14.933333,14.933333,14.8,14.933333,31594
1982-07-08,14.8,14.933333,14.533333,14.8,74625
1982-07-09,14.8,14.933333,14.533333,14.533333,96938
1982-07-12,15.466667,15.866667,15.066667,15.866667,108375
1982-07-13,15.733333,16,15.333333,15.6,73219
1982-07-14,15.733333,15.866667,15.466667,15.733333,62344
1982-07-15,15.6,15.733333,15.333333,15.333333,66750
1982-07-16,15.2,15.333333,15.066667,15.333333,31875
1982-07-19,15.733333,16.133333,15.2,15.866667,159188
1982-07-20,16.666668,17.066668,16.133333,16.933332,122438
1982-07-21,17.200001,17.466667,16.933332,17.066668,199688
1982-07-22,17.200001,17.6,16.666668,17.200001,116531
1982-07-23,17.6,17.733334,17.333332,17.6,74719
1982-07-26,17.200001,17.466667,16.933332,17.066668,130594
1982-07-27,16.666668,16.933332,16.4,16.533333,152531
1982-07-28,16,16.4,15.6,15.866667,186844
1982-07-29,15.6,16,15.066667,15.866667,175313
1982-07-30,15.733333,15.866667,15.6,15.866667,142594
1982-08-02,16.4,16.799999,16,16.666668,177000
1982-08-03,16.666668,17.066668,16.266666,16.266666,129938
1982-08-04,16,16.4,15.6,16.133333,87000
1982-08-05,16,16.133333,15.733333,16,128344
1982-08-06,16,16.133333,15.866667,15.866667,51750
1982-08-09,15.466667,15.6,15.2,15.6,120844
1982-08-10,15.733333,15.866667,15.466667,15.6,91125
1982-08-11,15.733333,16,15.466667,15.6,176625
1982-08-12,15.466667,15.733333,15.066667,15.066667,90000
1982-08-13,15.333333,15.733333,14.933333,15.733333,123656
1982-08-16,15.866667,16.133333,15.6,15.733333,85406
1982-08-17,15.866667,16,15.6,16,108375
1982-08-18,16.799999,17.066668,16.533333,16.666668,408375
1982-08-19,16.799999,16.933332,16.533333,16.933332,223219
1982-08-20,16.799999,17.200001,16.266666,17.066668,252844
1982-08-23,17.733334,18.4,17.066668,18.266666,490875
1982-08-24,18.266666,18.533333,17.866667,18,436688
1982-08-25,18.666668,19.200001,18,18.933332,372094
1982-08-26,19.6,20.266666,18.933332,19.866667,598594
1982-08-27,19.466667,19.866667,18.933332,19.200001,222844
1982-08-30,19.6,20,19.200001,20,188813
1982-08-31,20.533333,20.799999,20.266666,20.666668,228563
1982-09-01,20.533333,21.200001,19.733334,19.733334,476813
1982-09-02,20.133333,20.533333,19.6,20.533333,178594
1982-09-03,21.066668,21.333332,20.666668,21.200001,398438
1982-09-07,20.533333,20.933332,20,20,143719
1982-09-08,20.799999,21.333332,20.266666,21.333332,292313
1982-09-09,21.733334,22,21.333332,21.866667,320813
1982-09-10,21.466667,21.733334,21.066668,21.466667,166688
1982-09-13,21.066668,21.333332,20.799999,21.333332,128906
1982-09-14,21.200001,21.466667,20.799999,20.799999,115406
1982-09-15,20.933332,21.466667,20.4,21.466667,205875
1982-09-16,21.6,22,21.200001,21.466667,288656
1982-09-17,21.200001,21.466667,20.933332,21.200001,138656
1982-09-20,20.933332,21.200001,20.533333,20.933332,116344
1982-09-21,21.733334,22.266666,21.066668,22.266666,162375
1982-09-22,22.266666,22.799999,21.733334,21.733334,336094
1982-09-23,21.733334,22,21.466667,21.866667,103781
1982-09-24,22,22.133333,21.733334,22.133333,46875
1982-09-27,21.733334,22,21.466667,21.866667,93000
1982-09-28,22,22.266666,21.733334,21.733334,148500
1982-09-29,21.466667,22,20.933332,20.933332,224344
1982-09-30,21.066668,21.200001,20.799999,21.066668,96281
1982-10-01,21.466667,22,20.933332,21.866667,180750
1982-10-04,21.200001,21.466667,20.933332,21.333332,213094
1982-10-05,21.733334,22.133333,21.333332,21.733334,99000
1982-10-06,22.266666,22.799999,21.733334,22.533333,204656
1982-10-07,23.066668,23.333332,22.666668,23.200001,425531
1982-10-08,23.866667,24.533333,23.066668,24.133333,470438
1982-10-11,24.933332,25.466667,24.4,24.533333,471844
1982-10-12,25.066668,25.333332,24.666668,25.333332,426469
1982-10-13,25.200001,25.466667,24.799999,24.799999,237188
1982-10-14,24.133333,25.066668,23.066668,23.466667,171844
1982-10-15,23.466667,24.133333,22.666668,24,281438
1982-10-18,24.533333,25.200001,23.866667,25.200001,178313
1982-10-19,24.799999,25.333332,24.266666,24.799999,200344
1982-10-20,25.066668,25.466667,24.666668,25.466667,294469
1982-10-21,24.666668,25.6,23.733334,24.799999,206438
1982-10-22,25.466667,25.866667,25.066668,25.466667,347906
1982-10-25,24.4,25.066668,23.6,23.6,259688
1982-10-26,23.6,24.266666,22.933332,24,264844
1982-10-27,24.533333,25.066668,23.866667,24.799999,160313
1982-10-28,25.066668,25.466667,24.666668,24.666668,200063
1982-10-29,24.4,24.666668,24.133333,24.4,86344
1982-11-01,24.4,24.799999,23.866667,24.799999,159656
1982-11-02,25.733334,26.533333,24.799999,26.133333,394313
1982-11-03,26.666668,26.933332,26.266666,26.799999,307594
1982-11-04,26.4,26.799999,26,26.133333,486750
1982-11-05,27.066668,28,26.133333,28,361875
1982-11-08,27.866667,28.799999,26.933332,27.733334,237281
1982-11-09,28.4,28.933332,27.733334,28.533333,389438
1982-11-10,29.066668,29.866667,28.266666,28.799999,387750
1982-11-11,28.666668,29.200001,28.133333,29.066668,170625
1982-11-12,28.933332,29.333332,28.4,28.799999,152719
1982-11-15,28,28.533333,27.466667,27.6,164813
1982-11-16,27.066668,28,26.133333,27.066668,242719
1982-11-17,27.733334,28.133333,27.200001,27.733334,184875
1982-11-18,27.200001,28.133333,26.266666,26.666668,190406
1982-11-19,27.066668,27.333332,26.666668,26.933332,155344
1982-11-22,26.533333,27.200001,25.866667,25.866667,103406
1982-11-23,25.6,26.133333,25.066668,25.066668,160594
1982-11-24,26.133333,26.799999,25.333332,26.266666,103969
1982-11-26,26.799999,27.200001,26.4,26.933332,226688
1982-11-29,27.066668,27.466667,26.666668,26.799999,103781
1982-11-30,26.799999,26.933332,26.666668,26.933332,373219
1982-12-01,28.266666,29.066668,27.333332,28.133333,703219
1982-12-02,28.533333,28.933332,28,28.799999,424594
1982-12-03,29.6,29.866667,29.333332,29.466667,302719
1982-12-06,30.133333,30.799999,29.333332,30.799999,273563
1982-12-07,30.799999,31.733334,29.866667,30.666668,349313
1982-12-08,30.666668,31.333332,29.866667,30.666668,198000
1982-12-09,30,30.533333,29.466667,29.466667,275906
1982-12-10,29.6,29.866667,29.333332,29.6,139594
1982-12-13,29.866667,30.4,29.200001,29.866667,106781
1982-12-14,30.133333,31.200001,29.066668,29.066668,205125
1982-12-15,27.466667,28,26.933332,27.200001,336469
1982-12-16,27.200001,27.466667,26.933332,27.066668,310781
1982-12-17,28.533333,29.733334,27.333332,29.333332,163313
1982-12-20,29.200001,29.6,28.799999,28.799999,106500
1982-12-21,29.200001,29.466667,28.933332,29.066668,159000
1982-12-22,29.333332,29.6,29.066668,29.066668,115969
1982-12-23,28.4,28.666668,28,28.133333,245156
1982-12-27,28.933332,29.466667,28.4,28.799999,290250
1982-12-28,29.333332,29.6,28.933332,29.200001,96656
1982-12-29,30.266666,30.933332,29.6,30.133333,257156
1982-12-30,29.866667,30.4,29.333332,30.133333,147750
1982-12-31,30.266666,30.933332,29.6,30.933332,148688
1983-01-03,29.866667,30.799999,28.933332,29.066668,127969
1983-01-04,29.466667,30,28.799999,29.866667,239250
1983-01-05,30.4,30.799999,29.866667,30.533333,343594
1983-01-06,30.666668,31.066668,30.266666,30.666668,330844
1983-01-07,30.666668,31.066668,30.266666,30.4,226875
1983-01-10,30.799999,31.333332,30.133333,31.200001,206625
1983-01-11,31.200001,31.466667,30.799999,31.200001,190219
1983-01-12,31.466667,31.733334,31.066668,31.200001,233625
1983-01-13,30.666668,31.066668,30.133333,30.266666,103688
1983-01-14,30.533333,30.933332,30,30.533333,137813
1983-01-17,30.933332,31.200001,30.533333,30.533333,118688
1983-01-18,30.266666,30.799999,29.6,30,147375
1983-01-19,29.066668,29.6,28.4,29.066668,412313
1983-01-20,29.200001,29.466667,28.933332,29.066668,137813
1983-01-21,29.200001,29.866667,28.533333,29.6,181125
1983-01-24,28.799999,29.200001,28.266666,28.533333,217500
1983-01-25,29.066668,29.6,28.4,29.6,163219
1983-01-26,29.733334,30.666668,28.799999,30.4,315563
1983-01-27,30.4,30.933332,29.866667,30.799999,198750
1983-01-28,30.533333,31.066668,30,30.266666,216656
1983-01-31,30.133333,30.4,29.866667,30.133333,122063
1983-02-01,29.866667,30.4,29.333332,29.466667,110250
1983-02-02,29.6,30.133333,28.933332,29.733334,94500
1983-02-03,30.133333,30.4,29.733334,30.133333,134250
1983-02-04,30.799999,31.200001,30.266666,30.933332,211406
1983-02-07,30.666668,31.066668,30.266666,30.799999,124219
1983-02-08,30.4,30.799999,30,30,92719
1983-02-09,30.533333,30.933332,30.133333,30.666668,153563
1983-02-10,31.200001,31.866667,30.4,31.866667,276750
1983-02-11,31.733334,32.266666,31.200001,31.200001,291938
1983-02-14,31.866667,32.400002,31.200001,32.400002,153094
1983-02-15,32.266666,32.533333,31.866667,32,141938
1983-02-16,32,32.266666,31.6,31.6,110625
1983-02-17,31.200001,31.466667,30.799999,31.333332,94313
1983-02-18,31.200001,31.6,30.799999,30.933332,78094
1983-02-22,31.333332,31.6,31.066668,31.066668,102469
1983-02-23,30.933332,31.333332,30.4,30.666668,114281
1983-02-24,31.333332,31.866667,30.799999,31.866667,143719
1983-02-25,31.733334,32.133331,31.333332,31.866667,202406
1983-02-28,32.133331,32.533333,31.733334,32.133331,302063
1983-03-01,32.799999,33.333332,32.133331,33.333332,246000
1983-03-02,33.200001,33.599998,32.666668,32.666668,159844
1983-03-03,33.066666,33.866669,32.266666,33.333332,351281
1983-03-04,33.333332,33.599998,32.933334,33.599998,190031
1983-03-07,33.599998,34.133331,33.066666,33.733334,169781
1983-03-08,33.333332,34,32.533333,32.666668,169500
1983-03-09,33.200001,33.866669,32.533333,33.733334,139406
1983-03-10,34,34.400002,33.466667,33.599998,191719
1983-03-11,33.733334,34.133331,33.200001,34.133331,233344
1983-03-14,33.733334,34.133331,33.200001,33.466667,357656
1983-03-15,33.599998,33.866669,33.200001,33.866669,96469
1983-03-16,34.266666,34.533333,33.866669,34.133331,144844
1983-03-17,33.599998,34,33.066666,33.733334,118313
1983-03-18,34,34.266666,33.733334,34.133331,98813
1983-03-21,34.133331,34.400002,33.866669,34.400002,84938
1983-03-22,34.533333,34.799999,34.266666,34.533333,117188
1983-03-23,35.599998,36.533333,34.666668,36.533333,285469
1983-03-24,36.666668,36.933334,36.266666,36.933334,289969
1983-03-25,38.533333,39.200001,37.733334,38.933334,648656
1983-03-28,38.533333,38.533333,37.333332,38.133331,241125
1983-03-29,36.933334,37.866669,36,36.533333,237844
1983-03-30,36.533333,37.733334,35.200001,36.400002,1225406
1983-03-31,37.066666,37.466667,36.533333,36.933334,190125
1983-04-04,36.266666,36.666668,35.866669,36.400002,168094
1983-04-05,36.400002,36.799999,36,36.266666,157781
1983-04-06,35.599998,36.133331,34.933334,35.733334,132938
1983-04-07,34.933334,35.866669,34,34.933334,327938
1983-04-08,35.333332,35.733334,34.799999,35.733334,135094
1983-04-11,36.666668,37.200001,36,37.066666,214219
1983-04-12,36.933334,37.333332,36.533333,37.066666,267938
1983-04-13,37.333332,37.599998,36.933334,37.066666,310313
1983-04-14,37.466667,37.866669,37.066666,37.733334,332063
1983-04-15,38.266666,38.533333,37.866669,38.400002,280969
1983-04-18,38.400002,38.799999,37.866669,38.400002,145969
1983-04-19,38.933334,39.200001,38.533333,38.933334,408844
1983-04-20,38.933334,39.066666,38.666668,38.666668,300844
1983-04-21,38.933334,39.066666,38.666668,38.933334,219469
1983-04-22,38.799999,38.933334,38.533333,38.799999,130500
1983-04-25,38.400002,38.933334,37.866669,38,138094
1983-04-26,38.133331,38.799999,37.466667,38.666668,158344
1983-04-27,39,39.666668,38.166668,38.833332,155475
1983-04-28,39.833332,40.333332,39.333332,40,161925
1983-04-29,40.166668,40.333332,39.833332,40,148350
1983-05-02,39.5,40,39,39.166668,116625
1983-05-03,38.833332,39.333332,38.333332,39,145350
1983-05-04,39.166668,39.5,38.833332,39.166668,234075
1983-05-05,39.5,39.666668,39.166668,39.666668,145875
1983-05-06,40,40.333332,39.5,39.5,129900
1983-05-09,39.833332,40.333332,39.166668,40,136650
1983-05-10,39.833332,40.166668,39.5,39.666668,104325
1983-05-11,39.666668,40,39.166668,39.666668,94200
1983-05-12,39.666668,39.833332,39.333332,39.5,43350
1983-05-13,39.5,39.666668,39.166668,39.166668,249300
1983-05-16,38,38.333332,37.666668,38.166668,160425
1983-05-17,38.166668,38.5,37.666668,38.5,79650
1983-05-18,38.666668,39.5,38.666668,39.166668,139425
1983-05-19,39,39.166668,38,38.666668,200925
1983-05-20,38.333332,38.5,37.5,37.833332,74100
1983-05-23,37.5,38,36.333332,37.833332,109350
1983-05-24,38,39,37.666668,38.5,224550
1983-05-25,38.5,38.833332,37.666668,38,142200
1983-05-26,38,39,38,38.666668,143850
1983-05-27,38.666668,39.666668,38.666668,38.833332,155925
1983-05-31,38.666668,38.833332,38.166668,38.333332,97650
1983-06-01,38,38.666668,38,38.5,132525
1983-06-02,38.833332,39,38.166668,38.5,129225
1983-06-03,38.5,38.833332,38.166668,38.333332,319275
1983-06-06,38,38.333332,37.833332,37.833332,103275
1983-06-07,38.166668,38.166668,37.5,37.5,75900
1983-06-08,37.333332,37.5,36.333332,36.666668,109950
1983-06-09,36.333332,36.833332,35.333332,36.333332,123375
1983-06-10,36.666668,36.833332,36,36.666668,92850
1983-06-13,37.166668,37.833332,37,37.833332,129225
1983-06-14,38.666668,39.833332,38.5,39.333332,377625
1983-06-15,39.666668,41,39.333332,41,235200
1983-06-16,41,41.333332,40.166668,40.5,269325
1983-06-17,40.333332,41.333332,40.333332,41.166668,217125
1983-06-20,41.166668,41.5,40.666668,41.166668,120825
1983-06-21,40.833332,41.833332,40.833332,41.833332,240075
1983-06-22,42.333332,43.166668,41.333332,42.666668,318300
1983-06-23,42.666668,42.833332,42.166668,42.5,271875
1983-06-24,42.333332,43,42.166668,42.666668,87975
1983-06-27,42.333332,42.666668,40.833332,41.333332,180075
1983-06-28,41,41.333332,39.666668,39.666668,108150
1983-06-29,39.166668,40,39,40,93150
1983-06-30,40.166668,41,40,40.5,106200
1983-07-01,40.666668,41.166668,40.666668,41.166668,95775
1983-07-05,40.666668,40.666668,39.833332,40.166668,151950
1983-07-06,40.166668,40.333332,39.666668,39.666668,131625
1983-07-07,39.666668,39.833332,39.5,39.5,103500
1983-07-08,39.166668,39.833332,38.5,39.166668,127425
1983-07-11,39.166668,39.333332,38.666668,39,163950
1983-07-12,39,39.666668,38.833332,39.333332,66900
1983-07-13,39,39.166668,38.5,39.166668,66675
1983-07-14,39.5,39.833332,39.333332,39.666668,134250
1983-07-15,39.833332,39.833332,38.666668,39.333332,103575
1983-07-18,39,39.666668,39,39.666668,75675
1983-07-19,39.666668,40,39.333332,39.833332,90825
1983-07-20,40,40.666668,39.666668,40.666668,241725
1983-07-21,40.666668,40.666668,39.666668,40.333332,122325
1983-07-22,40.333332,40.666668,40,40,132600
1983-07-25,39.666668,40.333332,39.5,40,263250
1983-07-26,40.166668,40.333332,39.833332,40.166668,125025
1983-07-27,40.5,41.333332,39.666668,40,284925
1983-07-28,39.666668,40.333332,39.166668,39.333332,71925
1983-07-29,38.666668,39,38.166668,38.666668,123825
1983-08-01,38.5,38.666668,36.833332,36.833332,176775
1983-08-02,36.833332,37.333332,36.5,37,155400
1983-08-03,36.666668,36.666668,35.833332,36.333332,204000
1983-08-04,36.5,36.5,34.333332,35.166668,212850
1983-08-05,35.166668,37,35,36.5,144150
1983-08-08,36.833332,36.833332,35.5,35.666668,93900
1983-08-09,35.833332,36.5,35.5,36.5,114300
1983-08-10,36.166668,36.666668,36.166668,36.666668,63000
1983-08-11,36.5,36.666668,35.5,35.666668,106425
1983-08-12,35.5,36,35.5,36,66525
1983-08-15,36.333332,36.666668,36,36,130725
1983-08-16,35.833332,36,35.333332,35.666668,126375
1983-08-17,35.333332,36.166668,35,36.166668,150075
1983-08-18,36,36,35.166668,35.333332,112125
1983-08-19,35.333332,35.5,34.666668,35,147675
1983-08-22,35.333332,35.5,34.666668,35,93300
1983-08-23,34.5,34.833332,32.666668,33.333332,181725
1983-08-24,33.5,33.5,31.333332,32.166668,217800
1983-08-25,32.166668,32.5,31.5,32.166668,192300
1983-08-26,32.333332,33.333332,31.833332,33.333332,265575
1983-08-29,33.333332,33.333332,32.5,33.333332,94275
1983-08-30,33.333332,34.666668,33,34.333332,165225
1983-08-31,34.5,34.833332,34,34.833332,190725
1983-09-01,34.833332,35,33.666668,33.666668,148425
1983-09-02,33.666668,34.5,33.666668,34.5,100350
1983-09-06,34.833332,35.833332,34.666668,35,144975
1983-09-07,34.666668,35,33.833332,33.833332,140025
1983-09-08,34,34.166668,33,33.333332,137025
1983-09-09,33.666668,34,33.333332,33.833332,40425
1983-09-12,34.5,34.666668,33.166668,33.333332,79950
1983-09-13,33,33.166668,31.666668,32.5,255600
1983-09-14,32.166668,32.5,30.833332,31.333332,331800
1983-09-15,31.166668,32,30.333332,31.833332,271425
1983-09-16,31.5,32.166668,31.333332,32,213375
1983-09-19,32.333332,33,32.166668,32.833332,213825
1983-09-20,32.833332,33,32.5,32.5,345075
1983-09-21,32.833332,32.833332,31.666668,31.833332,363375
1983-09-22,31.833332,32.333332,31.333332,32.166668,343200
1983-09-23,32.166668,32.5,31.666668,31.833332,356325
1983-09-26,32.333332,32.666668,31.5,32,354750
1983-09-27,32,32,31,31.333332,200625
1983-09-28,31.333332,32,31,31.833332,273075
1983-09-29,32.166668,32.333332,31.666668,32.166668,137700
1983-09-30,32.333332,32.5,32.166668,32.5,113925
1983-10-03,32.333332,32.5,31.666668,32.333332,139875
1983-10-04,32.166668,32.5,32.166668,32.166668,114000
1983-10-05,32.333332,33.166668,32,33,212475
1983-10-06,33,33.166668,31.666668,33.166668,434325
1983-10-07,33.666668,35,33.5,34.833332,322350
1983-10-10,34.666668,35,34,35,162825
1983-10-11,35,35,34.333332,34.5,147525
1983-10-12,34,34.166668,33.5,34,177300
1983-10-13,34,34.166668,33.333332,33.833332,123900
1983-10-14,33.666668,34,33.5,33.666668,61875
1983-10-17,33,33.166668,31.333332,32.166668,231825
