date,open,high,low,close,volume
2018-03-28,17.549999,17.799999,17.450001,17.799999,531500
2018-03-29,17.9,18,17.200001,17.25,914600
2018-04-02,17.299999,17.549999,16.85,17.1,492900
2018-04-03,17.200001,17.6,17.15,17.4,450300
2018-04-04,17.25,17.799999,17.200001,17.75,274500
2018-04-05,17.75,18.25,17.6,18.200001,397100
2018-04-06,18.15,18.33,17.75,17.950001,495500
2018-04-09,18,18.299999,17.799999,17.85,579300
2018-04-10,18.15,18.299999,17.75,17.799999,452800
2018-04-11,17.700001,18.1,17.65,18.049999,324000
2018-04-12,18.049999,18.200001,17.9,18,447300
2018-04-13,18.049999,18.1,17.700001,17.85,219300
2018-04-16,17.85,18.25,17.700001,18.1,323800
2018-04-17,18.1,18.450001,17.9,18.35,415700
2018-04-18,18.450001,18.799999,18.35,18.549999,336500
2018-04-19,18.5,18.549999,18.200001,18.450001,369800
2018-04-20,18.450001,18.450001,17.9,18.15,568900
2018-04-23,18.15,18.15,17.75,17.9,285100
2018-04-24,17.9,18.25,17.85,18.200001,326100
2018-04-25,18,18.15,17.77,18.1,289800
2018-04-26,18,18.049999,17.5,17.6,459600
2018-04-27,17.65,18.049999,17.65,18,291500
2018-04-30,18.1,18.200001,17.950001,18.049999,417200
2018-05-01,18.15,18.200001,17.75,18.1,356500
2018-05-02,18.15,19.23,18.15,18.799999,893200
2018-05-03,18.75,19,18.299999,18.65,1087200
2018-05-04,19.25,19.25,17.73,17.950001,1233200
2018-05-07,18,18.35,17.9,18.049999,628300
2018-05-08,17.799999,18.35,17.75,18.15,743700
2018-05-09,18.15,18.35,17.98,18.25,575400
2018-05-10,18.4,18.5,18.049999,18.25,715700
2018-05-11,18.35,18.43,18,18.200001,261000
2018-05-14,18.200001,18.4,18.1,18.200001,346100
2018-05-15,18.200001,18.299999,18.049999,18.25,488100
2018-05-16,18.35,18.6,18.200001,18.450001,667000
2018-05-17,18.5,18.700001,18.4,18.5,403600
2018-05-18,18.6,18.6,18.4,18.4,430000
2018-05-21,18.450001,18.700001,18.299999,18.6,538900
2018-05-22,18.5,18.65,18.4,18.549999,536400
2018-05-23,18.549999,18.58,18.15,18.25,380000
2018-05-24,18.200001,18.25,17.9,18.1,358600
2018-05-25,18.200001,18.299999,18,18.25,291900
2018-05-29,18.200001,18.200001,17.799999,18.15,454100
2018-05-30,18.200001,18.6,18.200001,18.450001,372700
2018-05-31,18.450001,18.6,18.049999,18.1,298800
2018-06-01,18.200001,18.299999,17.950001,18.25,427500
2018-06-04,18.25,18.450001,18.1,18.450001,452400
2018-06-05,18.4,18.549999,18.23,18.450001,389000
2018-06-06,18.4,18.549999,18.200001,18.35,604500
2018-06-07,18.35,18.4,18.129999,18.15,546400
2018-06-08,18.25,18.5,18.1,18.4,362300
2018-06-11,18.5,18.700001,18.4,18.700001,666400
2018-06-12,18.75,18.950001,18.450001,18.65,543100
2018-06-13,18.5,18.6,18.25,18.450001,458600
2018-06-14,18.450001,18.65,18.35,18.5,424800
2018-06-15,18.450001,18.549999,18.35,18.450001,942900
2018-06-18,18.450001,18.6,18.35,18.35,524900
2018-06-19,18.35,18.549999,18.23,18.450001,467100
2018-06-20,18.450001,19.25,18.4,19.15,813900
2018-06-21,19.1,19.15,18.700001,18.75,433200
2018-06-22,18.85,18.85,18.4,18.5,859200
2018-06-25,18.450001,18.5,18.1,18.200001,705300
2018-06-26,18.200001,18.5,18.200001,18.35,234500
2018-06-27,18.35,18.35,17.700001,17.799999,478300
2018-06-28,17.700001,17.950001,17.379999,17.85,833700
2018-06-29,17.85,18.200001,17.68,18.15,663000
2018-07-02,18.049999,18.25,17.77,18.25,424100
2018-07-03,18.35,18.6,18.049999,18.549999,260800
2018-07-05,18.6,18.799999,18.4,18.700001,413300
2018-07-06,18.75,18.9,18.73,18.85,312300
2018-07-09,18.9,19.1,18.75,18.9,382000
2018-07-10,18.9,19.15,18.700001,18.75,308600
2018-07-11,18.700001,19,18.6,18.700001,442600
2018-07-12,18.9,19.049999,18.700001,18.950001,304700
2018-07-13,18.950001,19.1,18.9,18.9,226400
2018-07-16,18.950001,19,18.65,18.700001,270900
2018-07-17,18.700001,19.200001,18.700001,19.15,298200
2018-07-18,19.1,19.1,18.75,19,232500
2018-07-19,18.9,19.4,18.65,19.299999,380600
2018-07-20,19.35,19.549999,19.25,19.450001,292100
2018-07-23,19.5,20.049999,19.450001,19.950001,495200
2018-07-24,20,20.02,19.5,19.75,972200
2018-07-25,19.85,21.049999,19.799999,20.950001,970000
2018-07-26,21,21.65,20.85,21.6,706200
2018-07-27,21.5,21.65,20.700001,20.85,451000
2018-07-30,20.799999,21,20.1,20.15,796600
2018-07-31,20.200001,20.799999,20.15,20.799999,775000
2018-08-01,20.75,21.35,20.75,21.200001,848300
2018-08-02,21.1,21.450001,21.049999,21.25,1350200
2018-08-03,19.85,20.549999,18.85,20.15,1901100
2018-08-06,20.15,20.799999,20.15,20.4,612500
2018-08-07,20.35,20.35,19.549999,19.6,735700
2018-08-08,19.5,19.6,19.25,19.35,435000
2018-08-09,19.450001,19.450001,18.85,18.85,323300
2018-08-10,18.700001,19.25,18.6,19.1,490700
2018-08-13,19.1,19.450001,18.85,19.35,832700
2018-08-14,19.4,19.85,19.35,19.6,981200
2018-08-15,19.6,19.6,19.200001,19.25,277300
2018-08-16,19.299999,19.379999,19.049999,19.1,660700
2018-08-17,19.1,19.299999,18.950001,19.15,352000
2018-08-20,19.15,19.450001,18.950001,19.25,589600
2018-08-21,19.299999,19.799999,19.299999,19.549999,705400
2018-08-22,19.450001,19.77,19.299999,19.700001,358700
2018-08-23,19.65,19.67,19.200001,19.4,272000
2018-08-24,19.450001,19.6,19.200001,19.5,447200
2018-08-27,19.6,19.75,19.450001,19.5,267800
2018-08-28,19.5,19.549999,19.15,19.4,520300
2018-08-29,19.35,19.629999,19.35,19.5,347700
2018-08-30,19.4,20.049999,19.33,19.75,2248000
2018-08-31,19.790001,20.02,19.700001,19.799999,1139500
2018-09-04,19.700001,19.75,18.799999,19.15,1095200
2018-09-05,19.200001,19.450001,18.799999,19.15,454500
2018-09-06,19.200001,19.4,19.049999,19.15,894900
2018-09-07,19.15,19.450001,18.950001,19.049999,474100
2018-09-10,19.049999,19.049999,18.4,18.5,459900
2018-09-11,18.450001,18.700001,18.200001,18.4,531700
2018-09-12,18.450001,18.65,18.18,18.200001,455500
2018-09-13,18.299999,18.809999,18.1,18.65,605200
2018-09-14,18.75,18.879999,18.549999,18.65,442000
2018-09-17,18.65,18.75,18.4,18.549999,576000
2018-09-18,18.549999,18.700001,18.299999,18.5,322000
2018-09-19,18.450001,18.549999,17.950001,18,535600
2018-09-20,18.049999,18.15,17.950001,18.049999,272300
2018-09-21,18,18.25,17.75,18,885800
2018-09-24,17.9,18.15,17.700001,18.1,249600
2018-09-25,18.15,18.200001,17.93,18.049999,627700
2018-09-26,17.799999,18.450001,17.799999,18,638900
2018-09-27,17.950001,18.200001,17.85,18.1,307700
2018-09-28,18.049999,18.549999,17.950001,18.4,579000
2018-10-01,18.450001,18.549999,17.969999,18.190001,388200
2018-10-02,18.24,18.24,17.950001,18.040001,323700
2018-10-03,18.120001,18.24,17.43,17.73,729400
2018-10-04,17.629999,17.809999,17.440001,17.51,446500
2018-10-05,17.57,17.84,17.290001,17.450001,307500
2018-10-08,17.51,17.74,17.24,17.629999,341000
2018-10-09,17.620001,18.09,17.6,17.93,419100
2018-10-10,17.93,18.07,17.4,17.42,443300
2018-10-11,17.290001,17.92,17.280001,17.41,1255200
2018-10-12,17.700001,17.91,16.57,16.969999,1036300
2018-10-15,16.91,17.299999,16.780001,17.059999,683200
2018-10-16,16.93,17.530001,16.799999,17.35,904400
2018-10-17,17.35,17.52,17.02,17.35,381300
2018-10-18,17.34,17.49,17.139999,17.309999,527200
2018-10-19,17.290001,17.5,17,17.09,274700
2018-10-22,17.139999,17.25,16.6,16.66,434600
2018-10-23,16.469999,16.799999,16.370001,16.66,757400
2018-10-24,16.66,16.860001,16.17,16.190001,827100
2018-10-25,16.23,16.5,16.209999,16.389999,573500
2018-10-26,16.27,16.379999,15.83,16.18,658500
2018-10-29,16.559999,16.9,16.35,16.58,488500
2018-10-30,16.66,16.889999,16.389999,16.67,416500
2018-10-31,16.889999,16.889999,16.559999,16.58,563900
2018-11-01,16.709999,17.389999,16.34,16.34,1159900
2018-11-02,17.639999,19.82,17.639999,19.709999,2598600
2018-11-05,19.959999,19.959999,19.08,19.59,1509000
2018-11-06,19.469999,20.09,19.469999,20.09,838000
2018-11-07,20.200001,20.24,19.68,19.85,1281500
2018-11-08,19.85,20.01,19.76,20,873400
2018-11-09,19.870001,20,19.389999,19.5,678900
2018-11-12,19.540001,19.68,19.25,19.27,559300
2018-11-13,19.35,19.41,18.950001,19.09,511800
2018-11-14,19.219999,19.530001,19.09,19.209999,617300
2018-11-15,19.059999,19.360001,18.98,19.360001,812400
2018-11-16,19.309999,19.51,19.08,19.5,768700
2018-11-19,19.5,19.639999,18.73,18.76,354600
2018-11-20,18.639999,18.65,18.030001,18.1,662700
2018-11-21,18.120001,18.610001,18.110001,18.440001,309200
2018-11-23,18.35,18.83,18.290001,18.67,166900
2018-11-26,18.85,19.120001,18.65,18.799999,388900
2018-11-27,18.719999,18.85,18.58,18.719999,366800
2018-11-28,18.83,19.469999,18.83,19.360001,471500
2018-11-29,19.219999,19.42,19,19.049999,358900
2018-11-30,19.049999,19.42,19.02,19.379999,611100
2018-12-03,19.52,19.73,19.09,19.33,405400
2018-12-04,19.309999,19.370001,18.440001,18.530001,441300
2018-12-06,18.360001,18.59,17.93,18.59,456900
2018-12-07,18.549999,18.700001,18.209999,18.41,491100
2018-12-10,18.389999,18.530001,17.9,18.219999,503100
2018-12-11,18.530001,18.75,18.34,18.549999,286400
2018-12-12,18.82,18.99,18.41,18.459999,406100
2018-12-13,18.530001,18.709999,17.940001,17.940001,484600
2018-12-14,17.610001,17.700001,16.639999,16.77,509700
2018-12-17,16.459999,16.76,16.25,16.459999,874200
2018-12-18,16.65,17.110001,16.629999,16.969999,943300
2018-12-19,17.01,17.049999,16.35,16.440001,1327000
2018-12-20,16.41,16.41,15.99,16.120001,865600
2018-12-21,16.129999,16.309999,15.58,15.61,2592600
2018-12-24,15.5,15.51,14.93,14.93,218000
2018-12-26,15.04,15.64,14.82,15.62,769100
2018-12-27,15.47,15.62,15,15.62,724900
2018-12-28,15.68,15.85,15.21,15.49,756200
2018-12-31,15.6,15.71,15.15,15.35,506500
2019-01-02,15.16,15.77,15.09,15.73,994000
2019-01-03,15.56,15.71,15.11,15.31,1360700
2019-01-04,15.41,16.200001,15.39,16.09,804500
2019-01-07,15.18,15.22,14.06,14.08,1753100
2019-01-08,14.15,14.79,14.12,14.48,2168400
2019-01-09,14.64,15.08,14.6,14.76,1187700
2019-01-10,14.75,15.17,14.72,14.86,728300
2019-01-11,14.75,15.04,14.71,14.92,466200
2019-01-14,14.89,15.04,14.72,14.8,590100
2019-01-15,14.8,15.08,14.8,14.95,492900
2019-01-16,15.02,15.42,15.02,15.35,431800
2019-01-17,15.23,15.53,15.23,15.32,447900
2019-01-18,15.42,15.51,15.01,15.02,532100
2019-01-22,14.89,15.01,14.48,14.58,1050700
2019-01-23,14.66,15.42,14.58,15.17,1204000
2019-01-24,15.15,15.43,15.06,15.18,330400
2019-01-25,15.26,15.71,15.26,15.58,625300
2019-01-28,15.44,15.53,14.84,15.21,472600
2019-01-29,15.32,15.38,14.93,15.16,606500
2019-01-30,15.32,15.52,15.17,15.44,361400
2019-01-31,15.39,15.66,15.37,15.62,445400
2019-02-01,15.69,15.7,15.4,15.46,652600
2019-02-04,15.48,15.84,15.36,15.83,463500
2019-02-05,15.81,16.049999,15.71,15.84,462600
2019-02-06,15.76,15.93,15.67,15.91,293600
2019-02-07,15.85,15.99,15.69,15.89,524700
2019-02-08,15.8,15.8,14.88,15.29,748000
2019-02-11,15.3,15.56,15.26,15.47,332000
2019-02-12,15.59,15.64,15.33,15.57,510500
2019-02-13,15.61,15.69,15.33,15.41,962500
2019-02-14,15.25,15.71,15.18,15.63,913800
2019-02-15,15.7,15.85,15.61,15.74,459600
2019-02-19,15.6,15.8,15.48,15.65,956200
2019-02-20,15.49,15.66,15.3,15.61,718700
2019-02-21,15.69,15.69,15.23,15.48,601300
2019-02-22,15.46,16.26,15.03,15.63,870500
2019-02-25,15.65,16.280001,15.65,15.67,751200
2019-02-26,15.71,15.82,14.85,14.86,939400
2019-02-27,14.79,14.98,14.66,14.9,508800
2019-02-28,14.89,15.13,14.82,14.82,1693400
2019-03-01,14.97,15.27,14.75,15.18,1169900
2019-03-04,15.25,15.25,14.64,14.72,1169700
2019-03-05,14.76,14.79,14.52,14.52,436800
2019-03-06,14.5,14.5,13.76,13.76,736400
2019-03-07,13.79,14.06,13.72,13.76,875400
2019-03-08,13.73,13.85,13.54,13.78,585000
2019-03-11,13.85,13.92,13.67,13.85,905000
2019-03-12,13.87,14.05,13.82,13.83,617200
2019-03-13,13.88,14.18,13.86,14.03,781100
2019-03-14,14.03,14.33,14.01,14.23,685200
2019-03-15,14.25,14.33,14.07,14.16,1629000
2019-03-18,14.24,14.41,14.13,14.32,591900
2019-03-19,14.85,15.05,14.43,14.62,743100
2019-03-20,14.57,14.75,14.38,14.44,458000
2019-03-21,14.4,14.73,14.4,14.52,623900
2019-03-22,14.38,14.49,14,14.04,625000
2019-03-25,13.95,14.83,13.78,14.14,1481800
2019-03-26,14.24,14.33,13.92,14.11,771800
2019-03-27,14.09,14.16,13.73,13.93,413100
2019-03-28,13.97,14.07,13.76,13.92,289000
2019-03-29,14.03,14.15,13.98,14.09,654700
2019-04-01,14.18,14.28,14.01,14.13,491700
2019-04-02,14.16,14.17,13.92,14.02,369100
2019-04-03,14.17,14.32,14.04,14.08,381800
2019-04-04,14.1,14.3,14.06,14.18,504600
2019-04-05,14.27,14.68,14.27,14.51,761700
2019-04-08,14.43,14.48,14.29,14.48,720100
2019-04-09,14.41,14.65,14.35,14.44,480000
2019-04-10,14.46,14.75,14.4,14.59,674700
2019-04-11,14.64,14.72,14.39,14.47,598100
2019-04-12,14.56,14.71,14.34,14.39,394700
2019-04-15,14.39,14.63,14.28,14.57,527100
2019-04-16,14.71,14.74,13.76,13.8,623000
2019-04-17,13.88,13.93,12.96,13.13,1660000
2019-04-18,13.09,13.67,13.01,13.58,727100
2019-04-22,13.58,13.73,13.38,13.6,386000
2019-04-23,13.62,14.08,13.62,13.86,339800
2019-04-24,13.81,14.2,13.81,14.06,402100
2019-04-25,14.01,14.29,13.92,14.18,332400
2019-04-26,14.22,14.6,14.08,14.58,342200
2019-04-29,14.56,14.73,14.44,14.56,583300
2019-04-30,14.65,14.65,14.18,14.37,692600
2019-05-01,14.33,14.46,14.11,14.24,1057600
2019-05-02,14.14,14.37,13.99,14.26,553400
2019-05-03,14.63,14.67,14.14,14.49,847700
2019-05-06,14.23,14.93,14.23,14.9,738800
2019-05-07,14.77,14.93,14.58,14.67,818200
2019-05-08,14.57,14.72,14.42,14.62,790600
2019-05-09,14.44,14.95,14.39,14.82,446000
2019-05-10,14.81,14.81,14.44,14.69,748500
2019-05-13,14.41,14.63,14.35,14.47,755200
2019-05-14,14.49,14.68,14.44,14.51,330700
2019-05-15,14.39,14.68,14.34,14.58,281300
2019-05-16,14.55,14.67,14.42,14.45,348300
2019-05-17,14.75,15.22,14.68,14.69,708400
2019-05-20,14.59,14.97,14.47,14.94,382800
2019-05-21,15.02,15.2,15.01,15.18,298300
2019-05-22,15.06,15.21,14.96,15.08,336000
2019-05-23,14.95,14.95,14.55,14.64,522100
2019-05-24,14.69,14.8,14.54,14.67,330700
2019-05-28,14.67,14.84,14.53,14.67,496400
2019-05-29,14.53,14.65,14.33,14.55,464700
2019-05-30,14.55,14.76,14.39,14.53,582500
2019-05-31,14.33,14.41,13.91,14.05,661000
2019-06-03,14.05,14.59,14.05,14.56,544100
2019-06-04,14.74,15.2,14.74,15.17,536000
2019-06-05,15.19,15.29,14.63,14.73,291600
2019-06-06,14.77,14.94,14.65,14.82,322600
2019-06-07,14.92,15.27,14.86,15.03,359200
2019-06-10,15.08,15.29,15.08,15.14,278500
2019-06-11,15.29,15.29,14.8,15,499700
2019-06-12,14.9,14.99,14.71,14.85,198100
2019-06-13,14.93,15.21,14.93,15.15,471100
2019-06-14,15.08,15.27,15.03,15.24,321900
2019-06-17,15.33,15.4,15.2,15.25,396800
2019-06-18,15.26,15.66,15.2,15.33,273200
2019-06-19,15.36,15.49,15.19,15.47,243500
2019-06-20,15.49,15.64,15.26,15.37,452900
2019-06-21,15.26,15.55,15.15,15.52,769000
2019-06-24,15.51,15.58,15.43,15.5,312000
2019-06-25,15.5,15.81,15.38,15.56,416200
2019-06-26,15.58,15.58,15.16,15.44,361100
2019-06-27,15.49,15.76,15.49,15.68,363400
2019-06-28,15.64,15.92,15.63,15.87,1379800
2019-07-01,15.96,15.96,15.29,15.36,640500
2019-07-02,15.37,15.64,15.16,15.61,408600
2019-07-03,15.58,15.73,15.54,15.6,124000
2019-07-05,15.55,15.65,15.38,15.58,193000
2019-07-08,15.6,15.62,15.41,15.59,307100
2019-07-09,15.49,15.62,15.21,15.43,204600
2019-07-10,15.52,15.59,15.39,15.44,191500
2019-07-11,15.57,15.87,15.36,15.54,240200
2019-07-12,15.54,15.8,15.43,15.71,239500
2019-07-15,15.69,15.78,15.54,15.62,212900
2019-07-16,15.57,15.69,15.49,15.49,219300
2019-07-17,15.45,15.64,15.35,15.53,367300
2019-07-18,15.55,15.74,15.37,15.65,299800
2019-07-19,15.63,16.23,15.63,16.1,757600
2019-07-22,16.16,16.25,15.82,15.94,505600
2019-07-23,15.95,16.290001,15.86,16.280001,410000
2019-07-24,16.299999,16.73,16.129999,16.700001,509300
2019-07-25,16.76,16.93,16.4,16.52,498000
2019-07-26,16.65,16.950001,16.540001,16.73,768400
2019-07-29,16.709999,16.889999,16.469999,16.76,1851500
2019-07-30,16.5,17.030001,16.280001,16.77,1442400
2019-07-31,16.74,17.389999,16.68,16.74,1636900
2019-08-01,16.91,17.08,16.459999,16.51,943700
2019-08-02,16.139999,16.33,14.94,15.78,850100
2019-08-05,15.42,15.74,15.2,15.64,965700
2019-08-06,15.64,15.83,15.45,15.77,695300
2019-08-07,15.61,16.16,15.51,16.07,515400
2019-08-08,16.190001,16.389999,16.08,16.35,542800
2019-08-09,16.280001,16.34,16.01,16.02,426500
2019-08-12,15.89,15.94,15.71,15.81,240500
2019-08-13,15.8,16.139999,15.8,16.1,262500
2019-08-14,15.86,16.030001,15.77,15.88,484000
2019-08-15,15.94,15.99,15.68,15.85,294600
2019-08-16,15.93,16.200001,15.93,16.08,372400
2019-08-19,16.27,16.360001,15.68,16.030001,516900
2019-08-20,16,16.02,15.74,15.9,445600
2019-08-21,16.049999,16.129999,15.93,16.110001,393600
2019-08-22,16.17,16.17,15.93,15.99,278700
2019-08-23,15.94,16.1,15.7,15.74,534400
2019-08-26,15.89,16.030001,15.8,15.98,331100
2019-08-27,16.09,16.1,15.59,15.6,669000
2019-08-28,15.48,16.030001,15.48,15.92,535500
2019-08-29,16.049999,16.280001,15.98,16.15,298000
2019-08-30,16.24,16.32,15.98,16.219999,357900
2019-09-03,16.110001,16.24,15.93,16.02,383700
2019-09-04,16.16,16.33,16.07,16.209999,266200
2019-09-05,16.450001,16.719999,16.209999,16.559999,330700
2019-09-06,16.68,16.879999,16.4,16.74,272200
2019-09-09,16.77,17.35,16.75,17.34,336000
2019-09-10,17.290001,17.389999,16.950001,17.049999,630400
2019-09-11,17.049999,17.209999,16.940001,17.17,413200
2019-09-12,17.15,17.17,16.74,17.030001,387300
2019-09-13,17.17,17.440001,16.790001,16.959999,349800
2019-09-16,16.84,17,16.75,16.969999,290400
2019-09-17,17.299999,17.51,16.709999,17.059999,357800
2019-09-18,17,17.030001,16.809999,17,351200
2019-09-19,17,17.17,16.879999,16.889999,402500
2019-09-20,16.940001,17.030001,16.77,16.98,1026800
2019-09-23,16.940001,17.030001,16.75,16.91,311800
2019-09-24,16.950001,17,16.610001,16.700001,399900
2019-09-25,16.700001,16.950001,16.6,16.92,330100
2019-09-26,16.93,16.940001,16.459999,16.6,273000
2019-09-27,16.67,16.83,16.43,16.469999,388700
2019-09-30,16.459999,16.780001,16.459999,16.57,453300
2019-10-01,16.629999,16.889999,16.129999,16.24,411600
2019-10-02,16.15,16.32,15.94,16.08,365200
2019-10-03,15.96,16.08,15.83,15.89,236000
2019-10-04,15.94,16.110001,15.74,16.07,209100
2019-10-07,15.99,16.209999,15.94,16.040001,304000
2019-10-08,15.99,16.01,15.7,15.8,334200
2019-10-09,15.98,16.09,15.91,15.99,210000
2019-10-10,16.059999,16.23,16,16.1,247300
2019-10-11,16.379999,16.82,16.299999,16.59,337600
2019-10-14,16.49,16.610001,16.219999,16.34,266300
2019-10-15,16.48,16.76,16.43,16.530001,296000
2019-10-16,16.51,16.75,16.450001,16.709999,299400
2019-10-17,16.790001,17.01,16.639999,16.84,477400
2019-10-18,16.75,17.01,16.65,17,390000
2019-10-21,17,17.32,16.9,17.139999,446000
2019-10-22,17.120001,17.52,17.09,17.440001,320900
2019-10-23,17.530001,17.57,17.209999,17.52,286200
2019-10-24,17.549999,17.549999,17.190001,17.43,236900
2019-10-25,17.34,17.68,17.200001,17.440001,770000
2019-10-28,17.57,17.98,17.57,17.700001,928700
2019-10-29,17.709999,18.059999,17.65,17.82,514000
2019-10-30,17.780001,18,17.559999,17.99,405700
2019-10-31,17.91,18.23,17.75,18.219999,809100
2019-11-01,18.35,19.85,18.35,19.01,1075700
2019-11-04,19.26,19.74,19.139999,19.639999,1038800
2019-11-05,19.76,20,19.610001,19.889999,672100
2019-11-06,19.969999,20.030001,19.85,19.9,770900
2019-11-07,20.02,20.120001,19.700001,19.809999,470400
2019-11-08,19.83,20.01,19.540001,19.959999,1012200
2019-11-11,19.799999,20.049999,19.799999,19.870001,537700
2019-11-12,19.82,20.07,19.74,19.98,451800
2019-11-13,19.76,19.99,19.690001,19.969999,331400
2019-11-14,19.99,20.02,19.84,19.99,721600
2019-11-15,20,20.49,19.92,20.42,1231400
2019-11-18,20.48,21.16,20.48,21.139999,910200
2019-11-19,21.219999,21.530001,21.09,21.35,690300
2019-11-20,21.25,21.459999,21.139999,21.34,910400
2019-11-21,21.35,21.42,21.18,21.209999,805300
2019-11-22,21.34,21.76,21.23,21.530001,696900
2019-11-25,21.709999,22.51,21.5,22.49,877300
2019-11-26,22.559999,22.559999,21.870001,22.030001,744700
2019-11-27,22.32,22.6,22.08,22.4,431900
2019-11-29,22.360001,22.4,22.059999,22.110001,643600
2019-12-02,22.209999,22.280001,21.82,21.969999,938900
2019-12-03,21.809999,22.35,21.65,22.17,492000
2019-12-04,22.209999,22.75,22.209999,22.559999,1223000
2019-12-05,22.67,22.790001,22.52,22.639999,1173700
2019-12-06,23.08,23.5,22.940001,22.98,1088900
2019-12-09,22.969999,23.08,22.75,22.9,752900
2019-12-10,22.799999,23.01,22.610001,22.940001,535300
2019-12-11,22.93,22.98,22.799999,22.809999,394200
2019-12-12,22.75,23,22.67,22.77,604000
2019-12-13,22.700001,22.809999,22.450001,22.67,461000
2019-12-16,22.879999,23.030001,22.68,22.709999,657900
2019-12-17,22.65,22.809999,22.49,22.66,508100
2019-12-18,22.780001,22.889999,22.700001,22.879999,422100
2019-12-19,22.969999,23.01,22.450001,22.610001,593600
2019-12-20,22.65,22.73,22.459999,22.52,2289900
2019-12-23,22.67,22.91,22.43,22.860001,622000
2019-12-24,22.92,23.16,22.799999,23.08,365400
2019-12-26,23.120001,23.360001,23.07,23.139999,346000
2019-12-27,23.18,23.18,22.959999,23.110001,299500
2019-12-30,23.110001,23.23,22.93,23.059999,662800
2019-12-31,23.040001,23.450001,23.040001,23.34,682700
2020-01-02,23.379999,23.5,22.780001,23.18,790400
2020-01-03,22.879999,23.370001,22.83,23.32,868100
2020-01-06,23.110001,23.299999,22.950001,23.27,709800
2020-01-07,23.190001,23.299999,22.76,22.809999,654900
2020-01-08,22.879999,23.129999,22.860001,22.959999,891200
2020-01-09,23.139999,23.370001,22.93,23.08,703200
2020-01-10,23.139999,23.32,22.92,23.23,877500
2020-01-13,23.299999,23.67,23.23,23.639999,1228200
2020-01-14,23.639999,23.889999,23.540001,23.629999,596000
2020-01-15,23.610001,23.879999,23.559999,23.77,835400
2020-01-16,23.959999,24.200001,23.91,24.200001,712000
2020-01-17,24.32,24.32,23.85,23.9,707500
2020-01-21,23.84,24.219999,23.75,24.219999,679300
2020-01-22,24.32,24.459999,24.040001,24.42,774400
2020-01-23,24.4,24.52,24.17,24.5,672000
2020-01-24,24.5,24.6,23.799999,23.889999,892000
2020-01-27,23.6,24.450001,23.51,24.16,1752300
2020-01-28,24.67,25,24.57,24.690001,1899700
2020-01-29,24.67,24.76,23.889999,23.959999,1067000
2020-01-30,23.690001,23.860001,23.040001,23.299999,944100
2020-01-31,23.129999,23.299999,22.83,22.84,894100
2020-02-03,22.969999,23.43,22.969999,23.18,1461800
2020-02-04,23.459999,23.83,23.360001,23.549999,807900
2020-02-05,23.6,24.16,23.6,23.84,1104900
2020-02-06,23.969999,23.98,23.559999,23.870001,778000
2020-02-07,23.82,23.879999,23.549999,23.780001,501800
2020-02-10,23.780001,24.48,23.780001,24.469999,544900
2020-02-11,24.5,25.030001,24.450001,25.01,885500
2020-02-12,25.219999,25.469999,25.059999,25.32,636700
2020-02-13,25.209999,25.85,25.1,25.709999,979600
2020-02-14,25.719999,25.799999,25.33,25.51,569200
2020-02-18,25.389999,25.59,25.08,25.26,663200
2020-02-19,25.309999,25.969999,25.209999,25.91,786500
2020-02-20,25.889999,26.139999,25.559999,26.09,1006700
2020-02-21,27.01,28.610001,27.01,28.209999,2161900
2020-02-24,27.629999,28.26,27.41,27.440001,1543000
2020-02-25,27.549999,27.67,25.85,25.879999,1174300
2020-02-26,25.969999,26.59,25.549999,25.73,1092500
2020-02-27,25.139999,25.76,24.4,24.41,889900
2020-02-28,23.709999,24.25,23.24,23.940001,2271800
2020-03-02,24.17,24.67,23.58,24.620001,1087300
2020-03-03,24.620001,25.25,23.360001,23.549999,799100
2020-03-04,24.42,25.219999,24.34,25.190001,691000
2020-03-05,24.58,25.049999,23.98,24.469999,705600
2020-03-06,23.5,24.17,23.299999,24.040001,921300
2020-03-09,22.110001,22.219999,19,21.77,1330200
2020-03-10,22.42,22.5,21.18,21.809999,1142600
2020-03-11,21.18,21.620001,19.84,20.030001,1001700
2020-03-12,18.540001,18.58,16.200001,17.52,1731100
2020-03-13,18.34,19.01,16.950001,18.99,1445100
2020-03-16,16.9,17.059999,14.78,15.34,1693900
2020-03-17,15.56,16.5,14.42,15.13,2166100
2020-03-18,14.11,14.15,10,11.21,1671500
2020-03-19,11.19,13.81,10.78,13.25,2000200
2020-03-20,13.41,13.77,11.46,11.5,1896900
2020-03-23,11.56,12.61,10.62,11.99,1671100
2020-03-24,12.82,13.9,12.49,13.89,1622400
2020-03-25,13.9,16.889999,13.81,15.85,2183500
2020-03-26,16.23,17.24,16.049999,17.07,1376700
2020-03-27,16.190001,16.58,15.19,15.34,1067000
2020-03-30,15.32,15.92,15.1,15.69,697600
2020-03-31,15.55,16.059999,14.56,15,1100600
2020-04-01,14,14.25,13.05,13.17,855700
2020-04-02,12.98,13.95,12.58,13.25,935800
2020-04-03,12.87,13.19,11.92,12,1000100
2020-04-06,12.76,13.64,12.35,13.32,1310500
2020-04-07,13.98,14.69,13.51,13.74,1756900
2020-04-08,14.09,16.77,13.75,16.370001,1991400
2020-04-09,17.059999,17.33,16.059999,16.5,1342800
2020-04-13,16.370001,16.68,15.29,15.69,927300
