date,open,high,low,close,volume
1988-10-31,0,9.0625,8.75,8.75,840
1988-11-01,0,9.0625,8.645833,8.645833,39960
1988-11-02,0,8.75,8.541667,8.541667,8520
1988-11-03,0,8.75,8.333333,8.541667,34080
1988-11-04,0,8.645833,8.4375,8.4375,22800
1988-11-07,0,8.333333,7.708333,7.916667,37440
1988-11-08,0,7.916667,7.708333,7.708333,24360
1988-11-09,0,7.8125,7.604167,7.8125,86160
1988-11-10,0,7.8125,7.708333,7.8125,12120
1988-11-11,0,7.8125,7.708333,7.708333,64440
1988-11-14,0,7.8125,7.604167,7.708333,37320
1988-11-15,0,7.708333,7.5,7.5,7200
1988-11-16,0,7.604167,7.604167,7.604167,3480
1988-11-17,0,7.708333,7.5,7.708333,8280
1988-11-18,0,7.604167,7.395833,7.604167,66360
1988-11-21,0,7.5,7.291667,7.395833,31440
1988-11-22,0,7.395833,7.1875,7.395833,12960
1988-11-23,0,7.604167,7.291667,7.5,21360
1988-11-25,0,7.5,7.395833,7.395833,4440
1988-11-28,0,7.5,7.395833,7.395833,31920
1988-11-29,0,7.604167,7.395833,7.5,33360
1988-11-30,0,7.8125,7.5,7.708333,32760
1988-12-01,0,8.229167,7.8125,8.229167,15600
1988-12-02,0,8.125,7.916667,7.916667,11280
1988-12-05,0,8.125,7.8125,7.8125,9120
1988-12-06,0,8.020833,7.8125,7.916667,52200
1988-12-07,0,8.125,7.916667,8.125,6000
1988-12-08,0,8.020833,7.8125,7.916667,5400
1988-12-09,0,7.916667,7.8125,7.8125,57120
1988-12-12,0,7.916667,7.708333,7.8125,115200
1988-12-13,0,7.916667,7.708333,7.708333,121560
1988-12-14,0,7.8125,7.708333,7.708333,14640
1988-12-15,7.708333,7.708333,7.708333,7.708333,0
1988-12-16,0,7.8125,7.708333,7.8125,24480
1988-12-19,0,7.8125,7.708333,7.8125,13920
1988-12-20,0,7.916667,7.708333,7.708333,35520
1988-12-21,0,7.916667,7.708333,7.708333,5040
1988-12-22,0,7.916667,7.708333,7.8125,21000
1988-12-23,0,7.916667,7.8125,7.8125,3240
1988-12-27,0,7.8125,7.8125,7.8125,4440
1988-12-28,0,7.8125,7.604167,7.708333,12840
1988-12-29,0,7.8125,7.604167,7.8125,290520
1988-12-30,0,7.8125,7.708333,7.8125,14400
1989-01-03,0,7.916667,7.708333,7.916667,48120
1989-01-04,0,8.229167,7.8125,8.229167,15480
1989-01-05,0,8.333333,8.125,8.229167,10200
1989-01-06,0,8.333333,8.020833,8.125,52560
1989-01-09,0,8.333333,8.125,8.229167,114840
1989-01-10,0,8.333333,8.125,8.229167,22680
1989-01-11,0,8.333333,8.229167,8.333333,6120
1989-01-12,0,8.541667,8.125,8.541667,176040
1989-01-13,0,8.854167,8.541667,8.854167,32040
1989-01-16,0,8.854167,8.75,8.854167,36000
1989-01-17,0,8.75,8.645833,8.645833,9000
1989-01-18,0,8.854167,8.645833,8.854167,7560
1989-01-19,0,8.958333,8.75,8.958333,47760
1989-01-20,0,8.958333,8.854167,8.958333,11520
1989-01-23,0,8.958333,8.854167,8.854167,249360
1989-01-24,0,8.958333,8.854167,8.958333,1200
1989-01-25,0,8.958333,8.854167,8.958333,32880
1989-01-26,0,9.375,8.958333,9.166667,47280
1989-01-27,0,9.479167,9.166667,9.270833,54960
1989-01-30,0,9.479167,9.270833,9.375,30720
1989-01-31,0,9.895833,9.375,9.895833,74160
1989-02-01,0,10.3125,9.791667,10.104167,180000
1989-02-02,0,10.416667,10.208333,10.208333,354720
1989-02-03,0,10.3125,10.104167,10.104167,422040
1989-02-06,0,10.3125,10.104167,10.104167,34800
1989-02-07,0,10.3125,10.104167,10.208333,107880
1989-02-08,0,10.3125,10.104167,10.208333,121560
1989-02-09,0,10.3125,10.104167,10.208333,134640
1989-02-10,0,10.208333,9.791667,10,63960
1989-02-13,0,10,9.791667,9.895833,12480
1989-02-14,0,10,9.791667,10,13320
1989-02-15,0,10.3125,9.791667,10.3125,119280
1989-02-16,0,10.416667,10.208333,10.3125,103560
1989-02-17,0,10.3125,10,10.208333,107760
1989-02-21,0,10.208333,10.104167,10.104167,9960
1989-02-22,0,10.104167,9.270833,9.270833,73800
1989-02-23,0,9.375,9.166667,9.375,15600
1989-02-24,0,9.375,9.166667,9.270833,6240
1989-02-27,0,9.270833,9.166667,9.270833,33240
1989-02-28,0,9.375,9.166667,9.166667,4200
1989-03-01,0,9.375,9.166667,9.166667,79320
1989-03-02,0,9.270833,8.958333,9.166667,73920
1989-03-03,0,9.166667,8.958333,9.166667,3480
1989-03-06,0,9.166667,8.854167,8.958333,51480
1989-03-07,0,9.166667,8.854167,9.166667,57600
1989-03-08,0,9.270833,9.166667,9.166667,198000
1989-03-09,0,9.270833,9.166667,9.166667,38400
1989-03-10,0,9.166667,8.958333,9.166667,3960
1989-03-13,0,9.270833,9.0625,9.270833,691440
1989-03-14,0,9.270833,9.166667,9.166667,2040
1989-03-15,0,9.479167,9.270833,9.375,42480
1989-03-16,0,9.479167,9.270833,9.270833,93120
1989-03-17,0,9.375,9.166667,9.166667,73680
1989-03-20,0,9.270833,9.0625,9.166667,261480
1989-03-21,0,9.166667,8.958333,8.958333,44160
1989-03-22,0,9.0625,8.854167,8.854167,18360
1989-03-23,0,9.0625,8.854167,9.0625,9360
1989-03-27,0,9.166667,8.958333,9.0625,85800
1989-03-28,0,9.0625,8.854167,9.0625,536880
1989-03-29,0,9.0625,8.958333,9.0625,21360
1989-03-30,0,9.0625,9.0625,9.0625,22920
1989-03-31,0,9.583333,9.0625,9.583333,86640
1989-04-03,0,9.6875,9.479167,9.6875,170520
1989-04-04,0,9.6875,9.479167,9.479167,75600
1989-04-05,0,9.583333,9.479167,9.479167,2040
1989-04-06,0,9.583333,9.479167,9.479167,27360
1989-04-07,0,9.479167,9.479167,9.479167,6360
1989-04-10,0,9.583333,9.479167,9.479167,101160
1989-04-11,0,9.583333,9.375,9.375,5400
1989-04-12,0,9.479167,9.375,9.375,1800
1989-04-13,0,9.479167,9.375,9.479167,14040
1989-04-14,0,9.6875,9.375,9.6875,52080
1989-04-17,0,9.895833,9.583333,9.895833,9240
1989-04-18,0,10,9.791667,10,13080
1989-04-19,0,10.208333,9.895833,10.104167,227280
1989-04-20,0,10.3125,10,10.208333,93960
1989-04-21,0,10.3125,10.104167,10.208333,180840
1989-04-24,0,10.416667,10.208333,10.208333,29280
1989-04-25,0,10.416667,10.208333,10.416667,211200
1989-04-26,0,10.833333,10.416667,10.833333,295680
1989-04-27,0,11.458333,10.833333,11.041667,181320
1989-04-28,0,11.145833,10.9375,11.145833,460680
1989-05-01,0,11.25,10.9375,11.25,91800
1989-05-02,0,11.354167,11.041667,11.25,94920
1989-05-03,0,11.354167,10.729167,10.833333,115560
1989-05-04,0,10.729167,10.520833,10.729167,12960
1989-05-05,0,10.833333,10.625,10.729167,72840
1989-05-08,0,10.729167,10.416667,10.625,46080
1989-05-09,0,11.354167,10.520833,11.041667,190800
1989-05-10,0,11.354167,10.833333,10.833333,87120
1989-05-11,0,11.145833,11.041667,11.041667,26160
1989-05-12,0,11.354167,10.9375,11.041667,62760
1989-05-15,0,11.145833,10.9375,11.041667,255360
1989-05-16,0,11.041667,10.9375,10.9375,32640
1989-05-17,0,11.5625,10.9375,11.5625,400320
1989-05-18,0,11.979167,11.354167,11.458333,322920
1989-05-19,0,11.458333,11.25,11.458333,440400
1989-05-22,0,11.458333,11.25,11.354167,60120
1989-05-23,0,11.458333,11.25,11.354167,127080
1989-05-24,0,11.354167,11.25,11.354167,12720
1989-05-25,0,11.5625,11.354167,11.458333,90000
1989-05-26,0,11.770833,11.354167,11.770833,194040
1989-05-30,0,11.875,11.666667,11.770833,277560
1989-05-31,0,11.875,11.5625,11.875,156120
1989-06-01,0,11.979167,11.666667,11.770833,263880
1989-06-02,0,11.875,11.458333,11.5625,306360
1989-06-05,0,11.875,11.666667,11.770833,75840
1989-06-06,0,11.875,11.666667,11.770833,221160
1989-06-07,0,11.979167,11.770833,11.979167,136440
1989-06-08,0,12.083333,11.875,11.979167,179160
1989-06-09,0,12.083333,11.875,11.875,10320
1989-06-12,0,12.083333,11.770833,11.875,20880
1989-06-13,0,11.875,11.666667,11.875,12720
1989-06-14,0,11.875,11.666667,11.875,28200
1989-06-15,0,11.875,11.354167,11.5625,43200
1989-06-16,0,11.875,11.354167,11.875,58800
1989-06-19,0,11.979167,11.666667,11.979167,136680
1989-06-20,0,12.083333,11.979167,11.979167,35400
1989-06-21,0,12.083333,11.875,11.875,82920
1989-06-22,0,11.979167,11.145833,11.145833,281280
1989-06-23,0,11.666667,11.25,11.666667,48480
1989-06-26,0,11.666667,11.458333,11.458333,35280
1989-06-27,0,11.979167,11.5625,11.875,217320
1989-06-28,0,11.979167,11.5625,11.666667,170400
1989-06-29,0,11.666667,11.354167,11.5625,238800
1989-06-30,0,11.666667,11.25,11.666667,203400
1989-07-03,0,12.083333,11.666667,11.875,57240
1989-07-05,0,12.1875,11.875,11.979167,55680
1989-07-06,0,12.1875,11.979167,11.979167,11520
1989-07-07,0,12.1875,11.875,11.979167,21600
1989-07-10,0,11.979167,11.666667,11.666667,37800
1989-07-11,0,11.770833,11.5625,11.5625,57000
1989-07-12,0,11.770833,11.458333,11.5625,79200
1989-07-13,0,11.666667,11.5625,11.5625,20160
1989-07-14,0,11.666667,11.458333,11.5625,25800
1989-07-17,0,11.666667,11.458333,11.5625,41880
1989-07-18,0,11.666667,11.458333,11.666667,17160
1989-07-19,0,12.395833,11.5625,12.291667,233640
1989-07-20,0,13.229167,12.395833,12.8125,659040
1989-07-21,0,12.916667,12.604167,12.708333,337560
1989-07-24,0,12.916667,12.708333,12.916667,71520
1989-07-25,0,12.916667,12.291667,12.291667,163680
1989-07-26,0,12.5,12.291667,12.395833,132480
1989-07-27,0,12.8125,12.395833,12.708333,243720
1989-07-28,0,12.8125,12.604167,12.708333,93960
1989-07-31,0,12.916667,12.708333,12.8125,24960
1989-08-01,0,13.125,12.708333,13.125,150960
1989-08-02,0,13.854167,13.020833,13.75,239760
1989-08-03,0,13.958333,13.541667,13.75,518400
1989-08-04,0,13.854167,13.333333,13.541667,111480
1989-08-07,0,13.541667,13.4375,13.4375,34560
1989-08-08,0,13.541667,12.916667,13.125,144600
1989-08-09,0,13.125,12.708333,12.8125,38040
1989-08-10,0,13.229167,12.8125,13.229167,53160
1989-08-11,0,13.229167,12.916667,13.125,89640
1989-08-14,0,13.4375,13.020833,13.4375,89400
1989-08-15,0,13.541667,13.229167,13.229167,132720
1989-08-16,0,13.4375,13.229167,13.4375,49440
1989-08-17,0,13.645833,13.229167,13.541667,48360
1989-08-18,0,13.541667,13.229167,13.4375,22080
1989-08-21,0,13.541667,13.229167,13.4375,49560
1989-08-22,0,13.4375,13.229167,13.333333,42480
1989-08-23,0,13.75,13.333333,13.75,80880
1989-08-24,0,13.854167,13.645833,13.854167,123600
1989-08-25,0,14.166667,13.75,14.166667,94440
1989-08-28,0,14.270833,13.958333,14.166667,156960
1989-08-29,0,14.270833,13.958333,14.0625,64560
1989-08-30,0,14.166667,13.75,14.0625,94920
1989-08-31,0,14.0625,13.75,13.854167,29040
1989-09-01,0,13.958333,13.75,13.75,135720
1989-09-05,0,14.166667,13.854167,14.0625,48720
1989-09-06,0,14.0625,13.75,13.958333,51600
1989-09-07,0,13.958333,13.75,13.75,68040
1989-09-08,0,13.75,13.4375,13.75,74160
1989-09-11,0,13.645833,13.4375,13.645833,49080
1989-09-12,0,14.6875,13.541667,14.479167,132600
1989-09-13,14.270833,14.583333,14.270833,14.583333,52440
1989-09-14,14.583333,14.791667,14.375,14.583333,34320
1989-09-15,14.479167,14.479167,14.166667,14.166667,30720
1989-09-18,14.166667,14.375,14.0625,14.375,53520
1989-09-19,14.375,14.479167,14.270833,14.375,194160
1989-09-20,14.375,14.375,14.166667,14.270833,51360
1989-09-21,14.270833,14.270833,14.166667,14.270833,126360
1989-09-22,14.270833,14.375,14.270833,14.375,109680
1989-09-25,14.375,14.375,14.166667,14.270833,77400
1989-09-26,14.270833,14.375,14.166667,14.166667,35760
1989-09-27,14.270833,14.479167,14.270833,14.479167,26160
1989-09-28,14.479167,14.791667,14.479167,14.791667,56760
1989-09-29,14.791667,15.3125,14.791667,15.208333,124680
1989-10-02,15.208333,15.208333,14.895833,14.895833,36120
1989-10-03,14.791667,14.895833,14.791667,14.791667,16320
1989-10-04,15,15.3125,15,15.3125,131040
1989-10-05,15.104167,15.208333,15.104167,15.104167,7560
1989-10-06,15.104167,15.104167,14.791667,14.791667,12120
1989-10-09,14.791667,14.895833,14.583333,14.583333,5280
1989-10-10,14.583333,14.6875,14.583333,14.6875,7800
1989-10-11,14.6875,14.791667,14.6875,14.791667,12240
1989-10-12,14.791667,14.895833,14.6875,14.6875,24480
1989-10-13,14.791667,14.895833,14.479167,14.479167,55800
1989-10-16,14.166667,14.270833,13.541667,14.270833,80880
1989-10-17,14.270833,14.270833,13.854167,13.958333,21480
1989-10-18,13.854167,14.0625,13.854167,14.0625,8400
1989-10-19,14.0625,14.479167,13.958333,14.375,40200
1989-10-20,14.479167,14.6875,14.270833,14.375,14280
1989-10-23,14.583333,15.208333,14.583333,15.208333,71160
1989-10-24,15.208333,15.208333,14.895833,14.895833,93240
1989-10-25,14.791667,15,14.791667,14.895833,48000
1989-10-26,15,15,14.583333,14.583333,92400
1989-10-27,14.375,14.375,14.166667,14.166667,42600
1989-10-30,14.270833,14.375,14.0625,14.166667,65760
1989-10-31,14.166667,14.270833,14.166667,14.166667,42720
1989-11-01,14.166667,14.270833,13.854167,13.958333,26400
1989-11-02,14.0625,14.166667,13.958333,14.0625,24120
1989-11-03,14.166667,14.166667,13.958333,14.0625,3360
1989-11-06,14.6875,14.791667,14.166667,14.166667,111480
1989-11-07,14.270833,14.479167,14.270833,14.270833,31320
1989-11-08,14.479167,15,14.479167,14.6875,102600
1989-11-09,14.895833,14.895833,14.6875,14.791667,139800
1989-11-10,14.791667,14.895833,14.6875,14.791667,24600
1989-11-13,14.791667,14.895833,14.6875,14.895833,36360
1989-11-14,14.791667,15,14.791667,14.895833,22440
1989-11-15,14.895833,14.895833,14.6875,14.791667,4320
1989-11-16,14.583333,14.791667,14.583333,14.791667,6480
1989-11-17,14.6875,14.791667,14.583333,14.791667,4440
1989-11-20,14.791667,14.791667,14.583333,14.583333,24840
1989-11-21,14.6875,14.6875,14.6875,14.6875,100200
1989-11-22,14.6875,14.791667,14.583333,14.791667,51480
1989-11-24,14.791667,14.791667,14.583333,14.791667,1200
1989-11-27,14.791667,15.833333,14.6875,15.416667,147720
1989-11-28,15.729167,15.9375,15.416667,15.520833,140160
1989-11-29,15.625,15.833333,15.625,15.729167,131040
1989-11-30,15.729167,15.729167,15.3125,15.520833,56040
1989-12-01,15.520833,15.625,15.416667,15.625,114720
1989-12-04,15.625,15.625,15.208333,15.3125,42000
1989-12-05,15.416667,15.520833,15.3125,15.416667,16920
1989-12-06,15.520833,15.625,15.416667,15.416667,99720
1989-12-07,15.3125,15.416667,15.3125,15.416667,78120
1989-12-08,15.416667,15.416667,15.3125,15.3125,130920
1989-12-11,15.416667,15.416667,15.3125,15.3125,78720
1989-12-12,15.3125,15.3125,14.791667,14.791667,42240
1989-12-13,14.895833,14.895833,14.6875,14.791667,34440
1989-12-14,14.791667,14.791667,13.541667,13.958333,91080
1989-12-15,14.166667,14.270833,13.958333,14.166667,132000
1989-12-18,14.375,14.375,14.166667,14.166667,146880
1989-12-19,14.270833,14.270833,13.75,13.958333,152640
1989-12-20,13.854167,14.0625,13.75,14.0625,9240
1989-12-21,14.0625,14.166667,13.958333,14.166667,52080
1989-12-22,14.166667,14.166667,13.958333,14.166667,30840
1989-12-26,14.166667,14.270833,14.166667,14.166667,11400
1989-12-27,14.166667,14.166667,13.958333,14.166667,37200
1989-12-28,14.0625,14.0625,13.958333,13.958333,18600
1989-12-29,14.166667,14.375,14.0625,14.375,105960
1990-01-02,14.375,14.6875,14.375,14.6875,32520
1990-01-03,14.791667,15.3125,14.791667,15.208333,47520
1990-01-04,15.208333,15.208333,15,15.208333,15840
1990-01-05,15,15.104167,15,15,6600
1990-01-08,15,15.104167,14.791667,15,65880
1990-01-09,15,15.104167,15,15.104167,1680
1990-01-10,15,15,14.791667,15,27960
1990-01-11,14.895833,15,14.479167,14.479167,8640
1990-01-12,14.270833,14.270833,13.75,14.0625,28320
1990-01-15,13.958333,14.0625,13.75,13.854167,21960
1990-01-16,13.645833,13.75,12.916667,13.75,78600
1990-01-17,13.958333,14.583333,13.958333,14.166667,97080
1990-01-18,14.166667,14.270833,13.854167,13.958333,30840
1990-01-19,13.958333,13.958333,13.854167,13.854167,11520
1990-01-22,13.958333,13.958333,13.4375,13.4375,25320
1990-01-23,13.333333,13.645833,13.020833,13.229167,48480
1990-01-24,12.8125,12.916667,12.708333,12.8125,66840
1990-01-25,13.125,13.333333,13.020833,13.229167,77640
1990-01-26,13.125,13.229167,12.291667,12.708333,236640
1990-01-29,12.8125,12.8125,11.354167,11.979167,156360
1990-01-30,12.083333,12.083333,11.770833,11.770833,126120
1990-01-31,11.666667,12.1875,11.5625,12.1875,189240
1990-02-01,12.291667,12.916667,12.291667,12.916667,171360
1990-02-02,12.916667,13.333333,12.916667,13.229167,35640
1990-02-05,13.333333,13.333333,13.125,13.333333,15000
1990-02-06,13.333333,13.4375,13.125,13.125,78480
1990-02-07,13.333333,13.541667,13.125,13.4375,62880
1990-02-08,13.541667,13.645833,13.541667,13.645833,93720
1990-02-09,13.541667,13.541667,13.4375,13.4375,25320
1990-02-12,13.333333,13.333333,13.020833,13.020833,120240
1990-02-13,13.125,13.125,13.020833,13.020833,30360
1990-02-14,13.020833,13.125,13.020833,13.020833,8280
1990-02-15,13.020833,13.333333,13.020833,13.229167,39600
1990-02-16,13.020833,13.125,13.020833,13.020833,60000
1990-02-20,12.8125,12.8125,12.5,12.5,15840
1990-02-21,12.5,12.604167,12.5,12.604167,3000
1990-02-22,12.604167,12.604167,12.5,12.5,56040
1990-02-23,12.604167,12.604167,12.5,12.604167,30000
1990-02-26,12.5,12.708333,12.5,12.708333,51480
1990-02-27,12.8125,13.229167,12.8125,13.229167,57360
1990-02-28,13.020833,13.4375,13.020833,13.229167,57960
1990-03-01,13.229167,13.541667,13.229167,13.333333,22200
1990-03-02,13.333333,13.645833,13.333333,13.645833,29040
1990-03-05,13.645833,13.75,13.333333,13.333333,45240
1990-03-06,13.4375,13.645833,13.4375,13.645833,65520
1990-03-07,13.4375,13.541667,13.333333,13.4375,7080
1990-03-08,13.541667,13.541667,13.4375,13.4375,20640
1990-03-09,13.541667,13.541667,13.333333,13.4375,10440
1990-03-12,13.541667,13.541667,13.333333,13.333333,7200
1990-03-13,13.4375,13.4375,13.229167,13.333333,30240
1990-03-14,13.333333,13.541667,13.229167,13.541667,55440
1990-03-15,13.541667,13.958333,13.4375,13.958333,232080
1990-03-16,14.166667,15,14.166667,15,145560
1990-03-19,14.791667,15,14.791667,15,139560
1990-03-20,15.208333,15.3125,15.104167,15.208333,124920
1990-03-21,15.104167,15.416667,15.104167,15.208333,86760
1990-03-22,15.416667,15.416667,14.895833,15,74520
1990-03-23,15.104167,15.104167,14.791667,14.791667,231480
1990-03-26,14.791667,14.895833,14.791667,14.791667,10920
1990-03-27,14.6875,14.791667,14.375,14.479167,22320
1990-03-28,14.375,14.375,14.270833,14.270833,2760
1990-03-29,14.270833,14.270833,14.166667,14.270833,5520
1990-03-30,14.166667,14.479167,14.0625,14.479167,66360
1990-04-02,14.270833,14.479167,14.270833,14.479167,3720
1990-04-03,14.6875,15.208333,14.583333,15,41760
1990-04-04,15,15.208333,14.895833,14.895833,36120
1990-04-05,15,15,14.791667,15,15240
1990-04-06,15.104167,15.3125,15,15.3125,24120
1990-04-09,15.3125,15.416667,15,15,33840
1990-04-10,15.208333,15.208333,15,15,14880
1990-04-11,14.791667,15.104167,14.791667,15.104167,55560
1990-04-12,15.104167,15.729167,15.104167,15.520833,14400
1990-04-16,15.729167,16.25,15.729167,16.25,77040
1990-04-17,16.25,16.25,15.833333,15.833333,7920
1990-04-18,15.833333,15.833333,15.520833,15.625,69480
1990-04-19,15.625,16.25,15.416667,16.041668,115320
1990-04-20,16.145832,16.145832,15.9375,16.041668,16560
1990-04-23,16.041668,16.041668,15.625,15.833333,22440
1990-04-24,15.729167,16.041668,15.729167,15.9375,15720
1990-04-25,16.041668,16.145832,16.041668,16.145832,75480
1990-04-26,16.145832,16.145832,15.9375,15.9375,86400
1990-04-27,15.833333,15.833333,15.625,15.833333,11760
1990-04-30,15.833333,15.833333,15.625,15.729167,1080
1990-05-01,15.833333,16.041668,15.833333,16.041668,105720
1990-05-02,16.041668,16.25,16.041668,16.25,120840
1990-05-03,16.25,16.979168,16.25,16.979168,145920
1990-05-04,17.291668,17.291668,17.083332,17.1875,94800
1990-05-07,16.979168,17.395832,16.770832,17.395832,51720
1990-05-08,17.291668,17.395832,16.979168,17.395832,75480
1990-05-09,17.604168,18.020832,17.604168,18.020832,97680
1990-05-10,17.916668,17.916668,17.5,17.604168,64080
1990-05-11,17.708332,18.229168,17.395832,18.229168,230760
1990-05-14,18.75,19.0625,18.75,18.958332,190800
1990-05-15,18.854168,18.958332,18.541668,18.645832,171720
1990-05-16,18.541668,18.645832,18.229168,18.541668,31440
1990-05-17,18.541668,18.541668,18.333332,18.4375,70440
1990-05-18,18.4375,18.4375,17.708332,18.125,46200
1990-05-21,18.020832,18.333332,17.916668,18.333332,30600
1990-05-22,18.4375,18.541668,18.229168,18.541668,12960
1990-05-23,18.645832,19.0625,18.541668,18.958332,62520
1990-05-24,18.958332,19.583332,18.958332,19.583332,151320
1990-05-25,19.375,19.479168,19.166668,19.166668,203520
1990-05-29,19.166668,19.583332,19.166668,19.375,131040
1990-05-30,19.583332,19.791668,19.375,19.6875,62880
1990-05-31,19.6875,19.895832,19.6875,19.791668,41760
1990-06-01,19.6875,20.416668,19.6875,20.416668,43440
1990-06-04,20.520832,20.625,20.208332,20.3125,45960
1990-06-05,20.3125,20.833332,20.208332,20.416668,188760
1990-06-06,20.416668,20.729168,20.208332,20.520832,112440
1990-06-07,20.625,20.625,19.0625,19.791668,138480
1990-06-08,19.583332,19.791668,19.166668,19.270832,98160
1990-06-11,19.375,19.479168,19.166668,19.375,41160
1990-06-12,19.375,19.375,19.375,19.375,39000
1990-06-13,19.583332,20,19.583332,19.895832,134400
1990-06-14,19.895832,20.104168,19.791668,20,12960
1990-06-15,19.895832,19.895832,19.791668,19.895832,3720
1990-06-18,20.104168,20.104168,20,20.104168,59760
1990-06-19,20,20.104168,20,20,40080
1990-06-20,20,20,19.583332,19.583332,11040
1990-06-21,19.375,19.479168,18.958332,18.958332,39480
1990-06-22,19.0625,19.270832,19.0625,19.166668,24120
1990-06-25,19.375,19.375,19.270832,19.375,81480
1990-06-26,19.375,19.583332,19.270832,19.375,36360
1990-06-27,19.375,19.479168,19.270832,19.375,813840
1990-06-28,19.375,19.583332,19.375,19.583332,171480
1990-06-29,19.375,19.6875,19.375,19.6875,36120
1990-07-02,19.6875,20.416668,19.583332,20.104168,116040
1990-07-03,20.3125,20.3125,20.104168,20.104168,39240
1990-07-05,20.3125,20.3125,20,20.104168,74280
1990-07-06,20,20.416668,20,20.104168,84960
1990-07-09,20,20,19.583332,19.6875,20040
1990-07-10,19.583332,19.6875,18.958332,19.166668,68760
1990-07-11,19.166668,19.479168,19.166668,19.375,248160
1990-07-12,19.270832,19.479168,19.166668,19.375,85440
1990-07-13,19.479168,19.791668,19.375,19.6875,62640
1990-07-16,19.6875,20.104168,19.6875,20.104168,67560
1990-07-17,20.625,21.458332,20.625,21.25,295680
1990-07-18,21.458332,21.458332,20.416668,20.625,82680
1990-07-19,20.416668,20.416668,19.6875,20.3125,127560
1990-07-20,20.3125,20.625,20.208332,20.625,49440
1990-07-23,20.625,20.625,19.166668,19.270832,54120
1990-07-24,19.270832,19.583332,18.75,18.75,131640
1990-07-25,18.854168,19.375,18.75,19.375,68040
1990-07-26,19.6875,19.6875,19.479168,19.6875,66840
1990-07-27,19.583332,19.791668,19.583332,19.583332,43200
1990-07-30,19.583332,19.583332,19.270832,19.479168,18240
1990-07-31,19.479168,19.479168,19.270832,19.270832,7680
1990-08-01,18.75,18.854168,18.541668,18.75,90600
1990-08-02,18.333332,18.75,18.125,18.4375,121800
1990-08-03,18.229168,18.229168,17.291668,17.916668,94080
