date,open,high,low,close,volume
1983-08-02,0,3.09375,2.96875,3.03125,112800
1983-08-03,0,2.375,2.09375,2.21875,9647200
1983-08-04,0,2.34375,2.21875,2.34375,2648800
1983-08-05,0,2.34375,2.203125,2.25,2720800
1983-08-08,0,2.28125,2.15625,2.15625,560000
1983-08-09,0,2.265625,2.125,2.21875,1194400
1983-08-10,0,2.34375,2.15625,2.3125,938400
1983-08-11,0,2.375,2.25,2.34375,528000
1983-08-12,0,2.4375,2.34375,2.4375,1048800
1983-08-15,0,2.5,2.40625,2.46875,536800
1983-08-16,0,2.5,2.40625,2.40625,422400
1983-08-17,0,2.46875,2.34375,2.40625,1074400
1983-08-18,0,2.4375,2.34375,2.34375,1380800
1983-08-19,0,2.40625,2.3125,2.375,168800
1983-08-22,0,2.375,2.28125,2.3125,659200
1983-08-23,0,2.34375,2.1875,2.1875,548000
1983-08-24,0,2.25,2.0625,2.09375,180000
1983-08-25,0,2.125,1.96875,2,585600
1983-08-26,0,2.0625,1.8125,2.03125,480800
1983-08-29,0,2.03125,1.84375,1.875,4177600
1983-08-30,0,2.03125,1.96875,2.015625,240000
1983-08-31,0,2.03125,1.96875,1.96875,348000
1983-09-01,0,2.0625,1.96875,2.015625,2099200
1983-09-02,0,2.03125,1.984375,2,429600
1983-09-06,0,2.03125,2,2.03125,647200
1983-09-07,0,2.03125,2,2,301600
1983-09-08,0,2.1875,2.03125,2.15625,1359200
1983-09-09,0,2.1875,2.09375,2.1875,520800
1983-09-12,0,2.34375,2.140625,2.21875,370400
1983-09-13,0,2.34375,2.21875,2.34375,379200
1983-09-14,0,2.34375,2.21875,2.21875,289600
1983-09-15,0,2.28125,2.21875,2.21875,108800
1983-09-16,0,2.28125,2.21875,2.28125,60800
1983-09-19,0,2.25,2.1875,2.25,146400
1983-09-20,0,2.25,2.1875,2.1875,168000
1983-09-21,0,2.25,2.15625,2.1875,810400
1983-09-22,0,2.25,2.15625,2.15625,3640000
1983-09-23,0,2.25,2.15625,2.25,691200
1983-09-26,0,2.25,2.1875,2.1875,65600
1983-09-27,0,2.21875,2.125,2.15625,490400
1983-09-28,0,2.1875,2.09375,2.15625,123200
1983-09-29,0,2.15625,2.078125,2.09375,486400
1983-09-30,0,2.125,1.9375,1.9375,213600
1983-10-03,0,2,1.71875,1.78125,1336800
1983-10-04,0,1.78125,1.6875,1.75,631200
1983-10-05,0,1.75,1.65625,1.71875,1092000
1983-10-06,0,1.71875,1.625,1.65625,1029600
1983-10-07,0,1.78125,1.65625,1.71875,1666400
1983-10-10,0,1.9375,1.71875,1.875,786400
1983-10-11,0,2,1.8125,1.890625,1064000
1983-10-12,0,1.953125,1.84375,1.875,1279200
1983-10-13,0,1.84375,1.78125,1.8125,324000
1983-10-14,0,1.8125,1.6875,1.75,1348800
1983-10-17,0,1.75,1.6875,1.6875,242400
1983-10-18,0,1.71875,1.5,1.5,1221600
1983-10-19,0,1.5625,1.46875,1.5625,545600
1983-10-20,0,1.59375,1.5,1.5625,163200
1983-10-21,0,1.5625,1.53125,1.5625,620800
1983-10-24,0,1.578125,1.53125,1.53125,450400
1983-10-25,0,1.6875,1.53125,1.59375,836000
1983-10-26,0,1.75,1.625,1.65625,947200
1983-10-27,0,1.71875,1.625,1.6875,140800
1983-10-28,0,1.6875,1.59375,1.625,263200
1983-10-31,0,1.65625,1.5625,1.609375,352800
1983-11-01,0,1.625,1.53125,1.5625,243200
1983-11-02,0,1.625,1.53125,1.53125,466400
1983-11-03,0,1.59375,1.53125,1.53125,417600
1983-11-04,0,1.5625,1.46875,1.53125,486400
1983-11-07,0,1.5,1.46875,1.46875,479200
1983-11-08,0,1.5,1.4375,1.4375,181600
1983-11-09,0,1.5,1.4375,1.5,1687200
1983-11-10,0,1.5625,1.46875,1.5625,696800
1983-11-11,0,1.6875,1.5,1.6875,844000
1983-11-14,0,1.6875,1.59375,1.65625,419200
1983-11-15,0,1.71875,1.625,1.65625,896800
1983-11-16,0,1.78125,1.65625,1.6875,422400
1983-11-17,0,1.71875,1.65625,1.65625,52800
1983-11-18,0,1.71875,1.65625,1.71875,136000
1983-11-21,0,1.71875,1.65625,1.71875,48800
1983-11-22,0,1.71875,1.625,1.625,91200
1983-11-23,0,1.71875,1.625,1.625,229600
1983-11-25,0,1.65625,1.625,1.625,90400
1983-11-28,0,1.625,1.59375,1.59375,210400
1983-11-29,0,1.625,1.5625,1.59375,80800
1983-11-30,0,1.65625,1.59375,1.625,400800
1983-12-01,0,1.65625,1.59375,1.625,210400
1983-12-02,0,1.6875,1.625,1.65625,120000
1983-12-05,0,1.65625,1.59375,1.625,108800
1983-12-06,0,1.65625,1.625,1.625,139200
1983-12-07,0,1.6875,1.625,1.625,60000
1983-12-08,0,1.6875,1.625,1.625,76800
1983-12-09,0,1.65625,1.59375,1.625,255200
1983-12-12,0,1.640625,1.53125,1.5625,450400
1983-12-13,0,1.59375,1.4375,1.4375,335200
1983-12-14,0,1.5,1.4375,1.46875,764000
1983-12-15,0,1.5,1.46875,1.5,303200
1983-12-16,0,1.5,1.421875,1.46875,306400
1983-12-19,0,1.5,1.40625,1.40625,580800
1983-12-20,0,1.4375,1.34375,1.40625,317600
1983-12-21,0,1.40625,1.34375,1.40625,210400
1983-12-22,0,1.4375,1.375,1.4375,340000
1983-12-23,0,1.4375,1.375,1.40625,140800
1983-12-27,0,1.40625,1.34375,1.375,308000
1983-12-28,0,1.40625,1.3125,1.375,599200
1983-12-29,0,1.40625,1.34375,1.34375,361600
1983-12-30,0,1.4375,1.34375,1.4375,2008800
1984-01-03,0,1.4375,1.375,1.4375,237600
1984-01-04,0,1.53125,1.40625,1.5,2145600
1984-01-05,0,1.6875,1.53125,1.59375,1523200
1984-01-06,0,1.65625,1.59375,1.625,568000
1984-01-09,0,1.65625,1.59375,1.65625,240000
1984-01-10,0,1.65625,1.5625,1.625,268000
1984-01-11,0,1.625,1.5,1.59375,244000
1984-01-12,0,1.59375,1.53125,1.59375,61600
1984-01-13,0,1.5625,1.53125,1.5625,675200
1984-01-16,0,1.5625,1.53125,1.53125,52000
1984-01-17,0,1.5625,1.515625,1.5625,660800
1984-01-18,0,1.625,1.53125,1.5625,804000
1984-01-19,0,1.59375,1.5625,1.5625,92000
1984-01-20,0,1.59375,1.46875,1.59375,2069600
1984-01-23,0,1.5625,1.5,1.5625,514400
1984-01-24,0,1.5625,1.46875,1.46875,277600
1984-01-25,0,1.53125,1.40625,1.46875,164800
1984-01-26,0,1.5,1.40625,1.40625,80000
1984-01-27,0,1.46875,1.40625,1.40625,82400
1984-01-30,0,1.46875,1.34375,1.40625,104800
1984-01-31,0,1.4375,1.34375,1.34375,261600
1984-02-01,0,1.375,1.28125,1.34375,450400
1984-02-02,0,1.375,1.28125,1.3125,193600
1984-02-03,0,1.375,1.3125,1.375,61600
1984-02-06,0,1.375,1.3125,1.34375,158400
1984-02-07,0,1.34375,1.25,1.3125,280000
1984-02-08,0,1.34375,1.25,1.28125,275200
1984-02-09,0,1.3125,1.265625,1.3125,234400
1984-02-10,0,1.3125,1.25,1.3125,776000
1984-02-13,0,1.3125,1.28125,1.28125,52000
1984-02-14,0,1.3125,1.28125,1.28125,994400
1984-02-15,0,1.34375,1.3125,1.34375,30400
1984-02-16,0,1.34375,1.3125,1.3125,380000
1984-02-17,0,1.34375,1.28125,1.34375,159200
1984-02-21,0,1.3125,1.25,1.28125,234400
1984-02-22,0,1.3125,1.25,1.25,88800
1984-02-23,0,1.28125,1.25,1.28125,38400
1984-02-24,0,1.328125,1.25,1.3125,1278400
1984-02-27,0,1.328125,1.28125,1.3125,166400
1984-02-28,0,1.34375,1.3125,1.328125,224800
1984-02-29,0,1.3125,1.28125,1.3125,215200
1984-03-01,0,1.3125,1.28125,1.28125,231200
1984-03-02,0,1.3125,1.265625,1.3125,290400
1984-03-05,0,1.3125,1.21875,1.28125,188800
1984-03-06,0,1.28125,1.125,1.21875,1500800
1984-03-07,0,1.25,1.15625,1.21875,660000
1984-03-08,0,1.21875,1.125,1.21875,146400
1984-03-09,0,1.21875,1.15625,1.15625,69600
1984-03-12,0,1.25,1.15625,1.1875,390400
1984-03-13,0,1.28125,1.21875,1.25,232000
1984-03-14,0,1.28125,1.21875,1.25,282400
1984-03-15,0,1.34375,1.28125,1.34375,461600
1984-03-16,0,1.40625,1.34375,1.34375,283200
1984-03-19,0,1.375,1.34375,1.375,60000
1984-03-20,0,1.375,1.375,1.375,70400
1984-03-21,0,1.375,1.3125,1.3125,204800
1984-03-22,0,1.375,1.3125,1.375,464800
1984-03-23,0,1.375,1.3125,1.34375,232800
1984-03-26,0,1.3125,1.3125,1.3125,37600
1984-03-27,0,1.375,1.3125,1.359375,445600
1984-03-28,0,1.46875,1.34375,1.4375,749600
1984-03-29,0,1.53125,1.40625,1.5,446400
1984-03-30,0,1.5,1.46875,1.5,217600
1984-04-02,0,1.5625,1.46875,1.5625,144000
1984-04-03,0,1.5,1.4375,1.4375,376000
1984-04-04,0,1.5,1.4375,1.46875,160000
1984-04-05,0,1.5,1.375,1.40625,1492800
1984-04-06,0,1.46875,1.40625,1.40625,593600
1984-04-09,0,1.4375,1.40625,1.4375,156800
1984-04-10,0,1.4375,1.40625,1.4375,60800
1984-04-11,0,1.4375,1.375,1.40625,76800
1984-04-12,0,1.40625,1.34375,1.40625,569600
1984-04-13,0,1.46875,1.375,1.46875,140800
1984-04-16,0,1.46875,1.40625,1.4375,28000
1984-04-17,0,1.46875,1.40625,1.46875,122400
1984-04-18,0,1.5,1.4375,1.46875,292800
1984-04-19,0,1.46875,1.40625,1.46875,28800
1984-04-23,0,1.46875,1.40625,1.4375,346400
1984-04-24,0,1.46875,1.40625,1.46875,632800
1984-04-25,0,1.5,1.40625,1.46875,748000
1984-04-26,0,1.5625,1.46875,1.5625,781600
1984-04-27,0,1.609375,1.53125,1.609375,744000
1984-04-30,0,1.65625,1.5625,1.65625,1224800
1984-05-01,0,1.8125,1.65625,1.8125,1231200
1984-05-02,0,1.875,1.75,1.78125,839200
1984-05-03,0,1.8125,1.6875,1.71875,649600
1984-05-04,0,1.75,1.6875,1.703125,366400
1984-05-07,0,1.71875,1.65625,1.71875,518400
1984-05-08,0,1.71875,1.6875,1.6875,524800
1984-05-09,0,1.71875,1.6875,1.71875,511200
1984-05-10,0,1.71875,1.65625,1.6875,824000
1984-05-11,0,1.71875,1.6875,1.71875,134400
1984-05-14,0,1.71875,1.65625,1.65625,400000
1984-05-15,0,1.6875,1.65625,1.65625,175200
1984-05-16,0,1.703125,1.625,1.671875,251200
1984-05-17,0,1.65625,1.5625,1.625,455200
1984-05-18,0,1.625,1.59375,1.59375,204000
1984-05-21,0,1.625,1.53125,1.53125,428800
1984-05-22,0,1.5625,1.46875,1.53125,347200
1984-05-23,0,1.59375,1.5,1.59375,471200
1984-05-24,0,1.59375,1.5625,1.59375,412800
1984-05-25,0,1.59375,1.546875,1.59375,1036000
1984-05-29,0,1.59375,1.5625,1.59375,661600
1984-05-30,0,1.59375,1.5625,1.5625,738400
1984-05-31,0,1.59375,1.5,1.5625,438400
1984-06-01,0,1.5625,1.5,1.5625,677600
1984-06-04,0,1.59375,1.5,1.5625,304800
1984-06-05,0,1.5625,1.53125,1.5625,719200
1984-06-06,0,1.5625,1.53125,1.53125,1209600
1984-06-07,0,1.5625,1.5,1.53125,592800
1984-06-08,0,1.53125,1.46875,1.5,147200
1984-06-11,0,1.5,1.4375,1.484375,133600
1984-06-12,0,1.46875,1.40625,1.4375,366400
1984-06-13,0,1.4375,1.390625,1.4375,276000
1984-06-14,0,1.4375,1.40625,1.40625,179200
1984-06-15,0,1.4375,1.375,1.375,52000
1984-06-18,0,1.40625,1.34375,1.40625,414400
1984-06-19,0,1.46875,1.375,1.40625,1308800
1984-06-20,0,1.5,1.40625,1.5,387200
1984-06-21,0,1.5625,1.5,1.546875,692800
1984-06-22,0,1.5625,1.5,1.53125,763200
1984-06-25,0,1.53125,1.5,1.5,255200
1984-06-26,0,1.53125,1.4375,1.46875,722400
1984-06-27,0,1.46875,1.34375,1.4375,3010400
1984-06-28,0,1.4375,1.375,1.40625,1060800
1984-06-29,0,1.46875,1.375,1.46875,1289600
1984-07-02,0,1.46875,1.40625,1.40625,84000
1984-07-03,0,1.4375,1.421875,1.4375,216800
1984-07-05,0,1.4375,1.40625,1.4375,116800
1984-07-06,0,1.46875,1.375,1.375,316800
1984-07-09,0,1.40625,1.375,1.375,85600
1984-07-10,0,1.40625,1.34375,1.34375,3466400
1984-07-11,0,1.4375,1.34375,1.40625,1070400
1984-07-12,0,1.4375,1.375,1.4375,33600
1984-07-13,0,1.4375,1.375,1.40625,493600
1984-07-16,0,1.4375,1.375,1.40625,2237600
1984-07-17,0,1.4375,1.375,1.375,147200
1984-07-18,0,1.40625,1.34375,1.40625,131200
1984-07-19,0,1.453125,1.375,1.4375,567200
1984-07-20,0,1.53125,1.453125,1.53125,1188800
1984-07-23,0,1.53125,1.46875,1.5,73600
1984-07-24,0,1.53125,1.46875,1.53125,152800
1984-07-25,0,1.53125,1.4375,1.4375,295200
1984-07-26,0,1.46875,1.4375,1.46875,18400
1984-07-27,0,1.5,1.4375,1.453125,81600
1984-07-30,0,1.46875,1.40625,1.46875,175200
1984-07-31,0,1.5,1.4375,1.4375,98400
1984-08-01,0,1.5625,1.5,1.5,445600
1984-08-02,0,1.6875,1.53125,1.65625,903200
1984-08-03,0,1.78125,1.65625,1.78125,725600
1984-08-06,0,1.8125,1.75,1.78125,478400
1984-08-07,0,1.8125,1.765625,1.8125,997600
1984-08-08,0,1.8125,1.78125,1.78125,743200
1984-08-09,0,1.8125,1.78125,1.796875,268000
1984-08-10,0,1.90625,1.78125,1.84375,634400
1984-08-13,0,1.875,1.8125,1.84375,171200
1984-08-14,0,1.90625,1.84375,1.875,260000
1984-08-15,0,1.90625,1.78125,1.8125,644800
1984-08-16,0,1.8125,1.78125,1.796875,115200
1984-08-17,0,1.8125,1.78125,1.8125,140000
1984-08-20,0,1.8125,1.78125,1.8125,47200
1984-08-21,0,1.84375,1.78125,1.828125,228000
1984-08-22,0,1.84375,1.8125,1.828125,166400
1984-08-23,0,1.84375,1.8125,1.828125,48000
1984-08-24,0,1.84375,1.8125,1.84375,368000
1984-08-27,0,1.84375,1.8125,1.828125,136000
1984-08-28,0,1.84375,1.8125,1.8125,287200
1984-08-29,0,1.84375,1.8125,1.84375,80000
1984-08-30,0,1.828125,1.8125,1.828125,80000
1984-08-31,0,1.84375,1.8125,1.828125,741600
1984-09-04,0,1.84375,1.625,1.6875,1020000
1984-09-05,0,1.71875,1.6875,1.6875,469600
1984-09-06,0,1.75,1.6875,1.75,384800
1984-09-07,0,1.78125,1.71875,1.75,936800
1984-09-10,0,1.78125,1.75,1.765625,52800
1984-09-11,0,1.8125,1.75,1.78125,584000
1984-09-12,0,1.8125,1.75,1.75,852800
1984-09-13,0,1.78125,1.75,1.75,185600
1984-09-14,0,1.78125,1.75,1.75,321600
1984-09-17,0,1.78125,1.75,1.765625,161600
1984-09-18,0,1.78125,1.6875,1.6875,366400
1984-09-19,0,1.6875,1.625,1.65625,327200
1984-09-20,0,1.625,1.578125,1.625,68000
1984-09-21,0,1.625,1.5625,1.59375,88800
1984-09-24,0,1.59375,1.5,1.53125,79200
1984-09-25,0,1.53125,1.5,1.5,195200
1984-09-26,0,1.5625,1.5,1.5625,2280000
1984-09-27,0,1.59375,1.5625,1.578125,196800
1984-09-28,0,1.59375,1.5625,1.5625,33600
1984-10-01,0,1.5625,1.53125,1.53125,115200
1984-10-02,0,1.5625,1.5,1.53125,134400
1984-10-03,0,1.53125,1.5,1.5,49600
1984-10-04,0,1.53125,1.5,1.515625,86400
1984-10-05,0,1.53125,1.5,1.53125,36000
1984-10-08,0,1.53125,1.5,1.515625,90400
1984-10-09,0,1.53125,1.5,1.515625,105600
1984-10-10,0,1.53125,1.5,1.515625,133600
1984-10-11,0,1.5,1.46875,1.46875,130400
1984-10-12,0,1.53125,1.5,1.5,170400
1984-10-15,0,1.53125,1.5,1.5,473600
1984-10-16,0,1.53125,1.46875,1.46875,169600
1984-10-17,0,1.5,1.46875,1.5,43200
1984-10-18,0,1.53125,1.46875,1.53125,73600
1984-10-19,0,1.53125,1.5,1.5,329600
1984-10-22,0,1.53125,1.5,1.5,89600
1984-10-23,0,1.53125,1.46875,1.5,286400
1984-10-24,0,1.5,1.46875,1.5,93600
1984-10-25,0,1.5,1.34375,1.40625,710400
1984-10-26,0,1.4375,1.375,1.421875,230400
1984-10-29,0,1.4375,1.40625,1.40625,72000
1984-10-30,0,1.4375,1.40625,1.421875,56800
1984-10-31,0,1.4375,1.40625,1.4375,49600
1984-11-01,0,1.46875,1.390625,1.390625,203200
1984-11-02,0,1.4375,1.40625,1.4375,68000
1984-11-05,0,1.4375,1.40625,1.4375,34400
1984-11-06,0,1.4375,1.40625,1.40625,78400
1984-11-07,0,1.4375,1.40625,1.40625,74400
1984-11-08,0,1.4375,1.34375,1.375,197600
1984-11-09,0,1.375,1.328125,1.328125,128000
1984-11-12,0,1.328125,1.28125,1.28125,77600
1984-11-13,0,1.3125,1.28125,1.3125,482400
1984-11-14,0,1.3125,1.234375,1.296875,448000
1984-11-15,0,1.28125,1.25,1.28125,356000
1984-11-16,0,1.28125,1.234375,1.25,372800
1984-11-19,0,1.28125,1.21875,1.25,135200
1984-11-20,0,1.28125,1.25,1.28125,252000
1984-11-21,0,1.28125,1.25,1.25,120800
1984-11-23,0,1.28125,1.25,1.28125,248000
1984-11-26,0,1.28125,1.25,1.28125,62400
1984-11-27,0,1.28125,1.21875,1.25,132000
1984-11-28,0,1.3125,1.21875,1.28125,970400
1984-11-29,0,1.34375,1.28125,1.34375,506400
1984-11-30,0,1.34375,1.3125,1.3125,400800
1984-12-03,0,1.34375,1.28125,1.3125,149600
1984-12-04,0,1.3125,1.25,1.28125,397600
1984-12-05,0,1.3125,1.25,1.28125,434400
1984-12-06,0,1.28125,1.21875,1.25,628000
1984-12-07,0,1.34375,1.25,1.3125,724000
1984-12-10,0,1.34375,1.3125,1.34375,547200
1984-12-11,0,1.34375,1.28125,1.3125,664800
1984-12-12,0,1.3125,1.28125,1.296875,20800
1984-12-13,0,1.3125,1.25,1.28125,927200
1984-12-14,0,1.3125,1.25,1.28125,237600
1984-12-17,0,1.3125,1.28125,1.3125,125600
1984-12-18,0,1.328125,1.28125,1.3125,708000
1984-12-19,0,1.3125,1.28125,1.28125,1733600
1984-12-20,0,1.3125,1.296875,1.3125,618400
1984-12-21,0,1.3125,1.296875,1.3125,558400
1984-12-24,0,1.3125,1.296875,1.3125,311200
1984-12-26,0,1.3125,1.28125,1.296875,118400
1984-12-27,0,1.3125,1.25,1.296875,431200
1984-12-28,0,1.28125,1.25,1.25,507200
1984-12-31,0,1.28125,1.25,1.25,449600
1985-01-02,0,1.28125,1.25,1.25,107200
1985-01-03,0,1.28125,1.25,1.28125,116800
1985-01-04,0,1.28125,1.25,1.25,280800
1985-01-07,0,1.28125,1.25,1.28125,329600
1985-01-08,0,1.28125,1.25,1.25,111200
1985-01-09,0,1.28125,1.25,1.28125,90400
1985-01-10,0,1.28125,1.25,1.28125,428800
1985-01-11,0,1.3125,1.265625,1.3125,804800
1985-01-14,0,1.40625,1.3125,1.40625,1611200
1985-01-15,0,1.4375,1.390625,1.4375,760800
1985-01-16,0,1.5,1.40625,1.5,648000
1985-01-17,0,1.53125,1.46875,1.5,624000
1985-01-18,0,1.5625,1.4375,1.5625,819200
1985-01-21,0,1.625,1.53125,1.625,720000
1985-01-22,0,1.6875,1.625,1.625,2535200
1985-01-23,0,1.65625,1.625,1.625,640800
1985-01-24,0,1.65625,1.59375,1.59375,397600
1985-01-25,0,1.734375,1.5625,1.6875,2076000
1985-01-28,0,1.75,1.6875,1.71875,774400
1985-01-29,0,1.71875,1.65625,1.71875,288000
1985-01-30,0,1.75,1.6875,1.75,1200800
1985-01-31,0,1.75,1.65625,1.6875,1112800
1985-02-01,0,1.71875,1.65625,1.71875,336000
1985-02-04,0,1.734375,1.6875,1.71875,287200
1985-02-05,0,1.75,1.6875,1.71875,603200
1985-02-06,0,1.78125,1.71875,1.78125,762400
1985-02-07,0,1.78125,1.75,1.78125,1684800
1985-02-08,0,1.8125,1.75,1.8125,2610400
1985-02-11,0,1.875,1.78125,1.8125,2475200
1985-02-12,0,1.84375,1.78125,1.8125,2174400
1985-02-13,0,1.90625,1.828125,1.90625,1656000
1985-02-14,0,1.90625,1.84375,1.84375,1777600
1985-02-15,0,1.859375,1.75,1.78125,713600
1985-02-19,0,1.84375,1.78125,1.828125,423200
1985-02-20,0,1.84375,1.8125,1.8125,1144000
1985-02-21,0,1.90625,1.8125,1.875,4225600
1985-02-22,0,1.90625,1.828125,1.859375,2324800
1985-02-25,0,1.875,1.765625,1.8125,734400
1985-02-26,0,1.8125,1.765625,1.8125,595200
1985-02-27,0,1.84375,1.78125,1.8125,230400
1985-02-28,0,1.8125,1.78125,1.8125,563200
1985-03-01,0,1.8125,1.78125,1.8125,2363200
1985-03-04,0,1.859375,1.796875,1.828125,629600
1985-03-05,0,1.875,1.8125,1.84375,2215200
1985-03-06,0,1.890625,1.84375,1.875,4130400
1985-03-07,0,1.875,1.84375,1.84375,622400
1985-03-08,0,1.890625,1.84375,1.84375,1560000
1985-03-11,0,1.859375,1.8125,1.84375,294400
1985-03-12,0,1.84375,1.78125,1.78125,216800
1985-03-13,0,1.84375,1.75,1.75,696000
1985-03-14,0,1.8125,1.71875,1.75,260800
1985-03-15,0,1.78125,1.75,1.75,129600
1985-03-18,0,1.78125,1.75,1.78125,523200
1985-03-19,0,1.8125,1.75,1.796875,402400
1985-03-20,0,1.84375,1.78125,1.8125,2456800
1985-03-21,0,1.828125,1.8125,1.828125,81600
1985-03-22,0,1.84375,1.8125,1.84375,824800
1985-03-25,0,1.84375,1.8125,1.828125,217600
1985-03-26,0,1.84375,1.8125,1.828125,101600
1985-03-27,0,1.828125,1.8125,1.8125,325600
1985-03-28,0,1.84375,1.796875,1.84375,835200
1985-03-29,0,1.84375,1.8125,1.84375,206400
1985-04-01,0,1.84375,1.8125,1.84375,253600
1985-04-02,0,1.84375,1.796875,1.8125,570400
1985-04-03,0,1.84375,1.78125,1.8125,572000
1985-04-04,0,1.828125,1.8125,1.8125,51200
1985-04-08,0,1.828125,1.8125,1.8125,350400
1985-04-09,0,1.84375,1.765625,1.8125,1261600
1985-04-10,0,1.8125,1.78125,1.796875,96000
1985-04-11,0,1.8125,1.78125,1.8125,128000
1985-04-12,0,1.828125,1.78125,1.828125,279200
1985-04-15,0,1.84375,1.8125,1.8125,300000
1985-04-16,0,1.84375,1.796875,1.828125,788800
1985-04-17,0,1.828125,1.8125,1.828125,736800
1985-04-18,0,1.875,1.828125,1.84375,1995200
1985-04-19,0,1.859375,1.8125,1.84375,232000
1985-04-22,0,1.84375,1.796875,1.828125,229600
1985-04-23,0,1.828125,1.796875,1.796875,806400
1985-04-24,0,1.8125,1.78125,1.78125,85600
1985-04-25,0,1.8125,1.78125,1.8125,180000
1985-04-26,0,1.828125,1.796875,1.8125,454400
1985-04-29,0,1.8125,1.78125,1.8125,284800
1985-04-30,0,1.8125,1.75,1.78125,121600
1985-05-01,0,1.78125,1.75,1.78125,407200
1985-05-02,0,1.8125,1.75,1.8125,774400
1985-05-03,0,1.859375,1.796875,1.859375,674400
1985-05-06,0,1.890625,1.828125,1.84375,335200
1985-05-07,0,1.9375,1.84375,1.9375,629600
1985-05-08,0,2,1.875,1.9375,2067200
1985-05-09,0,2.09375,1.9375,2.09375,6849600
1985-05-10,0,2.1875,2.109375,2.15625,4240000
1985-05-13,0,2.171875,2.0625,2.0625,735200
1985-05-14,0,2.09375,2.0625,2.09375,2373600
1985-05-15,0,2.15625,2.078125,2.125,1288000
1985-05-16,0,2.125,2.0625,2.0625,433600
1985-05-17,0,2.125,2.078125,2.125,756000
1985-05-20,0,2.171875,2.109375,2.171875,2376000
1985-05-21,0,2.171875,2.109375,2.125,752800
1985-05-22,0,2.140625,2.125,2.140625,916000
1985-05-23,0,2.140625,2.0625,2.078125,877600
1985-05-24,0,2.125,2.09375,2.09375,310400
1985-05-28,0,2.09375,2.03125,2.03125,285600
1985-05-29,0,2.0625,2.015625,2.03125,688000
1985-05-30,0,2.0625,1.984375,2.046875,1059200
1985-05-31,0,2.125,2.03125,2.125,1449600
1985-06-03,0,2.140625,2.109375,2.125,902400
1985-06-04,0,2.140625,2.09375,2.125,464000
1985-06-05,0,2.171875,2.125,2.171875,3379200
1985-06-06,0,2.25,2.15625,2.25,2407200
1985-06-07,0,2.25,2.203125,2.203125,1042400
1985-06-10,0,2.21875,2.1875,2.21875,284800
1985-06-11,0,2.234375,2.15625,2.171875,1015200
1985-06-12,0,2.21875,2.15625,2.203125,750400
1985-06-13,0,2.25,2.1875,2.203125,1221600
1985-06-14,0,2.234375,2.203125,2.234375,1602400
1985-06-17,0,2.234375,2.203125,2.21875,304000
1985-06-18,0,2.234375,2.203125,2.21875,206400
1985-06-19,0,2.328125,2.21875,2.3125,2625600
1985-06-20,0,2.34375,2.3125,2.328125,668800
1985-06-21,0,2.421875,2.3125,2.40625,1540800
1985-06-24,0,2.4375,2.375,2.390625,731200
1985-06-25,0,2.421875,2.328125,2.359375,1606400
1985-06-26,0,2.375,2.34375,2.34375,484000
1985-06-27,0,2.375,2.34375,2.359375,460000
1985-06-28,0,2.375,2.359375,2.375,329600
1985-07-01,0,2.375,2.328125,2.359375,338400
1985-07-02,0,2.359375,2.3125,2.328125,325600
1985-07-03,0,2.421875,2.3125,2.421875,1075200
1985-07-05,0,2.5,2.390625,2.46875,818400
1985-07-08,0,2.515625,2.453125,2.484375,1171200
1985-07-09,0,2.484375,2.4375,2.4375,288800
1985-07-10,0,2.46875,2.4375,2.453125,1147200
1985-07-11,0,2.484375,2.453125,2.46875,1436000
1985-07-12,0,2.484375,2.453125,2.46875,3163200
1985-07-15,0,2.46875,2.421875,2.421875,321600
1985-07-16,0,2.4375,2.296875,2.359375,1360000
1985-07-17,0,2.421875,2.34375,2.390625,1629600
1985-07-18,0,2.421875,2.359375,2.375,2066400
1985-07-19,0,2.421875,2.359375,2.40625,1285600
1985-07-22,0,2.40625,2.34375,2.359375,693600
1985-07-23,0,2.375,2.34375,2.375,539200
1985-07-24,0,2.40625,2.296875,2.40625,956000
1985-07-25,0,2.4375,2.328125,2.375,460000
1985-07-26,0,2.390625,2.328125,2.34375,295200
1985-07-29,0,2.375,2.25,2.265625,331200
1985-07-30,0,2.28125,2.203125,2.21875,376800
1985-07-31,0,2.25,2.203125,2.234375,8208000
1985-08-01,0,2.265625,2.21875,2.234375,1448000
1985-08-02,0,2.25,2.234375,2.234375,312000
1985-08-05,0,2.25,2.140625,2.15625,772000
1985-08-06,0,2.15625,2.078125,2.078125,302400
1985-08-07,0,2.078125,2.046875,2.0625,495200
1985-08-08,0,2.109375,2.046875,2.109375,684000
1985-08-09,0,2.125,2.09375,2.125,735200
1985-08-12,0,2.125,2.0625,2.109375,269600
1985-08-13,0,2.109375,2.0625,2.109375,329600
1985-08-14,0,2.109375,2.078125,2.109375,332000
1985-08-15,0,2.109375,2.09375,2.09375,240000
1985-08-16,0,2.109375,2.0625,2.078125,332800
