date,open,high,low,close,volume
2002-10-29,10.23,10.23,10.08,10.15,64200
2002-10-30,10.1,10.16,10.04,10.15,94700
2002-10-31,10.14,10.18,9.95,9.96,116100
2002-11-01,9.95,9.96,9.65,9.74,241300
2002-11-04,9.95,10.19,9.85,10,319800
2002-11-05,10.05,10.05,9.75,10,40800
2002-11-06,10.05,10.08,9.82,9.94,57100
2002-11-07,9.98,10,9.4,9.52,93300
2002-11-08,9.75,10.87,9.71,10.75,167600
2002-11-11,10.79,11.24,10.5,10.65,118200
2002-11-12,10.5,11,10.46,10.97,162900
2002-11-13,10.98,11.1,10.94,10.99,35700
2002-11-14,11,11.29,10.88,10.9,47700
2002-11-15,11.1,11.5,11,11.45,220500
2002-11-18,11.72,12.5,11.55,12.29,107300
2002-11-19,12.5,12.71,11.94,12.41,136400
2002-11-20,12.61,12.73,12.15,12.73,78400
2002-11-21,12.55,13.3,12.55,12.98,76800
2002-11-22,12.91,13.15,12.69,12.99,102200
2002-11-25,12.95,13.31,12.44,12.45,362500
2002-11-26,12.45,12.99,12.22,12.22,271800
2002-11-27,12.2,12.95,12.18,12.8,227900
2002-11-29,12.9,12.93,12.42,12.72,56400
2002-12-02,12.33,12.78,11.7,11.72,586000
2002-12-03,11.75,11.98,11.12,11.51,189600
2002-12-04,11.5,11.98,11.44,11.53,149600
2002-12-05,11.49,12.3,11.49,12.05,168000
2002-12-06,12.3,12.3,11.38,11.5,137500
2002-12-09,11.15,11.94,11.15,11.75,75500
2002-12-10,11.85,12.15,11.67,12.04,57600
2002-12-11,11.91,11.95,11.55,11.83,22200
2002-12-12,11.86,11.86,11.39,11.53,170600
2002-12-13,11.61,12,11.61,11.65,20800
2002-12-16,11.54,11.79,11.4,11.56,119600
2002-12-17,11.51,11.75,11.26,11.27,86800
2002-12-18,11.65,11.81,11.13,11.2,140500
2002-12-19,11.2,11.42,11.02,11.15,68500
2002-12-20,11.36,11.39,11.08,11.11,53700
2002-12-23,11.07,11.39,10.6,10.97,116000
2002-12-24,10.84,11.22,10.6,11.05,28600
2002-12-26,11.02,11.41,11.02,11.28,19300
2002-12-27,11.24,11.31,11.16,11.16,33200
2002-12-30,11.31,11.35,10.77,11.1,48700
2002-12-31,11.11,11.25,11.1,11.15,64400
2003-01-02,11.16,11.7,11.15,11.7,43900
2003-01-03,11.74,12.29,11.66,12.19,86300
2003-01-06,12.29,13.08,12.13,12.78,113000
2003-01-07,12.91,13.06,12.7,12.83,105700
2003-01-08,12.85,12.95,12.19,12.85,69400
2003-01-09,12.86,12.93,12.67,12.84,105500
2003-01-10,12.9,12.93,12.6,12.6,44300
2003-01-13,12.56,12.95,12.5,12.61,12300
2003-01-14,12.51,12.8,12.51,12.55,137100
2003-01-15,12.52,12.67,11.9,12.21,100300
2003-01-16,12.49,12.64,12.41,12.51,155600
2003-01-17,12.5,12.58,12,12.15,170000
2003-01-21,12.15,12.38,12,12.12,153600
2003-01-22,12.25,12.38,11.96,12.04,150300
2003-01-23,11.95,12.21,11.95,12,52600
2003-01-24,12.27,12.3,11.98,12,59000
2003-01-27,12,12.2,11.46,11.72,35100
2003-01-28,11.83,12.07,11.7,12,176700
2003-01-29,11.93,12.04,11.75,12,68500
2003-01-30,11.96,12.08,11.85,11.93,31600
2003-01-31,12.01,12.43,12.01,12.43,87400
2003-02-03,12.41,12.5,12.2,12.24,39800
2003-02-04,12.25,12.25,11.75,11.76,20100
2003-02-05,11.9,11.95,11.1,11.25,72800
2003-02-06,11.25,11.48,9.65,9.85,572600
2003-02-07,9.86,10.25,9.85,10.05,243400
2003-02-10,10.06,10.35,10.05,10.25,239700
2003-02-11,10.36,10.4,10.25,10.35,75000
2003-02-12,10.35,10.45,10.35,10.41,54700
2003-02-13,10.4,10.49,10.4,10.49,48900
2003-02-14,10.46,10.49,10.46,10.47,29600
2003-02-18,10.46,10.5,10.37,10.46,148300
2003-02-19,10.5,10.56,10.44,10.56,32800
2003-02-20,10.54,10.67,10.54,10.6,103300
2003-02-21,10.6,10.84,10.59,10.79,26800
2003-02-24,10.78,10.8,10.67,10.73,38600
2003-02-25,10.7,10.83,10.65,10.83,89600
2003-02-26,10.85,10.94,10.72,10.75,76700
2003-02-27,10.98,11.59,10.91,11.16,101100
2003-02-28,11,11.3,11,11.09,91600
2003-03-03,11.19,11.19,11.02,11.15,31300
2003-03-04,11.1,11.14,11,11.11,72100
2003-03-05,11.2,11.2,11.04,11.19,52000
2003-03-06,11.14,11.26,11.12,11.23,20400
2003-03-07,11.15,11.2,11.1,11.2,50100
2003-03-10,10.99,11.35,10.99,11.21,96400
2003-03-11,11.15,11.24,11.13,11.13,27800
2003-03-12,11.1,11.14,10.98,10.99,59900
2003-03-13,11.02,11.25,11.02,11.09,30000
2003-03-14,11.09,11.28,10.9,10.92,29100
2003-03-17,11.1,11.49,10.88,11.49,66300
2003-03-18,11.43,11.5,11,11.21,54800
2003-03-19,11.2,11.7,11.15,11.41,45100
2003-03-20,11.41,11.43,11.18,11.3,12300
2003-03-21,11.2,11.6,11.19,11.48,43400
2003-03-24,11.39,11.6,11.3,11.32,65300
2003-03-25,11.59,12,11.33,11.35,77300
2003-03-26,11.4,11.74,11.4,11.66,119500
2003-03-27,11.42,11.8,11.42,11.75,70400
2003-03-28,11.77,11.95,11.51,11.7,49800
2003-03-31,11.72,11.72,11.09,11.12,87700
2003-04-01,11.29,11.46,10.55,11.42,83500
2003-04-02,11.49,11.83,11.41,11.66,78500
2003-04-03,11.93,12.19,11.59,11.87,56900
2003-04-04,11.99,11.99,11.56,11.71,34200
2003-04-07,11.9,11.97,11.49,11.54,35800
2003-04-08,11.73,11.79,11.51,11.71,105400
2003-04-09,11.71,11.74,11.35,11.37,9600
2003-04-10,11.38,11.57,11.36,11.41,8200
2003-04-11,11.36,11.61,11.36,11.48,14500
2003-04-14,11.63,11.65,11.49,11.56,9900
2003-04-15,11.65,11.65,11.5,11.52,19800
2003-04-16,11.45,11.68,11.17,11.24,35100
2003-04-17,11.27,11.31,11.19,11.2,40800
2003-04-21,11.34,11.52,11.18,11.45,64700
2003-04-22,11.34,11.98,11.34,11.98,47400
2003-04-23,11.99,13.05,11.98,13,58200
2003-04-24,12.97,13.28,12.97,13.27,29000
2003-04-25,13.46,13.47,12.65,13.22,73700
2003-04-28,13.1,14.48,13.1,14.43,114400
2003-04-29,14.37,15.15,14.3,15.15,102900
2003-04-30,13.77,13.92,11.32,11.43,1003100
2003-05-01,11.5,11.6,11.07,11.57,133400
2003-05-02,11.51,11.65,11.37,11.49,87500
2003-05-05,11.4,12.03,11.15,11.76,231000
2003-05-06,11.75,12.21,11.59,12.15,189100
2003-05-07,12.3,12.41,12.15,12.15,89300
2003-05-08,12.2,12.3,12,12.29,120900
2003-05-09,12.4,12.98,12.39,12.96,161200
2003-05-12,12.74,13,12.72,12.72,60700
2003-05-13,12.7,12.9,12.45,12.78,85600
2003-05-14,12.76,12.95,12.72,12.8,91300
2003-05-15,12.89,12.9,12.69,12.72,95500
2003-05-16,12.5,12.9,12.49,12.5,40600
2003-05-19,12.47,12.6,12.25,12.34,84500
2003-05-20,12.3,12.84,12.3,12.75,43000
2003-05-21,12.7,12.75,12.5,12.66,76800
2003-05-22,12.6,12.75,12.45,12.64,104700
2003-05-23,12.67,12.68,12.26,12.38,24000
2003-05-27,12.3,12.9,12.3,12.85,95100
2003-05-28,12.44,13.28,12.44,13.22,22400
2003-05-29,13.3,13.5,13.07,13.35,24400
2003-05-30,13.54,13.55,12.98,13.34,39700
2003-06-02,13.6,13.6,12.78,13.16,40600
2003-06-03,13.06,13.43,13,13.26,32000
2003-06-04,12.71,13.25,12.71,13,83500
2003-06-05,12.75,13.05,12.66,12.89,38700
2003-06-06,12.56,12.9,12.51,12.67,38700
2003-06-09,12.75,12.86,12.51,12.51,46500
2003-06-10,12.5,12.7,12.34,12.6,44100
2003-06-11,12.62,12.75,12.46,12.65,75500
2003-06-12,12.62,12.7,12.49,12.65,44000
2003-06-13,12.55,12.65,11.84,12,183700
2003-06-16,11.99,12.4,11.94,12.22,182500
2003-06-17,12.48,12.66,12.09,12.63,94900
2003-06-18,12.35,12.72,12.27,12.67,49900
2003-06-19,12.38,12.9,12.38,12.81,51200
2003-06-20,12.89,12.95,12.85,12.92,42200
2003-06-23,12.32,12.97,12.32,12.7,51800
2003-06-24,12.49,12.8,12.45,12.57,120900
2003-06-25,12.8,12.8,12.53,12.53,92000
2003-06-26,12.61,12.61,12.3,12.48,73600
2003-06-27,12.4,12.99,12.4,12.84,36900
2003-06-30,12.88,13.64,12.3,13.07,110900
2003-07-01,13.08,13.08,12.28,12.74,37900
2003-07-02,12.95,12.95,12.7,12.75,62600
2003-07-03,13,13,12.71,12.88,50200
2003-07-07,12.75,13.04,12.66,12.84,81900
2003-07-08,12.75,12.9,12.72,12.8,60700
2003-07-09,12.7,13.07,12.6,12.93,85500
2003-07-10,12.9,13,12.6,12.72,44800
2003-07-11,12.75,13.09,12.75,13.01,97600
2003-07-14,13.14,13.45,12.75,13.01,61500
2003-07-15,13.45,13.45,12.89,13.08,65700
2003-07-16,13.09,13.15,12.83,13.1,18700
2003-07-17,13.16,13.19,13.01,13.09,21100
2003-07-18,13.01,13.09,12.9,12.9,15700
2003-07-21,13,13.14,12.78,12.78,14400
2003-07-22,12.99,13.14,12.9,13.12,12700
2003-07-23,13.1,13.39,13.05,13.29,9900
2003-07-24,13.38,13.7,13.22,13.46,64200
2003-07-25,12.84,13.75,12.76,13.5,46000
2003-07-28,13.49,13.89,12.96,13.89,26800
2003-07-29,13.89,14.15,13.4,14.15,65600
2003-07-30,14.09,14.18,13.97,14.15,119000
2003-07-31,14.19,14.55,14.13,14.54,123900
2003-08-01,14.58,14.6,14.06,14.43,60600
2003-08-04,14.34,14.34,13.8,13.9,30700
2003-08-05,14,14.15,13.77,13.85,29000
2003-08-06,14.21,14.38,13.77,14.33,53200
2003-08-07,14.39,14.4,13.93,14.26,21400
2003-08-08,14.34,14.5,13.98,14.17,40500
2003-08-11,14.44,14.72,14.43,14.72,22000
2003-08-12,14.72,14.82,14.56,14.75,17400
2003-08-13,14.66,14.77,14.49,14.6,26400
2003-08-14,14.56,14.9,14.56,14.9,19700
2003-08-15,14.9,15.02,14.87,14.95,26000
2003-08-18,14.95,15.04,14.82,15,1830000
2003-08-19,15,15.02,14.8,15,51200
2003-08-20,14.8,15,14.7,14.8,18700
2003-08-21,14.99,15,14.85,15,11100
2003-08-22,15,15,14.22,14.79,25100
2003-08-25,14.49,14.83,13.8,14.79,104900
2003-08-26,14.42,15,14.29,15,20700
2003-08-27,14.89,15.05,14.89,14.95,46400
2003-08-28,15.03,15.03,14.61,14.89,28200
2003-08-29,14.93,15.08,14.88,15.05,14500
2003-09-02,15.1,15.26,14.95,15.26,68100
2003-09-03,15.06,15.5,15.03,15.5,101200
2003-09-04,15.31,15.5,15.2,15.31,121700
2003-09-05,15.24,15.4,15.24,15.33,21900
2003-09-08,15.3,15.61,15.3,15.57,63000
2003-09-09,15.55,15.76,15.5,15.65,56000
2003-09-10,15.45,15.85,15.31,15.84,33200
2003-09-11,15.55,15.94,15.52,15.94,30000
2003-09-12,15.8,16.030001,15.53,16.030001,119600
2003-09-15,15.97,15.99,15.65,15.78,19700
2003-09-16,15.86,16.02,15.74,15.75,46700
2003-09-17,15.71,15.71,15.3,15.53,61900
2003-09-18,15.51,15.64,15.1,15.1,92100
2003-09-19,15,15.2,14.15,14.31,169600
2003-09-22,11.98,12.3,11.37,11.58,405500
2003-09-23,11.83,12.1,11.67,12.1,371000
2003-09-24,12.12,12.78,12.11,12.31,357700
2003-09-25,12.57,13.16,12.3,13.04,299700
2003-09-26,13,13.29,12.73,12.83,154000
2003-09-29,12.86,12.98,12.28,12.69,94500
2003-09-30,12.51,12.8,12.06,12.21,37200
2003-10-01,12.16,12.62,12.16,12.6,130100
2003-10-02,12.64,12.73,12.48,12.5,100100
2003-10-03,12.45,12.75,12.44,12.75,135900
2003-10-06,12.75,12.85,12.64,12.85,36700
2003-10-07,12.75,12.85,12.7,12.85,65900
2003-10-08,12.7,12.9,12.7,12.8,35000
2003-10-09,12.9,13.15,12.83,13.13,172300
2003-10-10,13.17,13.25,13,13,59300
2003-10-13,13.25,13.35,13.1,13.32,35700
2003-10-14,13.36,13.89,13.24,13.5,110700
2003-10-15,13.85,13.85,13.36,13.5,81200
2003-10-16,13.54,13.71,13.5,13.58,72700
2003-10-17,13.57,13.6,13.43,13.52,138400
2003-10-20,13.5,13.7,13.5,13.63,63200
2003-10-21,13.73,13.73,13.4,13.51,117100
2003-10-22,13.54,13.54,13.34,13.45,128500
2003-10-23,13.31,13.63,13.18,13.33,105200
2003-10-24,13.35,13.35,13.02,13.15,139600
2003-10-27,13.18,13.47,13.03,13.43,54800
2003-10-28,13.41,13.65,13.4,13.65,45900
2003-10-29,13.65,13.94,13.5,13.94,160700
2003-10-30,13.94,14.31,13.5,14.07,133600
2003-10-31,14.09,14.39,13.98,14.39,56300
2003-11-03,14.4,14.4,14.11,14.38,26400
2003-11-04,14.1,14.9,14.1,14.49,41500
2003-11-05,14.45,14.45,13.98,14.07,34700
2003-11-06,14.2,14.48,14.08,14.43,31600
2003-11-07,14.49,14.5,14.18,14.18,51300
2003-11-10,14.15,15,14.15,14.82,63500
2003-11-11,14.85,14.85,14.42,14.53,13200
2003-11-12,14.57,14.71,14.48,14.48,46400
2003-11-13,14.48,14.54,14.28,14.54,106900
2003-11-14,14.41,15,14.4,14.76,22200
2003-11-17,14.74,14.74,14.16,14.29,64800
2003-11-18,14.21,14.61,14.21,14.32,57500
2003-11-19,14.26,14.62,14.26,14.33,31000
2003-11-20,14.36,14.4,14.28,14.32,38400
2003-11-21,14.39,14.73,14.36,14.6,106300
2003-11-24,14.55,14.84,14.5,14.54,87000
2003-11-25,14.5,15,14.5,14.9,39600
2003-11-26,14.55,15,14.55,14.86,20600
2003-11-28,14.9,15,14.72,14.72,18200
2003-12-01,14.67,15,14.67,14.99,19300
2003-12-02,14.95,15.19,14.75,15.12,26600
2003-12-03,15.15,15.42,14.74,14.75,47500
2003-12-04,14.75,15.33,14.75,15,45900
2003-12-05,15,15.13,14.75,14.75,27000
2003-12-08,14.9,15.41,14.65,15.38,22800
2003-12-09,15.39,15.39,14.76,14.88,17500
2003-12-10,14.76,15.11,14.67,14.75,14400
2003-12-11,14.66,15.4,14.66,15.28,20700
2003-12-12,15.19,15.4,14.78,15.4,19200
2003-12-15,14.73,15.75,14.53,14.53,89000
2003-12-16,15.15,15.45,14.89,15.27,23300
2003-12-17,15.48,15.55,15.04,15.24,21500
2003-12-18,15.05,15.51,15.05,15.32,23400
2003-12-19,15.16,15.36,14.76,15,47800
2003-12-22,15.3,15.5,15.11,15.3,25900
2003-12-23,15.18,15.38,15.17,15.31,20100
2003-12-24,15.55,15.59,15.36,15.4,25500
2003-12-26,15.3,15.6,15.3,15.5,19900
2003-12-29,15.36,15.51,15.36,15.41,52200
2003-12-30,15.36,15.9,15.36,15.83,23600
2003-12-31,15.92,16,15.62,15.73,24000
2004-01-02,16,16.23,15.8,16.16,30700
2004-01-05,16.030001,16.360001,15.73,15.92,27800
2004-01-06,15.88,15.88,15.33,15.39,24900
2004-01-07,15.28,15.64,15.28,15.4,28800
2004-01-08,15.54,15.99,15.46,15.78,31700
2004-01-09,15.51,15.6,15.28,15.45,31400
2004-01-12,15.25,15.87,15.04,15.04,35900
2004-01-13,15.02,15.09,14.79,15,56400
2004-01-14,15.06,15.19,14.77,15.19,52100
2004-01-15,15.24,15.37,14.74,15.22,180300
2004-01-16,15.12,15.4,14.92,15.17,84800
2004-01-20,15.18,15.58,14.91,15.12,93700
2004-01-21,14.97,14.97,12.93,13.8,312300
2004-01-22,13.6,14.35,13.6,13.75,64000
2004-01-23,13.76,14.05,13.76,14,27400
2004-01-26,14.16,14.25,13.9,14,49900
2004-01-27,14.17,14.28,13.95,13.96,43100
2004-01-28,14.5,14.59,13.93,14.05,31200
2004-01-29,14.05,14.05,13.98,14.01,44200
2004-01-30,14.02,14.26,14,14,19400
2004-02-02,14.02,14.29,14,14.22,24900
2004-02-03,14.17,14.33,14,14.33,18700
2004-02-04,14.01,14.1,13.9,13.9,44500
2004-02-05,13.9,14.2,13.9,14.01,22200
2004-02-06,13.97,14,13.95,13.96,29800
2004-02-09,14,14,13.7,14,31900
2004-02-10,13.8,13.88,13.35,13.66,76600
2004-02-11,13.66,13.76,13.37,13.4,41900
2004-02-12,13.33,13.51,13.33,13.5,26000
2004-02-13,13.42,13.5,13.31,13.32,23000
2004-02-17,13.3,14,13.3,13.94,105600
2004-02-18,13.95,13.95,13.61,13.73,35800
2004-02-19,13.95,13.95,13.52,13.71,39100
2004-02-20,13.59,13.8,13.5,13.68,72700
2004-02-23,13.64,13.75,13.55,13.58,47200
2004-02-24,13.75,13.75,13.46,13.57,24700
2004-02-25,13.62,13.75,13.5,13.64,70000
2004-02-26,13.66,13.66,13.5,13.53,26700
2004-02-27,13.55,13.6,13.3,13.35,53500
2004-03-01,13.3,13.58,13.22,13.27,70900
2004-03-02,13.3,13.3,12.91,12.91,50200
2004-03-03,12.95,13.14,12.83,13,81200
2004-03-04,13,13.2,12.97,13.12,68800
2004-03-05,13.18,13.2,13.12,13.17,94500
2004-03-08,13.25,13.25,13,13.05,102100
2004-03-09,13.01,13.23,13,13.1,338300
2004-03-10,13.01,13.19,13.01,13.1,77300
2004-03-11,13,13.34,13,13.26,35500
2004-03-12,13.2,13.89,13.1,13.85,31600
2004-03-15,13.58,13.84,13.13,13.35,55400
2004-03-16,13.22,13.55,13.15,13.26,42500
2004-03-17,13.33,13.35,13.12,13.23,226100
2004-03-18,13.17,13.25,13.1,13.15,94700
2004-03-19,13.2,13.25,12.78,12.8,57200
2004-03-22,12.86,13,12.63,13,51300
2004-03-23,12.75,13,12.75,12.93,42700
2004-03-24,12.9,13.07,12.89,12.89,55100
2004-03-25,12.9,12.95,12.64,12.73,42600
2004-03-26,12.72,13.11,12.62,12.99,41300
2004-03-29,12.91,14.1,12.91,13.81,49000
2004-03-30,13.83,13.83,13.1,13.33,23200
2004-03-31,13.45,13.85,13.08,13.8,46100
2004-04-01,13.68,13.92,13.45,13.9,25500
2004-04-02,13.59,14.03,13.41,13.77,41200
2004-04-05,13.46,13.99,12.96,13.96,73500
2004-04-06,13.58,13.99,13.13,13.31,24200
2004-04-07,13.56,13.95,13.46,13.75,15500
2004-04-08,13.71,13.92,13.63,13.72,16600
2004-04-12,13.8,13.8,13.45,13.67,19100
2004-04-13,13.45,13.75,13.4,13.54,28100
2004-04-14,13.45,13.67,13.25,13.63,106900
2004-04-15,13.78,13.93,13.54,13.85,14100
2004-04-16,13.78,13.93,13.38,13.65,23200
2004-04-19,13.67,13.82,13.5,13.81,16200
2004-04-20,13.84,14.04,13.67,14.01,70600
2004-04-21,13.88,14.25,13.81,14.25,94600
2004-04-22,14.24,14.52,14.18,14.52,87900
2004-04-23,14.52,14.58,14.35,14.58,17500
2004-04-26,14.35,14.66,14.35,14.65,38900
2004-04-27,14.66,14.72,14.48,14.69,35800
2004-04-28,14.42,14.68,14.12,14.12,26100
2004-04-29,14,14.53,14,14.16,54300
2004-04-30,14.24,14.24,14,14.21,35300
2004-05-03,14.18,14.5,14,14.35,34800
2004-05-04,14.25,14.63,14.21,14.38,49600
2004-05-05,14.32,14.5,14.32,14.4,22800
2004-05-06,14,14.62,14,14.43,42700
2004-05-07,14.03,14.48,14,14,28000
2004-05-10,14.03,14.03,13.8,13.81,52400
2004-05-11,13.92,14,13.86,13.95,41100
2004-05-12,13.76,13.95,13.56,13.95,131500
2004-05-13,14.03,14.16,13.25,13.41,107400
2004-05-14,13.42,13.53,13.2,13.25,25900
2004-05-17,13.15,13.25,13,13.1,64900
2004-05-18,12.96,13.2,12.96,13.16,50200
2004-05-19,13.42,13.44,12.82,12.93,117400
2004-05-20,12.93,12.97,12.51,12.75,78500
2004-05-21,12.8,12.95,12.61,12.75,81800
2004-05-24,12.75,12.94,12.66,12.81,46100
2004-05-25,12.7,13.24,12.7,13.18,51000
2004-05-26,12.85,13.28,12.85,13.19,17000
2004-05-27,13.1,13.17,12.4,12.45,103500
2004-05-28,12.56,12.56,12.22,12.36,83800
2004-06-01,12.3,12.67,12.26,12.47,68100
2004-06-02,12.28,12.65,12.17,12.51,57900
2004-06-03,12.5,12.66,12.1,12.11,79500
2004-06-04,12.5,12.55,12.14,12.52,38400
2004-06-07,12.45,12.69,12.45,12.5,21800
2004-06-08,12.35,12.79,12.35,12.79,16000
2004-06-09,12.66,12.86,12.37,12.5,27700
2004-06-10,12.6,12.71,12.25,12.44,41500
2004-06-14,12.32,12.74,12.32,12.36,59000
2004-06-15,12.34,12.64,12.34,12.64,68100
2004-06-16,12.66,12.85,12.52,12.61,34300
2004-06-17,12.6,12.62,12.11,12.59,67000
2004-06-18,12.32,12.97,12.2,12.67,80300
2004-06-21,12.7,12.84,12.58,12.84,39400
2004-06-22,12.57,12.95,12.57,12.83,45800
2004-06-23,12.97,13.05,12.56,12.88,70300
2004-06-24,12.88,13.01,12.75,12.77,65200
2004-06-25,12.88,15.53,12.36,12.91,620900
2004-06-28,13.26,13.75,12.95,13.26,95400
2004-06-29,12.95,13.84,12.95,13.73,91800
2004-06-30,13.71,14,13.26,13.71,79500
2004-07-01,13.51,13.51,12.73,13.04,113500
2004-07-02,12.92,13.05,12.75,13.04,47100
2004-07-06,13.23,13.26,12.9,13.2,65100
2004-07-07,13.06,13.13,12.75,12.97,75100
2004-07-08,12.75,13.23,12.75,12.85,117000
2004-07-09,12.77,13.11,12.77,12.82,33900
2004-07-12,12.78,12.99,12.75,12.8,55900
2004-07-13,12.92,13.3,12.74,12.91,45600
2004-07-14,12.97,13.16,12.45,12.73,26000
2004-07-15,12.58,12.85,12.34,12.55,32800
2004-07-16,12.56,12.69,12.13,12.22,38800
2004-07-19,12.21,12.25,12.14,12.21,31500
2004-07-20,12.13,12.37,12.05,12.37,37600
2004-07-21,12.23,13.12,12.2,12.58,55500
2004-07-22,12.87,12.87,12.17,12.18,44300
2004-07-23,12.55,12.55,12.05,12.33,28800
2004-07-26,12.03,12.34,12.03,12.28,59400
2004-07-27,12.19,12.37,12.18,12.23,29200
2004-07-28,12.21,12.3,12,12.1,59200
2004-07-29,12.7,13.19,12.6,13.06,137100
2004-07-30,12.95,13.37,12.95,13.14,15800
2004-08-02,13,13.15,12.31,12.6,30100
2004-08-03,12.63,13.17,12,13.17,410700
2004-08-04,12.77,13.38,12.77,13.27,137900
2004-08-05,13.23,13.4,13.1,13.33,82400
2004-08-06,13.32,13.4,12.76,12.9,101700
2004-08-09,12.75,13.44,12.07,12.35,90800
2004-08-10,12.4,13.09,12.38,12.83,38100
2004-08-11,12.86,13.15,12.7,13,52700
2004-08-12,13.13,13.3,13.04,13.26,66400
2004-08-13,13.31,13.44,13.18,13.38,130100
2004-08-16,13.59,13.6,13.15,13.26,33100
2004-08-17,13.1,13.49,13.02,13.19,52100
2004-08-18,13.55,13.55,12.94,12.99,32200
2004-08-19,13.03,13.25,12.89,12.93,20800
2004-08-20,12.87,13.58,12.77,13.32,39000
2004-08-23,13.3,13.35,12.92,13,32200
2004-08-24,13.04,13.29,12.9,12.9,21900
2004-08-25,12.74,12.88,12.6,12.61,31600
2004-08-26,12.78,13.1,12.57,12.81,43700
2004-08-27,13.05,13.05,12.55,12.69,31400
2004-08-30,12.8,12.8,12.58,12.63,17600
2004-08-31,12.75,12.88,12.61,12.72,7500
2004-09-01,12.67,12.73,12.5,12.62,35100
2004-09-02,12.69,12.73,12.51,12.59,13200
2004-09-03,12.51,12.9,12.51,12.82,37500
2004-09-07,12.81,12.89,12.74,12.76,26200
2004-09-08,12.74,12.91,12.66,12.75,70000
2004-09-09,12.94,12.98,12.81,12.89,13200
2004-09-10,12.89,12.9,12.79,12.82,30800
2004-09-13,12.89,12.9,12.74,12.83,64000
2004-09-14,12.77,12.83,12.75,12.76,35600
2004-09-15,12.76,12.85,12.5,12.75,77400
2004-09-16,12.73,13.44,12.73,13.44,577700
2004-09-17,13.2,13.44,13.2,13.26,9900
2004-09-20,13.16,13.44,13.02,13.31,32300
2004-09-21,13.1,13.33,13,13.07,141700
2004-09-22,13.24,13.32,12.54,13.32,67100
2004-09-23,13.32,13.44,13.29,13.44,40400
2004-09-24,13.38,13.44,13.25,13.37,152500
2004-09-27,13.31,13.46,13.25,13.4,90300
2004-09-28,13.08,13.39,13.08,13.33,52500
2004-09-29,13.28,13.5,13.25,13.4,53100
2004-09-30,13.48,13.61,13.4,13.51,52600
2004-10-01,13.4,13.58,13.4,13.49,19600
2004-10-04,13.41,13.55,13.33,13.55,44000
2004-10-05,13.64,13.64,13.44,13.54,18200
2004-10-06,13.32,13.6,13.32,13.52,23500
2004-10-07,13.41,13.44,13.36,13.4,32800
2004-10-08,13.55,13.88,13.5,13.87,104800
2004-10-11,13.78,13.99,13.75,13.9,27500
2004-10-12,13.91,14,13.8,13.9,46500
2004-10-13,13.92,14.18,13.92,14.02,38300
2004-10-14,14.02,14.27,13.81,13.89,61900
2004-10-15,13.8,14.36,13.58,14.33,62600
2004-10-18,14.18,14.4,14.18,14.38,19200
2004-10-19,14.07,14.48,13.94,14.32,37700
2004-10-20,14.17,14.39,13.98,14.17,24000
2004-10-21,14.17,14.62,14.12,14.51,28500
2004-10-22,14.51,14.8,14.44,14.64,38100
2004-10-25,14.64,14.65,14.3,14.55,19600
2004-10-26,14.55,14.99,14.46,14.8,54700
2004-10-27,14.59,14.81,13.82,14.58,75800
2004-10-28,14.28,15,14.28,14.91,41400
2004-10-29,14.97,15.2,14.93,15.1,38200
2004-11-01,15,15.35,15,15.34,50200
2004-11-02,15.38,15.38,14.85,14.9,54000
2004-11-03,14.93,15.28,14.75,14.96,130300
2004-11-04,14.88,14.9,14.52,14.52,36100
2004-11-05,14.48,15.37,14.48,15.13,23500
2004-11-08,15.1,15.5,15.08,15.23,24700
2004-11-09,15.1,15.55,15.1,15.55,17800
2004-11-10,15.25,15.26,14.93,14.99,45200
2004-11-11,15.03,15.15,14.88,14.99,37600
2004-11-12,15.3,15.49,14.78,15.31,14200
2004-11-15,15.07,15.4,14.99,15.01,54300
2004-11-16,15.12,15.55,15.12,15.46,14000
2004-11-17,15.36,15.53,15.29,15.34,13100
2004-11-18,15.23,15.42,15.14,15.26,10300
2004-11-19,15.2,15.5,14.87,15.5,24500
2004-11-22,15.22,15.48,15.22,15.28,13600
2004-11-23,15.15,15.3,15.04,15.06,46800
2004-11-24,15.03,15.3,15.03,15.24,20900
2004-11-26,15.2,15.2,15.07,15.1,3400
2004-11-29,15,15.41,14.95,15.29,83300
2004-11-30,15.26,15.5,15.17,15.5,16200
2004-12-01,15.29,15.7,15.27,15.53,44400
2004-12-02,15.45,15.65,15.45,15.65,27500
2004-12-03,15.5,15.7,15.41,15.69,17400
2004-12-06,15.6,15.67,15.41,15.55,10700
2004-12-07,15.53,15.59,15.35,15.41,73300
2004-12-08,15.38,15.45,15.38,15.43,9000
2004-12-09,15.48,15.7,15.39,15.6,30500
2004-12-10,15.67,15.75,15.58,15.74,15600
2004-12-13,15.72,15.74,15.5,15.6,11900
