date,open,high,low,close,volume
2007-11-08,33.650002,34.07,30.84,32.09,2859300
2007-11-09,32,32.009998,30.809999,31.26,683900
2007-11-12,31.040001,32.599998,31.040001,31.969999,574200
2007-11-13,31.790001,32.139999,30.370001,30.66,1578300
2007-11-14,30.48,30.76,29.57,29.799999,740000
2007-11-15,29.58,29.77,28.440001,28.790001,794100
2007-11-16,28.540001,28.780001,27.83,27.93,593300
2007-11-19,27.549999,28.209999,27.549999,28.040001,272000
2007-11-20,28.16,28.950001,27.950001,28.66,1046800
2007-11-21,28.209999,29.379999,28.209999,28.98,1346800
2007-11-23,29.389999,29.389999,28.9,28.950001,289200
2007-11-26,29.02,29.25,28.309999,28.379999,398100
2007-11-27,28.360001,28.969999,28.09,28.66,621500
2007-11-28,29.110001,29.129999,28.59,29,604500
2007-11-29,29.35,31.280001,29.27,31.139999,847100
2007-11-30,31.620001,33.200001,31.219999,33.099998,1071400
2007-12-03,32.689999,33.310001,32.580002,33.009998,984000
2007-12-04,32.779999,33.439999,32.540001,33.43,557700
2007-12-05,33.419998,34.150002,33.27,33.5,973100
2007-12-06,33.310001,34.869999,33.18,34.41,495600
2007-12-07,34.66,34.689999,33.849998,34.240002,462000
2007-12-10,34.509998,35.360001,34.27,35.16,525600
2007-12-11,35.169998,35.169998,32.959999,33.209999,542100
2007-12-12,33.549999,34.049999,31.209999,31.43,856300
2007-12-13,31.709999,32.02,30.93,31.6,454500
2007-12-14,31.73,31.73,30,30.059999,690900
2007-12-17,29.76,30.450001,29.48,29.67,447100
2007-12-18,30.16,30.459999,29.360001,30.09,419300
2007-12-19,30.16,30.23,29.469999,29.790001,287600
2007-12-20,29.83,30.200001,29.48,30.049999,351000
2007-12-21,30.030001,30.290001,29.5,30.030001,360900
2007-12-24,29.690001,30.639999,29.690001,30.450001,119200
2007-12-26,30.030001,30.200001,29.76,30.040001,393600
2007-12-27,29.5,29.809999,28.950001,29.26,396700
2007-12-28,29.27,29.51,28.33,28.620001,275700
2007-12-31,28.32,28.799999,27.5,28.41,550200
2008-01-02,28.209999,28.290001,27.49,27.85,385900
2008-01-03,27.610001,27.93,27.5,27.68,290600
2008-01-04,27.5,27.76,26.34,26.4,1171800
2008-01-07,26.4,26.66,26.040001,26.35,807600
2008-01-08,26.35,27.35,26.25,26.370001,590900
2008-01-09,26.5,26.5,25.15,25.629999,400600
2008-01-10,25.76,26.24,24.66,25.950001,585700
2008-01-11,25.559999,25.9,25.23,25.280001,479700
2008-01-14,25.280001,25.33,24.6,25.040001,595500
2008-01-15,24.549999,24.790001,23.290001,23.52,1124400
2008-01-16,23.620001,23.68,22.4,22.92,1790800
2008-01-17,22.82,22.93,22.200001,22.540001,1369500
2008-01-18,22.59,22.690001,21.59,21.74,763600
2008-01-22,20.82,21.620001,20.540001,21.280001,1130600
2008-01-23,20.66,21.57,20.57,21.34,1240900
2008-01-24,21.610001,21.610001,21.059999,21.190001,831900
2008-01-25,21.58,21.67,20.459999,20.870001,1705600
2008-01-28,21.059999,22.17,20.809999,21.889999,1933000
2008-01-29,21.93,22.139999,21.43,21.530001,631800
2008-01-30,21.4,22.27,21.290001,21.809999,888100
2008-01-31,21.32,22.530001,21.08,22.280001,743600
2008-02-01,22.27,24.639999,22.27,24.530001,1719400
2008-02-04,24.530001,24.530001,23.290001,23.66,689100
2008-02-05,23.57,23.690001,22.85,22.940001,618100
2008-02-06,23.190001,23.35,22.65,22.809999,622200
2008-02-07,22.629999,22.92,21.43,22.280001,928600
2008-02-08,22.25,22.6,21.43,21.860001,457100
2008-02-11,21.67,22.33,21.34,22.01,884300
2008-02-12,22.049999,23.639999,21.950001,23.200001,1070100
2008-02-13,23.559999,23.559999,22.51,22.68,934500
2008-02-14,22.540001,22.690001,22.24,22.43,442400
2008-02-15,22.4,23.48,22.24,23.25,454500
2008-02-19,23.25,23.65,22.92,23.08,572000
2008-02-20,22.84,23.17,22.639999,23.139999,531800
2008-02-21,23.23,24.219999,23.08,23.790001,831500
2008-02-22,23.959999,24.059999,23.02,23.85,578500
2008-02-25,24.030001,24.030001,22.969999,23.190001,853400
2008-02-26,23.32,23.700001,22.52,23.18,739600
2008-02-27,23.18,23.530001,22.84,23.17,328400
2008-02-28,22.51,25.280001,22.33,24.959999,1700000
2008-02-29,26.299999,27.129999,25.610001,26.09,1822200
2008-03-03,25.879999,26.629999,25.540001,25.66,1338500
2008-03-04,25.4,25.43,24.5,24.65,1113600
2008-03-05,24.65,25,24.450001,24.950001,908800
2008-03-06,24.690001,24.9,23.940001,24.549999,981200
2008-03-07,24.08,25.629999,24.08,25.18,1530300
2008-03-10,25.52,25.6,24.09,24.309999,770000
2008-03-11,24.34,25.549999,24.34,25.440001,1008100
2008-03-12,25.440001,25.6,24.950001,25,559300
2008-03-13,24.889999,24.99,24.33,24.59,981500
2008-03-14,24.58,24.58,23.629999,23.74,1111400
2008-03-17,22.950001,23.34,21.4,22.969999,1706700
2008-03-18,22.969999,23.309999,22,22.73,1281400
2008-03-19,23.08,23.84,23,23.450001,1071000
2008-03-20,23.790001,23.790001,22.41,22.629999,3069500
2008-03-24,23.08,24.639999,22.809999,24.6,2066000
2008-03-25,24.76,24.83,23.629999,24.379999,805300
2008-03-26,24.299999,24.68,23.76,24.68,748800
2008-03-27,24.65,25.620001,24.43,24.540001,1438000
2008-03-28,24.52,24.799999,23.82,23.99,1010300
2008-03-31,24.139999,24.139999,23.75,23.9,789900
2008-04-01,24.01,25.549999,23.9,25.26,825000
2008-04-02,25.459999,26.030001,25.120001,25.549999,688700
2008-04-03,25.6,25.780001,25.25,25.59,464500
2008-04-04,25.49,25.49,24.58,24.700001,1330100
2008-04-07,24.6,24.889999,24.43,24.629999,1253400
2008-04-08,24.459999,24.639999,24.190001,24.530001,663100
2008-04-09,24.639999,24.9,24.09,24.219999,1447800
2008-04-10,24.01,24.51,24,24.389999,673700
2008-04-11,24.059999,24.48,23.99,24.200001,373300
2008-04-14,24.25,24.299999,23.870001,24,328200
2008-04-15,24.040001,24.25,23.219999,23.49,611000
2008-04-16,23.57,23.9,23.290001,23.879999,398100
2008-04-17,23.77,24.09,23.6,23.93,444000
2008-04-18,24.219999,24.34,23.77,24.309999,545300
2008-04-21,24.26,24.42,24.049999,24.309999,661300
2008-04-22,24.030001,24.940001,24.030001,24.629999,752500
2008-04-23,24.700001,25.1,24.41,25.08,684600
2008-04-24,25.059999,25.1,24.58,25.059999,508700
2008-04-25,25.110001,25.700001,24.75,25.549999,536400
2008-04-28,25.42,26.4,25.360001,26.290001,410500
2008-04-29,26.200001,26.42,25.879999,26.379999,465000
2008-04-30,26.530001,27.1,26.040001,26.18,403000
2008-05-01,25.83,26.68,25.57,26.52,436100
2008-05-02,26.5,27.219999,26.43,26.85,601600
2008-05-05,26.83,27.09,26.780001,26.799999,320900
2008-05-06,26.58,26.860001,26.4,26.690001,352200
2008-05-07,26.59,26.73,25.719999,25.940001,444200
2008-05-08,26.9,27.200001,25.530001,25.860001,1611800
2008-05-09,25.51,25.91,25.08,25.219999,930700
2008-05-12,25.33,25.35,24.66,25.02,865600
2008-05-13,24.959999,24.98,24.74,24.780001,457700
2008-05-14,24.959999,25.07,24.790001,24.9,533900
2008-05-15,24.73,25.219999,24.57,25.059999,471100
2008-05-16,25.08,25.18,24.639999,25.08,373500
2008-05-19,25,26.469999,24.98,26.24,607000
2008-05-20,26.02,26.34,25.66,26.09,364900
2008-05-21,26.02,26.76,26.02,26.120001,411300
2008-05-22,26.290001,26.469999,26,26.110001,387200
2008-05-23,26.17,26.52,26.040001,26.110001,502400
2008-05-27,26.15,26.76,26.15,26.709999,286600
2008-05-28,26.75,27.07,26.610001,26.67,293000
2008-05-29,26.549999,26.879999,26.35,26.540001,259300
2008-05-30,26.59,26.639999,26.07,26.379999,284200
2008-06-02,26.17,26.200001,25.559999,26.120001,275100
2008-06-03,26.32,26.440001,25.469999,25.700001,343800
2008-06-04,25.51,26.1,25.299999,26.02,362400
2008-06-05,26.040001,26.809999,25.879999,26.66,305800
2008-06-06,26.5,26.75,25.9,26.02,437700
2008-06-09,26.040001,26.040001,24.690001,24.870001,296600
2008-06-10,24.559999,25.309999,24.559999,24.719999,306900
2008-06-11,24.610001,24.940001,24.33,24.4,381400
2008-06-12,24.690001,25.219999,24.52,24.66,267400
2008-06-13,24.66,25.040001,24.32,24.84,197700
2008-06-16,24.700001,25.02,24.65,24.83,272300
2008-06-17,24.790001,25.43,24.74,25.35,402800
2008-06-18,25.09,25.43,24.389999,24.469999,357900
2008-06-19,24.57,24.65,23.959999,23.99,426600
2008-06-20,23.93,24.07,23.709999,23.799999,697900
2008-06-23,23.92,23.92,23.049999,23.190001,403700
2008-06-24,23.27,23.27,21.690001,21.74,1317200
2008-06-25,21.719999,22.49,21.719999,22.02,780100
2008-06-26,21.629999,21.77,21.200001,21.379999,528300
2008-06-27,21.32,21.77,21.290001,21.389999,511100
2008-06-30,21.200001,21.200001,20.15,20.360001,1054500
2008-07-01,20.01,20.200001,19.33,19.57,1003800
2008-07-02,19.559999,19.700001,18.950001,19.02,724000
2008-07-03,18.950001,19.129999,18.32,18.99,817400
2008-07-07,18.99,19.200001,17.76,18.219999,1324900
2008-07-08,18.1,18.799999,18.1,18.74,498500
2008-07-09,18.799999,18.84,18,18.02,637500
2008-07-10,17.879999,18.01,17.43,17.84,991800
2008-07-11,17.42,17.42,16.860001,17.09,1501500
2008-07-14,17.190001,17.190001,15,15.44,2107500
2008-07-15,15.35,15.61,14.74,15.49,2329600
2008-07-16,15.49,15.72,15.23,15.62,1406800
2008-07-17,15.67,16.709999,15.4,16.629999,1214900
2008-07-18,16.719999,16.719999,16.190001,16.33,1104900
2008-07-21,16.35,16.530001,15.91,15.91,998400
2008-07-22,15.8,16.35,15.56,16.280001,808500
2008-07-23,16.389999,17.17,16.309999,16.629999,897900
2008-07-24,16.6,16.639999,15.26,15.46,1100800
2008-07-25,15.37,15.63,14.9,15.06,1199100
2008-07-28,15.13,15.21,14.11,14.4,1130300
2008-07-29,14.29,14.56,14.06,14.38,874700
2008-07-30,14.33,15.02,14.33,14.9,1199200
2008-07-31,14.68,15.38,14.62,15.26,1000500
2008-08-01,15.27,15.78,15.07,15.77,1093100
2008-08-04,15.85,16.08,15.5,16.030001,980000
2008-08-05,16,16.75,16,16.620001,880500
2008-08-06,16.6,16.6,16.1,16.219999,1997800
2008-08-07,17.139999,20.549999,16.620001,18.85,3741700
2008-08-08,18.969999,20.559999,18.91,20.209999,1736600
2008-08-11,20.02,21.49,19.85,21.280001,1036100
2008-08-12,21.01,21.68,20.209999,20.379999,1105900
2008-08-13,20.34,22.030001,20.34,21.49,2141900
2008-08-14,21.18,22.42,21.120001,21.99,944800
2008-08-15,21.889999,22.02,19.49,21.780001,622100
2008-08-18,21.809999,21.92,20.799999,20.940001,429000
2008-08-19,20.75,20.969999,20.01,20.139999,875200
2008-08-20,20.09,20.17,19.209999,19.65,798800
2008-08-21,19.33,19.969999,19.120001,19.620001,607200
2008-08-22,20.15,20.51,19.93,20.34,992900
2008-08-25,20.25,20.73,19.99,20.440001,1098000
2008-08-26,20.389999,20.82,20.1,20.41,892900
2008-08-27,20.91,21.459999,20.440001,21.18,708900
2008-08-28,21.15,22.07,20.98,22.040001,660800
2008-08-29,21.76,22.84,21.76,22.049999,1814400
2008-09-02,22.469999,23.74,21.99,22.75,2194300
2008-09-03,22.540001,22.870001,22.25,22.870001,664000
2008-09-04,22.66,22.83,21.76,22.01,932700
2008-09-05,21.709999,22.139999,21.1,21.65,680700
2008-09-08,22.73,23.129999,22.209999,23.049999,653400
2008-09-09,23.049999,23.41,22.889999,23.09,952500
2008-09-10,23.200001,23.459999,22.700001,23.379999,1211700
2008-09-11,23.24,24.809999,23.02,24.49,1511500
2008-09-12,24.290001,24.889999,24,24.530001,840900
2008-09-15,24.469999,24.620001,23.57,23.67,1273400
2008-09-16,23.379999,23.870001,22.75,23.83,1043300
2008-09-17,24.99,24.99,22.6,23.25,1048200
2008-09-18,23.549999,24.52,22.120001,24.129999,1420800
2008-09-19,26.110001,27.049999,24.59,24.68,1295400
2008-09-22,24.469999,24.67,22.82,23.09,589100
2008-09-23,23.23,23.709999,22.52,22.66,425200
2008-09-24,22.5,23.059999,22.139999,22.5,261000
2008-09-25,22.799999,23.1,21.799999,22.24,419500
2008-09-26,22.040001,22.110001,21.57,22.110001,446800
2008-09-29,21.799999,22.450001,20.530001,22.450001,1024600
2008-09-30,22.459999,22.610001,21.01,21.99,635900
2008-10-01,21.84,21.84,21.08,21.25,269600
2008-10-02,21.24,21.709999,20.690001,20.99,329700
2008-10-03,21.200001,21.6,19.74,20.5,333100
2008-10-06,19.51,20.48,18.530001,18.76,380200
2008-10-07,18.76,19.219999,16.77,18.5,570200
2008-10-08,17.780001,18.799999,17.26,17.5,829300
2008-10-09,17.48,17.6,11.23,11.93,1901300
2008-10-10,11.5,14.5,9.22,11.8,2105600
2008-10-13,13.36,13.45,11.44,11.73,202000
2008-10-14,12.19,14.5,10.66,11.3,1040900
2008-10-15,11.19,11.19,9.77,9.83,590500
2008-10-16,10.42,10.42,8.25,8.99,1639100
2008-10-17,8.79,9.34,8.36,8.43,935400
2008-10-20,8.73,9.07,8.5,8.66,764500
2008-10-21,8.66,9.35,8.5,8.9,868800
2008-10-22,8.63,8.96,8.3,8.52,910500
2008-10-23,8.51,8.65,6.99,7.21,1052800
2008-10-24,6.88,7.5,6.5,7.01,871700
2008-10-27,7,7.05,6.27,6.29,605800
2008-10-28,6.5,6.56,6.23,6.53,1167800
2008-10-29,6.6,7.54,6.58,7.14,915400
2008-10-30,7.46,7.66,7.21,7.54,712500
2008-10-31,7.48,8.82,7.42,8.59,1181800
2008-11-03,8.81,9.98,8.74,9.98,664500
2008-11-04,10.03,11.11,9.6,11.11,728700
2008-11-05,10.9,10.9,8.8,9.39,1686000
2008-11-06,9.07,9.32,5.89,5.96,2320200
2008-11-07,6.47,6.57,5.27,6.22,1296200
2008-11-10,6.41,6.5,5.62,5.79,1247200
2008-11-11,5.46,5.51,4.7,4.75,835600
2008-11-12,4.79,4.85,3.99,4.19,3160700
2008-11-13,4.19,5.4,4.04,5.4,1841200
2008-11-14,5.21,5.25,4.76,4.96,1669200
2008-11-17,5.07,5.07,4.55,4.72,740600
2008-11-18,4.72,4.78,4.23,4.4,729100
2008-11-19,4.34,4.52,3.38,3.45,1318400
2008-11-20,3.28,3.48,3.03,3.15,780800
2008-11-21,3.25,3.31,3.04,3.15,1502800
2008-11-24,3.29,3.63,3.2,3.6,1054100
2008-11-25,3.67,3.8,3.41,3.76,1194100
2008-11-26,3.69,3.78,3.47,3.68,911500
2008-11-28,3.75,4.33,3.59,4.07,780400
2008-12-01,3.96,4.05,3.57,3.74,933200
2008-12-02,3.89,4.01,3.65,3.93,766700
2008-12-03,3.91,4.9,3.73,4.09,1206700
2008-12-04,3.96,4.19,3.58,3.65,1001600
2008-12-05,3.63,3.81,3.31,3.8,1034000
2008-12-08,3.88,4.04,3.65,3.8,807900
2008-12-09,4.14,4.14,3.47,3.52,782500
2008-12-10,3.6,3.67,3.52,3.66,523600
2008-12-11,3.7,3.89,3.5,3.81,809700
2008-12-12,3.77,4.15,3.7,4.15,547800
2008-12-15,4.18,4.43,3.72,3.83,554900
2008-12-16,3.83,4.17,3.74,4.17,484300
2008-12-17,4.13,4.44,4.04,4.3,500100
2008-12-18,4.42,5.09,4.3,5,718200
2008-12-19,5.14,6.5,5.06,6.28,1384200
2008-12-22,6.38,6.53,5.58,5.8,764500
2008-12-23,5.72,6.22,4.95,5.06,747000
2008-12-24,4.99,5.46,4.93,5.37,380700
2008-12-26,5.45,5.97,5.45,5.93,338900
2008-12-29,5.83,6.03,5.19,5.39,422900
2008-12-30,5.46,5.95,5.42,5.92,535100
2008-12-31,5.77,5.91,5.46,5.58,830900
2009-01-02,5.69,6.3,5.57,6.03,393500
2009-01-05,6,6.24,5.77,6.21,534200
2009-01-06,6.25,6.96,6.21,6.73,739800
2009-01-07,6.64,6.83,6.27,6.5,581100
2009-01-08,6.35,7.05,6.15,6.86,552500
2009-01-09,6.8,6.85,6.3,6.41,574200
2009-01-12,6.49,6.64,6.03,6.15,670600
2009-01-13,5.99,6.37,5.78,6.21,541900
2009-01-14,6.14,6.14,5.88,6,499400
2009-01-15,6.01,6.04,5.6,5.88,1068000
2009-01-16,5.85,6.15,5.77,6.08,743700
2009-01-20,5.92,5.94,5.47,5.51,604700
2009-01-21,5.62,6.13,5.47,6.02,636900
2009-01-22,6.02,6.07,5.55,5.76,530200
2009-01-23,5.58,6.26,5.51,6.12,385400
2009-01-26,6.27,6.6,6.16,6.42,509700
2009-01-27,6.57,6.84,6.54,6.81,383300
2009-01-28,6.89,7.16,6.82,7,407300
2009-01-29,6.92,7.04,6.76,6.83,298000
2009-01-30,6.92,6.97,6.68,6.8,693000
2009-02-02,6.54,6.81,6.15,6.48,500300
2009-02-03,6.5,6.61,6.39,6.5,664700
2009-02-04,6.5,6.61,6.19,6.26,570900
2009-02-05,6.07,6.53,6.06,6.49,724100
2009-02-06,6.48,6.67,6.45,6.67,458400
2009-02-09,6.77,6.97,6.37,6.97,721500
2009-02-10,6.81,7.16,6.29,6.42,508200
2009-02-11,6.44,6.56,5.91,6.01,540800
2009-02-12,5.94,6.02,5.56,5.92,727700
2009-02-13,5.96,6.14,5.57,5.62,436700
2009-02-17,5.47,5.5,5.01,5.12,560400
2009-02-18,5.12,5.3,4.78,5,640100
2009-02-19,5,5.14,4.63,4.7,435100
2009-02-20,4.5,4.63,4.09,4.32,655100
2009-02-23,4.4,4.47,3.99,3.99,379700
2009-02-24,4,4.54,4,4.49,958000
2009-02-25,4.46,4.61,4.02,4.35,635700
2009-02-26,4.46,4.51,3.81,3.97,596200
2009-02-27,3.9,3.9,3.63,3.65,1265600
2009-03-02,3.5,3.67,3.3,3.42,501000
2009-03-03,3.35,3.42,2.85,3,795400
2009-03-04,3.12,3.14,2.99,3.01,595900
2009-03-05,3.05,3.2,2.5,2.55,895300
2009-03-06,2.67,4.13,2.65,3.39,1263600
2009-03-09,3.29,3.5,3.14,3.19,489000
2009-03-10,3.22,3.68,3.21,3.48,525800
2009-03-11,3.5,4.02,3.42,3.45,495900
2009-03-12,3.4,4.27,3.35,4.19,426000
2009-03-13,4.26,4.62,4.02,4.52,363900
2009-03-16,4.49,4.58,4.25,4.29,356100
2009-03-17,4.24,4.43,4.02,4.35,205800
2009-03-18,4.45,4.86,4.3,4.59,284000
2009-03-19,4.7,4.85,4.46,4.48,214800
2009-03-20,4.5,4.5,4.18,4.34,225900
2009-03-23,4.41,4.84,4.18,4.68,285800
2009-03-24,4.64,4.99,4.45,4.67,440500
2009-03-25,4.64,4.96,4.55,4.95,434700
2009-03-26,4.92,5.92,4.82,5.92,472100
2009-03-27,5.7,5.79,5.22,5.29,416300
2009-03-30,5.2,5.2,4.57,4.75,903700
2009-03-31,4.94,5.25,4.74,5.05,270400
2009-04-01,4.89,5.19,4.66,5.14,287100
2009-04-02,5.47,6.08,5.37,5.85,522200
2009-04-03,5.8,6.38,5.72,6.2,534000
2009-04-06,6.33,6.46,5.84,5.97,792100
2009-04-07,6.06,6.06,5.53,5.78,618400
2009-04-08,5.79,6.16,5.67,5.88,552500
2009-04-09,6.12,6.55,5.9,6.4,758100
2009-04-13,6.4,6.48,5.89,6.4,376300
2009-04-14,6.29,6.71,6.27,6.59,745700
2009-04-15,6.54,6.62,6.4,6.54,408400
2009-04-16,6.68,6.68,6.42,6.49,471300
2009-04-17,6.4,6.72,6.4,6.6,558800
2009-04-20,6.5,6.6,6.27,6.5,679500
2009-04-21,6.37,6.78,6.19,6.46,658900
2009-04-22,6.4,7.05,6.4,6.87,310400
2009-04-23,6.79,7.16,6.69,7.04,481300
2009-04-24,7.06,7.93,7.06,7.79,503600
2009-04-27,7.76,8.88,7.66,8.28,866700
2009-04-28,8.08,8.79,8,8.66,608600
2009-04-29,8.57,10,8.33,9.98,701900
2009-04-30,9.94,10.56,9.81,10.31,1188200
2009-05-01,10.36,10.39,9.24,9.37,896700
2009-05-04,9.7,11.55,9.53,11.14,780900
2009-05-05,11.16,11.2,10.61,10.75,753100
2009-05-06,10.94,11.27,10.22,10.38,838400
2009-05-07,10.92,14.87,10.92,11.46,2686500
2009-05-08,11.83,13.13,11.7,12.94,1224500
2009-05-11,12.43,13.46,12.43,12.7,1046600
2009-05-12,11.83,12.43,10.9,12.11,1052900
2009-05-13,11.96,11.97,10.42,10.65,785200
2009-05-14,10.74,11.01,10.29,10.81,930500
2009-05-15,10.97,11.68,10.62,10.67,651300
2009-05-18,10.88,11.24,10.3,11.04,998800
2009-05-19,11.13,11.98,11.04,11.72,529500
2009-05-20,11.82,12.41,11.65,11.71,566400
2009-05-21,11.42,11.95,10.95,11.18,694200
2009-05-22,11.13,11.41,10.54,11.02,530900
2009-05-26,10.75,11.69,10.75,11.61,425000
2009-05-27,11.71,11.84,11.21,11.37,321600
2009-05-28,11.21,11.51,10.9,11.33,325700
2009-05-29,11.25,11.75,11.13,11.59,459000
2009-06-01,11.87,12.75,11.83,12.35,517000
2009-06-02,11.57,11.9,10.87,11.2,819900
2009-06-03,11.05,11.25,10.69,10.82,7574800
2009-06-04,10.82,11.1,10.61,11.02,1453800
2009-06-05,11.24,11.5,11.09,11.43,1016300
2009-06-08,11.31,11.65,11.2,11.45,472500
2009-06-09,11.54,11.66,11.45,11.51,611300
2009-06-10,11.52,11.71,11.34,11.58,635400
2009-06-11,11.21,11.78,11.21,11.64,509800
2009-06-12,11.53,11.53,10.96,11.24,702200
2009-06-15,11.18,11.35,10.94,11.1,390900
2009-06-16,11.04,11.74,10.62,10.79,583700
2009-06-17,10.69,10.81,9.78,9.96,1096000
2009-06-18,9.93,10.1,9.81,9.9,1149100
2009-06-19,10.07,10.51,10.03,10.25,786700
2009-06-22,10.16,10.17,9.5,9.51,459500
2009-06-23,10.69,10.69,9.33,9.39,954100
2009-06-24,9.55,10.04,9.54,9.63,1485900
2009-06-25,9.55,10,9.45,9.63,904000
2009-06-26,9.58,9.68,9,9.27,1771900
2009-06-29,9.46,9.79,9.25,9.46,730000
2009-06-30,9.48,9.85,9.35,9.74,1412200
2009-07-01,9.79,10.07,9.64,9.83,571800
2009-07-02,9.89,9.89,9.1,9.26,573000
2009-07-06,9.1,9.41,8.51,8.61,834900
2009-07-07,8.51,9.2,8.5,8.86,696000
2009-07-08,9.02,9.07,8.51,8.84,474300
2009-07-09,8.99,9.25,8.65,9.03,808100
2009-07-10,8.99,9.11,8.5,8.86,625500
2009-07-13,8.87,8.93,8.45,8.58,1181000
2009-07-14,8.6,8.67,8.39,8.48,721100
2009-07-15,8.68,9.08,8.61,9.05,761900
2009-07-16,8.88,9.55,8.82,9.47,1251600
2009-07-17,9.4,9.4,9.06,9.1,357600
2009-07-20,9.13,9.51,9.08,9.38,506600
2009-07-21,9.45,9.45,9.13,9.32,396600
2009-07-22,9.36,9.42,9.14,9.22,346400
2009-07-23,9.22,9.72,9.21,9.68,543200
2009-07-24,9.65,9.86,9.51,9.86,463800
2009-07-27,9.88,10.24,9.58,10.15,745900
2009-07-28,10.09,10.55,9.96,10.41,1541800
2009-07-29,10.41,10.54,10.29,10.34,696700
2009-07-30,10.5,11.14,10.39,10.93,1649900
2009-07-31,10.95,11.05,10.65,10.71,894000
2009-08-03,10.88,11.24,10.57,11.24,955800
2009-08-04,11.61,13.63,11.07,13.14,4169600
2009-08-05,12.96,13.28,12.76,13.04,1944800
2009-08-06,12.99,13.34,12.65,13.2,754400
2009-08-07,13.57,15.07,13.52,14.79,2195000
2009-08-10,14.73,15.96,14.33,15.87,2418600
2009-08-11,15.51,16.030001,15.3,15.86,1232300
2009-08-12,15.76,16.440001,15.27,16.219999,1368900
2009-08-13,16.200001,17.01,15.57,16.82,1623200
