date,open,high,low,close,volume
1993-03-12,1.777778,1.777778,1.777778,1.777778,4219
1993-03-15,1.911111,1.911111,1.911111,1.911111,2813
1993-03-16,1.777778,1.911111,1.777778,1.777778,11250
1993-03-17,1.866667,1.866667,1.866667,1.866667,5625
1993-03-18,1.822222,1.822222,1.822222,1.822222,2813
1993-03-19,1.777778,1.777778,1.777778,1.777778,7031
1993-03-22,1.777778,1.777778,1.777778,1.777778,1406
1993-03-23,1.777778,1.777778,1.777778,1.777778,1125
1993-03-24,1.866667,1.866667,1.866667,1.866667,2531
1993-03-25,1.777778,1.822222,1.777778,1.777778,64969
1993-03-26,1.777778,1.822222,1.777778,1.822222,1688
1993-03-29,1.822222,1.822222,1.822222,1.822222,0
1993-03-30,1.777778,1.822222,1.733333,1.8,56813
1993-03-31,1.733333,1.822222,1.733333,1.733333,1125
1993-04-01,1.822222,1.822222,1.733333,1.733333,5344
1993-04-02,1.777778,1.777778,1.733333,1.733333,9563
1993-04-05,1.733333,1.733333,1.733333,1.733333,2250
1993-04-06,1.822222,1.822222,1.755556,1.755556,5625
1993-04-07,1.744444,1.777778,1.733333,1.777778,114750
1993-04-08,1.777778,1.777778,1.777778,1.777778,0
1993-04-12,1.733333,1.777778,1.733333,1.777778,77625
1993-04-13,1.733333,1.733333,1.733333,1.733333,281
1993-04-14,1.733333,1.777778,1.733333,1.733333,38531
1993-04-15,1.733333,1.777778,1.733333,1.733333,36000
1993-04-16,1.733333,1.733333,1.733333,1.733333,0
1993-04-19,1.777778,1.777778,1.777778,1.777778,8156
1993-04-20,1.777778,1.777778,1.777778,1.777778,0
1993-04-21,1.733333,1.777778,1.644444,1.688889,118969
1993-04-22,1.688889,1.733333,1.688889,1.733333,23063
1993-04-23,1.644444,1.777778,1.644444,1.688889,39656
1993-04-26,1.733333,1.733333,1.733333,1.733333,2531
1993-04-27,1.733333,1.733333,1.733333,1.733333,0
1993-04-28,1.644444,1.733333,1.644444,1.733333,1969
1993-04-29,1.6,1.644444,1.6,1.6,11250
1993-04-30,1.444444,1.555556,1.444444,1.555556,163125
1993-05-03,1.555556,1.6,1.555556,1.6,28406
1993-05-04,1.644444,1.644444,1.555556,1.555556,13500
1993-05-05,1.6,1.6,1.555556,1.555556,25313
1993-05-06,1.555556,1.644444,1.555556,1.555556,27281
1993-05-07,1.644444,1.644444,1.644444,1.644444,5625
1993-05-10,1.555556,1.555556,1.555556,1.555556,5625
1993-05-11,1.6,1.644444,1.6,1.6,8438
1993-05-12,1.6,1.644444,1.6,1.6,4500
1993-05-13,1.644444,1.644444,1.6,1.6,12656
1993-05-14,1.6,1.6,1.6,1.6,9844
1993-05-17,1.6,1.644444,1.511111,1.6,130500
1993-05-18,1.6,1.6,1.6,1.6,0
1993-05-19,1.6,1.6,1.6,1.6,0
1993-05-20,1.511111,1.555556,1.511111,1.511111,26719
1993-05-21,1.511111,1.511111,1.511111,1.511111,3656
1993-05-24,1.511111,1.511111,1.511111,1.511111,563
1993-05-25,1.511111,1.6,1.511111,1.511111,120656
1993-05-26,1.511111,1.511111,1.511111,1.511111,1688
1993-05-27,1.511111,1.6,1.511111,1.6,647438
1993-05-28,1.644444,1.644444,1.644444,1.644444,25875
1993-06-01,1.644444,1.644444,1.644444,1.644444,281
1993-06-02,1.6,1.6,1.6,1.6,1406
1993-06-03,1.555556,1.555556,1.555556,1.555556,8438
1993-06-04,1.555556,1.644444,1.555556,1.622222,29813
1993-06-07,1.644444,1.688889,1.555556,1.6,23063
1993-06-08,1.555556,1.644444,1.555556,1.644444,209250
1993-06-09,1.555556,1.6,1.555556,1.577778,64688
1993-06-10,1.555556,1.688889,1.555556,1.688889,152156
1993-06-11,1.555556,1.577778,1.555556,1.577778,12375
1993-06-14,1.6,1.688889,1.6,1.644444,25875
1993-06-15,1.6,1.644444,1.6,1.6,27563
1993-06-16,1.644444,1.644444,1.644444,1.644444,2813
1993-06-17,1.6,1.688889,1.6,1.688889,18844
1993-06-18,1.688889,1.688889,1.644444,1.644444,17438
1993-06-21,1.6,1.733333,1.6,1.688889,11531
1993-06-22,1.688889,1.688889,1.622222,1.644444,23344
1993-06-23,1.688889,1.688889,1.688889,1.688889,4500
1993-06-24,1.688889,1.688889,1.688889,1.688889,1406
1993-06-25,1.6,1.644444,1.6,1.644444,5063
1993-06-28,1.688889,1.688889,1.6,1.6,5625
1993-06-29,1.6,1.688889,1.6,1.644444,71719
1993-06-30,1.6,1.688889,1.555556,1.688889,212625
1993-07-01,1.688889,1.733333,1.644444,1.733333,153281
1993-07-02,1.777778,1.777778,1.777778,1.777778,15188
1993-07-06,1.644444,1.777778,1.644444,1.777778,42188
1993-07-07,1.777778,1.777778,1.644444,1.777778,59906
1993-07-08,1.777778,1.777778,1.644444,1.733333,26719
1993-07-09,1.644444,1.777778,1.644444,1.777778,12094
1993-07-12,1.688889,1.822222,1.688889,1.733333,93938
1993-07-13,1.822222,1.822222,1.733333,1.822222,7031
1993-07-14,1.822222,1.822222,1.822222,1.822222,0
1993-07-15,1.822222,1.822222,1.777778,1.822222,8438
1993-07-16,1.822222,1.822222,1.822222,1.822222,0
1993-07-19,1.822222,1.822222,1.733333,1.822222,86906
1993-07-20,1.822222,1.822222,1.777778,1.822222,47813
1993-07-21,1.822222,1.911111,1.777778,1.866667,97875
1993-07-22,1.911111,1.911111,1.777778,1.866667,36563
1993-07-23,1.866667,1.911111,1.777778,1.911111,16875
1993-07-26,1.866667,1.911111,1.866667,1.911111,26438
1993-07-27,1.777778,1.955556,1.777778,1.955556,44156
1993-07-28,1.822222,2,1.822222,1.955556,62719
1993-07-29,2,2,1.955556,1.955556,157219
1993-07-30,1.911111,2,1.911111,2,93938
1993-08-02,2.044444,2.044444,1.955556,1.955556,9563
1993-08-03,1.955556,2.044444,1.955556,1.955556,9844
1993-08-04,2.044444,2.133333,2,2.133333,48094
1993-08-05,2.177778,2.177778,1.955556,2,55125
1993-08-06,1.955556,2.133333,1.955556,2.133333,4781
1993-08-09,2.044444,2.133333,2,2,19125
1993-08-10,1.955556,2.088889,1.955556,2.044444,44719
1993-08-11,2.044444,2.088889,1.955556,2,29531
1993-08-12,2.088889,2.088889,1.955556,2,30938
1993-08-13,2.088889,2.133333,2,2.133333,105188
1993-08-16,2.133333,2.133333,2.044444,2.044444,19688
1993-08-17,2.044444,2.133333,2.044444,2.088889,61031
1993-08-18,2.133333,2.133333,2,2.044444,43875
1993-08-19,2,2.133333,2,2.133333,13781
1993-08-20,2.133333,2.133333,2,2.133333,66938
1993-08-23,2.044444,2.133333,2,2.133333,16031
1993-08-24,2.088889,2.133333,2.044444,2.133333,33750
1993-08-25,2.133333,2.133333,2.133333,2.133333,3656
1993-08-26,2.133333,2.133333,2.044444,2.133333,124875
1993-08-27,2.133333,2.133333,2.088889,2.133333,60750
1993-08-30,2.133333,2.133333,2.044444,2.088889,96750
1993-08-31,2.133333,2.133333,2.044444,2.044444,68906
1993-09-01,2,2.133333,2,2.133333,12938
1993-09-02,2.133333,2.133333,2,2.133333,57938
1993-09-03,2,2.133333,2,2,16031
1993-09-07,2.133333,2.133333,2.044444,2.044444,68063
1993-09-08,2.088889,2.133333,2.044444,2.088889,103219
1993-09-09,2.133333,2.133333,2,2.088889,22219
1993-09-10,2.133333,2.133333,2.044444,2.044444,50625
1993-09-13,2.133333,2.133333,2,2,388688
1993-09-14,2,2.133333,2,2.044444,26438
1993-09-15,2,2.088889,2,2.044444,61313
1993-09-16,2.133333,2.133333,2.066667,2.133333,15188
1993-09-17,2.133333,2.133333,2.044444,2.133333,49500
1993-09-20,2.133333,2.133333,2.044444,2.133333,37125
1993-09-21,2.133333,2.133333,2.044444,2.133333,78188
1993-09-22,2.133333,2.133333,2.066667,2.133333,41063
1993-09-23,2.088889,2.133333,2.044444,2.133333,5344
1993-09-24,2.133333,2.133333,2.044444,2.044444,14063
1993-09-27,2.044444,2.133333,2.044444,2.088889,30375
1993-09-28,2.133333,2.133333,2.088889,2.133333,33188
1993-09-29,2.133333,2.311111,2.088889,2.266667,434250
1993-09-30,2.311111,2.4,2.222222,2.4,252281
1993-10-01,2.4,2.577778,2.355556,2.444444,277594
1993-10-04,2.533333,2.577778,2.444444,2.577778,181969
1993-10-05,2.577778,2.577778,2.444444,2.577778,103219
1993-10-06,2.577778,2.577778,2.444444,2.577778,117000
1993-10-07,2.488889,2.666667,2.488889,2.666667,168469
1993-10-08,2.666667,2.8,2.577778,2.8,119250
1993-10-11,2.8,2.8,2.622222,2.666667,78188
1993-10-12,2.622222,2.8,2.622222,2.666667,111094
1993-10-13,2.8,3.155556,2.666667,3.022222,394313
1993-10-14,3.022222,3.022222,2.844444,2.844444,72563
1993-10-15,2.844444,3.022222,2.844444,3.022222,36281
1993-10-18,3.022222,3.022222,2.844444,2.933333,91406
1993-10-19,3.022222,3.022222,2.888889,2.888889,46406
1993-10-20,2.888889,3.022222,2.844444,2.977778,88313
1993-10-21,2.755556,2.977778,2.755556,2.933333,43875
1993-10-22,2.933333,2.933333,2.755556,2.933333,33469
1993-10-25,2.933333,2.933333,2.711111,2.711111,28688
1993-10-26,2.933333,2.933333,2.711111,2.844444,49500
1993-10-27,2.711111,2.844444,2.711111,2.844444,70594
1993-10-28,2.844444,3.022222,2.8,3.022222,279563
1993-10-29,3.022222,3.466667,3.022222,3.377778,525094
1993-11-01,3.288889,3.555556,3.111111,3.555556,454219
1993-11-02,3.555556,3.555556,3.288889,3.466667,353813
1993-11-03,3.466667,3.466667,3.022222,3.2,276750
1993-11-04,3.111111,3.2,3.111111,3.111111,46688
1993-11-05,3.022222,3.2,3.022222,3.111111,45844
1993-11-08,3.2,3.2,3.022222,3.2,30375
1993-11-09,3.2,3.2,3.022222,3.2,62156
1993-11-10,3.2,3.377778,3.2,3.377778,108281
1993-11-11,3.288889,3.555556,3.288889,3.466667,160031
1993-11-12,3.377778,3.555556,3.377778,3.555556,105469
1993-11-15,3.555556,3.555556,3.377778,3.466667,176063
1993-11-16,3.377778,3.555556,3.377778,3.422222,40219
1993-11-17,3.377778,3.555556,3.377778,3.377778,46125
1993-11-18,3.377778,3.555556,3.377778,3.377778,47813
1993-11-19,3.466667,3.466667,3.288889,3.466667,32063
1993-11-22,3.466667,3.466667,3.288889,3.288889,27563
1993-11-23,3.288889,3.466667,3.288889,3.288889,23063
1993-11-24,3.466667,3.466667,3.288889,3.466667,14063
1993-11-26,3.466667,3.466667,3.288889,3.288889,18000
1993-11-29,3.466667,3.733333,3.288889,3.466667,196031
1993-11-30,3.733333,3.822222,3.555556,3.777778,235688
1993-12-01,3.822222,3.866667,3.644444,3.733333,166500
1993-12-02,3.866667,3.866667,3.733333,3.777778,104625
1993-12-03,3.866667,3.866667,3.6,3.733333,90281
1993-12-06,3.733333,3.733333,3.555556,3.6,50625
1993-12-07,3.466667,3.688889,3.466667,3.6,118969
1993-12-08,3.555556,3.644444,3.2,3.2,126281
1993-12-09,3.2,3.377778,3.2,3.377778,125438
1993-12-10,3.377778,3.377778,3.2,3.377778,20813
1993-12-13,3.377778,3.511111,3.2,3.511111,37688
1993-12-14,3.511111,3.511111,3.511111,3.511111,10688
1993-12-15,3.288889,3.511111,3.288889,3.511111,11250
1993-12-16,3.466667,3.466667,3.288889,3.466667,4500
1993-12-17,3.466667,3.688889,3.466667,3.555556,50906
1993-12-20,3.733333,3.733333,3.555556,3.733333,26719
1993-12-21,3.555556,3.733333,3.555556,3.555556,58781
1993-12-22,3.6,3.6,3.333333,3.377778,18844
1993-12-23,3.377778,3.555556,3.377778,3.555556,14063
1993-12-27,3.555556,3.555556,3.555556,3.555556,1688
1993-12-28,3.555556,3.555556,3.377778,3.377778,3094
1993-12-29,3.466667,3.555556,3.466667,3.555556,12656
1993-12-30,3.422222,3.555556,3.377778,3.422222,44438
1993-12-31,3.555556,3.555556,3.377778,3.377778,21656
1994-01-03,3.555556,3.555556,3.555556,3.555556,14344
1994-01-04,3.555556,3.555556,3.377778,3.555556,15188
1994-01-05,3.555556,3.555556,3.377778,3.555556,64688
1994-01-06,3.555556,3.555556,3.377778,3.511111,72844
1994-01-07,3.555556,3.555556,3.377778,3.555556,16594
1994-01-10,3.377778,3.6,3.377778,3.466667,18281
1994-01-11,3.6,3.6,3.466667,3.466667,29531
1994-01-12,3.511111,3.644444,3.466667,3.555556,106594
1994-01-13,3.466667,3.6,3.466667,3.466667,79875
1994-01-14,3.6,3.6,3.466667,3.466667,54000
1994-01-17,3.466667,3.6,3.466667,3.466667,34875
1994-01-18,3.6,3.6,3.466667,3.6,55125
1994-01-19,3.644444,3.644444,3.466667,3.644444,23906
1994-01-20,3.644444,3.644444,3.466667,3.644444,25031
1994-01-21,3.644444,4.088889,3.555556,3.822222,316969
1994-01-24,4,4.133333,3.822222,4,259594
1994-01-25,4,4,3.777778,4,49500
1994-01-26,4,4.177778,3.911111,4.177778,90281
1994-01-27,4.177778,4.355556,4,4.044444,284344
1994-01-28,4.222222,4.222222,3.911111,3.911111,154406
1994-01-31,4.088889,4.088889,3.911111,4.088889,38813
1994-02-01,4.088889,4.177778,3.955556,3.955556,59906
1994-02-02,4.177778,4.177778,4,4.177778,38531
1994-02-03,4,4.177778,4,4.088889,9844
1994-02-04,4,4.088889,3.777778,3.777778,201094
1994-02-07,3.733333,3.955556,3.688889,3.822222,79031
1994-02-08,3.822222,3.822222,3.688889,3.822222,36563
1994-02-09,3.822222,3.822222,3.688889,3.822222,59906
1994-02-10,3.822222,3.822222,3.688889,3.688889,37969
1994-02-11,3.822222,3.822222,3.733333,3.733333,9844
1994-02-14,3.822222,3.822222,3.688889,3.688889,23625
1994-02-15,3.822222,3.822222,3.688889,3.688889,24750
1994-02-16,3.688889,3.822222,3.688889,3.822222,32906
1994-02-17,3.688889,3.822222,3.688889,3.688889,121781
1994-02-18,3.688889,3.822222,3.688889,3.822222,66094
1994-02-22,3.822222,4,3.733333,4,199969
1994-02-23,4.088889,4.088889,3.911111,3.911111,62438
1994-02-24,3.911111,4.088889,3.911111,4,23625
1994-02-25,4.088889,4.266667,3.911111,4.177778,68625
1994-02-28,4.177778,4.355556,4,4.177778,209531
1994-03-01,4.177778,4.177778,3.911111,3.955556,214594
1994-03-02,3.822222,4,3.733333,3.733333,142031
1994-03-03,3.733333,3.911111,3.733333,3.911111,14344
1994-03-04,3.911111,3.911111,3.911111,3.911111,21656
1994-03-07,3.955556,4,3.822222,4,67781
1994-03-08,4,4,3.822222,4,30656
1994-03-09,3.822222,4,3.822222,4,65813
1994-03-10,3.911111,4,3.822222,3.911111,29250
1994-03-11,4,4,3.822222,3.866667,17438
1994-03-14,4,4,3.822222,4,7031
1994-03-15,3.822222,4,3.822222,3.822222,19125
1994-03-16,3.822222,4,3.822222,4,12656
1994-03-17,3.822222,4,3.822222,3.911111,229781
1994-03-18,4,4,3.822222,4,151594
1994-03-21,4,4,3.822222,3.822222,71156
1994-03-22,4,4,3.822222,4,82406
1994-03-23,4,4.044444,3.822222,3.911111,351844
1994-03-24,4,4,3.822222,3.822222,11813
1994-03-25,3.911111,4,3.911111,3.911111,45000
1994-03-28,3.911111,4,3.777778,3.911111,81000
1994-03-29,3.777778,3.911111,3.555556,3.733333,35719
1994-03-30,3.555556,3.644444,3.244444,3.466667,201094
1994-03-31,3.288889,3.466667,3.2,3.377778,163969
1994-04-04,3.2,3.288889,2.977778,3.2,153000
1994-04-05,3.111111,3.377778,3.111111,3.377778,93656
1994-04-06,3.377778,3.377778,3.266667,3.266667,103781
1994-04-07,3.377778,3.377778,3.244444,3.333333,38813
1994-04-08,3.377778,3.466667,3.244444,3.466667,43031
1994-04-11,3.377778,3.466667,3.288889,3.466667,18000
1994-04-12,3.288889,3.644444,3.288889,3.644444,54844
1994-04-13,3.822222,3.822222,3.644444,3.644444,21375
1994-04-14,3.822222,3.822222,3.555556,3.822222,21375
1994-04-15,3.733333,3.822222,3.644444,3.644444,21375
1994-04-18,3.644444,3.822222,3.555556,3.822222,27281
1994-04-19,3.822222,3.822222,3.644444,3.822222,28406
1994-04-20,3.644444,3.822222,3.555556,3.555556,163406
1994-04-21,3.555556,3.555556,3.555556,3.555556,6188
1994-04-22,3.822222,3.822222,3.644444,3.644444,17719
1994-04-25,3.644444,3.822222,3.644444,3.644444,7031
1994-04-26,3.822222,3.822222,3.644444,3.644444,10969
1994-04-28,3.822222,3.822222,3.822222,3.822222,1125
1994-04-29,3.822222,3.822222,3.644444,3.644444,77063
1994-05-02,3.822222,3.911111,3.644444,3.866667,98438
1994-05-03,3.911111,4.177778,3.822222,4.088889,412594
1994-05-04,4.088889,4.088889,3.911111,3.911111,62438
1994-05-05,4.088889,4.088889,3.911111,3.911111,23344
1994-05-06,4.088889,4.088889,3.822222,3.822222,67500
1994-05-09,4.088889,4.088889,3.822222,3.822222,28688
1994-05-10,3.822222,4.088889,3.822222,4.088889,3375
1994-05-11,3.822222,3.822222,3.822222,3.822222,5625
1994-05-12,3.822222,4,3.822222,3.822222,77625
1994-05-13,3.822222,3.822222,3.733333,3.733333,55969
1994-05-16,4,4,3.733333,4,20531
1994-05-17,3.733333,3.733333,3.733333,3.733333,1406
1994-05-18,3.733333,4,3.733333,3.733333,13781
1994-05-19,3.733333,4,3.733333,3.733333,9281
1994-05-20,3.733333,4,3.733333,3.733333,3656
1994-05-23,3.733333,4,3.733333,4,4500
1994-05-24,3.733333,3.911111,3.644444,3.911111,70031
1994-05-25,3.733333,3.733333,3.555556,3.733333,21375
1994-05-26,3.733333,3.733333,3.555556,3.733333,4219
1994-05-27,3.555556,3.733333,3.555556,3.733333,29531
1994-05-31,3.733333,3.733333,3.555556,3.555556,9000
1994-06-01,3.733333,3.733333,3.555556,3.733333,8438
1994-06-02,3.555556,3.733333,3.555556,3.733333,11531
1994-06-03,3.733333,3.822222,3.555556,3.644444,84938
1994-06-06,3.822222,3.822222,3.644444,3.822222,86906
1994-06-07,3.822222,3.911111,3.733333,3.822222,92250
1994-06-08,3.911111,3.911111,3.911111,3.911111,281
1994-06-09,3.733333,3.822222,3.733333,3.822222,19406
1994-06-10,3.733333,3.822222,3.555556,3.555556,38250
1994-06-13,3.644444,3.822222,3.555556,3.822222,12094
1994-06-14,3.822222,3.822222,3.555556,3.555556,18281
1994-06-15,3.822222,3.822222,3.555556,3.6,33750
1994-06-16,3.6,3.6,3.6,3.6,844
1994-06-17,3.733333,3.822222,3.733333,3.822222,5625
1994-06-20,3.644444,3.644444,3.555556,3.555556,13500
1994-06-21,3.644444,3.644444,3.555556,3.555556,31219
1994-06-22,3.644444,3.644444,3.555556,3.6,41063
1994-06-23,3.644444,3.644444,3.555556,3.555556,4500
1994-06-24,3.555556,3.555556,3.555556,3.555556,12656
1994-06-27,3.555556,3.555556,3.555556,3.555556,7594
1994-06-28,3.644444,3.644444,3.555556,3.577778,10406
1994-06-29,3.6,3.6,3.6,3.6,4219
1994-06-30,3.688889,3.688889,3.555556,3.688889,22781
1994-07-01,3.555556,3.688889,3.555556,3.555556,27281
1994-07-05,3.733333,3.733333,3.644444,3.733333,30656
1994-07-06,3.733333,3.733333,3.555556,3.555556,7313
1994-07-07,3.555556,3.733333,3.555556,3.733333,11531
1994-07-08,3.733333,3.733333,3.555556,3.555556,7313
1994-07-11,3.733333,3.733333,3.555556,3.688889,185063
1994-07-12,3.555556,3.733333,3.555556,3.555556,3938
1994-07-13,3.733333,3.733333,3.555556,3.555556,1969
1994-07-14,3.733333,3.733333,3.555556,3.555556,7031
1994-07-15,3.733333,3.733333,3.555556,3.555556,25031
1994-07-18,3.733333,3.733333,3.733333,3.733333,6188
1994-07-19,3.555556,3.733333,3.555556,3.644444,9844
1994-07-20,3.555556,3.733333,3.555556,3.733333,8719
1994-07-21,3.555556,3.733333,3.555556,3.555556,9000
1994-07-22,3.555556,3.733333,3.555556,3.733333,15188
1994-07-25,3.688889,3.688889,3.688889,3.688889,1688
1994-07-26,3.688889,3.688889,3.688889,3.688889,0
1994-07-27,3.644444,3.733333,3.644444,3.733333,26719
1994-07-28,3.733333,3.733333,3.644444,3.733333,2531
1994-07-29,3.644444,3.733333,3.644444,3.733333,3656
1994-08-01,3.644444,3.733333,3.644444,3.733333,24750
1994-08-02,3.733333,3.733333,3.688889,3.688889,13500
1994-08-03,3.644444,3.644444,3.644444,3.644444,844
1994-08-04,3.644444,3.733333,3.644444,3.733333,5906
1994-08-05,3.644444,3.733333,3.644444,3.644444,21938
1994-08-08,3.644444,3.733333,3.6,3.733333,148500
1994-08-09,3.733333,3.822222,3.644444,3.822222,119813
1994-08-10,3.822222,3.911111,3.733333,3.822222,47813
1994-08-11,3.911111,3.911111,3.822222,3.911111,48375
1994-08-12,3.911111,4.088889,3.822222,3.911111,93375
1994-08-15,3.911111,4.088889,3.911111,4.088889,25031
1994-08-16,4.088889,4.088889,3.911111,3.911111,25031
1994-08-17,3.911111,4.088889,3.911111,3.911111,22500
1994-08-18,4.088889,4.088889,3.911111,4.088889,8156
1994-08-19,4.088889,4.088889,3.911111,3.911111,22781
1994-08-22,3.911111,4.266667,3.911111,4.088889,104063
1994-08-23,4.266667,4.266667,4,4.044444,31781
1994-08-24,4.177778,4.444444,4.177778,4.355556,461250
1994-08-25,4.177778,4.355556,4.177778,4.177778,35719
1994-08-26,4.177778,4.444444,4.177778,4.444444,147656
1994-08-29,4.444444,4.444444,4.177778,4.266667,77344
1994-08-30,4.444444,4.444444,4,4.177778,123469
1994-08-31,4,4.177778,3.911111,3.955556,37406
1994-09-01,3.911111,4.044444,3.911111,3.955556,54844
1994-09-02,4.177778,4.177778,3.911111,3.911111,5063
1994-09-06,3.911111,4.266667,3.733333,4.222222,209531
1994-09-07,4.266667,4.444444,4.177778,4.177778,217688
1994-09-08,4.355556,4.355556,4.177778,4.355556,73125
1994-09-09,4.222222,4.355556,4.177778,4.177778,2531
1994-09-12,4.355556,4.355556,4.177778,4.177778,8156
1994-09-13,4.177778,4.355556,4.177778,4.266667,3938
1994-09-14,4.355556,4.355556,4.177778,4.177778,75094
1994-09-15,4.355556,4.355556,4.177778,4.177778,8719
1994-09-16,4.177778,4.355556,4.177778,4.177778,5063
1994-09-19,4.355556,4.355556,4.177778,4.177778,14063
1994-09-20,4.177778,4.355556,4.177778,4.355556,8156
1994-09-21,4.311111,4.311111,4.177778,4.177778,30375
1994-09-22,4.177778,4.355556,4.177778,4.355556,36844
1994-09-23,4.266667,4.277778,4.177778,4.177778,102094
1994-09-26,4.222222,4.355556,4.177778,4.355556,21656
1994-09-27,4.177778,4.355556,4.177778,4.177778,11531
1994-09-28,4.177778,4.177778,4,4.044444,100969
1994-09-29,4.088889,4.133333,4.044444,4.088889,38531
1994-09-30,4.133333,4.177778,4.044444,4.177778,14625
1994-10-03,4.088889,4.177778,4.088889,4.088889,19969
1994-10-04,4.133333,4.177778,4.044444,4.044444,37969
1994-10-05,4.088889,4.088889,4.044444,4.044444,24750
1994-10-06,4.088889,4.177778,4.044444,4.177778,6750
1994-10-07,4.177778,4.177778,4.044444,4.088889,15188
1994-10-10,4.044444,4.177778,4.044444,4.177778,10969
1994-10-11,4,4.177778,4,4.177778,24750
1994-10-12,4.177778,4.177778,4,4,63563
1994-10-13,4.066667,4.066667,4,4,25313
1994-10-14,4,4.133333,4,4,8438
1994-10-17,4.133333,4.133333,3.911111,3.911111,48375
1994-10-18,3.866667,3.955556,3.777778,3.911111,81844
1994-10-19,3.866667,4.133333,3.866667,4.133333,38250
1994-10-20,4.044444,4.088889,4,4.044444,43031
1994-10-21,4.133333,4.133333,4,4,2250
1994-10-24,4,4.133333,4,4.044444,18563
1994-10-25,4,4.266667,4,4.266667,150469
1994-10-26,4.266667,4.266667,4.088889,4.088889,85781
1994-10-27,4.133333,4.133333,4.044444,4.088889,19406
1994-10-28,4,4.133333,4,4.133333,4219
1994-10-31,4.088889,4.088889,4,4,30938
1994-11-01,3.955556,4.044444,3.955556,3.955556,31781
1994-11-02,4.044444,4.044444,3.955556,4.044444,2813
1994-11-03,3.955556,4.044444,3.911111,4.044444,15188
1994-11-04,4.044444,4.044444,3.911111,3.911111,45563
1994-11-07,3.911111,3.911111,3.866667,3.866667,49219
1994-11-08,3.866667,3.911111,3.777778,3.911111,14906
1994-11-09,3.822222,3.911111,3.777778,3.777778,4219
1994-11-10,3.911111,3.911111,3.777778,3.777778,17438
1994-11-11,3.911111,3.911111,3.911111,3.911111,4219
1994-11-14,3.777778,3.911111,3.777778,3.777778,62719
1994-11-15,3.822222,3.911111,3.777778,3.777778,22219
1994-11-16,3.822222,3.911111,3.777778,3.911111,7031
