date,open,high,low,close,volume
2009-05-15,17.09,17.42,16.66,16.799999,4716600
2009-05-18,16.91,17.5,16.76,17.48,2676400
2009-05-19,17.610001,17.91,17.129999,17.709999,2875200
2009-05-20,17.92,18.309999,17.450001,17.52,3635800
2009-05-21,17.24,17.5,16.6,16.85,3257700
2009-05-22,16.85,17.190001,16.6,16.860001,3178400
2009-05-26,16.75,17.68,16.690001,17.57,3552100
2009-05-27,17.32,18.139999,17.280001,17.41,3168400
2009-05-28,17.360001,17.780001,16.870001,17.42,2998200
2009-05-29,17.5,17.549999,16.92,17.370001,4144000
2009-06-01,17.73,19.059999,17.690001,18.85,4870600
2009-06-02,18.809999,18.9,18.17,18.549999,3218200
2009-06-03,18.879999,19.049999,18.309999,18.790001,5256500
2009-06-04,18.85,20.41,18.85,20.389999,5829900
2009-06-05,20.450001,20.85,19.709999,19.860001,4600200
2009-06-08,19.82,20,19.24,19.809999,2474500
2009-06-09,19.950001,20.030001,19.65,19.959999,2405800
2009-06-10,20,20.24,19.290001,19.860001,2839100
2009-06-11,19.870001,20.41,19.870001,20.049999,3791900
2009-06-12,19.99,19.99,19.49,19.870001,1613700
2009-06-15,19.24,19.459999,19.08,19.26,2804800
2009-06-16,21.139999,21.77,19.92,19.98,8583000
2009-06-17,19.84,20.209999,19.58,19.66,3805300
2009-06-18,19.73,20.450001,19.620001,20.309999,4982900
2009-06-19,20.51,20.549999,20,20.219999,5557500
2009-06-22,19.639999,20.040001,18.969999,19.09,6752400
2009-06-23,18.74,19.1,18.309999,18.59,17966100
2009-06-24,18.76,18.799999,18.049999,18.200001,13650700
2009-06-25,17.92,18.6,17.83,18,147437100
2009-06-26,18.07,18.559999,17.870001,18.35,15740200
2009-06-29,18.4,18.75,18.25,18.48,8262100
2009-06-30,18.610001,18.75,18.200001,18.59,8520300
2009-07-01,18.6,18.950001,18.440001,18.469999,8473900
2009-07-02,18.389999,18.52,17.74,17.85,5769500
2009-07-06,17.67,17.82,16.610001,16.99,8685800
2009-07-07,17.18,17.469999,16.639999,16.68,6864400
2009-07-08,16.76,17.4,16.120001,16.709999,6683400
2009-07-09,17.01,17.209999,16.620001,16.74,4404500
2009-07-10,16.629999,16.870001,16.41,16.68,3456700
2009-07-13,16.889999,17.110001,16.450001,17.02,4182800
2009-07-14,17,17.389999,16.77,17.299999,4678900
2009-07-15,17.440001,18.799999,17.4,18.75,9044700
2009-07-16,18.65,19.01,18.459999,18.860001,3843900
2009-07-17,18.799999,18.940001,18.620001,18.77,2721400
2009-07-20,18.860001,19.5,18.83,19.35,5239400
2009-07-21,19.549999,19.82,19.110001,19.360001,4899900
2009-07-22,19.33,19.719999,19.15,19.469999,2937400
2009-07-23,19.5,20.32,19.42,20.290001,3573100
2009-07-24,20.040001,20.5,19.870001,20.5,4747800
2009-07-27,20.5,20.709999,20,20.68,4355300
2009-07-28,20.32,20.74,19.77,20.66,4162700
2009-07-29,21.459999,21.530001,20.780001,21.18,5554500
2009-07-30,21.860001,21.959999,21.48,21.6,4683700
2009-07-31,21.66,22,21.27,21.469999,3035200
2009-08-03,21.59,22.59,21.41,22.08,4744800
2009-08-04,21.950001,22.370001,21.82,22.219999,2962000
2009-08-05,22.129999,22.59,21.889999,21.98,2347100
2009-08-06,22.059999,22.07,21.5,21.690001,1886700
2009-08-07,22.059999,22.32,21.92,22.26,3063300
2009-08-10,22.32,22.549999,22.09,22.27,2468300
2009-08-11,22.02,22.43,21.950001,22.26,3345300
2009-08-12,22.1,23.08,22.1,22.780001,2143700
2009-08-13,22.84,23.35,22.690001,23.290001,3625900
2009-08-14,23.15,23.440001,22.540001,22.74,3297000
2009-08-17,22.299999,22.33,22.02,22.280001,1551700
2009-08-18,22.26,22.709999,22.18,22.690001,1461100
2009-08-19,22.23,23.209999,22.23,23.17,2781500
2009-08-20,23.040001,23.49,23.040001,23.379999,2358400
2009-08-21,23.459999,23.74,23.33,23.549999,3027700
2009-08-24,23.57,23.950001,23.389999,23.450001,3319700
2009-08-25,23.67,23.67,23.24,23.49,2046200
2009-08-26,23.5,23.629999,23.26,23.32,2556000
2009-08-27,23.370001,23.389999,22.67,23.26,2218400
2009-08-28,23.360001,24.24,23.219999,23.42,3120300
2009-08-31,23.139999,23.299999,22.6,22.82,1754400
2009-09-01,22.59,23.049999,21.879999,21.98,2142600
2009-09-02,21.84,22.200001,21.540001,21.6,2236400
2009-09-03,21.66,22.469999,21.66,22.459999,1757100
2009-09-04,22.51,23.01,22.32,22.93,2224800
2009-09-08,23.129999,23.459999,23.040001,23.219999,1875600
2009-09-09,23.16,24.030001,23.01,23.799999,2801300
2009-09-10,23.77,24.200001,23.49,23.940001,2482400
2009-09-11,23.83,24.139999,23.59,23.790001,2131300
2009-09-14,23.629999,23.66,23.18,23.57,1566000
2009-09-15,23.700001,24.01,23.5,23.860001,1910400
2009-09-16,24.07,24.120001,23.35,23.639999,4172800
2009-09-17,23.709999,23.76,23.360001,23.530001,3064900
2009-09-18,23.540001,23.879999,23.370001,23.799999,3073000
2009-09-21,23.73,23.73,23.129999,23.299999,2593600
2009-09-22,23.559999,24.040001,23.559999,23.629999,1445100
2009-09-23,23.709999,23.83,23.23,23.23,1485500
2009-09-24,23.309999,23.440001,22.389999,22.559999,3179500
2009-09-25,22.58,22.860001,22.43,22.559999,2181200
2009-09-28,22.629999,23.26,22.629999,23.030001,1936200
2009-09-29,22.99,23.08,21.93,22.08,2622400
2009-09-30,22.34,22.389999,21.5,22.280001,2302300
2009-10-01,21.99,22.209999,21.559999,21.67,4283300
2009-10-02,21.4,21.530001,20.9,21.120001,3715800
2009-10-05,21.09,21.57,21.09,21.34,2259700
2009-10-06,21.58,21.85,21.52,21.629999,1836200
2009-10-07,21.59,21.809999,21.41,21.6,3495600
2009-10-08,21.68,21.99,21.52,21.870001,2555100
2009-10-09,21.83,22.610001,21.799999,22.610001,2541600
2009-10-12,22.629999,23.08,22.450001,22.59,2108900
2009-10-13,22.540001,22.83,22.440001,22.51,2765400
2009-10-14,23.74,24.01,23.1,23.860001,3423400
2009-10-15,23.620001,24.030001,23.370001,23.879999,1873400
2009-10-16,23.709999,23.91,23.450001,23.639999,1899800
2009-10-19,23.559999,24.34,23.559999,24.059999,2764700
2009-10-20,24,24.280001,23.66,23.950001,2715700
2009-10-21,23.860001,24.389999,23.76,23.889999,2304000
2009-10-22,23.75,24.040001,23.129999,23.870001,2524800
2009-10-23,23.99,23.99,23.049999,23.26,1685300
2009-10-26,22.92,23.43,22.43,22.639999,2269400
2009-10-27,22.75,22.75,22.08,22.15,2010400
2009-10-28,21.98,21.98,21.280001,21.4,2818800
2009-10-29,21.52,22.190001,21.459999,22.049999,2026700
2009-10-30,22.07,22.25,21.040001,21.25,3355700
2009-11-02,21.33,21.6,21.01,21.440001,2360700
2009-11-03,21.360001,21.82,21.030001,21.709999,1974800
2009-11-04,23.799999,23.950001,22.450001,22.51,3766600
2009-11-05,22.780001,23.469999,22.58,22.99,3146400
2009-11-06,22.82,23.32,22.709999,22.77,2314500
2009-11-09,23.049999,23.26,22.73,22.950001,2733800
2009-11-10,22.68,23.450001,22.68,22.940001,4040600
2009-11-11,23.07,23.860001,23.07,23.59,2858300
2009-11-12,23.709999,23.98,23.58,23.68,2177000
2009-11-13,23.629999,24.129999,23.629999,24.120001,2576800
2009-11-16,24.34,24.959999,24.129999,24.35,2748200
2009-11-17,24.26,24.65,23.780001,24.6,2972300
2009-11-18,24.5,24.639999,24.02,24.389999,2242600
2009-11-19,24.1,24.23,23.690001,23.98,1568900
2009-11-20,23.73,24.1,23.690001,23.84,1731700
2009-11-23,24,24.549999,23.9,24.01,2093700
2009-11-24,24,24.16,23.48,23.65,1842200
2009-11-25,23.66,23.790001,23.51,23.76,1705400
2009-11-27,23.24,23.59,23,23.459999,518400
2009-11-30,23.450001,23.459999,22.85,23.209999,2518100
2009-12-01,23.48,23.82,23.35,23.719999,4598900
2009-12-02,23.74,23.93,23.620001,23.790001,2340000
2009-12-03,23.77,23.99,23.620001,23.700001,1741600
2009-12-04,23.99,24.09,23.35,23.799999,3259600
2009-12-07,23.639999,24.059999,23.620001,23.83,2108300
2009-12-08,23.48,23.68,22.51,23.059999,2576300
2009-12-09,23.059999,23.74,22.99,23.68,3167000
2009-12-10,23.75,23.950001,23.49,23.49,2060400
2009-12-11,23.51,24.09,23.51,23.92,3491900
2009-12-14,24.01,24.190001,23.77,23.83,2147000
2009-12-15,23.82,23.950001,23.639999,23.690001,1835900
2009-12-16,23.85,23.93,23.5,23.52,2228900
2009-12-17,23.5,23.559999,23.02,23.09,2117600
2009-12-18,23.280001,23.629999,23.190001,23.26,2934900
2009-12-21,23.450001,23.83,23.450001,23.74,1483200
2009-12-22,23.690001,23.870001,23.57,23.799999,1913700
2009-12-23,23.799999,23.98,23.700001,23.950001,1692100
2009-12-24,23.940001,24.200001,23.85,24.15,591600
2009-12-28,24.15,24.370001,23.99,24.08,1216400
2009-12-29,24.1,24.1,23.959999,23.98,1591400
2009-12-30,23.959999,24.67,23.82,24.5,1207200
2009-12-31,24.620001,24.959999,24.43,24.549999,1606500
2010-01-04,24.82,25.030001,24.58,25.030001,1793700
2010-01-05,24.959999,25.01,24.5,24.66,1843000
2010-01-06,24.66,25.360001,24.51,25.16,2189300
2010-01-07,25.059999,25.16,24.629999,24.690001,1736800
2010-01-08,24.66,25.049999,24.639999,25,1137300
2010-01-11,25.030001,25.030001,24.52,24.780001,1143900
2010-01-12,24.540001,24.91,24.4,24.74,1547500
2010-01-13,24.77,25.76,24.549999,25.52,2678700
2010-01-14,25.51,25.719999,25.379999,25.66,2028700
2010-01-15,25.65,25.65,25.02,25.24,1734000
2010-01-19,25.129999,25.459999,25.07,25.459999,1196300
2010-01-20,25.25,25.620001,25.08,25.559999,2032900
2010-01-21,25.610001,26.24,25.48,25.799999,2429600
2010-01-22,25.610001,25.719999,24.959999,24.98,2673200
2010-01-25,25.309999,25.49,25.049999,25.09,2081100
2010-01-26,25.1,25.48,24.51,25.370001,3496300
2010-01-27,26.1,26.35,24.889999,25.75,5674500
2010-01-28,26.08,26.360001,24.969999,25.27,2348500
2010-01-29,25.360001,25.379999,24.76,24.879999,4299600
2010-02-01,25.110001,25.610001,24.99,25.530001,2332800
2010-02-02,25.66,26.139999,25.58,25.67,3865500
2010-02-03,25.610001,25.77,25.290001,25.440001,3082600
2010-02-04,25.200001,25.290001,24.73,24.790001,4079700
2010-02-05,24.879999,24.950001,24.18,24.6,3618200
2010-02-08,24.66,24.98,24.129999,24.68,3492100
2010-02-09,24.940001,25.129999,24.860001,24.889999,4447800
2010-02-10,24.98,25.1,24.59,24.690001,3336800
2010-02-11,24.530001,25.190001,24.290001,25.129999,3501000
2010-02-12,24.84,25.299999,24.52,25.299999,2134600
2010-02-16,25.360001,25.889999,25.360001,25.82,1960800
2010-02-17,25.92,26.290001,25.700001,26.209999,1623300
2010-02-18,26.120001,26.360001,25.959999,26.17,2548100
2010-02-19,26.02,26.73,26.01,26.4,2279200
2010-02-22,26.4,26.52,26.15,26.17,1657400
2010-02-23,26.15,26.200001,25.540001,25.629999,1569500
2010-02-24,25.74,26.379999,25.620001,26.33,1967000
2010-02-25,25.940001,25.99,25.559999,25.74,2227400
2010-02-26,25.65,25.809999,25.16,25.629999,1920700
2010-03-01,25.690001,26.540001,25.59,26.389999,2217900
2010-03-02,26.49,26.6,25.799999,25.82,3194500
2010-03-03,25.799999,26.23,25.709999,25.860001,2803100
2010-03-04,25.860001,26.290001,25.6,25.860001,2671600
2010-03-05,25.77,25.93,25.67,25.790001,2658300
2010-03-08,25.799999,26.059999,25.799999,25.889999,2664500
2010-03-09,25.65,26.049999,25.639999,25.77,2193600
2010-03-10,25.879999,27.370001,25.74,26.780001,3436200
2010-03-11,26.82,26.83,26.299999,26.51,1973100
2010-03-12,26.52,26.709999,26.26,26.639999,1835900
2010-03-15,26.57,26.860001,26.25,26.530001,1351200
2010-03-16,26.75,26.82,26.34,26.709999,1747600
2010-03-17,26.82,27.51,26.82,27.41,2139300
2010-03-18,27.379999,27.450001,26.940001,27.280001,2242200
2010-03-19,27.5,27.559999,27.16,27.5,3627500
2010-03-22,27.25,27.67,26.940001,27.58,3338400
2010-03-23,27.690001,28.280001,27.620001,28.219999,2212800
2010-03-24,28.1,28.27,27.940001,28.17,2561400
2010-03-25,28.35,28.440001,27.879999,27.879999,3362000
2010-03-26,27.99,28.17,27.440001,27.68,1732300
2010-03-29,27.709999,28.23,27.610001,27.719999,1623100
2010-03-30,27.92,28.09,27.58,27.889999,1564900
2010-03-31,27.879999,28.030001,27.379999,27.48,2348200
2010-04-01,27.549999,28.139999,27.309999,27.6,1289500
2010-04-05,27.620001,28.1,27.549999,28.049999,1511300
2010-04-06,27.790001,28.280001,27.73,28.280001,1106500
2010-04-07,28.219999,28.719999,28.129999,28.540001,2148500
2010-04-08,28.360001,28.66,28.030001,28.66,1943600
2010-04-09,28.780001,29.139999,28.73,29.049999,2312500
2010-04-12,29.129999,29.190001,28.77,28.85,1358100
2010-04-13,28.75,28.75,28.110001,28.43,2279600
2010-04-14,28.57,29.190001,28.51,29.190001,1967200
2010-04-15,29.040001,29.16,28.889999,29.030001,1522000
2010-04-16,28.85,28.92,28.389999,28.49,1553400
2010-04-19,28.41,28.41,27.83,28.34,2265500
2010-04-20,28.5,29.799999,28.5,29.35,2970200
2010-04-21,29.360001,29.51,28.780001,28.92,1602300
2010-04-22,28.889999,29.09,28.290001,28.969999,2063800
2010-04-23,29.129999,29.57,29.07,29.57,2025700
2010-04-26,29.690001,30.26,29.450001,30.1,3053400
2010-04-27,29.879999,30.15,29.059999,29.200001,3383700
2010-04-28,29.98,31.879999,29.73,30.76,8812500
2010-04-29,31.309999,32.310001,31.139999,32.310001,6319800
2010-04-30,32.41,32.59,31.75,32.119999,3563900
2010-05-03,32.209999,32.98,32.209999,32.849998,3842600
2010-05-04,32.310001,32.310001,31.309999,31.59,4226500
2010-05-05,31.209999,31.219999,30.49,30.549999,4485800
2010-05-06,30.389999,30.66,26.950001,29.01,4733400
2010-05-07,29.1,29.370001,27.700001,27.98,5350700
2010-05-10,29.540001,30.209999,29.43,29.549999,3503800
2010-05-11,29.16,30.780001,29.16,30.35,2998700
2010-05-12,30.690001,31.82,30.57,31.82,3326400
2010-05-13,31.690001,31.700001,30.25,30.48,3985500
2010-05-14,30.040001,30.27,28.469999,28.99,4141200
2010-05-17,28.93,29.459999,28.360001,29.280001,3476800
2010-05-18,29.309999,29.530001,27.790001,27.940001,3936500
2010-05-19,27.790001,28.440001,27.469999,28.25,6057600
2010-05-20,27.540001,27.860001,26.91,27.4,5668200
2010-05-21,26.780001,28,26.700001,27.93,3388000
2010-05-24,27.75,28.530001,27.540001,28.15,3800600
2010-05-25,27.049999,28.049999,26.870001,28.040001,4288400
2010-05-26,28.32,28.700001,27.57,27.75,6401200
2010-05-27,28.4,29.23,28.32,29.23,5154700
2010-05-28,29.02,29.360001,28.82,28.82,4399800
2010-06-01,28.35,28.98,27.93,28.01,4727100
2010-06-02,28.129999,29.07,28.129999,29.07,2392800
2010-06-03,29.17,29.49,28.559999,29.17,3429700
2010-06-04,28.5,29.16,28.02,28.129999,3659600
2010-06-07,27.389999,27.620001,26.870001,26.889999,6254900
2010-06-08,26.809999,27.07,26.389999,26.879999,4664600
2010-06-09,27.200001,28,26.98,27.27,3007700
2010-06-10,27.9,28.280001,27.51,28.17,3490200
2010-06-11,27.690001,29.190001,27.690001,28.83,4198600
2010-06-14,29.15,29.280001,28.57,28.68,3671200
2010-06-15,28.58,29.07,28.49,28.940001,4446100
2010-06-16,28.73,29.16,28.57,28.889999,2317900
2010-06-17,28.92,28.959999,28.4,28.76,2388800
2010-06-18,28.85,29.030001,28.73,28.82,1904800
2010-06-21,29.299999,29.690001,29.16,29.370001,2941500
2010-06-22,29.24,29.52,28.68,28.76,2134300
2010-06-23,28.75,28.879999,28.25,28.620001,1930500
2010-06-24,28.379999,28.379999,27.610001,27.639999,2436400
2010-06-25,27.91,28.1,27.540001,27.549999,3120300
2010-06-28,27.65,27.889999,27.219999,27.26,2209600
2010-06-29,26.709999,26.780001,25.49,25.65,3851700
2010-06-30,25.610001,26.1,24.950001,25.379999,3553700
2010-07-01,25.299999,25.49,24.360001,24.610001,3513900
2010-07-02,24.85,24.91,24.360001,24.58,2015700
2010-07-06,24.93,25.25,24.17,24.389999,1670300
2010-07-07,24.16,25.360001,23.85,25.33,2819400
2010-07-08,25.01,25.33,24.620001,24.85,3758600
2010-07-09,24.76,25.17,24.469999,25.08,3724100
2010-07-12,24.68,25.280001,24.52,25.280001,2357800
2010-07-13,25.93,26.700001,25.76,25.92,6057100
2010-07-14,25.68,26.08,25.459999,25.549999,3629100
2010-07-15,25.57,25.76,25.219999,25.540001,1984900
2010-07-16,25.51,25.52,24.99,25.370001,3421500
2010-07-19,25.34,25.77,25.219999,25.5,1888600
2010-07-20,24.6,25.610001,23.99,25.49,4742300
2010-07-21,25.559999,25.799999,25,25.459999,3682800
2010-07-22,25.620001,26.190001,25.26,25.76,3144000
2010-07-23,25.530001,26.17,25.469999,26.040001,2257900
2010-07-26,26.09,27.15,26.09,26.860001,2414500
2010-07-27,27.110001,27.190001,26.620001,27.17,3022300
2010-07-28,27.120001,27.440001,26.66,26.77,1725500
2010-07-29,27.07,27.540001,26.549999,27.08,2231400
2010-07-30,26.73,27.200001,26.25,27,3472200
2010-08-02,27.309999,27.43,26.809999,27.33,1938100
2010-08-03,27.110001,27.469999,26.85,26.889999,1782900
2010-08-04,26.92,27.879999,26.85,27.879999,1834700
2010-08-05,27.6,27.799999,27.549999,27.75,1993500
2010-08-06,27.280001,28.129999,27.280001,28.07,2846900
2010-08-09,28.139999,28.58,28.120001,28.440001,1408700
2010-08-10,28.290001,28.309999,27.950001,27.98,2413300
2010-08-11,27.540001,27.690001,27.049999,27.190001,1441700
2010-08-12,26.58,27.049999,26.459999,26.66,2395000
2010-08-13,26.639999,26.940001,26.59,26.73,2041400
2010-08-16,26.459999,26.82,26.379999,26.6,1957100
2010-08-17,26.92,27,26.629999,26.75,1992300
2010-08-18,26.77,26.950001,26.51,26.809999,1158000
2010-08-19,26.549999,26.99,26.43,26.57,2327600
2010-08-20,26.530001,26.629999,26.16,26.23,2496400
2010-08-23,26.33,26.43,25.459999,25.48,3276800
2010-08-24,25.129999,25.469999,24.83,25.23,3398400
2010-08-25,24.950001,25.49,24.59,25.389999,2774100
2010-08-26,25.440001,25.809999,25.040001,25.049999,1732600
2010-08-27,25.190001,25.32,24.91,24.940001,7127200
2010-08-30,25.01,25.33,24.870001,24.92,2995800
2010-08-31,24.940001,24.940001,24.35,24.52,4306600
2010-09-01,24.98,25.43,24.9,25.1,3371500
2010-09-02,24.950001,25.790001,24.9,25.780001,2799500
2010-09-03,26.129999,26.51,26.049999,26.459999,1887300
2010-09-07,26.42,26.440001,25.889999,25.889999,2078900
2010-09-08,26.49,26.700001,26.040001,26.620001,2524500
2010-09-09,26.959999,27.049999,25.92,26.040001,2646800
2010-09-10,26.09,26.530001,25.959999,26.35,2500100
2010-09-13,26.629999,27.139999,26.620001,26.75,2142200
2010-09-14,26.639999,27.190001,26.43,26.889999,1703600
2010-09-15,26.709999,27.32,26.58,27.18,2137900
2010-09-16,27.1,27.299999,27.040001,27.08,2456500
2010-09-17,27.1,27.43,27.030001,27.34,4753800
2010-09-20,27.32,28.120001,27.18,28.049999,2643100
2010-09-21,27.99,28.540001,27.5,28.4,2967300
2010-09-22,28.219999,28.73,27.93,28.200001,1836300
2010-09-23,28.1,28.59,27.950001,28.01,2455800
2010-09-24,28.42,29.299999,28.4,29.26,1437400
2010-09-27,28.530001,29.25,28.530001,28.969999,1251100
2010-09-28,29.16,29.24,28.530001,29.09,1316100
2010-09-29,28.940001,29.82,28.940001,29.690001,1546500
2010-09-30,29.709999,29.959999,29.200001,29.219999,2363100
2010-10-01,29.620001,29.940001,29.23,29.83,1854400
2010-10-04,29.65,29.92,29.219999,29.42,1401900
2010-10-05,29.700001,29.99,29.4,29.809999,1741500
2010-10-06,29.780001,29.99,29.6,29.92,1426100
2010-10-07,29.940001,30,29.49,29.58,1582200
2010-10-08,29.620001,30.120001,29.450001,29.950001,2063500
2010-10-11,29.84,30.389999,29.84,30.389999,1678000
2010-10-12,30.299999,30.49,30.09,30.129999,3042800
2010-10-13,30.299999,30.83,30.190001,30.549999,2055800
2010-10-14,30.57,30.76,30.42,30.68,1472900
2010-10-15,30.879999,30.99,30.540001,30.790001,1236500
2010-10-18,30.719999,31,30.68,30.83,915600
2010-10-19,30.1,30.85,29.99,30.719999,2250900
2010-10-20,30.690001,31.27,30.65,31.110001,1676000
2010-10-21,31.07,31.77,31.02,31.73,2129400
2010-10-22,31.68,31.68,31.23,31.4,1834300
2010-10-25,31.49,31.99,31.49,31.709999,1634900
2010-10-26,31.620001,31.629999,31.030001,31.33,2277700
2010-10-27,31.030001,31.32,30.76,30.99,2597200
2010-10-28,31.41,31.82,30.98,31.4,2513700
2010-10-29,31.4,31.799999,31.34,31.68,2386800
2010-11-01,31.93,32,31.5,31.67,1369300
2010-11-02,31.780001,31.98,31.67,31.77,1012900
2010-11-03,31.780001,32.34,31.780001,32.119999,1981500
2010-11-04,32.439999,32.700001,32.09,32.700001,1650000
2010-11-05,32.57,33.099998,32.5,33.099998,1755700
2010-11-08,32.869999,33.950001,32.869999,33.73,2948100
2010-11-09,33.73,33.790001,32.75,32.880001,1435300
2010-11-10,32.799999,32.970001,32.52,32.82,1334600
2010-11-11,32.360001,32.360001,31.719999,32.150002,2009100
2010-11-12,31.780001,32.25,31.379999,31.870001,2119900
2010-11-15,31.91,31.959999,31.620001,31.66,1196700
2010-11-16,31.450001,31.51,30.690001,31.01,1550000
2010-11-17,30.799999,31.309999,30.719999,30.98,1547400
2010-11-18,31.24,31.91,31.209999,31.68,1688000
2010-11-19,31.530001,31.98,31.280001,31.969999,1622900
2010-11-22,31.709999,31.959999,31.450001,31.690001,1382900
2010-11-23,31.1,31.43,30.870001,30.959999,1457700
2010-11-24,31.15,31.75,31.15,31.75,1971200
2010-11-26,31.35,31.67,31.1,31.370001,490800
2010-11-29,31.139999,31.26,30.5,30.82,1870900
2010-11-30,30.290001,30.540001,29.969999,30.42,3159100
2010-12-01,31.110001,32,30.9,31.93,2562400
2010-12-02,31.73,33.139999,31.73,33.099998,3421100
2010-12-03,32.77,33.130001,32.599998,33.049999,2162300
2010-12-06,32.759998,32.939999,32.52,32.810001,1317700
2010-12-07,33.639999,33.759998,33.189999,33.369999,2259400
2010-12-08,33.200001,33.580002,33.200001,33.549999,2602900
2010-12-09,33.720001,33.860001,33.34,33.779999,1344600
2010-12-10,33.959999,34.07,33.549999,33.549999,1935000
2010-12-13,33.630001,34.150002,33.470001,33.950001,1771500
2010-12-14,34.02,34.75,33.389999,34.73,3235300
2010-12-15,34.509998,35.419998,34.150002,34.779999,2568400
2010-12-16,34.759998,35.18,34.470001,34.880001,1630600
2010-12-17,34.869999,35.549999,34.75,35.34,1762000
2010-12-20,35.48,35.540001,34.950001,35.169998,1679400
2010-12-21,35.290001,35.5,35.119999,35.16,1396400
2010-12-22,34.959999,35.5,34.959999,35.43,1402100
2010-12-23,35.200001,35.740002,35.18,35.630001,1303300
