date,open,high,low,close,volume
1984-10-26,0,0.608075,0.576892,0.576892,27258
1984-10-29,0,0.608075,0.576892,0.576892,65740
1984-10-30,0,0.608075,0.576892,0.576892,25655
1984-10-31,0,0.608075,0.576892,0.576892,1603
1984-11-01,0,0.608075,0.576892,0.576892,35275
1984-11-02,0,0.608075,0.576892,0.576892,57723
1984-11-05,0,0.592483,0.576892,0.576892,25655
1984-11-06,0,0.592483,0.576892,0.576892,44896
1984-11-07,0,0.592483,0.576892,0.576892,218065
1984-11-08,0,0.592483,0.576892,0.576892,161945
1984-11-09,0,0.592483,0.576892,0.576892,12827
1984-11-12,0,0.592483,0.576892,0.576892,65740
1984-11-13,0,0.592483,0.576892,0.576892,99412
1984-11-14,0,0.592483,0.576892,0.576892,27258
1984-11-15,0,0.623667,0.576892,0.576892,27258
1984-11-16,0,0.608075,0.576892,0.576892,25655
1984-11-19,0,0.608075,0.576892,0.576892,208445
1984-11-20,0,0.608075,0.576892,0.576892,84981
1984-11-21,0,0.592483,0.5613,0.5613,46499
1984-11-23,0,0.592483,0.5613,0.5613,208445
1984-11-26,0,0.592483,0.5613,0.5613,64137
1984-11-27,0,0.576892,0.5613,0.5613,72154
1984-11-28,0,0.576892,0.5613,0.5613,76964
1984-11-29,0,0.576892,0.5613,0.5613,57723
1984-11-30,0,0.576892,0.5613,0.5613,40086
1984-12-03,0,0.576892,0.5613,0.5613,88188
1984-12-04,0,0.576892,0.5613,0.5613,14431
1984-12-05,0,0.576892,0.5613,0.5613,96205
1984-12-06,0,0.576892,0.5613,0.5613,182790
1984-12-07,0,0.576892,0.5613,0.5613,25655
1984-12-10,0,0.576892,0.5613,0.5613,67344
1984-12-11,0,0.576892,0.5613,0.5613,22448
1984-12-12,0,0.576892,0.5613,0.5613,24051
1984-12-13,0,0.592483,0.5613,0.5613,17638
1984-12-14,0.5613,0.5613,0.5613,0.5613,0
1984-12-17,0,0.592483,0.5613,0.5613,8017
1984-12-18,0,0.592483,0.5613,0.5613,3207
1984-12-19,0,0.592483,0.5613,0.5613,216462
1984-12-20,0,0.592483,0.5613,0.5613,12827
1984-12-21,0,0.592483,0.569096,0.569096,117050
1984-12-24,0,0.592483,0.576892,0.576892,112239
1984-12-26,0,0.608075,0.576892,0.576892,6414
1984-12-27,0,0.608075,0.576892,0.576892,64137
1984-12-28,0,0.608075,0.576892,0.576892,19241
1984-12-31,0,0.608075,0.592483,0.592483,19241
1985-01-02,0,0.608075,0.592483,0.592483,48103
1985-01-03,0,0.608075,0.592483,0.592483,80171
1985-01-04,0,0.608075,0.592483,0.592483,25655
1985-01-07,0,0.608075,0.592483,0.592483,6414
1985-01-08,0,0.608075,0.592483,0.592483,8017
1985-01-09,0,0.608075,0.592483,0.592483,11224
1985-01-10,0,0.623667,0.592483,0.592483,123463
1985-01-11,0,0.608075,0.576892,0.576892,38482
1985-01-14,0,0.608075,0.576892,0.576892,38482
1985-01-15,0,0.623667,0.592483,0.592483,48103
1985-01-16,0,0.639258,0.608075,0.608075,17638
1985-01-17,0,0.670442,0.639258,0.639258,46499
1985-01-18,0,0.670442,0.65485,0.65485,307857
1985-01-21,0,0.701625,0.65485,0.65485,44896
1985-01-22,0,0.732808,0.701625,0.701625,65740
1985-01-23,0,0.732808,0.701625,0.701625,92998
1985-01-24,0,0.732808,0.701625,0.701625,80171
1985-01-25,0,0.732808,0.686033,0.686033,16034
1985-01-28,0,0.717217,0.686033,0.686033,64137
1985-01-29,0,0.686033,0.65485,0.65485,125067
1985-01-30,0,0.701625,0.670442,0.670442,91395
1985-01-31,0,0.701625,0.670442,0.670442,22448
1985-02-01,0,0.701625,0.670442,0.670442,35275
1985-02-04,0,0.717217,0.65485,0.65485,67344
1985-02-05,0,0.717217,0.670442,0.670442,22448
1985-02-06,0,0.717217,0.686033,0.686033,49706
1985-02-07,0,0.7484,0.701625,0.701625,28862
1985-02-08,0,0.779583,0.732808,0.732808,40086
1985-02-11,0,0.779583,0.732808,0.732808,56120
1985-02-12,0,0.810767,0.763992,0.763992,52913
1985-02-13,0,0.810767,0.763992,0.763992,41689
1985-02-14,0,0.810767,0.763992,0.763992,35275
1985-02-15,0,0.779583,0.732808,0.732808,48103
1985-02-19,0,0.763992,0.717217,0.717217,30465
1985-02-20,0,0.732808,0.686033,0.686033,68947
1985-02-21,0,0.7484,0.701625,0.701625,6414
1985-02-22,0,0.732808,0.686033,0.686033,274185
1985-02-25,0,0.732808,0.701625,0.701625,101015
1985-02-26,0,0.7484,0.701625,0.701625,49706
1985-02-27,0,0.7484,0.717217,0.717217,70551
1985-02-28,0,0.7484,0.717217,0.717217,54516
1985-03-01,0,0.7484,0.717217,0.717217,1603
1985-03-04,0,0.7484,0.717217,0.717217,4810
1985-03-05,0,0.779583,0.717217,0.717217,89792
1985-03-06,0,0.779583,0.732808,0.732808,120257
1985-03-07,0,0.763992,0.732808,0.732808,75361
1985-03-08,0,0.763992,0.732808,0.732808,16034
1985-03-11,0,0.763992,0.732808,0.732808,22448
1985-03-12,0,0.7484,0.717217,0.717217,99412
1985-03-13,0,0.732808,0.717217,0.717217,118653
1985-03-14,0,0.7484,0.717217,0.717217,48103
1985-03-15,0,0.7484,0.717217,0.717217,57723
1985-03-18,0,0.763992,0.717217,0.717217,12827
1985-03-19,0,0.732808,0.701625,0.701625,54516
1985-03-20,0,0.732808,0.701625,0.701625,86585
1985-03-21,0,0.717217,0.701625,0.701625,60930
1985-03-22,0,0.732808,0.701625,0.701625,73757
1985-03-25,0,0.717217,0.686033,0.686033,97809
1985-03-26,0,0.717217,0.686033,0.686033,51309
1985-03-27,0,0.732808,0.686033,0.686033,32068
1985-03-28,0,0.732808,0.686033,0.686033,64137
1985-03-29,0,0.717217,0.686033,0.686033,67344
1985-04-01,0,0.732808,0.686033,0.686033,9621
1985-04-02,0,0.732808,0.686033,0.686033,6414
1985-04-03,0,0.717217,0.686033,0.686033,30465
1985-04-04,0.686033,0.686033,0.686033,0.686033,0
1985-04-08,0.686033,0.686033,0.686033,0.686033,0
1985-04-09,0,0.717217,0.686033,0.686033,20844
1985-04-10,0,0.717217,0.686033,0.686033,38482
1985-04-11,0,0.717217,0.686033,0.686033,67344
1985-04-12,0,0.717217,0.686033,0.686033,38482
1985-04-15,0,0.717217,0.686033,0.686033,36879
1985-04-16,0,0.717217,0.686033,0.686033,8017
1985-04-17,0,0.717217,0.686033,0.686033,22448
1985-04-18,0,0.717217,0.686033,0.686033,65740
1985-04-19,0.686033,0.686033,0.686033,0.686033,0
1985-04-22,0,0.717217,0.686033,0.686033,32068
1985-04-23,0,0.717217,0.686033,0.686033,17638
1985-04-24,0,0.717217,0.686033,0.686033,30465
1985-04-25,0,0.717217,0.686033,0.686033,11224
1985-04-26,0,0.717217,0.686033,0.686033,49706
1985-04-29,0,0.717217,0.686033,0.686033,200428
1985-04-30,0,0.717217,0.686033,0.686033,35275
1985-05-01,0,0.7484,0.701625,0.701625,36879
1985-05-02,0,0.7484,0.701625,0.701625,8017
1985-05-03,0,0.7484,0.701625,0.701625,32068
1985-05-06,0,0.7484,0.701625,0.701625,16034
1985-05-07,0.701625,0.701625,0.701625,0.701625,0
1985-05-08,0,0.7484,0.701625,0.701625,16034
1985-05-09,0,0.7484,0.701625,0.701625,84981
1985-05-10,0,0.7484,0.701625,0.701625,32068
1985-05-13,0,0.7484,0.701625,0.701625,8017
1985-05-14,0,0.7484,0.701625,0.701625,51309
1985-05-15,0,0.7484,0.701625,0.701625,27258
1985-05-16,0,0.7484,0.701625,0.701625,12827
1985-05-17,0,0.7484,0.701625,0.701625,112239
1985-05-20,0,0.717217,0.701625,0.701625,73757
1985-05-21,0,0.717217,0.701625,0.701625,40086
1985-05-22,0.701625,0.701625,0.701625,0.701625,0
1985-05-23,0,0.732808,0.701625,0.701625,64137
1985-05-24,0,0.732808,0.701625,0.701625,1603
1985-05-28,0,0.763992,0.717217,0.717217,4810
1985-05-29,0,0.763992,0.717217,0.717217,36879
1985-05-30,0,0.763992,0.717217,0.717217,12827
1985-05-31,0,0.763992,0.717217,0.717217,33672
1985-06-03,0,0.763992,0.732808,0.732808,9621
1985-06-04,0,0.763992,0.7484,0.7484,12827
1985-06-05,0,0.84195,0.795175,0.795175,94602
1985-06-06,0,0.826358,0.779583,0.779583,224479
1985-06-07,0,0.810767,0.763992,0.763992,290219
1985-06-10,0,0.810767,0.763992,0.763992,43292
1985-06-11,0,0.826358,0.763992,0.763992,43292
1985-06-12,0,0.795175,0.763992,0.763992,86585
1985-06-13,0,0.795175,0.763992,0.763992,24051
1985-06-14,0,0.795175,0.763992,0.763992,68947
1985-06-17,0,0.795175,0.763992,0.763992,123463
1985-06-18,0,0.795175,0.763992,0.763992,133084
1985-06-19,0,0.810767,0.763992,0.763992,51309
1985-06-20,0,0.795175,0.7484,0.7484,68947
1985-06-21,0,0.795175,0.7484,0.7484,35275
1985-06-24,0,0.779583,0.732808,0.732808,64137
1985-06-25,0,0.763992,0.717217,0.717217,59327
1985-06-26,0,0.763992,0.717217,0.717217,4810
1985-06-27,0,0.763992,0.717217,0.717217,67344
1985-06-28,0,0.7484,0.717217,0.717217,28862
1985-07-01,0.717217,0.717217,0.717217,0.717217,0
1985-07-02,0,0.7484,0.701625,0.701625,48103
1985-07-03,0,0.732808,0.670442,0.670442,80171
1985-07-05,0,0.732808,0.670442,0.670442,8017
1985-07-08,0,0.732808,0.701625,0.701625,33672
1985-07-09,0,0.7484,0.717217,0.717217,68947
1985-07-10,0,0.7484,0.717217,0.717217,12827
1985-07-11,0,0.7484,0.717217,0.717217,4810
1985-07-12,0,0.7484,0.717217,0.717217,12827
1985-07-15,0,0.795175,0.7484,0.7484,120257
1985-07-16,0,0.795175,0.7484,0.7484,73757
1985-07-17,0,0.810767,0.795175,0.795175,532336
1985-07-18,0,0.826358,0.795175,0.795175,88188
1985-07-19,0,0.818563,0.795175,0.795175,3683057
1985-07-22,0,0.826358,0.810767,0.810767,2049172
1985-07-23,0,0.873133,0.84195,0.84195,2175842
1985-07-24,0,0.873133,0.84195,0.84195,710315
1985-07-25,0,0.888725,0.857542,0.857542,203634
1985-07-26,0,0.888725,0.857542,0.857542,62533
1985-07-29,0,0.84195,0.826358,0.826358,330305
1985-07-30,0,0.84195,0.826358,0.826358,115446
1985-07-31,0,0.84195,0.826358,0.826358,185997
1985-08-01,0,0.873133,0.857542,0.857542,134687
1985-08-02,0,0.888725,0.857542,0.857542,38482
1985-08-05,0,0.888725,0.873133,0.873133,330305
1985-08-06,0,0.904317,0.873133,0.873133,517905
1985-08-07,0,0.888725,0.857542,0.857542,125067
1985-08-08,0,0.888725,0.857542,0.857542,189204
1985-08-09,0,0.873133,0.857542,0.857542,386424
1985-08-12,0,0.888725,0.857542,0.857542,198824
1985-08-13,0,0.888725,0.857542,0.857542,60930
1985-08-14,0,0.873133,0.84195,0.84195,359166
1985-08-15,0,0.873133,0.84195,0.84195,52913
1985-08-16,0,0.873133,0.84195,0.84195,70551
1985-08-19,0.84195,0.84195,0.84195,0.84195,0
1985-08-20,0,0.873133,0.84195,0.84195,102619
1985-08-21,0,0.873133,0.84195,0.84195,251737
1985-08-22,0,0.873133,0.84195,0.84195,49706
1985-08-23,0,0.873133,0.84195,0.84195,59327
1985-08-26,0,0.857542,0.84195,0.84195,92998
1985-08-27,0,0.84195,0.826358,0.826358,88188
1985-08-28,0,0.857542,0.826358,0.826358,540353
1985-08-29,0,0.857542,0.826358,0.826358,383218
1985-08-30,0,0.857542,0.84195,0.84195,169963
1985-09-03,0,0.873133,0.84195,0.84195,49706
1985-09-04,0,0.857542,0.84195,0.84195,75361
1985-09-05,0,0.857542,0.84195,0.84195,64137
1985-09-06,0,0.857542,0.826358,0.826358,808124
1985-09-09,0,0.84195,0.826358,0.826358,44896
1985-09-10,0,0.84195,0.826358,0.826358,54516
1985-09-11,0,0.84195,0.826358,0.826358,1603
1985-09-12,0,0.84195,0.826358,0.826358,67344
1985-09-13,0,0.84195,0.826358,0.826358,203634
1985-09-16,0,0.84195,0.826358,0.826358,9621
1985-09-17,0,0.84195,0.810767,0.826358,285409
1985-09-18,0,0.84195,0.810767,0.810767,22448
1985-09-19,0,0.857542,0.826358,0.857542,109033
1985-09-20,0,0.857542,0.826358,0.857542,267771
1985-09-23,0,0.873133,0.84195,0.873133,179583
1985-09-24,0,0.888725,0.84195,0.888725,336718
1985-09-25,0,0.888725,0.84195,0.84195,899519
1985-09-26,0,0.873133,0.84195,0.873133,19241
1985-09-30,0,0.873133,0.84195,0.84195,36879
1985-10-01,0,0.857542,0.84195,0.84195,176376
1985-10-02,0,0.857542,0.857542,0.857542,224479
1985-10-03,0,0.857542,0.84195,0.857542,118653
1985-10-04,0,0.857542,0.84195,0.84195,20844
1985-10-07,0,0.857542,0.84195,0.857542,537146
1985-10-08,0,0.84195,0.84195,0.84195,56120
1985-10-09,0,0.857542,0.826358,0.826358,362373
1985-10-10,0,0.84195,0.810767,0.810767,64137
1985-10-11,0,0.810767,0.810767,0.810767,3207
1985-10-14,0,0.810767,0.810767,0.810767,1603
1985-10-15,0,0.84195,0.84195,0.84195,3207
1985-10-16,0,0.84195,0.826358,0.84195,174773
1985-10-17,0,0.826358,0.810767,0.826358,30465
1985-10-18,0,0.873133,0.810767,0.873133,97809
1985-10-21,0,0.873133,0.826358,0.826358,160342
1985-10-22,0,0.888725,0.826358,0.84195,157135
1985-10-23,0,0.873133,0.826358,0.873133,96205
1985-10-24,0,0.873133,0.826358,0.826358,39284
1985-10-25,0,0.873133,0.826358,0.826358,6414
1985-10-28,0,0.873133,0.826358,0.873133,114645
1985-10-29,0,0.873133,0.826358,0.826358,24051
1985-10-30,0,0.873133,0.84195,0.84195,139498
1985-10-31,0,0.873133,0.826358,0.873133,365580
1985-11-01,0,0.873133,0.826358,0.857542,166756
1985-11-04,0,0.84195,0.826358,0.84195,66542
1985-11-05,0,0.857542,0.826358,0.84195,65740
1985-11-06,0,0.84195,0.826358,0.84195,99412
1985-11-07,0,0.84195,0.826358,0.826358,78568
1985-11-08,0,0.826358,0.779583,0.795175,353554
1985-11-11,0,0.84195,0.795175,0.795175,119455
1985-11-12,0,0.84195,0.810767,0.84195,93800
1985-11-13,0,0.84195,0.810767,0.84195,109033
1985-11-14,0,0.857542,0.810767,0.826358,72956
1985-11-15,0,0.873133,0.84195,0.873133,151523
1985-11-18,0,0.873133,0.84195,0.84195,24853
1985-11-19,0,0.904317,0.857542,0.888725,496259
1985-11-20,0,0.888725,0.873133,0.888725,275788
1985-11-21,0,0.904317,0.873133,0.873133,520310
1985-11-22,0,0.919908,0.873133,0.919908,117851
1985-11-25,0,0.919908,0.888725,0.888725,130679
1985-11-26,0,0.919908,0.888725,0.919908,48904
1985-11-27,0,0.919908,0.888725,0.919908,109834
1985-11-29,0,0.919908,0.888725,0.904317,994121
1985-12-02,0,0.9355,0.904317,0.919908,195617
1985-12-03,0,0.951092,0.888725,0.9355,169963
1985-12-04,0,0.966683,0.9355,0.9355,432122
1985-12-05,0,0.966683,0.9355,0.9355,176376
1985-12-06,0,1.044642,0.9355,1.044642,558792
1985-12-09,0,1.107008,1.013458,1.107008,734367
1985-12-10,0,1.153783,1.075825,1.1226,1063870
1985-12-11,0,1.153783,1.107008,1.1226,440139
1985-12-12,0,1.1226,1.107008,1.107008,171566
1985-12-13,0,1.1226,1.107008,1.107008,177178
1985-12-16,0,1.1226,1.091417,1.091417,695885
1985-12-17,0,1.1226,1.091417,1.107008,129075
1985-12-18,0,1.1226,1.091417,1.1226,76162
1985-12-19,0,1.1226,1.091417,1.091417,27258
1985-12-20,0,1.1226,1.075825,1.075825,114645
1985-12-23,0,1.107008,1.060233,1.075825,92197
1985-12-24,0,1.107008,1.075825,1.075825,15232
1985-12-26,0,1.107008,1.075825,1.107008,12026
1985-12-27,0,1.107008,1.075825,1.091417,22448
1985-12-30,0,1.091417,1.044642,1.044642,256547
1985-12-31,0,1.107008,1.044642,1.107008,64939
1986-01-02,0,1.091417,1.060233,1.060233,16034
1986-01-03,0,1.091417,1.044642,1.091417,72154
1986-01-06,0,1.075825,1.02905,1.02905,20844
1986-01-07,0,1.091417,1.02905,1.075825,1064671
1986-01-08,0,1.091417,1.02905,1.02905,44094
1986-01-09,0,1.060233,0.997867,0.997867,106627
1986-01-10,0,1.044642,0.997867,1.044642,3207
1986-01-13,0,1.044642,1.044642,1.044642,185997
1986-01-14,0,1.044642,1.013458,1.044642,45697
1986-01-15,0,1.044642,0.997867,1.02905,175575
1986-01-16,0,1.044642,0.997867,1.013458,210048
1986-01-17,0,1.044642,1.013458,1.013458,67344
1986-01-20,0,1.044642,1.013458,1.044642,36077
1986-01-21,0,1.02905,1.013458,1.02905,64137
1986-01-22,0,1.044642,1.013458,1.013458,85783
1986-01-23,0,1.013458,1.013458,1.013458,17638
1986-01-24,0,1.044642,1.013458,1.044642,44896
1986-01-27,0,1.02905,1.013458,1.02905,26456
1986-01-28,0,1.013458,1.013458,1.013458,37680
1986-01-29,0,1.044642,1.013458,1.044642,115446
1986-01-30,1.044642,1.044642,1.044642,1.044642,0
1986-01-31,0,1.044642,0.966683,0.966683,60930
1986-02-03,0,0.997867,0.951092,0.997867,1721272
1986-02-04,0,1.013458,0.9355,0.966683,118653
1986-02-05,0,0.966683,0.919908,0.9355,354356
1986-02-06,0,0.966683,0.810767,0.84195,229289
1986-02-07,0,0.951092,0.857542,0.919908,222875
1986-02-10,0,0.951092,0.919908,0.919908,81774
1986-02-11,0,0.951092,0.919908,0.9355,109834
1986-02-12,0,0.982275,0.919908,0.919908,184393
1986-02-13,0,0.982275,0.9355,0.982275,24051
1986-02-14,0,1.02905,0.951092,1.02905,154730
1986-02-18,0,1.060233,0.997867,1.044642,134687
1986-02-19,0,1.075825,1.044642,1.044642,32870
1986-02-20,0,1.075825,1.013458,1.013458,262961
1986-02-21,0,1.02905,0.966683,1.013458,140299
1986-02-24,0,1.013458,0.966683,1.013458,44094
1986-02-25,0,1.013458,0.966683,1.013458,157135
1986-02-26,0,1.013458,0.982275,1.013458,60128
1986-02-27,0,1.013458,0.982275,0.982275,87386
1986-02-28,0,1.02905,0.982275,1.02905,66542
1986-03-03,0,1.075825,1.013458,1.075825,177980
1986-03-04,0,1.075825,1.044642,1.075825,158739
1986-03-05,0,1.060233,1.044642,1.060233,165954
1986-03-06,0,1.060233,1.044642,1.060233,222074
1986-03-07,0,1.060233,1.044642,1.060233,467397
1986-03-10,0,1.060233,1.044642,1.060233,56921
1986-03-11,0,1.060233,1.044642,1.060233,517905
1986-03-12,0,1.075825,1.013458,1.075825,1528060
1986-03-13,0,1.075825,1.044642,1.044642,84180
1986-03-14,0,1.075825,1.013458,1.013458,68947
1986-03-17,0,1.060233,1.013458,1.013458,50508
1986-03-18,0,1.060233,0.997867,1.044642,133084
1986-03-19,0,1.044642,1.013458,1.044642,16836
1986-03-20,0,1.060233,0.997867,1.013458,1273918
1986-03-21,0,1.060233,1.013458,1.060233,194014
1986-03-24,0,1.060233,1.013458,1.044642,73757
1986-03-25,0,1.060233,1.013458,1.044642,35275
1986-03-26,0,1.044642,0.997867,1.013458,196419
1986-03-27,0,1.044642,1.013458,1.044642,22448
1986-03-31,0,1.044642,1.013458,1.044642,24051
1986-04-01,0,1.044642,1.013458,1.044642,424105
1986-04-02,0,1.044642,1.013458,1.044642,15232
1986-04-03,0,1.044642,0.997867,0.997867,25655
1986-04-04,0,1.02905,0.982275,0.997867,167557
1986-04-07,0,1.013458,0.966683,0.966683,67344
1986-04-08,0,1.013458,0.966683,1.013458,51309
1986-04-09,0,1.044642,1.013458,1.044642,247728
1986-04-10,0,1.107008,1.013458,1.075825,2721807
1986-04-11,0,1.107008,1.060233,1.075825,446553
1986-04-14,0,1.091417,1.044642,1.091417,669428
1986-04-15,0,1.091417,1.044642,1.044642,44094
1986-04-16,0,1.091417,1.044642,1.091417,194816
1986-04-17,0,1.107008,1.044642,1.060233,271780
1986-04-18,0,1.1226,1.060233,1.107008,178781
1986-04-21,0,1.107008,1.075825,1.107008,125869
1986-04-22,0,1.138192,1.075825,1.091417,272582
1986-04-23,0,1.138192,1.091417,1.107008,345537
1986-04-24,0,1.138192,1.091417,1.138192,15232
1986-04-25,0,1.138192,1.091417,1.1226,237306
1986-04-28,0,1.138192,1.091417,1.138192,27258
1986-04-29,0,1.138192,1.107008,1.138192,132282
1986-04-30,0,1.138192,1.107008,1.107008,189204
1986-05-01,0,1.138192,1.107008,1.107008,117851
1986-05-02,0,1.138192,1.107008,1.138192,113843
1986-05-05,0,1.138192,1.107008,1.138192,40887
1986-05-06,0,1.138192,1.107008,1.138192,323089
1986-05-07,0,1.138192,1.107008,1.107008,35275
1986-05-08,0,1.107008,1.107008,1.107008,14431
1986-05-09,0,1.138192,1.107008,1.138192,51309
1986-05-12,0,1.138192,1.107008,1.1226,93800
1986-05-13,0,1.1226,1.107008,1.1226,78568
1986-05-14,0,1.107008,1.091417,1.107008,124265
1986-05-15,0,1.107008,1.091417,1.091417,80171
1986-05-16,0,1.1226,1.091417,1.107008,109834
1986-05-19,0,1.107008,1.091417,1.107008,662213
1986-05-20,0,1.107008,1.091417,1.091417,147515
1986-05-21,0,1.1226,1.091417,1.091417,132282
1986-05-22,0,1.1226,1.091417,1.091417,137894
1986-05-23,0,1.1226,1.091417,1.091417,376804
1986-05-27,0,1.1226,1.091417,1.091417,40086
1986-05-28,0,1.1226,1.091417,1.091417,52111
1986-05-29,0,1.1226,1.091417,1.1226,136291
1986-05-30,0,1.1226,1.091417,1.091417,111438
1986-06-02,0,1.1226,1.091417,1.1226,83378
1986-06-03,0,1.1226,1.075825,1.091417,185195
1986-06-04,0,1.1226,1.091417,1.1226,45697
1986-06-05,0,1.1226,1.091417,1.091417,42491
1986-06-06,0,1.1226,1.091417,1.091417,32068
1986-06-09,0,1.1226,1.075825,1.1226,31267
1986-06-10,0,1.1226,1.075825,1.1226,31267
1986-06-11,0,1.1226,1.075825,1.1226,20043
1986-06-12,0,1.1226,1.075825,1.075825,33672
1986-06-13,0,1.1226,1.075825,1.1226,113041
1986-06-16,0,1.1226,1.075825,1.075825,71352
1986-06-17,0,1.1226,1.075825,1.1226,323891
1986-06-18,0,1.1226,1.075825,1.107008,130679
1986-06-19,0,1.107008,1.075825,1.075825,63335
1986-06-20,0,1.107008,1.075825,1.075825,36077
1986-06-23,0,1.107008,1.013458,1.107008,784073
1986-06-24,0,1.1226,1.075825,1.1226,1765366
1986-06-25,0,1.107008,1.060233,1.107008,31267
1986-06-26,0,1.107008,1.060233,1.060233,66542
1986-06-27,0,1.153783,1.060233,1.153783,940406
1986-06-30,0,1.153783,1.107008,1.107008,81774
1986-07-01,0,1.169375,1.1226,1.169375,448958
1986-07-02,0,1.169375,1.1226,1.169375,63335
1986-07-03,0,1.169375,1.1226,1.153783,31267
1986-07-07,0,1.153783,1.091417,1.1226,173169
1986-07-08,0,1.1226,1.075825,1.075825,56120
1986-07-09,0,1.107008,1.060233,1.060233,44094
1986-07-10,0,1.091417,1.060233,1.060233,74559
1986-07-11,0,1.091417,1.044642,1.091417,33672
1986-07-14,0,1.075825,1.044642,1.044642,16836
1986-07-15,0,1.075825,1.044642,1.044642,154730
1986-07-16,0,1.075825,1.044642,1.075825,52913
1986-07-17,0,1.075825,1.044642,1.075825,28862
1986-07-18,0,1.075825,1.044642,1.075825,80171
1986-07-21,0,1.075825,1.044642,1.044642,170764
1986-07-22,0,1.075825,1.044642,1.060233,81774
1986-07-23,0,1.075825,1.044642,1.044642,117050
1986-07-24,0,1.060233,1.013458,1.013458,29663
1986-07-25,0,1.044642,1.013458,1.02905,199626
1986-07-28,0,1.060233,1.013458,1.013458,29663
1986-07-29,0,1.044642,1.013458,1.013458,55318
1986-07-30,0,1.02905,0.997867,0.997867,76162
1986-07-31,0,1.02905,0.904317,0.919908,925174
1986-08-01,0,0.919908,0.873133,0.888725,244522
1986-08-04,0,0.873133,0.857542,0.873133,24051
1986-08-05,0,0.873133,0.84195,0.873133,32870
1986-08-06,0,0.873133,0.84195,0.84195,30465
1986-08-07,0,0.857542,0.826358,0.826358,76964
1986-08-08,0,0.84195,0.826358,0.84195,26456
1986-08-11,0,0.84195,0.826358,0.84195,23250
1986-08-12,0,0.84195,0.84195,0.84195,25655
1986-08-13,0,0.84195,0.826358,0.826358,16836
1986-08-14,0,0.84195,0.826358,0.826358,51309
1986-08-15,0,0.84195,0.826358,0.84195,38482
1986-08-18,0,0.84195,0.810767,0.84195,165152
1986-08-19,0,0.84195,0.810767,0.810767,98610
1986-08-20,0,0.84195,0.810767,0.84195,71352
1986-08-21,0,0.857542,0.826358,0.857542,46499
1986-08-22,0,0.888725,0.826358,0.888725,438536
1986-08-25,0,0.888725,0.857542,0.888725,202833
1986-08-26,0,0.888725,0.873133,0.888725,128274
1986-08-27,0,0.888725,0.873133,0.888725,52111
1986-08-28,0,0.888725,0.873133,0.873133,88990
1986-08-29,0,0.888725,0.873133,0.888725,417691
1986-09-02,0,0.888725,0.873133,0.873133,125067
1986-09-03,0,0.888725,0.873133,0.873133,89792
1986-09-04,0,0.888725,0.857542,0.857542,159540
1986-09-05,0,0.888725,0.84195,0.84195,198022
1986-09-08,0,0.857542,0.84195,0.857542,44896
1986-09-09,0,0.857542,0.810767,0.857542,42491
1986-09-10,0,0.84195,0.779583,0.779583,183592
1986-09-11,0,0.810767,0.732808,0.779583,348744
