date,open,high,low,close,volume
2002-10-17,7.85,9.25,7.84,8.6,406200
2002-10-18,8.6,8.9,7.88,8.65,376100
2002-10-21,8.76,8.83,8.28,8.41,257300
2002-10-22,8.27,8.39,7.65,8.1,565900
2002-10-23,8.07,8.4,8,8.35,246300
2002-10-24,8.34,9.06,8.25,8.95,587600
2002-10-25,9,9,8.69,8.89,110500
2002-10-28,8.99,9.04,8.72,8.94,249500
2002-10-29,8.91,9,8.44,8.5,264800
2002-10-30,8.59,8.7,7.77,8.33,693400
2002-10-31,8.47,8.85,8.3,8.57,494700
2002-11-01,8.43,10.07,7.63,10.07,1270100
2002-11-04,10.02,12.23,10.01,11.25,1284700
2002-11-05,11.15,11.93,11.15,11.48,642900
2002-11-06,11.58,11.99,11.53,11.95,517100
2002-11-07,11.9,12.05,10.98,10.98,562500
2002-11-08,11.06,11.89,10.24,11,246800
2002-11-11,11.1,11.1,10.06,10.06,265100
2002-11-12,10.06,11.11,10.06,11.06,414800
2002-11-13,10.94,11.3,10.5,11.15,445400
2002-11-14,11.11,12.9,11.11,12.25,604400
2002-11-15,12.26,12.26,11.59,11.7,215100
2002-11-18,11.45,12.47,11.45,12.47,640500
2002-11-19,12.36,12.75,11.5,11.84,147400
2002-11-20,11.9,12.15,11.37,12.15,229800
2002-11-21,12.19,13.7,12.19,13.58,774900
2002-11-22,13.51,13.51,12.54,12.7,283700
2002-11-25,13,13.37,12.45,12.89,360100
2002-11-26,12.89,12.89,12.16,12.32,172800
2002-11-27,12.39,13.38,12.39,12.77,386300
2002-11-29,12.89,13.56,12.88,13.2,217700
2002-12-02,13.58,13.76,13.3,13.6,362900
2002-12-03,13.34,13.58,13.06,13.2,496500
2002-12-04,12.96,12.97,12.11,12.42,666300
2002-12-05,12.33,12.5,11.71,11.92,249600
2002-12-06,11.82,12.18,11.57,11.85,194300
2002-12-09,11.7,12.06,11.21,11.9,402700
2002-12-10,12,12.54,11.83,12.48,446600
2002-12-11,12.43,12.91,12.04,12.55,314800
2002-12-12,12.51,12.55,11.64,11.93,291400
2002-12-13,11.72,11.86,10.86,11,304300
2002-12-16,10.9,11.23,10.35,11.23,563000
2002-12-17,11.2,11.7,11.11,11.16,271100
2002-12-18,11.13,11.13,10.62,11.05,479900
2002-12-19,11.02,11.19,10.4,10.52,428200
2002-12-20,10.5,10.8,10.5,10.68,181100
2002-12-23,10.76,10.88,10.25,10.27,163200
2002-12-24,10.35,10.48,10.06,10.06,77500
2002-12-26,10.16,10.53,10.04,10.25,139400
2002-12-27,10.28,10.32,9.54,9.85,257400
2002-12-30,9.88,10.05,9.11,9.35,421900
2002-12-31,9.4,9.78,9.28,9.74,532600
2003-01-02,9.83,10.01,9.51,9.91,287400
2003-01-03,10,10.45,9.82,9.95,87200
2003-01-06,9.81,10.97,9.8,10.91,216600
2003-01-07,10.88,11.44,10.85,11.06,263200
2003-01-08,10.92,11.17,10.53,10.99,254900
2003-01-09,11,11.65,10.94,11.58,335400
2003-01-10,11.55,11.74,11.4,11.5,573500
2003-01-13,11.6,11.85,11.24,11.36,197800
2003-01-14,11.41,11.42,10.71,11.16,289100
2003-01-15,11.14,11.18,10.55,11.09,188600
2003-01-16,10.85,11.1,10.26,10.5,194700
2003-01-17,10.34,10.36,9.82,10.03,245700
2003-01-21,9.96,10.08,9.56,10.05,272700
2003-01-22,10,10.91,10,10.89,306700
2003-01-23,10.86,12,10.8,12,413800
2003-01-24,11.95,11.95,11.25,11.66,131200
2003-01-27,11.64,11.64,10.55,10.95,184800
2003-01-28,10.99,11.23,10.5,10.68,288400
2003-01-29,10.73,10.75,10.12,10.12,583400
2003-01-30,9.78,9.79,8.15,8.42,1677400
2003-01-31,8.42,9.11,8.23,9.07,344300
2003-02-03,9.07,9.8,8.8,8.95,337000
2003-02-04,8.95,8.95,8.69,8.77,223600
2003-02-05,8.8,9.13,8.54,9.01,253700
2003-02-06,9.05,9.11,8.97,9.01,115700
2003-02-07,9.03,9.21,8.91,9.03,162100
2003-02-10,9.03,9.27,8.99,9.01,113600
2003-02-11,9.03,9.49,8.52,8.7,181400
2003-02-12,8.7,9.02,8.44,8.5,519400
2003-02-13,8.5,8.54,7.98,8.25,255300
2003-02-14,8.3,9.25,8.09,9.08,375800
2003-02-18,9.1,9.48,8.85,9.05,232300
2003-02-19,9,9.45,8.93,9.09,101200
2003-02-20,9.11,9.7,9.01,9.18,146500
2003-02-21,9.25,9.36,8.9,9.04,89800
2003-02-24,9.07,9.13,8.81,8.87,33900
2003-02-25,8.88,8.88,8.27,8.46,375100
2003-02-26,8.38,8.56,7.97,8.01,222200
2003-02-27,8.25,8.68,7.97,8.35,384600
2003-02-28,8.3,8.35,8.1,8.1,261700
2003-03-03,8.19,8.65,8.14,8.29,165100
2003-03-04,8.29,8.37,8.17,8.22,112000
2003-03-05,8.27,8.4,8.2,8.34,52100
2003-03-06,8.39,8.39,8.2,8.37,92500
2003-03-07,8.3,8.35,8.17,8.27,77500
2003-03-10,8.22,8.39,8.22,8.35,69600
2003-03-11,8.35,8.69,8.27,8.63,148800
2003-03-12,8.6,9.21,8.39,9.1,265300
2003-03-13,9.2,10.65,9.2,10.6,462600
2003-03-14,10.75,10.96,10.51,10.75,414500
2003-03-17,10.73,11.25,10.19,10.9,374500
2003-03-18,11.24,11.24,10.53,10.84,195000
2003-03-19,10.87,10.9,10.39,10.75,94800
2003-03-20,10.74,10.74,10.1,10.24,213900
2003-03-21,10.1,10.86,10.1,10.85,163400
2003-03-24,10.8,10.84,10.31,10.48,137100
2003-03-25,10.42,10.71,10.25,10.64,135200
2003-03-26,10.59,10.88,10.52,10.87,112600
2003-03-27,10.75,10.91,10.64,10.88,130000
2003-03-28,10.75,10.85,10.75,10.75,52000
2003-03-31,10.75,10.85,10.1,10.76,133300
2003-04-01,10.81,10.81,10.45,10.45,87700
2003-04-02,10.65,11.02,10.46,10.89,138000
2003-04-03,10.92,11.57,10.9,11.54,522300
2003-04-04,11.5,11.87,11.5,11.71,180900
2003-04-07,11.88,12.45,11.88,12.1,278300
2003-04-08,12.01,12.18,11.25,11.36,135400
2003-04-09,11.35,11.75,11.25,11.25,152500
2003-04-10,11.22,11.51,11.07,11.22,102000
2003-04-11,11.28,11.55,11.28,11.39,220100
2003-04-14,11.47,12.58,11.34,12.5,423300
2003-04-15,12.45,13.6,12.31,13.38,463400
2003-04-16,13.38,13.59,12.3,12.59,658000
2003-04-17,12.56,12.87,12.46,12.87,106900
2003-04-21,12.85,13,12.32,12.72,93800
2003-04-22,12.63,12.63,12.24,12.3,129800
2003-04-23,12.22,12.35,12.16,12.3,340100
2003-04-24,12.3,12.3,11.68,11.85,229400
2003-04-25,11.78,11.78,10.86,11.25,265900
2003-04-28,11.25,12.03,11.25,11.75,226600
2003-04-29,11.8,12.44,11.78,12.41,384300
2003-04-30,12.35,12.45,11.56,11.74,238100
2003-05-01,11.82,12.46,11.58,12.23,251400
2003-05-02,12.31,13,12.15,12.63,355200
2003-05-05,13,13,12.41,12.6,110000
2003-05-06,12.62,12.7,12.22,12.28,54700
2003-05-07,12.25,12.63,12.25,12.39,144100
2003-05-08,12.36,12.47,11.97,12.17,137900
2003-05-09,12.15,12.61,12.15,12.4,178600
2003-05-12,12.47,13.2,12.35,12.92,537800
2003-05-13,13,13.3,12.69,13.26,292800
2003-05-14,13.25,13.33,12.76,13.25,172200
2003-05-15,13.11,13.25,12.83,13.04,270300
2003-05-16,13,13.25,12.98,13.07,239300
2003-05-19,12.84,13.16,12.7,13,144900
2003-05-20,12.95,13,12.75,12.87,97600
2003-05-21,12.88,13.22,12.77,13.2,216700
2003-05-22,13.29,13.49,13.11,13.25,284600
2003-05-23,13.34,13.74,13,13.6,351400
2003-05-27,13.64,14.7,13.5,14.5,699400
2003-05-28,14.8,14.8,14.25,14.56,464200
2003-05-29,14.38,14.85,13.93,14.81,453800
2003-05-30,14.79,15.47,14.6,15.38,281100
2003-06-02,15.61,15.96,14.87,15.03,326000
2003-06-03,15.09,15.37,14.58,14.9,100200
2003-06-04,14.74,15.84,14.68,15.79,242500
2003-06-05,15.62,15.69,14.52,15.24,228700
2003-06-06,15.45,16.17,15.32,15.98,689800
2003-06-09,15.89,15.93,15.42,15.7,316000
2003-06-10,15.62,16,15.54,15.76,245600
2003-06-11,15.6,15.72,14.92,15.14,253100
2003-06-12,14.8,15.12,14.5,14.89,482600
2003-06-13,14.85,15,14.38,14.45,269800
2003-06-16,14.35,15.05,14.34,14.93,382900
2003-06-17,14.79,16.15,14.6,16.15,534200
2003-06-18,15.28,16.549999,15.25,16.549999,379900
2003-06-19,16.5,16.5,15.75,15.8,149900
2003-06-20,15.91,16.059999,15.2,15.67,234700
2003-06-23,15.76,15.77,15.17,15.55,92900
2003-06-24,15.28,16,15.24,15.4,206700
2003-06-25,15.45,15.99,15.45,15.55,55700
2003-06-26,15.75,17.049999,15.75,17.049999,597500
2003-06-27,17.07,17.389999,16.43,16.49,410600
2003-06-30,16.58,17.23,15.7,16.129999,182400
2003-07-01,16.1,16.370001,15.72,16.370001,525300
2003-07-02,16.389999,17.18,16.299999,16.85,450500
2003-07-03,16.5,16.700001,16.4,16.620001,111900
2003-07-07,16.620001,17.5,16.59,17.5,297800
2003-07-08,17.4,18.530001,17.4,18.25,491200
2003-07-09,17.870001,18.5,17.25,18.209999,293200
2003-07-10,18.42,18.42,17.360001,17.68,162200
2003-07-11,17.540001,18.290001,17.540001,18,320400
2003-07-14,18.1,18.34,17.959999,17.959999,89700
2003-07-15,18,18.18,17.5,17.6,194600
2003-07-16,17.799999,18.32,17.450001,17.940001,363300
2003-07-17,17.549999,17.75,16.48,16.549999,314600
2003-07-18,16.549999,17.610001,16.52,17,386100
2003-07-21,16.9,17,16.1,16.51,138800
2003-07-22,16.549999,17.25,16.549999,16.950001,101900
2003-07-23,16.99,17.33,16.870001,17.290001,122600
2003-07-24,17.35,17.5,17.059999,17.27,181700
2003-07-25,17.280001,18.200001,17.25,17.9,274000
2003-07-28,17.99,17.99,17.120001,17.450001,470100
2003-07-29,17.4,17.719999,16.549999,16.84,221500
2003-07-30,16.959999,16.959999,15.45,15.64,418300
2003-07-31,14.87,15.08,12.4,14.97,2135100
2003-08-01,14.96,15,14.44,14.48,310400
2003-08-04,14.5,14.75,14.24,14.68,536300
2003-08-05,14.67,15.01,14.4,14.68,150100
2003-08-06,14.8,14.8,14.09,14.38,74800
2003-08-07,14.51,14.51,13.85,14.07,94100
2003-08-08,13.86,14.08,13.24,13.45,237000
2003-08-11,13.38,13.91,13.36,13.85,327000
2003-08-12,13.85,13.93,13.5,13.82,450200
2003-08-13,13.82,14.17,13.66,13.97,344100
2003-08-14,14.04,14.18,13.89,13.89,235900
2003-08-15,13.87,14.65,13.7,14.12,140200
2003-08-18,14.15,14.83,14.05,14.62,432100
2003-08-19,14.87,15.58,14.71,15.32,221500
2003-08-20,15.16,15.71,15.08,15.46,313500
2003-08-21,15.51,15.51,14.88,14.88,131000
2003-08-22,15.51,15.84,15.21,15.6,451900
2003-08-25,15.5,15.75,15.15,15.31,175700
2003-08-26,15.17,15.31,15.1,15.3,114000
2003-08-27,15.28,15.68,15.28,15.52,84400
2003-08-28,15.48,16.15,15.48,16.08,390400
2003-08-29,16.09,16.129999,15.63,15.74,35400
2003-09-02,15.9,16.049999,15.65,15.77,71800
2003-09-03,15.75,16.16,15.73,15.79,130600
2003-09-04,15.91,15.91,15.21,15.37,175800
2003-09-05,15.25,15.4,14.89,14.99,431500
2003-09-08,15,15.9,14.87,15.9,526900
2003-09-09,15.67,15.95,14.99,15.25,226200
2003-09-10,15.05,15.25,14.45,14.72,300200
2003-09-11,14.75,15.55,14.7,15.36,370100
2003-09-12,15.31,15.94,15.02,15.89,299500
2003-09-15,15.87,15.92,15.25,15.55,103600
2003-09-16,15.51,16.6,15.51,16.280001,343300
2003-09-17,16.299999,16.440001,16,16.200001,278100
2003-09-18,16.129999,16.549999,16.08,16.5,116900
2003-09-19,16.41,16.65,16.25,16.450001,107500
2003-09-22,16.200001,16.219999,15.55,16.02,132300
2003-09-23,15.95,16.35,15.95,16.200001,83900
2003-09-24,16.18,16.299999,15.39,15.85,282800
2003-09-25,15.85,15.85,15.33,15.35,199900
2003-09-26,15.47,15.47,14.58,14.72,126400
2003-09-29,14.66,15.22,14.14,15.17,198500
2003-09-30,15.22,15.22,14,14.41,413100
2003-10-01,14.51,15.3,14.51,15.3,378800
2003-10-02,15.3,15.41,14.42,14.56,341700
2003-10-03,14.64,15.2,14.64,14.82,543300
2003-10-06,14.74,15.65,14.53,15.65,317100
2003-10-07,15.54,16,15.39,15.95,201800
2003-10-08,15.97,17.139999,15.32,16.75,482100
2003-10-09,17.049999,17.49,16.6,17.290001,352400
2003-10-10,17.280001,17.5,16.860001,17.09,139300
2003-10-13,17.25,17.5,16.959999,17.24,232500
2003-10-14,17.4,17.4,16.68,17.1,339900
2003-10-15,17.450001,17.940001,17.25,17.610001,643000
2003-10-16,17.700001,17.700001,17.07,17.42,70200
2003-10-17,17.200001,17.4,16.58,17.07,194400
2003-10-20,17.07,17.26,16.42,16.9,121700
2003-10-21,16.93,17.690001,16.93,17.309999,170700
2003-10-22,17.280001,17.360001,16.58,16.68,55200
2003-10-23,16.57,16.799999,16.370001,16.389999,44000
2003-10-24,16.370001,16.58,15.87,16.190001,113400
2003-10-27,16.110001,16.99,16.110001,16.52,129600
2003-10-28,16.690001,17.889999,16.68,17.83,316600
2003-10-29,17.9,18.9,17.299999,18.860001,1199600
2003-10-30,19.540001,22,19.15,21.219999,2165000
2003-10-31,21.01,21.99,20.92,21.309999,541100
2003-11-03,21.370001,23.17,21.290001,23.1,729100
2003-11-04,23.040001,23.040001,22.190001,22.870001,921500
2003-11-05,22.68,24.25,22.200001,23.9,717200
2003-11-06,23.950001,24.6,23.25,23.99,756800
2003-11-07,24.6,25.950001,24.379999,24.969999,1531100
2003-11-10,25.48,25.48,22.75,23.219999,526100
2003-11-11,23.25,23.25,22.120001,22.83,335900
2003-11-12,23,24.370001,22.98,23.85,562000
2003-11-13,25.200001,25.42,24.290001,25.290001,588300
2003-11-14,25.450001,26,23.77,23.950001,365000
2003-11-17,23.76,23.790001,23.07,23.27,312800
2003-11-18,23.700001,24.26,23.049999,23.190001,223600
2003-11-19,23.049999,23.809999,22.5,23.49,256500
2003-11-20,23.4,23.75,22.75,23.120001,205600
2003-11-21,23.190001,23.58,22.9,23.58,100800
2003-11-24,23.49,24.290001,23.120001,23.780001,335400
2003-11-25,24.280001,24.9,23.99,24.32,215300
2003-11-26,24.32,24.5,23.58,23.690001,370400
2003-11-28,23.549999,24.16,23.549999,23.959999,102500
2003-12-01,24.18,25.17,23.879999,25.049999,555900
2003-12-02,25.43,25.5,24,24.26,222500
2003-12-03,24.450001,24.6,21.959999,22.219999,727300
2003-12-04,22.23,23.27,20.9,22.309999,427700
2003-12-05,21.6,22.280001,21.23,21.43,173300
2003-12-08,21.07,21.889999,20.67,21.809999,243300
2003-12-09,21.790001,22.57,20.299999,20.75,273200
2003-12-10,20.799999,21.24,20.129999,20.48,182500
2003-12-11,20.360001,22.799999,20.360001,22.5,314600
2003-12-12,22.549999,22.549999,21.690001,21.75,186500
2003-12-15,22.4,23,21.52,21.559999,190200
2003-12-16,21.5,21.74,20.59,20.75,255400
2003-12-17,20.700001,20.82,20,20.33,271000
2003-12-18,20.26,21.25,20.25,21.02,448600
2003-12-19,21.15,21.299999,20.75,20.940001,106600
2003-12-22,20.799999,21.07,20.299999,20.74,75600
2003-12-23,20.75,21.200001,20.5,20.85,105200
2003-12-24,20.889999,20.889999,20.5,20.860001,43700
2003-12-26,20.9,20.9,20.469999,20.57,53800
2003-12-29,20.5,22.120001,20.5,21.83,272500
2003-12-30,21.860001,22.49,21.65,22,136400
2003-12-31,22.280001,22.66,22,22.51,205300
2004-01-02,22.66,23.35,22.4,22.450001,139400
2004-01-05,22.450001,23.469999,22.450001,23.200001,156800
2004-01-06,23.450001,24.1,23.139999,23.85,242000
2004-01-07,23.9,24.200001,23.35,23.639999,145600
2004-01-08,23.620001,23.969999,23.299999,23.969999,85300
2004-01-09,23.98,24.33,23.42,23.67,233300
2004-01-12,23.75,24.379999,23.52,24,182600
2004-01-13,24.360001,24.940001,22.41,22.75,590300
2004-01-14,22.76,23.1,22.700001,22.83,265900
2004-01-15,22.709999,23.35,22.700001,22.75,891300
2004-01-16,22.92,24.639999,22.799999,24.440001,370300
2004-01-20,25,25.389999,24.360001,24.98,361000
2004-01-21,24.98,25.93,24.23,24.950001,1225200
2004-01-22,24.950001,25,23.25,23.41,863600
2004-01-23,23.59,23.799999,22.299999,22.450001,331500
2004-01-26,22.559999,22.799999,21.49,22.09,566700
2004-01-27,21.49,21.99,21.299999,21.4,186600
2004-01-28,21.49,21.59,20.549999,21.139999,417900
2004-01-29,21.360001,21.360001,18.120001,20.440001,1564200
2004-01-30,20.35,21,19.709999,20.08,166900
2004-02-02,20.25,21.129999,20.030001,20.83,194200
2004-02-03,20.84,21.48,20.379999,21.360001,350600
2004-02-04,21,21.08,19.379999,19.6,391900
2004-02-05,20.299999,21.92,20,20.969999,729200
2004-02-06,20.99,22.1,20.700001,21.870001,277000
2004-02-09,22.360001,23,21.98,22.15,308300
2004-02-10,22.25,22.6,21.75,22.139999,166700
2004-02-11,22.25,22.34,21.33,21.4,235100
2004-02-12,21.469999,21.5,19.309999,19.4,842600
2004-02-13,19.879999,20.6,18.950001,19,917400
2004-02-17,19.110001,19.75,18.809999,19.5,833200
2004-02-18,19.709999,19.799999,19.389999,19.6,419500
2004-02-19,19.809999,20,18.77,18.799999,211300
2004-02-20,19.1,19.1,18.26,18.379999,168800
2004-02-23,18.25,18.469999,17.25,17.299999,348500
2004-02-24,17.35,18.139999,16.530001,17.18,633200
2004-02-25,17.25,18.889999,17.200001,18.68,695100
2004-02-26,18.93,19.18,18.59,18.799999,263500
2004-02-27,18.9,19.15,18.139999,18.27,185200
2004-03-01,18.27,18.85,18.110001,18.629999,520000
2004-03-02,18.629999,18.92,18.24,18.25,708900
2004-03-03,18.35,18.35,17.370001,17.57,892900
2004-03-04,17.6,18.27,17.41,18.24,749800
2004-03-05,18.200001,18.68,17.809999,18.639999,428300
2004-03-08,18.74,19.299999,18,18.17,363600
2004-03-09,18.280001,18.280001,16.82,17.02,805300
2004-03-10,17.1,17.33,16.540001,16.99,473100
2004-03-11,16.5,17.129999,16.5,16.65,490000
2004-03-12,16.709999,17.01,16.299999,16.5,445900
2004-03-15,16.299999,16.35,14.82,15.43,1405400
2004-03-16,15.46,15.96,15.2,15.41,270500
2004-03-17,15.68,16.200001,15.2,15.41,789100
2004-03-18,15.4,15.43,14.85,15,624000
2004-03-19,13.31,14.73,13.18,14.1,3557900
2004-03-22,14.54,15.16,14,14.8,1449400
2004-03-23,14.83,15.25,14.83,14.89,900100
2004-03-24,14.91,16.01,14.7,15.66,577000
2004-03-25,15.66,17.309999,15.6,17.02,1432900
2004-03-26,17.040001,17.450001,16.9,16.969999,842100
2004-03-29,16.92,17.75,16.92,17.51,310600
2004-03-30,17.59,17.59,17.110001,17.27,309900
2004-03-31,17.4,17.450001,17.08,17.120001,240300
2004-04-01,17.24,17.610001,17.16,17.4,221300
2004-04-02,17.6,18.18,17.49,17.610001,469500
2004-04-05,17.65,18.32,17.360001,18.299999,143900
2004-04-06,18.25,18.25,17.6,17.610001,340900
2004-04-07,17.82,18.09,17.49,17.799999,276800
2004-04-08,17.91,18.15,17.91,18.049999,251000
2004-04-12,18,18.15,17.4,17.5,444300
2004-04-13,17.41,17.5,16.209999,16.549999,650500
2004-04-14,16.41,16.82,16.309999,16.82,169800
2004-04-15,16.75,16.940001,15.88,16.200001,463600
2004-04-16,15.93,16.040001,15.24,15.26,479500
2004-04-19,15.19,16.139999,15.18,15.92,252500
2004-04-20,15.85,16.950001,15.82,16.1,511200
2004-04-21,16.110001,16.35,15.52,15.64,412300
2004-04-22,15.57,16.700001,15.5,16.459999,492200
2004-04-23,16.49,16.700001,16.209999,16.450001,254900
2004-04-26,16.459999,16.459999,15.54,15.8,173600
2004-04-27,15.72,16.9,15.72,15.75,378000
2004-04-28,15.75,15.79,14.83,15.07,484400
2004-04-29,15.2,15.37,14.64,14.8,296000
2004-04-30,14.7,15.05,13.87,14.46,707200
2004-05-03,14.4,14.85,13.72,14,320000
2004-05-04,14,14.57,13.88,14.5,610200
2004-05-05,14.5,15.07,14.21,14.99,404900
2004-05-06,14.87,14.9,14.46,14.77,377500
2004-05-07,14.72,15.35,14.72,14.91,225500
2004-05-10,14.84,15.01,13.9,14.24,685100
2004-05-11,14.19,14.9,14.15,14.69,159400
2004-05-12,14.54,14.65,13.91,14.46,177700
2004-05-13,14.41,14.46,14,14.08,241700
2004-05-14,14.08,14.2,13.81,13.93,84300
2004-05-17,13.79,13.83,13.26,13.44,298200
2004-05-18,13.43,14,13.43,13.66,154500
2004-05-19,14,14.68,13.82,14.14,491300
2004-05-20,14.29,14.65,14.15,14.4,183900
2004-05-21,14.41,14.71,14.22,14.5,154800
2004-05-24,14.46,14.71,14.38,14.52,136700
2004-05-25,14.5,14.65,14.46,14.53,202000
2004-05-26,14.52,14.85,14.4,14.73,334300
2004-05-27,14.75,16.040001,14.75,15.97,576400
2004-05-28,16.030001,17.389999,15.65,17.309999,691600
2004-06-01,17.110001,17.309999,16.73,16.82,376200
2004-06-02,16.85,16.950001,16.540001,16.73,102700
2004-06-03,16.75,16.780001,16.1,16.129999,323200
2004-06-04,16.27,16.809999,16.24,16.26,488800
2004-06-07,16.27,16.92,16.209999,16.76,172400
2004-06-08,16.75,17.15,16.639999,16.9,149200
2004-06-09,17.01,17.01,16.280001,16.4,115900
2004-06-10,16.360001,16.4,15.68,15.88,291900
2004-06-14,15.75,16.049999,15.39,15.98,161300
2004-06-15,15.99,16.32,15.95,16.25,172100
2004-06-16,16.07,16.32,16,16.01,40300
2004-06-17,15.96,16.08,15.87,16,133000
2004-06-18,16.040001,16.15,15.8,15.85,127200
2004-06-21,15.88,15.97,15.47,15.61,91600
2004-06-22,15.61,16.629999,15.61,16.48,180100
2004-06-23,16.549999,16.629999,16.16,16.48,65100
2004-06-24,16.440001,16.629999,16.059999,16.15,73800
2004-06-25,16.139999,16.26,15.95,15.98,191100
2004-06-28,16.120001,16.219999,15.91,16.059999,82700
2004-06-29,16.110001,16.469999,16,16.24,148800
2004-06-30,16.120001,17.299999,16.120001,17.030001,90000
2004-07-01,17.27,17.27,16,16.200001,291500
2004-07-02,16.1,16.370001,15.52,15.65,309900
2004-07-06,15.64,15.65,14.34,14.8,435100
2004-07-07,14.82,15.06,14.34,14.6,223600
2004-07-08,14.62,14.62,13.93,14.02,284700
2004-07-09,14.05,14.74,13.94,14.51,140800
2004-07-12,14.48,14.51,13.6,13.79,147600
2004-07-13,13.9,14.32,13.6,13.94,196700
2004-07-14,13.65,13.85,13.51,13.51,127100
2004-07-15,13.62,14.16,13.5,14.16,139200
2004-07-16,14.27,14.41,13.34,13.55,110500
2004-07-19,13.45,13.45,13,13.33,127500
2004-07-20,13.38,13.91,13.21,13.75,218700
2004-07-21,14.03,14.13,13,13.29,156300
2004-07-22,13.2,13.87,12.92,13.58,95600
2004-07-23,13.51,13.64,12.96,12.99,99900
2004-07-26,12.96,13,12.57,12.7,55100
2004-07-27,12.75,12.78,12.14,12.27,275500
2004-07-28,12.21,12.29,11.87,11.97,245400
2004-07-29,12.19,12.9,11.96,12.33,892600
2004-07-30,12.4,12.9,12.26,12.83,229700
2004-08-02,12.82,12.82,12.22,12.4,537100
2004-08-03,12.07,12.07,11.53,11.71,399800
2004-08-04,11.24,11.3,9.74,10,1058000
2004-08-05,10.45,11.07,10.3,10.69,1245100
2004-08-06,10.56,10.62,9.98,10.18,380000
2004-08-09,10.12,10.23,9.82,10.02,306200
2004-08-10,10.04,10.3,10.04,10.29,93500
2004-08-11,10.06,10.13,9.36,9.56,281500
2004-08-12,9.5,9.52,9.01,9.04,277400
2004-08-13,9.3,9.63,9.24,9.27,219000
2004-08-16,9.4,9.57,9.23,9.25,83700
2004-08-17,9.35,9.79,9.33,9.78,81000
2004-08-18,9.69,10.88,9.69,10.8,192900
2004-08-19,10.82,10.82,10.48,10.56,115400
2004-08-20,10.62,11.56,10.62,11.18,229300
2004-08-23,11.44,11.5,11.1,11.45,110500
2004-08-24,11.48,11.65,10.35,10.5,309700
2004-08-25,10.5,10.78,10.3,10.76,387700
2004-08-26,10.77,10.77,10.15,10.21,327000
2004-08-27,10.2,10.45,10.15,10.32,159200
2004-08-30,10.35,10.35,9.96,9.99,143900
2004-08-31,10,10.13,9.58,9.61,124300
2004-09-01,9.58,10.57,9.58,9.78,139900
2004-09-02,9.85,9.99,9.62,9.85,100700
2004-09-03,9.76,9.76,9.18,9.2,124100
2004-09-07,9.39,9.74,9.33,9.47,144500
2004-09-08,9.45,9.85,9.45,9.64,185200
2004-09-09,9.8,11.28,9.71,11.15,414600
2004-09-10,11.3,12.06,11.18,12,669600
2004-09-13,12.15,12.23,11.83,12.09,394300
2004-09-14,12.15,12.5,11.8,12.26,169100
2004-09-15,12.06,12.09,11.18,11.39,414600
2004-09-16,11.33,12.06,11.24,11.9,191000
2004-09-17,11.86,12.21,11.42,12.11,325400
2004-09-20,12.11,12.92,11.84,12.5,660400
2004-09-21,12.48,12.6,11.6,12.05,679000
2004-09-22,12,12,11.58,11.8,372700
2004-09-23,11.65,11.7,10.29,10.53,1639600
2004-09-24,10.48,10.5,9.76,10.28,534400
2004-09-27,10.03,10.5,9.89,10.5,238400
2004-09-28,10.2,10.54,10.12,10.48,293600
2004-09-29,10.55,11.14,10.45,11,571400
2004-09-30,10.75,11.37,10.54,10.75,318500
2004-10-01,10.88,11.27,10.87,11.05,353300
2004-10-04,11.2,11.73,11.18,11.48,197200
2004-10-05,11.51,11.73,10.91,11.69,241300
2004-10-06,11.71,11.71,11.15,11.64,388900
2004-10-07,11.45,11.71,11.12,11.25,210900
2004-10-08,11.11,11.18,10.59,10.75,274600
2004-10-11,10.72,10.83,10.5,10.7,272400
2004-10-12,10.58,10.69,10.26,10.49,414900
2004-10-13,10.72,11.27,10.64,11.12,544800
2004-10-14,11.11,11.17,10.8,11.08,232700
2004-10-15,10.95,11.14,10.6,10.74,114300
2004-10-18,10.82,11.05,10.6,10.78,71100
2004-10-19,10.86,11.56,10.86,11.53,207400
2004-10-20,11.58,11.79,11.31,11.55,345700
2004-10-21,11.52,12.02,11.29,11.75,297600
2004-10-22,11.7,11.83,11.3,11.58,202000
2004-10-25,11.5,11.77,11.25,11.49,192500
2004-10-26,11.59,11.78,10.99,11.25,296200
2004-10-27,11.13,12.17,11.05,11.95,399000
2004-10-28,11.97,12.53,11.55,12.42,487000
2004-10-29,12.62,12.65,12.1,12.16,360600
2004-11-01,12.37,12.37,11.9,12.22,190000
2004-11-02,12.03,12.37,11.8,12.23,306300
2004-11-03,12.55,12.75,12.2,12.46,310400
2004-11-04,12.15,12.88,11.9,12.88,511200
2004-11-05,12.91,13.36,12.71,12.95,383800
2004-11-08,12.98,13.26,12.84,12.93,161400
2004-11-09,12.82,12.96,12.59,12.69,177600
2004-11-10,12.58,12.88,12.31,12.49,341000
2004-11-11,12.42,12.88,12.42,12.77,231500
2004-11-12,12.69,12.86,12.46,12.74,232400
2004-11-15,12.67,13.05,12.66,12.89,211300
2004-11-16,12.77,12.99,12.53,12.58,82600
2004-11-17,12.63,13.15,12.63,13.15,201600
2004-11-18,13.07,13.28,12.84,13.09,167400
2004-11-19,12.93,13.02,12.2,12.28,202200
2004-11-22,12.13,12.39,12,12.2,180700
2004-11-23,12.3,12.43,12.11,12.15,95700
