date,open,high,low,close,volume
1982-02-24,3.46875,3.75,3.4375,3.75,12400
1982-02-25,3.8125,3.90625,3.8125,3.8125,17600
1982-02-26,3.8125,3.84375,3.78125,3.78125,8400
1982-03-01,3.71875,3.71875,3.65625,3.65625,2000
1982-03-02,3.625,3.625,3.59375,3.625,12000
1982-03-03,3.5625,3.5625,3.3125,3.375,20000
1982-03-04,3.375,3.4375,3.3125,3.375,20400
1982-03-05,3.375,3.5,3.375,3.5,2800
1982-03-08,3.5,3.59375,3.5,3.59375,5200
1982-03-09,3.65625,3.65625,3.65625,3.65625,8800
1982-03-10,3.6875,3.75,3.6875,3.6875,54800
1982-03-11,3.6875,3.6875,3.6875,3.6875,2000
1982-03-12,3.5625,3.5625,3.46875,3.46875,7600
1982-03-15,3.46875,3.46875,3.46875,3.46875,3600
1982-03-16,3.4375,3.4375,3.375,3.375,15200
1982-03-17,3.375,3.40625,3.375,3.40625,6000
1982-03-18,3.40625,3.40625,3.34375,3.40625,10000
1982-03-19,3.40625,3.4375,3.25,3.375,177600
1982-03-22,3.375,3.53125,3.375,3.53125,20400
1982-03-23,3.53125,3.5625,3.53125,3.5625,15200
1982-03-24,3.5625,3.5625,3.5,3.5,4800
1982-03-25,3.5,3.53125,3.46875,3.53125,57200
1982-03-26,3.53125,3.59375,3.53125,3.59375,16800
1982-03-29,3.59375,3.59375,3.5,3.5,8800
1982-03-30,3.5,3.53125,3.46875,3.53125,12400
1982-03-31,3.5,3.5,3.46875,3.5,27600
1982-04-01,3.5,3.5,3.40625,3.5,12400
1982-04-02,3.5,3.5,3.5,3.5,3600
1982-04-05,3.46875,3.46875,3.40625,3.40625,4000
1982-04-06,3.40625,3.40625,3.3125,3.40625,11600
1982-04-07,3.40625,3.5,3.40625,3.40625,9200
1982-04-08,3.40625,3.625,3.375,3.625,32400
1982-04-12,3.625,3.6875,3.5625,3.6875,13600
1982-04-13,3.6875,3.71875,3.59375,3.6875,9600
1982-04-14,3.71875,3.84375,3.71875,3.84375,12000
1982-04-15,3.84375,3.875,3.75,3.8125,10000
1982-04-16,3.84375,3.9375,3.84375,3.9375,4400
1982-04-19,3.9375,3.96875,3.84375,3.9375,14800
1982-04-20,3.9375,4,3.875,3.875,17200
1982-04-21,3.9375,3.96875,3.9375,3.96875,3200
1982-04-22,3.96875,4.125,3.875,4.125,9600
1982-04-23,4.09375,4.09375,3.96875,4,28400
1982-04-26,4,4.03125,4,4.03125,7200
1982-04-27,4,4,3.875,3.9375,6800
1982-04-28,3.9375,3.96875,3.875,3.96875,3200
1982-04-29,3.96875,3.96875,3.96875,3.96875,2000
1982-04-30,3.96875,3.96875,3.84375,3.96875,6400
1982-05-03,3.90625,3.90625,3.90625,3.90625,800
1982-05-04,3.90625,3.90625,3.75,3.75,7600
1982-05-05,3.75,3.75,3.6875,3.6875,14400
1982-05-06,3.6875,3.75,3.65625,3.71875,4800
1982-05-07,3.6875,3.6875,3.65625,3.6875,3200
1982-05-10,3.6875,3.75,3.59375,3.75,61600
1982-05-11,3.75,3.75,3.71875,3.75,8000
1982-05-12,3.78125,3.875,3.78125,3.78125,12400
1982-05-13,3.78125,3.9375,3.78125,3.9375,8000
1982-05-14,3.9375,4.09375,3.90625,4.03125,31600
1982-05-17,4.03125,4.03125,4.03125,4.03125,400
1982-05-18,3.96875,3.96875,3.75,3.8125,39600
1982-05-19,3.78125,3.78125,3.75,3.78125,10400
1982-05-20,3.5625,3.5625,3.5625,3.5625,8000
1982-05-21,3.53125,3.53125,3.53125,3.53125,400
1982-05-24,3.53125,3.59375,3.53125,3.5625,2000
1982-05-25,3.625,3.625,3.625,3.625,46000
1982-05-26,3.625,3.625,3.625,3.625,34000
1982-05-27,3.59375,3.59375,3.5625,3.59375,2800
1982-05-28,3.59375,3.59375,3.59375,3.59375,0
1982-06-01,3.53125,3.53125,3.40625,3.40625,14000
1982-06-02,3.375,3.375,3.3125,3.375,10000
1982-06-03,3.375,3.40625,3.25,3.3125,20400
1982-06-04,3.25,3.25,3.21875,3.25,10800
1982-06-07,3.25,3.25,3.1875,3.25,6000
1982-06-08,3.25,3.25,3.25,3.25,0
1982-06-09,3.25,3.25,3,3,27600
1982-06-10,3.0625,3.09375,3.0625,3.09375,16400
1982-06-11,3.15625,3.25,3.15625,3.1875,29600
1982-06-14,3.25,3.25,3.25,3.25,7200
1982-06-15,3.3125,3.3125,3.3125,3.3125,2000
1982-06-16,3.34375,3.34375,3.34375,3.34375,800
1982-06-17,3.375,3.4375,3.375,3.4375,2400
1982-06-18,3.40625,3.40625,3.375,3.40625,1200
1982-06-21,3.40625,3.40625,3.40625,3.40625,1600
1982-06-22,3.40625,3.40625,3.34375,3.34375,4000
1982-06-23,3.375,3.375,3.375,3.375,2400
1982-06-24,3.375,3.375,3.34375,3.375,2400
1982-06-25,3.40625,3.46875,3.40625,3.46875,2000
1982-06-28,3.46875,3.46875,3.46875,3.46875,0
1982-06-29,3.46875,3.46875,3.46875,3.46875,1600
1982-06-30,3.46875,3.53125,3.375,3.375,4800
1982-07-01,3.375,3.40625,3.34375,3.34375,5200
1982-07-02,3.3125,3.3125,3.125,3.125,15600
1982-07-06,3.125,3.21875,3.125,3.21875,1200
1982-07-07,3.21875,3.25,3.21875,3.21875,8800
1982-07-08,3.28125,3.3125,3.28125,3.3125,1200
1982-07-09,3.34375,3.4375,3.34375,3.40625,7600
1982-07-12,3.46875,3.5625,3.46875,3.5,8800
1982-07-13,3.46875,3.46875,3.46875,3.46875,4000
1982-07-14,3.40625,3.40625,3.3125,3.34375,29600
1982-07-15,3.375,3.4375,3.375,3.4375,14800
1982-07-16,3.4375,3.5,3.40625,3.40625,5600
1982-07-19,3.40625,3.40625,3.40625,3.40625,800
1982-07-20,3.40625,3.53125,3.40625,3.53125,4400
1982-07-21,3.5625,3.5625,3.5625,3.5625,1600
1982-07-22,3.625,4,3.625,4,18800
1982-07-23,3.9375,3.9375,3.75,3.75,13600
1982-07-26,3.75,4.0625,3.6875,4.0625,19200
1982-07-27,4.0625,4.09375,3.96875,4.09375,7600
1982-07-28,4.03125,4.03125,3.90625,4,10000
1982-07-29,4,4,3.875,4,6000
1982-07-30,4,4.09375,4,4,8000
1982-08-02,4,4.09375,3.90625,4.09375,8000
1982-08-03,4.09375,4.125,4.03125,4.0625,5600
1982-08-04,4,4,3.9375,3.9375,2000
1982-08-05,3.875,3.875,3.78125,3.78125,3600
1982-08-06,3.71875,3.71875,3.5,3.5625,11600
1982-08-09,3.5,3.5,3.3125,3.375,16000
1982-08-10,3.375,3.4375,3.375,3.375,10000
1982-08-11,3.375,3.375,3.28125,3.28125,9600
1982-08-12,3.28125,3.34375,3.25,3.25,10000
1982-08-13,3.21875,3.21875,3.15625,3.21875,6000
1982-08-16,3.125,3.125,3.125,3.125,23600
1982-08-17,3.125,3.25,3.125,3.25,12400
1982-08-18,3.25,3.3125,3.25,3.3125,66400
1982-08-19,3.3125,3.375,3.3125,3.375,2400
1982-08-20,3.40625,3.5,3.40625,3.5,4800
1982-08-23,3.5625,3.625,3.5625,3.625,4800
1982-08-24,3.625,3.6875,3.5625,3.6875,6000
1982-08-25,3.6875,3.6875,3.625,3.625,1200
1982-08-26,3.6875,3.84375,3.6875,3.75,23200
1982-08-27,3.75,3.78125,3.625,3.625,22000
1982-08-30,3.625,3.625,3.5625,3.625,12400
1982-08-31,3.6875,4.125,3.6875,4.125,132000
1982-09-01,4.125,4.1875,4,4,74800
1982-09-02,4,4,3.9375,3.9375,26000
1982-09-03,3.9375,4.3125,3.9375,4,213200
1982-09-07,4,4.09375,3.875,3.875,38400
1982-09-08,3.875,3.875,3.8125,3.875,4800
1982-09-09,3.8125,3.8125,3.8125,3.8125,2400
1982-09-10,3.75,3.75,3.6875,3.6875,4000
1982-09-13,3.6875,3.6875,3.6875,3.6875,4400
1982-09-14,3.6875,3.6875,3.65625,3.65625,7200
1982-09-15,3.65625,3.71875,3.625,3.71875,11600
1982-09-16,3.6875,3.6875,3.625,3.625,11200
1982-09-17,3.65625,3.65625,3.65625,3.65625,800
1982-09-20,3.625,3.625,3.59375,3.59375,16000
1982-09-21,3.5625,3.5625,3.46875,3.46875,18400
1982-09-22,3.5,3.65625,3.5,3.65625,22400
1982-09-23,3.625,3.625,3.5,3.59375,24800
1982-09-24,3.59375,3.59375,3.53125,3.53125,3200
1982-09-27,3.53125,3.59375,3.5,3.59375,336000
1982-09-28,3.625,3.6875,3.625,3.625,104000
1982-09-29,3.625,3.625,3.53125,3.53125,13200
1982-09-30,3.5,3.5,3.5,3.5,800
1982-10-01,3.5,3.5,3.46875,3.5,10000
1982-10-04,3.5,3.5625,3.5,3.5,8800
1982-10-05,3.53125,3.59375,3.53125,3.53125,12400
1982-10-06,3.625,3.75,3.625,3.625,57600
1982-10-07,3.625,3.875,3.625,3.6875,32400
1982-10-08,3.6875,3.8125,3.625,3.6875,38800
1982-10-11,3.6875,3.78125,3.65625,3.75,15600
1982-10-12,3.75,3.8125,3.625,3.625,20800
1982-10-13,3.65625,3.96875,3.65625,3.96875,23200
1982-10-14,3.96875,4.09375,3.90625,4.09375,17200
1982-10-15,4,4,3.9375,4,9200
1982-10-18,4,4,3.875,3.875,4000
1982-10-19,3.9375,4,3.9375,4,53200
1982-10-20,3.96875,3.96875,3.84375,3.84375,6400
1982-10-21,3.84375,3.96875,3.78125,3.90625,18800
1982-10-22,3.90625,3.90625,3.875,3.875,29200
1982-10-25,3.875,3.9375,3.84375,3.84375,4000
1982-10-26,3.84375,3.84375,3.8125,3.84375,9600
1982-10-27,3.84375,3.84375,3.84375,3.84375,1200
1982-10-28,3.875,3.90625,3.875,3.875,2000
1982-10-29,3.875,3.875,3.84375,3.84375,3600
1982-11-01,3.84375,3.90625,3.84375,3.90625,26000
1982-11-02,3.90625,4,3.90625,4,10000
1982-11-03,4,4.125,3.96875,4.09375,38800
1982-11-04,4.09375,4.125,4.03125,4.0625,50000
1982-11-05,4.03125,4.03125,4.03125,4.03125,10000
1982-11-08,4,4,4,4,4800
1982-11-09,4.125,4.28125,4.125,4.28125,26400
1982-11-10,4.28125,4.28125,4.09375,4.09375,15600
1982-11-11,4.09375,4.21875,4.0625,4.1875,24800
1982-11-12,4.125,4.125,4.0625,4.125,14000
1982-11-15,4.125,4.1875,4.09375,4.1875,33200
1982-11-16,4.1875,4.1875,4.1875,4.1875,19200
1982-11-17,4.1875,4.1875,4.09375,4.1875,12000
1982-11-18,4.1875,4.1875,4.09375,4.1875,7200
1982-11-19,4.1875,4.1875,4.125,4.1875,8000
1982-11-22,4.1875,4.1875,4.09375,4.125,7200
1982-11-23,4.0625,4.0625,3.90625,3.90625,22400
1982-11-24,3.9375,4,3.9375,3.9375,62400
1982-11-26,3.9375,4,3.9375,4,46400
1982-11-29,4,4.03125,3.9375,4.03125,5200
1982-11-30,4.03125,4.0625,4,4.03125,35600
1982-12-01,4.03125,4.3125,4.03125,4.3125,76800
1982-12-02,4.3125,4.3125,4.21875,4.28125,20800
1982-12-03,4.25,4.25,4.0625,4.09375,34400
1982-12-06,4.09375,4.09375,4,4.09375,5600
1982-12-07,4.09375,4.125,4.09375,4.09375,9200
1982-12-08,4.0625,4.0625,4,4,30000
1982-12-09,4,4,3.96875,3.96875,18000
1982-12-10,3.96875,4,3.96875,3.96875,7600
1982-12-13,3.96875,3.96875,3.90625,3.96875,2000
1982-12-14,3.96875,4.0625,3.9375,3.9375,19200
1982-12-15,3.9375,3.9375,3.875,3.875,6000
1982-12-16,3.875,4,3.875,4,16000
1982-12-17,4,4,4,4,0
1982-12-20,4.03125,4.09375,4.03125,4.09375,5200
1982-12-21,4.125,4.3125,4.125,4.3125,13200
1982-12-22,4.3125,4.40625,4.3125,4.40625,14000
1982-12-23,4.375,4.375,4.34375,4.34375,8800
1982-12-27,4.34375,4.46875,4.3125,4.375,45200
1982-12-28,4.375,4.375,4.3125,4.34375,25600
1982-12-29,4.3125,4.3125,4.28125,4.28125,1200
1982-12-30,4.28125,4.28125,4.25,4.28125,6800
1982-12-31,4.21875,4.21875,4.1875,4.21875,8800
1983-01-03,4.21875,4.21875,4.21875,4.21875,4800
1983-01-04,4.1875,4.1875,4.1875,4.1875,1200
1983-01-05,4.1875,4.25,4.1875,4.1875,9200
1983-01-06,4.1875,4.34375,4.1875,4.34375,20000
1983-01-07,4.34375,4.40625,4.34375,4.34375,6000
1983-01-10,4.34375,4.46875,4.3125,4.46875,6000
1983-01-11,4.46875,4.46875,4.4375,4.4375,6000
1983-01-12,4.4375,4.46875,4.40625,4.46875,4400
1983-01-13,4.4375,4.4375,4.375,4.375,14000
1983-01-14,4.375,4.4375,4.34375,4.40625,17200
1983-01-17,4.46875,4.5625,4.46875,4.5,48000
1983-01-18,4.5,4.84375,4.5,4.84375,32800
1983-01-19,4.84375,4.875,4.8125,4.8125,6800
1983-01-20,4.8125,4.875,4.8125,4.875,5200
1983-01-21,4.875,4.875,4.625,4.65625,9600
1983-01-24,4.53125,4.53125,4.5,4.53125,3600
1983-01-25,4.53125,4.53125,4.40625,4.40625,6800
1983-01-26,4.40625,4.46875,4.375,4.40625,9600
1983-01-27,4.40625,4.4375,4.40625,4.40625,3200
1983-01-28,4.40625,4.5,4.40625,4.46875,48800
1983-01-31,4.46875,4.5,4.4375,4.46875,4000
1983-02-01,4.46875,4.46875,4.375,4.375,10800
1983-02-02,4.1875,4.1875,4.125,4.1875,22400
1983-02-03,4.25,4.3125,4.25,4.25,5200
1983-02-04,4.25,4.3125,4.25,4.3125,42400
1983-02-07,4.3125,4.53125,4.3125,4.53125,13200
1983-02-08,4.53125,4.53125,4.40625,4.4375,6400
1983-02-09,4.4375,4.46875,4.3125,4.375,14000
1983-02-10,4.375,4.46875,4.375,4.375,10800
1983-02-11,4.375,4.4375,4.375,4.375,17200
1983-02-14,4.375,4.40625,4.3125,4.40625,6800
1983-02-15,4.40625,4.46875,4.40625,4.46875,6400
1983-02-16,4.46875,4.5,4.4375,4.5,46800
1983-02-17,4.5,4.5625,4.5,4.53125,20400
1983-02-18,4.53125,4.59375,4.53125,4.5625,5600
1983-02-22,4.5625,4.625,4.5625,4.5625,8800
1983-02-23,4.5625,4.59375,4.5,4.53125,4400
1983-02-24,4.5625,4.75,4.5625,4.71875,107200
1983-02-25,4.71875,4.75,4.65625,4.6875,25600
1983-02-28,4.6875,4.75,4.625,4.625,22000
1983-03-01,4.6875,4.71875,4.6875,4.71875,18800
1983-03-02,4.71875,4.8125,4.6875,4.75,50000
1983-03-03,4.8125,4.90625,4.8125,4.90625,16800
1983-03-04,4.90625,4.9375,4.90625,4.9375,4400
1983-03-07,4.90625,4.90625,4.84375,4.90625,4800
1983-03-08,4.90625,4.90625,4.78125,4.78125,14000
1983-03-09,4.78125,4.9375,4.75,4.84375,18400
1983-03-10,4.84375,4.875,4.8125,4.8125,14800
1983-03-11,4.875,4.875,4.875,4.875,2000
1983-03-14,4.8125,4.8125,4.6875,4.75,23200
1983-03-15,4.75,5.125,4.65625,5,188800
1983-03-16,5,5.0625,4.96875,4.96875,10400
1983-03-17,4.96875,5,4.9375,4.9375,12000
1983-03-18,4.9375,4.9375,4.9375,4.9375,2400
1983-03-21,4.9375,4.9375,4.9375,4.9375,2400
1983-03-22,5,5.125,5,5.125,14800
1983-03-23,5.125,5.53125,5.09375,5.4375,38800
1983-03-24,5.4375,5.59375,5.4375,5.4375,25200
1983-03-25,5.4375,5.5,5.34375,5.34375,13600
1983-03-28,5.375,5.5625,5.375,5.5,24400
1983-03-29,5.4375,5.4375,5.40625,5.40625,14800
1983-03-30,5.625,5.8125,5.625,5.6875,91600
1983-03-31,5.6875,5.78125,5.6875,5.78125,29600
1983-04-04,5.78125,5.78125,5.71875,5.75,84000
1983-04-05,5.75,5.75,5.71875,5.71875,10000
1983-04-06,5.6875,5.6875,5.5625,5.59375,15200
1983-04-07,5.59375,5.625,5.53125,5.625,8000
1983-04-08,5.59375,5.59375,5.5,5.5,8000
1983-04-11,5.46875,5.46875,5.46875,5.46875,4400
1983-04-12,5.53125,5.53125,5.53125,5.53125,4800
1983-04-13,5.5,5.5,5.4375,5.5,9200
1983-04-14,5.53125,5.5625,5.53125,5.5625,4400
1983-04-15,5.5625,5.5625,5.5,5.5,6400
1983-04-18,5.4375,5.4375,5.34375,5.40625,8800
1983-04-19,5.40625,5.625,5.375,5.5625,13600
1983-04-20,5.5625,5.9375,5.5625,5.9375,26000
1983-04-21,5.9375,6.0625,5.875,5.96875,16800
1983-04-22,6,6.21875,6,6.21875,41600
1983-04-25,6.1875,6.1875,6,6.03125,10800
1983-04-26,6.03125,6.21875,5.90625,6.21875,34000
1983-04-27,6.21875,6.46875,6.1875,6.40625,88800
1983-04-28,6.40625,6.40625,6.25,6.3125,24400
1983-04-29,6.3125,6.53125,6.25,6.53125,17200
1983-05-02,6.5,6.5,6.375,6.40625,32800
1983-05-03,6.40625,6.4375,6.34375,6.4375,4800
1983-05-04,6.4375,7.28125,6.4375,7.1875,74000
1983-05-05,7.1875,7.1875,7.03125,7.15625,39600
1983-05-06,7.15625,7.46875,7.09375,7.46875,53600
1983-05-09,7.34375,7.34375,7.1875,7.28125,14800
1983-05-10,7.28125,7.28125,7.125,7.125,64400
1983-05-11,7.125,7.15625,7,7.125,68400
1983-05-12,7.125,7.21875,7,7.1875,102000
1983-05-13,7.1875,7.28125,7.125,7.28125,14000
1983-05-16,7.28125,7.46875,7.25,7.25,58400
1983-05-17,7.25,7.5,7.25,7.4375,22000
1983-05-18,7.4375,7.625,7.4375,7.5625,32800
1983-05-19,7.5625,7.59375,7.4375,7.5,15200
1983-05-20,7.4375,7.4375,7.375,7.4375,8800
1983-05-23,7.3125,7.3125,7.125,7.3125,18800
1983-05-24,7.3125,7.625,7.25,7.5625,44000
1983-05-25,7.5625,7.625,7.5,7.5,3600
1983-05-26,7.5,7.5,7.40625,7.5,12000
1983-05-27,7.46875,7.46875,7.40625,7.46875,1600
1983-05-31,7.46875,7.53125,7.40625,7.53125,21600
1983-06-01,7.53125,7.8125,7.4375,7.8125,55200
1983-06-02,7.8125,8.09375,7.75,8.09375,298400
1983-06-03,8.1875,8.3125,8.1875,8.3125,62000
1983-06-06,8.34375,8.4375,8.34375,8.4375,13600
1983-06-07,8.4375,8.5625,8.34375,8.34375,19200
1983-06-08,8.34375,8.34375,8.03125,8.03125,28800
1983-06-09,8,8,7.9375,7.9375,9600
1983-06-10,7.9375,8,7.875,8,12000
1983-06-13,8,8,7.9375,8,14800
1983-06-14,8,8,7.8125,7.875,25200
1983-06-15,7.875,8.09375,7.8125,8.09375,22000
1983-06-16,8.09375,8.09375,8.03125,8.09375,16000
1983-06-17,8.09375,8.15625,8.0625,8.0625,10000
1983-06-20,8.0625,8.125,8.0625,8.0625,800
1983-06-21,8.0625,8.125,8,8,5200
1983-06-22,8,8,7.875,7.9375,6000
1983-06-23,7.9375,7.96875,7.8125,7.8125,11200
1983-06-24,7.875,8.09375,7.875,8.09375,30000
1983-06-27,8.125,8.25,8.125,8.21875,12800
1983-06-28,8.21875,8.25,8.15625,8.1875,9600
1983-06-29,8.1875,8.75,8,8.75,61200
1983-06-30,8.78125,8.9375,8.78125,8.90625,28800
1983-07-01,8.90625,9,8.8125,8.96875,19600
1983-07-05,8.90625,8.90625,8.6875,8.71875,10400
1983-07-06,8.71875,8.8125,8.625,8.8125,17600
1983-07-07,8.8125,8.84375,8.75,8.75,17600
1983-07-08,8.75,8.75,8.5625,8.5625,14800
1983-07-11,8.46875,8.46875,8.25,8.25,7200
1983-07-12,8.1875,8.1875,7.96875,8,6400
1983-07-13,8,8.03125,7.8125,7.8125,6000
1983-07-14,7.78125,7.78125,7.65625,7.75,10800
1983-07-15,7.75,7.78125,7.625,7.6875,10800
1983-07-18,7.65625,7.65625,7.5,7.5625,9600
1983-07-19,7.6875,7.8125,7.6875,7.8125,26000
1983-07-20,7.90625,8.34375,7.90625,8.34375,18800
1983-07-21,8.375,8.46875,8.375,8.375,66800
1983-07-22,8.375,8.4375,8.34375,8.4375,2800
1983-07-25,8.4375,8.4375,8.375,8.40625,7600
1983-07-26,8.40625,8.4375,8.3125,8.375,11200
1983-07-27,8.3125,8.3125,8.125,8.125,5600
1983-07-28,8.0625,8.0625,7.90625,7.90625,4000
1983-07-29,7.84375,7.84375,7.5625,7.625,8400
1983-08-01,7.625,7.625,7.40625,7.46875,14000
1983-08-02,7.46875,7.53125,7.46875,7.46875,7600
1983-08-03,7.46875,7.59375,7.46875,7.59375,30800
1983-08-04,7.59375,7.625,7.21875,7.21875,16400
1983-08-05,7.28125,7.4375,7.28125,7.4375,13600
1983-08-08,7.40625,7.40625,7.28125,7.28125,7600
1983-08-09,7.28125,7.46875,7.28125,7.46875,13200
1983-08-10,7.46875,7.5,7.375,7.375,6800
1983-08-11,7.375,7.40625,7.15625,7.15625,13600
1983-08-12,7.21875,7.25,7.21875,7.21875,2000
1983-08-15,7.28125,7.5,7.28125,7.4375,81600
1983-08-16,7.3125,7.3125,7.25,7.25,23200
1983-08-17,7.25,7.25,7.09375,7.1875,26400
1983-08-18,7.1875,7.21875,7.15625,7.21875,5200
1983-08-19,7.1875,7.1875,7.15625,7.15625,3200
1983-08-22,7.15625,7.25,7.15625,7.25,13600
1983-08-23,7.25,7.3125,7.15625,7.15625,12000
1983-08-24,7.15625,7.25,7.15625,7.1875,15600
1983-08-25,7.125,7.125,7.0625,7.0625,5600
1983-08-26,7.0625,7.15625,7.0625,7.15625,3200
1983-08-29,7.15625,7.1875,7.125,7.125,9200
1983-08-30,7.125,7.3125,7.125,7.3125,12000
1983-08-31,7.3125,7.75,7.25,7.75,14400
1983-09-01,7.75,7.8125,7.6875,7.8125,6400
1983-09-02,7.8125,7.96875,7.8125,7.96875,18000
1983-09-06,8.0625,8.1875,8.0625,8.15625,11600
1983-09-07,8.25,8.375,8.25,8.34375,11600
1983-09-08,8.34375,8.46875,8.28125,8.375,19200
1983-09-09,8.34375,8.34375,8.3125,8.3125,2000
1983-09-12,8.3125,8.4375,8.3125,8.375,17200
1983-09-13,8.375,8.375,8.21875,8.21875,3200
1983-09-14,8.21875,8.21875,8.15625,8.15625,2400
1983-09-15,8.15625,8.1875,8.15625,8.1875,5200
1983-09-16,8.1875,8.1875,8.125,8.125,2800
1983-09-19,8.125,8.125,8.125,8.125,4400
1983-09-20,8.125,8.125,8.0625,8.125,6000
1983-09-21,8.125,8.1875,8.0625,8.0625,4000
1983-09-22,8.0625,8.15625,8.0625,8.0625,4000
1983-09-23,8.09375,8.25,8.09375,8.21875,9600
1983-09-26,8.28125,8.40625,8.28125,8.40625,27200
1983-09-27,8.375,8.375,8.15625,8.15625,10000
1983-09-28,8.15625,8.1875,8.125,8.125,1200
1983-09-29,8.0625,8.0625,7.8125,7.8125,17200
1983-09-30,7.8125,7.8125,7.8125,7.8125,0
1983-10-03,7.8125,7.84375,7.5625,7.5625,6000
1983-10-04,7.625,7.75,7.625,7.6875,8000
1983-10-05,7.6875,7.6875,7.5,7.5,31600
1983-10-06,7.53125,7.59375,7.53125,7.5625,22400
1983-10-07,7.5625,7.59375,7.53125,7.59375,3200
1983-10-10,7.59375,7.65625,7.53125,7.53125,2800
1983-10-11,7.53125,7.59375,7.53125,7.5625,5200
1983-10-12,7.5625,7.59375,7.5,7.59375,1600
1983-10-13,7.59375,7.75,7.59375,7.6875,7200
1983-10-14,7.6875,7.71875,7.625,7.6875,15600
1983-10-17,7.6875,7.8125,7.6875,7.8125,14000
1983-10-18,7.8125,7.9375,7.78125,7.9375,8400
1983-10-19,7.96875,8.0625,7.96875,8.0625,12800
1983-10-20,8,8,7.875,7.875,4000
1983-10-21,7.875,7.875,7.78125,7.78125,3200
1983-10-24,7.8125,7.84375,7.8125,7.8125,1200
1983-10-25,7.875,7.9375,7.875,7.9375,39600
1983-10-26,7.96875,8.15625,7.96875,8.15625,11200
1983-10-27,8.21875,8.375,8.21875,8.3125,51200
1983-10-28,8.28125,8.28125,8.25,8.25,96000
1983-10-31,8.3125,8.4375,8.3125,8.3125,18800
1983-11-01,8.28125,8.28125,8.25,8.25,14000
1983-11-02,8.3125,8.375,8.3125,8.34375,46400
1983-11-03,8.34375,8.4375,8.34375,8.4375,48400
1983-11-04,8.5,8.6875,8.5,8.65625,70800
1983-11-07,8.71875,9.21875,8.71875,9.21875,31600
1983-11-08,9.1875,9.1875,9,9,33600
1983-11-09,9,9,9,9,52800
1983-11-10,9,9.0625,9,9,8400
1983-11-11,9.0625,9.15625,9.0625,9.15625,2000
1983-11-14,9.21875,9.28125,9.21875,9.25,15200
1983-11-15,9.25,9.3125,9.25,9.25,21600
1983-11-16,9.25,9.25,9.21875,9.21875,2800
1983-11-17,9.1875,9.1875,9.125,9.125,8400
1983-11-18,9.125,9.21875,9.125,9.125,5600
1983-11-21,9.125,9.125,9.0625,9.0625,26400
1983-11-22,9.0625,9.125,8.96875,8.96875,8400
1983-11-23,8.96875,9.03125,8.96875,9.03125,2000
1983-11-25,9,9,8.96875,9,800
1983-11-28,8.96875,8.96875,8.875,8.90625,4000
1983-11-29,8.8125,8.8125,8.65625,8.8125,19600
1983-11-30,8.84375,8.875,8.84375,8.84375,7200
1983-12-01,8.90625,8.90625,8.90625,8.90625,400
1983-12-02,8.84375,8.84375,8.78125,8.78125,4000
1983-12-05,8.78125,8.8125,8.78125,8.8125,2800
1983-12-06,8.8125,8.8125,8.78125,8.8125,5200
1983-12-07,8.8125,8.875,8.6875,8.71875,23600
1983-12-08,8.6875,8.6875,8.625,8.625,15200
1983-12-09,8.625,8.625,8.5625,8.625,2800
1983-12-12,8.625,8.6875,8.625,8.625,1600
1983-12-13,8.5,8.5,8.4375,8.4375,7600
1983-12-14,8.4375,8.4375,8.15625,8.15625,12400
1983-12-15,8.15625,8.21875,8.15625,8.1875,2000
1983-12-16,8.1875,8.1875,8.1875,8.1875,800
1983-12-19,8.1875,8.25,8.1875,8.25,4000
1983-12-20,8.3125,8.4375,8.3125,8.4375,18400
1983-12-21,8.46875,8.65625,8.46875,8.65625,13600
1983-12-22,8.6875,8.75,8.6875,8.75,14400
1983-12-23,8.75,8.78125,8.6875,8.78125,6400
1983-12-27,8.78125,8.78125,8.78125,8.78125,4800
1983-12-28,8.78125,8.78125,8.78125,8.78125,9600
1983-12-29,8.84375,8.875,8.84375,8.875,2400
1983-12-30,8.875,8.90625,8.84375,8.90625,2400
1984-01-03,8.90625,8.9375,8.875,8.875,3600
1984-01-04,8.84375,8.84375,8.65625,8.65625,17600
1984-01-05,8.65625,8.65625,8.65625,8.65625,0
1984-01-06,8.71875,8.71875,8.71875,8.71875,2000
1984-01-09,8.75,8.84375,8.75,8.84375,26000
1984-01-10,8.875,8.9375,8.875,8.9375,7200
1984-01-11,8.75,8.75,8.65625,8.65625,64400
1984-01-12,8.6875,8.6875,8.6875,8.6875,2800
1984-01-13,8.6875,8.6875,8.625,8.65625,4800
1984-01-16,8.625,8.625,8.53125,8.53125,2000
1984-01-17,8.5625,8.65625,8.5625,8.65625,8000
1984-01-18,8.65625,8.71875,8.65625,8.71875,2000
1984-01-19,8.6875,8.6875,8.6875,8.6875,800
1984-01-20,8.65625,8.65625,8.5,8.5,7600
1984-01-23,8.5,8.5,8.34375,8.375,6800
1984-01-24,8.34375,8.34375,8.3125,8.34375,4000
1984-01-25,8.34375,8.34375,8.28125,8.28125,13200
1984-01-26,8.28125,8.40625,8.28125,8.375,6400
1984-01-27,8.125,8.125,7.65625,7.78125,18800
1984-01-30,7.84375,8,7.84375,7.96875,38400
1984-01-31,7.9375,7.9375,7.875,7.875,7600
1984-02-01,7.875,7.875,7.8125,7.84375,14400
1984-02-02,7.78125,7.78125,7.46875,7.5625,89600
1984-02-03,7.5625,7.625,7.375,7.40625,15200
