date,open,high,low,close,volume
1997-06-24,9.666667,10.055556,9.666667,9.777778,43650
1997-06-25,10.111111,10.111111,9.666667,9.777778,14400
1997-06-26,9.777778,10,9.111111,9.444444,34650
1997-06-27,9.222222,9.555556,9.222222,9.555556,17100
1997-06-30,9.555556,9.777778,9.388889,9.666667,90675
1997-07-01,9.722222,9.722222,9.5,9.722222,154575
1997-07-02,9.555556,9.833333,9.5,9.833333,23850
1997-07-03,9.777778,10,9.722222,9.888889,16650
1997-07-07,10,10,9.666667,9.805556,63225
1997-07-08,9.784722,10.111111,9.777778,9.888889,60975
1997-07-09,10.055556,10.277778,9.888889,10.222222,56925
1997-07-10,10.222222,10.222222,10,10.111111,36675
1997-07-11,10,10.222222,9.888889,10.166667,52650
1997-07-14,10.166667,10.5,10,10.166667,184950
1997-07-15,10.222222,10.555556,10.222222,10.444444,40500
1997-07-16,10.444444,10.555556,10.222222,10.555556,53775
1997-07-17,10.333333,10.555556,10.277778,10.5,41625
1997-07-18,10.333333,10.444444,9.944444,10.222222,112500
1997-07-21,10.222222,10.333333,10,10,33300
1997-07-22,10,10.888889,10,10.888889,112725
1997-07-23,10.555556,11.444444,10.555556,11.444444,468000
1997-07-24,11.666667,12.333333,11.555556,12.083333,840825
1997-07-25,12.166667,12.166667,11.888889,12.111111,169650
1997-07-28,11.944444,12.111111,11.722222,12.111111,96075
1997-07-29,12.111111,12.111111,11.888889,12,48150
1997-07-30,12.111111,12.111111,11.5,11.555556,174600
1997-07-31,11.611111,11.777778,11.555556,11.722222,81225
1997-08-01,11.611111,11.666667,11.444444,11.666667,21375
1997-08-04,11.555556,11.555556,11.277778,11.388889,33750
1997-08-05,11.666667,11.722222,11.333333,11.555556,84600
1997-08-06,11.611111,11.611111,10.777778,11.166667,113400
1997-08-07,11,11.111111,10.888889,11,78525
1997-08-08,10.722222,11.111111,10.666667,11.104167,20925
1997-08-11,11.111111,11.111111,10.666667,10.888889,51975
1997-08-12,10.833333,11,10.444444,10.444444,82575
1997-08-13,10.666667,10.666667,10,10,89325
1997-08-14,9.888889,10.222222,9.333333,9.888889,111600
1997-08-15,10.166667,10.777778,10.111111,10.611111,54000
1997-08-18,10.777778,10.777778,10.222222,10.333333,30600
1997-08-19,10.222222,11,10.111111,10.888889,29250
1997-08-20,10.666667,11.555556,10.666667,11.222222,36675
1997-08-21,11.5,11.5,11.055556,11.388889,53100
1997-08-22,10.944444,11.333333,10.888889,10.888889,22275
1997-08-25,11.333333,11.333333,10.611111,11,25200
1997-08-26,10.555556,10.888889,10.555556,10.777778,38250
1997-08-27,10.666667,10.833333,10.611111,10.722222,38250
1997-08-28,10.611111,10.944444,9.777778,10.555556,57375
1997-08-29,10.222222,10.555556,10,10.555556,28125
1997-09-02,10.222222,10.666667,10.222222,10.444444,31950
1997-09-03,10.777778,11.333333,10.333333,10.944444,64125
1997-09-04,10.944444,11.777778,10.944444,11.333333,88200
1997-09-05,11.888889,12,11.444444,11.611111,29700
1997-09-08,11.833333,11.833333,11.222222,11.277778,50625
1997-09-09,11.222222,11.444444,10.944444,10.944444,140175
1997-09-10,10.888889,11.055556,10.722222,10.722222,36450
1997-09-11,10.722222,11.055556,10.5,10.777778,114975
1997-09-12,10.666667,10.777778,10.444444,10.555556,55350
1997-09-15,10.444444,10.777778,10.444444,10.611111,23400
1997-09-16,10.666667,10.777778,10.611111,10.666667,47250
1997-09-17,10.611111,11.222222,10.611111,11.166667,41400
1997-09-18,10.944444,11.166667,10.944444,11.166667,1800
1997-09-19,10.944444,11.166667,10.888889,10.888889,31275
1997-09-22,10.888889,11.111111,10.666667,10.944444,49050
1997-09-23,11.166667,11.166667,10.722222,10.888889,51300
1997-09-24,10.833333,11.111111,10.833333,11.111111,8550
1997-09-25,11.111111,11.111111,10.777778,10.888889,27450
1997-09-26,10.833333,11.055556,10.777778,10.944444,53775
1997-09-29,11,11,10.388889,10.777778,54900
1997-09-30,10.777778,10.888889,10.666667,10.888889,11250
1997-10-01,10.777778,10.888889,10.777778,10.777778,13500
1997-10-02,10.888889,10.944444,10.777778,10.944444,24750
1997-10-03,10.944444,11.111111,10.666667,10.833333,140175
1997-10-06,10.888889,10.944444,10.555556,10.722222,33750
1997-10-07,10.722222,11,10.111111,10.166667,116550
1997-10-08,10.111111,10.333333,10.111111,10.25,43425
1997-10-09,10.333333,10.333333,9.666667,9.777778,301050
1997-10-10,9.777778,10.222222,9.777778,10.055556,329850
1997-10-13,10.444444,10.666667,10.222222,10.666667,186750
1997-10-14,10.722222,10.888889,10.277778,10.75,161550
1997-10-15,10.972222,10.972222,10.555556,10.833333,101025
1997-10-16,10.777778,11.111111,10.444444,11,63675
1997-10-17,10.888889,11,10.388889,10.444444,34200
1997-10-20,10.444444,11.555556,10.444444,11.5,75825
1997-10-21,11.333333,11.5,11.222222,11.444444,43875
1997-10-22,11.166667,11.444444,10.888889,10.944444,38250
1997-10-23,10.444444,10.611111,9.777778,10.111111,193725
1997-10-24,10.444444,10.444444,9.777778,10.055556,56475
1997-10-27,10,10.166667,8.222222,8.444444,209250
1997-10-28,8.333333,9.166667,7.388889,8.944444,149625
1997-10-29,9.444444,9.722222,9.111111,9.166667,625050
1997-10-30,9,9.333333,8,8.666667,285300
1997-10-31,8.777778,9.111111,8.666667,8.888889,158850
1997-11-03,8.777778,9.333333,8.777778,9,96525
1997-11-04,9,9.222222,8.444444,8.777778,172125
1997-11-05,8.444444,8.888889,8.444444,8.805556,32400
1997-11-06,8.777778,9.027778,8.777778,9.027778,16650
1997-11-07,8.777778,8.944444,8.333333,8.5,59400
1997-11-10,8.444444,8.75,7.666667,7.833333,461250
1997-11-11,8.277778,8.611111,8,8.388889,291600
1997-11-12,8,8.666667,8,8.472222,127800
1997-11-13,8.555556,8.555556,8.222222,8.333333,36675
1997-11-14,8.222222,8.5,8.222222,8.5,189450
1997-11-17,8.555556,8.555556,8.333333,8.416667,20700
1997-11-18,8.444444,8.444444,7.777778,7.944444,141075
1997-11-19,7.888889,8.222222,7.777778,8.027778,38925
1997-11-20,8.194444,8.277778,8,8.166667,99900
1997-11-21,8.166667,8.166667,7.944444,8.111111,51075
1997-11-24,7.888889,8.111111,7.777778,7.833333,51750
1997-11-25,7.833333,8,7.833333,7.861111,15300
1997-11-26,7.861111,7.861111,7.5,7.694444,59400
1997-11-28,7.5,7.722222,7.444444,7.444444,11475
1997-12-01,7.388889,7.833333,7.388889,7.805556,13050
1997-12-02,7.833333,7.833333,7.611111,7.777778,3600
1997-12-03,7.833333,7.944444,7.777778,7.944444,26325
1997-12-04,8,8.111111,7.75,8,97200
1997-12-05,8,8.111111,7.888889,8,76725
1997-12-08,7.888889,8.111111,7.888889,8.055556,35550
1997-12-09,8.055556,8.444444,8.055556,8.444444,36675
1997-12-10,8.111111,8.166667,7.722222,7.888889,53775
1997-12-11,7.666667,8,7.666667,8,12150
1997-12-12,8,8,6.833333,7.5,103950
1997-12-15,7.111111,7.777778,7.111111,7.722222,34650
1997-12-16,7.555556,8,7.5,7.805556,39375
1997-12-17,7.888889,8,7.666667,8,28800
1997-12-18,8,8,7.638889,7.666667,26325
1997-12-19,7.555556,7.611111,7.333333,7.611111,35775
1997-12-22,7.333333,7.5,7.333333,7.333333,22050
1997-12-23,7.333333,7.611111,7.222222,7.222222,27225
1997-12-24,7.444444,7.444444,7.222222,7.333333,15525
1997-12-26,7.166667,7.388889,7.166667,7.388889,24525
1997-12-29,7.166667,7.388889,7.166667,7.388889,51075
1997-12-30,7.333333,7.333333,7.083333,7.222222,108450
1997-12-31,7.111111,7.222222,6.944444,7,64575
1998-01-02,7.055556,7.611111,7.055556,7.611111,42525
1998-01-05,7.611111,7.694444,7.416667,7.611111,60075
1998-01-06,7.555556,7.722222,7.5,7.555556,72225
1998-01-07,7.472222,7.638889,7.388889,7.444444,17550
1998-01-08,7.388889,7.388889,7.111111,7.333333,78300
1998-01-09,7.111111,7.166667,7.055556,7.111111,292725
1998-01-12,7.055556,7.222222,6.666667,7.111111,83700
1998-01-13,7.111111,7.444444,7.111111,7.388889,11475
1998-01-14,7.5,7.555556,7.277778,7.277778,6525
1998-01-15,7.555556,7.555556,7.527778,7.555556,15075
1998-01-16,7.333333,7.722222,7.222222,7.333333,24525
1998-01-20,7.555556,7.555556,7.055556,7.111111,42750
1998-01-21,7.111111,7.222222,6.5,6.666667,113850
1998-01-22,6.444444,6.666667,6.444444,6.583333,55125
1998-01-23,6.611111,6.666667,6.444444,6.666667,76725
1998-01-26,6.777778,7.055556,6.666667,6.888889,60975
1998-01-27,7,7.194444,7,7,31500
1998-01-28,7,7.222222,7,7.222222,12375
1998-01-29,7.222222,7.277778,7,7,17100
1998-01-30,7.222222,8,6.916667,7.944444,93150
1998-02-02,7.944444,8.333333,7.861111,7.888889,97650
1998-02-03,8,8.222222,7.861111,7.944444,43425
1998-02-04,7.666667,8.111111,7.666667,8.111111,96750
1998-02-05,7.777778,8.111111,7.777778,7.833333,48825
1998-02-06,8,8,7.805556,7.805556,22950
1998-02-09,7.888889,7.888889,7.444444,7.555556,51300
1998-02-10,7.555556,7.555556,7.388889,7.5,24525
1998-02-11,7.444444,7.777778,7.444444,7.666667,54450
1998-02-12,7.555556,7.888889,7.5,7.666667,50850
1998-02-13,7.555556,7.666667,7.277778,7.333333,49275
1998-02-17,7.444444,7.777778,7.222222,7.305556,63675
1998-02-18,7.222222,7.555556,7.222222,7.555556,11700
1998-02-19,7.555556,7.555556,7.388889,7.555556,89325
1998-02-20,7.555556,9.277778,7.5,8.916667,354375
1998-02-23,9.666667,9.75,9.111111,9.444444,213525
1998-02-24,9.722222,9.722222,9.166667,9.222222,64350
1998-02-25,9.333333,9.333333,8.666667,9.055556,244575
1998-02-26,9.111111,9.111111,8.916667,9.083333,55800
1998-02-27,9.111111,9.277778,9,9.166667,80100
1998-03-02,9.111111,9.444444,8.888889,9.222222,45450
1998-03-03,9.444444,10,9.222222,10,166500
1998-03-04,10,10,9.333333,9.888889,119700
1998-03-05,9.666667,10,9,9.722222,211500
1998-03-06,10.055556,10.055556,9.555556,9.666667,53775
1998-03-09,9.777778,9.777778,9.333333,9.333333,35325
1998-03-10,9.333333,9.555556,9.333333,9.555556,18000
1998-03-11,9.111111,9.555556,9.055556,9.333333,22725
1998-03-12,9.222222,9.555556,9,9.416667,16425
1998-03-13,9.222222,9.444444,9.222222,9.333333,12375
1998-03-16,9.138889,9.5,9.111111,9.111111,53775
1998-03-17,9.222222,9.5,9,9.277778,72000
1998-03-18,9.166667,9.333333,9.166667,9.333333,59175
1998-03-19,9.166667,9.388889,8.722222,9.111111,59850
1998-03-20,9.277778,9.277778,9,9,18675
1998-03-23,9.111111,9.555556,9.111111,9.444444,87750
1998-03-24,9.555556,9.555556,9.111111,9.222222,99450
1998-03-25,9.444444,10.222222,9.444444,10.055556,433125
1998-03-26,10.055556,10.111111,9.666667,9.666667,146700
1998-03-27,9.722222,9.722222,9.388889,9.555556,85275
1998-03-30,9.611111,9.777778,9.277778,9.5,72675
1998-03-31,9.277778,9.5,9.222222,9.222222,107775
1998-04-01,9.111111,9.555556,9.083333,9.083333,64575
1998-04-02,9.055556,9.277778,9.055556,9.222222,24750
1998-04-03,9.277778,9.277778,8.388889,8.722222,117900
1998-04-06,8.222222,8.722222,8.222222,8.555556,106875
1998-04-07,8.555556,8.555556,8.222222,8.25,78075
1998-04-08,8.222222,8.777778,8.222222,8.666667,73575
1998-04-09,8.666667,9.513889,8.555556,9.111111,52875
1998-04-13,9.111111,9.638889,8.444444,8.888889,100575
1998-04-14,9,9,8.833333,8.833333,11475
1998-04-15,8.777778,8.888889,8.777778,8.888889,13050
1998-04-16,8.944444,8.944444,8.666667,8.666667,17775
1998-04-17,8.722222,8.777778,8.444444,8.666667,39825
1998-04-20,8.5,8.777778,8.444444,8.5,67275
1998-04-21,8.444444,8.722222,8.444444,8.666667,26100
1998-04-22,8.722222,8.722222,8.555556,8.611111,14625
1998-04-23,8.5,8.555556,8.222222,8.555556,74475
1998-04-24,8.611111,8.611111,8.333333,8.444444,20025
1998-04-27,8.666667,8.666667,8.361111,8.666667,24750
1998-04-28,8.666667,8.777778,8.5,8.666667,8100
1998-04-29,8.722222,8.722222,8.111111,8.222222,132075
1998-04-30,8.444444,8.833333,8.111111,8.833333,122175
1998-05-01,9,9.166667,8.888889,9.111111,86625
1998-05-04,9.111111,9.222222,9.055556,9.194444,15300
1998-05-05,9.166667,9.194444,9,9.111111,35550
1998-05-06,9.055556,9.222222,9.055556,9.222222,17325
1998-05-07,9.222222,9.222222,9.111111,9.222222,61650
1998-05-08,9.111111,9.222222,9.111111,9.111111,10800
1998-05-11,9.111111,9.222222,9.111111,9.166667,40275
1998-05-12,9.111111,9.111111,9,9,27225
1998-05-13,9,9,8.777778,9,33975
1998-05-14,9,9.055556,8.666667,9.055556,8325
1998-05-15,9.055556,9.055556,8.888889,8.888889,11025
1998-05-18,9,9.055556,8.75,8.972222,18225
1998-05-19,8.888889,8.972222,8.888889,8.972222,11700
1998-05-20,8.944444,9,8.75,8.75,24525
1998-05-21,8.972222,8.972222,8.861111,8.861111,7200
1998-05-22,8.833333,8.972222,8.388889,8.722222,49725
1998-05-26,8.666667,8.944444,8.444444,8.555556,31725
1998-05-27,8.333333,8.722222,8.333333,8.611111,50850
1998-05-28,8.5,8.5,8,8.444444,74925
1998-05-29,8.555556,8.555556,8.166667,8.166667,37575
1998-06-01,8,8.166667,7.722222,7.75,93150
1998-06-02,7.888889,7.972222,7.777778,7.888889,54450
1998-06-03,7.888889,8,7.888889,7.944444,53325
1998-06-04,7.888889,7.944444,7.555556,7.833333,62775
1998-06-05,7.611111,7.888889,7.611111,7.833333,12825
1998-06-08,7.944444,7.944444,7.666667,7.666667,37125
1998-06-09,7.666667,7.888889,7.666667,7.777778,49500
1998-06-10,7.777778,7.777778,7.666667,7.722222,39600
1998-06-11,7.666667,7.777778,7.388889,7.555556,63675
1998-06-12,7.555556,7.555556,7.194444,7.305556,36900
1998-06-15,7.444444,7.444444,7.111111,7.333333,97200
1998-06-16,7,7.444444,7,7.416667,107100
1998-06-17,7.555556,7.555556,7.111111,7.333333,52875
1998-06-18,7.333333,7.333333,7,7.111111,11250
1998-06-19,7.166667,7.166667,7.055556,7.111111,15975
1998-06-22,6.944444,7,6.722222,6.833333,29700
1998-06-23,6.777778,6.777778,6.222222,6.333333,103950
1998-06-24,6.333333,6.5,6.111111,6.361111,74925
1998-06-25,6.555556,6.555556,6.388889,6.5,22950
1998-06-26,6.527778,6.833333,6.444444,6.833333,66825
1998-06-29,6.833333,7.388889,6.833333,7,34425
1998-06-30,7.333333,7.333333,7,7,21150
1998-07-01,7.111111,7.277778,7,7.055556,25425
1998-07-02,7.277778,7.5,7.111111,7.5,45450
1998-07-06,7.555556,7.555556,6.5,6.555556,91125
1998-07-07,6.444444,6.666667,6.222222,6.583333,108225
1998-07-08,6.5,6.666667,6.472222,6.666667,19125
1998-07-09,6.333333,7.333333,6.333333,7.333333,55800
1998-07-10,7.277778,7.472222,7.222222,7.472222,108675
1998-07-13,7.5,7.5,7.166667,7.166667,35550
1998-07-14,7.111111,7.361111,7,7.222222,27900
1998-07-15,7.333333,7.388889,7.222222,7.222222,20925
1998-07-16,7.222222,7.444444,7.222222,7.444444,12150
1998-07-17,7.222222,7.5,6.888889,6.944444,23400
1998-07-20,6.888889,7.111111,6.777778,7,18000
1998-07-21,7.111111,7.111111,6.666667,6.722222,9450
1998-07-22,6.666667,6.666667,6.277778,6.472222,63450
1998-07-23,6.444444,6.666667,6.444444,6.444444,21150
1998-07-24,6.333333,6.555556,6.333333,6.555556,10800
1998-07-27,6.444444,6.611111,6.277778,6.555556,23400
1998-07-28,6.444444,6.444444,6.277778,6.277778,16425
1998-07-29,6.277778,6.5,6.277778,6.444444,12375
1998-07-30,6.5,6.5,6.5,6.5,450
1998-07-31,6.638889,6.638889,6.444444,6.444444,7200
1998-08-03,6.444444,6.444444,6.444444,6.444444,0
1998-08-04,6.388889,6.388889,5.666667,5.666667,46800
1998-08-05,5.833333,6,5.444444,5.666667,43425
1998-08-06,5.666667,5.777778,5.555556,5.777778,12600
1998-08-07,5.611111,6,5.611111,6,6975
1998-08-10,5.555556,5.722222,5.555556,5.611111,55575
1998-08-11,5.555556,5.555556,5.111111,5.388889,51075
1998-08-12,5.388889,5.611111,5.388889,5.444444,13050
1998-08-13,5.611111,5.777778,5.388889,5.5,45450
1998-08-14,6,6,5.555556,5.555556,11025
1998-08-17,5.555556,5.777778,5.5,5.722222,23625
1998-08-18,5.666667,5.666667,5.666667,5.666667,5850
1998-08-19,5.777778,5.777778,5.666667,5.666667,3150
1998-08-20,5.666667,5.666667,5.666667,5.666667,1575
1998-08-21,5.666667,5.722222,5,5.222222,29025
1998-08-24,5.222222,5.666667,5.222222,5.611111,10125
1998-08-25,5.666667,5.722222,5.666667,5.722222,6750
1998-08-26,5.722222,5.722222,5.5,5.5,1125
1998-08-27,5.5,5.527778,4.777778,4.777778,84375
1998-08-28,5.111111,5.222222,4.166667,4.888889,98325
1998-08-31,5.166667,5.166667,3.777778,4.361111,103950
1998-09-01,4.555556,4.555556,4.222222,4.555556,41175
1998-09-02,4.611111,4.861111,4.555556,4.666667,29700
1998-09-03,4.555556,4.833333,4.333333,4.5,22275
1998-09-04,4.5,4.555556,4.444444,4.472222,16650
1998-09-08,4.666667,5.111111,4.666667,4.666667,30600
1998-09-09,4.666667,4.666667,4.666667,4.666667,3150
1998-09-10,4.555556,4.666667,4.222222,4.444444,49950
1998-09-11,4.277778,4.444444,4.166667,4.388889,97650
1998-09-14,4.5,4.611111,3.555556,3.777778,132075
1998-09-15,3.944444,3.944444,3.666667,3.777778,24975
1998-09-16,4,4,3.777778,3.833333,35775
1998-09-17,3.805556,3.888889,3.666667,3.888889,19800
1998-09-18,3.777778,4.111111,3.777778,4.111111,74475
1998-09-21,4.111111,4.111111,4.055556,4.055556,10125
1998-09-22,3.833333,4.111111,3.833333,4.055556,18000
1998-09-23,3.944444,4.388889,3.944444,4.194444,15075
1998-09-24,4.208333,4.388889,4.055556,4.388889,18675
1998-09-25,4.333333,4.333333,4.222222,4.277778,13725
1998-09-28,4.277778,4.388889,4.277778,4.305556,19575
1998-09-29,4.277778,4.305556,4.277778,4.305556,14625
1998-09-30,4.222222,4.277778,4.222222,4.277778,25875
1998-10-01,4.222222,4.222222,3.944444,3.944444,10575
1998-10-02,3.944444,4.111111,3.944444,4.111111,49275
1998-10-05,4.111111,4.111111,3.944444,4.027778,33750
1998-10-06,3.944444,4.055556,3.944444,3.944444,42300
1998-10-07,3.944444,3.944444,3.444444,3.444444,141300
1998-10-08,3.722222,3.722222,2.777778,3.166667,177300
1998-10-09,3.111111,3.333333,2.944444,3,203400
1998-10-12,3.055556,3.111111,2.666667,2.722222,329175
1998-10-13,2.777778,3,2.666667,2.666667,381825
1998-10-14,2.722222,2.944444,2.722222,2.888889,97650
1998-10-15,2.888889,3.333333,2.75,3.277778,81225
1998-10-16,3.444444,4.111111,3.388889,3.944444,257175
1998-10-19,3.944444,4,3.666667,3.819444,25650
1998-10-20,3.777778,3.944444,3.777778,3.791667,33525
1998-10-21,3.777778,4,3.777778,3.944444,84825
1998-10-22,3.833333,3.888889,3.5,3.888889,134550
1998-10-23,3.875,4,3.777778,3.972222,69975
1998-10-26,4,5.166667,4,4.777778,138825
1998-10-27,4.833333,5.222222,4.833333,5,62100
1998-10-28,5,5.333333,5,5.277778,45450
1998-10-29,5.444444,5.444444,4.777778,4.888889,47250
1998-10-30,5,5.333333,4.944444,5.333333,41850
1998-11-02,5.333333,6.166667,5.222222,5.944444,149175
1998-11-03,6.055556,6.861111,6.055556,6.555556,114300
1998-11-04,7,7,5.777778,6.222222,41625
1998-11-05,5.888889,6.388889,5.777778,6.277778,81000
1998-11-06,6.388889,6.388889,6.083333,6.388889,34200
1998-11-09,6.555556,6.555556,5.555556,5.777778,166275
1998-11-10,5.666667,5.888889,5.444444,5.722222,105075
1998-11-11,5.888889,6.166667,5.722222,5.833333,132750
1998-11-12,5.888889,6.222222,5.444444,5.444444,68400
1998-11-13,5.777778,6.111111,5.611111,6.111111,56925
1998-11-16,5.888889,5.888889,5.777778,5.888889,29025
1998-11-17,5.888889,6.111111,5.611111,5.611111,14625
1998-11-18,5.555556,5.555556,5.444444,5.555556,8775
1998-11-19,5.333333,5.444444,5.111111,5.166667,21825
1998-11-20,5.166667,5.444444,5.055556,5.444444,50175
1998-11-23,5.444444,5.777778,5.222222,5.611111,47250
1998-11-24,5.722222,5.722222,5.555556,5.694444,13500
1998-11-25,5.555556,5.555556,5.555556,5.555556,10125
1998-11-27,5.722222,5.777778,5.722222,5.777778,1575
1998-11-30,5.555556,5.722222,5.555556,5.722222,3825
1998-12-01,5.555556,5.555556,5.555556,5.555556,2250
1998-12-02,5.555556,5.722222,5.555556,5.555556,7425
1998-12-03,5.555556,5.722222,5.555556,5.638889,32400
1998-12-04,5.611111,5.611111,5.222222,5.222222,18225
1998-12-07,5.111111,5.222222,4.888889,5.111111,34425
1998-12-08,5.055556,5.277778,4.888889,4.888889,45900
1998-12-09,5.055556,5.055556,4.888889,4.916667,11925
1998-12-10,5,5,4.916667,4.944444,7875
1998-12-11,5,5.111111,4.888889,5.055556,31950
1998-12-14,5.111111,5.111111,4.833333,4.833333,29700
1998-12-15,4.777778,4.888889,4.722222,4.777778,33525
1998-12-16,4.722222,4.722222,4.444444,4.555556,33075
1998-12-17,4.555556,4.777778,4,4.777778,77175
1998-12-18,4.5,4.777778,4.444444,4.666667,22950
1998-12-21,4.777778,4.888889,4.555556,4.555556,40500
1998-12-22,4.555556,4.777778,4.444444,4.666667,36225
1998-12-23,4.555556,4.777778,4.444444,4.444444,16200
1998-12-24,4.444444,4.444444,4.277778,4.444444,10575
1998-12-28,4.444444,4.555556,4.333333,4.444444,43425
1998-12-29,4.444444,4.5,4.194444,4.444444,45450
1998-12-30,4.333333,4.444444,4.333333,4.416667,60750
1998-12-31,4.388889,4.555556,4.305556,4.555556,177750
1999-01-04,4.611111,4.666667,4.555556,4.583333,23175
1999-01-05,4.611111,4.722222,4.555556,4.611111,127575
1999-01-06,4.611111,4.805556,4.611111,4.611111,309150
1999-01-07,4.611111,4.638889,4.444444,4.444444,180000
1999-01-08,4.555556,4.555556,4.444444,4.5,114750
1999-01-11,4.555556,4.611111,4.416667,4.5,125325
1999-01-12,4.5,4.5,4.444444,4.444444,29475
1999-01-13,4.361111,4.5,4.361111,4.444444,28575
1999-01-14,4.444444,4.5,4.444444,4.444444,63000
1999-01-15,4.5,4.5,4.444444,4.444444,148275
1999-01-19,4.527778,4.555556,4.444444,4.527778,68175
1999-01-20,4.555556,4.888889,4.5,4.888889,408600
1999-01-21,4.888889,5.777778,4.833333,5.333333,172800
1999-01-22,5.388889,5.722222,5.166667,5.722222,25200
1999-01-25,5.555556,5.722222,5.333333,5.444444,99450
1999-01-26,5.333333,5.555556,5.222222,5.388889,23400
1999-01-27,5.388889,5.555556,5.388889,5.444444,7875
1999-01-28,5.388889,5.611111,5.333333,5.5,19350
1999-01-29,5.333333,5.5,5.222222,5.388889,46125
1999-02-01,5.277778,5.416667,5.277778,5.388889,37350
1999-02-02,5.444444,5.444444,5.222222,5.277778,63675
1999-02-03,5.333333,5.388889,5.333333,5.388889,16650
1999-02-04,5.333333,5.444444,5.333333,5.444444,17550
1999-02-05,5.333333,5.388889,5.277778,5.333333,43200
1999-02-08,5.277778,5.333333,4.777778,4.944444,32850
1999-02-09,4.888889,4.888889,4.694444,4.777778,64800
1999-02-10,4.666667,4.666667,4.666667,4.666667,8100
1999-02-11,4.722222,4.722222,4.722222,4.722222,1800
