date,open,high,low,close,volume
1993-09-01,0.390625,0.40625,0.390625,0.398438,6368000
1993-09-02,0.394531,0.402344,0.394531,0.402344,2128000
1993-09-03,0.402344,0.402344,0.394531,0.402344,2361600
1993-09-07,0.402344,0.402344,0.394531,0.398438,3526400
1993-09-08,0.402344,0.402344,0.375,0.382813,3081600
1993-09-09,0.378906,0.394531,0.378906,0.390625,563200
1993-09-10,0.394531,0.402344,0.394531,0.402344,854400
1993-09-13,0.402344,0.402344,0.390625,0.398438,918400
1993-09-14,0.390625,0.394531,0.382813,0.386719,1440000
1993-09-15,0.386719,0.390625,0.386719,0.390625,3900800
1993-09-16,0.394531,0.40625,0.394531,0.402344,3052800
1993-09-17,0.398438,0.402344,0.398438,0.402344,1715200
1993-09-20,0.402344,0.402344,0.398438,0.402344,2662400
1993-09-21,0.402344,0.402344,0.390625,0.390625,1014400
1993-09-22,0.394531,0.414063,0.390625,0.410156,2288000
1993-09-23,0.414063,0.425781,0.414063,0.425781,3788800
1993-09-24,0.421875,0.421875,0.414063,0.417969,1308800
1993-09-27,0.417969,0.433594,0.417969,0.417969,3424000
1993-09-28,0.421875,0.425781,0.417969,0.417969,1833600
1993-09-29,0.417969,0.421875,0.414063,0.417969,816000
1993-09-30,0.417969,0.441406,0.417969,0.4375,5011200
1993-10-01,0.4375,0.4375,0.433594,0.4375,4361600
1993-10-04,0.4375,0.4375,0.429688,0.429688,2627200
1993-10-05,0.433594,0.4375,0.429688,0.429688,1827200
1993-10-06,0.429688,0.429688,0.40625,0.410156,2633600
1993-10-07,0.414063,0.425781,0.414063,0.425781,5030400
1993-10-08,0.425781,0.4375,0.421875,0.4375,3584000
1993-10-11,0.4375,0.4375,0.421875,0.421875,12163200
1993-10-12,0.425781,0.4375,0.425781,0.4375,5171200
1993-10-13,0.441406,0.457031,0.4375,0.457031,3481600
1993-10-14,0.457031,0.464844,0.457031,0.460938,1369600
1993-10-15,0.464844,0.464844,0.453125,0.457031,2371200
1993-10-18,0.449219,0.453125,0.441406,0.449219,3068800
1993-10-19,0.449219,0.453125,0.4375,0.4375,3030400
1993-10-20,0.4375,0.4375,0.421875,0.421875,1513600
1993-10-21,0.425781,0.425781,0.414063,0.414063,3129600
1993-10-22,0.414063,0.414063,0.390625,0.390625,5760000
1993-10-25,0.390625,0.410156,0.390625,0.410156,3910400
1993-10-26,0.410156,0.425781,0.40625,0.425781,3283200
1993-10-27,0.421875,0.429688,0.417969,0.429688,1363200
1993-10-28,0.425781,0.429688,0.417969,0.421875,1289600
1993-10-29,0.425781,0.433594,0.421875,0.429688,3116800
1993-11-01,0.429688,0.429688,0.421875,0.429688,1289600
1993-11-02,0.425781,0.429688,0.425781,0.429688,432000
1993-11-03,0.429688,0.429688,0.402344,0.40625,2112000
1993-11-04,0.40625,0.421875,0.40625,0.421875,4755200
1993-11-05,0.417969,0.425781,0.417969,0.425781,748800
1993-11-08,0.421875,0.429688,0.421875,0.425781,2796800
1993-11-09,0.429688,0.429688,0.425781,0.429688,1475200
1993-11-10,0.425781,0.425781,0.417969,0.417969,2460800
1993-11-11,0.425781,0.429688,0.425781,0.425781,998400
1993-11-12,0.429688,0.433594,0.429688,0.433594,8438400
1993-11-15,0.429688,0.4375,0.429688,0.4375,553600
1993-11-16,0.4375,0.445313,0.4375,0.4375,2547200
1993-11-17,0.445313,0.449219,0.4375,0.4375,1558400
1993-11-18,0.4375,0.4375,0.429688,0.433594,3859200
1993-11-19,0.433594,0.4375,0.421875,0.425781,844800
1993-11-22,0.414063,0.414063,0.402344,0.402344,4691200
1993-11-23,0.40625,0.410156,0.386719,0.402344,3340800
1993-11-24,0.398438,0.40625,0.398438,0.40625,1158400
1993-11-26,0.40625,0.40625,0.40625,0.40625,121600
1993-11-29,0.410156,0.410156,0.40625,0.410156,1596800
1993-11-30,0.410156,0.410156,0.40625,0.40625,1171200
1993-12-01,0.410156,0.410156,0.40625,0.40625,3360000
1993-12-02,0.40625,0.40625,0.402344,0.40625,1680000
1993-12-03,0.410156,0.410156,0.402344,0.40625,486400
1993-12-06,0.410156,0.414063,0.402344,0.414063,496000
1993-12-07,0.414063,0.449219,0.414063,0.445313,6108800
1993-12-08,0.445313,0.46875,0.445313,0.464844,7062400
1993-12-09,0.46875,0.46875,0.453125,0.457031,3152000
1993-12-10,0.460938,0.460938,0.453125,0.457031,3235200
1993-12-13,0.460938,0.46875,0.457031,0.46875,547200
1993-12-14,0.464844,0.46875,0.464844,0.46875,1891200
1993-12-15,0.464844,0.46875,0.460938,0.46875,1936000
1993-12-16,0.472656,0.484375,0.46875,0.484375,2758400
1993-12-17,0.5,0.503906,0.492188,0.5,2320000
1993-12-20,0.5,0.5,0.484375,0.484375,2496000
1993-12-21,0.472656,0.472656,0.46875,0.46875,4259200
1993-12-22,0.472656,0.472656,0.460938,0.460938,1324800
1993-12-23,0.464844,0.488281,0.464844,0.488281,1859200
1993-12-27,0.484375,0.496094,0.480469,0.496094,569600
1993-12-28,0.496094,0.5,0.492188,0.5,761600
1993-12-29,0.496094,0.511719,0.496094,0.511719,982400
1993-12-30,0.507813,0.515625,0.507813,0.511719,560000
1993-12-31,0.511719,0.515625,0.503906,0.515625,1494400
1994-01-03,0.507813,0.507813,0.496094,0.5,972800
1994-01-04,0.5,0.5,0.476563,0.492188,4144000
1994-01-05,0.492188,0.5,0.492188,0.5,691200
1994-01-06,0.503906,0.511719,0.5,0.507813,2076800
1994-01-07,0.5,0.507813,0.492188,0.507813,1568000
1994-01-10,0.511719,0.515625,0.507813,0.507813,1612800
1994-01-11,0.507813,0.511719,0.507813,0.507813,966400
1994-01-12,0.511719,0.515625,0.507813,0.507813,1792000
1994-01-13,0.507813,0.511719,0.507813,0.511719,432000
1994-01-14,0.507813,0.527344,0.507813,0.527344,2723200
1994-01-17,0.527344,0.53125,0.523438,0.527344,1337600
1994-01-18,0.527344,0.53125,0.523438,0.523438,726400
1994-01-19,0.53125,0.535156,0.527344,0.527344,1788800
1994-01-20,0.53125,0.539063,0.527344,0.539063,2192000
1994-01-21,0.542969,0.542969,0.523438,0.535156,2121600
1994-01-24,0.535156,0.535156,0.488281,0.5,5219200
1994-01-25,0.5,0.5,0.484375,0.488281,3424000
1994-01-26,0.488281,0.492188,0.476563,0.484375,2569600
1994-01-27,0.480469,0.492188,0.480469,0.492188,1760000
1994-01-28,0.488281,0.507813,0.488281,0.507813,1958400
1994-01-31,0.503906,0.519531,0.503906,0.515625,2352000
1994-02-01,0.523438,0.53125,0.519531,0.53125,11484800
1994-02-02,0.527344,0.539063,0.527344,0.53125,3897600
1994-02-03,0.53125,0.542969,0.53125,0.542969,1996800
1994-02-04,0.546875,0.5625,0.546875,0.554688,17187200
1994-02-07,0.546875,0.546875,0.527344,0.542969,16121600
1994-02-08,0.542969,0.546875,0.527344,0.53125,4611200
1994-02-09,0.53125,0.535156,0.53125,0.535156,3465600
1994-02-10,0.535156,0.539063,0.527344,0.535156,3536000
1994-02-11,0.53125,0.535156,0.519531,0.523438,5542400
1994-02-14,0.523438,0.523438,0.511719,0.511719,9475200
1994-02-15,0.507813,0.523438,0.503906,0.519531,2080000
1994-02-16,0.523438,0.523438,0.507813,0.507813,6435200
1994-02-17,0.511719,0.511719,0.503906,0.503906,3801600
1994-02-18,0.503906,0.511719,0.496094,0.511719,69190400
1994-02-22,0.511719,0.53125,0.511719,0.527344,17331200
1994-02-23,0.527344,0.53125,0.519531,0.519531,11532800
1994-02-24,0.503906,0.507813,0.476563,0.484375,20243200
1994-02-25,0.488281,0.492188,0.480469,0.484375,11680000
1994-02-28,0.488281,0.488281,0.480469,0.488281,5804800
1994-03-01,0.488281,0.496094,0.484375,0.496094,2892800
1994-03-02,0.492188,0.492188,0.484375,0.492188,2681600
1994-03-03,0.488281,0.496094,0.484375,0.492188,3824000
1994-03-04,0.496094,0.496094,0.488281,0.496094,2777600
1994-03-07,0.5,0.519531,0.5,0.511719,4617600
1994-03-08,0.523438,0.523438,0.519531,0.523438,5225600
1994-03-09,0.527344,0.527344,0.515625,0.515625,4025600
1994-03-10,0.515625,0.519531,0.515625,0.515625,4611200
1994-03-11,0.515625,0.519531,0.515625,0.515625,2800000
1994-03-14,0.515625,0.519531,0.511719,0.515625,870400
1994-03-15,0.523438,0.523438,0.503906,0.515625,1859200
1994-03-16,0.519531,0.523438,0.515625,0.515625,1088000
1994-03-17,0.519531,0.523438,0.515625,0.519531,2419200
1994-03-18,0.523438,0.523438,0.503906,0.503906,1868800
1994-03-21,0.503906,0.503906,0.496094,0.5,2230400
1994-03-22,0.507813,0.507813,0.492188,0.496094,819200
1994-03-23,0.496094,0.5,0.492188,0.492188,550400
1994-03-24,0.492188,0.496094,0.488281,0.488281,4128000
1994-03-25,0.484375,0.496094,0.480469,0.492188,3980800
1994-03-28,0.492188,0.492188,0.476563,0.476563,6755200
1994-03-29,0.476563,0.480469,0.449219,0.460938,25776000
1994-03-30,0.453125,0.457031,0.445313,0.457031,12528000
1994-03-31,0.457031,0.46875,0.449219,0.453125,10819200
1994-04-04,0.449219,0.457031,0.441406,0.453125,3232000
1994-04-05,0.460938,0.476563,0.460938,0.472656,5523200
1994-04-06,0.464844,0.476563,0.464844,0.472656,2892800
1994-04-07,0.472656,0.484375,0.472656,0.484375,576000
1994-04-08,0.484375,0.484375,0.476563,0.476563,2051200
1994-04-11,0.480469,0.480469,0.472656,0.476563,1241600
1994-04-12,0.480469,0.503906,0.480469,0.503906,8169600
1994-04-13,0.5,0.5,0.484375,0.484375,5948800
1994-04-14,0.488281,0.507813,0.476563,0.507813,1785600
1994-04-15,0.507813,0.53125,0.503906,0.53125,10675200
1994-04-18,0.535156,0.535156,0.515625,0.515625,3635200
1994-04-19,0.507813,0.515625,0.488281,0.5,5020800
1994-04-20,0.5,0.5,0.488281,0.496094,3670400
1994-04-21,0.5,0.515625,0.5,0.515625,1424000
1994-04-22,0.519531,0.523438,0.515625,0.523438,5484800
1994-04-25,0.523438,0.554688,0.523438,0.554688,6124800
1994-04-26,0.550781,0.550781,0.535156,0.539063,1212800
1994-04-28,0.539063,0.542969,0.527344,0.535156,1126400
1994-04-29,0.535156,0.550781,0.53125,0.550781,928000
1994-05-02,0.550781,0.566406,0.542969,0.5625,6220800
1994-05-03,0.5625,0.578125,0.550781,0.554688,13862400
1994-05-04,0.554688,0.554688,0.542969,0.546875,2489600
1994-05-05,0.546875,0.546875,0.539063,0.539063,3955200
1994-05-06,0.542969,0.542969,0.53125,0.53125,4080000
1994-05-09,0.535156,0.535156,0.523438,0.523438,515200
1994-05-10,0.527344,0.527344,0.523438,0.523438,2844800
1994-05-11,0.527344,0.53125,0.523438,0.527344,1356800
1994-05-12,0.527344,0.53125,0.523438,0.53125,5596800
1994-05-13,0.53125,0.53125,0.523438,0.527344,7734400
1994-05-16,0.527344,0.527344,0.523438,0.527344,4883200
1994-05-17,0.527344,0.527344,0.515625,0.515625,4502400
1994-05-18,0.523438,0.527344,0.523438,0.527344,4409600
1994-05-19,0.527344,0.527344,0.515625,0.523438,5212800
1994-05-20,0.527344,0.535156,0.527344,0.53125,7363200
1994-05-23,0.53125,0.53125,0.523438,0.527344,3388800
1994-05-24,0.527344,0.535156,0.527344,0.53125,6860800
1994-05-25,0.535156,0.535156,0.527344,0.53125,2080000
1994-05-26,0.53125,0.535156,0.53125,0.535156,2768000
1994-05-27,0.535156,0.539063,0.535156,0.539063,329600
1994-05-31,0.539063,0.539063,0.53125,0.53125,1808000
1994-06-01,0.535156,0.535156,0.53125,0.535156,2995200
1994-06-02,0.535156,0.539063,0.53125,0.535156,9331200
1994-06-03,0.53125,0.539063,0.53125,0.53125,1379200
1994-06-06,0.535156,0.5625,0.535156,0.558594,5232000
1994-06-07,0.558594,0.558594,0.546875,0.550781,1244800
1994-06-08,0.550781,0.550781,0.539063,0.539063,1689600
1994-06-09,0.542969,0.542969,0.539063,0.539063,534400
1994-06-10,0.542969,0.542969,0.539063,0.542969,627200
1994-06-13,0.535156,0.542969,0.535156,0.542969,8758400
1994-06-14,0.539063,0.546875,0.539063,0.546875,2784000
1994-06-15,0.546875,0.546875,0.53125,0.53125,448000
1994-06-16,0.535156,0.535156,0.53125,0.53125,774400
1994-06-17,0.539063,0.539063,0.527344,0.527344,2086400
1994-06-20,0.519531,0.519531,0.511719,0.511719,982400
1994-06-21,0.511719,0.511719,0.5,0.507813,8572800
1994-06-22,0.507813,0.507813,0.5,0.503906,822400
1994-06-23,0.507813,0.507813,0.503906,0.503906,1427200
1994-06-24,0.5,0.5,0.496094,0.496094,3433600
1994-06-27,0.488281,0.488281,0.480469,0.488281,1433600
1994-06-28,0.5,0.515625,0.5,0.515625,3721600
1994-06-29,0.515625,0.535156,0.515625,0.535156,1379200
1994-06-30,0.539063,0.539063,0.5,0.5,5164800
1994-07-01,0.507813,0.527344,0.507813,0.527344,1484800
1994-07-05,0.523438,0.53125,0.523438,0.53125,1136000
1994-07-06,0.53125,0.558594,0.53125,0.558594,2384000
1994-07-07,0.558594,0.570313,0.554688,0.558594,8067200
1994-07-08,0.558594,0.558594,0.546875,0.546875,3321600
1994-07-11,0.550781,0.570313,0.550781,0.5625,17206400
1994-07-12,0.558594,0.574219,0.558594,0.570313,4649600
1994-07-13,0.570313,0.582031,0.570313,0.578125,5334400
1994-07-14,0.578125,0.589844,0.578125,0.589844,8185600
1994-07-15,0.589844,0.59375,0.589844,0.589844,3094400
1994-07-18,0.589844,0.609375,0.589844,0.601563,7849600
1994-07-19,0.605469,0.621094,0.605469,0.613281,6867200
1994-07-20,0.617188,0.621094,0.609375,0.609375,5932800
1994-07-21,0.613281,0.617188,0.609375,0.613281,4713600
1994-07-22,0.605469,0.605469,0.589844,0.59375,4508800
1994-07-25,0.59375,0.59375,0.585938,0.589844,1129600
1994-07-26,0.59375,0.59375,0.582031,0.582031,393600
1994-07-27,0.585938,0.589844,0.582031,0.589844,841600
1994-07-28,0.589844,0.605469,0.589844,0.601563,3548800
1994-07-29,0.609375,0.632813,0.605469,0.621094,5644800
1994-08-01,0.621094,0.625,0.621094,0.625,3859200
1994-08-02,0.625,0.628906,0.617188,0.617188,800000
1994-08-03,0.613281,0.617188,0.613281,0.617188,297600
1994-08-04,0.617188,0.617188,0.609375,0.617188,976000
1994-08-05,0.617188,0.625,0.613281,0.621094,2899200
1994-08-08,0.625,0.644531,0.621094,0.625,3411200
1994-08-09,0.625,0.628906,0.625,0.625,3820800
1994-08-10,0.628906,0.636719,0.625,0.636719,2828800
1994-08-11,0.636719,0.636719,0.628906,0.632813,1081600
1994-08-12,0.632813,0.636719,0.625,0.625,1414400
1994-08-15,0.628906,0.636719,0.628906,0.636719,3360000
1994-08-16,0.636719,0.636719,0.625,0.628906,3830400
1994-08-17,0.625,0.625,0.613281,0.613281,3081600
1994-08-18,0.605469,0.613281,0.59375,0.609375,3392000
1994-08-19,0.617188,0.625,0.613281,0.625,1558400
1994-08-22,0.625,0.625,0.621094,0.625,259200
1994-08-23,0.621094,0.632813,0.621094,0.632813,8944000
1994-08-24,0.628906,0.632813,0.625,0.628906,5193600
1994-08-25,0.625,0.632813,0.625,0.632813,2454400
1994-08-26,0.636719,0.636719,0.628906,0.628906,700800
1994-08-29,0.632813,0.632813,0.621094,0.632813,3334400
1994-08-30,0.625,0.636719,0.625,0.636719,1702400
1994-08-31,0.636719,0.640625,0.625,0.640625,3670400
1994-09-01,0.640625,0.660156,0.632813,0.652344,3920000
1994-09-02,0.65625,0.660156,0.640625,0.648438,1193600
1994-09-06,0.644531,0.652344,0.644531,0.652344,803200
1994-09-07,0.65625,0.671875,0.65625,0.671875,3395200
1994-09-08,0.671875,0.675781,0.664063,0.671875,3251200
1994-09-09,0.671875,0.671875,0.660156,0.664063,1136000
1994-09-12,0.660156,0.667969,0.660156,0.667969,908800
1994-09-13,0.667969,0.671875,0.667969,0.671875,614400
1994-09-14,0.667969,0.703125,0.667969,0.703125,5152000
1994-09-15,0.703125,0.730469,0.703125,0.707031,2825600
1994-09-16,0.710938,0.710938,0.699219,0.707031,921600
1994-09-19,0.699219,0.707031,0.691406,0.695313,3091200
1994-09-20,0.691406,0.703125,0.691406,0.703125,1808000
1994-09-21,0.699219,0.710938,0.695313,0.710938,1280000
1994-09-22,0.714844,0.734375,0.714844,0.722656,1260800
1994-09-23,0.730469,0.746094,0.730469,0.746094,6873600
1994-09-26,0.75,0.75,0.734375,0.746094,1804800
1994-09-27,0.742188,0.742188,0.730469,0.734375,646400
1994-09-28,0.738281,0.738281,0.691406,0.691406,15011200
1994-09-29,0.695313,0.707031,0.683594,0.6875,11020800
1994-09-30,0.683594,0.695313,0.683594,0.691406,6092800
1994-10-03,0.695313,0.695313,0.6875,0.6875,2595200
1994-10-04,0.691406,0.695313,0.6875,0.6875,4064000
1994-10-05,0.683594,0.683594,0.652344,0.660156,2441600
1994-10-06,0.660156,0.675781,0.660156,0.675781,6854400
1994-10-07,0.679688,0.695313,0.679688,0.695313,5875200
1994-10-10,0.695313,0.722656,0.695313,0.722656,2243200
1994-10-11,0.726563,0.738281,0.71875,0.71875,4371200
1994-10-12,0.722656,0.730469,0.710938,0.730469,7798400
1994-10-13,0.730469,0.734375,0.71875,0.722656,5395200
1994-10-14,0.722656,0.726563,0.71875,0.726563,1414400
1994-10-17,0.726563,0.726563,0.6875,0.6875,2268800
1994-10-18,0.691406,0.714844,0.691406,0.714844,3011200
1994-10-19,0.714844,0.730469,0.710938,0.730469,1014400
1994-10-20,0.738281,0.753906,0.734375,0.734375,5465600
1994-10-21,0.734375,0.738281,0.730469,0.734375,2992000
1994-10-24,0.734375,0.738281,0.734375,0.734375,1024000
1994-10-25,0.738281,0.738281,0.714844,0.714844,2451200
1994-10-26,0.710938,0.710938,0.695313,0.699219,2860800
1994-10-27,0.699219,0.699219,0.6875,0.699219,1766400
1994-10-28,0.699219,0.699219,0.683594,0.683594,2233600
1994-10-31,0.691406,0.695313,0.679688,0.679688,3107200
1994-11-01,0.683594,0.683594,0.667969,0.679688,7584000
1994-11-02,0.679688,0.714844,0.679688,0.703125,4297600
1994-11-03,0.722656,0.746094,0.722656,0.738281,11737600
1994-11-04,0.734375,0.742188,0.734375,0.738281,4278400
1994-11-07,0.734375,0.742188,0.734375,0.738281,1584000
1994-11-08,0.738281,0.738281,0.734375,0.734375,604800
1994-11-09,0.738281,0.746094,0.738281,0.738281,3040000
1994-11-10,0.738281,0.757813,0.734375,0.738281,2332800
1994-11-11,0.738281,0.738281,0.730469,0.734375,3292800
1994-11-14,0.734375,0.757813,0.734375,0.757813,5155200
1994-11-15,0.765625,0.785156,0.746094,0.75,2630400
1994-11-16,0.753906,0.761719,0.746094,0.757813,1798400
1994-11-17,0.761719,0.761719,0.742188,0.75,816000
1994-11-18,0.753906,0.765625,0.742188,0.761719,534400
1994-11-21,0.765625,0.765625,0.742188,0.742188,2694400
1994-11-22,0.738281,0.746094,0.730469,0.746094,2419200
1994-11-23,0.722656,0.726563,0.707031,0.722656,4208000
1994-11-25,0.726563,0.746094,0.726563,0.746094,988800
1994-11-28,0.746094,0.746094,0.742188,0.746094,345600
1994-11-29,0.742188,0.746094,0.738281,0.738281,2217600
1994-11-30,0.742188,0.761719,0.742188,0.746094,2380800
1994-12-01,0.75,0.753906,0.75,0.753906,816000
1994-12-02,0.753906,0.753906,0.730469,0.730469,3065600
1994-12-05,0.738281,0.746094,0.730469,0.746094,3145600
1994-12-06,0.746094,0.757813,0.746094,0.757813,1094400
1994-12-07,0.75,0.761719,0.738281,0.738281,1507200
1994-12-08,0.734375,0.742188,0.722656,0.722656,694400
1994-12-09,0.722656,0.726563,0.679688,0.683594,3763200
1994-12-12,0.6875,0.710938,0.664063,0.707031,4518400
1994-12-13,0.710938,0.714844,0.707031,0.714844,534400
1994-12-14,0.714844,0.71875,0.6875,0.6875,2844800
1994-12-15,0.691406,0.699219,0.691406,0.699219,6038400
1994-12-16,0.699219,0.710938,0.699219,0.699219,745600
1994-12-19,0.695313,0.695313,0.671875,0.6875,2438400
1994-12-20,0.6875,0.714844,0.6875,0.707031,4608000
1994-12-21,0.707031,0.722656,0.707031,0.722656,1795200
1994-12-22,0.722656,0.746094,0.722656,0.746094,953600
1994-12-23,0.746094,0.746094,0.738281,0.746094,1494400
1994-12-27,0.742188,0.75,0.742188,0.75,1129600
1994-12-28,0.753906,0.761719,0.730469,0.75,2550400
1994-12-29,0.75,0.757813,0.75,0.75,1139200
1994-12-30,0.75,0.753906,0.742188,0.75,1577600
1995-01-03,0.75,0.75,0.734375,0.734375,668800
1995-01-04,0.734375,0.734375,0.726563,0.726563,1302400
1995-01-05,0.730469,0.730469,0.726563,0.730469,310400
1995-01-06,0.730469,0.734375,0.726563,0.734375,780800
1995-01-09,0.738281,0.742188,0.734375,0.738281,3344000
1995-01-10,0.738281,0.738281,0.726563,0.734375,985600
1995-01-11,0.738281,0.738281,0.726563,0.726563,835200
1995-01-12,0.726563,0.726563,0.71875,0.722656,1164800
1995-01-13,0.722656,0.738281,0.722656,0.730469,972800
1995-01-16,0.734375,0.75,0.734375,0.746094,1334400
1995-01-17,0.746094,0.761719,0.746094,0.753906,3872000
1995-01-18,0.742188,0.742188,0.707031,0.714844,2182400
1995-01-19,0.714844,0.726563,0.675781,0.6875,8694400
1995-01-20,0.691406,0.691406,0.679688,0.679688,2137600
1995-01-23,0.671875,0.671875,0.636719,0.644531,3603200
1995-01-24,0.644531,0.652344,0.640625,0.648438,7548800
1995-01-25,0.644531,0.644531,0.625,0.632813,8275200
1995-01-26,0.632813,0.636719,0.625,0.632813,5750400
1995-01-27,0.636719,0.664063,0.632813,0.660156,2809600
1995-01-30,0.660156,0.675781,0.660156,0.671875,4761600
1995-01-31,0.679688,0.710938,0.679688,0.710938,6243200
1995-02-01,0.710938,0.730469,0.710938,0.722656,2576000
1995-02-02,0.71875,0.726563,0.71875,0.726563,822400
1995-02-03,0.730469,0.738281,0.730469,0.738281,2544000
1995-02-06,0.734375,0.742188,0.71875,0.722656,2300800
1995-02-07,0.722656,0.722656,0.710938,0.71875,2816000
1995-02-08,0.71875,0.71875,0.710938,0.710938,985600
1995-02-09,0.710938,0.75,0.710938,0.75,5673600
1995-02-10,0.742188,0.765625,0.742188,0.765625,63369600
1995-02-13,0.757813,0.773438,0.757813,0.765625,14019200
1995-02-14,0.765625,0.769531,0.757813,0.757813,7014400
1995-02-15,0.757813,0.761719,0.753906,0.761719,6828800
1995-02-16,0.757813,0.761719,0.753906,0.757813,5225600
1995-02-17,0.761719,0.761719,0.746094,0.761719,7916800
1995-02-21,0.757813,0.761719,0.753906,0.757813,4880000
1995-02-22,0.757813,0.761719,0.757813,0.757813,6950400
1995-02-23,0.757813,0.757813,0.75,0.757813,11065600
1995-02-24,0.757813,0.761719,0.753906,0.753906,6739200
1995-02-27,0.753906,0.765625,0.753906,0.757813,3635200
1995-02-28,0.757813,0.769531,0.757813,0.769531,1292800
1995-03-01,0.765625,0.777344,0.765625,0.777344,2768000
1995-03-02,0.78125,0.78125,0.777344,0.78125,944000
1995-03-03,0.777344,0.785156,0.773438,0.785156,3817600
1995-03-06,0.785156,0.8125,0.777344,0.8125,6092800
1995-03-07,0.8125,0.816406,0.808594,0.8125,5680000
1995-03-08,0.835938,0.835938,0.820313,0.828125,5107200
