date,open,high,low,close,volume
1977-08-26,0,8.0625,7.8125,7.8125,54600
1977-08-29,0,8.0625,7.8125,7.8125,14000
1977-08-30,0,8.0625,7.8125,7.8125,112600
1977-08-31,0,8.0625,7.8125,7.8125,5000
1977-09-01,0,8.0625,7.8125,7.8125,21600
1977-09-02,0,8.0625,7.8125,7.8125,7000
1977-09-06,0,7.8125,7.5625,7.5625,82000
1977-09-07,0,8.125,7.875,7.875,120200
1977-09-08,0,8.25,8,8,119000
1977-09-09,0,8.1875,7.9375,7.9375,21000
1977-09-12,0,8.125,7.875,7.875,15000
1977-09-13,0,8.125,7.875,7.875,18200
1977-09-14,0,8.1875,7.9375,7.9375,20600
1977-09-15,0,8.25,8,8,43000
1977-09-16,0,8.25,8,8,28000
1977-09-19,0,8.125,7.875,7.875,18400
1977-09-20,0,8.0625,7.8125,7.8125,18800
1977-09-21,0,7.875,7.625,7.625,109000
1977-09-22,0,7.875,7.625,7.625,16200
1977-09-23,0,7.875,7.625,7.625,36400
1977-09-26,0,7.9375,7.6875,7.6875,30000
1977-09-27,0,8,7.75,7.75,25400
1977-09-28,0,8.0625,7.8125,7.8125,23000
1977-09-29,0,8.0625,7.8125,7.8125,26400
1977-09-30,0,7.9375,7.6875,7.6875,36000
1977-10-03,0,7.9375,7.6875,7.6875,31600
1977-10-04,0,7.9375,7.6875,7.6875,22000
1977-10-05,0,7.875,7.625,7.625,25600
1977-10-06,0,7.875,7.625,7.625,28000
1977-10-07,0,7.8125,7.5625,7.5625,9600
1977-10-10,0,7.75,7.5,7.5,101000
1977-10-11,0,7.75,7.5,7.5,21200
1977-10-12,0,7.6875,7.4375,7.4375,27200
1977-10-13,0,7.625,7.375,7.375,19400
1977-10-14,0,7.625,7.375,7.375,28800
1977-10-17,0,7.6875,7.4375,7.4375,49600
1977-10-18,0,7.6875,7.4375,7.4375,17200
1977-10-19,0,7.375,7.125,7.125,46800
1977-10-20,0,7.375,7.125,7.125,31200
1977-10-21,0,7.375,7.125,7.125,42600
1977-10-24,0,7.3125,7.0625,7.0625,27400
1977-10-25,0,7.125,6.875,6.875,26600
1977-10-26,0,7.125,6.875,6.875,69600
1977-10-27,0,7.125,6.875,6.875,24200
1977-10-28,0,7.1875,6.9375,6.9375,59200
1977-10-31,0,7.25,7,7,40600
1977-11-01,0,7.125,6.875,6.875,53400
1977-11-02,0,7.0625,6.8125,6.8125,21200
1977-11-03,0,6.8125,6.5625,6.5625,98200
1977-11-04,0,6.8125,6.5625,6.5625,55400
1977-11-07,0,6.9375,6.6875,6.6875,53600
1977-11-08,0,7.0625,6.8125,6.8125,64000
1977-11-09,0,7.1875,6.9375,6.9375,49000
1977-11-10,0,7.4375,7.1875,7.1875,71000
1977-11-11,0,7.5,7.25,7.25,24200
1977-11-14,0,7.4375,7.1875,7.1875,47800
1977-11-15,0,7.4375,7.1875,7.1875,49600
1977-11-16,0,7.25,7,7,48800
1977-11-17,0,7.25,7,7,48000
1977-11-18,0,7.125,6.875,6.875,30800
1977-11-21,0,7,6.75,6.75,36000
1977-11-22,0,7.0625,6.8125,6.8125,27200
1977-11-23,0,7.25,7,7,64600
1977-11-25,0,7.4375,7.1875,7.1875,56000
1977-11-28,0,7.375,7.125,7.125,30200
1977-11-29,0,7.1875,6.9375,6.9375,26400
1977-11-30,0,7.1875,6.9375,6.9375,20400
1977-12-01,0,7.25,7,7,24200
1977-12-02,0,7.25,7,7,18200
1977-12-05,0,7.1875,6.9375,6.9375,18600
1977-12-06,6.9375,6.9375,6.9375,6.9375,0
1977-12-07,0,7,6.75,6.75,32400
1977-12-08,0,7,6.75,6.75,62200
1977-12-09,0,7,6.75,6.75,41200
1977-12-12,0,7,6.75,6.75,37400
1977-12-13,0,7.25,7,7,54400
1977-12-14,0,7.25,7,7,86400
1977-12-15,0,7.25,7,7,49600
1977-12-16,0,7.1875,6.9375,6.9375,67000
1977-12-19,0,7,6.75,6.75,55200
1977-12-20,0,6.8125,6.5625,6.5625,66600
1977-12-21,0,6.875,6.625,6.625,38200
1977-12-22,0,6.9375,6.6875,6.6875,46400
1977-12-23,0,7,6.75,6.75,27600
1977-12-27,0,6.9375,6.6875,6.6875,36000
1977-12-28,0,6.8125,6.5625,6.5625,48200
1977-12-29,0,6.75,6.5,6.5,288400
1977-12-30,0,6.875,6.625,6.625,152000
1978-01-03,0,6.75,6.5,6.5,46600
1978-01-04,0,6.875,6.625,6.625,42600
1978-01-05,0,6.6875,6.4375,6.4375,49400
1978-01-06,0,6.625,6.375,6.375,52200
1978-01-09,0,6.375,6.125,6.125,98800
1978-01-10,0,6.375,6.125,6.125,81200
1978-01-11,0,6.4375,6.1875,6.1875,32000
1978-01-12,0,6.5625,6.3125,6.3125,60400
1978-01-13,0,6.5625,6.3125,6.3125,13200
1978-01-16,0,6.5625,6.3125,6.3125,18200
1978-01-17,0,6.8125,6.5625,6.5625,36800
1978-01-18,0,6.8125,6.5625,6.5625,19000
1978-01-19,0,6.875,6.625,6.625,39200
1978-01-20,0,6.875,6.625,6.625,4600
1978-01-23,0,6.75,6.5,6.5,49000
1978-01-24,0,6.75,6.5,6.5,61000
1978-01-25,0,6.75,6.5,6.5,10400
1978-01-26,0,6.625,6.375,6.375,19200
1978-01-27,0,6.5625,6.3125,6.3125,130600
1978-01-30,0,6.375,6.125,6.125,74000
1978-01-31,0,6.375,6.125,6.125,74800
1978-02-01,0,6.5,6.25,6.25,34200
1978-02-02,0,6.5625,6.3125,6.3125,71200
1978-02-03,0,6.625,6.375,6.375,29400
1978-02-06,0,6.625,6.375,6.375,11000
1978-02-07,0,6.75,6.5,6.5,23800
1978-02-08,0,6.875,6.625,6.625,37400
1978-02-09,0,6.75,6.5,6.5,45000
1978-02-10,0,6.8125,6.5625,6.5625,39000
1978-02-13,0,6.8125,6.5625,6.5625,16800
1978-02-14,0,6.875,6.625,6.625,26400
1978-02-15,0,6.9375,6.6875,6.6875,25800
1978-02-16,0,6.9375,6.6875,6.6875,22200
1978-02-17,0,7.0625,6.8125,6.8125,41600
1978-02-21,0,6.875,6.625,6.625,48200
1978-02-22,0,6.8125,6.5625,6.5625,29400
1978-02-23,0,6.8125,6.5625,6.5625,14600
1978-02-24,0,6.75,6.5,6.5,29200
1978-02-27,0,6.5625,6.3125,6.3125,29400
1978-02-28,0,6.375,6.125,6.125,25800
1978-03-01,0,6.3125,6.0625,6.0625,17800
1978-03-02,0,6.3125,6.0625,6.0625,6200
1978-03-03,0,6.25,6,6,20400
1978-03-06,0,6.1875,5.9375,5.9375,28600
1978-03-07,0,6.1875,5.9375,5.9375,34400
1978-03-08,0,6.1875,5.9375,5.9375,33600
1978-03-09,0,6.125,5.875,5.875,23200
1978-03-10,0,6.125,5.875,5.875,13000
1978-03-13,0,6.125,5.875,5.875,15800
1978-03-14,0,6.1875,5.9375,5.9375,21400
1978-03-15,0,6.125,5.875,5.875,9200
1978-03-16,0,6.1875,5.9375,5.9375,45200
1978-03-17,0,6.25,6,6,14800
1978-03-20,0,6.3125,6.0625,6.0625,48200
1978-03-21,0,6.375,6.125,6.125,67600
1978-03-22,0,6.375,6.125,6.125,50000
1978-03-23,0,6.375,6.125,6.125,18200
1978-03-27,0,6.375,6.125,6.125,20600
1978-03-28,0,6.375,6.125,6.125,77400
1978-03-29,0,6.375,6.125,6.125,32200
1978-03-30,0,6.375,6.125,6.125,71400
1978-03-31,0,6.4375,6.1875,6.1875,33200
1978-04-03,0,6.375,6.125,6.125,50800
1978-04-04,0,6.375,6.125,6.125,67400
1978-04-05,0,6.5,6.25,6.25,336800
1978-04-06,0,6.6875,6.4375,6.4375,113400
1978-04-07,0,6.75,6.5,6.5,60600
1978-04-10,0,6.75,6.5,6.5,43400
1978-04-11,0,6.6875,6.4375,6.4375,39200
1978-04-12,0,6.625,6.375,6.375,18000
1978-04-13,0,6.6875,6.4375,6.4375,24400
1978-04-14,0,6.75,6.5,6.5,15400
1978-04-17,0,6.8125,6.5625,6.5625,56400
1978-04-18,0,6.75,6.5,6.5,18400
1978-04-19,0,6.6875,6.4375,6.4375,32000
1978-04-20,0,6.6875,6.4375,6.4375,24200
1978-04-21,0,6.75,6.5,6.5,32400
1978-04-24,0,6.6875,6.4375,6.4375,39000
1978-04-25,0,6.6875,6.4375,6.4375,36800
1978-04-26,0,6.625,6.375,6.375,64600
1978-04-27,0,6.625,6.375,6.375,19200
1978-04-28,0,6.625,6.375,6.375,33000
1978-05-01,0,6.5625,6.3125,6.3125,30600
1978-05-02,0,6.6875,6.4375,6.4375,60400
1978-05-03,0,6.75,6.5,6.5,39000
1978-05-04,0,6.9375,6.6875,6.6875,274800
1978-05-05,0,7.1875,6.9375,6.9375,148800
1978-05-08,0,7.0625,6.8125,6.8125,92400
1978-05-09,0,7.0625,6.8125,6.8125,33600
1978-05-10,0,7.4375,7.1875,7.1875,74600
1978-05-11,0,7.4375,7.1875,7.1875,56200
1978-05-12,0,7.5625,7.3125,7.3125,78800
1978-05-15,0,7.5,7.25,7.25,50400
1978-05-16,0,7.5,7.25,7.25,44600
1978-05-17,0,7.5,7.25,7.25,59800
1978-05-18,0,7.4375,7.1875,7.1875,73000
1978-05-19,0,7.25,7,7,52000
1978-05-22,0,7.125,6.875,6.875,69200
1978-05-23,0,6.75,6.5,6.5,53000
1978-05-24,0,6.75,6.5,6.5,24400
1978-05-25,0,6.6875,6.4375,6.4375,22600
1978-05-26,0,6.75,6.5,6.5,98600
1978-05-30,0,6.75,6.5,6.5,16000
1978-05-31,0,6.6875,6.4375,6.4375,56200
1978-06-01,0,6.9375,6.6875,6.6875,486000
1978-06-02,0,7.625,7.375,7.375,253600
1978-06-05,0,8.125,7.875,7.875,163000
1978-06-06,0,7.9375,7.6875,7.6875,151600
1978-06-07,0,7.9375,7.6875,7.6875,94600
1978-06-08,0,8,7.75,7.75,81200
1978-06-09,0,8,7.75,7.75,58800
1978-06-12,0,7.6875,7.4375,7.4375,73800
1978-06-13,0,7.75,7.5,7.5,38800
1978-06-14,0,7.875,7.625,7.625,170400
1978-06-15,0,7.875,7.625,7.625,37800
1978-06-16,0,7.8125,7.5625,7.5625,46600
1978-06-19,0,7.75,7.5,7.5,33800
1978-06-20,0,7.6875,7.4375,7.4375,61800
1978-06-21,0,7.5625,7.3125,7.3125,57200
1978-06-22,0,7.5625,7.3125,7.3125,55000
1978-06-23,0,7.5625,7.3125,7.3125,90400
1978-06-26,0,7.5,7.25,7.25,54000
1978-06-27,0,7.4375,7.1875,7.1875,93600
1978-06-28,0,7.4375,7.1875,7.1875,44000
1978-06-29,0,7.4375,7.1875,7.1875,36800
1978-06-30,0,7.4375,7.1875,7.1875,9400
1978-07-03,0,7.4375,7.1875,7.1875,20000
1978-07-05,0,7.4375,7.1875,7.1875,30400
1978-07-06,0,7.375,7.125,7.125,33000
1978-07-07,0,7.375,7.125,7.125,6400
1978-07-10,0,7.4375,7.1875,7.1875,21000
1978-07-11,0,7.5625,7.3125,7.3125,95200
1978-07-12,0,7.625,7.375,7.375,80600
1978-07-13,0,7.625,7.375,7.375,18200
1978-07-14,0,7.625,7.375,7.375,31400
1978-07-17,0,7.6875,7.4375,7.4375,34600
1978-07-18,0,7.5625,7.3125,7.3125,69200
1978-07-19,0,7.5625,7.3125,7.3125,51600
1978-07-20,0,7.5,7.25,7.25,76400
1978-07-21,0,7.5,7.25,7.25,44000
1978-07-24,0,7.5,7.25,7.25,27400
1978-07-25,0,7.5,7.25,7.25,30200
1978-07-26,0,7.5,7.25,7.25,27800
1978-07-27,0,7.4375,7.1875,7.1875,12600
1978-07-28,0,7.4375,7.1875,7.1875,68000
1978-07-31,0,7.5,7.25,7.25,21800
1978-08-01,0,7.5,7.25,7.25,16600
1978-08-02,0,7.5,7.25,7.25,30200
1978-08-03,0,7.5,7.25,7.25,52600
1978-08-04,0,7.4375,7.1875,7.1875,18200
1978-08-07,0,7.4375,7.1875,7.1875,493000
1978-08-08,0,7.5,7.25,7.25,43600
1978-08-09,0,7.6875,7.4375,7.4375,109000
1978-08-10,0,7.6875,7.4375,7.4375,62200
1978-08-11,0,7.625,7.375,7.375,37800
1978-08-14,0,7.625,7.375,7.375,73000
1978-08-15,0,7.5625,7.3125,7.3125,31600
1978-08-16,0,7.5,7.25,7.25,37800
1978-08-17,0,7.5625,7.3125,7.3125,67800
1978-08-18,0,7.75,7.5,7.5,74600
1978-08-21,0,8.125,7.875,7.875,89600
1978-08-22,0,8.125,7.875,7.875,60600
1978-08-23,0,8.1875,7.9375,7.9375,84400
1978-08-24,0,8.5,8.25,8.25,117600
1978-08-25,0,8.5,8.25,8.25,87000
1978-08-28,0,8.1875,7.9375,7.9375,50200
1978-08-29,0,8.125,7.875,7.875,68200
1978-08-30,0,8.0625,7.8125,7.8125,21400
1978-08-31,0,8.0625,7.8125,7.8125,13400
1978-09-01,0,8.0625,7.8125,7.8125,8800
1978-09-05,0,8.25,8,8,39400
1978-09-06,0,8.375,8.125,8.125,45200
1978-09-07,0,8.5,8.25,8.25,57600
1978-09-08,0,8.5625,8.3125,8.3125,47600
1978-09-11,0,8.6875,8.4375,8.4375,52000
1978-09-12,0,8.625,8.375,8.375,62000
1978-09-13,0,8.5,8.25,8.25,44400
1978-09-14,0,8.5,8.25,8.25,37200
1978-09-15,0,8.375,8.125,8.125,58800
1978-09-18,0,8.375,8.125,8.125,63000
1978-09-19,0,8.25,8,8,43400
1978-09-20,0,8.125,7.875,7.875,51400
1978-09-21,0,8.125,7.875,7.875,57800
1978-09-22,0,7.875,7.625,7.625,43200
1978-09-25,0,7.9375,7.6875,7.6875,15000
1978-09-26,0,8.0625,7.8125,7.8125,29200
1978-09-27,0,8.0625,7.8125,7.8125,17400
1978-09-28,0,8,7.75,7.75,20000
1978-09-29,0,8.125,7.875,7.875,25200
1978-10-02,0,8.125,7.875,7.875,14800
1978-10-03,0,8,7.75,7.75,43400
1978-10-04,0,7.9375,7.6875,7.6875,25400
1978-10-05,0,7.9375,7.6875,7.6875,13800
1978-10-06,0,7.4375,7.1875,7.1875,79600
1978-10-09,0,7.4375,7.1875,7.1875,34200
1978-10-10,0,7.4375,7.1875,7.1875,23200
1978-10-11,0,7.25,7,7,67000
1978-10-12,0,7.4375,7.1875,7.1875,81600
1978-10-13,0,7.4375,7.1875,7.1875,20000
1978-10-16,0,7.25,7,7,34400
1978-10-17,0,6.625,6.375,6.375,181400
1978-10-18,0,6.5,6.25,6.25,47600
1978-10-19,0,6.5625,6.3125,6.3125,33200
1978-10-20,0,6.3125,6.0625,6.0625,41000
1978-10-23,0,6.25,6,6,22400
1978-10-24,0,6.5,6.25,6.25,36400
1978-10-25,0,6.375,6.125,6.125,45000
1978-10-26,0,6,5.75,5.75,85800
1978-10-27,0,5.9375,5.6875,5.6875,59600
1978-10-30,0,5.875,5.625,5.625,60000
1978-10-31,0,5.9375,5.6875,5.6875,62200
1978-11-01,0,6.4375,6.1875,6.1875,53800
1978-11-02,0,6.375,6.125,6.125,24200
1978-11-03,0,6.625,6.375,6.375,44600
1978-11-06,0,6.5625,6.3125,6.3125,20800
1978-11-07,0,6.4375,6.1875,6.1875,35200
1978-11-08,0,6.5625,6.3125,6.3125,27800
1978-11-09,0,6.5625,6.3125,6.3125,6000
1978-11-10,0,6.625,6.375,6.375,19200
1978-11-13,0,6.625,6.375,6.375,13400
1978-11-14,0,6.5,6.25,6.25,32400
1978-11-15,0,6.5,6.25,6.25,13800
1978-11-16,0,6.5625,6.3125,6.3125,16400
1978-11-17,0,6.625,6.375,6.375,13000
1978-11-20,0,6.625,6.375,6.375,122600
1978-11-21,0,6.5625,6.3125,6.3125,12800
1978-11-22,0,6.625,6.375,6.375,67600
1978-11-24,0,6.6875,6.4375,6.4375,6600
1978-11-27,0,6.625,6.375,6.375,8400
1978-11-28,0,6.5,6.25,6.25,40600
1978-11-29,0,6.4375,6.1875,6.1875,31000
1978-11-30,0,6.375,6.125,6.125,13400
1978-12-01,0,6.4375,6.1875,6.1875,19200
1978-12-04,0,6.4375,6.1875,6.1875,18800
1978-12-05,0,6.4375,6.1875,6.1875,23200
1978-12-06,0,6.4375,6.1875,6.1875,80600
1978-12-07,0,6.5,6.25,6.25,44000
1978-12-08,0,6.5,6.25,6.25,41400
1978-12-11,0,6.4375,6.1875,6.1875,12000
1978-12-12,0,6.4375,6.1875,6.1875,80000
1978-12-13,0,6.375,6.125,6.125,31200
1978-12-14,0,6.4375,6.1875,6.1875,28200
1978-12-15,0,6.6875,6.4375,6.4375,61800
1978-12-18,0,6.5,6.25,6.25,47400
1978-12-19,0,6.5625,6.3125,6.3125,50600
1978-12-20,6.3125,6.3125,6.3125,6.3125,0
1978-12-21,0,6.625,6.375,6.375,451600
1978-12-22,0,6.625,6.375,6.375,313400
1978-12-26,0,6.625,6.375,6.375,20600
1978-12-27,0,6.625,6.375,6.375,47800
1978-12-28,0,6.5625,6.3125,6.3125,51000
1978-12-29,0,6.5,6.25,6.25,104400
1979-01-02,0,6.5,6.25,6.25,26800
1979-01-03,0,6.5,6.25,6.25,22800
1979-01-04,0,6.6875,6.4375,6.4375,40200
1979-01-05,0,6.75,6.5,6.5,23200
1979-01-08,0,6.6875,6.4375,6.4375,15800
1979-01-09,0,6.625,6.375,6.375,34800
1979-01-10,0,6.5625,6.3125,6.3125,21800
1979-01-11,0,6.5625,6.3125,6.3125,6200
1979-01-12,0,6.6875,6.4375,6.4375,22600
1979-01-15,0,6.75,6.5,6.5,30200
1979-01-16,0,6.8125,6.5625,6.5625,98200
1979-01-17,0,6.875,6.625,6.625,16000
1979-01-18,0,7.1875,6.9375,6.9375,55000
1979-01-19,0,7.1875,6.9375,6.9375,18400
1979-01-22,0,7.1875,6.9375,6.9375,42800
1979-01-23,0,7.1875,6.9375,6.9375,27400
1979-01-24,0,7.3125,7.0625,7.0625,47800
1979-01-25,0,7.375,7.125,7.125,64000
1979-01-26,0,7.3125,7.0625,7.0625,45000
1979-01-29,0,7.25,7,7,35800
1979-01-30,0,7.125,6.875,6.875,36600
1979-01-31,0,7,6.75,6.75,69600
1979-02-01,0,7,6.75,6.75,33800
1979-02-02,0,7,6.75,6.75,40400
1979-02-05,0,6.9375,6.6875,6.6875,69000
1979-02-06,0,7,6.75,6.75,150600
1979-02-07,0,7.0625,6.8125,6.8125,58000
1979-02-08,0,7.0625,6.8125,6.8125,12600
1979-02-09,0,7.0625,6.8125,6.8125,46400
1979-02-12,0,7.125,6.875,6.875,39000
1979-02-13,0,7.125,6.875,6.875,59200
1979-02-14,0,7.125,6.875,6.875,41600
1979-02-15,0,7.125,6.875,6.875,10200
1979-02-16,0,7.125,6.875,6.875,12600
1979-02-20,0,7.125,6.875,6.875,37400
1979-02-21,0,7.0625,6.8125,6.8125,70400
1979-02-22,0,7,6.75,6.75,167600
1979-02-23,0,7,6.75,6.75,16000
1979-02-26,0,6.9375,6.6875,6.6875,94800
1979-02-27,0,6.75,6.5,6.5,122200
1979-02-28,0,6.75,6.5,6.5,44200
1979-03-01,0,6.8125,6.5625,6.5625,4200
1979-03-02,0,6.8125,6.5625,6.5625,25600
1979-03-05,0,6.8125,6.5625,6.5625,4200
1979-03-06,0,6.8125,6.5625,6.5625,13400
1979-03-07,0,6.9375,6.6875,6.6875,35400
1979-03-08,0,6.9375,6.6875,6.6875,19000
1979-03-09,0,6.9375,6.6875,6.6875,28200
1979-03-12,0,6.9375,6.6875,6.6875,25400
1979-03-13,0,7.0625,6.8125,6.8125,72600
1979-03-14,0,7,6.75,6.75,45400
1979-03-15,0,7,6.75,6.75,58800
1979-03-16,0,7,6.75,6.75,39800
1979-03-19,0,7,6.75,6.75,11600
1979-03-20,0,6.875,6.625,6.625,49800
1979-03-21,0,6.8125,6.5625,6.5625,26400
1979-03-22,0,6.8125,6.5625,6.5625,13000
1979-03-23,0,6.8125,6.5625,6.5625,5800
1979-03-26,0,6.8125,6.5625,6.5625,25200
1979-03-27,0,6.8125,6.5625,6.5625,22600
1979-03-28,0,6.8125,6.5625,6.5625,8800
1979-03-29,0,6.8125,6.5625,6.5625,77800
1979-03-30,0,6.75,6.5,6.5,28400
1979-04-02,0,6.625,6.375,6.375,40200
1979-04-03,0,6.625,6.375,6.375,8600
1979-04-04,0,6.625,6.375,6.375,21400
1979-04-05,0,6.75,6.5,6.5,84800
1979-04-06,0,6.8125,6.5625,6.5625,208600
1979-04-09,0,6.875,6.625,6.625,72400
1979-04-10,0,6.875,6.625,6.625,98600
1979-04-11,0,6.875,6.625,6.625,54200
1979-04-12,0,6.75,6.5,6.5,66000
1979-04-16,0,6.6875,6.4375,6.4375,32200
1979-04-17,0,6.6875,6.4375,6.4375,173000
1979-04-18,0,6.75,6.5,6.5,84000
1979-04-19,0,6.8125,6.5625,6.5625,125400
1979-04-20,0,6.75,6.5,6.5,34400
1979-04-23,0,6.8125,6.5625,6.5625,104600
1979-04-24,0,6.875,6.625,6.625,195800
1979-04-25,0,6.9375,6.6875,6.6875,76400
1979-04-26,0,6.9375,6.6875,6.6875,44200
1979-04-27,0,7.125,6.875,6.875,116400
1979-04-30,0,7.1875,6.9375,6.9375,57200
1979-05-01,0,7.1875,6.9375,6.9375,68200
1979-05-02,0,7.125,6.875,6.875,44600
1979-05-03,0,7.125,6.875,6.875,43000
1979-05-04,0,7.125,6.875,6.875,71400
1979-05-07,0,6.9375,6.6875,6.6875,46800
1979-05-08,0,6.75,6.5,6.5,42200
1979-05-09,0,6.8125,6.5625,6.5625,8400
1979-05-10,0,6.75,6.5,6.5,69200
1979-05-11,0,6.75,6.5,6.5,25200
1979-05-14,0,6.75,6.5,6.5,21600
1979-05-15,0,6.875,6.625,6.625,80800
1979-05-16,0,6.875,6.625,6.625,66800
1979-05-17,0,6.875,6.625,6.625,148200
1979-05-18,0,6.875,6.625,6.625,41600
1979-05-21,0,6.875,6.625,6.625,66400
1979-05-22,0,6.875,6.625,6.625,39400
1979-05-23,0,6.875,6.625,6.625,50200
1979-05-24,0,6.875,6.625,6.625,40800
1979-05-25,0,7.0625,6.8125,6.8125,76400
1979-05-29,0,7.1875,6.9375,6.9375,74000
1979-05-30,0,7.25,7,7,54000
1979-05-31,0,7.1875,6.9375,6.9375,33200
1979-06-01,0,7.4375,7.1875,7.1875,71800
1979-06-04,0,7.5,7.25,7.25,23800
1979-06-05,0,7.5625,7.3125,7.3125,27800
1979-06-06,0,7.625,7.375,7.375,41000
1979-06-07,0,7.6875,7.4375,7.4375,46200
1979-06-08,0,7.5,7.25,7.25,68800
1979-06-11,0,7.5,7.25,7.25,42200
1979-06-12,0,7.625,7.375,7.375,30800
1979-06-13,0,7.5625,7.3125,7.3125,19800
1979-06-14,0,7.5,7.25,7.25,20200
1979-06-15,0,7.5,7.25,7.25,92400
1979-06-18,0,7.4375,7.1875,7.1875,26800
1979-06-19,0,7.5,7.25,7.25,28800
1979-06-20,0,7.4375,7.1875,7.1875,27600
1979-06-21,0,7.375,7.125,7.125,34400
1979-06-22,0,7.375,7.125,7.125,15200
1979-06-25,0,7.375,7.125,7.125,31800
1979-06-26,0,7.3125,7.0625,7.0625,49000
1979-06-27,0,7.3125,7.0625,7.0625,124800
1979-06-28,0,7.3125,7.0625,7.0625,35000
1979-06-29,0,7.375,7.125,7.125,28600
1979-07-02,0,7.375,7.125,7.125,56000
1979-07-03,0,7.375,7.125,7.125,51400
1979-07-05,0,7.25,7,7,38200
1979-07-06,0,7.25,7,7,41000
1979-07-09,0,7.25,7,7,28400
1979-07-10,0,7.125,6.875,6.875,70200
1979-07-11,0,7.125,6.875,6.875,69200
1979-07-12,0,7.125,6.875,6.875,19200
1979-07-13,0,7.125,6.875,6.875,84000
1979-07-16,0,7.25,7,7,43600
1979-07-17,0,7.3125,7.0625,7.0625,71400
1979-07-18,0,7.875,7.625,7.625,171000
1979-07-19,0,8.0625,7.8125,7.8125,186200
1979-07-20,0,8.0625,7.8125,7.8125,115600
1979-07-23,0,8.25,8,8,193600
1979-07-24,0,8.3125,8.0625,8.0625,136200
1979-07-25,0,8.25,8,8,52400
1979-07-26,0,8.1875,7.9375,7.9375,119600
1979-07-27,0,8.125,7.875,7.875,31600
1979-07-30,0,8.125,7.875,7.875,106600
1979-07-31,0,8.125,7.875,7.875,25800
1979-08-01,0,8.125,7.875,7.875,42400
1979-08-02,0,8.125,7.875,7.875,54200
1979-08-03,0,8.125,7.875,7.875,63600
1979-08-06,0,8.125,7.875,7.875,23600
1979-08-07,0,8.125,7.875,7.875,82400
1979-08-08,0,8.1875,7.9375,7.9375,88600
1979-08-09,0,8.1875,7.9375,7.9375,81200
1979-08-10,0,8.125,7.875,7.875,36000
1979-08-13,0,8.125,7.875,7.875,42400
1979-08-14,0,8.1875,7.9375,7.9375,54400
1979-08-15,0,8.3125,8.0625,8.0625,91000
1979-08-16,0,8.5625,8.3125,8.3125,360800
1979-08-17,0,8.625,8.375,8.375,195000
1979-08-20,0,8.625,8.375,8.375,46200
1979-08-21,0,8.5,8.25,8.25,49200
1979-08-22,0,8.5,8.25,8.25,25400
1979-08-23,0,8.4375,8.1875,8.1875,130600
1979-08-24,0,8.4375,8.1875,8.1875,139200
1979-08-27,0,8.4375,8.1875,8.1875,65800
1979-08-28,0,8.6875,8.4375,8.4375,137200
1979-08-29,0,8.625,8.375,8.375,94400
1979-08-30,0,8.625,8.375,8.375,40800
1979-08-31,0,8.625,8.375,8.375,34000
1979-09-04,0,8.4375,8.1875,8.1875,53000
1979-09-05,0,8.375,8.125,8.125,47400
1979-09-06,0,8.375,8.125,8.125,27200
1979-09-07,0,8.5,8.25,8.25,103200
1979-09-10,0,8.5625,8.3125,8.3125,66600
1979-09-11,0,8.4375,8.1875,8.1875,64000
1979-09-12,0,8.4375,8.1875,8.1875,80600
1979-09-13,0,8.4375,8.1875,8.1875,17600
1979-09-14,0,8.5,8.25,8.25,32800
1979-09-17,0,8.4375,8.1875,8.1875,30000
1979-09-18,0,8.4375,8.1875,8.1875,26000
1979-09-19,0,8.4375,8.1875,8.1875,21000
1979-09-20,0,8.5625,8.3125,8.3125,69000
1979-09-21,0,8.625,8.375,8.375,61400
1979-09-24,0,8.75,8.5,8.5,87600
1979-09-25,0,8.75,8.5,8.5,68800
1979-09-26,0,8.625,8.375,8.375,69200
1979-09-27,0,8.1875,7.9375,7.9375,56600
1979-09-28,0,7.875,7.625,7.625,70000
1979-10-01,0,8,7.75,7.75,44000
1979-10-02,0,8.1875,7.9375,7.9375,70000
1979-10-03,0,8.1875,7.9375,7.9375,25400
1979-10-04,0,8.1875,7.9375,7.9375,30600
1979-10-05,0,8.125,7.875,7.875,91600
1979-10-08,0,7.6875,7.4375,7.4375,74200
1979-10-09,0,7.375,7.125,7.125,51800
1979-10-10,0,7,6.75,6.75,131800
1979-10-11,0,7,6.75,6.75,57800
1979-10-12,0,7.5,7.25,7.25,98800
1979-10-15,0,7.375,7.125,7.125,83400
1979-10-16,0,7.375,7.125,7.125,11400
1979-10-17,0,7.4375,7.1875,7.1875,45600
1979-10-18,0,7.5,7.25,7.25,20200
1979-10-19,0,7.375,7.125,7.125,58600
1979-10-22,0,7.125,6.875,6.875,55000
1979-10-23,0,7.125,6.875,6.875,41000
1979-10-24,0,7.125,6.875,6.875,24800
1979-10-25,0,7.125,6.875,6.875,29600
1979-10-26,0,7.1875,6.9375,6.9375,23200
1979-10-29,0,7.125,6.875,6.875,14600
1979-10-30,0,7.25,7,7,45800
1979-10-31,0,7.25,7,7,32200
1979-11-01,0,7.25,7,7,25000
1979-11-02,0,7.25,7,7,27000
1979-11-05,0,7.25,7,7,31600
1979-11-06,0,7.125,6.875,6.875,29200
1979-11-07,0,6.9375,6.6875,6.6875,40000
1979-11-08,0,7.0625,6.8125,6.8125,65200
1979-11-09,0,6.9375,6.6875,6.6875,85000
