date,open,high,low,close,volume
2000-04-11,15.729167,15.729167,15.354167,15.5,599100
2000-04-12,15.541667,15.583333,14.708333,14.708333,183000
2000-04-13,14.729167,14.729167,14.166667,14.291667,315000
2000-04-14,14.166667,14.166667,12.395833,12.395833,893700
2000-04-17,11.895833,12.333333,11.604167,12.1875,1893600
2000-04-18,12.1875,13.125,12.1875,13.104167,1157100
2000-04-19,12.75,13,12.583333,12.666667,956400
2000-04-20,12.625,13.104167,12.625,13,344100
2000-04-24,12.916667,13.020833,12.541667,13.020833,545700
2000-04-25,13.208333,13.770833,13.208333,13.770833,157200
2000-04-26,13.8125,14.145833,13.75,13.833333,596400
2000-04-27,13.5,13.75,13.395833,13.75,512700
2000-04-28,13.8125,13.895833,13.708333,13.75,396000
2000-05-01,13.770833,13.791667,13.625,13.75,104700
2000-05-02,13.729167,13.854167,13,13.0625,551100
2000-05-03,13.0625,13.0625,12.270833,12.479167,470700
2000-05-04,12.4375,12.604167,12.270833,12.354167,546300
2000-05-05,12.270833,12.333333,11.958333,12.333333,225900
2000-05-08,12.375,12.416667,12,12.25,264600
2000-05-09,12.166667,12.291667,11.729167,11.979167,562800
2000-05-10,11.729167,11.791667,11.354167,11.458333,705300
2000-05-11,11.416667,11.645833,11.166667,11.3125,679200
2000-05-12,11.333333,12.041667,11.333333,11.916667,725400
2000-05-15,12,12.625,11.875,12.4375,486300
2000-05-16,12.354167,12.9375,12.354167,12.479167,1147500
2000-05-17,12.4375,12.4375,11.979167,12.166667,255000
2000-05-18,12.145833,12.229167,11.583333,11.645833,228000
2000-05-19,11.5625,11.5625,11.166667,11.270833,281400
2000-05-22,11.229167,11.25,10.395833,10.583333,783000
2000-05-23,10.666667,10.916667,10.333333,10.6875,523500
2000-05-24,10.333333,11.5625,10.333333,11.5625,657900
2000-05-25,11.604167,11.833333,11.333333,11.333333,542400
2000-05-26,11.375,11.708333,11.375,11.5,448800
2000-05-30,11.666667,12.1875,11.666667,12.083333,264300
2000-05-31,12.1875,12.6875,12.166667,12.6875,756300
2000-06-01,12.854167,13,12.416667,12.666667,550800
2000-06-02,13.833333,13.833333,13.395833,13.75,1606500
2000-06-05,13.791667,13.791667,13.604167,13.625,951600
2000-06-06,13.625,13.625,12.833333,12.958333,1465200
2000-06-07,12.958333,13.083333,12.8125,12.958333,1306200
2000-06-08,13,13.1875,12.9375,13.104167,473400
2000-06-09,13.1875,13.333333,13.125,13.145833,937800
2000-06-12,13.229167,13.229167,12.666667,12.833333,658500
2000-06-13,12.791667,12.916667,12.6875,12.833333,674400
2000-06-14,12.833333,13,12.8125,12.979167,571800
2000-06-15,12.9375,12.9375,12.541667,12.625,233700
2000-06-16,12.666667,12.666667,12.333333,12.416667,238200
2000-06-19,12.375,12.6875,12.25,12.666667,375000
2000-06-20,12.833333,12.833333,12.395833,12.395833,731700
2000-06-21,12.354167,12.833333,12.354167,12.8125,1185000
2000-06-22,12.854167,13.166667,12.791667,12.791667,1005600
2000-06-23,12.854167,12.916667,12.604167,12.75,518400
2000-06-26,12.854167,13.083333,12.791667,12.875,334500
2000-06-27,13.0625,13.5,13.0625,13.3125,1277700
2000-06-28,13.375,13.645833,13.375,13.5,917700
2000-06-29,13.5,13.916667,13.25,13.8125,810000
2000-06-30,14.229167,14.541667,14.208333,14.354167,893100
2000-07-03,14.916667,15.416667,14.916667,15.333333,1142100
2000-07-05,15.354167,15.583333,14.541667,14.645833,2092800
2000-07-06,14.666667,14.666667,14.145833,14.25,1608300
2000-07-07,14.25,14.333333,14.041667,14.291667,1407000
2000-07-10,14.3125,14.791667,14.3125,14.75,985200
2000-07-11,14.666667,14.666667,14.3125,14.333333,851700
2000-07-12,14.333333,14.5625,14.3125,14.541667,972300
2000-07-13,14.666667,14.708333,14.458333,14.479167,883800
2000-07-14,14.479167,14.541667,14.208333,14.208333,549300
2000-07-17,14.291667,14.333333,14.083333,14.25,380700
2000-07-18,14.333333,14.5,14.166667,14.416667,847800
2000-07-19,14.395833,14.395833,14,14.125,1589100
2000-07-20,14.166667,14.583333,14.166667,14.208333,1196400
2000-07-21,14.333333,14.395833,14.083333,14.270833,802200
2000-07-24,13.9375,14.125,13.833333,13.833333,277500
2000-07-25,13.895833,14.125,13.875,14.020833,1016400
2000-07-26,13.833333,13.9375,13.729167,13.9375,355800
2000-07-27,13.875,14.083333,13.833333,14,1070400
2000-07-28,14.0625,14.083333,13.791667,13.791667,293700
2000-07-31,13.8125,13.875,13.770833,13.854167,611100
2000-08-01,13.854167,14.083333,13.854167,14,738900
2000-08-02,14,14.270833,14,14.041667,580200
2000-08-03,13.916667,14,13.75,13.833333,450300
2000-08-04,13.916667,14.145833,13.916667,14.041667,610200
2000-08-07,14,14.0625,13.8125,13.916667,427500
2000-08-08,13.916667,14,13.916667,13.9375,132300
2000-08-09,14,14.0625,13.625,13.625,297600
2000-08-10,13.666667,13.666667,13.4375,13.458333,178500
2000-08-11,13.4375,14.0625,13.354167,14.020833,861000
2000-08-14,14.104167,14.458333,14.0625,14.416667,441300
2000-08-15,14.416667,14.666667,14.416667,14.625,726600
2000-08-16,14.583333,14.666667,14.541667,14.625,386700
2000-08-17,14.583333,14.75,14.583333,14.708333,230100
2000-08-18,14.75,14.833333,14.229167,14.333333,325200
2000-08-21,14.354167,14.416667,14.333333,14.354167,152400
2000-08-22,14.354167,14.375,14.125,14.125,538500
2000-08-23,14.145833,14.416667,14.145833,14.208333,342000
2000-08-24,14.25,14.291667,14.25,14.25,175800
2000-08-25,14.291667,14.291667,14.083333,14.083333,145800
2000-08-28,14.125,14.3125,14.083333,14.208333,383100
2000-08-29,14.208333,14.479167,14.166667,14.291667,533400
2000-08-30,14.375,14.895833,14.375,14.875,623700
2000-08-31,14.958333,15.3125,14.9375,15.1875,817800
2000-09-01,15.270833,15.5,15.1875,15.270833,528900
2000-09-05,15.145833,15.208333,15.020833,15.145833,689700
2000-09-06,14.916667,15.3125,14.854167,14.875,620700
2000-09-07,14.9375,15.229167,14.875,15.083333,239400
2000-09-08,15,15,14.833333,14.916667,101700
2000-09-11,14.875,15,14.6875,14.6875,162300
2000-09-12,14.729167,14.791667,14.395833,14.4375,336900
2000-09-13,14.4375,14.666667,14.333333,14.666667,546600
2000-09-14,14.833333,14.833333,14.6875,14.6875,200100
2000-09-15,14.708333,14.729167,14.583333,14.708333,768000
2000-09-18,14.666667,14.6875,14.25,14.25,435000
2000-09-19,14.25,14.291667,13.875,13.958333,764400
2000-09-20,13.916667,14.166667,13.916667,14.166667,622800
2000-09-21,14.25,14.25,13.916667,13.9375,363900
2000-09-22,13.8125,13.8125,13.5,13.729167,517200
2000-09-25,13.8125,14.041667,13.8125,13.9375,1068600
2000-09-26,13.9375,13.9375,13.666667,13.666667,430800
2000-09-27,13.666667,13.666667,13.333333,13.333333,877200
2000-09-28,13.208333,13.333333,13.083333,13.1875,726300
2000-09-29,13.1875,13.1875,12.9375,13,1259700
2000-10-02,13.083333,13.1875,12.916667,13,652500
2000-10-03,12.958333,13.125,12.916667,12.9375,1017000
2000-10-04,13.020833,13.020833,12.625,12.75,449400
2000-10-05,12.5,12.833333,12.5,12.791667,541200
2000-10-06,12.708333,12.895833,12.4375,12.4375,333000
2000-10-09,12.458333,12.5,12.229167,12.479167,175800
2000-10-10,12.458333,12.9375,12.25,12.9375,615600
2000-10-11,13.041667,13.333333,12.604167,12.666667,991200
2000-10-12,12.6875,12.6875,11.958333,12.020833,845100
2000-10-13,12,12.166667,11.958333,11.958333,775500
2000-10-16,11.979167,12.083333,11.833333,11.958333,336600
2000-10-17,11.958333,11.958333,11.458333,11.645833,758700
2000-10-18,11.520833,11.770833,11.208333,11.541667,528600
2000-10-19,11.833333,11.979167,11.729167,11.958333,768600
2000-10-20,11.958333,12.458333,11.958333,12.333333,501000
2000-10-23,12.25,12.3125,12.104167,12.166667,252000
2000-10-24,12.229167,12.354167,12.208333,12.3125,742200
2000-10-25,12.166667,12.3125,11.666667,11.791667,485100
2000-10-26,11.729167,11.770833,11.4375,11.770833,880200
2000-10-27,11.854167,12.25,11.770833,12.25,584700
2000-10-30,12.291667,12.583333,12.166667,12.395833,845700
2000-10-31,12.416667,12.833333,12.416667,12.729167,1520100
2000-11-01,12.645833,12.833333,12.604167,12.833333,357600
2000-11-02,12.833333,12.958333,12.6875,12.6875,509700
2000-11-03,12.708333,12.833333,12.625,12.791667,726000
2000-11-06,12.75,12.75,12.604167,12.625,545400
2000-11-07,12.645833,12.916667,12.625,12.791667,706800
2000-11-08,12.854167,12.916667,12.395833,12.395833,352200
2000-11-09,12.291667,12.291667,12,12.25,210900
2000-11-10,12.270833,12.270833,12,12.166667,192900
2000-11-13,12.166667,12.166667,11.645833,11.729167,660000
2000-11-14,11.645833,12.333333,11.645833,12.3125,484200
2000-11-15,12.3125,12.8125,12.3125,12.625,203700
2000-11-16,12.583333,12.645833,12.479167,12.520833,246900
2000-11-17,12.479167,13.020833,12.479167,13,109800
2000-11-20,12.916667,12.916667,12.5,12.5625,475800
2000-11-21,12.5625,12.833333,12.520833,12.833333,394500
2000-11-22,12.875,12.875,12.583333,12.583333,421200
2000-11-24,12.625,12.6875,12.583333,12.666667,288600
2000-11-27,12.75,12.854167,12.6875,12.708333,423300
2000-11-28,12.708333,12.854167,12.375,12.375,432000
2000-11-29,12.333333,12.5625,12.083333,12.145833,240000
2000-11-30,12.104167,12.104167,11.229167,11.395833,820200
2000-12-01,11.4375,11.5625,11.395833,11.520833,230700
2000-12-04,11.479167,11.5,11.125,11.270833,996900
2000-12-05,11.354167,11.833333,11.354167,11.75,390300
2000-12-06,11.833333,11.916667,11.625,11.625,659700
2000-12-07,11.666667,11.666667,11.5,11.604167,583200
2000-12-08,11.895833,11.895833,11.6875,11.729167,477900
2000-12-11,11.645833,11.75,11.604167,11.604167,437400
2000-12-12,11.645833,11.645833,11.375,11.5,338100
2000-12-13,11.5,11.541667,11.395833,11.541667,362700
2000-12-14,11.5,11.583333,11.416667,11.5,540600
2000-12-15,10.833333,10.833333,9.583333,10.041667,4220100
2000-12-18,10.041667,10.041667,9.541667,9.958333,955500
2000-12-19,10,10,9.520833,9.5625,1743000
2000-12-20,9.4375,9.5,8.583333,8.875,1723200
2000-12-21,8.833333,9.3125,8.645833,9.25,842700
2000-12-22,9.291667,10,9.291667,10,977700
2000-12-26,10,10,9.791667,9.8125,251700
2000-12-27,9.833333,10.020833,9.770833,10.020833,423600
2000-12-28,10.020833,10.125,9.979167,10.020833,1062300
2000-12-29,10.020833,10.020833,9.895833,9.958333,144600
2001-01-02,9.958333,9.958333,9.583333,9.666667,886200
2001-01-03,9.625,10.375,9.520833,10.375,1484700
2001-01-04,10.375,10.520833,10.25,10.333333,1086900
2001-01-05,10.333333,10.5,10.041667,10.458333,678600
2001-01-08,10.416667,10.645833,10.291667,10.645833,711600
2001-01-09,10.604167,11.208333,10.604167,10.979167,1603500
2001-01-10,10.854167,10.854167,10.604167,10.625,727200
2001-01-11,10.583333,10.875,10.479167,10.875,528600
2001-01-12,10.875,11.291667,10.875,11,653400
2001-01-16,11,11,10.583333,10.729167,729000
2001-01-17,10.895833,11.0625,10.375,10.5,593400
2001-01-18,10.479167,10.666667,10.375,10.479167,946200
2001-01-19,10.5,10.520833,10.166667,10.229167,1242900
2001-01-22,10.3125,10.333333,10.125,10.1875,616200
2001-01-23,10.1875,10.208333,10.020833,10.166667,467400
2001-01-24,10.166667,10.333333,10.145833,10.229167,1091100
2001-01-25,10.270833,10.354167,10.1875,10.333333,776100
2001-01-26,10.375,10.729167,10.291667,10.645833,1438500
2001-01-29,10.616667,10.916667,10.616667,10.666667,581700
2001-01-30,10.75,10.85,10.583333,10.606667,1141200
2001-01-31,10.566667,10.683333,10.566667,10.633333,1948800
2001-02-01,10.65,10.65,10,10,786900
2001-02-02,10.023333,10.416667,10.023333,10.36,748500
2001-02-05,10.333333,10.476667,10.333333,10.4,107700
2001-02-06,10.45,10.46,10.4,10.413333,747600
2001-02-07,10.333333,10.373333,9.966667,9.983333,997500
2001-02-08,10,10.2,9.85,9.866667,721800
2001-02-09,9.866667,9.866667,9.6,9.666667,867600
2001-02-12,9.716667,9.95,9.58,9.883333,779400
2001-02-13,9.916667,10.1,9.9,9.916667,681900
2001-02-14,9.983333,10.183333,9.916667,10.183333,531000
2001-02-15,10.416667,10.686667,10.383333,10.633333,1712100
2001-02-16,10.673333,11.033333,10.466667,11,1496700
2001-02-20,11,11,10.366667,10.466667,889200
2001-02-21,10.383333,10.383333,10.166667,10.183333,1345800
2001-02-22,10.216667,10.216667,10.016667,10.18,747900
2001-02-23,10.25,10.286667,10.053333,10.106667,327600
2001-02-26,10.116667,10.3,10.116667,10.2,261000
2001-02-27,10.233333,10.623333,10.15,10.583333,533100
2001-02-28,10.5,10.533333,10.173333,10.52,1386300
2001-03-01,10.486667,11.166667,10.333333,11.166667,743400
2001-03-02,11.166667,11.783333,11.033333,11.716667,1848900
2001-03-05,11.716667,11.73,11.51,11.51,695400
2001-03-06,11.766667,11.933333,11.6,11.613333,737700
2001-03-07,11.666667,11.666667,11.563333,11.64,520200
2001-03-08,11.65,11.666667,11.633333,11.666667,473400
2001-03-09,11.666667,11.666667,11.563333,11.6,289500
2001-03-12,11.55,11.55,11.3,11.3,733200
2001-03-13,11.066667,11.383333,11.066667,11.336667,372600
2001-03-14,11.266667,11.333333,11.066667,11.166667,956100
2001-03-15,11.2,11.2,10.883333,10.883333,345600
2001-03-16,10.666667,11.1,10.666667,11.1,369900
2001-03-19,11.166667,11.5,11.143333,11.496667,414000
2001-03-20,11.516667,11.99,11.516667,11.566667,1223100
2001-03-21,11.6,11.633333,11.533333,11.533333,309300
2001-03-22,11.5,11.5,10.733333,11.3,749700
2001-03-23,11.216667,11.216667,10.633333,10.716667,1147200
2001-03-26,10.666667,11.2,10.666667,11.05,577200
2001-03-27,11.033333,11.1,10.993333,11.066667,620700
2001-03-28,11.066667,11.25,11.066667,11.133333,621000
2001-03-29,11.166667,11.266667,11.1,11.126667,1011600
2001-03-30,11.21,11.93,11.21,11.836667,1257900
2001-04-02,11.84,13.083333,11.84,12.4,1272000
2001-04-03,12.483333,12.56,11.833333,11.866667,955500
2001-04-04,11.833333,11.933333,11.566667,11.566667,880200
2001-04-05,11.666667,12.3,11.666667,12.283333,1365300
2001-04-06,12.25,12.55,12.066667,12.2,537000
2001-04-09,12.283333,12.5,12.233333,12.283333,222900
2001-04-10,12.266667,12.753333,12.233333,12.666667,470100
2001-04-11,12.75,13,12.75,12.85,608700
2001-04-12,12.883333,13.233333,12.88,12.973333,468300
2001-04-16,12.973333,12.973333,12.866667,12.966667,188400
2001-04-17,12.966667,13.083333,12.883333,13,302100
2001-04-18,12.983333,13.666667,12.983333,13.466667,1419000
2001-04-19,13.3,13.3,12.736667,12.746667,1411200
2001-04-20,12.663333,12.663333,12.266667,12.503333,657000
2001-04-23,12.466667,12.466667,12.033333,12.166667,702000
2001-04-24,12.17,12.433333,12.166667,12.233333,853500
2001-04-25,12.166667,12.166667,12.036667,12.133333,605700
2001-04-26,12.216667,13.2,12.216667,12.433333,2382300
2001-04-27,12.516667,12.866667,12.466667,12.516667,531300
2001-04-30,12.55,12.816667,12.55,12.733333,542100
2001-05-01,12.73,12.776667,12.73,12.773333,91200
2001-05-02,12.773333,13.03,12.666667,13.016667,498000
2001-05-03,12.966667,13.45,12.833333,13.316667,604500
2001-05-04,13.133333,13.466667,13.1,13.416667,1751400
2001-05-07,13.416667,13.416667,13.066667,13.133333,559200
2001-05-08,13.1,13.1,12.74,12.796667,285300
2001-05-09,12.756667,12.756667,12.4,12.726667,540300
2001-05-10,12.866667,12.953333,12.583333,12.866667,1440300
2001-05-11,12.9,12.933333,12.833333,12.93,704700
2001-05-14,12.8,13.036667,12.8,13,1043400
2001-05-15,13,13.29,12.96,13.166667,571800
2001-05-16,13.166667,13.363333,13.133333,13.35,1526400
2001-05-17,13.633333,14.066667,13.6,13.946667,1260000
2001-05-18,14.083333,14.25,14,14.216667,1187100
2001-05-21,13.75,14.33,13.75,14.326667,609000
2001-05-22,14.326667,14.383333,14.2,14.37,711000
2001-05-23,14.366667,14.663333,14.32,14.603333,1083600
2001-05-24,14.603333,14.633333,13.833333,13.906667,1004400
2001-05-25,13.99,13.99,13.766667,13.916667,796500
2001-05-29,13.966667,14.13,13.933333,14.116667,352200
2001-05-30,14.12,14.12,13.8,14.08,286800
2001-05-31,14.1,14.326667,14.003333,14.283333,295200
2001-06-01,14.583333,14.7,14.466667,14.65,712500
2001-06-04,14.653333,14.866667,14.3,14.52,464100
2001-06-05,14.523333,14.833333,14.523333,14.716667,1266600
2001-06-06,14.666667,14.966667,14.633333,14.89,626400
2001-06-07,14.893333,15.163333,14.7,15,479400
2001-06-08,15.003333,15.033333,14.933333,14.933333,576600
2001-06-11,14.833333,14.933333,14.733333,14.833333,368100
2001-06-12,14.82,14.82,14.36,14.433333,1586100
2001-06-13,14.5,14.616667,14.416667,14.45,665400
2001-06-14,14.483333,14.483333,14.25,14.283333,323400
2001-06-15,14.266667,14.343333,14.176667,14.283333,655200
2001-06-18,14.2,14.2,13.75,13.793333,468000
2001-06-19,13.86,13.866667,13.593333,13.62,470400
2001-06-20,13.536667,13.986667,13.516667,13.986667,468900
2001-06-21,13.986667,14.3,13.966667,14.226667,708000
2001-06-22,14.226667,14.483333,14.223333,14.316667,518400
2001-06-25,14.316667,14.5,14.316667,14.48,296700
2001-06-26,14.446667,14.606667,14.433333,14.553333,453900
2001-06-27,14.553333,14.606667,14.433333,14.5,487500
2001-06-28,14.503333,14.533333,14.4,14.466667,433800
2001-06-29,14.5,14.5,14.133333,14.27,585000
2001-07-02,14.27,14.723333,14.216667,14.65,359700
2001-07-03,14.566667,14.666667,14.466667,14.613333,232800
2001-07-05,14.6,14.6,14.233333,14.35,781500
2001-07-06,14.416667,14.416667,13.766667,13.833333,570300
2001-07-09,13.766667,13.77,13.466667,13.586667,730200
2001-07-10,13.586667,13.966667,13.586667,13.853333,591000
2001-07-11,13.666667,13.69,13.2,13.5,1035300
2001-07-12,13.333333,13.333333,12.866667,13.026667,1430400
2001-07-13,13.06,13.183333,13.016667,13.066667,382200
2001-07-16,12.933333,13,12.5,12.666667,871800
2001-07-17,12.643333,12.95,12.55,12.85,604200
2001-07-18,12.766667,12.92,12.766667,12.833333,299100
2001-07-19,12.883333,13.266667,12.883333,13.233333,330300
2001-07-20,13.15,13.15,12.95,13,360300
2001-07-23,13.003333,13.066667,12.9,12.9,255300
2001-07-24,12.903333,12.943333,12.516667,12.583333,369300
2001-07-25,12.583333,12.616667,12.553333,12.6,268500
2001-07-26,12.633333,12.9,12.616667,12.9,427500
2001-07-27,12.983333,13.133333,12.9,13.02,416400
2001-07-30,13.006667,13.383333,13,13.15,136500
2001-07-31,13.15,13.32,13.066667,13.066667,181500
2001-08-01,13.15,13.153333,13.076667,13.14,153000
2001-08-02,13.2,13.5,13.2,13.45,753000
2001-08-03,13.416667,13.5,13.4,13.406667,484500
2001-08-06,13.383333,13.533333,13.266667,13.333333,462600
2001-08-07,13.416667,13.57,13.403333,13.403333,435300
2001-08-08,13.366667,13.6,13.366667,13.473333,686400
2001-08-09,13.39,13.5,13.333333,13.383333,210900
2001-08-10,13.416667,13.5,13.233333,13.5,246600
2001-08-13,13.466667,13.6,13.42,13.566667,174300
2001-08-14,13.6,13.683333,13.533333,13.583333,234600
2001-08-15,13.65,13.733333,13.3,13.3,192300
2001-08-16,13.3,13.3,12.866667,13.033333,230100
2001-08-17,13.033333,13.076667,12.383333,12.553333,508500
2001-08-20,12.583333,12.753333,12.533333,12.6,403200
2001-08-21,12.65,12.8,12.556667,12.613333,563400
2001-08-22,12.613333,12.966667,12.613333,12.966667,362700
2001-08-23,12.933333,13.086667,12.9,12.936667,278700
2001-08-24,12.933333,13.5,12.933333,13.416667,567300
2001-08-27,13.416667,13.483333,13.2,13.273333,255000
2001-08-28,13.223333,13.223333,12.863333,12.89,351900
2001-08-29,13.023333,13.023333,12.833333,12.856667,513600
2001-08-30,12.85,13.066667,12.843333,12.88,272100
2001-08-31,12.88,13.083333,12.88,13,144900
2001-09-04,13,13.22,12.933333,13.166667,441000
2001-09-05,13.17,13.196667,12.833333,12.833333,383100
2001-09-06,12.833333,12.89,12.333333,12.333333,917700
2001-09-07,12.25,12.25,11.95,11.966667,1127700
2001-09-10,11.883333,11.883333,11.166667,11.176667,1839000
2001-09-17,10,10.366667,9.823333,10.003333,1305900
2001-09-18,10.003333,10.116667,9.783333,9.933333,726900
2001-09-19,9.933333,9.933333,9.066667,9.643333,3240300
2001-09-20,9.6,9.7,8.816667,9.166667,1722300
2001-09-21,8.833333,9.12,8.77,8.933333,1278600
2001-09-24,9,9.266667,8.833333,9.166667,2278500
2001-09-25,9.2,9.266667,8.966667,9.053333,634800
2001-09-26,9.116667,9.216667,8.95,8.973333,1023300
2001-09-27,8.85,9.033333,8.816667,9.033333,1079100
2001-09-28,9.05,9.533333,9.05,9.49,718800
2001-10-01,9.5,9.903333,9.5,9.866667,1458600
2001-10-02,9.783333,10,9.766667,9.9,477000
2001-10-03,9.95,10.4,9.766667,10.193333,654900
2001-10-04,10.333333,10.786667,10.3,10.56,1069200
2001-10-05,10.526667,10.716667,10.516667,10.65,644700
2001-10-08,10.716667,10.933333,10.633333,10.85,462000
2001-10-09,10.85,11.083333,10.85,10.903333,209400
2001-10-10,10.903333,10.903333,10.466667,10.633333,1101300
2001-10-11,10.633333,10.766667,10.483333,10.5,1397700
2001-10-12,10.466667,10.466667,9.966667,10.186667,460800
2001-10-15,10.186667,10.3,10.033333,10.236667,396600
