date,open,high,low,close,volume
1994-11-18,10.35,10.4,10.1,10.15,159000
1994-11-21,10.1,10.1,9.7,9.7,142000
1994-11-22,9.6,9.65,9.4,9.4,146250
1994-11-23,9.35,9.55,9.35,9.55,239250
1994-11-25,9.65,10.05,9.6,9.9,396250
1994-11-28,10,10.3,10,10.25,196500
1994-11-29,10.35,10.6,10.3,10.6,436500
1994-11-30,10.65,10.75,10.35,10.4,263250
1994-12-01,10.15,10.25,10,10.25,66750
1994-12-02,9.95,10,9.9,9.95,216750
1994-12-05,10.1,10.15,10,10.15,114500
1994-12-06,10.15,10.45,10.15,10.4,225500
1994-12-07,10.425,10.55,10.425,10.55,384500
1994-12-08,10.55,10.55,10.45,10.45,48000
1994-12-09,10.35,10.45,10.35,10.45,24250
1994-12-12,10.35,10.4,10.35,10.35,66500
1994-12-13,10.4,10.45,10.4,10.45,207750
1994-12-14,10.4,10.425,10.4,10.4,38500
1994-12-15,10.4,10.45,10.35,10.4,28750
1994-12-16,10.45,10.45,10.4,10.4,22750
1994-12-19,10.35,10.5,10.3,10.3,55250
1994-12-20,10.3,10.35,9.75,9.8,127000
1994-12-21,9.75,9.75,9.5,9.6,123250
1994-12-22,9.45,9.75,9.2,9.7,240250
1994-12-23,9.9,10.05,9.8,9.85,239000
1994-12-27,9.8,9.85,9.65,9.65,128250
1994-12-28,9.8,9.875,9.6,9.6,124750
1994-12-29,9.8,10,9.7,10,65000
1994-12-30,10.05,10.1,10,10.05,25750
1995-01-03,10.05,10.15,10.05,10.15,35750
1995-01-04,10,10.1,9.975,10,15000
1995-01-05,10,10.2,10,10.2,68250
1995-01-06,10.1,10.1,9.95,10,22000
1995-01-09,9.9,9.9,9.7,9.7,50000
1995-01-10,9.6,9.6,8.5,8.55,312000
1995-01-11,8.5,9.3,8.45,9.15,403250
1995-01-12,9.4,10.05,9.35,9.95,395250
1995-01-13,10.05,10.4,9.85,10.25,273500
1995-01-16,10.15,10.15,9.8,9.85,112750
1995-01-17,9.75,9.75,9.6,9.75,60000
1995-01-18,9.6,9.6,9.25,9.25,100250
1995-01-19,9.2,9.2,8.8,8.8,99000
1995-01-20,8.75,9.05,8.6,9,218750
1995-01-23,8.85,8.9,8.45,8.8,130750
1995-01-24,8.8,9.15,8.8,8.95,68250
1995-01-25,9,9.2,8.775,9,287000
1995-01-26,9,9.1,8.9,8.925,106250
1995-01-27,8.9,9,8.85,8.85,62000
1995-01-30,8.75,8.75,8.45,8.575,122750
1995-01-31,8.6,9.05,8.45,9,206000
1995-02-01,9.25,9.5,8.95,8.95,169500
1995-02-02,8.9,9.05,8.75,8.925,120000
1995-02-03,9.05,9.6,9,9.6,287000
1995-02-06,9.5,9.5125,9.15,9.2,157500
1995-02-07,9.2,9.2,9,9.15,113750
1995-02-08,9.15,9.25,8.9,9.15,187000
1995-02-09,9,9.05,8.85,8.95,218750
1995-02-10,8.8,9,8.7,8.9,240250
1995-02-13,8.9,8.9,8.75,8.8,66000
1995-02-14,8.7,8.7,8.4,8.5,118000
1995-02-15,8.5,8.5,8.275,8.3,101000
1995-02-16,8.15,8.15,7.75,7.9,231250
1995-02-17,8.1,8.15,7.85,7.95,179000
1995-02-21,8,8.15,8,8,112750
1995-02-22,8.05,8.05,8,8.05,23500
1995-02-23,8.15,8.25,8.1,8.1,23000
1995-02-24,8.15,8.4,8.15,8.35,60000
1995-02-27,8.4,8.4,8.25,8.35,114000
1995-02-28,8.375,8.45,8.35,8.45,35250
1995-03-01,8.45,8.5,8.35,8.4,74500
1995-03-02,8.45,8.5,8.15,8.2,170000
1995-03-03,8.1,8.1,7.6,7.75,218500
1995-03-06,7.55,7.55,7.35,7.45625,246750
1995-03-07,7.4,7.55,6.9,7.15,148250
1995-03-08,7.15,7.25,6.95,7.03125,219750
1995-03-09,6.9,7.1,6.65,6.65,257000
1995-03-10,6.9,7.6,6.8,7.6,341250
1995-03-13,7.65,8.3,7.65,8.15,460750
1995-03-14,8.5,9.3,8.45,9.2,536250
1995-03-15,9.225,9.225,9,9.1,105750
1995-03-16,9.2,9.25,9.1,9.2,73750
1995-03-17,9.25,9.5,9.2,9.375,121750
1995-03-20,9.35,9.4,9.25,9.4,133500
1995-03-21,9.25,9.3,9.2,9.2,154000
1995-03-22,9.4,9.5,9.3,9.3,36750
1995-03-23,9.4,9.45,9.35,9.45,45750
1995-03-24,9.45,9.65,9.35,9.65,297750
1995-03-27,9.7,9.8,9.6,9.6,135250
1995-03-28,9.55,9.6,9.3,9.3,169750
1995-03-29,9.3,9.35,9.2,9.2,270000
1995-03-30,9.3,9.35,9.25,9.3,307750
1995-03-31,9.2,9.2,9.15,9.2,63750
1995-04-03,9.2,9.2,9.05,9.05,44750
1995-04-04,9.05,9.2,9.05,9.2,88250
1995-04-05,9.2,9.45,9.2,9.3,221000
1995-04-06,9.4,9.4,9.3,9.3,259500
1995-04-07,9.4,9.4,9.3,9.35,37750
1995-04-10,9.35,9.5,9.35,9.45,291500
1995-04-11,9.5,9.55,9.45,9.5,156500
1995-04-12,9.55,9.55,9.4,9.55,59500
1995-04-13,9.4,9.45,9.4,9.45,131500
1995-04-17,9.4,9.45,9.4,9.45,68000
1995-04-18,9.4,9.45,9.4,9.45,54000
1995-04-19,9.45,9.45,9.35,9.35,18000
1995-04-20,9.4,9.4,9.3,9.4,40500
1995-04-21,9.45,9.6,9.45,9.6,82500
1995-04-24,9.55,9.6,9.525,9.6,72000
1995-04-25,9.6,9.6,9.5,9.5,76500
1995-04-26,9.5,9.6,9.5,9.5,57750
1995-04-27,9.55,9.6,9.55,9.6,36250
1995-04-28,9.6,9.6,9.5,9.5,2500
1995-05-01,9.5,9.5,9.5,9.5,0
1995-05-02,9.6,9.6,9.5,9.55,64500
1995-05-03,9.55,9.7,9.55,9.65,127250
1995-05-04,9.6,9.75,9.45,9.55,514250
1995-05-05,9.45,9.55,9.45,9.5,102750
1995-05-08,9.5,9.65,9.4,9.6,166250
1995-05-09,9.65,9.65,9.45,9.6,693000
1995-05-10,9.5,9.5,9.4,9.5,76750
1995-05-11,9.5,9.5,9.45,9.5,323750
1995-05-12,9.45,9.6,9.45,9.6,156250
1995-05-15,9.55,9.9,9.55,9.65,127250
1995-05-16,9.55,9.55,9.5,9.5,3750
1995-05-17,9.55,9.65,9.4,9.4,670500
1995-05-18,9.6,10,9.6,9.65,1464500
1995-05-19,9.55,9.75,9.55,9.7,288000
1995-05-22,9.6,9.65,9.6,9.65,5000
1995-05-23,9.7,9.7,9.5,9.65,236500
1995-05-24,9.6,9.95,9.6,9.85,300500
1995-05-25,9.9,10,9.85,9.95,99250
1995-05-26,10,10.1,9.95,9.95,137250
1995-05-30,10.05,10.225,10.05,10.1,122500
1995-05-31,10.1,10.15,10.1,10.1,29750
1995-06-01,10.05,10.3,10.05,10.3,134500
1995-06-02,10.3,10.6,10.3,10.51875,207250
1995-06-05,10.7,11.4,10.7,11.2,512250
1995-06-06,11.15,11.4,11.1,11.1,276000
1995-06-07,11.1,11.1,10.95,11,88500
1995-06-08,10.9,11,10.65,10.85,162750
1995-06-09,10.7,10.8,10.7,10.8,71250
1995-06-12,10.7,10.75,10.65,10.65,57750
1995-06-13,10.8,11,10.8,10.85,101750
1995-06-14,10.85,10.9,10.7,10.7,37000
1995-06-15,10.7,10.75625,10.7,10.7,17250
1995-06-16,10.7,10.85,10.7,10.85,3000
1995-06-19,10.75,10.75,10.45,10.55,120750
1995-06-20,10.5,10.55,10.45,10.5,74750
1995-06-21,10.45,10.55,10.45,10.51875,59250
1995-06-22,10.55,10.6,10.4,10.45,482000
1995-06-23,10.45,10.45,10.25,10.35,199250
1995-06-26,10.4,10.40625,10.3,10.3,113750
1995-06-27,10.25,10.35,10.25,10.35,17500
1995-06-28,10.45,10.55,10.38125,10.55,233000
1995-06-29,10.6,10.65,10.45,10.55,120000
1995-06-30,10.55,10.65,10.55,10.65,20750
1995-07-03,10.55,10.65,10.55,10.6,37500
1995-07-05,10.45,10.55,10.1,10.55,112000
1995-07-06,10.6,10.7,10.55,10.6,35250
1995-07-07,10.7,10.8,10.65,10.7,36500
1995-07-10,10.8,10.85,10.75,10.75,89500
1995-07-11,10.85,10.9,10.7,10.9,225250
1995-07-12,10.95,11,10.9,10.95,54000
1995-07-13,10.9,10.95,10.85,10.85,3000
1995-07-14,10.8,10.85,10.8,10.85,29000
1995-07-17,10.75,10.85,10.75,10.75,1500
1995-07-18,10.75,10.8,10.7,10.8,29500
1995-07-19,10.6,10.6,10.4,10.5,45000
1995-07-20,10.6,10.6,10.45,10.5,14000
1995-07-21,10.55,10.55,10.45,10.45,52500
1995-07-24,10.4,10.55,10.4,10.4,115250
1995-07-25,10.4,10.4,10.35,10.35,21250
1995-07-26,10.35,10.4,10.25,10.25,264750
1995-07-27,10.3,10.3,10.25,10.25,8250
1995-07-28,10.25,10.25,10.25,10.25,12750
1995-07-31,10.2,10.2,9.9,9.9,261250
1995-08-01,9.9,10,9.8,9.85,81000
1995-08-02,9.9,10,9.9,9.95,78250
1995-08-03,9.5,9.9,9.5,9.9,39250
1995-08-04,9.75,9.75,9.6,9.6,81000
1995-08-07,9.6,9.7,9.55,9.55,12250
1995-08-08,9.55,9.55,9.25,9.35,109250
1995-08-09,9.35,9.35,9.2,9.3,24250
1995-08-10,9.2,9.2,9,9.2,227500
1995-08-11,9,9,8.85,8.85,50500
1995-08-14,8.9,8.9,8.9,8.9,1750
1995-08-15,8.9,8.95,8.8,8.8,72500
1995-08-16,8.75,8.8,8.65,8.65,206250
1995-08-17,8.65,8.8,8.65,8.75,263000
1995-08-18,8.8,9,8.8,8.95,247500
1995-08-21,9,9,8.75,8.8,162000
1995-08-22,8.75,8.8,8.65,8.75,177750
1995-08-23,8.75,8.8,8.65,8.75,17500
1995-08-24,8.6,8.65,8.5,8.6,157500
1995-08-25,8.65,8.75,8.6,8.6,171250
1995-08-28,8.6,8.65,8.6,8.65,17000
1995-08-29,8.6,8.6,8.45,8.5,113500
1995-08-30,8.55,8.55,8.45,8.45,147500
1995-08-31,8.5,8.6,8.4,8.5,198250
1995-09-01,8.4,8.5,8.35,8.35,159250
1995-09-05,8.4,8.5,8.4,8.4,84000
1995-09-06,8.4,8.5,8.4,8.4,75000
1995-09-07,8.4,8.55,8.4,8.55,37750
1995-09-08,8.4,8.45,8.4,8.4,7250
1995-09-11,8.4,8.5,8.4,8.5,33750
1995-09-12,8.4,8.5,8.4,8.45,40500
1995-09-13,8.4,8.5,8.4,8.425,83000
1995-09-14,8.4,8.5,8.4,8.45,161000
1995-09-15,8.5,8.65,8.5,8.65,57500
1995-09-18,8.65,8.65,8.65,8.65,3750
1995-09-19,8.6,8.65,8.6,8.65,13500
1995-09-20,8.6,8.7,8.55,8.55,39250
1995-09-21,8.55,8.55,8.5,8.5,106000
1995-09-22,8.5,8.55,8.45,8.55,41000
1995-09-25,8.4,8.45,8.35,8.35,295250
1995-09-26,8.3,8.4,8.25,8.25,63750
1995-09-27,8.15,8.35,8,8.25,299750
1995-09-28,8.35,8.35,8.25,8.3,289500
1995-09-29,8.35,8.55,8.35,8.55,130000
1995-10-02,8.6,8.6,8.4,8.4,60250
1995-10-03,8.3,8.35,8.15,8.2,132000
1995-10-04,8.3,8.45,8.2,8.45,197250
1995-10-05,8.3,8.5,8.3,8.45,89250
1995-10-06,8.45,8.6,8.45,8.45,40500
1995-10-09,8.6,8.6,8.45,8.6,45000
1995-10-10,8.4,8.55,8.3,8.55,136750
1995-10-11,8.5,8.65,8.5,8.65,47000
1995-10-12,8.5,8.6,8.5,8.55,24750
1995-10-13,8.6,8.6,8.55,8.55,8000
1995-10-16,8.65,8.65,8.5,8.55,124000
1995-10-17,8.6,8.8,8.55,8.75,367500
1995-10-18,8.85,8.85,8.7,8.8,71750
1995-10-19,8.85,8.85,8.75,8.8,7750
1995-10-20,8.8,8.85,8.8,8.85,198000
1995-10-23,8.85,9.2,8.85,9.05,247750
1995-10-24,9.15,9.25,9.1,9.25,161500
1995-10-25,9.3,9.35,9.2,9.25,87750
1995-10-26,9.15,9.2,9.05,9.15,50250
1995-10-27,9.1,9.3,9.1,9.25,98250
1995-10-30,9.25,9.45,9.25,9.3,174250
1995-10-31,9.3,9.35,9.25,9.25,100000
1995-11-01,9.2,9.3,9.2,9.3,71000
1995-11-02,9.25,9.45,9.2,9.35,69500
1995-11-03,9.35,9.4,9.3,9.3,111250
1995-11-06,9.25,9.25,9.15,9.25,46500
1995-11-07,9.15,9.15,9.05,9.05,25000
1995-11-08,9.05,9.1,9,9,94000
1995-11-09,9,9.05,8.95,8.95,56250
1995-11-10,8.9,9,8.9,8.95,100250
1995-11-13,9,9,8.8,8.85,121000
1995-11-14,8.95,8.95,8.825,8.85,45000
1995-11-15,9,9,8.9,8.9,66750
1995-11-16,9,9.05,8.95,9.05,13250
1995-11-17,8.95,9.05,8.9,9.05,30250
1995-11-20,9,9,8.75,8.75,141750
1995-11-21,8.7,8.85,8.7,8.775,16250
1995-11-22,8.8,8.85,8.75,8.75,287750
1995-11-24,8.85,8.85,8.75,8.8,79000
1995-11-27,8.8,8.8,8.7,8.7,15500
1995-11-28,8.7,8.75,8.7,8.7,9750
1995-11-29,8.65,8.75,8.65,8.65,129250
1995-11-30,8.65,8.75,8.65,8.75,4500
1995-12-01,8.8,8.8,8.65,8.725,15750
1995-12-04,8.8,9,8.8,8.95,237500
1995-12-05,9,9.05,8.9,9.05,116500
1995-12-06,8.95,9.05,8.95,9.05,17250
1995-12-07,8.95,9.05,8.95,9.05,23500
1995-12-08,9,9.10625,8.95,8.95,116500
1995-12-11,8.95,9.05,8.95,8.95,83500
1995-12-12,9.05,9.1,9.05,9.1,10750
1995-12-13,9.1,9.15,9.05,9.1,48750
1995-12-14,9.1,9.75,9.1,9.65,543500
1995-12-15,9.75,9.95,9.75,9.9,291750
1995-12-18,9.7,9.75,9.55,9.55,118250
1995-12-19,9.5,9.6,9.5,9.6,99250
1995-12-20,9.6,9.7,9.6,9.65,130250
1995-12-21,9.7,9.7,9.6,9.6,63750
1995-12-22,9.6,9.7,9.6,9.65,236000
1995-12-26,9.6,9.6,9.35,9.35,146500
1995-12-27,9.35,9.4,9.2,9.2,77750
1995-12-28,9.2,9.25,9.15,9.2,61250
1995-12-29,9.25,9.3,9.25,9.3,1072500
1996-01-02,9.3,9.4,9.3,9.4,125250
1996-01-03,9.45,9.55,9.45,9.5,117250
1996-01-04,9.4,9.45,9.3,9.3,127750
1996-01-05,9.25,9.3,9.15,9.2,78750
1996-01-08,9.3,9.35,9.3,9.35,36750
1996-01-09,9.35,9.35,9.1,9.1,140750
1996-01-10,9,9.05,8.85,8.85,61000
1996-01-11,8.95625,9,8.85,8.9,109000
1996-01-12,8.9,9,8.9,9,15500
1996-01-15,9,9,8.85,8.85,71500
1996-01-16,8.85,8.95,8.75,8.8,76000
1996-01-17,8.85,8.85,8.65,8.65,170000
1996-01-18,8.65,8.7,8.65,8.65,39000
1996-01-19,8.65,8.65,8.45,8.45,356000
1996-01-22,8.45,8.45,8.35,8.4,43000
1996-01-23,8.375,8.5,8.25,8.25,45000
1996-01-24,8.25,8.4,8.25,8.25,158250
1996-01-25,8.25,8.25,8.05,8.1,107500
1996-01-26,8.05,8.1,7.9,7.9,130500
1996-01-29,7.9,7.95,7.85,7.95,39750
1996-01-30,7.85,7.95,7.85,7.95,32250
1996-01-31,7.95,8.05,7.85,8.05,157250
1996-02-01,8.05,8.125,8.05,8.125,33750
1996-02-02,8.15,8.35,8.15,8.25,100250
1996-02-05,8.25,8.35,8.25,8.35,142750
1996-02-06,8.3,8.4,8.25,8.4,322750
1996-02-07,8.45,8.55,8.4,8.45,164250
1996-02-08,8.35,8.5,8.35,8.45,88250
1996-02-09,8.45,8.45,8.45,8.45,2500
1996-02-12,8.45,8.45,8.4,8.4,3250
1996-02-13,8.35,8.45,8.35,8.35,7250
1996-02-14,8.3,8.4,8.3,8.35,17500
1996-02-15,8.45,8.45,8.3,8.3,7750
1996-02-16,8.3,8.35,8.25,8.35,6750
1996-02-20,8.2,8.3,8.15,8.3,77250
1996-02-21,8.15,8.35625,8.15,8.35,80750
1996-02-22,8.3,8.375,8.25,8.35,36250
1996-02-23,8.45,8.45,8.35,8.4,31250
1996-02-26,8.4,8.4,8.3,8.3,14500
1996-02-27,8.25,8.4,8.25,8.4,103500
1996-02-28,8.30625,8.4,8.30625,8.4,14250
1996-02-29,8.35,8.35,8.2,8.3,133500
1996-03-01,8.3,8.4,8.25,8.4,16250
1996-03-04,8.4,8.4,8.3,8.4,25750
1996-03-05,8.4,8.5,8.4,8.4,274000
1996-03-06,8.5,8.5,8.4,8.4,37500
1996-03-07,8.35,8.45,8.35,8.35,2000
1996-03-08,8.3,8.35,8.3,8.35,21250
1996-03-11,8.25,8.35,8.25,8.35,6250
1996-03-12,8.25,8.4,8.25,8.25,7500
1996-03-13,8.4,8.40625,8.39375,8.4,30500
1996-03-14,8.4,8.45625,8.4,8.45,140750
1996-03-15,8.4,8.45,8.4,8.45,244750
1996-03-18,8.45,8.45,8.35,8.45,21750
1996-03-19,8.45,8.45,8.45,8.45,8500
1996-03-20,8.45,8.45,8.45,8.45,1750
1996-03-21,8.45,8.55,8.4,8.50625,188750
1996-03-22,8.55,8.58125,8.5,8.58125,186500
1996-03-25,8.6,8.6,8.575,8.58125,53250
1996-03-26,8.54375,8.6,8.5,8.6,29000
1996-03-27,8.55,8.55,8.5,8.5,17500
1996-03-28,8.5,8.55,8.5,8.55,17750
1996-03-29,8.6,8.6,8.5,8.5,11000
1996-04-01,8.6,8.65,8.6,8.65,30000
1996-04-02,8.6,8.65,8.6,8.65,66000
1996-04-03,8.55,8.6,8.55,8.6,12250
1996-04-04,8.55,8.6,8.5,8.6,31750
1996-04-08,8.45,8.5,8.45,8.5,7000
1996-04-09,8.35,8.5,8.35,8.45,27000
1996-04-10,8.5,8.55,8.4,8.5,29750
1996-04-11,8.55,8.55,8.4,8.4,1000
1996-04-12,8.5,8.55,8.4,8.45,10000
1996-04-15,8.5,8.55,8.45,8.5,6250
1996-04-16,8.45,8.50625,8.45,8.45,49500
1996-04-17,8.5,8.55,8.45,8.55,8750
1996-04-18,8.45,8.55,8.45,8.45,135000
1996-04-19,8.55,8.55,8.5,8.55,52750
1996-04-22,8.55,8.6,8.45,8.55,144000
1996-04-23,8.55,8.55,8.45,8.55,148750
1996-04-24,8.45,8.5,8.45,8.45,1250
1996-04-25,8.5,8.5,8.45,8.5,85250
1996-04-26,8.45,8.5,8.45,8.5,26250
1996-04-29,8.5,8.55,8.45,8.5,52000
1996-04-30,8.55,8.55,8.5,8.5,51250
1996-05-01,8.55,8.55,8.55,8.55,2000
1996-05-02,8.5,8.55,8.5,8.5,123000
1996-05-03,8.55,8.65,8.5,8.5625,128000
1996-05-06,8.6,8.6,8.5,8.5,33500
1996-05-07,8.55625,8.7,8.54375,8.65,225250
1996-05-08,8.7,8.95,8.65,8.95,248000
1996-05-09,8.95,9,8.85,8.95,79500
1996-05-10,8.85,9.05,8.85,9.05,98500
1996-05-13,8.95,9.05,8.95,9.05,3000
1996-05-14,8.95,9.1,8.95,9.1,2250
1996-05-15,9.05,9.1,9,9,38500
1996-05-16,9.1,9.1,9,9,3750
1996-05-17,9.05,9.1,8.95,9.1,7750
1996-05-20,9,9.1,9,9.1,70000
1996-05-21,9.1,9.1,9,9,32500
1996-05-22,8.95,9.1,8.95,9.1,89000
1996-05-23,9.1,9.1,9,9.075,16250
1996-05-24,9.05,9.05,9.05,9.05,750
1996-05-28,9.05,9.05,8.95,9.05,32500
1996-05-29,9,9.05,8.95,9.05,107500
1996-05-30,8.95,9.05,8.95,9,47000
1996-05-31,9,9.15,9,9.10625,423750
1996-06-03,9.15,9.15,9.09375,9.15,498500
1996-06-04,9.15,9.15,9,9.05,142500
1996-06-05,9,9.05,9,9,38500
1996-06-06,9,9.1,8.95,8.95,39500
1996-06-07,8.95,9,8.9,9,187250
1996-06-10,9,9.025,8.95,9,401500
1996-06-11,9,9.05,9,9,303000
1996-06-12,9.05,9.1,9,9.1,466500
1996-06-13,9.1,9.35,9.05,9.3,543000
1996-06-14,9.35,9.35,9.3,9.35,45250
1996-06-17,9.35,9.35625,9.3,9.35,168000
1996-06-18,9.4,9.4,9.25,9.4,10250
1996-06-19,9.4,9.4,9.25,9.4,15500
1996-06-20,9.4,9.4,9.25,9.3,46500
1996-06-21,9.25,9.25,9.2,9.2,2750
1996-06-24,9.2,9.35,9.2,9.3,15000
1996-06-25,9.35,9.35,9.2,9.35,2750
1996-06-26,9.25,9.4,9.25,9.4,93750
1996-06-27,9.4,9.4,9.4,9.4,6000
1996-06-28,9.25,9.4,9.25,9.4,34250
1996-07-01,9.3,9.45,9.3,9.45,34750
1996-07-02,9.45,9.65,9.45,9.65,214750
1996-07-03,9.65,9.7,9.59375,9.65,84750
1996-07-05,9.55,9.7,9.55,9.55,16500
1996-07-08,9.65,9.7,9.65,9.7,30500
1996-07-09,9.7,10.3,9.7,10.25625,548000
1996-07-10,10.3,10.75,10.3,10.5,450250
1996-07-11,10.35,10.35,10.15,10.15,94750
1996-07-12,10.15,10.15,10,10.1,29000
1996-07-15,10,10,9.79375,9.79375,65000
1996-07-16,9.75,9.8,9.6,9.70625,142000
1996-07-17,9.7,9.8,9.7,9.8,15000
1996-07-18,9.75,9.85,9.7,9.75625,61750
1996-07-19,9.75,9.85,9.7,9.80625,42750
1996-07-22,9.7,9.85,9.7,9.7,12750
1996-07-23,9.7,9.7,9.6,9.7,155250
1996-07-24,9.55,9.60625,9.425,9.425,244000
1996-07-25,9.45625,9.55,9.4,9.55,19250
1996-07-26,9.5,9.6,9.4,9.6,41500
1996-07-29,9.4,9.6,9.4,9.6,1000
1996-07-30,9.6,9.6,9.5,9.5,48000
1996-07-31,9.5,9.55625,9.5,9.55,75000
1996-08-01,9.55,9.6,9.45,9.45,108500
1996-08-02,9.45,9.55,9.4,9.4,123750
1996-08-05,9.4,9.45,9.35,9.35,37500
1996-08-06,9.35,9.4,9,9.05,235000
1996-08-07,9,9.1,9,9,5750
1996-08-08,8.95,8.95,8.65,8.65,106250
1996-08-09,8.65,8.65,8.55,8.6,57750
1996-08-12,8.6,8.6,8.6,8.6,2500
1996-08-13,8.6,8.6,8.5,8.5,10250
1996-08-14,8.5,8.55,8.5,8.5,73500
1996-08-15,8.55,8.55,8.55,8.55,1250
1996-08-16,8.4,8.45,8.3,8.3,99500
1996-08-19,8.25,8.35,8.25,8.35,8000
1996-08-20,8.35,8.35,8.35,8.35,750
1996-08-21,8.3,8.30625,8.15,8.15,68500
1996-08-22,8.2,8.2,8.05,8.1,110500
1996-08-23,8.05,8.05,7.85,7.9,79500
1996-08-26,7.8,7.8,7.5,7.5,135750
1996-08-27,7.65,7.75,7.65,7.75,75750
1996-08-28,7.75,8.15,7.7,8.05,245750
1996-08-29,8,8.1,8,8.1,78250
1996-08-30,8,8.1,8,8.05625,159000
1996-09-03,8,8.05,7.95,7.95,7750
1996-09-04,7.95,8.05,7.95,7.975,45500
1996-09-05,8.05,8.05,8.05,8.05,1000
1996-09-06,8.05,8.1,8,8,41500
1996-09-09,8.15,8.15,8.15,8.15,123000
1996-09-10,8.2,8.2,8.1,8.2,47500
1996-09-11,8.1,8.25,8.1,8.175,16500
1996-09-12,8.2,8.25,8.15,8.25,69750
1996-09-13,8.15,8.25,8.14375,8.15,98750
1996-09-16,8.15,8.25,8.15,8.25,1500
1996-09-17,8.16875,8.3,8.15,8.2,68750
1996-09-18,8.2,8.3,8.15,8.15,24500
1996-09-19,8.225,8.3,8.15,8.3,43250
1996-09-20,8.15,8.3,8.15,8.3,27500
1996-09-23,8.24375,8.3,8.175,8.25,246750
1996-09-24,8.3,8.35625,8.29375,8.3,87500
1996-09-25,8.35,8.35,8.3,8.35,14250
1996-09-26,8.3,8.45625,8.3,8.4,130500
1996-09-27,8.4,8.4,8.35,8.35,33750
1996-09-30,8.3,8.45,8.3,8.38125,565250
1996-10-01,8.4,8.4,8.34375,8.35625,154750
1996-10-02,8.4,8.40625,8.39375,8.40625,66000
1996-10-03,8.45,8.5,8.45,8.5,81250
1996-10-04,8.5,8.55,8.45,8.55,72500
1996-10-07,8.55,8.6,8.45,8.6,36250
1996-10-08,8.65,8.7,8.6,8.7,31000
1996-10-09,8.55,8.65,8.55,8.65,60000
1996-10-10,8.6,8.65,8.55,8.55,125000
1996-10-11,8.6,8.6,8.55,8.55,167250
1996-10-14,8.55,8.6,8.5,8.55,27250
1996-10-15,8.5,8.6,8.5,8.6,85500
1996-10-16,8.55,8.55,8.45,8.55,125750
1996-10-17,8.45,8.5,8.4,8.4,22250
1996-10-18,8.5,8.5,8.4,8.45,6000
1996-10-21,8.35,8.4,8.25,8.25,63000
1996-10-22,8.19375,8.3,8.19375,8.3,104000
1996-10-23,8.3,8.3,8.15,8.15,6500
1996-10-24,8.3,8.3,8.3,8.3,1000
1996-10-25,8.15,8.3,8.15,8.3,6250
1996-10-28,8.15,8.25,8.14375,8.2,44750
1996-10-29,8.15,8.15,8.15,8.15,35250
1996-10-30,8.1,8.1,8,8.05,251250
1996-10-31,8.03125,8.1,8,8.1,62000
1996-11-01,8.05,8.2,8.05,8.2,167250
1996-11-04,8.15,8.3,8.14375,8.25,165000
1996-11-05,8.25,8.35625,8.2,8.35,124750
1996-11-06,8.2,8.35,8.2,8.35,17000
1996-11-07,8.25,8.35,8.25,8.35,2000
1996-11-08,8.35,8.4,8.3,8.35,102500
1996-11-11,8.4,8.4,8.3,8.3,55000
1996-11-12,8.4,8.4,8.3,8.4,52000
1996-11-13,8.35,8.35,8.35,8.35,11250
1996-11-14,8.4,8.4,8.3,8.38125,4500
1996-11-15,8.3,8.35,8.25,8.25,70500
1996-11-18,8.25,8.25,8.2,8.2,84250
1996-11-19,8.2,8.25,8.1,8.1,80000
1996-11-20,8.2,8.2,8.2,8.2,26000
1996-11-21,8.05,8.05,7.8,7.9,156750
1996-11-22,7.85,7.95,7.85,7.95,29750
1996-11-25,7.85,7.95,7.85,7.95,1500
1996-11-26,7.85,7.95,7.8,7.8,59500
1996-11-27,7.75,7.9,7.75,7.75,186000
1996-11-29,7.75,7.8,7.7,7.7,53000
1996-12-02,7.8,7.8,7.7,7.7,2000
1996-12-03,7.65,7.75,7.6,7.6,49500
1996-12-04,7.6,7.65,7.6,7.6,32500
1996-12-05,7.6,7.6,7.45,7.55,104250
1996-12-06,7.4,7.4,7.3,7.3,3000
1996-12-09,7.3,7.35,7.05,7.05,96750
1996-12-10,7.05,7.05,6.9,6.9,18250
1996-12-11,6.9,6.9,6.65,6.65,57750
1996-12-12,6.4,6.5,6.4,6.4,496750
1996-12-13,6.5,6.5,6.4,6.5,55250
1996-12-16,6.4,6.5,6.4,6.4,16500
1996-12-17,6.4,6.5,6.4,6.4,301750
1996-12-18,6.4,6.45,6.4,6.4,575000
1996-12-19,6.4,6.45,6.4,6.4,50250
1996-12-20,6.4,6.45,6.4,6.4,35750
1996-12-23,6.4,6.45,6.4,6.45,162250
1996-12-24,6.425,6.425,6.4,6.4,52750
1996-12-26,6.4,6.43125,6.4,6.43125,48000
1996-12-27,6.4,6.45,6.4,6.45,650750
1996-12-30,6.4,6.45,6.4,6.4,48750
1996-12-31,6.425,6.45,6.4,6.45,138250
1997-01-02,6.4,6.4,6.2,6.2,182750
1997-01-03,6.2,6.3,6.19375,6.21875,100750
1997-01-06,6.25,6.45,6.2,6.4,270250
1997-01-07,6.4,6.5,6.35,6.45,300250
1997-01-08,6.5,6.55,6.5,6.5,263500
1997-01-09,6.525,6.55,6.5,6.55,51000
1997-01-10,6.45,6.55,6.45,6.55,255500
1997-01-13,6.55,6.55,6.45,6.525,305750
